player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630692,Jordan Goodwin,2026,0.1,-0.53,-0.12,-0.37,0.02,-0.15,-1.99,-1.36,-1.44,-0.91,-0.53,0.08,-0.27,0.15,-0.42,1.85,0.02,-0.02,-0.75,0.11,0.72,-0.39,0.73,-1.42,-0.76,-0.1,-0.66,-0.66,1.58,0.6,0.98,0.28,-1.63,0.16,0.22,0.44,0.66,-0.0,8564,4271,4293
1628366,Lonzo Ball,2026,-1.58,-0.25,3.14,0.16,-1.56,-0.46,2.01,-0.97,-0.47,0.45,-0.92,-0.5,0.3,0.13,0.16,-0.39,0.45,0.57,-0.96,0.3,0.51,-0.22,1.76,0.56,0.72,0.02,0.7,-0.16,0.62,0.29,0.33,0.52,-0.67,1.18,-1.06,1.7,0.65,0.01,6384,3199,3185
202696,Nikola Vucevic,2026,-1.32,-0.02,-0.48,0.91,1.81,0.79,3.76,1.35,1.99,0.53,1.46,-0.64,0.29,-0.64,0.93,-0.8,0.24,-1.35,0.34,0.08,-0.57,0.29,-1.96,0.18,-0.69,-0.28,-0.41,0.87,-1.17,-0.44,-0.73,0.8,1.64,-0.99,0.84,-0.19,0.64,-0.01,17625,8816,8809
1628973,Jalen Brunson,2026,-2.34,1.0,-0.41,0.35,2.68,0.88,-1.75,1.74,1.44,0.22,1.22,0.3,1.03,0.41,0.61,-0.04,0.03,-0.19,-0.72,-0.67,0.64,-0.48,0.03,-2.28,-1.91,-0.5,-1.41,-0.37,-0.14,-0.57,0.43,0.33,2.77,-2.42,2.73,-2.09,0.64,-0.0,23284,11677,11607
1630193,Immanuel Quickley,2026,-2.27,0.25,0.03,-0.23,2.24,0.46,0.21,-0.25,-0.4,-0.62,0.22,0.15,1.21,0.69,0.52,0.21,0.32,-0.25,-0.29,-0.29,-0.03,0.38,-1.78,0.29,0.01,0.24,-0.23,0.28,-0.34,-0.21,-0.13,-0.51,0.96,-0.05,1.17,-0.56,0.61,0.0,12771,6381,6390
1631200,Kris Murray,2026,2.46,-0.35,-1.29,-0.77,-1.18,-0.88,-3.48,-1.22,-1.17,0.23,-1.4,-0.05,-0.74,-0.25,-0.49,0.46,-1.12,0.39,1.43,1.07,-0.29,0.11,3.36,0.84,1.42,-0.1,1.52,-0.58,0.36,0.26,0.1,0.9,-1.96,1.2,-1.5,2.1,0.61,0.01,9870,4914,4956
1630578,Alperen Sengun,2026,1.12,0.48,-1.65,-0.36,0.54,-0.42,1.02,-0.24,0.03,0.27,-0.24,-0.27,0.39,0.01,0.38,0.47,-0.14,0.04,-0.36,-0.68,0.5,0.87,-1.21,-0.01,-0.39,0.03,-0.42,0.38,0.37,0.24,0.14,-0.38,0.15,0.36,0.62,-0.02,0.6,0.0,20871,10488,10383
1628449,Chris Boucher,2026,0.79,-0.3,0.3,-0.13,-1.07,-0.17,1.25,-0.37,-0.33,-0.03,-0.3,-0.04,0.39,0.45,-0.06,1.08,-0.26,0.32,-0.23,0.22,0.48,-0.18,-0.27,0.05,0.3,-0.68,0.98,-0.25,-0.1,0.17,-0.27,-0.46,0.02,-0.05,1.1,-0.51,0.6,0.01,3801,1900,1901
203939,Dwight Powell,2026,-0.84,-0.29,0.09,-0.56,0.76,0.75,-2.06,-0.35,-0.47,-0.59,0.12,0.12,-0.18,0.16,-0.35,-0.06,0.65,0.2,0.69,-0.31,-1.35,-0.27,0.53,0.45,0.23,0.24,-0.01,0.22,0.59,-0.06,0.65,0.14,-0.53,1.04,-0.59,1.18,0.6,0.01,6020,3021,2999
1630581,Josh Giddey,2026,0.13,0.33,0.65,0.43,-0.78,0.3,2.97,1.02,0.86,0.3,0.56,0.16,-0.42,-0.2,-0.21,0.05,-0.32,-0.3,-0.52,0.35,0.85,-0.04,-0.19,0.72,0.44,-0.16,0.6,0.28,-0.73,-0.13,-0.6,-0.07,0.6,-0.01,0.65,-0.08,0.57,-0.0,16196,8095,8101
1642352,Keshad Johnson,2026,0.57,-0.03,0.17,-0.13,-0.74,0.22,0.5,0.2,0.18,0.29,-0.11,0.02,-0.07,-0.1,0.04,0.68,-0.49,0.36,0.16,-0.41,0.32,0.12,-0.81,-0.57,-0.42,-0.1,-0.32,-0.15,0.06,-0.0,0.06,0.27,0.13,-0.51,0.81,-0.24,0.57,-0.0,1666,834,832
1631099,Keegan Murray,2026,-0.82,0.21,-0.5,-0.52,1.34,0.28,-0.46,-0.84,-0.76,0.28,-1.04,-0.08,0.43,0.14,0.29,-0.44,-0.11,0.22,-0.29,-0.13,0.41,1.3,1.11,1.65,1.59,0.19,1.4,0.06,-0.33,-0.06,-0.27,0.09,-0.41,1.32,-0.85,1.41,0.56,0.0,13819,6906,6913
1628380,Zach Collins,2026,0.48,-0.04,-0.86,-0.45,0.4,-0.67,0.56,-0.98,-0.98,0.08,-1.06,-0.0,-0.0,0.25,-0.25,0.53,1.47,0.47,-0.41,-0.06,-1.07,-0.18,0.19,0.05,0.03,0.48,-0.45,0.02,-0.01,0.26,-0.27,0.94,-0.98,0.04,-0.45,0.98,0.53,0.0,4801,2400,2401
1641796,Pelle Larsson,2026,0.85,0.23,-0.65,0.01,-0.21,-0.0,1.19,0.89,0.87,-0.35,1.22,0.02,0.28,-0.24,0.52,-0.65,0.19,-0.6,0.77,0.12,-0.95,-0.2,1.13,-0.58,-0.28,0.08,-0.36,-0.3,0.59,0.05,0.54,0.0,1.17,0.01,0.52,0.01,0.53,0.0,11214,5582,5632
1642856,Egor Dëmin,2026,-0.85,0.22,2.67,-0.03,-1.83,-0.6,1.68,-0.15,-0.28,0.57,-0.85,0.13,-0.13,-0.18,0.05,0.02,-0.59,-0.34,0.82,0.01,-0.23,-0.26,0.78,-0.88,-0.86,-0.46,-0.4,-0.02,0.67,0.59,0.08,0.99,-0.28,-0.21,-0.26,0.78,0.52,0.0,5271,2646,2625
203076,Anthony Davis,2026,1.18,0.62,-3.48,-0.18,2.3,0.01,0.47,-0.18,-0.11,-0.15,0.04,-0.07,-0.05,-0.39,0.34,0.1,0.34,0.39,-0.83,0.02,0.49,0.06,-1.77,0.72,0.28,-0.06,0.34,0.44,-0.43,-0.1,-0.32,0.36,-0.23,0.29,-0.13,0.65,0.52,0.0,9432,4720,4712
1630166,Deni Avdija,2026,1.92,-0.12,0.52,0.13,-2.41,-0.71,1.69,1.22,0.48,0.53,-0.05,0.74,-0.06,0.03,-0.09,1.32,0.49,0.31,0.32,-0.63,-0.82,-0.38,-0.88,-1.17,-0.84,0.18,-1.02,-0.33,-0.53,-0.39,-0.14,-0.26,1.16,-1.7,2.48,-1.96,0.51,-0.01,18822,9398,9424
201587,Nicolas Batum,2026,-2.32,-0.1,2.36,0.08,-0.03,-0.42,-2.28,-0.39,-0.98,-0.16,-0.82,0.59,-0.03,0.16,-0.19,0.15,-1.13,1.02,0.74,0.25,0.4,0.66,2.37,0.92,1.16,0.46,0.7,-0.24,-0.17,-0.26,0.09,0.02,-0.42,0.75,-0.27,0.77,0.5,0.0,11223,5622,5601
1629006,Josh Okogie,2026,0.72,-0.56,-1.1,-0.0,0.36,-0.44,-1.82,-0.89,-0.8,0.02,-0.82,-0.09,0.12,0.15,-0.03,1.21,-1.11,0.2,0.43,0.19,0.67,-0.21,1.54,0.08,0.2,-0.15,0.35,-0.12,0.99,0.19,0.8,-1.02,-0.77,1.07,0.44,0.05,0.49,0.0,8070,3993,4077
1630598,Aaron Wiggins,2026,0.71,0.76,0.45,0.0,-1.16,-0.07,1.22,0.19,0.41,0.26,0.15,-0.22,0.27,0.48,-0.21,0.19,0.52,-0.05,-0.68,-0.01,0.12,0.93,-0.47,0.66,0.56,0.57,-0.01,0.1,0.14,0.19,-0.05,-0.97,0.46,0.8,0.65,-0.17,0.48,-0.0,14298,7159,7139
1627734,Domantas Sabonis,2026,1.84,0.8,-0.91,-0.27,-0.94,-0.16,1.34,-0.2,-0.19,0.63,-0.82,-0.01,-0.73,-0.18,-0.55,0.7,1.2,-0.09,-0.68,-0.38,-0.54,-0.38,-1.2,-1.07,-1.2,0.49,-1.69,0.13,0.02,-0.14,0.16,1.75,-0.93,-1.05,-0.23,0.7,0.47,0.0,12239,6126,6113
1642024,Alex Reese,2026,-0.41,0.24,0.6,0.08,-0.19,-0.0,-0.71,0.7,0.77,-0.09,0.86,-0.07,0.13,0.11,0.02,-0.18,0.23,0.11,-0.17,-0.14,-0.04,-0.12,-0.3,0.09,0.07,0.38,-0.31,0.02,0.01,0.13,-0.12,-0.27,0.83,0.1,0.65,-0.17,0.47,-0.01,900,450,450
1628379,Luke Kennard,2026,-1.53,0.55,0.18,1.49,1.34,0.68,3.16,2.64,2.59,-0.29,2.88,0.05,-0.38,0.21,-0.59,-0.19,-0.22,-0.74,0.58,0.04,-0.35,0.18,-1.42,-0.75,-0.56,-0.11,-0.45,-0.19,-0.41,0.24,-0.65,-0.44,2.26,-1.16,2.07,-1.6,0.47,-0.0,14811,7413,7398
1631306,Cole Swider,2026,-0.41,0.09,0.45,-0.02,-0.04,-0.11,0.35,-0.59,-0.28,0.09,-0.37,-0.31,0.09,-0.03,0.12,0.56,-0.35,0.04,0.06,0.13,0.29,0.09,0.92,0.27,0.33,-0.08,0.41,-0.06,0.14,0.11,0.03,-0.01,-0.5,0.41,0.06,0.4,0.46,-0.0,714,364,350
1629020,Jarred Vanderbilt,2026,-0.64,0.13,0.31,-0.04,0.32,0.26,-1.53,0.36,0.11,-0.63,0.74,0.25,-0.74,-0.61,-0.13,1.07,-0.98,-0.57,0.09,0.69,0.91,-0.48,-0.01,-1.04,-0.35,-0.39,0.04,-0.69,0.28,0.15,0.13,0.52,-0.38,-0.76,0.69,-0.24,0.45,-0.0,7326,3652,3674
1629008,Michael Porter Jr.,2026,2.36,0.52,-1.05,0.43,-1.27,-0.31,2.99,1.52,1.81,1.18,0.63,-0.29,-0.09,-0.29,0.2,0.19,-1.44,-0.32,1.39,-0.5,0.05,0.36,-2.65,-0.53,-0.67,-1.13,0.46,0.14,-0.5,-0.0,-0.49,-0.15,1.43,-1.03,1.62,-1.18,0.44,0.0,19138,9586,9552
1631133,Jabari Walker,2026,1.61,-0.45,-0.34,-0.25,-1.26,-0.29,-2.0,-0.39,-0.38,-0.46,0.08,-0.01,-0.35,0.07,-0.43,0.58,-1.59,-0.38,0.46,0.38,1.14,-0.1,0.8,-0.9,-0.8,-0.62,-0.18,-0.1,1.05,0.44,0.61,0.45,-0.74,0.15,-0.16,0.6,0.44,0.0,6358,3187,3171
1631255,Karlo Matkovic,2026,0.22,0.48,1.1,-0.33,-1.32,-0.43,0.54,-0.41,0.06,0.16,-0.1,-0.47,-0.78,-0.94,0.16,0.09,0.05,0.83,-1.05,0.54,1.01,-0.3,1.77,1.54,1.75,0.29,1.46,-0.21,-0.05,0.07,-0.12,0.03,-1.19,1.49,-1.1,1.52,0.43,0.01,6990,3480,3510
203954,Joel Embiid,2026,-0.6,0.26,-0.19,-0.25,0.83,0.48,0.78,0.89,0.05,-0.33,0.38,0.84,-0.19,0.14,-0.34,-0.96,1.14,0.07,-0.37,0.1,-0.76,0.3,0.96,0.84,0.8,0.57,0.23,0.04,-0.41,0.14,-0.55,0.25,0.7,0.43,-0.26,0.68,0.42,0.0,8010,4011,3999
1642950,Lachlan Olbrich,2026,0.13,-0.18,0.37,-0.45,-0.5,0.19,0.09,-1.31,-0.99,-0.2,-0.79,-0.32,0.29,0.02,0.27,1.13,0.13,-0.1,-0.41,0.14,0.28,-0.22,0.28,-0.14,-0.02,-0.16,0.14,-0.12,0.38,0.08,0.29,-0.02,-1.02,0.24,0.11,0.22,0.34,0.01,1391,694,697
1628995,Kevin Knox II,2026,0.37,-0.13,-0.17,-0.09,-0.23,-0.1,-0.04,0.0,0.05,0.09,-0.04,-0.05,0.11,0.09,0.02,0.25,-0.22,-0.15,0.03,-0.09,0.18,0.0,0.44,-0.63,-0.38,0.1,-0.48,-0.25,0.37,0.25,0.12,0.24,0.11,-0.26,0.36,-0.02,0.34,0.0,501,251,250
1630168,Onyeka Okongwu,2026,-0.29,0.01,0.56,0.38,-0.25,0.09,1.82,0.45,0.23,0.21,0.02,0.22,-0.41,-0.29,-0.12,-0.34,0.22,-0.48,-1.04,-0.43,0.84,0.15,-1.52,-1.04,-1.08,-0.53,-0.55,0.04,0.58,0.4,0.18,1.09,0.04,-0.46,-0.3,0.63,0.34,0.01,19232,9629,9603
1642434,Riley Minix,2026,0.2,0.15,-0.05,0.03,-0.15,-0.05,0.01,0.34,0.31,0.04,0.27,0.03,-0.14,-0.1,-0.04,0.17,-0.02,-0.22,-0.08,0.08,0.1,0.04,0.34,-0.21,-0.07,-0.12,0.05,-0.14,-0.0,0.13,-0.13,0.17,0.2,-0.21,0.37,-0.04,0.34,0.01,280,138,142
1642885,Mohamed Diawara,2026,-0.27,0.11,0.73,-0.09,-0.46,0.28,0.87,0.46,0.94,-0.1,1.04,-0.48,-0.29,-0.07,-0.22,-0.84,-0.3,0.22,-0.13,0.02,0.43,0.1,0.01,0.5,0.52,-0.03,0.55,-0.02,0.17,0.06,0.1,0.33,0.17,0.67,-0.67,1.0,0.33,-0.0,2884,1439,1445
1631197,Jared Rhoden,2026,0.54,-0.36,-0.09,-0.0,-0.46,-0.25,0.05,-1.01,-0.92,0.11,-1.03,-0.09,0.16,-0.02,0.19,1.07,-0.58,-0.14,0.22,0.21,0.34,-0.03,0.41,0.17,0.09,-0.08,0.17,0.08,0.09,0.11,-0.02,-0.15,-0.85,0.26,0.22,0.11,0.33,-0.0,942,474,468
1642400,Enaruna,2026,0.19,0.09,0.08,-0.06,-0.28,0.08,0.24,-0.12,-0.01,-0.02,0.01,-0.11,-0.37,-0.25,-0.12,0.69,0.15,-0.16,-0.4,0.01,0.25,-0.09,-0.04,-0.19,-0.17,-0.06,-0.11,-0.02,0.13,0.13,-0.0,0.18,-0.49,-0.06,0.2,0.12,0.32,0.0,341,169,172
1642357,David Jones Garcia,2026,0.17,0.02,-0.03,-0.01,-0.14,0.09,0.28,0.23,0.25,-0.05,0.3,-0.02,-0.05,-0.06,0.01,0.23,-0.34,-0.08,0.21,-0.06,0.12,-0.13,0.18,-0.73,-0.55,-0.06,-0.49,-0.18,0.28,0.18,0.09,0.36,0.18,-0.45,0.41,-0.09,0.32,-0.0,293,149,144
1642949,Yanic Konan Niederhäuser,2026,0.6,0.08,-0.74,-0.21,0.14,0.23,-1.11,0.79,0.77,0.18,0.59,0.02,-0.17,-0.24,0.07,-0.46,0.05,0.0,0.07,0.1,-0.11,0.1,-0.12,-0.37,-0.22,0.15,-0.37,-0.15,0.05,0.15,-0.1,0.47,0.62,-0.32,0.16,0.15,0.31,0.0,1673,835,838
1628370,Malik Monk,2026,0.09,0.0,-0.12,0.07,0.03,-0.33,0.17,0.31,-0.05,0.1,-0.15,0.36,0.37,-0.07,0.44,-0.03,-0.19,0.67,0.3,-0.31,-0.1,0.02,0.9,0.85,1.15,0.42,0.73,-0.3,0.04,-0.23,0.26,-1.24,0.68,0.89,0.65,-0.35,0.3,-0.0,14233,7125,7108
201572,Brook Lopez,2026,-1.16,0.9,0.56,0.42,0.6,-0.18,-1.57,0.81,0.63,0.05,0.58,0.18,0.14,0.27,-0.13,-2.04,1.4,0.52,-0.76,-0.16,-0.65,-0.06,-1.05,1.55,1.01,0.35,0.66,0.54,-0.44,-0.03,-0.41,0.27,0.95,1.11,-1.09,1.38,0.3,0.01,17180,8596,8584
1631165,Keon Ellis,2026,-0.86,0.47,1.21,-0.2,-0.36,0.37,0.42,0.45,0.33,0.59,-0.26,0.12,0.19,0.1,0.09,-0.29,-0.7,-0.03,-0.02,-0.33,0.74,-0.69,0.53,-0.95,-0.92,-0.1,-0.82,-0.03,1.0,0.68,0.32,-0.12,0.64,0.05,0.35,-0.07,0.28,-0.0,13983,6988,6995
1630631,Jose Alvarado,2026,-0.04,-0.61,0.7,-0.02,-0.66,-0.3,1.62,-0.43,-0.21,-0.3,0.09,-0.22,0.19,-0.12,0.3,-0.27,-0.41,0.28,-0.79,0.23,1.2,0.42,-0.25,1.2,1.15,-0.02,1.17,0.05,0.3,-0.0,0.31,-0.71,-0.24,1.5,-0.51,0.79,0.28,0.0,11308,5664,5644
1642066,Myron Gardner,2026,-0.22,-0.05,1.32,-0.24,-1.1,-0.56,0.98,-1.99,-1.83,-0.3,-1.53,-0.16,0.38,0.13,0.25,1.32,0.22,0.1,-0.16,-0.17,-0.06,0.22,0.76,0.1,0.4,0.28,0.12,-0.3,0.1,0.11,-0.01,0.36,-1.61,0.2,-0.29,0.56,0.27,-0.0,1760,879,881
1642272,Jared McCain,2026,0.33,-0.54,0.94,-0.05,-1.27,-0.0,-0.57,-0.33,-0.2,0.05,-0.25,-0.13,-0.09,0.45,-0.55,0.42,-0.49,-0.11,0.58,0.37,-0.07,-0.3,1.08,-0.17,-0.31,-0.17,-0.14,0.14,-0.12,0.1,-0.23,0.55,-0.42,-0.29,0.0,0.26,0.26,0.0,7435,3720,3715
1641763,Julian Phillips,2026,0.26,-0.06,1.18,-0.09,-1.42,-0.1,-1.3,0.23,0.16,-0.11,0.27,0.07,-0.19,-0.22,0.03,-0.28,-0.49,0.11,-0.12,0.65,0.61,-0.25,-0.65,1.06,0.76,-0.17,0.93,0.3,0.23,-0.03,0.26,-0.81,0.04,1.29,-0.24,0.48,0.25,0.01,6459,3228,3231
1628976,Wendell Carter Jr.,2026,0.41,-0.25,-0.77,-0.36,0.37,-0.29,-1.18,-0.82,-0.9,-0.71,-0.19,0.08,-0.04,-0.1,0.06,-0.1,0.73,-0.34,1.14,0.31,-1.88,0.3,1.44,0.6,0.84,0.31,0.53,-0.24,0.15,0.16,-0.0,0.46,-0.86,0.75,-0.96,1.21,0.25,0.0,18073,9030,9043
1630568,Luka Garza,2026,-0.48,0.06,0.22,0.1,0.24,-0.19,0.42,-0.1,0.04,0.1,-0.06,-0.14,-0.07,0.17,-0.24,1.61,0.84,-0.79,-1.44,-0.24,0.6,-0.22,-2.13,-1.93,-1.8,-0.41,-1.39,-0.13,0.08,-0.14,0.22,0.65,-0.17,-1.85,1.44,-1.2,0.24,-0.0,5583,2796,2787
1642050,Jackson Rowe,2026,-0.07,-0.18,0.08,-0.05,-0.01,-0.01,0.16,-0.18,-0.16,-0.16,-0.0,-0.02,0.01,-0.0,0.01,0.24,0.04,-0.16,-0.1,0.11,0.06,-0.11,0.19,-0.17,-0.06,-0.14,0.08,-0.11,0.04,0.08,-0.04,0.27,-0.17,-0.13,0.07,0.14,0.21,-0.0,221,111,110
1642363,Nique Clifford,2026,-0.15,0.03,-1.59,0.07,1.73,-0.21,-0.2,0.14,0.16,-0.55,0.71,-0.02,-0.41,-0.23,-0.18,0.32,0.51,0.32,-0.27,-0.42,-0.23,-0.52,-0.67,-0.21,-0.01,0.04,-0.05,-0.2,0.35,-0.0,0.35,0.0,-0.27,0.14,0.05,0.14,0.19,-0.0,7617,3794,3823
201567,Kevin Love,2026,-0.42,-0.26,1.87,-0.03,-1.46,0.12,1.92,0.25,0.03,0.56,-0.53,0.22,0.24,0.22,0.02,0.32,0.42,-0.44,-0.9,-0.54,0.47,0.01,-2.94,-1.43,-1.72,-0.5,-1.22,0.29,0.2,0.07,0.13,0.61,0.49,-1.23,0.81,-0.62,0.18,-0.01,3629,1817,1812
1628467,Maxi Kleber,2026,0.02,0.17,0.34,0.27,-0.31,-0.23,-1.13,1.17,0.96,-0.02,0.98,0.21,-0.27,-0.18,-0.09,-1.13,0.46,-0.54,0.06,0.34,-0.56,-0.14,1.56,0.17,0.12,0.37,-0.25,0.05,-0.2,0.2,-0.4,0.44,0.9,-0.03,-0.23,0.41,0.18,0.0,4772,2381,2391
1629048,Goga Bitadze,2026,0.89,0.28,-2.04,-0.72,1.16,-0.35,-1.27,-0.6,-0.59,0.23,-0.82,-0.01,-0.98,-0.39,-0.6,1.1,-0.74,0.16,-0.25,0.02,1.01,-0.28,0.65,-0.33,0.01,-0.51,0.52,-0.34,0.7,0.57,0.13,0.29,-1.58,0.37,-0.48,0.66,0.18,0.0,10238,5101,5137
1630180,Saddiq Bey,2026,1.3,-0.45,-0.8,-0.1,-0.52,-0.9,-1.05,0.13,-0.18,0.51,-0.69,0.31,0.73,0.43,0.3,-0.33,-0.96,-0.74,0.24,0.82,0.73,-0.46,1.18,0.1,0.19,-0.72,0.91,-0.09,-0.42,-0.04,-0.38,-0.06,0.86,-0.32,0.53,-0.38,0.16,0.01,9316,4665,4651
1641772,Nae'Qwan Tomlin,2026,0.33,-0.06,0.07,-0.52,-0.4,0.3,-0.67,-0.93,-0.66,-0.1,-0.56,-0.27,-0.31,-0.52,0.2,0.65,0.1,0.73,-1.15,-0.04,1.06,-0.05,-0.6,0.25,0.3,-0.29,0.59,-0.05,0.37,0.18,0.19,0.12,-1.24,0.62,-0.59,0.74,0.15,-0.0,4456,2219,2237
1631159,Leonard Miller,2026,1.2,0.31,-0.28,-0.34,-0.91,0.25,0.2,0.86,0.97,0.35,0.62,-0.11,-0.05,0.01,-0.06,-0.48,0.28,-0.28,-1.13,0.39,0.85,-0.32,-0.24,0.3,0.45,-0.21,0.66,-0.15,0.04,-0.12,0.16,-0.53,0.81,0.34,0.33,-0.19,0.14,0.0,3237,1617,1620
1642938,Jones,2026,-0.06,-0.06,0.16,-0.07,-0.1,0.06,-0.09,-0.05,0.01,0.07,-0.06,-0.06,0.07,0.05,0.01,0.11,-0.01,-0.01,-0.19,0.03,0.2,0.17,0.06,0.2,0.21,-0.11,0.32,-0.01,-0.17,0.04,-0.21,-0.02,0.02,0.03,0.13,0.01,0.14,0.0,351,177,174
1630561,David Duke Jr.,2026,0.08,-0.05,-0.04,0.04,-0.05,-0.05,0.49,0.02,0.1,-0.17,0.27,-0.08,0.06,-0.01,0.07,-0.01,0.02,-0.06,0.02,0.04,-0.04,-0.01,0.19,-0.01,0.05,-0.11,0.16,-0.06,-0.04,-0.06,0.02,0.12,0.08,-0.05,0.07,0.07,0.14,0.0,141,73,68
1642857,Kasparas Jakučionis,2026,0.79,-0.18,0.32,-0.1,-1.12,-0.23,1.15,-0.37,-0.7,-0.08,-0.62,0.33,0.68,0.18,0.5,0.52,-0.8,-0.07,0.7,-0.57,0.1,0.14,0.02,-1.26,-1.0,-0.14,-0.86,-0.26,0.18,0.58,-0.4,0.39,0.31,-1.08,0.83,-0.69,0.13,-0.01,4090,2044,2046
1631209,Isaiah Wong,2026,-0.12,-0.37,-0.29,-0.33,0.41,0.01,-1.12,-0.55,-0.59,-0.42,-0.17,0.04,-0.13,0.06,-0.2,-0.6,0.42,0.04,-0.77,0.36,0.33,-0.48,0.68,-0.17,-0.1,0.03,-0.13,-0.07,0.72,0.31,0.4,0.85,-0.68,0.55,-1.28,1.4,0.12,0.0,1039,520,519
203897,Zach LaVine,2026,0.36,0.3,-0.29,0.82,-0.06,0.41,-0.36,1.8,2.11,0.36,1.75,-0.31,-0.01,-0.14,0.13,-0.46,-0.65,-1.36,0.42,0.67,0.24,-0.23,-1.2,0.27,0.4,-0.46,0.86,-0.13,-1.03,-0.44,-0.6,-0.46,1.79,-0.76,1.33,-1.22,0.11,-0.0,15754,7870,7884
1642271,Kyle Filipowski,2026,0.63,0.1,0.67,0.28,-1.31,-0.41,2.04,0.73,0.73,0.23,0.5,-0.0,0.04,0.12,-0.08,0.1,-0.57,-1.35,-0.83,-0.14,1.41,-0.8,-1.5,-1.61,-1.65,-0.6,-1.05,0.04,0.37,0.17,0.21,0.47,0.77,-1.24,0.87,-0.77,0.1,0.0,13780,6889,6891
1631245,Quenton Jackson,2026,1.18,0.12,-0.19,-0.29,-1.0,-0.26,0.49,0.07,-0.2,0.6,-0.8,0.27,-0.03,-0.08,0.05,-0.44,-0.31,-0.01,-0.13,0.23,0.44,-0.68,-0.34,-1.2,-1.27,-0.44,-0.83,0.07,0.73,0.12,0.61,0.94,0.04,-0.47,-0.4,0.47,0.07,0.0,5286,2647,2639
1630846,Olivier Sarr,2026,-0.08,-0.05,0.25,0.08,-0.18,0.03,0.3,0.32,0.28,0.03,0.25,0.04,-0.13,-0.09,-0.04,0.02,0.17,-0.1,-0.12,0.02,-0.04,-0.03,0.0,-0.25,-0.18,-0.06,-0.12,-0.07,-0.12,0.01,-0.12,0.23,0.19,-0.37,0.21,-0.14,0.07,0.0,173,86,87
1630541,Moses Moody,2026,-0.27,-0.36,1.9,-0.18,-1.66,-0.83,1.83,-1.02,-0.85,-0.15,-0.7,-0.17,-0.0,-0.45,0.45,-0.03,0.13,-0.32,-0.16,0.17,0.04,0.54,-0.53,0.19,0.19,-0.2,0.39,0.0,0.78,0.09,0.69,0.15,-1.02,0.97,-1.05,1.12,0.07,0.0,13682,6834,6848
1631230,Dominick Barlow,2026,0.32,0.35,-1.54,-0.44,1.2,-0.18,-1.23,-0.7,-0.7,-0.11,-0.59,-0.0,-0.36,-0.33,-0.04,-0.21,-0.7,0.35,0.52,0.37,0.18,-0.22,0.51,1.3,1.38,0.11,1.27,-0.08,0.44,0.49,-0.04,-0.4,-1.06,1.74,-1.27,1.34,0.07,0.0,8874,4431,4443
1629680,Matisse Thybulle,2026,0.11,-0.33,0.95,-0.23,-1.05,-0.76,-0.65,-1.96,-1.47,-0.13,-1.34,-0.49,-0.21,0.02,-0.23,0.12,-0.43,0.12,1.33,0.18,-0.92,0.15,1.89,0.55,0.64,0.0,0.64,-0.09,1.58,0.69,0.89,-0.02,-2.17,2.13,-2.05,2.11,0.06,-0.0,3474,1735,1739
1629659,Talen Horton-Tucker,2026,1.06,-0.26,0.04,-0.06,-1.1,0.06,-0.75,0.19,0.03,-0.25,0.28,0.16,-0.11,-0.05,-0.06,-0.14,-0.08,0.06,-0.51,-0.04,0.59,0.56,-0.41,1.03,0.95,0.03,0.92,0.08,-0.52,-0.03,-0.48,-0.38,0.08,0.51,-0.06,0.13,0.06,-0.01,3096,1541,1555
1628404,Josh Hart,2026,0.26,0.28,-0.56,0.07,0.35,0.92,0.96,1.08,0.89,-0.3,1.19,0.19,-0.1,0.11,-0.21,-0.3,-0.67,-1.27,-0.37,-0.24,1.04,0.27,-0.06,-1.55,-1.49,-0.12,-1.37,-0.06,0.36,0.3,0.07,0.57,0.98,-1.19,0.68,-0.62,0.06,-0.0,23334,11658,11676
1642928,Dylan Cardwell,2026,-0.84,-0.46,0.05,-0.36,0.79,-0.0,-0.63,-1.88,-1.65,-0.52,-1.13,-0.23,-0.45,-0.2,-0.25,1.44,0.82,0.31,0.02,-0.29,-0.84,0.15,0.83,0.12,0.32,0.37,-0.05,-0.2,0.23,0.08,0.15,0.6,-2.33,0.35,-0.89,0.95,0.05,-0.01,3558,1781,1777
1630587,Isaiah Livers,2026,-0.18,-0.15,0.31,-0.02,-0.14,-0.14,-1.12,-0.71,-0.57,0.15,-0.72,-0.14,-0.16,0.05,-0.21,0.24,-0.16,0.07,0.08,0.23,0.08,-0.0,1.22,0.69,0.94,0.06,0.88,-0.25,0.2,0.14,0.06,-0.21,-0.87,0.89,-0.63,0.68,0.05,0.0,1421,704,717
