player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642530,Yuki Kawamura,2026,0.87,0.83,0.2,0.63,0.04,-0.24,-0.08,-0.16,-0.19,-0.33,-0.42,-0.18,-0.24,0.09,0.41,0.09,0.33,-0.43,0.63,0.08,0.44,-0.35,0.09,-0.0,1276,637,639
1631245,Quenton Jackson,2026,0.25,0.02,0.65,-0.63,0.23,-0.05,-0.03,-0.0,-0.6,-0.96,-1.05,-0.37,-0.68,0.09,0.74,0.09,0.65,0.71,0.2,-0.22,-0.4,0.49,0.09,-0.0,5280,2647,2633
1642490,Oduro,2026,0.08,0.01,-0.12,0.13,0.07,0.12,0.02,0.1,0.32,-0.07,-0.11,-0.15,0.04,0.04,-0.15,-0.17,0.01,-0.22,0.2,-0.22,0.52,-0.44,0.08,-0.0,371,185,186
1630587,Isaiah Livers,2026,-0.4,-0.33,0.22,-0.55,-0.07,-0.16,0.05,-0.21,-0.06,0.93,1.12,0.1,1.02,-0.19,0.2,0.17,0.04,-0.45,-0.56,1.13,-0.62,0.68,0.07,0.01,1421,704,717
1642866,Joan Beringer,2026,0.63,0.62,0.11,0.51,0.01,-0.06,-0.13,0.07,0.23,0.0,-0.04,-0.21,0.17,0.04,-0.01,0.09,-0.11,-0.72,0.57,-0.01,0.8,-0.73,0.07,-0.0,1336,662,674
1642277,Johnny Furphy,2026,-0.07,0.17,0.05,0.12,-0.24,-0.12,-0.07,-0.05,-0.36,0.16,0.14,0.15,-0.01,0.02,0.56,0.04,0.51,-0.11,-0.19,0.72,-0.55,0.61,0.06,-0.0,4213,2107,2106
201567,Kevin Love,2026,0.42,0.21,0.6,-0.39,0.21,0.29,0.24,0.05,0.0,-1.21,-1.5,-0.43,-1.07,0.29,0.22,0.06,0.17,0.33,0.71,-0.99,0.71,-0.66,0.05,0.0,3628,1816,1812
1630551,Justin Champagnie,2026,0.48,0.65,-0.34,0.99,-0.17,-0.4,-0.38,-0.03,0.92,0.17,0.29,-0.33,0.62,-0.12,-0.26,0.08,-0.34,-0.86,0.08,-0.09,1.0,-0.95,0.05,0.0,11207,5584,5623
1630679,Ethan Thompson,2026,-0.09,-0.15,-0.12,-0.03,0.06,0.45,0.09,0.36,-0.57,0.18,0.56,0.62,-0.06,-0.38,0.21,0.06,0.15,-0.13,0.36,0.39,-0.21,0.26,0.05,-0.0,2567,1289,1278
1642368,N'Faly Dante,2026,0.59,0.62,-0.12,0.74,-0.03,-0.06,-0.22,0.16,-0.31,0.31,0.34,0.03,0.31,-0.03,-0.11,-0.05,-0.06,-0.37,0.53,0.2,0.22,-0.17,0.05,-0.0,274,136,138
1629655,Daniel Gafford,2026,-0.06,0.0,0.56,-0.56,-0.06,-0.71,-0.53,-0.18,0.65,1.36,0.97,0.29,0.68,0.39,-0.84,-0.48,-0.35,-0.35,-0.77,0.52,-0.12,0.17,0.05,-0.0,10017,4994,5023
1627736,Malik Beasley,2026,0.77,0.69,-0.44,1.13,0.08,-0.14,0.03,-0.17,-0.83,0.57,0.8,0.38,0.42,-0.23,0.25,-0.05,0.29,-0.59,0.63,0.82,-0.2,0.23,0.03,-0.0,10054,5054,5000
1630180,Saddiq Bey,2026,0.26,-0.02,0.53,-0.55,0.28,0.81,0.5,0.31,-0.65,0.43,0.49,-0.62,1.11,-0.06,-0.48,-0.05,-0.44,-0.35,1.07,-0.05,0.42,-0.4,0.02,-0.0,9316,4665,4651
1630183,Jaden McDaniels,2026,-0.91,-0.83,0.22,-1.05,-0.08,0.1,0.3,-0.2,0.02,1.41,1.16,0.47,0.69,0.25,-0.37,-0.27,-0.09,-0.24,-0.81,1.04,-0.79,0.8,0.01,0.0,21681,10812,10869
201988,Patty Mills,2026,-0.24,-0.55,0.13,-0.68,0.31,-0.09,-0.1,0.01,-0.49,1.05,1.14,0.05,1.09,-0.09,0.28,-0.04,0.32,-0.5,-0.33,1.33,-0.82,0.83,0.01,-0.0,1325,666,659
201587,Nicolas Batum,2026,-0.26,-0.73,-0.12,-0.61,0.47,-0.06,0.1,-0.16,-0.26,1.26,1.42,0.52,0.9,-0.16,-0.12,-0.24,0.12,-0.55,-0.32,1.14,-0.58,0.59,0.01,0.0,11185,5595,5590
1631246,Vince Williams Jr.,2026,-0.15,-0.12,-0.02,-0.1,-0.03,-0.21,0.01,-0.22,-0.19,0.65,0.63,-0.02,0.65,0.02,-0.21,-0.18,-0.04,0.12,-0.36,0.44,-0.55,0.56,0.0,-0.01,5614,2803,2811
1641813,Mark Sears,2026,0.37,0.27,-0.05,0.32,0.1,-0.03,-0.1,0.06,-0.23,-0.1,-0.08,-0.01,-0.07,-0.02,0.21,0.11,0.11,-0.23,0.34,0.11,0.11,-0.12,-0.0,0.01,105,53,52
1630256,Jae'Sean Tate,2026,-1.6,-1.61,-0.15,-1.46,0.01,0.05,0.3,-0.25,0.95,0.72,0.94,0.1,0.84,-0.22,0.06,-0.32,0.38,-0.2,-1.55,0.78,-0.6,0.58,-0.02,0.0,3957,1955,2002
1642877,Micah Peavy,2026,-0.49,-0.54,0.26,-0.8,0.05,-0.06,0.03,-0.09,0.61,0.13,0.37,0.2,0.17,-0.24,0.19,0.04,0.17,-0.4,-0.55,0.32,0.06,-0.08,-0.02,0.0,3775,1886,1889
1631209,Isaiah Wong,2026,-0.33,-0.4,-0.37,-0.03,0.07,-0.08,0.09,-0.17,-0.82,0.1,0.13,0.09,0.04,-0.03,0.74,0.32,0.42,0.35,-0.41,0.84,-1.23,1.19,-0.04,-0.0,1031,514,517
1630162,Anthony Edwards,2026,1.97,1.39,-0.26,1.65,0.58,0.46,0.27,0.21,-0.78,-2.17,-1.95,0.17,-2.12,-0.22,-0.35,-0.28,-0.07,0.84,2.43,-2.52,1.65,-1.68,-0.04,-0.01,22312,11162,11150
1641789,Jazian Gortman,2026,-0.02,0.0,-0.04,0.04,-0.02,-0.02,0.1,-0.13,-0.15,0.25,0.29,0.1,0.19,-0.04,-0.01,-0.15,0.14,-0.1,-0.04,0.24,-0.19,0.14,-0.05,0.0,235,117,118
202331,Paul George,2026,-0.38,-0.04,-0.05,0.01,-0.34,0.3,-0.1,0.4,-1.65,0.18,-0.09,0.22,-0.31,0.27,0.68,0.14,0.54,0.8,-0.08,0.86,-1.73,1.66,-0.06,0.01,9827,4926,4901
1630165,Killian Hayes,2026,-1.38,-1.33,0.39,-1.72,-0.05,0.22,0.02,0.18,0.25,0.8,0.81,0.1,0.71,-0.01,0.4,0.15,0.25,-0.36,-1.16,1.2,-0.91,0.84,-0.07,-0.0,2321,1160,1161
1630583,Santi Aldama,2026,0.92,1.04,0.71,0.33,-0.12,-0.16,-0.32,0.16,-0.03,-0.44,-0.22,-0.13,-0.09,-0.22,-0.14,0.26,-0.4,-0.22,0.76,-0.58,0.73,-0.8,-0.08,-0.01,12588,6302,6286
1642914,Javon Small,2026,0.22,0.09,0.04,0.05,0.13,0.17,0.02,0.16,0.55,-0.6,-0.41,-0.46,0.05,-0.19,0.7,0.27,0.42,-1.13,0.39,0.1,0.94,-1.03,-0.09,-0.0,3473,1735,1738
1630182,Josh Green,2026,-0.73,-0.8,-0.59,-0.21,0.07,-0.4,-0.25,-0.15,-0.46,1.09,1.05,0.33,0.72,0.04,0.39,0.24,0.15,0.0,-1.13,1.48,-1.59,1.48,-0.11,-0.0,11193,5601,5592
1629659,Talen Horton-Tucker,2026,0.36,0.22,-0.19,0.41,0.14,-0.08,-0.05,-0.03,-0.46,1.25,1.14,0.09,1.05,0.11,-0.51,-0.06,-0.45,-0.67,0.28,0.74,-0.18,0.07,-0.11,0.0,3083,1530,1553
1626166,Cameron Payne,2026,-0.47,-0.47,-0.4,-0.07,0.0,0.47,0.67,-0.2,-1.0,1.04,0.98,0.58,0.4,0.06,0.17,-0.21,0.38,-0.33,0.0,1.21,-1.0,0.88,-0.12,-0.0,6308,3145,3163
1631132,Christian Koloko,2026,-1.42,-1.18,0.01,-1.19,-0.24,-0.22,-0.35,0.11,0.06,1.51,1.56,0.26,1.3,-0.05,0.32,0.48,-0.15,-0.38,-1.64,1.83,-1.58,1.45,-0.13,-0.0,2861,1428,1433
1628370,Malik Monk,2026,0.46,0.15,0.13,0.02,0.31,0.37,-0.03,0.41,-0.45,1.09,1.31,0.45,0.86,-0.22,0.14,-0.18,0.32,-1.75,0.83,1.23,0.38,-0.52,-0.13,0.01,14204,7107,7097
1641763,Julian Phillips,2026,0.34,0.21,-0.11,0.32,0.13,-0.14,-0.16,0.03,-0.83,1.4,1.13,-0.03,1.16,0.27,0.26,0.04,0.22,-1.17,0.2,1.66,-0.63,0.49,-0.14,-0.0,6358,3176,3182
1631098,Johnny Davis,2026,-0.4,-0.43,-0.07,-0.36,0.03,0.09,0.05,0.06,-0.19,0.78,0.67,0.27,0.4,0.11,0.13,-0.22,0.37,-0.55,-0.31,0.91,-0.5,0.36,-0.14,0.0,1018,509,509
1631123,Jamaree Bouyea,2026,-0.64,-0.19,0.17,-0.36,-0.45,-0.22,-0.02,-0.2,-0.68,1.61,1.42,0.14,1.28,0.19,0.37,0.21,0.15,-0.59,-0.86,1.98,-1.54,1.39,-0.15,-0.0,2753,1380,1373
1642346,Ryan Dunn,2026,-2.07,-1.63,0.38,-2.01,-0.44,0.14,0.23,-0.09,1.07,1.12,1.3,0.38,0.92,-0.18,-0.09,-0.11,0.01,-0.33,-1.93,1.03,-0.86,0.7,-0.17,-0.01,10888,5378,5510
1630227,Daishen Nix,2026,0.3,0.25,0.13,0.12,0.05,-0.17,-0.09,-0.08,-0.32,0.04,0.01,-0.01,0.02,0.03,0.12,0.06,0.06,-0.14,0.13,0.16,-0.19,0.02,-0.17,0.0,57,29,28
1631116,Patrick Baldwin Jr.,2026,-0.44,-0.47,0.06,-0.53,0.03,0.36,0.12,0.24,-0.12,-0.32,-0.29,-0.12,-0.17,-0.03,0.17,-0.2,0.37,0.19,-0.08,-0.15,-0.2,0.04,-0.17,-0.01,855,430,425
1630296,Braxton Key,2026,0.05,0.0,0.12,-0.12,0.05,-0.21,-0.09,-0.1,0.12,-0.16,-0.12,-0.02,-0.1,-0.04,0.05,0.08,-0.04,-0.02,-0.16,-0.11,-0.04,-0.13,-0.18,-0.01,151,76,75
1642863,Khaman Maluach,2026,-0.44,-0.35,-0.36,0.01,-0.09,-0.47,-0.12,-0.36,-0.22,0.76,0.68,-0.25,0.93,0.08,0.05,-0.0,0.06,0.14,-0.91,0.81,-1.13,0.95,-0.18,-0.0,1603,801,802
1630631,Jose Alvarado,2026,-0.08,0.08,-0.19,0.27,-0.16,0.16,-0.08,0.24,-0.65,1.24,1.19,0.04,1.15,0.05,0.15,-0.08,0.24,-1.03,0.08,1.39,-0.57,0.36,-0.21,0.0,10964,5502,5462
1628467,Maxi Kleber,2026,1.44,1.23,0.05,1.18,0.21,-0.29,-0.23,-0.05,-1.68,0.38,0.3,0.46,-0.16,0.08,-0.2,0.21,-0.4,0.14,1.15,0.18,-0.53,0.32,-0.21,0.0,4506,2241,2265
1627747,Caris LeVert,2026,0.78,0.61,-0.1,0.71,0.17,0.2,-0.05,0.24,-0.84,1.16,1.15,0.21,0.94,0.01,-0.18,-0.22,0.05,-1.35,0.98,0.98,0.14,-0.37,-0.23,0.0,11425,5725,5700
1630171,Isaac Okoro,2026,1.83,1.95,-0.34,2.29,-0.12,0.18,0.43,-0.23,-0.56,-0.65,-0.55,0.5,-1.05,-0.1,-0.44,-0.2,-0.24,-0.6,2.01,-1.09,1.45,-1.69,-0.24,-0.0,11887,5917,5970
1643018,LJ Cryer,2026,0.76,0.83,0.06,0.77,-0.07,-0.48,-0.22,-0.26,-0.62,0.27,0.17,-0.04,0.21,0.1,0.14,-0.04,0.17,-0.31,0.28,0.41,-0.34,0.1,-0.24,-0.0,1150,584,566
203110,Draymond Green,2026,0.72,0.52,0.73,-0.21,0.2,-0.96,-1.3,0.34,-1.42,0.96,0.47,0.83,-0.36,0.49,0.31,0.33,-0.02,0.12,-0.24,1.27,-1.66,1.39,-0.27,-0.0,17240,8612,8628
1631117,Walker Kessler,2026,-1.24,-1.1,0.02,-1.12,-0.14,-1.13,-0.48,-0.64,1.16,2.64,2.01,0.26,1.75,0.63,-1.15,-0.44,-0.71,-0.55,-2.37,1.49,-1.21,0.94,-0.27,0.0,7461,3725,3736
1630696,Dru Smith,2026,-2.46,-2.51,-0.38,-2.13,0.05,-0.28,-0.23,-0.05,0.68,1.13,1.24,0.49,0.75,-0.11,1.26,0.45,0.81,-0.61,-2.74,2.39,-2.06,1.78,-0.28,0.0,5957,2963,2994
1642862,Liam McNeeley,2026,-0.41,-0.45,0.14,-0.59,0.04,0.16,-0.13,0.29,0.15,0.09,0.01,0.15,-0.14,0.08,0.06,0.04,0.01,-0.34,-0.25,0.15,-0.1,-0.19,-0.28,0.01,1440,721,719
1631114,Jalen Williams,2026,-0.15,-0.17,-0.5,0.33,0.02,0.41,0.3,0.11,-1.37,-0.11,-0.28,0.39,-0.67,0.17,1.44,0.26,1.18,-0.5,0.26,1.33,-1.11,0.83,-0.28,0.0,16302,8151,8151
1630678,Terry Taylor,2026,0.15,0.17,-0.0,0.17,-0.02,-0.05,-0.02,-0.02,-0.26,0.1,0.09,0.01,0.08,0.01,-0.06,-0.05,-0.01,-0.18,0.1,0.04,-0.16,-0.14,-0.29,0.01,25,13,12
1627763,Malcolm Brogdon,2026,0.41,0.09,-0.34,0.43,0.32,0.03,0.27,-0.23,-0.63,-0.39,-0.43,0.07,-0.5,0.04,0.24,0.09,0.13,0.04,0.44,-0.15,-0.19,-0.11,-0.29,0.01,2265,1127,1138
1629632,Coby White,2026,0.99,0.64,0.02,0.62,0.35,0.55,0.71,-0.16,-0.4,-0.82,-0.74,0.37,-1.11,-0.08,-0.7,-0.32,-0.38,0.09,1.54,-1.52,1.14,-1.43,-0.29,-0.0,15474,7740,7734
1631105,Jalen Duren,2026,0.28,0.2,0.94,-0.74,0.08,0.03,-0.31,0.36,0.53,-1.27,-1.23,-0.52,-0.71,-0.04,0.31,0.02,0.28,-0.17,0.31,-0.96,0.84,-1.13,-0.29,-0.0,17158,8577,8581
1631248,Baylor Scheierman,2026,-0.86,-0.63,0.5,-1.13,-0.23,-0.05,0.37,-0.4,0.2,0.43,0.26,0.15,0.11,0.17,-0.4,-0.45,0.05,0.38,-0.91,0.03,-0.71,0.41,-0.3,-0.0,7076,3535,3541
1628960,Grayson Allen,2026,1.29,0.83,0.98,-0.15,0.46,0.49,0.18,0.32,-0.17,-1.1,-1.02,0.07,-1.09,-0.08,-0.28,-0.18,-0.11,-0.53,1.78,-1.38,1.61,-1.91,-0.3,0.0,12046,6050,5996
1630618,D.J. Carton,2026,0.15,0.08,0.1,-0.02,0.07,-0.12,-0.01,-0.11,-0.36,0.38,0.38,0.24,0.14,-0.0,-0.07,0.02,-0.11,-0.28,0.03,0.31,-0.33,0.03,-0.3,0.0,145,73,72
203084,Harrison Barnes,2026,0.68,0.51,0.0,0.51,0.17,0.7,0.51,0.2,-0.41,-0.29,-1.02,-0.15,-0.87,0.73,-0.54,0.02,-0.57,-0.45,1.38,-0.83,0.97,-1.28,-0.3,0.01,17212,8641,8571
1643047,Huntley,2026,0.15,0.23,0.11,0.12,-0.08,-0.08,-0.07,-0.01,-0.16,-0.1,-0.13,-0.04,-0.09,0.03,0.07,0.22,-0.14,-0.19,0.07,-0.03,-0.09,-0.22,-0.31,0.0,165,83,82
1631457,Morales,2026,0.04,0.09,-0.07,0.16,-0.05,-0.05,-0.01,-0.03,-0.15,-0.22,-0.2,-0.01,-0.19,-0.02,0.14,-0.04,0.19,-0.07,-0.01,-0.08,-0.16,-0.15,-0.31,0.0,94,48,46
1630762,Phillip Wheeler,2026,-0.71,-0.7,-0.02,-0.68,-0.01,0.26,0.13,0.14,0.08,0.23,0.15,0.05,0.1,0.08,-0.09,-0.02,-0.07,-0.09,-0.45,0.14,-0.37,0.05,-0.32,-0.0,170,87,83
203648,Thanasis Antetokounmpo,2026,-0.46,-0.47,0.06,-0.53,0.01,-0.15,-0.13,-0.02,-0.67,0.55,0.51,-0.02,0.53,0.04,0.83,0.5,0.33,-0.42,-0.61,1.38,-1.28,0.96,-0.32,0.0,594,302,292
1627746,Skal Labissiere,2026,0.02,0.09,-0.0,0.09,-0.07,-0.05,-0.07,0.01,-0.14,0.12,0.16,0.13,0.03,-0.04,-0.01,0.01,-0.01,-0.26,-0.03,0.11,-0.17,-0.15,-0.32,0.0,198,100,98
1630699,MarJon Beauchamp,2026,-0.58,-0.55,-0.19,-0.36,-0.03,-0.35,-0.18,-0.16,-0.45,1.24,1.28,0.31,0.97,-0.04,0.25,0.14,0.11,-0.44,-0.93,1.49,-1.38,1.05,-0.32,0.01,1483,742,741
1630703,Scoot Henderson,2026,0.4,0.36,-0.74,1.1,0.04,-0.55,-0.07,-0.48,0.33,0.05,0.12,0.11,0.01,-0.07,0.41,0.14,0.28,-0.97,-0.15,0.46,0.18,-0.51,-0.33,0.0,10268,5146,5122
1630167,Obi Toppin,2026,1.53,1.48,1.12,0.36,0.05,-0.09,-0.52,0.42,0.36,-2.11,-1.7,-0.45,-1.25,-0.41,-0.07,0.15,-0.24,0.03,1.44,-2.18,1.8,-2.15,-0.35,0.0,9733,4876,4857
1626153,Delon Wright,2026,-1.13,-0.87,-0.58,-0.29,-0.26,-0.28,-0.07,-0.21,-0.7,0.45,0.39,0.23,0.16,0.06,0.89,0.11,0.78,0.42,-1.41,1.34,-2.11,1.76,-0.35,-0.0,2687,1343,1344
1626143,Jahlil Okafor,2026,0.03,0.02,0.02,0.0,0.01,-0.03,-0.03,0.0,-0.23,0.08,0.06,0.01,0.05,0.02,0.01,0.0,0.0,-0.21,0.0,0.09,-0.23,-0.12,-0.36,-0.01,15,7,8
1628404,Josh Hart,2026,1.13,0.97,-0.18,1.15,0.16,-0.07,0.09,-0.16,-0.82,-1.35,-1.3,-0.02,-1.28,-0.05,0.17,0.21,-0.05,0.57,1.06,-1.18,0.24,-0.61,-0.37,0.0,21744,10862,10882
1629667,Jalen McDaniels,2026,0.05,0.01,-0.06,0.07,0.04,-0.0,-0.02,0.02,-0.3,-0.04,-0.07,-0.05,-0.02,0.03,0.08,-0.05,0.13,-0.16,0.05,0.04,-0.25,-0.12,-0.37,0.0,29,13,16
1631094,Paolo Banchero,2026,0.54,0.21,-1.07,1.28,0.33,-0.29,0.17,-0.46,0.01,0.39,0.62,0.44,0.18,-0.23,-0.37,-0.74,0.38,-0.65,0.25,0.02,0.26,-0.63,-0.37,-0.0,17262,8609,8653
1642955,Richmond,2026,0.01,-0.04,0.01,-0.05,0.05,-0.05,-0.14,0.1,-0.33,-0.13,-0.16,-0.11,-0.05,0.03,0.32,0.12,0.2,-0.2,-0.04,0.19,-0.37,-0.01,-0.38,0.0,294,145,149
1642273,Kyshawn George,2026,-0.66,-0.61,-0.66,0.05,-0.05,-0.59,-0.07,-0.52,0.27,1.47,1.52,-0.17,1.69,-0.05,-0.06,0.26,-0.33,-0.82,-1.25,1.41,-0.98,0.59,-0.38,0.01,13110,6556,6554
1642911,Zikarsky,2026,0.33,0.31,-0.02,0.33,0.02,0.01,0.03,-0.02,-0.44,0.34,0.32,-0.01,0.33,0.02,-0.09,-0.11,0.01,-0.53,0.34,0.25,-0.1,-0.28,-0.38,0.0,142,72,70
201599,DeAndre Jordan,2026,-1.19,-0.84,-0.36,-0.48,-0.35,-0.71,-0.31,-0.41,0.58,1.42,1.31,0.15,1.16,0.11,-0.57,-0.15,-0.41,0.08,-1.9,0.85,-1.32,0.93,-0.38,0.01,3699,1844,1855
1641771,Jalen Slawson,2026,-0.3,-0.19,0.48,-0.67,-0.11,-0.06,-0.15,0.1,-0.53,1.1,0.97,-0.17,1.14,0.13,-0.2,-0.01,-0.18,-0.39,-0.36,0.9,-0.89,0.51,-0.39,-0.01,1275,640,635
1642389,Zyon Pullin,2026,0.49,0.46,0.09,0.37,0.03,-0.17,-0.13,-0.03,-0.35,0.28,0.33,-0.09,0.42,-0.05,-0.12,-0.13,0.01,-0.53,0.32,0.16,-0.03,-0.37,-0.4,0.0,192,96,96
1642285,Cam Spencer,2026,0.73,0.52,0.6,-0.08,0.21,0.59,0.13,0.45,-0.98,0.47,0.75,-0.39,1.14,-0.28,0.04,0.12,-0.08,-1.26,1.32,0.51,0.34,-0.75,-0.4,0.01,8057,4052,4005
1641809,Drew Peterson,2026,-0.14,-0.17,0.35,-0.52,0.03,-0.15,0.1,-0.25,-0.3,0.09,0.25,0.03,0.22,-0.16,0.2,-0.04,0.24,-0.09,-0.29,0.29,-0.59,0.2,-0.4,-0.01,971,486,485
1629312,Haywood Highsmith,2026,0.39,0.47,0.49,-0.02,-0.08,-0.54,-0.17,-0.38,-0.95,0.12,-0.23,0.04,-0.27,0.35,0.67,0.54,0.13,-0.1,-0.15,0.79,-1.1,0.69,-0.41,0.0,7787,3883,3904
1630543,Isaiah Jackson,2026,0.03,-0.05,-0.64,0.59,0.08,0.13,0.28,-0.15,0.33,-0.11,-0.18,-0.46,0.28,0.07,0.06,-0.33,0.39,-0.87,0.16,-0.05,0.49,-0.92,-0.43,0.0,4002,1992,2010
1641857,Liam Robbins,2026,-0.55,-0.53,-0.15,-0.38,-0.02,-0.25,-0.1,-0.15,-0.25,0.32,0.37,0.13,0.24,-0.05,0.27,-0.07,0.34,0.01,-0.8,0.59,-1.05,0.6,-0.45,-0.0,239,118,121
1628408,PJ Dozier,2026,0.44,0.41,0.21,0.2,0.03,-0.26,-0.09,-0.17,-0.46,-0.04,-0.03,-0.01,-0.02,-0.01,0.19,0.06,0.13,-0.33,0.18,0.15,-0.28,-0.18,-0.46,0.0,148,73,75
1642402,Enrique Freeman,2026,-0.7,-0.62,0.38,-1.0,-0.08,-0.17,-0.09,-0.08,0.42,-0.37,-0.21,-0.2,-0.01,-0.16,0.26,-0.13,0.4,0.09,-0.87,-0.11,-0.45,-0.02,-0.47,0.0,942,476,466
1642504,Cormac Ryan,2026,0.85,0.87,0.46,0.41,-0.02,-0.38,-0.36,-0.02,-0.19,-0.19,-0.09,-0.01,-0.08,-0.1,-0.13,-0.06,-0.07,-0.43,0.47,-0.32,0.28,-0.75,-0.48,-0.01,1062,534,528
1627777,Georges Niang,2026,1.2,1.29,-0.03,1.32,-0.09,0.81,0.51,0.3,-0.74,-0.54,-0.51,0.21,-0.72,-0.03,-0.56,-0.39,-0.17,-0.65,2.01,-1.1,1.27,-1.75,-0.48,0.0,6950,3488,3462
1642377,Jaylen Wells,2026,0.65,0.81,0.48,0.33,-0.16,-0.06,-0.18,0.13,0.34,-1.44,-1.73,-0.31,-1.42,0.29,-0.01,-0.25,0.24,0.03,0.59,-1.45,0.93,-1.42,-0.49,-0.0,16184,8087,8097
1629645,Kevin Porter Jr.,2026,-0.42,-0.65,-0.2,-0.45,0.23,-0.18,0.32,-0.5,-1.05,2.04,2.08,0.6,1.48,-0.04,-0.09,-0.08,-0.01,-0.79,-0.6,1.95,-1.65,1.16,-0.49,-0.0,11808,5902,5906
1643257,Kent,2026,-0.09,-0.1,0.0,-0.1,0.01,-0.12,-0.05,-0.07,-0.32,0.3,0.28,-0.03,0.31,0.02,0.01,-0.06,0.07,-0.27,-0.21,0.31,-0.53,0.04,-0.49,0.0,86,42,44
1630222,Mason Jones,2026,-0.06,-0.05,-0.09,0.04,-0.01,-0.1,-0.09,-0.01,0.01,-0.36,-0.34,0.04,-0.38,-0.02,0.17,0.11,0.06,-0.16,-0.16,-0.19,-0.15,-0.35,-0.5,0.0,178,90,88
1628371,Jonathan Isaac,2026,-3.45,-3.41,-0.46,-2.95,-0.04,-0.1,-0.3,0.2,1.74,0.68,1.04,0.66,0.38,-0.36,1.05,0.37,0.7,-0.42,-3.55,1.73,-1.81,1.31,-0.51,-0.01,6603,3297,3306
1643024,Chris Mañon,2026,-0.11,-0.14,-0.0,-0.14,0.03,-0.07,-0.0,-0.06,-0.13,0.53,0.47,-0.0,0.47,0.06,0.14,0.02,0.12,-0.87,-0.18,0.67,-0.31,-0.2,-0.51,0.0,182,91,91
1630201,Malachi Flynn,2026,0.05,0.05,-0.04,0.09,0.0,-0.05,-0.08,0.03,-0.25,0.15,0.22,0.07,0.15,-0.07,-0.17,-0.13,-0.04,-0.23,0.0,-0.02,-0.25,-0.25,-0.51,-0.01,169,84,85
203992,Bogdan Bogdanovic,2026,-0.56,-0.54,-0.09,-0.45,-0.02,0.07,-0.18,0.25,-0.58,0.91,0.86,0.51,0.35,0.05,-0.24,-0.2,-0.02,-0.11,-0.49,0.67,-1.07,0.56,-0.51,0.0,7666,3851,3815
1642920,Kobe Sanders,2026,-0.15,-0.47,0.22,-0.69,0.32,-0.16,0.22,-0.39,0.21,-0.23,-0.07,0.22,-0.29,-0.16,-0.7,-0.44,-0.26,0.51,-0.31,-0.93,-0.1,-0.42,-0.52,0.0,5581,2795,2786
1630537,Chris Duarte,2026,-0.09,-0.09,-0.07,-0.02,-0.0,-0.26,0.06,-0.32,0.0,0.21,0.17,0.03,0.14,0.04,0.01,-0.07,0.08,-0.39,-0.35,0.22,-0.35,-0.17,-0.52,0.0,314,156,158
1631205,Buddy Boeheim,2026,-0.29,-0.29,0.02,-0.31,0.0,-0.0,0.0,-0.0,-0.25,0.25,0.22,0.03,0.19,0.03,0.01,0.02,-0.01,-0.24,-0.29,0.26,-0.54,0.02,-0.52,0.0,56,29,27
1630322,Lindy Waters III,2026,-0.12,0.44,0.28,0.16,-0.56,0.39,0.2,0.21,-0.16,-0.53,-0.47,0.11,-0.58,-0.06,0.2,-0.6,0.81,-0.31,0.27,-0.33,0.11,-0.64,-0.53,0.0,4246,2127,2119
1629643,Chuma Okeke,2026,0.37,0.4,-0.07,0.47,-0.03,-0.01,0.02,-0.03,0.02,0.25,0.02,-0.13,0.15,0.23,0.02,0.04,-0.0,-1.18,0.36,0.27,0.38,-0.91,-0.53,-0.0,827,409,418
1630828,Antetokounmpo,2026,-0.12,-0.15,0.03,-0.18,0.03,-0.05,-0.01,-0.05,-0.23,0.34,0.28,-0.04,0.32,0.06,-0.06,-0.04,-0.01,-0.41,-0.17,0.28,-0.4,-0.13,-0.53,0.0,86,45,41
1641779,Jalen Bridges,2026,-0.17,-0.28,-0.12,-0.16,0.11,0.02,0.08,-0.05,-0.39,0.34,0.29,-0.03,0.32,0.05,-0.14,-0.12,-0.02,-0.19,-0.15,0.2,-0.54,0.01,-0.53,0.0,117,60,57
1629636,Darius Garland,2026,2.49,2.44,0.99,1.45,0.05,0.08,-0.1,0.18,-0.98,-1.32,-1.15,-0.26,-0.89,-0.17,-0.06,0.15,-0.21,-0.74,2.57,-1.38,1.59,-2.12,-0.53,-0.0,15624,7821,7803
1642884,Goldin,2026,0.03,0.06,0.01,0.05,-0.03,-0.22,-0.03,-0.2,-0.22,-0.03,0.0,0.05,-0.05,-0.03,0.01,0.05,-0.04,-0.12,-0.19,-0.02,-0.41,-0.14,-0.55,0.0,113,58,55
1627732,Ben Simmons,2026,1.11,1.09,-0.46,1.55,0.02,-0.06,-0.01,-0.05,-1.53,-0.27,-0.26,-0.09,-0.17,-0.01,0.68,-0.07,0.76,-0.48,1.05,0.41,-0.48,-0.07,-0.55,-0.0,4581,2289,2292
