player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203084,Harrison Barnes,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.17,4886,4908,9794,-0.444,-0.607,0.738,-0.48,-0.463,0.275,-0.169,-0.812,-0.981,-0.813,-0.983,-1.59,-1.442,0.583,-0.347,-0.68,0.928,-1.687,-0.861,-2.548,0.219,-0.128,0.202,-0.142,-0.127,0.002,0.293,-0.268,0.025,0.0,-0.002,1.146,0.155,0.217,0.835,-0.133,-0.653,1.518,0.049,1.567
1630166,Deni Avdija,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.642,4832,4828,9660,1.259,-0.198,-0.777,-0.21,-1.124,0.064,-0.642,-0.344,-0.986,-0.345,-0.987,1.59,0.76,-0.302,0.076,-0.992,-0.083,0.296,0.753,1.049,0.727,-0.394,-0.167,-0.097,-0.563,0.019,-0.003,-0.472,-0.474,-0.0,-0.001,-0.331,-0.475,-0.132,-0.958,-0.286,0.147,-0.938,-1.097,-2.035
1630224,Jalen Green,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.154,5335,5314,10649,0.598,-0.184,0.425,-0.609,-1.177,-0.043,-0.154,-0.836,-0.99,-0.836,-0.99,1.046,-0.362,0.473,-0.437,-1.056,-0.216,0.463,-1.015,-0.552,0.315,-0.081,0.139,-0.16,-0.431,0.008,0.023,-0.233,-0.21,0.0,0.0,-0.448,-0.048,-0.121,0.178,-0.172,0.173,-0.617,0.179,-0.438
1630678,Terry Taylor,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.047,379,378,757,-1.358,-0.008,-0.165,-0.229,0.476,0.291,-1.047,0.054,-0.993,0.054,-0.993,-0.813,0.542,0.029,0.029,-0.19,-0.227,-0.974,0.344,-0.63,-0.533,-0.027,-0.022,-0.075,0.255,0.141,-0.3,0.039,-0.261,0.0,0.0,-0.545,-0.194,0.666,-0.55,-0.258,0.518,-0.073,-0.29,-0.363
1641854,Craig Porter Jr.,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.545,1303,1372,2675,-1.077,-0.204,0.092,-0.46,0.44,0.215,-0.545,-0.449,-0.994,-0.448,-0.993,0.251,-0.084,-0.527,-0.58,-0.211,0.578,-0.487,-0.086,-0.573,-0.528,-0.04,0.07,-0.113,0.26,0.029,-0.198,-0.124,-0.322,-0.0,0.001,-1.328,0.619,0.651,-0.12,0.12,-0.363,-0.058,-0.363,-0.421
1641741,Ricky Council IV,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.847,604,609,1213,-1.048,-1.295,1.095,-0.284,0.801,-0.268,0.848,-1.847,-0.999,-1.847,-1.0,-0.602,-0.213,-0.169,-0.03,0.59,0.256,-0.181,0.013,-0.168,-0.423,-0.641,0.31,-0.085,0.359,-0.183,0.246,-0.909,-0.663,0.0,-0.001,-0.446,1.264,0.211,-1.082,-0.254,-0.524,1.029,-1.86,-0.831
1628984,Devonte' Graham,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.266,649,645,1294,-1.44,-0.021,0.341,-0.198,-0.167,0.483,-1.266,0.264,-1.002,0.264,-1.002,-0.228,0.39,-0.095,0.055,0.128,0.044,-0.195,0.489,0.294,-0.662,-0.015,0.103,-0.074,-0.102,0.214,-0.66,0.125,-0.535,0.0,0.0,-1.212,0.436,-0.295,-0.411,-0.253,0.439,-1.071,-0.225,-1.296
201587,Nicolas Batum,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.837,3060,3062,6122,-0.625,0.292,-0.192,-0.038,-0.019,-0.421,-0.836,-0.167,-1.003,-0.166,-1.003,1.151,0.25,-0.143,0.1,0.157,-0.428,1.165,-0.078,1.087,-0.415,0.091,0.012,-0.035,-0.055,-0.211,-0.458,-0.155,-0.613,-0.0,0.0,-1.776,-0.049,-0.176,0.042,-0.138,0.007,-2.001,-0.089,-2.09
1641851,Timmy Allen,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.763,252,257,509,-1.288,-0.549,0.547,0.234,-0.022,0.07,-0.763,-0.245,-1.008,-0.244,-1.007,-1.746,-0.557,0.198,0.084,-0.466,0.227,-2.014,-0.246,-2.26,-0.43,-0.21,0.149,0.039,0.033,-0.008,-0.247,-0.179,-0.426,0.0,0.001,0.458,0.349,0.444,0.008,0.15,-0.157,1.251,0.001,1.252
1627736,Malik Beasley,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.296,4906,4907,9813,-0.542,0.271,0.399,-0.923,-0.154,-0.06,-0.297,-0.712,-1.009,-0.712,-1.008,0.284,1.409,0.665,-0.517,-0.457,0.21,0.492,1.102,1.594,0.233,-0.01,0.123,-0.241,-0.086,-0.079,0.269,-0.33,-0.06,0.0,0.001,-0.826,-0.266,0.303,-1.138,-0.406,-0.27,-0.789,-1.814,-2.603
1630562,Matt Hurt,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.213,226,224,450,-1.098,-0.537,0.319,-0.116,0.566,-0.144,-0.213,-0.797,-1.01,-0.797,-1.01,-0.546,0.209,-0.454,0.243,0.165,-0.28,-0.835,0.172,-0.663,-0.436,-0.264,0.12,-0.054,0.27,-0.076,-0.046,-0.394,-0.439,0.0,0.0,-0.552,0.773,0.401,-0.746,-0.359,0.136,0.622,-0.969,-0.347
1628976,Wendell Carter Jr.,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.607,2808,2811,5619,-0.101,0.237,-1.029,-0.256,-0.478,0.612,-1.608,0.593,-1.015,0.593,-1.014,0.388,-0.001,-0.68,0.482,-0.869,0.402,-1.161,0.883,-0.278,0.013,0.124,-0.186,-0.127,-0.144,0.249,-0.317,0.246,-0.071,-0.0,0.001,-0.489,-0.349,0.391,0.238,-0.738,0.21,-0.447,-0.29,-0.737
203897,Zach LaVine,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.261,1748,1745,3493,0.027,0.157,0.682,-0.523,-0.971,-0.405,-0.262,-0.771,-1.033,-0.772,-1.033,-1.042,0.314,0.047,0.106,-1.16,-0.688,-2.155,-0.268,-2.423,0.263,0.067,0.23,-0.166,-0.408,-0.166,0.086,-0.265,-0.179,0.0,0.0,1.069,0.635,0.189,-0.157,-0.629,0.283,1.893,-0.503,1.39
204060,Joe Ingles,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.287,2328,2323,4651,0.222,-0.845,-0.801,0.24,0.292,-0.143,-0.287,-0.748,-1.035,-0.748,-1.035,2.612,-0.454,-0.321,0.344,0.113,-0.387,2.404,-0.497,1.907,-0.125,-0.371,-0.195,0.029,0.176,-0.07,-0.144,-0.411,-0.555,-0.0,0.0,-2.39,-0.48,0.179,-0.391,-0.104,0.244,-2.691,-0.251,-2.942
1631107,Nikola Jović,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.786,1790,1791,3581,-0.08,0.257,-0.156,0.066,-1.55,0.394,-1.786,0.717,-1.069,0.717,-1.069,2.262,1.533,0.277,0.129,-1.512,-0.175,1.027,1.487,2.514,-0.195,-0.02,-0.023,-0.01,-0.687,0.234,-0.905,0.204,-0.701,0.0,0.0,-2.342,-0.433,-0.038,-1.276,-0.063,0.569,-2.813,-0.77,-3.583
200768,Kyle Lowry,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.429,3361,3358,6719,-0.537,-0.78,-0.442,0.944,-0.449,0.182,-1.428,0.346,-1.082,0.346,-1.083,-1.056,-0.872,-0.766,0.815,-0.294,0.428,-2.116,0.371,-1.745,-0.074,-0.368,-0.03,0.181,-0.245,0.046,-0.349,-0.14,-0.49,0.0,-0.001,0.519,0.324,-0.155,0.092,0.129,-0.246,0.688,-0.025,0.663
202685,Jonas Valanciunas,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.864,3907,3908,7815,-0.9,0.066,-0.89,-0.897,0.926,0.588,-0.864,-0.243,-1.107,-0.242,-1.106,0.522,-0.132,-0.353,-0.723,0.785,0.36,0.954,-0.495,0.459,-0.341,0.037,-0.179,-0.218,0.364,0.234,-0.156,0.052,-0.103,0.0,0.001,-1.422,-0.537,0.141,0.198,-0.174,0.228,-1.818,0.252,-1.566
1630572,Sandro Mamukelashvili,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.647,950,953,1903,-1.835,0.994,0.156,-0.699,0.032,0.243,-1.647,0.538,-1.109,0.538,-1.109,-1.763,1.592,0.286,0.305,0.637,-0.011,-0.84,1.886,1.046,-0.739,0.393,0.042,-0.214,-0.052,0.092,-0.749,0.271,-0.478,0.0,0.0,-0.072,-0.13,-0.605,-0.598,-1.004,0.254,-0.807,-1.348,-2.155
1631128,Christian Braun,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.941,3285,3314,6599,-1.885,1.11,0.127,-0.547,0.817,-0.733,-0.941,-0.17,-1.111,-0.17,-1.111,-3.027,1.374,0.255,-0.099,1.302,-0.588,-1.47,0.687,-0.783,-0.658,0.498,0.05,-0.156,0.263,-0.372,-0.345,-0.031,-0.376,0.0,0.0,1.142,-0.128,-0.485,-0.264,-0.448,-0.145,0.529,-0.857,-0.328
1629026,Kenrich Williams,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.353,2099,2091,4190,-1.286,-0.684,0.05,1.067,-0.117,-0.148,-1.353,0.235,-1.118,0.234,-1.119,-0.336,0.506,-0.063,0.614,1.226,0.339,0.827,1.459,2.286,-0.563,-0.346,0.05,0.234,-0.273,-0.144,-0.785,-0.256,-1.041,0.0,-0.001,-0.95,0.113,-1.343,-1.19,0.453,-0.487,-2.18,-1.224,-3.404
1641766,Adama Sanogo,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.929,137,137,274,-0.737,-0.217,-0.9,-0.266,0.708,0.273,-0.929,-0.21,-1.139,-0.211,-1.14,0.278,0.057,-0.283,0.151,0.049,0.021,0.044,0.229,0.273,-0.309,-0.092,-0.198,-0.088,0.349,0.114,-0.158,-0.066,-0.225,0.0,-0.001,-1.015,-0.617,0.659,-0.274,-0.417,0.252,-0.973,-0.439,-1.412
1641724,Jett Howard,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.216,145,148,293,-0.99,-0.079,0.106,-0.095,-0.332,0.238,-1.216,0.064,-1.152,0.063,-1.153,-0.292,0.257,-0.413,0.001,-0.344,0.168,-1.049,0.426,-0.623,-0.393,-0.039,0.062,-0.04,-0.147,0.082,-0.478,0.003,-0.475,0.0,-0.001,-0.698,0.519,0.012,-0.336,-0.096,0.07,-0.167,-0.362,-0.529
1626246,Boban Marjanovic,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.287,155,157,312,-1.027,-0.06,-0.467,-0.537,0.207,0.724,-1.287,0.127,-1.16,0.127,-1.16,-0.814,-0.381,-0.25,-0.097,0.394,0.212,-0.67,-0.266,-0.936,-0.368,0.022,-0.088,-0.147,0.069,0.323,-0.387,0.198,-0.189,0.0,0.0,-0.213,-0.217,-0.187,0.321,-0.44,0.512,-0.617,0.393,-0.224
1641739,Toumani Camara,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.089,3531,3525,7056,-2.73,-0.301,-1.278,1.218,1.919,-0.001,-2.089,0.916,-1.173,0.915,-1.174,-2.141,1.095,-0.943,0.574,1.391,0.125,-1.693,1.794,0.101,-1.21,-0.453,-0.271,0.269,0.976,-0.045,-0.505,-0.229,-0.734,-0.0,-0.001,-0.589,-0.335,0.528,-1.396,0.644,-0.126,-0.396,-0.878,-1.274
1631119,Jaylin Williams,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.012,1797,1807,3604,-1.137,0.038,0.257,0.633,-1.132,0.156,-2.012,0.827,-1.185,0.827,-1.185,1.019,-0.219,-0.286,0.376,-0.969,0.548,-0.236,0.705,0.469,-0.635,0.095,0.129,0.134,-0.537,-0.011,-1.043,0.219,-0.824,0.0,0.0,-2.156,0.543,-0.163,0.257,0.257,-0.392,-1.776,0.122,-1.654
1629631,De'Andre Hunter,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.412,3479,3465,6944,0.506,-0.757,-0.281,0.25,-0.637,-0.266,-0.412,-0.773,-1.185,-0.772,-1.184,1.739,-1.171,-0.314,0.346,-0.438,0.084,0.987,-0.741,0.246,0.244,-0.332,-0.026,0.029,-0.263,-0.185,-0.046,-0.488,-0.534,-0.0,0.001,-1.233,0.033,-0.199,0.414,-0.096,-0.35,-1.399,-0.032,-1.431
1631207,Dalen Terry,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.231,1371,1373,2744,-1.942,0.771,-0.572,0.302,0.284,-0.028,-2.23,1.045,-1.185,1.045,-1.186,-0.041,0.066,-0.219,0.044,0.218,-0.072,-0.042,0.038,-0.004,-0.933,0.421,-0.124,0.065,0.142,-0.031,-0.916,0.455,-0.461,0.0,-0.001,-1.901,-0.353,0.066,0.705,0.258,0.044,-2.188,1.007,-1.181
1629028,Deandre Ayton,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.504,3582,3572,7154,-1.562,0.337,-1.044,-0.332,1.102,0.307,-1.504,0.312,-1.192,0.311,-1.193,-1.932,0.351,-0.82,-0.036,0.596,0.087,-2.156,0.402,-1.754,-0.58,-0.056,-0.199,-0.108,0.648,0.139,-0.131,-0.025,-0.156,0.0,-0.001,0.37,-0.224,0.506,-0.014,-0.296,0.22,0.652,-0.09,0.562
203482,Kelly Olynyk,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.609,3667,3654,7321,1.297,-1.459,-1.702,1.148,-0.205,-0.275,-0.61,-0.586,-1.196,-0.587,-1.196,0.285,-0.542,-0.932,0.205,-0.108,-1.15,-0.755,-1.487,-2.242,0.774,-0.747,-0.413,0.275,-0.056,0.003,0.306,-0.469,-0.163,0.0,0.0,1.012,-0.77,-0.097,-0.917,0.943,0.875,0.145,0.901,1.046
1630577,Julian Champagnie,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.76,3080,3106,6186,-0.819,0.48,-0.475,0.157,-0.466,-0.076,-1.76,0.561,-1.199,0.561,-1.199,-0.611,-0.999,-0.159,0.508,0.09,0.267,-0.68,-0.224,-0.904,-0.369,0.31,-0.1,-0.008,-0.289,-0.116,-0.758,0.186,-0.572,0.0,0.0,-0.208,-0.316,-0.556,1.479,-0.351,-0.343,-1.08,0.785,-0.295
1630181,R.J. Hampton,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.693,154,152,306,-0.441,0.181,-0.228,-0.856,-0.023,0.158,-0.692,-0.517,-1.209,-0.517,-1.21,0.71,0.164,0.131,-0.182,-0.325,0.019,0.516,0.001,0.517,-0.201,0.098,-0.045,-0.225,0.004,0.057,-0.242,-0.071,-0.312,0.0,-0.001,-1.151,-0.359,0.302,0.017,-0.674,0.139,-1.208,-0.518,-1.726
1626166,Cameron Payne,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.735,2687,2675,5362,-1.125,-0.517,0.752,0.33,-0.362,-0.287,-0.735,-0.474,-1.209,-0.475,-1.21,-0.975,0.81,-0.05,0.17,-0.433,-0.523,-1.458,0.457,-1.001,-0.357,-0.341,0.232,0.063,-0.188,-0.13,-0.313,-0.408,-0.721,0.0,-0.001,-0.15,0.802,0.071,-1.327,0.16,0.236,0.723,-0.931,-0.208
1630547,James Bouknight,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.27,164,163,327,-0.856,-0.419,0.427,-0.501,0.159,-0.043,-0.27,-0.963,-1.233,-0.963,-1.233,-0.052,-0.44,-0.123,0.026,-0.134,-0.063,-0.309,-0.477,-0.786,-0.345,-0.159,0.135,-0.144,0.087,-0.04,-0.123,-0.343,-0.466,0.0,0.0,-0.804,0.55,0.293,0.021,-0.527,0.02,0.039,-0.486,-0.447
1631303,Justin Minaya,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.567,749,762,1511,-2.964,0.281,0.286,-0.123,1.111,0.169,-1.567,0.327,-1.24,0.327,-1.24,-3.291,0.371,-0.037,0.119,0.657,-0.125,-2.671,0.365,-2.306,-1.2,0.123,0.086,-0.056,0.534,0.076,-0.58,0.143,-0.437,0.0,0.0,0.327,0.323,0.454,-0.09,-0.242,0.294,1.104,-0.038,1.066
203925,Joe Harris,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.81,352,352,704,-1.084,-0.199,-0.061,-0.176,0.335,-0.061,-0.81,-0.436,-1.246,-0.436,-1.246,-0.261,-0.386,-0.119,-0.043,0.125,-0.363,-0.255,-0.792,-1.047,-0.46,-0.049,0.011,-0.06,0.162,-0.025,-0.287,-0.133,-0.42,0.0,0.0,-0.823,0.058,0.21,0.187,-0.133,0.302,-0.555,0.356,-0.199
1628381,John Collins,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.572,3928,3962,7890,-0.442,-1.664,-0.553,-0.437,1.567,0.274,0.572,-1.827,-1.255,-1.827,-1.255,-1.439,-1.985,-0.165,-0.453,0.925,0.242,-0.679,-2.196,-2.875,0.126,-0.67,-0.122,-0.115,0.791,0.105,0.794,-0.68,0.115,0.0,0.0,0.997,-0.388,0.642,0.321,0.016,0.032,1.251,0.369,1.62
1629052,Oshae Brissett,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.035,1282,1292,2574,-2.384,-0.198,-0.302,-0.201,1.651,0.17,-1.035,-0.229,-1.264,-0.229,-1.264,-1.058,0.458,-0.132,-0.211,1.244,0.407,0.054,0.654,0.708,-1.066,-0.105,-0.043,-0.064,0.734,0.023,-0.375,-0.146,-0.52,0.0,0.0,-1.326,-0.17,0.407,-0.656,0.01,-0.237,-1.089,-0.883,-1.972
1631367,Jacob Gilyard,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.665,1394,1394,2788,-0.983,-0.88,0.465,0.673,-0.147,-0.401,-0.665,-0.608,-1.273,-0.608,-1.273,-1.264,-0.895,0.297,0.208,-0.172,-0.693,-1.139,-1.38,-2.519,-0.354,-0.341,0.124,0.148,-0.068,-0.167,-0.299,-0.36,-0.659,-0.0,0.0,0.281,0.168,0.025,0.015,0.465,0.292,0.474,0.772,1.246
1631260,AJ Green,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.702,1234,1233,2467,-0.77,-0.109,0.434,-0.491,-0.367,0.03,-0.703,-0.57,-1.273,-0.57,-1.272,-0.065,0.202,-0.053,0.229,-0.103,0.071,-0.221,0.502,0.281,-0.283,-0.034,0.145,-0.155,-0.199,-0.009,-0.337,-0.198,-0.535,0.0,0.001,-0.705,0.487,-0.264,-0.311,-0.72,-0.041,-0.482,-1.072,-1.554
1630611,Gui Santos,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.473,402,404,806,-1.282,-0.276,-0.123,-0.479,0.932,-0.063,-0.473,-0.818,-1.291,-0.819,-1.292,-1.165,-0.162,0.16,-0.135,0.66,0.217,-0.345,-0.08,-0.425,-0.463,-0.091,-0.021,-0.131,0.421,-0.074,-0.063,-0.296,-0.358,0.0,-0.001,-0.117,-0.283,0.272,-0.114,-0.344,-0.28,-0.128,-0.738,-0.866
203471,Dennis Schroder,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.3,4944,4924,9868,0.294,-0.376,0.563,-0.426,-1.159,-0.205,-0.302,-1.007,-1.309,-1.007,-1.307,0.986,-0.313,-0.352,-0.34,-1.094,-0.168,-0.46,-0.821,-1.281,0.202,-0.211,0.247,-0.131,-0.392,-0.107,0.058,-0.449,-0.391,0.0,0.002,-0.692,0.915,-0.065,-0.063,-0.086,-0.037,0.158,-0.186,-0.028
203933,T.J. Warren,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.116,266,263,529,-1.434,-0.628,0.096,-0.038,0.222,0.472,-1.116,-0.194,-1.31,-0.195,-1.311,-0.305,0.035,0.319,0.253,0.033,0.15,0.047,0.438,0.485,-0.617,-0.296,0.034,-0.035,0.104,0.2,-0.479,-0.131,-0.61,0.0,-0.001,-1.129,-0.223,0.189,-0.663,-0.291,0.322,-1.163,-0.632,-1.795
202684,Tristan Thompson,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.552,1060,1137,2197,-2.036,0.458,-1.293,-0.478,1.776,0.245,-1.553,0.225,-1.328,0.224,-1.328,-0.27,-0.315,-0.436,-0.309,2.181,0.302,1.475,-0.322,1.153,-0.982,0.305,-0.291,-0.128,0.715,0.068,-0.558,0.245,-0.313,-0.0,-0.0,-1.766,-0.857,-0.405,0.773,-0.169,-0.057,-3.028,0.547,-2.481
1631173,Terquavion Smith,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.798,199,192,391,-1.063,-0.562,-0.635,1.127,-0.099,-0.096,-1.797,0.469,-1.328,0.469,-1.329,-0.193,-0.692,-0.354,0.146,0.068,0.01,-0.479,-0.536,-1.015,-0.453,-0.219,-0.129,0.263,-0.054,-0.075,-0.636,-0.031,-0.668,0.0,-0.001,-0.87,-0.281,-0.167,0.13,0.981,-0.106,-1.318,1.005,-0.313
1630191,Isaiah Stewart,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.794,2934,2949,5883,-0.632,1.311,-1.047,-1.025,-0.116,0.173,-1.795,0.459,-1.336,0.459,-1.335,0.147,0.693,-0.967,-0.217,0.088,0.045,-0.732,0.521,-0.211,-0.347,0.568,-0.215,-0.291,-0.038,0.081,-0.6,0.358,-0.242,0.0,0.001,-0.779,-0.08,-0.204,0.618,-0.808,0.128,-1.063,-0.062,-1.125
202709,Cory Joseph,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.85,616,605,1221,-1.24,-0.318,0.121,-0.606,0.269,0.437,-0.85,-0.487,-1.337,-0.487,-1.337,0.704,-1.435,-0.089,0.024,-0.265,0.315,0.35,-1.096,-0.746,-0.62,-0.009,0.042,-0.171,0.158,0.178,-0.421,-0.002,-0.423,0.0,0.0,-1.944,0.21,0.534,1.117,-0.63,0.122,-1.2,0.609,-0.591
1627884,Derrick Jones Jr.,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.115,3638,3636,7274,-1.252,0.79,-0.629,0.189,-0.233,-0.207,-2.114,0.772,-1.342,0.773,-1.342,-0.596,1.019,-0.336,-0.116,-0.491,0.116,-1.423,1.019,-0.404,-0.225,0.238,-0.12,0.043,-0.107,-0.155,-0.452,0.126,-0.326,0.0,0.0,-0.656,-0.293,0.258,-0.229,0.305,-0.323,-0.691,-0.247,-0.938
