player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203108,Bernard James,2014,0.168,-0.41,-0.041,-0.369,-0.51,-0.066,-0.444,1.088,-0.0,1.088,-0.233,-0.156,-0.06,-0.471,-0.288,-0.288,-0.536,-0.824,-0.033,-0.451,0.056,-0.507,-0.451,0.056,-0.507,-0.508,-0.539,0.093,-0.138,0.107,-0.245,0.214,-0.003,0.217,0.017,-0.018,0.035,0.04,-0.019,0.062,-0.012,-0.0,-0.0,0.121,0.121,0.071,-0.008,0.074,-0.082,-0.008,0.074,-0.082,-0.189,0.008,0.259,-0.548,0.066,-0.614,-0.297,-0.07,-0.227,1.104,-0.019,1.123,-0.193,-0.175,0.002,-0.483,-0.288,-0.288,-0.703,0.038,-0.461,0.129,-0.59,-0.461,0.129,-0.59,-0.696,-0.531,-0.857,0.192,-0.665,597,299,298
203460,Andre Roberson,2014,0.14,0.396,-0.098,0.494,-0.485,-0.114,-0.371,0.229,0.009,0.22,-0.704,-0.692,-0.003,-0.131,0.265,0.265,-0.695,-0.43,-0.353,-0.047,-0.088,0.041,-0.047,-0.088,0.041,0.196,0.14,0.312,-0.277,-0.072,-0.205,-0.124,-0.157,0.033,0.713,0.011,0.702,-0.178,-0.244,0.059,0.083,-0.267,-0.267,0.217,-0.05,0.151,0.084,-0.02,0.104,0.084,-0.02,0.104,0.46,-0.289,0.453,0.119,-0.17,0.289,-0.609,-0.271,-0.338,0.943,0.02,0.923,-0.882,-0.936,0.056,-0.048,-0.002,-0.002,-0.48,-0.202,0.037,-0.108,0.145,0.037,-0.108,0.145,0.657,-0.149,-0.783,0.101,-0.682,1569,775,794
202684,Tristan Thompson,2014,0.298,0.176,-0.135,0.311,0.036,-0.413,0.449,0.086,-0.129,0.215,-0.129,-0.273,0.116,0.514,0.472,0.472,0.683,1.155,-0.201,0.605,0.479,0.126,0.605,0.479,0.126,0.892,-0.077,-1.603,-0.512,0.005,-0.517,-0.128,-0.085,-0.043,-0.963,-0.083,-0.88,0.172,0.273,-0.1,-0.383,0.249,0.249,-1.814,-1.565,-0.082,-0.437,-0.059,-0.378,-0.437,-0.059,-0.378,-3.887,-0.484,-1.308,-0.337,-0.131,-0.206,-0.093,-0.499,0.406,-0.878,-0.212,-0.666,0.043,0.0,0.016,0.131,0.721,0.721,-0.41,-0.283,0.168,0.42,-0.252,0.168,0.42,-0.252,-2.995,-0.561,0.954,-1.647,-0.693,9823,4893,4930
101155,Ryan Gomes,2014,-0.327,-0.015,-0.093,0.078,0.068,-0.07,0.138,-0.38,-0.0,-0.38,-0.09,-0.014,-0.078,-0.25,-0.264,-0.264,-0.667,-0.931,-0.006,-0.246,0.022,-0.268,-0.246,0.022,-0.268,-0.126,-0.169,0.091,-0.117,-0.005,-0.112,-0.006,-0.028,0.022,0.214,0.005,0.209,-0.073,-0.115,0.045,0.07,0.162,0.162,0.088,0.25,-0.01,0.094,-0.016,0.11,0.094,-0.016,0.11,0.383,-0.016,-0.236,-0.132,-0.098,-0.034,0.062,-0.098,0.16,-0.166,0.005,-0.171,-0.163,-0.129,-0.033,-0.18,-0.102,-0.102,-0.681,-0.016,-0.152,0.006,-0.158,-0.152,0.006,-0.158,0.257,-0.185,-0.937,0.24,-0.697,138,69,69
203569,Chris Babb,2014,-0.975,-0.125,-0.069,-0.056,-0.331,0.148,-0.479,-0.519,0.063,-0.582,-0.087,-0.005,-0.03,0.174,0.361,0.361,-0.888,-0.527,-0.109,0.168,-0.009,0.177,0.168,-0.009,0.177,-0.884,-0.181,0.126,0.14,0.106,0.034,-0.254,0.063,-0.317,0.24,-0.012,0.252,-0.089,-0.094,-0.003,-0.031,-0.001,-0.001,0.006,0.005,-0.07,0.014,-0.089,0.103,0.014,-0.089,0.103,0.243,0.121,-0.85,0.015,0.037,-0.022,-0.586,0.211,-0.797,-0.279,0.051,-0.33,-0.177,-0.099,-0.033,0.144,0.36,0.36,-0.522,-0.179,0.182,-0.098,0.28,0.182,-0.098,0.28,-0.641,-0.06,-0.636,-0.065,-0.701,507,251,256
201600,Omer Asik,2014,-1.112,-1.626,0.11,-1.736,-0.103,0.34,-0.443,0.617,0.187,0.43,-0.178,-0.484,0.281,-0.457,0.271,0.271,-1.747,-1.476,0.381,-0.526,-0.251,-0.275,-0.526,-0.251,-0.275,0.34,-0.175,-0.091,0.512,0.218,0.294,-0.166,0.177,-0.343,-0.437,0.006,-0.443,0.204,0.017,0.203,-0.324,0.486,0.486,-0.211,0.275,0.114,-0.346,-0.155,-0.191,-0.346,-0.155,-0.191,0.106,0.279,-1.202,-1.115,0.327,-1.442,-0.267,0.518,-0.785,0.18,0.193,-0.013,0.026,-0.467,0.484,-0.781,0.757,0.757,-1.201,0.495,-0.872,-0.406,-0.466,-0.872,-0.406,-0.466,0.446,0.104,-1.095,0.389,-0.706,4483,2237,2246
203545,Miroslav Raduljica,2014,-1.131,-0.406,-0.045,-0.361,0.324,-0.066,0.39,-1.049,-0.037,-1.012,0.18,0.158,0.017,-0.024,0.598,0.598,-0.975,-0.377,0.055,-0.018,0.053,-0.071,-0.018,0.053,-0.071,-1.583,-0.095,-0.159,0.115,0.097,0.018,-0.053,0.023,-0.076,-0.221,-0.004,-0.217,0.06,-0.048,0.112,-0.18,-0.167,-0.167,-0.279,-0.446,0.061,-0.192,-0.135,-0.057,-0.192,-0.135,-0.057,-0.299,0.14,-1.292,-0.293,0.051,-0.344,0.271,-0.043,0.314,-1.27,-0.041,-1.229,0.24,0.11,0.129,-0.204,0.43,0.43,-0.823,0.116,-0.21,-0.082,-0.128,-0.21,-0.082,-0.128,-1.882,0.045,-0.322,-0.385,-0.707,1740,882,858
203318,Glen Rice,2014,-0.989,0.122,-0.038,0.16,-0.92,-0.077,-0.843,-0.191,-0.016,-0.175,-0.09,-0.027,-0.068,-0.261,0.148,0.148,-1.34,-1.192,-0.034,-0.243,-0.149,-0.094,-0.243,-0.149,-0.094,-0.163,0.079,0.173,-0.095,0.02,-0.115,0.237,-0.044,0.281,0.031,-0.012,0.043,-0.026,-0.141,0.117,0.17,0.199,0.199,0.317,0.516,0.0,0.164,-0.011,0.175,0.164,-0.011,0.175,0.312,0.003,-0.816,0.027,-0.018,0.045,-0.683,-0.121,-0.562,-0.16,-0.028,-0.132,-0.116,-0.167,0.049,-0.091,0.347,0.347,-0.676,-0.034,-0.079,-0.16,0.081,-0.079,-0.16,0.081,0.148,0.082,-1.226,0.516,-0.71,416,212,204
200780,Solomon Jones,2014,-0.617,-0.324,-0.06,-0.264,-0.396,0.004,-0.4,0.103,0.02,0.083,-0.051,-0.028,-0.027,-0.072,0.103,0.103,-0.74,-0.637,-0.041,-0.102,0.03,-0.132,-0.102,0.03,-0.132,-0.425,-0.251,0.023,0.161,0.033,0.128,0.045,0.003,0.042,-0.183,-0.001,-0.182,-0.088,-0.13,0.044,0.127,0.046,0.046,0.062,0.108,-0.145,0.123,-0.002,0.125,0.123,-0.002,0.125,0.007,0.119,-0.594,-0.162,-0.027,-0.135,-0.352,0.006,-0.358,-0.08,0.02,-0.1,-0.139,-0.158,0.016,0.055,0.149,0.149,-0.529,-0.186,0.021,0.028,-0.007,0.021,0.028,-0.007,-0.418,-0.132,-0.678,-0.037,-0.715,321,158,163
202197,Shane Edwards,2014,-0.413,-0.218,-0.03,-0.188,-0.15,-0.019,-0.131,-0.045,-0.005,-0.04,-0.023,0.036,-0.056,-0.017,-0.048,-0.048,-0.453,-0.501,-0.028,-0.012,-0.004,-0.008,-0.012,-0.004,-0.008,-0.474,-0.117,-0.121,-0.029,-0.004,-0.025,-0.047,-0.01,-0.037,-0.045,0.004,-0.049,-0.041,-0.044,0.003,0.003,-0.029,-0.029,-0.159,-0.188,-0.002,0.003,-0.014,0.017,0.003,-0.014,0.017,0.046,-0.02,-0.534,-0.247,-0.034,-0.213,-0.196,-0.029,-0.167,-0.091,-0.002,-0.089,-0.064,-0.008,-0.053,-0.014,-0.076,-0.076,-0.689,-0.031,-0.009,-0.018,0.009,-0.009,-0.018,0.009,-0.428,-0.138,-0.529,-0.19,-0.72,43,21,22
202130,Reggie Williams,2014,-0.321,-0.329,-0.018,-0.311,0.221,-0.021,0.242,-0.213,-0.001,-0.212,-0.082,-0.038,-0.045,-0.103,-0.02,-0.02,-0.506,-0.526,-0.024,-0.101,-0.02,-0.081,-0.101,-0.02,-0.081,-0.414,-0.24,0.058,0.058,-0.005,0.063,0.063,-0.007,0.07,-0.063,-0.004,-0.059,0.001,0.014,-0.011,-0.041,-0.146,-0.146,0.018,-0.128,-0.043,-0.042,-0.013,-0.029,-0.042,-0.013,-0.029,-0.084,0.021,-0.262,-0.27,-0.022,-0.248,0.284,-0.028,0.312,-0.276,-0.005,-0.271,-0.081,-0.024,-0.056,-0.144,-0.166,-0.166,-0.654,-0.067,-0.143,-0.033,-0.11,-0.143,-0.033,-0.11,-0.498,-0.219,-0.55,-0.171,-0.721,63,30,33
203082,Terrence Ross,2014,0.097,0.096,-0.384,0.48,-0.798,0.072,-0.87,0.799,0.168,0.631,0.1,-0.041,0.116,-0.129,0.52,0.52,0.068,0.588,0.002,-0.073,0.136,-0.209,-0.073,0.136,-0.209,0.772,-0.567,-0.677,-0.069,-0.063,-0.006,-0.115,-0.008,-0.107,-0.493,0.052,-0.545,-0.211,-0.127,-0.115,-0.327,-0.358,-0.358,-1.215,-1.573,0.238,-0.302,-0.447,0.145,-0.302,-0.447,0.145,-0.336,-0.036,-0.581,0.027,-0.446,0.473,-0.913,0.064,-0.977,0.305,0.22,0.085,-0.111,-0.167,0.001,-0.456,0.162,0.162,-0.985,0.24,-0.374,-0.31,-0.064,-0.374,-0.31,-0.064,0.436,-0.603,0.59,-1.335,-0.745,8776,4382,4394
201954,Darren Collison,2014,-1.001,0.001,0.168,-0.167,-1.08,0.196,-1.276,0.078,0.088,-0.01,0.028,-0.116,0.117,0.232,0.321,0.321,-0.741,-0.42,0.66,0.15,0.417,-0.267,0.15,0.417,-0.267,-1.575,-0.179,0.266,-0.868,0.044,-0.912,0.465,0.047,0.418,0.669,0.009,0.66,0.063,-0.025,0.105,-0.346,-1.039,-1.039,-0.017,-1.056,0.071,-0.354,0.044,-0.398,-0.354,0.044,-0.398,-0.851,-0.489,-0.734,-0.866,0.213,-1.079,-0.614,0.243,-0.857,0.746,0.096,0.65,0.091,-0.141,0.222,-0.114,-0.719,-0.719,-1.476,0.731,-0.204,0.461,-0.665,-0.204,0.461,-0.665,-2.426,-0.668,0.24,-0.985,-0.745,8964,4492,4472
2585,Zaza Pachulia,2014,-0.1,-0.848,0.225,-1.073,0.165,-0.088,0.253,0.583,-0.118,0.701,0.114,-0.097,0.228,-0.665,0.42,0.42,-0.651,-0.231,0.012,-0.693,-0.143,-0.55,-0.693,-0.143,-0.55,0.18,0.012,-1.845,-0.516,0.065,-0.581,-0.746,-0.027,-0.719,-0.583,-0.048,-0.535,0.148,0.296,-0.145,0.373,0.749,0.749,-1.324,-0.575,0.049,0.388,0.313,0.075,0.388,0.313,0.075,-0.854,-0.185,-1.946,-1.363,0.29,-1.653,-0.582,-0.116,-0.466,-0.001,-0.167,0.166,0.262,0.199,0.083,-0.292,1.169,1.169,-0.806,0.06,-0.305,0.17,-0.475,-0.305,0.17,-0.475,-0.674,-0.172,-0.219,-0.526,-0.746,5029,2517,2512
2248,Earl Watson,2014,-0.481,-0.165,-0.087,-0.078,-0.105,-0.026,-0.079,-0.211,0.018,-0.229,-0.022,0.026,-0.06,-0.721,0.161,0.161,-1.224,-1.063,0.069,-0.78,-0.537,-0.243,-0.78,-0.537,-0.243,-0.64,-0.254,-0.026,0.254,0.086,0.168,-0.342,-0.018,-0.324,0.062,-0.018,0.08,-0.092,-0.187,0.1,0.011,0.369,0.369,-0.107,0.262,-0.015,0.011,0.001,0.01,0.011,0.001,0.01,1.08,0.329,-0.507,0.089,-0.001,0.09,-0.447,-0.044,-0.403,-0.149,0.001,-0.15,-0.113,-0.161,0.04,-0.71,0.53,0.53,-0.801,0.055,-0.768,-0.535,-0.233,-0.768,-0.535,-0.233,0.441,0.074,-0.994,0.247,-0.746,674,332,342
201977,Marcus Thornton,2014,-1.402,-0.121,-0.06,-0.061,-0.48,0.053,-0.533,-0.801,0.142,-0.943,-0.479,-0.426,-0.081,0.324,0.793,0.793,-1.557,-0.764,0.568,0.322,-0.143,0.465,0.322,-0.143,0.465,-1.569,-0.169,-1.068,-0.75,-0.101,-0.649,-0.664,-0.029,-0.635,0.346,0.045,0.301,-0.027,-0.1,0.083,0.183,0.195,0.195,-0.912,-0.717,0.162,0.184,0.209,-0.025,0.184,0.209,-0.025,-0.231,-0.47,-2.471,-0.871,-0.161,-0.71,-1.144,0.024,-1.168,-0.456,0.187,-0.643,-0.505,-0.526,0.002,0.507,0.988,0.988,-1.481,0.73,0.507,0.066,0.441,0.507,0.066,0.441,-1.799,-0.64,-0.196,-0.555,-0.751,7061,3532,3529
2694,Josh Powell,2014,-0.394,-0.117,-0.095,-0.022,-0.243,-0.058,-0.185,-0.034,0.02,-0.054,-0.142,-0.101,-0.045,0.037,-0.155,-0.155,-0.499,-0.654,-0.004,0.042,0.052,-0.01,0.042,0.052,-0.01,-0.18,-0.225,-0.02,-0.04,-0.016,-0.024,-0.063,-0.021,-0.042,0.083,0.002,0.081,-0.045,-0.039,-0.004,-0.064,0.017,0.017,-0.129,-0.112,0.007,-0.064,-0.03,-0.034,-0.064,-0.03,-0.034,0.022,-0.027,-0.415,-0.157,-0.111,-0.046,-0.306,-0.079,-0.227,0.048,0.021,0.027,-0.187,-0.14,-0.049,-0.027,-0.138,-0.138,-0.766,0.004,-0.022,0.022,-0.044,-0.022,0.022,-0.044,-0.158,-0.252,-0.658,-0.105,-0.762,74,37,37
2586,Keith Bogans,2014,-1.281,-0.363,-0.064,-0.299,-0.767,-0.019,-0.748,-0.151,0.04,-0.191,-0.069,-0.124,0.044,0.145,0.374,0.374,-1.205,-0.831,0.099,0.109,0.094,0.015,0.109,0.094,0.015,-0.516,-0.205,-0.25,-0.115,0.025,-0.14,-0.077,0.006,-0.083,-0.058,0.008,-0.066,-0.068,-0.072,0.005,0.03,0.242,0.242,-0.288,-0.046,0.013,0.029,-0.045,0.074,0.029,-0.045,0.074,0.193,0.011,-1.531,-0.477,-0.039,-0.438,-0.844,-0.013,-0.831,-0.21,0.048,-0.258,-0.138,-0.196,0.049,0.175,0.617,0.617,-0.877,0.112,0.137,0.048,0.089,0.137,0.048,0.089,-0.323,-0.194,-0.732,-0.033,-0.765,206,105,101
202361,Landry Fields,2014,-0.854,-0.299,0.138,-0.437,0.169,0.158,0.011,-0.724,-0.005,-0.719,0.036,0.037,0.018,-0.276,0.785,0.785,-1.094,-0.309,-0.11,-0.26,0.222,-0.482,-0.26,0.222,-0.482,-1.054,0.191,-0.139,-0.134,0.025,-0.159,-0.091,-0.003,-0.088,0.086,0.024,0.062,-0.25,-0.321,0.079,-0.012,0.113,0.113,-0.401,-0.288,-0.065,-0.011,0.07,-0.081,-0.011,0.07,-0.081,0.185,0.018,-0.993,-0.433,0.163,-0.596,0.078,0.155,-0.077,-0.638,0.019,-0.657,-0.214,-0.284,0.098,-0.288,0.898,0.898,-0.597,-0.175,-0.272,0.292,-0.564,-0.272,0.292,-0.564,-0.869,0.209,-0.419,-0.353,-0.772,1317,646,671
201986,Nando De Colo,2014,1.078,0.605,-0.045,0.65,0.473,0.043,0.43,0.0,0.001,-0.001,0.216,0.05,0.149,-0.494,-0.508,-0.508,0.8,0.292,-0.252,-0.413,-0.04,-0.373,-0.413,-0.04,-0.373,-1.339,-0.047,-0.585,-0.087,-0.096,0.009,-0.455,-0.109,-0.346,-0.043,-0.002,-0.041,-0.166,-0.193,-0.036,-0.146,0.224,0.224,-0.897,-0.673,-0.151,-0.176,-0.065,-0.111,-0.176,-0.065,-0.111,0.128,-0.203,0.494,0.518,-0.141,0.659,0.019,-0.066,0.085,-0.043,-0.001,-0.042,0.05,-0.143,0.114,-0.64,-0.284,-0.284,-0.381,-0.403,-0.589,-0.105,-0.484,-0.589,-0.105,-0.484,-1.211,-0.25,0.04,-0.824,-0.784,1885,934,951
203141,Mirza Teletovic,2014,1.495,0.014,-0.128,0.142,1.285,0.418,0.867,0.196,0.248,-0.052,-0.148,-0.146,0.012,0.194,-0.446,-0.446,1.541,1.095,-0.205,0.193,0.115,0.078,0.193,0.115,0.078,1.307,-0.206,-1.121,-0.191,-0.114,-0.077,-1.065,-0.23,-0.835,0.135,-0.018,0.153,-0.147,-0.108,-0.032,-0.387,-0.118,-0.118,-1.655,-1.773,0.084,-0.403,-0.275,-0.128,-0.403,-0.275,-0.128,-0.777,-0.297,0.373,-0.177,-0.242,0.065,0.22,0.188,0.032,0.33,0.229,0.101,-0.295,-0.254,-0.019,-0.193,-0.565,-0.565,-0.678,-0.12,-0.21,-0.16,-0.05,-0.21,-0.16,-0.05,0.53,-0.503,0.89,-1.689,-0.798,6064,3028,3036
2584,Willie Green,2014,-1.221,-0.478,-0.354,-0.124,0.245,0.02,0.225,-0.988,0.122,-1.11,0.032,0.224,-0.193,0.225,-0.82,-0.82,-0.964,-1.784,0.304,0.155,0.089,0.066,0.155,0.089,0.066,-1.942,-0.859,0.417,-0.133,0.079,-0.212,0.094,-0.049,0.143,0.456,-0.002,0.458,-0.33,-0.266,-0.044,0.218,0.138,0.138,0.305,0.443,0.235,0.256,0.179,0.077,0.256,0.179,0.077,1.007,0.03,-0.804,-0.611,-0.275,-0.336,0.34,-0.029,0.369,-0.533,0.119,-0.652,-0.297,-0.043,-0.237,0.443,-0.682,-0.682,-1.341,0.54,0.412,0.269,0.143,0.412,0.269,0.143,-0.935,-0.829,-1.48,0.678,-0.801,3459,1730,1729
202498,Lance Thomas,2014,-0.652,-0.53,-0.098,-0.432,-0.37,-0.139,-0.231,0.248,-0.029,0.277,-0.018,-0.023,0.0,-0.01,0.144,0.144,-0.68,-0.536,-0.059,-0.049,0.142,-0.191,-0.049,0.142,-0.191,0.061,-0.34,0.185,0.107,0.022,0.085,-0.148,-0.007,-0.141,0.226,-0.004,0.23,-0.058,-0.087,0.029,-0.137,-0.136,-0.136,-0.01,-0.146,-0.06,-0.139,-0.024,-0.115,-0.139,-0.024,-0.115,0.321,0.047,-0.465,-0.422,-0.075,-0.347,-0.518,-0.146,-0.372,0.475,-0.033,0.508,-0.076,-0.11,0.03,-0.147,0.009,0.009,-0.682,-0.119,-0.188,0.118,-0.306,-0.188,0.118,-0.306,0.382,-0.293,-0.595,-0.206,-0.801,151,75,76
203144,Alexey Shved,2014,-1.267,-0.595,0.177,-0.772,-0.439,0.135,-0.574,-0.233,0.084,-0.317,-0.374,-0.38,0.011,0.032,0.392,0.392,-1.609,-1.217,0.277,0.072,-0.043,0.115,0.072,-0.043,0.115,0.467,-0.182,-0.116,-0.342,-0.116,-0.226,0.1,0.005,0.095,0.126,0.026,0.1,0.088,0.088,0.003,0.035,0.149,0.149,0.007,0.156,-0.039,0.036,0.127,-0.091,0.036,0.127,-0.091,0.481,-0.213,-1.382,-0.938,0.06,-0.998,-0.338,0.141,-0.479,-0.106,0.11,-0.216,-0.286,-0.293,0.014,0.068,0.541,0.541,-1.061,0.238,0.108,0.084,0.024,0.108,0.084,0.024,0.949,-0.396,-0.94,0.117,-0.823,2551,1273,1278
203114,Khris Middleton,2014,-0.375,-1.378,-0.211,-1.167,1.255,-0.128,1.383,-0.252,0.029,-0.281,-0.364,-0.498,0.103,0.732,0.636,0.636,-0.007,0.629,-0.107,0.723,0.325,0.398,0.723,0.325,0.398,0.296,-0.833,-1.096,-0.001,0.025,-0.026,-0.418,-0.117,-0.301,-0.677,-0.058,-0.619,-0.065,-0.086,0.024,-0.287,0.173,0.173,-1.448,-1.275,-0.079,-0.289,-0.156,-0.133,-0.289,-0.156,-0.133,-1.247,0.065,-1.472,-1.38,-0.187,-1.193,0.837,-0.245,1.082,-0.929,-0.029,-0.9,-0.428,-0.584,0.126,0.445,0.809,0.809,-0.646,-0.186,0.433,0.169,0.264,0.433,0.169,0.264,-0.952,-0.768,0.522,-1.354,-0.832,9295,4653,4642
201203,Mustafa Shakur,2014,-0.526,-0.191,-0.046,-0.145,-0.182,-0.017,-0.165,-0.153,0.01,-0.163,-0.089,-0.025,-0.064,-0.025,-0.125,-0.125,-0.64,-0.765,-0.027,-0.023,-0.075,0.052,-0.023,-0.075,0.052,-0.24,-0.122,-0.144,-0.041,0.007,-0.048,-0.105,-0.002,-0.103,0.002,0.003,-0.001,-0.046,-0.053,0.008,0.116,0.039,0.039,-0.074,-0.035,-0.01,0.117,-0.027,0.144,0.117,-0.027,0.144,0.023,-0.006,-0.673,-0.233,-0.04,-0.193,-0.287,-0.019,-0.268,-0.153,0.012,-0.165,-0.135,-0.078,-0.056,0.091,-0.086,-0.086,-0.8,-0.037,0.095,-0.101,0.196,0.095,-0.101,0.196,-0.217,-0.129,-0.792,-0.045,-0.837,51,25,26
202330,Gordon Hayward,2014,0.237,0.7,0.005,0.695,0.084,0.157,-0.073,-0.547,0.043,-0.59,0.03,0.092,-0.049,-0.513,0.047,0.047,-0.246,-0.199,-0.127,-0.554,-0.495,-0.059,-0.554,-0.495,-0.059,0.065,-0.018,-0.616,-0.648,-0.05,-0.598,-0.136,-0.008,-0.128,0.168,0.05,0.118,-0.092,-0.124,0.044,-0.395,0.517,0.517,-1.103,-0.586,0.067,-0.436,0.143,-0.579,-0.436,0.143,-0.579,0.206,-0.367,-0.379,0.052,-0.045,0.097,-0.052,0.149,-0.201,-0.379,0.093,-0.472,-0.062,-0.032,-0.005,-0.908,0.564,0.564,-0.785,-0.06,-0.989,-0.352,-0.637,-0.989,-0.352,-0.637,0.271,-0.385,-0.326,-0.519,-0.845,10526,5273,5253
202970,Gustavo Ayon,2014,-0.713,-0.143,0.487,-0.63,-0.573,0.052,-0.625,0.003,-0.09,0.093,-0.792,-0.305,-0.446,-0.046,0.075,0.075,-1.551,-1.476,0.275,-0.112,-0.226,0.114,-0.112,-0.226,0.114,0.618,0.778,-0.199,-0.314,-0.052,-0.262,0.108,0.1,0.008,0.007,0.012,-0.005,0.224,0.236,-0.013,0.435,0.008,0.008,0.46,0.468,-0.126,0.401,0.22,0.181,0.401,0.22,0.181,-0.282,-0.067,-0.914,-0.457,0.435,-0.892,-0.466,0.151,-0.617,0.009,-0.079,0.088,-0.568,-0.069,-0.458,0.389,0.083,0.083,-1.008,0.149,0.289,-0.006,0.295,0.289,-0.006,0.295,0.336,0.711,-1.201,0.342,-0.859,1655,825,830
202962,Greg Smith,2014,-1.061,-0.057,-0.016,-0.041,-0.46,0.005,-0.465,-0.544,-0.024,-0.52,-0.041,0.178,-0.218,0.233,0.614,0.614,-0.869,-0.255,-0.094,0.255,0.073,0.182,0.255,0.073,0.182,-1.407,-0.108,-0.123,0.067,0.035,0.032,-0.189,-0.031,-0.158,-0.001,-0.016,0.015,-0.073,-0.064,-0.016,-0.042,-0.207,-0.207,-0.238,-0.445,-0.068,-0.031,-0.072,0.041,-0.031,-0.072,0.041,-0.781,-0.073,-1.184,0.01,0.019,-0.009,-0.65,-0.027,-0.623,-0.544,-0.039,-0.505,-0.113,0.114,-0.234,0.192,0.406,0.406,-0.7,-0.162,0.223,0.001,0.222,0.223,0.001,0.222,-2.188,-0.181,-0.349,-0.513,-0.862,396,195,201
2756,Sasha Vujacic,2014,-0.456,-0.174,0.006,-0.18,-0.063,0.0,-0.063,-0.219,0.01,-0.229,-0.108,-0.105,-0.009,-0.117,0.086,0.086,-0.681,-0.595,0.0,-0.162,-0.037,-0.125,-0.162,-0.037,-0.125,-0.279,-0.074,-0.177,-0.034,0.004,-0.038,-0.07,-0.016,-0.054,-0.073,-0.005,-0.068,-0.041,-0.014,-0.026,-0.048,0.004,0.004,-0.266,-0.262,-0.007,-0.048,0.004,-0.052,-0.048,0.004,-0.052,-0.275,-0.029,-0.634,-0.208,0.01,-0.218,-0.133,-0.016,-0.117,-0.293,0.005,-0.298,-0.15,-0.119,-0.035,-0.165,0.09,0.09,-0.857,-0.008,-0.21,-0.033,-0.177,-0.21,-0.033,-0.177,-0.554,-0.103,-0.595,-0.269,-0.865,43,21,22
977,Kobe Bryant,2014,-0.71,0.521,0.027,0.494,-0.283,-0.018,-0.265,-0.948,-0.036,-0.912,-0.042,-0.079,0.025,-0.536,0.454,0.454,-1.288,-0.834,-0.217,-0.598,-0.694,0.096,-0.598,-0.694,0.096,-1.018,0.368,0.254,0.048,-0.047,0.095,-0.433,-0.023,-0.41,0.639,0.011,0.628,0.044,0.07,-0.031,-0.21,-0.027,-0.027,0.088,0.061,0.116,-0.229,-0.176,-0.053,-0.229,-0.176,-0.053,-0.184,-0.189,-0.456,0.569,-0.02,0.589,-0.716,-0.041,-0.675,-0.309,-0.025,-0.284,0.002,-0.008,-0.006,-0.746,0.428,0.428,-0.773,-0.101,-0.827,-0.87,0.043,-0.827,-0.87,0.043,-1.201,0.179,-1.051,0.177,-0.874,702,355,347
