player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201587,Nicolas Batum,2020,-0.130,0.390,0.790,0.200,-0.660,-0.120,1.910,1.870,1.950,-0.080,-0.332,-0.050,-0.282,-0.518,-0.260,-0.000,-0.090,-0.280,0.340,0.140,-1.190,-0.760,-0.560,-0.200,0.074,0.120,-0.046,-0.034,1.538,-0.686,1.020,-0.720,0.300,-0.000,1976,985,991
1627733,Dragan Bender,2020,0.120,-0.020,0.980,0.260,-1.100,0.300,1.960,1.190,1.270,-0.080,-0.564,-0.352,-0.212,-0.566,0.270,0.030,-0.080,-0.140,-0.190,0.180,0.140,0.360,0.290,0.070,-0.208,-0.075,-0.133,0.068,0.626,0.152,0.060,0.220,0.280,0.000,1179,589,590
1629634,Brandon Clarke,2020,0.950,1.040,-2.400,-0.300,1.500,-0.060,2.920,0.820,1.260,-0.440,0.238,-0.122,0.360,-0.668,-0.160,0.250,0.230,-0.210,-0.110,0.230,0.670,-0.190,0.150,-0.340,-0.055,-0.247,0.192,0.125,1.058,-0.245,0.390,-0.120,0.270,0.000,5532,2763,2769
204456,T.J. McConnell,2020,0.420,0.810,-2.250,0.390,1.830,-0.210,2.670,-0.110,0.560,-0.670,0.103,0.371,-0.268,0.337,-0.300,-0.190,0.700,0.170,-0.400,-0.200,0.600,-0.580,-0.730,0.150,0.517,0.030,0.487,-0.007,-0.007,-0.063,0.330,-0.070,0.260,-0.000,5501,2747,2754
2730,Dwight Howard,2020,-0.520,0.940,-1.320,0.440,1.830,-0.850,-1.820,-1.090,-0.010,-1.080,0.069,0.072,-0.003,1.351,1.530,-0.440,-0.810,-0.130,-0.730,-0.070,-0.680,-0.010,-0.210,0.200,0.171,0.006,0.165,-0.261,-1.021,0.161,0.330,-0.100,0.220,-0.010,6397,3193,3204
200757,Thabo Sefolosha,2020,-0.600,0.800,1.740,-0.780,-1.070,-0.070,-2.140,-0.610,-0.630,0.020,0.429,0.081,0.348,0.441,0.090,-0.420,-0.030,0.100,-0.060,0.200,0.110,-0.020,0.090,-0.110,0.149,0.071,0.078,-0.169,-0.181,0.129,0.260,-0.040,0.220,0.000,1856,930,926
1629622,Max Strus,2020,0.080,0.060,0.120,0.030,-0.200,-0.010,-0.060,0.230,0.190,0.040,-0.043,-0.025,-0.018,0.203,-0.050,-0.020,-0.020,0.000,0.070,-0.010,0.140,-0.170,-0.020,-0.150,-0.033,-0.014,-0.019,0.033,0.187,-0.203,0.390,-0.170,0.220,0.000,30,15,15
1628976,Wendell Carter Jr.,2020,-0.840,-1.140,-0.320,0.360,1.160,-0.790,-0.400,-1.730,-1.460,-0.270,-0.346,0.123,-0.469,1.046,0.290,-0.030,-0.560,0.020,0.270,0.310,0.380,0.240,0.420,-0.180,0.554,0.311,0.243,0.446,-2.076,0.794,-1.030,1.240,0.210,-0.000,5145,2570,2575
1628396,Tony Bradley,2020,-1.430,-0.150,0.900,-0.270,0.530,0.660,-0.360,-0.460,-0.260,-0.200,0.048,0.280,-0.232,1.362,-0.710,-0.030,0.700,0.340,0.010,-0.420,1.300,-0.140,0.050,-0.190,-0.542,-0.230,-0.312,-0.068,-0.412,-0.682,0.950,-0.750,0.200,0.000,2865,1435,1430
101150,Lou Williams,2020,0.440,0.200,-1.370,-0.440,0.950,0.810,-1.730,1.000,0.370,0.630,0.007,-0.390,0.397,0.023,0.490,-0.020,-0.340,0.300,-0.150,-0.120,-0.430,0.140,0.120,0.020,-0.402,-0.234,-0.168,-0.568,1.007,-0.262,1.030,-0.830,0.200,0.000,9026,4556,4470
1629620,Justin Robinson,2020,-0.350,-0.140,0.050,0.110,0.300,0.120,0.720,0.000,0.180,-0.180,-0.036,0.079,-0.115,0.006,0.160,-0.090,-0.160,-0.020,-0.000,-0.010,0.060,-0.150,-0.170,0.020,0.283,-0.025,0.308,0.087,-0.036,0.133,-0.030,0.220,0.190,0.000,190,96,94
201158,Marco Belinelli,2020,-0.720,0.070,-0.840,0.410,1.580,0.350,1.800,0.530,1.030,-0.500,0.219,-0.055,0.274,0.061,-0.430,-0.130,-0.230,-0.010,0.610,-0.110,-0.270,-0.330,-0.460,0.130,-0.226,-0.102,-0.124,-0.074,0.749,-0.556,0.810,-0.630,0.180,0.000,3617,1806,1811
1628378,Donovan Mitchell,2020,-0.830,0.320,0.250,0.740,0.570,0.270,-2.230,1.270,1.200,0.070,0.278,0.042,0.236,-0.298,1.140,-0.170,-0.060,0.020,-1.080,-0.420,1.080,-0.580,-0.470,-0.110,-0.511,-0.188,-0.323,0.011,1.548,-1.091,1.250,-1.080,0.180,0.010,10592,5301,5291
1629599,Amir Coffey,2020,-0.110,-0.380,0.660,0.360,-0.550,-0.010,1.210,0.310,0.500,-0.190,-0.165,-0.301,0.136,-0.075,-0.110,-0.050,0.160,-0.010,-0.050,0.260,0.100,0.210,0.200,0.010,-0.164,-0.108,-0.056,0.064,0.145,0.046,0.070,0.110,0.170,-0.010,689,341,348
1626159,Justise Winslow,2020,0.320,-0.320,-0.720,0.220,0.390,-0.170,-2.460,-0.590,-0.510,-0.080,-0.580,0.063,-0.643,0.400,0.340,-0.260,-0.440,0.240,0.100,0.080,0.660,0.150,0.350,-0.200,0.519,0.166,0.353,0.271,-1.170,0.669,-0.770,0.940,0.170,-0.000,1486,740,746
1628513,Naz Mitrou-Long,2020,0.080,-0.080,-0.100,-0.100,0.020,-0.030,-0.300,-0.310,-0.280,-0.030,0.157,-0.029,0.186,0.003,-0.140,0.110,0.000,0.050,0.130,-0.030,0.170,0.160,0.190,-0.030,-0.050,-0.076,0.026,0.200,-0.153,0.110,-0.150,0.310,0.170,0.010,187,92,95
1627763,Malcolm Brogdon,2020,0.800,-0.270,-0.550,-0.340,-0.250,0.630,-1.280,0.210,0.040,0.170,-0.470,-0.006,-0.464,-0.660,-0.260,0.280,0.460,0.160,-0.200,0.270,-0.010,0.850,0.770,0.080,-0.058,-0.046,-0.012,0.278,-0.260,0.792,-0.920,1.070,0.150,0.000,7227,3618,3609
1629663,Louis King,2020,-0.040,0.020,0.010,0.000,0.030,-0.120,-0.030,0.240,0.180,0.060,0.117,0.058,0.059,-0.187,-0.090,0.040,0.040,-0.050,0.050,0.040,0.180,0.050,0.140,-0.090,-0.041,-0.027,-0.014,-0.049,0.357,0.009,0.170,-0.040,0.140,0.010,236,120,116
203926,Doug McDermott,2020,0.390,-0.230,-0.100,0.350,-0.290,-0.200,3.490,-0.470,0.100,-0.570,0.874,0.471,0.403,-0.514,-0.450,0.380,0.200,0.230,0.260,0.080,1.010,1.010,1.130,-0.120,-0.032,-0.174,0.142,-0.748,0.404,0.978,-0.110,0.230,0.120,0.000,5746,2875,2871
1626178,Rondae Hollis-Jefferson,2020,1.810,-1.020,0.450,-0.650,-2.260,-0.580,0.300,-1.710,-2.040,0.330,-0.142,-0.094,-0.048,1.902,0.810,0.540,-1.420,-0.190,0.610,-0.190,-0.880,-0.620,-0.190,-0.430,0.779,0.469,0.310,-0.099,-1.852,0.159,0.050,0.060,0.100,-0.010,4754,2367,2387
203903,Jordan Clarkson,2020,-1.470,0.470,1.760,-0.400,-0.300,0.730,-1.450,-0.670,-0.580,-0.090,1.025,0.507,0.518,1.095,0.440,0.040,0.390,-0.400,-0.830,-0.430,-0.940,-0.840,-1.060,0.220,-0.626,-0.205,-0.421,0.116,0.355,-1.466,1.450,-1.350,0.100,0.000,7608,3811,3797
201942,DeMar DeRozan,2020,-1.510,-0.350,-2.080,0.580,3.270,1.070,0.690,1.700,1.370,0.330,0.761,0.530,0.231,-1.291,-0.520,-0.220,0.860,-0.250,-0.450,-0.310,-0.310,0.190,0.400,-0.210,-0.207,-0.240,0.033,-1.063,2.461,-0.017,1.170,-1.080,0.100,0.010,9555,4779,4776
202681,Kyrie Irving,2020,-1.220,0.160,0.770,0.670,0.450,0.290,-0.630,1.980,1.950,0.030,-0.234,-0.288,0.054,-0.626,0.090,-0.290,0.400,-0.050,-0.480,-0.440,0.220,-1.330,-1.340,0.010,-0.150,-0.057,-0.093,0.450,1.746,-1.480,1.120,-1.030,0.090,-0.000,2796,1400,1396
203516,James Ennis III,2020,-0.050,0.110,-0.180,-0.240,0.230,0.900,2.220,0.580,0.540,0.040,-0.067,-0.183,0.116,0.697,-0.790,-0.510,0.840,-0.160,-0.050,-0.230,-0.720,-1.000,-0.770,-0.230,0.052,0.144,-0.092,-0.182,0.513,-0.948,1.210,-1.130,0.080,0.000,5625,2791,2834
1627739,Kris Dunn,2020,1.350,0.580,-0.030,-0.670,-1.320,-1.000,-0.630,-0.890,-0.550,-0.340,0.316,0.496,-0.180,-1.306,-0.020,0.030,-0.280,-0.060,0.290,0.180,-0.120,0.300,0.270,0.030,1.282,0.689,0.593,0.358,-0.574,1.582,-1.880,1.940,0.060,0.000,5215,2604,2611
1628412,Frank Mason,2020,-0.620,0.080,0.730,-0.100,-0.100,-0.060,1.000,-0.100,0.290,-0.390,0.241,0.314,-0.073,-0.501,0.130,0.000,-0.210,0.070,0.080,0.080,0.260,0.570,0.560,0.010,-0.248,-0.169,-0.079,0.088,0.141,0.322,-0.360,0.410,0.050,0.000,525,259,266
1628368,De'Aaron Fox,2020,0.250,0.580,0.160,0.440,-0.410,0.090,-0.600,1.170,1.390,-0.220,0.870,0.222,0.648,-0.510,-0.430,-0.300,-0.490,-0.220,0.910,-0.120,-0.860,-1.260,-1.100,-0.160,-0.349,-0.207,-0.142,0.109,2.040,-1.609,1.530,-1.500,0.030,-0.000,6412,3216,3196
1628405,Johnathan Motley,2020,0.030,-0.000,0.110,0.170,-0.140,-0.070,0.740,0.350,0.350,-0.000,-0.039,0.078,-0.117,0.019,-0.030,-0.070,0.120,-0.080,-0.100,-0.020,-0.120,-0.370,-0.230,-0.140,0.048,0.088,-0.040,0.012,0.311,-0.322,0.330,-0.310,0.030,0.010,168,83,85
201586,Serge Ibaka,2020,-1.340,0.230,-0.180,-0.240,1.530,0.130,1.800,-0.950,-0.710,-0.240,-0.092,0.103,-0.195,0.422,0.630,0.310,-0.680,0.220,0.050,0.240,-0.480,1.190,1.020,0.170,-0.229,-0.330,0.101,-0.341,-1.042,0.961,-0.620,0.620,0.010,0.010,7175,3578,3597
1628968,Brian Bowen II,2020,0.230,0.020,-0.250,-0.040,0.020,0.020,-0.250,0.010,0.070,-0.060,-0.101,-0.172,0.071,0.221,-0.170,0.020,-0.020,-0.010,0.190,-0.020,-0.120,-0.120,-0.060,-0.060,-0.084,-0.072,-0.012,0.074,-0.091,-0.204,0.130,-0.130,-0.000,-0.000,122,62,60
1629626,Bol Bol,2020,0.260,-0.050,-0.340,0.260,0.070,-0.130,0.400,0.560,0.470,0.090,-0.262,-0.133,-0.129,0.322,-0.050,-0.020,-0.250,-0.140,0.300,-0.040,-0.640,-0.760,-0.720,-0.040,0.028,-0.020,0.048,0.092,0.298,-0.732,0.620,-0.640,-0.020,-0.000,429,214,215
1628420,Monte Morris,2020,-0.480,0.760,-0.770,-0.090,1.270,-0.300,1.840,-0.470,-0.450,-0.020,0.521,0.166,0.355,0.129,-0.440,0.460,0.460,-0.340,-0.010,-0.210,-0.090,-0.020,-0.300,0.280,0.265,0.229,0.036,-0.465,0.051,0.245,0.180,-0.220,-0.030,0.010,8176,4096,4080
1628985,Devon Hall,2020,-0.600,-0.180,0.720,0.150,-0.120,-0.210,0.670,-0.270,-0.130,-0.140,0.028,0.075,-0.047,-0.008,-0.090,-0.020,-0.030,0.080,0.120,-0.150,0.410,-0.200,-0.200,-0.000,0.142,0.081,0.061,0.268,-0.242,-0.058,-0.250,0.210,-0.040,0.000,356,176,180
1628386,Jarrett Allen,2020,0.330,-0.200,0.790,0.060,-1.120,-0.250,0.610,-0.330,0.250,-0.580,0.452,0.351,0.101,0.038,0.230,0.470,0.390,-0.100,-0.620,-0.370,1.310,-0.010,-0.050,0.040,-0.059,0.112,-0.171,-0.131,0.122,-0.069,0.160,-0.200,-0.040,0.000,8218,4112,4106
1627784,Jarrod Uthoff,2020,-0.410,-0.050,0.180,0.050,0.240,-0.010,0.540,-0.010,0.120,-0.130,-0.184,0.058,-0.242,0.254,-0.210,-0.100,-0.110,0.010,0.320,0.030,-0.100,-0.030,0.000,-0.030,-0.020,-0.032,0.012,-0.050,-0.194,-0.050,0.060,-0.100,-0.050,-0.010,212,106,106
202951,Jeremy Pargo,2020,0.100,0.080,-0.010,0.050,-0.100,-0.050,-0.010,0.410,0.380,0.030,0.057,0.193,-0.136,-0.277,0.150,-0.070,-0.240,0.020,0.090,-0.110,0.040,-0.230,-0.150,-0.080,0.054,0.077,-0.023,-0.064,0.467,-0.176,0.190,-0.240,-0.050,0.000,176,88,88
2199,Tyson Chandler,2020,-0.900,-0.220,0.580,-0.300,0.350,0.180,-2.970,-0.220,-0.440,0.220,0.193,-0.057,0.250,-0.243,0.310,-0.250,-0.590,0.080,0.280,0.020,-0.010,-0.190,-0.130,-0.060,0.022,0.182,-0.160,0.378,-0.027,-0.168,-0.270,0.210,-0.060,0.000,942,471,471
200765,Rajon Rondo,2020,-0.570,0.980,0.720,-0.110,-0.150,-0.180,2.050,0.470,0.830,-0.360,0.425,0.256,0.169,0.235,-0.210,-0.170,0.260,-0.110,-0.050,-0.120,-0.810,-1.010,-0.890,-0.120,-0.087,0.248,-0.335,-0.133,0.895,-1.097,1.130,-1.230,-0.090,0.010,5563,2785,2778
203500,Steven Adams,2020,-0.700,-0.420,-2.470,-0.400,3.180,1.030,-2.690,-0.970,-0.870,-0.100,-0.440,-0.096,-0.344,0.820,0.530,-0.030,0.130,0.420,-0.660,-0.410,1.070,0.770,0.430,0.340,-0.752,-0.360,-0.392,0.462,-1.410,0.018,-0.590,0.480,-0.110,-0.000,7507,3755,3752
2037,Jamal Crawford,2020,-0.090,0.040,0.200,-0.020,-0.120,0.000,0.250,0.060,0.100,-0.040,0.008,0.015,-0.007,0.032,-0.040,-0.040,-0.130,-0.030,0.170,-0.050,-0.120,-0.240,-0.170,-0.070,-0.012,-0.005,-0.007,0.032,0.068,-0.252,0.100,-0.220,-0.120,0.000,28,14,14
1628401,Derrick White,2020,-0.140,0.590,-0.490,-0.970,0.730,0.620,-1.300,0.210,-0.590,0.800,0.352,0.106,0.246,-0.912,0.790,0.010,-0.690,-0.110,-0.050,0.320,-0.070,0.480,0.630,-0.150,-0.382,-0.449,0.067,0.122,0.562,0.098,-0.350,0.220,-0.120,0.010,6793,3408,3385
1628398,Kyle Kuzma,2020,0.750,1.620,-0.290,-0.740,-0.450,-0.550,-0.800,-0.620,-0.720,0.100,-0.006,0.078,-0.084,0.546,-0.690,0.160,0.850,-0.130,-0.160,0.550,0.790,0.120,0.160,-0.040,0.041,-0.066,0.107,-0.201,-0.626,0.161,-0.080,-0.040,-0.120,-0.000,8297,4152,4145
1629605,Tacko Fall,2020,0.200,0.080,-0.230,-0.080,0.030,0.080,0.060,0.120,0.110,0.010,-0.100,0.102,-0.202,-0.160,0.300,-0.010,-0.280,-0.010,-0.020,0.030,-0.090,-0.050,0.000,-0.050,-0.012,-0.021,0.009,0.082,0.020,-0.062,-0.140,0.020,-0.120,0.000,143,71,72
1628450,Eric Mika,2020,-0.140,-0.060,0.330,-0.020,-0.190,0.130,-0.090,0.170,0.160,0.010,-0.129,-0.058,-0.071,-0.001,0.100,-0.000,-0.100,-0.030,-0.000,-0.090,-0.060,-0.230,-0.160,-0.070,0.005,-0.066,0.071,0.065,0.041,-0.225,0.040,-0.160,-0.130,-0.010,78,39,39
1628605,Dusty Hannahs,2020,-0.110,0.060,0.060,0.070,0.050,-0.050,0.400,0.240,0.250,-0.010,-0.018,0.060,-0.078,0.048,-0.020,0.010,-0.180,-0.080,0.190,-0.050,-0.290,-0.170,-0.140,-0.030,-0.120,-0.066,-0.054,-0.130,0.222,-0.290,0.270,-0.420,-0.150,0.000,55,28,27
1626192,Pat Connaughton,2020,-0.500,-0.080,1.680,-0.480,-1.180,0.620,0.320,-0.690,-0.470,-0.220,0.205,0.268,-0.063,0.715,1.100,0.230,-0.730,0.020,-0.380,0.020,-1.390,0.340,0.160,0.180,-0.620,-0.229,-0.391,-0.100,-0.485,-0.280,0.230,-0.380,-0.150,-0.000,6023,2985,3038
1628395,Jordan Bell,2020,0.330,0.220,0.290,-0.240,-0.620,0.210,-1.100,0.410,0.420,-0.010,-0.701,-0.057,-0.644,0.131,0.020,0.020,0.030,0.020,-0.040,-0.030,0.290,0.020,0.090,-0.070,-0.038,-0.019,-0.019,0.028,-0.291,-0.018,-0.160,0.010,-0.150,0.000,1087,543,544
203894,Shabazz Napier,2020,-0.660,-0.050,1.660,-0.090,-0.990,-1.130,-0.760,-0.230,-0.600,0.370,-0.315,-0.286,-0.029,-0.395,-0.530,-0.290,0.490,-0.140,0.050,0.020,2.430,-0.620,-0.400,-0.220,0.994,0.273,0.721,0.416,-0.545,0.374,-0.940,0.790,-0.150,0.000,5666,2834,2832
1629667,Jalen McDaniels,2020,-0.130,-0.400,0.240,0.100,-0.100,0.050,0.080,-0.240,-0.080,-0.160,-0.400,-0.431,0.031,0.540,0.210,0.020,-0.310,0.160,0.100,-0.280,-0.280,-0.170,-0.070,-0.100,0.077,0.105,-0.028,0.013,-0.640,-0.093,-0.100,-0.080,-0.180,0.000,1128,560,568
201583,Ryan Anderson,2020,-0.060,-0.060,0.260,0.180,-0.200,0.040,0.250,0.470,0.520,-0.050,-0.280,-0.204,-0.076,-0.200,-0.110,-0.060,-0.040,-0.000,0.150,-0.040,-0.040,-0.200,-0.140,-0.060,0.027,0.007,0.020,0.003,0.190,-0.173,-0.010,-0.170,-0.180,0.000,64,32,32
1626204,Larry Nance Jr.,2020,-0.060,0.240,0.840,-0.200,-0.780,-0.680,0.950,-0.640,-0.410,-0.230,0.369,0.034,0.335,0.331,0.290,-0.640,-0.350,-0.240,0.060,0.240,0.230,-0.560,-0.420,-0.140,0.166,0.247,-0.081,0.164,-0.271,-0.394,0.060,-0.230,-0.180,-0.010,5910,2956,2954
1628961,Kostas Antetokounmpo,2020,0.050,-0.030,-0.150,-0.010,0.100,0.110,0.160,0.120,0.210,-0.090,0.025,-0.048,0.073,-0.065,-0.100,-0.130,-0.070,-0.010,0.170,0.000,-0.150,-0.270,-0.210,-0.060,0.014,-0.036,0.050,-0.004,0.145,-0.256,0.080,-0.260,-0.180,0.000,89,44,45
1629151,Ryan Broekhoff,2020,-0.480,-0.220,0.860,0.610,-0.370,-0.460,1.480,0.620,0.740,-0.120,-0.057,-0.181,0.124,-0.043,-0.310,-0.150,0.200,-0.080,0.110,0.030,-0.180,-0.460,-0.410,-0.050,-0.191,-0.158,-0.033,-0.059,0.563,-0.651,0.520,-0.710,-0.190,0.000,744,373,371
1628975,Jevon Carter,2020,-0.010,-0.380,0.790,0.270,-0.780,-0.640,-0.150,-0.330,-0.680,0.350,-0.262,0.236,-0.498,-0.218,-0.360,0.260,0.120,0.090,0.240,-0.200,1.340,-0.230,-0.060,-0.170,0.769,0.484,0.285,0.081,-0.592,0.539,-0.810,0.620,-0.200,-0.010,3889,1937,1952
1629680,Matisse Thybulle,2020,-0.300,0.550,-0.030,-0.010,0.340,-0.570,1.550,-0.130,0.160,-0.290,-0.352,-0.054,-0.298,0.182,-0.120,-0.420,0.140,0.210,-0.020,-0.220,0.760,-1.300,-0.920,-0.380,0.846,0.413,0.433,0.564,-0.482,-0.454,-0.300,0.110,-0.200,-0.010,5558,2754,2804
1628394,Anzejs Pasecniks,2020,-0.350,-0.300,-1.230,0.120,1.580,-0.280,-1.650,-1.240,-1.160,-0.080,0.559,0.338,0.221,1.011,-0.030,-0.300,0.140,0.020,-0.100,-0.280,0.230,-0.890,-0.690,-0.200,0.207,0.052,0.155,0.143,-0.681,-0.683,0.330,-0.540,-0.210,0.000,1832,918,914
203506,Victor Oladipo,2020,1.010,0.020,0.240,-0.210,-1.250,0.380,-0.730,0.320,0.280,0.040,-0.512,-0.248,-0.264,-0.348,0.160,0.120,-0.280,0.110,0.120,-0.050,0.390,-0.320,-0.370,0.050,0.397,0.276,0.121,0.243,-0.192,0.077,-0.540,0.320,-0.220,0.000,2660,1332,1328
202734,E'Twaun Moore,2020,-1.280,-0.230,0.290,0.150,0.990,-0.080,0.940,-0.800,-0.090,-0.710,0.455,0.061,0.394,0.315,-1.110,-0.190,1.220,0.120,-0.110,-0.010,0.320,0.120,0.140,-0.020,-0.245,0.089,-0.334,-0.065,-0.345,-0.125,-0.030,-0.190,-0.220,0.000,4178,2084,2094
1628964,Mo Bamba,2020,-0.430,-0.810,0.950,-0.150,-0.520,-0.810,-1.040,-2.190,-1.940,-0.250,0.273,-0.151,0.424,1.537,-0.470,0.460,-0.130,0.220,0.600,0.010,-0.030,0.290,0.250,0.040,0.152,0.170,-0.018,-0.302,-1.917,0.442,-0.380,0.140,-0.230,0.010,3386,1686,1700
1629026,Kenrich Williams,2020,-0.930,-0.300,1.000,-0.220,-0.070,-0.200,0.320,-0.790,-0.420,-0.370,0.077,0.437,-0.360,0.103,-0.030,0.240,0.080,-0.200,-0.040,0.040,1.010,-0.260,-0.160,-0.100,0.399,-0.113,0.512,0.231,-0.713,0.139,-0.610,0.370,-0.240,0.000,3418,1702,1716
203932,Aaron Gordon,2020,1.140,0.600,-1.050,-0.360,-0.080,0.040,2.290,0.090,0.490,-0.400,0.377,0.251,0.126,0.033,0.460,0.280,-0.100,-0.540,-0.360,-0.220,-1.670,-0.450,-0.680,0.230,-0.660,-0.127,-0.533,0.370,0.467,-1.110,0.500,-0.740,-0.240,0.000,7926,3954,3972
1627740,Henry Ellenson,2020,0.050,-0.100,0.160,-0.120,-0.210,0.020,-0.470,-0.290,-0.320,0.030,-0.229,-0.107,-0.122,0.079,-0.080,-0.010,-0.010,0.030,0.090,0.010,0.230,0.120,0.160,-0.040,0.049,-0.038,0.087,0.031,-0.519,0.169,-0.440,0.200,-0.240,0.000,68,34,34
1628443,Kadeem Allen,2020,-0.220,0.120,-0.000,-0.090,0.230,0.050,0.120,0.350,0.210,0.140,0.130,0.237,-0.107,-0.100,0.010,-0.120,0.020,-0.220,-0.030,0.010,-0.360,-0.910,-0.870,-0.040,-0.009,-0.044,0.035,0.279,0.480,-0.919,0.380,-0.640,-0.250,0.010,483,240,243
200755,JJ Redick,2020,-1.170,0.250,2.010,1.040,-0.840,0.210,2.590,2.740,1.990,0.750,-0.640,-0.534,-0.106,-0.450,-0.240,-0.240,0.070,-0.080,0.170,-0.270,-0.850,-1.120,-0.990,-0.130,-0.182,-0.373,0.191,-0.608,2.100,-1.302,1.650,-1.910,-0.260,-0.000,6679,3348,3331
1629719,Devontae Cacok,2020,0.060,-0.110,-0.070,0.010,0.010,0.060,0.100,0.040,0.060,-0.020,-0.091,-0.117,0.026,0.051,-0.170,-0.070,-0.020,-0.020,0.200,-0.040,-0.160,-0.190,-0.160,-0.030,-0.004,0.007,-0.011,-0.076,-0.051,-0.194,0.000,-0.270,-0.260,0.010,43,22,21
2594,Kyle Korver,2020,-0.810,0.440,2.000,-0.020,-1.200,0.540,2.180,1.400,1.490,-0.090,-0.582,-0.203,-0.379,-0.568,0.100,0.890,0.180,-0.030,-0.280,-0.200,0.190,0.090,0.210,-0.120,-0.452,-0.536,0.084,-0.158,0.818,-0.362,0.250,-0.520,-0.270,0.000,4664,2354,2310
203092,Tyler Zeller,2020,0.100,-0.050,-0.080,-0.060,-0.030,-0.060,-0.210,-0.130,-0.090,-0.040,-0.033,-0.002,-0.031,0.063,-0.020,-0.040,-0.020,-0.030,0.040,-0.030,0.000,-0.190,-0.100,-0.090,0.008,-0.027,0.035,0.012,-0.163,-0.182,-0.100,-0.170,-0.270,0.000,16,8,8
1629662,Mfiondu Kabengele,2020,-0.030,-0.100,0.190,0.100,-0.160,0.050,0.560,0.120,0.180,-0.060,-0.283,-0.011,-0.272,0.133,-0.100,-0.110,0.170,-0.030,-0.070,0.020,0.080,-0.290,-0.180,-0.110,-0.001,-0.027,0.026,0.051,-0.163,-0.291,-0.030,-0.240,-0.270,-0.000,260,130,130
1626184,Chasson Randle,2020,-0.280,0.140,0.480,0.050,-0.180,-0.000,-0.030,0.430,0.340,0.090,-0.003,0.036,-0.039,-0.407,-0.080,-0.020,-0.020,-0.080,0.100,-0.060,0.010,-0.310,-0.250,-0.060,0.019,0.029,-0.010,-0.009,0.427,-0.291,0.020,-0.300,-0.280,-0.000,168,85,83
202335,Patrick Patterson,2020,-1.620,-0.580,2.110,0.590,-0.490,0.150,0.460,-0.050,0.230,-0.280,-0.590,-0.171,-0.419,0.080,0.160,-0.160,0.080,-0.110,-0.230,0.370,0.440,-0.210,-0.250,0.040,-0.027,-0.122,0.095,0.507,-0.640,-0.237,-0.560,0.270,-0.290,0.000,3211,1606,1605
1629760,Matt Mooney,2020,0.120,-0.050,0.030,-0.230,-0.150,0.020,-0.340,-0.620,-0.580,-0.040,0.109,0.018,0.091,0.211,-0.150,0.020,-0.050,-0.030,0.200,-0.040,-0.140,-0.090,-0.040,-0.050,0.076,-0.029,0.105,0.014,-0.511,-0.014,-0.300,0.000,-0.300,0.000,75,37,38
1629346,Alen Smailagic,2020,-0.080,0.300,-0.070,0.100,0.150,0.040,0.220,1.030,0.990,0.040,-0.560,-0.150,-0.410,-0.290,0.200,0.090,-0.390,-0.130,0.190,-0.010,-0.370,0.070,0.090,-0.020,-0.118,-0.114,-0.004,-0.442,0.470,-0.048,0.180,-0.490,-0.300,0.010,570,288,282
101107,Marvin Williams,2020,-1.060,0.690,1.070,-0.040,-0.020,-0.320,-0.100,1.500,1.250,0.250,-0.168,-0.212,0.044,-0.772,-0.120,-0.190,-0.430,-0.030,0.550,-0.300,0.060,-0.880,-0.680,-0.200,0.142,-0.060,0.202,-0.132,1.332,-0.738,0.560,-0.870,-0.310,-0.000,5227,2591,2636
1629018,Gary Trent Jr.,2020,-1.380,-0.080,0.790,0.800,0.590,-1.570,-1.340,0.030,-0.610,0.640,0.520,0.255,0.265,0.500,-0.450,0.180,0.040,-0.290,0.390,-0.130,-0.760,-0.660,-0.600,-0.060,-0.216,-0.155,-0.061,-0.494,0.550,-0.876,1.050,-1.370,-0.320,-0.000,6119,3066,3053
1627736,Malik Beasley,2020,-0.480,-0.730,0.480,1.130,0.010,-1.240,1.130,-0.450,-0.100,-0.350,0.023,0.011,0.012,0.877,-1.130,-0.420,0.810,-0.190,0.320,-0.140,-0.480,-1.370,-1.420,0.050,0.262,0.094,0.168,0.338,-0.427,-1.108,0.450,-0.770,-0.320,0.000,5033,2516,2517
1628998,Cody Martin,2020,1.080,-0.180,-1.100,-0.910,0.020,-0.100,-1.840,-1.570,-1.540,-0.030,0.176,0.021,0.155,0.884,0.020,-0.070,-0.680,-0.130,0.660,-0.420,-0.400,-1.630,-1.610,-0.020,0.904,0.165,0.739,0.916,-1.394,-0.726,-0.510,0.190,-0.320,0.000,3457,1722,1735
