player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
178,Olden Polynice,2006,-0.364,0.01,-0.058,0.068,-0.219,-0.042,-0.177,-0.155,0.006,-0.161,-0.041,-0.075,0.03,-0.088,-0.18,-0.18,-0.493,-0.673,0.147,-0.09,-0.037,-0.053,-0.09,-0.037,-0.053,-0.352,-0.114,-0.093,-0.011,0.038,-0.049,-0.077,-0.024,-0.053,-0.005,-0.014,0.009,-0.121,-0.137,0.012,-0.045,0.104,0.104,-0.259,-0.155,-0.137,-0.049,-0.073,0.024,-0.049,-0.073,0.024,-0.008,0.026,-0.457,0.0,-0.02,0.02,-0.297,-0.066,-0.231,-0.16,-0.008,-0.152,-0.162,-0.213,0.042,-0.133,-0.076,-0.076,-0.828,0.011,-0.139,-0.11,-0.029,-0.139,-0.11,-0.029,-0.36,-0.089,-0.526,-0.292,-0.817,45,22,23
101145,Monta Ellis,2006,-1.162,-0.599,0.272,-0.871,-0.048,0.255,-0.303,-0.515,-0.011,-0.504,0.26,0.397,-0.115,-0.044,-0.617,-0.617,-0.946,-1.563,0.529,-0.094,0.388,-0.482,-0.094,0.388,-0.482,-2.734,0.045,-0.28,-0.519,0.065,-0.584,0.089,-0.107,0.196,0.15,-0.049,0.199,-0.333,-0.398,0.062,0.368,0.506,0.506,-0.245,0.261,-0.045,0.392,-0.026,0.418,0.392,-0.026,0.418,0.378,0.009,-1.443,-1.119,0.336,-1.455,0.041,0.148,-0.107,-0.365,-0.06,-0.305,-0.074,-0.002,-0.052,0.324,-0.112,-0.112,-1.302,0.484,0.298,0.362,-0.064,0.298,0.362,-0.064,-2.356,0.054,-1.034,0.216,-0.818,3417,1718,1699
1279,ID_1279,2006,-0.516,-0.305,-0.042,-0.263,-0.151,-0.023,-0.128,-0.06,0.005,-0.065,-0.017,-0.037,0.016,0.029,-0.058,-0.058,-0.504,-0.562,0.156,0.024,0.047,-0.023,0.024,0.047,-0.023,-0.482,-0.176,-0.301,-0.11,0.011,-0.121,-0.118,-0.032,-0.086,-0.073,-0.01,-0.063,-0.095,-0.094,-0.005,0.063,0.048,0.048,-0.333,-0.285,-0.131,0.061,0.043,0.018,0.061,0.043,0.018,-0.24,-0.064,-0.818,-0.415,-0.031,-0.384,-0.27,-0.055,-0.215,-0.133,-0.005,-0.128,-0.112,-0.13,0.011,0.092,-0.01,-0.01,-0.847,0.025,0.085,0.09,-0.005,0.085,0.09,-0.005,-0.722,-0.24,-0.406,-0.416,-0.822,16,4,12
101249,John Lucas III,2006,-0.756,-0.211,-0.052,-0.159,-0.257,-0.033,-0.224,-0.288,0.022,-0.31,-0.303,-0.236,-0.077,0.192,0.296,0.296,-0.867,-0.571,0.006,0.202,0.128,0.074,0.202,0.128,0.074,-0.546,-0.203,-0.228,-0.131,0.048,-0.179,0.078,-0.005,0.083,-0.175,0.013,-0.188,-0.212,-0.194,-0.02,0.038,0.213,0.213,-0.402,-0.189,-0.073,0.033,-0.008,0.041,0.033,-0.008,0.041,0.23,-0.047,-0.984,-0.342,-0.004,-0.338,-0.179,-0.038,-0.141,-0.463,0.035,-0.498,-0.516,-0.429,-0.097,0.231,0.509,0.509,-0.76,-0.067,0.235,0.12,0.115,0.235,0.12,0.115,-0.316,-0.25,-0.565,-0.262,-0.827,382,193,189
2228,Alton Ford,2006,-0.691,-0.245,-0.068,-0.177,-0.316,-0.068,-0.248,-0.13,-0.025,-0.105,0.007,0.052,-0.05,-0.057,0.12,0.12,-0.741,-0.621,0.15,-0.058,-0.015,-0.043,-0.058,-0.015,-0.043,-0.408,-0.057,-0.122,-0.05,0.033,-0.083,-0.125,-0.006,-0.119,0.053,-0.003,0.056,-0.061,-0.078,0.014,0.03,-0.063,-0.063,-0.153,-0.216,-0.159,0.027,0.027,-0.0,0.027,0.027,-0.0,-0.135,-0.047,-0.815,-0.295,-0.035,-0.26,-0.442,-0.075,-0.367,-0.078,-0.029,-0.049,-0.054,-0.025,-0.037,-0.026,0.057,0.057,-0.837,-0.009,-0.031,0.012,-0.043,-0.031,0.012,-0.043,-0.543,-0.104,-0.471,-0.375,-0.846,143,72,71
1536,Stephen Jackson,2006,0.053,0.557,0.176,0.381,-0.616,0.313,-0.929,0.112,0.099,0.013,0.464,0.264,0.212,-1.106,0.253,0.253,-0.589,-0.336,-0.522,-1.118,-0.666,-0.452,-1.118,-0.666,-0.452,-0.471,0.585,0.938,0.152,-0.102,0.254,0.907,-0.038,0.945,-0.121,-0.004,-0.117,0.127,0.177,-0.03,-0.225,-0.628,-0.628,0.84,0.212,-0.217,-0.213,0.142,-0.355,-0.213,0.142,-0.355,0.883,-0.082,0.99,0.709,0.074,0.635,0.29,0.275,0.015,-0.009,0.095,-0.104,0.591,0.441,0.182,-1.331,-0.375,-0.375,-0.124,-0.739,-1.331,-0.524,-0.807,-1.331,-0.524,-0.807,0.413,0.503,-0.858,-0.005,-0.863,30644,15327,15317
2210,Richard Jefferson,2006,0.599,0.257,0.202,0.055,0.729,0.218,0.511,-0.387,-0.069,-0.318,0.996,0.667,0.368,-0.429,-1.471,-1.471,1.166,-0.305,-0.373,-0.451,-0.099,-0.352,-0.451,-0.099,-0.352,0.482,0.759,0.108,-0.111,-0.064,-0.047,0.158,-0.151,0.309,0.061,-0.023,0.084,-0.256,-0.341,0.085,-0.422,0.301,0.301,-0.57,-0.269,0.079,-0.46,-0.349,-0.111,-0.46,-0.349,-0.111,-0.379,-0.251,0.706,0.145,0.138,0.007,0.887,0.067,0.82,-0.326,-0.092,-0.234,0.74,0.326,0.453,-0.852,-1.17,-1.17,-0.574,-0.294,-0.911,-0.448,-0.463,-0.911,-0.448,-0.463,0.103,0.508,-0.678,-0.19,-0.868,31613,15852,15761
2245,Damone Brown,2006,-0.71,-0.008,-0.007,-0.001,-0.579,0.013,-0.592,-0.123,0.02,-0.143,-0.188,0.006,-0.204,-0.03,0.177,0.177,-0.928,-0.751,0.353,-0.01,0.196,-0.206,-0.01,0.196,-0.206,0.408,0.108,-0.578,-0.26,-0.032,-0.228,-0.421,-0.047,-0.374,0.103,-0.009,0.112,0.054,0.03,0.022,0.025,0.098,0.098,-0.499,-0.401,-0.069,0.018,0.024,-0.006,0.018,0.024,-0.006,-0.448,-0.098,-1.289,-0.269,-0.04,-0.229,-1.0,-0.034,-0.966,-0.02,0.011,-0.031,-0.134,0.037,-0.182,-0.005,0.275,0.275,-1.152,0.284,0.008,0.22,-0.212,0.008,0.22,-0.212,-0.039,0.01,-0.398,-0.47,-0.868,564,282,282
120,Steven Smith,2006,-0.191,-0.636,-0.178,-0.458,-0.046,0.279,-0.325,0.491,0.245,0.246,0.244,0.373,-0.133,1.288,0.354,0.354,1.341,1.695,-0.125,1.286,1.032,0.254,1.286,1.032,0.254,0.264,-0.589,-2.059,-0.271,-0.081,-0.19,-1.672,-0.173,-1.499,-0.116,0.048,-0.164,-0.713,-0.691,-0.021,-0.207,0.495,0.495,-2.979,-2.484,0.04,-0.196,-0.314,0.118,-0.196,-0.314,0.118,-0.674,-0.481,-2.249,-0.907,-0.259,-0.648,-1.717,0.106,-1.823,0.375,0.293,0.082,-0.469,-0.318,-0.154,1.081,0.848,0.848,-0.789,-0.085,1.09,0.718,0.372,1.09,0.718,0.372,-0.41,-1.07,1.57,-2.444,-0.874,6473,3273,3200
2260,Jarron Collins,2006,-2.499,-0.832,-0.05,-0.782,-0.662,-0.177,-0.485,-1.005,-0.149,-0.856,0.431,0.613,-0.181,-0.073,0.115,0.115,-2.141,-2.026,0.561,-0.112,0.113,-0.225,-0.112,0.113,-0.225,-1.486,-0.14,-0.689,-0.286,0.167,-0.453,-0.111,0.085,-0.196,-0.292,0.013,-0.305,-0.567,-0.569,-0.033,0.776,1.204,1.204,-0.48,0.724,-0.142,0.72,-0.43,1.15,0.72,-0.43,1.15,0.131,0.356,-3.188,-1.118,0.117,-1.235,-0.773,-0.092,-0.681,-1.297,-0.136,-1.161,-0.136,0.044,-0.213,0.703,1.319,1.319,-1.302,0.418,0.608,-0.317,0.925,0.608,-0.317,0.925,-1.355,0.216,-1.465,0.582,-0.884,15709,7834,7875
101152,Bracey Wright,2006,-0.103,0.086,-0.076,0.162,-0.106,0.021,-0.127,-0.083,0.069,-0.152,-0.156,-0.208,0.037,-0.228,-0.36,-0.36,-0.487,-0.847,0.062,-0.241,-0.082,-0.159,-0.241,-0.082,-0.159,-0.292,-0.174,0.301,-0.203,0.032,-0.235,0.495,0.006,0.489,0.009,-0.013,0.022,0.025,-0.006,0.035,0.078,-0.308,-0.308,0.404,0.096,-0.197,0.064,0.07,-0.006,0.064,0.07,-0.006,-0.168,-0.098,0.197,-0.117,-0.044,-0.073,0.389,0.027,0.362,-0.075,0.055,-0.13,-0.13,-0.214,0.072,-0.15,-0.668,-0.668,-0.751,-0.136,-0.176,-0.011,-0.165,-0.176,-0.011,-0.165,-0.459,-0.272,-0.785,-0.101,-0.887,489,244,245
221,Clar. Weatherspoon,2006,-0.166,-0.173,-0.134,-0.039,0.308,-0.105,0.413,-0.301,0.028,-0.329,0.136,-0.227,0.326,-0.439,-0.576,-0.576,-0.469,-1.045,0.12,-0.523,-0.074,-0.449,-0.523,-0.074,-0.449,-1.085,-0.28,-0.268,0.397,0.028,0.369,-0.234,0.042,-0.276,-0.431,0.068,-0.499,-0.195,-0.321,0.115,-0.512,0.941,0.941,-0.975,-0.034,0.065,-0.526,-0.071,-0.455,-0.526,-0.071,-0.455,0.157,0.156,-0.436,0.223,-0.106,0.329,0.074,-0.063,0.137,-0.733,0.095,-0.828,-0.058,-0.548,0.441,-0.952,0.365,0.365,-1.079,0.185,-1.049,-0.145,-0.904,-1.049,-0.145,-0.904,-0.928,-0.124,-0.925,0.031,-0.894,5076,2526,2550
686,Antonio McDyess,2006,-0.001,-0.201,-0.407,0.206,-0.591,-0.59,-0.001,0.791,-0.094,0.885,-0.794,-0.478,-0.327,-0.339,0.492,0.492,-1.134,-0.642,0.472,-0.31,-0.745,0.435,-0.31,-0.745,0.435,2.726,-0.213,-0.568,-0.891,-0.122,-0.769,0.211,-0.007,0.218,0.112,0.063,0.049,-0.171,-0.22,0.04,0.068,0.113,0.113,-0.671,-0.558,-0.168,0.08,0.257,-0.177,0.08,0.257,-0.177,-0.209,-0.338,-0.57,-1.092,-0.529,-0.563,-0.381,-0.598,0.217,0.903,-0.031,0.934,-0.965,-0.698,-0.287,-0.27,0.605,0.605,-1.2,0.304,-0.23,-0.488,0.258,-0.23,-0.488,0.258,2.517,-0.551,-0.17,-0.726,-0.896,18979,9479,9500
145,Tracy Murray,2006,-0.289,-0.029,-0.039,0.01,-0.201,-0.008,-0.193,-0.059,0.009,-0.068,-0.069,-0.042,-0.036,0.083,-0.108,-0.108,-0.275,-0.383,0.09,0.036,0.053,-0.017,0.036,0.053,-0.017,-0.105,-0.083,-0.147,-0.127,0.018,-0.145,-0.022,-0.032,0.01,0.002,-0.016,0.018,-0.116,-0.106,-0.013,-0.164,-0.064,-0.064,-0.427,-0.491,-0.131,-0.169,-0.079,-0.09,-0.169,-0.079,-0.09,-0.269,-0.049,-0.435,-0.155,-0.02,-0.135,-0.223,-0.039,-0.184,-0.057,-0.007,-0.05,-0.185,-0.148,-0.049,-0.081,-0.172,-0.172,-0.874,-0.041,-0.133,-0.026,-0.107,-0.133,-0.026,-0.107,-0.374,-0.132,-0.293,-0.622,-0.915,121,62,59
702,Voshon Lenard,2006,0.674,0.249,0.081,0.168,0.54,0.142,0.398,-0.115,0.179,-0.294,-0.576,-0.506,-0.105,0.373,-0.221,-0.221,0.471,0.25,0.037,0.339,0.199,0.14,0.339,0.199,0.14,-0.769,-0.602,-1.519,-0.57,-0.289,-0.281,-0.994,-0.174,-0.82,0.045,0.046,-0.001,-0.318,-0.494,0.195,0.46,0.355,0.355,-1.377,-1.022,-0.181,0.462,0.405,0.057,0.462,0.405,0.057,-0.835,-0.75,-0.845,-0.321,-0.208,-0.113,-0.454,-0.032,-0.422,-0.07,0.225,-0.295,-0.895,-1.0,0.09,0.833,0.134,0.134,-0.772,-0.144,0.8,0.604,0.196,0.8,0.604,0.196,-1.604,-1.352,0.287,-1.203,-0.916,11105,5547,5558
101150,Lou Williams,2006,-0.094,0.118,0.154,-0.036,-0.015,-0.005,-0.01,-0.197,-0.04,-0.157,-0.437,-0.206,-0.239,-0.196,-0.115,-0.115,-0.727,-0.842,0.543,-0.23,0.027,-0.257,-0.23,0.027,-0.257,0.044,0.216,-0.29,-0.05,0.009,-0.059,-0.427,-0.011,-0.416,0.187,-0.022,0.209,-0.061,-0.069,0.009,-0.21,0.205,0.205,-0.561,-0.356,-0.264,-0.221,-0.138,-0.083,-0.221,-0.138,-0.083,-0.447,-0.071,-0.384,0.068,0.163,-0.095,-0.442,-0.016,-0.426,-0.01,-0.062,0.052,-0.498,-0.275,-0.23,-0.406,0.09,0.09,-1.198,0.279,-0.451,-0.111,-0.34,-0.451,-0.111,-0.34,-0.403,0.145,-0.299,-0.62,-0.919,510,254,256
1908,Jumaine Jones,2006,0.474,-1.649,0.024,-1.673,0.983,0.443,0.54,1.14,0.408,0.732,-0.641,-0.628,-0.043,-0.112,0.815,0.815,-0.279,0.536,0.066,-0.158,-0.409,0.251,-0.158,-0.409,0.251,2.454,-0.751,-0.915,-0.431,-0.072,-0.359,-0.285,-0.257,-0.028,-0.199,-0.133,-0.066,-0.151,-0.168,0.019,-0.027,-0.449,-0.449,-1.093,-1.542,0.02,-0.041,-0.184,0.143,-0.041,-0.184,0.143,-2.579,-0.4,-0.441,-2.08,-0.048,-2.032,0.698,0.186,0.512,0.941,0.275,0.666,-0.792,-0.796,-0.024,-0.139,0.366,0.366,-1.006,0.086,-0.199,-0.593,0.394,-0.199,-0.593,0.394,-0.125,-1.151,0.602,-1.522,-0.92,16257,8102,8155
2306,Carlos Arroyo,2006,-0.458,0.615,0.139,0.476,-0.427,-0.284,-0.143,-0.646,-0.283,-0.363,-0.116,0.029,-0.167,0.41,0.668,0.668,-0.164,0.504,0.149,0.373,0.352,0.021,0.373,0.352,0.021,-0.346,0.353,-0.213,-0.018,-0.075,0.057,-0.114,-0.011,-0.103,-0.081,0.086,-0.167,-0.517,-0.498,-0.013,-0.508,-0.252,-0.252,-1.238,-1.49,-0.084,-0.549,-0.233,-0.316,-0.549,-0.233,-0.316,-0.549,-0.308,-0.67,0.598,0.064,0.534,-0.541,-0.295,-0.246,-0.727,-0.197,-0.53,-0.633,-0.47,-0.18,-0.098,0.416,0.416,-0.986,0.064,-0.175,0.119,-0.294,-0.175,0.119,-0.294,-0.894,0.045,0.653,-1.574,-0.922,17022,8476,8546
101122,Danny Granger,2006,-0.244,-0.179,-0.126,-0.053,-0.202,-0.02,-0.182,0.137,0.093,0.044,-0.516,-0.476,-0.008,-0.724,0.039,0.039,-1.484,-1.445,0.273,-0.731,-0.234,-0.497,-0.731,-0.234,-0.497,0.863,-0.021,0.864,0.834,-0.077,0.911,-0.231,-0.016,-0.215,0.261,0.01,0.251,0.103,0.028,0.109,0.045,-0.266,-0.266,1.012,0.746,-0.499,0.098,-0.144,0.242,0.098,-0.144,0.242,0.759,0.136,0.619,0.655,-0.203,0.858,-0.433,-0.036,-0.397,0.397,0.102,0.295,-0.412,-0.448,0.1,-0.679,-0.227,-0.227,-0.699,-0.225,-0.633,-0.378,-0.255,-0.633,-0.378,-0.255,1.623,0.115,-1.172,0.247,-0.924,7012,3494,3518
1337,ID_1337,2006,-0.469,-0.223,-0.059,-0.164,-0.15,-0.026,-0.124,-0.096,0.011,-0.107,-0.089,-0.075,-0.016,0.019,-0.061,-0.061,-0.539,-0.6,0.168,0.015,0.045,-0.03,0.015,0.045,-0.03,-0.454,-0.17,-0.195,-0.047,0.012,-0.059,-0.121,-0.03,-0.091,-0.027,-0.007,-0.02,-0.129,-0.126,-0.007,-0.034,-0.009,-0.009,-0.358,-0.367,-0.128,-0.035,-0.045,0.01,-0.035,-0.045,0.01,-0.106,-0.035,-0.667,-0.27,-0.047,-0.223,-0.272,-0.057,-0.215,-0.125,0.003,-0.128,-0.218,-0.201,-0.022,-0.014,-0.07,-0.07,-0.967,0.041,-0.021,-0.0,-0.021,-0.021,-0.0,-0.021,-0.56,-0.205,-0.432,-0.495,-0.926,9,3,6
2750,Pavel Podkolzin,2006,-0.516,-0.182,-0.087,-0.095,-0.453,-0.033,-0.42,0.119,0.006,0.113,-0.141,0.023,-0.165,-0.148,-0.13,-0.13,-0.805,-0.935,0.265,-0.15,0.048,-0.198,-0.15,0.048,-0.198,-0.712,-0.247,-0.082,-0.07,0.034,-0.104,-0.007,-0.01,0.003,-0.005,-0.01,0.005,-0.065,-0.059,-0.009,-0.025,0.022,0.022,-0.172,-0.15,-0.116,-0.029,-0.006,-0.023,-0.029,-0.006,-0.023,-0.088,0.015,-0.598,-0.253,-0.054,-0.199,-0.459,-0.042,-0.417,0.114,-0.004,0.118,-0.206,-0.036,-0.174,-0.173,-0.108,-0.108,-1.085,0.149,-0.178,0.043,-0.221,-0.178,0.043,-0.221,-0.801,-0.233,-0.67,-0.266,-0.936,86,43,43
344,Dana Barros,2006,-0.496,-0.206,-0.042,-0.164,-0.149,-0.004,-0.145,-0.141,0.015,-0.156,-0.076,-0.085,0.007,0.099,-0.012,-0.012,-0.473,-0.485,0.192,0.097,0.075,0.022,0.097,0.075,0.022,-0.546,-0.19,-0.206,0.016,0.013,0.003,-0.133,-0.039,-0.094,-0.089,-0.011,-0.078,-0.183,-0.16,-0.027,-0.059,-0.08,-0.08,-0.448,-0.528,-0.124,-0.061,-0.028,-0.033,-0.061,-0.028,-0.033,-0.267,0.025,-0.7,-0.189,-0.029,-0.16,-0.282,-0.043,-0.239,-0.229,0.004,-0.233,-0.26,-0.245,-0.02,0.041,-0.092,-0.092,-1.013,0.067,0.036,0.047,-0.011,0.036,0.047,-0.011,-0.813,-0.165,-0.293,-0.652,-0.946,51,25,26
2800,Tony Bobbitt,2006,-0.438,-0.277,-0.065,-0.212,-0.223,-0.027,-0.196,0.062,0.014,0.048,-0.073,-0.067,-0.013,0.075,-0.174,-0.174,-0.436,-0.61,0.178,0.025,0.096,-0.071,0.025,0.096,-0.071,-0.202,-0.168,-0.182,0.061,0.026,0.035,-0.082,-0.028,-0.054,-0.161,-0.016,-0.145,-0.075,-0.085,0.006,-0.098,-0.045,-0.045,-0.355,-0.4,-0.129,-0.102,-0.06,-0.042,-0.102,-0.06,-0.042,-0.276,0.008,-0.62,-0.216,-0.039,-0.177,-0.305,-0.055,-0.25,-0.099,-0.002,-0.097,-0.148,-0.151,-0.006,-0.024,-0.218,-0.218,-1.01,0.049,-0.078,0.036,-0.114,-0.078,0.036,-0.114,-0.478,-0.16,-0.432,-0.529,-0.961,38,20,18
101230,Noel Felix,2006,-0.175,-0.312,-0.156,-0.156,-0.182,-0.057,-0.125,0.319,0.002,0.317,-0.109,0.063,-0.174,-0.333,-0.078,-0.078,-0.617,-0.695,0.154,-0.329,-0.207,-0.122,-0.329,-0.207,-0.122,-0.72,-0.31,-0.182,-0.298,-0.011,-0.287,0.019,-0.061,0.08,0.097,-0.01,0.107,-0.138,-0.141,-0.008,-0.067,0.081,0.081,-0.387,-0.306,-0.128,-0.083,-0.069,-0.014,-0.083,-0.069,-0.014,-0.44,-0.206,-0.357,-0.611,-0.167,-0.444,-0.162,-0.117,-0.045,0.416,-0.008,0.424,-0.247,-0.078,-0.182,-0.4,0.003,0.003,-1.001,0.027,-0.412,-0.276,-0.136,-0.412,-0.276,-0.136,-1.16,-0.516,-0.541,-0.434,-0.974,285,143,142
101213,Sharrod Ford,2006,-0.22,-0.248,-0.063,-0.185,0.027,-0.015,0.042,0.001,0.021,-0.02,-0.111,-0.111,-0.002,-0.202,-0.003,-0.003,-0.533,-0.536,0.129,-0.202,-0.025,-0.177,-0.202,-0.025,-0.177,-0.658,-0.183,-0.067,0.017,0.024,-0.007,-0.081,-0.035,-0.046,-0.003,-0.007,0.004,-0.173,-0.169,-0.008,-0.058,-0.179,-0.179,-0.298,-0.477,-0.1,-0.061,-0.073,0.012,-0.061,-0.073,0.012,0.151,0.022,-0.288,-0.231,-0.039,-0.192,-0.054,-0.051,-0.003,-0.003,0.014,-0.017,-0.283,-0.28,-0.011,-0.26,-0.182,-0.182,-1.013,0.03,-0.264,-0.098,-0.166,-0.264,-0.098,-0.166,-0.507,-0.162,-0.407,-0.577,-0.983,53,25,28
2239,Trenton Hassell,2006,-0.868,-0.348,-0.29,-0.058,0.69,-0.602,1.292,-1.21,-0.226,-0.984,-0.385,-0.606,0.231,0.099,0.328,0.328,-1.154,-0.826,-0.187,0.096,0.146,-0.05,0.096,0.146,-0.05,-0.645,-0.402,0.233,-0.42,-0.089,-0.331,0.658,0.051,0.607,-0.005,0.04,-0.045,0.005,0.037,-0.049,-0.303,0.368,0.368,-0.065,0.303,-0.278,-0.329,-0.192,-0.137,-0.329,-0.192,-0.137,0.099,-0.056,-0.634,-0.767,-0.378,-0.389,1.349,-0.55,1.899,-1.216,-0.187,-1.029,-0.379,-0.569,0.182,-0.204,0.696,0.696,-0.523,-0.466,-0.233,-0.046,-0.187,-0.233,-0.046,-0.187,-0.546,-0.458,-1.013,0.025,-0.989,26467,13220,13247
461,Popeye Jones,2006,-0.295,-0.146,-0.077,-0.069,-0.052,-0.024,-0.028,-0.097,0.013,-0.11,-0.09,-0.068,-0.023,-0.009,-0.156,-0.156,-0.394,-0.55,0.183,-0.013,0.001,-0.014,-0.013,0.001,-0.014,-0.481,-0.181,-0.141,-0.008,0.032,-0.04,-0.128,-0.019,-0.109,-0.005,-0.004,-0.001,-0.111,-0.141,0.025,-0.078,-0.162,-0.162,-0.33,-0.492,-0.13,-0.082,-0.066,-0.016,-0.082,-0.066,-0.016,-0.165,0.006,-0.436,-0.154,-0.045,-0.109,-0.18,-0.043,-0.137,-0.102,0.009,-0.111,-0.201,-0.209,0.002,-0.087,-0.318,-0.318,-1.042,0.053,-0.094,-0.064,-0.03,-0.094,-0.064,-0.03,-0.646,-0.175,-0.367,-0.622,-0.989,37,18,19
2399,Mike Dunleavy,2006,0.102,0.766,-0.18,0.946,-0.189,-0.031,-0.158,-0.475,0.122,-0.597,-0.29,-0.305,-0.014,-0.387,-0.517,-0.517,-0.575,-1.092,0.058,-0.351,-0.083,-0.268,-0.351,-0.083,-0.268,1.136,0.112,-0.318,-0.271,0.024,-0.295,-0.267,0.197,-0.464,0.22,0.045,0.175,0.453,0.558,-0.069,0.005,-0.011,-0.011,0.14,0.129,-0.092,0.065,-0.205,0.27,0.065,-0.205,0.27,-0.047,0.192,-0.216,0.495,-0.156,0.651,-0.456,0.166,-0.622,-0.255,0.167,-0.422,0.163,0.253,-0.083,-0.382,-0.528,-0.528,-0.963,-0.034,-0.286,-0.288,0.002,-0.286,-0.288,0.002,1.089,0.304,-1.034,0.037,-0.997,28419,14221,14198
2751,Viktor Khryapa,2006,0.986,0.83,-0.004,0.834,-0.24,-0.173,-0.067,0.396,-0.106,0.502,-0.478,-0.129,-0.298,-0.724,0.918,0.918,-0.216,0.702,0.122,-0.774,-0.568,-0.206,-0.774,-0.568,-0.206,1.528,0.788,-0.937,0.621,-0.028,0.649,-0.861,-0.053,-0.808,-0.697,-0.047,-0.65,-0.083,-0.133,0.063,0.451,-0.8,-0.8,-0.569,-1.369,-0.455,0.545,0.128,0.417,0.545,0.128,0.417,-0.765,0.207,0.047,1.45,-0.033,1.483,-1.101,-0.226,-0.875,-0.302,-0.154,-0.148,-0.561,-0.262,-0.236,-0.273,0.118,0.118,-0.667,-0.334,-0.229,-0.44,0.211,-0.229,-0.44,0.211,0.763,0.995,0.824,-1.824,-1.001,7200,3573,3627
101118,Sean May,2006,-1.543,0.156,0.004,0.152,-1.237,-0.021,-1.216,-0.462,-0.048,-0.414,-0.002,0.076,-0.091,-0.19,0.836,0.836,-1.735,-0.899,0.163,-0.207,-0.009,-0.198,-0.207,-0.009,-0.198,-1.072,0.256,0.007,-0.127,0.0,-0.127,0.067,-0.036,0.103,0.067,0.017,0.05,-0.273,-0.422,0.137,0.197,0.142,0.142,-0.069,0.073,-0.34,0.22,0.13,0.09,0.22,0.13,0.09,0.678,-0.041,-1.539,0.028,0.004,0.024,-1.171,-0.058,-1.113,-0.396,-0.032,-0.364,-0.275,-0.346,0.046,0.007,0.978,0.978,-0.826,-0.176,0.013,0.121,-0.108,0.013,0.121,-0.108,-0.393,0.215,-0.736,-0.267,-1.002,1518,756,762
2852,Awvee Storey,2006,-1.447,-0.412,-0.141,-0.271,-0.842,-0.128,-0.714,-0.193,-0.004,-0.189,-0.137,-0.187,0.038,0.266,0.372,0.372,-1.318,-0.946,0.161,0.273,0.036,0.237,0.273,0.036,0.237,-1.037,-0.255,-0.073,0.018,-0.037,0.055,-0.285,-0.132,-0.153,0.194,-0.016,0.21,-0.179,-0.319,0.134,0.07,0.102,0.102,-0.182,-0.08,-0.151,0.082,0.075,0.007,0.082,0.075,0.007,0.027,-0.118,-1.522,-0.395,-0.178,-0.217,-1.129,-0.261,-0.868,0.002,-0.02,0.022,-0.316,-0.505,0.172,0.335,0.474,0.474,-1.026,0.01,0.355,0.111,0.244,0.355,0.111,0.244,-1.01,-0.372,-0.785,-0.231,-1.016,535,263,272
