player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2556,Marcus Banks,2014,-0.465,-0.141,-0.047,-0.094,-0.334,0.009,-0.343,0.01,0.003,0.007,-0.13,-0.082,-0.05,-0.145,-0.056,-0.056,-0.74,-0.796,0.014,-0.144,-0.169,0.025,-0.144,-0.169,0.025,-0.284,-0.135,-0.176,-0.148,0.002,-0.15,-0.064,-0.041,-0.023,0.036,-0.002,0.038,-0.025,-0.025,-0.003,0.067,-0.055,-0.055,-0.134,-0.189,0.005,0.066,0.023,0.043,0.066,0.023,0.043,-0.237,-0.125,-0.643,-0.29,-0.045,-0.245,-0.398,-0.032,-0.366,0.045,0.0,0.045,-0.155,-0.107,-0.053,-0.077,-0.111,-0.111,-0.985,0.019,-0.079,-0.147,0.068,-0.079,-0.147,0.068,-0.52,-0.26,-0.782,-0.184,-0.966,87,45,42
203552,Seth Curry,2014,-0.434,-0.124,-0.097,-0.027,-0.208,-0.03,-0.178,-0.102,0.019,-0.121,-0.175,-0.17,-0.013,0.019,-0.201,-0.201,-0.59,-0.791,-0.033,-0.028,-0.064,0.036,-0.028,-0.064,0.036,-0.082,-0.064,-0.16,-0.018,0.014,-0.032,-0.076,-0.031,-0.045,-0.066,-0.007,-0.059,-0.049,-0.024,-0.025,-0.043,0.08,0.08,-0.252,-0.172,0.021,-0.019,-0.025,0.006,-0.019,-0.025,0.006,-0.328,-0.069,-0.596,-0.142,-0.083,-0.059,-0.286,-0.062,-0.224,-0.168,0.012,-0.18,-0.224,-0.194,-0.038,-0.024,-0.121,-0.121,-0.963,-0.012,-0.049,-0.09,0.041,-0.049,-0.09,0.041,-0.41,-0.133,-0.824,-0.151,-0.975,51,26,25
202396,Samardo Samuels,2014,-2.492,-0.827,0.115,-0.942,-2.054,-0.089,-1.965,0.389,-0.048,0.437,-0.527,-0.053,-0.495,-1.135,1.548,1.548,-4.154,-2.606,0.381,-1.153,-0.391,-0.762,-1.153,-0.391,-0.762,-2.66,-0.582,1.016,0.388,0.054,0.334,0.659,0.067,0.592,-0.031,-0.006,-0.025,-0.041,0.065,-0.109,0.598,-0.197,-0.197,1.573,1.376,-0.127,0.596,0.034,0.562,0.596,0.034,0.562,0.037,0.067,-1.476,-0.439,0.169,-0.608,-1.395,-0.022,-1.373,0.358,-0.054,0.412,-0.568,0.012,-0.603,-0.537,1.351,1.351,-1.23,0.254,-0.558,-0.357,-0.201,-0.558,-0.357,-0.201,-2.623,-0.516,-2.225,1.249,-0.976,6481,3235,3246
2039,Keyon Dooling,2014,-0.025,0.462,-0.237,0.699,-0.137,-0.023,-0.114,-0.35,0.054,-0.404,0.055,0.03,0.002,0.143,-0.444,-0.444,0.173,-0.271,-0.146,0.07,-0.005,0.075,0.07,-0.005,0.075,-1.008,-0.371,1.03,-0.02,-0.04,0.02,0.625,-0.042,0.667,0.425,0.025,0.4,-0.471,-0.544,0.044,0.186,-0.887,-0.887,0.745,-0.142,-0.418,0.152,-0.407,0.559,0.152,-0.407,0.559,0.786,-0.156,1.005,0.442,-0.277,0.719,0.489,-0.064,0.553,0.074,0.079,-0.005,-0.416,-0.513,0.046,0.329,-1.331,-1.331,-0.413,-0.564,0.222,-0.412,0.634,0.222,-0.412,0.634,-0.222,-0.527,-0.417,-0.56,-0.977,10092,5029,5063
203485,Lorenzo Brown,2014,-0.93,0.073,0.151,-0.078,-0.288,0.108,-0.396,-0.715,-0.01,-0.705,-0.147,-0.18,0.021,0.237,-0.362,-0.362,-0.84,-1.202,-0.106,0.224,-0.001,0.225,0.224,-0.001,0.225,-0.498,0.285,0.0,0.049,-0.036,0.085,-0.108,-0.08,-0.028,0.059,-0.016,0.075,-0.083,-0.073,-0.04,0.692,-0.169,-0.169,0.609,0.44,-0.11,0.753,0.328,0.425,0.753,0.328,0.425,0.378,-0.059,-0.93,0.122,0.115,0.007,-0.396,0.028,-0.424,-0.656,-0.026,-0.63,-0.23,-0.253,-0.019,0.929,-0.531,-0.531,-0.762,-0.216,0.977,0.327,0.65,0.977,0.327,0.65,-0.121,0.226,-1.308,0.33,-0.978,901,453,448
202377,Pape Sy,2014,-0.603,-0.15,-0.103,-0.047,-0.264,-0.049,-0.215,-0.189,-0.007,-0.182,-0.12,-0.117,-0.005,-0.2,-0.041,-0.041,-0.923,-0.964,0.073,-0.19,0.01,-0.2,-0.19,0.01,-0.2,-0.767,-0.219,-0.189,0.004,0.048,-0.044,-0.087,-0.002,-0.085,-0.106,-0.002,-0.104,-0.023,-0.004,-0.021,0.057,0.016,0.016,-0.155,-0.139,0.05,0.052,0.034,0.018,0.052,0.034,0.018,-0.149,0.019,-0.79,-0.145,-0.055,-0.09,-0.351,-0.051,-0.3,-0.294,-0.009,-0.285,-0.143,-0.121,-0.027,-0.143,-0.025,-0.025,-1.103,0.123,-0.138,0.044,-0.182,-0.138,0.044,-0.182,-0.916,-0.201,-0.891,-0.089,-0.98,113,57,56
201202,Joel Anthony,2014,-1.923,-1.668,-0.528,-1.14,-0.295,-0.382,0.087,0.04,-0.004,0.044,-0.024,0.103,-0.106,-0.284,0.071,0.071,-2.231,-2.16,0.32,-0.254,-0.023,-0.231,-0.254,-0.023,-0.231,-3.285,-1.728,1.995,1.138,0.036,1.102,1.121,0.146,0.975,-0.264,0.011,-0.275,0.327,0.355,-0.01,-0.742,-0.421,-0.421,1.58,1.159,-0.3,-0.755,-0.152,-0.603,-0.755,-0.152,-0.603,0.854,0.38,0.07,-0.531,-0.493,-0.038,0.826,-0.236,1.062,-0.225,0.007,-0.232,0.302,0.458,-0.116,-1.026,-0.35,-0.35,-1.001,0.02,-1.01,-0.176,-0.834,-1.01,-0.176,-0.834,-2.431,-1.348,-1.84,0.859,-0.981,16892,8401,8491
202730,Lavoy Allen,2014,-2.782,-1.031,-0.507,-0.524,-0.63,-0.844,0.214,-1.121,-0.081,-1.04,-0.983,-0.808,-0.18,-0.138,1.576,1.576,-3.903,-2.327,0.133,-0.148,-0.049,-0.099,-0.148,-0.049,-0.099,0.951,-0.768,-0.185,-0.531,-0.087,-0.444,0.14,0.001,0.139,0.206,0.017,0.189,0.071,0.073,0.007,-0.035,1.373,1.373,-0.149,1.224,-0.025,-0.069,0.129,-0.198,-0.069,0.129,-0.198,-0.719,-0.328,-2.969,-1.562,-0.594,-0.968,-0.491,-0.843,0.352,-0.916,-0.065,-0.851,-0.912,-0.734,-0.174,-0.173,2.949,2.949,-1.103,0.108,-0.217,0.08,-0.297,-0.217,0.08,-0.297,0.232,-1.095,-2.194,1.199,-0.995,13442,6707,6735
202700,Donatas Motiejunas,2014,-0.245,-0.212,-0.248,0.036,0.722,0.341,0.381,-0.755,0.202,-0.957,-0.325,0.073,-0.406,-0.013,-0.131,-0.131,-0.583,-0.714,-0.137,-0.017,-0.073,0.056,-0.017,-0.073,0.056,0.147,-0.085,0.136,0.129,0.037,0.092,-0.026,-0.096,0.07,0.033,-0.043,0.076,-0.156,-0.104,-0.061,0.106,-0.122,-0.122,0.086,-0.036,-0.113,0.098,0.098,-0.0,0.098,0.098,-0.0,-1.283,-0.1,-0.11,-0.083,-0.211,0.128,0.696,0.245,0.451,-0.723,0.159,-0.882,-0.481,-0.03,-0.467,0.092,-0.253,-0.253,-0.75,-0.25,0.081,0.025,0.056,0.081,0.025,0.056,-1.136,-0.185,-0.851,-0.149,-1.0,5928,2969,2959
202347,Quincy Pondexter,2014,-1.227,-0.752,-0.182,-0.57,-0.838,-0.02,-0.818,0.363,0.073,0.29,-0.049,-0.038,-0.01,0.262,0.276,0.276,-1.014,-0.738,0.169,0.259,0.201,0.058,0.259,0.201,0.058,-1.93,-0.969,0.132,0.038,-0.102,0.14,-0.387,-0.099,-0.288,0.481,-0.016,0.497,-0.339,-0.33,-0.012,0.146,-0.39,-0.39,-0.061,-0.451,0.002,0.095,-0.108,0.203,0.095,-0.108,0.203,0.972,0.206,-1.094,-0.714,-0.284,-0.43,-1.224,-0.118,-1.106,0.844,0.057,0.787,-0.388,-0.368,-0.022,0.408,-0.114,-0.114,-1.189,0.171,0.354,0.093,0.261,0.354,0.093,0.261,-0.958,-0.763,-0.569,-0.449,-1.018,13461,6735,6726
202399,Jeff Adrien,2014,-1.005,0.321,0.039,0.282,-0.352,-0.222,-0.13,-0.974,-0.114,-0.86,-0.295,-0.008,-0.268,0.309,0.965,0.965,-0.991,-0.026,0.181,0.303,0.299,0.004,0.303,0.299,0.004,-1.054,0.353,-1.211,-0.31,0.076,-0.386,-0.236,-0.152,-0.084,-0.665,-0.043,-0.622,-0.254,-0.33,0.071,0.151,0.218,0.218,-1.314,-1.096,-0.079,0.121,0.16,-0.039,0.121,0.16,-0.039,-1.379,-0.069,-2.217,0.01,0.115,-0.105,-0.588,-0.374,-0.214,-1.639,-0.157,-1.482,-0.549,-0.338,-0.197,0.46,1.183,1.183,-1.122,0.102,0.423,0.459,-0.036,0.423,0.459,-0.036,-2.432,0.284,0.155,-1.175,-1.02,7269,3654,3615
202720,Jon Leuer,2014,0.14,0.383,-0.006,0.389,-0.03,-0.143,0.113,-0.213,-0.06,-0.153,-0.407,-0.178,-0.264,0.134,0.13,0.13,-0.133,-0.003,-0.139,0.198,-0.334,0.532,0.198,-0.334,0.532,0.855,0.354,-2.038,-0.567,0.021,-0.588,-0.614,0.006,-0.62,-0.857,0.02,-0.877,-0.235,-0.039,-0.212,0.498,0.872,0.872,-1.775,-0.903,0.025,0.472,0.219,0.253,0.472,0.219,0.253,-1.096,-0.263,-1.899,-0.185,0.015,-0.2,-0.644,-0.138,-0.506,-1.07,-0.04,-1.03,-0.642,-0.217,-0.476,0.631,1.001,1.001,-0.906,-0.115,0.67,-0.115,0.785,0.67,-0.115,0.785,-0.241,0.091,-0.142,-0.878,-1.021,5277,2645,2632
203126,Kris Joseph,2014,-0.444,-0.052,-0.006,-0.046,-0.418,0.013,-0.431,0.026,0.014,0.012,-0.281,-0.168,-0.119,-0.074,0.085,0.085,-0.799,-0.714,0.163,-0.074,-0.178,0.104,-0.074,-0.178,0.104,-1.081,-0.249,-0.408,-0.032,0.04,-0.072,-0.258,-0.039,-0.219,-0.118,-0.002,-0.116,-0.107,-0.171,0.06,0.003,0.114,0.114,-0.512,-0.398,-0.082,-0.0,0.058,-0.058,-0.0,0.058,-0.058,-0.252,-0.07,-0.853,-0.084,0.034,-0.118,-0.677,-0.027,-0.65,-0.092,0.012,-0.104,-0.388,-0.339,-0.059,-0.071,0.198,0.198,-1.112,0.081,-0.075,-0.121,0.046,-0.075,-0.121,0.046,-1.333,-0.319,-0.551,-0.48,-1.031,186,93,93
203474,DJ Stephens,2014,-0.476,-0.201,-0.023,-0.178,-0.258,-0.008,-0.25,-0.017,0.004,-0.021,-0.202,-0.219,0.014,-0.134,-0.024,-0.024,-0.812,-0.836,-0.075,-0.131,-0.064,-0.067,-0.131,-0.064,-0.067,-0.401,-0.141,-0.036,0.045,0.012,0.033,-0.077,-0.012,-0.065,-0.004,0.001,-0.005,-0.029,-0.031,-0.0,-0.002,-0.04,-0.04,-0.067,-0.107,-0.027,-0.004,0.03,-0.034,-0.004,0.03,-0.034,-0.106,0.003,-0.513,-0.157,-0.012,-0.145,-0.335,-0.02,-0.315,-0.021,0.005,-0.026,-0.232,-0.25,0.013,-0.136,-0.064,-0.064,-0.943,-0.102,-0.135,-0.034,-0.101,-0.135,-0.034,-0.101,-0.506,-0.138,-0.911,-0.134,-1.045,49,25,24
2223,Samuel Dalembert,2014,-0.656,-0.363,-0.328,-0.035,-0.327,-0.519,0.192,0.034,-0.06,0.094,-0.815,-0.695,-0.114,-1.436,0.997,0.997,-2.907,-1.91,0.136,-1.377,-0.62,-0.757,-1.377,-0.62,-0.757,-1.086,-0.583,0.692,0.698,0.005,0.693,-0.112,0.26,-0.372,0.106,0.011,0.095,0.462,0.52,-0.042,-0.241,0.268,0.268,0.913,1.181,-0.453,-0.229,-0.026,-0.203,-0.229,-0.026,-0.203,0.414,0.42,0.035,0.334,-0.324,0.658,-0.439,-0.259,-0.18,0.14,-0.049,0.189,-0.353,-0.175,-0.156,-1.677,1.265,1.265,-0.729,-0.317,-1.607,-0.647,-0.96,-1.607,-0.647,-0.96,-0.671,-0.163,-1.774,0.728,-1.046,22575,11223,11352
203114,Khris Middleton,2014,0.957,-0.335,-0.104,-0.231,1.734,-0.045,1.779,-0.442,0.013,-0.455,-0.076,-0.394,0.295,0.74,-0.132,-0.132,1.621,1.489,-0.213,0.724,0.422,0.302,0.724,0.422,0.302,0.628,-0.523,-2.366,-0.45,0.064,-0.514,-0.861,-0.138,-0.723,-1.055,-0.084,-0.971,-0.051,-0.056,0.018,-0.18,0.307,0.307,-2.597,-2.29,-0.034,-0.209,0.041,-0.25,-0.209,0.041,-0.25,-2.35,-0.102,-1.408,-0.785,-0.04,-0.745,0.874,-0.183,1.057,-1.497,-0.071,-1.426,-0.127,-0.45,0.313,0.56,0.175,0.175,-0.801,-0.247,0.515,0.462,0.053,0.515,0.462,0.053,-1.721,-0.625,1.276,-2.324,-1.048,11049,5531,5518
202696,Nikola Vucevic,2014,-1.372,-0.53,-0.334,-0.196,-0.332,-0.744,0.412,-0.51,-0.106,-0.404,-0.836,-0.896,0.042,-0.443,1.117,1.117,-2.651,-1.534,0.062,-0.412,-0.229,-0.183,-0.412,-0.229,-0.183,0.596,-0.54,-0.006,-0.106,0.049,-0.155,0.25,0.217,0.033,-0.15,0.017,-0.167,0.437,0.51,-0.06,-0.842,0.813,0.813,-0.411,0.402,0.022,-0.807,-0.317,-0.49,-0.807,-0.317,-0.49,-1.128,-0.193,-1.378,-0.636,-0.285,-0.351,-0.082,-0.527,0.445,-0.66,-0.089,-0.571,-0.399,-0.386,-0.018,-1.284,1.929,1.929,-1.132,0.084,-1.219,-0.546,-0.673,-1.219,-0.546,-0.673,-0.532,-0.733,-1.472,0.424,-1.048,19489,9737,9752
203087,Jeremy Lamb,2014,-1.583,-0.416,-0.22,-0.196,-1.183,-0.032,-1.151,0.016,0.102,-0.086,-0.207,-0.355,0.093,0.088,1.147,1.147,-1.702,-0.555,0.117,0.116,0.001,0.115,0.116,0.001,0.115,-1.008,-0.382,-0.618,-0.251,-0.026,-0.225,-0.634,-0.109,-0.525,0.267,0.044,0.223,-0.485,-0.578,0.105,0.396,-0.018,-0.018,-0.707,-0.725,0.108,0.39,0.024,0.366,0.39,0.024,0.366,0.877,0.068,-2.201,-0.667,-0.245,-0.422,-1.817,-0.141,-1.676,0.283,0.146,0.137,-0.692,-0.934,0.197,0.484,1.129,1.129,-1.28,0.225,0.507,0.025,0.482,0.507,0.025,0.482,-0.131,-0.314,-0.438,-0.617,-1.055,6833,3410,3423
1515,Anthony Parker,2014,1.268,0.625,-0.063,0.688,0.091,-0.025,0.116,0.552,0.044,0.508,-0.57,-0.508,-0.083,-0.287,-1.302,-1.302,0.411,-0.891,-0.029,-0.316,-0.369,0.053,-0.316,-0.369,0.053,1.29,0.314,-1.162,-0.277,0.113,-0.39,-0.327,-0.042,-0.285,-0.558,-0.064,-0.494,0.214,0.148,0.085,-0.086,0.63,0.63,-1.034,-0.404,0.267,-0.118,-0.266,0.148,-0.118,-0.266,0.148,-1.858,-0.094,0.107,0.349,0.051,0.298,-0.236,-0.067,-0.169,-0.006,-0.02,0.014,-0.356,-0.359,0.002,-0.373,-0.672,-0.672,-1.295,0.238,-0.434,-0.635,0.201,-0.434,-0.635,0.201,-0.568,0.22,-0.92,-0.137,-1.057,12750,6375,6375
202359,Darington Hobson,2014,-0.392,-0.138,-0.145,0.007,0.215,-0.028,0.243,-0.469,0.013,-0.482,-0.122,-0.121,-0.004,-0.128,-0.365,-0.365,-0.642,-1.007,-0.049,-0.122,-0.021,-0.101,-0.122,-0.021,-0.101,-0.468,-0.136,-0.107,-0.05,0.055,-0.105,-0.013,-0.026,0.013,-0.044,-0.008,-0.036,-0.102,-0.091,-0.013,0.072,0.095,0.095,-0.137,-0.042,0.028,0.07,-0.001,0.071,0.07,-0.001,0.071,0.034,0.004,-0.499,-0.187,-0.09,-0.097,0.202,-0.054,0.256,-0.514,0.004,-0.518,-0.225,-0.212,-0.017,-0.056,-0.27,-0.27,-1.049,-0.021,-0.053,-0.023,-0.03,-0.053,-0.023,-0.03,-0.435,-0.132,-1.056,-0.014,-1.07,136,68,68
101179,Ronnie Price,2014,-1.02,-0.32,-0.016,-0.304,0.025,0.003,0.022,-0.725,0.076,-0.801,-0.282,-0.198,-0.074,-0.67,-0.817,-0.817,-1.972,-2.789,0.325,-0.734,-0.074,-0.66,-0.734,-0.074,-0.66,-0.233,-0.151,0.69,0.517,0.151,0.366,0.397,-0.181,0.578,-0.224,-0.076,-0.148,-0.617,-0.642,-0.004,1.248,0.068,0.068,1.321,1.389,-0.003,1.269,0.381,0.888,1.269,0.381,0.888,0.966,0.425,-0.33,0.197,0.134,0.063,0.422,-0.178,0.6,-0.949,-0.0,-0.949,-0.899,-0.84,-0.078,0.578,-0.749,-0.749,-1.4,0.322,0.535,0.307,0.228,0.535,0.307,0.228,0.732,0.274,-2.464,1.386,-1.078,7745,3840,3905
203129,Tornike Shengelia,2014,0.038,0.374,0.351,0.023,-0.209,0.251,-0.46,-0.127,-0.052,-0.075,-0.134,0.067,-0.208,-0.465,0.13,0.13,-0.561,-0.431,-0.099,-0.535,0.073,-0.608,-0.535,0.073,-0.608,-1.487,0.157,-0.79,-0.158,0.067,-0.225,-0.493,-0.066,-0.427,-0.139,-0.026,-0.113,-0.075,-0.047,-0.032,0.042,0.338,0.338,-0.823,-0.485,-0.067,0.049,0.186,-0.137,0.049,0.186,-0.137,-0.783,-0.11,-0.754,0.215,0.418,-0.203,-0.703,0.184,-0.887,-0.266,-0.078,-0.188,-0.209,0.02,-0.241,-0.423,0.468,0.468,-0.916,-0.166,-0.486,0.259,-0.745,-0.486,0.259,-0.745,-2.27,0.048,-0.53,-0.552,-1.082,928,462,466
201975,Jodie Meeks,2014,0.091,-0.319,-0.25,-0.069,0.238,0.246,-0.008,0.172,0.202,-0.03,0.288,-0.147,0.434,1.053,-0.988,-0.988,1.432,0.444,-0.062,1.06,0.443,0.617,1.06,0.443,0.617,0.55,-0.592,-0.883,-0.429,-0.225,-0.204,-0.381,-0.074,-0.307,-0.073,0.055,-0.128,0.129,0.042,0.073,-0.052,-0.625,-0.625,-0.806,-1.431,-0.035,-0.052,-0.008,-0.044,-0.052,-0.008,-0.044,-1.888,-0.84,-0.791,-0.748,-0.476,-0.272,-0.143,0.172,-0.315,0.1,0.257,-0.157,0.417,-0.105,0.507,1.001,-1.614,-1.614,-0.987,-0.097,1.008,0.435,0.573,1.008,0.435,0.573,-1.338,-1.432,0.382,-1.466,-1.084,31293,15650,15643
203091,Royce White,2014,-0.405,-0.295,-0.073,-0.222,-0.02,-0.028,0.008,-0.09,0.015,-0.105,-0.202,-0.196,-0.011,-0.012,-0.121,-0.121,-0.619,-0.74,-0.022,-0.012,-0.009,-0.003,-0.012,-0.009,-0.003,-0.044,-0.148,-0.237,-0.05,0.035,-0.085,-0.088,-0.03,-0.058,-0.099,-0.009,-0.09,-0.07,-0.049,-0.024,0.004,-0.032,-0.032,-0.303,-0.335,0.009,0.002,0.024,-0.022,0.002,0.024,-0.022,-0.21,0.019,-0.643,-0.345,-0.038,-0.307,-0.108,-0.058,-0.05,-0.19,0.006,-0.196,-0.272,-0.244,-0.035,-0.007,-0.153,-0.153,-1.075,-0.013,-0.01,0.015,-0.025,-0.01,0.015,-0.025,-0.254,-0.129,-0.762,-0.326,-1.088,32,16,16
711,Jerry Stackhouse,2014,-1.723,-0.498,-0.363,-0.135,-0.706,0.131,-0.837,-0.519,0.192,-0.711,0.181,-0.145,0.329,-0.541,0.955,0.955,-2.083,-1.128,-0.183,-0.554,-0.698,0.144,-0.554,-0.698,0.144,-0.801,-0.47,1.043,-0.087,0.003,-0.09,0.241,-0.057,0.298,0.889,0.055,0.834,-0.444,-0.451,-0.023,-0.141,-0.441,-0.441,0.458,0.017,0.201,-0.157,-0.135,-0.022,-0.157,-0.135,-0.022,1.909,0.054,-0.679,-0.584,-0.36,-0.224,-0.465,0.074,-0.539,0.37,0.247,0.123,-0.264,-0.596,0.306,-0.682,0.514,0.514,-1.111,0.018,-0.711,-0.833,0.122,-0.711,-0.833,0.122,1.107,-0.416,-1.311,0.218,-1.093,3101,1556,1545
101154,Andray Blatche,2014,-0.821,0.913,0.139,0.774,-1.253,-0.234,-1.019,-0.481,-0.168,-0.313,0.225,0.227,-0.004,-0.374,0.348,0.348,-0.97,-0.622,0.023,-0.332,0.252,-0.584,-0.332,0.252,-0.584,-2.26,0.193,-2.478,-1.931,-0.339,-1.592,-0.738,-0.138,-0.6,0.191,0.03,0.161,-0.139,0.06,-0.188,0.73,1.223,1.223,-1.887,-0.664,0.167,0.696,0.403,0.293,0.696,0.403,0.293,0.053,-0.931,-3.299,-1.018,-0.2,-0.818,-1.99,-0.371,-1.619,-0.291,-0.138,-0.153,0.086,0.287,-0.192,0.356,1.571,1.571,-1.286,0.189,0.364,0.655,-0.291,0.364,0.655,-0.291,-2.207,-0.738,-0.599,-0.497,-1.097,23599,11798,11801
203097,Fab Melo,2014,-0.531,-0.371,-0.132,-0.239,-0.364,-0.038,-0.326,0.204,0.012,0.192,-0.285,-0.09,-0.199,-0.168,0.124,0.124,-0.984,-0.86,0.057,-0.161,-0.083,-0.078,-0.161,-0.083,-0.078,-0.322,-0.235,-0.026,0.144,0.008,0.136,-0.207,-0.062,-0.145,0.037,-0.012,0.049,-0.046,-0.045,-0.004,-0.071,-0.155,-0.155,-0.143,-0.298,0.003,-0.074,-0.043,-0.031,-0.074,-0.043,-0.031,-0.173,0.002,-0.559,-0.228,-0.125,-0.103,-0.572,-0.101,-0.471,0.241,-0.0,0.241,-0.331,-0.135,-0.202,-0.239,-0.031,-0.031,-1.158,0.06,-0.236,-0.127,-0.109,-0.236,-0.127,-0.109,-0.496,-0.234,-0.803,-0.295,-1.098,132,66,66
2575,Luke Walton,2014,0.157,-0.181,-0.046,-0.135,1.347,-0.063,1.41,-1.009,0.067,-1.076,-0.374,-0.47,0.1,-0.058,-0.875,-0.875,-0.275,-1.15,0.145,-0.137,-0.218,0.081,-0.137,-0.218,0.081,2.764,0.717,0.103,0.171,0.124,0.047,-0.126,0.066,-0.192,0.058,-0.02,0.078,-0.089,0.038,-0.133,0.384,-0.415,-0.415,0.398,-0.017,-0.093,0.391,0.449,-0.058,0.391,0.449,-0.058,-0.245,0.281,0.258,-0.01,0.078,-0.088,1.22,0.003,1.217,-0.952,0.047,-0.999,-0.463,-0.432,-0.033,0.326,-1.29,-1.29,-1.167,0.052,0.254,0.231,0.023,0.254,0.231,0.023,2.519,0.999,-1.005,-0.11,-1.115,6248,3121,3127
203816,Scotty Hopson,2014,-0.582,-0.109,-0.081,-0.028,-0.215,-0.002,-0.213,-0.258,0.023,-0.281,-0.212,-0.171,-0.044,-0.113,0.051,0.051,-0.907,-0.856,-0.015,-0.115,-0.151,0.036,-0.115,-0.151,0.036,-0.195,-0.014,-0.127,-0.018,0.023,-0.041,-0.108,-0.023,-0.085,-0.001,-0.002,0.001,-0.084,-0.048,-0.038,-0.002,-0.042,-0.042,-0.213,-0.255,0.009,-0.003,-0.008,0.005,-0.003,-0.008,0.005,-0.082,0.015,-0.709,-0.127,-0.058,-0.069,-0.323,-0.025,-0.298,-0.259,0.021,-0.28,-0.295,-0.219,-0.082,-0.115,0.01,0.01,-1.111,-0.006,-0.119,-0.159,0.04,-0.119,-0.159,0.04,-0.277,0.001,-0.871,-0.246,-1.117,29,14,15
202536,Jerry Smith,2014,-0.381,-0.367,-0.128,-0.239,-0.137,-0.017,-0.12,0.123,0.038,0.085,-0.272,-0.236,-0.041,0.008,-0.354,-0.354,-0.645,-0.999,-0.021,0.011,-0.005,0.016,0.011,-0.005,0.016,-0.496,-0.195,-0.025,-0.012,0.025,-0.037,0.066,-0.009,0.075,-0.079,-0.005,-0.074,-0.045,-0.032,-0.014,0.07,-0.061,-0.061,0.0,-0.061,-0.046,0.066,0.167,-0.101,0.066,0.167,-0.101,-0.142,-0.043,-0.406,-0.379,-0.103,-0.276,-0.071,-0.026,-0.045,0.044,0.033,0.011,-0.317,-0.267,-0.056,0.079,-0.414,-0.414,-1.06,-0.067,0.077,0.162,-0.085,0.077,0.162,-0.085,-0.638,-0.239,-1.02,-0.107,-1.127,157,78,79
201945,Gerald Henderson,2014,-0.806,-0.371,0.124,-0.495,0.017,-0.437,0.454,-0.452,-0.292,-0.16,0.364,0.234,0.147,0.316,-0.709,-0.709,-0.126,-0.835,-0.359,0.327,-0.034,0.361,0.327,-0.034,0.361,-1.503,-0.135,0.238,-0.116,-0.133,0.017,0.512,-0.131,0.643,-0.158,-0.042,-0.116,-0.041,0.262,-0.266,-0.152,-0.17,-0.17,0.045,-0.125,0.193,-0.148,-0.041,-0.107,-0.148,-0.041,-0.107,-0.276,0.07,-0.568,-0.488,-0.009,-0.479,0.53,-0.567,1.097,-0.61,-0.334,-0.276,0.323,0.496,-0.12,0.164,-0.878,-0.878,-0.96,-0.167,0.179,-0.075,0.254,0.179,-0.075,0.254,-1.78,-0.065,-1.194,0.068,-1.127,30818,15407,15411
