nba_id,player_name,Latest_Year,box_prior_source,Pos2,Defensive_Role,current_OffPoss,current_Minutes,current_GamesPlayed,window_OffPoss,window_Minutes,factor_off_poss,factor_def_poss,factor_possessions,box_off,box_def,box_net,pure_off,pure_def,pure_net,prior_off,prior_def,prior_net,pure_RESID,prior_RESID,shift_off,shift_def,shift_net,box_oTS,pure_oTS,prior_oTS,shift_oTS,box_oTOV,pure_oTOV,prior_oTOV,shift_oTOV,box_oREB,pure_oREB,prior_oREB,shift_oREB,box_dTS,pure_dTS,prior_dTS,shift_dTS,box_dTOV,pure_dTOV,prior_dTOV,shift_dTOV,box_dREB,pure_dREB,prior_dREB,shift_dREB
1642366,Quinten Post,2026,current_single_season,C,Unknown,2391.0,1159.0,67.0,2391.0,1159.0,2372,2357,4729,-0.3955946568715804,0.014682952133377579,-0.38091170473820285,-0.9,1.0,0.1,-1.01,0.49,-0.52,-0.37,-0.2,-0.10999999999999999,-0.51,-0.62,-0.6076589289254616,-0.47,-0.66,-0.19000000000000006,-0.16124530964918843,-0.05,-0.17,-0.12000000000000001,0.37330958170306966,0.0,-0.02,-0.02,0.4878696295044645,1.24,1.26,0.020000000000000018,-0.5304597607731135,-0.11,-0.56,-0.45000000000000007,0.0572730834020266,-0.14,-0.17,-0.03
1642883,Sion James,2026,current_single_season,SG,Unknown,3587.0,1805.0,80.0,3587.0,1805.0,3510,3578,7088,-1.440825674763776,0.349522267828398,-1.091303406935378,-0.91,0.94,0.03,-1.71,1.16,-0.55,0.33,0.14,-0.7999999999999999,0.21999999999999997,-0.5800000000000001,-1.3947308645555216,-1.17,-1.27,-0.10000000000000009,-0.3664523354800784,-0.7,-0.63,0.06999999999999995,0.32035752527182404,0.64,0.11,-0.53,0.6068463725565387,0.53,0.98,0.44999999999999996,-0.10236410363032389,-0.68,-0.43,0.25000000000000006,-0.15496000109781682,1.08,0.55,-0.53
1627742,Brandon Ingram,2026,current_single_season,SG,Helper,5086.0,2500.0,74.0,5086.0,2500.0,5053,5054,10107,0.8090472191404584,0.30903643022197325,1.1180836493624318,-0.63,-0.67,-1.3,-0.47,-0.08,-0.55,-0.06,0.12,0.16000000000000003,0.5900000000000001,0.75,0.5548438520526602,0.32,0.14,-0.18,0.11533698529971476,-0.4,-0.19,0.21000000000000002,0.13886638178808342,-0.16,-0.24,-0.07999999999999999,0.7559786039864751,-0.99,-0.01,0.98,-0.5749467748420061,-0.21,-0.81,-0.6000000000000001,0.12800460107750425,0.2,0.44,0.24
1642364,Jamir Watkins,2026,current_single_season,SG,Unknown,1960.0,939.0,47.0,1960.0,939.0,1943,1954,3897,-0.8777655261766524,0.08855353572784921,-0.7892119904488032,-0.61,0.52,-0.09,-1.06,0.49,-0.57,0.06,0.04,-0.45000000000000007,-0.030000000000000027,-0.48,-1.1488886715954287,-0.1,-0.76,-0.66,-0.2264540762883806,-0.44,-0.41,0.030000000000000027,0.497577221707157,-0.02,0.08,0.1,-0.715916418388044,0.36,-0.37,-0.73,0.9619082202103867,0.83,1.29,0.4600000000000001,-0.1574382660944935,-0.78,-0.44,0.34
1630583,Santi Aldama,2026,current_single_season,PF,Helper,2537.0,1198.0,43.0,2537.0,1198.0,2514,2513,5027,0.0012673382482184525,-0.10516653494070213,-0.10389919669248368,0.76,-1.04,-0.28,-0.18,-0.39,-0.58,0.08,0.07,-0.94,0.65,-0.29999999999999993,-0.5859556315264831,1.17,-0.15,-1.3199999999999998,0.2601321481806742,-0.38,-0.04,0.34,0.32709082159402736,0.12,0.03,-0.09,-0.013140561215697816,-0.67,-0.15,0.52,-0.058905139861565495,-0.43,-0.25,0.18,-0.03312083386343882,-0.17,-0.09,0.08000000000000002
1627747,Caris LeVert,2026,current_single_season,SG,Point of Attack,2269.0,1106.0,57.0,2269.0,1106.0,2320,2315,4635,-0.16520598241247242,1.1083892825617845,0.9431833001493121,-1.08,-0.21,-1.29,-1.68,1.1,-0.58,-0.57,-0.21,-0.5999999999999999,1.31,0.7100000000000001,-0.23011155237415148,-1.35,-1.48,-0.1299999999999999,-0.34135042926242426,-0.37,-0.44,-0.07,0.4062559992241034,0.67,0.22,-0.45000000000000007,0.8234812867355614,1.23,1.23,0.0,0.33256434667509266,-0.35,0.37,0.72,-0.047656350848869745,-0.55,-0.27,0.28
1629726,Garrison Mathews,2026,current_single_season,SG,Low Activity,413.0,196.0,15.0,413.0,196.0,411,405,816,-0.1181345214566129,0.03277522258626342,-0.08535929887034949,-0.78,0.22,-0.55,-0.72,0.11,-0.61,-0.2,-0.1,0.06000000000000005,-0.11,-0.05999999999999994,-0.12667369725850747,-0.66,-0.46,0.2,0.23943294060546128,0.22,0.34,0.12000000000000002,-0.23089376480356671,-0.18,-0.56,-0.38000000000000006,-0.40954685879208674,-0.09,-0.4,-0.31000000000000005,0.7237238015187224,0.41,0.91,0.5,-0.28140172014037224,-0.05,-0.34,-0.29000000000000004
1641764,Brandin Podziemski,2026,current_single_season,SG,Point of Attack,4650.0,2255.0,79.0,4650.0,2255.0,4563,4524,9087,-0.01597568045465994,0.03148061721685355,0.01550493676219361,-2.12,1.4,-0.72,-1.42,0.8,-0.62,0.12,0.04,0.7000000000000002,-0.5999999999999999,0.09999999999999998,-0.21236887206552257,-1.62,-0.82,0.8000000000000002,0.2636474727619735,0.03,0.2,0.17,-0.06725428115111085,-0.44,-0.76,-0.32,-0.38058071167542185,0.57,-0.04,-0.61,0.3016519192539911,0.24,0.41,0.16999999999999998,0.1104094096382843,0.38,0.35,-0.030000000000000027
1641772,Nae'Qwan Tomlin,2026,current_single_season,PF,Unknown,1956.0,948.0,62.0,1956.0,948.0,1959,1977,3936,-0.5812699452620197,0.10187419412881304,-0.47939575113320665,-0.19,0.51,0.32,-1.07,0.45,-0.63,-0.07,-0.03,-0.8800000000000001,-0.06,-0.95,-1.6156232602365634,-0.36,-1.76,-1.4,0.08054478156677614,-0.05,-0.0,0.05,0.9538085334077676,0.19,0.62,0.43,-0.0861590814931156,0.37,0.24,-0.13,0.5678679836493727,0.48,0.69,0.20999999999999996,-0.3798347080274441,-0.24,-0.39,-0.15000000000000002
1627751,Jakob Poeltl,2026,current_single_season,C,Mobile Big,2244.0,1093.0,43.0,2244.0,1093.0,2227,2237,4464,-0.510816778274543,0.24545129623314452,-0.2653654820413984,-0.24,-0.2,-0.44,-0.79,0.15,-0.64,0.05,0.24,-0.55,0.35,-0.2,-0.318380015406985,0.36,-0.11,-0.47,-0.4716616259675257,-0.6,-0.7,-0.09999999999999998,0.2792248630999678,0.13,-0.01,-0.14,-0.2104683225584779,-1.11,-0.83,0.28000000000000014,0.23724913246701465,0.11,0.37,0.26,0.21867048632460775,0.62,0.4,-0.21999999999999997
1630230,Naji Marshall,2026,current_single_season,SF,Helper,4634.0,2184.0,74.0,4634.0,2184.0,4598,4598,9196,0.09932492969540538,-0.3681087384862205,-0.2687838087908151,-0.75,-0.04,-0.79,-0.32,-0.34,-0.66,0.08,-0.14,0.43,-0.30000000000000004,0.13,0.2531217683206075,-0.12,0.29,0.41,0.003625436517143907,0.13,0.32,0.19,-0.15742227514234605,-0.79,-0.81,-0.020000000000000018,-0.40393765616764055,0.4,-0.25,-0.65,-0.05507985890288346,-0.63,-0.25,0.38,0.09090877658430349,0.14,0.18,0.03999999999999998
1642272,Jared McCain,2026,current_single_season,PG,Chaser,2305.0,1106.0,64.0,2305.0,1106.0,2282,2291,4573,-0.36179071931800266,-0.7964609493481594,-1.158251668666162,0.87,0.16,1.04,-0.23,-0.43,-0.66,0.59,0.41,-1.1,-0.59,-1.7000000000000002,-0.4931567306034822,0.39,-0.35,-0.74,0.05571495411349284,0.29,0.21,-0.07999999999999999,0.07565105717198672,-0.03,-0.27,-0.24000000000000002,-0.3239449563891211,0.16,-0.07,-0.23,-0.30573943535607345,-0.23,-0.44,-0.21,-0.16677655760296484,-0.13,-0.15,-0.01999999999999999
202691,Klay Thompson,2026,current_single_season,SG,Chaser,3205.0,1487.0,68.0,3205.0,1487.0,3187,3139,6326,-0.03824854945888345,0.5521926913820084,0.513944141923125,-2.51,1.08,-1.42,-1.39,0.73,-0.66,0.3,0.14,1.1199999999999999,-0.3500000000000001,0.7599999999999999,-0.07340247675243278,-1.61,-0.69,0.9200000000000002,0.26032132275864295,-0.65,0.15,0.8,-0.22516739546509362,-0.58,-0.95,-0.37,1.2603265081870814,1.49,1.53,0.040000000000000036,-0.7340551978610838,-0.57,-1.05,-0.4800000000000001,0.025921381056010807,0.2,0.21,0.009999999999999981
203482,Kelly Olynyk,2026,current_single_season,C,Mobile Big,737.0,360.0,41.0,737.0,360.0,738,720,1458,-0.495078216997586,1.3872455154123036,0.8921672984147175,-1.87,-0.14,-2.02,-1.67,1.0,-0.67,0.4,0.11,0.20000000000000018,1.1400000000000001,1.35,0.10263070169374688,-1.77,-0.52,1.25,-0.537067401542989,-0.42,-0.75,-0.33,-0.060641517148343815,-0.07,-0.46,-0.39,0.469634052613429,-0.08,0.25,0.33,0.6952497195697089,-0.29,0.47,0.76,0.2223617432291656,0.21,0.23,0.020000000000000018
203552,Seth Curry,2026,current_single_season,SG,Chaser,205.0,98.0,8.0,205.0,98.0,200,191,391,-0.003113603983175617,-0.269458070117498,-0.2725716741006736,-0.05,-0.25,-0.31,-0.13,-0.54,-0.67,0.02,0.07,-0.08,-0.29000000000000004,-0.36000000000000004,0.7845225202162329,-0.04,0.82,0.86,-0.02224000386849853,0.05,0.01,-0.04,-0.76539612033091,-0.04,-1.04,-1.0,-0.4629290097688251,-0.65,-0.8,-0.15000000000000002,-0.052788782921452795,0.32,0.08,-0.24,0.24625972257277998,0.03,0.19,0.16
1630543,Isaiah Jackson,2026,current_single_season,C,Mobile Big,1875.0,908.0,55.0,1875.0,908.0,1819,1829,3648,-0.32225863243327213,-0.01597804018250526,-0.3382366726157774,-0.18,-1.32,-1.5,-0.33,-0.34,-0.67,-0.39,-0.11,-0.15000000000000002,0.98,0.83,-0.5136658310692211,-0.9,-0.65,0.25,-1.0887809830878468,-0.09,-0.9,-0.81,1.280188181723796,0.78,1.2,0.41999999999999993,-0.20641275440829318,-0.34,-0.19,0.15000000000000002,0.3409934886695256,0.43,0.6,0.16999999999999998,-0.1505587744437377,-0.99,-0.62,0.37
1629639,Tyler Herro,2026,current_single_season,SG,Chaser,2082.0,982.0,31.0,2082.0,982.0,2063,2064,4127,1.6265365023863774,-1.1881133487484523,0.43842315363792506,-0.76,-0.26,-1.02,1.1,-1.79,-0.68,-0.12,-0.19,1.86,-1.53,0.33999999999999997,1.2460801125979555,-1.05,0.94,1.99,0.253368875615795,0.67,0.78,0.10999999999999999,0.12708751417262695,-0.37,-0.52,-0.15000000000000002,-0.32497855604979103,0.73,-0.37,-1.1,-0.6949426707902775,-0.65,-1.03,-0.38,-0.16819212190838365,-0.23,-0.29,-0.05999999999999997
1629599,Amir Coffey,2026,current_single_season,SG,Chaser,860.0,437.0,43.0,860.0,437.0,853,862,1715,-0.0981363459680411,-0.027442663249004406,-0.1255790092170455,-1.15,-0.01,-1.15,-0.65,-0.07,-0.71,-0.56,-0.14,0.4999999999999999,-0.060000000000000005,0.43999999999999995,-0.7476538616429226,-0.41,-0.77,-0.36000000000000004,0.04381909734891129,-0.48,-0.13,0.35,0.6056984183259702,-0.1,0.23,0.33,0.4934620133373075,0.65,0.71,0.05999999999999994,-0.3635978852836729,0.13,-0.28,-0.41000000000000003,-0.15730679130263903,-0.38,-0.33,0.04999999999999999
1630639,A.J. Lawson,2026,current_single_season,SG,Chaser,381.0,190.0,21.0,381.0,190.0,377,377,754,-0.05333233003243443,-0.11854238282039808,-0.1718747128528325,-0.81,-0.51,-1.32,-0.47,-0.26,-0.73,0.15,0.05,0.3400000000000001,0.25,0.5900000000000001,-0.19406073384771377,-1.01,-0.35,0.66,0.06984150694100111,0.16,0.12,-0.04000000000000001,0.07088689687427824,0.03,-0.25,-0.28,-0.36834027236574707,-0.62,-0.53,0.08999999999999997,0.5262952885185658,-0.05,0.57,0.62,-0.2764973989732168,0.02,-0.34,-0.36000000000000004
1631128,Christian Braun,2026,current_single_season,SG,Point of Attack,2854.0,1373.0,43.0,2854.0,1373.0,2833,2833,5666,-0.5701238772586803,-1.0243619208707482,-1.5944857981294285,0.47,1.75,2.21,-0.78,0.06,-0.73,0.09,-0.13,-1.25,-1.69,-2.94,-1.018945858949197,0.03,-0.96,-0.99,0.047278038053813226,0.14,0.09,-0.05000000000000002,0.4015439436367036,0.05,0.08,0.03,-0.32634622426072385,1.33,0.56,-0.77,-0.5803389843741251,-0.07,-0.83,-0.76,-0.11767671223589923,0.64,0.46,-0.18
203110,Draymond Green,2026,current_single_season,PF,Mobile Big,3754.0,1823.0,66.0,3754.0,1823.0,3744,3751,7495,-0.8629858596352669,1.9574666410697117,1.0944807814344448,-1.57,-0.17,-1.74,-2.32,1.58,-0.74,-0.19,-0.28,-0.7499999999999998,1.75,1.0,0.2150060812985265,-0.45,-0.16,0.29000000000000004,-0.9050590387094668,-0.46,-1.1,-0.6400000000000001,-0.1729329022243266,-0.9,-1.06,-0.16000000000000003,1.3690277295381104,0.52,1.31,0.79,0.19849141995479366,-0.45,-0.2,0.25,0.3899474915768077,0.19,0.75,0.56
1631214,Alondes Williams,2026,current_single_season,SG,Unknown,209.0,101.0,4.0,209.0,101.0,208,212,420,0.029309132696212714,-0.9399075437190423,-0.9105984110228296,0.7,0.15,0.85,0.11,-0.85,-0.75,-0.04,-0.05,-0.59,-1.0,-1.6,1.3104601371615532,0.75,1.58,0.8300000000000001,-0.43930497941323854,0.03,-0.38,-0.41000000000000003,-0.8418460250521019,-0.06,-1.09,-1.03,-0.19167254528652977,-0.15,-0.22,-0.07,-0.4105550477094211,0.25,-0.24,-0.49,-0.3376799507230915,0.07,-0.35,-0.42
1631170,Jaime Jaquez Jr.,2026,current_single_season,SF,Helper,4379.0,2035.0,72.0,4379.0,2035.0,4341,4337,8678,-0.35550282432057073,-0.3937792077264826,-0.7492820320470533,0.77,0.39,1.16,-0.36,-0.39,-0.75,-0.34,-0.2,-1.13,-0.78,-1.91,-0.5587224268384912,0.45,-0.32,-0.77,-0.005135125721315095,0.22,0.3,0.07999999999999999,0.20835472823923556,0.05,-0.39,-0.44,0.1579499527790133,0.75,0.49,-0.26,-0.46494644464882867,-0.01,-0.63,-0.62,-0.08678271585666725,0.04,0.0,-0.04
1630228,Jonathan Kuminga,2026,current_single_season,SF,Chaser,1618.0,777.0,34.0,1618.0,777.0,1609,1623,3232,-0.8885351523221484,-0.6008361316312061,-1.4893712839533544,-0.64,1.22,0.58,-1.3,0.55,-0.75,0.51,0.33,-0.66,-0.6699999999999999,-1.33,-0.6734181992842567,-0.23,-0.75,-0.52,-0.6427373205885205,-0.52,-0.73,-0.20999999999999996,0.4276203675506288,-0.02,0.06,0.08,-0.4450103992181239,-0.15,-0.12,0.03,-0.1959536906932754,0.48,0.16,-0.31999999999999995,0.04012795828019327,0.51,0.3,-0.21000000000000002
1629026,Kenrich Williams,2026,current_single_season,SG,Helper,1588.0,787.0,53.0,1588.0,787.0,1548,1559,3107,0.08833302263223297,-0.5203826615950125,-0.4320496389627795,0.51,-0.95,-0.44,0.12,-0.87,-0.75,-0.4,-0.16,-0.39,0.07999999999999996,-0.31,-0.08902962362440425,0.68,0.15,-0.53,-0.3251972107179545,0.2,-0.16,-0.36,0.5025598569745917,-0.19,0.13,0.32,-1.0067688353166355,-0.65,-1.05,-0.4,0.48236839844858503,0.08,0.45,0.37,0.004017775273038052,-0.16,-0.11,0.05
1631212,Peyton Watson,2026,current_single_season,SG,Wing Stopper,3255.0,1598.0,54.0,3255.0,1598.0,3232,3234,6466,-1.390908387296999,-0.09043390443075416,-1.4813422917277532,2.58,-1.81,0.77,-0.05,-0.73,-0.77,0.01,-0.11,-2.63,1.08,-1.54,-0.9147611932524949,2.64,0.61,-2.0300000000000002,-0.35237852841229494,0.17,-0.09,-0.26,-0.12376866563220901,-0.26,-0.62,-0.36,0.2962968793846225,-0.74,0.18,0.9199999999999999,-0.19811348144514312,0.08,-0.2,-0.28,-0.18861730237023355,-1.13,-0.54,0.5899999999999999
203924,Jerami Grant,2026,current_single_season,SF,Wing Stopper,3599.0,1695.0,57.0,3599.0,1695.0,3560,3577,7137,1.195186868444191,-0.6315423877197591,0.563644480724432,1.46,-1.85,-0.39,0.9,-1.68,-0.78,-0.04,-0.13,-0.5599999999999999,0.17000000000000015,-0.39,0.905555263683498,0.79,1.07,0.28,-0.37259241439747015,-0.16,-0.45,-0.29000000000000004,0.6622240191581632,0.69,0.38,-0.30999999999999994,-0.08231109864888933,-1.56,-1.18,0.3800000000000001,-0.3446635218896,0.36,-0.07,-0.43,-0.20456776718126982,-0.47,-0.4,0.06999999999999995
1631199,Ron Harper Jr.,2026,current_single_season,PF,Unknown,512.0,269.0,27.0,512.0,269.0,504,502,1006,0.13776418719966932,-0.45242162820329873,-0.3146574410036294,-0.07,-0.27,-0.33,-0.16,-0.62,-0.78,0.04,0.1,-0.09,-0.35,-0.45,-1.2068793921650491,-0.59,-1.39,-0.7999999999999999,0.06768346643279252,-0.17,-0.05,0.12000000000000001,1.276960112931926,0.57,1.15,0.58,0.045665891983419415,-0.46,-0.17,0.29000000000000004,-0.1539030647049891,-0.0,-0.2,-0.2,-0.34418445548172905,0.28,-0.22,-0.5
1628381,John Collins,2026,current_single_season,PF,Helper,3634.0,1810.0,66.0,3634.0,1810.0,3612,3610,7222,-0.007931835620256122,0.4954837051860996,0.48755186956584345,-0.92,0.44,-0.48,-0.94,0.16,-0.78,-0.17,0.0,-0.019999999999999907,-0.28,-0.30000000000000004,0.415869695447496,-0.38,-0.03,0.35,-0.513875373968617,-0.74,-0.9,-0.16000000000000003,0.0900738429008649,0.29,-0.08,-0.37,0.5751384597779325,0.6,0.44,-0.15999999999999998,-0.09458400410090864,-0.11,-0.2,-0.09000000000000001,0.014929249509075662,0.03,-0.01,-0.04
1631094,Paolo Banchero,2026,current_single_season,PF,Helper,4976.0,2408.0,69.0,4976.0,2408.0,4946,4970,9916,0.2823752799660749,-0.6141223323223663,-0.3317470523562914,-0.26,-0.58,-0.85,-0.19,-0.61,-0.8,0.23,0.1,0.07,-0.030000000000000027,0.04999999999999993,0.3267115256179771,0.54,0.44,-0.10000000000000003,-0.043995909225865104,-0.37,-0.09,0.28,-0.00034033642603709113,-0.58,-0.56,0.019999999999999907,-0.39561021256502005,-0.62,-0.54,0.07999999999999996,-0.678699987366016,-0.21,-0.75,-0.54,0.46018786760866975,0.16,0.6,0.43999999999999995
1642274,Yves Missi,2026,current_single_season,C,Mobile Big,2665.0,1297.0,66.0,2665.0,1297.0,2684,2646,5330,-0.1340249495024659,-0.07334820909578199,-0.2073731585982479,0.34,0.66,0.99,-0.79,-0.02,-0.81,0.57,0.32,-1.1300000000000001,-0.68,-1.8,-1.5131223893445591,-1.82,-2.49,-0.6700000000000002,-0.6121056282823181,0.04,-0.46,-0.5,1.9912030681244113,2.21,2.32,0.10999999999999988,1.2161012996219445,-0.16,0.87,1.03,-0.7621518532796953,0.27,-0.73,-1.0,-0.5272976554380312,-0.12,-0.64,-0.52
1642502,Malevy Leons,2026,current_single_season,SG,Unknown,444.0,224.0,22.0,444.0,224.0,437,444,881,0.6200467010177477,-0.4433415070684221,0.1767051939493256,-0.1,-1.04,-1.13,0.14,-0.96,-0.82,-0.04,-0.01,0.24000000000000002,0.08000000000000007,0.30999999999999994,-1.08695268452612,-0.26,-1.26,-1.0,-0.4404641859111673,-0.1,-0.73,-0.63,2.147463571455035,0.39,2.05,1.6599999999999997,-0.5405091826982704,-0.79,-0.65,0.14,0.34853993366786784,-0.03,0.36,0.39,-0.25137225803801955,-0.3,-0.58,-0.27999999999999997
1626172,Kevon Looney,2026,current_single_season,C,Mobile Big,591.0,283.0,20.0,591.0,283.0,585,588,1173,0.38598664522912807,-0.7244622088406314,-0.3384755636115033,-0.9,0.36,-0.53,-0.33,-0.49,-0.82,0.15,0.2,0.5700000000000001,-0.85,-0.2899999999999999,-1.1282361984494917,-0.96,-1.71,-0.75,-0.12979175114811803,-0.01,-0.08,-0.07,1.6440145948267377,0.11,1.31,1.2,-0.38415657537282244,0.56,-0.07,-0.6300000000000001,-0.35160187672223253,-0.45,-0.52,-0.07,0.011296243254423605,0.07,0.05,-0.020000000000000004
1631247,Luke Travers,2026,current_single_season,SG,Mobile Big,216.0,103.0,12.0,216.0,103.0,217,222,439,0.4909721944017766,-0.50169633627109,-0.01072414186931342,-0.7,-0.22,-0.92,-0.17,-0.69,-0.86,-0.12,-0.02,0.5299999999999999,-0.47,0.06000000000000005,-0.4001714864394955,-1.05,-0.94,0.1100000000000001,0.035855783372655645,0.21,0.12,-0.09,0.8552878974686164,0.11,0.56,0.45000000000000007,-0.5407786987975609,-0.26,-0.66,-0.4,0.5966022207555642,0.33,0.72,0.38999999999999996,-0.5575198582290933,-0.14,-0.64,-0.5
1629111,Jock Landale,2026,current_single_season,C,Mobile Big,3116.0,1506.0,68.0,3116.0,1506.0,3086,3092,6178,1.2043937450648876,-1.262040395190803,-0.05764665012591541,0.58,-2.63,-2.04,0.94,-1.8,-0.86,0.4,0.38,0.36,0.8299999999999998,1.1800000000000002,-0.6353351324826992,-0.98,-1.14,-0.15999999999999992,0.2236485031466321,-0.09,0.11,0.2,1.6160803744009546,1.55,1.83,0.28,-0.6333532757085036,-2.55,-1.48,1.0699999999999998,-0.4459882755787754,0.03,-0.32,-0.35,-0.18269884390352392,-0.4,-0.24,0.16000000000000003
201942,DeMar DeRozan,2026,current_single_season,SF,Low Activity,4975.0,2406.0,77.0,4975.0,2406.0,4954,4932,9886,1.8448981441859664,-1.1353645960649614,0.709533548121005,-0.89,-2.64,-3.54,1.29,-2.14,-0.86,-0.41,-0.24,2.18,0.5,2.68,1.0039086972414424,0.23,1.46,1.23,1.3527386966530566,0.27,1.35,1.08,-0.5117492497085326,-0.84,-1.14,-0.29999999999999993,-0.7737335038317241,-1.94,-1.56,0.3799999999999999,-0.1178425447690703,-0.43,-0.41,0.020000000000000018,-0.24378854746416703,-0.42,-0.32,0.09999999999999998
202685,Jonas Valančiūnas,2026,current_single_season,C,Anchor Big,1591.0,807.0,62.0,1591.0,807.0,1578,1587,3165,0.23000497237606154,-0.6215477264046522,-0.3915427540285906,-0.4,-0.61,-1.01,0.05,-0.91,-0.87,0.18,0.22,0.45,-0.30000000000000004,0.14,-0.19367528944605095,-0.28,-0.17,0.11000000000000001,-0.6875468332872146,-0.47,-0.81,-0.3400000000000001,1.111227095109327,0.39,0.92,0.53,-0.12495536210471941,-0.14,-0.18,-0.03999999999999998,-1.0158406027278886,-1.24,-1.55,-0.31000000000000005,0.5192482384279559,0.55,0.7,0.1499999999999999
1642354,KJ Simpson,2026,current_single_season,PG,Point of Attack,505.0,248.0,18.0,505.0,248.0,498,499,997,-1.6943132962968648,1.4941834548155746,-0.2001298414812902,-0.54,-0.08,-0.62,-2.15,1.27,-0.88,-0.41,-0.07,-1.6099999999999999,1.35,-0.26,-1.5830365356901646,-0.22,-1.64,-1.42,-0.8573954259078178,-0.52,-1.04,-0.52,0.7461186653011176,0.31,0.51,0.2,0.22816337458352792,-0.1,0.06,0.16,1.2660205994785603,0.19,1.29,1.1,-5.19246513584759e-07,0.13,0.01,-0.12000000000000001
203471,Dennis Schröder,2026,current_single_season,PG,Wing Stopper,3400.0,1666.0,68.0,3400.0,1666.0,3359,3372,6731,-0.18250400173670533,-0.1616915094430246,-0.3441955111797299,-0.68,0.29,-0.38,-0.7,-0.19,-0.89,-0.44,-0.12,-0.019999999999999907,-0.48,-0.51,-0.33945369370809164,0.01,-0.14,-0.15000000000000002,0.045584375649314585,-0.08,0.01,0.09,0.11136531632207171,-0.6,-0.6,0.0,0.017670591082621256,1.28,0.42,-0.8600000000000001,0.09630267172110965,0.01,0.04,0.03,-0.2756647722467555,-0.56,-0.5,0.06000000000000005
1628370,Malik Monk,2026,current_single_season,PG,Chaser,2816.0,1354.0,61.0,2816.0,1354.0,2865,2866,5731,0.4850813404431466,-1.0980379012064123,-0.6129565607632657,0.09,-0.48,-0.39,0.32,-1.21,-0.9,-0.2,-0.04,0.23,-0.73,-0.51,0.25394281579880995,-0.15,0.28,0.43000000000000005,0.2790821845548714,0.97,0.66,-0.30999999999999994,-0.04794365991053477,-0.88,-0.72,0.16000000000000003,-0.5354823414798591,0.67,-0.01,-0.68,-0.22424772395596693,-0.09,-0.36,-0.27,-0.3383078357705864,-0.71,-0.71,0.0
1642273,Kyshawn George,2026,current_single_season,SF,Helper,2937.0,1391.0,48.0,2937.0,1391.0,2905,2910,5815,0.12742777797568886,0.006185812934765833,0.1336135909104547,-1.32,-0.89,-2.2,-0.69,-0.22,-0.91,0.44,0.16,0.6300000000000001,0.67,1.29,0.6629689360554312,-0.86,0.3,1.16,-0.5929033434758282,-0.16,-0.59,-0.42999999999999994,0.05736218539608586,-0.59,-0.5,0.08999999999999997,0.16877379231058853,-0.15,0.25,0.4,0.2885340561043224,-0.24,0.09,0.32999999999999996,-0.4511220354801451,-0.64,-0.62,0.020000000000000018
1631165,Keon Ellis,2026,current_single_season,SG,Point of Attack,2935.0,1438.0,70.0,2935.0,1438.0,2900,2881,5781,-0.8008329069423252,1.4844348468852084,0.6836019399428832,-2.03,-0.06,-2.09,-1.8,0.88,-0.91,-0.09,-0.08,0.22999999999999976,0.94,1.1799999999999997,-0.9130103460263473,-1.6,-1.42,0.18000000000000016,-0.004658927435371885,0.07,0.04,-0.030000000000000006,0.11683636651939405,-0.49,-0.41,0.08000000000000002,0.5333440289487925,-1.04,-0.27,0.77,1.3084955692618045,1.76,1.8,0.040000000000000036,-0.3574047513253887,-0.7,-0.57,0.13
1631103,Malaki Branham,2026,current_single_season,SG,Chaser,570.0,275.0,28.0,570.0,275.0,545,547,1092,1.0323440211302373,-1.1274568251178954,-0.09511280398765809,-1.2,-0.1,-1.29,0.11,-1.04,-0.93,-0.15,-0.04,1.31,-0.9400000000000001,0.36,-0.07656653768054411,-1.07,-0.64,0.43000000000000005,-0.09535675765181341,-0.3,-0.24,0.06,1.2042673164625948,0.13,0.9,0.77,-0.658336169424415,-0.1,-0.57,-0.47,-0.34382490060239496,0.29,-0.13,-0.42,-0.12529575509108531,-0.09,-0.21,-0.12
1641763,Julian Phillips,2026,current_single_season,SG,Helper,804.0,377.0,46.0,804.0,377.0,747,752,1499,-0.2647529099961874,0.11760047806190843,-0.14715243193427896,-1.15,0.5,-0.65,-1.07,0.12,-0.94,-0.19,-0.09,0.07999999999999985,-0.38,-0.2899999999999999,-0.9353733013309913,-0.16,-0.96,-0.7999999999999999,-0.08711637550971328,-0.63,-0.37,0.26,0.7577367668445172,-0.29,0.24,0.53,-0.3203180365732383,0.57,-0.12,-0.69,0.7719988733322497,0.44,0.89,0.45,-0.33408035869710295,-0.39,-0.53,-0.14
1629014,Anfernee Simons,2026,current_single_season,PG,Chaser,2736.0,1372.0,55.0,2736.0,1372.0,2709,2681,5390,1.3292833356626965,-1.1541023572339544,0.17518097842874214,0.4,-2.01,-1.61,1.04,-1.99,-0.95,0.55,0.17,0.64,0.019999999999999796,0.6600000000000001,0.1794044006431672,-1.02,-0.32,0.7,0.5915182543036803,0.82,1.06,0.2400000000000001,0.558360680715849,0.13,0.08,-0.05,-0.20876917323304547,-2.16,-1.26,0.9000000000000001,-0.6511845263294509,0.53,-0.23,-0.76,-0.2941486576714581,-0.46,-0.45,0.010000000000000009
