player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1497,Chauncey Billups,2018,full_possession_v1,1.15543509757451,0.198,0.205,0.218,-0.013,-0.02,0.154,-0.218,0.372,-0.306,0.37,0.288,0.082,-0.129,-0.139,0.012,-0.861,-0.119,-0.119,-0.792,-0.911,0.0,-0.861,-0.129,-0.731,-0.861,-0.129,-0.731,-0.492,-0.115,0.216,0.207,0.211,-0.004,0.005,0.124,-0.037,0.161,0.285,-0.198,0.003,-0.201,-0.049,-0.127,0.076,-0.179,-0.424,-0.424,-0.012,-0.436,0.0,-0.179,-0.079,-0.101,-0.179,-0.079,-0.101,-0.448,-0.148,0.414,0.412,0.429,-0.017,-0.015,0.278,-0.255,0.533,-0.021,0.172,0.291,-0.119,-0.178,-0.266,0.088,-1.04,-0.543,-0.543,-1.347,0.0,-1.04,-0.208,-0.832,-1.04,-0.208,-0.832,-0.94,-0.263,-0.911,-0.436,-1.347,1193,600,593
1627791,Ben Bentil,2018,full_possession_v1,1.15543509757451,-0.299,-0.296,-0.289,-0.007,-0.01,-0.312,-0.23,-0.082,-0.043,0.066,0.018,0.048,-0.164,-0.1,-0.065,-0.135,-0.224,-0.224,-0.598,-0.822,0.0,-0.135,-0.075,-0.06,-0.135,-0.075,-0.06,-0.184,-0.16,-0.336,-0.338,-0.336,-0.002,-0.0,-0.064,0.019,-0.083,-0.166,-0.106,-0.014,-0.092,-0.04,-0.027,-0.015,-0.079,-0.07,-0.07,-0.455,-0.525,0.0,-0.079,-0.034,-0.045,-0.079,-0.034,-0.045,-0.298,0.004,-0.635,-0.635,-0.625,-0.01,-0.01,-0.376,-0.211,-0.165,-0.209,-0.04,0.004,-0.044,-0.204,-0.127,-0.08,-0.214,-0.294,-0.294,-1.347,-0.001,-0.214,-0.109,-0.105,-0.214,-0.109,-0.105,-0.482,-0.156,-0.822,-0.525,-1.348,43,23,20
1626259,Malcolm Miller,2018,full_possession_v1,1.15543509757451,-0.619,-0.625,-0.606,-0.019,-0.013,-0.024,-0.077,0.053,-0.273,-0.309,0.156,-0.465,-0.081,-0.048,-0.033,-0.532,0.201,0.201,-1.232,-1.031,0.0,-0.532,-0.043,-0.489,-0.532,-0.043,-0.489,-0.106,-0.059,-0.397,-0.399,-0.392,-0.007,-0.005,-0.335,0.022,-0.357,-0.246,0.189,0.001,0.188,-0.051,0.007,-0.059,-0.0,0.129,0.129,-0.448,-0.319,0.0,-0.0,0.207,-0.207,-0.0,0.207,-0.207,-0.284,-0.117,-1.016,-1.024,-0.998,-0.026,-0.018,-0.359,-0.055,-0.304,-0.519,-0.12,0.157,-0.277,-0.132,-0.041,-0.092,-0.532,0.33,0.33,-1.35,-0.0,-0.532,0.164,-0.696,-0.532,0.164,-0.696,-0.39,-0.176,-1.031,-0.319,-1.35,509,255,254
203945,Alex Kirk,2018,full_possession_v1,1.15543509757451,-0.344,-0.339,-0.33,-0.009,-0.014,-0.167,-0.198,0.031,0.072,-0.235,-0.03,-0.205,-0.119,-0.118,-0.0,-0.139,-0.259,-0.259,-0.602,-0.861,0.0,-0.139,-0.065,-0.074,-0.139,-0.065,-0.074,-0.558,-0.127,-0.464,-0.465,-0.464,-0.001,-0.0,-0.062,0.058,-0.12,-0.069,-0.333,-0.039,-0.294,-0.049,-0.049,-0.002,-0.095,0.118,0.118,-0.608,-0.49,0.0,-0.095,-0.014,-0.081,-0.095,-0.014,-0.081,-0.344,-0.029,-0.808,-0.804,-0.794,-0.01,-0.014,-0.229,-0.14,-0.089,0.003,-0.568,-0.069,-0.499,-0.168,-0.167,-0.002,-0.234,-0.141,-0.141,-1.351,0.001,-0.234,-0.079,-0.155,-0.234,-0.079,-0.155,-0.902,-0.156,-0.861,-0.49,-1.35,56,27,29
202353,Tibor Pleiss,2018,full_possession_v1,1.15543509757451,-0.386,-0.392,-0.388,-0.004,0.002,-0.733,-0.248,-0.485,0.126,0.219,0.001,0.218,-0.159,-0.209,0.05,-0.41,-0.028,-0.028,-0.955,-0.983,0.0,-0.41,-0.34,-0.07,-0.41,-0.34,-0.07,-0.113,-0.255,-0.449,-0.451,-0.448,-0.003,-0.001,-0.078,0.084,-0.162,-0.185,-0.185,-0.088,-0.097,0.003,-0.053,0.054,-0.023,0.096,0.096,-0.469,-0.373,0.0,-0.023,-0.064,0.04,-0.023,-0.064,0.04,-0.072,0.017,-0.835,-0.843,-0.836,-0.007,0.001,-0.811,-0.164,-0.647,-0.059,0.034,-0.087,0.121,-0.156,-0.262,0.104,-0.433,0.068,0.068,-1.356,0.0,-0.433,-0.404,-0.03,-0.433,-0.404,-0.03,-0.185,-0.238,-0.983,-0.373,-1.356,310,158,152
1628495,Milton Doyle,2018,full_possession_v1,1.15543509757451,-0.984,-0.986,-0.972,-0.014,-0.012,-0.572,-0.171,-0.401,-0.271,-0.129,0.094,-0.223,-0.239,-0.2,-0.04,0.009,0.232,0.232,-1.214,-0.982,0.0,0.009,-0.101,0.11,0.009,-0.101,0.11,0.104,-0.203,-0.435,-0.435,-0.434,-0.001,-0.001,-0.06,-0.037,-0.023,-0.342,-0.032,0.005,-0.037,0.078,0.117,-0.041,0.037,-0.054,-0.054,-0.32,-0.374,0.0,0.037,0.01,0.027,0.037,0.01,0.027,-0.05,-0.0,-1.419,-1.421,-1.406,-0.015,-0.013,-0.632,-0.208,-0.424,-0.613,-0.161,0.099,-0.26,-0.161,-0.083,-0.081,0.046,0.178,0.178,-1.356,-0.0,0.046,-0.091,0.137,0.046,-0.091,0.137,0.054,-0.203,-0.982,-0.374,-1.356,513,254,259
201203,Mustafa Shakur,2018,full_possession_v1,1.15543509757451,-0.567,-0.562,-0.549,-0.013,-0.018,-0.362,-0.199,-0.163,-0.066,-0.121,0.044,-0.165,-0.178,-0.112,-0.068,-0.032,-0.264,-0.264,-0.777,-1.041,0.0,-0.032,-0.119,0.087,-0.032,-0.119,0.087,-0.12,-0.127,-0.363,-0.368,-0.365,-0.003,0.002,-0.07,0.028,-0.098,-0.215,-0.08,-0.004,-0.076,-0.061,-0.058,-0.005,0.065,0.039,0.039,-0.359,-0.32,0.0,0.065,-0.047,0.112,0.065,-0.047,0.112,-0.161,-0.039,-0.93,-0.93,-0.914,-0.016,-0.016,-0.432,-0.171,-0.261,-0.281,-0.201,0.04,-0.241,-0.239,-0.17,-0.073,0.033,-0.225,-0.225,-1.361,0.0,0.033,-0.166,0.199,0.033,-0.166,0.199,-0.281,-0.166,-1.041,-0.32,-1.361,52,26,26
200780,Solomon Jones,2018,full_possession_v1,1.15543509757451,-0.776,-0.773,-0.766,-0.007,-0.01,-0.527,-0.185,-0.342,-0.327,0.088,0.046,0.042,-0.111,-0.097,-0.013,-0.086,-0.124,-0.124,-0.973,-1.097,0.0,-0.086,0.039,-0.125,-0.086,0.039,-0.125,-0.532,-0.281,-0.306,-0.313,-0.313,0.0,0.007,0.049,0.069,-0.02,-0.046,-0.316,-0.016,-0.3,-0.106,-0.125,0.017,0.087,0.059,0.059,-0.325,-0.266,-0.0,0.087,-0.0,0.087,0.087,-0.0,0.087,-0.163,0.075,-1.082,-1.086,-1.079,-0.007,-0.003,-0.478,-0.116,-0.362,-0.373,-0.228,0.03,-0.258,-0.217,-0.222,0.004,0.001,-0.065,-0.065,-1.363,0.0,0.001,0.039,-0.038,0.001,0.039,-0.038,-0.695,-0.206,-1.097,-0.266,-1.363,326,162,164
1626161,Willie Cauley-Stein,2018,full_possession_v1,1.15543509757451,-0.243,-0.256,-0.254,-0.002,0.011,0.72,0.267,0.453,0.011,-0.985,-0.816,-0.169,-0.326,0.158,-0.487,-0.363,0.1,0.1,-0.932,-0.832,0.0,-0.363,-0.603,0.24,-0.363,-0.603,0.24,-0.045,1.245,-1.012,-1.006,-1.007,0.001,-0.005,-0.308,0.492,-0.8,-0.148,-0.551,-0.5,-0.051,0.291,0.194,0.098,0.357,-0.168,-0.168,-0.364,-0.532,0.0,0.357,0.089,0.268,0.357,0.089,0.268,-2.878,-0.219,-1.255,-1.262,-1.261,-0.001,0.006,0.412,0.759,-0.347,-0.137,-1.536,-1.316,-0.22,-0.035,0.352,-0.389,-0.006,-0.068,-0.068,-1.364,0.001,-0.006,-0.514,0.508,-0.006,-0.514,0.508,-2.923,1.026,-0.832,-0.532,-1.363,19394,9677,9717
203082,Terrence Ross,2018,full_possession_v1,1.15543509757451,1.403,1.421,1.407,0.014,-0.004,-0.247,-0.563,0.316,0.534,1.12,0.463,0.657,-0.255,-0.348,0.096,0.533,-0.743,-0.743,1.681,0.938,-0.0,0.533,0.588,-0.055,0.533,0.588,-0.055,0.602,-0.571,-0.965,-0.981,-0.986,0.005,0.021,-0.249,-0.503,0.254,-0.019,-0.718,0.191,-0.909,-0.31,-0.157,-0.153,-0.268,-0.761,-0.761,-1.543,-2.304,0.0,-0.268,-0.129,-0.139,-0.268,-0.129,-0.139,-1.281,-0.598,0.438,0.441,0.421,0.02,0.017,-0.496,-1.066,0.57,0.515,0.402,0.654,-0.252,-0.565,-0.505,-0.057,0.265,-1.504,-1.504,-1.366,-0.0,0.265,0.459,-0.194,0.265,0.459,-0.194,-0.679,-1.169,0.938,-2.304,-1.366,35385,17704,17681
202684,Tristan Thompson,2018,full_possession_v1,1.15543509757451,-2.6,-2.598,-2.603,0.005,0.003,-1.978,-0.998,-0.98,-0.45,-0.175,-0.419,0.244,-0.467,-0.132,-0.333,0.15,2.083,2.083,-2.917,-0.834,0.0,0.15,0.282,-0.132,0.15,0.282,-0.132,-3.251,-1.395,-0.862,-0.864,-0.873,0.009,0.011,-0.251,0.082,-0.333,-0.151,-0.471,-0.255,-0.216,0.793,0.839,-0.046,-1.079,0.61,0.61,-1.148,-0.538,-0.0,-1.079,-0.423,-0.656,-1.079,-0.423,-0.656,-3.584,-0.482,-3.462,-3.461,-3.476,0.015,0.014,-2.229,-0.916,-1.313,-0.601,-0.646,-0.674,0.028,0.326,0.707,-0.379,-0.929,2.693,2.693,-1.372,-0.0,-0.929,-0.141,-0.788,-0.929,-0.141,-0.788,-6.835,-1.877,-0.834,-0.538,-1.372,49110,24486,24624
203500,Steven Adams,2018,full_possession_v1,1.15543509757451,-2.637,-2.624,-2.61,-0.014,-0.027,-1.383,-0.573,-0.81,-0.398,-0.829,-0.337,-0.492,-1.184,-0.5,-0.678,-0.698,2.372,2.372,-4.519,-2.147,0.0,-0.698,-0.611,-0.087,-0.698,-0.611,-0.087,-0.521,-0.431,0.403,0.393,0.403,-0.01,0.0,0.512,0.225,0.287,0.118,-0.227,-0.144,-0.083,0.64,0.618,0.021,-0.544,0.243,0.243,0.499,0.742,-0.0,-0.544,0.24,-0.785,-0.544,0.24,-0.785,-2.224,0.016,-2.234,-2.23,-2.207,-0.023,-0.027,-0.871,-0.348,-0.523,-0.28,-1.056,-0.481,-0.575,-0.544,0.118,-0.657,-1.242,2.615,2.615,-1.405,0.001,-1.242,-0.371,-0.872,-1.242,-0.371,-0.872,-2.745,-0.415,-2.147,0.742,-1.404,44146,22118,22028
1628405,Johnathan Motley,2018,full_possession_v1,1.15543509757451,-1.062,-1.063,-1.045,-0.018,-0.017,-0.549,-0.08,-0.469,0.271,-0.767,0.057,-0.824,-0.388,0.045,-0.435,0.105,0.291,0.291,-1.345,-1.054,0.0,0.105,-0.035,0.14,0.105,-0.035,0.14,-0.568,-0.038,-0.077,-0.087,-0.076,-0.011,-0.001,-0.05,0.058,-0.108,-0.23,0.204,0.002,0.202,-0.045,-0.042,-0.005,-0.177,-0.052,-0.052,-0.299,-0.351,0.0,-0.177,-0.027,-0.15,-0.177,-0.027,-0.15,0.001,-0.066,-1.139,-1.15,-1.121,-0.029,-0.018,-0.599,-0.022,-0.577,0.041,-0.563,0.059,-0.622,-0.433,0.003,-0.44,-0.072,0.239,0.239,-1.405,0.0,-0.072,-0.062,-0.01,-0.072,-0.062,-0.01,-0.567,-0.104,-1.054,-0.351,-1.405,683,344,339
1628429,Charles Cooke,2018,full_possession_v1,1.15543509757451,-1.234,-1.233,-1.232,-0.001,-0.002,-0.406,-0.207,-0.199,-0.544,-0.282,-0.046,-0.236,-0.141,-0.15,0.01,-0.044,0.246,0.246,-1.419,-1.173,0.0,-0.044,0.142,-0.186,-0.044,0.142,-0.186,-0.394,-0.27,-0.241,-0.251,-0.248,-0.003,0.007,0.013,0.004,0.009,-0.108,-0.153,0.017,-0.17,-0.044,-0.085,0.038,-0.079,0.121,0.121,-0.364,-0.243,0.0,-0.079,-0.077,-0.001,-0.079,-0.077,-0.001,-0.098,0.074,-1.475,-1.484,-1.48,-0.004,0.005,-0.393,-0.203,-0.19,-0.652,-0.435,-0.029,-0.406,-0.185,-0.235,0.048,-0.123,0.367,0.367,-1.416,0.0,-0.123,0.065,-0.187,-0.123,0.065,-0.187,-0.492,-0.196,-1.173,-0.243,-1.416,162,83,79
1627782,Wayne Selden,2018,full_possession_v1,1.15543509757451,0.653,0.665,0.675,-0.01,-0.022,-0.152,0.013,-0.165,0.769,0.058,0.025,0.033,-0.073,0.082,-0.156,-0.251,-0.792,-0.792,0.329,-0.463,-0.0,-0.251,-0.237,-0.014,-0.251,-0.237,-0.014,-0.7,-0.241,-0.743,-0.745,-0.742,-0.003,-0.001,-0.272,-0.21,-0.062,-0.529,0.059,-0.129,0.188,-0.205,-0.319,0.114,-0.132,0.121,0.121,-1.08,-0.959,0.0,-0.132,-0.222,0.09,-0.132,-0.222,0.09,0.734,-0.044,-0.09,-0.08,-0.067,-0.013,-0.023,-0.424,-0.197,-0.227,0.24,0.117,-0.104,0.221,-0.278,-0.237,-0.042,-0.383,-0.671,-0.671,-1.422,0.0,-0.383,-0.459,0.076,-0.383,-0.459,0.076,0.034,-0.285,-0.463,-0.959,-1.422,4063,2029,2034
959,Steve Nash,2018,full_possession_v1,1.15543509757451,-0.546,-0.529,-0.533,0.004,-0.013,-0.812,-0.541,-0.271,-0.877,1.156,0.117,1.039,0.18,0.007,0.177,0.169,-0.778,-0.778,-0.197,-0.975,0.0,0.169,-0.194,0.363,0.169,-0.194,0.363,0.861,-0.443,-0.778,-0.773,-0.782,0.009,0.004,-0.088,0.014,-0.102,-0.141,-0.553,-0.061,-0.492,0.15,0.024,0.122,0.211,-0.043,-0.043,-0.417,-0.46,0.0,0.211,-0.058,0.269,0.211,-0.058,0.269,-0.553,-0.062,-1.324,-1.301,-1.315,0.014,-0.009,-0.9,-0.527,-0.373,-1.018,0.603,0.056,0.547,0.33,0.031,0.299,0.38,-0.821,-0.821,-1.435,0.001,0.38,-0.252,0.632,0.38,-0.252,0.632,0.308,-0.505,-0.975,-0.46,-1.434,1301,651,650
1627293,Alex Stepheson,2018,full_possession_v1,1.15543509757451,-1.038,-1.042,-1.045,0.003,0.007,-0.692,-0.149,-0.543,-0.519,0.166,-0.091,0.257,-0.223,-0.03,-0.196,-0.03,0.098,0.098,-1.291,-1.193,0.0,-0.03,-0.157,0.127,-0.03,-0.157,0.127,-0.844,-0.468,-0.169,-0.181,-0.177,-0.004,0.008,0.136,0.073,0.063,-0.264,-0.049,-0.018,-0.031,-0.034,-0.089,0.053,-0.163,0.123,0.123,-0.366,-0.243,0.0,-0.163,-0.073,-0.09,-0.163,-0.073,-0.09,-0.012,0.034,-1.207,-1.222,-1.222,0.0,0.015,-0.556,-0.076,-0.48,-0.783,0.117,-0.109,0.226,-0.257,-0.119,-0.143,-0.193,0.221,0.221,-1.436,0.0,-0.193,-0.23,0.037,-0.193,-0.23,0.037,-0.856,-0.434,-1.193,-0.243,-1.436,286,143,143
203816,Scotty Hopson,2018,full_possession_v1,1.15543509757451,-0.751,-0.751,-0.741,-0.01,-0.01,-0.431,-0.182,-0.249,-0.174,-0.136,0.022,-0.158,-0.181,-0.121,-0.061,-0.137,0.081,0.081,-1.069,-0.988,0.0,-0.137,-0.128,-0.009,-0.137,-0.128,-0.009,-0.338,-0.1,-0.353,-0.355,-0.353,-0.002,0.0,-0.056,0.01,-0.066,-0.24,-0.057,0.011,-0.068,-0.088,-0.049,-0.04,0.021,-0.032,-0.032,-0.42,-0.452,-0.0,0.021,-0.025,0.046,0.021,-0.025,0.046,-0.091,-0.039,-1.104,-1.106,-1.094,-0.012,-0.01,-0.487,-0.172,-0.315,-0.414,-0.193,0.033,-0.226,-0.269,-0.17,-0.101,-0.116,0.049,0.049,-1.44,0.0,-0.116,-0.153,0.037,-0.116,-0.153,0.037,-0.429,-0.139,-0.988,-0.452,-1.44,70,36,34
2747,JR Smith,2018,full_possession_v1,1.15543509757451,0.385,0.384,0.372,0.012,0.013,-0.722,-0.813,0.091,-0.59,1.684,0.751,0.933,-0.341,-0.103,-0.235,0.848,-0.229,-0.229,0.892,0.663,0.0,0.848,0.377,0.471,0.848,0.377,0.471,-0.63,-1.237,-1.197,-1.195,-1.208,0.013,0.011,-0.71,-0.579,-0.131,-0.008,-0.49,-0.075,-0.415,-0.558,-0.686,0.127,0.191,-0.555,-0.555,-1.564,-2.119,0.0,0.191,0.099,0.091,0.191,0.099,0.091,0.465,-0.065,-0.812,-0.811,-0.836,0.025,0.024,-1.432,-1.392,-0.04,-0.598,1.194,0.676,0.518,-0.899,-0.789,-0.108,1.039,-0.784,-0.784,-1.456,0.0,1.039,0.476,0.562,1.039,0.476,0.562,-0.165,-1.302,0.663,-2.119,-1.456,49296,24652,24644
203505,Vander Blue,2018,full_possession_v1,1.15543509757451,0.029,0.021,0.05,-0.029,-0.021,-0.229,-0.075,-0.154,0.732,-0.453,0.064,-0.517,-0.296,-0.047,-0.252,-0.729,-0.063,-0.063,-0.996,-1.059,0.0,-0.729,-0.185,-0.544,-0.729,-0.185,-0.544,-0.733,-0.228,-0.34,-0.346,-0.344,-0.002,0.004,-0.033,-0.034,0.001,-0.264,-0.047,0.004,-0.051,-0.06,-0.09,0.028,-0.058,0.06,0.06,-0.458,-0.398,0.0,-0.058,0.091,-0.149,-0.058,0.091,-0.149,-0.161,-0.064,-0.311,-0.325,-0.294,-0.031,-0.017,-0.262,-0.109,-0.153,0.468,-0.5,0.068,-0.568,-0.356,-0.137,-0.224,-0.787,-0.003,-0.003,-1.457,-0.0,-0.787,-0.094,-0.693,-0.787,-0.094,-0.693,-0.894,-0.292,-1.059,-0.398,-1.457,541,267,274
1628414,Sindarius Thornwell,2018,full_possession_v1,1.15543509757451,-2.615,-2.606,-2.593,-0.013,-0.022,-0.074,0.818,-0.892,-0.921,-1.598,-0.582,-1.016,-0.171,0.362,-0.53,-0.084,0.39,0.39,-2.87,-2.48,0.0,-0.084,-0.555,0.47,-0.084,-0.555,0.47,-1.442,0.977,0.781,0.778,0.78,-0.002,0.001,0.464,0.219,0.245,0.793,-0.477,-0.086,-0.391,-0.224,-0.15,-0.075,0.253,0.21,0.21,0.81,1.02,0.0,0.253,-0.156,0.409,0.253,-0.156,0.409,0.654,0.282,-1.834,-1.828,-1.813,-0.015,-0.021,0.39,1.037,-0.647,-0.128,-2.075,-0.668,-1.407,-0.395,0.212,-0.605,0.169,0.6,0.6,-1.46,0.0,0.169,-0.711,0.879,0.169,-0.711,0.879,-0.788,1.259,-2.48,1.02,-1.46,4732,2352,2380
203142,Chris Copeland,2018,full_possession_v1,1.15543509757451,0.7,0.704,0.703,0.001,-0.003,-0.855,-0.156,-0.699,0.227,1.331,0.721,0.61,-0.071,-0.141,0.071,0.155,-0.389,-0.389,0.784,0.395,0.0,0.155,0.532,-0.377,0.155,0.532,-0.377,0.189,-1.002,-0.873,-0.867,-0.872,0.005,-0.001,-0.118,0.075,-0.193,-0.078,-0.676,-0.114,-0.562,-0.507,-0.502,-0.005,-0.414,-0.076,-0.076,-1.794,-1.87,-0.0,-0.414,-0.477,0.064,-0.414,-0.477,0.064,-0.327,-0.009,-0.173,-0.164,-0.169,0.005,-0.004,-0.973,-0.081,-0.892,0.149,0.655,0.607,0.048,-0.578,-0.643,0.066,-0.259,-0.465,-0.465,-1.475,-0.0,-0.259,0.055,-0.313,-0.259,0.055,-0.313,-0.138,-1.011,0.395,-1.87,-1.475,5139,2581,2558
1627790,Ante Zizic,2018,full_possession_v1,1.15543509757451,-1.236,-1.254,-1.248,-0.006,0.012,-0.422,-0.27,-0.152,-0.229,-0.597,0.016,-0.613,-0.274,0.05,-0.326,-0.253,1.124,1.124,-1.763,-0.639,-0.0,-0.253,-0.218,-0.035,-0.253,-0.218,-0.035,-1.755,-0.099,-0.792,-0.792,-0.791,-0.001,-0.001,-0.272,-0.022,-0.25,-0.36,-0.159,-0.034,-0.125,-0.046,0.01,-0.057,-0.239,0.239,0.239,-1.077,-0.838,0.0,-0.239,-0.043,-0.196,-0.239,-0.043,-0.196,-0.436,-0.082,-2.028,-2.047,-2.039,-0.008,0.011,-0.694,-0.292,-0.402,-0.589,-0.756,-0.018,-0.738,-0.32,0.06,-0.383,-0.492,1.363,1.363,-1.477,-0.0,-0.492,-0.261,-0.231,-0.492,-0.261,-0.231,-2.191,-0.181,-0.639,-0.838,-1.477,969,489,480
1626162,Kelly Oubre Jr.,2018,full_possession_v1,1.15543509757451,-1.782,-1.79,-1.811,0.021,0.029,-0.306,0.026,-0.332,-0.79,-0.715,0.047,-0.762,0.893,0.904,-0.015,-0.333,0.819,0.819,-1.222,-0.403,0.0,-0.333,-0.012,-0.321,-0.333,-0.012,-0.321,-2.966,-0.487,1.023,1.034,1.042,-0.008,-0.019,-0.006,-0.276,0.27,0.31,0.738,0.114,0.624,-0.928,-0.981,0.056,0.477,-1.651,-1.651,0.572,-1.079,0.0,0.477,-0.545,1.023,0.477,-0.545,1.023,2.368,0.023,-0.759,-0.756,-0.769,0.013,0.01,-0.312,-0.25,-0.062,-0.48,0.023,0.161,-0.138,-0.035,-0.077,0.041,0.144,-0.832,-0.832,-1.482,0.0,0.144,-0.557,0.702,0.144,-0.557,0.702,-0.598,-0.464,-0.403,-1.079,-1.482,19613,9801,9812
1627772,Daniel Hamilton,2018,full_possession_v1,1.15543509757451,-0.595,-0.589,-0.575,-0.014,-0.02,-0.207,-0.118,-0.089,-0.08,-0.288,0.008,-0.296,-0.255,-0.081,-0.177,0.088,-0.32,-0.32,-0.762,-1.082,0.0,0.088,-0.005,0.092,0.088,-0.005,0.092,-0.277,-0.03,-0.217,-0.223,-0.215,-0.008,-0.002,-0.096,0.062,-0.158,-0.234,0.115,-0.02,0.135,-0.076,-0.023,-0.054,-0.137,0.03,0.03,-0.43,-0.4,0.0,-0.137,-0.029,-0.109,-0.137,-0.029,-0.109,-0.21,-0.096,-0.812,-0.812,-0.79,-0.022,-0.022,-0.303,-0.056,-0.247,-0.314,-0.173,-0.012,-0.161,-0.331,-0.104,-0.231,-0.049,-0.29,-0.29,-1.482,-0.001,-0.049,-0.034,-0.017,-0.049,-0.034,-0.017,-0.487,-0.126,-1.082,-0.4,-1.483,112,56,56
200771,Sergio Rodriguez,2018,full_possession_v1,1.15543509757451,0.676,0.672,0.691,-0.019,-0.015,0.138,-0.362,0.5,-0.044,0.597,0.287,0.31,-0.616,-0.448,-0.172,-0.928,0.648,0.648,-0.868,-0.22,-0.0,-0.928,-0.111,-0.817,-0.928,-0.111,-0.817,1.198,0.698,-0.732,-0.728,-0.729,0.001,-0.003,-0.65,-0.296,-0.354,0.635,-0.714,0.185,-0.899,-0.118,-0.173,0.055,-0.017,-0.396,-0.396,-0.867,-1.263,0.0,-0.017,-0.177,0.159,-0.017,-0.177,0.159,-0.292,-0.309,-0.056,-0.055,-0.038,-0.017,-0.018,-0.512,-0.658,0.146,0.591,-0.117,0.472,-0.589,-0.734,-0.621,-0.117,-0.945,0.252,0.252,-1.483,-0.001,-0.945,-0.288,-0.658,-0.945,-0.288,-0.658,0.906,0.389,-0.22,-1.263,-1.484,6062,3036,3026
201967,Dante Cunningham,2018,full_possession_v1,1.15543509757451,-0.458,-0.456,-0.466,0.01,0.008,-0.294,-0.423,0.129,-0.307,0.135,-0.067,0.202,-0.098,-0.024,-0.073,0.415,-0.234,-0.234,-0.141,-0.375,0.0,0.415,0.184,0.231,0.415,0.184,0.231,0.832,-0.421,-1.412,-1.405,-1.411,0.006,-0.001,-0.747,-0.359,-0.388,-0.409,-0.255,0.076,-0.331,0.201,0.242,-0.042,-0.317,0.409,0.409,-1.528,-1.119,-0.0,-0.317,-0.045,-0.272,-0.317,-0.045,-0.272,-0.052,-0.346,-1.87,-1.861,-1.877,0.016,0.007,-1.041,-0.782,-0.259,-0.716,-0.12,0.009,-0.129,0.103,0.218,-0.115,0.098,0.175,0.175,-1.494,-0.001,0.098,0.139,-0.041,0.098,0.139,-0.041,0.78,-0.767,-0.375,-1.119,-1.495,33720,16838,16882
