player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1541,Alvin Williams,2008,-0.369,-0.196,-0.004,-0.192,-0.111,-0.06,-0.051,-0.062,0.006,-0.068,-0.085,-0.055,-0.035,-0.052,0.161,0.161,-0.506,-0.345,0.051,-0.049,-0.147,0.098,-0.049,-0.147,0.098,-0.158,-0.063,-0.369,-0.108,0.004,-0.112,-0.172,-0.008,-0.164,-0.089,-0.011,-0.078,-0.053,-0.075,0.021,-0.029,0.072,0.072,-0.451,-0.379,-0.039,-0.032,0.069,-0.101,-0.032,0.069,-0.101,-0.282,-0.021,-0.737,-0.304,0.0,-0.304,-0.283,-0.068,-0.215,-0.15,-0.005,-0.145,-0.137,-0.13,-0.015,-0.081,0.234,0.234,-0.724,0.013,-0.079,-0.077,-0.002,-0.079,-0.077,-0.002,-0.44,-0.084,-0.294,-0.418,-0.711,39,19,20
101125,Julius Hodge,2008,-0.173,-0.06,-0.064,0.004,-0.041,-0.077,0.036,-0.072,0.0,-0.072,-0.158,-0.016,-0.148,0.128,-0.12,-0.12,-0.203,-0.323,-0.016,0.139,0.03,0.109,0.139,0.03,0.109,-0.045,0.007,0.13,0.047,-0.073,0.12,0.079,-0.02,0.099,0.004,-0.005,0.009,-0.032,-0.009,-0.021,-0.093,-0.237,-0.237,0.005,-0.232,-0.145,-0.103,0.033,-0.136,-0.103,0.033,-0.136,-0.575,-0.214,-0.04,-0.012,-0.136,0.124,0.039,-0.096,0.135,-0.067,-0.004,-0.063,-0.19,-0.026,-0.169,0.035,-0.357,-0.357,-0.555,-0.161,0.037,0.063,-0.026,0.037,0.063,-0.026,-0.619,-0.207,-0.339,-0.377,-0.716,224,111,113
201173,Marcus Williams,2008,-0.682,-0.247,-0.061,-0.186,-0.265,-0.138,-0.127,-0.17,0.003,-0.173,-0.194,-0.204,0.001,0.321,0.06,0.06,-0.555,-0.495,0.089,0.319,0.135,0.184,0.319,0.135,0.184,-0.337,-0.21,-0.161,-0.014,0.007,-0.021,-0.076,0.003,-0.079,-0.071,-0.011,-0.06,-0.032,-0.074,0.043,-0.123,0.101,0.101,-0.316,-0.215,-0.095,-0.103,-0.048,-0.055,-0.103,-0.048,-0.055,-0.219,-0.006,-0.843,-0.261,-0.054,-0.207,-0.341,-0.135,-0.206,-0.241,-0.008,-0.233,-0.226,-0.279,0.044,0.197,0.161,0.161,-0.71,-0.007,0.216,0.087,0.129,0.216,0.087,0.129,-0.557,-0.216,-0.406,-0.31,-0.717,131,66,65
2669,Linton Johnson,2008,-0.183,-0.055,-0.229,0.174,-0.386,-0.263,-0.123,0.258,-0.056,0.314,-0.279,-0.346,0.034,-0.168,0.212,0.212,-0.63,-0.418,-0.445,-0.14,-0.015,-0.125,-0.14,-0.015,-0.125,0.155,-0.255,0.165,0.027,0.062,-0.035,0.264,-0.099,0.363,-0.126,-0.024,-0.102,-0.462,-0.319,-0.142,0.21,-0.042,-0.042,-0.087,-0.129,0.267,0.195,-0.022,0.217,0.195,-0.022,0.217,0.11,-0.162,-0.018,-0.028,-0.167,0.139,-0.122,-0.362,0.24,0.132,-0.08,0.212,-0.741,-0.666,-0.108,0.042,0.17,0.17,-0.547,-0.178,0.055,-0.037,0.092,0.055,-0.037,0.092,0.265,-0.418,-0.863,0.138,-0.725,2878,1433,1445
200827,Darius Washington,2008,0.093,0.072,0.024,0.048,-0.048,0.026,-0.074,0.069,0.034,0.035,-0.057,-0.007,-0.005,-0.089,-0.021,-0.021,-0.053,-0.074,0.087,-0.13,0.136,-0.266,-0.13,0.136,-0.266,-0.123,-0.049,-0.434,-0.182,0.09,-0.272,0.187,0.062,0.125,-0.439,-0.008,-0.431,-0.112,-0.032,-0.078,0.098,-0.356,-0.356,-0.448,-0.804,0.049,0.085,0.143,-0.058,0.085,0.143,-0.058,-0.088,0.129,-0.341,-0.11,0.114,-0.224,0.139,0.088,0.051,-0.37,0.026,-0.396,-0.169,-0.039,-0.083,0.009,-0.377,-0.377,-0.878,0.136,-0.045,0.279,-0.324,-0.045,0.279,-0.324,-0.211,0.08,0.013,-0.755,-0.742,552,276,276
101177,Fabricio Oberto,2008,0.168,0.472,-0.165,0.637,-0.749,-0.456,-0.293,0.445,-0.03,0.475,-1.052,-1.184,0.129,0.189,-0.045,-0.045,-0.695,-0.74,0.085,0.2,-0.07,0.27,0.2,-0.07,0.27,2.054,0.447,0.385,-0.127,0.232,-0.359,0.616,0.275,0.341,-0.104,0.028,-0.132,0.321,0.205,0.132,-0.355,-0.149,-0.149,0.351,0.202,-0.29,-0.294,-0.178,-0.116,-0.294,-0.178,-0.116,0.165,0.268,0.553,0.345,0.067,0.278,-0.133,-0.181,0.048,0.341,-0.002,0.343,-0.731,-0.979,0.261,-0.166,-0.194,-0.194,-0.538,-0.205,-0.094,-0.248,0.154,-0.094,-0.248,0.154,2.219,0.716,-0.655,-0.088,-0.743,13651,6807,6844
2738,Andre Iguodala,2008,-1.456,-0.316,0.092,-0.408,-1.048,0.075,-1.123,-0.092,-0.112,0.02,0.623,0.922,-0.261,0.123,-0.334,-0.334,-0.71,-1.044,-0.12,0.076,-0.494,0.57,0.076,-0.494,0.57,-1.071,0.803,0.02,-0.071,-0.126,0.055,0.083,-0.123,0.206,0.008,-0.069,0.077,0.09,0.104,-0.02,0.83,-0.425,-0.425,0.94,0.515,-0.095,0.867,0.553,0.314,0.867,0.553,0.314,0.492,0.027,-1.437,-0.388,-0.034,-0.354,-0.965,-0.048,-0.917,-0.084,-0.181,0.097,0.713,1.026,-0.281,0.953,-0.76,-0.76,-0.529,-0.215,0.943,0.059,0.884,0.943,0.059,0.884,-0.579,0.831,-1.164,0.42,-0.744,23881,11932,11949
200835,Walter Herrmann,2008,0.057,0.349,0.075,0.274,-0.425,0.038,-0.463,0.133,0.053,0.08,-0.38,-0.491,0.101,0.513,-0.76,-0.76,0.19,-0.57,0.117,0.453,0.057,0.396,0.453,0.057,0.396,1.302,0.191,-0.292,-0.509,-0.137,-0.372,-0.283,-0.165,-0.118,0.5,0.024,0.476,-0.303,-0.456,0.144,0.391,0.007,0.007,-0.204,-0.197,-0.096,0.378,-0.015,0.393,0.378,-0.015,0.393,1.036,-0.304,-0.235,-0.16,-0.062,-0.098,-0.708,-0.127,-0.581,0.633,0.077,0.556,-0.683,-0.948,0.245,0.904,-0.753,-0.753,-0.767,0.021,0.831,0.042,0.789,0.831,0.042,0.789,2.338,-0.113,-0.453,-0.293,-0.746,4979,2488,2491
979,Jermaine O'Neal,2008,-2.411,-0.916,-0.206,-0.71,-0.537,-0.519,-0.018,-0.958,-0.12,-0.838,-0.471,-0.456,-0.006,-0.175,-0.182,-0.182,-3.057,-3.239,0.139,-0.17,0.386,-0.556,-0.17,0.386,-0.556,0.553,-0.26,1.633,1.382,0.12,1.262,0.012,0.329,-0.317,0.239,0.048,0.191,0.582,0.497,0.115,0.391,-0.061,-0.061,2.606,2.545,-0.193,0.362,-0.163,0.525,0.362,-0.163,0.525,1.17,0.635,-0.779,0.466,-0.086,0.552,-0.526,-0.191,-0.335,-0.719,-0.072,-0.647,0.111,0.041,0.11,0.216,-0.242,-0.242,-0.694,-0.054,0.192,0.223,-0.031,0.192,0.223,-0.031,1.722,0.375,-3.1,2.352,-0.748,13771,6920,6851
2073,Brian Cardinal,2008,-1.309,0.324,0.336,-0.012,-0.809,0.493,-1.302,-0.824,0.142,-0.966,-0.05,0.254,-0.292,0.211,0.355,0.355,-1.148,-0.793,0.44,0.147,-0.226,0.373,0.147,-0.226,0.373,1.091,0.541,-0.877,-0.699,0.092,-0.791,0.074,-0.026,0.1,-0.252,-0.035,-0.217,-0.146,-0.205,0.042,0.403,0.285,0.285,-0.62,-0.335,-0.062,0.455,0.112,0.343,0.455,0.112,0.343,-1.244,-0.399,-2.187,-0.376,0.427,-0.803,-0.735,0.467,-1.202,-1.076,0.107,-1.183,-0.196,0.049,-0.25,0.613,0.641,0.641,-1.128,0.378,0.601,-0.115,0.716,0.601,-0.115,0.716,-0.153,0.142,-0.353,-0.397,-0.75,2880,1454,1426
2552,Michael Sweetney,2008,-0.959,0.362,0.102,0.26,-0.955,-0.071,-0.884,-0.366,-0.024,-0.342,-0.361,-0.144,-0.192,-0.638,0.224,0.224,-1.958,-1.734,0.405,-0.646,-0.409,-0.237,-0.646,-0.409,-0.237,-0.4,0.346,0.681,-0.021,0.074,-0.095,0.254,0.007,0.247,0.448,-0.007,0.455,-0.175,-0.211,0.022,0.037,0.088,0.088,0.543,0.631,-0.056,-0.014,-0.099,0.085,-0.014,-0.099,0.085,0.877,0.07,-0.279,0.341,0.176,0.165,-0.701,-0.064,-0.637,0.081,-0.031,0.112,-0.536,-0.355,-0.17,-0.601,0.312,0.312,-1.103,0.349,-0.66,-0.507,-0.153,-0.66,-0.507,-0.153,0.477,0.416,-1.329,0.575,-0.754,1468,732,736
201167,Arron Afflalo,2008,-2.435,0.377,0.024,0.353,-1.764,-0.295,-1.469,-1.048,-0.142,-0.906,-0.028,-0.102,0.064,-0.283,0.851,0.851,-2.746,-1.895,0.067,-0.243,0.027,-0.27,-0.243,0.027,-0.27,-2.857,-0.045,0.873,0.172,-0.025,0.197,0.031,-0.086,0.117,0.67,0.025,0.645,-0.301,-0.352,0.041,-0.309,0.782,0.782,0.263,1.045,0.026,-0.332,-0.262,-0.07,-0.332,-0.262,-0.07,1.309,0.079,-1.563,0.549,-0.001,0.55,-1.734,-0.381,-1.353,-0.378,-0.117,-0.261,-0.329,-0.454,0.105,-0.592,1.633,1.633,-0.85,0.094,-0.575,-0.235,-0.34,-0.575,-0.235,-0.34,-1.548,0.034,-1.828,1.071,-0.756,3877,1936,1941
2590,Mo Williams,2008,1.205,0.298,0.114,0.184,0.862,-0.121,0.983,0.045,0.014,0.031,-0.324,-0.824,0.486,-0.211,-0.017,-0.017,0.67,0.653,-0.221,-0.289,0.114,-0.403,-0.289,0.114,-0.403,-0.18,0.407,-1.094,-0.228,0.037,-0.265,-0.248,-0.115,-0.133,-0.618,-0.105,-0.513,0.15,0.217,-0.066,-0.067,-0.025,-0.025,-1.011,-1.036,-0.155,-0.052,0.177,-0.229,-0.052,0.177,-0.229,-2.151,0.006,0.11,0.069,0.15,-0.081,0.614,-0.236,0.85,-0.573,-0.091,-0.482,-0.174,-0.607,0.42,-0.278,-0.042,-0.042,-0.383,-0.377,-0.341,0.291,-0.632,-0.341,0.291,-0.632,-2.33,0.412,0.432,-1.191,-0.76,18119,9059,9060
2566,Travis Outlaw,2008,1.113,0.15,-0.316,0.466,0.838,-0.217,1.055,0.125,-0.108,0.233,0.738,0.797,-0.021,0.609,-1.455,-1.455,2.46,1.005,-0.158,0.699,0.191,0.508,0.699,0.191,0.508,-1.904,-0.891,0.378,0.085,-0.169,0.254,-0.137,-0.339,0.202,0.43,-0.101,0.531,-0.47,-0.48,-0.028,-0.027,-1.265,-1.265,-0.119,-1.384,-0.237,0.047,-0.177,0.224,0.047,-0.177,0.224,0.166,-0.363,1.49,0.235,-0.485,0.72,0.701,-0.556,1.257,0.554,-0.209,0.763,0.267,0.317,-0.049,0.582,-2.72,-2.72,-0.379,-0.395,0.746,0.014,0.732,0.746,0.014,0.732,-1.739,-1.255,0.847,-1.621,-0.774,13457,6722,6735
201196,Ramon Sessions,2008,0.889,0.366,0.119,0.247,0.047,-0.058,0.105,0.476,-0.043,0.519,-0.35,-0.237,-0.14,-0.162,0.023,0.023,0.377,0.4,0.067,-0.164,-0.303,0.139,-0.164,-0.303,0.139,1.97,0.234,-1.171,-0.621,0.006,-0.627,-0.062,0.038,-0.1,-0.488,-0.028,-0.46,0.161,0.211,-0.034,-0.285,0.096,0.096,-1.295,-1.199,-0.051,-0.314,-0.046,-0.268,-0.314,-0.046,-0.268,-2.347,-0.4,-0.281,-0.255,0.125,-0.38,-0.014,-0.019,0.005,-0.012,-0.071,0.059,-0.189,-0.026,-0.173,-0.448,0.119,0.119,-0.799,0.016,-0.478,-0.349,-0.129,-0.478,-0.349,-0.129,-0.377,-0.166,0.467,-1.25,-0.783,1728,869,859
677,Eric Williams,2008,0.086,-0.109,-0.136,0.027,-0.82,-0.166,-0.654,1.015,0.006,1.009,-0.175,-0.001,-0.189,-0.088,-0.491,-0.491,-0.177,-0.668,0.25,-0.073,0.068,-0.141,-0.073,0.068,-0.141,0.083,-0.198,-0.141,-0.088,0.032,-0.12,-0.221,0.041,-0.262,0.168,0.003,0.165,-0.023,-0.068,0.047,-0.136,-0.073,-0.073,-0.3,-0.373,0.001,-0.148,-0.107,-0.041,-0.148,-0.107,-0.041,0.324,0.024,-0.055,-0.197,-0.104,-0.093,-1.041,-0.125,-0.916,1.183,0.009,1.174,-0.197,-0.069,-0.143,-0.223,-0.565,-0.565,-1.041,0.252,-0.22,-0.038,-0.182,-0.22,-0.038,-0.182,0.407,-0.175,-0.418,-0.372,-0.789,421,212,209
689,Theo Ratliff,2008,-0.201,-0.077,-0.122,0.045,-0.953,-0.201,-0.752,0.829,-0.013,0.842,-0.241,-0.308,0.037,-0.601,-0.087,-0.087,-1.043,-1.13,-0.133,-0.658,-0.187,-0.471,-0.658,-0.187,-0.471,-2.668,-0.654,0.55,0.858,-0.046,0.904,-0.99,0.044,-1.034,0.682,0.005,0.677,0.081,0.066,0.021,-0.057,0.134,0.134,0.574,0.708,-0.237,-0.066,-0.255,0.189,-0.066,-0.255,0.189,0.188,0.188,0.35,0.782,-0.167,0.949,-1.943,-0.157,-1.786,1.511,-0.008,1.519,-0.16,-0.242,0.057,-0.659,0.047,0.047,-0.422,-0.371,-0.725,-0.443,-0.282,-0.725,-0.443,-0.282,-2.479,-0.465,-1.263,0.471,-0.793,2159,1076,1083
1899,James Posey,2008,0.807,0.062,-0.072,0.134,0.666,0.633,0.033,0.079,0.306,-0.227,0.148,0.51,-0.327,-0.669,-0.937,-0.937,0.286,-0.651,-0.293,-0.685,-0.127,-0.558,-0.685,-0.127,-0.558,-1.247,-0.394,-0.464,0.08,0.216,-0.136,-0.693,-0.239,-0.454,0.149,-0.157,0.306,-0.274,-0.446,0.142,0.284,0.429,0.429,-0.454,-0.025,0.173,0.358,0.085,0.273,0.358,0.085,0.273,0.932,0.469,0.343,0.143,0.144,-0.001,-0.028,0.393,-0.421,0.228,0.149,0.079,-0.126,0.064,-0.184,-0.385,-0.507,-0.507,-0.676,-0.12,-0.328,-0.043,-0.285,-0.328,-0.043,-0.285,-0.315,0.075,-0.944,0.148,-0.796,16387,8182,8205
200814,Tarence Kinsey,2008,-0.436,-0.185,0.018,-0.203,0.474,-0.226,0.7,-0.725,-0.146,-0.579,0.297,0.293,-0.012,-0.55,-0.029,-0.029,-0.689,-0.718,0.12,-0.644,-0.315,-0.329,-0.644,-0.315,-0.329,-2.244,-0.33,-0.298,0.294,0.004,0.29,-0.066,-0.063,-0.003,-0.526,-0.023,-0.503,-0.087,-0.116,-0.007,0.333,-0.261,-0.261,-0.052,-0.313,0.107,0.341,0.461,-0.12,0.341,0.461,-0.12,-0.266,-0.094,-0.736,0.109,0.022,0.087,0.407,-0.29,0.697,-1.252,-0.17,-1.082,0.21,0.177,-0.019,-0.218,-0.29,-0.29,-1.031,0.227,-0.302,0.146,-0.448,-0.302,0.146,-0.448,-2.51,-0.423,-0.598,-0.206,-0.804,4077,2048,2029
1513,Scot Pollard,2008,-0.848,-0.363,-0.152,-0.211,-0.338,-0.133,-0.205,-0.147,0.042,-0.189,0.012,-0.098,0.106,0.057,0.239,0.239,-0.779,-0.54,0.232,-0.001,0.112,-0.113,-0.001,0.112,-0.113,0.662,-0.387,0.175,-0.093,0.095,-0.188,0.316,0.037,0.279,-0.048,0.017,-0.065,-0.258,-0.413,0.143,-0.065,-0.27,-0.27,-0.148,-0.418,-0.1,-0.039,-0.138,0.099,-0.039,-0.138,0.099,0.093,0.055,-0.672,-0.455,-0.057,-0.398,-0.022,-0.096,0.074,-0.195,0.059,-0.254,-0.245,-0.511,0.249,-0.008,-0.031,-0.031,-0.958,0.133,-0.04,-0.026,-0.014,-0.04,-0.026,-0.014,0.755,-0.333,-0.308,-0.518,-0.825,977,480,497
101142,Ronny Turiaf,2008,-1.406,-0.981,-0.209,-0.772,-0.459,-0.174,-0.285,0.034,-0.006,0.04,-0.177,0.003,-0.165,-0.331,1.063,1.063,-1.914,-0.851,0.086,-0.274,-0.473,0.199,-0.274,-0.473,0.199,0.989,-0.209,0.767,0.611,0.003,0.608,0.191,-0.162,0.353,-0.035,-0.022,-0.013,-0.368,-0.476,0.103,-0.074,-0.264,-0.264,0.325,0.061,-0.122,-0.076,-0.039,-0.037,-0.076,-0.039,-0.037,0.64,0.354,-0.638,-0.369,-0.206,-0.163,-0.267,-0.335,0.068,-0.002,-0.029,0.027,-0.545,-0.472,-0.062,-0.405,0.799,0.799,-0.79,-0.036,-0.35,-0.512,0.162,-0.35,-0.512,0.162,1.629,0.145,-0.765,-0.061,-0.826,10620,5294,5326
2434,Juan Carlos Navarro,2008,1.526,-0.278,0.013,-0.291,0.469,0.495,-0.026,1.335,0.302,1.033,-0.263,-0.069,-0.198,0.364,-0.708,-0.708,1.627,0.919,0.126,0.421,-0.018,0.439,0.421,-0.018,0.439,0.251,-0.611,-2.214,-1.776,-0.208,-1.568,-0.493,-0.125,-0.368,0.055,0.001,0.054,0.212,0.267,-0.051,-0.148,0.172,0.172,-2.15,-1.978,0.104,-0.161,0.026,-0.187,-0.161,0.026,-0.187,-0.849,-0.932,-0.688,-2.054,-0.195,-1.859,-0.025,0.37,-0.395,1.391,0.304,1.087,-0.051,0.198,-0.249,0.216,-0.536,-0.536,-1.059,0.23,0.261,0.009,0.252,0.261,0.009,0.252,-0.598,-1.543,1.045,-1.874,-0.829,8300,4160,4140
200840,Chris McCray,2008,-0.518,-0.149,-0.06,-0.089,-0.245,-0.086,-0.159,-0.124,0.006,-0.13,-0.044,-0.042,-0.007,0.014,0.084,0.084,-0.548,-0.464,-0.002,0.016,0.01,0.006,0.016,0.01,0.006,-0.536,-0.161,-0.288,-0.145,0.009,-0.154,-0.142,-0.003,-0.139,-0.001,-0.008,0.007,-0.066,-0.075,0.007,-0.092,0.08,0.08,-0.446,-0.366,-0.006,-0.095,-0.023,-0.072,-0.095,-0.023,-0.072,-0.153,-0.04,-0.806,-0.294,-0.051,-0.243,-0.387,-0.089,-0.298,-0.125,-0.002,-0.123,-0.11,-0.117,-0.0,-0.078,0.164,0.164,-0.83,-0.007,-0.079,-0.013,-0.066,-0.079,-0.013,-0.066,-0.688,-0.201,-0.466,-0.372,-0.837,37,19,18
2427,Roger Mason Jr.,2008,1.192,-0.054,-0.328,0.274,0.171,0.133,0.038,1.075,0.259,0.816,-0.188,-0.394,0.2,0.252,-0.235,-0.235,1.256,1.021,-0.666,0.312,0.315,-0.003,0.312,0.315,-0.003,-0.783,-0.823,-0.539,-0.111,0.017,-0.128,-0.43,-0.27,-0.16,0.002,-0.07,0.072,-0.463,-0.616,0.127,-0.215,-0.058,-0.058,-1.217,-1.275,0.083,-0.239,0.072,-0.311,-0.239,0.072,-0.311,-1.136,-0.185,0.653,-0.165,-0.311,0.146,-0.259,-0.137,-0.122,1.077,0.189,0.888,-0.652,-1.011,0.327,0.037,-0.294,-0.294,-0.254,-0.583,0.073,0.387,-0.314,0.073,0.387,-0.314,-1.919,-1.009,0.355,-1.192,-0.837,8749,4386,4363
101249,John Lucas III,2008,-1.462,-0.268,-0.087,-0.181,0.063,0.093,-0.03,-1.257,0.123,-1.38,-0.22,-0.195,-0.026,0.438,0.503,0.503,-1.244,-0.741,0.128,0.431,0.11,0.321,0.431,0.11,0.321,-1.331,-0.435,-0.64,-0.206,0.062,-0.268,-0.03,0.021,-0.051,-0.404,-0.003,-0.401,-0.023,0.003,-0.033,-0.108,0.526,0.526,-0.771,-0.245,0.012,-0.135,0.034,-0.169,-0.135,0.034,-0.169,-0.54,0.022,-2.104,-0.474,-0.025,-0.449,0.032,0.114,-0.082,-1.662,0.12,-1.782,-0.243,-0.193,-0.059,0.33,1.029,1.029,-0.986,0.139,0.297,0.144,0.153,0.297,0.144,0.153,-1.872,-0.414,-0.613,-0.233,-0.847,1364,683,681
201228,C.J. Watson,2008,-0.57,-0.834,-0.097,-0.737,-0.042,0.01,-0.052,0.306,0.098,0.208,-0.221,-0.406,0.178,0.147,0.394,0.394,-0.644,-0.25,-0.026,0.119,0.246,-0.127,0.119,0.246,-0.127,-0.748,-0.529,0.123,-0.574,-0.098,-0.476,0.252,-0.097,0.349,0.445,-0.021,0.466,0.018,-0.063,0.087,-0.237,-0.292,-0.292,-0.096,-0.388,-0.194,-0.264,0.034,-0.298,-0.264,0.034,-0.298,0.168,-0.349,-0.448,-1.409,-0.195,-1.214,0.21,-0.087,0.297,0.751,0.077,0.674,-0.203,-0.469,0.265,-0.09,0.102,0.102,-0.638,-0.22,-0.145,0.279,-0.424,-0.145,0.279,-0.424,-0.58,-0.877,-0.276,-0.582,-0.858,1426,709,717
200841,Cedric Bozeman,2008,-1.655,-0.91,-0.02,-0.89,-0.206,-0.042,-0.164,-0.539,-0.013,-0.526,-0.108,0.016,-0.135,-0.263,0.871,0.871,-2.026,-1.155,0.108,-0.236,0.104,-0.34,-0.236,0.104,-0.34,-1.974,-0.348,0.323,-0.288,-0.005,-0.283,0.108,-0.066,0.174,0.503,-0.005,0.508,-0.246,-0.293,0.009,-0.176,0.256,0.256,-0.099,0.157,0.029,-0.182,-0.029,-0.153,-0.182,-0.029,-0.153,0.439,-0.259,-1.33,-1.198,-0.025,-1.173,-0.097,-0.108,0.011,-0.035,-0.018,-0.017,-0.353,-0.277,-0.126,-0.438,1.127,1.127,-0.998,0.137,-0.418,0.075,-0.493,-0.418,0.075,-0.493,-1.534,-0.607,-1.047,0.186,-0.861,732,363,369
1916,Calvin Booth,2008,-1.662,0.159,-0.244,0.403,-0.783,-0.354,-0.429,-1.038,-0.041,-0.997,-0.181,-0.224,0.034,-0.227,-0.251,-0.251,-2.07,-2.321,0.287,-0.219,-0.112,-0.107,-0.219,-0.112,-0.107,-2.287,-0.522,0.89,0.214,0.051,0.163,-0.484,0.027,-0.511,1.16,-0.007,1.167,-0.088,-0.107,0.013,0.379,0.019,0.019,1.181,1.2,-0.029,0.334,0.11,0.224,0.334,0.11,0.224,0.723,0.4,-0.773,0.373,-0.192,0.565,-1.267,-0.327,-0.94,0.121,-0.049,0.17,-0.269,-0.331,0.047,0.152,-0.232,-0.232,-1.121,0.258,0.115,-0.002,0.117,0.115,-0.002,0.117,-1.564,-0.122,-2.034,1.171,-0.863,2379,1198,1181
2772,Trevor Ariza,2008,-2.132,0.216,0.541,-0.325,-1.58,-0.085,-1.495,-0.768,-0.256,-0.512,-0.223,0.166,-0.387,-1.201,0.626,0.626,-3.556,-2.93,0.885,-1.257,-0.525,-0.732,-1.257,-0.525,-0.732,-3.219,0.719,0.94,-0.172,-0.136,-0.036,0.542,-0.155,0.697,0.57,0.04,0.53,-0.372,-0.523,0.112,0.849,-0.169,-0.169,1.417,1.248,-0.067,0.841,0.293,0.548,0.841,0.293,0.548,2.62,0.156,-1.192,0.044,0.405,-0.361,-1.037,-0.239,-0.798,-0.199,-0.216,0.017,-0.595,-0.357,-0.276,-0.352,0.457,0.457,-1.682,0.818,-0.417,-0.233,-0.184,-0.417,-0.233,-0.184,-0.598,0.875,-2.045,1.181,-0.864,7052,3509,3543
200811,Lou Amundson,2008,-0.873,-0.928,0.001,-0.929,-0.119,-0.106,-0.013,0.174,0.002,0.172,-0.276,-0.087,-0.205,-0.213,0.202,0.202,-1.362,-1.16,0.656,-0.23,-0.068,-0.162,-0.23,-0.068,-0.162,-0.5,-0.144,0.045,0.238,0.05,0.188,-0.209,-0.016,-0.193,0.016,-0.024,0.04,-0.019,-0.057,0.043,-0.341,-0.026,-0.026,-0.315,-0.341,-0.018,-0.301,-0.082,-0.219,-0.301,-0.082,-0.219,-0.177,0.043,-0.83,-0.691,0.05,-0.741,-0.328,-0.122,-0.206,0.189,-0.023,0.212,-0.295,-0.144,-0.162,-0.554,0.177,0.177,-1.501,0.637,-0.531,-0.15,-0.381,-0.531,-0.15,-0.381,-0.678,-0.101,-0.504,-0.359,-0.864,574,284,290
200785,Kosta Perovic,2008,-0.947,-0.467,-0.068,-0.399,-0.438,-0.098,-0.34,-0.042,-0.006,-0.036,-0.063,-0.078,0.008,0.079,0.116,0.116,-0.931,-0.815,-0.041,0.084,-0.063,0.147,0.084,-0.063,0.147,-0.99,-0.172,0.212,0.011,0.024,-0.013,-0.007,0.006,-0.013,0.208,-0.011,0.219,-0.007,-0.039,0.031,-0.127,-0.079,-0.079,0.078,-0.001,-0.014,-0.133,-0.019,-0.114,-0.133,-0.019,-0.114,0.009,0.002,-0.736,-0.458,-0.045,-0.413,-0.445,-0.092,-0.353,0.167,-0.017,0.184,-0.07,-0.116,0.039,-0.048,0.036,0.036,-0.816,-0.055,-0.049,-0.082,0.033,-0.049,-0.082,0.033,-0.981,-0.171,-0.856,-0.015,-0.871,149,75,74
