player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1727,Pat Garrity,2004,1.41,0.38,0.68,0.56,0.11,-1.65,-1.15,-0.09,-0.42,-0.23,-0.19,0.13,1.0,-1.57,-0.57,0.43,-1.06,2.06,0.64,-2.21,-0.97,-0.29,26432,13328,13104
715,John Coker,2004,-0.23,-0.14,-0.06,0.02,-0.08,0.12,-0.42,-0.12,0.02,0.02,-0.0,0.0,-0.23,-0.34,-0.57,0.0,0.06,-0.29,-0.05,-0.29,0.06,0.02,106,52,54
1052,Ben Handlogten,2004,-0.09,0.04,0.02,0.12,-0.1,0.15,-0.54,-0.26,-0.32,-0.08,-0.24,0.02,0.37,-0.96,-0.59,0.17,0.5,-0.13,0.0,-0.96,0.17,-0.3,603,301,302
1572,Nate Huffman,2004,-0.03,0.07,-0.11,-0.1,-0.01,0.02,-0.86,-0.29,0.12,0.01,0.1,0.04,-0.0,-0.61,-0.61,0.21,0.12,-0.12,0.08,-0.69,-0.09,0.16,283,139,144
1762,Tremaine Fowlkes,2004,-0.99,-0.06,-0.6,-0.55,-0.05,0.51,-0.52,-0.26,0.54,0.01,0.52,0.2,-1.08,0.47,-0.61,0.25,0.1,-1.18,0.28,0.19,-0.09,0.74,4243,2103,2140
2405,Amar'e Stoudemire,2004,1.31,0.53,-1.31,-0.05,-1.27,0.33,-0.34,0.35,-0.52,-0.24,-0.28,-0.48,0.48,-1.09,-0.61,0.4,0.32,0.16,-0.55,-0.54,-0.98,-1.0,18025,9034,8991
1563,Kevin Ollie,2004,-0.39,0.78,-0.0,0.03,-0.03,-0.43,0.27,-0.12,0.43,0.37,0.07,0.31,-0.76,0.14,-0.62,-0.81,0.55,-1.31,-0.38,0.52,-0.43,0.74,22252,11085,11167
358,Anfernee Hardaway,2004,-0.99,-0.28,-0.79,-0.59,-0.2,0.3,0.26,-0.38,0.89,0.29,0.59,-0.12,-1.45,0.83,-0.62,-0.17,0.02,-1.47,-0.09,0.92,-0.49,0.77,25588,12816,12772
766,David Wingate,2004,-0.44,-0.11,-0.06,-0.05,-0.01,0.09,-0.12,-0.07,-0.06,-0.01,-0.04,0.03,-0.43,-0.19,-0.62,-0.06,0.15,-0.58,0.05,-0.24,0.03,-0.03,32,16,16
2673,Hiram Fuller,2004,-0.91,-0.19,-0.12,-0.1,-0.02,0.17,0.19,-0.1,0.04,0.06,-0.0,-0.12,-0.81,0.18,-0.63,0.12,0.14,-0.95,-0.17,0.35,0.05,-0.08,156,77,79
1719,Bonzi Wells,2004,0.6,0.33,-0.75,-0.49,-0.26,0.63,-1.5,-0.4,0.49,0.01,0.48,0.32,0.37,-1.0,-0.64,-0.43,0.37,0.0,0.21,-1.21,-0.12,0.81,33309,16647,16662
934,Derrick Coleman,2004,-0.8,-0.04,-0.21,-0.26,0.05,0.2,0.61,0.68,-0.24,0.11,-0.36,0.21,-1.26,0.62,-0.64,-0.41,0.26,-1.52,0.68,-0.06,-0.01,-0.03,21960,11010,10950
1564,Etdrick Bohannon,2004,-0.33,-0.05,-0.11,-0.01,-0.09,0.08,-0.32,-0.16,-0.02,-0.02,-0.01,-0.01,-0.25,-0.39,-0.64,0.07,0.24,-0.49,-0.13,-0.26,-0.03,-0.03,65,30,35
1882,Elton Brand,2004,1.27,0.51,-0.82,-0.25,-0.58,1.29,-1.18,0.28,-0.9,-0.36,-0.53,-0.13,1.38,-2.01,-0.64,-0.17,1.77,-0.39,-0.02,-1.99,0.47,-1.03,40903,20433,20470
1712,Antawn Jamison,2004,-0.65,-0.17,0.67,0.19,0.49,1.74,-2.05,-0.27,-0.12,0.17,-0.28,-0.37,1.81,-2.47,-0.66,0.12,1.49,0.32,-0.07,-2.4,2.41,-0.49,47195,23579,23616
1910,Leon Smith,2004,-0.45,-0.05,-0.08,-0.01,-0.07,0.13,-0.57,-0.16,0.18,0.06,0.12,0.13,-0.43,-0.23,-0.66,0.0,0.11,-0.54,0.12,-0.35,0.05,0.31,387,194,193
442,Pervis Ellison,2004,-0.42,-0.0,-0.38,-0.29,-0.09,0.09,0.1,-0.15,-0.06,0.01,-0.07,0.02,-0.73,0.06,-0.66,-0.01,0.21,-0.94,0.06,-0.0,-0.29,-0.04,143,72,71
2446,Rasual Butler,2004,-0.31,-0.18,0.12,-0.03,0.16,-0.51,1.22,-0.26,-0.69,-0.44,-0.24,-0.22,-0.61,-0.08,-0.69,-0.3,-0.38,-0.23,-0.72,0.64,-0.39,-0.91,8026,4006,4020
781,Will Perdue,2004,-0.31,-0.15,-0.01,-0.02,0.01,-0.06,-0.48,-0.19,0.21,0.13,0.07,0.03,-0.47,-0.22,-0.7,-0.08,-0.09,-0.38,-0.02,-0.2,-0.07,0.24,223,110,113
2209,Vladimir Radmanovic,2004,0.32,-0.4,0.02,0.34,-0.31,-0.63,-0.13,-0.26,0.92,0.7,0.21,-0.59,-0.36,-0.35,-0.71,-0.62,-0.96,0.6,-0.41,0.06,-0.61,0.33,20430,10235,10195
1917,Wang Zhi-zhi,2004,0.27,-0.12,-0.09,-0.37,0.27,-0.18,-0.71,-0.12,-0.08,0.14,-0.22,0.12,0.0,-0.71,-0.71,-0.04,-0.21,0.21,-0.68,-0.03,-0.27,0.04,4587,2299,2288
1023,Emanual Davis,2004,0.04,0.01,-0.4,-0.28,-0.11,-0.54,-0.31,-0.04,0.51,0.27,0.23,0.05,-1.05,0.33,-0.72,-0.07,-0.56,-0.49,-0.55,0.88,-0.94,0.56,8981,4475,4506
2559,Troy Bell,2004,-0.39,0.06,-0.23,-0.02,-0.2,0.1,-0.34,-0.28,-0.03,-0.09,0.06,0.2,-0.53,-0.2,-0.74,-0.05,-0.02,-0.51,0.26,-0.46,-0.13,0.17,141,70,71
384,Calbert Cheaney,2004,0.53,-0.81,0.17,-0.08,0.25,-0.84,-0.64,0.27,0.18,0.09,0.09,0.03,-0.28,-0.46,-0.74,-0.17,-0.65,0.37,-0.12,-0.34,-0.67,0.21,22977,11456,11521
2430,Carlos Boozer,2004,-0.37,-0.06,0.28,-0.14,0.42,0.21,-1.39,0.24,-0.89,-0.09,-0.79,0.6,0.53,-1.28,-0.75,0.81,0.44,0.09,0.66,-1.94,0.49,-0.29,17650,8811,8839
2404,Chris Wilcox,2004,-0.46,-0.37,0.01,-0.35,0.36,0.02,-0.14,-0.41,-0.24,0.24,-0.49,0.1,-0.29,-0.46,-0.75,-0.04,1.31,-1.6,-0.15,-0.31,0.03,-0.14,6783,3387,3396
2604,Theron Smith,2004,-0.46,-0.13,-0.36,0.01,-0.37,0.17,-0.18,-0.39,-0.26,-0.04,-0.22,0.08,-0.39,-0.37,-0.76,0.25,0.21,-0.6,-0.17,-0.2,-0.19,-0.18,623,311,312
2223,Samuel Dalembert,2004,-1.38,-0.8,-0.53,-0.64,0.11,0.39,1.97,0.27,0.08,-0.21,0.3,-0.99,-1.81,1.05,-0.76,-0.3,-0.62,-1.19,-0.76,1.81,-0.14,-0.91,8559,4269,4290
2599,Brandon Hunter,2004,-0.95,-0.36,-0.15,0.1,-0.25,0.44,-0.54,-0.22,0.26,0.32,-0.07,0.2,-0.9,0.14,-0.76,-0.02,0.49,-1.39,0.59,-0.45,0.29,0.46,1587,788,799
1502,Adonal Foyle,2004,-2.51,-0.64,-0.54,0.0,-0.54,0.67,2.6,0.95,-0.61,-0.3,-0.31,-0.54,-2.42,1.65,-0.76,0.17,0.2,-2.62,-1.38,3.03,0.13,-1.15,20263,10066,10197
2442,Chris Owens,2004,-0.31,-0.1,-0.1,-0.05,-0.06,0.03,-0.35,-0.11,-0.13,-0.07,-0.07,0.04,-0.38,-0.39,-0.78,0.04,0.09,-0.47,0.03,-0.42,-0.07,-0.09,23,12,11
990,Malik Rose,2004,-0.07,0.6,-1.4,-0.52,-0.88,0.29,0.38,0.33,0.33,-0.01,0.35,-0.0,-1.13,0.35,-0.78,-0.31,-0.47,-0.66,-0.72,1.07,-1.11,0.33,26300,13135,13165
2429,Dan Gadzuric,2004,-1.58,-0.71,-0.32,-0.41,0.09,0.18,-0.34,0.18,0.02,0.21,-0.19,0.23,-1.48,0.69,-0.79,1.02,-0.07,-1.41,0.5,0.19,-0.14,0.25,7616,3801,3815
393,Rod Strickland,2004,0.07,0.02,0.18,0.25,-0.07,0.15,-0.3,-0.13,-0.14,-0.16,0.0,-0.38,-0.08,-0.71,-0.79,-0.37,-0.07,-0.01,-0.11,-0.6,0.33,-0.52,21686,10846,10840
994,Jamie Feick,2004,-0.23,0.04,-0.26,-0.12,-0.14,0.24,-0.26,0.15,0.02,0.06,-0.03,-0.11,-0.27,-0.53,-0.8,-0.2,-0.06,-0.21,0.15,-0.68,-0.02,-0.09,564,282,282
317,John Starks,2004,0.58,0.26,0.67,0.01,0.65,-0.26,-1.79,-0.57,0.44,0.03,0.41,0.3,1.15,-1.95,-0.8,-0.74,0.69,0.46,-0.42,-1.53,0.41,0.74,11404,5682,5722
1709,Michael Olowokandi,2004,-1.95,-1.4,-0.97,-0.06,-0.92,-0.16,2.72,1.33,-1.07,-0.81,-0.27,0.56,-3.72,2.91,-0.81,0.06,-0.67,-3.05,0.28,2.63,-1.13,-0.51,26229,13081,13148
1504,Danny Fortson,2004,-0.99,0.1,-1.06,-0.17,-0.89,1.66,-1.03,-0.16,-0.43,0.01,-0.45,0.88,-0.45,-0.37,-0.82,0.15,1.3,-1.75,1.32,-1.69,0.6,0.45,12696,6330,6366
1505,Tariq Abdul-Wahad,2004,-1.68,-0.3,0.01,-0.06,0.07,0.32,-0.28,-0.26,0.71,0.44,0.28,-0.08,-0.88,0.05,-0.83,0.17,0.38,-1.26,-0.71,0.76,0.33,0.63,4274,2128,2146
1716,Larry Hughes,2004,-0.98,0.16,-0.52,-0.23,-0.29,1.23,-0.18,-0.18,0.17,0.01,0.16,-0.48,-0.78,-0.05,-0.83,-0.07,0.37,-1.15,-0.18,0.13,0.71,-0.31,30961,15468,15493
381,James Robinson,2004,-0.46,-0.11,-0.03,0.05,-0.07,-0.01,-0.43,-0.12,0.07,0.06,0.01,-0.03,-0.49,-0.34,-0.84,0.05,0.01,-0.5,0.08,-0.42,-0.04,0.04,194,94,100
2602,Jerome Beasley,2004,-0.48,-0.08,-0.07,-0.02,-0.06,-0.01,-0.21,-0.13,-0.06,-0.03,-0.03,0.02,-0.6,-0.24,-0.84,-0.03,-0.03,-0.57,0.03,-0.27,-0.08,-0.04,22,11,11
386,Elliot Perry,2004,0.36,0.3,-0.32,-0.49,0.16,-0.05,-0.79,-0.19,0.2,0.32,-0.12,-0.08,-0.27,-0.57,-0.84,-0.16,0.05,-0.32,0.34,-0.91,-0.37,0.12,2164,1083,1081
2632,Kirk Penney,2004,-0.51,-0.14,-0.16,-0.12,-0.03,-0.03,-0.16,-0.07,-0.07,0.0,-0.08,0.09,-0.76,-0.08,-0.85,-0.01,0.01,-0.77,0.05,-0.13,-0.19,0.02,59,30,29
696,Travis Best,2004,-1.41,0.04,0.95,0.76,0.19,-0.02,0.05,-0.34,0.22,-0.41,0.63,-0.18,-0.65,-0.2,-0.85,-0.46,-0.03,-0.62,0.23,-0.43,0.93,0.04,25191,12619,12572
400,Derek Strong,2004,-0.97,-0.25,-0.57,0.17,-0.74,0.5,-0.36,0.2,-0.14,-0.16,0.01,0.08,-0.64,-0.21,-0.85,0.61,0.38,-1.02,0.16,-0.37,-0.07,-0.06,1693,848,845
2229,Mike James,2004,-0.89,-0.66,0.36,0.08,0.28,0.09,-0.45,-0.3,0.82,0.67,0.16,-0.14,-0.45,-0.4,-0.85,-0.64,0.2,-0.65,0.29,-0.69,0.45,0.68,15427,7708,7719
255,Grant Hill,2004,-0.68,0.32,-0.09,-0.07,-0.02,-0.1,0.27,0.04,0.22,-0.07,0.29,-0.63,-0.98,0.13,-0.85,0.16,0.07,-1.05,-0.33,0.46,-0.19,-0.41,5710,2865,2845
2072,Michael Redd,2004,1.14,0.5,0.94,0.19,0.74,-0.0,-1.76,-0.18,-0.73,0.03,-0.77,-0.32,2.64,-3.51,-0.87,-0.14,0.28,2.36,-0.61,-2.9,0.94,-1.05,26480,13264,13216
2082,Dan McClintock,2004,-0.53,-0.33,-0.12,-0.09,-0.03,0.23,-0.76,-0.06,0.02,-0.08,0.1,0.08,-0.27,-0.61,-0.87,0.21,0.25,-0.52,0.25,-0.86,0.11,0.1,218,107,111
1733,Al Harrington,2004,-0.69,0.07,-0.28,0.12,-0.41,0.15,-0.94,-0.65,0.52,-0.28,0.8,0.24,-0.65,-0.25,-0.9,0.1,0.07,-0.72,1.02,-1.27,-0.13,0.76,31890,15893,15997
202,Gary Grant,2004,-0.39,-0.12,-0.09,-0.07,-0.02,-0.04,-0.39,-0.16,-0.01,-0.01,0.01,0.06,-0.58,-0.33,-0.91,-0.05,-0.02,-0.56,0.07,-0.4,-0.13,0.05,66,33,33
2207,Joe Johnson,2004,-0.72,-0.46,0.71,0.23,0.48,-0.69,0.85,0.03,-0.54,-0.26,-0.29,-0.4,-0.63,-0.28,-0.91,-0.12,-0.48,-0.15,-0.83,0.55,0.02,-0.94,28730,14389,14341
1918,Obinna Ekezie,2004,-0.84,-0.16,-0.37,-0.2,-0.17,0.33,-0.09,-0.14,-0.06,-0.13,0.08,0.04,-0.94,0.03,-0.91,0.08,-0.16,-0.78,-0.13,0.16,-0.04,-0.02,1688,842,846
2198,Kwame Brown,2004,0.54,-0.03,-1.04,-0.61,-0.42,0.04,-0.23,0.48,0.42,0.12,0.3,-0.51,-1.14,0.22,-0.91,-0.13,-0.11,-1.03,-0.18,0.4,-1.0,-0.09,17924,8926,8998
164,Chris Childs,2004,-1.71,0.13,-1.49,-0.61,-0.88,-0.04,0.52,-0.92,1.41,0.33,1.08,0.48,-3.31,2.38,-0.92,-0.09,-0.53,-2.78,1.24,1.14,-1.53,1.89,14489,7236,7253
2575,Luke Walton,2004,-0.13,-0.34,-0.2,-0.21,0.01,-0.29,-0.68,-0.26,0.2,-0.09,0.29,-0.03,-0.71,-0.22,-0.92,0.21,-0.23,-0.48,0.27,-0.49,-0.49,0.17,3129,1571,1558
426,Terry Davis,2004,-0.92,-0.06,-0.12,0.23,-0.35,0.24,-1.16,-0.34,0.28,0.12,0.16,0.25,-0.48,-0.44,-0.92,0.51,0.17,-0.65,0.4,-0.84,0.12,0.53,890,441,449
2682,Alex Garcia,2004,-0.56,-0.1,-0.15,-0.07,-0.07,0.11,-0.37,-0.14,-0.09,-0.04,-0.04,0.05,-0.54,-0.39,-0.93,0.08,0.14,-0.68,0.01,-0.4,-0.04,-0.04,32,14,18
962,Walter McCarty,2004,1.31,0.29,0.06,0.42,-0.36,-2.08,-0.48,-0.91,0.41,0.2,0.21,-0.51,-0.28,-0.67,-0.95,0.34,-2.11,1.83,-0.72,0.05,-2.02,-0.1,20949,10460,10489
1654,ID_1654,2004,-0.47,-0.08,-0.09,-0.05,-0.05,0.02,-0.37,-0.16,-0.04,-0.03,-0.01,0.01,-0.56,-0.4,-0.96,-0.02,0.01,-0.57,-0.01,-0.39,-0.07,-0.03,4,2,2
168,Chris Mills,2004,-0.7,-0.29,-0.2,0.29,-0.5,0.44,-1.04,-0.5,0.31,0.08,0.23,0.21,-0.24,-0.73,-0.97,0.01,0.63,-0.87,0.05,-0.78,0.24,0.52,7521,3763,3758
1734,Sam Jacobson,2004,-0.29,-0.14,0.12,0.02,0.1,0.18,-0.76,-0.36,-0.07,0.14,-0.21,-0.08,-0.05,-0.91,-0.97,-0.07,0.22,-0.27,0.02,-0.93,0.3,-0.15,210,105,105
2422,John Salmons,2004,-1.06,0.19,-0.07,0.07,-0.15,-0.23,0.1,0.2,-0.09,0.24,-0.33,0.6,-1.37,0.39,-0.98,-0.23,-0.35,-1.02,0.24,0.15,-0.3,0.51,7477,3732,3745
2167,ID_2167,2004,-0.45,-0.04,-0.12,-0.08,-0.05,0.03,-0.33,-0.12,-0.07,-0.03,-0.03,-0.01,-0.56,-0.43,-0.98,-0.03,0.04,-0.6,-0.02,-0.41,-0.09,-0.08,3,2,1
1901,Dion Glover,2004,0.2,-0.02,0.24,-0.08,0.32,-0.97,0.3,0.2,-0.44,-0.27,-0.17,-0.09,-0.36,-0.61,-0.98,-0.22,-0.27,-0.09,-0.47,-0.14,-0.73,-0.53,21154,10567,10587
236,Kevin Edwards,2004,-1.01,0.01,-0.31,0.03,-0.34,0.23,-0.45,0.11,0.66,0.12,0.53,0.19,-0.64,-0.33,-0.98,-0.29,0.12,-0.76,0.02,-0.35,-0.08,0.85,2400,1193,1207
2462,Guy Rucker,2004,-0.48,-0.1,-0.17,-0.1,-0.07,0.03,-0.3,-0.13,-0.09,-0.04,-0.04,0.03,-0.64,-0.35,-0.99,-0.01,0.05,-0.69,-0.0,-0.35,-0.14,-0.06,11,6,5
2432,Tito Maddox,2004,-0.45,-0.09,-0.06,0.06,-0.11,0.02,-0.41,-0.19,-0.07,-0.02,-0.04,0.03,-0.47,-0.52,-0.99,-0.05,0.2,-0.67,-0.03,-0.49,-0.04,-0.04,132,64,68
280,Felton Spencer,2004,-0.76,-0.3,-0.44,-0.32,-0.12,0.23,-0.3,-0.51,0.02,0.38,-0.36,0.4,-1.14,0.16,-0.99,-0.14,0.09,-1.23,0.57,-0.41,-0.21,0.42,1340,672,668
2582,Slavko Vranes,2004,-0.5,-0.09,-0.11,-0.07,-0.05,0.09,-0.34,-0.1,-0.08,-0.03,-0.03,0.01,-0.53,-0.47,-1.0,-0.07,0.09,-0.62,-0.07,-0.4,-0.02,-0.07,7,4,3
2466,Maurice Carter,2004,-0.61,0.15,-0.29,-0.03,-0.26,0.14,-0.12,-0.06,-0.11,-0.19,0.08,0.08,-0.96,-0.05,-1.01,-0.1,0.0,-0.96,0.4,-0.45,-0.15,-0.03,400,203,197
2585,Zaza Pachulia,2004,-1.56,-0.28,-0.02,0.14,-0.16,0.81,-0.05,0.21,0.29,0.07,0.23,-0.2,-0.73,-0.29,-1.02,-0.29,0.05,-0.78,-0.31,0.02,0.79,0.09,2413,1210,1203
1930,Lari Ketner,2004,-0.46,-0.09,-0.17,-0.09,-0.09,0.01,-0.22,-0.12,-0.11,-0.06,-0.06,0.01,-0.67,-0.35,-1.02,-0.08,0.03,-0.7,-0.04,-0.31,-0.16,-0.1,21,11,10
2237,Ratko Varda,2004,-0.45,-0.06,-0.1,-0.08,-0.02,0.04,-0.46,-0.14,-0.07,-0.03,-0.03,0.03,-0.54,-0.48,-1.02,-0.01,0.12,-0.66,0.03,-0.51,-0.06,-0.04,23,12,11
2244,Jeff Trepagnier,2004,-0.65,-0.11,-0.28,-0.29,0.01,-0.19,-0.14,0.1,0.2,0.08,0.12,-0.09,-0.96,-0.07,-1.03,0.12,-0.16,-0.8,-0.11,0.04,-0.47,0.11,983,491,492
952,Antoine Walker,2004,0.17,-0.71,0.5,0.02,0.48,-0.21,-1.69,0.05,-0.29,0.13,-0.41,-0.03,0.71,-1.74,-1.03,0.52,0.24,0.47,0.33,-2.07,0.29,-0.32,53372,26780,26592
2349,Victor Alexander,2004,-0.62,-0.31,0.02,-0.08,0.1,0.13,-0.22,-0.05,-0.36,-0.06,-0.3,0.05,-0.57,-0.46,-1.03,-0.03,0.3,-0.87,-0.02,-0.44,0.15,-0.31,365,182,183
1641,ID_1641,2004,-0.45,-0.05,-0.09,-0.05,-0.05,0.02,-0.42,-0.13,0.01,0.08,-0.07,0.01,-0.59,-0.44,-1.03,-0.11,0.01,-0.6,0.02,-0.46,-0.07,0.02,12,3,9
2079,Kaniel Dickens,2004,-0.54,-0.11,-0.07,-0.02,-0.06,0.1,-0.38,-0.08,-0.12,-0.09,-0.02,0.01,-0.52,-0.51,-1.04,-0.04,0.07,-0.59,0.04,-0.55,0.03,-0.11,48,23,25
53,Mario Elie,2004,-2.23,-0.3,-0.44,-0.17,-0.28,0.02,0.57,-0.04,0.32,0.32,0.0,0.75,-2.79,1.75,-1.04,-0.03,-0.29,-2.5,0.78,0.97,-0.42,1.07,5953,2974,2979
180,John Crotty,2004,-1.06,0.11,0.54,0.36,0.18,0.09,0.15,-0.41,-0.21,0.02,-0.23,-0.35,0.05,-1.09,-1.04,-0.2,0.58,-0.53,-0.76,-0.33,0.63,-0.56,4566,2273,2293
2569,Ndudi Ebi,2004,-0.4,-0.11,-0.02,0.0,-0.02,0.01,-0.33,-0.11,-0.12,0.01,-0.13,-0.11,-0.36,-0.68,-1.05,-0.08,-0.01,-0.35,-0.3,-0.38,-0.01,-0.23,98,47,51
1279,ID_1279,2004,-0.46,-0.08,-0.1,-0.07,-0.03,0.0,-0.44,-0.14,0.07,0.07,-0.01,0.01,-0.64,-0.42,-1.05,-0.13,0.01,-0.65,0.03,-0.45,-0.1,0.08,16,4,12
2035,DerMarr Johnson,2004,-0.5,-0.0,-0.15,-0.3,0.16,-0.13,-0.63,-0.28,0.37,0.28,0.1,-0.24,-0.61,-0.44,-1.05,0.23,-0.46,-0.15,0.04,-0.48,-0.28,0.13,13168,6571,6597
2668,Josh Davis,2004,-0.43,-0.02,-0.34,-0.24,-0.1,0.04,-0.41,-0.16,-0.12,-0.04,-0.09,0.08,-0.67,-0.37,-1.05,0.13,-0.02,-0.65,0.02,-0.39,-0.3,-0.04,91,45,46
1585,Brandon Williams,2004,-0.81,-0.12,-0.11,-0.05,-0.07,0.06,-0.27,-0.08,0.0,-0.02,0.02,0.07,-0.89,-0.17,-1.06,0.0,-0.06,-0.83,0.05,-0.22,-0.05,0.07,74,37,37
2592,James Jones,2004,-0.46,-0.01,-0.08,-0.1,0.02,-0.08,-0.44,-0.15,0.07,0.01,0.06,0.02,-0.68,-0.38,-1.06,-0.09,-0.08,-0.6,-0.04,-0.34,-0.16,0.09,93,46,47
1737,Nazr Mohammed,2004,-1.28,-0.98,-1.32,-0.34,-1.0,0.7,-0.5,0.24,0.01,0.14,-0.12,0.67,-1.48,0.41,-1.07,0.65,0.35,-1.83,0.49,-0.08,-0.62,0.68,19753,9823,9930
2121,Terrance Roberson,2004,-0.47,-0.06,-0.14,-0.06,-0.08,0.05,-0.4,-0.16,-0.11,-0.06,-0.06,-0.02,-0.53,-0.53,-1.07,0.02,0.15,-0.68,-0.09,-0.44,-0.09,-0.13,49,24,25
2137,Ime Udoka,2004,-0.55,-0.11,-0.1,-0.08,-0.02,-0.02,-0.26,-0.07,-0.19,-0.08,-0.11,0.09,-0.7,-0.36,-1.07,-0.04,0.05,-0.75,0.0,-0.36,-0.12,-0.1,94,48,46
931,Don MacLean,2004,-0.68,-0.12,-0.18,-0.05,-0.14,0.04,-0.35,-0.16,0.17,-0.07,0.23,0.0,-0.86,-0.21,-1.07,-0.07,-0.29,-0.57,-0.11,-0.1,-0.14,0.17,299,147,152
2415,Ryan Humphrey,2004,-2.16,-0.32,-0.71,0.02,-0.74,0.34,0.74,-0.2,0.19,-0.08,0.27,0.18,-2.13,1.05,-1.08,0.34,0.5,-2.63,-0.05,1.1,-0.37,0.37,1724,858,866
1498,Antonio Daniels,2004,1.1,0.75,1.05,0.38,0.67,-0.67,-1.29,-0.11,-0.29,-0.02,-0.27,-0.73,1.93,-3.01,-1.08,-0.25,0.22,1.71,-0.61,-2.4,0.38,-1.02,26780,13378,13402
960,Tony Delk,2004,-1.0,-0.1,0.45,0.15,0.32,-0.29,-0.55,-0.49,0.83,0.29,0.55,-0.5,-0.68,-0.41,-1.08,-0.02,0.05,-0.73,-0.48,0.07,0.16,0.33,25878,12933,12945
428,Sherman Douglas,2004,-0.99,0.51,-0.38,0.16,-0.53,-0.28,-0.37,-0.21,0.64,0.16,0.49,0.08,-1.82,0.73,-1.09,0.21,-0.14,-1.68,0.15,0.58,-0.66,0.72,4014,1999,2015
446,Lucious Harris,2004,-0.77,0.34,0.73,0.42,0.32,0.16,-0.64,-0.21,0.09,-0.23,0.31,-0.71,0.44,-1.52,-1.09,0.05,0.34,0.1,-0.39,-1.13,0.89,-0.62,29972,15008,14964
292,Anthony Miller,2004,-0.52,-0.09,-0.05,-0.03,-0.01,-0.01,-0.39,-0.15,-0.08,-0.03,-0.04,0.03,-0.63,-0.46,-1.09,-0.07,-0.05,-0.58,-0.11,-0.35,-0.06,-0.05,29,15,14
251,Sean Elliott,2004,-1.94,-0.2,-0.4,-0.05,-0.35,-0.49,1.51,0.22,-0.26,-0.5,0.23,0.09,-2.74,1.65,-1.09,0.4,-0.39,-2.35,0.17,1.48,-0.89,-0.17,5357,2685,2672
1514,Paul Grant,2004,-0.61,-0.09,-0.12,-0.12,0.0,-0.06,-0.21,-0.1,0.02,-0.06,0.08,0.04,-0.91,-0.19,-1.1,-0.16,-0.28,-0.63,0.12,-0.31,-0.18,0.06,345,172,173
435,Carlos Rogers,2004,0.49,-0.22,0.07,-0.17,0.24,-0.32,-0.4,0.46,-0.28,-0.12,-0.16,-0.31,0.25,-1.35,-1.1,-0.35,-0.1,0.35,-0.92,-0.43,-0.25,-0.59,2606,1298,1308
761,Matt Geiger,2004,-1.61,-0.41,-0.07,0.23,-0.29,0.51,-0.34,0.08,-0.11,-0.12,0.01,0.31,-1.03,-0.08,-1.1,0.21,0.64,-1.67,0.67,-0.75,0.44,0.2,2539,1269,1270
1554,Jamal Robinson,2004,-1.17,-0.12,-0.11,-0.06,-0.06,0.15,-0.4,-0.18,0.38,0.04,0.33,0.06,-1.17,0.06,-1.11,-0.02,0.12,-1.29,-0.04,0.1,0.04,0.44,262,128,134
2428,Vincent Yarbrough,2004,-0.94,-0.01,0.46,-0.07,0.53,-0.04,-1.32,-0.83,0.48,0.76,-0.27,0.19,-0.5,-0.6,-1.11,0.06,0.49,-0.99,-0.19,-0.41,0.42,0.67,5151,2562,2589
1559,Adrian Griffin,2004,-0.58,-0.26,0.71,0.41,0.31,0.01,-2.21,-0.64,0.47,0.68,-0.21,0.16,0.12,-1.24,-1.12,0.32,0.36,-0.24,0.26,-1.5,0.72,0.63,13057,6497,6560
1921,Gordan Giricek,2004,0.39,0.4,-0.17,0.05,-0.22,-0.45,0.12,0.18,-0.47,-0.57,0.1,-0.21,-0.63,-0.48,-1.12,-0.33,-0.55,-0.08,-0.31,-0.17,-0.62,-0.68,16654,8334,8320
1728,Roshown McLeod,2004,-1.49,-0.52,-0.16,0.28,-0.44,0.27,-0.12,-0.31,0.38,-0.07,0.45,0.36,-1.63,0.51,-1.12,-0.36,-0.13,-1.5,0.76,-0.25,0.11,0.74,3356,1678,1678
1941,ID_1941,2004,-0.46,-0.08,-0.06,-0.02,-0.03,-0.03,-0.29,-0.19,0.03,0.03,0.0,0.01,-0.74,-0.39,-1.13,-0.33,-0.01,-0.73,-0.03,-0.36,-0.09,0.04,17,7,10
1350,ID_1350,2004,-0.47,-0.08,-0.09,-0.05,-0.05,0.02,-0.39,-0.11,-0.07,-0.02,-0.06,-0.01,-0.63,-0.51,-1.14,-0.13,0.01,-0.64,-0.04,-0.47,-0.07,-0.08,9,2,7
2414,Curtis Borchardt,2004,-0.01,0.03,-0.59,-0.21,-0.37,0.03,-0.88,-0.25,0.11,-0.32,0.42,0.22,-0.59,-0.56,-1.14,-0.02,-0.1,-0.49,0.05,-0.61,-0.56,0.33,931,459,472
1864,Steve Goodrich,2004,-0.72,-0.2,-0.18,-0.06,-0.12,0.3,-0.22,0.0,-0.28,-0.0,-0.28,-0.06,-0.59,-0.55,-1.14,0.02,0.04,-0.63,-0.21,-0.34,0.12,-0.34,594,294,300
