player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2205,DeSagana Diop,2007,-1.985,-0.605,-0.239,-0.366,-0.866,-0.645,-0.221,-0.514,-0.166,-0.348,-1.007,-0.794,-0.171,-0.209,-0.472,-0.472,-3.201,-3.673,0.304,-0.178,0.006,-0.184,-0.178,0.006,-0.184,-1.618,-0.841,1.302,1.594,0.299,1.295,0.144,0.315,-0.171,-0.436,0.076,-0.512,0.122,-0.172,0.3,-0.165,0.866,0.866,1.259,2.125,-0.25,-0.171,0.031,-0.202,-0.171,0.031,-0.202,0.956,0.657,-0.685,0.989,0.061,0.928,-0.723,-0.33,-0.393,-0.951,-0.09,-0.861,-0.885,-0.966,0.129,-0.375,0.393,0.393,-1.548,0.054,-0.349,0.037,-0.386,-0.349,0.037,-0.386,-0.662,-0.184,-3.369,1.875,-1.494,20168,10011,10157
969,Travis Knight,2007,-0.986,0.242,-0.024,0.266,-0.956,-0.048,-0.908,-0.272,0.011,-0.283,-0.13,-0.252,0.145,-0.217,-0.27,-0.27,-1.333,-1.603,0.083,-0.202,-0.297,0.095,-0.202,-0.297,0.095,-0.186,0.122,-0.102,0.283,0.139,0.144,-0.246,-0.018,-0.228,-0.139,-0.036,-0.103,-0.128,-0.126,-0.013,0.093,0.203,0.203,-0.137,0.066,-0.041,0.107,0.05,0.057,0.107,0.05,0.057,-0.139,0.325,-1.088,0.525,0.115,0.41,-1.203,-0.066,-1.137,-0.41,-0.024,-0.386,-0.259,-0.378,0.131,-0.125,-0.067,-0.067,-1.537,0.041,-0.096,-0.247,0.151,-0.096,-0.247,0.151,-0.325,0.447,-1.52,0.025,-1.496,1052,532,520
1733,Al Harrington,2007,0.203,0.503,0.074,0.429,-0.174,-0.054,-0.12,-0.126,-0.064,-0.062,-0.558,-0.283,-0.247,-0.379,0.129,0.129,-0.734,-0.605,-0.05,-0.381,-0.157,-0.224,-0.381,-0.157,-0.224,0.621,0.356,-1.551,-0.424,-0.162,-0.262,-0.725,-0.066,-0.659,-0.402,0.029,-0.431,-0.416,-0.227,-0.221,0.645,0.691,0.691,-1.322,-0.631,-0.215,0.644,0.16,0.484,0.644,0.16,0.484,-1.192,-0.3,-1.346,0.08,-0.088,0.168,-0.899,-0.12,-0.779,-0.527,-0.035,-0.492,-0.974,-0.51,-0.468,0.266,0.82,0.82,-1.236,-0.265,0.263,0.003,0.26,0.263,0.003,0.26,-0.571,0.056,-0.655,-0.846,-1.501,50548,25243,25305
95,Mark Bryant,2007,-0.885,-0.696,-0.176,-0.52,-0.327,-0.08,-0.247,0.138,-0.008,0.146,0.036,0.13,-0.1,-0.306,-0.215,-0.215,-1.155,-1.37,0.144,-0.342,0.12,-0.462,-0.342,0.12,-0.462,-1.444,-0.411,-0.124,-0.09,0.027,-0.117,0.055,-0.053,0.108,-0.089,-0.004,-0.085,-0.157,-0.232,0.07,0.031,0.087,0.087,-0.25,-0.163,-0.115,0.027,0.001,0.026,0.027,0.001,0.026,-0.002,-0.004,-1.009,-0.786,-0.149,-0.637,-0.272,-0.133,-0.139,0.049,-0.012,0.061,-0.121,-0.102,-0.03,-0.275,-0.127,-0.127,-1.533,0.029,-0.315,0.121,-0.436,-0.315,0.121,-0.436,-1.446,-0.415,-1.226,-0.278,-1.504,362,177,185
2751,Viktor Khryapa,2007,0.984,1.191,0.026,1.165,-0.682,-0.155,-0.527,0.475,-0.118,0.593,-0.584,-0.148,-0.391,-0.879,0.75,0.75,-0.479,0.271,0.2,-0.917,-0.586,-0.331,-0.917,-0.586,-0.331,1.795,1.16,-1.315,0.582,-0.026,0.608,-1.197,-0.09,-1.107,-0.7,-0.057,-0.643,-0.151,-0.184,0.049,0.45,-0.537,-0.537,-1.016,-1.553,-0.424,0.536,0.06,0.476,0.536,0.06,0.476,-1.121,0.145,-0.333,1.772,-0.0,1.772,-1.879,-0.245,-1.634,-0.226,-0.175,-0.051,-0.735,-0.331,-0.342,-0.429,0.213,0.213,-1.282,-0.224,-0.381,-0.526,0.145,-0.381,-0.526,0.145,0.674,1.306,0.471,-1.977,-1.506,8092,4017,4075
101180,Sarunas Jasikevicius,2007,-1.797,-0.803,0.03,-0.833,0.108,0.408,-0.3,-1.102,0.199,-1.301,0.434,0.346,0.083,-0.497,-0.533,-0.533,-1.86,-2.393,0.257,-0.456,-0.534,0.078,-0.456,-0.534,0.078,-1.089,-0.144,1.43,-0.167,-0.179,0.012,1.255,0.036,1.219,0.342,0.147,0.195,-0.157,-0.256,0.076,-0.115,-0.401,-0.401,1.158,0.757,-0.13,-0.07,-0.096,0.026,-0.07,-0.096,0.026,1.387,-0.318,-0.366,-0.97,-0.149,-0.821,1.364,0.445,0.919,-0.76,0.346,-1.106,0.277,0.09,0.159,-0.612,-0.934,-0.934,-1.636,0.127,-0.527,-0.631,0.104,-0.527,-0.631,0.104,0.297,-0.461,-2.136,0.627,-1.509,9860,4936,4924
2684,Melvin Sanders,2007,-0.513,-0.528,-0.13,-0.398,0.224,-0.158,0.382,-0.209,-0.041,-0.168,-0.304,-0.145,-0.167,-0.371,-0.022,-0.022,-1.188,-1.21,0.152,-0.362,-0.14,-0.222,-0.362,-0.14,-0.222,-0.423,-0.44,-0.228,-0.214,-0.0,-0.214,-0.003,-0.049,0.046,-0.011,0.009,-0.02,-0.184,-0.183,-0.005,0.11,-0.033,-0.033,-0.302,-0.335,-0.124,0.106,0.061,0.045,0.106,0.061,0.045,0.045,-0.041,-0.743,-0.743,-0.13,-0.613,0.221,-0.207,0.428,-0.221,-0.033,-0.188,-0.488,-0.328,-0.172,-0.261,-0.055,-0.055,-1.545,0.028,-0.256,-0.079,-0.177,-0.256,-0.079,-0.177,-0.378,-0.481,-1.058,-0.459,-1.517,406,199,207
1908,Jumaine Jones,2007,-0.254,-0.778,-0.157,-0.621,0.134,0.372,-0.238,0.39,0.414,-0.024,-0.356,-0.297,-0.069,-0.207,0.68,0.68,-0.817,-0.137,0.166,-0.237,-0.595,0.358,-0.237,-0.595,0.358,1.37,-0.703,-1.225,-0.666,-0.098,-0.568,-0.381,-0.247,-0.134,-0.178,-0.102,-0.076,-0.244,-0.291,0.045,0.25,-0.151,-0.151,-1.219,-1.37,-0.183,0.227,-0.028,0.255,0.227,-0.028,0.255,-2.424,-0.38,-1.481,-1.445,-0.256,-1.189,-0.248,0.125,-0.373,0.212,0.312,-0.1,-0.6,-0.588,-0.024,0.043,0.529,0.529,-1.507,-0.017,-0.01,-0.623,0.613,-0.01,-0.623,0.613,-1.054,-1.083,0.029,-1.553,-1.524,25140,12547,12593
2048,Jamaal Magloire,2007,-0.1,-0.399,0.114,-0.513,0.696,-0.152,0.848,-0.397,-0.061,-0.336,-0.91,-0.469,-0.455,-1.363,0.728,0.728,-2.373,-1.645,0.602,-1.301,-0.081,-1.22,-1.301,-0.081,-1.22,-0.184,0.109,-0.634,-0.625,-0.249,-0.376,-0.282,0.082,-0.364,0.273,0.079,0.194,0.663,0.874,-0.173,-0.808,0.013,0.013,-0.779,-0.766,0.281,-0.786,-0.375,-0.411,-0.786,-0.375,-0.411,-2.104,-0.94,-0.731,-1.022,-0.134,-0.888,0.415,-0.07,0.485,-0.124,0.018,-0.142,-0.247,0.405,-0.628,-2.172,0.741,0.741,-2.411,0.883,-2.087,-0.456,-1.631,-2.087,-0.456,-1.631,-2.287,-0.832,-1.043,-0.485,-1.528,38819,19383,19436
2212,Steven Hunter,2007,-1.061,0.134,-0.118,0.252,-0.445,-0.47,0.025,-0.75,-0.153,-0.597,-1.156,-0.197,-0.984,-0.587,0.358,0.358,-2.804,-2.446,1.324,-0.711,-0.376,-0.335,-0.711,-0.376,-0.335,-4.114,0.04,1.278,0.93,-0.19,1.12,-0.329,0.172,-0.501,0.677,0.017,0.66,0.899,1.013,-0.061,-1.201,-1.001,-1.001,0.976,-0.025,-0.382,-1.187,-0.59,-0.597,-1.187,-0.59,-0.597,-1.26,-0.369,0.217,1.064,-0.308,1.372,-0.774,-0.298,-0.476,-0.073,-0.136,0.063,-0.257,0.815,-1.045,-1.788,-0.642,-0.642,-2.471,0.942,-1.899,-0.966,-0.933,-1.899,-0.966,-0.933,-5.374,-0.329,-1.122,-0.407,-1.529,20504,10215,10289
960,Tony Delk,2007,-0.884,-0.354,-0.06,-0.294,-0.325,0.276,-0.601,-0.205,0.221,-0.426,-0.297,0.185,-0.469,0.79,-0.127,-0.127,-0.391,-0.518,0.346,0.854,0.323,0.531,0.854,0.323,0.531,-1.759,-0.436,-1.575,-0.651,0.059,-0.71,-0.67,-0.092,-0.578,-0.254,-0.019,-0.235,-0.535,-0.507,-0.031,0.382,0.105,0.105,-1.728,-1.623,0.261,0.398,0.034,0.364,0.398,0.034,0.364,-0.247,0.06,-2.457,-1.003,-0.0,-1.003,-0.995,0.184,-1.179,-0.459,0.203,-0.662,-0.832,-0.322,-0.501,1.172,-0.023,-0.023,-2.141,0.607,1.252,0.356,0.896,1.252,0.356,0.896,-2.006,-0.376,-0.172,-1.362,-1.534,17085,8512,8573
2810,Andre Brown,2007,-0.579,-0.567,-0.072,-0.495,-0.146,-0.08,-0.066,0.134,-0.062,0.196,-0.136,-0.038,-0.106,-0.825,0.128,0.128,-1.54,-1.412,-0.131,-0.811,-0.384,-0.427,-0.811,-0.384,-0.427,-1.77,-0.07,0.359,0.09,0.04,0.05,0.206,-0.04,0.246,0.063,-0.033,0.096,0.013,0.031,-0.009,0.009,-0.33,-0.33,0.381,0.051,-0.052,0.017,-0.008,0.025,0.017,-0.008,0.025,0.166,0.003,-0.219,-0.477,-0.032,-0.445,0.061,-0.119,0.18,0.197,-0.095,0.292,-0.123,-0.007,-0.115,-0.816,-0.202,-0.202,-1.361,-0.184,-0.795,-0.392,-0.403,-0.795,-0.392,-0.403,-1.604,-0.067,-1.543,-0.001,-1.545,973,489,484
431,Shawn Kemp,2007,-1.408,-1.516,-0.075,-1.441,-0.719,-0.415,-0.304,0.827,-0.157,0.984,-0.545,-0.801,0.287,0.461,0.225,0.225,-1.492,-1.267,-0.35,0.471,0.801,-0.33,0.471,0.801,-0.33,-2.15,-0.92,-0.54,-0.25,0.012,-0.262,-0.503,0.128,-0.631,0.213,-0.027,0.24,0.504,0.637,-0.109,0.017,0.479,0.479,-0.019,0.46,-0.39,0.007,0.4,-0.393,0.007,0.4,-0.393,-1.752,-0.4,-1.951,-1.767,-0.063,-1.704,-1.223,-0.287,-0.936,1.039,-0.184,1.223,-0.04,-0.164,0.178,0.478,0.704,0.704,-0.807,-0.739,0.478,1.201,-0.723,0.478,1.201,-0.723,-3.902,-1.32,-1.617,0.07,-1.546,6451,3215,3236
2246,Mehmet Okur,2007,-1.054,-0.53,0.142,-0.672,-0.213,-0.019,-0.194,-0.311,-0.044,-0.267,0.167,-0.135,0.269,-0.256,0.046,0.046,-1.143,-1.097,0.088,-0.283,-0.173,-0.11,-0.283,-0.173,-0.11,0.89,0.223,-0.727,-0.226,-0.097,-0.129,-0.558,-0.136,-0.422,0.057,-0.015,0.072,-0.054,-0.076,0.013,0.133,0.14,0.14,-0.648,-0.508,-0.029,0.124,-0.222,0.346,0.124,-0.222,0.346,1.001,0.164,-1.783,-0.758,0.044,-0.802,-0.771,-0.155,-0.616,-0.254,-0.059,-0.195,0.113,-0.211,0.281,-0.123,0.186,0.186,-1.605,0.058,-0.159,-0.395,0.236,-0.159,-0.395,0.236,1.891,0.387,-1.009,-0.537,-1.547,43766,21862,21904
2421,Frank Williams,2007,-0.478,0.622,0.131,0.491,-1.136,0.176,-1.312,0.036,0.063,-0.027,-0.188,-0.466,0.265,-0.421,-0.009,-0.009,-1.087,-1.096,-0.27,-0.434,-0.31,-0.124,-0.434,-0.31,-0.124,-0.355,-0.018,0.479,-0.116,0.081,-0.197,0.598,-0.052,0.65,-0.003,-0.016,0.013,-0.149,-0.182,0.047,-0.152,-0.378,-0.378,0.178,-0.2,0.008,-0.171,0.006,-0.177,-0.171,0.006,-0.177,0.406,0.199,0.001,0.506,0.212,0.294,-0.538,0.124,-0.662,0.033,0.047,-0.014,-0.337,-0.648,0.312,-0.574,-0.387,-0.387,-1.296,-0.262,-0.605,-0.304,-0.301,-0.605,-0.304,-0.301,0.051,0.181,-1.366,-0.192,-1.558,3654,1829,1825
1738,Ansu Sesay,2007,-2.318,-0.109,-0.116,0.007,-2.411,-0.193,-2.218,0.202,-0.055,0.257,-0.753,-0.155,-0.577,-0.67,0.347,0.347,-3.741,-3.394,0.438,-0.714,-0.293,-0.421,-0.714,-0.293,-0.421,-2.327,-0.249,1.395,0.231,0.113,0.118,0.766,-0.043,0.809,0.398,0.009,0.389,-0.382,-0.632,0.235,0.489,-0.1,-0.1,1.502,1.402,-0.008,0.492,0.126,0.366,0.492,0.126,0.366,3.107,0.447,-0.924,0.121,-0.003,0.124,-1.646,-0.237,-1.409,0.601,-0.046,0.647,-1.135,-0.786,-0.343,-0.182,0.246,0.246,-1.992,0.43,-0.222,-0.167,-0.055,-0.222,-0.167,-0.055,0.78,0.198,-2.956,1.394,-1.562,4367,2159,2208
2037,Jamal Crawford,2007,-1.045,-0.774,-0.063,-0.711,-0.381,0.145,-0.526,0.11,0.108,0.002,0.407,0.088,0.333,0.469,0.799,0.799,-0.169,0.63,-0.273,0.5,0.317,0.183,0.5,0.317,0.183,-1.639,-0.416,-1.754,-1.265,-0.143,-1.122,-0.423,-0.254,-0.169,-0.066,-0.047,-0.019,-0.329,-0.383,0.059,0.038,0.041,0.041,-2.045,-2.004,0.077,0.036,0.358,-0.322,0.036,0.358,-0.322,-1.692,-0.852,-2.799,-2.039,-0.206,-1.833,-0.804,-0.109,-0.695,0.044,0.061,-0.017,0.078,-0.295,0.392,0.507,0.84,0.84,-1.374,-0.196,0.536,0.675,-0.139,0.536,0.675,-0.139,-3.331,-1.268,0.357,-1.927,-1.57,45848,22955,22893
1893,Aleksandar Radojevic,2007,-0.151,-0.332,-0.174,-0.158,0.293,-0.189,0.482,-0.112,-0.03,-0.082,-0.249,-0.317,0.061,-0.474,-0.778,-0.778,-0.874,-1.652,0.213,-0.46,-0.274,-0.186,-0.46,-0.274,-0.186,-0.139,-0.389,0.126,0.024,0.006,0.018,-0.097,-0.066,-0.031,0.199,0.001,0.198,-0.18,-0.235,0.054,0.115,-0.002,-0.002,0.061,0.059,-0.194,0.114,0.021,0.093,0.114,0.021,0.093,0.026,-0.012,-0.025,-0.307,-0.167,-0.14,0.195,-0.255,0.45,0.087,-0.029,0.116,-0.429,-0.553,0.115,-0.359,-0.78,-0.78,-1.593,0.019,-0.346,-0.254,-0.092,-0.346,-0.254,-0.092,-0.113,-0.401,-1.439,-0.135,-1.574,460,228,232
2040,Jerome Moiso,2007,-2.895,-0.179,-0.115,-0.064,-1.206,-0.301,-0.905,-1.51,-0.064,-1.446,-0.767,-0.438,-0.353,-0.443,0.131,0.131,-4.105,-3.974,0.565,-0.433,-0.1,-0.333,-0.433,-0.1,-0.333,-1.931,-0.064,1.339,0.397,0.03,0.367,0.512,0.06,0.452,0.43,0.061,0.369,-0.029,-0.072,0.063,0.329,0.109,0.109,1.639,1.748,0.084,0.282,0.184,0.098,0.282,0.184,0.098,1.508,0.302,-1.552,0.22,-0.084,0.304,-0.693,-0.24,-0.453,-1.079,-0.003,-1.076,-0.796,-0.51,-0.29,-0.115,0.24,0.24,-2.226,0.649,-0.151,0.084,-0.235,-0.151,0.084,-0.235,-0.423,0.238,-3.409,1.832,-1.577,4354,2176,2178
2763,Lionel Chalmers,2007,-0.844,-1.078,0.029,-1.107,0.443,0.094,0.349,-0.209,0.058,-0.267,-0.485,-0.228,-0.282,0.234,-0.05,-0.05,-1.095,-1.145,0.396,0.187,-0.022,0.209,0.187,-0.022,0.209,-0.773,-0.46,-0.089,0.114,-0.066,0.18,-0.106,-0.033,-0.073,-0.097,0.004,-0.101,-0.088,-0.003,-0.091,-0.111,-0.34,-0.34,-0.288,-0.628,-0.204,-0.113,-0.125,0.012,-0.113,-0.125,0.012,-0.385,-0.179,-0.934,-0.965,-0.038,-0.927,0.336,0.06,0.276,-0.305,0.062,-0.367,-0.573,-0.231,-0.372,0.123,-0.39,-0.39,-1.773,0.192,0.074,-0.147,0.221,0.074,-0.147,0.221,-1.157,-0.639,-0.749,-0.832,-1.581,1453,720,733
200848,Steven Smith,2007,-1.036,-0.497,-0.061,-0.436,-0.446,-0.033,-0.413,-0.093,-0.007,-0.086,-0.119,-0.096,-0.021,-0.269,0.081,0.081,-1.424,-1.343,0.197,-0.27,-0.087,-0.183,-0.27,-0.087,-0.183,-0.816,-0.218,-0.27,-0.038,0.031,-0.069,-0.267,-0.048,-0.219,0.035,-0.012,0.047,-0.116,-0.133,0.001,-0.095,0.137,0.137,-0.481,-0.344,-0.099,-0.085,-0.002,-0.083,-0.085,-0.002,-0.083,-0.207,-0.012,-1.306,-0.535,-0.03,-0.505,-0.713,-0.081,-0.632,-0.058,-0.019,-0.039,-0.235,-0.229,-0.021,-0.364,0.218,0.218,-1.687,0.098,-0.355,-0.089,-0.266,-0.355,-0.089,-0.266,-1.023,-0.23,-1.146,-0.443,-1.589,95,48,47
2054,Jake Tsakalidis,2007,-1.209,-0.535,0.142,-0.677,-0.734,-0.317,-0.417,0.06,-0.17,0.23,-0.862,-0.693,-0.183,-1.135,0.325,0.325,-3.206,-2.881,0.605,-1.104,-0.331,-0.773,-1.104,-0.331,-0.773,-0.642,0.069,-0.172,-0.028,-0.065,0.037,-0.344,0.106,-0.45,0.2,0.09,0.11,0.234,0.178,0.04,0.039,0.641,0.641,0.101,0.742,-0.068,0.071,-0.076,0.147,0.071,-0.076,0.147,-0.549,-0.114,-1.38,-0.563,0.077,-0.64,-1.077,-0.211,-0.866,0.26,-0.08,0.34,-0.628,-0.515,-0.143,-1.096,0.966,0.966,-2.139,0.537,-1.032,-0.407,-0.625,-1.032,-0.407,-0.625,-1.191,-0.044,-2.276,0.674,-1.602,9177,4583,4594
101209,Devin Green,2007,-1.083,-0.24,-0.013,-0.227,-0.677,0.034,-0.711,-0.166,-0.01,-0.156,0.053,0.197,-0.143,-0.058,-0.073,-0.073,-1.088,-1.161,0.407,-0.04,0.016,-0.056,-0.04,0.016,-0.056,-2.212,-0.358,-0.118,-0.199,-0.028,-0.171,-0.094,-0.062,-0.032,0.175,0.009,0.166,-0.184,-0.188,0.002,-0.027,-0.309,-0.309,-0.329,-0.638,-0.215,-0.038,-0.048,0.01,-0.038,-0.048,0.01,0.502,-0.038,-1.201,-0.439,-0.041,-0.398,-0.771,-0.028,-0.743,0.009,-0.001,0.01,-0.131,0.008,-0.14,-0.085,-0.382,-0.382,-1.799,0.192,-0.078,-0.032,-0.046,-0.078,-0.032,-0.046,-1.71,-0.396,-0.754,-0.853,-1.607,478,236,242
922,Elden Campbell,2007,-1.11,-0.288,-0.035,-0.253,-0.147,-0.383,0.236,-0.675,-0.273,-0.402,0.295,0.395,-0.12,-0.915,-1.287,-1.287,-1.73,-3.017,0.156,-0.994,-0.138,-0.856,-0.994,-0.138,-0.856,-0.92,-0.117,1.258,0.324,0.277,0.047,0.742,0.176,0.566,0.192,0.005,0.187,0.175,-0.01,0.153,-0.301,0.066,0.066,1.132,1.198,0.047,-0.288,-0.129,-0.159,-0.288,-0.129,-0.159,0.183,0.391,0.148,0.036,0.242,-0.206,0.595,-0.207,0.802,-0.483,-0.268,-0.215,0.471,0.385,0.033,-1.216,-1.22,-1.22,-1.819,0.203,-1.282,-0.267,-1.015,-1.282,-0.267,-1.015,-0.737,0.274,-2.861,1.245,-1.616,8173,4083,4090
324,Anthony Peeler,2007,-0.235,-0.804,-0.241,-0.563,0.288,0.016,0.272,0.281,0.125,0.156,-0.08,0.042,-0.091,0.386,-0.882,-0.882,0.071,-0.811,0.053,0.416,0.191,0.225,0.416,0.191,0.225,0.926,-0.212,0.311,-0.276,0.098,-0.374,0.323,-0.047,0.37,0.264,-0.06,0.324,-0.367,-0.302,-0.063,-0.119,-0.685,-0.685,-0.175,-0.86,-0.003,-0.043,-0.314,0.271,-0.043,-0.314,0.271,0.798,0.066,0.076,-1.08,-0.143,-0.937,0.611,-0.031,0.642,0.545,0.065,0.48,-0.447,-0.26,-0.154,0.266,-1.567,-1.567,-1.671,0.049,0.373,-0.123,0.496,0.373,-0.123,0.496,1.723,-0.146,-0.758,-0.863,-1.622,17290,8664,8626
200790,Marcus Vinicius,2007,0.225,-0.279,-0.074,-0.205,0.397,-0.016,0.413,0.107,0.009,0.098,-0.163,-0.105,-0.037,-0.384,-0.384,-0.384,-0.322,-0.706,0.139,-0.428,-0.059,-0.369,-0.428,-0.059,-0.369,-0.048,-0.229,-0.855,-0.137,0.042,-0.179,-0.584,-0.065,-0.519,-0.134,-0.02,-0.114,-0.122,-0.075,-0.046,-0.135,0.084,0.084,-1.112,-1.028,-0.03,-0.136,-0.169,0.033,-0.136,-0.169,0.033,-0.616,0.024,-0.629,-0.416,-0.032,-0.384,-0.186,-0.081,-0.105,-0.027,-0.011,-0.016,-0.285,-0.181,-0.084,-0.519,-0.3,-0.3,-1.734,0.108,-0.565,-0.229,-0.336,-0.565,-0.229,-0.336,-0.664,-0.205,-0.567,-1.058,-1.626,362,183,179
101121,Joey Graham,2007,0.805,-0.068,-0.189,0.121,0.48,-0.342,0.822,0.393,-0.115,0.508,0.606,-0.081,0.676,0.082,-1.053,-1.053,1.493,0.44,-0.763,0.033,0.524,-0.491,0.033,0.524,-0.491,-0.844,-0.276,-1.108,-0.75,0.116,-0.866,-0.518,-0.14,-0.378,0.16,-0.097,0.257,-0.34,-0.349,-0.032,-0.405,0.469,0.469,-1.853,-1.384,0.071,-0.426,-0.257,-0.169,-0.426,-0.257,-0.169,-1.977,-0.381,-0.302,-0.818,-0.074,-0.744,-0.038,-0.482,0.444,0.554,-0.212,0.766,0.266,-0.431,0.643,-0.323,-0.584,-0.584,-0.944,-0.692,-0.393,0.267,-0.66,-0.393,0.267,-0.66,-2.821,-0.657,-0.323,-1.313,-1.636,11331,5653,5678
2357,Tierre Brown,2007,-0.056,-0.803,0.263,-1.066,0.019,0.254,-0.235,0.728,0.2,0.528,-0.788,-0.754,0.01,-0.729,-0.367,-0.367,-1.573,-1.94,0.464,-0.754,-0.565,-0.189,-0.754,-0.565,-0.189,-0.586,-0.544,0.093,0.44,0.093,0.347,-0.511,0.04,-0.551,0.164,-0.08,0.244,0.317,0.352,-0.004,-0.697,0.197,0.197,-0.287,-0.09,-0.097,-0.659,-0.438,-0.221,-0.659,-0.438,-0.221,-2.332,0.132,0.035,-0.364,0.355,-0.719,-0.492,0.294,-0.786,0.891,0.12,0.771,-0.471,-0.402,0.006,-1.426,-0.17,-0.17,-2.03,0.367,-1.414,-1.004,-0.41,-1.414,-1.004,-0.41,-2.918,-0.412,-1.476,-0.187,-1.663,4491,2243,2248
200796,Leon Powe,2007,-2.217,-0.504,-0.235,-0.269,-1.814,-0.097,-1.717,0.101,0.028,0.073,-0.041,-0.083,0.023,-0.867,1.038,1.038,-3.125,-2.087,-0.075,-0.9,0.127,-1.027,-0.9,0.127,-1.027,-2.751,-0.725,0.008,-0.0,-0.078,0.078,-0.069,-0.072,0.003,0.077,0.018,0.059,-0.312,-0.324,-0.019,0.792,0.126,0.126,0.488,0.614,-0.117,0.854,0.303,0.551,0.854,0.303,0.551,0.23,-0.116,-2.208,-0.504,-0.313,-0.191,-1.883,-0.169,-1.714,0.179,0.047,0.132,-0.353,-0.406,0.004,-0.075,1.164,1.164,-1.473,-0.192,-0.046,0.43,-0.476,-0.046,0.43,-0.476,-2.521,-0.841,-2.162,0.497,-1.665,2699,1348,1351
133,David Wesley,2007,-1.875,-0.939,-0.29,-0.649,-0.384,-0.036,-0.348,-0.552,0.092,-0.644,0.179,0.063,0.116,0.16,0.348,0.348,-1.536,-1.188,-0.254,0.178,-0.14,0.318,0.178,-0.14,0.318,1.54,-0.808,-0.244,0.046,0.184,-0.138,0.093,-0.116,0.209,-0.383,-0.081,-0.302,-0.397,-0.423,0.01,0.021,0.152,0.152,-0.62,-0.468,0.244,-0.003,0.181,-0.184,-0.003,0.181,-0.184,-0.93,0.234,-2.118,-0.893,-0.106,-0.787,-0.29,-0.151,-0.139,-0.935,0.011,-0.946,-0.218,-0.36,0.126,0.181,0.5,0.5,-1.656,-0.01,0.175,0.041,0.134,0.175,0.041,0.134,0.61,-0.574,-1.442,-0.224,-1.666,39936,19955,19981
2091,Daniel Santiago,2007,0.075,-0.629,0.014,-0.643,-0.596,-0.207,-0.389,1.3,-0.038,1.338,-0.624,-0.475,-0.17,-0.191,-1.339,-1.339,-0.74,-2.079,0.769,-0.21,-0.312,0.102,-0.21,-0.312,0.102,2.192,0.027,-1.092,-0.227,-0.128,-0.099,-0.689,-0.048,-0.641,-0.176,0.029,-0.205,0.077,-0.037,0.123,0.312,0.558,0.558,-0.703,-0.145,-0.213,0.357,-0.03,0.387,0.357,-0.03,0.387,-1.209,-0.362,-1.017,-0.856,-0.114,-0.742,-1.285,-0.255,-1.03,1.124,-0.009,1.133,-0.548,-0.512,-0.047,0.121,-0.781,-0.781,-2.224,0.557,0.148,-0.341,0.489,0.148,-0.341,0.489,0.983,-0.334,-1.31,-0.358,-1.667,3048,1528,1520
