player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2632,Kirk Penney,2006,-0.59,-0.375,-0.037,-0.338,-0.195,0.006,-0.201,-0.02,-0.002,-0.018,-0.122,-0.084,-0.037,-0.149,-0.047,-0.047,-0.861,-0.908,0.084,-0.14,-0.068,-0.072,-0.14,-0.068,-0.072,-0.518,-0.205,-0.005,0.03,-0.006,0.036,-0.083,-0.037,-0.046,0.048,-0.001,0.049,-0.08,-0.063,-0.02,-0.039,0.018,0.018,-0.124,-0.106,-0.041,-0.03,0.005,-0.035,-0.03,0.005,-0.035,-0.152,-0.018,-0.597,-0.345,-0.043,-0.302,-0.28,-0.032,-0.248,0.028,-0.003,0.031,-0.202,-0.147,-0.057,-0.188,-0.028,-0.028,-1.014,0.042,-0.169,-0.063,-0.106,-0.169,-0.063,-0.106,-0.67,-0.223,-0.824,-0.147,-0.972,94,47,47
101122,Danny Granger,2006,-0.23,-0.111,-0.141,0.03,-0.245,0.015,-0.26,0.126,0.093,0.033,-0.479,-0.412,-0.031,-0.83,0.129,0.129,-1.539,-1.41,0.102,-0.815,-0.25,-0.565,-0.815,-0.25,-0.565,0.902,0.036,0.876,0.829,-0.079,0.908,-0.196,-0.028,-0.168,0.243,0.007,0.236,0.128,0.026,0.14,0.025,-0.216,-0.216,1.029,0.813,-0.478,0.086,-0.101,0.187,0.086,-0.101,0.187,0.637,0.119,0.645,0.718,-0.22,0.938,-0.442,-0.013,-0.429,0.369,0.1,0.269,-0.351,-0.386,0.109,-0.805,-0.086,-0.086,-0.597,-0.376,-0.728,-0.35,-0.378,-0.728,-0.35,-0.378,1.539,0.154,-1.308,0.335,-0.973,7012,3494,3518
2432,Tito Maddox,2006,-0.578,-0.091,0.007,-0.098,-0.281,0.011,-0.292,-0.206,-0.026,-0.18,-0.105,-0.044,-0.064,-0.044,0.189,0.189,-0.727,-0.538,0.013,-0.035,0.112,-0.147,-0.035,0.112,-0.147,-0.514,-0.006,-0.247,-0.122,0.027,-0.149,-0.102,-0.047,-0.055,-0.023,-0.013,-0.01,-0.16,-0.148,-0.016,-0.046,0.006,0.006,-0.453,-0.447,-0.004,-0.038,-0.009,-0.029,-0.038,-0.009,-0.029,-0.184,-0.037,-0.826,-0.213,0.035,-0.248,-0.383,-0.036,-0.347,-0.23,-0.04,-0.19,-0.265,-0.192,-0.08,-0.09,0.194,0.194,-0.985,0.009,-0.072,0.103,-0.175,-0.072,0.103,-0.175,-0.698,-0.043,-0.525,-0.451,-0.976,132,64,68
2241,Omar Cook,2006,-0.265,-0.013,0.038,-0.051,-0.161,-0.042,-0.119,-0.091,-0.051,-0.04,-0.26,-0.143,-0.131,-0.241,0.099,0.099,-0.766,-0.667,0.167,-0.2,0.027,-0.227,-0.2,0.027,-0.227,0.555,0.293,0.054,0.115,0.031,0.084,-0.01,-0.05,0.04,-0.051,-0.001,-0.05,-0.347,-0.324,-0.027,0.072,-0.232,-0.232,-0.221,-0.453,-0.027,0.107,-0.004,0.111,0.107,-0.004,0.111,0.385,0.103,-0.21,0.102,0.069,0.033,-0.171,-0.092,-0.079,-0.141,-0.051,-0.09,-0.607,-0.467,-0.158,-0.169,-0.133,-0.133,-1.12,0.141,-0.093,0.023,-0.116,-0.093,0.023,-0.116,0.94,0.396,-0.5,-0.48,-0.979,762,382,380
2673,Hiram Fuller,2006,-1.003,-0.461,-0.101,-0.36,-0.542,-0.029,-0.513,0.0,0.005,-0.005,-0.201,-0.121,-0.084,-0.091,0.175,0.175,-1.295,-1.12,0.091,-0.128,-0.094,-0.034,-0.128,-0.094,-0.034,-0.611,-0.25,0.201,-0.055,0.049,-0.104,0.098,-0.015,0.113,0.158,-0.005,0.163,-0.097,-0.104,0.005,0.053,-0.096,-0.096,0.157,0.061,-0.012,0.085,0.039,0.046,0.085,0.039,0.046,0.129,0.045,-0.802,-0.516,-0.052,-0.464,-0.444,-0.044,-0.4,0.158,0.0,0.158,-0.299,-0.225,-0.079,-0.038,0.08,0.08,-1.059,0.079,-0.043,-0.055,0.012,-0.043,-0.055,0.012,-0.482,-0.206,-1.029,0.049,-0.98,156,77,79
2575,Luke Walton,2006,-0.615,1.563,0.064,1.499,-1.195,0.251,-1.446,-0.983,0.073,-1.056,-0.424,-0.006,-0.388,0.027,0.515,0.515,-1.012,-0.497,-0.336,0.108,-0.276,0.384,0.108,-0.276,0.384,1.627,1.061,-0.009,-0.409,0.048,-0.457,0.486,-0.101,0.587,-0.086,-0.084,-0.002,-0.076,-0.19,0.104,-0.059,0.186,0.186,-0.144,0.042,-0.189,-0.027,-0.112,0.085,-0.027,-0.112,0.085,0.278,0.009,-0.624,1.154,0.112,1.042,-0.71,0.15,-0.86,-1.068,-0.011,-1.057,-0.5,-0.196,-0.284,-0.032,0.701,0.701,-0.455,-0.525,0.081,-0.388,0.469,0.081,-0.388,0.469,1.905,1.07,-0.833,-0.147,-0.98,11734,5861,5873
2602,Jerome Beasley,2006,-0.508,-0.402,-0.076,-0.326,-0.061,-0.009,-0.052,-0.045,-0.003,-0.042,-0.074,-0.044,-0.029,-0.038,-0.141,-0.141,-0.62,-0.761,0.031,-0.034,0.033,-0.067,-0.034,0.033,-0.067,-0.655,-0.219,-0.116,-0.01,0.032,-0.042,-0.154,-0.041,-0.113,0.048,-0.012,0.06,-0.131,-0.124,-0.011,-0.041,0.053,0.053,-0.288,-0.235,-0.016,-0.031,-0.017,-0.014,-0.031,-0.017,-0.014,-0.043,0.003,-0.624,-0.412,-0.044,-0.368,-0.215,-0.05,-0.165,0.003,-0.015,0.018,-0.205,-0.168,-0.04,-0.078,-0.088,-0.088,-0.996,0.015,-0.064,0.017,-0.081,-0.064,0.017,-0.081,-0.698,-0.216,-0.73,-0.251,-0.981,22,11,11
101189,James Singleton,2006,-0.217,0.293,-0.17,0.463,-0.55,-0.258,-0.292,0.04,-0.11,0.15,-0.305,-0.545,0.205,-0.233,0.934,0.934,-0.755,0.179,-0.561,-0.188,-0.256,0.068,-0.188,-0.256,0.068,-0.872,0.055,-0.065,0.48,0.006,0.474,-0.337,-0.164,-0.173,-0.208,-0.047,-0.161,-0.276,-0.409,0.143,-0.095,-0.03,-0.03,-0.436,-0.466,-0.146,-0.097,-0.292,0.195,-0.097,-0.292,0.195,-0.35,0.184,-0.282,0.773,-0.164,0.937,-0.887,-0.422,-0.465,-0.168,-0.158,-0.01,-0.581,-0.954,0.347,-0.328,0.904,0.904,-0.287,-0.706,-0.285,-0.548,0.263,-0.285,-0.548,0.263,-1.223,0.239,-0.382,-0.612,-0.993,2813,1392,1421
2599,Brandon Hunter,2006,-1.339,-0.35,0.081,-0.431,0.015,-0.02,0.035,-1.004,-0.078,-0.926,-0.713,-0.043,-0.699,-0.596,1.523,1.523,-2.648,-1.125,0.469,-0.571,0.214,-0.785,-0.571,0.214,-0.785,-2.435,-0.168,-0.502,-0.235,0.083,-0.318,-0.12,-0.079,-0.041,-0.147,-0.04,-0.107,-0.261,-0.238,-0.063,0.096,0.321,0.321,-0.667,-0.346,0.006,0.12,0.187,-0.067,0.12,0.187,-0.067,-0.177,-0.011,-1.841,-0.585,0.164,-0.749,-0.105,-0.099,-0.006,-1.151,-0.118,-1.033,-0.975,-0.281,-0.762,-0.501,1.844,1.844,-1.471,0.474,-0.451,0.401,-0.852,-0.451,0.401,-0.852,-2.612,-0.178,-0.656,-0.34,-0.997,2439,1213,1226
369,Charlie Ward,2006,-1.467,-0.357,0.041,-0.398,-1.095,0.339,-1.434,-0.015,0.297,-0.312,-0.559,-0.389,-0.213,-0.422,0.027,0.027,-2.448,-2.421,-0.122,-0.399,-0.487,0.088,-0.399,-0.487,0.088,0.469,0.01,0.663,0.291,0.284,0.007,0.016,0.043,-0.027,0.356,-0.028,0.384,-0.568,-0.463,-0.107,1.047,0.32,0.32,1.142,1.462,0.079,0.998,0.03,0.968,0.998,0.03,0.968,1.786,0.752,-0.801,-0.065,0.325,-0.39,-1.078,0.382,-1.46,0.342,0.269,0.073,-1.127,-0.852,-0.32,0.625,0.347,0.347,-0.959,-0.043,0.599,-0.457,1.056,0.599,-0.457,1.056,2.255,0.763,-2.543,1.541,-1.002,15328,7680,7648
185,Chris Webber,2006,0.6,0.595,0.081,0.514,0.651,-0.471,1.122,-0.646,-0.308,-0.338,-0.607,-0.468,-0.163,-0.098,-0.439,-0.439,-0.105,-0.544,-0.108,-0.13,-0.315,0.185,-0.13,-0.315,0.185,1.389,0.559,-1.052,-0.575,-0.072,-0.503,0.449,0.014,0.435,-0.926,0.017,-0.943,0.175,0.402,-0.193,0.686,-0.098,-0.098,-0.191,-0.289,-0.066,0.679,0.242,0.437,0.679,0.242,0.437,-1.109,-0.296,-0.451,0.02,0.009,0.011,1.101,-0.457,1.558,-1.572,-0.291,-1.281,-0.432,-0.066,-0.356,0.588,-0.536,-0.536,-0.833,-0.175,0.55,-0.073,0.623,0.55,-0.073,0.623,0.28,0.262,-0.652,-0.355,-1.008,47779,23975,23804
2367,Geno Carlisle,2006,-0.402,-0.124,-0.06,-0.064,-0.17,0.012,-0.182,-0.108,-0.018,-0.09,0.021,0.084,-0.037,-0.082,-0.057,-0.057,-0.463,-0.52,0.008,-0.092,0.035,-0.127,-0.092,0.035,-0.127,-0.574,-0.067,-0.399,-0.1,0.027,-0.127,-0.133,-0.044,-0.089,-0.166,-0.012,-0.154,-0.1,-0.098,-0.006,-0.049,0.059,0.059,-0.548,-0.489,-0.012,-0.038,-0.007,-0.031,-0.038,-0.007,-0.031,-0.265,-0.046,-0.801,-0.224,-0.033,-0.191,-0.303,-0.032,-0.271,-0.274,-0.03,-0.244,-0.079,-0.014,-0.043,-0.131,0.001,0.001,-1.009,-0.004,-0.13,0.028,-0.158,-0.13,0.028,-0.158,-0.84,-0.113,-0.512,-0.501,-1.013,47,24,23
423,Chris Gatling,2006,-0.851,-0.587,-0.101,-0.486,-0.418,-0.214,-0.204,0.154,-0.156,0.31,-0.107,0.213,-0.318,-0.098,0.207,0.207,-1.056,-0.849,-0.058,-0.096,0.136,-0.232,-0.096,0.136,-0.232,-1.667,-0.393,0.111,-0.06,0.044,-0.104,0.601,-0.034,0.635,-0.43,0.002,-0.432,-0.332,-0.371,0.008,0.146,-0.065,-0.065,-0.075,-0.14,0.033,0.152,-0.158,0.31,0.152,-0.158,0.31,0.779,0.028,-0.742,-0.648,-0.058,-0.59,0.183,-0.248,0.431,-0.277,-0.155,-0.122,-0.439,-0.158,-0.31,0.048,0.142,0.142,-0.989,-0.025,0.056,-0.022,0.078,0.056,-0.022,0.078,-0.888,-0.366,-0.907,-0.107,-1.014,2828,1408,1420
2130,Mike Penberthy,2006,-0.461,-0.244,-0.102,-0.142,-0.09,-0.04,-0.05,-0.127,-0.019,-0.108,-0.077,-0.016,-0.061,-0.031,-0.132,-0.132,-0.569,-0.701,0.035,-0.026,-0.058,0.032,-0.026,-0.058,0.032,-0.601,-0.217,-0.123,-0.018,0.022,-0.04,-0.081,-0.043,-0.038,-0.024,-0.008,-0.016,-0.111,-0.123,0.008,-0.022,-0.091,-0.091,-0.256,-0.347,-0.001,-0.013,0.025,-0.038,-0.013,0.025,-0.038,-0.15,-0.029,-0.584,-0.263,-0.081,-0.182,-0.17,-0.083,-0.087,-0.151,-0.027,-0.124,-0.187,-0.138,-0.053,-0.053,-0.224,-0.224,-1.048,0.034,-0.039,-0.033,-0.006,-0.039,-0.033,-0.006,-0.751,-0.246,-0.666,-0.348,-1.014,50,24,26
1898,Cal Bowdler,2006,-0.279,0.448,-0.013,0.461,-0.181,-0.088,-0.093,-0.546,-0.057,-0.489,0.135,-0.022,0.148,-0.189,-0.285,-0.285,-0.333,-0.618,-0.182,-0.227,-0.008,-0.219,-0.227,-0.008,-0.219,-0.998,-0.357,0.018,-0.218,0.036,-0.254,0.285,0.018,0.267,-0.049,-0.008,-0.041,-0.091,-0.069,-0.014,0.291,-0.192,-0.192,0.218,0.026,-0.243,0.284,0.04,0.244,0.284,0.04,0.244,-0.422,-0.076,-0.263,0.229,0.022,0.207,0.103,-0.07,0.173,-0.595,-0.064,-0.531,0.044,-0.092,0.135,0.102,-0.478,-0.478,-0.592,-0.425,0.058,0.032,0.026,0.058,0.032,0.026,-1.42,-0.432,-0.8,-0.217,-1.017,2190,1104,1086
2582,Slavko Vranes,2006,-0.57,-0.306,-0.082,-0.224,-0.135,-0.023,-0.112,-0.129,-0.003,-0.126,-0.099,-0.08,-0.018,-0.041,0.061,0.061,-0.71,-0.649,0.03,-0.038,0.011,-0.049,-0.038,0.011,-0.049,-0.609,-0.193,-0.211,-0.044,0.019,-0.063,-0.132,-0.043,-0.089,-0.035,-0.006,-0.029,-0.11,-0.136,0.022,-0.038,-0.02,-0.02,-0.359,-0.379,-0.032,-0.027,-0.027,-0.0,-0.027,-0.027,-0.0,-0.137,-0.033,-0.78,-0.35,-0.063,-0.287,-0.266,-0.066,-0.2,-0.164,-0.009,-0.155,-0.209,-0.216,0.003,-0.079,0.041,0.041,-1.028,-0.003,-0.065,-0.016,-0.049,-0.065,-0.016,-0.049,-0.747,-0.226,-0.619,-0.411,-1.031,7,4,3
101125,Julius Hodge,2006,-0.585,-0.212,-0.039,-0.173,-0.265,0.034,-0.299,-0.108,-0.01,-0.098,-0.135,0.012,-0.147,-0.186,0.112,0.112,-0.906,-0.794,0.092,-0.171,0.077,-0.248,-0.171,0.077,-0.248,-0.403,-0.059,-0.112,-0.027,0.024,-0.051,-0.182,-0.07,-0.112,0.097,-0.012,0.109,-0.215,-0.194,-0.026,-0.133,0.109,0.109,-0.46,-0.351,0.021,-0.125,-0.048,-0.077,-0.125,-0.048,-0.077,0.004,-0.034,-0.696,-0.238,-0.014,-0.224,-0.447,-0.037,-0.41,-0.011,-0.022,0.011,-0.35,-0.182,-0.173,-0.319,0.221,0.221,-1.145,0.113,-0.296,0.03,-0.326,-0.296,0.03,-0.326,-0.4,-0.094,-0.702,-0.33,-1.032,122,61,61
2366,Mike Wilks,2006,-0.794,-0.602,0.03,-0.632,0.158,0.089,0.069,-0.35,-0.018,-0.332,0.311,0.526,-0.232,0.063,-1.182,-1.182,-0.42,-1.602,0.457,0.056,0.115,-0.059,0.056,0.115,-0.059,-2.61,-0.43,0.671,-0.282,0.151,-0.433,0.259,-0.026,0.285,0.694,0.012,0.682,-0.471,-0.465,-0.011,-0.055,-0.141,-0.141,0.145,0.004,0.102,-0.005,-0.043,0.038,-0.005,-0.043,0.038,1.305,0.318,-0.124,-0.886,0.18,-1.066,0.417,0.063,0.354,0.345,-0.005,0.35,-0.161,0.061,-0.243,0.008,-1.323,-1.323,-1.598,0.559,0.051,0.072,-0.021,0.051,0.072,-0.021,-1.305,-0.111,-1.145,0.106,-1.039,5087,2524,2563
445,Wesley Person,2006,2.219,-0.72,-0.539,-0.181,0.912,-0.215,1.127,2.027,0.108,1.919,-0.157,-0.168,-0.019,0.964,-1.278,-1.278,3.026,1.748,-0.322,0.977,0.894,0.083,0.977,0.894,0.083,3.374,-1.155,-1.609,-0.277,-0.204,-0.073,-0.6,-0.063,-0.537,-0.732,0.059,-0.791,-0.049,-0.118,0.095,-0.787,-0.184,-0.184,-2.445,-2.629,0.157,-0.784,-0.395,-0.389,-0.784,-0.395,-0.389,-0.835,-0.181,0.611,-0.996,-0.742,-0.254,0.312,-0.279,0.591,1.295,0.167,1.128,-0.206,-0.286,0.076,0.177,-1.461,-1.461,-0.881,-0.165,0.194,0.499,-0.305,0.194,0.499,-0.305,2.539,-1.336,1.426,-2.472,-1.046,24139,12099,12040
417,Sam Mitchell,2006,-0.085,-0.613,-0.407,-0.206,0.111,-0.328,0.439,0.417,-0.044,0.461,-0.142,-0.026,-0.125,0.387,-1.001,-1.001,0.16,-0.841,0.055,0.347,-0.159,0.506,0.347,-0.159,0.506,-0.433,-0.652,-0.281,-0.435,-0.001,-0.434,-0.234,-0.149,-0.085,0.388,-0.055,0.443,-0.118,-0.351,0.182,0.075,0.331,0.331,-0.324,0.007,-0.275,0.113,0.166,-0.053,0.113,0.166,-0.053,0.371,-0.025,-0.366,-1.048,-0.408,-0.64,-0.123,-0.477,0.354,0.805,-0.099,0.904,-0.259,-0.377,0.057,0.461,-0.67,-0.67,-0.834,-0.22,0.46,0.007,0.453,0.46,0.007,0.453,-0.062,-0.677,-0.786,-0.268,-1.054,2815,1408,1407
1345,ID_1345,2006,-0.611,-0.302,-0.082,-0.22,-0.18,-0.021,-0.159,-0.129,-0.002,-0.127,-0.097,-0.076,-0.02,-0.044,0.012,0.012,-0.752,-0.74,0.031,-0.04,0.008,-0.048,-0.04,0.008,-0.048,-0.579,-0.19,-0.257,-0.068,0.023,-0.091,-0.153,-0.038,-0.115,-0.036,-0.007,-0.029,-0.121,-0.116,-0.01,0.005,0.028,0.028,-0.373,-0.345,-0.009,0.015,-0.004,0.019,0.015,-0.004,0.019,-0.174,-0.032,-0.868,-0.37,-0.059,-0.311,-0.334,-0.059,-0.275,-0.164,-0.009,-0.155,-0.217,-0.192,-0.029,-0.039,0.04,0.04,-1.085,0.022,-0.025,0.004,-0.029,-0.025,0.004,-0.029,-0.753,-0.222,-0.709,-0.354,-1.063,7,3,4
255,Grant Hill,2006,-0.865,0.613,0.015,0.598,-0.153,-0.411,0.258,-1.325,-0.437,-0.888,0.796,0.261,0.53,0.135,-0.425,-0.425,0.066,-0.359,-0.866,0.153,0.343,-0.19,0.153,0.343,-0.19,-2.989,0.332,-0.05,-0.349,-0.182,-0.167,0.145,-0.08,0.225,0.154,0.024,0.13,-0.181,-0.239,0.05,0.018,0.585,0.585,-0.213,0.372,-0.211,0.012,0.11,-0.098,0.012,0.11,-0.098,0.303,-0.313,-0.913,0.265,-0.167,0.432,-0.008,-0.491,0.483,-1.17,-0.413,-0.757,0.615,0.022,0.58,0.153,0.161,0.161,0.013,-1.077,0.165,0.453,-0.288,0.165,0.453,-0.288,-2.686,0.019,-1.225,0.161,-1.064,16602,8309,8293
101188,Eddie Basden,2006,-0.799,-0.354,-0.005,-0.349,-0.37,0.029,-0.399,-0.075,0.01,-0.085,-0.275,-0.243,-0.046,-0.165,-0.178,-0.178,-1.239,-1.417,-0.01,-0.22,-0.026,-0.194,-0.22,-0.026,-0.194,-1.479,-0.039,0.353,0.118,0.029,0.089,-0.069,-0.04,-0.029,0.304,-0.014,0.318,-0.126,-0.118,-0.02,0.065,0.034,0.034,0.292,0.326,0.029,0.075,0.107,-0.032,0.075,0.107,-0.032,0.082,0.003,-0.448,-0.238,0.023,-0.261,-0.439,-0.011,-0.428,0.229,-0.004,0.233,-0.401,-0.361,-0.066,-0.1,-0.144,-0.144,-1.091,0.019,-0.145,0.081,-0.226,-0.145,0.081,-0.226,-1.397,-0.036,-1.427,0.355,-1.072,535,267,268
1654,ID_1654,2006,-0.618,-0.305,-0.083,-0.222,-0.22,-0.025,-0.195,-0.093,-0.009,-0.084,-0.035,-0.057,0.023,-0.039,0.004,0.004,-0.692,-0.688,0.026,-0.035,0.012,-0.047,-0.035,0.012,-0.047,-0.61,-0.193,-0.257,-0.041,0.029,-0.07,-0.136,-0.039,-0.097,-0.08,-0.009,-0.071,-0.134,-0.124,-0.014,-0.002,-0.01,-0.01,-0.393,-0.403,-0.007,0.008,-0.008,0.016,0.008,-0.008,0.016,-0.151,-0.006,-0.875,-0.346,-0.054,-0.292,-0.357,-0.064,-0.293,-0.172,-0.017,-0.155,-0.169,-0.181,0.008,-0.041,-0.006,-0.006,-1.091,0.019,-0.027,0.004,-0.031,-0.027,0.004,-0.031,-0.761,-0.199,-0.662,-0.41,-1.072,10,4,6
2048,Jamaal Magloire,2006,-0.313,-0.246,0.153,-0.399,0.494,-0.071,0.565,-0.561,-0.081,-0.48,-0.429,-0.218,-0.233,-1.296,0.669,0.669,-2.038,-1.369,0.466,-1.263,-0.258,-1.005,-1.263,-0.258,-1.005,-0.343,0.25,-1.022,-0.444,-0.125,-0.319,-0.587,0.025,-0.612,0.009,0.044,-0.035,0.61,0.811,-0.169,-0.529,-0.062,-0.062,-0.941,-1.003,0.832,-0.629,-0.264,-0.365,-0.629,-0.264,-0.365,-1.797,-0.673,-1.335,-0.69,0.028,-0.718,-0.094,-0.047,-0.047,-0.551,-0.037,-0.514,0.181,0.593,-0.402,-1.825,0.607,0.607,-2.372,1.298,-1.892,-0.522,-1.37,-1.892,-0.522,-1.37,-2.14,-0.423,-0.903,-0.171,-1.074,39041,19490,19551
2770,Justin Reed,2006,-0.234,-0.143,0.057,-0.2,-0.083,-0.084,0.001,-0.008,-0.122,0.114,-0.225,-0.128,-0.06,-0.185,-0.349,-0.349,-0.644,-0.993,-0.041,-0.131,0.266,-0.397,-0.131,0.266,-0.397,-2.105,-0.233,0.324,0.092,0.035,0.057,0.103,-0.179,0.282,0.129,-0.037,0.166,-0.471,-0.723,0.216,0.479,-0.278,-0.278,0.332,0.054,-0.095,0.524,0.038,0.486,0.524,0.038,0.486,1.814,-0.042,0.089,-0.051,0.092,-0.143,0.02,-0.263,0.283,0.12,-0.16,0.28,-0.696,-0.85,0.156,0.294,-0.627,-0.627,-0.939,-0.136,0.392,0.304,0.088,0.392,0.304,0.088,-0.29,-0.276,-1.034,-0.041,-1.075,4148,2050,2098
1887,Wally Szczerbiak,2006,0.197,0.038,-0.189,0.227,0.205,-0.101,0.306,-0.046,0.031,-0.077,0.514,-0.17,0.665,0.026,0.446,0.446,0.737,1.183,-0.385,0.061,0.36,-0.299,0.061,0.36,-0.299,1.128,-0.036,-1.166,-0.589,-0.189,-0.4,-0.184,-0.17,-0.014,-0.393,-0.044,-0.349,0.188,0.367,-0.15,-0.69,-0.476,-0.476,-1.668,-2.144,0.269,-0.733,-0.316,-0.417,-0.733,-0.316,-0.417,-1.285,-0.396,-0.972,-0.553,-0.379,-0.174,0.02,-0.272,0.292,-0.439,-0.013,-0.426,0.702,0.197,0.515,-0.664,-0.03,-0.03,-0.961,-0.117,-0.671,0.044,-0.715,-0.671,0.044,-0.715,-0.157,-0.432,0.798,-1.875,-1.078,42683,21429,21254
1536,Stephen Jackson,2006,0.448,0.284,0.238,0.046,0.374,0.359,0.015,-0.21,0.133,-0.343,0.28,0.064,0.222,-0.755,0.233,0.233,-0.027,0.206,-0.505,-0.739,-0.357,-0.382,-0.739,-0.357,-0.382,-0.799,0.518,0.081,0.125,-0.034,0.159,0.291,-0.077,0.368,-0.335,-0.019,-0.316,-0.165,-0.057,-0.099,-0.272,-0.377,-0.377,-0.356,-0.733,-0.047,-0.289,-0.089,-0.2,-0.289,-0.089,-0.2,0.563,-0.09,0.528,0.409,0.205,0.204,0.664,0.282,0.382,-0.545,0.114,-0.659,0.115,0.007,0.124,-1.028,-0.144,-0.144,-0.527,-0.552,-1.028,-0.446,-0.582,-1.028,-0.446,-0.582,-0.237,0.428,-0.299,-0.78,-1.079,42868,21451,21417
2237,Ratko Varda,2006,-0.615,-0.196,-0.064,-0.132,-0.282,-0.022,-0.26,-0.137,-0.013,-0.124,-0.044,-0.064,0.021,-0.075,0.077,0.077,-0.734,-0.657,-0.003,-0.07,-0.049,-0.021,-0.07,-0.049,-0.021,-0.415,-0.095,-0.312,-0.054,0.031,-0.085,-0.2,-0.04,-0.16,-0.058,-0.009,-0.049,-0.133,-0.124,-0.014,-0.022,0.056,0.056,-0.467,-0.411,-0.011,-0.012,-0.02,0.008,-0.012,-0.02,0.008,-0.05,0.006,-0.927,-0.25,-0.033,-0.217,-0.482,-0.062,-0.42,-0.195,-0.022,-0.173,-0.177,-0.188,0.007,-0.097,0.133,0.133,-1.068,-0.014,-0.082,-0.069,-0.013,-0.082,-0.069,-0.013,-0.465,-0.089,-0.66,-0.422,-1.082,23,12,11
101152,Bracey Wright,2006,-0.15,0.032,-0.105,0.137,-0.025,0.003,-0.028,-0.157,0.04,-0.197,-0.155,-0.201,0.034,-0.3,-0.385,-0.385,-0.605,-0.99,-0.078,-0.3,-0.091,-0.209,-0.3,-0.091,-0.209,-0.457,-0.183,0.274,-0.232,0.041,-0.273,0.492,-0.005,0.497,0.014,-0.013,0.027,0.004,-0.023,0.031,0.108,-0.315,-0.315,0.386,0.071,-0.086,0.108,0.083,0.025,0.108,0.083,0.025,-0.152,-0.106,0.122,-0.201,-0.065,-0.136,0.466,-0.002,0.468,-0.143,0.027,-0.17,-0.15,-0.224,0.066,-0.192,-0.701,-0.701,-0.919,-0.164,-0.192,-0.008,-0.184,-0.192,-0.008,-0.184,-0.609,-0.289,-1.068,-0.015,-1.083,489,244,245
2668,Josh Davis,2006,-0.694,-0.164,0.113,-0.277,-0.074,0.304,-0.378,-0.456,0.168,-0.624,-0.105,-0.19,0.068,-0.048,-0.57,-0.57,-0.847,-1.417,-0.022,-0.009,-0.385,0.376,-0.009,-0.385,0.376,-0.341,0.007,0.732,0.1,0.069,0.031,0.51,-0.066,0.576,0.122,-0.031,0.153,-0.26,-0.343,0.081,-0.041,-0.015,-0.015,0.431,0.416,-0.066,0.021,-0.052,0.073,0.021,-0.052,0.073,0.783,0.132,0.038,-0.064,0.182,-0.246,0.436,0.238,0.198,-0.334,0.137,-0.471,-0.364,-0.534,0.148,-0.089,-0.585,-0.585,-1.001,-0.088,0.011,-0.437,0.448,0.011,-0.437,0.448,0.442,0.139,-1.439,0.35,-1.089,1396,703,693
