player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1626167,Myles Turner,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.713,254,257,511,-1.512,1.095,-0.946,0.021,-1.254,0.245,-3.712,1.361,-2.351,1.361,-2.352,-1.003,-0.596,-0.159,0.099,-0.011,0.187,-1.173,-0.31,-1.483,-0.497,1.871,-0.774,0.022,-1.212,0.143,-2.483,2.036,-0.447,0.0,-0.001,-0.509,-0.787,-1.243,1.691,-0.078,0.058,-2.539,1.671,-0.868
1627863,Danuel House Jr.,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.165,285,287,572,-0.022,-1.336,-0.442,-0.71,0.299,-0.143,-0.165,-2.189,-2.354,-2.189,-2.354,-0.1,-0.044,0.023,0.095,-0.658,0.062,-0.735,0.113,-0.622,0.737,-1.047,-0.302,-0.661,0.506,-0.105,0.941,-1.813,-0.872,0.0,-0.0,0.078,-0.465,0.957,-1.292,-0.805,-0.205,0.57,-2.302,-1.732
203918,Rodney Hood,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.444,729,735,1464,-2.108,-0.491,1.184,0.041,-0.521,-0.471,-1.445,-0.921,-2.366,-0.923,-2.367,-0.209,0.583,0.019,-0.193,-0.799,-0.384,-0.989,0.006,-0.983,-1.268,-0.396,1.352,0.065,-0.197,-0.259,-0.113,-0.59,-0.703,0.0,-0.001,-1.899,1.165,0.278,-1.074,0.234,-0.087,-0.456,-0.927,-1.383
201569,Eric Gordon,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.051,818,813,1631,-0.422,-0.59,0.497,-1.219,-0.125,-0.547,-0.05,-2.356,-2.406,-2.356,-2.407,-0.104,-0.153,-0.275,-0.038,0.049,-0.079,-0.33,-0.27,-0.6,0.409,-0.439,0.823,-1.001,-0.197,-0.379,1.035,-1.819,-0.784,0.0,-0.001,-0.318,0.772,-0.174,-0.437,-1.181,-0.468,0.28,-2.086,-1.806
201586,Serge Ibaka,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.963,976,986,1962,-1.964,0.984,-0.705,-1.786,0.704,0.338,-1.965,-0.464,-2.429,-0.464,-2.427,-0.44,0.656,0.456,-0.373,0.723,0.394,0.739,0.677,1.416,-0.962,1.23,-0.734,-1.638,0.427,0.139,-1.269,-0.269,-1.538,0.0,0.002,-1.524,-1.161,-0.019,0.328,-1.413,-0.056,-2.704,-1.141,-3.845
201158,Marco Belinelli,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.709,259,261,520,-0.295,-0.434,0.145,-0.858,-0.559,-0.434,-0.709,-1.726,-2.435,-1.727,-2.436,-0.676,0.081,0.398,-0.094,0.519,-0.277,0.241,-0.29,-0.049,0.748,-0.05,0.157,-0.782,-0.708,-0.211,0.197,-1.043,-0.846,-0.0,-0.001,0.381,-0.253,-1.078,-0.515,-0.764,-0.157,-0.95,-1.436,-2.386
202334,Ed Davis,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.201,81,81,162,-3.312,0.398,-1.433,-0.913,2.545,0.276,-2.2,-0.239,-2.439,-0.238,-2.439,-0.142,0.384,0.175,-0.165,0.604,-0.253,0.637,-0.034,0.603,-2.578,0.638,-1.335,-0.768,2.433,0.494,-1.48,0.364,-1.116,0.0,0.0,-3.17,-1.608,1.941,0.014,-0.748,0.529,-2.837,-0.205,-3.042
1626179,Terry Rozier,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.556,322,323,645,-3.24,0.308,0.941,0.002,-0.255,-0.23,-2.554,0.08,-2.474,0.081,-2.475,-1.027,0.687,-0.188,-0.146,-0.038,0.011,-1.253,0.552,-0.701,-2.345,0.374,1.198,0.162,-0.223,-0.197,-1.37,0.339,-1.031,0.0,-0.001,-2.213,1.129,-0.217,-0.379,0.148,-0.241,-1.301,-0.472,-1.773
203486,Mason Plumlee,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.713,429,434,863,-1.458,0.095,-1.533,0.645,0.28,-0.581,-2.711,0.159,-2.552,0.159,-2.554,-1.588,-0.423,0.355,-0.177,-0.07,-0.391,-1.303,-0.991,-2.294,-0.197,0.653,-1.447,0.815,0.362,-0.29,-1.282,1.178,-0.104,0.0,-0.002,0.13,-1.888,0.35,0.518,0.822,-0.19,-1.408,1.15,-0.258
1628983,Shai Gilgeous-Alexander,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.972,369,365,734,-0.543,-0.673,-0.439,0.238,-0.989,-0.167,-1.971,-0.602,-2.573,-0.603,-2.575,-0.125,-0.897,-0.001,-0.011,-0.753,0.194,-0.879,-0.714,-1.593,0.228,0.131,-0.324,0.285,-0.761,-0.196,-0.857,0.22,-0.637,0.0,-0.002,-0.418,-0.438,-0.236,0.224,0.249,-0.361,-1.092,0.112,-0.98
202704,Reggie Jackson,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.853,224,227,451,0.317,-2.385,0.84,-0.764,-0.302,-0.307,0.855,-3.456,-2.601,-3.456,-2.603,-0.86,-1.004,0.21,-0.044,0.426,0.022,-0.224,-1.026,-1.25,1.224,-1.443,0.907,-0.676,-0.392,-0.19,1.739,-2.309,-0.57,0.0,-0.002,1.177,0.63,-0.728,-1.381,-0.72,-0.329,1.079,-2.43,-1.351
202397,Ish Smith,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.553,169,165,334,-1.933,-1.286,1.845,-0.866,-0.464,0.082,-0.552,-2.07,-2.622,-2.07,-2.623,-1.691,-0.129,0.021,-0.039,-0.336,0.09,-2.006,-0.078,-2.084,-0.799,-0.791,2.009,-0.807,-0.328,0.119,0.882,-1.479,-0.597,0.0,-0.001,-0.242,1.824,-0.128,-1.157,-0.827,-0.008,1.454,-1.992,-0.538
1628988,Aaron Holiday,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.969,28,26,54,-2.168,0.251,0.116,0.261,-0.916,-0.19,-2.968,0.322,-2.646,0.321,-2.648,-0.606,-0.029,-0.025,-0.026,-0.124,-0.042,-0.755,-0.097,-0.852,-1.271,0.707,0.262,0.333,-0.837,-0.09,-1.846,0.95,-0.896,0.0,-0.002,-1.562,0.141,-0.792,0.28,0.287,-0.148,-2.213,0.419,-1.794
1628449,Chris Boucher,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.141,12,12,24,-2.132,-0.802,-0.045,-0.102,1.038,-0.611,-1.139,-1.515,-2.654,-1.516,-2.657,-0.653,-0.141,0.101,-0.062,-0.114,0.047,-0.666,-0.156,-0.822,-1.208,-0.291,0.067,-0.005,1.11,-0.565,-0.031,-0.861,-0.892,-0.0,-0.003,-1.479,-0.146,1.152,-0.661,-0.04,-0.658,-0.473,-1.359,-1.832
1626220,Royce O'Neale,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.145,274,275,549,-1.59,0.048,-0.658,-0.052,-0.897,0.484,-3.145,0.48,-2.665,0.48,-2.665,-1.591,0.505,0.144,-0.161,-0.103,0.126,-1.55,0.47,-1.08,-0.263,0.149,-0.624,0.099,-0.831,0.524,-1.718,0.772,-0.946,0.0,0.0,0.001,-0.802,-0.794,-0.457,0.109,0.358,-1.595,0.01,-1.585
201960,DeMarre Carroll,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.557,258,253,511,-1.6,-0.276,-0.13,-0.758,0.175,-0.104,-1.555,-1.138,-2.693,-1.138,-2.695,-0.882,-0.437,0.224,-0.179,0.175,-0.055,-0.483,-0.671,-1.154,-0.666,0.455,-0.017,-0.623,0.185,-0.035,-0.498,-0.203,-0.701,-0.0,-0.002,-0.718,-0.354,0.0,0.161,-0.579,-0.049,-1.072,-0.467,-1.539
203503,Tony Snell,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.347,66,66,132,-1.107,-0.328,0.479,-0.83,-0.717,-0.191,-1.345,-1.349,-2.694,-1.35,-2.697,-0.46,-0.451,-0.123,0.009,-0.056,0.045,-0.639,-0.397,-1.036,-0.247,0.39,0.669,-0.791,-0.665,-0.143,-0.243,-0.544,-0.787,0.0,-0.003,-0.647,0.602,-0.661,0.123,-0.839,-0.236,-0.706,-0.952,-1.658
1627788,Furkan Korkmaz,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.056,85,80,165,-1.992,-1.361,0.129,0.464,-0.191,0.25,-2.054,-0.647,-2.701,-0.647,-2.703,-0.545,-0.552,0.177,-0.015,-0.13,0.13,-0.498,-0.437,-0.935,-1.172,-0.576,0.195,0.559,-0.084,0.241,-1.061,0.224,-0.837,-0.0,-0.002,-1.447,-0.048,-0.061,-0.809,0.479,0.12,-1.556,-0.21,-1.766
203920,Khem Birch,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.346,189,188,377,-2.002,-0.301,-0.464,-0.281,0.121,0.223,-2.345,-0.359,-2.704,-0.359,-2.705,-0.888,0.144,-0.102,-0.127,-0.413,0.184,-1.403,0.201,-1.202,-1.093,-0.025,-0.24,-0.117,0.323,0.225,-1.01,0.083,-0.927,0.0,-0.001,-1.114,-0.362,0.534,-0.445,-0.154,0.039,-0.942,-0.56,-1.502
1628391,D.J. Wilson,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.444,94,95,189,-2.656,0.23,0.069,-0.649,0.145,0.136,-2.442,-0.283,-2.725,-0.282,-2.726,-0.752,-0.564,-0.203,0.045,0.006,0.235,-0.949,-0.284,-1.233,-1.717,1.024,0.287,-0.631,0.184,0.079,-1.246,0.472,-0.774,0.0,-0.001,-1.904,0.272,0.139,0.794,-0.694,-0.099,-1.493,0.001,-1.492
1627823,Juancho Hernangomez,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.964,27,28,55,-2.046,0.192,-0.135,-0.806,0.219,-0.153,-1.962,-0.767,-2.729,-0.766,-2.73,0.069,0.133,-0.056,-0.12,-0.221,-0.048,-0.208,-0.035,-0.243,-1.324,0.545,0.023,-0.672,0.321,-0.046,-0.98,-0.173,-1.153,0.0,-0.001,-2.115,-0.079,0.44,0.059,-0.686,-0.105,-1.754,-0.732,-2.486
1628410,Edmond Sumner,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.626,4,3,7,-2.687,-0.582,-0.268,0.669,0.33,-0.213,-2.625,-0.126,-2.751,-0.126,-2.752,-0.384,-0.076,-0.017,-0.028,0.016,0.022,-0.385,-0.082,-0.467,-1.844,-0.103,-0.124,0.748,0.365,-0.153,-1.603,0.492,-1.111,0.0,-0.001,-2.303,-0.251,0.314,-0.506,0.697,-0.235,-2.24,-0.044,-2.284
203932,Aaron Gordon,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.247,326,324,650,-1.775,-0.351,-0.456,-0.545,-0.014,0.389,-2.245,-0.507,-2.752,-0.506,-2.753,-0.315,-0.921,-0.366,0.075,-0.77,0.073,-1.451,-0.773,-2.224,-1.019,0.502,-0.162,-0.57,0.306,0.499,-0.875,0.431,-0.444,-0.0,-0.001,-1.46,-0.09,0.756,0.57,-0.62,0.316,-0.794,0.266,-0.528
1629058,Dzanan Musa,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.978,36,37,73,-1.44,-0.807,-0.599,0.026,0.062,-0.16,-1.977,-0.941,-2.918,-0.94,-2.918,0.126,-0.16,-0.055,-0.045,-0.03,0.028,0.041,-0.177,-0.136,-0.78,-0.246,-0.458,0.128,0.116,-0.12,-1.122,-0.238,-1.36,-0.0,-0.0,-1.566,-0.544,0.092,-0.647,0.071,-0.188,-2.018,-0.764,-2.782
203471,Dennis Schroder,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.569,314,312,626,-1.872,-1.074,0.481,-0.15,-0.176,-0.135,-1.567,-1.359,-2.926,-1.359,-2.928,-1.388,-0.02,0.04,0.177,0.067,-0.131,-1.281,0.026,-1.255,-0.733,-0.686,0.72,-0.133,-0.109,0.013,-0.122,-0.806,-0.928,0.0,-0.002,-0.484,0.441,-0.243,-1.054,-0.327,-0.004,-0.286,-1.385,-1.671
201961,Wayne Ellington,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.93,273,276,549,-1.857,-0.881,0.222,0.298,-0.293,-0.436,-1.928,-1.019,-2.947,-1.019,-2.949,-1.818,-0.861,0.107,-0.127,0.467,-0.037,-1.244,-1.025,-2.269,-0.716,-0.026,0.325,0.432,-0.4,-0.284,-0.791,0.122,-0.669,-0.0,-0.002,-0.039,0.115,-0.76,-0.02,0.425,-0.399,-0.684,0.006,-0.678
2733,Shaun Livingston,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.003,621,633,1254,-2.83,-0.058,0.046,-0.668,0.782,-0.301,-2.002,-1.027,-3.029,-1.027,-3.03,-1.715,-0.495,0.203,-0.082,0.515,0.027,-0.997,-0.55,-1.547,-1.694,0.659,0.147,-0.642,0.693,-0.227,-0.854,-0.21,-1.064,0.0,-0.001,-1.115,-0.157,0.267,0.437,-0.586,-0.328,-1.005,-0.477,-1.482
1629017,Khyri Thomas,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.163,31,31,62,-2.765,-1.008,1.071,-0.229,-0.467,0.357,-2.161,-0.88,-3.041,-0.881,-3.044,-0.089,-0.164,-0.031,0.059,-0.233,0.04,-0.353,-0.065,-0.418,-2.026,-0.48,1.227,-0.207,-0.362,0.407,-1.161,-0.28,-1.441,0.0,-0.003,-2.676,1.102,-0.234,-0.844,-0.288,0.317,-1.808,-0.815,-2.623
1627854,Bryn Forbes,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.59,404,402,806,0.327,-1.703,0.248,-0.889,-1.165,0.13,-0.59,-2.462,-3.052,-2.462,-3.052,-0.057,-0.253,0.177,-0.141,-0.508,0.046,-0.388,-0.348,-0.736,1.108,-1.059,0.342,-0.768,-1.019,0.164,0.431,-1.663,-1.232,0.0,0.0,0.384,0.071,-0.657,-1.45,-0.748,0.084,-0.202,-2.114,-2.316
1629020,Jarred Vanderbilt,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.294,9,9,18,-1.744,-0.848,-1.497,0.792,-0.052,0.231,-3.293,0.175,-3.118,0.175,-3.119,-0.41,-0.098,0.012,-0.045,-0.025,0.045,-0.423,-0.098,-0.521,-0.891,-0.358,-1.361,0.882,-0.006,0.281,-2.258,0.805,-1.453,0.0,-0.001,-1.334,-1.509,-0.027,-0.75,0.837,0.186,-2.87,0.273,-2.597
2403,Nene,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.913,104,100,204,-2.153,-0.983,0.219,0.631,-0.977,0.14,-2.911,-0.212,-3.123,-0.212,-3.125,0.633,-0.433,-0.057,0.05,0.012,0.099,0.588,-0.284,0.304,-1.646,-0.336,0.405,0.694,-0.975,0.14,-2.216,0.498,-1.718,0.0,-0.002,-2.786,0.276,-0.989,-0.55,0.581,0.041,-3.499,0.072,-3.427
101109,Raymond Felton,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.995,112,112,224,-2.874,-0.525,1.147,-0.553,-0.266,-0.111,-1.993,-1.189,-3.182,-1.189,-3.184,-0.709,0.408,-0.169,0.122,-0.027,-0.037,-0.905,0.493,-0.412,-1.972,-0.322,1.386,-0.524,-0.207,-0.024,-0.793,-0.87,-1.663,0.0,-0.002,-2.165,1.316,-0.239,-0.933,-0.675,-0.074,-1.088,-1.682,-2.77
203095,Evan Fournier,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.8,345,337,682,-0.855,-1.372,-0.173,-0.113,-0.772,0.083,-1.8,-1.402,-3.202,-1.401,-3.201,-1.403,-0.816,-0.245,-0.052,-0.532,0.058,-2.18,-0.81,-2.99,0.221,-0.605,0.094,-0.041,-0.524,0.205,-0.209,-0.441,-0.65,0.0,0.001,0.548,0.072,-0.24,-0.556,-0.061,0.025,0.38,-0.592,-0.212
1629010,Jerome Robinson,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.381,96,97,193,-2.308,-1.296,-0.116,0.23,0.045,0.185,-2.379,-0.881,-3.26,-0.882,-3.263,-0.353,-0.506,0.21,-0.058,0.328,0.166,0.185,-0.398,-0.213,-1.472,-0.555,-0.045,0.325,-0.028,0.155,-1.545,-0.075,-1.62,-0.0,-0.003,-1.955,-0.326,-0.283,-0.79,0.288,0.019,-2.564,-0.483,-3.047
202391,Jeremy Lin,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.34,62,65,127,-0.458,-1.293,-0.802,0.5,-1.079,-0.15,-2.339,-0.943,-3.282,-0.944,-3.284,-1.175,0.002,-0.064,-0.078,-0.094,-0.029,-1.333,-0.105,-1.438,0.628,-0.853,-0.656,0.611,-1.024,-0.073,-1.052,-0.315,-1.367,0.0,-0.002,0.717,-0.738,-0.985,-1.295,0.578,-0.121,-1.006,-0.838,-1.844
1627774,Jake Layman,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.917,44,43,87,-1.516,-0.758,-0.427,-0.444,0.027,-0.187,-1.916,-1.389,-3.305,-1.389,-3.306,-1.292,-0.258,0.015,-0.058,-0.077,0.105,-1.354,-0.211,-1.565,-0.405,-0.174,-0.307,-0.357,0.091,-0.178,-0.621,-0.709,-1.33,0.0,-0.001,-0.224,-0.442,0.104,-0.5,-0.386,-0.292,-0.562,-1.178,-1.74
1629109,Gary Clark,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.834,10,9,19,-3.294,-1.479,0.966,0.296,0.497,-0.293,-1.831,-1.476,-3.307,-1.476,-3.31,-0.448,-0.257,0.096,0.011,-0.005,0.039,-0.357,-0.207,-0.564,-2.435,-0.905,1.08,0.356,0.537,-0.241,-0.818,-0.79,-1.608,0.0,-0.003,-2.846,0.87,0.502,-1.222,0.285,-0.332,-1.474,-1.269,-2.743
203926,Doug McDermott,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.059,57,56,113,-1.066,-0.594,-0.221,-1.322,0.229,-0.366,-1.058,-2.282,-3.34,-2.282,-3.341,-1.033,0.029,0.141,-0.053,0.166,-0.126,-0.726,-0.15,-0.876,-0.055,-0.159,-0.128,-1.245,0.237,-0.216,0.054,-1.62,-1.566,0.0,-0.001,-0.033,-0.362,0.063,-0.623,-1.269,-0.24,-0.332,-2.132,-2.464
1628379,Luke Kennard,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.812,276,275,551,-0.389,-1.795,0.482,-0.786,-0.905,0.028,-0.812,-2.553,-3.365,-2.554,-3.366,-1.036,-1.063,0.285,0.075,-0.275,0.176,-1.026,-0.812,-1.838,0.548,-0.795,0.566,-0.804,-0.799,0.041,0.315,-1.558,-1.243,0.0,-0.001,0.647,0.197,-0.63,-0.732,-0.861,-0.148,0.214,-1.741,-1.527
2594,Kyle Korver,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.909,63,62,125,-1.148,-0.389,-0.54,-0.862,-0.218,-0.23,-1.906,-1.481,-3.387,-1.481,-3.39,-0.579,-0.178,-0.119,-0.165,-0.133,-0.06,-0.831,-0.403,-1.234,-0.209,0.141,-0.374,-0.717,-0.133,-0.117,-0.716,-0.693,-1.409,0.0,-0.003,-0.569,-0.421,-0.085,-0.211,-0.697,-0.17,-1.075,-1.078,-2.153
202683,Enes Freedom,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.055,920,918,1838,-2.651,-1.762,-1.065,-0.999,2.661,0.405,-1.055,-2.356,-3.411,-2.359,-3.414,-0.617,-0.344,-0.108,-0.022,0.822,0.248,0.097,-0.118,-0.021,-1.609,-1.159,-0.857,-1.012,2.609,0.215,0.143,-1.956,-1.813,0.0,-0.003,-2.034,-0.957,1.839,-1.418,-0.977,0.157,-1.152,-2.238,-3.39
1626259,Malcolm Miller,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.813,64,70,134,-1.735,-0.701,0.243,-0.747,-0.319,-0.179,-1.811,-1.627,-3.438,-1.627,-3.44,-1.178,-0.02,-0.039,-0.085,-0.279,0.081,-1.496,-0.024,-1.52,-0.649,-0.245,0.385,-0.629,-0.21,-0.168,-0.474,-1.042,-1.516,0.0,-0.002,-0.557,0.282,-0.04,-0.681,-0.662,-0.26,-0.315,-1.603,-1.918
1628035,Alfonzo McKinnie,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.852,478,485,963,-1.86,-1.489,-0.426,-0.792,1.434,-0.315,-0.852,-2.596,-3.448,-2.596,-3.448,0.682,-0.233,-0.147,-0.153,0.4,-0.098,0.935,-0.484,0.451,-1.52,-0.967,-0.282,-0.692,1.452,-0.15,-0.35,-1.809,-2.159,0.0,-0.0,-2.542,-0.279,1.034,-1.256,-0.639,-0.217,-1.787,-2.112,-3.899
1628411,Wes Iwundu,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.295,122,124,246,-2.725,0.682,-0.403,-0.645,-0.165,-0.203,-3.293,-0.166,-3.459,-0.167,-3.462,-0.127,0.006,-0.08,0.055,-0.21,0.033,-0.417,0.094,-0.323,-2.011,1.084,-0.211,-0.62,-0.041,-0.129,-2.263,0.335,-1.928,0.0,-0.003,-2.598,-0.323,0.045,0.676,-0.7,-0.236,-2.876,-0.26,-3.136
203210,JaMychal Green,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.64,299,295,594,-1.896,-0.89,-1.598,0.009,0.856,0.035,-2.638,-0.846,-3.484,-0.847,-3.487,0.748,-0.598,-0.009,-0.197,-0.047,0.076,0.692,-0.719,-0.027,-1.432,-0.191,-1.486,0.175,0.905,0.072,-2.013,0.056,-1.957,0.0,-0.003,-2.644,-1.589,0.903,-0.292,0.206,-0.041,-3.33,-0.127,-3.457
1626170,Jerian Grant,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.988,33,33,66,-2.657,-1.225,-0.006,0.748,-0.323,-0.03,-2.986,-0.507,-3.493,-0.507,-3.495,-0.621,0.21,0.086,-0.054,-0.063,0.033,-0.598,0.189,-0.409,-1.755,-0.93,0.113,0.853,-0.261,0.033,-1.903,-0.044,-1.947,0.0,-0.002,-2.036,-0.092,-0.26,-1.435,0.802,-0.063,-2.388,-0.696,-3.084
201936,Tyreke Evans,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.182,165,168,333,-3.316,0.331,-0.481,0.501,-0.383,-0.167,-4.18,0.665,-3.515,0.664,-3.518,-0.821,-0.133,-0.0,0.009,-0.387,-0.132,-1.208,-0.256,-1.464,-2.383,0.866,-0.361,0.536,-0.192,-0.009,-2.936,1.393,-1.543,0.0,-0.003,-2.495,-0.481,0.004,0.464,0.492,-0.035,-2.972,0.921,-2.051
1629015,Zhaire Smith,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.091,12,13,25,-1.652,-0.872,-0.42,-0.635,-0.017,0.076,-2.089,-1.431,-3.52,-1.431,-3.522,-0.515,0.061,0.081,0.013,-0.138,0.051,-0.572,0.125,-0.447,-0.775,-0.479,-0.307,-0.577,0.067,0.121,-1.015,-0.935,-1.95,0.0,-0.002,-1.137,-0.501,0.121,-0.933,-0.648,0.025,-1.517,-1.556,-3.073
203382,Aron Baynes,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.792,232,237,469,-2.902,0.687,-1.131,-0.329,0.243,-0.145,-3.79,0.213,-3.577,0.213,-3.579,-1.18,0.323,-0.327,-0.02,-0.525,-0.177,-2.032,0.126,-1.906,-1.896,0.936,-0.904,-0.248,0.492,0.023,-2.308,0.711,-1.597,0.0,-0.002,-1.722,-0.804,0.768,0.364,-0.309,0.032,-1.758,0.087,-1.671
202083,Wesley Matthews,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.257,234,237,471,-1.398,-1.15,-0.234,0.108,-0.624,-0.33,-2.256,-1.372,-3.628,-1.372,-3.629,-0.814,-0.391,-0.019,0.136,-0.149,0.059,-0.982,-0.196,-1.178,-0.434,-0.496,-0.101,0.095,-0.534,-0.363,-1.069,-0.764,-1.833,0.0,-0.001,-0.584,-0.215,-0.475,-0.759,-0.028,-0.389,-1.274,-1.176,-2.45
1626203,Treveon Graham,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.046,171,171,342,-3.022,-0.197,0.02,-0.206,-0.043,-0.265,-3.045,-0.668,-3.713,-0.669,-3.715,0.425,-0.279,-0.022,0.086,0.2,-0.326,0.603,-0.519,0.084,-2.481,0.475,0.194,-0.2,-0.048,-0.027,-2.335,0.248,-2.087,-0.0,-0.002,-3.447,0.042,-0.243,0.082,-0.292,0.061,-3.648,-0.149,-3.797
