player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627744,Brice Johnson,2026,-0.4,-0.16,-0.43,-0.14,0.15,-0.62,-0.56,0.01,-0.99,-0.61,-1.6,-0.0,404,202,202
1641926,Dexter Dennis,2026,-0.27,0.02,-0.8,0.21,0.0,-0.75,-0.25,0.21,-1.05,-0.54,-1.6,-0.01,142,71,71
1626145,Tyus Jones,2026,0.31,1.66,-1.89,-0.42,0.4,-1.67,1.97,-0.02,0.08,-1.69,-1.61,-0.0,64072,32107,31965
203924,Jerami Grant,2026,0.31,-0.06,-1.57,0.56,0.09,-0.95,0.25,0.65,-1.32,-0.3,-1.61,0.01,91724,45830,45894
203548,Elias Harris,2026,0.15,0.02,-0.75,-0.26,-0.03,-0.74,0.17,-0.29,-0.58,-1.03,-1.61,0.0,48,24,24
202197,Shane Edwards,2026,-0.08,0.02,-0.73,-0.12,0.09,-0.79,-0.06,-0.03,-0.79,-0.82,-1.61,0.0,43,21,22
1629353,Isaac Humphries,2026,-0.28,0.03,-0.55,-0.36,0.07,-0.53,-0.25,-0.29,-0.8,-0.82,-1.61,0.01,250,125,125
1642868,Carter Bryant,2026,0.11,-0.11,-1.12,0.57,-0.16,-0.89,0.0,0.41,-1.12,-0.48,-1.61,-0.01,3303,1635,1668
1630564,RaiQuan Gray,2026,0.31,0.17,-0.81,-0.36,-0.2,-0.73,0.48,-0.56,-0.33,-1.29,-1.62,0.0,297,152,145
1627756,Denzel Valentine,2026,-1.41,0.22,-0.99,-0.31,0.03,0.84,-1.19,-0.28,-2.18,0.56,-1.62,0.0,18409,9213,9196
203474,DJ Stephens,2026,-0.29,-0.02,-0.72,0.09,0.15,-0.83,-0.31,0.24,-1.03,-0.59,-1.62,0.0,81,41,40
101109,Raymond Felton,2026,-0.44,0.66,-1.54,1.88,-0.23,-1.95,0.22,1.65,-1.32,-0.3,-1.62,0.0,32017,15988,16029
1630612,RJ Nembhard Jr.,2026,-0.38,-0.0,-0.91,0.51,-0.11,-0.74,-0.38,0.4,-1.29,-0.34,-1.63,0.0,232,117,115
1626254,Maurice Ndour,2026,-0.71,-0.07,-0.51,-0.16,0.47,-0.65,-0.78,0.31,-1.29,-0.34,-1.63,0.0,1299,653,646
1628492,Gian Clavell,2026,0.07,-0.03,-0.99,0.07,0.04,-0.78,0.04,0.11,-0.95,-0.67,-1.63,-0.01,169,84,85
1629873,Jaysean Paige,2026,-0.2,-0.03,-0.7,0.16,-0.06,-0.8,-0.23,0.1,-0.93,-0.7,-1.63,0.0,30,15,15
1626192,Pat Connaughton,2026,0.16,0.31,-0.54,-0.06,-1.04,-0.46,0.47,-1.1,-0.07,-1.56,-1.63,0.0,54234,27096,27138
2747,JR Smith,2026,0.43,0.47,-0.7,-0.45,0.42,-1.8,0.9,-0.03,0.2,-1.83,-1.63,0.0,50179,25083,25096
203564,Kalin Lucas,2026,-0.28,-0.01,-0.68,0.1,-0.01,-0.75,-0.29,0.09,-0.97,-0.66,-1.63,0.0,45,21,24
1626266,JJ O'Brien,2026,0.02,-0.09,-0.77,0.01,0.0,-0.81,-0.07,0.01,-0.84,-0.8,-1.64,0.0,26,13,13
203141,Mirza Teletovic,2026,1.05,-0.0,-1.45,-0.3,-0.06,-0.89,1.05,-0.36,-0.4,-1.25,-1.64,0.01,21417,10710,10707
1897,Metta World Peace,2026,-2.39,0.2,-0.23,0.61,0.55,-0.38,-2.19,1.16,-2.42,0.78,-1.64,0.0,4302,2133,2169
101139,CJ Miles,2026,-0.4,0.4,-1.28,0.03,0.37,-0.77,0.0,0.4,-1.28,-0.37,-1.64,0.01,34335,17248,17087
1641747,DaRon Holmes II,2026,0.38,-0.13,-0.91,0.08,-0.22,-0.84,0.25,-0.14,-0.66,-0.98,-1.64,0.0,803,406,397
1626162,Kelly Oubre Jr.,2026,-0.34,0.64,-0.79,-0.58,1.02,-1.59,0.3,0.44,-0.49,-1.15,-1.64,0.0,80308,40083,40225
1630605,JaQuori McLaughlin,2026,0.06,-0.11,-0.63,-0.26,-0.02,-0.68,-0.05,-0.28,-0.68,-0.96,-1.64,0.0,47,23,24
1630530,Trey Murphy III,2026,0.54,-0.34,-1.11,0.05,0.32,-1.1,0.2,0.37,-0.91,-0.73,-1.64,0.0,38495,19297,19198
1642402,Enrique Freeman,2026,-0.72,-0.05,-0.17,-0.42,0.17,-0.45,-0.77,-0.25,-0.94,-0.7,-1.64,0.0,942,476,466
1642886,Brea,2026,0.05,-0.28,-0.66,0.09,0.0,-0.83,-0.23,0.09,-0.89,-0.74,-1.64,-0.01,320,161,159
1626154,RJ Hunter,2026,-2.2,0.18,-0.69,1.13,0.38,-0.43,-2.02,1.51,-2.71,1.08,-1.64,-0.01,1744,874,870
1630644,Mac McClung,2026,0.51,0.02,-0.89,-1.0,0.02,-0.32,0.53,-0.98,-0.36,-1.3,-1.65,0.01,903,451,452
204033,David Wear,2026,-0.11,-0.03,-0.54,-0.24,-0.02,-0.71,-0.14,-0.26,-0.68,-0.97,-1.65,0.0,27,13,14
1630179,Tyrell Terry,2026,-0.39,-0.0,-0.77,0.03,0.29,-0.83,-0.39,0.32,-1.16,-0.51,-1.66,0.01,243,123,120
2586,Keith Bogans,2026,-0.59,0.1,-0.52,-0.26,0.08,-0.47,-0.49,-0.18,-1.01,-0.65,-1.66,0.0,206,105,101
202091,Dionte Christmas,2026,-0.45,-0.13,-0.2,-0.04,0.44,-1.28,-0.58,0.4,-0.78,-0.88,-1.66,0.0,766,381,385
1643141,Telfort,2026,-0.16,-0.05,-0.77,0.02,0.01,-0.7,-0.21,0.03,-0.98,-0.67,-1.66,-0.01,126,63,63
2427,Roger Mason Jr.,2026,0.6,-0.05,-0.93,-0.14,-0.34,-0.82,0.55,-0.48,-0.38,-1.3,-1.67,0.01,971,482,489
203958,Andre Dawkins,2026,-0.07,-0.06,-0.8,0.25,-0.12,-0.87,-0.13,0.13,-0.93,-0.74,-1.67,0.0,81,41,40
1630562,Matt Hurt,2026,-0.15,-0.28,-0.8,0.56,0.23,-1.23,-0.43,0.79,-1.23,-0.44,-1.67,0.0,442,219,223
2229,Mike James,2026,0.0,-0.0,-0.6,-0.14,-0.11,-0.82,0.0,-0.25,-0.6,-1.07,-1.67,0.0,255,126,129
201203,Mustafa Shakur,2026,-0.19,0.0,-0.8,-0.12,0.16,-0.72,-0.19,0.04,-0.99,-0.68,-1.67,0.0,51,25,26
200780,Solomon Jones,2026,-0.25,-0.1,-0.65,-0.16,0.24,-0.75,-0.35,0.08,-1.0,-0.67,-1.67,0.0,321,158,163
1641757,Jordan Miller,2026,1.63,-0.29,-0.76,-1.68,0.51,-1.09,1.34,-1.17,0.58,-2.26,-1.67,0.01,7072,3534,3538
1629621,Marial Shayok,2026,0.04,-0.05,-0.76,0.04,-0.07,-0.88,-0.01,-0.03,-0.77,-0.91,-1.68,0.0,123,61,62
203464,Brandon Paul,2026,-0.74,-0.75,-0.73,0.05,0.96,-0.47,-1.49,1.01,-2.22,0.54,-1.68,0.0,2287,1146,1141
1627791,Ben Bentil,2026,0.08,-0.08,-0.77,-0.07,-0.0,-0.85,0.0,-0.07,-0.77,-0.92,-1.69,0.0,42,21,21
1628412,Frank Mason,2026,0.02,0.12,-1.12,-0.52,0.41,-0.6,0.14,-0.11,-0.98,-0.71,-1.69,0.0,6169,3074,3095
1641752,Bobi Klintman,2026,-0.54,0.02,-0.48,-0.34,0.12,-0.47,-0.52,-0.22,-1.0,-0.69,-1.69,0.0,469,232,237
1627772,Daniel Hamilton,2026,-0.38,0.04,-0.62,0.46,-0.53,-0.66,-0.34,-0.07,-0.96,-0.73,-1.69,0.0,852,427,425
1627817,Tim Quarterman,2026,-0.17,-0.19,-0.84,0.67,-0.17,-0.99,-0.36,0.5,-1.2,-0.49,-1.69,0.0,397,199,198
1631320,Chima Moneke,2026,-0.11,-0.05,-0.68,-0.13,0.02,-0.75,-0.16,-0.11,-0.84,-0.86,-1.7,0.0,32,15,17
1642848,Tre Johnson,2026,-0.42,0.7,-0.77,0.27,-0.43,-1.05,0.28,-0.16,-0.49,-1.21,-1.7,0.0,6222,3111,3111
1642399,Jesse Edwards,2026,-0.03,0.03,-0.77,-0.17,-0.01,-0.75,0.0,-0.18,-0.77,-0.93,-1.7,0.0,18,9,9
202349,Greivis Vasquez,2026,-1.14,-0.06,-0.42,1.3,0.36,-1.75,-1.2,1.66,-1.62,-0.09,-1.71,0.0,17072,8521,8551
1629083,Arnoldas Kulboka,2026,-0.14,-0.01,-0.7,0.01,-0.06,-0.8,-0.15,-0.05,-0.85,-0.85,-1.71,-0.01,22,10,12
1628410,Edmond Sumner,2026,1.24,-0.18,-1.57,0.22,0.67,-2.09,1.06,0.89,-0.51,-1.2,-1.71,0.0,9432,4712,4720
202684,Tristan Thompson,2026,-2.16,-0.37,1.64,0.76,-1.65,0.06,-2.53,-0.89,-0.89,-0.83,-1.72,0.0,73591,36623,36968
204037,Travis Wear,2026,-0.26,0.01,-1.71,0.31,0.26,-0.33,-0.25,0.57,-1.96,0.24,-1.72,0.0,3403,1696,1707
1630203,Grant Riller,2026,0.01,-0.02,-0.89,-0.13,0.07,-0.75,-0.01,-0.06,-0.9,-0.81,-1.72,-0.01,103,54,49
1627988,Myke Henry,2026,-0.01,0.01,-0.45,-0.52,0.34,-1.09,0.0,-0.18,-0.45,-1.27,-1.72,0.0,1503,758,745
1641817,Anton Watson,2026,0.11,-0.06,-0.79,-0.18,-0.04,-0.76,0.05,-0.22,-0.74,-0.98,-1.72,0.0,96,49,47
1630306,Rob Edwards,2026,-0.31,0.03,-0.72,-0.0,0.01,-0.73,-0.28,0.01,-1.0,-0.72,-1.72,0.0,40,19,21
1642967,John Poulakidas,2026,-0.54,0.38,-0.49,-0.4,-0.04,-0.63,-0.16,-0.44,-0.65,-1.07,-1.72,0.0,1084,543,541
2408,Melvin Ely,2026,0.24,0.07,-0.72,-0.38,-0.06,-0.87,0.31,-0.44,-0.41,-1.31,-1.72,0.0,93,45,48
203933,T.J. Warren,2026,-0.9,0.62,-0.65,-0.72,0.22,-0.3,-0.28,-0.5,-0.93,-0.8,-1.73,0.0,42375,21199,21176
1642917,Shulga,2026,-0.27,-0.15,-0.67,-0.02,0.15,-0.77,-0.42,0.13,-1.09,-0.64,-1.73,0.0,148,75,73
201611,Henry Walker,2026,-0.35,-0.41,-0.95,0.58,0.07,-0.67,-0.76,0.65,-1.71,-0.02,-1.73,0.0,2400,1201,1199
202353,Tibor Pleiss,2026,0.02,-0.29,-0.7,-0.09,0.11,-0.78,-0.27,0.02,-0.97,-0.76,-1.73,0.0,302,149,153
1629091,Elijah Bryant,2026,-0.74,0.03,-0.53,0.29,0.18,-0.96,-0.71,0.47,-1.24,-0.49,-1.73,0.0,338,169,169
1629729,Josh Reaves,2026,-0.43,0.13,-0.68,-0.02,-0.06,-0.67,-0.3,-0.08,-0.98,-0.75,-1.73,0.0,149,75,74
1642281,Jaylon Tyson,2026,0.63,-0.5,0.35,-0.95,-0.03,-1.24,0.13,-0.98,0.48,-2.22,-1.73,0.01,9136,4563,4573
1630696,Dru Smith,2026,-2.9,-0.28,0.26,0.44,1.99,-1.24,-3.18,2.43,-2.92,1.19,-1.73,0.0,7118,3546,3572
1630266,Will Magnay,2026,-0.09,-0.08,-0.66,-0.19,-0.0,-0.72,-0.17,-0.19,-0.83,-0.91,-1.74,0.0,15,7,8
1626208,Keifer Sykes,2026,0.34,0.16,-1.09,-0.57,0.17,-0.75,0.5,-0.4,-0.59,-1.15,-1.74,0.0,2226,1118,1108
203144,Alexey Shved,2026,-2.22,0.55,0.33,0.3,0.12,-0.82,-1.67,0.42,-1.34,-0.4,-1.74,0.0,5515,2762,2753
1630175,Cole Anthony,2026,0.53,0.38,-0.78,-0.38,-0.57,-0.93,0.91,-0.95,0.13,-1.88,-1.75,0.0,34291,17154,17137
201595,Joey Dorsey,2026,-1.44,-0.75,0.99,-0.9,0.26,0.1,-2.19,-0.64,-1.2,-0.54,-1.75,-0.01,3446,1722,1724
2045,Hedo Turkoglu,2026,-0.25,0.23,-1.29,1.14,-0.16,-1.42,-0.02,0.98,-1.31,-0.44,-1.75,0.0,4572,2286,2286
2400,Drew Gooden,2026,-1.41,0.08,-0.12,1.18,-0.18,-1.3,-1.33,1.0,-1.45,-0.3,-1.75,-0.0,7222,3603,3619
1630547,James Bouknight,2026,-0.07,-0.38,-0.18,-0.35,0.02,-0.8,-0.45,-0.33,-0.63,-1.13,-1.76,0.0,3679,1837,1842
1497,Chauncey Billups,2026,0.46,-0.47,-0.93,0.49,0.01,-1.32,-0.01,0.5,-0.94,-0.82,-1.76,0.0,1182,594,588
1627858,Kyle Collinsworth,2026,-1.01,0.41,0.16,-0.81,-0.16,-0.35,-0.6,-0.97,-0.44,-1.32,-1.76,-0.0,1636,820,816
1626146,Cliff Alexander,2026,-0.11,-0.01,-0.92,0.0,0.12,-0.83,-0.12,0.12,-1.04,-0.71,-1.76,-0.01,140,69,71
203898,Tyler Ennis,2026,-2.02,0.01,-0.96,0.68,1.08,-0.55,-2.01,1.76,-2.97,1.21,-1.76,0.0,9097,4547,4550
1629607,Jared Harper,2026,-0.0,0.1,-0.43,-0.37,0.08,-1.14,0.1,-0.29,-0.33,-1.43,-1.76,-0.0,267,135,132
1628656,Billy Garrett,2026,-0.06,0.03,-0.88,-0.03,-0.19,-0.64,-0.03,-0.22,-0.91,-0.86,-1.77,0.0,262,130,132
2760,Anderson Varejao,2026,-1.57,-0.54,0.09,0.61,0.47,-0.83,-2.11,1.08,-2.02,0.25,-1.77,0.0,11913,5942,5971
201986,Nando De Colo,2026,1.11,-0.33,-1.21,-0.45,-0.09,-0.8,0.78,-0.54,-0.43,-1.34,-1.77,0.0,1885,934,951
203816,Scotty Hopson,2026,-0.45,-0.08,-0.59,0.12,0.06,-0.84,-0.53,0.18,-1.12,-0.66,-1.78,-0.0,141,69,72
1629133,Daryl Macon,2026,-0.56,0.03,-0.68,0.09,-0.22,-0.44,-0.53,-0.13,-1.21,-0.57,-1.78,-0.0,415,209,206
1629308,Juan Toscano-Anderson,2026,0.41,-0.8,-1.65,1.05,-0.15,-0.65,-0.39,0.9,-2.04,0.25,-1.78,0.01,12933,6440,6493
1631173,Terquavion Smith,2026,0.28,-0.11,-0.71,-0.57,0.21,-0.88,0.17,-0.36,-0.54,-1.24,-1.78,-0.0,380,190,190
1626185,Jarell Martin,2026,-2.1,0.24,-0.82,0.35,0.48,0.06,-1.86,0.83,-2.68,0.89,-1.79,0.0,11512,5733,5779
201961,Wayne Ellington,2026,-0.92,0.67,-0.9,0.43,-0.42,-0.65,-0.25,0.01,-1.15,-0.64,-1.79,0.0,43382,21698,21684
1627851,Mindaugas Kuzminskas,2026,-0.11,-0.93,-0.43,0.21,0.46,-0.98,-1.04,0.67,-1.47,-0.31,-1.79,-0.01,4046,2032,2014
204014,Damjan Rudez,2026,-0.6,0.22,-0.53,0.13,-0.41,-0.6,-0.38,-0.28,-0.91,-0.88,-1.79,0.0,6293,3158,3135
1641749,Keyontae Johnson,2026,-0.28,-0.2,-0.52,-0.27,-0.15,-0.37,-0.48,-0.42,-1.0,-0.79,-1.79,0.0,265,134,131
1641871,Duop Reath,2026,-0.16,-0.29,0.16,-0.9,0.09,-0.7,-0.45,-0.81,-0.29,-1.51,-1.8,-0.0,7790,3910,3880
1642282,Sallis,2026,-0.17,-0.06,-0.76,0.01,-0.05,-0.77,-0.23,-0.04,-0.99,-0.81,-1.8,0.0,107,54,53
202399,Jeff Adrien,2026,-0.99,0.05,0.71,-1.14,-0.12,-0.31,-0.94,-1.26,-0.23,-1.57,-1.81,-0.01,4498,2258,2240
1627861,Mike Tobey,2026,-0.36,-0.04,-0.83,-0.04,-0.02,-0.52,-0.4,-0.06,-1.23,-0.58,-1.81,0.0,93,46,47
203901,Elfrid Payton,2026,-1.24,0.59,0.11,-0.99,0.43,-0.71,-0.65,-0.56,-0.54,-1.27,-1.81,0.0,55653,27766,27887
203539,Gal Mekel,2026,0.04,-0.38,-0.75,-0.29,0.41,-0.84,-0.34,0.12,-1.09,-0.72,-1.81,0.0,1305,655,650
1626273,Marcelo Huertas,2026,-0.49,-0.24,-0.75,0.63,0.03,-0.99,-0.73,0.66,-1.48,-0.33,-1.81,0.0,4260,2131,2129
1629058,Dzanan Musa,2026,-0.96,0.06,-0.24,-0.05,0.17,-0.79,-0.9,0.12,-1.14,-0.67,-1.81,0.0,2455,1231,1224
1628605,Dusty Hannahs,2026,0.02,0.12,-0.9,-0.02,-0.19,-0.85,0.14,-0.21,-0.76,-1.06,-1.81,0.01,163,82,81
1629639,Tyler Herro,2026,2.05,0.28,-1.34,-0.52,-0.23,-2.05,2.33,-0.75,0.99,-2.8,-1.81,-0.0,56878,28472,28406
202970,Gustavo Ayon,2026,-0.72,-0.33,-0.56,-0.18,0.66,-0.68,-1.05,0.48,-1.61,-0.2,-1.81,0.0,1655,825,830
1642951,Pedulla,2026,-0.39,0.1,-0.73,-0.23,0.06,-0.63,-0.29,-0.17,-1.02,-0.8,-1.82,-0.0,119,59,60
1630639,AJ Lawson,2026,-1.14,0.78,0.04,-0.71,-0.42,-0.37,-0.36,-1.13,-0.32,-1.5,-1.82,-0.0,4801,2404,2397
203912,C.J. Wilcox,2026,-1.15,-0.1,-0.46,0.92,0.16,-1.19,-1.25,1.08,-1.71,-0.11,-1.82,-0.0,1504,754,750
1641815,Isaiah Stevens,2026,-0.42,0.1,-0.67,-0.37,0.23,-0.69,-0.32,-0.14,-0.99,-0.83,-1.83,-0.01,191,94,97
1630206,Jay Scrubb,2026,-0.13,-0.05,-0.7,-0.63,0.36,-0.68,-0.18,-0.27,-0.88,-0.95,-1.83,0.0,1011,505,506
200771,Sergio Rodriguez,2026,0.31,-0.46,-0.24,-0.66,0.22,-1.0,-0.15,-0.44,-0.39,-1.44,-1.83,0.0,6052,3034,3018
1628500,Ben Moore,2026,-0.13,-0.03,-0.59,-0.37,-0.06,-0.65,-0.16,-0.43,-0.75,-1.08,-1.83,0.0,40,20,20
1642918,Alijah Martin,2026,-0.61,0.21,-0.56,-0.1,-0.06,-0.71,-0.4,-0.16,-0.96,-0.87,-1.83,0.0,554,279,275
1642935,Hepburn,2026,-0.29,-0.01,-0.68,-0.07,-0.04,-0.74,-0.3,-0.11,-0.98,-0.85,-1.83,0.0,51,25,26
202720,Jon Leuer,2026,-1.73,0.09,-1.26,0.59,0.37,0.11,-1.64,0.96,-2.9,1.07,-1.83,-0.0,20494,10245,10249
1631211,Trevor Keels,2026,-0.28,-0.1,-0.84,0.11,-0.08,-0.64,-0.38,0.03,-1.22,-0.61,-1.83,0.0,110,54,56
203996,Damien Inglis,2026,-0.36,-0.23,-0.86,-0.02,0.14,-0.49,-0.59,0.12,-1.45,-0.37,-1.83,-0.01,589,292,297
1630600,Isaiah Mobley,2026,-0.38,-0.16,-0.88,0.12,0.05,-0.58,-0.54,0.17,-1.42,-0.41,-1.83,-0.0,673,338,335
1629102,Brandon Sampson,2026,0.6,0.33,-1.1,-0.63,-0.43,-0.6,0.93,-1.06,-0.17,-1.66,-1.83,0.0,856,434,422
202874,Chris Wright,2026,0.09,-0.05,-0.49,-0.15,-0.16,-1.06,0.04,-0.31,-0.45,-1.37,-1.83,-0.01,491,245,246
203318,Glen Rice,2026,-0.68,-0.27,-0.6,0.03,0.22,-0.53,-0.95,0.25,-1.55,-0.28,-1.83,0.0,572,288,284
1642280,Trentyn Flowers,2026,-0.34,-0.15,-0.62,-0.04,-0.01,-0.67,-0.49,-0.05,-1.11,-0.72,-1.83,0.0,133,67,66
1629668,Zach Norvell Jr.,2026,0.47,-0.12,-0.88,-0.5,0.09,-0.9,0.35,-0.41,-0.53,-1.31,-1.84,0.0,171,85,86
1643158,Andersson Garcia,2026,-0.3,-0.27,-0.55,-0.48,0.22,-0.46,-0.57,-0.26,-1.12,-0.72,-1.84,0.0,708,353,355
1641794,Dillon Jones,2026,-0.92,0.15,-1.0,0.79,0.1,-0.96,-0.77,0.89,-1.77,-0.07,-1.84,-0.0,2586,1298,1288
1630537,Chris Duarte,2026,-0.73,-0.61,-0.15,0.43,0.03,-0.81,-1.34,0.46,-1.49,-0.35,-1.84,-0.0,12992,6477,6515
203117,Doron Lamb,2026,-0.68,-0.22,-0.66,0.23,0.4,-0.92,-0.9,0.63,-1.56,-0.29,-1.84,0.01,2612,1317,1295
1629745,Tariq Owens,2026,-0.24,0.04,-0.73,-0.11,-0.01,-0.79,-0.2,-0.12,-0.93,-0.91,-1.84,0.0,61,31,30
1627773,AJ Hammons,2026,-0.42,-0.12,-0.47,0.1,-0.07,-0.87,-0.54,0.03,-1.01,-0.84,-1.85,0.0,624,313,311
1631120,JD Davison,2026,-0.77,-0.51,-0.04,0.55,0.18,-1.26,-1.28,0.73,-1.32,-0.53,-1.85,0.0,1584,790,794
1890,Shawn Marion,2026,0.68,-0.25,-0.63,0.28,0.06,-1.99,0.43,0.34,-0.2,-1.65,-1.85,-0.0,14264,7086,7178
1630582,Yves Pons,2026,-0.78,-0.18,-0.29,0.43,-0.14,-0.89,-0.96,0.29,-1.25,-0.6,-1.85,0.0,291,146,145
1628506,London Perrantes,2026,-0.02,-0.04,-0.48,-0.62,0.05,-0.74,-0.06,-0.57,-0.54,-1.31,-1.85,0.0,249,125,124
1626156,D'Angelo Russell,2026,0.54,0.44,-1.31,0.01,0.43,-1.96,0.98,0.44,-0.33,-1.52,-1.86,-0.01,82660,41398,41262
1630602,Chaundee Brown,2026,-0.52,0.11,-0.73,0.07,-0.21,-0.58,-0.41,-0.14,-1.14,-0.72,-1.86,-0.0,424,208,216
203914,Gary Harris,2026,-0.72,0.19,-0.89,-0.51,1.05,-0.98,-0.53,0.54,-1.42,-0.44,-1.86,-0.0,72730,36373,36357
1642505,Alex Ducas,2026,-0.96,0.23,-0.49,0.07,-0.1,-0.61,-0.73,-0.03,-1.22,-0.64,-1.86,-0.0,508,253,255
1629682,Tremont Waters,2026,-0.14,-0.43,-0.63,0.31,0.16,-1.12,-0.57,0.47,-1.2,-0.65,-1.86,-0.01,1711,856,855
1627821,James Webb III,2026,-0.65,0.11,-0.54,0.08,-0.12,-0.76,-0.54,-0.04,-1.08,-0.8,-1.87,0.01,475,240,235
1629168,BJ Johnson,2026,0.07,0.04,-0.88,-0.51,0.15,-0.75,0.11,-0.36,-0.77,-1.11,-1.87,0.01,830,414,416
1642855,Essengue,2026,-0.18,0.02,-0.78,-0.17,0.03,-0.79,-0.16,-0.14,-0.94,-0.93,-1.87,0.0,28,14,14
1630243,Trevelin Queen,2026,0.6,-0.65,-1.09,-0.93,0.56,-0.36,-0.05,-0.37,-1.14,-0.73,-1.87,0.0,2949,1471,1478
1629645,Kevin Porter Jr.,2026,0.38,-0.59,-0.95,0.1,-0.0,-0.81,-0.21,0.1,-1.16,-0.71,-1.87,-0.0,36073,18012,18061
1631298,Jack White,2026,-0.19,-0.16,-1.0,-0.22,-0.12,-0.19,-0.35,-0.34,-1.35,-0.53,-1.88,0.0,500,247,253
1626203,Treveon Graham,2026,-0.92,0.77,-1.38,0.45,-0.18,-0.63,-0.15,0.27,-1.53,-0.36,-1.88,0.01,11889,5912,5977
202363,Jarvis Varnado,2026,-0.05,0.1,-0.92,0.06,-0.24,-0.83,0.05,-0.18,-0.87,-1.01,-1.88,0.0,1353,673,680
1641807,Omier,2026,-0.21,0.08,-0.58,-0.44,-0.08,-0.65,-0.13,-0.52,-0.71,-1.17,-1.88,0.0,91,44,47
1641780,Broome,2026,-0.44,-0.1,-0.85,0.22,-0.0,-0.71,-0.54,0.22,-1.39,-0.49,-1.88,0.0,223,112,111
1641753,Chris Livingston,2026,-0.12,-0.48,-0.8,-0.11,0.03,-0.41,-0.6,-0.08,-1.4,-0.49,-1.89,0.0,907,451,456
1631101,Shaedon Sharpe,2026,1.79,-0.15,-1.07,-1.82,-0.09,-0.55,1.64,-1.91,0.57,-2.46,-1.89,0.0,26774,13396,13378
203945,Alex Kirk,2026,-0.04,-0.05,-0.83,-0.3,-0.02,-0.65,-0.09,-0.32,-0.92,-0.97,-1.89,0.0,53,27,26
1642939,Miles Kelly,2026,-0.57,-0.18,-0.68,0.74,-0.17,-1.04,-0.75,0.57,-1.43,-0.47,-1.9,0.0,570,286,284
203084,Harrison Barnes,2026,-0.13,0.6,-1.54,0.12,-0.36,-0.59,0.47,-0.24,-1.07,-0.83,-1.9,0.0,129533,64813,64720
203095,Evan Fournier,2026,0.45,0.43,-1.63,-0.81,0.49,-0.83,0.88,-0.32,-0.75,-1.15,-1.9,0.0,77774,38914,38860
1627835,Paul Zipser,2026,-0.25,0.0,-1.37,-0.14,0.58,-0.73,-0.25,0.44,-1.62,-0.29,-1.9,0.01,6662,3325,3337
1642353,Cam Christie,2026,0.05,-0.43,-1.13,0.12,0.78,-1.3,-0.38,0.9,-1.51,-0.4,-1.9,0.01,2148,1075,1073
1630574,Ariel Hukporti,2026,-1.12,-0.37,-0.6,1.63,-0.73,-0.72,-1.49,0.9,-2.09,0.18,-1.91,0.0,2869,1427,1442
203565,Patrick Christopher,2026,-0.08,-0.07,-0.96,-0.2,0.02,-0.62,-0.15,-0.18,-1.11,-0.8,-1.91,-0.0,111,54,57
203118,Mike Scott,2026,-1.27,0.01,-0.67,0.54,-0.25,-0.27,-1.26,0.29,-1.93,0.02,-1.91,0.0,38084,19013,19071
1628387,Ike Anigbogu,2026,-0.1,-0.01,-0.54,-0.29,-0.1,-0.87,-0.11,-0.39,-0.65,-1.26,-1.91,0.0,145,73,72
1642854,Asa Newell,2026,0.01,0.02,-0.46,-0.79,-0.07,-0.63,0.03,-0.86,-0.43,-1.49,-1.92,0.0,2111,1057,1054
201166,Aaron Brooks,2026,0.23,-0.11,-0.78,-0.47,-0.42,-0.38,0.12,-0.89,-0.66,-1.27,-1.92,0.01,22207,11102,11105
203505,Vander Blue,2026,-0.0,-0.39,-0.66,-0.12,-0.11,-0.64,-0.39,-0.23,-1.05,-0.87,-1.92,0.0,533,265,268
1628070,Jordan Loyd,2026,0.01,-0.38,-0.55,-0.09,-0.09,-0.81,-0.37,-0.18,-0.92,-0.99,-1.92,-0.01,241,119,122
1642484,RayJ Dennis,2026,-1.43,-0.03,-0.43,0.84,-0.1,-0.77,-1.46,0.74,-1.89,-0.03,-1.92,0.0,1156,581,575
1630613,Duane Washington Jr.,2026,-0.01,-0.41,0.23,-0.92,-0.31,-0.51,-0.42,-1.23,-0.19,-1.74,-1.93,0.0,5592,2802,2790
1642404,Chaz Lanier,2026,0.06,-0.02,-1.06,-0.03,0.23,-1.11,0.04,0.2,-1.02,-0.91,-1.93,0.0,1067,540,527
1631386,Taze Moore,2026,-0.94,-0.04,-0.46,0.28,0.12,-0.89,-0.98,0.4,-1.44,-0.49,-1.93,0.0,259,128,131
1629739,William Howard,2026,-0.27,-0.05,-0.81,-0.32,0.14,-0.63,-0.32,-0.18,-1.13,-0.81,-1.94,0.0,57,28,29
200751,Randy Foye,2026,0.17,-0.45,-1.3,0.31,0.44,-1.11,-0.28,0.75,-1.58,-0.36,-1.94,0.0,26758,13384,13374
1642876,Adou Thiero,2026,0.29,0.07,-0.64,-0.92,0.33,-1.06,0.36,-0.59,-0.28,-1.65,-1.94,-0.01,601,301,300
1629147,Joe Chealey,2026,-0.44,-0.1,-0.96,0.22,0.17,-0.84,-0.54,0.39,-1.5,-0.45,-1.95,0.0,164,81,83
1630185,Nico Mannion,2026,0.31,-0.13,-0.91,0.02,0.11,-1.35,0.18,0.13,-0.73,-1.22,-1.95,0.0,1500,750,750
