player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642385,Cui Yongxi,2026,-0.01,-0.04,-0.47,0.05,0.1,-0.31,-0.05,0.15,-0.52,-0.16,-0.68,-0.0,47,24,23
1631123,Jamaree Bouyea,2026,-0.94,-0.12,-0.74,1.05,0.63,-0.57,-1.06,1.68,-1.8,1.11,-0.69,0.0,2788,1398,1390
1642876,Adou Thiero,2026,-0.2,0.22,-0.11,-0.76,0.4,-0.24,0.02,-0.36,-0.09,-0.6,-0.69,0.0,418,209,209
202685,Jonas Valanciunas,2026,0.0,-0.66,1.03,-0.23,-1.67,0.83,-0.66,-1.9,0.37,-1.07,-0.7,0.0,16956,8479,8477
1629056,Terence Davis,2026,-0.04,-0.03,-0.36,0.11,-0.07,-0.31,-0.07,0.04,-0.43,-0.27,-0.7,0.0,29,14,15
1629232,Kaiser Gates,2026,-0.16,0.01,-0.34,0.09,0.06,-0.37,-0.15,0.15,-0.49,-0.22,-0.71,0.0,32,16,16
1628418,Thomas Bryant,2026,-0.23,-0.12,-0.49,0.3,0.34,-0.51,-0.35,0.64,-0.84,0.13,-0.71,0.0,7936,3962,3974
1642389,Zyon Pullin,2026,0.1,-0.04,-0.44,-0.08,0.04,-0.28,0.06,-0.04,-0.38,-0.32,-0.71,-0.01,37,19,18
1641761,Nelson,2026,0.09,0.09,-0.3,-0.19,0.01,-0.41,0.18,-0.18,-0.12,-0.59,-0.71,0.0,134,68,66
1630535,Greg Brown III,2026,-0.0,-0.11,-0.35,0.16,-0.24,-0.18,-0.11,-0.08,-0.46,-0.26,-0.71,0.01,182,90,92
1642859,Jase Richardson,2026,0.33,-0.24,-0.37,-0.11,0.26,-0.59,0.09,0.15,-0.28,-0.44,-0.72,0.0,2110,1054,1056
1630231,Kenyon Martin Jr.,2026,-0.52,-0.28,0.23,0.55,0.52,-1.22,-0.8,1.07,-0.57,-0.15,-0.72,0.0,6690,3339,3351
1643133,Lovering,2026,0.11,-0.02,-0.5,-0.28,0.07,-0.1,0.09,-0.21,-0.41,-0.31,-0.72,0.0,214,107,107
1631376,Dmytro Skapintsev,2026,-0.05,0.02,-0.38,0.02,-0.02,-0.31,-0.03,0.0,-0.41,-0.31,-0.72,0.0,7,4,3
1631248,Baylor Scheierman,2026,-1.52,-0.27,0.28,0.55,-0.11,0.35,-1.79,0.44,-1.51,0.79,-0.72,0.0,5986,2993,2993
1630284,Kevon Harris,2026,0.15,0.04,-0.41,-0.04,-0.08,-0.39,0.19,-0.12,-0.22,-0.51,-0.73,0.0,28,13,15
1629716,Marques Bolden,2026,-0.11,-0.16,-0.16,-0.04,-0.02,-0.25,-0.27,-0.06,-0.43,-0.31,-0.74,0.0,485,243,242
1630547,James Bouknight,2026,0.22,-0.01,-0.39,-0.21,0.14,-0.49,0.21,-0.07,-0.18,-0.56,-0.74,0.0,316,161,155
202709,Cory Joseph,2026,1.03,0.18,-0.31,-1.66,-0.19,0.2,1.21,-1.85,0.9,-1.65,-0.75,0.0,3601,1806,1795
1629618,Jalen Pickett,2026,-0.46,0.66,-1.24,1.66,-0.82,-0.55,0.2,0.84,-1.04,0.29,-0.75,0.0,5895,2961,2934
1642918,Alijah Martin,2026,-0.67,0.32,-0.08,0.08,0.01,-0.41,-0.35,0.09,-0.43,-0.32,-0.75,0.0,376,191,185
1628396,Tony Bradley,2026,-0.8,-0.33,0.44,-0.69,0.08,0.54,-1.13,-0.61,-0.69,-0.07,-0.76,0.0,2103,1055,1048
1643141,Telfort,2026,-0.08,-0.03,-0.49,0.07,0.07,-0.3,-0.11,0.14,-0.6,-0.16,-0.76,0.0,126,63,63
1630539,Kai Jones,2026,-0.42,-0.07,-0.45,0.56,0.11,-0.49,-0.49,0.67,-0.94,0.18,-0.76,-0.0,1877,936,941
1629626,Bol Bol,2026,0.06,-0.36,-0.6,0.71,-0.8,0.23,-0.3,-0.09,-0.9,0.14,-0.76,0.0,3705,1855,1850
1642951,Pedulla,2026,-0.07,0.05,-0.3,-0.29,0.07,-0.23,-0.02,-0.22,-0.32,-0.45,-0.77,0.0,41,20,21
1642260,Nikola Topić,2026,-0.1,-0.18,-0.48,0.09,0.12,-0.22,-0.28,0.21,-0.76,-0.01,-0.77,0.0,202,99,103
1629098,Jack McVeigh,2026,-0.35,-0.16,-0.46,0.12,0.14,-0.06,-0.51,0.26,-0.97,0.2,-0.77,0.0,188,95,93
1630606,Javonte Smart,2026,-0.0,-0.03,-0.36,0.03,-0.01,-0.41,-0.03,0.02,-0.39,-0.39,-0.78,0.0,2,1,1
1642917,Shulga,2026,-0.07,-0.15,-0.29,0.03,-0.0,-0.31,-0.22,0.03,-0.51,-0.28,-0.79,0.0,38,19,19
1629636,Darius Garland,2026,2.47,-0.13,-1.08,-1.42,0.27,-0.9,2.34,-1.15,1.26,-2.05,-0.79,-0.0,21371,10715,10656
1642468,Brown,2026,0.0,0.02,-0.37,-0.1,-0.03,-0.31,0.02,-0.13,-0.35,-0.44,-0.79,0.0,9,4,5
1641747,DaRon Holmes II,2026,0.12,-0.09,-0.46,0.24,-0.2,-0.4,0.03,0.04,-0.43,-0.36,-0.79,0.0,748,377,371
1630550,JT Thor,2026,-1.22,0.27,-0.85,1.49,-0.0,-0.5,-0.95,1.49,-1.8,0.99,-0.81,-0.0,4093,2046,2047
203488,Mike Muscala,2026,0.28,0.27,-1.27,0.35,-0.57,0.13,0.55,-0.22,-0.72,-0.09,-0.81,-0.0,2459,1228,1231
1642504,Ryan,2026,0.07,-0.01,-0.43,-0.13,0.06,-0.37,0.06,-0.07,-0.37,-0.44,-0.81,0.0,29,15,14
1631212,Peyton Watson,2026,1.2,-0.12,-1.78,1.43,-0.01,-1.52,1.08,1.42,-0.7,-0.1,-0.81,-0.01,18557,9221,9336
1642886,Brea,2026,0.09,-0.16,-0.41,0.06,0.07,-0.46,-0.07,0.13,-0.48,-0.33,-0.81,0.0,104,52,52
1642461,Spencer Jones,2026,-0.51,0.12,-0.59,-0.06,-0.17,0.39,-0.39,-0.23,-0.98,0.16,-0.81,0.01,6175,3071,3104
1641926,Dexter Dennis,2026,-0.28,0.01,-0.48,0.23,0.02,-0.31,-0.27,0.25,-0.75,-0.06,-0.81,0.0,142,71,71
201980,Danny Green,2026,0.2,-0.05,-0.48,-0.09,-0.02,-0.38,0.15,-0.11,-0.33,-0.49,-0.82,0.0,76,38,38
1627824,Guerschon Yabusele,2026,1.05,-0.3,-0.74,-0.83,0.77,-0.77,0.75,-0.06,0.01,-0.83,-0.82,0.0,10684,5351,5333
203995,Vasilije Micic,2026,0.03,-0.53,-0.81,1.3,0.39,-1.2,-0.5,1.69,-1.31,0.49,-0.82,0.0,7723,3864,3859
1629680,Matisse Thybulle,2026,-1.31,-0.04,-0.88,0.13,2.02,-0.74,-1.35,2.15,-2.23,1.41,-0.82,0.0,8338,4157,4181
1629027,Trae Young,2026,2.47,0.26,-0.24,-1.74,0.42,-2.0,2.73,-1.32,2.49,-3.32,-0.83,-0.0,21477,10745,10732
1642911,Zikarsky,2026,0.15,-0.0,-0.49,0.01,-0.02,-0.47,0.15,-0.01,-0.34,-0.48,-0.83,-0.01,61,32,29
1642863,Khaman Maluach,2026,0.06,-0.72,-0.53,0.27,0.33,-0.25,-0.66,0.6,-1.19,0.35,-0.84,-0.0,1134,565,569
1630846,Olivier Sarr,2026,-0.01,-0.42,-0.19,0.03,-0.21,-0.04,-0.43,-0.18,-0.62,-0.22,-0.84,0.0,394,196,198
1628995,Kevin Knox II,2026,-0.23,0.53,0.04,-1.51,0.04,0.29,0.3,-1.47,0.34,-1.18,-0.84,-0.0,2652,1321,1331
203552,Seth Curry,2026,-1.08,0.05,-0.11,0.95,-0.0,-0.66,-1.03,0.95,-1.14,0.29,-0.85,0.0,6902,3453,3449
1643047,Huntley,2026,-0.13,-0.08,-0.36,-0.11,0.08,-0.25,-0.21,-0.03,-0.57,-0.28,-0.85,0.0,21,11,10
1630592,Jalen Wilson,2026,0.03,-0.42,0.2,-1.5,0.71,0.13,-0.39,-0.79,-0.19,-0.66,-0.85,0.0,12988,6495,6493
1630562,Matt Hurt,2026,-0.2,-0.33,-0.41,0.59,0.29,-0.8,-0.53,0.88,-0.94,0.08,-0.86,0.0,442,219,223
1630264,Anthony Gill,2026,0.37,-0.39,-0.24,-0.72,0.59,-0.46,-0.02,-0.13,-0.26,-0.59,-0.86,-0.01,6080,3037,3043
1641737,Adem Bona,2026,0.19,-0.66,-0.48,0.62,0.63,-1.16,-0.47,1.25,-0.95,0.09,-0.86,-0.0,8031,4019,4012
1629677,Luka Samanic,2026,-0.43,-0.43,-0.36,1.23,-0.34,-0.55,-0.86,0.89,-1.22,0.34,-0.87,0.01,1663,830,833
1641752,Bobi Klintman,2026,-0.47,0.04,-0.19,-0.45,0.18,0.02,-0.43,-0.27,-0.62,-0.25,-0.87,0.0,458,226,232
1641803,Tristen Newton,2026,-0.41,0.03,-0.17,0.03,0.08,-0.43,-0.38,0.11,-0.55,-0.32,-0.87,0.0,74,37,37
1630604,E.J. Liddell,2026,0.35,-0.04,-0.13,-0.08,-0.1,-0.88,0.31,-0.18,0.18,-1.06,-0.88,0.0,939,468,471
1631173,Terquavion Smith,2026,0.36,-0.13,-0.35,-0.61,0.29,-0.44,0.23,-0.32,-0.12,-0.76,-0.88,0.0,380,190,190
1631133,Jabari Walker,2026,-0.63,-0.51,0.66,-0.61,0.4,-0.2,-1.14,-0.21,-0.48,-0.41,-0.88,0.01,12783,6416,6367
1629308,Juan Toscano-Anderson,2026,-0.11,-0.3,-0.29,0.14,-0.06,-0.26,-0.41,0.08,-0.7,-0.18,-0.88,-0.0,210,101,109
1630528,Josh Christopher,2026,0.12,0.05,-0.61,-0.15,-0.01,-0.29,0.17,-0.16,-0.44,-0.45,-0.89,-0.0,299,146,153
1630222,Mason Jones,2026,-0.21,-0.2,-0.17,-0.31,0.38,-0.38,-0.41,0.07,-0.58,-0.31,-0.9,-0.01,286,143,143
1641879,Yuri Collins,2026,-0.21,0.08,-0.44,-0.03,0.16,-0.46,-0.13,0.13,-0.57,-0.33,-0.9,0.0,69,34,35
1630534,Ochai Agbaji,2026,-0.55,-0.73,-0.86,2.15,-0.36,-0.55,-1.28,1.79,-2.14,1.24,-0.9,0.0,17448,8704,8744
1631113,Kennedy Chandler,2026,0.02,0.24,-0.62,0.11,0.01,-0.67,0.26,0.12,-0.36,-0.55,-0.91,0.0,155,78,77
203937,Kyle Anderson,2026,-2.13,-0.13,-0.79,2.0,0.92,-0.78,-2.26,2.92,-3.05,2.14,-0.92,-0.01,13773,6878,6895
1628464,Daniel Theis,2026,-1.34,1.29,-0.59,0.04,0.22,-0.55,-0.05,0.26,-0.64,-0.29,-0.93,0.0,6601,3307,3294
1630551,Justin Champagnie,2026,-0.21,-0.52,1.3,-0.01,-0.26,-1.24,-0.73,-0.27,0.57,-1.51,-0.94,0.0,11346,5664,5682
1629623,Lindell Wigginton,2026,-0.12,0.01,-0.42,0.06,-0.06,-0.41,-0.11,0.0,-0.53,-0.41,-0.94,0.0,30,14,16
1630186,Jahmi'us Ramsey,2026,-0.16,0.04,-0.67,0.53,0.04,-0.73,-0.12,0.57,-0.79,-0.16,-0.94,0.01,497,250,247
1642910,Tonje,2026,0.01,-0.14,-0.28,-0.14,-0.05,-0.33,-0.13,-0.19,-0.41,-0.52,-0.94,-0.01,40,20,20
1627814,Damion Lee,2026,-0.15,-0.11,-0.73,0.17,0.08,-0.21,-0.26,0.25,-0.99,0.04,-0.95,0.0,590,300,290
1642362,Sandfort,2026,0.0,-0.05,-0.42,-0.06,-0.03,-0.4,-0.05,-0.09,-0.47,-0.49,-0.96,0.0,22,11,11
202738,Isaiah Thomas,2026,-0.03,0.07,-0.43,-0.05,0.0,-0.53,0.04,-0.05,-0.39,-0.58,-0.97,0.0,75,36,39
1627863,Danuel House Jr.,2026,-1.28,0.4,-0.56,0.37,0.37,-0.28,-0.88,0.74,-1.44,0.46,-0.98,-0.0,2061,1034,1027
1628379,Luke Kennard,2026,2.43,-0.32,-0.7,-0.68,-0.51,-1.2,2.11,-1.19,1.41,-2.39,-0.98,-0.0,16047,8044,8003
1642869,Noah Penda,2026,-0.13,-0.46,0.3,-0.19,-0.29,-0.22,-0.59,-0.48,-0.29,-0.7,-0.99,0.0,2805,1397,1408
1630288,Jeff Dowtin,2026,-0.71,0.28,-0.01,-0.02,0.29,-0.82,-0.43,0.27,-0.44,-0.55,-0.99,0.0,3005,1498,1507
1642399,Jesse Edwards,2026,-0.03,0.03,-0.44,-0.19,-0.01,-0.35,0.0,-0.2,-0.44,-0.55,-0.99,0.0,18,9,9
1642942,Jahmai Mashack,2026,-0.12,-0.08,0.01,-0.74,0.42,-0.47,-0.2,-0.32,-0.19,-0.79,-0.99,-0.01,1857,926,931
1628365,Markelle Fultz,2026,-0.85,-0.3,-0.21,0.21,0.47,-0.31,-1.15,0.68,-1.36,0.37,-0.99,0.0,4348,2170,2178
1642877,Micah Peavy,2026,-0.22,-0.16,0.3,-0.85,0.24,-0.3,-0.38,-0.61,-0.08,-0.91,-0.99,0.0,2877,1437,1440
1642848,Tre Johnson,2026,-0.93,0.84,-0.55,0.61,-0.24,-0.73,-0.09,0.37,-0.64,-0.36,-1.0,0.0,5790,2894,2896
1631170,Jaime Jaquez Jr.,2026,-0.03,0.18,-0.16,0.56,-0.57,-0.98,0.15,-0.01,-0.01,-0.99,-1.0,-0.0,21591,10780,10811
1629718,Charles Brown Jr.,2026,-0.14,-0.05,-0.41,-0.06,-0.11,-0.22,-0.19,-0.17,-0.6,-0.39,-1.0,-0.01,142,73,69
1630346,Matt Ryan,2026,-0.7,-0.71,-0.33,1.34,0.08,-0.69,-1.41,1.42,-1.74,0.73,-1.01,-0.0,1901,948,953
1641815,Isaiah Stevens,2026,-0.49,0.15,-0.3,-0.37,0.27,-0.27,-0.34,-0.1,-0.64,-0.37,-1.01,-0.0,191,94,97
1642884,Goldin,2026,0.02,-0.26,-0.3,-0.2,-0.04,-0.23,-0.24,-0.24,-0.54,-0.47,-1.01,0.0,64,33,31
1642882,Julian Reese,2026,0.59,-0.32,-0.12,-0.79,-0.27,-0.11,0.27,-1.06,0.15,-1.17,-1.02,0.0,604,303,301
1641790,PJ Hall,2026,-0.84,-0.41,0.06,0.47,0.0,-0.32,-1.25,0.47,-1.19,0.15,-1.03,0.01,1129,565,564
202722,Davis Bertans,2026,0.01,0.26,-0.83,-1.33,0.3,0.56,0.27,-1.03,-0.56,-0.47,-1.03,0.0,2647,1330,1317
1642854,Asa Newell,2026,-0.31,0.11,-0.36,-0.41,0.17,-0.23,-0.2,-0.24,-0.56,-0.47,-1.03,0.0,1872,938,934
1641817,Anton Watson,2026,0.1,-0.09,-0.44,-0.19,-0.05,-0.37,0.01,-0.24,-0.43,-0.61,-1.04,0.0,96,49,47
1627885,Shaquille Harrison,2026,-0.17,-0.0,-0.42,-0.1,-0.04,-0.31,-0.17,-0.14,-0.59,-0.45,-1.04,0.0,24,12,12
1630621,Hunter Dickinson,2026,-0.04,-0.1,-0.41,-0.16,-0.05,-0.28,-0.14,-0.21,-0.55,-0.49,-1.04,0.0,20,10,10
1642280,Trentyn Flowers,2026,-0.35,-0.19,-0.23,-0.02,0.02,-0.28,-0.54,0.0,-0.77,-0.28,-1.05,0.0,133,67,66
1631120,JD Davison,2026,-0.49,-0.66,0.23,0.45,0.05,-0.63,-1.15,0.5,-0.92,-0.13,-1.05,-0.0,1123,559,564
1642282,Sallis,2026,-0.17,-0.08,-0.42,0.04,-0.06,-0.37,-0.25,-0.02,-0.67,-0.39,-1.06,0.0,107,54,53
1629678,Admiral Schofield,2026,0.08,-0.38,-0.74,0.53,-0.03,-0.52,-0.3,0.5,-1.04,-0.02,-1.06,0.0,333,167,166
1631222,Jake LaRavia,2026,0.48,-0.98,1.36,-1.44,0.57,-1.06,-0.5,-0.87,0.86,-1.93,-1.07,-0.0,15772,7866,7906
1631386,Taze Moore,2026,-1.1,-0.01,0.0,0.32,0.22,-0.5,-1.11,0.54,-1.11,0.04,-1.07,0.0,259,128,131
1628427,Vlatko Cancar,2026,-0.96,-0.2,-0.44,0.54,0.34,-0.37,-1.16,0.88,-1.6,0.51,-1.08,0.01,555,280,275
1631101,Shaedon Sharpe,2026,-0.02,-0.07,-0.44,0.33,-0.3,-0.58,-0.09,0.03,-0.53,-0.55,-1.08,0.0,19428,9719,9709
1642935,Hepburn,2026,-0.31,-0.01,-0.31,-0.08,-0.04,-0.32,-0.32,-0.12,-0.63,-0.44,-1.08,-0.01,51,25,26
1642404,Chaz Lanier,2026,0.18,-0.04,-0.72,-0.31,0.4,-0.6,0.14,0.09,-0.58,-0.51,-1.09,-0.0,842,424,418
1642920,Kobe Sanders,2026,-0.73,-0.16,0.18,-0.25,-0.68,0.55,-0.89,-0.93,-0.71,-0.38,-1.09,0.0,4945,2478,2467
1642939,Miles Kelly,2026,-0.51,-0.23,-0.35,0.77,-0.11,-0.65,-0.74,0.66,-1.09,0.01,-1.09,-0.01,570,286,284
1641750,Ryan Kalkbrenner,2026,-0.81,-0.92,-0.29,2.08,-0.71,-0.44,-1.73,1.37,-2.02,0.93,-1.1,-0.01,5279,2651,2628
1630610,DeJon Jarreau,2026,-0.71,-0.07,-0.3,0.19,0.14,-0.35,-0.78,0.33,-1.08,-0.02,-1.1,0.0,1045,521,524
1631204,Marcus Sasser,2026,1.13,-0.19,-1.4,-0.24,0.71,-1.12,0.94,0.47,-0.46,-0.65,-1.11,0.0,10182,5103,5079
1631311,Lester Quinones,2026,-1.37,0.02,0.22,0.42,-0.45,0.05,-1.35,-0.03,-1.13,0.02,-1.11,0.0,2369,1186,1183
1641807,Omier,2026,-0.12,0.06,-0.27,-0.35,-0.11,-0.33,-0.06,-0.46,-0.33,-0.79,-1.11,0.01,50,24,26
1631211,Trevor Keels,2026,-0.18,-0.15,-0.44,0.09,-0.08,-0.35,-0.33,0.01,-0.77,-0.34,-1.11,-0.0,26,13,13
1641780,Broome,2026,-0.42,-0.12,-0.54,0.26,0.02,-0.31,-0.54,0.28,-1.08,-0.03,-1.11,0.0,223,112,111
1630811,Keaton Wallace,2026,-0.37,-0.59,-1.36,1.44,0.14,-0.37,-0.96,1.58,-2.32,1.21,-1.12,-0.01,3987,1981,2006
1629117,Wenyen Gabriel,2026,-0.61,-0.3,-0.5,0.31,0.12,-0.15,-0.91,0.43,-1.41,0.28,-1.13,0.0,321,160,161
1642402,Enrique Freeman,2026,-0.92,-0.09,0.11,-0.64,0.3,0.1,-1.01,-0.34,-0.9,-0.24,-1.13,0.01,811,409,402
1642276,Kel'el Ware,2026,-0.32,-0.69,0.48,0.54,-0.37,-0.78,-1.01,0.17,-0.53,-0.61,-1.14,0.0,11967,5968,5999
1629216,Gabe Vincent,2026,-0.21,0.15,-0.35,0.31,-0.05,-0.98,-0.06,0.26,-0.41,-0.72,-1.14,-0.01,9933,4963,4970
1631218,Trayce Jackson-Davis,2026,-0.07,-1.16,0.24,0.26,-0.32,-0.09,-1.23,-0.06,-0.99,-0.15,-1.14,0.0,10374,5173,5201
1629647,Darius Bazley,2026,-0.55,0.16,0.3,-0.45,0.03,-0.63,-0.39,-0.42,-0.09,-1.05,-1.14,0.0,603,298,305
1642855,Essengue,2026,-0.2,0.03,-0.44,-0.2,0.04,-0.37,-0.17,-0.16,-0.61,-0.53,-1.14,0.0,28,14,14
1630695,Micah Potter,2026,0.28,-0.16,-1.13,0.92,-0.55,-0.5,0.12,0.37,-1.01,-0.13,-1.15,-0.01,6170,3089,3081
1641783,Tristan da Silva,2026,-1.45,0.43,0.08,-0.19,-0.03,0.01,-1.02,-0.22,-0.94,-0.21,-1.15,0.0,12689,6341,6348
1642967,Poulakidas,2026,-0.56,0.16,-0.48,-0.14,-0.0,-0.14,-0.4,-0.14,-0.88,-0.28,-1.16,0.0,202,100,102
1630285,Zavier Simpson,2026,-0.96,-0.05,-0.34,-0.24,0.23,0.2,-1.01,-0.01,-1.35,0.19,-1.16,0.0,647,325,322
1631169,Josh Minott,2026,0.06,-0.43,-0.63,-0.34,0.51,-0.33,-0.37,0.17,-1.0,-0.16,-1.16,0.0,4188,2087,2101
203084,Harrison Barnes,2026,0.02,0.98,-0.34,-1.55,-0.51,0.23,1.0,-2.06,0.66,-1.83,-1.17,0.0,25925,12996,12929
1631112,Kendall Brown,2026,-0.52,-0.32,-0.38,-0.04,0.24,-0.15,-0.84,0.2,-1.22,0.05,-1.17,0.0,252,125,127
1630249,Vit Krejci,2026,-0.29,-0.4,0.04,-0.25,-0.2,-0.06,-0.69,-0.45,-0.65,-0.51,-1.17,-0.01,12621,6314,6307
1641745,Adam Flagler,2026,-1.93,0.02,-0.01,0.97,-0.03,-0.2,-1.91,0.94,-1.92,0.74,-1.18,0.0,856,427,429
1641741,Ricky Council IV,2026,-0.75,0.63,0.09,-0.5,-0.02,-0.65,-0.12,-0.52,-0.03,-1.17,-1.19,0.01,6127,3059,3068
1629659,Talen Horton-Tucker,2026,0.21,0.5,-0.71,0.02,-0.31,-0.9,0.71,-0.29,-0.0,-1.19,-1.19,0.0,7168,3562,3606
201580,JaVale McGee,2026,0.11,-0.55,-0.18,-0.21,-0.11,-0.27,-0.44,-0.32,-0.62,-0.59,-1.2,0.01,1394,707,687
1630586,Usman Garuba,2026,-0.28,-0.04,-0.38,-0.14,-0.03,-0.33,-0.32,-0.17,-0.7,-0.5,-1.2,0.0,76,39,37
1641725,Trey Alexander,2026,-0.26,-0.27,-0.53,0.64,-0.19,-0.6,-0.53,0.45,-1.06,-0.15,-1.21,0.0,646,328,318
1629685,Dylan Windler,2026,0.31,-0.16,-0.66,0.05,-0.33,-0.42,0.15,-0.28,-0.51,-0.7,-1.21,0.0,434,218,216
1641749,Keyontae Johnson,2026,-0.39,-0.32,-0.12,-0.27,-0.17,0.04,-0.71,-0.44,-0.83,-0.4,-1.22,0.01,265,134,131
1630183,Jaden McDaniels,2026,-0.94,0.29,-0.84,1.11,-0.06,-0.77,-0.65,1.05,-1.49,0.28,-1.22,-0.01,27714,13822,13892
1630583,Santi Aldama,2026,0.5,0.06,-0.54,-0.76,-0.09,-0.4,0.56,-0.85,0.02,-1.25,-1.23,0.0,18497,9262,9235
1630644,Mac McClung,2026,-0.22,0.12,-0.39,-0.32,-0.1,-0.32,-0.1,-0.42,-0.49,-0.74,-1.23,0.0,237,119,118
1642353,Cam Christie,2026,0.01,-0.67,-0.72,0.52,0.51,-0.88,-0.66,1.03,-1.38,0.15,-1.23,0.0,1914,956,958
1641754,Seth Lundy,2026,-0.0,-0.04,-0.59,-0.23,0.03,-0.42,-0.04,-0.2,-0.63,-0.62,-1.24,0.01,205,102,103
1629007,Jontay Porter,2026,0.13,-0.43,-0.63,-0.65,-0.04,0.38,-0.3,-0.69,-0.93,-0.31,-1.25,-0.01,1485,745,740
202083,Wesley Matthews,2026,-0.7,0.44,-0.67,0.22,0.01,-0.55,-0.26,0.23,-0.93,-0.32,-1.25,0.0,1664,829,835
1631257,Jermaine Samuels Jr.,2026,-0.07,0.02,-0.47,-0.28,-0.23,-0.23,-0.05,-0.51,-0.52,-0.74,-1.26,0.0,258,129,129
201942,DeMar DeRozan,2026,0.05,1.45,-0.68,-1.53,-0.14,-0.41,1.5,-1.67,0.82,-2.08,-1.26,0.0,32128,16114,16014
1642959,Chris Youngblood,2026,-0.47,-0.02,-0.59,-0.03,-0.43,0.28,-0.49,-0.46,-1.08,-0.18,-1.26,0.0,683,347,336
1641767,Ben Sheppard,2026,-1.79,0.94,0.28,-0.36,-0.17,-0.15,-0.85,-0.53,-0.57,-0.68,-1.26,-0.01,13442,6712,6730
1642843,Cooper Flagg,2026,-0.83,0.3,-0.34,-0.49,-0.5,0.6,-0.53,-0.99,-0.87,-0.39,-1.26,0.0,8457,4227,4230
1631301,Jaylen Sims,2026,0.27,-0.32,-0.41,-0.23,0.01,-0.59,-0.05,-0.22,-0.46,-0.81,-1.27,0.0,447,223,224
1629021,Moritz Wagner,2026,0.96,-0.46,-0.34,-1.96,0.16,0.36,0.5,-1.8,0.16,-1.44,-1.27,0.01,9394,4700,4694
1641801,Emanuel Miller,2026,-0.34,0.03,-0.23,-0.4,0.09,-0.41,-0.31,-0.31,-0.54,-0.72,-1.27,-0.01,208,103,105
1631166,Drew Timme,2026,0.12,0.24,-0.77,0.07,-0.59,-0.35,0.36,-0.52,-0.41,-0.87,-1.28,-0.0,1726,863,863
1627777,Georges Niang,2026,1.38,0.86,-1.34,-0.6,-0.77,-0.82,2.24,-1.37,0.9,-2.19,-1.29,0.0,14201,7127,7074
1626246,Boban Marjanovic,2026,-0.35,-0.17,-0.12,-0.31,-0.23,-0.11,-0.52,-0.54,-0.64,-0.65,-1.29,0.0,299,146,153
1642439,Quincy Olivari,2026,-0.26,0.0,-0.39,-0.28,-0.08,-0.29,-0.26,-0.36,-0.65,-0.65,-1.3,0.0,41,21,20
1641936,Miles Norris,2026,-0.32,0.02,-0.59,0.1,-0.18,-0.33,-0.3,-0.08,-0.89,-0.41,-1.3,0.0,125,63,62
1626204,Larry Nance Jr.,2026,-0.82,-0.54,-0.66,-0.85,0.84,0.73,-1.36,-0.01,-2.02,0.72,-1.3,0.0,8229,4109,4120
1630296,Braxton Key,2026,-0.23,-0.06,-0.5,-0.56,0.15,-0.11,-0.29,-0.41,-0.79,-0.52,-1.31,0.0,302,151,151
1642359,Pacôme Dadiet,2026,-0.35,-0.23,-0.38,0.25,-0.21,-0.39,-0.58,0.04,-0.96,-0.35,-1.31,0.0,805,405,400
1630314,Brandon Williams,2026,-0.13,0.4,-1.13,-0.35,0.38,-0.49,0.27,0.03,-0.86,-0.46,-1.31,0.01,8107,4071,4036
203471,Dennis Schroder,2026,0.52,0.19,-1.04,0.16,-0.09,-1.05,0.71,0.07,-0.33,-0.98,-1.31,0.0,24341,12174,12167
1631174,Tyler Burton,2026,-0.7,0.23,-0.39,0.1,0.3,-0.87,-0.47,0.4,-0.86,-0.47,-1.33,0.0,635,317,318
1631210,Jacob Toppin,2026,-0.14,-0.26,-0.86,0.08,0.19,-0.36,-0.4,0.27,-1.26,-0.09,-1.35,0.0,509,253,256
1629726,Garrison Mathews,2026,0.44,-0.2,-1.55,-0.37,0.59,-0.27,0.24,0.22,-1.31,-0.05,-1.37,-0.01,8329,4164,4165
1642443,Jahmir Young,2026,-0.18,-0.03,-0.02,-0.61,-0.34,-0.21,-0.21,-0.95,-0.23,-1.16,-1.38,0.01,349,172,177
1631199,Ron Harper Jr.,2026,-0.51,-0.32,0.38,-0.34,-0.13,-0.46,-0.83,-0.47,-0.45,-0.93,-1.38,0.0,1016,508,508
1641732,Colby Jones,2026,-0.45,0.13,-0.8,-0.18,0.36,-0.46,-0.32,0.18,-1.12,-0.28,-1.4,0.0,2814,1407,1407
1630175,Cole Anthony,2026,-0.55,-0.05,-0.84,-0.46,0.36,0.14,-0.6,-0.1,-1.44,0.04,-1.41,-0.01,14064,7033,7031
1629012,Collin Sexton,2026,0.61,-0.53,0.45,-1.33,-0.46,-0.15,0.08,-1.79,0.53,-1.94,-1.41,0.0,20782,10389,10393
1630618,D.J. Carton,2026,-0.21,-0.2,-0.64,0.67,-0.14,-0.89,-0.41,0.53,-1.05,-0.36,-1.41,0.0,294,148,146
1629022,Lonnie Walker IV,2026,-0.8,-0.45,0.36,0.29,-0.43,-0.4,-1.25,-0.14,-0.89,-0.54,-1.43,0.0,5998,3000,2998
1630215,Jared Butler,2026,-0.55,0.61,-1.38,0.07,0.51,-0.69,0.06,0.58,-1.32,-0.11,-1.44,-0.01,6627,3314,3313
