player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628443,Kadeem Allen,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.808,242,247,489,-0.793,-0.613,0.269,0.371,-0.282,-0.011,-0.806,-0.253,-1.059,-0.239,-1.047,0.413,-0.741,0.117,-0.02,-0.123,0.197,0.407,-0.564,-0.157,-0.422,-0.245,0.059,0.087,-0.173,-0.006,-0.536,-0.164,-0.7,-0.0,0.012,-1.206,0.152,-0.159,0.128,0.391,-0.208,-1.213,0.311,-0.902
1629006,Josh Okogie,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.195,3319,3333,6652,-0.477,-0.744,-1.218,1.03,0.505,-0.17,-1.19,0.116,-1.074,0.147,-1.048,0.285,-0.483,-0.985,0.454,-0.402,-0.094,-1.102,-0.123,-1.225,-0.396,-0.397,-0.308,0.258,0.286,-0.056,-0.417,-0.195,-0.613,0.0,0.026,-0.762,-0.233,0.907,-0.261,0.576,-0.076,-0.088,0.239,0.151
1627789,Timothe Luwawu-Cabarrot,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.666,1805,1812,3617,-0.653,0.126,-0.328,-0.541,0.307,0.008,-0.674,-0.407,-1.081,-0.397,-1.063,-1.358,1.099,-0.116,0.014,-0.122,-0.477,-1.596,0.636,-0.96,-0.203,-0.027,-0.11,-0.15,0.158,0.076,-0.155,-0.102,-0.256,0.0,0.018,0.705,-0.212,0.429,-0.973,-0.555,0.485,0.922,-1.043,-0.121
1627812,Yogi Ferrell,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.2,1086,1093,2179,-1.939,-0.729,0.96,0.736,-0.227,0.107,-1.206,0.114,-1.092,0.106,-1.094,-1.402,-0.265,0.002,0.511,0.109,0.18,-1.291,0.426,-0.865,-0.867,-0.364,0.242,0.164,-0.179,0.044,-0.804,-0.155,-0.96,-0.0,-0.002,-0.537,0.958,-0.336,-0.464,0.225,-0.073,0.085,-0.312,-0.227
1629004,Svi Mykhailiuk,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.095,2578,2582,5160,0.042,-1.15,-0.034,0.195,-0.106,-0.062,-0.098,-1.017,-1.115,-1.017,-1.112,0.025,-0.304,0.583,0.423,0.192,0.579,0.8,0.698,1.498,0.038,-0.61,-0.094,0.028,-0.124,-0.088,-0.181,-0.671,-0.852,0.0,0.003,0.017,-0.617,-0.298,-0.846,-0.228,-0.641,-0.898,-1.715,-2.613
203109,Jae Crowder,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.894,3966,3970,7936,-0.686,-0.678,0.351,0.609,-0.556,-0.157,-0.891,-0.226,-1.117,-0.19,-1.084,-0.743,-0.873,0.234,0.432,-0.335,-0.354,-0.844,-0.795,-1.639,-0.166,-0.215,0.063,0.125,-0.388,-0.006,-0.491,-0.096,-0.587,0.0,0.033,0.057,0.117,-0.221,0.195,0.177,0.197,-0.047,0.569,0.522
1628976,Wendell Carter Jr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.585,2592,2596,5188,-1.714,-0.011,-1.282,-0.096,1.408,0.568,-1.588,0.461,-1.127,0.411,-1.174,-1.844,0.36,-0.226,0.511,1.128,0.364,-0.942,1.235,0.293,-0.697,-0.025,-0.346,-0.044,0.584,0.19,-0.459,0.121,-0.338,-0.0,-0.047,0.13,-1.056,0.28,-0.371,-0.607,0.204,-0.646,-0.774,-1.42
203914,Gary Harris,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.816,3546,3560,7106,-1.494,0.033,0.06,0.847,-0.383,-0.225,-1.817,0.655,-1.162,0.68,-1.136,-1.209,0.446,-0.062,0.458,-0.417,0.045,-1.688,0.949,-0.739,-0.575,-0.126,0.008,0.217,-0.191,-0.129,-0.758,-0.038,-0.796,0.0,0.026,-0.285,0.122,0.034,-0.413,0.389,-0.27,-0.129,-0.294,-0.423
1628400,Semi Ojeleye,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.239,2060,2073,4133,-1.664,0.537,0.655,0.004,-0.233,-0.489,-1.242,0.052,-1.19,0.059,-1.18,-2.334,0.709,-0.522,0.229,0.145,-0.349,-2.711,0.589,-2.122,-0.632,0.216,0.197,-0.004,-0.185,-0.209,-0.62,0.003,-0.616,0.0,0.01,0.67,1.177,-0.378,-0.172,-0.225,-0.14,1.469,-0.537,0.932
1626170,Jerian Grant,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.058,170,164,334,-0.712,-0.974,0.549,-0.368,0.212,0.103,0.049,-1.239,-1.19,-1.263,-1.205,0.056,-0.529,-0.006,-0.02,-0.266,0.237,-0.216,-0.312,-0.528,-0.342,-0.456,0.129,-0.098,0.09,0.033,-0.123,-0.521,-0.645,0.0,-0.015,-0.768,0.555,0.478,-0.445,-0.348,-0.134,0.265,-0.927,-0.662
1629052,Oshae Brissett,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.3,276,276,552,-1.208,0.216,-0.589,-0.084,0.505,-0.058,-1.292,0.074,-1.218,0.064,-1.236,-0.177,0.393,0.018,0.012,0.249,-0.034,0.09,0.371,0.461,-0.595,0.086,-0.16,-0.028,0.19,-0.027,-0.564,0.031,-0.534,0.0,-0.018,-1.031,-0.607,0.256,-0.177,-0.096,-0.024,-1.382,-0.297,-1.679
1629625,Justin Wright-Foreman,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.053,93,93,186,-0.568,-0.327,-0.279,0.045,-0.208,0.101,-1.055,-0.181,-1.236,-0.195,-1.248,-0.384,-0.448,-0.176,0.123,-0.215,-0.078,-0.775,-0.403,-1.178,-0.24,-0.127,-0.076,0.001,-0.128,0.056,-0.445,-0.07,-0.515,0.0,-0.012,-0.184,-0.103,0.007,0.121,-0.078,0.179,-0.28,0.222,-0.058
1628427,Vlatko Cancar,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.708,90,98,188,-0.615,-0.603,-0.474,-0.027,0.391,0.09,-0.698,-0.54,-1.238,-0.538,-1.246,-0.297,-0.292,0.078,-0.007,0.153,0.137,-0.066,-0.162,-0.228,-0.27,-0.277,-0.13,-0.013,0.137,0.039,-0.264,-0.252,-0.515,-0.0,-0.008,-0.318,-0.552,0.238,-0.311,-0.02,-0.047,-0.632,-0.378,-1.01
200782,P.J. Tucker,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.72,5221,5210,10431,-1.39,0.333,-0.282,0.364,-0.038,-0.267,-1.71,0.43,-1.28,0.413,-1.307,-0.043,0.412,-0.003,-0.049,0.032,-0.024,-0.014,0.339,0.325,-0.503,0.01,-0.106,0.109,-0.072,-0.157,-0.681,-0.038,-0.719,0.0,-0.027,-1.347,-0.279,-0.07,-0.079,0.413,-0.243,-1.696,0.091,-1.605
1629151,Ryan Broekhoff,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.875,381,376,757,-0.889,-0.235,0.185,-0.145,-0.167,-0.06,-0.871,-0.44,-1.311,-0.45,-1.325,0.302,-0.456,-0.029,-0.176,-0.011,-0.004,0.262,-0.636,-0.374,-0.471,-0.085,0.039,-0.035,-0.127,-0.031,-0.559,-0.151,-0.71,0.0,-0.014,-1.191,0.214,-0.156,0.221,0.031,-0.056,-1.133,0.196,-0.937
1629076,Tyler Cook,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.877,113,116,229,-0.743,-0.697,-0.406,0.331,0.274,-0.084,-0.875,-0.45,-1.325,-0.451,-1.328,-0.262,-0.487,0.057,-0.045,-0.051,0.038,-0.256,-0.494,-0.75,-0.339,-0.305,-0.115,0.078,0.102,-0.046,-0.351,-0.273,-0.624,0.0,-0.003,-0.481,-0.463,0.325,-0.21,0.376,-0.122,-0.619,0.044,-0.575
203107,Tomas Satoransky,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.514,3896,3894,7790,0.125,-1.417,-0.257,0.841,-0.386,-0.232,-0.518,-0.808,-1.326,-0.786,-1.3,1.173,-0.849,-0.75,0.867,0.114,0.052,0.537,0.07,0.607,-0.048,-0.632,-0.062,0.188,-0.273,-0.172,-0.383,-0.616,-0.999,-0.0,0.026,-1.048,0.493,-0.5,-0.568,-0.026,-0.284,-1.055,-0.878,-1.933
202397,Ish Smith,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.34,3813,3812,7625,-1.1,-0.891,1.676,-0.457,-0.241,-0.33,0.335,-1.678,-1.343,-1.657,-1.317,-2.616,-0.441,1.175,-0.215,0.887,-0.373,-0.554,-1.029,-1.583,-0.239,-0.513,0.39,-0.097,-0.322,-0.084,-0.171,-0.693,-0.865,0.0,0.026,1.516,0.501,-1.128,-0.45,-0.242,0.043,0.889,-0.649,0.24
1629652,Luguentz Dort,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.422,1681,1677,3358,-2.062,0.689,0.16,0.835,-0.517,-0.463,-2.419,1.061,-1.358,1.083,-1.339,0.53,0.838,0.567,-0.016,-0.397,-0.382,0.7,0.44,1.14,-1.106,0.246,-0.003,0.22,-0.286,-0.176,-1.394,0.289,-1.105,0.0,0.019,-2.592,-0.407,-0.12,-0.149,0.851,-0.081,-3.119,0.621,-2.498
1628415,Dillon Brooks,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.033,4504,4499,9003,-2.538,0.559,0.404,0.215,0.101,-0.099,-2.033,0.675,-1.358,0.676,-1.357,-1.267,0.59,0.64,-0.111,0.649,-0.052,0.022,0.427,0.449,-1.142,0.291,0.057,0.051,-0.091,0.006,-1.177,0.349,-0.828,0.0,0.001,-1.271,-0.236,-0.548,-0.031,0.326,-0.047,-2.055,0.248,-1.807
1629308,Juan Toscano-Anderson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.417,548,550,1098,-1.118,-0.782,-0.917,0.883,0.638,-0.067,-1.397,0.034,-1.363,-0.004,-1.421,-1.498,-0.608,-0.701,-0.029,0.669,-0.134,-1.53,-0.771,-2.301,-0.467,-0.368,-0.217,0.217,0.23,-0.021,-0.455,-0.171,-0.627,0.0,-0.058,0.38,-0.216,-0.031,-0.174,0.912,0.067,0.133,0.805,0.938
1629683,Quinndary Weatherspoon,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.067,176,180,356,-0.633,-0.059,-0.332,-0.138,-0.103,-0.111,-1.068,-0.308,-1.376,-0.302,-1.369,-0.399,-0.146,-0.491,-0.069,0.163,-0.086,-0.727,-0.301,-1.028,-0.274,-0.019,-0.078,-0.038,-0.106,-0.04,-0.459,-0.097,-0.556,0.0,0.007,-0.234,0.159,-0.266,0.087,-0.069,-0.025,-0.341,-0.007,-0.348
1628388,TJ Leaf,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.064,476,468,944,-2.362,0.593,0.373,0.205,-0.077,-0.11,-2.066,0.688,-1.378,0.689,-1.375,-1.464,0.631,-0.371,-0.144,-0.051,0.087,-1.886,0.574,-1.312,-1.066,0.253,0.105,0.053,-0.095,-0.059,-1.056,0.248,-0.808,0.0,0.003,-0.898,0.744,-0.026,-0.038,0.349,-0.197,-0.18,0.114,-0.066
1629724,Vic Law,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.074,131,130,261,-0.814,-0.305,-0.002,0.119,-0.255,-0.127,-1.071,-0.313,-1.384,-0.312,-1.386,-0.888,-0.056,-0.011,0.151,-0.13,0.037,-1.029,0.132,-0.897,-0.328,-0.141,-0.01,0.018,-0.163,-0.062,-0.5,-0.185,-0.685,0.0,-0.002,0.074,0.009,-0.125,-0.249,-0.032,-0.164,-0.042,-0.445,-0.487
1629650,Moses Brown,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.19,74,72,146,-0.586,-0.207,-0.454,-0.088,-0.153,0.097,-1.193,-0.198,-1.391,-0.214,-1.404,-0.618,-0.359,0.035,-0.108,-0.06,-0.13,-0.643,-0.597,-1.24,-0.225,-0.074,-0.125,-0.024,-0.114,0.055,-0.464,-0.043,-0.507,0.0,-0.013,0.032,-0.489,-0.093,0.152,0.02,0.227,-0.55,0.399,-0.151
203482,Kelly Olynyk,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.785,2697,2681,5378,0.694,-0.928,-0.572,0.366,-0.904,-0.064,-0.782,-0.626,-1.408,-0.641,-1.426,1.021,-0.656,-0.046,0.529,-0.09,-0.089,0.885,-0.216,0.669,0.373,-0.465,-0.177,0.063,-0.58,0.007,-0.384,-0.395,-0.779,0.0,-0.018,-0.327,-0.526,-0.814,-0.272,-0.163,0.025,-1.667,-0.41,-2.077
202340,Avery Bradley,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.828,2508,2489,4997,-0.881,0.648,-0.356,-0.108,-0.579,-0.148,-1.816,0.392,-1.424,0.409,-1.419,1.129,0.685,-0.236,0.118,-0.011,0.25,0.882,1.053,1.935,-0.503,0.347,-0.098,-0.03,-0.284,-0.098,-0.884,0.219,-0.665,0.0,0.005,-2.01,-0.12,-0.568,-0.037,-0.226,-0.398,-2.698,-0.661,-3.359
203110,Draymond Green,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.699,2572,2573,5145,-0.987,0.618,-0.972,1.278,-1.751,0.388,-3.71,2.284,-1.426,2.269,-1.43,-0.693,0.065,-0.39,0.172,-1.21,0.739,-2.293,0.976,-1.317,-0.444,0.234,-0.253,0.333,-0.892,0.179,-1.589,0.746,-0.843,0.0,-0.004,-0.294,-0.582,-0.541,0.553,1.106,-0.351,-1.417,1.308,-0.109
1627774,Jake Layman,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.394,1115,1110,2225,-0.961,-0.132,-0.604,0.24,0.175,-0.15,-1.39,-0.042,-1.432,-0.032,-1.426,0.655,0.608,-0.608,0.456,-0.407,0.068,-0.36,1.132,0.772,-0.595,-0.124,-0.152,0.038,0.103,-0.066,-0.644,-0.152,-0.796,0.0,0.006,-1.616,0.004,0.582,-0.74,-0.216,-0.218,-1.03,-1.174,-2.204
1627814,Damion Lee,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.779,2985,2996,5981,-0.296,-1.46,-0.063,0.351,-0.41,0.394,-0.769,-0.715,-1.484,-0.683,-1.462,0.498,0.462,0.346,0.343,-0.596,-0.046,0.248,0.759,1.007,-0.255,-0.883,-0.067,0.083,-0.227,0.26,-0.549,-0.54,-1.089,0.0,0.022,-0.794,-0.409,0.186,-1.922,0.008,0.44,-1.017,-1.474,-2.491
203503,Tony Snell,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.36,3308,3297,6605,-0.186,-0.782,0.823,-0.634,-0.277,-0.429,0.36,-1.845,-1.485,-1.83,-1.47,-1.708,-0.179,-0.321,-0.261,0.423,-0.32,-1.606,-0.76,-2.366,0.044,-0.473,0.198,-0.155,-0.191,-0.184,0.05,-0.812,-0.762,0.0,0.015,1.522,1.144,-0.7,-0.603,-0.373,-0.109,1.966,-1.085,0.881
202329,Al-Farouq Aminu,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.245,772,766,1538,-3.143,0.54,-0.639,0.974,0.53,0.237,-3.252,1.751,-1.501,1.722,-1.523,-3.629,0.512,-0.543,0.186,0.452,0.249,-3.72,0.947,-2.773,-1.263,0.232,-0.143,0.234,0.182,0.096,-1.223,0.562,-0.661,0.0,-0.022,0.486,-0.096,0.078,0.028,0.788,-0.012,0.468,0.804,1.272
202684,Tristan Thompson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.719,3593,3593,7186,-2.703,0.978,-0.971,-1.201,1.947,0.445,-1.727,0.222,-1.505,0.217,-1.502,-1.964,-0.639,-0.565,-0.482,0.407,0.606,-2.122,-0.515,-2.637,-1.24,0.508,-0.262,-0.304,1.035,0.121,-0.467,0.325,-0.143,0.0,0.003,-0.739,-0.406,1.54,1.617,-0.719,-0.161,0.395,0.737,1.132
1626179,Terry Rozier,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.477,4298,4275,8573,-0.18,-1.379,0.337,-0.387,0.311,-0.211,0.468,-1.977,-1.509,-1.991,-1.514,-2.809,-1.266,0.065,-0.257,0.097,-0.016,-2.647,-1.539,-4.186,0.227,-0.651,0.07,-0.101,0.188,-0.109,0.485,-0.86,-0.375,0.0,-0.005,2.629,0.272,0.214,-0.113,-0.13,-0.195,3.115,-0.438,2.677
1629668,Zach Norvell Jr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.008,87,89,176,-0.328,-0.795,-0.516,0.34,-0.164,-0.053,-1.008,-0.508,-1.516,-0.508,-1.516,0.337,-0.587,-0.146,0.118,-0.162,-0.125,0.029,-0.594,-0.565,-0.176,-0.354,-0.134,0.075,-0.11,-0.014,-0.421,-0.293,-0.713,-0.0,0.0,-0.665,-0.37,-0.002,-0.208,0.222,0.072,-1.037,0.086,-0.951
202066,Garrett Temple,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.594,3629,3629,7258,-1.597,0.855,0.504,-0.555,-0.506,-0.217,-1.599,0.083,-1.516,0.093,-1.501,-1.59,0.978,-0.272,-0.487,-0.396,-0.119,-2.258,0.372,-1.886,-0.601,0.374,0.12,-0.142,-0.25,-0.09,-0.731,0.142,-0.59,-0.0,0.015,-0.007,0.776,-0.11,-0.123,-0.068,-0.098,0.659,-0.289,0.37
1627820,Tyrone Wallace,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.088,333,338,671,-1.681,-0.221,-0.488,0.705,0.08,0.085,-2.089,0.569,-1.52,0.567,-1.521,-1.255,-0.255,-0.516,0.318,0.363,0.097,-1.408,0.16,-1.248,-0.736,-0.093,-0.117,0.16,-0.022,0.041,-0.875,0.108,-0.767,-0.0,-0.001,-0.426,0.028,-0.283,0.034,0.387,-0.012,-0.681,0.409,-0.272
203458,Alex Len,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.821,2017,2017,4034,-1.612,1.546,-1.115,-1.04,0.906,-0.209,-1.821,0.297,-1.524,0.293,-1.528,-1.887,1.597,-0.695,-0.463,0.383,-0.168,-2.199,0.966,-1.233,-0.597,0.619,-0.286,-0.247,0.416,-0.089,-0.467,0.282,-0.185,-0.0,-0.004,0.275,-0.42,0.523,-0.051,-0.577,-0.041,0.378,-0.669,-0.291
1627756,Denzel Valentine,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.711,990,997,1987,-2.368,-0.463,0.631,0.663,0.022,-0.013,-1.715,0.187,-1.528,0.183,-1.528,-1.344,0.11,-0.025,0.038,-0.182,0.111,-1.551,0.259,-1.292,-1.119,-0.25,0.154,0.17,0.01,-0.022,-0.955,-0.102,-1.057,-0.0,-0.0,-1.024,0.656,0.204,-0.573,0.625,-0.124,-0.164,-0.072,-0.236
203926,Doug McDermott,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.454,2845,2852,5697,0.563,0.002,0.711,-1.445,-0.821,-0.544,0.453,-1.987,-1.534,-1.957,-1.503,-0.083,1.218,0.984,0.04,-0.465,-0.659,0.436,0.599,1.035,0.3,-0.077,0.126,-0.382,-0.525,-0.207,-0.099,-0.666,-0.765,0.0,0.031,0.646,-0.273,-0.356,-1.216,-1.485,0.115,0.017,-2.586,-2.569
1629649,Ignas Brazdeikis,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.796,103,108,211,-0.602,-0.123,0.053,-0.475,-0.25,-0.148,-0.799,-0.746,-1.545,-0.75,-1.546,0.356,-0.348,-0.126,-0.101,-0.333,-0.027,-0.103,-0.476,-0.579,-0.31,-0.028,0.011,-0.122,-0.14,-0.07,-0.439,-0.22,-0.659,-0.0,-0.001,-0.958,0.179,0.083,0.225,-0.374,-0.121,-0.696,-0.27,-0.966
201586,Serge Ibaka,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.071,3085,3102,6187,-0.666,1.706,-1.48,-1.331,0.082,0.136,-2.064,0.511,-1.553,0.522,-1.549,-0.803,1.011,-0.153,-0.216,0.249,-0.325,-0.707,0.47,-0.237,-0.077,0.899,-0.436,-0.339,-0.079,0.118,-0.591,0.678,0.086,0.0,0.004,0.137,-1.327,-0.167,0.695,-1.115,0.461,-1.357,0.041,-1.316
1629610,DaQuan Jeffries,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.893,313,317,630,-0.844,-1.033,0.627,0.141,-0.672,0.227,-0.889,-0.665,-1.554,-0.675,-1.568,0.449,-0.156,-0.012,0.06,-0.128,-0.14,0.309,-0.236,0.073,-0.449,-0.503,0.15,0.029,-0.376,0.123,-0.675,-0.351,-1.027,0.0,-0.014,-1.293,0.639,-0.544,-0.877,0.081,0.367,-1.198,-0.429,-1.627
1629682,Tremont Waters,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.65,244,244,488,-1.257,0.023,-1.376,1.204,-0.013,-0.14,-2.646,1.087,-1.559,1.109,-1.541,-0.722,0.314,-0.486,0.106,0.624,-0.296,-0.584,0.124,-0.46,-0.56,-0.002,-0.342,0.293,-0.097,-0.044,-0.999,0.247,-0.751,0.0,0.018,-0.535,-0.89,-0.637,-0.291,1.098,0.156,-2.062,0.963,-1.099
1628518,Amile Jefferson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.698,158,153,311,-0.926,-0.566,-0.051,-0.469,0.276,0.175,-0.701,-0.86,-1.561,-0.87,-1.568,-0.973,0.343,0.166,0.095,-0.134,0.002,-0.941,0.44,-0.501,-0.365,-0.308,-0.03,-0.128,0.105,0.086,-0.29,-0.349,-0.639,0.0,-0.007,0.047,-0.217,0.41,-0.909,-0.564,0.173,0.24,-1.3,-1.06
1629597,Zylan Cheatham,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.053,109,109,218,-0.64,-0.37,-0.616,-0.194,0.207,0.043,-1.049,-0.521,-1.57,-0.524,-1.577,-0.535,-0.327,-0.354,-0.09,-0.028,-0.098,-0.917,-0.515,-1.432,-0.272,-0.156,-0.152,-0.052,0.062,0.031,-0.362,-0.178,-0.54,0.0,-0.007,-0.105,-0.262,0.235,-0.043,-0.104,0.141,-0.132,-0.006,-0.138
1629611,Terance Mann,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.738,759,757,1516,-1.299,0.115,0.093,-0.12,-0.53,0.165,-1.736,0.16,-1.576,0.135,-1.603,-1.115,0.452,0.079,0.059,-0.365,-0.029,-1.401,0.482,-0.919,-0.6,0.035,0.009,-0.041,-0.28,0.075,-0.871,0.068,-0.803,0.0,-0.027,-0.184,0.014,-0.165,-0.337,-0.179,0.194,-0.335,-0.322,-0.657
