player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1626163,Frank Kaminsky,2019,0.110,0.270,0.810,-0.520,-0.920,-0.100,0.890,-0.030,-0.430,0.400,0.708,0.439,0.269,-0.328,-0.120,-0.000,-0.360,-0.380,0.490,0.200,-0.570,-1.080,-1.060,-0.020,0.353,0.175,0.178,0.527,0.678,-0.727,0.350,-0.200,0.150,0.000,3035,1536,1499
1627747,Caris LeVert,2019,0.300,-0.430,1.150,-0.130,-1.440,-0.390,-1.510,-0.800,-0.790,-0.010,1.125,0.602,0.523,-0.325,-0.290,0.590,0.660,0.010,-0.370,-0.210,1.020,0.230,0.350,-0.120,0.281,0.096,0.185,-0.371,0.325,0.511,0.000,0.140,0.140,0.000,5002,2496,2506
203926,Doug McDermott,2019,0.960,0.270,-1.110,0.220,0.160,-0.380,1.120,-0.490,-0.270,-0.220,-0.690,-0.303,-0.387,1.450,-0.270,-0.060,0.160,0.250,0.100,0.130,-0.130,-0.120,-0.080,-0.040,-0.147,-0.074,-0.073,0.137,-1.180,-0.267,0.270,-0.130,0.130,-0.010,5421,2720,2701
1628417,Jaron Blossomgame,2019,-0.330,0.380,-0.300,-0.170,0.630,-0.700,-0.640,-0.190,-0.270,0.080,0.425,-0.055,0.480,0.035,-0.340,-0.030,0.160,-0.030,0.180,0.030,-0.500,-0.110,-0.200,0.090,-0.163,-0.213,0.050,0.103,0.235,-0.273,0.270,-0.170,0.100,-0.000,1627,808,819
1628408,PJ Dozier,2019,-0.050,-0.070,0.240,-0.010,-0.190,-0.060,-0.060,-0.320,-0.170,-0.150,0.254,0.180,0.074,0.206,0.060,-0.050,-0.140,0.020,0.080,0.060,-0.100,0.010,0.030,-0.020,0.053,0.065,-0.012,-0.113,-0.066,0.063,0.140,-0.050,0.090,0.000,199,101,98
203925,Joe Harris,2019,1.310,-0.000,0.780,0.570,-2.110,0.410,3.410,2.080,1.920,0.160,-0.858,-0.404,-0.454,0.148,0.560,0.040,0.360,-0.220,-0.930,-0.400,0.100,-0.310,-0.320,0.010,-0.403,-0.178,-0.225,-0.567,1.222,-0.713,1.370,-1.280,0.090,0.000,10104,5059,5045
1628415,Dillon Brooks,2019,0.040,-0.100,-0.020,-0.060,-0.020,0.070,0.050,0.480,0.220,0.260,-0.009,0.073,-0.082,-0.191,0.240,-0.150,-0.470,-0.110,0.240,-0.010,-0.540,-0.980,-0.730,-0.250,0.697,0.417,0.280,0.073,0.471,-0.283,0.280,-0.210,0.080,0.010,1278,638,640
201975,Jodie Meeks,2019,-0.170,0.290,0.130,0.040,0.040,-0.040,1.310,0.590,0.650,-0.060,0.231,0.028,0.203,-0.271,-0.120,-0.030,0.120,0.140,0.000,-0.120,-0.280,-0.360,-0.290,-0.070,-0.251,0.002,-0.253,0.131,0.821,-0.611,0.550,-0.480,0.070,0.000,662,331,331
1629006,Josh Okogie,2019,0.970,-0.310,-1.260,-0.270,0.290,-0.050,0.340,-0.560,-0.560,0.000,0.544,0.396,0.148,0.096,-0.280,-0.080,0.160,-0.360,0.130,-0.150,-0.110,-0.870,-0.930,0.060,0.616,0.113,0.503,0.234,-0.016,-0.254,0.080,-0.020,0.060,0.000,7024,3512,3512
202704,Reggie Jackson,2019,0.660,-1.320,0.240,0.300,-0.910,0.560,-0.230,-0.440,-0.460,0.020,0.229,0.345,-0.116,0.291,-0.250,-0.530,-0.350,-0.100,0.600,0.210,-0.140,0.070,-0.140,0.210,0.145,0.110,0.035,-0.245,-0.211,0.215,0.080,-0.030,0.040,-0.010,9483,4735,4748
202324,Derrick Favors,2019,2.310,0.020,-1.020,-0.580,-1.320,-0.170,0.850,-1.590,-1.460,-0.130,-1.064,-0.907,-0.157,1.484,-0.150,0.230,0.960,0.580,-0.800,-0.450,1.490,0.710,0.550,0.160,-0.125,0.289,-0.414,0.595,-2.654,0.585,-1.170,1.180,0.010,-0.000,7521,3758,3763
1628380,Zach Collins,2019,-0.850,0.120,0.160,0.490,0.690,-0.520,-0.390,0.050,0.180,-0.130,-0.402,-0.005,-0.397,0.272,0.580,0.550,0.090,-0.000,-0.670,0.180,0.600,1.790,1.760,0.030,-0.604,-0.479,-0.125,-1.106,-0.352,1.186,-0.080,0.080,0.010,0.010,6411,3196,3215
1628389,Bam Adebayo,2019,-0.610,-0.000,0.620,0.040,-0.010,-0.270,1.800,-0.170,-0.200,0.030,-0.372,-0.098,-0.274,-0.568,0.900,-0.050,-0.610,0.210,-0.280,-0.080,1.810,0.270,0.320,-0.050,0.553,0.333,0.220,0.267,-0.542,0.823,-1.110,1.090,-0.020,-0.000,7643,3826,3817
202734,E'Twaun Moore,2019,-0.060,-0.420,-1.300,0.520,1.360,0.550,1.500,0.530,0.990,-0.460,-0.025,0.066,-0.091,0.155,-0.590,-0.080,0.620,-0.100,-0.020,0.070,-0.350,0.120,0.190,-0.070,-0.235,0.200,-0.435,-0.585,0.505,-0.115,0.660,-0.700,-0.040,-0.000,6049,3027,3022
1628470,Torrey Craig,2019,-0.470,0.190,-0.100,0.020,0.530,0.200,1.180,-0.600,-0.230,-0.370,0.370,0.256,0.114,1.260,-0.640,0.320,-0.410,-0.160,1.050,-0.230,-1.720,-0.540,-0.810,0.270,-0.560,-0.156,-0.404,0.030,-0.230,-1.100,1.030,-1.070,-0.040,0.000,7146,3561,3585
1627734,Domantas Sabonis,2019,0.740,-0.140,-2.100,-0.130,1.370,-0.350,0.430,-1.160,-1.010,-0.150,-0.034,-0.039,0.005,0.774,0.830,-0.330,-0.730,0.100,-0.090,-0.090,-1.680,-0.650,-0.660,0.010,0.138,-0.000,0.138,0.892,-1.194,-0.512,-0.420,0.380,-0.050,-0.010,7595,3803,3792
101107,Marvin Williams,2019,-0.900,-0.460,1.770,0.030,-0.870,-0.040,0.280,0.540,0.580,-0.040,0.783,0.639,0.144,-0.913,-0.370,0.020,-0.550,-0.060,0.930,-0.300,-1.410,-0.260,-0.550,0.290,-0.330,0.042,-0.372,0.130,1.323,-0.590,0.410,-0.460,-0.050,0.000,8466,4236,4230
1626210,Alan Williams,2019,-0.030,-0.070,0.010,-0.070,0.020,-0.040,0.390,-0.380,-0.350,-0.030,0.101,-0.028,0.129,0.319,-0.010,-0.000,-0.050,0.030,0.060,0.020,0.140,0.060,0.160,-0.100,-0.113,-0.078,-0.035,-0.047,-0.279,-0.053,0.040,-0.100,-0.060,0.000,112,57,55
1628769,Tahjere McCall,2019,0.110,0.050,-0.010,-0.040,-0.100,-0.040,0.020,0.100,0.010,0.090,-0.032,0.057,-0.089,-0.008,-0.060,-0.080,-0.070,-0.010,0.140,-0.010,0.070,-0.220,-0.120,-0.100,0.155,0.008,0.147,-0.075,0.068,-0.065,0.060,-0.140,-0.070,0.010,39,20,19
1628432,Davon Reed,2019,0.250,-0.160,-0.030,-0.080,-0.230,-0.030,-0.400,-0.650,-0.460,-0.190,0.391,0.079,0.312,0.259,-0.150,0.070,-0.200,-0.040,0.350,0.020,0.040,-0.020,0.030,-0.050,0.113,0.046,0.067,-0.173,-0.259,0.093,0.000,-0.080,-0.070,0.010,203,103,100
1627736,Malik Beasley,2019,0.400,-0.090,-0.040,0.670,-0.380,0.050,3.280,1.500,1.640,-0.140,-0.134,-0.232,0.098,-0.206,-0.060,-0.680,0.070,-0.240,-0.010,0.130,-0.880,-1.160,-1.000,-0.160,0.092,0.100,-0.008,-0.162,1.366,-1.068,1.160,-1.230,-0.080,-0.010,8553,4287,4266
1629058,Dzanan Musa,2019,0.340,0.070,-0.110,-0.280,-0.220,-0.050,-0.190,-0.330,-0.390,0.060,-0.108,-0.027,-0.081,0.378,-0.120,-0.050,-0.080,0.020,0.200,-0.080,0.360,-0.140,-0.130,-0.010,-0.011,-0.040,0.029,0.131,-0.438,-0.151,-0.060,-0.020,-0.080,0.000,233,118,115
1628443,Kadeem Allen,2019,0.330,-0.210,-0.620,0.390,0.290,0.050,1.310,0.880,0.790,0.090,0.098,0.027,0.071,-0.028,0.040,0.060,-0.230,-0.020,0.190,-0.220,-1.260,-0.580,-0.280,-0.300,-0.294,-0.301,0.007,-0.156,0.978,-0.874,0.950,-1.030,-0.080,-0.000,1660,832,828
1627395,Julian Washburn,2019,-0.590,-0.260,0.280,-0.100,0.320,-0.590,-1.100,-1.830,-1.830,0.000,0.687,0.271,0.416,1.173,-0.190,0.000,-0.240,-0.020,0.430,0.050,-0.600,-0.080,0.040,-0.120,0.101,0.157,-0.056,-0.151,-1.143,0.021,0.030,-0.130,-0.100,-0.000,830,407,423
202702,Kenneth Faried,2019,0.440,-0.510,0.810,-0.340,-1.260,0.520,-1.180,-0.540,-0.560,0.020,0.311,0.031,0.280,0.529,-0.130,-0.130,-0.490,-0.010,0.620,-0.360,-0.790,-0.890,-1.020,0.130,0.440,0.406,0.034,0.050,-0.229,-0.450,0.300,-0.400,-0.100,0.000,3218,1608,1610
203957,Dante Exum,2019,2.700,-0.190,-0.900,-0.570,-1.800,0.040,-1.000,0.280,-0.050,0.330,-0.691,-0.091,-0.600,0.021,0.160,-0.020,0.140,0.130,-0.300,-0.420,1.620,-0.780,-0.530,-0.250,0.567,0.184,0.383,0.483,-0.411,-0.213,-0.390,0.270,-0.120,0.000,2639,1319,1320
203992,Bogdan Bogdanovic,2019,-0.420,-0.890,0.260,-0.050,0.160,0.500,0.520,0.050,0.410,-0.360,-0.197,0.007,-0.204,-0.193,0.280,-0.040,-0.470,0.030,0.200,0.310,0.990,0.550,0.590,-0.040,-0.015,0.101,-0.116,-0.335,-0.147,0.535,-0.340,0.200,-0.130,0.010,7966,3979,3987
1627742,Brandon Ingram,2019,1.790,0.640,-3.450,-0.410,1.650,-0.290,-1.710,-0.930,-0.790,-0.140,-0.202,0.023,-0.225,0.802,-0.240,0.590,-0.310,0.280,0.550,0.100,0.660,0.870,0.830,0.040,-0.641,-0.484,-0.157,-0.029,-1.132,0.229,-0.330,0.200,-0.130,0.000,7481,3748,3733
1629150,Emanuel Terry,2019,0.190,-0.060,0.010,-0.140,-0.200,0.110,-0.600,0.120,-0.030,0.150,-0.193,-0.119,-0.074,0.223,-0.030,-0.090,-0.110,-0.010,0.140,-0.080,-0.080,-0.350,-0.250,-0.100,0.084,0.033,0.051,-0.024,-0.073,-0.266,0.150,-0.290,-0.140,-0.000,97,48,49
201601,Luc Mbah a Moute,2019,0.530,-0.280,-0.270,-0.100,-0.270,0.220,-0.520,-0.140,-0.230,0.090,-0.158,-0.036,-0.122,0.068,-0.190,-0.040,0.070,0.010,0.130,0.090,0.140,0.170,0.180,-0.010,-0.002,0.115,-0.117,-0.078,-0.298,0.168,-0.230,0.090,-0.140,0.000,268,133,135
203112,Quincy Acy,2019,-0.170,0.150,0.870,-0.280,-0.690,-0.240,-0.360,-0.870,-0.730,-0.140,0.172,0.305,-0.133,-0.082,0.170,0.040,-0.220,0.110,0.060,0.040,0.790,0.450,0.650,-0.200,0.213,-0.077,0.290,-0.033,-0.698,0.663,-0.780,0.630,-0.160,-0.010,527,262,265
202323,Evan Turner,2019,-1.290,0.030,-0.370,0.350,1.650,-0.110,0.220,-0.260,-0.370,0.110,0.269,-0.454,0.723,0.371,1.070,0.260,0.170,0.130,-1.240,-0.320,1.280,0.160,0.170,-0.010,-0.652,-0.299,-0.353,-0.048,0.009,-0.492,0.380,-0.540,-0.160,-0.000,7368,3678,3690
1629003,Shake Milton,2019,-0.260,0.290,-0.290,-0.200,0.570,-0.000,0.280,-0.240,-0.010,-0.230,0.740,0.419,0.321,0.160,-0.240,0.040,0.190,-0.050,0.040,-0.380,-0.760,-0.770,-0.710,-0.060,-0.131,0.031,-0.162,0.061,0.500,-0.901,0.660,-0.840,-0.180,0.000,1078,541,537
1628537,Jaylen Morris,2019,0.360,-0.230,-0.100,0.030,-0.270,-0.190,-0.030,-0.530,-0.420,-0.110,-0.031,0.019,-0.050,0.371,-0.010,0.030,0.000,-0.030,0.010,-0.020,0.230,-0.150,-0.090,-0.060,0.049,0.077,-0.028,0.081,-0.561,-0.101,-0.190,-0.020,-0.200,0.010,128,64,64
203486,Mason Plumlee,2019,-0.900,-0.610,-0.660,0.280,1.540,0.020,1.270,-0.520,0.120,-0.640,-0.117,-0.663,0.546,0.187,-0.060,0.630,-0.640,0.010,0.700,-0.170,-0.120,1.010,1.020,-0.010,0.298,0.169,0.129,-1.078,-0.637,1.308,-0.450,0.230,-0.220,-0.000,7612,3790,3822
1629018,Gary Trent Jr.,2019,-0.140,0.040,-0.320,0.090,0.450,0.280,-0.800,0.110,0.360,-0.250,0.043,0.263,-0.220,0.167,0.190,-0.130,-0.320,-0.090,0.130,0.030,-0.200,-0.400,-0.390,-0.010,-0.097,-0.083,-0.014,-0.053,0.153,-0.497,0.320,-0.550,-0.220,0.010,462,230,232
203124,Kyle O'Quinn,2019,-0.460,-0.130,-1.200,0.100,1.660,0.570,0.340,0.570,0.630,-0.060,-0.136,-0.243,0.107,-0.194,0.140,-0.100,-0.190,0.150,0.050,0.190,0.680,0.370,0.530,-0.160,-0.567,-0.402,-0.165,-0.273,0.434,-0.197,0.240,-0.470,-0.230,0.000,1521,761,760
1629152,DeVaughn Akoon-Purcell,2019,0.180,-0.080,0.070,-0.040,-0.250,-0.060,0.170,0.070,0.030,0.040,-0.022,0.086,-0.108,-0.038,-0.040,-0.110,-0.110,-0.020,0.150,0.010,0.060,-0.250,-0.190,-0.060,0.034,0.017,0.017,-0.044,0.048,-0.216,0.010,-0.260,-0.250,0.000,89,44,45
1628374,Lauri Markkanen,2019,0.950,-0.230,-1.180,0.050,0.220,-0.380,0.100,0.030,-0.070,0.100,0.332,0.479,-0.147,0.018,-0.580,-0.380,0.000,-0.000,0.570,-0.120,0.000,-0.190,-0.020,-0.170,-0.302,0.006,-0.308,-0.148,0.362,-0.492,0.380,-0.640,-0.260,0.000,6655,3324,3331
2225,Tony Parker,2019,0.970,-0.130,-2.370,-0.340,1.390,-0.000,-1.330,-0.490,-0.520,0.030,0.186,0.160,0.026,-0.016,-0.800,0.020,0.660,0.270,0.140,-0.230,0.800,0.350,0.520,-0.170,0.057,0.127,-0.070,-0.367,-0.304,0.407,-0.320,0.040,-0.280,0.000,3982,2001,1981
1627827,Dorian Finney-Smith,2019,0.140,0.070,1.730,-1.140,-1.880,-0.060,0.320,-1.350,-1.480,0.130,-0.014,0.304,-0.318,0.864,0.730,-0.120,-0.330,0.310,-0.400,-0.080,0.370,0.490,0.380,0.110,-0.069,-0.103,0.034,-0.201,-1.364,0.421,-0.500,0.220,-0.280,0.000,7949,3961,3988
203458,Alex Len,2019,0.720,-0.840,1.420,0.200,-2.130,-0.620,2.100,0.090,0.520,-0.430,-0.057,-0.204,0.147,-0.123,1.000,0.510,-0.420,-0.480,-0.570,-0.300,0.060,-0.270,-0.210,-0.060,-0.265,0.061,-0.326,0.335,0.033,-0.535,-0.090,-0.200,-0.290,0.000,6592,3296,3296
1628505,Troy Caupain,2019,0.040,0.020,0.040,-0.050,-0.080,-0.080,-0.140,-0.160,-0.140,-0.020,-0.012,-0.014,0.002,0.172,-0.060,-0.070,-0.040,-0.010,0.100,-0.020,-0.030,-0.300,-0.210,-0.090,-0.056,-0.037,-0.019,0.066,-0.172,-0.356,0.000,-0.290,-0.290,0.000,60,30,30
1628436,Luke Kornet,2019,-1.010,-0.730,2.640,0.250,-1.630,0.100,1.480,0.750,1.160,-0.410,-0.050,-0.227,0.177,-1.890,0.290,0.490,-0.080,0.050,-0.220,0.040,-0.370,1.090,0.790,0.300,-0.092,-0.125,0.033,-0.108,0.700,0.998,-1.190,0.890,-0.300,-0.000,3183,1600,1583
203082,Terrence Ross,2019,-3.080,0.060,1.810,0.020,1.260,-0.690,0.220,-0.070,-0.160,0.090,0.260,0.087,0.173,-0.580,0.750,0.090,-0.800,0.080,0.050,0.190,1.380,-0.010,0.270,-0.280,-0.288,-0.251,-0.037,0.378,0.190,-0.298,-0.390,0.080,-0.300,0.010,9212,4620,4592
1626178,Rondae Hollis-Jefferson,2019,2.450,-1.430,-1.310,0.000,-1.130,-0.230,-1.100,-1.040,-1.020,-0.020,0.250,0.451,-0.201,0.070,-0.010,-0.160,0.380,0.050,-0.370,-0.030,0.700,0.090,0.050,0.040,0.310,-0.160,0.470,0.020,-0.790,0.400,-0.720,0.420,-0.300,0.000,5335,2667,2668
1628379,Luke Kennard,2019,-0.960,-0.110,-0.430,0.290,1.400,-0.270,1.760,0.460,0.660,-0.200,0.485,0.113,0.372,-0.685,-0.080,-0.360,0.600,-0.180,-0.520,-0.080,-0.240,-0.550,-0.440,-0.110,-0.084,0.167,-0.251,0.054,0.945,-0.634,0.260,-0.580,-0.320,0.000,6106,3064,3042
2733,Shaun Livingston,2019,-0.860,-0.100,-0.680,0.220,1.530,-0.330,0.420,-1.160,-0.820,-0.340,0.001,-0.292,0.293,0.749,-0.440,-0.020,0.720,0.270,-0.270,0.060,0.580,0.110,0.310,-0.200,-0.149,0.001,-0.150,0.129,-1.159,-0.039,-0.410,0.090,-0.320,0.000,4922,2445,2477
1627812,Yogi Ferrell,2019,-1.030,-0.360,0.320,-0.010,0.680,0.800,-1.330,0.180,0.450,-0.270,-0.037,-0.116,0.079,-0.053,-0.500,-0.190,0.050,-0.120,0.450,0.070,0.330,-0.380,-0.450,0.070,0.323,0.053,0.270,-0.363,0.143,-0.057,0.090,-0.420,-0.320,0.010,4342,2161,2181
203121,Darius Miller,2019,-0.580,-0.040,0.910,0.120,-0.330,-0.250,0.530,0.680,0.330,0.350,0.143,0.334,-0.191,-0.493,-0.350,0.040,0.050,0.180,0.300,0.200,0.060,0.180,0.440,-0.260,-0.411,-0.451,0.040,-0.429,0.823,-0.231,0.330,-0.660,-0.330,-0.000,7258,3628,3630
201145,Jeff Green,2019,0.760,0.380,0.270,0.370,-1.020,-0.830,0.450,0.900,0.220,0.680,-0.490,-0.238,-0.252,0.540,-0.790,-0.230,-0.140,-0.400,0.930,0.240,-0.460,-1.150,-1.060,-0.090,0.216,0.047,0.169,-0.356,0.410,-0.934,0.950,-1.290,-0.340,-0.000,8355,4188,4167
203488,Mike Muscala,2019,-1.490,-0.350,2.440,-0.000,-0.920,-0.180,2.120,-0.550,-0.550,0.000,-0.068,-0.278,0.210,-0.482,-0.260,0.070,0.020,0.280,0.240,-0.050,1.470,0.220,0.310,-0.090,0.396,0.222,0.174,0.134,-0.618,0.616,-1.100,0.750,-0.350,0.000,5333,2661,2672
1628979,Trevon Duval,2019,-0.010,0.040,0.080,-0.040,-0.070,-0.080,0.080,0.010,0.020,-0.010,-0.069,-0.075,0.006,-0.051,-0.070,-0.080,0.010,-0.010,0.060,-0.020,-0.070,-0.210,-0.150,-0.060,-0.019,-0.030,0.011,-0.041,-0.059,-0.229,-0.110,-0.270,-0.380,0.000,22,11,11
1629164,Brandon Goodwin,2019,-0.320,0.020,0.400,-0.060,-0.070,-0.030,0.640,-0.380,-0.290,-0.090,0.186,0.178,0.008,0.094,0.060,-0.150,-0.010,-0.010,-0.050,0.000,0.320,-0.310,-0.140,-0.170,0.110,0.055,0.055,-0.080,-0.194,-0.200,-0.100,-0.280,-0.380,0.000,232,117,115
1626167,Myles Turner,2019,-0.500,-0.140,-0.360,0.630,0.850,-0.720,-0.950,-1.110,-1.120,0.010,-0.452,-0.254,-0.198,-0.718,-0.430,0.870,0.140,-0.220,0.290,0.370,0.140,1.520,1.290,0.230,0.456,0.307,0.149,-0.096,-1.562,1.976,-2.280,1.880,-0.400,0.000,8958,4479,4479
1627780,Gary Payton II,2019,0.070,0.000,0.030,0.010,-0.100,-0.080,0.120,0.240,0.240,0.000,-0.056,0.037,-0.093,-0.254,0.050,-0.060,-0.240,-0.030,0.190,-0.030,-0.120,-0.330,-0.210,-0.120,-0.011,0.059,-0.070,0.011,0.184,-0.341,-0.070,-0.330,-0.410,-0.010,72,37,35
1628993,Alize Johnson,2019,-0.250,-0.040,-0.080,0.030,0.330,-0.240,-0.190,-0.450,-0.470,0.020,0.356,0.164,0.192,0.164,-0.190,-0.120,-0.220,0.010,0.410,0.080,-0.330,-0.090,-0.040,-0.050,0.023,-0.064,0.087,-0.413,-0.094,-0.067,0.070,-0.480,-0.410,0.000,278,141,137
1628424,Kobi Simmons,2019,-0.030,-0.040,-0.010,-0.070,0.040,-0.080,-0.250,-0.230,-0.250,0.020,-0.034,-0.003,-0.031,0.064,-0.020,-0.060,-0.080,-0.010,0.100,-0.020,-0.050,-0.210,-0.140,-0.070,0.008,0.012,-0.004,-0.018,-0.264,-0.202,-0.200,-0.220,-0.420,0.000,6,3,3
1628416,Tyler Dorsey,2019,0.040,-0.740,0.210,0.270,-0.250,0.190,0.320,0.420,0.600,-0.180,-0.505,-0.260,-0.245,-0.015,-0.150,0.000,0.100,-0.060,0.040,0.020,-0.330,-0.840,-0.670,-0.170,-0.224,-0.189,-0.035,0.744,-0.085,-1.064,-0.100,-0.320,-0.420,-0.000,2786,1394,1392
1628371,Jonathan Isaac,2019,-0.910,-0.390,-1.180,0.040,2.080,-0.260,-0.320,-1.270,-1.130,-0.140,0.176,0.161,0.015,0.184,0.670,0.470,0.150,-0.220,-0.820,-0.290,-0.100,0.160,0.130,0.030,-0.218,-0.053,-0.165,0.538,-1.094,-0.058,-0.910,0.480,-0.440,-0.010,8584,4278,4306
203894,Shabazz Napier,2019,0.700,-0.530,1.370,-0.460,-2.080,0.030,-0.930,-0.920,-1.110,0.190,-0.252,-0.474,0.222,0.412,0.290,-0.120,0.180,0.620,-0.470,-0.670,1.260,0.140,-0.030,0.170,-0.307,-0.350,0.043,0.487,-1.172,-0.167,-0.760,0.320,-0.440,0.000,4124,2057,2067
1628961,Kostas Antetokounmpo,2019,-0.020,0.020,-0.020,-0.040,0.040,-0.180,-0.390,-0.170,-0.270,0.100,-0.149,0.032,-0.181,0.019,-0.010,-0.050,-0.100,-0.010,0.120,-0.050,0.010,-0.220,-0.180,-0.040,0.022,-0.019,0.041,0.048,-0.319,-0.198,-0.300,-0.150,-0.450,0.000,43,21,22
202083,Wesley Matthews,2019,-1.030,0.720,1.160,0.320,-0.120,-0.890,1.350,0.350,0.050,0.300,-0.291,-0.281,-0.010,-0.119,0.220,-0.550,0.520,-0.020,-0.720,0.210,0.340,-0.070,-0.110,0.040,-0.114,-0.377,0.263,-0.216,0.059,-0.184,-0.060,-0.400,-0.450,0.010,8874,4433,4441
1629155,Zach Lofton,2019,-0.060,0.010,0.050,-0.060,0.010,-0.080,-0.020,-0.090,-0.110,0.020,-0.065,-0.049,-0.016,-0.055,-0.070,-0.080,-0.030,-0.020,0.100,-0.040,-0.130,-0.300,-0.230,-0.070,0.044,0.032,0.012,0.006,-0.155,-0.256,-0.210,-0.250,-0.460,0.000,15,7,8
201936,Tyreke Evans,2019,3.050,-1.280,-1.880,-0.070,-1.170,0.310,-1.890,-0.390,-0.390,0.000,-0.135,-0.251,0.116,-0.235,-0.070,0.040,-0.170,0.020,0.240,0.120,0.490,0.340,0.380,-0.040,-0.129,-0.300,0.171,0.089,-0.525,0.211,-0.760,0.300,-0.460,-0.000,5894,2934,2960
1627741,Buddy Hield,2019,0.440,-0.170,0.400,0.890,-0.840,-1.200,1.580,-0.680,-0.310,-0.370,0.089,-0.024,0.113,0.601,-0.430,0.110,-0.610,-0.030,1.050,-0.150,-0.110,-0.420,-0.410,-0.010,0.398,0.171,0.227,-0.448,-0.591,-0.022,0.010,-0.470,-0.460,0.000,11006,5509,5497
201577,Robin Lopez,2019,-1.470,-0.380,-2.190,0.330,3.660,0.610,-1.970,-0.010,0.100,-0.110,-0.293,0.250,-0.543,-0.237,0.640,0.040,0.450,0.120,-1.090,-0.090,0.330,1.160,0.640,0.520,-1.090,-0.468,-0.622,0.010,-0.303,0.070,-0.540,0.080,-0.460,0.000,6445,3234,3211
1628390,Terrance Ferguson,2019,0.880,0.290,-0.460,0.830,-0.410,-0.850,2.200,0.220,0.830,-0.610,-0.286,-0.143,-0.143,0.206,-0.080,-0.180,-0.300,-0.440,0.360,-0.020,-1.480,-0.930,-0.940,0.010,-0.065,-0.168,0.103,0.395,-0.066,-0.995,0.140,-0.600,-0.470,-0.010,8824,4402,4422
1628972,Troy Brown Jr.,2019,0.690,-0.080,-0.090,-0.540,-0.600,0.050,0.670,-0.880,-0.730,-0.150,0.326,0.499,-0.173,0.704,-0.130,-0.220,-0.290,0.140,0.420,-0.420,-0.130,-0.680,-0.480,-0.200,-0.061,0.059,-0.120,0.121,-0.554,-0.741,0.150,-0.620,-0.470,0.000,2905,1446,1459
201163,Wilson Chandler,2019,0.350,0.060,-0.050,0.340,-0.300,0.400,1.830,0.450,0.540,-0.090,-0.513,-0.646,0.133,0.563,-0.010,-0.070,-0.020,-0.280,0.020,-0.160,0.290,-1.070,-1.260,0.190,-0.005,0.377,-0.382,0.095,-0.063,-1.075,0.500,-0.980,-0.480,0.000,4869,2434,2435
203159,Scott Machado,2019,0.130,0.160,-0.210,-0.090,0.090,-0.250,-0.040,-0.160,-0.160,0.000,0.099,0.025,0.074,-0.039,-0.010,-0.050,-0.070,-0.060,0.080,0.010,-0.240,-0.240,-0.190,-0.050,-0.100,-0.057,-0.043,-0.050,-0.061,-0.340,-0.100,-0.390,-0.490,-0.000,73,37,36
1628982,Melvin Frazier Jr.,2019,-0.480,0.040,0.270,-0.330,0.210,0.010,-0.600,-1.000,-0.770,-0.230,0.166,0.038,0.128,0.214,0.100,-0.110,-0.290,0.120,0.200,0.060,0.220,-0.010,0.170,-0.180,0.014,0.019,-0.005,0.116,-0.834,0.004,-0.620,0.120,-0.500,0.000,248,122,126
201281,Andre Ingram,2019,0.060,-0.050,-0.030,-0.100,-0.030,-0.110,-0.130,-0.260,-0.350,0.090,-0.068,-0.019,-0.049,-0.002,-0.060,0.000,-0.100,0.010,0.160,-0.040,-0.040,-0.150,-0.090,-0.060,0.019,-0.030,0.049,-0.039,-0.328,-0.131,-0.330,-0.170,-0.500,-0.000,59,30,29
1626150,Andrew Harrison,2019,-0.280,-0.440,0.510,-0.040,-0.230,0.230,-1.080,0.390,0.250,0.140,-0.010,0.027,-0.037,-0.590,0.170,-0.070,-0.190,0.020,0.020,0.060,0.070,-0.470,-0.290,-0.180,-0.009,-0.074,0.065,0.169,0.380,-0.479,-0.210,-0.310,-0.520,-0.000,690,341,349
101123,Gerald Green,2019,-2.540,0.490,5.120,-0.450,-2.580,0.380,-0.220,0.020,-0.160,0.180,0.644,0.252,0.392,0.046,-0.560,-0.160,0.160,0.390,0.400,-0.180,0.600,-0.440,-0.120,-0.320,-0.452,-0.066,-0.386,-0.348,0.664,-0.892,0.710,-1.240,-0.520,0.010,6067,3034,3033
1629020,Jarred Vanderbilt,2019,-0.220,0.000,0.430,0.010,-0.200,-0.300,-0.770,-0.330,-0.380,0.050,-0.212,-0.002,-0.210,-0.178,-0.140,-0.090,0.080,0.040,0.050,0.140,0.470,0.050,0.140,-0.090,-0.002,-0.045,0.043,0.152,-0.542,0.048,-0.720,0.200,-0.520,-0.000,320,161,159
