rank,years,source_file,player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
229,2001-05,weighted_factors_alt3_efg_value_01_05_all_rb_se_a2000_4000.csv,2250,Bobby Simmons,2005,-1.464,-0.185,-1.279,-0.234,-0.222,-0.012,-0.57,-0.524,-0.046,-0.475,-0.323,-0.152,0.504,0.28,0.222,1.098,1.149,1.149,0.138,1.287,-0.0,1.098,0.536,0.562,1.098,0.536,0.562,0.085,-0.031,0.299,0.024,0.275,0.316,0.068,0.248,0.304,-0.141,0.445,-0.345,-0.085,-0.26,-0.184,-0.136,-0.047,0.201,1.099,1.099,0.316,1.415,0.0,0.201,-0.006,0.207,0.201,-0.006,0.207,1.173,0.277,-1.166,-0.161,-1.005,0.083,-0.154,0.237,-0.267,-0.666,0.399,-0.821,-0.409,-0.412,0.319,0.144,0.175,1.3,2.249,2.249,2.702,0.0,1.3,0.531,0.769,1.3,0.531,0.769,1.258,0.246,1.287,1.415,2.702,18310,9155,9155
230,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,1627739,Kris Dunn,2025,2.087,-0.002,2.089,0.416,0.065,0.351,1.14,-0.068,1.208,0.533,-0.011,0.544,-0.3,-0.535,0.24,0.105,-0.148,-0.148,1.892,1.744,-0.0,0.105,0.322,-0.217,0.105,0.322,-0.217,2.242,0.423,-0.265,0.016,-0.281,-0.113,-0.014,-0.099,-0.217,-0.11,-0.107,0.049,0.011,0.038,-0.376,-0.239,-0.158,1.361,0.226,0.226,0.72,0.946,0.0,1.361,0.804,0.557,1.361,0.804,0.557,-0.351,0.069,1.824,0.014,1.81,0.303,0.051,0.252,0.923,-0.178,1.101,0.584,0.001,0.583,-0.675,-0.775,0.082,1.466,0.078,0.078,2.69,0.001,1.466,1.126,0.34,1.466,1.126,0.34,1.891,0.492,1.744,0.946,2.691,17018,8502,8516
231,2018-22,weighted_factors_alt3_efg_value_18_22_all_rb_se_a2000_4000.csv,1629056,Terence Davis,2022,0.845,0.357,0.488,-1.25,0.17,-1.42,0.014,0.381,-0.367,1.724,0.008,1.716,0.194,-0.084,0.291,0.401,0.58,0.58,1.44,2.02,0.0,0.401,0.195,0.206,0.401,0.195,0.206,1.517,0.305,1.149,-0.095,1.244,0.883,0.113,0.77,0.019,-0.139,0.158,0.342,-0.017,0.359,-0.622,-0.528,-0.139,0.58,-0.465,-0.465,1.107,0.642,0.0,0.58,0.464,0.116,0.58,0.464,0.116,-0.009,0.497,1.994,0.262,1.732,-0.367,0.283,-0.65,0.033,0.242,-0.209,2.066,-0.009,2.075,-0.428,-0.612,0.153,0.98,0.115,0.115,2.662,0.0,0.98,0.659,0.321,0.98,0.659,0.321,1.508,0.802,2.02,0.642,2.662,11933,5965,5968
232,2019-23,weighted_factors_alt3_efg_value_19_23_all_rb_se_a2000_4000.csv,1629627,Zion Williamson,2023,1.531,0.295,1.236,1.801,0.818,0.983,0.597,0.815,-0.218,-1.162,-0.064,-1.098,0.488,0.906,-0.427,-0.661,1.243,1.243,1.358,2.601,0.0,-0.661,-0.318,-0.343,-0.661,-0.318,-0.343,1.367,2.739,-0.433,-0.188,-0.245,-0.593,0.027,-0.62,0.42,-0.215,0.635,-0.072,-0.026,-0.046,-0.088,0.076,-0.171,0.486,0.095,0.095,-0.035,0.06,0.0,0.486,0.18,0.306,0.486,0.18,0.306,-0.883,0.021,1.098,0.107,0.991,1.208,0.845,0.363,1.017,0.6,0.417,-1.234,-0.09,-1.144,0.4,0.983,-0.598,-0.176,1.338,1.338,2.661,0.0,-0.176,-0.138,-0.038,-0.176,-0.138,-0.038,0.484,2.76,2.601,0.06,2.661,14982,7504,7478
233,2015-19,weighted_factors_alt3_efg_value_15_19_all_rb_se_a2000_4000.csv,201569,Eric Gordon,2019,1.954,0.176,1.778,0.356,0.085,0.271,0.964,0.874,0.09,0.458,0.146,0.312,0.383,-0.05,0.427,0.435,-0.477,-0.477,2.772,2.295,0.0,0.435,0.694,-0.259,0.435,0.694,-0.259,1.645,-0.354,1.683,0.024,1.659,-0.238,0.053,-0.291,0.749,0.052,0.697,1.148,0.011,1.137,0.057,0.183,-0.113,-0.566,-0.836,-0.836,1.174,0.338,0.0,-0.566,-0.358,-0.208,-0.566,-0.358,-0.208,1.467,-0.02,3.636,0.2,3.436,0.118,0.138,-0.02,1.712,0.925,0.787,1.606,0.157,1.449,0.44,0.134,0.314,-0.131,-1.313,-1.313,2.633,0.001,-0.131,0.335,-0.466,-0.131,0.335,-0.466,3.112,-0.375,2.295,0.338,2.634,45577,22807,22770
234,2008-12,weighted_factors_alt3_efg_value_08_12_all_rb_se_a2000_4000.csv,201188,Marc Gasol,2012,1.088,0.183,0.905,0.696,0.043,0.653,0.368,-0.523,0.891,-0.159,-0.166,0.007,-0.222,-0.384,0.155,-0.286,-0.353,-0.353,0.58,0.227,-0.0,-0.286,-0.435,0.149,-0.286,-0.435,0.149,2.555,0.927,1.131,-0.129,1.26,-0.067,-0.037,-0.03,1.199,0.106,1.093,0.128,0.022,0.106,0.3,0.452,-0.153,0.795,0.179,0.179,2.226,2.405,0.0,0.795,0.337,0.458,0.795,0.337,0.458,0.622,0.055,2.218,0.054,2.164,0.629,0.006,0.623,1.567,-0.417,1.984,-0.032,-0.145,0.113,0.078,0.068,0.002,0.509,-0.174,-0.174,2.632,0.0,0.509,-0.098,0.607,0.509,-0.098,0.607,3.177,0.982,0.227,2.405,2.632,40240,20158,20082
235,2018-22,weighted_factors_alt3_efg_value_18_22_all_rb_se_a2000_4000.csv,202722,Davis Bertans,2022,2.333,0.025,2.308,-0.185,-0.115,-0.07,0.663,0.404,0.259,1.83,0.044,1.786,0.599,0.292,0.291,0.67,-0.597,-0.597,3.602,3.005,-0.0,0.67,0.1,0.57,0.67,0.1,0.57,2.682,-0.259,-0.206,0.119,-0.325,0.389,0.053,0.336,-0.155,0.122,-0.277,-0.559,0.013,-0.572,-0.039,-0.214,0.163,0.095,-0.223,-0.223,-0.15,-0.373,0.0,0.095,-0.265,0.36,0.095,-0.265,0.36,0.925,0.512,2.126,0.144,1.982,0.203,-0.062,0.265,0.508,0.526,-0.018,1.271,0.057,1.214,0.56,0.078,0.454,0.765,-0.82,-0.82,2.632,-0.0,0.765,-0.165,0.93,0.765,-0.165,0.93,3.607,0.253,3.005,-0.373,2.632,28714,14397,14317
236,2007-11,weighted_factors_alt3_efg_value_07_11_all_rb_se_a2000_4000.csv,101236,Chuck Hayes,2011,-0.186,0.165,-0.351,-0.519,0.246,-0.765,-0.376,-0.092,-0.284,0.544,0.039,0.505,-1.655,-1.366,-0.287,-0.336,0.864,0.864,-2.177,-1.313,0.0,-0.336,-0.513,0.177,-0.336,-0.513,0.177,2.48,0.68,1.685,-0.072,1.757,0.878,0.187,0.691,0.418,0.315,0.103,0.461,-0.003,0.464,0.613,0.505,0.106,0.688,0.95,0.95,2.986,3.936,0.0,0.688,0.351,0.337,0.688,0.351,0.337,1.801,0.837,1.5,0.093,1.407,0.36,0.433,-0.073,0.042,0.223,-0.181,1.005,0.036,0.969,-1.042,-0.862,-0.182,0.352,1.814,1.814,2.623,0.0,0.352,-0.163,0.515,0.352,-0.163,0.515,4.28,1.517,-1.313,3.936,2.623,32137,15994,16143
237,2017-21,weighted_factors_alt3_efg_value_17_21_all_rb_se_a2000_4000.csv,1626220,Royce O'Neale,2021,0.998,0.159,0.839,-0.335,-0.019,-0.316,0.751,0.444,0.307,0.423,0.021,0.402,0.187,0.323,-0.158,-0.316,0.099,0.099,0.869,0.968,0.0,-0.316,-0.072,-0.244,-0.316,-0.072,-0.244,0.634,0.088,1.238,-0.093,1.331,0.699,-0.024,0.723,-0.211,0.08,-0.291,0.843,0.02,0.823,0.149,0.153,0.03,-0.571,0.833,0.833,0.816,1.649,0.0,-0.571,-0.214,-0.357,-0.571,-0.214,-0.357,3.067,0.854,2.236,0.066,2.17,0.364,-0.043,0.407,0.54,0.524,0.016,1.266,0.041,1.225,0.337,0.476,-0.129,-0.887,0.933,0.933,2.617,0.001,-0.887,-0.286,-0.601,-0.887,-0.286,-0.601,3.7,0.943,0.968,1.649,2.618,32765,16320,16445
238,1999-03,weighted_factors_alt3_efg_value_99_03_all_rb_se_a2000_4000.csv,2059,Eduardo Najera,2003,1.15,-0.057,1.207,-0.459,0.147,-0.606,0.953,0.1,0.853,0.713,0.006,0.707,-0.119,0.081,-0.204,0.286,1.674,1.674,1.317,2.991,0.0,0.286,-0.303,0.589,0.286,-0.303,0.589,0.902,0.421,0.21,-0.051,0.261,0.543,-0.168,0.711,0.075,-0.278,0.353,-0.357,-0.048,-0.309,-0.514,-0.579,0.066,0.136,-0.232,-0.232,-0.168,-0.4,0.0,0.136,0.166,-0.03,0.136,0.166,-0.03,1.401,0.149,1.358,-0.108,1.466,0.083,-0.022,0.105,1.028,-0.178,1.206,0.355,-0.042,0.397,-0.633,-0.498,-0.137,0.422,1.442,1.442,2.591,0.0,0.422,-0.137,0.559,0.422,-0.137,0.559,2.303,0.57,2.991,-0.4,2.591,13274,6636,6638
239,2021-25,weighted_factors_alt3_efg_value_21_25_all_rb_se_a2000_4000.csv,1631106,Tari Eason,2025,-1.191,0.084,-1.275,-0.833,0.255,-1.088,-0.159,0.128,-0.287,-0.283,-0.008,-0.275,0.441,0.801,-0.332,-0.605,2.232,2.232,-1.355,0.877,-0.0,-0.605,-0.148,-0.457,-0.605,-0.148,-0.457,-2.852,-0.244,1.113,-0.265,1.378,0.275,-0.026,0.301,0.604,-0.049,0.653,0.499,0.011,0.488,-0.389,-0.449,0.055,0.145,0.844,0.844,0.869,1.713,0.0,0.145,0.091,0.054,0.145,0.091,0.054,2.575,0.231,-0.079,-0.181,0.102,-0.557,0.23,-0.787,0.445,0.079,0.366,0.214,0.002,0.212,0.052,0.352,-0.277,-0.46,3.076,3.076,2.59,-0.0,-0.46,-0.057,-0.403,-0.46,-0.057,-0.403,-0.276,-0.013,0.877,1.713,2.59,15452,7686,7766
240,2005-09,weighted_factors_alt3_efg_value_05_09_all_rb_se_a2000_4000.csv,1891,Jason Terry,2009,2.289,0.071,2.218,-0.413,-0.458,0.045,2.179,0.051,2.128,0.452,0.198,0.254,0.323,-0.031,0.351,1.332,-0.362,-0.362,3.944,3.582,0.0,1.332,0.553,0.779,1.332,0.553,0.779,1.018,-0.824,-0.372,-0.142,-0.23,-0.672,-0.092,-0.58,0.346,0.037,0.309,0.096,0.061,0.035,-0.396,-0.375,-0.022,-0.299,0.071,0.071,-1.067,-0.996,0.0,-0.299,0.255,-0.554,-0.299,0.255,-0.554,1.281,-0.193,1.92,-0.071,1.991,-1.084,-0.549,-0.535,2.526,0.088,2.438,0.549,0.259,0.29,-0.073,-0.405,0.329,1.033,-0.29,-0.29,2.586,-0.001,1.033,0.807,0.226,1.033,0.807,0.226,2.299,-1.017,3.582,-0.996,2.585,56418,28240,28178
241,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,353,Darrell Armstrong,2001,0.181,-0.103,0.284,-0.103,-0.025,-0.078,-0.476,0.435,-0.911,0.863,0.209,0.654,0.669,0.339,0.332,0.946,0.856,0.856,1.796,2.652,0.0,0.946,0.347,0.599,0.946,0.347,0.599,0.849,-0.143,-0.96,0.18,-1.14,-0.322,0.067,-0.389,-0.393,-0.169,-0.224,-0.425,0.024,-0.449,-0.741,-0.787,0.045,1.377,0.255,0.255,-0.324,-0.069,0.0,1.377,0.97,0.407,1.377,0.97,0.407,0.172,-0.084,-0.779,0.077,-0.856,-0.425,0.042,-0.467,-0.869,0.266,-1.135,0.438,0.233,0.205,-0.072,-0.448,0.377,2.323,1.111,1.111,2.583,0.0,2.323,1.318,1.005,2.323,1.318,1.005,1.021,-0.227,2.652,-0.069,2.583,36654,18332,18322
242,2012-16,weighted_factors_alt3_efg_value_12_16_all_rb_se_a2000_4000.csv,101145,Monta Ellis,2016,2.114,-0.102,2.216,0.889,0.393,0.496,0.519,0.207,0.312,0.808,-0.063,0.871,0.259,0.301,-0.05,0.714,-0.29,-0.29,3.087,2.797,0.0,0.714,0.36,0.354,0.714,0.36,0.354,-0.62,0.431,0.125,0.24,-0.115,-0.695,-0.124,-0.571,-0.094,-0.215,0.121,0.674,0.017,0.657,-0.358,-0.458,0.105,1.192,-1.179,-1.179,0.959,-0.22,0.0,1.192,0.356,0.836,1.192,0.356,0.836,0.642,-0.44,2.24,0.138,2.102,0.194,0.269,-0.075,0.426,-0.007,0.433,1.482,-0.046,1.528,-0.099,-0.157,0.055,1.906,-1.469,-1.469,2.577,0.0,1.906,0.716,1.19,1.906,0.716,1.19,0.022,-0.009,2.797,-0.22,2.577,57009,28517,28492
243,2020-24,weighted_factors_alt3_efg_value_20_24_all_rb_se_a2000_4000.csv,1630167,Obi Toppin,2024,1.619,0.258,1.361,1.632,0.334,1.298,0.472,0.399,0.073,-0.743,0.004,-0.747,-0.095,-0.21,0.109,0.542,0.452,0.452,2.066,2.518,0.0,0.542,-0.206,0.748,0.542,-0.206,0.748,2.85,1.853,-0.537,0.072,-0.609,-0.384,-0.044,-0.34,-0.395,0.045,-0.44,0.17,0.015,0.155,-0.192,-0.251,0.038,0.085,0.703,0.703,-0.644,0.059,0.0,0.085,0.413,-0.328,0.085,0.413,-0.328,0.991,-0.08,1.083,0.33,0.753,1.248,0.29,0.958,0.077,0.444,-0.367,-0.572,0.019,-0.591,-0.288,-0.461,0.146,0.627,1.155,1.155,2.577,0.0,0.627,0.207,0.42,0.627,0.207,0.42,3.841,1.773,2.518,0.059,2.577,21246,10597,10649
244,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1630595,Cade Cunningham,2026,2.287,-0.03,2.317,1.001,0.451,0.55,0.622,0.178,0.444,0.694,-0.002,0.696,0.459,0.313,0.152,-0.524,-0.818,-0.818,2.222,1.404,0.0,-0.524,-0.299,-0.225,-0.524,-0.299,-0.225,0.427,1.191,0.38,0.086,0.294,0.498,0.038,0.46,-0.254,0.037,-0.291,0.05,0.003,0.047,-0.256,-0.285,0.028,0.299,0.75,0.75,0.423,1.173,0.0,0.299,0.053,0.246,0.299,0.053,0.246,1.346,0.228,2.668,0.056,2.612,1.499,0.489,1.01,0.368,0.215,0.153,0.745,0.001,0.744,0.204,0.027,0.181,-0.225,-0.067,-0.067,2.577,0.0,-0.225,-0.246,0.021,-0.225,-0.246,0.021,1.773,1.419,1.404,1.173,2.577,41074,20545,20529
245,1998-02,weighted_factors_alt3_efg_value_98_02_all_rb_se_a2000_4000.csv,1887,Wally Szczerbiak,2002,1.396,-0.112,1.508,0.305,-0.173,0.478,0.798,-0.085,0.883,0.405,-0.039,0.444,0.218,-0.212,0.427,0.425,0.742,0.742,2.039,2.781,0.0,0.425,0.595,-0.17,0.425,0.595,-0.17,1.624,-0.04,-0.147,-0.086,-0.061,0.323,0.057,0.266,0.351,0.049,0.302,-0.735,-0.032,-0.703,0.022,0.185,-0.157,-0.377,0.29,0.29,-0.502,-0.212,0.0,-0.377,0.073,-0.45,-0.377,0.073,-0.45,0.059,0.226,1.248,-0.198,1.446,0.628,-0.116,0.744,1.149,-0.036,1.185,-0.331,-0.071,-0.26,0.24,-0.026,0.27,0.048,1.032,1.032,2.569,0.0,0.048,0.667,-0.619,0.048,0.667,-0.619,1.683,0.186,2.781,-0.212,2.569,32291,16163,16128
246,2001-05,weighted_factors_alt3_efg_value_01_05_all_rb_se_a2000_4000.csv,57,Doug Christie,2005,0.603,-0.297,0.9,0.716,0.213,0.503,0.218,0.184,0.034,-0.034,-0.03,-0.004,0.517,0.06,0.457,0.115,-0.393,-0.393,1.235,0.842,-0.0,0.115,-0.064,0.179,0.115,-0.064,0.179,0.577,0.416,0.776,0.112,0.664,-0.332,-0.139,-0.193,-0.045,-0.071,0.026,1.041,-0.004,1.045,0.118,0.173,-0.056,1.041,-0.227,-0.227,1.935,1.708,0.0,1.041,0.616,0.425,1.041,0.616,0.425,2.11,0.191,1.38,-0.185,1.565,0.384,0.074,0.31,0.174,0.114,0.06,1.007,-0.034,1.041,0.634,0.233,0.401,1.156,-0.621,-0.621,2.55,0.0,1.156,0.551,0.605,1.156,0.551,0.605,2.687,0.606,0.842,1.708,2.55,57493,28784,28709
247,2010-14,weighted_factors_alt3_efg_value_10_14_all_rb_se_a2000_4000.csv,202738,Isaiah Thomas,2014,1.192,-0.0,1.192,0.786,0.101,0.685,0.558,0.543,0.015,-0.152,0.121,-0.273,1.463,0.871,0.591,0.618,0.441,0.441,3.273,3.714,0.0,0.618,0.138,0.48,0.618,0.138,0.48,-0.019,0.113,-0.749,0.193,-0.942,-0.977,0.113,-1.09,-0.429,-0.085,-0.344,0.464,-0.053,0.517,-0.273,-0.271,-0.0,0.224,-0.382,-0.382,-0.798,-1.18,0.0,0.224,0.271,-0.047,0.224,0.271,-0.047,-1.772,-0.179,0.442,0.193,0.249,-0.19,0.214,-0.404,0.127,0.457,-0.33,0.312,0.068,0.244,1.19,0.6,0.591,0.842,0.059,0.059,2.534,0.0,0.842,0.409,0.433,0.842,0.409,0.433,-1.791,-0.065,3.714,-1.18,2.534,24618,12333,12285
248,2001-05,weighted_factors_alt3_efg_value_01_05_all_rb_se_a2000_4000.csv,677,Eric Williams,2005,-0.542,-0.186,-0.356,-0.679,0.017,-0.696,0.29,0.416,-0.126,0.033,0.149,-0.116,0.673,0.773,-0.1,0.119,-0.49,-0.49,0.25,-0.24,0.0,0.119,0.38,-0.261,0.119,0.38,-0.261,-1.938,-0.482,1.685,0.113,1.572,0.328,0.156,0.172,0.736,-0.091,0.827,0.508,-0.059,0.567,-0.196,-0.355,0.159,0.509,0.771,0.771,1.998,2.769,0.0,0.509,0.005,0.504,0.509,0.005,0.504,2.034,0.423,1.142,-0.073,1.215,-0.352,0.173,-0.525,1.026,0.325,0.701,0.541,0.09,0.451,0.477,0.418,0.059,0.628,0.281,0.281,2.529,0.0,0.628,0.385,0.243,0.628,0.385,0.243,0.095,-0.059,-0.24,2.769,2.529,38596,19254,19342
249,2005-09,weighted_factors_alt3_efg_value_05_09_all_rb_se_a2000_4000.csv,2240,Gilbert Arenas,2009,0.98,0.058,0.922,0.425,0.072,0.353,0.506,0.486,0.02,-0.009,0.05,-0.059,1.753,1.413,0.346,0.907,-0.397,-0.397,3.64,3.243,0.0,0.907,0.579,0.328,0.907,0.579,0.328,-3.561,-0.426,-0.138,-0.107,-0.031,-0.557,0.244,-0.801,0.675,0.037,0.638,-0.149,-0.004,-0.145,-0.408,-0.584,0.175,0.259,-0.428,-0.428,-0.287,-0.715,0.0,0.259,-0.206,0.465,0.259,-0.206,0.465,1.115,0.303,0.841,-0.049,0.89,-0.133,0.316,-0.449,1.181,0.523,0.658,-0.158,0.045,-0.203,1.346,0.829,0.522,1.166,-0.825,-0.825,2.528,0.0,1.166,0.373,0.793,1.166,0.373,0.793,-2.446,-0.123,3.243,-0.715,2.528,42720,21417,21303
250,2012-16,weighted_factors_alt3_efg_value_12_16_all_rb_se_a2000_4000.csv,202697,Iman Shumpert,2016,0.835,-0.126,0.961,0.362,0.027,0.335,0.291,0.26,0.031,0.308,0.126,0.182,-0.313,-0.339,0.024,0.207,-0.173,-0.173,0.729,0.556,0.0,0.207,0.392,-0.185,0.207,0.392,-0.185,0.149,-0.266,1.288,-0.009,1.297,-0.465,0.048,-0.513,0.682,-0.078,0.76,1.08,-0.02,1.1,-0.288,-0.363,0.075,1.15,-0.194,-0.194,2.15,1.956,0.0,1.15,0.315,0.835,1.15,0.315,0.835,3.479,0.152,2.123,-0.135,2.258,-0.103,0.075,-0.178,0.972,0.182,0.79,1.389,0.107,1.282,-0.601,-0.701,0.098,1.357,-0.368,-0.368,2.512,0.0,1.357,0.706,0.651,1.357,0.706,0.651,3.628,-0.114,0.556,1.956,2.512,33608,16707,16901
251,2002-06,weighted_factors_alt3_efg_value_02_06_all_rb_se_a2000_4000.csv,2248,Earl Watson,2006,1.268,-0.162,1.43,0.846,0.282,0.564,-0.234,0.312,-0.546,0.818,0.073,0.745,-0.264,-0.098,-0.169,-0.128,-0.827,-0.827,0.876,0.049,-0.0,-0.128,0.107,-0.235,-0.128,0.107,-0.235,2.552,0.661,1.059,0.003,1.056,0.574,0.025,0.549,0.333,-0.171,0.504,0.149,-0.106,0.255,-0.042,-0.007,-0.034,1.235,0.209,0.209,2.252,2.461,0.0,1.235,0.306,0.929,1.235,0.306,0.929,0.607,0.273,2.325,-0.159,2.484,1.418,0.306,1.112,0.099,0.141,-0.042,0.967,-0.033,1.0,-0.306,-0.104,-0.204,1.107,-0.617,-0.617,2.51,0.0,1.107,0.412,0.695,1.107,0.412,0.695,3.158,0.934,0.049,2.461,2.51,27974,13991,13983
252,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,937,Scottie Pippen,2001,1.798,-0.018,1.816,0.237,0.28,-0.043,1.06,0.367,0.693,0.519,0.101,0.418,-0.134,-0.149,0.01,0.549,0.291,0.291,2.213,2.504,0.0,0.549,0.047,0.502,0.549,0.047,0.502,3.059,0.705,-0.497,0.028,-0.525,0.596,0.117,0.479,-0.703,-0.095,-0.608,-0.418,-0.123,-0.295,0.303,0.352,-0.05,0.511,-0.313,-0.313,0.317,0.004,-0.0,0.511,0.327,0.184,0.511,0.327,0.184,-0.067,0.337,1.3,0.01,1.29,0.832,0.397,0.435,0.357,0.272,0.085,0.101,-0.021,0.122,0.169,0.202,-0.04,1.06,-0.022,-0.022,2.508,0.0,1.06,0.373,0.687,1.06,0.373,0.687,2.992,1.042,2.504,0.004,2.508,51633,25847,25786
253,2011-15,weighted_factors_alt3_efg_value_11_15_all_rb_se_a2000_4000.csv,2216,Zach Randolph,2015,-0.441,0.265,-0.706,-0.14,0.019,-0.159,-0.099,-0.602,0.503,-0.467,-0.209,-0.258,-0.099,-0.097,-0.005,-0.07,2.554,2.554,-0.61,1.944,0.0,-0.07,-0.101,0.031,-0.07,-0.101,0.031,-0.426,0.221,-0.021,-0.224,0.203,-0.549,-0.219,-0.33,0.116,0.045,0.071,0.636,0.015,0.621,0.44,0.399,0.041,-0.168,0.298,0.298,0.251,0.549,0.0,-0.168,-0.173,0.005,-0.168,-0.173,0.005,0.117,-0.144,-0.46,0.041,-0.501,-0.689,-0.2,-0.489,0.018,-0.557,0.575,0.17,-0.193,0.363,0.341,0.303,0.037,-0.238,2.852,2.852,2.493,0.0,-0.238,-0.274,0.036,-0.238,-0.274,0.036,-0.309,0.077,1.944,0.549,2.493,47890,23998,23892
254,2018-22,weighted_factors_alt3_efg_value_18_22_all_rb_se_a2000_4000.csv,1629027,Trae Young,2022,4.193,-0.051,4.244,1.23,0.037,1.193,1.782,0.409,1.373,1.232,-0.013,1.245,1.469,0.93,0.56,0.724,-0.049,-0.049,6.386,6.337,0.0,0.724,-0.351,1.075,0.724,-0.351,1.075,-0.56,1.179,-2.52,0.101,-2.621,-1.026,-0.152,-0.874,-1.051,-0.187,-0.864,-0.544,0.028,-0.572,-0.427,-0.347,-0.099,-0.488,-0.411,-0.411,-3.435,-3.846,0.0,-0.488,-0.261,-0.227,-0.488,-0.261,-0.227,-1.203,-0.735,1.674,0.05,1.624,0.204,-0.115,0.319,0.731,0.221,0.51,0.689,0.015,0.674,1.042,0.583,0.461,0.235,-0.46,-0.46,2.491,0.0,0.235,-0.612,0.847,0.235,-0.612,0.847,-1.764,0.444,6.337,-3.846,2.491,41916,20987,20929
255,2020-24,weighted_factors_alt3_efg_value_20_24_all_rb_se_a2000_4000.csv,1629001,De'Anthony Melton,2024,0.409,-0.033,0.442,-0.114,-0.066,-0.048,-0.076,0.13,-0.206,0.632,0.006,0.626,-0.1,0.026,-0.136,-0.065,0.959,0.959,0.244,1.203,0.0,-0.065,0.067,-0.132,-0.065,0.067,-0.132,2.238,-0.132,0.236,0.025,0.211,0.149,-0.122,0.271,0.206,-0.026,0.232,-0.144,0.01,-0.154,-0.247,-0.391,0.126,1.018,0.274,0.274,1.007,1.281,-0.0,1.018,0.57,0.448,1.018,0.57,0.448,1.097,-0.25,0.645,-0.008,0.653,0.035,-0.188,0.223,0.13,0.104,0.026,0.488,0.016,0.472,-0.348,-0.365,-0.01,0.953,1.234,1.234,2.484,0.0,0.953,0.637,0.316,0.953,0.637,0.316,3.335,-0.382,1.203,1.281,2.484,31040,15522,15518
256,2005-09,weighted_factors_alt3_efg_value_05_09_all_rb_se_a2000_4000.csv,2072,Michael Redd,2009,2.298,-0.171,2.469,1.053,0.292,0.761,1.247,0.449,0.798,0.169,0.037,0.132,1.131,0.539,0.595,0.468,0.326,0.326,3.897,4.223,0.0,0.468,-0.108,0.576,0.468,-0.108,0.576,1.917,0.829,-1.248,0.149,-1.397,-0.136,-0.133,-0.003,-0.581,-0.185,-0.396,-0.68,-0.002,-0.678,-0.194,-0.127,-0.062,0.146,-0.447,-0.447,-1.296,-1.743,0.0,0.146,0.137,0.009,0.146,0.137,0.009,-2.346,-0.425,1.05,-0.022,1.072,0.917,0.159,0.758,0.666,0.264,0.402,-0.511,0.035,-0.546,0.936,0.412,0.533,0.613,-0.121,-0.121,2.48,0.0,0.613,0.029,0.584,0.613,0.029,0.584,-0.428,0.405,4.223,-1.743,2.48,45881,22959,22922
