player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201572,Brook Lopez,2017,1.18,0.49,0.85,-0.27,-1.43,0.32,0.52,0.28,0.75,-0.11,0.25,-0.33,-0.73,0.51,0.34,1.04,0.14,0.2,-0.4,-1.29,0.01,-1.07,-1.02,-0.46,-0.56,0.94,-0.67,0.81,0.14,-0.63,-1.14,0.47,0.59,0.22,-0.84,-0.08,19041,9576,9465
200782,P.J. Tucker,2017,-1.29,0.29,-0.41,-1.35,0.34,-0.21,0.06,-0.67,-1.99,-0.8,-0.35,-0.43,1.04,-0.43,-0.44,0.66,-0.25,-0.48,-0.44,-0.17,0.42,1.26,1.09,0.53,0.56,0.25,-0.57,0.71,0.14,0.28,1.15,-1.72,0.17,0.54,0.24,1.34,19787,9880,9907
201229,Anthony Tolliver,2017,1.19,-0.15,-0.29,0.15,2.45,0.86,-2.16,-0.74,1.98,-0.45,-0.3,-0.14,-0.0,-0.6,0.06,-0.56,-0.38,0.39,-0.29,0.11,0.07,-0.71,-0.53,-0.38,-0.15,0.39,0.67,-0.52,0.14,0.14,-0.16,0.83,0.56,-1.08,-0.45,-0.14,11016,5512,5504
202348,Jordan Crawford,2017,1.41,-0.43,-0.75,0.78,0.67,0.19,0.08,0.39,0.68,0.93,0.51,0.4,-0.42,-1.26,0.05,-0.52,-0.16,-0.05,-0.29,0.57,-0.19,-1.37,0.2,0.12,0.07,-0.4,1.88,-1.77,0.12,-0.34,-0.24,2.12,-0.28,-1.49,0.51,-0.2,1739,880,859
203077,Michael Kidd-Gilchrist,2017,-2.08,-0.18,1.04,-0.83,-2.6,-0.58,1.57,-0.11,1.21,0.31,0.36,-0.06,0.95,0.61,0.3,0.83,0.89,-1.33,-0.33,0.5,-0.16,-1.4,0.21,0.37,-0.16,0.39,-1.11,1.21,0.11,-0.28,1.46,-2.57,1.04,0.17,1.26,0.6,9933,4941,4992
1626153,Delon Wright,2017,-1.48,-0.12,2.26,-1.28,-0.32,-0.15,-1.95,-0.3,-2.2,-0.06,0.05,-0.11,0.39,0.74,-0.05,-0.02,0.25,-0.4,0.28,0.42,0.03,-0.13,0.29,0.43,-0.15,0.27,-1.09,1.19,0.1,-0.05,0.07,-1.16,0.05,1.14,0.33,0.56,3048,1523,1525
203552,Seth Curry,2017,0.68,-0.01,-1.93,-0.13,0.99,1.15,0.92,-0.27,-0.58,0.29,0.53,-0.25,-1.04,-0.55,0.04,0.67,-0.69,-0.1,-0.27,-0.57,-0.03,0.64,0.55,0.17,0.39,0.04,-0.18,0.23,0.04,0.07,-1.45,1.27,0.08,0.15,-0.75,0.59,10453,5236,5217
203918,Rodney Hood,2017,0.1,-0.38,-2.13,-0.1,1.62,0.59,0.39,0.44,-1.23,-0.07,0.49,-0.56,0.35,-0.0,-0.14,0.34,-0.21,0.74,-0.06,-1.17,0.31,0.36,-0.72,-0.24,-0.49,0.19,0.49,-0.46,0.04,0.19,0.17,0.32,-0.15,-0.31,0.28,-0.53,16511,8268,8243
203460,Andre Roberson,2017,-1.7,-0.57,1.0,0.22,-0.15,-1.29,-0.86,-0.07,-3.02,-0.35,0.18,-0.54,0.47,1.39,0.38,-0.11,0.46,0.14,0.31,-0.05,0.29,1.44,0.34,0.35,-0.02,0.16,-2.04,2.04,0.0,-0.31,0.22,-2.26,0.1,1.94,0.12,0.5,18138,9028,9110
203585,Rodney McGruder,2017,-0.22,-0.55,-0.58,0.13,-0.39,-0.08,0.99,0.44,-0.05,0.12,-0.07,0.19,0.37,-0.18,-0.02,-0.34,0.22,0.95,0.19,-0.61,-0.67,1.67,-0.0,-0.3,0.29,-0.19,0.04,-0.05,-0.01,0.09,-0.02,0.06,-0.33,0.28,0.49,-0.19,7582,3780,3802
203895,Jordan McRae,2017,-0.32,0.02,-0.3,-0.73,0.11,0.43,0.19,-0.16,0.01,0.95,0.43,0.5,-0.31,0.11,0.09,-0.17,0.1,0.11,0.03,0.06,-0.12,1.01,-0.16,-0.46,0.3,-0.5,0.66,-0.66,-0.01,0.22,-0.34,1.0,-0.73,0.07,0.64,-0.66,2218,1100,1118
2225,Tony Parker,2017,0.27,-0.33,-0.29,0.06,-2.77,0.27,3.04,1.18,-0.71,-0.13,0.25,-0.38,-0.22,0.52,0.28,-0.51,0.66,1.32,0.04,-0.81,-0.07,-0.34,-0.38,0.15,-0.53,0.33,-0.85,0.84,-0.01,-0.4,-0.91,0.06,0.27,0.57,-0.35,-0.05,15200,7602,7598
1627756,Denzel Valentine,2017,-0.24,-0.34,-1.21,-0.08,1.79,0.08,-0.59,-0.14,1.21,-0.06,0.09,-0.15,-0.42,-0.18,-0.15,-0.25,-0.17,-0.01,0.09,0.26,0.07,-0.03,0.57,0.14,0.44,-0.07,-0.29,0.26,-0.02,0.38,0.3,-0.59,0.37,-0.11,-0.48,0.5,3886,1933,1953
202324,Derrick Favors,2017,-0.44,-0.6,-0.46,0.43,-3.69,0.43,4.19,0.21,0.41,-0.38,-0.5,0.14,0.27,-0.41,0.25,0.62,-0.24,0.17,-0.07,-0.76,-0.41,0.14,0.24,0.58,-0.34,0.44,-0.5,0.45,-0.05,0.23,0.3,-0.8,0.98,-0.53,-0.11,0.68,12458,6221,6237
1627762,Joel Bolomboy,2017,-0.03,-0.09,-0.19,0.13,0.36,-0.02,-0.17,-0.16,0.5,0.14,0.05,0.09,-0.02,-0.03,-0.05,0.16,-0.09,-0.32,0.01,0.17,0.02,-0.14,-0.11,-0.02,-0.09,0.1,-0.06,-0.03,-0.09,-0.14,-0.21,0.15,-0.06,0.03,0.12,-0.01,237,117,120
1627835,Paul Zipser,2017,-0.04,-0.2,0.2,-0.3,-0.22,0.48,0.02,-0.55,1.04,-0.36,-0.02,-0.34,0.06,0.21,0.32,0.12,-0.42,-0.29,0.21,0.19,0.07,-0.55,0.21,0.43,-0.22,-0.07,-0.44,0.36,-0.09,-0.1,-0.25,-0.19,-0.04,0.4,-0.3,0.14,3799,1895,1904
203962,Josh Huestis,2017,0.24,-0.19,-0.16,0.07,0.24,0.14,-0.09,-0.07,-0.2,-0.46,-0.27,-0.18,0.13,0.03,-0.17,0.06,-0.14,-0.08,0.05,0.02,0.1,0.21,-0.29,-0.11,-0.17,0.05,-0.07,-0.02,-0.1,0.2,-0.21,0.14,0.07,-0.09,-0.33,-0.24,385,193,192
1627747,Caris LeVert,2017,0.29,-0.25,1.25,0.11,1.22,-0.36,-2.47,-0.03,0.85,0.77,0.55,0.23,-0.39,-0.7,-0.38,-0.34,0.15,0.86,-0.11,-0.5,-0.26,2.12,-0.22,0.16,-0.39,-0.1,0.72,-0.84,-0.11,0.24,-0.44,1.16,-0.27,-0.57,0.38,-0.32,5193,2595,2598
202357,Nemanja Bjelica,2017,-1.21,-0.1,0.43,0.05,0.41,-0.88,-0.82,-0.63,-1.08,-0.4,0.21,-0.61,0.43,0.29,-0.6,-0.84,0.52,0.13,0.22,0.72,-0.26,2.26,0.6,0.02,0.57,-0.1,-1.0,0.88,-0.11,0.28,0.86,-1.86,0.25,0.63,0.03,0.5,8696,4338,4358
2757,Beno Udrih,2017,0.36,-0.06,-1.55,0.65,-1.23,-0.39,2.75,0.66,1.21,-0.01,-0.02,0.0,-0.51,0.1,0.05,0.69,-0.02,-0.16,0.04,-0.53,-0.1,0.12,-0.24,-0.19,-0.05,0.64,-0.43,0.31,-0.12,-0.46,-0.11,-0.32,0.57,-0.26,-0.52,0.4,4801,2408,2393
2772,Trevor Ariza,2017,0.65,0.05,0.68,0.83,4.26,-0.29,-4.94,-0.92,2.15,0.09,-0.27,0.36,0.16,-1.52,-0.07,-0.84,-0.87,-0.14,-0.27,0.99,0.07,-0.96,0.81,0.83,-0.01,-0.4,0.92,-1.05,-0.13,0.08,0.05,0.87,-0.09,-0.96,0.25,0.41,25145,12581,12564
202407,Elijah Millsap,2017,-0.19,-0.1,0.39,-0.2,0.02,0.05,-0.41,-0.19,-0.47,-0.04,0.05,-0.08,0.1,0.13,-0.31,0.35,-0.05,-0.27,-0.06,-0.08,0.24,-0.11,-0.3,-0.09,-0.21,-0.01,-0.08,-0.08,-0.16,0.15,0.12,-0.2,-0.13,0.05,0.06,-0.31,695,344,351
200779,Steve Novak,2017,0.32,-0.2,-0.06,0.19,0.65,-0.04,-0.6,0.01,0.4,-0.29,0.12,-0.4,0.11,-0.2,-0.17,-0.07,-0.1,-0.22,0.0,0.29,0.03,0.05,-0.01,-0.11,0.1,-0.11,0.15,-0.31,-0.16,0.02,-0.19,0.34,-0.2,-0.11,-0.18,-0.12,261,130,131
2561,David West,2017,-0.04,-0.67,-1.4,1.45,-2.99,-0.07,4.38,0.86,3.78,0.07,-0.07,0.14,-1.44,1.1,0.36,0.4,0.11,0.57,0.49,-0.97,0.11,-0.37,0.29,0.3,-0.01,0.18,-2.17,2.0,-0.18,-0.34,-1.0,-1.17,0.58,1.42,-1.37,0.47,10207,5104,5103
203076,Anthony Davis,2017,-0.3,0.37,0.13,0.53,-2.23,-0.95,2.11,0.32,-0.41,0.29,-0.2,0.5,-1.37,1.32,-0.06,0.5,-0.13,0.11,0.38,-0.62,0.57,1.14,-0.45,-0.17,-0.27,0.44,-1.63,1.45,-0.18,-0.11,-0.68,-0.95,0.88,0.57,-1.08,-0.01,19046,9534,9512
1627749,Dejounte Murray,2017,-0.5,-0.39,1.7,0.35,-1.41,-0.39,-0.31,-0.32,0.01,-0.01,-0.08,0.06,0.48,0.29,-0.03,0.13,0.05,-0.69,0.17,0.56,-0.05,-0.04,0.02,-0.01,0.02,-0.13,-0.26,0.06,-0.2,-0.35,0.16,-0.42,-0.12,0.18,0.47,-0.11,1899,951,948
1626159,Justise Winslow,2017,-1.08,0.21,0.17,0.47,-2.12,-0.66,1.96,-0.31,-3.14,-0.22,-0.11,-0.11,-0.72,1.2,0.12,0.68,0.84,0.39,0.13,-1.07,-0.01,2.4,0.34,0.26,0.06,0.09,-1.84,1.62,-0.22,0.17,-0.87,-0.97,0.07,1.55,-0.94,0.43,12211,6085,6126
1626204,Larry Nance Jr.,2017,-0.78,-0.58,0.23,0.42,-1.43,-1.04,1.19,0.51,-0.3,-0.46,-0.63,0.18,0.16,-0.25,0.01,-0.43,-0.7,0.19,-0.02,0.25,0.39,-0.01,1.09,1.03,0.05,-0.1,-1.27,1.04,-0.23,0.11,0.18,-1.45,0.56,0.48,-0.3,0.99,10756,5376,5380
202704,Reggie Jackson,2017,0.74,0.14,0.43,0.02,0.19,-0.23,-0.62,0.32,-2.94,0.75,0.36,0.4,-0.04,-1.45,-0.11,-0.29,-0.41,0.53,-0.13,-0.16,-0.77,-1.48,-0.29,-0.51,0.22,0.2,0.95,-1.18,-0.23,-0.14,-0.15,1.1,0.17,-1.35,0.71,-0.09,15623,7818,7805
1891,Jason Terry,2017,0.21,-0.18,-0.2,-0.25,1.8,0.11,-1.6,0.06,0.28,-0.72,-0.27,-0.45,-0.13,-0.11,-0.2,-0.48,-0.29,-0.13,0.14,0.6,0.15,-0.37,0.58,0.5,0.09,-0.41,-0.22,-0.03,-0.25,0.33,-0.84,0.62,-0.19,0.16,-0.85,0.17,10952,5496,5456
203187,Chris Johnson,2017,-0.69,0.1,0.29,0.02,0.54,-0.45,-0.8,-0.26,-0.81,0.15,-0.39,0.53,0.04,0.14,-0.09,0.62,-0.16,-0.94,0.13,0.3,0.13,0.11,0.21,0.05,0.16,0.12,-0.56,0.31,-0.25,-0.22,-0.34,-0.22,0.14,0.17,0.19,0.33,3233,1581,1652
203141,Mirza Teletovic,2017,1.13,-0.38,-0.84,-0.14,5.09,0.04,-4.26,0.39,3.78,0.31,-0.01,0.32,-0.86,-0.97,-0.03,-0.4,-0.2,0.04,-0.16,0.35,-0.43,-0.06,0.09,0.07,0.0,0.03,0.82,-1.09,-0.27,0.0,-0.88,1.7,-0.03,-1.06,-0.55,0.12,11323,5667,5656
202730,Lavoy Allen,2017,-1.21,-0.56,-1.18,-0.42,-2.68,0.39,3.82,-0.17,-1.48,-1.16,-1.14,-0.02,2.47,0.01,-0.08,0.07,0.48,0.19,-0.19,-0.3,0.02,-0.08,-0.07,0.1,-0.17,0.2,-0.21,-0.06,-0.27,-0.51,2.71,-2.92,0.63,-0.69,1.31,0.13,9639,4813,4826
201978,Chase Budinger,2017,-0.99,-0.15,0.71,-0.42,-1.27,-0.25,0.52,0.16,-1.16,0.53,-0.27,0.8,0.15,-0.8,0.23,-0.28,-0.27,0.65,-0.02,-0.35,-0.29,1.03,-0.05,-0.15,0.1,0.36,-0.06,-0.24,-0.3,0.5,0.73,-0.79,-0.51,0.27,0.68,0.31,3738,1867,1871
201956,Omri Casspi,2017,-0.14,-0.39,2.33,0.95,-0.42,-0.51,-1.91,-0.85,0.89,-0.83,-0.25,-0.59,0.7,-0.29,-0.18,0.08,-0.73,-0.3,-0.2,0.21,0.64,0.35,0.07,-0.09,0.16,-0.24,0.12,-0.42,-0.3,0.43,0.41,-0.29,-0.42,-0.0,-0.13,-0.17,10220,5109,5111
203481,Jeff Withey,2017,-0.08,0.03,0.35,-0.87,0.23,0.11,-0.56,0.12,0.12,-0.49,-0.05,-0.43,0.43,-0.04,0.17,-0.65,0.24,0.4,-0.09,0.29,-0.1,-0.95,0.04,0.07,-0.04,-0.06,-0.22,-0.1,-0.31,-0.11,0.39,-0.61,0.07,-0.17,-0.06,-0.02,4140,2074,2066
101107,Marvin Williams,2017,-0.78,-0.15,-0.7,-1.02,2.12,0.31,-1.43,-0.66,1.89,0.84,0.33,0.52,-0.42,-0.16,0.27,0.25,0.4,-0.84,-0.22,0.59,-0.33,-1.33,-0.25,-0.37,0.11,0.48,-0.13,-0.18,-0.31,-0.02,0.43,-0.56,-0.21,0.03,0.42,0.23,18872,9440,9432
2747,JR Smith,2017,0.83,-0.4,-1.55,0.63,2.5,1.02,-0.96,-0.39,1.16,0.38,-0.16,0.55,-0.11,-1.31,-0.63,-0.52,-0.5,0.36,-0.07,0.16,-0.05,-0.11,0.16,-0.0,0.16,0.02,1.11,-1.43,-0.32,-0.29,-0.06,1.17,-0.59,-0.84,0.27,0.18,18260,9114,9146
101133,Ian Mahinmi,2017,-1.3,-0.59,0.78,-0.18,-0.38,-0.26,-0.39,-0.33,-0.95,-1.31,-0.46,-0.86,-0.19,1.27,0.5,0.48,0.33,-0.76,0.14,0.33,0.21,-0.24,0.35,0.35,0.0,0.57,-2.84,2.5,-0.34,0.27,-0.56,-2.28,1.13,1.37,-1.5,0.92,10353,5157,5196
202684,Tristan Thompson,2017,-2.85,-0.71,-3.18,-0.78,-0.46,0.52,3.65,-0.33,-3.41,-0.05,0.25,-0.29,1.57,0.87,0.72,0.02,0.72,0.01,-0.02,-0.04,-0.37,-1.3,-0.57,-0.27,-0.31,0.53,-1.38,1.04,-0.34,0.16,1.39,-2.77,0.69,0.35,1.52,-0.04,22164,11034,11130
2734,Devin Harris,2017,-1.02,0.9,0.49,0.58,0.38,-1.66,-0.86,-0.17,-1.6,0.33,-0.07,0.41,-0.81,0.26,-0.3,0.68,-0.19,-0.98,0.37,0.29,-0.22,0.3,0.92,-0.35,1.27,-0.19,-1.07,0.73,-0.34,0.17,-0.67,-0.4,-0.42,1.15,-0.48,0.73,9659,4824,4835
204456,T.J. McConnell,2017,1.04,-0.28,-0.29,0.63,0.44,-0.12,-0.14,0.17,3.3,-0.38,0.32,-0.7,-0.6,-1.26,-0.27,0.49,-0.68,0.83,-0.05,-1.33,-0.59,-0.19,0.93,0.83,0.1,-0.08,-0.03,-0.31,-0.34,0.01,-1.11,1.08,0.04,-0.35,-0.98,0.85,15036,7513,7523
201975,Jodie Meeks,2017,1.6,-0.18,-1.18,-0.01,1.81,0.43,-0.64,0.48,2.86,0.14,-0.11,0.25,-0.61,-1.35,-0.05,-0.44,-0.6,0.18,-0.22,0.26,0.02,-1.48,0.01,0.3,-0.29,-0.21,1.14,-1.48,-0.34,0.08,-0.27,1.41,-0.13,-1.35,-0.47,-0.2,3110,1552,1558
1626167,Myles Turner,2017,0.7,0.11,-1.27,0.73,-1.57,-0.01,2.84,1.18,1.14,-0.47,-0.53,0.05,-1.32,1.24,0.14,-0.2,0.69,-0.05,0.31,0.24,0.09,0.47,0.1,-0.16,0.27,-0.45,-1.39,1.05,-0.34,-0.14,-1.2,-0.19,-0.54,1.59,-1.79,-0.35,16708,8363,8345
202726,Andrew Goudelock,2017,-0.0,0.12,-0.25,0.2,-0.13,-0.21,0.38,0.11,-1.11,-0.42,-0.43,0.02,0.13,0.19,-0.05,0.06,-0.04,-0.1,0.01,0.04,0.1,0.24,0.05,0.05,0.0,-0.24,-0.35,0.0,-0.35,-0.06,-0.01,-0.34,-0.26,0.26,-0.29,-0.19,260,126,134
203921,Cleanthony Early,2017,-0.52,-0.23,0.2,-0.44,0.18,-0.05,-0.38,0.08,0.02,-0.12,-0.3,0.19,0.05,0.33,-0.16,-0.18,0.09,-0.1,0.09,0.28,0.05,0.08,-0.14,-0.24,0.1,-0.15,-0.36,0.01,-0.35,0.2,-0.35,-0.01,-0.08,0.09,-0.07,-0.29,579,287,292
204002,Edy Tavares,2017,0.63,-0.08,0.0,0.11,0.25,0.12,-0.26,0.04,0.51,-0.41,-0.19,-0.22,0.08,-0.44,0.04,0.08,-0.08,-0.02,-0.14,-0.06,-0.11,-0.91,-0.29,-0.06,-0.24,-0.03,0.33,-0.68,-0.35,0.11,0.27,0.06,0.17,-0.85,-0.33,-0.32,395,196,199
202362,Lance Stephenson,2017,-0.13,-0.21,1.74,0.47,-2.35,-0.64,0.61,-0.16,-2.27,-0.13,0.42,-0.55,0.52,-0.04,-0.3,0.16,0.29,-0.5,0.31,0.34,-0.69,1.36,0.02,-0.27,0.29,-0.47,0.1,-0.47,-0.37,-0.14,0.86,-0.76,-0.26,-0.21,0.39,-0.45,7377,3691,3686
1626164,Devin Booker,2017,1.59,1.15,-0.06,0.01,-0.19,-0.24,0.29,0.11,-1.24,-0.27,-0.55,0.29,0.41,-0.04,-0.71,-0.61,0.13,-0.1,-0.07,0.74,-0.01,1.27,-0.87,-0.36,-0.51,-0.56,1.31,-1.72,-0.41,-0.67,0.17,1.14,-1.08,-0.64,0.14,-1.43,19807,9939,9868
201147,Corey Brewer,2017,-0.68,-0.26,1.33,-0.4,2.02,-0.72,-3.35,-0.35,0.71,-0.12,0.02,-0.14,-0.72,0.43,-0.26,-0.22,-0.15,-0.35,0.31,0.57,0.33,0.58,1.08,0.42,0.67,-0.44,-1.17,0.76,-0.41,0.04,-0.2,-0.97,-0.96,1.72,-0.84,0.64,12212,6105,6107
1626262,Coty Clarke,2017,0.06,-0.06,-0.19,-0.09,0.24,0.06,-0.05,0.01,0.22,-0.06,-0.08,0.02,0.07,-0.34,-0.06,0.01,-0.12,-0.16,-0.03,0.15,-0.08,-0.17,-0.1,-0.05,-0.06,-0.03,0.02,-0.44,-0.43,-0.03,0.11,-0.09,0.0,-0.44,0.01,-0.13,22,12,10
203482,Kelly Olynyk,2017,-1.07,-0.39,0.99,0.12,1.29,-0.42,-2.3,-1.67,1.36,-0.49,-0.15,-0.35,-0.58,1.13,0.05,0.35,-0.33,0.14,0.4,-0.48,0.69,0.38,0.47,-0.07,0.53,-0.31,-1.7,1.27,-0.43,0.42,-0.7,-1.0,-0.73,2.0,-1.07,0.16,13194,6650,6544
201155,Rodney Stuckey,2017,-0.54,0.21,0.41,-0.53,-1.16,0.11,0.71,-0.22,-1.23,-0.39,-0.04,-0.35,-0.41,0.68,0.39,0.12,-0.14,-0.12,0.29,0.07,0.15,0.51,-0.2,-0.05,-0.15,-0.1,-1.11,0.66,-0.45,0.51,0.01,-1.12,-0.18,0.84,-0.8,-0.3,8198,4091,4107
1626148,Anthony Brown,2017,-1.92,-0.21,-0.75,-0.36,0.24,-0.66,0.49,-0.28,-0.3,0.49,0.26,0.22,0.27,0.51,0.1,-0.17,-0.29,-0.13,0.28,0.29,0.17,0.09,-0.1,-0.11,0.01,0.13,-1.04,0.58,-0.45,0.17,1.31,-2.35,0.33,0.25,0.76,0.03,2935,1470,1465
2571,Leandro Barbosa,2017,0.2,-0.37,1.28,-0.6,-1.94,0.33,0.66,0.41,0.3,0.06,0.15,-0.09,0.26,-1.4,-0.34,0.61,-0.48,0.4,-0.29,-1.06,-0.27,0.61,0.27,-0.1,0.37,0.44,0.38,-0.83,-0.46,-0.29,0.05,0.33,-0.07,-0.76,0.32,0.71,9021,4490,4531
1626246,Boban Marjanovic,2017,-0.25,0.88,0.0,0.23,-1.78,-0.51,1.77,0.13,-1.38,0.13,-0.16,0.31,0.64,-0.77,0.08,0.7,0.06,-0.42,-0.29,-0.27,-0.29,-0.65,-0.36,-0.1,-0.26,0.16,0.49,-0.95,-0.46,-0.01,1.47,-0.98,0.8,-1.75,0.77,-0.2,3200,1605,1595
203115,Will Barton,2017,-0.95,0.2,0.48,-0.32,0.8,-0.76,-1.27,-0.68,-1.81,0.15,0.29,-0.14,0.34,-0.48,-0.44,-1.16,-0.38,0.59,0.53,0.53,-0.47,1.37,0.02,-0.22,0.25,-0.05,0.31,-0.76,-0.46,0.51,0.68,-0.37,-0.29,-0.47,0.49,-0.03,16054,8016,8038
203515,Phil Pressey,2017,0.02,-0.21,0.59,0.1,0.87,-0.02,-1.47,-0.47,0.25,-0.27,-0.01,-0.26,-0.06,-0.55,-0.28,-0.52,-0.05,0.07,-0.15,0.45,0.09,-0.49,0.57,0.41,0.16,-0.09,-0.18,-0.3,-0.47,-0.09,-1.07,0.89,-0.12,-0.18,-0.33,0.48,1179,587,592
201960,DeMarre Carroll,2017,-1.46,-0.56,-1.53,0.33,0.12,-0.32,1.39,-0.24,-1.53,-0.15,0.55,-0.72,0.72,0.52,-0.05,0.87,-0.16,-0.61,-0.06,-0.25,0.27,-0.5,0.34,0.29,0.05,-0.36,-0.98,0.49,-0.49,-0.1,0.86,-1.84,0.02,0.47,0.57,-0.02,13115,6554,6561
2748,Dorell Wright,2017,-0.16,-0.02,-0.33,-0.04,0.35,0.06,-0.02,-0.17,0.2,0.0,0.04,-0.02,0.01,-0.21,-0.05,0.03,-0.11,-0.18,-0.05,0.15,0.0,-0.19,-0.11,-0.09,-0.02,-0.03,-0.22,-0.27,-0.49,0.01,-0.15,-0.07,-0.01,-0.26,0.01,-0.14,72,35,37
1627744,Brice Johnson,2017,-0.1,-0.05,0.02,0.0,-0.01,0.01,-0.02,-0.13,-0.16,-0.12,-0.06,-0.06,0.09,-0.26,-0.04,-0.11,-0.08,-0.11,-0.05,0.22,-0.03,-0.03,0.0,-0.01,0.01,-0.04,-0.24,-0.26,-0.5,-0.07,0.09,-0.33,-0.01,-0.25,-0.03,-0.04,37,18,19
1627789,Timothe Luwawu-Cabarrot,2017,-0.05,0.01,2.93,0.56,0.09,-0.71,-3.02,-0.55,0.31,-0.38,-0.49,0.11,-0.67,0.81,-0.37,-0.61,0.15,0.61,0.24,0.01,0.28,1.49,0.43,0.3,0.15,-0.14,-1.5,0.99,-0.51,-0.51,-1.07,-0.43,0.03,0.96,-1.05,0.29,4850,2435,2415
203914,Gary Harris,2017,1.27,-0.14,2.36,-0.62,0.34,0.64,-2.69,0.23,1.69,0.33,0.12,0.21,0.44,-2.24,0.36,-1.18,-0.13,-0.11,-0.89,1.34,-1.09,-2.9,0.19,0.24,-0.05,0.07,1.87,-2.38,-0.51,-0.57,0.25,1.62,-0.16,-2.22,0.77,0.26,17092,8541,8551
203912,C.J. Wilcox,2017,-0.64,-0.5,-0.56,-0.37,0.85,-0.01,-0.29,0.16,1.09,0.06,0.36,-0.31,0.28,0.15,-0.07,-0.32,-0.18,0.14,0.13,0.17,0.14,0.18,0.06,-0.14,0.19,-0.2,-0.42,-0.11,-0.53,-0.24,0.5,-0.92,-0.22,0.11,0.34,-0.14,1106,555,551
1627743,Demetrius Jackson,2017,-0.3,-0.08,0.16,-0.15,-0.09,0.01,-0.07,-0.1,-0.01,0.11,0.07,0.04,0.1,-0.33,-0.06,0.04,-0.06,-0.14,-0.09,0.09,-0.06,-0.12,-0.05,-0.09,0.04,-0.03,-0.12,-0.42,-0.54,-0.04,0.01,-0.13,-0.09,-0.33,0.21,-0.08,62,31,31
202697,Iman Shumpert,2017,0.52,0.35,-0.82,0.56,2.07,-0.49,-1.24,0.7,-2.33,0.22,0.44,-0.22,-1.58,0.74,-0.19,0.82,-0.32,-0.57,0.22,-0.25,0.59,1.15,-0.35,-0.19,-0.16,-0.1,-0.68,0.14,-0.54,0.01,-0.76,0.08,-0.76,0.9,-1.36,-0.45,14918,7426,7492
2563,Dahntay Jones,2017,-0.16,-0.08,-0.44,-0.05,-0.25,0.15,0.68,-0.17,-0.22,0.02,-0.07,0.08,-0.05,-0.11,0.03,0.07,-0.04,-0.27,-0.11,0.21,0.07,-0.26,-0.32,-0.19,-0.15,0.02,-0.19,-0.36,-0.55,0.05,0.39,-0.58,-0.09,-0.27,-0.03,-0.3,515,259,256
202344,Trevor Booker,2017,-1.37,-0.29,-0.15,-0.17,1.65,-0.91,-1.48,-0.55,-2.37,-1.56,-0.37,-1.19,0.39,1.15,0.14,-0.47,0.16,-0.56,0.19,1.04,0.7,2.05,0.78,0.71,0.07,-0.3,-2.31,1.76,-0.55,0.36,-0.06,-2.25,-0.03,1.79,-1.17,0.48,13229,6584,6645
203186,Willie Reed,2017,-1.06,-0.67,0.25,-0.09,-0.59,-0.42,0.31,-0.15,-1.26,-0.48,-0.51,0.05,0.29,0.36,-0.04,-0.17,0.42,0.64,0.09,-0.48,-0.27,0.9,0.26,-0.07,0.35,-0.25,-0.71,0.16,-0.55,0.33,0.96,-1.67,0.1,0.06,-0.19,0.01,5596,2782,2814
200771,Sergio Rodriguez,2017,0.12,-0.77,-0.66,0.58,0.83,-0.23,-0.16,-0.02,1.96,-0.39,-0.05,-0.34,0.52,-0.27,-0.1,-0.44,-0.09,0.49,-0.3,-0.04,0.51,-0.19,-0.21,-0.29,0.07,-0.26,0.24,-0.79,-0.56,-0.07,0.46,-0.22,-0.04,-0.75,0.13,-0.47,6017,3016,3001
201949,James Johnson,2017,-0.53,-0.48,1.28,-0.18,0.66,-0.48,-1.94,0.09,-0.8,-0.08,0.32,-0.39,-0.92,0.27,-0.17,-0.46,0.57,-0.1,0.05,0.56,0.02,0.65,0.34,0.26,0.06,0.52,-1.71,1.16,-0.56,-0.16,-1.05,-0.66,1.0,0.16,-1.0,0.86,11995,5996,5999
203475,Erick Green,2017,-0.06,0.08,-0.39,0.08,0.21,-0.15,0.18,0.08,-0.59,0.12,-0.08,0.2,0.02,-0.58,-0.11,-0.03,-0.07,-0.12,-0.09,0.14,-0.18,-0.2,-0.04,-0.0,-0.04,-0.02,-0.01,-0.55,-0.57,-0.01,0.11,-0.12,0.02,-0.57,0.14,-0.06,159,81,78
203118,Mike Scott,2017,-1.19,-0.56,-0.27,-0.17,1.71,-0.62,-1.45,0.2,2.11,0.12,0.09,0.04,-1.06,0.53,-0.02,-0.08,0.18,-0.69,0.34,0.75,0.1,0.6,0.79,0.29,0.52,-0.01,-1.85,1.27,-0.57,0.25,-1.17,-0.68,0.92,0.35,-0.94,0.78,5858,2925,2933
