player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1643141,Telfort,2026,-0.14,-0.07,0.32,-0.22,-0.19,-0.16,-0.57,-0.59,-0.51,-0.12,-0.39,-0.08,-0.25,-0.19,-0.07,-0.06,0.12,-0.14,-0.18,-0.0,0.07,-0.05,-0.17,-0.34,-0.26,0.02,-0.28,-0.08,0.02,0.04,-0.02,0.0,-0.84,-0.32,-0.9,-0.32,-1.22,0.0,126,63,63
1642863,Khaman Maluach,2026,-0.28,-0.26,-0.3,-0.45,0.58,-0.28,-2.76,-0.7,-0.45,-0.66,0.21,-0.25,-0.87,-0.35,-0.53,-0.1,-0.05,0.22,-0.62,-0.01,0.68,-0.08,-0.7,0.13,0.08,-0.34,0.42,0.05,0.02,-0.07,0.09,0.26,-1.57,0.15,-1.67,0.41,-1.25,0.01,1780,891,889
1631466,Jeenathan Williams,2026,1.2,0.21,-0.74,-0.21,-0.47,0.11,-0.64,-0.04,0.39,-0.45,0.84,-0.43,-0.23,-0.22,-0.02,0.82,-0.17,-0.42,-0.26,-0.16,0.45,0.01,-1.47,-1.38,-1.16,-0.17,-0.99,-0.22,-0.22,-0.11,-0.12,-0.2,-0.27,-1.6,0.55,-1.8,-1.25,0.0,2151,1068,1083
1631212,Peyton Watson,2026,1.0,-1.3,-1.34,0.87,0.36,-0.17,0.04,0.1,0.54,0.14,0.4,-0.44,-0.41,-0.51,0.1,-1.13,-0.04,0.87,0.58,0.24,-0.57,0.58,1.4,1.13,1.47,0.07,1.4,-0.34,-0.07,0.01,-0.08,-0.88,-0.31,1.06,-1.44,0.18,-1.25,0.01,20069,9975,10094
1642917,Shulga,2026,-0.12,-0.11,0.51,-0.15,-0.39,-0.3,-0.09,-0.65,-0.58,-0.09,-0.49,-0.07,-0.5,-0.12,-0.38,0.18,-0.07,-0.07,-0.1,0.05,0.17,-0.14,0.13,-0.37,-0.22,-0.04,-0.18,-0.15,0.1,0.03,0.07,-0.01,-1.15,-0.27,-0.97,-0.28,-1.25,-0.0,162,82,80
1629647,Darius Bazley,2026,-0.3,-0.23,-0.21,-0.29,0.51,0.17,-0.99,-1.18,-1.08,-0.59,-0.49,-0.1,-0.01,-0.16,0.15,0.96,-0.25,-0.16,-0.09,-0.07,0.34,-0.15,-0.31,-0.73,-0.69,-0.01,-0.68,-0.04,-0.02,0.05,-0.08,-0.27,-1.19,-0.75,-0.23,-1.02,-1.25,0.0,605,302,303
1641807,Omier,2026,-0.1,-0.21,0.05,-0.26,0.04,-0.12,-0.11,-0.82,-0.8,-0.12,-0.68,-0.02,0.08,-0.02,0.09,0.24,-0.14,-0.18,-0.04,-0.08,0.18,-0.09,-0.33,-0.72,-0.63,-0.11,-0.52,-0.09,-0.07,-0.07,-0.0,0.04,-0.74,-0.79,-0.5,-0.75,-1.25,0.0,91,44,47
1629308,Juan Toscano-Anderson,2026,0.3,-0.31,0.18,-0.22,-0.47,-0.12,-0.29,-0.69,-0.66,-0.0,-0.66,-0.03,-0.36,-0.11,-0.26,0.1,0.02,-0.06,-0.21,-0.02,0.18,-0.04,0.18,-0.26,-0.13,-0.04,-0.09,-0.13,-0.04,-0.13,0.09,-0.01,-1.05,-0.3,-0.95,-0.31,-1.26,0.0,210,100,110
1629685,Dylan Windler,2026,-0.31,-0.01,0.39,-0.0,-0.09,-0.16,-0.36,0.15,0.18,-0.14,0.32,-0.03,-0.43,-0.13,-0.3,-0.36,-0.18,-0.26,-0.21,0.09,0.38,-0.08,-0.33,-0.29,-0.25,-0.08,-0.17,-0.04,-0.23,-0.03,-0.2,-0.11,-0.28,-0.52,-0.64,-0.63,-1.26,0.01,435,219,216
1628396,Tony Bradley,2026,-0.29,-1.53,-0.42,-0.53,0.71,-0.42,-2.26,-2.38,-2.53,-0.54,-1.99,0.15,-0.41,-0.33,-0.09,1.52,0.05,-0.13,-0.35,0.16,0.3,-0.4,0.15,-0.81,-0.46,-0.5,0.04,-0.35,-0.06,-0.42,0.36,0.88,-2.79,-0.87,-1.27,0.01,-1.26,0.0,2712,1360,1352
1629611,Terance Mann,2026,-0.7,0.47,0.34,-0.64,0.37,0.22,0.49,-0.45,-0.46,0.04,-0.5,0.01,0.07,0.63,-0.56,0.91,-0.73,-0.36,0.34,0.13,0.4,-0.6,0.63,-1.16,-0.88,-0.38,-0.5,-0.28,-0.63,-0.31,-0.32,-0.01,-0.38,-1.79,0.53,-1.8,-1.27,-0.0,19896,9930,9966
1641737,Adem Bona,2026,0.95,-0.22,-1.16,-0.89,0.24,0.35,-4.6,-0.5,-0.35,-0.34,-0.01,-0.15,-0.73,-0.44,-0.3,-0.06,0.04,0.66,-0.58,-0.31,0.53,0.13,-0.55,0.53,0.73,-0.09,0.82,-0.2,0.29,0.11,0.18,-0.8,-1.23,0.82,-1.29,0.02,-1.27,0.0,8966,4488,4478
1642886,Brea,2026,-0.02,-0.02,0.12,-0.02,-0.1,-0.44,-0.05,-0.59,-0.37,-0.03,-0.34,-0.22,-0.44,-0.28,-0.17,0.1,-0.14,-0.15,-0.03,0.05,0.16,-0.08,-0.28,-0.25,-0.16,-0.06,-0.1,-0.09,0.01,0.11,-0.1,-0.1,-1.03,-0.24,-0.93,-0.34,-1.28,-0.01,320,161,159
1629614,Andrew Nembhard,2026,-0.88,0.36,-0.96,0.01,1.82,0.54,1.7,-0.65,0.01,-0.29,0.3,-0.66,0.23,0.33,-0.09,-0.98,-0.58,0.7,1.34,0.02,-0.77,-0.72,1.87,-0.27,-0.12,0.51,-0.63,-0.15,0.45,0.24,0.21,-0.06,-0.42,0.18,-1.4,0.12,-1.28,0.0,27077,13526,13551
1641771,Jalen Slawson,2026,-0.26,-0.35,0.52,-0.14,-0.26,-0.35,1.17,-0.8,-0.55,0.59,-1.14,-0.25,-0.3,-0.32,0.02,-0.13,-0.59,-0.13,-0.12,0.21,0.69,0.06,0.54,0.4,0.37,-0.2,0.57,0.03,-0.25,-0.05,-0.19,-0.2,-1.1,0.15,-1.23,-0.05,-1.28,0.0,1413,710,703
1627885,Shaquille Harrison,2026,-0.14,-0.13,0.1,-0.18,0.04,-0.11,-0.46,-0.59,-0.54,-0.17,-0.37,-0.05,-0.15,-0.07,-0.08,-0.04,-0.07,-0.15,-0.11,-0.02,0.18,-0.07,-0.1,-0.46,-0.35,-0.05,-0.3,-0.11,-0.02,-0.03,0.01,-0.02,-0.74,-0.48,-0.78,-0.5,-1.28,0.0,24,12,12
1628420,Monte Morris,2026,-1.93,-0.92,-0.06,-0.57,1.99,0.33,-1.33,-2.07,-2.1,-0.84,-1.26,0.03,0.46,0.56,-0.1,-0.36,-0.66,0.0,0.8,0.5,-0.12,0.14,0.09,0.81,0.75,0.07,0.68,0.06,-0.38,-0.2,-0.19,0.25,-1.61,0.43,-1.97,0.68,-1.29,-0.0,4691,2347,2344
1641970,Maozinha Pereira,2026,-0.39,-0.33,0.15,-0.26,0.23,-0.37,-1.05,-1.33,-1.17,-0.17,-1.0,-0.16,-0.31,-0.16,-0.15,0.09,0.15,-0.06,-0.27,-0.0,0.12,-0.02,-0.19,-0.31,-0.21,0.07,-0.28,-0.1,0.13,-0.0,0.13,0.43,-1.64,-0.18,-1.55,0.25,-1.3,0.0,493,245,248
1641752,Bobi Klintman,2026,0.03,-0.18,0.12,-0.37,-0.16,-0.09,-0.34,-1.08,-0.93,0.03,-0.96,-0.15,-0.24,-0.12,-0.11,0.42,-0.1,-0.06,-0.24,-0.11,0.34,-0.06,0.02,-0.68,-0.52,-0.0,-0.52,-0.16,0.09,-0.03,0.12,0.18,-1.32,-0.59,-0.9,-0.41,-1.3,0.01,469,232,237
1641854,Craig Porter,2026,0.37,0.03,-1.2,-0.13,0.82,0.53,1.04,-1.23,-0.65,-0.57,-0.08,-0.58,-0.55,-0.25,-0.3,1.14,0.23,0.16,-0.6,-0.37,0.38,-0.28,-1.04,-0.74,-0.9,0.01,-0.91,0.16,-0.31,-0.12,-0.18,0.38,-1.78,-1.05,-0.64,-0.67,-1.31,0.0,9548,4768,4780
1641857,Liam Robbins,2026,-0.55,-0.17,0.11,-0.32,0.44,-0.14,-1.48,-1.22,-1.15,-0.33,-0.82,-0.07,-0.39,-0.17,-0.22,0.08,0.08,0.0,-0.29,-0.0,0.21,-0.07,0.36,-0.12,0.02,0.05,-0.03,-0.14,0.2,-0.06,0.25,0.13,-1.61,0.08,-1.53,0.21,-1.32,-0.0,240,118,122
1641801,Emanuel Miller,2026,0.06,-0.16,0.17,-0.27,-0.24,-0.08,-0.51,-0.85,-0.77,-0.14,-0.63,-0.08,-0.02,0.08,-0.11,0.23,-0.0,-0.09,-0.21,-0.17,0.21,-0.07,-0.7,-0.65,-0.58,-0.07,-0.51,-0.07,0.02,0.02,-0.0,-0.06,-0.87,-0.63,-0.64,-0.69,-1.33,0.0,208,103,105
1631199,Ron Harper Jr.,2026,-0.04,-0.32,1.45,-0.44,-1.42,-0.1,1.05,-1.51,-1.14,0.15,-1.29,-0.37,-0.23,0.31,-0.55,0.85,-0.03,0.05,-0.19,-0.0,0.22,-0.18,0.53,-0.34,-0.17,0.1,-0.27,-0.17,-0.06,-0.04,-0.02,-0.04,-1.74,-0.4,-0.89,-0.44,-1.33,0.0,1392,696,696
1642282,Sallis,2026,0.05,-0.21,-0.06,-0.09,-0.0,-0.26,-0.34,-0.66,-0.6,-0.1,-0.5,-0.06,-0.21,-0.1,-0.11,-0.02,-0.11,-0.13,-0.08,0.03,0.19,-0.09,-0.11,-0.35,-0.25,-0.09,-0.16,-0.1,-0.05,-0.01,-0.05,-0.06,-0.87,-0.4,-0.89,-0.46,-1.34,0.01,107,54,53
1628963,Marvin Bagley III,2026,1.63,-0.14,-2.92,-0.5,1.3,-0.64,-2.27,-1.04,-0.88,0.06,-0.94,-0.16,-0.47,-0.17,-0.29,0.81,0.68,-0.45,-0.26,-0.12,-0.42,-0.2,-0.98,-0.51,-0.52,-0.3,-0.22,0.01,-0.48,-0.02,-0.47,0.35,-1.51,-0.99,-0.7,-0.64,-1.34,-0.0,10807,5419,5388
201565,Derrick Rose,2026,-0.82,-0.1,-0.53,-0.42,1.34,0.11,0.28,-0.94,-0.57,-0.55,-0.02,-0.37,0.06,-0.17,0.23,-0.68,-0.05,0.04,-0.02,0.08,0.07,-0.12,-0.34,0.32,0.43,0.12,0.31,-0.11,0.24,0.09,0.14,-0.34,-0.88,0.56,-1.56,0.22,-1.34,0.0,1632,816,816
1630528,Josh Christopher,2026,0.59,0.16,-0.51,-0.24,-0.1,-0.13,-0.74,-0.38,-0.28,0.11,-0.39,-0.1,-0.06,-0.02,-0.05,-0.34,0.06,-0.07,-0.26,-0.1,0.2,-0.1,-0.67,-0.47,-0.41,0.06,-0.47,-0.06,-0.08,-0.02,-0.07,-0.02,-0.44,-0.55,-0.78,-0.57,-1.34,0.01,299,146,153
201568,Danilo Gallinari,2026,-1.87,0.31,1.22,0.17,0.64,-0.13,-2.13,1.21,0.67,-0.49,1.16,0.54,-0.22,0.28,-0.5,-1.12,-0.03,-0.64,-0.28,0.04,0.31,-0.28,-1.03,-0.74,-0.87,-0.3,-0.57,0.13,-0.28,-0.17,-0.11,-0.19,0.99,-1.02,-0.13,-1.21,-1.34,0.0,2679,1344,1335
1642281,Jaylon Tyson,2026,0.45,-1.08,-0.25,-0.01,-0.2,0.56,2.17,-0.96,-0.31,-0.25,-0.06,-0.65,-0.56,-0.42,-0.14,1.03,-0.0,-0.05,0.38,-0.08,-0.37,-0.11,0.05,-0.61,-0.5,-0.03,-0.47,-0.11,0.0,0.27,-0.27,-0.25,-1.52,-0.61,-0.49,-0.86,-1.34,0.01,9579,4791,4788
1642967,John Poulakidas,2026,-0.18,-0.45,0.84,-0.39,-0.66,-0.0,-0.61,-1.38,-1.43,0.04,-1.47,0.05,0.41,0.28,0.12,0.21,-0.07,-0.23,-0.17,-0.1,0.24,0.08,-0.73,-0.58,-0.31,-0.23,-0.08,-0.27,-0.1,0.04,-0.14,0.11,-0.97,-0.68,-0.76,-0.57,-1.34,-0.01,1084,543,541
1630590,Scotty Pippen Jr.,2026,-0.76,-0.25,0.82,-0.37,-0.08,0.21,0.57,-0.48,-0.18,-0.11,-0.07,-0.3,-0.05,-0.27,0.22,-1.44,-0.38,0.36,0.4,-0.09,-0.04,0.04,0.9,-0.3,-0.11,-0.1,-0.01,-0.19,0.99,-0.02,1.01,-0.06,-0.53,0.69,-1.97,0.63,-1.34,0.0,10730,5346,5384
1642848,Tre Johnson,2026,-1.52,0.35,-0.5,-0.2,2.0,-0.16,-1.51,-1.13,-0.84,0.62,-1.46,-0.29,0.71,0.07,0.63,-0.27,-0.71,-0.24,0.06,0.12,0.64,0.1,-0.47,-0.17,0.25,-0.37,0.62,-0.42,-0.32,-0.18,-0.15,-0.16,-0.42,-0.49,-0.69,-0.65,-1.34,-0.0,6222,3111,3111
1642269,Devin Carter,2026,2.15,-0.37,-1.4,-0.76,-0.76,-0.53,-2.37,-2.16,-2.0,-0.74,-1.26,-0.16,0.43,0.12,0.3,1.28,-0.05,-0.28,-0.53,-0.35,0.56,0.03,-0.19,-1.24,-0.99,0.17,-1.16,-0.25,0.36,-0.23,0.59,-0.01,-1.73,-0.88,-0.45,-0.89,-1.34,0.0,4433,2219,2214
1631257,Jermaine Samuels Jr.,2026,0.26,0.21,-0.18,-0.39,-0.09,-0.1,-0.81,-0.61,-0.48,-0.03,-0.45,-0.13,-0.01,0.07,-0.09,-0.03,-0.06,-0.14,-0.19,-0.01,0.25,-0.15,0.1,-0.6,-0.46,-0.12,-0.34,-0.14,-0.13,-0.01,-0.13,0.05,-0.62,-0.73,-0.65,-0.68,-1.34,-0.01,258,129,129
1643060,Gray,2026,-0.0,-0.08,0.06,-0.3,-0.07,-0.04,-0.79,-0.94,-0.83,-0.17,-0.66,-0.11,-0.14,-0.07,-0.07,0.43,-0.09,-0.18,-0.15,-0.12,0.24,-0.05,-0.68,-0.63,-0.6,-0.03,-0.57,-0.03,-0.04,-0.02,-0.02,-0.03,-1.08,-0.67,-0.65,-0.7,-1.35,0.0,105,52,53
1631321,Sidy Cissoko,2026,0.06,-0.0,2.15,-0.83,-2.24,-0.61,-0.83,-1.07,-0.96,-0.26,-0.7,-0.11,-0.73,0.01,-0.74,-0.62,0.05,0.15,0.29,0.31,-0.35,-0.3,0.72,0.42,0.45,0.15,0.3,-0.03,0.83,0.02,0.82,-0.18,-1.8,1.25,-2.42,1.07,-1.35,-0.0,7076,3532,3544
1642404,Chaz Lanier,2026,0.06,-0.08,0.35,-0.27,-0.41,-0.0,0.9,-0.3,-0.13,0.17,-0.3,-0.17,-0.22,0.05,-0.27,-0.46,-0.34,-0.01,-0.16,-0.16,0.49,0.09,0.46,-0.25,-0.24,-0.12,-0.12,-0.01,0.15,-0.03,0.17,-0.27,-0.52,-0.1,-0.98,-0.37,-1.35,0.0,1069,541,528
201976,Patrick Beverley,2026,-1.13,-0.26,-0.9,-0.91,2.0,-0.49,-2.72,-1.62,-2.23,-0.31,-1.92,0.61,0.41,0.28,0.13,0.25,0.74,-0.36,-0.82,0.07,0.07,0.61,-0.79,0.16,0.26,0.25,0.01,-0.1,0.11,-0.16,0.28,-0.67,-1.21,0.27,-0.96,-0.4,-1.36,0.0,6533,3260,3273
1630346,Matt Ryan,2026,-0.69,-0.59,0.81,-0.24,-0.08,0.05,-1.01,-1.27,-1.25,0.1,-1.35,-0.02,-1.01,-0.52,-0.49,0.13,-0.41,-0.03,0.02,0.45,0.36,-0.06,1.43,0.8,0.82,-0.02,0.84,-0.02,0.12,0.04,0.07,-0.13,-2.28,0.92,-2.15,0.79,-1.36,0.0,1913,956,957
1629216,Gabe Vincent,2026,-3.13,-0.06,3.63,-0.05,-0.5,0.14,-1.52,-0.53,-0.64,-0.62,-0.02,0.11,0.06,0.06,0.0,-0.15,-0.01,-0.2,0.34,-0.14,-0.33,0.03,0.43,-0.12,0.09,0.08,0.01,-0.21,-0.07,-0.01,-0.06,-0.56,-0.47,-0.19,-0.62,-0.75,-1.36,0.01,11590,5801,5789
202738,Isaiah Thomas,2026,-0.15,-0.23,0.08,-0.08,0.06,-0.09,-0.61,-0.57,-0.42,-0.21,-0.21,-0.15,-0.05,-0.06,0.01,-0.13,-0.03,-0.11,0.03,-0.03,0.0,-0.1,-0.38,-0.48,-0.41,-0.07,-0.34,-0.07,0.02,-0.05,0.07,-0.15,-0.62,-0.46,-0.75,-0.61,-1.36,-0.0,90,44,46
1642362,Sandfort,2026,-0.21,-0.1,0.16,-0.08,0.04,-0.1,0.25,-0.33,-0.1,-0.1,-0.0,-0.23,-0.14,-0.02,-0.13,-0.01,0.06,-0.2,-0.09,-0.17,0.03,-0.04,-0.4,-0.66,-0.61,-0.08,-0.53,-0.05,-0.03,-0.01,-0.02,-0.18,-0.47,-0.69,-0.48,-0.87,-1.36,-0.01,263,132,131
1631113,Kennedy Chandler,2026,1.85,-0.02,-1.26,-0.24,-0.62,0.08,0.56,-0.02,0.35,0.12,0.23,-0.37,0.48,0.07,0.4,-0.35,-0.81,-0.63,0.35,-0.04,0.45,-0.11,-0.7,-1.46,-1.47,-0.23,-1.24,0.01,0.05,-0.06,0.11,-0.07,0.46,-1.41,0.11,-1.48,-1.37,0.0,1577,788,789
203488,Mike Muscala,2026,-1.23,0.17,1.68,0.18,-0.46,-1.06,0.8,-0.28,0.2,-0.54,0.74,-0.48,0.16,-0.13,0.28,-1.12,-0.18,-0.21,-0.33,0.11,0.52,-0.13,-1.38,-0.02,-0.08,-0.22,0.14,0.06,-0.37,-0.11,-0.26,0.26,-0.12,-0.39,-1.24,-0.13,-1.37,0.0,2471,1233,1238
1642935,Hepburn,2026,-0.03,-0.27,0.26,-0.26,-0.24,-0.07,-0.6,-0.8,-0.74,-0.15,-0.59,-0.06,-0.16,-0.12,-0.05,0.08,-0.05,-0.1,-0.09,-0.02,0.14,-0.09,-0.12,-0.43,-0.33,-0.02,-0.31,-0.1,-0.05,-0.0,-0.05,-0.02,-0.96,-0.48,-0.88,-0.5,-1.38,0.0,51,25,26
1631123,Jamaree Bouyea,2026,0.64,-0.08,-0.38,-0.11,-0.26,-1.0,-1.53,-1.86,-0.93,-0.04,-0.89,-0.93,-0.3,-0.1,-0.2,-0.51,-0.12,0.26,0.2,0.11,-0.08,0.14,1.32,1.07,0.92,0.02,0.9,0.15,0.46,0.24,0.22,-0.23,-2.16,1.53,-2.67,1.3,-1.38,-0.01,3167,1590,1577
1642855,Essengue,2026,-0.17,-0.11,0.28,-0.24,-0.11,-0.1,-0.55,-0.64,-0.58,-0.16,-0.42,-0.06,-0.1,-0.02,-0.09,-0.07,-0.1,-0.16,-0.07,-0.06,0.16,-0.06,-0.18,-0.52,-0.41,-0.07,-0.34,-0.11,0.03,0.02,0.01,-0.08,-0.74,-0.49,-0.81,-0.57,-1.38,0.0,28,14,14
1641926,Dexter Dennis,2026,-0.01,-0.07,0.13,-0.34,-0.13,-0.21,-0.93,-0.78,-0.86,-0.0,-0.86,0.08,-0.19,-0.23,0.03,-0.19,-0.12,-0.23,-0.01,0.06,0.14,-0.0,0.04,-0.12,-0.05,-0.01,-0.04,-0.07,-0.05,-0.03,-0.03,-0.05,-0.97,-0.17,-1.16,-0.22,-1.38,0.0,143,72,71
1629718,Charles Brown Jr.,2026,-0.26,-0.14,0.31,-0.19,-0.06,-0.08,-0.81,-0.6,-0.54,-0.22,-0.32,-0.06,-0.24,-0.11,-0.14,-0.08,0.02,-0.1,-0.16,-0.03,0.13,-0.06,-0.31,-0.37,-0.25,-0.06,-0.19,-0.12,-0.15,-0.1,-0.05,0.05,-0.84,-0.52,-0.92,-0.47,-1.39,0.0,142,73,69
1630186,Jahmi'us Ramsey,2026,-0.16,0.23,0.18,-0.35,0.01,-0.27,-0.67,-0.45,-0.47,-0.06,-0.41,0.02,-0.21,-0.48,0.27,-0.42,-0.06,-0.15,-0.11,0.02,0.16,0.15,0.28,0.01,0.08,-0.13,0.21,-0.07,0.02,-0.01,0.02,-0.34,-0.66,0.03,-1.08,-0.31,-1.39,0.0,498,249,249
1642402,Enrique Freeman,2026,0.65,-0.2,-0.73,-0.7,0.09,0.19,-2.45,-1.5,-1.29,0.39,-1.68,-0.21,-0.34,-0.14,-0.19,0.69,-0.47,-0.11,-0.04,0.04,0.5,-0.1,0.48,-0.76,-0.51,-0.19,-0.32,-0.25,0.15,-0.12,0.27,0.36,-1.84,-0.61,-1.15,-0.25,-1.4,0.0,947,477,470
1643052,Chaney Johnson,2026,0.04,-0.19,0.31,-0.04,-0.35,-0.09,-1.18,0.39,0.16,-0.5,0.66,0.23,-0.66,-0.12,-0.54,-0.25,-0.02,-0.3,0.25,-0.24,-0.22,-0.16,0.41,-1.19,-0.79,0.08,-0.87,-0.4,0.37,0.15,0.21,-0.06,-0.27,-0.82,-0.52,-0.88,-1.4,0.0,1410,708,702
1630222,Mason Jones,2026,0.1,-0.36,0.1,-0.29,-0.22,0.11,-0.41,-0.94,-0.83,-0.16,-0.67,-0.11,-0.38,-0.28,-0.09,0.34,0.02,-0.01,-0.22,-0.05,0.19,-0.09,0.03,-0.64,-0.52,-0.01,-0.51,-0.12,0.19,0.11,0.08,0.03,-1.32,-0.45,-0.98,-0.42,-1.4,-0.0,290,146,144
203914,Gary Harris,2026,-0.62,0.1,1.13,-0.29,-0.52,-0.39,-0.83,-0.52,-0.32,-0.46,0.14,-0.2,-0.45,0.1,-0.55,-0.17,-0.09,-0.34,0.32,-0.11,-0.22,-0.27,0.63,-1.0,-0.77,-0.08,-0.69,-0.23,0.66,0.37,0.29,0.07,-0.97,-0.34,-1.14,-0.27,-1.41,-0.0,11501,5751,5750
1642918,Alijah Martin,2026,0.2,-0.35,-0.41,-0.79,0.21,0.04,-1.32,-1.36,-1.61,-0.1,-1.51,0.25,0.19,0.3,-0.12,0.19,-0.05,-0.08,0.0,0.05,0.05,-0.08,0.21,-0.4,-0.22,-0.06,-0.16,-0.18,-0.05,-0.02,-0.03,0.02,-1.17,-0.45,-0.98,-0.43,-1.41,0.0,554,279,275
1626246,Boban Marjanovic,2026,0.08,0.21,-0.64,-0.34,0.55,-0.11,-1.06,-0.96,-0.81,-0.12,-0.69,-0.15,-0.32,-0.16,-0.17,0.46,0.31,-0.11,-0.36,-0.09,0.06,-0.09,-0.34,-0.63,-0.58,0.1,-0.68,-0.05,-0.12,-0.02,-0.1,0.16,-1.28,-0.75,-0.82,-0.59,-1.41,0.0,299,146,153
1630586,Usman Garuba,2026,0.02,-0.22,0.16,-0.26,-0.18,-0.14,-0.76,-0.78,-0.83,-0.18,-0.65,0.05,-0.15,-0.07,-0.08,0.01,-0.04,-0.14,-0.08,-0.06,0.12,-0.02,-0.03,-0.43,-0.32,-0.02,-0.3,-0.11,-0.03,-0.05,0.01,-0.04,-0.93,-0.46,-0.92,-0.5,-1.42,0.0,76,38,38
1642384,Isaiah Crawford,2026,0.1,-0.45,-0.22,-0.35,0.1,0.01,-0.74,-1.68,-1.35,-0.09,-1.26,-0.33,0.1,-0.01,0.11,0.26,-0.01,-0.06,-0.3,-0.04,0.3,0.07,0.13,-0.58,-0.56,-0.12,-0.44,-0.02,0.24,0.11,0.13,0.23,-1.58,-0.34,-1.32,-0.11,-1.43,0.0,537,272,265
1630604,E.J. Liddell,2026,0.01,-0.03,0.96,-0.13,-0.97,-0.32,-0.92,0.02,-0.14,-0.5,0.36,0.16,-0.18,-0.06,-0.12,0.06,-0.27,-0.2,0.12,-0.19,0.15,-0.33,-0.69,-1.08,-0.88,-0.04,-0.84,-0.2,-0.1,-0.2,0.1,-0.16,-0.16,-1.18,-0.1,-1.34,-1.44,0.0,1748,869,879
1642951,Pedulla,2026,-0.07,-0.18,0.08,-0.32,-0.02,-0.18,-0.03,-1.05,-0.93,-0.13,-0.8,-0.12,0.04,0.04,0.0,0.02,-0.05,-0.14,-0.02,-0.07,0.07,-0.07,-0.18,-0.56,-0.46,-0.04,-0.42,-0.1,0.04,-0.07,0.11,0.08,-1.01,-0.52,-0.99,-0.44,-1.44,-0.01,119,59,60
1642280,Trentyn Flowers,2026,0.08,-0.24,0.18,-0.2,-0.27,-0.15,-0.94,-0.88,-0.89,-0.06,-0.83,0.01,-0.4,-0.07,-0.33,0.24,-0.18,-0.19,0.04,0.05,0.13,-0.06,-0.09,-0.43,-0.25,-0.15,-0.1,-0.18,0.02,-0.03,0.05,0.0,-1.28,-0.41,-1.04,-0.41,-1.45,0.0,133,67,66
1642276,Kel'el Ware,2026,-0.09,-0.29,-2.05,0.44,2.14,0.19,0.52,-0.38,-0.01,0.03,-0.04,-0.37,-1.11,-0.72,-0.39,0.89,1.14,-0.31,-1.03,0.17,-0.13,0.01,-1.41,0.25,-0.15,0.29,-0.44,0.4,-0.54,-0.09,-0.45,-0.57,-1.49,-0.29,-0.6,-0.86,-1.47,-0.01,13214,6588,6626
1641815,Isaiah Stevens,2026,-0.14,-0.07,0.2,-0.24,-0.06,-0.37,-0.25,-1.08,-1.07,-0.05,-1.02,-0.01,0.06,0.15,-0.09,0.04,0.13,-0.15,-0.31,-0.09,0.18,-0.15,-0.44,-0.64,-0.6,-0.02,-0.58,-0.04,0.14,0.06,0.08,0.01,-1.02,-0.5,-0.98,-0.49,-1.47,0.0,191,94,97
1641745,Adam Flagler,2026,-1.4,-0.34,2.27,-0.62,-0.86,-0.15,-0.69,-2.79,-2.35,-0.45,-1.9,-0.44,0.01,0.11,-0.11,0.75,-0.01,-0.03,-0.26,0.25,0.26,-0.03,0.28,0.45,0.55,0.13,0.42,-0.1,0.05,-0.11,0.15,0.05,-2.78,0.5,-2.03,0.55,-1.48,0.0,860,430,430
1642279,Ulrich Chomche,2026,-0.24,-0.16,0.13,-0.28,0.11,0.0,-0.74,-0.31,-0.41,-0.1,-0.31,0.1,-0.14,-0.06,-0.09,-0.15,-0.06,-0.16,-0.04,-0.1,0.09,-0.14,-0.27,-0.91,-0.78,-0.15,-0.63,-0.13,0.0,-0.02,0.02,0.02,-0.45,-0.91,-0.6,-0.89,-1.48,0.01,119,59,60
1631204,Marcus Sasser,2026,-2.75,-0.53,2.01,0.78,0.76,-0.4,0.99,0.9,1.04,-0.12,1.16,-0.14,-0.19,0.13,-0.31,-1.28,-0.28,-0.06,0.62,-0.1,-0.35,-0.05,1.32,-0.76,-0.3,0.04,-0.34,-0.46,0.53,0.17,0.36,-0.67,0.71,-0.23,-0.57,-0.9,-1.48,-0.01,10646,5343,5303
1629098,Jack McVeigh,2026,-0.35,-0.04,0.36,-0.25,-0.01,-0.14,-0.83,-0.81,-0.74,-0.2,-0.54,-0.07,-0.44,-0.2,-0.24,-0.15,0.04,-0.02,-0.18,0.03,0.14,-0.08,0.01,-0.2,-0.14,0.06,-0.2,-0.06,0.01,-0.04,0.05,0.09,-1.25,-0.19,-1.4,-0.1,-1.49,0.01,187,94,93
