player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631120,JD Davison,2026,-0.400,0.160,0.860,-0.620,-0.450,0.120,0.660,-1.540,-1.260,-0.310,-0.950,-0.280,-0.795,-0.369,-0.426,1.175,-0.590,-0.160,0.280,0.370,0.300,0.020,1.000,0.230,0.230,-0.000,0.230,-0.000,0.086,0.144,-0.058,-0.296,-2.335,0.316,-1.160,0.020,-1.140,0.000,1343,668,675
1630231,Kenyon Martin Jr.,2026,1.720,-0.240,-1.250,-0.290,-0.430,-0.380,-1.330,-1.560,-1.440,0.220,-1.660,-0.120,-0.284,-0.370,0.086,1.004,-0.630,-0.340,-0.230,0.280,0.860,0.110,0.360,0.160,0.450,-0.210,0.660,-0.290,0.181,-0.221,0.402,-0.651,-1.844,0.341,-0.840,-0.310,-1.150,0.000,6717,3354,3363
1628426,Sasha Vezenkov,2026,-0.180,-0.050,2.350,0.080,-2.120,0.180,1.170,1.070,1.450,0.400,1.050,-0.380,-0.590,-0.332,-0.258,-1.010,-0.360,0.090,0.410,-0.170,-0.050,-0.070,-0.160,-0.770,-0.610,-0.230,-0.380,-0.160,-0.004,-0.208,0.204,0.134,0.480,-0.774,-0.530,-0.640,-1.160,0.010,2087,1045,1042
1641803,Tristen Newton,2026,-0.010,-0.250,0.110,-0.220,-0.100,-0.240,-0.250,-0.880,-0.820,-0.030,-0.790,-0.060,0.061,0.043,0.018,0.139,-0.030,-0.210,-0.120,-0.000,0.150,-0.020,-0.190,-0.450,-0.350,-0.050,-0.300,-0.100,0.020,-0.008,0.028,-0.050,-0.819,-0.430,-0.680,-0.480,-1.160,0.000,123,61,62
203995,Vasilije Micic,2026,0.980,0.210,0.160,-0.100,-1.150,-0.750,0.690,-0.240,-0.130,-0.250,0.120,-0.110,-0.608,-0.676,0.068,-0.502,-0.290,-0.710,0.020,0.580,0.280,0.320,-0.690,0.890,1.020,-0.100,1.120,-0.130,0.154,0.054,0.100,-0.854,-0.848,1.044,-1.350,0.190,-1.170,-0.010,7748,3877,3871
1628998,Cody Martin,2026,-0.330,0.400,0.570,-1.100,-0.250,-1.200,-2.420,-2.380,-2.380,-0.910,-1.470,-0.000,0.193,0.180,0.013,-0.003,0.280,0.010,-0.530,0.500,0.230,-0.000,1.230,1.140,1.400,0.230,1.170,-0.260,0.069,0.256,-0.187,-0.179,-2.187,1.209,-2.190,1.030,-1.170,-0.010,7989,3971,4018
1630562,Matt Hurt,2026,-0.620,-0.060,0.420,-0.400,0.210,-0.340,-1.910,-0.800,-1.090,-0.430,-0.660,0.290,-0.508,-0.330,-0.178,0.128,-0.200,-0.180,-0.140,0.060,0.330,0.020,0.060,0.070,0.090,-0.030,0.120,-0.020,0.210,0.083,0.127,-0.260,-1.308,0.280,-1.180,0.020,-1.170,-0.010,445,224,221
1642854,Asa Newell,2026,-0.280,-0.080,0.310,-0.280,-0.040,-0.240,1.420,-0.660,-0.350,0.060,-0.410,-0.310,-0.028,0.141,-0.169,0.278,-0.920,0.040,0.460,-0.130,0.460,-0.150,0.410,-0.610,-0.390,0.070,-0.460,-0.220,-0.273,-0.342,0.069,0.113,-0.688,-0.883,-0.410,-0.770,-1.180,0.000,2148,1075,1073
1628381,John Collins,2026,0.610,-0.040,-0.620,-0.300,0.030,-0.220,-0.860,-0.720,-0.980,0.020,-1.000,0.260,-1.268,-0.709,-0.559,1.588,0.460,-0.000,-0.600,-0.230,0.120,-0.330,-0.850,-0.450,-0.540,-0.340,-0.200,0.090,-0.731,-0.295,-0.436,0.391,-1.988,-1.181,-0.400,-0.790,-1.190,0.000,20194,10078,10116
1627777,Georges Niang,2026,-2.010,-0.210,2.190,0.900,-0.230,1.090,2.460,1.460,1.620,-0.040,1.660,-0.160,0.586,0.601,-0.015,-1.206,0.360,-0.250,-0.070,-0.180,-0.300,-0.330,-0.830,-0.950,-0.750,0.030,-0.780,-0.200,-0.462,-0.201,-0.261,-0.628,2.046,-1.412,0.840,-2.040,-1.210,-0.010,14736,7399,7337
1631117,Walker Kessler,2026,-0.360,0.560,0.070,-0.640,0.290,-0.950,-1.990,-1.130,-1.140,-0.040,-1.100,0.010,-1.514,-0.552,-0.962,0.764,1.420,1.030,-1.070,-0.110,-0.360,-0.300,-1.720,2.570,1.940,0.280,1.660,0.630,-1.076,-0.599,-0.477,-0.834,-2.644,1.494,-1.880,0.660,-1.220,0.000,13574,6773,6801
1643141,Telfort,2026,-0.140,-0.070,0.320,-0.220,-0.190,-0.160,-0.570,-0.590,-0.510,-0.120,-0.390,-0.080,-0.257,-0.186,-0.071,-0.053,0.120,-0.140,-0.180,-0.000,0.070,-0.050,-0.170,-0.340,-0.260,0.020,-0.280,-0.080,0.021,0.039,-0.018,-0.001,-0.847,-0.319,-0.900,-0.320,-1.220,0.000,126,63,63
1642863,Khaman Maluach,2026,-0.280,-0.260,-0.300,-0.450,0.580,-0.280,-2.760,-0.700,-0.450,-0.660,0.210,-0.250,-0.902,-0.341,-0.561,-0.068,-0.050,0.220,-0.620,-0.010,0.680,-0.080,-0.700,0.130,0.080,-0.340,0.420,0.050,0.020,-0.075,0.095,0.260,-1.602,0.150,-1.670,0.410,-1.250,0.010,1780,891,889
1631466,Jeenathan Williams,2026,1.200,0.210,-0.740,-0.210,-0.470,0.110,-0.640,-0.040,0.390,-0.450,0.840,-0.430,-0.274,-0.236,-0.038,0.864,-0.170,-0.420,-0.260,-0.160,0.450,0.010,-1.470,-1.380,-1.160,-0.170,-0.990,-0.220,-0.251,-0.142,-0.109,-0.169,-0.314,-1.631,0.550,-1.800,-1.250,0.000,2151,1068,1083
1631212,Peyton Watson,2026,1.000,-1.300,-1.340,0.870,0.360,-0.170,0.040,0.100,0.540,0.140,0.400,-0.440,-0.395,-0.506,0.111,-1.145,-0.040,0.870,0.580,0.240,-0.570,0.580,1.400,1.130,1.470,0.070,1.400,-0.340,-0.038,0.032,-0.070,-0.912,-0.295,1.092,-1.440,0.180,-1.250,0.010,20069,9975,10094
1642917,Shulga,2026,-0.120,-0.110,0.510,-0.150,-0.390,-0.300,-0.090,-0.650,-0.580,-0.090,-0.490,-0.070,-0.516,-0.125,-0.391,0.196,-0.070,-0.070,-0.100,0.050,0.170,-0.140,0.130,-0.370,-0.220,-0.040,-0.180,-0.150,0.096,0.029,0.067,-0.006,-1.166,-0.274,-0.970,-0.280,-1.250,-0.000,162,82,80
1629647,Darius Bazley,2026,-0.300,-0.230,-0.210,-0.290,0.510,0.170,-0.990,-1.180,-1.080,-0.590,-0.490,-0.100,0.015,-0.162,0.177,0.935,-0.250,-0.160,-0.090,-0.070,0.340,-0.150,-0.310,-0.730,-0.690,-0.010,-0.680,-0.040,-0.019,0.054,-0.073,-0.271,-1.165,-0.749,-0.230,-1.020,-1.250,0.000,605,302,303
1641807,Omier,2026,-0.100,-0.210,0.050,-0.260,0.040,-0.120,-0.110,-0.820,-0.800,-0.120,-0.680,-0.020,0.075,-0.020,0.095,0.245,-0.140,-0.180,-0.040,-0.080,0.180,-0.090,-0.330,-0.720,-0.630,-0.110,-0.520,-0.090,-0.072,-0.069,-0.003,0.042,-0.745,-0.792,-0.500,-0.750,-1.250,0.000,91,44,47
1629308,Juan Toscano-Anderson,2026,0.300,-0.310,0.180,-0.220,-0.470,-0.120,-0.290,-0.690,-0.660,-0.000,-0.660,-0.030,-0.372,-0.107,-0.265,0.112,0.020,-0.060,-0.210,-0.020,0.180,-0.040,0.180,-0.260,-0.130,-0.040,-0.090,-0.130,-0.047,-0.135,0.088,-0.003,-1.062,-0.307,-0.950,-0.310,-1.260,-0.000,210,100,110
1629685,Dylan Windler,2026,-0.310,-0.010,0.390,-0.000,-0.090,-0.160,-0.360,0.150,0.180,-0.140,0.320,-0.030,-0.449,-0.137,-0.312,-0.341,-0.180,-0.260,-0.210,0.090,0.380,-0.080,-0.330,-0.290,-0.250,-0.080,-0.170,-0.040,-0.233,-0.033,-0.200,-0.107,-0.299,-0.523,-0.640,-0.630,-1.260,0.010,435,219,216
1628396,Tony Bradley,2026,-0.290,-1.530,-0.420,-0.530,0.710,-0.420,-2.260,-2.380,-2.530,-0.540,-1.990,0.150,-0.419,-0.334,-0.085,1.529,0.050,-0.130,-0.350,0.160,0.300,-0.400,0.150,-0.810,-0.460,-0.500,0.040,-0.350,-0.035,-0.419,0.384,0.855,-2.799,-0.845,-1.270,0.010,-1.260,0.000,2712,1360,1352
1629611,Terance Mann,2026,-0.700,0.470,0.340,-0.640,0.370,0.220,0.490,-0.450,-0.460,0.040,-0.500,0.010,0.118,0.657,-0.539,0.862,-0.730,-0.360,0.340,0.130,0.400,-0.600,0.630,-1.160,-0.880,-0.380,-0.500,-0.280,-0.633,-0.318,-0.315,-0.007,-0.332,-1.793,0.530,-1.800,-1.270,-0.000,19896,9930,9966
1641737,Adem Bona,2026,0.950,-0.220,-1.160,-0.890,0.240,0.350,-4.600,-0.500,-0.350,-0.340,-0.010,-0.150,-0.760,-0.432,-0.328,-0.030,0.040,0.660,-0.580,-0.310,0.530,0.130,-0.550,0.530,0.730,-0.090,0.820,-0.200,0.304,0.111,0.193,-0.814,-1.260,0.834,-1.290,0.020,-1.270,0.000,8966,4488,4478
1642886,Brea,2026,-0.020,-0.020,0.120,-0.020,-0.100,-0.440,-0.050,-0.590,-0.370,-0.030,-0.340,-0.220,-0.457,-0.285,-0.172,0.117,-0.140,-0.150,-0.030,0.050,0.160,-0.080,-0.280,-0.250,-0.160,-0.060,-0.100,-0.090,0.011,0.107,-0.096,-0.101,-1.047,-0.239,-0.930,-0.340,-1.280,-0.010,320,161,159
1629614,Andrew Nembhard,2026,-0.880,0.360,-0.960,0.010,1.820,0.540,1.700,-0.650,0.010,-0.290,0.300,-0.660,0.185,0.299,-0.114,-0.935,-0.580,0.700,1.340,0.020,-0.770,-0.720,1.870,-0.270,-0.120,0.510,-0.630,-0.150,0.417,0.230,0.187,-0.027,-0.465,0.147,-1.400,0.120,-1.280,0.000,27077,13526,13551
1641771,Jalen Slawson,2026,-0.260,-0.350,0.520,-0.140,-0.260,-0.350,1.170,-0.800,-0.550,0.590,-1.140,-0.250,-0.327,-0.332,0.005,-0.103,-0.590,-0.130,-0.120,0.210,0.690,0.060,0.540,0.400,0.370,-0.200,0.570,0.030,-0.239,-0.053,-0.186,-0.211,-1.127,0.161,-1.230,-0.050,-1.280,0.000,1413,710,703
1627885,Shaquille Harrison,2026,-0.140,-0.130,0.100,-0.180,0.040,-0.110,-0.460,-0.590,-0.540,-0.170,-0.370,-0.050,-0.156,-0.071,-0.085,-0.034,-0.070,-0.150,-0.110,-0.020,0.180,-0.070,-0.100,-0.460,-0.350,-0.050,-0.300,-0.110,-0.025,-0.033,0.008,-0.015,-0.746,-0.485,-0.780,-0.500,-1.280,-0.000,24,12,12
1628420,Monte Morris,2026,-1.930,-0.920,-0.060,-0.570,1.990,0.330,-1.330,-2.070,-2.100,-0.840,-1.260,0.030,0.397,0.534,-0.137,-0.297,-0.660,0.000,0.800,0.500,-0.120,0.140,0.090,0.810,0.750,0.070,0.680,0.060,-0.356,-0.184,-0.172,0.226,-1.673,0.454,-1.970,0.680,-1.290,-0.000,4691,2347,2344
1641970,Maozinha Pereira,2026,-0.390,-0.330,0.150,-0.260,0.230,-0.370,-1.050,-1.330,-1.170,-0.170,-1.000,-0.160,-0.323,-0.161,-0.162,0.103,0.150,-0.060,-0.270,-0.000,0.120,-0.020,-0.190,-0.310,-0.210,0.070,-0.280,-0.100,0.134,0.002,0.132,0.426,-1.653,-0.176,-1.550,0.250,-1.300,0.000,493,245,248
1641752,Bobi Klintman,2026,0.030,-0.180,0.120,-0.370,-0.160,-0.090,-0.340,-1.080,-0.930,0.030,-0.960,-0.150,-0.250,-0.127,-0.123,0.430,-0.100,-0.060,-0.240,-0.110,0.340,-0.060,0.020,-0.680,-0.520,-0.000,-0.520,-0.160,0.081,-0.031,0.112,0.189,-1.330,-0.599,-0.900,-0.410,-1.300,0.010,469,232,237
1641854,Craig Porter,2026,0.370,0.030,-1.200,-0.130,0.820,0.530,1.040,-1.230,-0.650,-0.570,-0.080,-0.580,-0.531,-0.250,-0.281,1.121,0.230,0.160,-0.600,-0.370,0.380,-0.280,-1.040,-0.740,-0.900,0.010,-0.910,0.160,-0.323,-0.147,-0.176,0.393,-1.761,-1.063,-0.640,-0.670,-1.310,0.000,9548,4768,4780
1641857,Liam Robbins,2026,-0.550,-0.170,0.110,-0.320,0.440,-0.140,-1.480,-1.220,-1.150,-0.330,-0.820,-0.070,-0.402,-0.174,-0.228,0.092,0.080,0.000,-0.290,-0.000,0.210,-0.070,0.360,-0.120,0.020,0.050,-0.030,-0.140,0.198,-0.055,0.253,0.132,-1.622,0.078,-1.530,0.210,-1.320,-0.000,240,118,122
1641801,Emanuel Miller,2026,0.060,-0.160,0.170,-0.270,-0.240,-0.080,-0.510,-0.850,-0.770,-0.140,-0.630,-0.080,-0.031,0.079,-0.110,0.241,-0.000,-0.090,-0.210,-0.170,0.210,-0.070,-0.700,-0.650,-0.580,-0.070,-0.510,-0.070,0.021,0.021,-0.000,-0.061,-0.881,-0.629,-0.640,-0.690,-1.330,0.000,208,103,105
1631199,Ron Harper Jr.,2026,-0.040,-0.320,1.450,-0.440,-1.420,-0.100,1.050,-1.510,-1.140,0.150,-1.290,-0.370,-0.259,0.309,-0.568,0.879,-0.030,0.050,-0.190,-0.000,0.220,-0.180,0.530,-0.340,-0.170,0.100,-0.270,-0.170,-0.049,-0.033,-0.016,-0.051,-1.769,-0.389,-0.890,-0.440,-1.330,0.000,1392,696,696
1642282,Sallis,2026,0.050,-0.210,-0.060,-0.090,-0.000,-0.260,-0.340,-0.660,-0.600,-0.100,-0.500,-0.060,-0.211,-0.104,-0.107,-0.019,-0.110,-0.130,-0.080,0.030,0.190,-0.090,-0.110,-0.350,-0.250,-0.090,-0.160,-0.100,-0.056,-0.007,-0.049,-0.054,-0.871,-0.406,-0.890,-0.460,-1.340,0.010,107,54,53
1628963,Marvin Bagley III,2026,1.630,-0.140,-2.920,-0.500,1.300,-0.640,-2.270,-1.040,-0.880,0.060,-0.940,-0.160,-0.519,-0.201,-0.318,0.859,0.680,-0.450,-0.260,-0.120,-0.420,-0.200,-0.980,-0.510,-0.520,-0.300,-0.220,0.010,-0.435,0.007,-0.442,0.305,-1.559,-0.945,-0.700,-0.640,-1.340,0.000,10807,5419,5388
201565,Derrick Rose,2026,-0.820,-0.100,-0.530,-0.420,1.340,0.110,0.280,-0.940,-0.570,-0.550,-0.020,-0.370,0.058,-0.147,0.205,-0.678,-0.050,0.040,-0.020,0.080,0.070,-0.120,-0.340,0.320,0.430,0.120,0.310,-0.110,0.256,0.100,0.156,-0.356,-0.882,0.576,-1.560,0.220,-1.340,-0.000,1632,816,816
1630528,Josh Christopher,2026,0.590,0.160,-0.510,-0.240,-0.100,-0.130,-0.740,-0.380,-0.280,0.110,-0.390,-0.100,-0.070,-0.022,-0.048,-0.330,0.060,-0.070,-0.260,-0.100,0.200,-0.100,-0.670,-0.470,-0.410,0.060,-0.470,-0.060,-0.082,-0.018,-0.064,-0.018,-0.450,-0.552,-0.780,-0.570,-1.340,0.010,299,146,153
201568,Danilo Gallinari,2026,-1.870,0.310,1.220,0.170,0.640,-0.130,-2.130,1.210,0.670,-0.490,1.160,0.540,-0.266,0.265,-0.531,-1.074,-0.030,-0.640,-0.280,0.040,0.310,-0.280,-1.030,-0.740,-0.870,-0.300,-0.570,0.130,-0.274,-0.163,-0.111,-0.196,0.944,-1.014,-0.130,-1.210,-1.340,0.000,2679,1344,1335
1642281,Jaylon Tyson,2026,0.450,-1.080,-0.250,-0.010,-0.200,0.560,2.170,-0.960,-0.310,-0.250,-0.060,-0.650,-0.617,-0.433,-0.184,1.087,-0.000,-0.050,0.380,-0.080,-0.370,-0.110,0.050,-0.610,-0.500,-0.030,-0.470,-0.110,-0.057,0.216,-0.273,-0.193,-1.577,-0.667,-0.490,-0.860,-1.340,0.010,9579,4791,4788
1642967,John Poulakidas,2026,-0.180,-0.450,0.840,-0.390,-0.660,-0.000,-0.610,-1.380,-1.430,0.040,-1.470,0.050,0.414,0.300,0.114,0.206,-0.070,-0.230,-0.170,-0.100,0.240,0.080,-0.730,-0.580,-0.310,-0.230,-0.080,-0.270,-0.091,0.039,-0.130,0.101,-0.966,-0.671,-0.760,-0.570,-1.340,-0.010,1084,543,541
1630590,Scotty Pippen Jr.,2026,-0.760,-0.250,0.820,-0.370,-0.080,0.210,0.570,-0.480,-0.180,-0.110,-0.070,-0.300,-0.073,-0.287,0.214,-1.417,-0.380,0.360,0.400,-0.090,-0.040,0.040,0.900,-0.300,-0.110,-0.100,-0.010,-0.190,1.070,0.006,1.064,-0.140,-0.553,0.770,-1.970,0.630,-1.340,-0.000,10730,5346,5384
1642848,Tre Johnson,2026,-1.520,0.350,-0.500,-0.200,2.000,-0.160,-1.510,-1.130,-0.840,0.620,-1.460,-0.290,0.717,0.064,0.653,-0.277,-0.710,-0.240,0.060,0.120,0.640,0.100,-0.470,-0.170,0.250,-0.370,0.620,-0.420,-0.268,-0.153,-0.115,-0.212,-0.413,-0.438,-0.690,-0.650,-1.340,0.000,6222,3111,3111
1642269,Devin Carter,2026,2.150,-0.370,-1.400,-0.760,-0.760,-0.530,-2.370,-2.160,-2.000,-0.740,-1.260,-0.160,0.464,0.096,0.368,1.246,-0.050,-0.280,-0.530,-0.350,0.560,0.030,-0.190,-1.240,-0.990,0.170,-1.160,-0.250,0.327,-0.268,0.595,0.023,-1.696,-0.913,-0.450,-0.890,-1.340,0.000,4433,2219,2214
1631257,Jermaine Samuels Jr.,2026,0.260,0.210,-0.180,-0.390,-0.090,-0.100,-0.810,-0.610,-0.480,-0.030,-0.450,-0.130,-0.016,0.072,-0.088,-0.024,-0.060,-0.140,-0.190,-0.010,0.250,-0.150,0.100,-0.600,-0.460,-0.120,-0.340,-0.140,-0.133,-0.005,-0.128,0.053,-0.626,-0.733,-0.650,-0.680,-1.340,-0.010,258,129,129
1643060,Gray,2026,-0.000,-0.080,0.060,-0.300,-0.070,-0.040,-0.790,-0.940,-0.830,-0.170,-0.660,-0.110,-0.143,-0.073,-0.070,0.433,-0.090,-0.180,-0.150,-0.120,0.240,-0.050,-0.680,-0.630,-0.600,-0.030,-0.570,-0.030,-0.041,-0.020,-0.021,-0.029,-1.083,-0.671,-0.650,-0.700,-1.350,-0.000,105,52,53
1631321,Sidy Cissoko,2026,0.060,-0.000,2.150,-0.830,-2.240,-0.610,-0.830,-1.070,-0.960,-0.260,-0.700,-0.110,-0.803,-0.026,-0.777,-0.547,0.050,0.150,0.290,0.310,-0.350,-0.300,0.720,0.420,0.450,0.150,0.300,-0.030,0.781,-0.033,0.814,-0.131,-1.873,1.201,-2.420,1.070,-1.350,0.000,7076,3532,3544
1642404,Chaz Lanier,2026,0.060,-0.080,0.350,-0.270,-0.410,-0.000,0.900,-0.300,-0.130,0.170,-0.300,-0.170,-0.255,0.038,-0.293,-0.425,-0.340,-0.010,-0.160,-0.160,0.490,0.090,0.460,-0.250,-0.240,-0.120,-0.120,-0.010,0.163,-0.021,0.184,-0.283,-0.555,-0.087,-0.980,-0.370,-1.350,-0.000,1069,541,528
201976,Patrick Beverley,2026,-1.130,-0.260,-0.900,-0.910,2.000,-0.490,-2.720,-1.620,-2.230,-0.310,-1.920,0.610,0.363,0.262,0.101,0.297,0.740,-0.360,-0.820,0.070,0.070,0.610,-0.790,0.160,0.260,0.250,0.010,-0.100,-0.034,-0.235,0.201,-0.526,-1.257,0.126,-0.960,-0.400,-1.360,0.000,6533,3260,3273
1630346,Matt Ryan,2026,-0.690,-0.590,0.810,-0.240,-0.080,0.050,-1.010,-1.270,-1.250,0.100,-1.350,-0.020,-1.043,-0.532,-0.511,0.163,-0.410,-0.030,0.020,0.450,0.360,-0.060,1.430,0.800,0.820,-0.020,0.840,-0.020,0.105,0.020,0.085,-0.115,-2.313,0.905,-2.150,0.790,-1.360,-0.000,1913,956,957
1629216,Gabe Vincent,2026,-3.130,-0.060,3.630,-0.050,-0.500,0.140,-1.520,-0.530,-0.640,-0.620,-0.020,0.110,0.044,0.069,-0.025,-0.134,-0.010,-0.200,0.340,-0.140,-0.330,0.030,0.430,-0.120,0.090,0.080,0.010,-0.210,-0.078,0.004,-0.082,-0.552,-0.486,-0.198,-0.620,-0.750,-1.360,0.010,11590,5801,5789
202738,Isaiah Thomas,2026,-0.150,-0.230,0.080,-0.080,0.060,-0.090,-0.610,-0.570,-0.420,-0.210,-0.210,-0.150,-0.057,-0.065,0.008,-0.123,-0.030,-0.110,0.030,-0.030,0.000,-0.100,-0.380,-0.480,-0.410,-0.070,-0.340,-0.070,0.019,-0.052,0.071,-0.149,-0.627,-0.461,-0.750,-0.610,-1.360,0.000,90,44,46
1642362,Sandfort,2026,-0.210,-0.100,0.160,-0.080,0.040,-0.100,0.250,-0.330,-0.100,-0.100,-0.000,-0.230,-0.150,-0.015,-0.135,0.000,0.060,-0.200,-0.090,-0.170,0.030,-0.040,-0.400,-0.660,-0.610,-0.080,-0.530,-0.050,-0.027,-0.007,-0.020,-0.183,-0.480,-0.687,-0.480,-0.870,-1.360,-0.010,263,132,131
1631113,Kennedy Chandler,2026,1.850,-0.020,-1.260,-0.240,-0.620,0.080,0.560,-0.020,0.350,0.120,0.230,-0.370,0.483,0.095,0.388,-0.353,-0.810,-0.630,0.350,-0.040,0.450,-0.110,-0.700,-1.460,-1.470,-0.230,-1.240,0.010,0.075,-0.049,0.124,-0.095,0.463,-1.385,0.110,-1.480,-1.370,0.000,1577,788,789
203488,Mike Muscala,2026,-1.230,0.170,1.680,0.180,-0.460,-1.060,0.800,-0.280,0.200,-0.540,0.740,-0.480,0.180,-0.143,0.323,-1.140,-0.180,-0.210,-0.330,0.110,0.520,-0.130,-1.380,-0.020,-0.080,-0.220,0.140,0.060,-0.342,-0.099,-0.243,0.232,-0.100,-0.362,-1.240,-0.130,-1.370,0.000,2471,1233,1238
1642935,Hepburn,2026,-0.030,-0.270,0.260,-0.260,-0.240,-0.070,-0.600,-0.800,-0.740,-0.150,-0.590,-0.060,-0.171,-0.118,-0.053,0.091,-0.050,-0.100,-0.090,-0.020,0.140,-0.090,-0.120,-0.430,-0.330,-0.020,-0.310,-0.100,-0.053,-0.001,-0.052,-0.017,-0.971,-0.483,-0.880,-0.500,-1.380,0.000,51,25,26
1631123,Jamaree Bouyea,2026,0.640,-0.080,-0.380,-0.110,-0.260,-1.000,-1.530,-1.860,-0.930,-0.040,-0.890,-0.930,-0.337,-0.095,-0.242,-0.473,-0.120,0.260,0.200,0.110,-0.080,0.140,1.320,1.070,0.920,0.020,0.900,0.150,0.456,0.233,0.223,-0.226,-2.197,1.526,-2.670,1.300,-1.380,-0.010,3167,1590,1577
1642855,Essengue,2026,-0.170,-0.110,0.280,-0.240,-0.110,-0.100,-0.550,-0.640,-0.580,-0.160,-0.420,-0.060,-0.107,-0.015,-0.092,-0.063,-0.100,-0.160,-0.070,-0.060,0.160,-0.060,-0.180,-0.520,-0.410,-0.070,-0.340,-0.110,0.030,0.019,0.011,-0.080,-0.747,-0.490,-0.810,-0.570,-1.380,0.000,28,14,14
1641926,Dexter Dennis,2026,-0.010,-0.070,0.130,-0.340,-0.130,-0.210,-0.930,-0.780,-0.860,-0.000,-0.860,0.080,-0.197,-0.230,0.033,-0.183,-0.120,-0.230,-0.010,0.060,0.140,-0.000,0.040,-0.120,-0.050,-0.010,-0.040,-0.070,-0.052,-0.026,-0.026,-0.048,-0.977,-0.172,-1.160,-0.220,-1.380,0.000,143,72,71
1629718,Charles Brown Jr.,2026,-0.260,-0.140,0.310,-0.190,-0.060,-0.080,-0.810,-0.600,-0.540,-0.220,-0.320,-0.060,-0.252,-0.109,-0.143,-0.068,0.020,-0.100,-0.160,-0.030,0.130,-0.060,-0.310,-0.370,-0.250,-0.060,-0.190,-0.120,-0.150,-0.103,-0.047,0.050,-0.852,-0.520,-0.920,-0.470,-1.390,0.000,142,73,69
1630186,Jahmi'us Ramsey,2026,-0.160,0.230,0.180,-0.350,0.010,-0.270,-0.670,-0.450,-0.470,-0.060,-0.410,0.020,-0.219,-0.486,0.267,-0.411,-0.060,-0.150,-0.110,0.020,0.160,0.150,0.280,0.010,0.080,-0.130,0.210,-0.070,0.017,-0.006,0.023,-0.337,-0.669,0.027,-1.080,-0.310,-1.390,0.000,498,249,249
1642402,Enrique Freeman,2026,0.650,-0.200,-0.730,-0.700,0.090,0.190,-2.450,-1.500,-1.290,0.390,-1.680,-0.210,-0.244,-0.129,-0.115,0.594,-0.470,-0.110,-0.040,0.040,0.500,-0.100,0.480,-0.760,-0.510,-0.190,-0.320,-0.250,0.130,-0.121,0.251,0.380,-1.744,-0.630,-1.150,-0.250,-1.400,0.000,947,477,470
1643052,Chaney Johnson,2026,0.040,-0.190,0.310,-0.040,-0.350,-0.090,-1.180,0.390,0.160,-0.500,0.660,0.230,-0.680,-0.132,-0.548,-0.230,-0.020,-0.300,0.250,-0.240,-0.220,-0.160,0.410,-1.190,-0.790,0.080,-0.870,-0.400,0.365,0.163,0.202,-0.055,-0.290,-0.825,-0.520,-0.880,-1.400,0.000,1410,708,702
1630222,Mason Jones,2026,0.100,-0.360,0.100,-0.290,-0.220,0.110,-0.410,-0.940,-0.830,-0.160,-0.670,-0.110,-0.385,-0.286,-0.099,0.345,0.020,-0.010,-0.220,-0.050,0.190,-0.090,0.030,-0.640,-0.520,-0.010,-0.510,-0.120,0.195,0.114,0.081,0.025,-1.325,-0.445,-0.980,-0.420,-1.400,0.000,290,146,144
203914,Gary Harris,2026,-0.620,0.100,1.130,-0.290,-0.520,-0.390,-0.830,-0.520,-0.320,-0.460,0.140,-0.200,-0.450,0.104,-0.554,-0.170,-0.090,-0.340,0.320,-0.110,-0.220,-0.270,0.630,-1.000,-0.770,-0.080,-0.690,-0.230,0.694,0.386,0.308,0.036,-0.970,-0.306,-1.140,-0.270,-1.410,-0.000,11501,5751,5750
1642918,Alijah Martin,2026,0.200,-0.350,-0.410,-0.790,0.210,0.040,-1.320,-1.360,-1.610,-0.100,-1.510,0.250,0.168,0.293,-0.125,0.212,-0.050,-0.080,0.000,0.050,0.050,-0.080,0.210,-0.400,-0.220,-0.060,-0.160,-0.180,-0.044,-0.023,-0.021,0.014,-1.192,-0.444,-0.980,-0.430,-1.410,0.000,554,279,275
1626246,Boban Marjanovic,2026,0.080,0.210,-0.640,-0.340,0.550,-0.110,-1.060,-0.960,-0.810,-0.120,-0.690,-0.150,-0.331,-0.161,-0.170,0.471,0.310,-0.110,-0.360,-0.090,0.060,-0.090,-0.340,-0.630,-0.580,0.100,-0.680,-0.050,-0.122,-0.020,-0.102,0.162,-1.291,-0.752,-0.820,-0.590,-1.410,0.000,299,146,153
