player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203114,Khris Middleton,2025,0.57,0.2,-0.04,0.24,0.37,0.2,0.15,0.03,0.03,-0.89,-0.77,-0.12,-0.65,-0.12,-0.16,0.09,-0.25,0.14,0.77,-1.05,0.8,-0.91,-0.11,-0.0,3558,1781,1777
1642276,Kel'el Ware,2025,1.58,1.53,-0.04,1.57,0.05,-0.96,-0.46,-0.5,-0.45,0.77,0.36,0.33,0.03,0.41,-0.56,-0.02,-0.54,-0.51,0.62,0.21,0.17,-0.3,-0.13,-0.0,5937,2959,2978
1630191,Isaiah Stewart,2025,-0.89,-0.77,-0.79,0.02,-0.12,-0.02,0.38,-0.42,-0.17,2.88,2.93,0.91,2.02,-0.05,-0.9,-0.49,-0.4,-1.03,-0.91,1.98,-1.08,0.95,-0.13,0.0,5924,2964,2960
203471,Dennis Schroder,2025,0.39,-0.01,-0.33,0.32,0.4,0.23,0.52,-0.29,0.01,-0.37,0.07,0.08,-0.01,-0.44,0.17,-0.03,0.21,-0.56,0.62,-0.2,0.63,-0.76,-0.13,0.0,9126,4565,4561
1642353,Cam Christie,2025,-0.11,-0.09,0.09,-0.18,-0.02,-0.17,-0.0,-0.17,0.11,-0.04,0.1,-0.23,0.33,-0.14,0.22,-0.01,0.24,-0.17,-0.28,0.18,-0.17,0.01,-0.16,0.0,286,143,143
1628408,PJ Dozier,2025,0.32,0.28,0.13,0.15,0.04,-0.27,-0.08,-0.2,-0.09,-0.26,-0.19,-0.07,-0.12,-0.07,0.22,0.05,0.17,-0.08,0.05,-0.04,-0.04,-0.12,-0.16,0.0,148,73,75
1630296,Braxton Key,2025,-0.05,-0.09,0.08,-0.17,0.04,-0.27,-0.12,-0.15,0.31,-0.46,-0.34,-0.12,-0.22,-0.12,0.05,0.08,-0.03,0.25,-0.32,-0.41,-0.01,-0.16,-0.17,0.0,153,77,76
1630678,Terry Taylor,2025,0.02,0.05,-0.06,0.11,-0.03,-0.08,-0.02,-0.06,0.0,-0.12,-0.06,-0.04,-0.02,-0.06,-0.03,-0.05,0.01,0.03,-0.06,-0.15,-0.06,-0.12,-0.18,0.0,25,13,12
1631132,Christian Koloko,2025,-1.18,-0.89,0.01,-0.9,-0.29,-0.03,-0.02,-0.01,0.16,0.49,0.73,0.03,0.7,-0.24,0.41,0.4,0.01,-0.04,-1.21,0.9,-1.05,0.86,-0.18,0.01,1366,683,683
1630703,Scoot Henderson,2025,0.33,0.24,-0.42,0.66,0.09,-0.66,-0.2,-0.46,1.06,-0.74,-0.54,-0.03,-0.51,-0.2,0.56,0.38,0.2,-0.74,-0.33,-0.18,0.73,-0.92,-0.19,-0.0,7180,3597,3583
1631104,Blake Wesley,2025,1.17,1.49,0.37,1.12,-0.32,-0.61,-0.45,-0.16,-0.99,0.01,0.02,0.12,-0.1,-0.01,0.12,-0.18,0.3,0.1,0.56,0.13,-0.43,0.23,-0.2,0.0,2779,1392,1387
201988,Patty Mills,2025,-0.36,-0.79,0.09,-0.88,0.43,-0.16,-0.16,-0.0,-0.46,0.76,0.92,-0.07,0.99,-0.16,0.36,0.02,0.33,-0.35,-0.52,1.12,-0.98,0.77,-0.21,-0.0,1339,672,667
1629628,RJ Barrett,2025,0.53,0.91,-0.04,0.95,-0.38,-0.34,-0.31,-0.02,-0.12,-0.33,-0.51,-0.13,-0.38,0.18,-0.01,0.21,-0.22,0.03,0.19,-0.34,0.07,-0.31,-0.23,0.01,7787,3895,3892
1630568,Luka Garza,2025,0.28,0.3,-0.14,0.44,-0.02,-0.22,-0.23,0.01,0.08,-1.23,-0.85,-0.11,-0.74,-0.38,0.47,0.05,0.43,0.37,0.06,-0.76,0.14,-0.39,-0.24,0.01,988,491,497
1626143,Jahlil Okafor,2025,-0.11,-0.11,-0.04,-0.07,-0.0,-0.07,-0.03,-0.03,0.06,-0.14,-0.09,-0.04,-0.05,-0.05,0.02,0.0,0.02,0.0,-0.18,-0.12,-0.12,-0.12,-0.24,0.0,15,7,8
1629216,Gabe Vincent,2025,-0.45,-0.57,-0.79,0.22,0.12,0.19,0.33,-0.14,-0.41,0.56,0.66,0.07,0.59,-0.1,-0.0,-0.13,0.13,-0.13,-0.26,0.56,-0.67,0.43,-0.24,-0.0,6424,3213,3211
1642281,Jaylon Tyson,2025,-0.84,-0.55,-0.22,-0.33,-0.29,-0.61,-0.09,-0.52,0.6,0.97,0.82,-0.28,1.1,0.15,-0.38,-0.03,-0.35,0.01,-1.45,0.59,-0.85,0.6,-0.25,0.0,1953,982,971
1629643,Chuma Okeke,2025,0.22,0.29,-0.12,0.41,-0.07,-0.05,0.03,-0.08,0.25,0.04,-0.15,-0.16,0.01,0.19,0.03,0.03,0.01,-0.74,0.17,0.07,0.42,-0.67,-0.25,0.0,831,413,418
1641815,Isaiah Stevens,2025,-0.3,-0.27,-0.06,-0.21,-0.03,-0.08,0.01,-0.09,0.07,-0.03,0.04,-0.02,0.06,-0.07,0.06,-0.01,0.07,0.02,-0.38,0.03,-0.31,0.05,-0.25,0.01,23,11,12
1642368,N'Faly Dante,2025,0.49,0.58,-0.15,0.73,-0.09,-0.14,-0.2,0.05,-0.14,-0.11,-0.03,-0.03,-0.0,-0.08,-0.18,-0.14,-0.05,-0.18,0.35,-0.29,0.21,-0.47,-0.26,0.0,217,107,110
1642349,Ajay Mitchell,2025,-1.06,-1.15,-0.26,-0.89,0.09,0.49,0.2,0.29,-1.32,0.26,0.34,0.17,0.17,-0.08,0.6,0.26,0.33,0.76,-0.57,0.86,-1.89,1.62,-0.27,0.0,2789,1399,1390
1631123,Jamaree Bouyea,2025,0.26,0.2,-0.07,0.27,0.06,-0.08,-0.03,-0.06,0.03,-0.24,-0.22,-0.09,-0.13,-0.02,-0.12,-0.05,-0.07,-0.13,0.18,-0.36,0.21,-0.49,-0.27,0.01,252,127,125
1629667,Jalen McDaniels,2025,-0.08,-0.12,-0.12,0.0,0.04,-0.05,-0.02,-0.02,-0.01,-0.28,-0.23,-0.1,-0.13,-0.05,0.09,-0.06,0.16,0.06,-0.13,-0.19,-0.14,-0.13,-0.27,0.0,29,13,16
201935,James Harden,2025,0.58,-0.32,0.46,-0.78,0.9,-0.31,0.1,-0.42,-0.19,-0.16,-0.03,-0.13,0.1,-0.13,-0.08,0.02,-0.1,-0.14,0.27,-0.24,0.08,-0.38,-0.29,0.01,12275,6143,6132
1629723,John Konchar,2025,-1.27,-1.55,-0.31,-1.24,0.28,-0.6,-0.14,-0.46,1.09,-0.35,-0.42,-0.22,-0.2,0.07,0.4,0.28,0.13,0.44,-1.87,0.05,-0.78,0.49,-0.29,-0.0,2659,1320,1339
1631214,Alondes Williams,2025,0.02,0.05,-0.06,0.11,-0.03,-0.08,-0.0,-0.07,0.0,-0.06,0.01,-0.04,0.05,-0.07,-0.05,-0.03,-0.01,-0.12,-0.06,-0.11,-0.06,-0.23,-0.29,0.0,13,7,6
1630567,Scottie Barnes,2025,-1.51,-1.34,0.19,-1.53,-0.17,-0.13,-0.24,0.13,-0.11,0.41,0.46,0.1,0.36,-0.05,0.35,0.17,0.18,0.69,-1.64,0.76,-1.75,1.45,-0.3,0.0,8792,4389,4403
1631321,Sidy Cissoko,2025,-0.83,-0.57,0.11,-0.68,-0.26,-0.5,-0.3,-0.2,-0.06,0.68,0.69,0.06,0.63,-0.01,-0.01,0.07,-0.07,0.41,-1.33,0.67,-1.39,1.08,-0.31,0.0,468,234,234
1627763,Malcolm Brogdon,2025,0.2,-0.15,-0.28,0.13,0.35,-0.01,0.22,-0.23,-0.15,-0.77,-0.73,-0.03,-0.7,-0.04,0.21,0.12,0.1,0.2,0.19,-0.56,0.04,-0.36,-0.31,0.01,2276,1131,1145
1631133,Jabari Walker,2025,-0.34,-0.37,-0.69,0.32,0.03,-0.29,-0.05,-0.24,-0.01,-0.38,0.01,-0.2,0.21,-0.39,0.84,0.26,0.58,-0.14,-0.63,0.46,-0.64,0.32,-0.31,0.01,3111,1560,1551
1641740,Jaylen Clark,2025,-0.06,-0.19,-0.36,0.17,0.13,0.34,0.17,0.16,-0.07,-1.12,-0.96,0.13,-1.09,-0.16,0.39,0.12,0.28,0.2,0.28,-0.73,0.21,-0.53,-0.32,0.0,2206,1094,1112
1642449,Tolu Smith,2025,-0.42,-0.39,0.01,-0.4,-0.03,-0.06,-0.03,-0.01,0.35,-0.24,-0.14,0.01,-0.15,-0.1,0.05,-0.01,0.06,-0.02,-0.48,-0.19,-0.13,-0.21,-0.34,0.0,87,43,44
1641790,PJ Hall,2025,-0.63,-0.54,-0.28,-0.26,-0.09,-0.1,0.06,-0.16,0.09,0.22,0.4,0.14,0.26,-0.18,0.02,-0.02,0.05,0.06,-0.73,0.24,-0.64,0.3,-0.34,0.0,255,129,126
1630322,Lindy Waters III,2025,-0.54,0.04,-0.05,0.09,-0.58,0.35,-0.12,0.48,0.38,-0.73,-0.82,0.19,-1.01,0.09,0.45,-0.44,0.88,-0.24,-0.19,-0.28,0.19,-0.52,-0.34,-0.01,3108,1553,1555
201942,DeMar DeRozan,2025,-0.02,-0.3,-0.72,0.42,0.28,1.07,0.74,0.32,-0.25,-1.13,-1.05,-0.02,-1.03,-0.08,-0.12,0.13,-0.24,0.11,1.05,-1.25,0.8,-1.14,-0.34,-0.0,11199,5621,5578
1630165,Killian Hayes,2025,-0.4,-0.44,0.19,-0.63,0.04,0.16,0.09,0.07,0.22,-0.47,-0.29,-0.14,-0.15,-0.18,0.43,0.01,0.43,-0.3,-0.24,-0.04,-0.02,-0.34,-0.35,0.01,672,332,340
1631114,Jalen Williams,2025,-0.51,-0.38,-0.25,-0.13,-0.13,0.58,0.09,0.49,-1.52,-0.16,-0.37,0.38,-0.75,0.21,1.58,0.43,1.15,-0.33,0.07,1.42,-1.45,1.09,-0.36,0.0,12583,6293,6290
203939,Dwight Powell,2025,-0.46,-0.57,-0.24,-0.33,0.11,-0.41,-0.06,-0.35,-0.1,0.11,-0.11,0.14,-0.25,0.22,0.51,-0.01,0.52,-0.02,-0.87,0.62,-0.97,0.6,-0.37,0.0,2242,1123,1119
1629021,Moritz Wagner,2025,-0.21,-0.21,0.41,-0.62,-0.0,-0.23,-0.08,-0.15,-0.13,-0.88,-0.93,0.01,-0.94,0.05,0.67,-0.13,0.78,0.39,-0.44,-0.21,-0.57,0.18,-0.39,0.0,2258,1131,1127
1630699,MarJon Beauchamp,2025,-0.95,-0.89,-0.13,-0.76,-0.06,-0.42,-0.17,-0.24,-0.14,0.75,1.0,0.1,0.9,-0.25,0.28,-0.05,0.32,0.09,-1.37,1.03,-1.51,1.12,-0.39,-0.0,656,329,327
1631247,Luke Travers,2025,0.26,0.37,0.08,0.29,-0.11,-0.08,-0.14,0.06,-0.22,0.06,0.06,-0.1,0.16,0.0,-0.24,-0.22,-0.02,-0.18,0.18,-0.18,-0.04,-0.36,-0.4,0.0,355,178,177
1628365,Markelle Fultz,2025,-0.51,-0.24,-0.41,0.17,-0.27,-0.28,-0.29,0.01,0.1,-0.28,-0.34,-0.06,-0.28,0.06,0.17,-0.03,0.22,0.4,-0.79,-0.11,-0.69,0.29,-0.4,0.0,731,366,365
1630762,Phillip Wheeler,2025,-0.9,-0.87,-0.07,-0.8,-0.03,0.21,0.14,0.07,0.31,-0.01,-0.02,0.02,-0.04,0.01,-0.12,-0.02,-0.09,0.11,-0.69,-0.13,-0.38,-0.02,-0.4,0.0,171,87,84
1642278,Tyler Kolek,2025,-0.14,0.27,-0.05,0.32,-0.41,-0.1,-0.09,-0.01,-0.74,1.1,1.05,0.06,0.99,0.05,-0.29,-0.23,-0.06,-0.23,-0.24,0.81,-0.98,0.58,-0.4,-0.0,1223,610,613
1628963,Marvin Bagley III,2025,-0.83,-0.61,0.13,-0.74,-0.22,-0.03,-0.12,0.09,0.16,-0.07,0.04,-0.2,0.24,-0.11,0.38,0.07,0.31,-0.02,-0.86,0.31,-0.7,0.29,-0.41,0.0,1225,613,612
201599,DeAndre Jordan,2025,-0.91,-0.47,-0.32,-0.15,-0.44,-0.23,-0.15,-0.08,0.06,0.99,0.9,-0.2,1.1,0.09,-0.54,-0.15,-0.39,0.22,-1.14,0.45,-1.08,0.67,-0.41,0.0,2901,1447,1454
1630201,Malachi Flynn,2025,-0.04,-0.03,-0.08,0.05,-0.01,-0.09,-0.08,-0.0,0.0,-0.1,0.05,0.02,0.03,-0.15,-0.14,-0.13,-0.01,-0.05,-0.13,-0.24,-0.13,-0.29,-0.42,0.0,170,85,85
1629750,Javonte Green,2025,-0.77,-0.72,-0.65,-0.07,-0.05,0.61,0.48,0.14,-0.04,-0.39,-0.61,-0.46,-0.15,0.22,0.26,0.38,-0.12,-0.09,-0.16,-0.13,-0.2,-0.22,-0.42,0.0,5318,2652,2666
1642389,Zyon Pullin,2025,-0.16,-0.14,-0.06,-0.08,-0.02,-0.05,-0.0,-0.03,0.02,-0.2,-0.14,-0.07,-0.07,-0.06,-0.02,-0.03,-0.0,-0.01,-0.21,-0.22,-0.19,-0.23,-0.42,0.0,9,5,4
1629056,Terence Davis,2025,-0.24,-0.2,-0.07,-0.13,-0.04,-0.02,-0.02,-0.0,0.01,-0.1,-0.07,0.01,-0.08,-0.03,-0.07,-0.05,-0.02,-0.01,-0.26,-0.17,-0.25,-0.18,-0.42,0.01,29,14,15
1630311,Pat Spencer,2025,-0.04,0.02,0.02,0.0,-0.06,-0.27,-0.29,0.02,-0.06,-0.28,-0.02,0.18,-0.2,-0.26,0.59,0.48,0.1,-0.37,-0.31,0.31,-0.37,-0.06,-0.43,0.0,1272,637,635
1641857,Liam Robbins,2025,-0.72,-0.67,-0.24,-0.43,-0.05,-0.29,-0.09,-0.2,0.01,0.13,0.26,0.09,0.17,-0.13,0.26,-0.07,0.33,0.19,-1.01,0.39,-1.0,0.58,-0.43,-0.01,240,118,122
1642385,Cui Yongxi,2025,-0.13,-0.11,-0.07,-0.04,-0.02,-0.14,-0.0,-0.14,-0.08,-0.15,-0.04,-0.07,0.03,-0.11,0.06,-0.03,0.09,0.01,-0.27,-0.09,-0.35,-0.08,-0.43,0.0,46,24,22
1641779,Jalen Bridges,2025,-0.29,-0.39,-0.17,-0.22,0.1,-0.01,0.08,-0.09,-0.14,0.15,0.17,-0.06,0.23,-0.02,-0.15,-0.12,-0.03,0.01,-0.3,0.0,-0.44,0.01,-0.43,0.0,117,60,57
1630537,Chris Duarte,2025,-0.35,-0.31,-0.15,-0.16,-0.04,-0.31,0.06,-0.37,0.39,-0.05,-0.02,0.01,-0.03,-0.03,-0.06,-0.09,0.03,-0.06,-0.66,-0.11,-0.27,-0.17,-0.44,-0.0,318,159,159
1630644,Mac McClung,2025,0.05,0.1,-0.12,0.22,-0.05,-0.07,-0.01,-0.07,-0.07,-0.25,-0.16,-0.02,-0.14,-0.09,-0.03,-0.03,-0.0,-0.07,-0.02,-0.28,-0.09,-0.35,-0.44,0.0,40,20,20
203897,Zach LaVine,2025,2.27,2.41,0.55,1.86,-0.14,-0.21,-0.19,-0.02,-0.82,0.13,0.07,-0.42,0.49,0.06,-1.22,-0.31,-0.91,-0.59,2.06,-1.09,1.24,-1.68,-0.45,-0.01,10725,5355,5370
1631108,Max Christie,2025,0.45,0.19,-0.28,0.47,0.26,0.14,0.14,0.01,-0.52,-0.22,-0.4,-0.29,-0.11,0.18,0.33,0.39,-0.07,-0.65,0.59,0.11,0.07,-0.54,-0.46,0.01,8602,4286,4316
1642434,Riley Minix,2025,-0.21,-0.19,-0.07,-0.12,-0.02,-0.08,-0.06,-0.02,0.03,-0.18,-0.09,-0.1,0.01,-0.09,-0.06,-0.06,-0.0,0.04,-0.29,-0.24,-0.26,-0.2,-0.47,-0.01,29,14,15
1629018,Gary Trent Jr.,2025,1.48,1.23,-0.26,1.49,0.25,0.85,0.72,0.13,-0.55,-0.97,-0.77,-0.11,-0.66,-0.2,-0.07,-0.55,0.48,-1.21,2.33,-1.04,1.78,-2.25,-0.47,0.0,8353,4166,4187
202331,Paul George,2025,-0.31,-0.15,-0.27,0.12,-0.16,-0.28,-0.17,-0.1,-1.36,-0.37,-0.6,0.08,-0.68,0.23,0.84,0.2,0.65,1.01,-0.59,0.47,-1.95,1.48,-0.47,0.0,5449,2728,2721
1641796,Pelle Larsson,2025,-0.48,-0.3,-0.06,-0.24,-0.18,0.21,-0.29,0.5,-0.08,-0.67,-0.31,0.0,-0.31,-0.36,0.39,0.05,0.35,0.16,-0.27,-0.28,-0.35,-0.12,-0.47,0.0,3299,1632,1667
1642346,Ryan Dunn,2025,-2.65,-2.39,0.02,-2.41,-0.26,0.64,0.39,0.23,1.39,0.56,0.63,0.27,0.36,-0.07,-0.18,0.01,-0.2,-0.25,-2.01,0.38,-0.62,0.13,-0.48,0.01,5558,2741,2817
1629004,Svi Mykhailiuk,2025,-0.24,0.07,-0.63,0.7,-0.31,0.07,-0.19,0.26,0.2,-0.04,0.0,-0.52,0.52,-0.04,-0.12,-0.1,-0.0,-0.35,-0.17,-0.16,0.03,-0.51,-0.48,0.0,3121,1558,1563
1630700,Dyson Daniels,2025,-0.3,0.33,-0.16,0.49,-0.63,-0.55,-0.44,-0.12,-0.08,-1.43,-1.5,-0.25,-1.25,0.07,0.89,0.77,0.12,0.99,-0.85,-0.54,-0.93,0.45,-0.48,-0.0,10900,5442,5458
1630175,Cole Anthony,2025,-1.03,-1.13,-0.27,-0.86,0.1,0.44,0.38,0.07,0.2,-0.61,0.12,0.27,-0.15,-0.73,-0.09,-0.31,0.22,0.6,-0.59,-0.7,-0.39,-0.1,-0.49,0.0,5054,2530,2524
1626153,Delon Wright,2025,-1.52,-1.1,-0.6,-0.5,-0.42,-0.36,-0.09,-0.26,-0.15,0.05,0.08,0.15,-0.07,-0.03,0.89,0.16,0.71,0.59,-1.88,0.94,-2.03,1.53,-0.49,0.01,2914,1456,1458
1627732,Ben Simmons,2025,1.15,0.99,-0.46,1.45,0.16,-0.14,0.02,-0.15,-1.12,-0.75,-0.66,-0.11,-0.55,-0.09,0.67,-0.05,0.71,-0.31,1.01,-0.08,-0.11,-0.39,-0.5,0.0,4599,2296,2303
1641766,Adama Sanogo,2025,-0.17,-0.13,-0.05,-0.08,-0.04,-0.02,0.08,-0.1,0.06,-0.33,-0.3,0.0,-0.3,-0.03,-0.01,-0.12,0.1,-0.02,-0.19,-0.34,-0.13,-0.36,-0.5,-0.01,87,44,43
201567,Kevin Love,2025,-0.83,-0.99,0.15,-1.14,0.16,0.14,-0.13,0.27,0.24,-0.63,-0.72,-0.17,-0.55,0.09,0.29,0.21,0.07,0.28,-0.69,-0.34,-0.45,-0.06,-0.5,0.01,1047,523,524
1642443,Jahmir Young,2025,-0.02,0.01,-0.01,0.02,-0.03,-0.07,-0.06,-0.01,0.11,-0.45,-0.4,-0.01,-0.39,-0.05,-0.14,-0.13,-0.01,0.08,-0.09,-0.59,0.02,-0.51,-0.5,-0.01,128,63,65
1630164,James Wiseman,2025,-0.11,-0.11,-0.1,-0.01,-0.0,-0.06,-0.03,-0.02,-0.01,-0.29,-0.21,-0.06,-0.15,-0.08,-0.0,-0.01,0.02,-0.04,-0.17,-0.29,-0.18,-0.33,-0.51,0.0,23,11,12
1630193,Immanuel Quickley,2025,-1.04,-1.19,-0.47,-0.72,0.15,0.79,0.6,0.19,0.33,0.05,0.05,0.13,-0.08,0.0,-0.3,-0.45,0.15,-0.35,-0.25,-0.25,0.08,-0.6,-0.52,0.0,3730,1862,1868
200768,Kyle Lowry,2025,-0.92,-0.75,-0.53,-0.22,-0.17,0.13,0.36,-0.23,-0.72,0.33,0.43,0.54,-0.11,-0.1,0.52,-0.01,0.53,0.13,-0.79,0.85,-1.51,0.98,-0.53,-0.0,2548,1274,1274
1627746,Skal Labissiere,2025,-0.14,-0.11,-0.11,0.0,-0.03,-0.08,-0.06,-0.01,0.1,-0.49,-0.4,-0.02,-0.38,-0.09,0.01,0.03,-0.01,0.06,-0.22,-0.48,-0.12,-0.42,-0.54,0.0,48,25,23
1631199,Ron Harper Jr.,2025,-0.41,-0.38,-0.05,-0.33,-0.03,-0.07,-0.02,-0.05,0.29,-0.3,-0.17,-0.04,-0.13,-0.13,0.02,-0.02,0.06,-0.07,-0.48,-0.28,-0.19,-0.35,-0.54,0.0,69,34,35
1641879,Yuri Collins,2025,-0.34,-0.3,-0.07,-0.23,-0.04,0.02,0.03,-0.01,-0.02,-0.24,-0.14,-0.08,-0.06,-0.1,0.18,0.07,0.13,-0.15,-0.32,-0.06,-0.34,-0.21,-0.54,0.01,69,34,35
1641752,Bobi Klintman,2025,-0.14,-0.06,-0.03,-0.03,-0.08,-0.15,-0.06,-0.08,0.32,-0.63,-0.48,-0.05,-0.43,-0.15,-0.03,-0.03,-0.0,0.09,-0.29,-0.66,0.03,-0.57,-0.55,-0.01,164,81,83
1630600,Isaiah Mobley,2025,-0.43,-0.38,-0.11,-0.27,-0.05,0.02,0.03,-0.01,0.03,-0.11,-0.05,-0.09,0.04,-0.06,-0.06,-0.03,-0.02,-0.01,-0.41,-0.17,-0.38,-0.18,-0.56,0.0,77,38,39
1630604,E.J. Liddell,2025,0.49,0.57,-0.14,0.71,-0.08,-0.1,0.14,-0.23,-0.08,-0.74,-0.56,0.04,-0.6,-0.18,-0.15,-0.07,-0.09,0.02,0.39,-0.89,0.31,-0.87,-0.56,-0.0,230,112,118
1628973,Jalen Brunson,2025,0.76,0.51,0.79,-0.28,0.25,0.28,-0.03,0.31,0.37,-2.05,-1.84,-0.72,-1.12,-0.21,-0.0,-0.25,0.25,0.08,1.04,-2.05,1.41,-1.97,-0.56,-0.0,11673,5850,5823
1630527,Brandon Boston Jr.,2025,0.0,0.26,-0.9,1.16,-0.26,0.03,-0.05,0.08,-0.56,-0.6,-0.4,-0.24,-0.16,-0.2,0.45,0.24,0.21,0.12,0.03,-0.15,-0.53,-0.03,-0.56,-0.0,4000,2008,1992
1631248,Baylor Scheierman,2025,-1.05,-0.68,0.1,-0.78,-0.37,-0.44,-0.03,-0.39,0.45,-0.84,-1.0,0.09,-1.09,0.16,0.39,0.16,0.23,0.92,-1.49,-0.45,-1.04,0.47,-0.57,-0.0,1543,767,776
1641707,Taylor Hendricks,2025,-0.74,-0.85,-0.08,-0.77,0.11,-0.14,0.07,-0.21,0.14,0.29,0.22,-0.17,0.39,0.07,0.16,0.17,-0.01,-0.28,-0.88,0.45,-0.74,0.17,-0.57,0.0,317,158,159
1631098,Johnny Davis,2025,-0.73,-0.72,-0.1,-0.62,-0.01,-0.02,0.01,-0.03,0.01,0.4,0.4,0.21,0.19,0.0,-0.05,-0.24,0.21,-0.2,-0.75,0.35,-0.74,0.15,-0.58,0.01,1019,509,510
1629008,Michael Porter Jr.,2025,0.87,1.0,0.82,0.18,-0.13,-0.17,-0.35,0.17,0.01,-0.69,-0.83,-0.81,-0.02,0.14,-0.54,-0.01,-0.52,-0.06,0.7,-1.23,0.71,-1.29,-0.58,0.0,12393,6205,6188
1641998,Trey Jemison,2025,-0.42,-0.33,-0.46,0.13,-0.09,-0.88,-0.56,-0.32,0.58,1.37,1.32,-0.17,1.49,0.05,-0.23,-0.03,-0.21,-0.99,-1.3,1.14,-0.72,0.15,-0.58,-0.01,1476,739,737
1631250,Pete Nance,2025,0.12,0.18,-0.17,0.35,-0.06,-0.05,0.06,-0.1,-0.28,0.05,0.03,-0.03,0.06,0.02,-0.16,-0.1,-0.06,-0.27,0.07,-0.11,-0.21,-0.38,-0.59,0.0,534,266,268
1642450,Daniss Jenkins,2025,-0.08,-0.02,0.05,-0.07,-0.06,-0.09,-0.03,-0.06,-0.01,-0.59,-0.47,0.03,-0.5,-0.12,0.01,-0.05,0.07,0.17,-0.17,-0.58,-0.18,-0.41,-0.59,0.0,81,40,41
1641801,Emanuel Miller,2025,-0.14,-0.12,-0.07,-0.05,-0.02,-0.02,0.06,-0.08,0.15,-0.44,-0.38,-0.08,-0.3,-0.06,-0.1,-0.07,-0.02,-0.06,-0.16,-0.54,-0.01,-0.6,-0.61,0.0,104,51,53
1631230,Dominick Barlow,2025,0.1,-0.04,-0.26,0.22,0.14,-0.41,-0.43,0.02,0.01,-0.33,0.02,0.05,-0.03,-0.35,-0.06,-0.26,0.21,0.08,-0.31,-0.39,-0.3,-0.31,-0.61,0.0,1559,779,780
1630577,Julian Champagnie,2025,-0.77,-0.69,0.23,-0.92,-0.08,0.32,-0.06,0.37,0.14,0.34,0.3,-0.56,0.86,0.04,-0.37,0.16,-0.54,-0.3,-0.45,-0.03,-0.31,-0.33,-0.64,-0.0,7971,3993,3978
1626162,Kelly Oubre Jr.,2025,-0.64,-0.87,-0.29,-0.58,0.23,0.2,0.36,-0.16,-0.24,-1.76,-1.65,-0.78,-0.87,-0.11,1.14,0.32,0.82,0.66,-0.44,-0.62,-0.68,0.04,-0.64,0.0,8430,4208,4222
1631246,Vince Williams Jr.,2025,0.8,0.47,0.08,0.39,0.33,-0.08,-0.06,-0.02,-0.12,-1.76,-1.55,-0.52,-1.03,-0.21,-0.09,0.09,-0.18,0.62,0.72,-1.85,0.6,-1.23,-0.64,-0.01,2271,1130,1141
1641787,Tosan Evbuomwan,2025,-1.84,-1.58,-0.58,-1.0,-0.26,-0.31,-0.0,-0.31,0.86,0.49,0.71,0.3,0.41,-0.22,0.15,0.12,0.03,0.02,-2.15,0.64,-1.29,0.66,-0.64,-0.01,2596,1294,1302
1642277,Johnny Furphy,2025,-1.15,-0.94,0.21,-1.15,-0.21,-0.51,-0.17,-0.35,0.25,0.25,0.32,0.0,0.32,-0.07,0.55,0.15,0.4,-0.04,-1.66,0.8,-1.41,0.76,-0.65,-0.0,1687,845,842
1630192,Zeke Nnaji,2025,-1.49,-1.22,-0.62,-0.6,-0.27,-0.32,-0.15,-0.17,0.24,1.74,1.84,0.2,1.64,-0.1,-0.14,0.03,-0.17,-0.68,-1.81,1.6,-1.57,0.92,-0.65,0.0,2569,1279,1290
1628418,Thomas Bryant,2025,-0.33,-0.38,-0.02,-0.36,0.05,0.29,0.15,0.14,-0.47,0.66,0.36,0.11,0.25,0.3,-0.29,0.25,-0.54,-0.51,-0.04,0.37,-0.51,-0.14,-0.65,-0.0,4396,2194,2202
1629098,Jack McVeigh,2025,-0.47,-0.43,-0.11,-0.32,-0.04,-0.3,-0.13,-0.19,-0.1,0.07,0.09,0.12,-0.03,-0.02,0.02,-0.07,0.1,0.13,-0.77,0.09,-0.87,0.22,-0.65,0.0,187,94,93
1630200,Tre Jones,2025,0.45,0.36,0.27,0.09,0.09,0.36,0.16,0.19,-0.76,0.06,-0.12,-0.18,0.06,0.18,-0.2,-0.12,-0.08,-0.57,0.81,-0.14,0.05,-0.71,-0.66,-0.0,3759,1887,1872
1631386,Taze Moore,2025,-0.89,-0.84,-0.12,-0.72,-0.05,-0.23,-0.09,-0.13,0.25,0.23,0.26,-0.12,0.38,-0.03,0.01,-0.06,0.07,-0.03,-1.12,0.24,-0.87,0.21,-0.66,0.0,88,44,44
1631121,Bryce McGowens,2025,-0.37,-0.42,-0.02,-0.4,0.05,-0.19,-0.01,-0.17,0.13,-0.31,-0.25,0.01,-0.26,-0.06,0.07,0.01,0.06,0.01,-0.56,-0.24,-0.43,-0.23,-0.66,-0.0,125,65,60
