player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1642935,Hepburn,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.607,26,28,54,-0.575,-0.358,-0.102,-0.066,0.083,-0.003,-0.594,-0.427,-1.021,-0.438,-1.045,-0.884,-0.645,-1.529,-0.828,-0.526,-0.154,-0.093,0.098,-0.026,,,,,,,,,,0.0,-0.024,0.253,0.052,-0.015,0.168,0.027,0.023,0.29,0.218,0.508
1629597,Zylan Cheatham,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.624,11,12,23,-0.43,-0.415,-0.157,-0.029,-0.019,0.023,-0.606,-0.421,-1.027,-0.432,-1.056,-0.906,-0.643,-1.548,-0.683,-0.586,-0.211,-0.056,-0.012,-0.001,,,,,,,,,,0.0,-0.029,0.253,0.054,-0.007,0.171,0.027,0.024,0.3,0.222,0.521
1630585,Marcus Garrett,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.581,370,365,735,-1.028,-0.471,0.342,0.05,0.118,-0.041,-0.568,-0.462,-1.03,-0.478,-1.059,-0.526,-0.912,-1.438,-0.6,-0.635,0.014,-0.136,0.06,-0.141,-1.036,0.068,0.318,0.163,0.12,0.093,-0.598,0.325,-0.273,0.0,-0.029,-0.428,0.328,0.058,0.164,0.186,0.1,-0.042,0.45,0.408
1642272,Jared McCain,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.252,4115,4135,8250,-1.013,-0.622,0.31,-0.407,0.455,0.243,-0.248,-0.786,-1.034,-0.789,-1.041,-0.248,-0.19,-0.439,-1.081,-0.314,0.13,-0.297,0.703,0.421,0.007,-0.709,0.291,-0.235,-0.432,-0.271,-0.134,-1.215,-1.349,0.0,-0.007,0.068,0.18,-0.248,-0.308,-0.11,-0.178,0.0,-0.596,-0.595
1628960,Grayson Allen,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.022,20301,20228,40529,-0.262,-0.628,0.651,-0.035,-0.403,-0.358,-0.014,-1.021,-1.035,-1.024,-1.046,-0.036,-0.78,-0.816,-0.248,-0.49,0.541,-0.066,-0.329,-0.224,0.827,-0.077,0.127,-0.026,-0.359,-0.162,0.595,-0.266,0.329,0.0,-0.011,-0.014,0.11,-0.074,-0.138,0.031,-0.134,0.022,-0.241,-0.219
1630306,Edwards,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.682,20,21,41,-0.618,-0.385,-0.044,0.006,-0.004,0.005,-0.666,-0.374,-1.04,-0.385,-1.067,-0.962,-0.596,-1.558,-0.874,-0.556,-0.096,-0.02,0.008,-0.02,,,,,,,,,,0.0,-0.027,0.256,0.052,-0.012,0.171,0.026,0.025,0.296,0.222,0.518
1630210,Markus Howard,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.216,371,366,737,-1.447,-1.619,0.668,0.656,0.555,0.143,-0.224,-0.82,-1.044,-0.853,-1.069,0.102,-0.906,-0.804,-1.158,-1.23,0.617,0.186,0.643,0.138,-0.809,-0.698,-0.02,0.518,-0.072,-0.013,-0.901,-0.193,-1.094,-0.0,-0.025,-0.289,0.051,-0.088,-0.389,0.47,0.005,-0.326,0.086,-0.24
1630238,Fitts,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.138,166,163,329,-0.559,0.176,-0.263,-0.131,-0.283,0.013,-1.105,0.058,-1.047,0.045,-1.093,-1.425,-0.157,-1.582,-0.822,0.02,-0.323,-0.159,-0.28,-0.018,,,,,,,,,,0.0,-0.046,0.263,0.06,-0.003,0.156,0.028,0.031,0.32,0.215,0.535
1641807,Omier,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.34,49,48,97,-0.681,-0.639,0.144,-0.074,0.202,-0.001,-0.335,-0.714,-1.049,-0.723,-1.063,-0.615,-0.928,-1.543,-0.928,-0.801,0.105,-0.101,0.208,-0.026,,,,,,,,,,-0.0,-0.014,0.247,0.039,-0.006,0.162,0.027,0.025,0.28,0.214,0.494
1642346,Ryan Dunn,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-2.05,5555,5599,11154,-4.524,1.053,0.01,-0.087,2.471,0.026,-2.043,0.992,-1.051,0.993,-1.057,-1.867,0.788,-1.079,-4.1,0.817,0.038,-0.132,2.195,0.103,-1.54,0.355,-0.109,0.081,0.986,-0.141,-0.663,0.296,-0.367,-0.0,-0.006,-0.424,-0.028,0.276,0.236,0.045,-0.077,-0.176,0.204,0.028
1642856,Egor Dëmin,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.598,2663,2655,5318,0.258,-1.815,-0.326,0.528,-0.523,0.826,-0.591,-0.461,-1.052,-0.477,-1.075,-0.593,-0.068,-0.661,0.031,-1.517,-0.31,0.525,-0.314,0.924,-0.054,-0.852,-0.186,-0.114,-0.339,-0.151,-0.579,-1.117,-1.696,-0.0,-0.023,0.227,-0.016,-0.209,-0.298,0.003,-0.098,0.002,-0.393,-0.391
1630222,Mason Jones,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.841,258,258,516,-0.751,-0.425,-0.285,0.09,0.163,0.152,-0.873,-0.183,-1.056,-0.197,-1.038,-1.082,-0.361,-1.442,-0.935,-0.569,-0.347,0.07,0.2,0.138,,,,,,,,,,0.0,0.018,0.184,0.062,-0.037,0.144,0.02,0.014,0.209,0.178,0.386
1628997,Caleb Martin,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.651,16656,16682,33338,-0.92,0.016,-0.085,0.919,-0.65,-0.336,-1.655,0.599,-1.056,0.602,-1.049,-1.498,0.53,-0.968,-0.763,-0.022,-0.123,0.825,-0.612,-0.273,-1.197,-0.107,-0.125,0.317,-0.103,-0.135,-1.425,0.075,-1.351,0.0,0.007,-0.157,0.038,-0.038,0.038,0.094,-0.063,-0.157,0.069,-0.088
1642281,Jaylon Tyson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.096,5033,5025,10058,-0.309,-0.28,-0.715,-0.329,1.109,-0.533,0.085,-1.142,-1.057,-1.149,-1.053,-0.081,-1.236,-1.317,-0.324,-0.558,-0.569,-0.237,0.812,-0.441,0.014,0.742,-0.446,-0.173,0.995,-0.132,0.563,0.436,0.999,0.0,0.004,0.015,-0.146,0.297,0.278,-0.092,-0.092,0.166,0.094,0.26
1631204,Marcus Sasser,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.053,5512,5512,11024,1.743,-0.648,0.124,0.596,-1.924,-0.951,-0.057,-1.003,-1.06,-1.014,-1.067,-0.03,-0.838,-0.868,1.695,-0.537,-0.054,0.509,-1.671,-0.81,-0.548,-0.29,0.177,0.103,-0.442,-0.29,-0.814,-0.477,-1.29,0.0,-0.007,0.048,0.178,-0.253,-0.111,0.087,-0.141,-0.027,-0.165,-0.192
1642282,Sallis,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.705,56,59,115,-0.472,-0.29,-0.151,-0.072,-0.066,-0.009,-0.689,-0.371,-1.06,-0.381,-1.086,-0.945,-0.592,-1.537,-0.761,-0.456,-0.193,-0.101,0.009,-0.035,,,,,,,,,,0.0,-0.026,0.289,0.042,-0.075,0.166,0.029,0.026,0.256,0.221,0.477
1629682,Tremont Waters,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.453,108,110,218,0.101,-0.52,-0.273,0.046,-0.255,-0.167,-0.427,-0.641,-1.068,-0.624,-1.077,-0.704,-0.81,-1.514,-0.132,-0.639,-0.32,0.014,-0.252,-0.185,,,,,,,,,,0.0,-0.009,0.233,0.047,-0.003,0.119,0.032,0.018,0.277,0.169,0.446
1630538,Bones Hyland,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.297,9395,9385,18780,0.647,-1.367,0.63,0.331,-0.98,-0.332,0.297,-1.368,-1.071,-1.363,-1.066,0.198,-1.167,-0.969,0.533,-1.211,0.4,0.274,-0.735,-0.23,-0.075,-0.5,0.248,0.076,-0.502,-0.172,-0.329,-0.596,-0.924,-0.0,0.005,0.114,0.23,-0.245,-0.156,0.057,-0.102,0.099,-0.201,-0.102
1630758,Ford,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.294,136,140,276,0.042,-0.264,-0.04,-0.082,-0.271,-0.458,-0.269,-0.804,-1.073,-0.806,-1.1,-0.584,-0.99,-1.574,-0.21,-0.4,-0.114,-0.115,-0.26,-0.475,,,,,,,,,,0.0,-0.027,0.252,0.074,-0.011,0.136,0.033,0.017,0.315,0.186,0.501
1643060,Gray,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.36,52,53,105,-0.652,-0.655,-0.105,-0.053,0.399,-0.009,-0.358,-0.717,-1.075,-0.725,-1.085,-0.62,-0.92,-1.541,-0.892,-0.815,-0.157,-0.074,0.429,-0.031,,,,,,,,,,0.0,-0.01,0.24,0.052,-0.03,0.16,0.021,0.022,0.262,0.203,0.466
1642866,Joan Beringer,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",0.357,734,727,1461,-0.799,-0.592,-0.093,-0.309,1.242,-0.535,0.35,-1.436,-1.086,-1.445,-1.088,0.205,-0.701,-0.496,-0.365,-0.484,-0.097,0.033,0.667,-0.25,-0.964,-0.354,0.042,-0.395,0.645,-0.383,-0.278,-1.132,-1.409,-0.0,-0.002,-0.434,0.004,0.575,-0.108,-0.342,-0.285,0.145,-0.735,-0.59
1627820,Tyrone Wallace,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.389,154,153,307,-0.756,-1.017,-0.104,0.128,0.584,0.077,-0.276,-0.812,-1.088,-0.819,-1.208,-0.629,-1.006,-1.634,-1.105,-1.167,-0.172,0.109,0.648,0.052,,,,,,,,,,-0.0,-0.12,0.349,0.068,-0.064,0.15,0.019,0.025,0.353,0.194,0.546
1631095,Jabari Smith Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.165,19607,19636,39243,-2.314,1.176,0.208,-1.078,0.941,-0.027,-1.165,0.071,-1.094,0.075,-1.09,-0.976,0.068,-0.909,-2.152,1.075,0.216,-0.917,0.96,-0.09,-1.528,0.391,-0.021,-0.43,0.439,0.146,-1.11,0.107,-1.003,0.0,0.004,-0.162,-0.008,-0.019,0.101,-0.161,0.063,-0.189,0.003,-0.185
1627782,Wayne Selden,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.648,40,36,76,-0.449,-0.449,0.003,-0.021,-0.14,-0.039,-0.586,-0.509,-1.095,-0.518,-1.166,-0.924,-0.719,-1.643,-0.744,-0.608,-0.055,-0.047,-0.125,-0.064,,,,,,,,,,0.0,-0.071,0.295,0.058,-0.015,0.159,0.026,0.025,0.338,0.21,0.548
1641749,Johnson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.742,138,136,274,-0.527,-0.519,-0.482,-0.091,0.273,0.247,-0.736,-0.363,-1.099,-0.376,-1.118,-1.031,-0.574,-1.605,-0.768,-0.674,-0.545,-0.124,0.282,0.224,,,,,,,,,,0.0,-0.019,0.241,0.063,-0.009,0.155,0.033,0.023,0.295,0.211,0.506
1642280,Flowers,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.849,71,70,141,-0.746,-0.313,-0.317,0.006,0.219,0.045,-0.844,-0.262,-1.106,-0.274,-1.123,-1.142,-0.486,-1.628,-0.997,-0.486,-0.376,-0.019,0.231,0.019,,,,,,,,,,0.0,-0.017,0.251,0.059,-0.012,0.173,0.025,0.026,0.298,0.224,0.522
201569,Eric Gordon,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.26,13694,13684,27378,1.328,0.333,-0.711,-0.638,-0.857,-0.562,-0.24,-0.867,-1.107,-0.868,-1.128,-0.253,-0.699,-0.952,1.258,0.31,-0.835,-0.566,-0.676,-0.443,0.008,-0.013,-0.056,-0.313,-0.593,-0.213,-0.641,-0.539,-1.18,0.0,-0.021,0.07,0.124,-0.181,0.023,-0.072,-0.119,0.013,-0.168,-0.155
1631257,Samuels Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.45,138,135,273,-0.587,-0.629,0.048,-0.161,0.102,0.102,-0.437,-0.688,-1.125,-0.7,-1.15,-0.713,-0.896,-1.609,-0.835,-0.787,-0.008,-0.189,0.13,0.08,,,,,,,,,,0.0,-0.025,0.248,0.056,-0.028,0.158,0.028,0.022,0.276,0.208,0.484
1629098,McVeigh,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.107,97,98,195,-0.56,-0.178,-0.376,-0.003,-0.153,0.144,-1.089,-0.037,-1.126,-0.051,-1.158,-1.388,-0.267,-1.654,-0.802,-0.354,-0.43,-0.027,-0.156,0.114,,,,,,,,,,0.0,-0.032,0.242,0.054,0.003,0.176,0.024,0.03,0.299,0.23,0.528
203487,Michael Carter-Williams,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.33,87,89,176,0.111,-0.852,-0.193,0.047,-0.172,-0.073,-0.254,-0.878,-1.132,-0.884,-1.214,-0.612,-1.066,-1.678,-0.198,-0.997,-0.266,0.02,-0.148,-0.089,,,,,,,,,,0.0,-0.082,0.309,0.073,-0.024,0.145,0.027,0.016,0.358,0.188,0.546
1641854,Craig Porter Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.237,4825,4884,9709,-1.014,-0.77,-0.067,-0.162,0.835,0.042,-0.246,-0.89,-1.136,-0.896,-1.133,-0.234,-0.782,-1.016,-0.916,-0.709,-0.186,-0.277,0.868,0.204,-0.869,0.101,-0.012,0.124,0.455,-0.236,-0.426,-0.011,-0.437,0.0,0.003,-0.098,0.119,-0.033,-0.061,0.115,-0.162,-0.012,-0.108,-0.12
1642959,Chris Youngblood,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.785,379,375,754,-0.693,-0.101,0.245,-0.633,-0.312,0.347,-0.76,-0.387,-1.147,-0.404,-1.189,-1.032,-0.117,-1.15,-0.469,-0.115,-0.116,-0.39,-0.447,0.388,-0.746,-0.146,0.386,-0.304,0.125,-0.084,-0.235,-0.535,-0.77,0.0,-0.042,-0.224,0.361,0.135,0.014,-0.243,-0.041,0.272,-0.27,0.003
1642951,Pedulla,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.791,62,63,125,-0.871,-0.467,0.089,0.027,0.005,0.062,-0.777,-0.378,-1.155,-0.388,-1.179,-1.063,-0.595,-1.658,-1.114,-0.638,0.046,0.001,0.005,0.042,,,,,,,,,,0.0,-0.024,0.243,0.043,0.0,0.171,0.026,0.02,0.286,0.217,0.503
1630562,Matt Hurt,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.873,226,224,450,-0.996,-0.209,-0.228,0.083,0.353,-0.164,-0.871,-0.29,-1.161,-0.298,-1.171,-1.055,-0.201,-1.256,-0.785,-0.097,-0.464,0.183,0.194,-0.287,-0.659,-0.377,0.19,-0.114,0.197,0.089,-0.272,-0.402,-0.674,0.0,-0.01,-0.211,0.236,0.159,-0.112,-0.1,0.123,0.184,-0.089,0.095
1629631,De'Andre Hunter,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.034,18548,18528,37076,1.078,-1.405,0.128,0.142,-1.245,0.14,-0.039,-1.123,-1.162,-1.124,-1.158,0.179,-1.082,-0.903,1.092,-1.444,0.133,0.151,-1.046,0.211,0.351,-0.132,-0.066,-0.074,-0.591,-0.149,-0.307,-0.355,-0.662,-0.0,0.004,-0.014,-0.005,-0.199,0.039,-0.009,-0.071,-0.218,-0.041,-0.259
1631159,Leonard Miller,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.429,1790,1767,3557,0.626,-0.14,-0.158,-0.34,-0.884,-0.267,-0.416,-0.747,-1.163,-0.766,-1.195,-0.151,-0.201,-0.352,0.637,-0.007,0.114,-0.021,-0.902,-0.173,-0.408,-0.525,-0.608,-0.366,0.032,-0.215,-0.984,-1.106,-2.09,0.0,-0.032,-0.011,-0.272,0.018,-0.133,-0.319,-0.094,-0.265,-0.546,-0.811
1641801,Miller,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.486,109,109,218,-0.704,-0.677,0.044,0.016,0.183,-0.031,-0.477,-0.692,-1.169,-0.7,-1.186,-0.76,-0.891,-1.652,-0.959,-0.816,0.001,-0.009,0.198,-0.066,,,,,,,,,,0.0,-0.017,0.255,0.043,-0.015,0.139,0.025,0.035,0.283,0.199,0.483
1641809,Drew Peterson,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.131,545,544,1089,-0.903,-0.247,-0.153,0.046,-0.06,0.143,-1.116,-0.058,-1.174,-0.066,-1.197,-0.665,-0.294,-0.959,-0.602,-0.526,-0.047,0.156,-0.016,0.076,-0.852,0.324,-0.252,-0.126,0.112,0.061,-0.992,0.259,-0.733,0.0,-0.023,-0.301,-0.106,-0.044,0.279,-0.11,0.067,-0.451,0.236,-0.215
1642362,Sandfort,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.274,134,134,268,-0.048,-0.739,-0.142,-0.024,-0.058,-0.167,-0.248,-0.93,-1.178,-0.938,-1.212,-0.555,-1.142,-1.696,-0.352,-0.891,-0.171,-0.057,-0.032,-0.194,,,,,,,,,,-0.0,-0.034,0.304,0.029,-0.026,0.152,0.033,0.027,0.307,0.212,0.518
202709,Cory Joseph,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.455,7732,7738,15470,-0.849,-0.975,0.742,0.091,-0.354,0.166,-0.461,-0.718,-1.179,-0.719,-1.174,-0.518,-0.524,-1.042,-1.02,-0.747,0.578,0.02,-0.076,0.203,-0.801,-0.641,0.241,0.054,-0.307,-0.061,-0.867,-0.647,-1.514,0.0,0.005,0.171,0.164,-0.278,-0.228,0.071,-0.037,0.057,-0.194,-0.137
1642439,Olivari,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.581,22,21,43,-0.486,-0.572,-0.073,-0.065,-0.006,0.019,-0.565,-0.618,-1.183,-0.627,-1.208,-0.86,-0.833,-1.693,-0.737,-0.736,-0.127,-0.093,0.004,-0.004,,,,,,,,,,0.0,-0.025,0.251,0.054,-0.01,0.164,0.028,0.023,0.295,0.215,0.51
1626220,Royce O'Neale,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.621,23046,22999,46045,-0.128,0.441,0.095,-0.111,-1.59,0.101,-1.623,0.431,-1.192,0.434,-1.187,-1.285,0.289,-0.996,0.096,0.443,0.112,-0.2,-1.493,0.046,-0.029,-0.057,-0.06,0.128,-0.524,0.238,-0.613,0.309,-0.304,0.0,0.005,-0.224,-0.017,-0.097,-0.002,0.089,0.055,-0.338,0.142,-0.196
1642918,Alijah Martin,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.255,288,285,573,-1.879,-0.42,0.074,0.246,0.546,0.231,-1.259,0.057,-1.202,0.045,-1.21,-1.161,-0.499,-1.66,-1.622,-0.456,0.234,-0.113,0.227,0.07,-0.829,-0.083,-0.208,0.355,0.396,0.14,-0.642,0.412,-0.23,-0.0,-0.008,-0.257,-0.16,0.319,0.036,0.359,0.161,-0.098,0.556,0.458
1642920,Kobe Sanders,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.478,2741,2782,5523,-0.563,-0.895,-0.44,-0.462,0.519,0.633,-0.484,-0.724,-1.208,-0.735,-1.213,-0.197,-0.694,-0.891,-0.596,-0.826,-0.229,-0.501,0.628,0.633,-0.189,-0.323,-0.562,-0.022,-0.261,-0.009,-1.013,-0.354,-1.366,0.0,-0.005,0.033,-0.211,-0.109,-0.069,0.039,0.0,-0.287,-0.03,-0.317
1629645,Kevin Porter Jr.,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.433,14019,14017,28036,-0.27,0.068,-0.68,0.242,-0.462,-0.108,-1.412,0.202,-1.21,0.201,-1.232,-1.551,0.234,-1.317,-0.424,0.291,-0.774,0.004,-0.353,-0.061,0.439,-0.875,-0.039,0.41,-0.199,-0.095,0.201,-0.56,-0.359,0.0,-0.022,0.154,0.094,-0.109,-0.223,0.238,-0.047,0.139,-0.032,0.107
1628365,Markelle Fultz,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.514,6943,6933,13876,-1.397,-0.282,0.055,0.658,-0.172,-0.087,-1.514,0.289,-1.225,0.292,-1.222,-1.507,0.449,-1.059,-1.342,-0.051,-0.038,0.448,-0.127,0.052,-0.717,-0.775,0.018,0.388,0.118,-0.172,-0.582,-0.559,-1.141,0.0,0.003,-0.055,0.093,-0.045,-0.231,0.21,-0.139,-0.007,-0.16,-0.166
1629014,Anfernee Simons,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.208,18300,18330,36630,0.082,-1.11,1.465,-0.329,-0.344,-0.992,1.203,-2.431,-1.228,-2.432,-1.224,0.904,-1.85,-0.947,-0.193,-0.844,1.194,-0.2,-0.097,-0.806,0.466,-1.369,0.629,-0.475,-0.443,-0.417,0.653,-2.262,-1.609,0.0,0.004,0.275,0.271,-0.247,-0.266,-0.129,-0.186,0.299,-0.581,-0.281
1641815,Stevens,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.8,97,99,196,-0.941,-0.612,0.102,0.135,0.052,0.036,-0.787,-0.441,-1.228,-0.452,-1.252,-1.041,-0.659,-1.7,-1.175,-0.783,0.062,0.107,0.072,0.017,,,,,,,,,,0.0,-0.024,0.234,0.04,-0.02,0.171,0.028,0.019,0.254,0.218,0.472
1629618,Jalen Pickett,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-1.552,3362,3337,6699,-1.36,1.358,1.067,-0.894,-1.262,-0.148,-1.555,0.316,-1.239,0.315,-1.237,-1.37,0.494,-0.876,-1.152,1.258,0.868,-0.746,-1.086,-0.018,-1.249,0.203,0.226,-0.423,-0.34,-0.165,-1.363,-0.385,-1.748,0.0,0.002,-0.208,0.199,-0.176,0.1,-0.148,-0.13,-0.185,-0.178,-0.363
1642279,Chomche,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",-0.417,65,60,125,-0.175,-0.801,-0.039,-0.016,-0.184,-0.03,-0.398,-0.847,-1.245,-0.854,-1.271,-0.706,-1.064,-1.77,-0.448,-0.964,-0.092,-0.039,-0.166,-0.061,,,,,,,,,,-0.0,-0.026,0.273,0.053,-0.018,0.163,0.023,0.031,0.308,0.217,0.525
