player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1985,Zendon Hamilton,2001,-0.726,-0.304,0.244,-0.548,-0.472,-0.227,-0.245,0.05,-0.03,0.08,-0.109,-0.04,-0.077,-0.064,0.076,0.076,-0.899,-0.823,-0.243,-0.096,0.06,-0.156,-0.096,0.06,-0.156,-0.883,-0.347,-0.232,-0.197,-0.13,-0.067,-0.012,0.087,-0.099,-0.023,0.008,-0.031,-0.073,-0.093,0.001,-0.075,0.049,0.049,-0.38,-0.331,0.119,-0.062,-0.057,-0.005,-0.062,-0.057,-0.005,0.026,0.053,-0.956,-0.5,0.114,-0.614,-0.483,-0.139,-0.344,0.027,-0.022,0.049,-0.182,-0.133,-0.076,-0.138,0.124,0.124,-1.154,-0.124,-0.158,0.003,-0.161,-0.158,0.003,-0.161,-0.857,-0.294,-1.066,-0.212,-1.278,73,36,37
894,Ricky Pierce,2001,-1.515,-0.13,-0.134,0.004,-2.171,-0.125,-2.046,0.786,-0.028,0.814,0.063,0.215,0.438,0.388,0.188,0.188,-1.064,-0.876,1.159,0.326,0.026,0.3,0.326,0.026,0.3,-0.674,-0.52,-0.512,-1.149,-0.167,-0.982,0.447,-0.09,0.537,0.19,0.044,0.146,-0.191,-0.195,0.045,-0.263,-0.875,-0.875,-0.966,-1.841,0.275,-0.251,0.029,-0.28,-0.251,0.029,-0.28,-0.522,-0.628,-2.027,-1.279,-0.301,-0.978,-1.725,-0.216,-1.509,0.977,0.016,0.961,-0.128,0.02,0.484,0.125,-0.687,-0.687,-2.717,1.433,0.075,0.055,0.02,0.075,0.055,0.02,-1.195,-1.147,0.283,-1.566,-1.284,6463,3243,3220
1941,ID_1941,2001,-0.655,-0.021,0.152,-0.173,-0.516,-0.274,-0.242,-0.118,-0.019,-0.099,-0.083,-0.05,-0.036,0.049,-0.106,-0.106,-0.689,-0.795,-0.296,0.065,0.068,-0.003,0.065,0.068,-0.003,-0.726,-0.314,-0.196,-0.146,-0.106,-0.04,-0.029,0.088,-0.117,-0.021,0.007,-0.028,-0.14,-0.128,-0.051,-0.026,0.011,0.011,-0.362,-0.351,0.142,-0.009,-0.016,0.007,-0.009,-0.016,0.007,-0.05,0.049,-0.849,-0.166,0.046,-0.212,-0.544,-0.186,-0.358,-0.139,-0.012,-0.127,-0.223,-0.178,-0.088,0.023,-0.095,-0.095,-1.146,-0.154,0.056,0.052,0.004,0.056,0.052,0.004,-0.776,-0.265,-1.091,-0.209,-1.3,17,7,10
694,Sam Mack,2001,-0.715,-0.569,0.045,-0.614,-0.733,0.338,-1.071,0.587,0.28,0.307,-0.353,-0.334,0.097,-0.334,-0.845,-0.845,-1.402,-2.247,0.463,-0.338,0.194,-0.532,-0.338,0.194,-0.532,0.877,-0.065,0.308,0.45,0.098,0.352,-0.202,0.01,-0.212,0.06,-0.061,0.121,0.042,0.011,0.086,-0.216,0.236,0.236,0.134,0.37,0.094,-0.197,-0.014,-0.183,-0.197,-0.014,-0.183,0.289,0.38,-0.407,-0.119,0.143,-0.262,-0.935,0.348,-1.283,0.647,0.219,0.428,-0.31,-0.324,0.183,-0.549,-0.609,-0.609,-1.877,0.557,-0.534,0.181,-0.715,-0.534,0.181,-0.715,1.166,0.315,-1.784,0.464,-1.32,14522,7239,7283
293,Charles Smith,2001,-0.686,-0.311,0.049,-0.36,-0.7,-0.391,-0.309,0.325,-0.049,0.374,-0.429,-0.448,-0.047,-0.115,-0.566,-0.566,-1.23,-1.796,-0.044,-0.054,0.297,-0.351,-0.054,0.297,-0.351,-0.084,-0.541,0.163,0.358,-0.065,0.423,-0.145,0.106,-0.251,-0.05,0.006,-0.056,0.048,0.006,0.051,0.125,0.183,0.183,0.336,0.519,-0.004,0.128,-0.006,0.134,0.128,-0.006,0.134,0.223,0.219,-0.523,0.046,-0.016,0.062,-0.844,-0.285,-0.559,0.275,-0.043,0.318,-0.38,-0.442,0.004,0.01,-0.383,-0.383,-1.277,-0.049,0.075,0.291,-0.216,0.075,0.291,-0.216,0.139,-0.322,-1.84,0.515,-1.326,1199,598,601
287,Eric Leckner,2001,-0.847,-0.583,0.151,-0.734,-0.214,-0.246,0.032,-0.05,-0.019,-0.031,-0.173,-0.118,-0.196,-0.099,0.143,0.143,-1.119,-0.976,-0.261,-0.112,0.096,-0.208,-0.112,0.096,-0.208,-0.542,-0.325,0.01,0.159,-0.067,0.226,-0.092,0.136,-0.228,-0.057,0.034,-0.091,-0.051,-0.095,0.074,-0.187,0.024,0.024,-0.228,-0.204,0.107,-0.189,-0.128,-0.061,-0.189,-0.128,-0.061,0.099,0.239,-0.839,-0.425,0.084,-0.509,-0.307,-0.111,-0.196,-0.107,0.015,-0.122,-0.224,-0.213,-0.123,-0.286,0.167,0.167,-1.18,-0.154,-0.301,-0.032,-0.269,-0.301,-0.032,-0.269,-0.443,-0.086,-1.237,-0.097,-1.334,461,231,230
958,Vitaly Potapenko,2001,-0.564,-0.606,-0.238,-0.368,0.514,-0.507,1.021,-0.472,-0.052,-0.42,-0.695,-0.699,-0.088,-1.12,-0.558,-0.558,-2.379,-2.937,0.061,-1.152,-0.27,-0.882,-1.152,-0.27,-0.882,0.664,-1.144,0.89,-0.699,0.107,-0.806,1.103,0.075,1.028,0.486,-0.035,0.521,-0.113,-0.068,-0.01,-0.011,0.554,0.554,0.766,1.32,0.21,0.051,0.071,-0.02,0.051,0.071,-0.02,0.077,-0.171,0.327,-1.304,-0.13,-1.174,1.617,-0.432,2.049,0.014,-0.087,0.101,-0.808,-0.767,-0.098,-1.131,-0.004,-0.004,-1.617,0.271,-1.101,-0.199,-0.902,-1.101,-0.199,-0.902,0.74,-1.315,-2.876,1.53,-1.346,28416,14214,14202
1733,Al Harrington,2001,-0.215,0.209,0.088,0.121,0.272,-0.263,0.535,-0.696,-0.195,-0.501,-0.128,-0.043,-0.255,-0.615,-0.145,-0.145,-0.958,-1.103,-0.4,-0.49,-0.298,-0.192,-0.49,-0.298,-0.192,-0.574,0.282,0.611,0.25,0.048,0.202,-0.007,0.08,-0.087,0.368,0.02,0.348,-0.16,-0.19,0.002,-0.239,-0.011,-0.011,0.212,0.201,-0.045,-0.267,-0.28,0.013,-0.267,-0.28,0.013,1.152,0.3,0.396,0.46,0.136,0.324,0.265,-0.183,0.448,-0.329,-0.175,-0.154,-0.288,-0.233,-0.253,-0.853,-0.157,-0.157,-0.902,-0.446,-0.758,-0.578,-0.18,-0.758,-0.578,-0.18,0.578,0.582,-1.503,0.156,-1.348,11068,5503,5565
982,Martin Muursepp,2001,-0.432,0.023,-0.107,0.13,0.255,-0.077,0.332,-0.71,-0.011,-0.699,0.078,0.192,-0.293,-0.301,-0.171,-0.171,-0.655,-0.826,-0.378,-0.248,0.074,-0.322,-0.248,0.074,-0.322,-2.08,-0.427,0.015,0.056,-0.144,0.2,0.141,-0.055,0.196,-0.182,0.0,-0.182,-0.376,-0.377,0.032,0.335,-0.019,-0.019,-0.026,-0.045,-0.101,0.311,0.33,-0.019,0.311,0.33,-0.019,0.301,-0.202,-0.418,0.078,-0.251,0.329,0.396,-0.131,0.527,-0.892,-0.011,-0.881,-0.298,-0.186,-0.261,0.034,-0.189,-0.189,-0.871,-0.479,0.063,0.404,-0.341,0.063,0.404,-0.341,-1.779,-0.629,-1.204,-0.146,-1.35,3507,1756,1751
1131,Jimmy Carruth,2001,-0.356,0.073,0.167,-0.094,-0.264,-0.271,0.007,-0.165,-0.022,-0.143,-0.108,-0.117,0.01,-0.102,-0.32,-0.32,-0.566,-0.886,-0.306,-0.088,-0.077,-0.011,-0.088,-0.077,-0.011,-0.333,-0.189,-0.088,-0.143,-0.102,-0.041,0.081,0.08,0.001,-0.026,-0.002,-0.024,-0.117,-0.151,0.02,-0.159,0.064,0.064,-0.364,-0.3,0.141,-0.125,-0.101,-0.024,-0.125,-0.101,-0.024,-0.074,0.024,-0.443,-0.069,0.065,-0.134,-0.183,-0.191,0.008,-0.191,-0.024,-0.167,-0.225,-0.267,0.03,-0.261,-0.256,-0.256,-1.186,-0.165,-0.213,-0.178,-0.035,-0.213,-0.178,-0.035,-0.408,-0.164,-1.192,-0.159,-1.351,77,40,37
1954,Jason Miskiri,2001,-0.525,-0.012,0.157,-0.169,-0.367,-0.266,-0.101,-0.146,-0.012,-0.134,-0.092,-0.085,-0.01,-0.054,-0.018,-0.018,-0.671,-0.689,-0.307,-0.041,0.012,-0.053,-0.041,0.012,-0.053,-0.57,-0.316,-0.245,-0.198,-0.116,-0.082,-0.026,0.087,-0.113,-0.021,0.007,-0.028,-0.127,-0.126,-0.022,-0.112,-0.005,-0.005,-0.484,-0.489,0.129,-0.101,-0.061,-0.04,-0.101,-0.061,-0.04,-0.101,0.016,-0.771,-0.21,0.041,-0.251,-0.394,-0.179,-0.215,-0.167,-0.005,-0.162,-0.219,-0.211,-0.032,-0.166,-0.024,-0.024,-1.178,-0.178,-0.142,-0.049,-0.093,-0.142,-0.049,-0.093,-0.67,-0.3,-0.996,-0.36,-1.356,14,7,7
1548,Mark Blount,2001,-0.72,-0.447,0.158,-0.605,-1.364,0.037,-1.401,1.091,0.295,0.796,-0.555,-0.424,-0.132,-0.89,-0.301,-0.301,-2.165,-2.466,0.197,-0.873,0.035,-0.908,-0.873,0.035,-0.908,1.005,-0.503,0.399,0.718,-0.186,0.904,0.164,-0.009,0.173,-0.483,-0.11,-0.373,0.381,0.275,0.089,0.341,-0.173,-0.173,1.121,0.948,-0.036,0.388,0.373,0.015,0.388,0.373,0.015,-1.329,0.082,-0.321,0.271,-0.028,0.299,-1.2,0.028,-1.228,0.608,0.185,0.423,-0.174,-0.148,-0.043,-0.549,-0.474,-0.474,-1.518,0.161,-0.485,0.408,-0.893,-0.485,0.408,-0.893,-0.324,-0.421,-2.269,0.912,-1.357,4148,2085,2063
1576,Travis Williams,2001,-0.554,0.317,0.265,0.052,-0.988,-0.11,-0.878,0.117,-0.045,0.162,-0.113,0.11,-0.385,0.425,0.048,0.048,-0.242,-0.194,-0.419,0.334,0.582,-0.248,0.334,0.582,-0.248,-0.717,0.042,-0.274,0.288,-0.186,0.474,-0.496,-0.046,-0.45,-0.066,-0.014,-0.052,-0.321,-0.37,0.053,-0.066,-0.013,-0.013,-0.661,-0.674,-0.079,-0.062,0.133,-0.195,-0.062,0.133,-0.195,-0.111,-0.108,-0.826,0.606,0.079,0.527,-1.484,-0.156,-1.328,0.052,-0.059,0.111,-0.434,-0.259,-0.332,0.359,0.035,0.035,-0.868,-0.498,0.273,0.715,-0.442,0.273,0.715,-0.442,-0.828,-0.066,-0.613,-0.753,-1.366,1608,797,811
1361,Mark Bradtke,2001,-1.586,-0.233,0.094,-0.327,-0.258,-0.137,-0.121,-1.095,0.014,-1.109,-0.138,-0.085,-0.012,-0.302,0.13,0.13,-2.026,-1.896,-0.084,-0.287,0.335,-0.622,-0.287,0.335,-0.622,-1.461,-0.214,0.075,-0.169,-0.135,-0.034,-0.105,0.029,-0.134,0.349,0.016,0.333,-0.035,-0.049,0.007,0.044,0.352,0.352,0.084,0.436,0.173,0.005,-0.107,0.112,0.005,-0.107,0.112,0.366,-0.11,-1.511,-0.402,-0.041,-0.361,-0.363,-0.108,-0.255,-0.746,0.029,-0.775,-0.173,-0.134,-0.005,-0.258,0.482,0.482,-1.46,0.089,-0.282,0.228,-0.51,-0.282,0.228,-0.51,-1.095,-0.324,-1.98,0.609,-1.371,1023,513,510
873,ID_873,2001,-0.577,-0.005,0.161,-0.166,-0.499,-0.277,-0.222,-0.073,-0.021,-0.052,-0.044,-0.05,0.004,0.024,-0.081,-0.081,-0.597,-0.678,-0.303,0.039,0.053,-0.014,0.039,0.053,-0.014,-0.659,-0.299,-0.416,-0.218,-0.141,-0.077,-0.129,0.08,-0.209,-0.069,0.006,-0.075,-0.094,-0.099,-0.017,-0.07,0.07,0.07,-0.58,-0.51,0.111,-0.033,-0.007,-0.026,-0.033,-0.007,-0.026,-0.164,-0.008,-0.992,-0.223,0.02,-0.243,-0.627,-0.197,-0.43,-0.142,-0.015,-0.127,-0.138,-0.149,-0.013,-0.046,-0.011,-0.011,-1.188,-0.191,0.005,0.046,-0.041,0.005,0.046,-0.041,-0.822,-0.308,-0.981,-0.399,-1.379,20,4,16
2036,Chris Mihm,2001,-1.094,-0.817,-0.288,-0.529,-0.308,-0.576,0.268,0.031,-0.214,0.245,0.501,0.06,0.421,-0.42,0.329,0.329,-1.013,-0.684,-0.555,-0.492,-0.713,0.221,-0.492,-0.713,0.221,-2.258,-1.197,0.61,0.529,-0.234,0.763,0.104,0.053,0.051,-0.023,-0.002,-0.021,0.141,0.105,0.019,-0.032,-0.818,-0.818,0.719,-0.099,-0.052,0.034,0.121,-0.087,0.034,0.121,-0.087,-1.624,-0.079,-0.485,-0.288,-0.522,0.234,-0.205,-0.524,0.319,0.008,-0.216,0.224,0.642,0.165,0.44,-0.452,-0.489,-0.489,-0.783,-0.607,-0.458,-0.592,0.134,-0.458,-0.592,0.134,-3.882,-1.276,-1.239,-0.151,-1.39,4361,2177,2184
1539,God Shammgod,2001,-0.866,-0.217,0.181,-0.398,-0.26,0.004,-0.264,-0.389,0.037,-0.426,0.139,0.075,0.155,0.143,-0.116,-0.116,-0.584,-0.7,-0.467,0.165,0.299,-0.134,0.165,0.299,-0.134,-1.086,-0.43,-0.25,-0.464,-0.059,-0.405,0.111,0.05,0.061,0.103,-0.004,0.107,-0.195,-0.253,0.085,0.015,0.045,0.045,-0.43,-0.385,0.162,0.017,0.16,-0.143,0.017,0.16,-0.143,0.011,-0.03,-1.117,-0.681,0.122,-0.803,-0.15,0.053,-0.203,-0.286,0.033,-0.319,-0.055,-0.178,0.24,0.158,-0.071,-0.071,-1.085,-0.306,0.183,0.459,-0.276,0.183,0.459,-0.276,-1.074,-0.459,-1.167,-0.223,-1.391,605,300,305
112,Dontonio Wingfield,2001,0.419,0.545,0.079,0.466,-0.106,0.165,-0.271,-0.02,0.113,-0.133,-0.036,-0.011,-0.253,-0.505,-0.728,-0.728,-0.122,-0.85,-0.612,-0.409,0.32,-0.729,-0.409,0.32,-0.729,-0.454,0.126,0.758,0.334,0.024,0.31,0.27,-0.039,0.309,0.154,-0.021,0.175,-0.236,-0.384,0.141,-0.162,-0.338,-0.338,0.36,0.022,0.038,-0.167,-0.218,0.051,-0.167,-0.218,0.051,0.226,0.149,1.177,0.879,0.103,0.776,0.164,0.126,0.038,0.134,0.092,0.042,-0.271,-0.395,-0.111,-0.667,-1.065,-1.065,-0.828,-0.573,-0.577,0.102,-0.679,-0.577,0.102,-0.679,-0.228,0.275,-1.462,0.06,-1.401,2183,1088,1095
1120,Elmer Bennett,2001,-0.305,-0.189,0.156,-0.345,-0.523,-0.214,-0.309,0.407,-0.002,0.409,-0.074,0.017,-0.19,-0.131,-0.129,-0.129,-0.51,-0.639,-0.39,-0.156,0.127,-0.283,-0.156,0.127,-0.283,-0.769,-0.401,-0.098,-0.029,-0.101,0.072,-0.144,0.068,-0.212,0.075,0.005,0.07,-0.082,-0.129,0.036,-0.239,-0.123,-0.123,-0.419,-0.542,0.169,-0.234,-0.154,-0.08,-0.234,-0.154,-0.08,0.065,-0.032,-0.403,-0.217,0.055,-0.272,-0.668,-0.146,-0.522,0.482,0.003,0.479,-0.156,-0.112,-0.154,-0.37,-0.252,-0.252,-1.181,-0.221,-0.389,-0.027,-0.362,-0.389,-0.027,-0.362,-0.704,-0.433,-1.029,-0.373,-1.402,283,140,143
716,Rumeal Robinson,2001,0.173,0.109,0.006,0.103,-0.983,-0.087,-0.896,1.047,-0.005,1.052,0.138,0.059,-0.078,-0.137,-0.565,-0.565,0.174,-0.391,-0.695,-0.292,0.048,-0.34,-0.292,0.048,-0.34,-1.519,-0.174,-0.138,-0.721,-0.007,-0.714,0.008,0.077,-0.069,0.575,-0.003,0.578,-0.186,-0.131,-0.04,0.112,-0.31,-0.31,-0.212,-0.522,0.203,0.078,0.126,-0.048,0.078,0.126,-0.048,-0.756,0.025,0.036,-0.612,-0.001,-0.611,-0.975,-0.01,-0.965,1.623,-0.008,1.631,-0.048,-0.072,-0.118,-0.026,-0.876,-0.876,-0.913,-0.491,-0.213,0.174,-0.387,-0.213,0.174,-0.387,-2.275,-0.148,-1.086,-0.319,-1.404,1975,986,989
2143,Pepe Sanchez,2001,-0.055,0.442,0.176,0.266,-0.196,-0.261,0.065,-0.301,-0.034,-0.267,-0.045,-0.023,-0.009,-0.245,-0.665,-0.665,-0.345,-1.01,0.03,-0.214,-0.092,-0.122,-0.214,-0.092,-0.122,0.628,0.052,-0.426,-0.225,-0.094,-0.131,-0.0,0.067,-0.067,-0.201,0.013,-0.214,-0.093,-0.194,0.059,-0.206,0.157,0.157,-0.725,-0.568,0.143,-0.172,-0.265,0.093,-0.172,-0.265,0.093,-0.483,-0.186,-0.482,0.217,0.082,0.135,-0.197,-0.195,-0.002,-0.502,-0.021,-0.481,-0.138,-0.217,0.05,-0.451,-0.509,-0.509,-1.578,0.173,-0.386,-0.356,-0.03,-0.386,-0.356,-0.03,0.144,-0.134,-0.98,-0.425,-1.405,527,262,265
912,Rafael Addison,2001,0.913,-0.559,0.138,-0.697,0.878,-0.129,1.007,0.594,-0.009,0.603,-0.331,-0.314,0.042,-0.69,-0.244,-0.244,-0.108,-0.352,-0.179,-0.649,-0.415,-0.234,-0.649,-0.415,-0.234,0.906,-0.237,-0.409,0.207,-0.182,0.389,-0.757,-0.08,-0.677,0.141,0.028,0.113,-0.346,-0.385,0.03,-0.146,-0.008,-0.008,-0.901,-0.909,0.028,-0.121,-0.106,-0.015,-0.121,-0.106,-0.015,-0.326,-0.135,0.505,-0.351,-0.043,-0.308,0.12,-0.209,0.329,0.736,0.019,0.717,-0.678,-0.699,0.072,-0.836,-0.252,-0.252,-1.261,-0.151,-0.771,-0.521,-0.25,-0.771,-0.521,-0.25,0.58,-0.372,-0.531,-0.881,-1.412,1332,653,679
143,Terry Dehere,2001,-0.783,-1.051,-0.373,-0.678,-0.614,-0.071,-0.543,0.882,0.126,0.756,-0.019,-0.011,-0.098,0.019,-0.564,-0.564,-0.783,-1.347,-0.017,0.056,0.135,-0.079,0.056,0.135,-0.079,0.27,-0.802,1.661,0.818,-0.036,0.854,0.14,-0.105,0.245,0.703,0.058,0.645,-0.476,-0.428,-0.083,-0.064,-1.172,-1.172,1.121,-0.051,-0.005,-0.09,0.208,-0.298,-0.09,0.208,-0.298,1.886,0.055,0.877,-0.233,-0.409,0.176,-0.475,-0.177,-0.298,1.585,0.184,1.401,-0.495,-0.44,-0.182,-0.044,-1.736,-1.736,-1.398,-0.023,-0.034,0.343,-0.377,-0.034,0.343,-0.377,2.156,-0.747,-1.364,-0.056,-1.421,10149,5065,5084
925,Sean Higgins,2001,-0.447,0.046,0.186,-0.14,-0.385,-0.254,-0.131,-0.108,-0.022,-0.086,-0.091,-0.051,-0.053,-0.174,-0.116,-0.116,-0.712,-0.828,-0.318,-0.165,0.047,-0.212,-0.165,0.047,-0.212,-0.655,-0.263,-0.162,-0.17,-0.152,-0.018,-0.0,0.083,-0.083,0.008,0.006,0.002,-0.104,-0.125,0.017,-0.144,0.056,0.056,-0.41,-0.354,0.069,-0.11,-0.061,-0.049,-0.11,-0.061,-0.049,-0.067,-0.002,-0.609,-0.123,0.035,-0.158,-0.385,-0.171,-0.214,-0.101,-0.016,-0.085,-0.195,-0.176,-0.036,-0.318,-0.06,-0.06,-1.182,-0.249,-0.275,-0.014,-0.261,-0.275,-0.014,-0.261,-0.722,-0.266,-1.146,-0.285,-1.431,49,24,25
1121,Dexter Boney,2001,-0.716,-0.222,0.14,-0.362,-0.4,-0.266,-0.134,-0.094,-0.037,-0.057,-0.004,0.033,-0.119,0.205,-0.151,-0.151,-0.515,-0.666,-0.188,0.233,0.167,0.066,0.233,0.167,0.066,-0.955,-0.345,-0.263,-0.23,-0.117,-0.113,0.032,0.092,-0.06,-0.065,0.011,-0.076,-0.067,-0.051,-0.036,-0.235,-0.03,-0.03,-0.565,-0.595,0.017,-0.23,-0.119,-0.111,-0.23,-0.119,-0.111,-0.483,-0.096,-0.979,-0.452,0.024,-0.476,-0.368,-0.174,-0.194,-0.159,-0.026,-0.133,-0.071,-0.018,-0.155,-0.031,-0.181,-0.181,-1.261,-0.171,0.003,0.048,-0.045,0.003,0.048,-0.045,-1.438,-0.441,-0.854,-0.578,-1.432,165,83,82
700,Keith Tower,2001,-1.279,0.067,0.125,-0.058,-1.175,-0.258,-0.917,-0.171,-0.029,-0.142,-0.07,0.037,-0.266,0.145,0.123,0.123,-1.204,-1.081,-0.446,0.176,0.06,0.116,0.176,0.06,0.116,-1.863,-0.493,0.074,-0.172,-0.105,-0.067,0.376,0.086,0.29,-0.13,0.002,-0.132,-0.061,-0.094,0.047,-0.075,0.036,0.036,-0.062,-0.026,0.12,-0.041,-0.086,0.045,-0.041,-0.086,0.045,0.278,0.053,-1.205,-0.105,0.02,-0.125,-0.799,-0.172,-0.627,-0.301,-0.027,-0.274,-0.131,-0.057,-0.219,0.071,0.159,0.159,-1.107,-0.326,0.135,-0.026,0.161,0.135,-0.026,0.161,-1.585,-0.44,-1.527,0.094,-1.433,273,133,140
209,Dell Curry,2001,1.999,-1.306,-0.241,-1.065,1.686,0.355,1.331,1.619,0.287,1.332,-0.557,-0.43,-0.119,0.569,-0.465,-0.465,2.011,1.546,-0.171,0.7,0.636,0.064,0.7,0.636,0.064,4.396,-0.359,-0.477,0.781,-0.346,1.127,-1.634,-0.441,-1.193,0.376,-0.038,0.414,-0.378,-0.465,0.007,-0.202,-1.374,-1.374,-1.057,-2.431,-0.38,-0.327,0.006,-0.333,-0.327,0.006,-0.333,-0.442,-0.586,1.519,-0.526,-0.587,0.061,0.052,-0.086,0.138,1.993,0.248,1.745,-0.934,-0.894,-0.112,0.367,-1.839,-1.839,-0.885,-0.551,0.373,0.642,-0.269,0.373,0.642,-0.269,3.954,-0.944,1.375,-2.811,-1.436,24003,12051,11952
1089,Kevin Salvadori,2001,-0.469,-0.37,0.064,-0.434,-0.201,-0.196,-0.005,0.102,0.025,0.077,-0.308,-0.26,-0.13,0.221,-0.549,-0.549,-0.556,-1.105,0.006,0.149,0.044,0.105,0.149,0.044,0.105,0.565,-0.309,0.177,-0.21,-0.109,-0.101,0.644,0.081,0.563,-0.257,0.022,-0.279,-0.039,-0.125,0.061,0.082,-0.681,-0.681,0.22,-0.461,0.122,0.051,-0.113,0.164,0.051,-0.113,0.164,-0.152,-0.152,-0.291,-0.58,-0.045,-0.535,0.443,-0.115,0.558,-0.154,0.048,-0.202,-0.347,-0.385,-0.069,0.302,-1.23,-1.23,-1.566,0.128,0.201,-0.068,0.269,0.201,-0.068,0.269,0.413,-0.461,-1.099,-0.339,-1.438,923,472,451
1085,Ira Bowman,2001,-0.02,0.072,0.093,-0.021,-0.021,-0.251,0.23,-0.071,-0.014,-0.057,0.011,-0.038,0.01,0.032,-0.327,-0.327,0.023,-0.304,-0.56,-0.026,0.027,-0.053,-0.026,0.027,-0.053,-0.21,-0.233,-0.433,-0.221,-0.096,-0.125,-0.068,0.104,-0.172,-0.144,-0.009,-0.135,-0.04,-0.023,0.009,-0.194,-0.043,-0.043,-0.667,-0.71,0.135,-0.119,-0.086,-0.033,-0.119,-0.086,-0.033,-0.318,-0.006,-0.453,-0.15,-0.004,-0.146,-0.089,-0.147,0.058,-0.214,-0.022,-0.192,-0.029,-0.061,0.019,-0.163,-0.37,-0.37,-1.014,-0.425,-0.145,-0.059,-0.086,-0.145,-0.059,-0.086,-0.529,-0.239,-0.864,-0.575,-1.439,151,73,78
970,Othella Harrington,2001,-0.629,0.14,-0.192,0.332,-0.379,-0.344,-0.035,-0.39,-0.143,-0.247,-0.4,-0.45,0.125,-1.566,0.531,0.531,-2.595,-2.064,-0.15,-1.536,-0.6,-0.936,-1.536,-0.6,-0.936,-2.468,-0.504,0.154,-0.37,0.066,-0.436,-0.048,0.189,-0.237,0.572,0.032,0.54,0.514,0.637,-0.092,-0.399,0.118,0.118,0.269,0.387,0.384,-0.464,-0.284,-0.18,-0.464,-0.284,-0.18,-0.812,-0.27,-0.474,-0.229,-0.125,-0.104,-0.426,-0.155,-0.271,0.181,-0.112,0.293,0.114,0.188,0.033,-1.965,0.649,0.649,-1.677,0.234,-1.999,-0.883,-1.116,-1.999,-0.883,-1.116,-3.28,-0.774,-2.214,0.771,-1.443,27080,13526,13554
442,Pervis Ellison,2001,-0.515,0.181,0.127,0.054,-0.117,-0.162,0.045,-0.579,-0.049,-0.53,-0.286,-0.275,-0.01,-0.956,-0.301,-0.301,-1.757,-2.058,-0.49,-0.938,-0.661,-0.277,-0.938,-0.661,-0.277,-0.606,-0.163,0.105,0.184,-0.099,0.283,-0.306,-0.092,-0.214,0.227,0.006,0.221,-0.194,-0.365,0.214,1.123,-0.138,-0.138,1.034,0.896,0.208,1.101,0.306,0.795,1.101,0.306,0.795,1.467,0.031,-0.412,0.365,0.028,0.337,-0.424,-0.255,-0.169,-0.353,-0.044,-0.309,-0.48,-0.64,0.204,0.167,-0.439,-0.439,-1.162,-0.282,0.163,-0.355,0.518,0.163,-0.355,0.518,0.861,-0.132,-2.548,1.104,-1.444,3372,1692,1680
