player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1642399,Edwards,2026,full_possession_v1,1.152214763063458,-0.301,-0.293,-0.291,-0.002,-0.01,0.062,-0.002,0.064,-0.167,-0.186,-0.039,-0.147,0.005,0.046,-0.039,-0.052,-0.018,-0.018,-0.348,-0.366,0.0,-0.052,-0.04,-0.012,-0.052,-0.04,-0.012,-0.454,-0.109,-0.328,-0.325,-0.328,0.003,0.0,-0.095,-0.014,-0.081,-0.059,-0.174,0.003,-0.177,-0.093,-0.098,0.005,-0.017,-0.054,-0.054,-0.438,-0.492,0.0,-0.017,-0.037,0.02,-0.017,-0.037,0.02,-0.242,-0.026,-0.629,-0.617,-0.619,0.002,-0.01,-0.033,-0.016,-0.017,-0.226,-0.36,-0.036,-0.324,-0.088,-0.052,-0.034,-0.069,-0.072,-0.072,-0.858,-0.001,-0.069,-0.077,0.008,-0.069,-0.077,0.008,-0.696,-0.135,-0.366,-0.492,-0.859,21,12,9
1642264,Stephon Castle,2026,full_possession_v1,1.152214763063458,-0.165,-0.167,-0.169,0.002,0.004,0.296,0.228,0.068,-0.877,0.412,0.072,0.34,0.118,0.374,-0.258,-0.456,-0.026,-0.026,-0.503,-0.529,0.0,-0.456,-0.325,-0.131,-0.456,-0.325,-0.131,0.415,0.39,0.341,0.338,0.334,0.004,0.007,-0.52,0.049,-0.569,0.128,0.726,0.048,0.678,-0.012,0.098,-0.109,0.169,-0.835,-0.835,0.498,-0.337,-0.0,0.169,0.222,-0.053,0.169,0.222,-0.053,-0.436,-0.294,0.176,0.171,0.165,0.006,0.011,-0.224,0.277,-0.501,-0.749,1.138,0.12,1.018,0.106,0.472,-0.367,-0.287,-0.861,-0.861,-0.866,0.0,-0.287,-0.103,-0.184,-0.287,-0.103,-0.184,-0.021,0.096,-0.529,-0.337,-0.866,20593,10295,10298
1631212,Peyton Watson,2026,full_possession_v1,1.152214763063458,1.195,1.197,1.191,0.006,0.004,-0.113,0.351,-0.464,0.071,1.233,-0.213,1.446,-0.193,0.38,-0.574,-0.491,-0.561,-0.561,0.511,-0.05,0.0,-0.491,-0.629,0.138,-0.491,-0.629,0.138,0.233,0.363,-0.039,-0.043,-0.046,0.003,0.007,0.294,0.043,0.251,0.051,-0.391,-0.026,-0.365,-0.234,-0.008,-0.225,0.181,-0.732,-0.732,-0.092,-0.824,0.0,0.181,0.123,0.058,0.181,0.123,0.058,-0.453,0.014,1.156,1.154,1.145,0.009,0.011,0.181,0.394,-0.213,0.122,0.842,-0.239,1.081,-0.427,0.372,-0.799,-0.31,-1.293,-1.293,-0.874,0.0,-0.31,-0.506,0.196,-0.31,-0.506,0.196,-0.22,0.377,-0.05,-0.824,-0.874,14153,7060,7093
1629637,Jaxson Hayes,2026,full_possession_v1,1.152214763063458,-1.207,-1.203,-1.207,0.004,0.0,1.002,0.307,0.695,-0.374,-1.835,-0.172,-1.663,0.208,0.562,-0.354,-0.287,-0.6,-0.6,-1.286,-1.886,0.0,-0.287,-0.656,0.369,-0.287,-0.656,0.369,-3.323,1.062,0.901,0.91,0.909,0.001,-0.008,0.744,0.283,0.461,0.616,-0.451,-0.039,-0.412,-0.046,0.016,-0.062,-0.027,0.177,0.177,0.828,1.005,0.0,-0.027,0.058,-0.084,-0.027,0.058,-0.084,0.342,0.499,-0.306,-0.294,-0.298,0.004,-0.008,1.746,0.59,1.156,0.242,-2.286,-0.211,-2.075,0.162,0.578,-0.416,-0.314,-0.423,-0.423,-0.881,0.0,-0.314,-0.598,0.285,-0.314,-0.598,0.285,-2.981,1.561,-1.886,1.005,-0.881,10082,5039,5043
201988,Patty Mills,2026,full_possession_v1,1.152214763063458,-1.121,-1.115,-1.109,-0.006,-0.012,-0.778,-0.111,-0.667,0.028,-0.359,0.133,-0.492,0.526,0.349,0.178,-0.074,-0.654,-0.654,-0.669,-1.323,0.0,-0.074,-0.077,0.003,-0.074,-0.077,0.003,-1.192,-0.43,0.653,0.662,0.663,-0.001,-0.01,0.322,0.079,0.243,-0.173,0.514,-0.024,0.538,-0.161,-0.161,-0.001,0.3,-0.352,-0.352,0.792,0.44,-0.0,0.3,-0.017,0.317,0.3,-0.017,0.317,0.524,0.195,-0.468,-0.453,-0.446,-0.007,-0.022,-0.456,-0.032,-0.424,-0.145,0.155,0.109,0.046,0.365,0.188,0.177,0.226,-1.006,-1.006,-0.883,-0.0,0.226,-0.094,0.32,0.226,-0.094,0.32,-0.668,-0.235,-1.323,0.44,-0.883,1358,682,676
1641817,Watson,2026,full_possession_v1,1.152214763063458,-0.114,-0.106,-0.109,0.003,-0.005,0.043,0.032,0.011,-0.136,-0.016,-0.034,0.018,-0.006,-0.004,-0.0,-0.271,-0.039,-0.039,-0.391,-0.43,0.0,-0.271,-0.076,-0.195,-0.271,-0.076,-0.195,-0.315,0.027,-0.154,-0.152,-0.156,0.004,0.002,-0.066,-0.069,0.003,-0.049,-0.041,0.035,-0.076,-0.13,-0.122,-0.008,-0.05,-0.119,-0.119,-0.334,-0.453,0.0,-0.05,-0.033,-0.016,-0.05,-0.033,-0.016,-0.022,-0.047,-0.268,-0.258,-0.265,0.007,-0.003,-0.023,-0.037,0.014,-0.185,-0.057,0.001,-0.058,-0.136,-0.126,-0.008,-0.321,-0.158,-0.158,-0.883,0.0,-0.321,-0.109,-0.211,-0.321,-0.109,-0.211,-0.337,-0.02,-0.43,-0.453,-0.883,103,51,52
1628963,Marvin Bagley III,2026,full_possession_v1,1.152214763063458,-0.868,-0.867,-0.871,0.004,0.003,0.276,0.088,0.188,-0.181,-0.966,-0.187,-0.779,-0.142,0.211,-0.354,-0.078,1.016,1.016,-1.088,-0.072,0.0,-0.078,-0.048,-0.03,-0.078,-0.048,-0.03,-2.004,0.248,-0.215,-0.206,-0.209,0.003,-0.006,0.066,0.057,0.009,-0.102,-0.173,-0.075,-0.098,-0.034,-0.16,0.127,-0.421,-0.141,-0.141,-0.67,-0.811,-0.0,-0.421,-0.022,-0.399,-0.421,-0.022,-0.399,-1.147,0.002,-1.083,-1.074,-1.08,0.006,-0.003,0.342,0.145,0.197,-0.283,-1.139,-0.262,-0.877,-0.176,0.051,-0.227,-0.499,0.875,0.875,-0.883,0.0,-0.499,-0.07,-0.429,-0.499,-0.07,-0.429,-3.151,0.25,-0.072,-0.811,-0.883,6238,3111,3127
203471,Dennis Schroder,2026,full_possession_v1,1.152214763063458,-0.562,-0.576,-0.584,0.008,0.022,-0.422,0.18,-0.602,-0.476,0.314,-0.081,0.395,0.449,0.401,0.048,0.545,-0.666,-0.666,0.432,-0.234,0.0,0.545,0.358,0.187,0.545,0.358,0.187,-0.275,-0.279,0.278,0.278,0.278,0.0,0.0,0.296,0.124,0.172,-0.53,0.512,0.082,0.43,-0.158,-0.045,-0.113,-0.037,-0.741,-0.741,0.083,-0.658,-0.0,-0.037,-0.154,0.118,-0.037,-0.154,0.118,0.833,0.243,-0.284,-0.298,-0.306,0.008,0.022,-0.126,0.304,-0.43,-1.006,0.826,0.001,0.825,0.291,0.356,-0.065,0.508,-1.407,-1.407,-0.892,-0.001,0.508,0.204,0.305,0.508,0.204,0.305,0.558,-0.036,-0.234,-0.658,-0.893,17186,8587,8599
1629216,Gabe Vincent,2026,full_possession_v1,1.152214763063458,-0.118,-0.117,-0.118,0.001,-0.0,-1.468,-0.822,-0.646,0.003,1.347,0.484,0.863,0.107,0.46,-0.352,0.384,-0.324,-0.324,0.373,0.049,0.0,0.384,0.462,-0.078,0.384,0.462,-0.078,-0.592,-1.524,-0.005,-0.008,-0.007,-0.001,0.002,-0.054,-0.108,0.054,0.458,-0.411,0.113,-0.524,-0.127,-0.24,0.113,-0.342,-0.468,-0.468,-0.474,-0.942,0.0,-0.342,-0.205,-0.137,-0.342,-0.205,-0.137,0.016,-0.069,-0.123,-0.125,-0.125,-0.0,0.002,-1.522,-0.93,-0.592,0.461,0.936,0.597,0.339,-0.02,0.22,-0.239,0.042,-0.792,-0.792,-0.893,-0.001,0.042,0.257,-0.215,0.042,0.257,-0.215,-0.576,-1.593,0.049,-0.942,-0.894,10562,5280,5282
1631209,Isaiah Wong,2026,full_possession_v1,1.152214763063458,-0.869,-0.863,-0.856,-0.007,-0.013,-0.391,0.041,-0.432,0.21,-0.675,-0.136,-0.539,0.048,0.387,-0.337,-0.251,-0.78,-0.78,-1.072,-1.852,0.0,-0.251,0.147,-0.399,-0.251,0.147,-0.399,-1.577,-0.412,-0.062,-0.042,-0.041,-0.001,-0.021,-0.068,0.06,-0.128,-0.63,0.657,-0.077,0.734,-0.1,-0.124,0.023,0.591,0.527,0.527,0.429,0.956,0.0,0.591,0.27,0.321,0.591,0.27,0.321,0.642,0.099,-0.931,-0.906,-0.897,-0.009,-0.034,-0.459,0.101,-0.56,-0.42,-0.018,-0.213,0.195,-0.052,0.263,-0.314,0.34,-0.253,-0.253,-0.896,0.0,0.34,0.417,-0.078,0.34,0.417,-0.078,-0.935,-0.313,-1.852,0.956,-0.896,1049,524,525
1630604,E.J. Liddell,2026,full_possession_v1,1.152214763063458,0.071,0.075,0.07,0.005,0.001,0.265,-0.087,0.352,-0.563,0.368,0.096,0.272,0.146,-0.009,0.155,0.052,-0.021,-0.021,0.269,0.248,0.0,0.052,0.205,-0.153,0.052,0.205,-0.153,-0.192,-0.339,-0.578,-0.577,-0.577,0.0,-0.001,-0.105,-0.026,-0.079,-0.161,-0.311,0.048,-0.359,-0.199,-0.268,0.069,-0.288,-0.087,-0.087,-1.065,-1.152,0.0,-0.288,-0.317,0.029,-0.288,-0.317,0.029,-0.721,-0.035,-0.507,-0.502,-0.507,0.005,-0.0,0.16,-0.113,0.273,-0.724,0.057,0.144,-0.087,-0.053,-0.277,0.224,-0.236,-0.108,-0.108,-0.904,-0.0,-0.236,-0.112,-0.124,-0.236,-0.112,-0.124,-0.913,-0.374,0.248,-1.152,-0.904,1673,830,843
1631211,Keels,2026,full_possession_v1,1.152214763063458,-0.403,-0.395,-0.394,-0.001,-0.009,0.005,-0.006,0.011,-0.22,-0.179,-0.017,-0.162,-0.094,-0.081,-0.012,-0.315,-0.025,-0.025,-0.812,-0.837,0.0,-0.315,0.0,-0.315,-0.315,0.0,-0.315,-0.241,0.041,0.049,0.056,0.053,0.003,-0.004,-0.001,-0.061,0.06,0.077,-0.023,0.035,-0.058,-0.09,-0.116,0.026,-0.037,0.001,0.001,-0.078,-0.077,-0.0,-0.037,0.041,-0.078,-0.037,0.041,-0.078,0.177,-0.031,-0.354,-0.339,-0.341,0.002,-0.013,0.004,-0.067,0.071,-0.143,-0.202,0.018,-0.22,-0.184,-0.197,0.014,-0.352,-0.024,-0.024,-0.914,0.001,-0.352,0.041,-0.393,-0.352,0.041,-0.393,-0.064,0.01,-0.837,-0.077,-0.913,80,40,40
1629639,Tyler Herro,2026,full_possession_v1,1.152214763063458,2.398,2.404,2.409,-0.005,-0.011,0.587,-0.363,0.95,0.577,1.245,0.089,1.156,-0.119,-0.342,0.223,0.539,-1.621,-1.621,2.818,1.197,0.0,0.539,0.157,0.383,0.539,0.157,0.383,0.375,-0.483,-1.333,-1.34,-1.335,-0.005,0.002,-0.563,-0.162,-0.401,0.254,-1.026,0.099,-1.125,-0.004,0.246,-0.251,-0.639,-0.134,-0.134,-1.976,-2.11,0.0,-0.639,-0.172,-0.468,-0.639,-0.172,-0.468,-1.291,-0.317,1.065,1.064,1.074,-0.01,-0.009,0.024,-0.525,0.549,0.831,0.219,0.188,0.031,-0.123,-0.096,-0.028,-0.1,-1.755,-1.755,-0.913,-0.0,-0.1,-0.015,-0.085,-0.1,-0.015,-0.085,-0.916,-0.8,1.197,-2.11,-0.913,15814,7911,7903
1631230,Dominick Barlow,2026,full_possession_v1,1.152214763063458,-0.938,-0.936,-0.938,0.002,0.0,0.86,0.102,0.758,-0.43,-1.368,-0.319,-1.049,-0.008,0.091,-0.098,-0.598,-0.35,-0.35,-1.544,-1.894,0.0,-0.598,-0.446,-0.152,-0.598,-0.446,-0.152,-1.791,0.039,1.282,1.286,1.285,0.001,-0.003,0.159,-0.162,0.321,-0.007,1.133,0.106,1.027,-0.164,-0.111,-0.053,0.303,-0.443,-0.443,1.421,0.978,0.0,0.303,0.433,-0.13,0.303,0.433,-0.13,0.616,-0.134,0.344,0.35,0.347,0.003,-0.003,1.019,-0.06,1.079,-0.437,-0.235,-0.213,-0.022,-0.172,-0.02,-0.151,-0.295,-0.793,-0.793,-0.916,0.0,-0.295,-0.013,-0.282,-0.295,-0.013,-0.282,-1.175,-0.095,-1.894,0.978,-0.916,8968,4478,4490
1631116,Patrick Baldwin Jr.,2026,full_possession_v1,1.152214763063458,-1.176,-1.169,-1.175,0.006,-0.001,-0.67,0.043,-0.713,-0.354,-0.151,-0.061,-0.09,-0.035,0.233,-0.267,0.471,-0.145,-0.145,-0.74,-0.885,-0.0,0.471,0.233,0.239,0.471,0.233,0.239,-0.994,-0.371,-0.161,-0.155,-0.16,0.005,-0.001,0.095,0.007,0.088,0.227,-0.482,-0.024,-0.458,-0.108,-0.087,-0.021,-0.006,0.241,0.241,-0.275,-0.034,0.0,-0.006,-0.249,0.243,-0.006,-0.249,0.243,-0.56,0.028,-1.337,-1.324,-1.335,0.011,-0.002,-0.575,0.05,-0.625,-0.127,-0.633,-0.085,-0.548,-0.143,0.146,-0.288,0.465,0.096,0.096,-0.919,-0.0,0.465,-0.016,0.482,0.465,-0.016,0.482,-1.554,-0.343,-0.885,-0.034,-0.919,886,444,442
1630600,Isaiah Mobley,2026,full_possession_v1,1.152214763063458,-0.646,-0.638,-0.644,0.006,-0.002,-0.33,-0.016,-0.314,-0.327,0.013,-0.012,0.025,-0.053,-0.061,0.01,0.045,0.027,0.027,-0.654,-0.627,0.0,0.045,0.048,-0.003,0.045,0.048,-0.003,-0.423,-0.141,-0.136,-0.132,-0.134,0.002,-0.002,-0.074,-0.056,-0.018,-0.064,0.004,0.017,-0.013,-0.085,-0.084,-0.001,-0.056,-0.018,-0.018,-0.277,-0.295,0.0,-0.056,-0.031,-0.025,-0.056,-0.031,-0.025,-0.001,-0.085,-0.782,-0.77,-0.778,0.008,-0.004,-0.404,-0.072,-0.332,-0.391,0.017,0.005,0.012,-0.138,-0.145,0.009,-0.011,0.009,0.009,-0.922,-0.001,-0.011,0.017,-0.028,-0.011,0.017,-0.028,-0.424,-0.226,-0.627,-0.295,-0.923,79,39,40
203110,Draymond Green,2026,full_possession_v1,1.152214763063458,-0.116,-0.119,-0.113,-0.006,-0.003,0.408,0.269,0.139,0.012,-0.533,0.37,-0.903,0.125,0.12,0.005,-1.276,-0.899,-0.899,-1.267,-2.166,0.0,-1.276,-1.645,0.37,-1.276,-1.645,0.37,2.96,1.193,0.016,0.024,0.027,-0.003,-0.011,1.011,0.607,0.404,-0.194,-0.79,-0.297,-0.493,0.449,0.591,-0.143,0.335,0.441,0.441,0.8,1.241,0.0,0.335,0.391,-0.055,0.335,0.391,-0.055,-0.932,0.733,-0.1,-0.096,-0.086,-0.01,-0.014,1.419,0.876,0.543,-0.182,-1.323,0.073,-1.396,0.574,0.711,-0.138,-0.941,-0.458,-0.458,-0.925,0.0,-0.941,-1.254,0.315,-0.941,-1.254,0.315,2.028,1.926,-2.166,1.241,-0.925,17446,8727,8719
1642277,Johnny Furphy,2026,full_possession_v1,1.152214763063458,-0.535,-0.53,-0.546,0.016,0.011,-0.121,0.512,-0.633,0.475,-0.9,-0.301,-0.599,-0.496,0.117,-0.615,-0.067,-0.459,-0.459,-1.098,-1.557,0.0,-0.067,-0.044,-0.023,-0.067,-0.044,-0.023,-1.169,0.341,0.116,0.115,0.113,0.002,0.003,0.052,-0.046,0.098,-0.116,0.177,0.119,0.058,-0.006,-0.102,0.096,0.356,0.156,0.156,0.466,0.622,0.0,0.356,-0.01,0.366,0.356,-0.01,0.366,0.368,0.211,-0.419,-0.415,-0.433,0.018,0.014,-0.069,0.466,-0.535,0.359,-0.723,-0.182,-0.541,-0.502,0.015,-0.519,0.289,-0.303,-0.303,-0.935,0.0,0.289,-0.054,0.343,0.289,-0.054,0.343,-0.801,0.552,-1.557,0.622,-0.935,4347,2175,2172
1627824,Guerschon Yabusele,2026,full_possession_v1,1.152214763063458,0.492,0.493,0.496,-0.003,-0.004,-0.403,0.067,-0.47,0.113,0.786,0.424,0.362,-0.22,-0.23,0.009,-0.052,-0.116,-0.116,0.22,0.104,-0.0,-0.052,0.468,-0.52,-0.052,0.468,-0.52,1.764,-0.179,-1.335,-1.336,-1.342,0.006,0.007,-1.035,-0.37,-0.665,-0.278,-0.029,-0.033,0.004,0.143,0.108,0.035,0.805,-0.653,-0.653,-0.387,-1.04,0.0,0.805,0.312,0.493,0.805,0.312,0.493,-1.455,-0.866,-0.843,-0.843,-0.846,0.003,0.003,-1.438,-0.303,-1.135,-0.165,0.757,0.391,0.366,-0.077,-0.122,0.044,0.753,-0.769,-0.769,-0.936,0.0,0.753,0.78,-0.027,0.753,0.78,-0.027,0.309,-1.045,0.104,-1.04,-0.936,11756,5888,5868
1643141,Telfort,2026,full_possession_v1,1.152214763063458,-0.462,-0.455,-0.453,-0.002,-0.009,-0.024,-0.034,0.01,-0.205,-0.224,0.004,-0.228,-0.069,0.16,-0.226,-0.207,-0.012,-0.012,-0.738,-0.75,0.0,-0.207,-0.157,-0.051,-0.207,-0.157,-0.051,-0.497,-0.093,-0.121,-0.114,-0.116,0.002,-0.005,-0.037,0.009,-0.046,0.061,-0.14,0.012,-0.152,-0.053,-0.043,-0.01,-0.007,-0.005,-0.005,-0.181,-0.186,0.0,-0.007,0.025,-0.032,-0.007,0.025,-0.032,-0.105,0.024,-0.583,-0.569,-0.569,0.0,-0.014,-0.061,-0.025,-0.036,-0.144,-0.364,0.016,-0.38,-0.122,0.117,-0.236,-0.214,-0.017,-0.017,-0.936,-0.0,-0.214,-0.132,-0.083,-0.214,-0.132,-0.083,-0.602,-0.069,-0.75,-0.186,-0.936,132,65,67
203957,Dante Exum,2026,full_possession_v1,1.152214763063458,-0.437,-0.43,-0.436,0.006,-0.001,0.135,0.128,0.007,-0.757,0.186,-0.131,0.317,-0.063,0.0,-0.062,0.063,-0.179,-0.179,-0.437,-0.616,0.0,0.063,-0.031,0.094,0.063,-0.031,0.094,-0.173,-0.166,-0.119,-0.114,-0.11,-0.004,-0.009,-0.221,-0.192,-0.029,-0.402,0.513,0.092,0.421,0.073,0.056,0.017,-0.177,-0.1,-0.1,-0.223,-0.323,-0.0,-0.177,-0.121,-0.056,-0.177,-0.121,-0.056,-0.59,-0.453,-0.556,-0.545,-0.546,0.001,-0.01,-0.086,-0.064,-0.022,-1.159,0.699,-0.039,0.738,0.01,0.056,-0.045,-0.114,-0.279,-0.279,-0.939,0.0,-0.114,-0.152,0.038,-0.114,-0.152,0.038,-0.763,-0.619,-0.616,-0.323,-0.939,1540,770,770
1641779,Bridges,2026,full_possession_v1,1.152214763063458,-0.776,-0.769,-0.763,-0.006,-0.013,-0.298,-0.059,-0.239,-0.07,-0.395,-0.026,-0.369,0.178,0.198,-0.018,-0.03,-0.181,-0.181,-0.628,-0.809,0.0,-0.03,0.129,-0.159,-0.03,0.129,-0.159,-0.487,-0.196,0.056,0.06,0.06,0.0,-0.004,-0.15,-0.052,-0.098,0.029,0.181,0.024,0.157,-0.046,-0.048,0.003,-0.174,0.027,0.027,-0.164,-0.137,-0.0,-0.174,-0.115,-0.059,-0.174,-0.115,-0.059,-0.117,-0.091,-0.72,-0.708,-0.703,-0.005,-0.017,-0.448,-0.111,-0.337,-0.041,-0.214,-0.002,-0.212,0.132,0.15,-0.015,-0.204,-0.154,-0.154,-0.946,0.0,-0.204,0.014,-0.218,-0.204,0.014,-0.218,-0.604,-0.287,-0.809,-0.137,-0.946,127,63,64
1630165,Killian Hayes,2026,full_possession_v1,1.152214763063458,-2.249,-2.248,-2.239,-0.009,-0.01,-0.667,-0.19,-0.477,-0.234,-1.338,0.056,-1.394,-0.158,-0.137,-0.021,0.172,0.872,0.872,-2.235,-1.363,0.0,0.172,0.025,0.146,0.172,0.025,0.146,0.176,-0.055,0.588,0.596,0.597,-0.001,-0.009,0.237,-0.107,0.344,0.151,0.209,0.032,0.177,0.002,-0.026,0.028,0.295,-0.473,-0.473,0.885,0.412,-0.0,0.295,0.142,0.153,0.295,0.142,0.153,0.026,-0.006,-1.661,-1.652,-1.642,-0.01,-0.019,-0.43,-0.297,-0.133,-0.083,-1.129,0.088,-1.217,-0.156,-0.163,0.007,0.467,0.399,0.399,-0.951,0.001,0.467,0.167,0.299,0.467,0.167,0.299,0.202,-0.061,-1.363,0.412,-0.95,2347,1173,1174
1629618,Jalen Pickett,2026,full_possession_v1,1.152214763063458,-1.265,-1.26,-1.262,0.002,-0.003,-0.338,-0.529,0.191,-0.499,-0.425,0.233,-0.658,-0.398,-0.359,-0.039,1.095,-0.853,-0.853,-0.568,-1.421,-0.0,1.095,1.273,-0.179,1.095,1.273,-0.179,-0.653,-0.237,1.099,1.096,1.088,0.008,0.011,0.56,0.115,0.445,0.232,0.296,0.017,0.279,0.259,0.075,0.185,-0.879,-0.009,-0.009,0.479,0.47,-0.0,-0.879,-0.311,-0.568,-0.879,-0.311,-0.568,1.26,0.476,-0.166,-0.165,-0.174,0.009,0.008,0.222,-0.414,0.636,-0.267,-0.129,0.25,-0.379,-0.139,-0.284,0.146,0.216,-0.862,-0.862,-0.951,-0.0,0.216,0.962,-0.747,0.216,0.962,-0.747,0.607,0.239,-1.421,0.47,-0.951,6158,3087,3071
1631098,Johnny Davis,2026,full_possession_v1,1.152214763063458,-1.393,-1.385,-1.373,-0.012,-0.02,0.159,-0.01,0.169,-0.456,-1.076,-0.1,-0.976,0.036,0.102,-0.065,0.1,0.118,0.118,-1.257,-1.139,-0.0,0.1,0.136,-0.036,0.1,0.136,-0.036,-1.384,-0.266,0.345,0.352,0.352,-0.0,-0.007,0.422,0.094,0.328,-0.012,-0.058,-0.026,-0.032,-0.03,-0.164,0.134,0.012,-0.144,-0.144,0.327,0.183,0.0,0.012,-0.22,0.232,0.012,-0.22,0.232,0.202,0.399,-1.048,-1.033,-1.021,-0.012,-0.027,0.581,0.084,0.497,-0.468,-1.134,-0.126,-1.008,0.006,-0.062,0.069,0.112,-0.026,-0.026,-0.956,-0.0,0.112,-0.084,0.196,0.112,-0.084,0.196,-1.182,0.133,-1.139,0.183,-0.956,1040,519,521
1628396,Tony Bradley,2026,full_possession_v1,1.152214763063458,-2.157,-2.157,-2.169,0.012,0.012,-1.392,-0.121,-1.271,-0.336,-0.441,-0.061,-0.38,0.165,0.655,-0.49,-0.512,1.449,1.449,-2.504,-1.055,0.0,-0.512,-0.48,-0.031,-0.512,-0.48,-0.031,-2.059,-0.641,-0.348,-0.342,-0.343,0.001,-0.005,-0.18,-0.103,-0.077,-0.364,0.201,0.015,0.186,-0.361,-0.421,0.06,0.012,0.79,0.79,-0.697,0.093,-0.0,0.012,-0.5,0.512,0.012,-0.5,0.512,0.619,-0.163,-2.505,-2.499,-2.512,0.013,0.007,-1.572,-0.224,-1.348,-0.7,-0.24,-0.046,-0.194,-0.196,0.234,-0.43,-0.5,2.239,2.239,-0.962,-0.0,-0.5,-0.98,0.481,-0.5,-0.98,0.481,-1.44,-0.804,-1.055,0.093,-0.962,2834,1417,1417
1641747,DaRon Holmes II,2026,full_possession_v1,1.152214763063458,0.241,0.248,0.237,0.011,0.004,-0.386,-0.168,-0.218,0.039,0.584,0.218,0.366,-0.309,-0.296,-0.013,-0.323,-0.201,-0.201,-0.391,-0.592,0.0,-0.323,0.258,-0.581,-0.323,0.258,-0.581,0.782,-0.259,0.069,0.071,0.07,0.001,-0.001,0.082,0.146,-0.064,0.216,-0.228,-0.073,-0.155,-0.061,-0.006,-0.054,-0.256,-0.124,-0.124,-0.248,-0.372,0.0,-0.256,-0.02,-0.236,-0.256,-0.02,-0.236,-0.911,-0.005,0.31,0.318,0.307,0.011,0.003,-0.304,-0.022,-0.282,0.255,0.356,0.145,0.211,-0.37,-0.302,-0.067,-0.579,-0.325,-0.325,-0.964,0.0,-0.579,0.238,-0.817,-0.579,0.238,-0.817,-0.129,-0.264,-0.592,-0.372,-0.964,842,419,423
1631131,Oscar Tshiebwe,2026,full_possession_v1,1.152214763063458,-1.302,-1.299,-1.299,0.0,-0.003,-0.846,-0.086,-0.76,-0.224,-0.229,-0.176,-0.053,-0.34,0.034,-0.375,0.48,1.627,1.627,-1.162,0.465,0.0,0.48,0.115,0.365,0.48,0.115,0.365,-1.794,-0.482,-1.041,-1.037,-1.037,0.0,-0.004,-0.719,0.139,-0.858,-0.114,-0.204,-0.205,0.001,-0.04,-0.064,0.025,-0.452,0.1,0.1,-1.533,-1.433,-0.0,-0.452,0.143,-0.595,-0.452,0.143,-0.595,-1.895,-0.464,-2.343,-2.336,-2.336,0.0,-0.007,-1.565,0.053,-1.618,-0.338,-0.433,-0.381,-0.052,-0.38,-0.03,-0.35,0.028,1.727,1.727,-0.968,0.0,0.028,0.258,-0.23,0.028,0.258,-0.23,-3.689,-0.946,0.465,-1.433,-0.968,2950,1473,1477
