player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628503,Jamel Artis,2018,-1.036,-0.052,-0.09,0.038,-0.558,-0.063,-0.495,-0.426,-0.019,-0.407,-0.109,-0.028,-0.098,0.405,0.244,0.244,-0.74,-0.496,-0.053,0.448,0.081,0.367,0.448,0.081,0.367,-0.459,0.123,-0.107,0.074,-0.042,0.116,0.114,-0.105,0.219,-0.295,-0.001,-0.294,0.018,-0.019,0.044,-0.246,0.153,0.153,-0.335,-0.182,-0.038,-0.238,-0.191,-0.047,-0.238,-0.191,-0.047,-0.148,-0.041,-1.142,0.022,-0.132,0.154,-0.443,-0.168,-0.275,-0.721,-0.02,-0.701,-0.091,-0.047,-0.054,0.158,0.397,0.397,-0.678,-0.091,0.21,-0.11,0.32,0.21,-0.11,0.32,-0.606,0.082,-0.549,-0.22,-0.769,1031,516,515
1628571,Erik McCree,2018,-0.181,-0.087,-0.044,-0.043,0.185,0.03,0.155,-0.279,-0.009,-0.27,-0.061,-0.06,-0.003,-0.129,-0.007,-0.007,-0.371,-0.378,0.04,-0.126,-0.029,-0.097,-0.126,-0.029,-0.097,-0.243,0.006,-0.287,-0.112,-0.002,-0.11,-0.111,-0.048,-0.063,-0.064,0.005,-0.069,-0.105,-0.063,-0.04,0.015,-0.029,-0.029,-0.377,-0.406,-0.029,0.01,0.015,-0.005,0.01,0.015,-0.005,-0.083,-0.046,-0.467,-0.198,-0.045,-0.153,0.073,-0.018,0.091,-0.342,-0.004,-0.338,-0.166,-0.122,-0.043,-0.114,-0.035,-0.035,-0.784,0.011,-0.115,-0.014,-0.101,-0.115,-0.014,-0.101,-0.325,-0.04,-0.338,-0.435,-0.773,31,14,17
202334,Ed Davis,2018,-1.677,-0.998,-0.129,-0.869,-1.311,-0.258,-1.053,0.632,-0.037,0.669,-0.195,-0.298,0.128,-0.399,1.708,1.708,-2.271,-0.563,-0.196,-0.47,0.296,-0.766,-0.47,0.296,-0.766,-4.077,-0.796,1.135,0.551,0.027,0.524,0.861,-0.048,0.909,-0.277,-0.009,-0.268,-0.318,-0.465,0.157,-0.516,-0.087,-0.087,0.301,0.214,-0.234,-0.498,-0.287,-0.211,-0.498,-0.287,-0.211,0.439,0.362,-0.543,-0.447,-0.102,-0.345,-0.451,-0.306,-0.145,0.355,-0.046,0.401,-0.513,-0.763,0.284,-0.915,1.621,1.621,-0.349,-0.431,-0.969,0.008,-0.977,-0.969,0.008,-0.977,-3.638,-0.433,-0.759,-0.02,-0.78,8945,4453,4492
203687,Reggie Hearn,2018,-0.273,-0.132,-0.044,-0.088,-0.006,0.026,-0.032,-0.135,-0.008,-0.127,-0.03,-0.046,0.014,-0.147,0.029,0.029,-0.45,-0.421,0.038,-0.142,-0.036,-0.106,-0.142,-0.036,-0.106,-0.249,-0.024,-0.145,-0.068,0.013,-0.081,-0.089,-0.048,-0.041,0.012,0.0,0.012,-0.063,-0.049,-0.011,-0.027,-0.14,-0.14,-0.235,-0.375,-0.028,-0.031,-0.004,-0.027,-0.031,-0.004,-0.027,-0.159,-0.025,-0.416,-0.2,-0.031,-0.169,-0.093,-0.021,-0.072,-0.123,-0.008,-0.115,-0.093,-0.095,0.003,-0.174,-0.111,-0.111,-0.796,0.01,-0.173,-0.04,-0.133,-0.173,-0.04,-0.133,-0.407,-0.049,-0.383,-0.403,-0.786,24,12,12
201941,Jordan Hill,2018,-0.437,-0.141,-0.077,-0.064,-0.154,-0.06,-0.094,-0.142,-0.025,-0.117,-0.02,-0.084,0.063,-0.164,-0.081,-0.081,-0.621,-0.702,0.096,-0.152,0.064,-0.216,-0.152,0.064,-0.216,-0.9,-0.11,0.046,-0.003,0.016,-0.019,-0.045,-0.07,0.025,0.094,-0.001,0.095,-0.093,-0.105,0.015,0.034,-0.182,-0.182,-0.013,-0.195,0.002,0.027,0.005,0.022,0.027,0.005,0.022,-0.026,-0.039,-0.392,-0.144,-0.061,-0.083,-0.199,-0.13,-0.069,-0.049,-0.027,-0.022,-0.112,-0.188,0.078,-0.13,-0.263,-0.263,-0.897,0.098,-0.125,0.069,-0.194,-0.125,0.069,-0.194,-0.925,-0.15,-0.606,-0.193,-0.799,171,86,85
1626210,Alan Williams,2018,-0.834,-0.007,-0.066,0.059,0.397,-0.389,0.786,-1.224,-0.105,-1.119,-0.291,0.079,-0.372,0.023,0.167,0.167,-1.102,-0.935,0.034,0.065,-0.13,0.195,0.065,-0.13,0.195,-1.703,-0.054,1.237,0.701,0.045,0.656,0.287,-0.057,0.344,0.249,-0.001,0.25,-0.322,-0.309,-0.012,-0.188,-0.547,-0.547,0.727,0.18,-0.084,-0.197,-0.124,-0.073,-0.197,-0.124,-0.073,1.177,0.165,0.402,0.693,-0.021,0.714,0.684,-0.446,1.13,-0.975,-0.106,-0.869,-0.613,-0.23,-0.384,-0.165,-0.381,-0.381,-0.755,-0.05,-0.132,-0.254,0.122,-0.132,-0.254,0.122,-0.526,0.111,-0.901,0.096,-0.805,3165,1592,1573
1627762,Joel Bolomboy,2018,-0.754,-0.025,-0.115,0.09,0.099,-0.03,0.129,-0.828,0.011,-0.839,-0.198,-0.282,0.075,-0.075,0.057,0.057,-1.027,-0.97,-0.075,-0.053,0.01,-0.063,-0.053,0.01,-0.063,-0.544,-0.14,0.165,0.073,0.065,0.008,0.002,-0.028,0.03,0.09,-0.008,0.098,-0.014,0.017,-0.028,0.058,0.028,0.028,0.209,0.237,0.001,0.044,0.109,-0.065,0.044,0.109,-0.065,0.008,0.102,-0.59,0.048,-0.049,0.097,0.101,-0.058,0.159,-0.739,0.002,-0.741,-0.212,-0.265,0.046,-0.017,0.085,0.085,-0.733,-0.074,-0.009,0.119,-0.128,-0.009,0.119,-0.128,-0.536,-0.038,-1.045,0.238,-0.807,387,192,195
202379,Jeremy Evans,2018,-0.24,-0.079,-0.04,-0.039,0.081,0.028,0.053,-0.242,-0.01,-0.232,-0.055,-0.046,-0.012,-0.113,-0.003,-0.003,-0.408,-0.411,0.04,-0.11,-0.043,-0.067,-0.11,-0.043,-0.067,-0.38,-0.025,-0.236,-0.044,0.007,-0.051,-0.11,-0.052,-0.058,-0.082,0.001,-0.083,-0.061,-0.066,0.007,-0.034,-0.078,-0.078,-0.331,-0.409,-0.031,-0.038,-0.031,-0.007,-0.038,-0.031,-0.007,-0.171,-0.032,-0.476,-0.123,-0.033,-0.09,-0.029,-0.024,-0.005,-0.324,-0.009,-0.315,-0.116,-0.112,-0.004,-0.147,-0.081,-0.081,-0.82,0.009,-0.148,-0.074,-0.074,-0.148,-0.074,-0.074,-0.552,-0.057,-0.371,-0.44,-0.811,23,12,11
1628410,Edmond Sumner,2018,-0.278,-0.078,-0.028,-0.05,-0.062,0.042,-0.104,-0.138,-0.009,-0.129,-0.067,-0.064,-0.005,-0.062,-0.041,-0.041,-0.407,-0.448,0.037,-0.059,-0.015,-0.044,-0.059,-0.015,-0.044,-0.251,-0.039,-0.258,-0.072,0.007,-0.079,-0.125,-0.049,-0.076,-0.061,0.001,-0.062,-0.066,-0.05,-0.013,-0.033,-0.017,-0.017,-0.357,-0.374,-0.03,-0.037,-0.021,-0.016,-0.037,-0.021,-0.016,-0.204,-0.063,-0.537,-0.15,-0.021,-0.129,-0.188,-0.007,-0.181,-0.199,-0.008,-0.191,-0.133,-0.114,-0.018,-0.095,-0.058,-0.058,-0.822,0.006,-0.096,-0.036,-0.06,-0.096,-0.036,-0.06,-0.455,-0.102,-0.411,-0.404,-0.816,9,4,5
1626195,Willy Hernangomez,2018,-0.822,-0.911,-0.014,-0.897,0.397,-0.224,0.621,-0.308,-0.06,-0.248,-0.053,0.095,-0.181,-0.732,0.517,0.517,-1.607,-1.09,0.096,-0.756,-0.342,-0.414,-0.756,-0.342,-0.414,-0.607,0.069,-0.175,0.041,-0.249,0.29,-0.633,-0.154,-0.479,0.417,0.02,0.397,0.109,0.122,-0.014,0.017,0.095,0.095,-0.049,0.046,0.127,-0.047,0.179,-0.226,-0.047,0.179,-0.226,0.73,-0.134,-0.997,-0.87,-0.263,-0.607,-0.236,-0.378,0.142,0.109,-0.04,0.149,0.056,0.217,-0.195,-0.715,0.612,0.612,-1.044,0.223,-0.803,-0.163,-0.64,-0.803,-0.163,-0.64,0.124,-0.065,-0.994,0.173,-0.821,7115,3560,3555
202692,Alec Burks,2018,-0.703,-0.85,0.041,-0.891,0.062,-0.001,0.063,0.085,-0.06,0.145,0.647,0.619,0.004,0.607,-0.1,-0.1,0.551,0.451,-0.251,0.55,0.442,0.108,0.55,0.442,0.108,-3.966,-0.484,-0.348,0.032,-0.093,0.125,-0.114,-0.11,-0.004,-0.266,0.035,-0.301,-0.413,-0.412,-0.009,-0.553,0.238,0.238,-1.314,-1.076,0.051,-0.475,-0.299,-0.176,-0.475,-0.299,-0.176,0.836,0.053,-1.054,-0.82,-0.053,-0.767,-0.052,-0.111,0.059,-0.182,-0.026,-0.156,0.234,0.206,-0.005,0.053,0.139,0.139,-0.625,-0.2,0.075,0.143,-0.068,0.075,0.143,-0.068,-3.13,-0.431,0.2,-1.025,-0.825,6870,3429,3441
202337,Luke Babbitt,2018,-0.042,-0.812,-0.064,-0.748,-0.062,0.116,-0.178,0.832,0.075,0.757,-0.458,-0.475,0.009,0.057,-0.24,-0.24,-0.443,-0.683,0.023,0.057,0.28,-0.223,0.057,0.28,-0.223,0.004,-1.407,0.054,-0.229,0.004,-0.233,0.181,0.168,0.013,0.102,0.025,0.077,0.159,0.31,-0.141,-0.286,-0.122,-0.122,-0.073,-0.195,0.024,-0.293,-0.026,-0.267,-0.293,-0.026,-0.267,-0.515,-0.036,0.01,-1.042,-0.06,-0.982,0.118,0.283,-0.165,0.934,0.1,0.834,-0.299,-0.165,-0.131,-0.23,-0.362,-0.362,-0.878,0.047,-0.237,0.253,-0.49,-0.237,0.253,-0.49,-0.511,-1.443,-0.66,-0.171,-0.831,6934,3464,3470
203085,Austin Rivers,2018,-0.09,-0.479,0.08,-0.559,0.156,0.417,-0.261,0.233,0.079,0.154,-0.232,-0.016,-0.195,0.2,0.602,0.602,-0.122,0.48,0.011,0.263,0.09,0.173,0.263,0.09,0.173,-2.793,-0.715,-1.119,-0.818,-0.183,-0.635,-0.412,-0.049,-0.363,0.111,0.026,0.085,-0.167,-0.004,-0.159,-0.209,0.313,0.313,-1.495,-1.182,-0.141,-0.195,0.03,-0.225,-0.195,0.03,-0.225,-1.112,-0.615,-1.209,-1.297,-0.103,-1.194,-0.256,0.368,-0.624,0.344,0.105,0.239,-0.399,-0.021,-0.354,-0.009,0.914,0.914,-0.702,-0.131,0.068,0.12,-0.052,0.068,0.12,-0.052,-3.905,-1.33,0.491,-1.323,-0.833,15906,7956,7950
1628387,Ike Anigbogu,2018,-0.316,-0.172,-0.057,-0.115,0.028,0.007,0.021,-0.172,-0.013,-0.159,-0.022,0.017,-0.04,-0.157,0.362,0.362,-0.495,-0.133,0.074,-0.151,-0.092,-0.059,-0.151,-0.092,-0.059,-0.665,-0.217,-0.49,-0.105,-0.024,-0.081,-0.274,-0.038,-0.236,-0.111,0.012,-0.123,-0.062,-0.076,0.018,-0.12,-0.068,-0.068,-0.672,-0.74,-0.037,-0.126,-0.061,-0.065,-0.126,-0.061,-0.065,0.047,-0.101,-0.805,-0.276,-0.081,-0.195,-0.246,-0.031,-0.215,-0.283,-0.001,-0.282,-0.084,-0.06,-0.022,-0.277,0.294,0.294,-0.873,0.038,-0.277,-0.153,-0.124,-0.277,-0.153,-0.124,-0.618,-0.318,-0.059,-0.777,-0.835,120,60,60
203967,Dario Saric,2018,-0.274,-0.133,0.13,-0.263,-0.308,0.26,-0.568,0.167,0.031,0.136,-0.123,-0.035,-0.054,-0.987,0.77,0.77,-1.384,-0.614,0.024,-1.065,-0.304,-0.761,-1.065,-0.304,-0.761,1.474,0.488,-0.156,0.208,-0.016,0.224,-0.205,-0.144,-0.061,-0.159,0.004,-0.163,-0.187,-0.393,0.188,-0.215,0.138,0.138,-0.558,-0.42,0.173,-0.185,0.292,-0.477,-0.185,0.292,-0.477,0.128,-0.095,-0.432,0.074,0.114,-0.04,-0.514,0.115,-0.629,0.008,0.035,-0.027,-0.31,-0.428,0.134,-1.202,0.908,0.908,-1.034,0.197,-1.25,-0.012,-1.238,-1.25,-0.012,-1.238,1.602,0.393,-0.59,-0.247,-0.837,19279,9628,9651
202407,Elijah Millsap,2018,-0.455,-0.086,-0.044,-0.042,-0.298,0.016,-0.314,-0.071,-0.007,-0.064,-0.155,-0.11,-0.05,-0.059,0.053,0.053,-0.669,-0.616,0.008,-0.051,0.026,-0.077,-0.051,0.026,-0.077,-0.005,0.021,-0.097,-0.073,0.007,-0.08,0.008,-0.036,0.044,-0.032,0.001,-0.033,-0.007,-0.001,-0.002,0.053,-0.149,-0.149,-0.051,-0.2,-0.033,0.05,0.02,0.03,0.05,0.02,0.03,-0.209,-0.08,-0.551,-0.159,-0.037,-0.122,-0.289,-0.019,-0.27,-0.103,-0.006,-0.097,-0.162,-0.112,-0.052,-0.005,-0.096,-0.096,-0.816,-0.025,-0.001,0.046,-0.047,-0.001,0.046,-0.047,-0.214,-0.06,-0.608,-0.233,-0.841,88,43,45
1626242,Luis Montero,2018,-0.263,-0.134,-0.052,-0.082,-0.081,0.019,-0.1,-0.048,-0.008,-0.04,-0.064,-0.057,-0.009,-0.087,-0.114,-0.114,-0.414,-0.528,0.041,-0.082,0.024,-0.106,-0.082,0.024,-0.106,-0.199,-0.077,-0.226,-0.077,-0.0,-0.077,-0.026,-0.04,0.014,-0.123,0.004,-0.127,-0.038,-0.025,-0.011,-0.083,0.016,0.016,-0.347,-0.331,-0.028,-0.088,-0.045,-0.043,-0.088,-0.045,-0.043,-0.247,-0.055,-0.487,-0.21,-0.052,-0.158,-0.106,-0.02,-0.086,-0.171,-0.004,-0.167,-0.103,-0.082,-0.02,-0.17,-0.098,-0.098,-0.859,0.013,-0.17,-0.021,-0.149,-0.17,-0.021,-0.149,-0.446,-0.132,-0.487,-0.359,-0.846,31,15,16
1628415,Dillon Brooks,2018,0.628,0.071,0.175,-0.104,0.491,-0.098,0.589,0.066,-0.046,0.112,-0.403,-0.346,-0.073,-0.285,-0.977,-0.977,-0.06,-1.037,-0.082,-0.252,-0.325,0.073,-0.252,-0.325,0.073,0.632,0.522,0.739,-0.208,0.001,-0.209,0.421,-0.1,0.521,0.526,0.003,0.523,-0.386,-0.366,-0.018,0.126,-0.214,-0.214,0.479,0.265,0.005,0.125,-0.125,0.25,0.125,-0.125,0.25,0.423,-0.068,1.367,-0.137,0.176,-0.313,0.913,-0.198,1.111,0.591,-0.043,0.634,-0.79,-0.713,-0.091,-0.159,-1.191,-1.191,-0.772,-0.077,-0.127,-0.45,0.323,-0.127,-0.45,0.323,1.055,0.453,-1.119,0.27,-0.849,8834,4408,4426
1628506,London Perrantes,2018,-0.571,-0.203,-0.077,-0.126,-0.271,-0.067,-0.204,-0.097,-0.026,-0.071,-0.002,0.153,-0.152,-0.044,0.452,0.452,-0.617,-0.165,0.145,-0.03,-0.225,0.195,-0.03,-0.225,0.195,-0.599,-0.127,-0.736,-0.345,-0.025,-0.32,-0.137,-0.069,-0.068,-0.254,0.004,-0.258,-0.027,-0.061,0.037,-0.007,-0.018,-0.018,-0.77,-0.788,-0.046,-0.014,-0.089,0.075,-0.014,-0.089,0.075,-0.619,-0.223,-1.306,-0.548,-0.102,-0.446,-0.407,-0.136,-0.271,-0.351,-0.022,-0.329,-0.029,0.092,-0.115,-0.051,0.434,0.434,-0.953,0.1,-0.044,-0.314,0.27,-0.044,-0.314,0.27,-1.219,-0.35,-0.02,-0.834,-0.853,249,125,124
202336,Larry Sanders,2018,-0.067,-0.099,-0.037,-0.062,0.07,0.007,0.063,-0.038,-0.019,-0.019,-0.028,-0.05,0.017,-0.401,0.039,0.039,-0.496,-0.457,0.029,-0.443,-0.235,-0.208,-0.443,-0.235,-0.208,-0.464,-0.116,-0.197,-0.094,0.006,-0.1,-0.017,-0.049,0.032,-0.086,0.005,-0.091,-0.075,-0.095,0.006,-0.06,-0.08,-0.08,-0.332,-0.412,-0.016,-0.057,-0.02,-0.037,-0.057,-0.02,-0.037,-0.145,-0.079,-0.264,-0.193,-0.031,-0.162,0.053,-0.042,0.095,-0.124,-0.014,-0.11,-0.103,-0.145,0.022,-0.461,-0.041,-0.041,-0.869,0.013,-0.499,-0.255,-0.244,-0.499,-0.255,-0.244,-0.609,-0.195,-0.428,-0.428,-0.856,50,27,23
1628492,Gian Clavell,2018,-0.153,-0.07,-0.065,-0.005,-0.282,0.069,-0.351,0.199,0.001,0.198,0.067,0.035,0.031,-0.201,-0.388,-0.388,-0.287,-0.675,0.009,-0.195,-0.098,-0.097,-0.195,-0.098,-0.097,-0.555,-0.183,-0.089,-0.117,0.011,-0.128,-0.181,-0.049,-0.132,0.209,-0.002,0.211,-0.065,-0.047,-0.014,0.044,-0.035,-0.035,-0.11,-0.145,-0.045,0.038,-0.007,0.045,0.038,-0.007,0.045,0.07,-0.048,-0.243,-0.187,-0.054,-0.133,-0.464,0.019,-0.483,0.408,-0.001,0.409,0.002,-0.012,0.017,-0.157,-0.423,-0.423,-0.82,-0.036,-0.156,-0.105,-0.051,-0.156,-0.105,-0.051,-0.485,-0.231,-0.666,-0.19,-0.856,169,84,85
203095,Evan Fournier,2018,0.753,0.538,0.064,0.474,-0.186,0.144,-0.33,0.401,-0.016,0.417,0.119,0.199,-0.085,-0.285,-0.532,-0.532,0.587,0.055,-0.067,-0.218,0.351,-0.569,-0.218,0.351,-0.569,0.059,-0.126,-0.635,-0.128,-0.067,-0.061,-0.507,0.055,-0.562,-0.0,0.027,-0.027,-0.001,0.062,-0.057,-0.154,-0.037,-0.037,-0.79,-0.827,-0.031,-0.166,0.137,-0.303,-0.166,0.137,-0.303,-0.927,-0.285,0.118,0.41,-0.003,0.413,-0.693,0.199,-0.892,0.401,0.011,0.39,0.118,0.26,-0.142,-0.439,-0.569,-0.569,-0.772,-0.098,-0.384,0.488,-0.872,-0.384,0.488,-0.872,-0.868,-0.41,-0.012,-0.858,-0.87,16261,8160,8101
204065,David Stockton,2018,-0.328,-0.167,-0.024,-0.143,0.051,0.049,0.002,-0.212,-0.008,-0.204,-0.043,-0.031,-0.013,-0.229,0.162,0.162,-0.6,-0.438,0.075,-0.225,-0.032,-0.193,-0.225,-0.032,-0.193,-0.644,-0.062,-0.376,-0.11,-0.013,-0.097,-0.081,-0.05,-0.031,-0.185,0.004,-0.189,-0.039,-0.03,-0.005,-0.088,0.017,0.017,-0.503,-0.486,-0.023,-0.093,-0.034,-0.059,-0.093,-0.034,-0.059,-0.423,-0.13,-0.704,-0.277,-0.037,-0.24,-0.03,-0.001,-0.029,-0.397,-0.004,-0.393,-0.082,-0.062,-0.018,-0.317,0.179,0.179,-0.924,0.052,-0.319,-0.066,-0.253,-0.319,-0.066,-0.253,-1.067,-0.192,-0.363,-0.509,-0.872,62,31,31
1627883,Jalen Jones,2018,0.168,-0.051,0.036,-0.087,-0.393,0.105,-0.498,0.612,-0.0,0.612,-0.305,-0.067,-0.243,-0.118,0.515,0.515,-0.255,0.26,0.138,-0.105,0.211,-0.316,-0.105,0.211,-0.316,0.412,-0.037,-0.964,-0.081,0.003,-0.084,-0.545,-0.031,-0.514,-0.338,0.007,-0.345,-0.112,-0.116,0.01,-0.205,0.058,0.058,-1.281,-1.223,-0.053,-0.22,-0.104,-0.116,-0.22,-0.104,-0.116,-0.826,-0.104,-0.797,-0.132,0.039,-0.171,-0.938,0.074,-1.012,0.273,0.006,0.267,-0.417,-0.184,-0.233,-0.323,0.573,0.573,-0.963,0.086,-0.325,0.107,-0.432,-0.325,0.107,-0.432,-0.414,-0.141,0.398,-1.276,-0.877,665,333,332
201565,Derrick Rose,2018,0.99,0.015,0.372,-0.357,0.554,-0.043,0.597,0.421,-0.115,0.536,0.23,-0.112,0.378,-0.074,0.161,0.161,1.146,1.307,-0.258,-0.008,-0.144,0.136,-0.008,-0.144,0.136,-1.603,-0.225,-0.333,-0.163,-0.242,0.079,-0.116,-0.003,-0.113,-0.054,0.051,-0.105,0.09,0.14,-0.071,-0.677,-1.061,-1.061,-0.92,-1.981,0.054,-0.693,-0.122,-0.571,-0.693,-0.122,-0.571,-0.332,-0.652,0.658,-0.147,0.13,-0.277,0.438,-0.046,0.484,0.367,-0.064,0.431,0.319,0.028,0.307,-0.751,-0.9,-0.9,-0.674,-0.204,-0.701,-0.266,-0.435,-0.701,-0.266,-0.435,-1.936,-0.877,1.049,-1.927,-0.878,10674,5350,5324
203084,Harrison Barnes,2018,0.099,-0.342,-0.434,0.092,0.259,-0.52,0.779,0.182,-0.012,0.194,-0.132,-0.172,0.049,0.166,-1.223,-1.223,0.133,-1.09,-0.215,0.171,0.293,-0.122,0.171,0.293,-0.122,-3.092,-1.266,-0.354,-0.55,0.185,-0.735,0.519,0.219,0.3,-0.323,0.028,-0.351,-0.06,-0.229,0.142,0.213,0.54,0.54,-0.201,0.339,0.086,0.187,-0.205,0.392,0.187,-0.205,0.392,1.452,0.228,-0.254,-0.891,-0.248,-0.643,0.779,-0.3,1.079,-0.142,0.016,-0.158,-0.191,-0.401,0.191,0.379,-0.683,-0.683,-0.751,-0.129,0.36,0.089,0.271,0.36,0.089,0.271,-1.64,-1.038,-1.305,0.425,-0.88,19434,9729,9705
201572,Brook Lopez,2018,0.756,0.453,0.073,0.38,0.064,0.159,-0.095,0.239,0.041,0.198,-0.079,-0.095,0.054,-0.507,-0.619,-0.619,0.17,-0.449,-0.116,-0.462,-0.283,-0.179,-0.462,-0.283,-0.179,1.345,0.116,0.535,0.445,0.099,0.346,0.205,0.161,0.044,-0.115,-0.006,-0.109,0.236,0.346,-0.089,-0.967,-0.163,-0.163,-0.196,-0.359,0.037,-0.996,-0.444,-0.552,-0.996,-0.444,-0.552,-1.117,-0.098,1.291,0.898,0.172,0.726,0.27,0.32,-0.05,0.123,0.034,0.089,0.157,0.251,-0.035,-1.474,-0.782,-0.782,-0.808,-0.079,-1.458,-0.727,-0.731,-1.458,-0.727,-0.731,0.228,0.019,-0.565,-0.322,-0.887,16156,8112,8044
1627215,Walter Lemon Jr.,2018,0.327,0.123,0.036,0.087,-0.119,0.043,-0.162,0.323,-0.022,0.345,-0.171,-0.124,-0.05,-0.057,-0.247,-0.247,0.099,-0.148,0.013,-0.045,0.11,-0.155,-0.045,0.11,-0.155,0.014,0.172,-0.601,-0.105,-0.035,-0.07,-0.192,-0.074,-0.118,-0.304,0.004,-0.308,-0.136,-0.076,-0.057,0.032,0.015,0.015,-0.705,-0.69,-0.064,0.027,0.033,-0.006,0.027,0.033,-0.006,-0.327,-0.085,-0.273,0.019,0.002,0.017,-0.311,-0.031,-0.28,0.019,-0.018,0.037,-0.306,-0.2,-0.106,-0.026,-0.232,-0.232,-0.838,-0.052,-0.018,0.143,-0.161,-0.018,0.143,-0.161,-0.313,0.087,-0.135,-0.754,-0.89,148,73,75
2736,Luol Deng,2018,-1.084,-0.599,-0.166,-0.433,-0.835,-0.122,-0.713,0.35,0.015,0.335,0.037,-0.187,0.246,-0.188,-0.38,-0.38,-1.235,-1.615,-0.073,-0.094,-0.069,-0.025,-0.094,-0.069,-0.025,-1.919,-0.73,0.747,-0.11,0.033,-0.143,0.334,0.025,0.309,0.523,-0.018,0.541,0.085,0.111,-0.014,-0.11,0.159,0.159,0.722,0.881,-0.093,-0.143,0.011,-0.154,-0.143,0.011,-0.154,-0.081,-0.223,-0.336,-0.709,-0.133,-0.576,-0.5,-0.096,-0.404,0.873,-0.003,0.876,0.122,-0.076,0.232,-0.297,-0.221,-0.221,-0.734,-0.165,-0.237,-0.058,-0.179,-0.237,-0.058,-0.179,-2.0,-0.953,-1.688,0.788,-0.899,6244,3123,3121
1628429,Charles Cooke,2018,-0.813,-0.16,-0.034,-0.126,-0.483,-0.019,-0.464,-0.17,-0.018,-0.152,-0.061,-0.088,0.023,-0.139,0.417,0.417,-1.013,-0.596,-0.039,-0.126,0.135,-0.261,-0.126,0.135,-0.261,-0.196,-0.159,-0.255,0.014,-0.004,0.018,-0.109,-0.045,-0.064,-0.16,0.009,-0.169,-0.042,-0.088,0.049,-0.003,0.075,0.075,-0.3,-0.225,-0.044,-0.007,-0.055,0.048,-0.007,-0.055,0.048,-0.165,0.045,-1.071,-0.148,-0.039,-0.109,-0.592,-0.064,-0.528,-0.331,-0.009,-0.322,-0.103,-0.175,0.072,-0.142,0.492,0.492,-0.821,-0.083,-0.133,0.08,-0.213,-0.133,0.08,-0.213,-0.361,-0.114,-0.635,-0.269,-0.904,149,75,74
203145,Kent Bazemore,2018,0.492,0.405,0.278,0.127,-0.276,0.226,-0.502,0.363,-0.034,0.397,0.327,0.316,-0.006,-0.172,-1.152,-1.152,0.647,-0.505,-0.088,-0.209,-0.551,0.342,-0.209,-0.551,0.342,0.01,0.568,0.199,0.367,0.005,0.362,0.117,-0.071,0.188,-0.285,-0.02,-0.265,-0.105,-0.055,-0.03,0.509,-0.908,-0.908,0.603,-0.305,-0.011,0.452,0.174,0.278,0.452,0.174,0.278,0.117,-0.104,0.691,0.772,0.282,0.49,-0.159,0.155,-0.314,0.078,-0.054,0.132,0.223,0.261,-0.036,0.336,-2.06,-2.06,-0.81,-0.099,0.242,-0.378,0.62,0.242,-0.378,0.62,0.127,0.465,-0.593,-0.316,-0.909,15451,7720,7731
