player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203816,Scotty Hopson,2016,-0.681,-0.169,-0.132,-0.037,-0.187,0.031,-0.218,-0.325,0.029,-0.354,-0.159,-0.125,-0.041,-0.093,-0.025,-0.025,-0.933,-0.958,0.165,-0.098,-0.147,0.049,-0.098,-0.147,0.049,-0.156,-0.047,-0.153,0.003,0.043,-0.04,-0.129,-0.041,-0.088,-0.027,-0.005,-0.022,-0.1,-0.067,-0.036,-0.028,-0.015,-0.015,-0.281,-0.296,-0.099,-0.026,-0.021,-0.005,-0.026,-0.021,-0.005,-0.161,0.005,-0.833,-0.165,-0.088,-0.077,-0.316,-0.01,-0.306,-0.352,0.024,-0.376,-0.258,-0.192,-0.077,-0.121,-0.04,-0.04,-1.254,0.066,-0.123,-0.167,0.044,-0.123,-0.167,0.044,-0.318,-0.042,-0.793,-0.395,-1.188,29,14,15
204033,David Wear,2016,-0.67,-0.38,-0.146,-0.234,-0.011,0.007,-0.018,-0.279,0.026,-0.305,-0.153,-0.138,-0.021,-0.107,0.145,0.145,-0.93,-0.785,0.161,-0.112,-0.147,0.035,-0.112,-0.147,0.035,-0.207,-0.219,-0.397,-0.072,0.048,-0.12,-0.125,-0.05,-0.075,-0.2,-0.011,-0.189,-0.057,-0.074,0.014,-0.064,0.073,0.073,-0.518,-0.445,-0.129,-0.062,-0.041,-0.021,-0.062,-0.041,-0.021,-0.283,-0.033,-1.069,-0.452,-0.098,-0.354,-0.137,-0.043,-0.094,-0.48,0.014,-0.494,-0.209,-0.213,-0.007,-0.171,0.218,0.218,-1.23,0.032,-0.174,-0.188,0.014,-0.174,-0.188,0.014,-0.489,-0.252,-0.624,-0.574,-1.198,27,13,14
1626155,Sam Dekker,2016,-0.662,-0.181,-0.125,-0.056,-0.198,0.025,-0.223,-0.283,0.021,-0.304,-0.118,-0.067,-0.057,-0.024,-0.141,-0.141,-0.804,-0.945,0.247,-0.029,-0.058,0.029,-0.029,-0.058,0.029,-0.43,-0.187,-0.324,0.009,0.068,-0.059,-0.262,-0.024,-0.238,-0.071,-0.007,-0.064,-0.074,-0.077,-0.0,-0.081,0.078,0.078,-0.479,-0.401,-0.106,-0.079,-0.025,-0.054,-0.079,-0.025,-0.054,-0.257,0.008,-0.985,-0.172,-0.057,-0.115,-0.46,0.001,-0.461,-0.353,0.014,-0.367,-0.191,-0.144,-0.057,-0.105,-0.063,-0.063,-1.346,0.141,-0.109,-0.084,-0.025,-0.109,-0.084,-0.025,-0.687,-0.179,-0.698,-0.507,-1.205,28,14,14
202620,Arinze Onuaku,2016,0.116,-0.062,-0.17,0.108,0.116,-0.056,0.172,0.062,0.009,0.053,-0.163,-0.173,0.032,-0.297,0.042,0.042,-0.344,-0.302,0.127,-0.339,-0.297,-0.042,-0.339,-0.297,-0.042,0.502,-0.034,-0.342,-0.05,0.086,-0.136,0.025,-0.037,0.062,-0.317,-0.009,-0.308,-0.109,-0.12,0.007,-0.192,-0.284,-0.284,-0.643,-0.927,-0.105,-0.2,-0.105,-0.095,-0.2,-0.105,-0.095,-0.268,0.069,-0.225,-0.112,-0.084,-0.028,0.142,-0.092,0.234,-0.255,0.0,-0.255,-0.272,-0.294,0.039,-0.489,-0.242,-0.242,-1.229,0.022,-0.538,-0.402,-0.136,-0.538,-0.402,-0.136,0.234,0.035,-0.175,-1.032,-1.207,377,189,188
203504,Trey Burke,2016,0.004,-0.248,-0.036,-0.212,0.094,0.22,-0.126,0.158,0.173,-0.015,-0.527,-0.551,-0.028,0.851,0.204,0.204,0.328,0.532,0.162,0.849,0.554,0.295,0.849,0.554,0.295,2.433,-0.159,-0.783,0.056,0.116,-0.06,0.113,0.173,-0.06,-0.952,0.031,-0.983,0.112,0.101,0.016,-0.559,-0.419,-0.419,-1.23,-1.649,-0.252,-0.58,0.229,-0.809,-0.58,0.229,-0.809,-1.584,-0.104,-0.779,-0.191,0.08,-0.271,0.206,0.393,-0.187,-0.794,0.204,-0.998,-0.415,-0.449,-0.012,0.292,-0.215,-0.215,-1.117,-0.09,0.269,0.783,-0.514,0.269,0.783,-0.514,0.85,-0.264,0.694,-1.901,-1.207,22045,11051,10994
203569,Chris Babb,2016,-0.996,-0.226,-0.161,-0.065,-0.242,0.178,-0.42,-0.528,0.079,-0.607,-0.098,-0.051,-0.001,0.105,0.184,0.184,-0.989,-0.805,0.024,0.096,-0.059,0.155,0.096,-0.059,0.155,-0.783,-0.222,-0.069,0.122,0.143,-0.021,-0.384,0.029,-0.413,0.193,-0.02,0.213,-0.114,-0.111,-0.016,-0.094,0.014,0.014,-0.277,-0.263,-0.165,-0.054,-0.11,0.056,-0.054,-0.11,0.056,0.035,0.099,-1.066,-0.104,-0.018,-0.086,-0.627,0.207,-0.834,-0.335,0.059,-0.394,-0.212,-0.162,-0.018,0.011,0.198,0.198,-1.068,-0.142,0.042,-0.169,0.211,0.042,-0.169,0.211,-0.748,-0.123,-0.781,-0.428,-1.21,507,251,256
101132,Linas Kleiza,2016,0.731,-0.257,-0.399,0.142,0.396,0.213,0.183,0.592,0.195,0.397,0.45,0.143,0.331,-0.304,-1.713,-1.713,0.877,-0.836,-0.104,-0.327,0.042,-0.369,-0.327,0.042,-0.369,0.581,-0.629,1.223,0.519,0.092,0.427,0.214,-0.179,0.393,0.49,0.013,0.477,-0.645,-0.881,0.2,-0.305,-0.513,-0.513,0.273,-0.24,-0.036,-0.315,-0.431,0.116,-0.315,-0.431,0.116,1.421,0.255,1.953,0.261,-0.308,0.569,0.61,0.034,0.576,1.082,0.208,0.874,-0.195,-0.738,0.531,-0.609,-2.226,-2.226,-1.076,-0.14,-0.642,-0.389,-0.253,-0.642,-0.389,-0.253,2.002,-0.374,-0.94,-0.276,-1.216,5225,2621,2604
203097,Fab Melo,2016,-0.704,-0.454,-0.176,-0.278,-0.339,0.002,-0.341,0.089,0.019,0.07,-0.237,-0.046,-0.203,-0.142,0.092,0.092,-1.083,-0.991,0.251,-0.142,-0.086,-0.056,-0.142,-0.086,-0.056,-0.316,-0.259,-0.056,0.168,0.032,0.136,-0.23,-0.08,-0.15,0.006,-0.016,0.022,-0.066,-0.069,-0.001,-0.105,-0.147,-0.147,-0.227,-0.374,-0.104,-0.106,-0.061,-0.045,-0.106,-0.061,-0.045,-0.238,-0.0,-0.76,-0.287,-0.145,-0.142,-0.568,-0.078,-0.49,0.095,0.003,0.092,-0.303,-0.114,-0.204,-0.247,-0.055,-0.055,-1.365,0.147,-0.248,-0.147,-0.101,-0.248,-0.147,-0.101,-0.555,-0.26,-0.74,-0.478,-1.218,132,66,66
203564,Kalin Lucas,2016,-0.73,-0.364,-0.135,-0.229,-0.162,0.014,-0.176,-0.204,0.021,-0.225,-0.124,-0.113,-0.017,-0.091,-0.01,-0.01,-0.945,-0.955,0.176,-0.097,-0.072,-0.025,-0.097,-0.072,-0.025,-0.317,-0.197,-0.231,-0.037,0.052,-0.089,-0.166,-0.05,-0.116,-0.028,-0.011,-0.017,-0.067,-0.059,-0.012,-0.059,0.002,0.002,-0.357,-0.355,-0.084,-0.056,-0.032,-0.024,-0.056,-0.032,-0.024,-0.327,-0.024,-0.96,-0.401,-0.083,-0.318,-0.328,-0.036,-0.292,-0.231,0.01,-0.241,-0.191,-0.171,-0.028,-0.15,-0.008,-0.008,-1.31,0.092,-0.153,-0.104,-0.049,-0.153,-0.104,-0.049,-0.644,-0.22,-0.779,-0.439,-1.218,22,10,12
203006,Josh Akognon,2016,-0.526,-0.292,-0.148,-0.144,-0.1,-0.017,-0.083,-0.134,0.016,-0.15,-0.163,-0.142,-0.027,-0.096,-0.133,-0.133,-0.785,-0.918,0.171,-0.101,-0.053,-0.048,-0.101,-0.053,-0.048,-0.11,-0.176,-0.235,0.077,0.05,0.027,-0.106,-0.049,-0.057,-0.206,-0.009,-0.197,-0.082,-0.082,-0.004,-0.034,-0.01,-0.01,-0.351,-0.361,-0.112,-0.031,-0.047,0.016,-0.031,-0.047,0.016,-0.247,0.01,-0.762,-0.215,-0.098,-0.117,-0.207,-0.067,-0.14,-0.34,0.007,-0.347,-0.245,-0.224,-0.032,-0.13,-0.143,-0.143,-1.279,0.059,-0.132,-0.1,-0.032,-0.132,-0.1,-0.032,-0.357,-0.166,-0.747,-0.473,-1.22,31,16,15
1902,Jeff Foster,2016,-0.658,-0.465,-0.123,-0.342,-0.512,0.02,-0.532,0.319,0.022,0.297,-0.151,-0.104,-0.034,-0.396,-0.117,-0.117,-1.205,-1.322,0.033,-0.479,-0.163,-0.316,-0.479,-0.163,-0.316,-0.81,-0.499,0.032,-0.167,0.086,-0.253,-0.194,-0.074,-0.12,0.393,-0.012,0.405,-0.287,-0.279,-0.026,0.048,0.303,0.303,-0.207,0.096,-0.027,0.07,0.126,-0.056,0.07,0.126,-0.056,0.643,0.037,-0.626,-0.632,-0.037,-0.595,-0.706,-0.054,-0.652,0.712,0.01,0.702,-0.437,-0.383,-0.06,-0.348,0.186,0.186,-1.226,0.006,-0.408,-0.036,-0.372,-0.408,-0.036,-0.372,-0.168,-0.463,-1.289,0.069,-1.22,515,256,259
202353,Tibor Pleiss,2016,-0.29,-0.603,-0.144,-0.459,0.125,-0.018,0.143,0.188,0.022,0.166,-0.157,-0.187,0.019,-0.411,0.01,0.01,-0.858,-0.848,0.068,-0.453,-0.321,-0.132,-0.453,-0.321,-0.132,0.041,-0.238,-0.374,-0.082,0.069,-0.151,-0.195,-0.091,-0.104,-0.097,-0.023,-0.074,-0.042,-0.113,0.052,-0.004,0.035,0.035,-0.42,-0.385,-0.065,0.021,-0.04,0.061,0.021,-0.04,0.061,-0.079,0.015,-0.664,-0.685,-0.075,-0.61,-0.07,-0.109,0.039,0.091,-0.001,0.092,-0.199,-0.299,0.071,-0.416,0.045,0.045,-1.233,0.003,-0.431,-0.361,-0.07,-0.431,-0.361,-0.07,-0.038,-0.223,-0.78,-0.45,-1.23,302,149,153
201582,Alexis Ajinca,2016,-0.671,-0.219,-0.21,-0.009,-0.214,-0.924,0.71,-0.238,-0.233,-0.005,-0.405,-0.844,0.393,-0.809,-0.062,-0.062,-1.885,-1.947,-0.066,-0.834,-0.023,-0.811,-0.834,-0.023,-0.811,-0.43,-0.301,1.343,0.746,-0.087,0.833,0.379,-0.145,0.524,0.218,-0.009,0.227,-0.318,-0.222,-0.105,-0.307,0.318,0.318,0.718,1.036,-0.253,-0.277,-0.133,-0.144,-0.277,-0.133,-0.144,0.668,0.169,0.672,0.527,-0.297,0.824,0.166,-1.068,1.234,-0.021,-0.243,0.222,-0.723,-1.066,0.288,-1.117,0.255,0.255,-0.911,-0.319,-1.112,-0.156,-0.956,-1.112,-0.156,-0.956,0.238,-0.132,-2.013,0.783,-1.23,10502,5246,5256
203805,Will Cherry,2016,-0.438,-0.233,-0.112,-0.121,0.054,0.025,0.029,-0.259,0.018,-0.277,-0.148,-0.002,-0.159,-0.174,-0.171,-0.171,-0.76,-0.931,0.207,-0.163,-0.07,-0.093,-0.163,-0.07,-0.093,-0.155,-0.09,-0.232,-0.036,0.05,-0.086,0.002,-0.081,0.083,-0.198,-0.016,-0.182,-0.14,-0.123,-0.022,0.001,-0.046,-0.046,-0.371,-0.417,-0.091,-0.0,0.039,-0.039,-0.0,0.039,-0.039,-0.539,-0.09,-0.671,-0.27,-0.062,-0.208,0.056,-0.056,0.112,-0.457,0.002,-0.459,-0.289,-0.125,-0.18,-0.173,-0.217,-0.217,-1.348,0.116,-0.164,-0.032,-0.132,-0.164,-0.032,-0.132,-0.694,-0.18,-0.724,-0.508,-1.232,262,132,130
203906,Devyn Marble,2016,-0.338,0.414,-0.062,0.476,0.069,0.205,-0.136,-0.821,0.064,-0.885,-0.476,-0.044,-0.398,0.549,-1.049,-1.049,-0.265,-1.314,0.03,0.571,0.172,0.399,0.571,0.172,0.399,0.114,0.154,0.095,-0.145,0.001,-0.146,0.093,-0.025,0.118,0.147,0.023,0.124,-0.111,-0.153,0.043,0.343,-0.137,-0.137,0.327,0.19,-0.139,0.364,-0.105,0.469,0.364,-0.105,0.469,-0.549,-0.377,-0.243,0.268,-0.062,0.33,0.163,0.18,-0.017,-0.674,0.087,-0.761,-0.587,-0.197,-0.355,0.892,-1.186,-1.186,-1.124,-0.109,0.935,0.067,0.868,0.935,0.067,0.868,-0.436,-0.223,-1.284,0.051,-1.233,1854,925,929
202386,Ben Uzoh,2016,-1.756,-0.26,0.052,-0.312,-1.222,-0.051,-1.171,-0.274,-0.049,-0.225,-0.24,-0.197,-0.068,0.033,0.198,0.198,-1.963,-1.765,0.135,0.022,0.09,-0.068,0.022,0.09,-0.068,-0.378,0.056,0.613,0.005,-0.062,0.067,0.527,-0.069,0.596,0.081,0.011,0.07,-0.118,-0.076,-0.048,-0.3,0.211,0.211,0.195,0.406,-0.009,-0.284,0.062,-0.346,-0.284,0.062,-0.346,-0.092,-0.099,-1.144,-0.255,-0.01,-0.245,-0.695,-0.12,-0.575,-0.194,-0.038,-0.156,-0.358,-0.273,-0.116,-0.267,0.41,0.41,-1.359,0.126,-0.262,0.152,-0.414,-0.262,0.152,-0.414,-0.47,-0.043,-1.63,0.397,-1.233,1231,612,619
203317,Tim Ohlbrecht,2016,-0.556,-0.212,-0.115,-0.097,-0.178,0.011,-0.189,-0.166,0.002,-0.168,-0.057,-0.022,-0.043,-0.153,-0.259,-0.259,-0.766,-1.025,0.191,-0.158,-0.078,-0.08,-0.158,-0.078,-0.08,-0.42,-0.12,-0.2,-0.049,0.059,-0.108,-0.121,-0.039,-0.082,-0.03,-0.008,-0.022,-0.087,-0.066,-0.024,-0.03,-0.005,-0.005,-0.317,-0.322,-0.086,-0.028,0.01,-0.038,-0.028,0.01,-0.038,-0.122,-0.019,-0.757,-0.261,-0.056,-0.205,-0.299,-0.028,-0.271,-0.197,-0.007,-0.19,-0.144,-0.087,-0.067,-0.183,-0.264,-0.264,-1.347,0.105,-0.187,-0.068,-0.119,-0.187,-0.068,-0.119,-0.542,-0.139,-0.834,-0.408,-1.242,42,20,22
1626266,JJ O'Brien,2016,-0.446,-0.243,-0.127,-0.116,-0.168,0.018,-0.186,-0.035,0.024,-0.059,-0.144,-0.128,-0.022,-0.206,-0.186,-0.186,-0.796,-0.982,0.174,-0.211,-0.06,-0.151,-0.211,-0.06,-0.151,-0.286,-0.175,-0.209,-0.018,0.059,-0.077,-0.168,-0.04,-0.128,-0.023,-0.006,-0.017,-0.07,-0.092,0.017,-0.048,-0.005,-0.005,-0.327,-0.332,-0.104,-0.046,-0.022,-0.024,-0.046,-0.022,-0.024,-0.177,-0.017,-0.655,-0.26,-0.068,-0.192,-0.337,-0.022,-0.315,-0.058,0.018,-0.076,-0.214,-0.219,-0.004,-0.254,-0.191,-0.191,-1.314,0.07,-0.258,-0.082,-0.176,-0.258,-0.082,-0.176,-0.463,-0.193,-0.808,-0.436,-1.244,26,13,13
1626176,Rakeem Christmas,2016,-0.299,-0.113,-0.123,0.01,-0.158,0.027,-0.185,-0.028,0.026,-0.054,-0.152,-0.134,-0.024,-0.125,-0.188,-0.188,-0.576,-0.764,0.173,-0.129,-0.063,-0.066,-0.129,-0.063,-0.066,0.044,-0.089,-0.423,-0.062,0.051,-0.113,-0.17,-0.049,-0.121,-0.191,-0.01,-0.181,-0.066,-0.071,0.001,-0.068,0.008,0.008,-0.557,-0.549,-0.106,-0.067,-0.02,-0.047,-0.067,-0.02,-0.047,-0.486,-0.041,-0.722,-0.175,-0.072,-0.103,-0.328,-0.022,-0.306,-0.219,0.016,-0.235,-0.218,-0.205,-0.023,-0.193,-0.18,-0.18,-1.313,0.066,-0.196,-0.083,-0.113,-0.196,-0.083,-0.113,-0.442,-0.13,-0.591,-0.655,-1.247,24,12,12
2562,Sasha Pavlovic,2016,-1.948,-1.022,0.16,-1.182,-0.533,0.08,-0.613,-0.393,0.059,-0.452,-0.555,-0.442,-0.13,-0.264,0.139,0.139,-2.767,-2.628,0.308,-0.201,0.211,-0.412,-0.201,0.211,-0.412,-1.343,-0.057,0.802,0.437,-0.038,0.475,0.184,-0.064,0.248,0.181,-0.006,0.187,-0.146,-0.263,0.11,0.612,0.255,0.255,1.268,1.523,-0.455,0.627,-0.106,0.733,0.627,-0.106,0.733,1.392,0.241,-1.147,-0.585,0.122,-0.707,-0.349,0.016,-0.365,-0.213,0.053,-0.266,-0.701,-0.705,-0.021,0.348,0.394,0.394,-1.105,-0.147,0.426,0.105,0.321,0.426,0.105,0.321,0.048,0.184,-2.32,1.068,-1.252,3818,1890,1928
202536,Jerry Smith,2016,-0.544,-0.433,-0.184,-0.249,-0.125,-0.0,-0.125,0.014,0.041,-0.027,-0.223,-0.191,-0.04,0.027,-0.443,-0.443,-0.74,-1.183,0.171,0.025,-0.01,0.035,0.025,-0.01,0.035,-0.475,-0.232,-0.047,0.013,0.044,-0.031,0.043,-0.023,0.066,-0.103,-0.007,-0.096,-0.054,-0.042,-0.014,0.051,-0.041,-0.041,-0.05,-0.091,-0.15,0.051,0.15,-0.099,0.051,0.15,-0.099,-0.212,-0.052,-0.592,-0.42,-0.14,-0.28,-0.082,-0.023,-0.059,-0.09,0.033,-0.123,-0.277,-0.233,-0.054,0.078,-0.484,-0.484,-1.274,0.021,0.075,0.139,-0.064,0.075,0.139,-0.064,-0.687,-0.285,-1.012,-0.241,-1.253,157,78,79
203203,Chris Wright,2016,-0.616,-0.239,-0.143,-0.096,-0.129,0.008,-0.137,-0.248,0.024,-0.272,-0.144,-0.124,-0.026,-0.104,-0.103,-0.103,-0.864,-0.967,0.176,-0.109,-0.082,-0.027,-0.109,-0.082,-0.027,-0.371,-0.191,-0.277,-0.066,0.031,-0.097,-0.139,-0.048,-0.091,-0.072,-0.003,-0.069,-0.091,-0.074,-0.021,-0.056,0.059,0.059,-0.424,-0.365,-0.1,-0.053,-0.038,-0.015,-0.053,-0.038,-0.015,-0.266,-0.073,-0.893,-0.305,-0.112,-0.193,-0.268,-0.04,-0.228,-0.32,0.021,-0.341,-0.234,-0.198,-0.046,-0.16,-0.044,-0.044,-1.332,0.076,-0.163,-0.12,-0.043,-0.163,-0.12,-0.043,-0.637,-0.264,-0.791,-0.465,-1.256,17,8,9
202197,Shane Edwards,2016,-0.618,-0.337,-0.122,-0.215,-0.144,0.027,-0.171,-0.137,0.013,-0.15,-0.104,-0.039,-0.073,-0.052,-0.189,-0.189,-0.774,-0.963,0.167,-0.056,-0.04,-0.016,-0.056,-0.04,-0.016,-0.381,-0.152,-0.261,-0.037,0.035,-0.072,-0.115,-0.05,-0.065,-0.109,-0.005,-0.104,-0.073,-0.077,0.0,-0.032,0.002,0.002,-0.366,-0.364,-0.1,-0.03,-0.028,-0.002,-0.03,-0.028,-0.002,-0.193,-0.053,-0.879,-0.374,-0.087,-0.287,-0.259,-0.023,-0.236,-0.246,0.008,-0.254,-0.177,-0.116,-0.073,-0.084,-0.187,-0.187,-1.327,0.067,-0.085,-0.068,-0.017,-0.085,-0.068,-0.017,-0.574,-0.205,-0.796,-0.464,-1.26,43,21,22
2215,Jason Collins,2016,-0.643,-0.235,-0.377,0.142,-1.194,-0.463,-0.731,0.786,-0.049,0.835,-0.47,-0.521,0.079,0.068,-0.467,-0.467,-1.045,-1.512,-0.046,0.106,0.392,-0.286,0.106,0.392,-0.286,-1.099,-0.819,-0.391,-0.046,0.152,-0.198,-0.02,0.003,-0.023,-0.325,-0.011,-0.314,-0.154,-0.182,0.043,0.161,0.67,0.67,-0.384,0.286,0.007,0.171,-0.111,0.282,0.171,-0.111,0.282,-0.744,0.052,-1.035,-0.281,-0.225,-0.056,-1.215,-0.461,-0.754,0.461,-0.06,0.521,-0.624,-0.704,0.122,0.229,0.204,0.204,-1.226,-0.04,0.277,0.281,-0.004,0.277,0.281,-0.004,-1.842,-0.767,-1.558,0.293,-1.266,3450,1724,1726
101110,Martell Webster,2016,0.332,-0.561,-0.272,-0.289,0.592,0.145,0.447,0.301,0.094,0.207,0.667,0.387,0.341,-0.006,-0.417,-0.417,0.993,0.576,-0.353,-0.023,0.025,-0.048,-0.023,0.025,-0.048,-0.95,-0.603,-0.845,0.376,0.16,0.216,-0.382,0.118,-0.5,-0.839,0.005,-0.844,0.078,-0.019,0.116,-0.915,-0.017,-0.017,-1.682,-1.699,0.209,-0.903,-0.516,-0.387,-0.903,-0.516,-0.387,-1.357,0.159,-0.513,-0.186,-0.112,-0.074,0.21,0.263,-0.053,-0.537,0.099,-0.636,0.745,0.368,0.458,-0.921,-0.434,-0.434,-1.123,-0.144,-0.925,-0.49,-0.435,-0.925,-0.49,-0.435,-2.306,-0.444,0.223,-1.49,-1.267,22966,11490,11476
200751,Randy Foye,2016,-0.169,-0.243,-0.203,-0.04,-0.406,0.383,-0.789,0.48,0.242,0.238,-0.171,-0.103,-0.086,0.184,-0.448,-0.448,-0.156,-0.604,0.178,0.189,0.002,0.187,0.189,0.002,0.187,0.192,-0.547,-0.257,-0.61,0.028,-0.638,0.246,-0.012,0.258,0.107,0.051,0.056,-0.375,-0.639,0.24,0.014,-0.198,-0.198,-0.618,-0.816,-0.029,-0.019,0.197,-0.216,-0.019,0.197,-0.216,1.671,-0.013,-0.425,-0.852,-0.174,-0.678,-0.16,0.371,-0.531,0.587,0.293,0.294,-0.546,-0.742,0.154,0.197,-0.646,-0.646,-1.42,0.149,0.171,0.199,-0.028,0.171,0.199,-0.028,1.863,-0.56,-0.426,-0.845,-1.271,36960,18489,18471
2059,Eduardo Najera,2016,-0.532,0.172,0.082,0.09,0.418,0.155,0.263,-1.122,0.023,-1.145,0.0,0.065,-0.076,-0.108,-0.178,-0.178,-0.64,-0.818,-0.024,-0.101,-0.03,-0.071,-0.101,-0.03,-0.071,0.373,0.361,-0.603,-0.204,0.123,-0.327,-0.167,-0.011,-0.156,-0.232,0.002,-0.234,-0.086,-0.195,0.106,0.24,0.059,0.059,-0.449,-0.39,-0.039,0.234,0.063,0.171,0.234,0.063,0.171,-0.362,0.04,-1.136,-0.033,0.205,-0.238,0.251,0.144,0.107,-1.354,0.024,-1.378,-0.086,-0.13,0.03,0.132,-0.12,-0.12,-1.208,-0.063,0.133,0.033,0.1,0.133,0.033,0.1,0.011,0.401,-0.842,-0.429,-1.271,988,497,491
204037,Travis Wear,2016,-0.831,-0.296,-0.269,-0.027,-0.557,-0.199,-0.358,0.022,-0.046,0.068,0.089,0.072,-0.005,-0.281,-0.362,-0.362,-1.023,-1.385,0.007,-0.308,-0.23,-0.078,-0.308,-0.23,-0.078,-1.592,-0.434,-0.208,0.452,-0.082,0.534,-0.208,-0.144,-0.064,-0.452,-0.014,-0.438,-0.136,-0.147,0.028,0.26,0.317,0.317,-0.084,0.233,-0.135,0.283,0.178,0.105,0.283,0.178,0.105,0.493,0.147,-1.038,0.156,-0.351,0.507,-0.765,-0.343,-0.422,-0.429,-0.059,-0.37,-0.047,-0.076,0.023,-0.022,-0.045,-0.045,-1.152,-0.128,-0.025,-0.051,0.026,-0.025,-0.051,0.026,-1.099,-0.287,-1.378,0.098,-1.28,2494,1243,1251
1112,Ben Wallace,2016,-2.972,-1.231,-0.539,-0.692,-0.466,-0.419,-0.047,-1.275,-0.02,-1.255,0.022,0.134,-0.073,0.383,-0.478,-0.478,-2.567,-3.045,0.038,0.434,0.361,0.073,0.434,0.361,0.073,-2.303,-1.007,0.099,0.692,0.301,0.391,-0.194,0.193,-0.387,-0.399,-0.009,-0.39,0.184,0.226,-0.028,0.617,0.772,0.772,0.9,1.672,0.054,0.635,0.352,0.283,0.635,0.352,0.283,-0.627,0.51,-2.872,-0.538,-0.237,-0.301,-0.66,-0.226,-0.434,-1.674,-0.029,-1.645,0.206,0.36,-0.1,1.0,0.294,0.294,-1.373,0.092,1.069,0.713,0.356,1.069,0.713,0.356,-2.93,-0.496,-3.007,1.726,-1.281,3454,1710,1744
203950,Jarnell Stokes,2016,-0.766,0.018,0.034,-0.016,0.01,0.084,-0.074,-0.794,-0.01,-0.784,-0.32,-0.037,-0.292,-0.622,0.179,0.179,-1.708,-1.529,0.141,-0.6,-0.273,-0.327,-0.6,-0.273,-0.327,-0.448,0.109,-0.13,-0.162,0.041,-0.203,-0.027,-0.064,0.037,0.059,0.006,0.053,-0.164,-0.235,0.065,0.118,0.325,0.325,-0.176,0.149,-0.052,0.108,0.031,0.077,0.108,0.031,0.077,0.576,-0.041,-0.895,-0.144,0.075,-0.219,-0.016,0.02,-0.036,-0.735,-0.004,-0.731,-0.484,-0.272,-0.226,-0.504,0.505,0.505,-1.38,0.09,-0.493,-0.243,-0.25,-0.493,-0.243,-0.25,0.127,0.068,-1.388,0.097,-1.29,574,286,288
2567,Brian Cook,2016,-0.662,0.047,0.106,-0.059,-0.346,0.197,-0.543,-0.363,0.084,-0.447,-0.074,-0.052,-0.012,-0.087,-0.962,-0.962,-0.823,-1.785,0.588,-0.007,0.315,-0.322,-0.007,0.315,-0.322,-0.827,0.245,0.244,0.194,0.147,0.047,-0.148,0.024,-0.172,0.198,0.004,0.194,-0.226,-0.289,0.066,0.137,-0.165,-0.165,0.155,-0.01,-0.085,0.122,0.119,0.003,0.122,0.119,0.003,0.439,0.191,-0.416,0.242,0.254,-0.012,-0.493,0.222,-0.715,-0.165,0.088,-0.253,-0.3,-0.341,0.053,0.05,-1.127,-1.127,-1.795,0.503,0.116,0.435,-0.319,0.116,0.435,-0.319,-0.388,0.436,-1.197,-0.095,-1.292,1015,512,503
