player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2852,Awvee Storey,2007,-1.373,-0.364,-0.114,-0.25,-0.838,-0.142,-0.696,-0.171,-0.022,-0.149,-0.162,-0.206,0.032,0.192,0.351,0.351,-1.343,-0.992,0.141,0.201,0.011,0.19,0.201,0.011,0.19,-0.995,-0.268,-0.068,-0.018,-0.054,0.036,-0.255,-0.125,-0.13,0.205,-0.009,0.214,-0.166,-0.31,0.137,0.098,0.087,0.087,-0.136,-0.049,-0.125,0.113,0.073,0.04,0.113,0.073,0.04,0.041,-0.121,-1.44,-0.382,-0.169,-0.213,-1.093,-0.267,-0.826,0.035,-0.031,0.066,-0.328,-0.516,0.169,0.291,0.437,0.437,-1.041,0.016,0.314,0.084,0.23,0.314,0.084,0.23,-0.954,-0.389,-0.851,-0.174,-1.025,535,263,272
200823,Robert Hite,2007,-1.751,-0.409,-0.101,-0.308,-1.05,-0.055,-0.995,-0.292,0.04,-0.332,-0.042,-0.091,0.033,0.242,0.38,0.38,-1.551,-1.171,0.206,0.209,0.068,0.141,0.209,0.068,0.141,-0.665,-0.313,-0.089,-0.113,0.067,-0.18,0.049,-0.013,0.062,-0.025,-0.026,0.001,-0.019,0.021,-0.086,-0.061,0.109,0.109,-0.169,-0.06,-0.003,-0.058,-0.104,0.046,-0.058,-0.104,0.046,-0.444,0.036,-1.841,-0.522,-0.034,-0.488,-1.002,-0.069,-0.933,-0.317,0.014,-0.331,-0.061,-0.069,-0.053,0.182,0.488,0.488,-1.231,0.203,0.151,-0.036,0.187,0.151,-0.036,0.187,-1.109,-0.277,-0.965,-0.063,-1.028,482,242,240
101232,Roger Powell,2007,-0.479,-0.207,-0.037,-0.17,-0.15,-0.037,-0.113,-0.122,-0.009,-0.113,-0.077,-0.035,-0.044,-0.022,-0.008,-0.008,-0.578,-0.586,0.114,-0.022,0.088,-0.11,-0.022,0.088,-0.11,-0.669,-0.197,-0.368,-0.135,0.002,-0.137,-0.196,-0.031,-0.165,-0.037,-0.003,-0.034,-0.11,-0.113,-0.002,-0.063,0.058,0.058,-0.541,-0.483,-0.073,-0.062,-0.056,-0.006,-0.062,-0.056,-0.006,-0.122,-0.015,-0.847,-0.342,-0.035,-0.307,-0.345,-0.068,-0.277,-0.16,-0.012,-0.148,-0.187,-0.148,-0.045,-0.085,0.05,0.05,-1.069,0.041,-0.084,0.032,-0.116,-0.084,0.032,-0.116,-0.791,-0.213,-0.472,-0.556,-1.028,42,21,21
2230,Maurice Evans,2007,-0.825,-0.706,-0.339,-0.367,-0.397,-0.117,-0.28,0.278,0.109,0.169,-0.365,-0.393,-0.003,0.236,1.141,1.141,-0.954,0.187,-0.037,0.151,-0.098,0.249,0.151,-0.098,0.249,-0.803,-0.805,-0.575,-0.636,-0.119,-0.517,-0.508,-0.059,-0.449,0.569,0.037,0.532,-0.279,-0.315,0.067,-0.012,-0.268,-0.268,-0.866,-1.134,-0.048,-0.014,0.27,-0.284,-0.014,0.27,-0.284,0.508,-0.354,-1.401,-1.342,-0.458,-0.884,-0.905,-0.176,-0.729,0.846,0.145,0.701,-0.644,-0.708,0.064,0.224,0.872,0.872,-0.947,-0.085,0.137,0.172,-0.035,0.137,0.172,-0.035,-0.294,-1.159,0.15,-1.182,-1.032,16064,8007,8057
1762,Tremaine Fowlkes,2007,-0.559,-0.12,-0.027,-0.093,0.039,-0.071,0.11,-0.478,-0.023,-0.455,-0.262,-0.143,-0.12,-0.335,-0.196,-0.196,-1.156,-1.352,0.33,-0.32,-0.206,-0.114,-0.32,-0.206,-0.114,-0.759,-0.153,-0.072,0.123,0.021,0.102,-0.175,-0.008,-0.167,-0.02,-0.002,-0.018,-0.065,-0.064,-0.005,0.09,0.086,0.086,-0.047,0.039,-0.05,0.083,0.095,-0.012,0.083,0.095,-0.012,0.151,0.091,-0.631,0.003,-0.006,0.009,-0.136,-0.079,-0.057,-0.498,-0.025,-0.473,-0.327,-0.207,-0.125,-0.245,-0.11,-0.11,-1.313,0.28,-0.237,-0.111,-0.126,-0.237,-0.111,-0.126,-0.608,-0.062,-1.022,-0.011,-1.033,168,83,85
2098,Slava Medvedenko,2007,-0.214,0.243,-0.269,0.512,-0.505,-0.292,-0.213,0.048,-0.068,0.116,0.025,0.034,-0.014,0.15,-0.006,-0.006,-0.039,-0.045,-0.159,0.223,0.014,0.209,0.223,0.014,0.209,0.454,-0.177,-0.105,-0.088,-0.067,-0.021,-0.109,-0.125,0.016,0.092,-0.038,0.13,-0.083,-0.139,0.045,-0.304,-0.237,-0.237,-0.492,-0.729,-0.1,-0.232,-0.209,-0.023,-0.232,-0.209,-0.023,-0.614,-0.269,-0.319,0.155,-0.336,0.491,-0.614,-0.417,-0.197,0.14,-0.106,0.246,-0.058,-0.105,0.031,-0.154,-0.243,-0.243,-0.774,-0.259,-0.011,-0.196,0.185,-0.011,-0.196,0.185,-0.16,-0.447,-0.204,-0.829,-1.033,1848,928,920
693,Joe Smith,2007,-2.051,-0.832,-0.3,-0.532,-0.486,-0.555,0.069,-0.733,-0.261,-0.472,0.308,0.106,0.173,0.095,1.635,1.635,-1.648,-0.013,-0.372,0.059,-0.47,0.529,0.059,-0.47,0.529,-1.184,-0.713,-1.034,-0.237,0.051,-0.288,-0.883,0.069,-0.952,0.086,0.018,0.068,0.07,-0.027,0.117,-0.311,0.629,0.629,-1.275,-0.646,-0.013,-0.296,-0.156,-0.14,-0.296,-0.156,-0.14,-2.537,-0.268,-3.088,-1.07,-0.249,-0.821,-1.37,-0.486,-0.884,-0.648,-0.244,-0.404,0.378,0.079,0.291,-0.215,2.264,2.264,-0.659,-0.385,-0.237,-0.626,0.389,-0.237,-0.626,0.389,-3.722,-0.981,-0.385,-0.659,-1.044,17565,8792,8773
949,Shareef Abdur-Rahim,2007,-0.027,-0.325,-0.182,-0.143,0.551,-0.239,0.79,-0.253,-0.093,-0.16,0.282,0.079,0.245,-0.325,0.185,0.185,-0.07,0.115,-0.294,-0.353,-0.006,-0.347,-0.353,-0.006,-0.347,-0.162,-0.128,-0.93,-0.686,0.096,-0.782,-0.66,0.105,-0.765,0.416,0.037,0.379,0.018,-0.001,0.007,-0.311,0.143,0.143,-1.223,-1.08,0.207,-0.285,0.126,-0.411,-0.285,0.126,-0.411,-0.985,-0.411,-0.956,-1.01,-0.085,-0.925,-0.109,-0.134,0.025,0.163,-0.056,0.219,0.3,0.078,0.252,-0.636,0.328,0.328,-0.965,-0.087,-0.638,0.12,-0.758,-0.638,0.12,-0.758,-1.147,-0.539,-0.179,-0.873,-1.052,22230,11122,11108
2800,Tony Bobbitt,2007,-0.477,-0.271,-0.034,-0.237,-0.242,-0.045,-0.197,0.036,-0.007,0.043,-0.105,-0.103,-0.009,0.006,-0.168,-0.168,-0.576,-0.744,0.143,-0.043,0.09,-0.133,-0.043,0.09,-0.133,-0.209,-0.176,-0.191,0.038,0.01,0.028,-0.063,-0.023,-0.04,-0.166,-0.009,-0.157,-0.064,-0.074,0.006,-0.072,-0.046,-0.046,-0.327,-0.373,-0.082,-0.073,-0.054,-0.019,-0.073,-0.054,-0.019,-0.291,0.004,-0.665,-0.232,-0.024,-0.208,-0.303,-0.067,-0.236,-0.13,-0.016,-0.114,-0.169,-0.177,-0.003,-0.067,-0.214,-0.214,-1.117,0.061,-0.115,0.037,-0.152,-0.115,0.037,-0.152,-0.5,-0.172,-0.601,-0.455,-1.056,38,20,18
101213,Sharrod Ford,2007,-0.219,-0.232,-0.034,-0.198,0.024,-0.032,0.056,-0.011,0.0,-0.011,-0.133,-0.139,0.001,-0.281,-0.008,-0.008,-0.633,-0.641,0.092,-0.273,-0.033,-0.24,-0.273,-0.033,-0.24,-0.663,-0.189,-0.072,-0.007,0.009,-0.016,-0.058,-0.031,-0.027,-0.007,-0.001,-0.006,-0.159,-0.156,-0.007,-0.034,-0.185,-0.185,-0.265,-0.45,-0.058,-0.036,-0.066,0.03,-0.036,-0.066,0.03,0.123,0.018,-0.292,-0.24,-0.026,-0.214,-0.034,-0.063,0.029,-0.018,-0.001,-0.017,-0.292,-0.295,-0.006,-0.315,-0.193,-0.193,-1.091,0.034,-0.308,-0.098,-0.21,-0.308,-0.098,-0.21,-0.541,-0.171,-0.549,-0.508,-1.057,53,25,28
1541,Alvin Williams,2007,-0.504,-0.167,-0.0,-0.167,-0.175,-0.02,-0.155,-0.162,-0.017,-0.145,-0.061,-0.019,-0.042,-0.104,-0.041,-0.041,-0.669,-0.71,0.173,-0.1,-0.044,-0.056,-0.1,-0.044,-0.056,-0.418,-0.076,-0.372,-0.158,-0.016,-0.142,-0.176,-0.025,-0.151,-0.038,0.002,-0.04,-0.084,-0.094,0.005,0.001,0.04,0.04,-0.455,-0.415,-0.11,-0.002,0.031,-0.033,-0.002,0.031,-0.033,-0.263,-0.09,-0.878,-0.326,-0.017,-0.309,-0.351,-0.045,-0.306,-0.201,-0.015,-0.186,-0.145,-0.113,-0.037,-0.103,-0.001,-0.001,-1.125,0.063,-0.102,-0.013,-0.089,-0.102,-0.013,-0.089,-0.681,-0.165,-0.537,-0.525,-1.062,80,40,40
101230,Noel Felix,2007,-0.276,-0.287,-0.125,-0.162,-0.252,-0.072,-0.18,0.263,-0.02,0.283,-0.111,0.055,-0.163,-0.411,-0.063,-0.063,-0.798,-0.861,0.135,-0.4,-0.209,-0.191,-0.4,-0.209,-0.191,-0.746,-0.292,-0.183,-0.321,-0.027,-0.294,0.022,-0.054,0.076,0.116,-0.003,0.119,-0.131,-0.132,-0.01,-0.051,0.109,0.109,-0.365,-0.256,-0.08,-0.063,-0.075,0.012,-0.063,-0.075,0.012,-0.458,-0.213,-0.46,-0.609,-0.153,-0.456,-0.231,-0.127,-0.104,0.38,-0.022,0.402,-0.242,-0.078,-0.174,-0.461,0.046,0.046,-1.117,0.055,-0.463,-0.284,-0.179,-0.463,-0.284,-0.179,-1.204,-0.505,-0.726,-0.336,-1.062,285,143,142
953,Lorenzen Wright,2007,-2.565,-0.235,0.062,-0.297,-0.825,-0.398,-0.427,-1.505,-0.061,-1.444,-1.247,-0.98,-0.312,-0.143,0.984,0.984,-3.955,-2.971,0.575,-0.195,0.025,-0.22,-0.195,0.025,-0.22,1.797,0.409,0.671,0.611,-0.123,0.734,-0.205,0.082,-0.287,0.265,0.025,0.24,0.556,0.431,0.128,0.481,0.054,0.054,1.708,1.762,-0.431,0.442,0.317,0.125,0.442,0.317,0.125,-1.447,-0.354,-1.893,0.377,-0.06,0.437,-1.03,-0.316,-0.714,-1.24,-0.037,-1.203,-0.691,-0.549,-0.184,0.338,1.038,1.038,-1.209,0.144,0.248,0.342,-0.094,0.248,0.342,-0.094,0.35,0.055,-2.396,1.331,-1.065,18009,8996,9013
1607,Troy Hudson,2007,0.672,-0.256,-0.201,-0.055,-0.233,0.16,-0.393,1.161,0.285,0.876,-0.142,-0.261,0.155,-0.183,-0.081,-0.081,0.347,0.266,0.107,-0.177,0.337,-0.514,-0.177,0.337,-0.514,-1.139,-0.759,-0.942,-0.796,-0.122,-0.674,0.09,-0.022,0.112,-0.236,0.025,-0.261,0.011,0.061,-0.041,-0.33,-0.142,-0.142,-1.261,-1.403,-0.037,-0.365,-0.399,0.034,-0.365,-0.399,0.034,-1.322,-0.504,-0.27,-1.052,-0.323,-0.729,-0.143,0.138,-0.281,0.925,0.31,0.615,-0.131,-0.2,0.114,-0.512,-0.223,-0.223,-1.137,0.07,-0.542,-0.062,-0.48,-0.542,-0.062,-0.48,-2.461,-1.263,0.373,-1.44,-1.067,11145,5579,5566
136,P.J. Brown,2007,-1.6,-1.611,-0.162,-1.449,0.188,-0.673,0.861,-0.177,-0.232,0.055,-0.491,-0.84,0.3,0.096,-0.066,-0.066,-1.995,-2.061,-0.079,0.126,0.101,0.025,0.126,0.101,0.025,0.939,-0.724,-0.52,0.139,0.182,-0.043,-0.619,0.104,-0.723,-0.04,-0.064,0.024,0.459,0.522,-0.02,-0.119,0.826,0.826,-0.18,0.646,0.425,-0.153,-0.113,-0.04,-0.153,-0.113,-0.04,-0.55,0.517,-2.119,-1.471,0.02,-1.491,-0.431,-0.569,0.138,-0.217,-0.296,0.079,-0.033,-0.318,0.28,-0.023,0.759,0.759,-1.415,0.346,-0.027,-0.012,-0.015,-0.027,-0.012,-0.015,0.389,-0.207,-2.14,1.071,-1.069,25257,12627,12630
2583,Derrick Zimmerman,2007,-0.369,-0.073,0.008,-0.081,-0.329,-0.039,-0.29,0.033,-0.025,0.058,-0.17,-0.102,-0.07,-0.131,-0.057,-0.057,-0.67,-0.727,0.155,-0.126,0.088,-0.214,-0.126,0.088,-0.214,-0.317,-0.077,-0.38,-0.113,-0.002,-0.111,-0.241,-0.042,-0.199,-0.026,-0.013,-0.013,-0.079,-0.096,0.016,0.032,0.014,0.014,-0.427,-0.413,-0.088,0.01,0.012,-0.002,0.01,0.012,-0.002,-0.199,-0.059,-0.749,-0.186,0.006,-0.192,-0.57,-0.081,-0.489,0.007,-0.039,0.046,-0.249,-0.197,-0.055,-0.098,-0.044,-0.044,-1.14,0.067,-0.116,0.1,-0.216,-0.116,0.1,-0.216,-0.517,-0.136,-0.572,-0.501,-1.073,102,50,52
101147,Chris Taft,2007,-0.752,-0.315,0.016,-0.331,-0.232,0.014,-0.246,-0.205,0.028,-0.233,-0.277,-0.116,-0.159,-0.403,0.142,0.142,-1.432,-1.29,0.395,-0.364,-0.039,-0.325,-0.364,-0.039,-0.325,-0.11,-0.001,-0.442,-0.187,-0.052,-0.135,-0.184,-0.025,-0.159,-0.071,0.011,-0.082,0.048,0.021,0.013,0.315,-0.078,-0.078,-0.079,-0.157,-0.023,0.297,0.131,0.166,0.297,0.131,0.166,-0.465,-0.069,-1.194,-0.502,-0.036,-0.466,-0.416,-0.011,-0.405,-0.276,0.039,-0.315,-0.23,-0.095,-0.146,-0.087,0.065,0.065,-1.447,0.372,-0.067,0.092,-0.159,-0.067,0.092,-0.159,-0.575,-0.071,-0.895,-0.18,-1.075,576,290,286
2563,Dahntay Jones,2007,0.033,-0.22,0.024,-0.244,-0.087,-0.218,0.131,0.34,-0.239,0.579,0.253,0.597,-0.264,0.232,-0.014,-0.014,0.518,0.504,0.043,0.245,0.205,0.04,0.245,0.205,0.04,-1.094,-0.053,-1.131,0.256,0.005,0.251,-0.567,0.012,-0.579,-0.82,0.044,-0.864,-0.377,-0.502,0.119,0.407,-0.382,-0.382,-1.101,-1.483,-0.147,0.433,-0.088,0.521,0.433,-0.088,0.521,-2.129,-0.225,-1.098,0.036,0.029,0.007,-0.654,-0.206,-0.448,-0.48,-0.195,-0.285,-0.124,0.095,-0.146,0.639,-0.396,-0.396,-0.979,-0.105,0.679,0.117,0.562,0.679,0.117,0.562,-3.224,-0.278,0.547,-1.63,-1.084,11698,5821,5877
101148,Mile Ilic,2007,-0.494,-0.253,-0.016,-0.237,-0.163,-0.044,-0.119,-0.078,-0.016,-0.062,-0.12,-0.112,-0.01,-0.094,-0.06,-0.06,-0.708,-0.768,0.136,-0.093,0.042,-0.135,-0.093,0.042,-0.135,-0.463,-0.17,-0.2,-0.04,0.012,-0.052,-0.108,-0.012,-0.096,-0.052,-0.003,-0.049,-0.079,-0.078,-0.005,-0.04,-0.048,-0.048,-0.319,-0.367,-0.086,-0.04,-0.039,-0.001,-0.04,-0.039,-0.001,-0.178,0.009,-0.695,-0.294,-0.004,-0.29,-0.272,-0.057,-0.215,-0.129,-0.019,-0.11,-0.199,-0.19,-0.015,-0.134,-0.107,-0.107,-1.135,0.05,-0.133,0.003,-0.136,-0.133,0.003,-0.136,-0.641,-0.161,-0.632,-0.453,-1.085,11,4,7
101207,Kevin Burleson,2007,-1.586,-0.222,-0.03,-0.192,-0.048,0.163,-0.211,-1.316,0.127,-1.443,0.115,0.023,0.171,0.17,-0.683,-0.683,-1.301,-1.984,0.048,0.161,0.15,0.011,0.161,0.15,0.011,-2.773,-0.539,-0.151,-0.323,-0.043,-0.28,-0.169,-0.081,-0.088,0.341,0.002,0.339,0.016,-0.051,0.057,0.842,0.185,0.185,0.707,0.892,-0.051,0.803,0.763,0.04,0.803,0.763,0.04,0.156,-0.197,-1.736,-0.545,-0.073,-0.472,-0.216,0.082,-0.298,-0.975,0.129,-1.104,0.13,-0.028,0.229,1.012,-0.498,-0.498,-1.092,-0.003,0.965,0.913,0.052,0.965,0.913,0.052,-2.617,-0.737,-1.936,0.841,-1.095,1280,635,645
445,Wesley Person,2007,0.881,-0.43,-0.099,-0.331,0.204,-0.038,0.242,1.107,0.042,1.065,-0.646,-0.416,-0.223,0.387,-0.735,-0.735,0.622,-0.113,-0.249,0.413,0.103,0.31,0.413,0.103,0.31,3.225,-0.142,-0.259,0.134,-0.08,0.214,-0.165,-0.051,-0.114,-0.228,0.013,-0.241,-0.328,-0.35,0.022,-0.223,0.127,0.127,-0.81,-0.683,-0.066,-0.209,-0.102,-0.107,-0.209,-0.102,-0.107,-0.287,-0.089,0.619,-0.297,-0.18,-0.117,0.038,-0.089,0.127,0.878,0.054,0.824,-0.973,-0.766,-0.2,0.163,-0.608,-0.608,-0.796,-0.315,0.204,0.002,0.202,0.204,0.002,0.202,2.938,-0.231,-0.362,-0.749,-1.111,2692,1348,1344
2435,Mario Kasun,2007,-0.231,-0.175,0.133,-0.308,-0.269,-0.004,-0.265,0.213,-0.063,0.276,-0.448,-0.253,-0.201,-0.378,1.114,1.114,-1.057,0.057,0.208,-0.381,-0.454,0.073,-0.381,-0.454,0.073,-1.085,0.289,-0.054,0.308,-0.136,0.444,-0.249,-0.098,-0.151,-0.113,0.058,-0.171,-0.508,-0.58,0.074,-0.195,-0.252,-0.252,-0.757,-1.009,-0.371,-0.156,-0.034,-0.122,-0.156,-0.034,-0.122,1.071,0.023,-0.286,0.133,-0.003,0.136,-0.518,-0.102,-0.416,0.099,-0.005,0.104,-0.956,-0.833,-0.127,-0.572,0.862,0.862,-0.952,-0.163,-0.538,-0.488,-0.05,-0.538,-0.488,-0.05,-0.015,0.311,0.265,-1.38,-1.115,2143,1071,1072
2404,Chris Wilcox,2007,1.243,1.051,0.072,0.979,-0.446,-0.488,0.042,0.638,-0.308,0.946,-0.575,-0.573,-0.026,-0.981,-0.477,-0.477,-0.313,-0.79,0.081,-1.03,-0.911,-0.119,-1.03,-0.911,-0.119,0.893,1.11,-0.472,-0.424,-0.051,-0.373,-0.238,0.005,-0.243,0.19,-0.016,0.206,0.358,0.195,0.18,-0.345,-0.003,-0.003,-0.459,-0.462,0.043,-0.307,0.066,-0.373,-0.307,0.066,-0.373,-2.528,-0.329,0.771,0.627,0.021,0.606,-0.684,-0.483,-0.201,0.828,-0.324,1.152,-0.217,-0.378,0.154,-1.327,-0.48,-0.48,-1.252,0.124,-1.338,-0.846,-0.492,-1.338,-0.846,-0.492,-1.635,0.781,-0.709,-0.419,-1.128,19306,9636,9670
101190,Matt Walsh,2007,-0.433,-0.123,-0.03,-0.093,-0.235,-0.049,-0.186,-0.075,-0.017,-0.058,-0.172,-0.08,-0.094,-0.193,-0.089,-0.089,-0.798,-0.887,0.202,-0.189,-0.031,-0.158,-0.189,-0.031,-0.158,-0.58,-0.186,-0.273,-0.138,-0.005,-0.133,-0.062,-0.029,-0.033,-0.073,-0.001,-0.072,-0.12,-0.105,-0.019,-0.016,0.041,0.041,-0.409,-0.368,-0.08,-0.016,-0.04,0.024,-0.016,-0.04,0.024,-0.214,-0.059,-0.706,-0.261,-0.035,-0.226,-0.297,-0.078,-0.219,-0.148,-0.018,-0.13,-0.292,-0.185,-0.113,-0.208,-0.049,-0.049,-1.255,0.122,-0.206,-0.072,-0.134,-0.206,-0.072,-0.134,-0.794,-0.245,-0.685,-0.448,-1.133,18,9,9
200826,J.J. Barea,2007,-0.244,-0.236,0.1,-0.336,0.161,0.03,0.131,-0.169,-0.018,-0.151,-0.364,-0.165,-0.213,0.361,-0.573,-0.573,-0.247,-0.82,0.376,0.312,-0.123,0.435,0.312,-0.123,0.435,-0.695,-0.16,-0.169,-0.14,0.027,-0.167,0.113,-0.013,0.126,-0.142,-0.003,-0.139,-0.179,-0.142,-0.065,-0.262,0.095,0.095,-0.61,-0.515,-0.186,-0.28,-0.184,-0.096,-0.28,-0.184,-0.096,0.041,0.146,-0.413,-0.376,0.127,-0.503,0.274,0.017,0.257,-0.311,-0.021,-0.29,-0.543,-0.307,-0.277,0.1,-0.478,-0.478,-1.335,0.19,0.032,-0.307,0.339,0.032,-0.307,0.339,-0.654,-0.014,-0.444,-0.701,-1.145,678,337,341
1763,Ryan Bowen,2007,-3.33,-1.995,-0.082,-1.913,-0.684,-0.382,-0.302,-0.651,-0.161,-0.49,-0.321,-0.349,0.07,0.647,0.255,0.255,-3.004,-2.749,0.411,0.724,0.732,-0.008,0.724,0.732,-0.008,-2.172,-0.641,1.269,0.705,0.141,0.564,0.591,0.021,0.57,-0.027,-0.04,0.013,-0.323,-0.581,0.213,0.075,0.611,0.611,1.021,1.632,-0.449,0.07,0.19,-0.12,0.07,0.19,-0.12,0.871,0.556,-2.061,-1.29,0.059,-1.349,-0.093,-0.361,0.268,-0.678,-0.201,-0.477,-0.644,-0.931,0.282,0.722,0.866,0.866,-1.117,-0.038,0.793,0.922,-0.129,0.793,0.922,-0.129,-1.301,-0.085,-2.338,1.183,-1.155,4819,2355,2464
1738,Ansu Sesay,2007,-0.795,-0.006,-0.103,0.097,-0.566,-0.096,-0.47,-0.223,-0.014,-0.209,-0.295,-0.039,-0.259,-0.669,0.682,0.682,-1.759,-1.077,0.378,-0.652,-0.382,-0.27,-0.652,-0.382,-0.27,-0.857,-0.291,0.021,0.096,0.061,0.035,-0.147,-0.014,-0.133,0.072,0.006,0.066,-0.208,-0.239,0.02,-0.101,-0.159,-0.159,-0.288,-0.447,-0.014,-0.097,0.074,-0.171,-0.097,0.074,-0.171,0.642,0.128,-0.775,0.09,-0.042,0.132,-0.714,-0.11,-0.604,-0.151,-0.008,-0.143,-0.503,-0.278,-0.239,-0.77,0.524,0.524,-1.524,0.364,-0.749,-0.308,-0.441,-0.749,-0.308,-0.441,-0.216,-0.163,-0.699,-0.461,-1.16,529,271,258
2825,Ibrahim Kutluay,2007,-0.551,-0.258,-0.021,-0.237,-0.212,-0.05,-0.162,-0.081,-0.018,-0.063,-0.127,-0.115,-0.014,-0.216,-0.093,-0.093,-0.894,-0.987,0.147,-0.212,-0.044,-0.168,-0.212,-0.044,-0.168,-0.569,-0.19,-0.095,-0.037,0.014,-0.051,-0.004,-0.012,0.008,-0.054,-0.004,-0.05,-0.08,-0.078,-0.006,-0.019,-0.046,-0.046,-0.194,-0.24,-0.081,-0.019,-0.045,0.026,-0.019,-0.045,0.026,-0.038,0.018,-0.644,-0.294,-0.006,-0.288,-0.215,-0.062,-0.153,-0.135,-0.022,-0.113,-0.207,-0.193,-0.02,-0.235,-0.139,-0.139,-1.227,0.065,-0.231,-0.089,-0.142,-0.231,-0.089,-0.142,-0.606,-0.172,-0.84,-0.321,-1.162,17,8,9
200782,P.J. Tucker,2007,-1.256,-0.243,-0.013,-0.23,-0.56,-0.058,-0.502,-0.453,-0.02,-0.433,-0.239,-0.187,-0.059,0.056,0.524,0.524,-1.439,-0.915,0.148,0.061,0.149,-0.088,0.061,0.149,-0.088,-0.892,-0.147,-0.304,-0.06,0.005,-0.065,-0.24,-0.038,-0.202,-0.004,-0.003,-0.001,-0.104,-0.123,0.016,0.028,0.098,0.098,-0.38,-0.282,-0.118,0.022,-0.064,0.086,0.022,-0.064,0.086,0.033,0.058,-1.56,-0.303,-0.008,-0.295,-0.799,-0.096,-0.703,-0.458,-0.024,-0.434,-0.343,-0.311,-0.043,0.083,0.622,0.622,-1.197,0.03,0.083,0.085,-0.002,0.083,0.085,-0.002,-0.859,-0.089,-0.767,-0.4,-1.167,315,156,159
2765,Andre Emmett,2007,-0.944,-0.516,0.009,-0.525,-0.085,-0.038,-0.047,-0.343,-0.031,-0.312,-0.128,-0.055,-0.075,0.047,-0.078,-0.078,-1.025,-1.103,0.149,0.047,0.111,-0.064,0.047,0.111,-0.064,-1.021,-0.19,-0.049,-0.109,-0.011,-0.098,0.014,-0.023,0.037,0.046,0.005,0.041,-0.114,-0.104,-0.014,0.046,-0.036,-0.036,-0.117,-0.153,-0.063,0.041,-0.008,0.049,0.041,-0.008,0.049,-0.146,-0.088,-0.994,-0.625,-0.002,-0.623,-0.071,-0.061,-0.01,-0.298,-0.026,-0.272,-0.242,-0.159,-0.088,0.093,-0.115,-0.115,-1.256,0.086,0.089,0.103,-0.014,0.089,0.103,-0.014,-1.166,-0.278,-0.954,-0.216,-1.17,88,46,42
702,Voshon Lenard,2007,-0.451,-0.109,-0.041,-0.068,0.151,0.035,0.116,-0.493,0.087,-0.58,-0.64,-0.19,-0.477,-0.289,-0.111,-0.111,-1.38,-1.491,0.428,-0.305,-0.137,-0.168,-0.305,-0.137,-0.168,0.051,-0.436,-0.613,0.067,-0.052,0.119,-0.832,-0.114,-0.718,0.152,-0.011,0.163,-0.113,-0.258,0.154,0.487,0.194,0.194,-0.239,-0.045,-0.063,0.482,0.05,0.432,0.482,0.05,0.432,0.176,-0.117,-1.065,-0.042,-0.093,0.051,-0.682,-0.079,-0.603,-0.341,0.076,-0.417,-0.753,-0.448,-0.323,0.198,0.083,0.083,-1.536,0.364,0.177,-0.087,0.264,0.177,-0.087,0.264,0.227,-0.552,-1.063,-0.108,-1.172,1951,980,971
