player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
128,David Benoit,2005,full_possession_v1,1.17857994074608,-0.06,-0.065,-0.056,-0.009,-0.004,0.582,-0.066,0.648,-0.785,0.147,-0.099,0.246,0.353,0.036,0.324,-0.299,-1.041,-1.041,-0.006,-1.047,0.0,-0.299,0.025,-0.324,-0.299,0.025,-0.324,-0.494,0.175,-0.193,-0.217,-0.211,-0.006,0.018,0.203,0.107,0.096,-0.354,-0.06,-0.086,0.026,-0.561,-0.475,-0.085,-0.339,0.484,0.484,-1.093,-0.609,0.0,-0.339,-0.21,-0.13,-0.339,-0.21,-0.13,0.425,0.283,-0.253,-0.282,-0.267,-0.015,0.014,0.785,0.041,0.744,-1.139,0.087,-0.185,0.272,-0.208,-0.439,0.239,-0.638,-0.557,-0.557,-1.656,0.0,-0.638,-0.185,-0.454,-0.638,-0.185,-0.454,-0.069,0.458,-1.047,-0.609,-1.656,1928,967,961
2366,Mike Wilks,2005,full_possession_v1,1.17857994074608,-1.334,-1.329,-1.32,-0.009,-0.014,-0.632,-0.06,-0.572,-0.52,-0.168,-0.047,-0.121,0.047,-0.032,0.08,0.555,-1.092,-1.092,-0.732,-1.824,0.0,0.555,0.429,0.126,0.555,0.429,0.126,-1.771,-0.41,0.797,0.789,0.795,-0.006,0.002,-0.226,0.206,-0.432,0.529,0.492,0.036,0.456,-0.4,-0.476,0.079,-0.159,-0.071,-0.071,0.238,0.167,-0.0,-0.159,-0.012,-0.147,-0.159,-0.012,-0.147,1.284,0.311,-0.537,-0.54,-0.525,-0.015,-0.012,-0.858,0.146,-1.004,0.009,0.324,-0.011,0.335,-0.353,-0.508,0.159,0.396,-1.163,-1.163,-1.657,0.0,0.396,0.417,-0.021,0.396,0.417,-0.021,-0.487,-0.099,-1.824,0.167,-1.657,3970,1977,1993
2230,Maurice Evans,2005,full_possession_v1,1.17857994074608,-2.255,-2.249,-2.239,-0.01,-0.016,-0.634,-0.699,0.065,-0.751,-0.854,-0.113,-0.741,-0.37,-0.353,-0.017,0.157,1.705,1.705,-2.468,-0.763,-0.0,0.157,-0.002,0.159,0.157,-0.002,0.159,-1.79,-0.919,-1.005,-1.016,-1.014,-0.002,0.009,-0.619,0.316,-0.935,-0.368,-0.027,-0.148,0.121,-0.096,-0.145,0.052,0.095,0.112,0.112,-1.006,-0.894,0.0,0.095,0.18,-0.085,0.095,0.18,-0.085,-1.16,-0.2,-3.26,-3.265,-3.253,-0.012,-0.007,-1.253,-0.383,-0.87,-1.119,-0.881,-0.261,-0.62,-0.466,-0.498,0.035,0.252,1.817,1.817,-1.657,-0.001,0.252,0.178,0.074,0.252,0.178,0.074,-2.95,-1.119,-0.763,-0.894,-1.658,5114,2559,2555
2031,Stromile Swift,2005,full_possession_v1,1.17857994074608,0.153,0.153,0.139,0.014,0.014,0.68,0.516,0.164,0.319,-0.86,-0.426,-0.434,-0.091,0.397,-0.486,-1.09,0.395,0.395,-1.028,-0.633,0.0,-1.09,-0.819,-0.271,-1.09,-0.819,-0.271,0.149,0.619,0.111,0.118,0.124,-0.006,-0.013,0.238,0.001,0.237,0.073,-0.187,-0.043,-0.144,-0.138,-0.167,0.029,0.119,-1.129,-1.129,0.092,-1.037,0.0,0.119,0.12,-0.001,0.119,0.12,-0.001,-0.703,0.126,0.264,0.271,0.263,0.008,0.001,0.918,0.517,0.401,0.392,-1.047,-0.469,-0.578,-0.229,0.23,-0.457,-0.971,-0.734,-0.734,-1.67,0.0,-0.971,-0.699,-0.272,-0.971,-0.699,-0.272,-0.554,0.745,-0.633,-1.037,-1.67,28532,14233,14299
2788,DJ Mbenga,2005,full_possession_v1,1.17857994074608,-1.091,-1.1,-1.092,-0.008,0.001,-0.571,-0.133,-0.438,-0.403,-0.118,-0.035,-0.083,-0.219,-0.231,0.02,-0.086,0.121,0.121,-1.396,-1.275,0.0,-0.086,0.153,-0.239,-0.086,0.153,-0.239,-0.457,-0.231,-0.172,-0.186,-0.173,-0.013,0.001,0.048,0.064,-0.016,-0.166,-0.055,-0.012,-0.043,-0.168,-0.133,-0.033,-0.037,-0.022,-0.022,-0.377,-0.399,-0.0,-0.037,-0.093,0.057,-0.037,-0.093,0.057,-0.074,0.044,-1.263,-1.286,-1.265,-0.021,0.002,-0.523,-0.069,-0.454,-0.569,-0.173,-0.047,-0.126,-0.387,-0.364,-0.013,-0.123,0.099,0.099,-1.674,0.0,-0.123,0.06,-0.182,-0.123,0.06,-0.182,-0.531,-0.187,-1.275,-0.399,-1.674,174,86,88
2563,Dahntay Jones,2005,full_possession_v1,1.17857994074608,-1.511,-1.509,-1.506,-0.003,-0.005,-1.025,-0.006,-1.019,-0.288,-0.193,0.071,-0.264,0.048,0.32,-0.27,0.422,0.179,0.179,-1.041,-0.862,-0.0,0.422,0.387,0.035,0.422,0.387,0.035,-1.513,-0.429,0.32,0.298,0.316,-0.018,0.004,0.788,0.056,0.732,-0.356,-0.116,-0.033,-0.083,-0.511,-0.539,0.03,0.171,-0.795,-0.795,-0.02,-0.815,0.0,0.171,0.008,0.163,0.171,0.008,0.163,0.217,0.228,-1.191,-1.211,-1.19,-0.021,-0.001,-0.237,0.05,-0.287,-0.644,-0.309,0.038,-0.347,-0.463,-0.219,-0.24,0.593,-0.616,-0.616,-1.677,0.001,0.593,0.395,0.198,0.593,0.395,0.198,-1.296,-0.201,-0.862,-0.815,-1.676,3145,1570,1575
2575,Luke Walton,2005,full_possession_v1,1.17857994074608,-0.159,-0.164,-0.168,0.004,0.009,0.93,0.369,0.561,-1.148,0.05,0.301,-0.251,-0.299,-0.048,-0.249,-0.549,-0.321,-0.321,-1.007,-1.328,0.0,-0.549,-0.619,0.07,-0.549,-0.619,0.07,1.698,1.374,0.116,0.112,0.122,-0.01,-0.006,-0.415,0.132,-0.547,0.579,-0.042,-0.219,0.177,-0.108,-0.179,0.074,-0.112,-0.247,-0.247,-0.104,-0.351,0.0,-0.112,-0.281,0.169,-0.112,-0.281,0.169,-0.385,-0.161,-0.043,-0.052,-0.046,-0.006,0.003,0.515,0.501,0.014,-0.569,0.008,0.082,-0.074,-0.407,-0.227,-0.175,-0.661,-0.568,-0.568,-1.679,0.0,-0.661,-0.9,0.239,-0.661,-0.9,0.239,1.313,1.213,-1.328,-0.351,-1.679,6078,3032,3046
1499,Tony Battie,2005,full_possession_v1,1.17857994074608,-2.087,-2.083,-2.081,-0.002,-0.006,-0.344,-0.563,0.219,-0.735,-1.002,-0.239,-0.763,-0.692,-0.859,0.165,-0.641,-0.226,-0.226,-3.42,-3.646,0.0,-0.641,-0.126,-0.515,-0.641,-0.126,-0.515,-0.553,-0.5,1.611,1.623,1.621,0.002,-0.01,1.521,0.911,0.61,-0.036,0.136,-0.223,0.359,0.535,0.428,0.107,-0.436,0.254,0.254,1.71,1.964,0.0,-0.436,-0.191,-0.245,-0.436,-0.191,-0.245,-0.372,1.039,-0.476,-0.461,-0.46,-0.001,-0.016,1.177,0.348,0.829,-0.771,-0.866,-0.462,-0.404,-0.157,-0.431,0.272,-1.077,0.028,0.028,-1.682,0.0,-1.077,-0.317,-0.76,-1.077,-0.317,-0.76,-0.925,0.539,-3.646,1.964,-1.682,31808,15888,15920
1138,Michael Hawkins,2005,full_possession_v1,1.17857994074608,-0.94,-0.939,-0.923,-0.016,-0.017,-0.355,-0.189,-0.166,-0.395,-0.173,0.042,-0.215,-0.236,-0.175,-0.055,0.009,0.031,0.031,-1.167,-1.136,0.0,0.009,0.11,-0.1,0.009,0.11,-0.1,-0.298,-0.086,-0.5,-0.51,-0.509,-0.001,0.009,-0.192,0.026,-0.218,-0.245,-0.072,-0.051,-0.021,-0.205,-0.226,0.022,0.012,0.138,0.138,-0.693,-0.555,-0.0,0.012,-0.006,0.018,0.012,-0.006,0.018,-0.208,-0.085,-1.44,-1.449,-1.432,-0.017,-0.008,-0.547,-0.163,-0.384,-0.64,-0.245,-0.009,-0.236,-0.441,-0.401,-0.033,0.021,0.169,0.169,-1.691,0.001,0.021,0.104,-0.082,0.021,0.104,-0.082,-0.506,-0.171,-1.136,-0.555,-1.69,342,174,168
428,Sherman Douglas,2005,full_possession_v1,1.17857994074608,-2.008,-1.984,-1.968,-0.016,-0.04,-0.386,0.234,-0.62,-0.744,-0.838,-0.327,-0.511,0.445,0.244,0.207,-0.39,-0.128,-0.128,-1.953,-2.081,0.0,-0.39,0.349,-0.739,-0.39,0.349,-0.739,-3.282,-0.392,-0.006,-0.018,-0.018,0.0,0.012,0.204,0.232,-0.028,-0.558,0.336,-0.239,0.575,-0.122,-0.073,-0.05,0.517,-0.001,-0.001,0.389,0.388,0.0,0.517,0.022,0.495,0.517,0.022,0.495,-0.598,0.144,-2.014,-2.002,-1.986,-0.016,-0.028,-0.182,0.466,-0.648,-1.302,-0.502,-0.566,0.064,0.323,0.171,0.157,0.127,-0.129,-0.129,-1.693,0.0,0.127,0.371,-0.244,0.127,0.371,-0.244,-3.88,-0.248,-2.081,0.388,-1.693,4083,2039,2044
2369,Norman Richardson,2005,full_possession_v1,1.17857994074608,-0.786,-0.797,-0.787,-0.01,0.001,-0.376,-0.194,-0.182,-0.3,-0.111,-0.042,-0.069,-0.111,-0.055,-0.051,-0.209,-0.035,-0.035,-1.106,-1.141,0.0,-0.209,-0.105,-0.104,-0.209,-0.105,-0.104,-0.529,-0.149,-0.251,-0.265,-0.252,-0.013,0.001,0.099,0.033,0.066,-0.176,-0.175,-0.052,-0.123,-0.011,0.012,-0.022,-0.211,-0.092,-0.092,-0.473,-0.565,0.0,-0.211,-0.044,-0.167,-0.211,-0.044,-0.167,-0.77,-0.086,-1.037,-1.062,-1.039,-0.023,0.002,-0.277,-0.161,-0.116,-0.476,-0.286,-0.094,-0.192,-0.122,-0.043,-0.073,-0.42,-0.127,-0.127,-1.706,0.0,-0.42,-0.149,-0.271,-0.42,-0.149,-0.271,-1.299,-0.235,-1.141,-0.565,-1.706,256,129,127
2599,Brandon Hunter,2005,full_possession_v1,1.17857994074608,-1.01,-1.04,-1.037,-0.003,0.027,-0.38,0.297,-0.677,0.368,-1.025,-0.206,-0.819,-0.696,0.016,-0.709,-0.849,1.001,1.001,-2.555,-1.554,-0.0,-0.849,0.182,-1.03,-0.849,0.182,-1.03,-2.46,-0.104,-0.114,-0.118,-0.104,-0.014,-0.01,-0.188,0.138,-0.326,0.232,-0.148,-0.096,-0.052,-0.299,-0.244,-0.052,-0.028,0.288,0.288,-0.441,-0.153,0.0,-0.028,0.189,-0.217,-0.028,0.189,-0.217,-0.04,-0.008,-1.124,-1.157,-1.141,-0.016,0.017,-0.568,0.435,-1.003,0.6,-1.173,-0.302,-0.871,-0.995,-0.228,-0.761,-0.877,1.289,1.289,-1.707,-0.0,-0.877,0.371,-1.247,-0.877,0.371,-1.247,-2.5,-0.112,-1.554,-0.153,-1.707,2509,1241,1268
365,Derrick McKey,2005,full_possession_v1,1.17857994074608,-1.21,-1.213,-1.201,-0.012,-0.009,-0.883,-0.388,-0.495,-0.622,0.304,-0.016,0.32,0.346,0.418,-0.064,0.103,-0.479,-0.479,-0.761,-1.24,0.0,0.103,-0.141,0.244,0.103,-0.141,0.244,-1.213,-0.076,-0.231,-0.245,-0.249,0.004,0.018,0.083,0.173,-0.09,-0.265,-0.067,-0.066,-0.001,-0.376,-0.658,0.281,0.192,-0.059,-0.059,-0.415,-0.474,0.0,0.192,-0.579,0.771,0.192,-0.579,0.771,1.793,0.294,-1.441,-1.457,-1.45,-0.007,0.009,-0.8,-0.215,-0.585,-0.887,0.237,-0.082,0.319,-0.03,-0.24,0.217,0.295,-0.538,-0.538,-1.714,-0.001,0.295,-0.72,1.015,0.295,-0.72,1.015,0.58,0.218,-1.24,-0.474,-1.715,6808,3374,3434
423,Chris Gatling,2005,full_possession_v1,1.17857994074608,-0.65,-0.647,-0.643,-0.004,-0.007,-0.077,0.148,-0.225,-0.066,-0.5,-0.309,-0.191,-0.522,-0.224,-0.29,-0.343,0.598,0.598,-1.515,-0.917,0.0,-0.343,-0.182,-0.161,-0.343,-0.182,-0.161,-0.921,-0.104,-1.025,-1.033,-1.032,-0.001,0.007,-0.645,-0.245,-0.4,-0.686,0.299,-0.065,0.364,-0.469,-0.442,-0.032,0.863,-0.169,-0.169,-0.631,-0.8,-0.0,0.863,0.11,0.753,0.863,0.11,0.753,-0.053,-0.335,-1.675,-1.68,-1.675,-0.005,0.0,-0.722,-0.097,-0.625,-0.752,-0.201,-0.374,0.173,-0.991,-0.666,-0.322,0.52,0.429,0.429,-1.717,0.0,0.52,-0.072,0.592,0.52,-0.072,0.592,-0.974,-0.439,-0.917,-0.8,-1.717,9305,4647,4658
2420,Nenad Krstic,2005,full_possession_v1,1.17857994074608,0.834,0.805,0.812,-0.007,0.022,-0.155,-0.613,0.458,0.975,-0.008,-0.03,0.022,-0.502,-0.665,0.159,-0.382,-0.779,-0.779,-0.05,-0.829,0.0,-0.382,0.132,-0.514,-0.382,0.132,-0.514,2.036,-0.391,-0.344,-0.337,-0.325,-0.012,-0.019,0.343,0.265,0.078,-0.194,-0.474,-0.075,-0.399,0.059,-0.033,0.095,0.25,-0.856,-0.856,-0.035,-0.891,0.0,0.25,0.264,-0.014,0.25,0.264,-0.014,-2.227,0.148,0.49,0.468,0.487,-0.019,0.003,0.188,-0.348,0.536,0.781,-0.482,-0.105,-0.377,-0.443,-0.698,0.254,-0.132,-1.635,-1.635,-1.72,0.0,-0.132,0.396,-0.528,-0.132,0.396,-0.528,-0.191,-0.243,-0.829,-0.891,-1.72,7846,3914,3932
1729,Ricky Davis,2005,full_possession_v1,1.17857994074608,0.676,0.661,0.653,0.008,0.023,0.679,0.174,0.505,0.557,-0.583,-0.353,-0.23,1.064,0.941,0.117,-1.309,-0.21,-0.21,0.431,0.221,-0.0,-1.309,-0.763,-0.547,-1.309,-0.763,-0.547,-2.277,-0.075,-0.728,-0.727,-0.728,0.001,0.0,-0.983,-0.403,-0.58,0.162,0.093,-0.111,0.204,-0.847,-0.87,0.025,-0.108,-0.261,-0.261,-1.683,-1.944,0.0,-0.108,0.106,-0.215,-0.108,0.106,-0.215,0.275,-0.547,-0.052,-0.067,-0.075,0.008,0.023,-0.304,-0.229,-0.075,0.719,-0.49,-0.464,-0.026,0.217,0.071,0.142,-1.417,-0.471,-0.471,-1.723,-0.0,-1.417,-0.657,-0.762,-1.417,-0.657,-0.762,-2.002,-0.622,0.221,-1.944,-1.723,41397,20673,20724
223,Bill Curley,2005,full_possession_v1,1.17857994074608,-0.943,-0.972,-0.95,-0.022,0.007,-0.511,0.043,-0.554,-0.022,-0.417,0.037,-0.454,-0.129,0.033,-0.158,-0.884,0.507,0.507,-1.956,-1.449,-0.0,-0.884,-0.524,-0.359,-0.884,-0.524,-0.359,-1.346,-0.446,-0.181,-0.189,-0.182,-0.007,0.001,-0.346,0.118,-0.464,0.148,0.016,-0.026,0.042,-0.18,-0.128,-0.051,0.21,-0.131,-0.131,-0.151,-0.282,0.0,0.21,-0.055,0.265,0.21,-0.055,0.265,-0.265,-0.045,-1.124,-1.161,-1.132,-0.029,0.008,-0.857,0.161,-1.018,0.126,-0.401,0.011,-0.412,-0.309,-0.095,-0.209,-0.674,0.376,0.376,-1.731,0.001,-0.674,-0.579,-0.094,-0.674,-0.579,-0.094,-1.611,-0.491,-1.449,-0.282,-1.73,759,377,382
166,Ron Harper,2005,full_possession_v1,1.17857994074608,-0.56,-0.531,-0.507,-0.024,-0.053,-0.8,-0.734,-0.066,0.156,0.137,0.201,-0.064,-0.086,0.188,-0.264,0.191,-0.444,-0.444,-0.455,-0.899,0.0,0.191,0.277,-0.086,0.191,0.277,-0.086,-0.187,-0.71,0.023,-0.01,-0.011,0.001,0.034,0.41,0.092,0.318,-0.642,0.221,0.029,0.192,-0.214,-0.227,0.012,-0.443,-0.198,-0.198,-0.634,-0.832,0.0,-0.443,-0.578,0.134,-0.443,-0.578,0.134,1.37,0.266,-0.537,-0.541,-0.518,-0.023,-0.019,-0.39,-0.642,0.252,-0.486,0.358,0.23,0.128,-0.3,-0.039,-0.252,-0.252,-0.642,-0.642,-1.731,-0.001,-0.252,-0.301,0.048,-0.252,-0.301,0.048,1.183,-0.444,-0.899,-0.832,-1.732,4517,2263,2254
2766,Antonio Burks,2005,full_possession_v1,1.17857994074608,-1.202,-1.201,-1.19,-0.011,-0.012,-0.972,-0.285,-0.687,-0.117,-0.101,0.024,-0.125,-0.283,-0.171,-0.107,0.284,-0.115,-0.115,-1.201,-1.316,-0.0,0.284,0.095,0.189,0.284,0.095,0.189,-0.551,-0.501,-0.29,-0.299,-0.29,-0.009,0.0,0.15,0.054,0.096,-0.201,-0.239,-0.077,-0.162,-0.245,-0.206,-0.036,0.211,-0.13,-0.13,-0.324,-0.454,-0.0,0.211,-0.095,0.306,0.211,-0.095,0.306,-0.279,0.066,-1.492,-1.5,-1.48,-0.02,-0.012,-0.822,-0.231,-0.591,-0.318,-0.34,-0.053,-0.287,-0.528,-0.377,-0.143,0.495,-0.245,-0.245,-1.77,-0.0,0.495,0.0,0.495,0.495,0.0,0.495,-0.83,-0.435,-1.316,-0.454,-1.77,776,382,394
1715,Jason Williams,2005,full_possession_v1,1.17857994074608,1.123,1.15,1.163,-0.013,-0.04,0.651,-0.126,0.777,-0.099,0.611,0.991,-0.38,-0.136,-0.463,0.332,0.695,-1.235,-1.235,1.682,0.447,0.0,0.695,0.206,0.489,0.695,0.206,0.489,-0.268,0.081,-1.915,-1.925,-1.946,0.021,0.031,-1.207,-0.357,-0.85,-1.23,0.491,0.163,0.328,0.453,0.378,0.074,-0.523,-0.234,-0.234,-1.985,-2.219,0.0,-0.523,0.099,-0.622,-0.523,0.099,-0.622,-1.044,-0.786,-0.792,-0.775,-0.783,0.008,-0.009,-0.556,-0.483,-0.073,-1.329,1.102,1.154,-0.052,0.317,-0.085,0.406,0.172,-1.469,-1.469,-1.772,0.001,0.172,0.305,-0.133,0.172,0.305,-0.133,-1.312,-0.705,0.447,-2.219,-1.771,44414,22225,22189
998,Mark Pope,2005,full_possession_v1,1.17857994074608,-0.249,-0.248,-0.239,-0.009,-0.01,-0.487,-0.529,0.042,0.702,-0.454,0.05,-0.504,-1.501,-0.936,-0.559,0.644,-1.092,-1.092,-1.106,-2.198,0.0,0.644,0.21,0.434,0.644,0.21,0.434,-0.526,-0.591,0.128,0.122,0.126,-0.004,0.002,-0.159,-0.119,-0.04,-0.063,0.348,0.017,0.331,0.233,0.188,0.043,-0.107,0.165,0.165,0.254,0.419,-0.0,-0.107,-0.117,0.009,-0.107,-0.117,0.009,0.296,-0.049,-0.121,-0.126,-0.113,-0.013,-0.008,-0.646,-0.648,0.002,0.639,-0.106,0.067,-0.173,-1.268,-0.748,-0.516,0.537,-0.927,-0.927,-1.779,0.0,0.537,0.093,0.443,0.537,0.093,0.443,-0.23,-0.64,-2.198,0.419,-1.779,5559,2769,2790
64,Sam Perkins,2005,full_possession_v1,1.17857994074608,-0.659,-0.664,-0.644,-0.02,-0.015,-1.255,-0.655,-0.6,0.479,0.132,0.278,-0.146,-0.346,-0.649,0.31,0.058,-0.657,-0.657,-0.947,-1.604,-0.0,0.058,-0.314,0.371,0.058,-0.314,0.371,-0.982,-0.921,-0.551,-0.553,-0.549,-0.004,-0.002,-0.008,0.229,-0.237,-0.207,-0.334,0.175,-0.509,0.534,0.329,0.202,-0.169,0.009,0.009,-0.186,-0.177,0.0,-0.169,-0.058,-0.111,-0.169,-0.058,-0.111,-1.491,-0.078,-1.21,-1.216,-1.193,-0.023,-0.017,-1.263,-0.426,-0.837,0.272,-0.202,0.453,-0.655,0.188,-0.32,0.512,-0.111,-0.648,-0.648,-1.781,0.0,-0.111,-0.372,0.26,-0.111,-0.372,0.26,-2.473,-0.999,-1.604,-0.177,-1.781,3661,1849,1812
2745,Kirk Snyder,2005,full_possession_v1,1.17857994074608,0.224,0.23,0.247,-0.017,-0.023,0.362,0.197,0.165,-0.085,-0.03,0.027,-0.057,0.01,0.526,-0.513,-0.744,0.3,0.3,-0.51,-0.21,0.0,-0.744,-0.161,-0.582,-0.744,-0.161,-0.582,-0.891,0.377,-0.22,-0.25,-0.237,-0.013,0.017,0.123,0.151,-0.028,-0.052,-0.308,-0.039,-0.269,-0.517,-0.583,0.068,-0.457,-0.382,-0.382,-1.194,-1.576,0.0,-0.457,-0.183,-0.275,-0.457,-0.183,-0.275,-0.286,0.044,0.004,-0.019,0.01,-0.029,-0.006,0.485,0.348,0.137,-0.137,-0.338,-0.012,-0.326,-0.507,-0.057,-0.445,-1.201,-0.082,-0.082,-1.786,-0.001,-1.201,-0.344,-0.857,-1.201,-0.344,-0.857,-1.177,0.421,-0.21,-1.576,-1.787,3245,1614,1631
1510,Brevin Knight,2005,full_possession_v1,1.17857994074608,-0.949,-0.938,-0.927,-0.011,-0.022,0.683,0.357,0.326,0.035,-1.645,-0.717,-0.928,0.17,0.302,-0.135,0.146,-1.618,-1.618,-0.633,-2.251,0.0,0.146,-0.134,0.281,0.146,-0.134,0.281,0.415,0.742,-1.289,-1.291,-1.302,0.011,0.013,0.057,0.154,-0.097,-0.52,-0.839,-0.078,-0.761,0.067,0.087,-0.022,1.553,0.125,0.125,0.331,0.456,0.0,1.553,0.376,1.177,1.553,0.376,1.177,-1.476,-0.143,-2.238,-2.229,-2.229,0.0,-0.009,0.74,0.511,0.229,-0.485,-2.484,-0.795,-1.689,0.237,0.389,-0.157,1.699,-1.493,-1.493,-1.795,0.0,1.699,0.242,1.458,1.699,0.242,1.458,-1.061,0.599,-2.251,0.456,-1.795,25423,12713,12710
96,Detlef Schrempf,2005,full_possession_v1,1.17857994074608,-0.558,-0.558,-0.547,-0.011,-0.011,-0.543,-0.307,-0.236,-0.244,0.24,0.125,0.115,0.211,0.149,0.067,-0.344,0.011,0.011,-0.691,-0.68,0.0,-0.344,-0.714,0.37,-0.344,-0.714,0.37,-0.94,-0.493,-0.612,-0.639,-0.64,0.001,0.028,-0.232,-0.043,-0.189,-0.131,-0.277,-0.046,-0.231,-0.404,-0.368,-0.035,-0.169,0.066,0.066,-1.185,-1.119,0.0,-0.169,-0.098,-0.071,-0.169,-0.098,-0.071,-0.292,0.015,-1.17,-1.197,-1.187,-0.01,0.017,-0.775,-0.35,-0.425,-0.375,-0.037,0.079,-0.116,-0.193,-0.219,0.032,-0.513,0.077,0.077,-1.799,0.001,-0.513,-0.812,0.299,-0.513,-0.812,0.299,-1.232,-0.478,-0.68,-1.119,-1.798,1571,779,792
696,Travis Best,2005,full_possession_v1,1.17857994074608,-1.527,-1.535,-1.532,-0.003,0.005,-0.565,-0.134,-0.431,-0.282,-0.685,-0.24,-0.445,-0.16,-0.279,0.122,0.732,-0.133,-0.133,-0.955,-1.088,-0.0,0.732,0.589,0.143,0.732,0.589,0.143,-2.698,-0.792,-0.358,-0.375,-0.395,0.02,0.037,0.57,0.392,0.178,-0.211,-0.754,-0.1,-0.654,-0.558,-0.812,0.254,0.172,0.032,0.032,-0.744,-0.712,0.0,0.172,-0.297,0.469,0.172,-0.297,0.469,0.39,0.471,-1.885,-1.909,-1.927,0.018,0.042,0.005,0.258,-0.253,-0.493,-1.439,-0.34,-1.099,-0.718,-1.091,0.376,0.904,-0.101,-0.101,-1.8,-0.0,0.904,0.292,0.612,0.904,0.292,0.612,-2.308,-0.321,-1.088,-0.712,-1.8,31203,15614,15589
1906,Tim James,2005,full_possession_v1,1.17857994074608,-1.783,-1.78,-1.775,-0.005,-0.008,-0.629,-0.484,-0.145,-0.329,-0.817,-0.161,-0.656,-0.376,-0.398,0.03,0.06,0.443,0.443,-2.099,-1.656,-0.0,0.06,-0.174,0.235,0.06,-0.174,0.235,-0.233,-0.444,0.318,0.303,0.31,-0.007,0.008,-0.18,-0.071,-0.109,0.381,0.109,-0.017,0.126,-0.087,-0.2,0.112,-0.149,-0.231,-0.231,0.082,-0.149,0.0,-0.149,-0.093,-0.055,-0.149,-0.093,-0.055,0.099,-0.083,-1.465,-1.477,-1.465,-0.012,0.0,-0.809,-0.555,-0.254,0.052,-0.708,-0.178,-0.53,-0.463,-0.598,0.142,-0.089,0.212,0.212,-1.805,-0.0,-0.089,-0.267,0.18,-0.089,-0.267,0.18,-0.134,-0.527,-1.656,-0.149,-1.805,957,476,481
2201,Eddy Curry,2005,full_possession_v1,1.17857994074608,1.954,1.935,1.925,0.01,0.029,1.322,1.075,0.247,1.255,-0.652,-0.466,-0.186,-0.127,0.14,-0.268,-2.5,-0.296,-0.296,-0.673,-0.969,0.0,-2.5,-1.098,-1.401,-2.5,-1.098,-1.401,0.75,1.756,0.461,0.462,0.464,-0.002,-0.003,0.492,-0.082,0.574,0.035,-0.063,0.083,-0.146,0.324,0.204,0.119,-1.628,0.002,0.002,-0.843,-0.841,-0.0,-1.628,-0.727,-0.9,-1.628,-0.727,-0.9,-1.593,0.006,2.415,2.397,2.389,0.008,0.026,1.814,0.993,0.821,1.29,-0.715,-0.383,-0.332,0.197,0.344,-0.149,-4.128,-0.294,-0.294,-1.81,0.0,-4.128,-1.825,-2.301,-4.128,-1.825,-2.301,-0.843,1.762,-0.969,-0.841,-1.81,25536,12756,12780
