player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1631257,Jermaine Samuels Jr.,2026,-0.421,0.497,0.082,0.415,0.005,0.034,-0.029,-0.923,-0.032,-0.891,-0.133,-0.046,-0.029,-0.6,-0.629,-0.024,0.072,-0.088,-0.016,-0.806,0.112,-0.466,-0.122,0.002,-0.124,-0.303,-0.071,-0.232,-0.041,0.012,-0.053,-0.145,-0.115,0.043,-0.726,-0.683,-0.002,-0.005,-0.128,-0.133,0.102,-0.034,-0.888,0.374,0.084,0.29,-0.298,-0.037,-0.261,-0.964,-0.02,-0.944,-0.278,-0.16,0.014,-1.312,-0.025,0.067,-0.217,-0.15,-0.704,0.077,-0.653,-0.685,-1.337,258,129,129
1642269,Devin Carter,2026,-1.836,-0.411,0.165,-0.576,-0.296,0.155,-0.451,-1.129,-0.008,-1.121,-0.16,0.297,1.231,-1.699,-0.468,0.017,0.096,0.368,0.464,-2.372,0.015,-0.989,-0.465,-0.009,-0.456,0.142,-0.104,0.246,-0.666,0.011,-0.677,-0.253,0.336,0.024,-0.906,-0.882,-0.005,-0.268,0.595,0.327,-0.192,-0.096,-2.825,-0.876,0.156,-1.032,-0.154,0.051,-0.205,-1.795,0.003,-1.798,-0.413,0.634,1.255,-1.35,0.012,-0.172,0.963,0.791,-2.564,-0.081,-0.451,-0.887,-1.338,4433,2219,2214
1642848,Tre Johnson,2026,-1.002,0.004,-0.093,0.097,-0.426,-0.365,-0.061,-0.58,-0.014,-0.566,-0.291,0.874,-0.278,-0.419,-0.697,0.006,0.064,0.653,0.717,-1.508,-0.489,0.234,-0.375,-0.058,-0.317,0.075,-0.133,0.208,0.534,0.006,0.528,-0.421,-0.247,-0.203,-0.434,-0.637,-0.011,-0.153,-0.115,-0.268,-0.469,-0.477,-0.768,-0.37,-0.15,-0.22,-0.351,-0.498,0.147,-0.047,-0.009,-0.038,-0.711,0.626,-0.481,-1.334,-0.005,-0.088,0.538,0.45,-1.977,-0.966,-0.691,-0.648,-1.339,6222,3111,3111
1630590,Scotty Pippen Jr.,2026,-0.27,-0.385,-0.026,-0.359,0.441,0.053,0.388,-0.326,-0.006,-0.32,-0.304,0.02,-1.406,-0.554,-1.96,-0.013,-0.287,0.214,-0.073,0.568,0.022,-0.01,0.091,0.011,0.08,-0.013,0.038,-0.051,-0.088,-0.001,-0.087,-0.191,0.971,-0.141,0.77,0.629,0.004,0.006,1.064,1.07,0.896,0.107,-0.279,-0.293,-0.014,-0.279,0.428,0.091,0.337,-0.414,-0.007,-0.407,-0.495,0.991,-1.547,-1.331,-0.009,-0.281,1.278,0.997,1.464,0.13,-1.973,0.633,-1.34,10730,5346,5384
1642967,John Poulakidas,2026,-1.399,-0.574,-0.06,-0.514,0.04,0.115,-0.075,-0.865,-0.031,-0.834,0.053,0.385,0.211,-0.961,-0.75,-0.014,0.3,0.114,0.414,-0.611,-0.412,-0.308,-0.321,-0.02,-0.301,0.154,-0.06,0.214,-0.141,0.013,-0.154,-0.274,-0.087,0.101,-0.669,-0.568,-0.007,0.039,-0.13,-0.091,-0.734,-0.239,-1.706,-0.894,-0.08,-0.814,0.194,0.055,0.139,-1.006,-0.018,-0.988,-0.222,0.298,0.311,-1.318,-0.022,0.339,-0.016,0.323,-1.346,-0.651,-0.764,-0.575,-1.34,1084,543,541
1630528,Josh Christopher,2026,-0.139,0.323,0.114,0.209,-0.082,0.045,-0.127,-0.38,-0.031,-0.349,-0.1,-0.188,-0.331,-0.427,-0.758,-0.017,-0.022,-0.048,-0.07,-0.743,0.353,-0.461,-0.009,0.004,-0.013,-0.194,-0.054,-0.14,-0.258,0.015,-0.273,-0.059,-0.023,-0.023,-0.543,-0.566,0.0,-0.018,-0.064,-0.082,-0.674,-0.081,-0.601,0.314,0.118,0.196,-0.276,-0.009,-0.267,-0.639,-0.017,-0.622,-0.16,-0.211,-0.354,-1.324,-0.017,-0.04,-0.112,-0.152,-1.417,0.272,-0.775,-0.566,-1.341,299,146,153
1642281,Jaylon Tyson,2026,-0.228,-0.921,0.078,-0.999,0.391,-0.011,0.402,0.302,-0.015,0.317,-0.652,-0.701,1.097,-1.581,-0.484,-0.002,-0.433,-0.184,-0.617,2.166,0.142,-0.405,-0.203,-0.002,-0.201,-0.154,0.038,-0.192,-0.048,0.003,-0.051,-0.108,-0.141,-0.189,-0.654,-0.843,-0.012,0.216,-0.273,-0.057,0.05,-0.104,-0.634,-1.125,0.075,-1.2,0.236,0.026,0.21,0.255,-0.012,0.267,-0.76,-0.842,0.909,-1.327,-0.014,-0.217,-0.458,-0.675,2.216,0.038,-0.486,-0.855,-1.341,9579,4791,4788
201568,Danilo Gallinari,2026,0.642,0.276,-0.244,0.52,0.012,-0.055,0.067,0.354,0.002,0.352,0.543,-0.214,-1.088,0.971,-0.117,-0.015,0.265,-0.531,-0.266,-2.129,-0.99,-0.729,-0.696,-0.03,-0.666,-0.325,-0.047,-0.278,0.292,0.003,0.289,0.127,-0.406,-0.2,-1.008,-1.208,-0.001,-0.163,-0.111,-0.274,-1.032,-0.301,-0.088,-0.421,-0.275,-0.146,-0.313,-0.102,-0.211,0.646,0.005,0.641,0.669,-0.621,-1.288,-1.325,-0.016,0.102,-0.642,-0.54,-3.161,-1.291,-0.132,-1.209,-1.341,2679,1344,1335
201565,Derrick Rose,2026,-0.496,0.09,-0.071,0.161,-0.061,-0.217,0.156,-0.525,-0.028,-0.497,-0.369,0.001,-0.681,-0.864,-1.545,-0.019,-0.147,0.205,0.058,0.281,-0.161,0.352,0.11,-0.013,0.123,-0.232,-0.018,-0.214,0.474,0.007,0.467,-0.115,0.338,-0.348,0.575,0.227,-0.006,0.1,0.156,0.256,-0.336,-0.099,-0.144,0.199,-0.085,0.284,-0.293,-0.235,-0.058,-0.05,-0.02,-0.03,-0.484,0.339,-1.03,-1.318,-0.024,-0.047,0.361,0.314,-0.055,-0.261,-1.564,0.221,-1.342,1632,816,816
1628963,Marvin Bagley III,2026,-0.804,0.144,0.052,0.092,-0.481,-0.261,-0.22,-0.467,-0.005,-0.462,-0.16,-0.602,0.867,-1.566,-0.699,0.001,-0.201,-0.318,-0.519,-2.266,0.31,-0.42,-0.065,0.049,-0.114,-0.006,0.081,-0.087,-0.349,0.004,-0.353,0.009,-0.531,0.303,-0.942,-0.639,-0.005,0.007,-0.442,-0.435,-0.984,-0.064,-1.223,0.079,0.101,-0.022,-0.487,-0.18,-0.307,-0.815,-0.001,-0.814,-0.151,-1.134,1.17,-1.338,-0.004,-0.194,-0.759,-0.953,-3.251,0.246,-0.698,-0.644,-1.342,10807,5419,5388
1642282,Sallis,2026,-0.53,-0.335,0.034,-0.369,-0.213,0.026,-0.239,0.018,-0.033,0.051,-0.056,-0.27,-0.02,-0.856,-0.876,-0.012,-0.104,-0.107,-0.211,-0.345,-0.088,-0.263,-0.228,-0.022,-0.206,-0.138,-0.045,-0.093,0.103,0.015,0.088,-0.102,-0.026,-0.06,-0.391,-0.451,-0.006,-0.007,-0.049,-0.056,-0.111,-0.08,-0.793,-0.562,0.013,-0.575,-0.351,-0.019,-0.332,0.12,-0.018,0.138,-0.158,-0.296,-0.08,-1.327,-0.018,-0.111,-0.156,-0.267,-0.456,-0.168,-0.888,-0.457,-1.345,107,54,53
1643060,Gray,2026,-0.753,-0.153,0.002,-0.155,-0.08,0.032,-0.112,-0.52,-0.034,-0.486,-0.116,-0.196,0.436,-1.065,-0.629,-0.02,-0.073,-0.07,-0.143,-0.794,-0.162,-0.621,-0.221,-0.02,-0.201,-0.078,-0.049,-0.029,-0.322,0.016,-0.338,-0.026,-0.011,-0.04,-0.658,-0.698,0.0,-0.02,-0.021,-0.041,-0.676,-0.195,-1.375,-0.374,-0.018,-0.356,-0.159,-0.017,-0.142,-0.842,-0.018,-0.824,-0.142,-0.207,0.396,-1.327,-0.021,-0.093,-0.091,-0.184,-1.47,-0.357,-0.649,-0.698,-1.348,105,52,53
1631321,Sidy Cissoko,2026,-0.922,0.259,0.014,0.245,-0.012,0.326,-0.338,-1.169,-0.015,-1.154,-0.114,-0.84,-0.544,-1.876,-2.42,-0.001,-0.026,-0.777,-0.803,-0.831,-0.141,0.425,0.323,0.015,0.308,-0.179,0.075,-0.254,0.281,-0.002,0.283,-0.035,0.814,-0.13,1.204,1.074,-0.004,-0.033,0.814,0.781,0.722,0.048,-0.499,0.582,0.029,0.553,-0.192,0.401,-0.593,-0.889,-0.018,-0.871,-0.149,-0.026,-0.674,-1.346,-0.004,-0.059,0.036,-0.023,-0.109,-0.093,-2.421,1.07,-1.35,7076,3532,3544
1642404,Chaz Lanier,2026,-0.071,0.128,0.088,0.04,0.253,0.063,0.19,-0.452,-0.024,-0.428,-0.169,-0.29,-0.448,-0.53,-0.978,-0.006,0.038,-0.293,-0.255,0.898,0.34,-0.232,0.185,-0.031,0.216,0.246,-0.087,0.333,-0.663,0.012,-0.675,-0.012,0.163,-0.29,-0.081,-0.371,-0.0,-0.021,0.184,0.163,0.463,0.15,-0.303,0.313,0.058,0.255,0.499,-0.024,0.523,-1.115,-0.012,-1.103,-0.181,-0.128,-0.738,-1.349,-0.005,0.018,-0.109,-0.091,1.361,0.49,-0.984,-0.371,-1.354,1069,541,528
1642362,Sandfort,2026,-0.009,-0.03,-0.005,-0.025,-0.089,0.007,-0.096,0.11,-0.032,0.142,-0.234,-0.21,-0.022,-0.453,-0.475,-0.006,-0.015,-0.135,-0.15,0.249,0.012,-0.611,-0.097,0.009,-0.106,0.022,-0.012,0.034,-0.536,0.014,-0.55,-0.05,-0.013,-0.201,-0.674,-0.875,0.001,-0.007,-0.02,-0.027,-0.405,0.068,-0.617,-0.125,0.005,-0.13,-0.067,-0.005,-0.062,-0.425,-0.018,-0.407,-0.284,-0.224,-0.223,-1.35,-0.005,-0.022,-0.155,-0.177,-0.157,0.08,-0.481,-0.874,-1.355,263,132,131
202738,Isaiah Thomas,2026,-0.349,-0.276,0.005,-0.281,-0.04,-0.006,-0.034,-0.033,-0.033,-0.0,-0.155,-0.118,-0.117,-0.622,-0.739,-0.008,-0.065,0.008,-0.057,-0.608,-0.293,-0.41,-0.147,-0.008,-0.139,-0.119,-0.008,-0.111,-0.144,0.015,-0.159,-0.067,0.029,-0.164,-0.448,-0.612,-0.001,-0.052,0.071,0.019,-0.378,-0.063,-0.76,-0.422,-0.002,-0.42,-0.16,-0.014,-0.146,-0.178,-0.018,-0.16,-0.221,-0.089,-0.281,-1.351,-0.009,-0.116,0.079,-0.037,-0.987,-0.356,-0.747,-0.613,-1.36,90,44,46
201976,Patrick Beverley,2026,-2.372,-0.671,-0.149,-0.522,-0.725,-0.3,-0.425,-0.976,-0.002,-0.974,0.613,0.512,0.293,-1.247,-0.954,-0.008,0.262,0.101,0.363,-2.715,-0.56,0.247,-0.326,0.082,-0.408,0.602,-0.06,0.662,-0.029,-0.009,-0.02,-0.098,-0.03,-0.524,0.119,-0.405,0.006,-0.235,0.201,-0.034,-0.791,0.022,-2.127,-0.999,-0.068,-0.931,-0.123,-0.36,0.237,-1.005,-0.011,-0.994,0.516,0.481,-0.231,-1.359,-0.002,0.027,0.302,0.329,-3.506,-0.538,-0.962,-0.399,-1.361,6533,3260,3273
1630346,Matt Ryan,2026,-1.201,-0.771,-0.072,-0.699,0.139,-0.021,0.16,-0.569,-0.015,-0.554,-0.02,-1.08,0.159,-2.301,-2.142,-0.006,-0.532,-0.511,-1.043,-1.007,-0.762,0.785,-0.058,-0.017,-0.041,-0.208,-0.058,-0.15,1.051,0.003,1.048,-0.019,0.149,-0.115,0.915,0.8,-0.013,0.02,0.085,0.105,1.429,-0.013,-0.417,-0.83,-0.09,-0.74,-0.069,-0.079,0.01,0.482,-0.012,0.494,-0.04,-0.931,0.044,-1.342,-0.02,-0.511,-0.425,-0.936,0.422,-0.775,-2.148,0.787,-1.362,1913,956,957
1629216,Gabe Vincent,2026,-0.62,-1.04,-0.437,-0.603,0.354,0.119,0.235,0.066,-0.015,0.081,0.109,0.013,-0.123,-0.498,-0.621,0.005,0.069,-0.025,0.044,-1.524,-1.71,-0.061,0.122,-0.01,0.132,0.149,0.035,0.114,-0.332,0.009,-0.341,-0.214,0.077,-0.544,-0.198,-0.742,-0.007,0.004,-0.082,-0.078,0.426,0.129,-0.681,-0.918,-0.447,-0.471,0.503,0.154,0.349,-0.266,-0.006,-0.26,-0.105,0.091,-0.668,-1.363,-0.002,0.073,-0.107,-0.034,-1.099,-1.581,-0.616,-0.749,-1.365,11590,5801,5789
1631113,Kennedy Chandler,2026,0.331,0.2,0.304,-0.104,0.317,0.117,0.2,-0.186,-0.014,-0.172,-0.373,0.515,-0.363,0.473,0.11,0.001,0.095,0.388,0.483,0.556,0.855,-1.544,-1.141,-0.116,-1.025,-0.239,-0.066,-0.173,-0.164,0.01,-0.174,0.009,0.172,-0.116,-1.363,-1.479,0.0,-0.049,0.124,0.075,-0.701,-0.56,-1.213,-0.941,0.188,-1.129,0.078,0.051,0.027,-0.35,-0.004,-0.346,-0.364,0.687,-0.479,-1.369,0.001,0.046,0.512,0.558,-0.145,0.295,0.111,-1.479,-1.368,1577,788,789
203488,Mike Muscala,2026,0.164,0.436,-0.131,0.567,-1.094,0.082,-1.176,0.822,0.005,0.817,-0.486,0.24,-1.126,-0.082,-1.208,-0.031,-0.143,0.323,0.18,0.795,-0.204,-0.041,0.02,-0.06,0.08,-0.324,-0.097,-0.227,0.263,0.003,0.26,0.065,-0.383,0.233,-0.359,-0.126,-0.003,-0.099,-0.243,-0.342,-1.383,-0.45,0.124,0.457,-0.191,0.648,-1.417,-0.015,-1.402,1.084,0.007,1.077,-0.421,-0.143,-0.893,-1.334,-0.035,-0.241,0.08,-0.161,-0.588,-0.654,-1.239,-0.129,-1.369,2471,1233,1238
1642935,Hepburn,2026,-0.678,-0.263,-0.007,-0.256,0.056,0.044,0.012,-0.471,-0.037,-0.434,-0.063,-0.218,0.099,-0.959,-0.86,-0.017,-0.118,-0.053,-0.171,-0.603,-0.174,-0.34,-0.073,-0.005,-0.068,-0.13,-0.031,-0.099,-0.137,0.015,-0.152,-0.099,-0.026,-0.032,-0.465,-0.497,-0.002,-0.001,-0.052,-0.053,-0.122,-0.02,-1.018,-0.337,-0.013,-0.324,-0.074,0.013,-0.087,-0.607,-0.021,-0.586,-0.162,-0.244,0.066,-1.357,-0.019,-0.119,-0.104,-0.223,-0.725,-0.194,-0.877,-0.499,-1.376,51,25,26
1631123,Jamaree Bouyea,2026,-0.984,0.173,0.208,-0.035,-1.054,0.073,-1.127,-0.103,-0.008,-0.095,-0.934,-0.273,-0.474,-2.191,-2.665,-0.008,-0.095,-0.242,-0.337,-1.528,0.118,0.868,0.515,-0.011,0.526,0.401,0.036,0.365,-0.048,-0.0,-0.048,0.147,0.514,-0.227,1.529,1.302,-0.007,0.233,0.223,0.456,1.321,0.404,-0.114,0.688,0.197,0.491,-0.652,0.11,-0.762,-0.15,-0.008,-0.142,-0.787,0.24,-0.701,-1.363,-0.015,0.139,-0.019,0.12,-0.207,0.522,-2.673,1.295,-1.378,3167,1590,1577
1642855,Essengue,2026,-0.518,-0.109,-0.0,-0.109,-0.016,0.03,-0.046,-0.393,-0.036,-0.357,-0.064,-0.154,-0.058,-0.736,-0.794,-0.018,-0.015,-0.092,-0.107,-0.545,-0.124,-0.425,-0.158,-0.009,-0.149,-0.083,-0.041,-0.042,-0.184,0.015,-0.199,-0.116,0.054,-0.079,-0.487,-0.566,-0.003,0.019,0.011,0.03,-0.183,-0.027,-0.944,-0.269,-0.01,-0.259,-0.098,-0.01,-0.088,-0.577,-0.021,-0.556,-0.181,-0.1,-0.137,-1.36,-0.02,0.003,-0.081,-0.078,-0.728,-0.151,-0.812,-0.569,-1.38,28,14,14
1641926,Dexter Dennis,2026,-0.782,0.019,0.015,0.004,-0.221,0.048,-0.269,-0.58,-0.035,-0.545,0.078,-0.246,-0.192,-0.95,-1.142,-0.023,-0.23,0.033,-0.197,-0.93,-0.075,-0.039,-0.239,-0.017,-0.222,-0.0,-0.037,0.037,0.2,0.015,0.185,-0.066,-0.04,-0.065,-0.145,-0.21,-0.01,-0.026,-0.026,-0.052,0.041,-0.13,-0.822,-0.221,-0.002,-0.219,-0.22,0.011,-0.231,-0.381,-0.021,-0.36,0.012,-0.286,-0.257,-1.352,-0.033,-0.256,0.007,-0.249,-0.889,-0.205,-1.165,-0.22,-1.385,143,72,71
1629718,Charles Brown Jr.,2026,-0.468,-0.17,-0.025,-0.145,0.023,0.011,0.012,-0.321,-0.031,-0.29,-0.06,-0.314,-0.063,-0.842,-0.905,-0.014,-0.109,-0.143,-0.252,-0.811,-0.182,-0.247,-0.1,0.0,-0.1,-0.057,-0.03,-0.027,-0.09,0.013,-0.103,-0.118,-0.14,0.04,-0.505,-0.465,-0.004,-0.103,-0.047,-0.15,-0.306,-0.023,-0.715,-0.27,-0.025,-0.245,-0.034,-0.02,-0.014,-0.411,-0.018,-0.393,-0.178,-0.454,-0.023,-1.37,-0.017,-0.212,-0.19,-0.402,-1.117,-0.205,-0.919,-0.469,-1.387,142,73,69
1630186,Jahmi'us Ramsey,2026,-0.398,0.511,-0.015,0.526,-0.343,0.004,-0.347,-0.566,-0.028,-0.538,0.016,-0.265,-0.411,-0.647,-1.058,-0.023,-0.486,0.267,-0.219,-0.672,-0.107,0.023,-0.243,-0.003,-0.24,0.275,-0.039,0.314,-0.009,0.012,-0.021,-0.066,0.087,-0.346,0.044,-0.302,-0.006,-0.006,0.023,0.017,0.28,0.078,-0.375,0.268,-0.018,0.286,-0.068,-0.035,-0.033,-0.575,-0.016,-0.559,-0.051,-0.179,-0.757,-1.36,-0.029,-0.492,0.289,-0.203,-0.392,-0.029,-1.081,-0.308,-1.389,498,249,249
1630222,Mason Jones,2026,-0.782,-0.402,0.017,-0.419,0.259,0.051,0.208,-0.639,-0.028,-0.611,-0.116,-0.433,0.362,-1.331,-0.969,-0.009,-0.286,-0.099,-0.385,-0.408,-0.199,-0.492,0.044,-0.004,0.048,-0.276,-0.04,-0.236,-0.26,0.014,-0.274,-0.126,0.169,0.031,-0.449,-0.418,-0.001,0.114,0.081,0.195,0.033,0.079,-1.274,-0.358,0.014,-0.372,-0.017,0.011,-0.028,-0.899,-0.014,-0.885,-0.242,-0.264,0.393,-1.387,-0.01,-0.172,-0.019,-0.191,-0.375,-0.119,-0.978,-0.419,-1.397,290,146,144
1642402,Enrique Freeman,2026,-1.538,-0.312,0.123,-0.435,0.439,0.0,0.439,-1.665,-0.02,-1.645,-0.217,0.01,0.612,-1.745,-1.133,-0.015,-0.129,-0.115,-0.244,-2.449,-0.073,-0.54,-0.181,-0.064,-0.117,-0.205,-0.103,-0.102,-0.154,0.009,-0.163,-0.257,0.174,0.379,-0.623,-0.244,-0.006,-0.121,0.251,0.13,0.483,-0.001,-2.08,-0.494,0.059,-0.553,0.234,-0.102,0.336,-1.82,-0.011,-1.809,-0.474,0.183,0.991,-1.377,-0.021,-0.249,0.136,-0.113,-1.967,-0.074,-1.148,-0.25,-1.398,947,477,470
1643052,Chaney Johnson,2026,0.346,-0.108,0.017,-0.125,0.099,0.069,0.03,0.355,-0.021,0.376,0.237,-0.851,-0.26,-0.268,-0.528,0.011,-0.132,-0.548,-0.68,-1.175,-0.495,-0.754,-0.086,0.01,-0.096,-0.083,0.017,-0.1,-0.585,0.006,-0.591,-0.399,0.341,-0.067,-0.812,-0.879,-0.003,0.163,0.202,0.365,0.408,0.14,-0.408,-0.194,0.027,-0.221,0.016,0.086,-0.07,-0.23,-0.014,-0.216,-0.162,-0.51,-0.327,-1.407,0.008,0.03,-0.345,-0.315,-0.767,-0.355,-0.517,-0.882,-1.399,1410,708,702
1626246,Boban Marjanovic,2026,-0.746,0.363,0.036,0.327,-0.217,-0.082,-0.135,-0.892,-0.036,-0.856,-0.155,-0.37,0.473,-1.271,-0.798,-0.025,-0.161,-0.17,-0.331,-1.062,0.005,-0.619,-0.112,0.036,-0.148,-0.209,-0.019,-0.19,-0.298,0.01,-0.308,-0.055,-0.073,0.159,-0.747,-0.588,0.002,-0.02,-0.102,-0.122,-0.337,0.098,-1.363,0.252,0.072,0.18,-0.425,-0.101,-0.324,-1.19,-0.026,-1.164,-0.21,-0.443,0.633,-1.386,-0.024,-0.18,-0.273,-0.453,-1.399,0.104,-0.823,-0.586,-1.41,299,146,153
203914,Gary Harris,2026,-0.216,0.129,-0.026,0.155,-0.287,0.15,-0.437,-0.058,-0.007,-0.051,-0.205,-0.551,-0.185,-0.972,-1.157,0.014,0.104,-0.554,-0.45,-0.826,-0.326,-0.644,-0.294,-0.006,-0.288,-0.049,0.021,-0.07,-0.301,0.007,-0.308,-0.228,0.571,0.032,-0.301,-0.269,0.002,0.386,0.308,0.694,0.628,0.165,-0.858,-0.165,-0.032,-0.133,-0.335,0.172,-0.507,-0.358,0.001,-0.359,-0.434,0.021,-0.153,-1.426,0.016,0.489,-0.247,0.242,-0.198,-0.161,-1.143,-0.267,-1.41,11501,5751,5750
1642918,Alijah Martin,2026,-1.692,-0.366,0.078,-0.444,0.076,0.015,0.061,-1.402,-0.028,-1.374,0.255,0.259,0.211,-1.178,-0.967,-0.016,0.293,-0.125,0.168,-1.32,0.005,-0.257,-0.098,0.0,-0.098,-0.142,-0.019,-0.123,-0.017,0.013,-0.03,-0.181,-0.002,0.014,-0.44,-0.426,-0.005,-0.023,-0.021,-0.044,0.21,-0.008,-1.947,-0.464,0.078,-0.542,-0.065,-0.004,-0.061,-1.418,-0.014,-1.404,0.074,0.258,0.225,-1.393,-0.021,0.27,-0.146,0.124,-1.11,-0.003,-0.983,-0.431,-1.414,554,279,275
1630586,Usman Garuba,2026,-0.757,-0.297,0.014,-0.311,-0.06,0.062,-0.122,-0.4,-0.034,-0.366,0.05,-0.215,0.016,-0.922,-0.906,-0.017,-0.071,-0.084,-0.155,-0.759,-0.095,-0.337,-0.111,-0.005,-0.106,-0.028,-0.034,0.006,-0.198,0.014,-0.212,-0.116,-0.005,-0.036,-0.458,-0.494,-0.002,-0.051,0.015,-0.036,-0.03,0.003,-1.094,-0.409,0.008,-0.417,-0.088,0.028,-0.116,-0.597,-0.02,-0.577,-0.066,-0.219,-0.02,-1.4,-0.019,-0.123,-0.069,-0.192,-0.789,-0.092,-0.923,-0.496,-1.419,76,38,38
1642384,Isaiah Crawford,2026,-1.317,-0.416,0.056,-0.472,-0.161,0.012,-0.173,-0.74,-0.032,-0.708,-0.331,0.062,0.284,-1.586,-1.302,-0.017,-0.008,0.102,0.094,-0.739,-0.204,-0.568,-0.124,-0.003,-0.121,0.036,-0.062,0.098,-0.48,0.016,-0.496,-0.025,0.265,0.219,-0.328,-0.109,-0.003,0.11,0.136,0.246,0.129,-0.005,-1.885,-0.54,0.053,-0.593,-0.125,-0.05,-0.075,-1.22,-0.016,-1.204,-0.355,0.328,0.503,-1.411,-0.02,0.102,0.238,0.34,-0.61,-0.21,-1.319,-0.112,-1.431,537,272,265
1630604,E.J. Liddell,2026,-0.039,0.362,-0.033,0.395,-0.133,0.158,-0.291,-0.268,-0.02,-0.248,0.165,-0.282,0.065,-0.156,-0.091,-0.007,-0.072,-0.124,-0.196,-0.925,-0.449,-0.982,-0.189,-0.003,-0.186,-0.326,-0.019,-0.307,-0.467,0.006,-0.473,-0.2,0.025,-0.178,-1.157,-1.335,-0.003,-0.196,0.112,-0.084,-0.69,-0.048,-1.022,0.172,-0.037,0.209,-0.46,0.138,-0.598,-0.734,-0.014,-0.72,-0.035,-0.257,-0.113,-1.426,-0.01,-0.268,-0.012,-0.28,-1.615,-0.496,-0.098,-1.338,-1.436,1748,869,879
1642951,Pedulla,2026,-0.895,-0.125,0.034,-0.159,-0.179,-0.001,-0.178,-0.591,-0.034,-0.557,-0.118,0.019,0.022,-0.994,-0.972,-0.022,0.038,-0.003,0.035,-0.03,0.047,-0.448,-0.136,-0.011,-0.125,-0.063,-0.026,-0.037,-0.249,0.014,-0.263,-0.102,0.046,0.062,-0.504,-0.442,-0.001,-0.069,0.108,0.039,-0.178,-0.076,-1.343,-0.261,0.023,-0.284,-0.242,-0.027,-0.215,-0.84,-0.02,-0.82,-0.219,0.066,0.084,-1.414,-0.023,-0.031,0.104,0.073,-0.208,-0.029,-0.994,-0.443,-1.437,119,59,60
1642280,Trentyn Flowers,2026,-0.826,-0.314,0.026,-0.34,-0.085,0.062,-0.147,-0.427,-0.034,-0.393,0.013,-0.467,0.255,-1.28,-1.025,-0.015,-0.077,-0.336,-0.413,-0.937,-0.159,-0.198,-0.202,-0.028,-0.174,-0.106,-0.036,-0.07,0.11,0.014,0.096,-0.185,-0.011,-0.006,-0.394,-0.4,-0.008,-0.031,0.056,0.025,-0.087,-0.157,-1.024,-0.516,-0.002,-0.514,-0.191,0.026,-0.217,-0.317,-0.02,-0.297,-0.172,-0.478,0.249,-1.425,-0.024,-0.109,-0.28,-0.389,-1.024,-0.316,-1.04,-0.408,-1.449,133,67,66
1642276,Kel'el Ware,2026,-0.237,-0.145,-0.096,-0.049,-0.402,-0.4,-0.002,0.31,-0.01,0.32,-0.378,-0.829,0.826,-1.444,-0.618,0.016,-0.728,-0.333,-1.061,0.524,-0.017,-0.144,-0.212,0.147,-0.359,-0.332,0.039,-0.371,0.4,0.016,0.384,0.407,-0.509,-0.609,-0.246,-0.855,-0.01,-0.099,-0.417,-0.516,-1.409,0.018,-0.382,-0.357,0.051,-0.408,-0.734,-0.361,-0.373,0.709,0.005,0.704,0.029,-1.337,0.217,-1.473,0.006,-0.826,-0.75,-1.576,-0.884,0.0,-0.602,-0.865,-1.467,13214,6588,6626
