player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101190,Matt Walsh,2009,-0.619,-0.172,-0.041,-0.131,-0.334,-0.094,-0.24,-0.113,-0.001,-0.112,-0.231,-0.127,-0.108,-0.192,-0.123,-0.123,-1.042,-1.165,0.274,-0.187,-0.03,-0.157,-0.187,-0.03,-0.157,-0.666,-0.222,-0.325,-0.144,-0.005,-0.139,-0.087,-0.022,-0.065,-0.094,-0.005,-0.089,-0.119,-0.108,-0.014,-0.044,0.034,0.034,-0.488,-0.454,-0.085,-0.038,-0.04,0.002,-0.038,-0.04,0.002,-0.348,-0.078,-0.943,-0.316,-0.046,-0.27,-0.421,-0.116,-0.305,-0.206,-0.006,-0.2,-0.35,-0.235,-0.122,-0.236,-0.089,-0.089,-1.619,0.189,-0.225,-0.07,-0.155,-0.225,-0.07,-0.155,-1.014,-0.299,-0.891,-0.539,-1.43,18,9,9
200818,Justin Williams,2009,-0.145,-0.498,0.017,-0.515,-0.01,-0.133,0.123,0.363,-0.076,0.439,-0.793,-0.005,-0.819,-0.194,0.087,0.087,-1.132,-1.045,1.158,-0.151,0.069,-0.22,-0.151,0.069,-0.22,-1.96,-0.214,-0.647,0.01,-0.123,0.133,-0.215,-0.169,-0.046,-0.442,-0.027,-0.415,-0.201,-0.243,0.029,-0.188,-0.263,-0.263,-1.036,-1.299,-0.248,-0.166,-0.035,-0.131,-0.166,-0.035,-0.131,-1.241,-0.325,-0.79,-0.487,-0.105,-0.382,-0.225,-0.302,0.077,-0.078,-0.103,0.025,-0.994,-0.247,-0.79,-0.382,-0.175,-0.175,-2.344,0.91,-0.317,0.034,-0.351,-0.317,0.034,-0.351,-3.201,-0.539,0.113,-1.547,-1.434,1826,909,917
101207,Kevin Burleson,2009,-1.817,-0.23,-0.047,-0.183,-0.147,0.132,-0.279,-1.44,0.129,-1.569,0.102,0.038,0.15,0.147,-0.708,-0.708,-1.568,-2.276,0.039,0.14,0.127,0.013,0.14,0.127,0.013,-2.735,-0.507,-0.168,-0.311,-0.042,-0.269,-0.178,-0.073,-0.105,0.321,-0.001,0.322,0.014,-0.062,0.065,0.84,0.184,0.184,0.686,0.87,-0.068,0.806,0.788,0.018,0.806,0.788,0.018,0.074,-0.209,-1.985,-0.541,-0.089,-0.452,-0.325,0.059,-0.384,-1.119,0.128,-1.247,0.116,-0.024,0.215,0.987,-0.524,-0.524,-1.406,-0.029,0.945,0.914,0.031,0.945,0.914,0.031,-2.661,-0.716,-2.237,0.802,-1.435,1280,635,645
1738,Ansu Sesay,2009,-0.962,-0.06,-0.108,0.048,-0.649,-0.137,-0.512,-0.253,-0.004,-0.249,-0.343,-0.08,-0.271,-0.665,0.652,0.652,-1.97,-1.318,0.427,-0.647,-0.378,-0.269,-0.647,-0.378,-0.269,-0.917,-0.321,-0.027,0.084,0.057,0.027,-0.173,-0.009,-0.164,0.062,0.004,0.058,-0.214,-0.253,0.027,-0.129,-0.178,-0.178,-0.37,-0.548,-0.003,-0.124,0.069,-0.193,-0.124,0.069,-0.193,0.522,0.101,-0.988,0.024,-0.051,0.075,-0.822,-0.146,-0.676,-0.19,0.001,-0.191,-0.558,-0.333,-0.244,-0.794,0.474,0.474,-1.866,0.424,-0.771,-0.309,-0.462,-0.771,-0.309,-0.462,-0.395,-0.22,-0.891,-0.551,-1.442,529,271,258
2599,Brandon Hunter,2009,-0.809,-0.569,0.041,-0.61,0.384,-0.025,0.409,-0.624,-0.066,-0.558,-0.317,0.182,-0.511,-0.573,0.703,0.703,-1.699,-0.996,0.453,-0.622,-0.013,-0.609,-0.622,-0.013,-0.609,-1.894,-0.312,-0.491,0.052,0.007,0.045,-0.304,-0.072,-0.232,-0.239,-0.026,-0.213,-0.263,-0.271,0.007,-0.108,-0.052,-0.052,-0.862,-0.914,0.012,-0.122,0.029,-0.151,-0.122,0.029,-0.151,-0.405,0.02,-1.3,-0.516,0.048,-0.564,0.08,-0.097,0.177,-0.864,-0.093,-0.771,-0.579,-0.089,-0.504,-0.681,0.651,0.651,-1.91,0.464,-0.744,0.016,-0.76,-0.744,0.016,-0.76,-2.298,-0.292,-0.543,-0.902,-1.446,852,425,427
2243,Brian Scalabrine,2009,0.084,-1.116,-0.12,-0.996,0.284,0.109,0.175,0.916,0.143,0.773,-0.196,-0.091,-0.071,-1.2,-0.16,-0.16,-1.312,-1.472,-0.307,-1.228,-0.177,-1.051,-1.228,-0.177,-1.051,-0.712,-1.001,0.643,0.157,-0.102,0.259,0.417,-0.217,0.634,0.069,0.021,0.048,-0.449,-0.67,0.186,0.42,-0.073,-0.073,0.614,0.541,-0.21,0.37,-0.222,0.592,0.37,-0.222,0.592,0.784,-0.335,0.727,-0.96,-0.223,-0.737,0.701,-0.108,0.809,0.986,0.164,0.822,-0.645,-0.761,0.115,-0.78,-0.233,-0.233,-0.931,-0.517,-0.858,-0.399,-0.459,-0.858,-0.399,-0.459,0.072,-1.336,-1.779,0.331,-1.448,16422,8219,8203
2446,Rasual Butler,2009,-1.454,0.023,-0.282,0.305,-0.883,-0.165,-0.718,-0.594,0.096,-0.69,-0.601,-0.603,-0.011,-0.147,0.147,0.147,-2.202,-2.055,-0.118,-0.113,0.793,-0.906,-0.113,0.793,-0.906,-1.453,-0.891,1.708,0.992,-0.04,1.032,0.175,0.005,0.17,0.541,0.006,0.535,0.136,0.184,-0.041,-0.576,-0.518,-0.518,1.268,0.75,-0.03,-0.604,-0.524,-0.08,-0.604,-0.524,-0.08,0.575,0.309,0.253,1.014,-0.323,1.337,-0.708,-0.159,-0.549,-0.053,0.102,-0.155,-0.465,-0.42,-0.051,-0.722,-0.371,-0.371,-1.305,-0.147,-0.717,0.269,-0.986,-0.717,0.269,-0.986,-0.878,-0.582,-2.173,0.72,-1.452,33072,16507,16565
2765,Andre Emmett,2009,-1.123,-0.555,-0.003,-0.552,-0.196,-0.087,-0.109,-0.372,-0.017,-0.355,-0.196,-0.109,-0.091,0.047,-0.097,-0.097,-1.272,-1.369,0.217,0.052,0.109,-0.057,0.052,0.109,-0.057,-1.092,-0.231,-0.1,-0.114,-0.012,-0.102,-0.012,-0.016,0.004,0.026,0.001,0.025,-0.11,-0.105,-0.008,0.019,-0.042,-0.042,-0.191,-0.233,-0.069,0.021,-0.007,0.028,0.021,-0.007,0.028,-0.277,-0.106,-1.222,-0.669,-0.015,-0.654,-0.207,-0.102,-0.105,-0.346,-0.016,-0.33,-0.306,-0.213,-0.099,0.066,-0.139,-0.139,-1.602,0.149,0.073,0.102,-0.029,0.073,0.102,-0.029,-1.369,-0.337,-1.152,-0.302,-1.453,88,46,42
2825,Ibrahim Kutluay,2009,-0.741,-0.303,-0.032,-0.271,-0.313,-0.096,-0.217,-0.125,-0.002,-0.123,-0.189,-0.162,-0.03,-0.213,-0.127,-0.127,-1.143,-1.27,0.211,-0.209,-0.042,-0.167,-0.209,-0.042,-0.167,-0.661,-0.227,-0.15,-0.048,0.013,-0.061,-0.03,-0.004,-0.026,-0.072,-0.008,-0.064,-0.078,-0.081,-0.001,-0.047,-0.052,-0.052,-0.275,-0.327,-0.085,-0.041,-0.044,0.003,-0.041,-0.044,0.003,-0.176,-0.005,-0.891,-0.351,-0.019,-0.332,-0.343,-0.101,-0.242,-0.197,-0.01,-0.187,-0.267,-0.243,-0.03,-0.26,-0.178,-0.178,-1.597,0.127,-0.25,-0.086,-0.164,-0.25,-0.086,-0.164,-0.837,-0.232,-1.059,-0.412,-1.47,17,8,9
2447,Tamar Slay,2009,-1.018,-0.156,-0.066,-0.09,-0.709,-0.1,-0.609,-0.153,0.019,-0.172,-0.213,-0.257,0.039,0.104,0.023,0.023,-1.127,-1.104,0.221,0.111,0.099,0.012,0.111,0.099,0.012,-0.859,-0.203,-0.508,-0.134,-0.0,-0.134,-0.434,-0.03,-0.404,0.06,-0.001,0.061,-0.212,-0.178,-0.034,0.142,0.018,0.018,-0.578,-0.56,-0.027,0.164,-0.023,0.187,0.164,-0.023,0.187,-0.191,-0.008,-1.526,-0.29,-0.066,-0.224,-1.144,-0.13,-1.014,-0.092,0.019,-0.111,-0.425,-0.435,0.005,0.246,0.041,0.041,-1.664,0.194,0.275,0.076,0.199,0.275,0.076,0.199,-1.05,-0.211,-0.883,-0.587,-1.47,315,159,156
101181,Jose Calderon,2009,0.271,-0.228,0.035,-0.263,0.239,0.33,-0.091,0.26,0.181,0.079,0.322,-0.158,0.448,1.174,-0.362,-0.362,1.767,1.405,-0.715,1.136,0.539,0.597,1.136,0.539,0.597,2.23,-0.313,-2.365,-0.852,-0.12,-0.732,-1.395,-0.255,-1.14,-0.118,-0.054,-0.064,-0.268,-0.236,-0.036,0.152,0.124,0.124,-2.481,-2.357,0.194,0.095,0.148,-0.053,0.095,0.148,-0.053,-2.106,-0.683,-2.096,-1.081,-0.086,-0.995,-1.156,0.075,-1.231,0.141,0.127,0.014,0.055,-0.394,0.412,1.326,-0.238,-0.238,-0.952,-0.521,1.231,0.687,0.544,1.231,0.687,0.544,0.124,-0.996,0.69,-2.163,-1.473,30577,15344,15233
101249,John Lucas III,2009,-1.977,-0.397,-0.084,-0.313,-0.062,0.049,-0.111,-1.518,0.107,-1.625,-0.391,-0.379,-0.023,0.581,0.551,0.551,-1.787,-1.236,0.055,0.597,0.223,0.374,0.597,0.223,0.374,-2.058,-0.557,-0.76,-0.304,0.072,-0.376,0.088,0.029,0.059,-0.544,0.02,-0.564,-0.164,-0.103,-0.067,-0.038,0.631,0.631,-0.962,-0.331,0.039,-0.064,0.017,-0.081,-0.064,0.017,-0.081,-0.282,-0.049,-2.738,-0.702,-0.013,-0.689,0.025,0.078,-0.053,-2.061,0.128,-2.189,-0.555,-0.482,-0.089,0.543,1.182,1.182,-1.567,0.094,0.532,0.24,0.292,0.532,0.24,0.292,-2.34,-0.606,-1.181,-0.292,-1.473,1746,876,870
2063,Jake Voskuhl,2009,-1.48,-0.412,0.07,-0.482,-0.707,-0.343,-0.364,-0.361,-0.167,-0.194,-0.585,-0.483,-0.115,-0.546,0.963,0.963,-2.611,-1.648,0.055,-0.464,-0.448,-0.016,-0.464,-0.448,-0.016,-0.15,0.022,0.231,0.414,0.257,0.157,0.161,0.043,0.118,-0.344,-0.053,-0.291,-0.248,-0.541,0.258,-0.112,0.445,0.445,-0.129,0.316,-0.205,-0.064,-0.218,0.154,-0.064,-0.218,0.154,-0.496,0.569,-1.249,0.001,0.326,-0.325,-0.546,-0.3,-0.246,-0.704,-0.22,-0.484,-0.833,-1.023,0.143,-0.658,1.407,1.407,-1.332,-0.15,-0.528,-0.666,0.138,-0.528,-0.666,0.138,-0.646,0.591,-1.593,0.111,-1.482,10776,5379,5397
201605,Nathan Jawai,2009,-0.959,-0.339,-0.04,-0.299,-0.485,-0.085,-0.4,-0.135,-0.001,-0.134,-0.128,-0.104,-0.027,-0.019,-0.039,-0.039,-1.106,-1.145,0.147,-0.014,-0.008,-0.006,-0.014,-0.008,-0.006,-0.77,-0.263,-0.179,-0.025,-0.003,-0.022,-0.111,-0.023,-0.088,-0.043,-0.003,-0.04,-0.144,-0.12,-0.028,-0.007,-0.099,-0.099,-0.33,-0.429,-0.058,-0.004,0.02,-0.024,-0.004,0.02,-0.024,-0.29,-0.052,-1.137,-0.364,-0.043,-0.321,-0.595,-0.108,-0.487,-0.178,-0.004,-0.174,-0.272,-0.224,-0.054,-0.026,-0.138,-0.138,-1.574,0.089,-0.018,0.012,-0.03,-0.018,0.012,-0.03,-1.06,-0.315,-0.998,-0.487,-1.485,73,38,35
101147,Chris Taft,2009,-1.019,-0.392,0.0,-0.392,-0.376,-0.038,-0.338,-0.251,0.043,-0.294,-0.346,-0.174,-0.173,-0.398,0.101,0.101,-1.763,-1.662,0.457,-0.365,-0.026,-0.339,-0.365,-0.026,-0.339,-0.286,-0.058,-0.495,-0.202,-0.055,-0.147,-0.201,-0.018,-0.183,-0.092,0.006,-0.098,0.045,0.019,0.013,0.281,-0.073,-0.073,-0.169,-0.242,-0.041,0.273,0.121,0.152,0.273,0.121,0.152,-0.6,-0.087,-1.513,-0.593,-0.054,-0.539,-0.577,-0.056,-0.521,-0.343,0.049,-0.392,-0.301,-0.155,-0.16,-0.117,0.028,0.028,-1.904,0.416,-0.092,0.095,-0.187,-0.092,0.095,-0.187,-0.886,-0.145,-1.205,-0.283,-1.488,576,290,286
1639,ID_1639,2009,-0.779,-0.222,-0.051,-0.171,-0.304,-0.089,-0.215,-0.253,0.014,-0.267,-0.148,-0.143,-0.008,-0.043,-0.096,-0.096,-0.97,-1.066,0.201,-0.041,0.044,-0.085,-0.041,0.044,-0.085,-0.594,-0.211,-0.119,-0.075,-0.011,-0.064,-0.022,-0.013,-0.009,-0.022,-0.005,-0.017,-0.095,-0.094,-0.004,-0.065,-0.214,-0.214,-0.279,-0.493,-0.134,-0.059,-0.04,-0.019,-0.059,-0.04,-0.019,-0.282,-0.08,-0.897,-0.297,-0.062,-0.235,-0.325,-0.102,-0.223,-0.275,0.009,-0.284,-0.243,-0.237,-0.012,-0.108,-0.31,-0.31,-1.559,0.068,-0.101,0.003,-0.104,-0.101,0.003,-0.104,-0.876,-0.291,-0.865,-0.627,-1.491,13,5,8
1853,Anthony Carter,2009,-0.69,0.669,0.317,0.352,-0.197,0.103,-0.3,-1.162,-0.083,-1.079,-0.315,0.036,-0.327,-0.601,0.29,0.29,-1.606,-1.316,0.668,-0.589,-0.821,0.232,-0.589,-0.821,0.232,2.218,1.389,-0.279,0.472,-0.033,0.505,-0.701,-0.152,-0.549,-0.05,-0.049,-0.001,-0.349,-0.405,0.042,0.184,-0.298,-0.298,-0.444,-0.742,-0.108,0.251,0.477,-0.226,0.251,0.477,-0.226,-0.591,0.119,-0.969,1.141,0.284,0.857,-0.898,-0.049,-0.849,-1.212,-0.132,-1.08,-0.663,-0.369,-0.285,-0.417,-0.008,-0.008,-2.058,0.561,-0.338,-0.344,0.006,-0.338,-0.344,0.006,1.627,1.508,-0.648,-0.85,-1.497,20998,10485,10513
2562,Sasha Pavlovic,2009,-0.521,0.097,0.064,0.033,-0.307,0.117,-0.424,-0.311,0.013,-0.324,-0.315,0.072,-0.391,-0.545,-0.618,-0.618,-1.381,-1.999,-0.132,-0.53,0.058,-0.588,-0.53,0.058,-0.588,-0.302,0.118,1.215,0.448,0.02,0.428,0.44,-0.068,0.508,0.327,0.004,0.323,-0.328,-0.57,0.223,0.114,-0.121,-0.121,1.001,0.88,-0.246,0.169,-0.025,0.194,0.169,-0.025,0.194,1.207,0.039,0.693,0.544,0.083,0.461,0.133,0.049,0.084,0.016,0.017,-0.001,-0.643,-0.498,-0.169,-0.43,-0.74,-0.74,-1.119,-0.379,-0.361,0.033,-0.394,-0.361,0.033,-0.394,0.904,0.157,-2.131,0.634,-1.498,22820,11360,11460
1520,Charles Smith,2009,-1.182,-0.789,-0.039,-0.75,-0.155,-0.013,-0.142,-0.238,0.101,-0.339,-0.512,-0.373,-0.16,0.395,-0.439,-0.439,-1.299,-1.738,0.443,0.428,0.261,0.167,0.428,0.261,0.167,1.006,-0.23,-0.347,-0.168,-0.042,-0.126,-0.04,-0.071,0.031,-0.139,0.009,-0.148,-0.192,-0.26,0.051,0.218,0.149,0.149,-0.321,-0.172,-0.037,0.206,0.376,-0.17,0.206,0.376,-0.17,0.238,-0.094,-1.527,-0.957,-0.081,-0.876,-0.193,-0.083,-0.11,-0.377,0.11,-0.487,-0.704,-0.633,-0.109,0.613,-0.29,-0.29,-1.91,0.405,0.635,0.637,-0.002,0.635,0.637,-0.002,1.244,-0.324,-1.295,-0.209,-1.505,779,397,382
101129,Luther Head,2009,-0.654,-0.471,0.088,-0.559,-0.854,0.541,-1.395,0.671,0.24,0.431,0.069,0.239,-0.169,0.022,-0.339,-0.339,-0.563,-0.902,0.142,0.003,-0.185,0.188,0.003,-0.185,0.188,-1.328,-0.44,0.393,0.333,0.047,0.286,0.469,-0.006,0.475,-0.409,0.007,-0.416,-0.191,-0.243,0.03,-0.421,-0.704,-0.704,-0.219,-0.923,0.162,-0.45,-0.275,-0.175,-0.45,-0.275,-0.175,0.65,0.149,-0.26,-0.138,0.135,-0.273,-0.384,0.536,-0.92,0.262,0.247,0.015,-0.122,-0.005,-0.139,-0.399,-1.042,-1.042,-1.825,0.305,-0.446,-0.459,0.013,-0.446,-0.459,0.013,-0.678,-0.291,-0.76,-0.761,-1.52,23936,11956,11980
1714,Robert Traylor,2009,-0.682,-0.242,-0.146,-0.096,-0.284,-0.37,0.086,-0.156,-0.105,-0.051,-0.414,-0.628,0.183,-0.452,1.25,1.25,-1.548,-0.298,-0.054,-0.564,-0.214,-0.35,-0.564,-0.214,-0.35,0.211,0.036,-0.263,0.503,0.012,0.491,0.198,-0.017,0.215,-0.964,0.008,-0.972,-0.297,-0.406,0.1,0.177,-0.569,-0.569,-0.383,-0.952,-0.223,0.267,0.129,0.138,0.267,0.129,0.138,-0.155,0.045,-0.947,0.261,-0.134,0.395,-0.087,-0.388,0.301,-1.121,-0.097,-1.024,-0.711,-1.034,0.284,-0.275,0.681,0.681,-1.25,-0.277,-0.298,-0.086,-0.212,-0.298,-0.086,-0.212,0.057,0.081,-0.352,-1.175,-1.527,4922,2452,2470
200768,Kyle Lowry,2009,-1.143,0.152,0.103,0.049,0.222,0.36,-0.138,-1.517,0.096,-1.613,0.344,0.635,-0.297,0.239,-1.037,-1.037,-0.56,-1.597,0.137,0.305,0.26,0.045,0.305,0.26,0.045,-2.694,-0.416,-0.98,-0.603,0.058,-0.661,0.241,-0.076,0.317,-0.618,-0.029,-0.589,-0.173,-0.096,-0.061,0.511,0.465,0.465,-0.642,-0.177,0.11,0.53,0.042,0.488,0.53,0.042,0.488,0.478,0.127,-2.124,-0.451,0.161,-0.612,0.462,0.284,0.178,-2.135,0.067,-2.202,0.17,0.539,-0.358,0.75,-0.573,-0.573,-1.774,0.247,0.834,0.302,0.532,0.834,0.302,0.532,-2.216,-0.289,-1.46,-0.067,-1.527,15923,7955,7968
2409,Marcus Haislip,2009,-1.165,-0.3,-0.029,-0.271,-0.408,-0.146,-0.262,-0.457,-0.011,-0.446,-0.505,-0.397,-0.096,-0.048,0.233,0.233,-1.718,-1.485,0.333,-0.079,-0.114,0.035,-0.079,-0.114,0.035,-0.972,-0.113,-0.344,-0.0,0.014,-0.014,-0.452,-0.021,-0.431,0.108,-0.02,0.128,-0.075,-0.054,-0.019,0.116,-0.037,-0.037,-0.303,-0.34,-0.037,0.111,0.059,0.052,0.111,0.059,0.052,-0.155,0.048,-1.509,-0.3,-0.015,-0.285,-0.86,-0.167,-0.693,-0.349,-0.031,-0.318,-0.58,-0.451,-0.115,0.068,0.196,0.196,-1.825,0.295,0.033,-0.054,0.087,0.033,-0.054,0.087,-1.128,-0.064,-1.152,-0.377,-1.53,361,183,178
201229,Anthony Tolliver,2009,-1.302,-0.083,-0.043,-0.04,-0.573,-0.019,-0.554,-0.646,0.083,-0.729,-0.131,-0.143,-0.013,-0.025,-0.061,-0.061,-1.458,-1.519,0.329,-0.074,0.094,-0.168,-0.074,0.094,-0.168,-0.911,-0.004,-0.001,-0.031,0.038,-0.069,-0.001,0.003,-0.004,0.031,0.003,0.028,-0.222,-0.221,-0.033,0.046,-0.074,-0.074,-0.177,-0.251,-0.093,0.054,-0.097,0.151,0.054,-0.097,0.151,-0.334,0.032,-1.304,-0.114,-0.005,-0.109,-0.574,-0.016,-0.558,-0.616,0.086,-0.702,-0.353,-0.364,-0.045,0.021,-0.136,-0.136,-1.77,0.237,-0.02,-0.003,-0.017,-0.02,-0.003,-0.017,-1.245,0.029,-1.19,-0.344,-1.533,744,373,371
101133,Ian Mahinmi,2009,-0.662,-0.082,-0.007,-0.075,-0.25,-0.061,-0.189,-0.33,-0.006,-0.324,-0.032,-0.126,0.092,-0.167,-0.051,-0.051,-0.861,-0.912,0.102,-0.161,0.039,-0.2,-0.161,0.039,-0.2,-0.657,-0.05,-0.198,-0.114,0.026,-0.14,-0.062,0.008,-0.07,-0.022,-0.004,-0.018,-0.137,-0.095,-0.044,-0.156,-0.174,-0.174,-0.491,-0.665,-0.059,-0.15,-0.095,-0.055,-0.15,-0.095,-0.055,-0.222,0.035,-0.859,-0.196,0.019,-0.215,-0.311,-0.052,-0.259,-0.352,-0.01,-0.342,-0.169,-0.22,0.048,-0.324,-0.225,-0.225,-1.577,0.043,-0.311,-0.056,-0.255,-0.311,-0.056,-0.255,-0.879,-0.015,-0.81,-0.724,-1.534,77,38,39
2216,Zach Randolph,2009,-2.002,-1.107,-0.132,-0.975,-0.521,-0.442,-0.079,-0.374,-0.172,-0.202,-0.362,-0.589,0.187,-0.116,1.878,1.878,-2.48,-0.602,-0.335,-0.121,-0.139,0.018,-0.121,-0.139,0.018,-0.631,-0.48,-1.25,-0.44,-0.227,-0.213,-0.617,0.096,-0.713,-0.193,0.086,-0.279,0.508,0.52,0.003,-0.492,0.609,0.609,-1.234,-0.625,0.028,-0.548,-0.128,-0.42,-0.548,-0.128,-0.42,-1.274,-0.436,-3.253,-1.547,-0.359,-1.188,-1.138,-0.346,-0.792,-0.568,-0.087,-0.481,0.147,-0.069,0.191,-0.608,2.487,2.487,-1.227,-0.307,-0.67,-0.268,-0.402,-0.67,-0.268,-0.402,-1.905,-0.916,-0.937,-0.597,-1.534,38659,19366,19293
200782,P.J. Tucker,2009,-1.434,-0.269,-0.029,-0.24,-0.643,-0.091,-0.552,-0.522,-0.001,-0.521,-0.288,-0.223,-0.073,0.015,0.456,0.456,-1.707,-1.251,0.184,0.028,0.131,-0.103,0.028,0.131,-0.103,-1.026,-0.2,-0.333,-0.06,0.005,-0.065,-0.258,-0.031,-0.227,-0.015,-0.006,-0.009,-0.112,-0.137,0.022,0.008,0.082,0.082,-0.437,-0.355,-0.117,0.011,-0.057,0.068,0.011,-0.057,0.068,-0.055,0.038,-1.769,-0.33,-0.025,-0.305,-0.901,-0.122,-0.779,-0.538,-0.007,-0.531,-0.399,-0.36,-0.051,0.023,0.538,0.538,-1.606,0.067,0.039,0.074,-0.035,0.039,0.074,-0.035,-1.081,-0.162,-1.067,-0.472,-1.539,315,156,159
101178,Arvydas Macijauskas,2009,-0.966,-0.169,-0.042,-0.127,-0.571,-0.03,-0.541,-0.226,0.006,-0.232,-0.044,-0.047,-0.002,-0.108,-0.091,-0.091,-1.118,-1.209,0.063,-0.089,-0.073,-0.016,-0.089,-0.073,-0.016,-1.866,-0.283,-0.446,-0.086,0.016,-0.102,-0.212,-0.045,-0.167,-0.148,-0.019,-0.129,-0.065,-0.133,0.024,0.049,0.102,0.102,-0.462,-0.36,-0.04,0.048,-0.024,0.072,0.048,-0.024,0.072,-0.032,-0.087,-1.411,-0.254,-0.026,-0.228,-0.783,-0.075,-0.708,-0.374,-0.013,-0.361,-0.11,-0.18,0.022,-0.059,0.011,0.011,-1.569,0.023,-0.04,-0.096,0.056,-0.04,-0.096,0.056,-1.898,-0.371,-1.146,-0.4,-1.546,456,232,224
15,Eric Piatkowski,2009,-0.937,-0.485,-0.138,-0.347,-0.004,0.058,-0.062,-0.448,0.171,-0.619,-0.409,-0.395,-0.028,0.082,-0.177,-0.177,-1.264,-1.441,-0.125,0.09,-0.175,0.265,0.09,-0.175,0.265,-1.102,-0.278,0.365,-0.015,0.06,-0.075,-0.028,-0.149,0.121,0.408,-0.019,0.427,-0.532,-0.612,0.07,0.04,0.113,0.113,-0.127,-0.014,0.029,0.034,-0.086,0.12,0.034,-0.086,0.12,0.644,0.077,-0.571,-0.5,-0.078,-0.422,-0.032,-0.091,0.059,-0.039,0.152,-0.191,-0.941,-1.007,0.042,0.122,-0.064,-0.064,-1.455,-0.096,0.124,-0.261,0.385,0.124,-0.261,0.385,-0.458,-0.2,-1.566,0.015,-1.551,5087,2561,2526
201161,Daequan Cook,2009,-0.733,-1.263,-0.364,-0.899,-0.846,0.275,-1.121,1.376,0.411,0.965,-0.652,-0.355,-0.297,1.057,-0.1,-0.1,-0.328,-0.428,0.286,1.096,0.876,0.22,1.096,0.876,0.22,0.061,-1.21,0.191,0.161,0.072,0.089,0.321,-0.226,0.547,-0.291,-0.05,-0.241,-0.912,-0.926,-0.002,0.274,-0.826,-0.826,-0.447,-1.273,-0.137,0.274,0.098,0.176,0.274,0.098,0.176,-0.07,-0.061,-0.542,-1.102,-0.292,-0.81,-0.524,0.05,-0.574,1.084,0.36,0.724,-1.565,-1.281,-0.299,1.331,-0.926,-0.926,-1.701,0.149,1.37,0.974,0.396,1.37,0.974,0.396,-0.009,-1.271,-0.142,-1.41,-1.552,12465,6233,6232
201234,Trey Johnson,2009,-0.55,-0.149,-0.002,-0.147,-0.331,-0.077,-0.254,-0.07,-0.018,-0.052,-0.135,-0.164,0.027,-0.194,-0.233,-0.233,-0.879,-1.112,0.149,-0.188,-0.085,-0.103,-0.188,-0.085,-0.103,-0.565,-0.098,-0.362,-0.119,-0.005,-0.114,-0.152,-0.026,-0.126,-0.091,-0.006,-0.085,-0.089,-0.145,0.049,-0.039,0.048,0.048,-0.49,-0.442,-0.147,-0.034,-0.048,0.014,-0.034,-0.048,0.014,-0.349,-0.034,-0.914,-0.268,-0.007,-0.261,-0.484,-0.104,-0.38,-0.162,-0.024,-0.138,-0.224,-0.309,0.076,-0.233,-0.185,-0.185,-1.554,0.002,-0.222,-0.133,-0.089,-0.222,-0.133,-0.089,-0.913,-0.131,-0.963,-0.589,-1.552,54,26,28
