player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
989,Ben Davis,1998,-0.235,-0.145,-0.048,-0.097,-0.042,-0.008,-0.034,-0.048,0.005,-0.053,-0.008,-0.017,-0.013,-0.147,0.129,0.129,-0.39,-0.261,-0.063,-0.154,-0.023,-0.131,-0.154,-0.023,-0.131,-0.277,-0.114,-0.006,0.031,-0.01,0.041,-0.053,-0.033,-0.02,0.016,-0.003,0.019,-0.075,-0.095,0.02,-0.044,-0.058,-0.058,-0.125,-0.183,-0.074,-0.018,-0.007,-0.011,-0.018,-0.007,-0.011,0.008,-0.003,-0.242,-0.114,-0.058,-0.056,-0.096,-0.042,-0.054,-0.032,0.002,-0.034,-0.083,-0.113,0.007,-0.191,0.07,0.07,-0.444,-0.137,-0.171,-0.03,-0.141,-0.171,-0.03,-0.141,-0.269,-0.117,-0.324,-0.257,-0.581,48,24,24
1530,James Collins,1998,-0.728,-0.447,-0.147,-0.3,-0.631,0.058,-0.689,0.35,0.045,0.305,0.076,0.13,-0.214,0.111,0.691,0.691,-0.541,0.15,-0.334,0.088,0.11,-0.022,0.088,0.11,-0.022,-0.882,-0.335,-0.021,0.121,-0.032,0.153,0.036,-0.058,0.094,-0.178,-0.014,-0.164,-0.084,-0.04,-0.062,-0.006,-0.238,-0.238,-0.111,-0.349,-0.048,0.015,0.085,-0.07,0.015,0.085,-0.07,0.04,-0.037,-0.75,-0.326,-0.179,-0.147,-0.595,0.0,-0.595,0.171,0.03,0.141,-0.008,0.09,-0.276,0.106,0.453,0.453,-0.199,-0.382,0.104,0.195,-0.091,0.104,0.195,-0.091,-0.842,-0.372,-0.184,-0.397,-0.581,406,204,202
356,Chris Morris,1998,-1.201,-0.98,0.371,-1.351,0.413,0.313,0.1,-0.634,0.072,-0.706,0.117,-0.071,-0.069,0.015,0.209,0.209,-1.069,-0.86,-0.086,0.199,-0.012,0.211,0.199,-0.012,0.211,-0.282,0.394,0.336,0.305,0.078,0.227,-0.357,-0.131,-0.226,0.388,-0.065,0.453,-0.108,-0.109,0.001,0.181,-0.265,-0.265,0.409,0.144,0.213,0.026,0.026,-0.0,0.026,0.026,-0.0,-0.597,0.116,-0.866,-0.675,0.449,-1.124,0.055,0.181,-0.126,-0.246,0.007,-0.253,0.008,-0.18,-0.068,0.195,-0.055,-0.055,-0.716,0.126,0.225,0.014,0.211,0.225,0.014,0.211,-0.879,0.51,-0.946,0.357,-0.59,2834,1415,1419
1036,Litterial Green,1998,-0.582,-0.419,-0.048,-0.371,-0.257,0.064,-0.321,0.094,0.014,0.08,0.059,-0.012,0.066,0.021,0.238,0.238,-0.502,-0.264,-0.13,0.033,0.066,-0.033,0.033,0.066,-0.033,-0.249,-0.115,-0.002,0.131,-0.016,0.147,0.269,-0.039,0.308,-0.402,-0.007,-0.395,-0.147,-0.136,0.007,0.092,-0.125,-0.125,-0.057,-0.182,-0.023,0.118,0.025,0.093,0.118,0.025,0.093,0.377,0.117,-0.582,-0.287,-0.063,-0.224,0.012,0.025,-0.013,-0.307,0.008,-0.315,-0.088,-0.149,0.072,0.114,0.113,0.113,-0.446,-0.153,0.15,0.09,0.06,0.15,0.09,0.06,0.129,0.002,-0.394,-0.205,-0.599,454,227,227
1023,Emanual Davis,1998,0.687,-0.155,-0.145,-0.01,0.789,0.235,0.554,0.053,0.116,-0.063,0.102,0.011,0.166,-0.42,-0.028,-0.028,0.369,0.341,0.002,-0.367,-0.36,-0.007,-0.367,-0.36,-0.007,0.465,-0.335,-0.337,0.411,-0.039,0.45,-0.639,-0.078,-0.561,-0.109,-0.018,-0.091,-0.153,-0.2,0.09,-0.424,0.1,0.1,-0.914,-0.814,-0.143,-0.499,-0.17,-0.329,-0.499,-0.17,-0.329,-0.257,0.359,0.35,0.256,-0.184,0.44,0.149,0.156,-0.007,-0.055,0.099,-0.154,-0.051,-0.188,0.257,-0.844,0.072,0.072,-0.473,-0.141,-0.866,-0.53,-0.336,-0.866,-0.53,-0.336,0.208,0.024,0.343,-0.957,-0.614,2265,1133,1132
1259,ID_1259,1998,-0.336,-0.165,-0.08,-0.085,-0.152,-0.012,-0.14,-0.019,-0.002,-0.017,0.104,0.101,-0.023,0.017,-0.0,-0.0,-0.215,-0.215,-0.053,0.011,0.006,0.005,0.011,0.006,0.005,-0.37,-0.136,-0.31,-0.03,0.014,-0.044,-0.187,-0.013,-0.174,-0.093,-0.003,-0.09,-0.026,-0.035,-0.005,-0.009,0.024,0.024,-0.345,-0.321,-0.027,-0.009,0.023,-0.032,-0.009,0.023,-0.032,-0.201,-0.004,-0.646,-0.195,-0.065,-0.13,-0.339,-0.025,-0.314,-0.112,-0.005,-0.107,0.078,0.066,-0.028,0.007,0.024,0.024,-0.536,-0.08,0.002,0.029,-0.027,0.002,0.029,-0.027,-0.571,-0.14,-0.268,-0.348,-0.616,17,6,11
423,Chris Gatling,1998,0.868,0.143,0.319,-0.176,1.142,0.001,1.141,-0.417,-0.176,-0.241,0.889,0.703,-0.223,-0.064,-0.675,-0.675,1.693,1.018,-0.411,-0.163,0.025,-0.188,-0.163,0.025,-0.188,-0.646,0.096,-1.365,-0.049,-0.108,0.059,-0.919,-0.23,-0.689,-0.397,-0.044,-0.353,-0.261,-0.376,0.089,0.685,-0.151,-0.151,-0.941,-1.092,-0.131,0.757,0.148,0.609,0.757,0.148,0.609,0.207,0.436,-0.495,0.093,0.211,-0.118,0.225,-0.228,0.453,-0.813,-0.219,-0.594,0.629,0.328,-0.134,0.621,-0.826,-0.826,-0.074,-0.542,0.594,0.173,0.421,0.594,0.173,0.421,-0.439,0.533,0.607,-1.223,-0.616,5521,2764,2757
344,Dana Barros,1998,-0.073,-0.407,-0.441,0.034,0.169,0.154,0.015,0.165,0.215,-0.05,-0.436,-0.36,-0.083,0.031,0.675,0.675,-0.478,0.197,-0.353,0.086,-0.047,0.133,0.086,-0.047,0.133,1.418,-0.597,-0.114,-0.266,-0.035,-0.231,-0.025,-0.263,0.238,0.177,-0.023,0.2,-0.582,-0.716,0.174,0.328,-0.213,-0.213,-0.368,-0.581,0.115,0.329,0.701,-0.372,0.329,0.701,-0.372,0.527,-0.309,-0.187,-0.674,-0.477,-0.197,0.144,-0.109,0.253,0.343,0.193,0.15,-1.018,-1.075,0.092,0.36,0.462,0.462,-0.384,-0.238,0.414,0.653,-0.239,0.414,0.653,-0.239,1.945,-0.906,-0.156,-0.466,-0.622,6446,3233,3213
988,Randy Livingston,1998,-0.446,-0.759,0.06,-0.819,-0.048,0.051,-0.099,0.361,-0.029,0.39,0.161,0.163,-0.019,-0.407,0.342,0.342,-0.692,-0.35,-0.17,-0.448,-0.388,-0.06,-0.448,-0.388,-0.06,-0.717,-0.189,0.114,0.106,-0.012,0.118,0.127,-0.007,0.134,-0.119,-0.017,-0.102,-0.028,-0.018,-0.025,-0.124,0.195,0.195,-0.038,0.157,-0.273,-0.128,-0.093,-0.035,-0.128,-0.093,-0.035,0.017,0.011,-0.331,-0.653,0.048,-0.701,0.08,0.045,0.035,0.242,-0.046,0.288,0.133,0.145,-0.044,-0.53,0.537,0.537,-0.193,-0.444,-0.576,-0.481,-0.095,-0.576,-0.481,-0.095,-0.7,-0.178,-0.52,-0.116,-0.637,314,151,163
1075,Michael McDonald,1998,-0.362,-0.198,-0.061,-0.137,-0.103,-0.025,-0.078,-0.061,0.003,-0.064,-0.032,-0.04,-0.004,-0.075,0.0,0.0,-0.469,-0.469,-0.038,-0.083,-0.043,-0.04,-0.083,-0.043,-0.04,-0.389,-0.139,-0.013,-0.026,0.012,-0.038,-0.012,-0.011,-0.001,0.025,-0.001,0.026,-0.033,-0.042,-0.002,-0.021,-0.04,-0.04,-0.067,-0.107,-0.028,-0.02,-0.022,0.002,-0.02,-0.022,0.002,0.059,-0.003,-0.375,-0.224,-0.049,-0.175,-0.115,-0.036,-0.079,-0.036,0.002,-0.038,-0.065,-0.082,-0.006,-0.097,-0.04,-0.04,-0.576,-0.066,-0.103,-0.065,-0.038,-0.103,-0.065,-0.038,-0.329,-0.142,-0.507,-0.135,-0.642,15,7,8
770,Mark West,1998,-0.493,-0.209,0.061,-0.27,-0.316,0.022,-0.338,0.032,-0.026,0.058,-0.036,0.09,-0.016,-0.304,-0.091,-0.091,-0.833,-0.924,0.191,-0.314,-0.094,-0.22,-0.314,-0.094,-0.22,-1.415,-0.029,0.034,0.014,0.06,-0.046,0.068,0.014,0.054,-0.048,0.005,-0.053,-0.011,-0.066,0.008,-0.116,0.17,0.17,-0.093,0.077,0.004,-0.109,-0.035,-0.074,-0.109,-0.035,-0.074,-0.076,0.051,-0.459,-0.195,0.121,-0.316,-0.248,0.036,-0.284,-0.016,-0.021,0.005,-0.047,0.024,-0.008,-0.421,0.079,0.079,-0.847,0.196,-0.423,-0.129,-0.294,-0.423,-0.129,-0.294,-1.492,0.022,-0.733,0.081,-0.651,396,198,198
1680,Brian Oliver,1998,-0.494,-0.1,0.114,-0.214,-0.281,0.033,-0.314,-0.113,-0.018,-0.095,-0.037,0.013,-0.147,-0.1,0.288,0.288,-0.631,-0.343,-0.025,-0.094,-0.211,0.117,-0.094,-0.211,0.117,-0.398,0.062,-0.109,0.098,-0.052,0.15,-0.067,-0.025,-0.042,-0.14,0.005,-0.145,-0.08,-0.082,-0.001,-0.033,0.147,0.147,-0.222,-0.075,-0.217,-0.036,-0.025,-0.011,-0.036,-0.025,-0.011,0.155,0.013,-0.605,-0.003,0.062,-0.065,-0.349,0.007,-0.356,-0.253,-0.013,-0.24,-0.117,-0.069,-0.148,-0.134,0.435,0.435,-0.418,-0.242,-0.13,-0.235,0.105,-0.13,-0.235,0.105,-0.243,0.075,-0.368,-0.292,-0.66,235,118,117
3,Grant Long,1998,-1.356,-0.649,-0.25,-0.399,-0.576,-0.08,-0.496,-0.131,-0.021,-0.11,0.158,0.339,-0.072,0.692,-0.013,-0.013,-0.506,-0.519,-0.047,0.716,0.602,0.114,0.716,0.602,0.114,-0.474,-0.283,-0.261,-0.178,0.17,-0.348,0.324,0.052,0.272,-0.407,-0.05,-0.357,0.284,0.24,0.072,-0.211,0.026,0.026,-0.188,-0.162,0.067,-0.209,0.008,-0.217,-0.209,0.008,-0.217,-0.189,0.102,-1.616,-0.826,-0.08,-0.746,-0.252,-0.028,-0.224,-0.538,-0.071,-0.467,0.442,0.579,-0.001,0.481,0.013,0.013,-0.681,0.02,0.506,0.609,-0.103,0.506,0.609,-0.103,-0.662,-0.181,-0.566,-0.095,-0.661,2567,1275,1292
81,Jeff Grayer,1998,-0.363,-0.233,-0.132,-0.101,-0.26,-0.008,-0.252,0.13,0.019,0.111,0.036,0.083,-0.042,-0.172,-0.2,-0.2,-0.499,-0.699,-0.098,-0.171,0.003,-0.174,-0.171,0.003,-0.174,-0.432,-0.272,0.373,0.045,0.034,0.011,0.372,0.004,0.368,-0.044,-0.003,-0.041,-0.037,-0.01,-0.045,-0.082,-0.039,-0.039,0.254,0.215,-0.082,-0.084,-0.022,-0.062,-0.084,-0.022,-0.062,0.253,0.049,0.01,-0.188,-0.099,-0.089,0.112,-0.004,0.116,0.086,0.016,0.07,-0.001,0.073,-0.087,-0.254,-0.239,-0.239,-0.484,-0.18,-0.256,-0.019,-0.237,-0.256,-0.019,-0.237,-0.18,-0.223,-0.797,0.133,-0.664,146,74,72
140,Donald Royal,1998,-0.404,0.331,-0.07,0.401,-0.816,-0.045,-0.771,0.081,-0.052,0.133,0.284,0.234,0.115,0.551,-0.622,-0.622,0.431,-0.191,0.152,0.463,0.089,0.374,0.463,0.089,0.374,-0.729,0.098,-0.241,-0.464,-0.148,-0.316,-0.246,-0.067,-0.179,0.469,-0.0,0.469,-0.118,-0.044,-0.028,0.039,-0.009,-0.009,-0.32,-0.329,-0.298,0.011,0.116,-0.105,0.011,0.116,-0.105,-0.201,-0.391,-0.645,-0.133,-0.218,0.085,-1.062,-0.112,-0.95,0.55,-0.052,0.602,0.166,0.19,0.087,0.59,-0.631,-0.631,-0.52,-0.145,0.474,0.205,0.269,0.474,0.205,0.269,-0.93,-0.292,-0.039,-0.627,-0.665,1187,589,598
917,Jack Haley,1998,-0.496,-0.3,-0.039,-0.261,-0.114,0.044,-0.158,-0.082,-0.008,-0.074,0.205,0.159,-0.097,0.116,-0.113,-0.113,-0.175,-0.288,-0.187,0.117,0.071,0.046,0.117,0.071,0.046,-0.963,-0.156,-0.238,-0.364,-0.032,-0.332,-0.028,-0.028,-0.0,0.154,0.004,0.15,0.007,-0.01,0.01,0.005,0.028,0.028,-0.226,-0.198,-0.019,0.002,0.0,0.002,0.002,0.0,0.002,-0.235,-0.154,-0.734,-0.664,-0.071,-0.593,-0.142,0.016,-0.158,0.072,-0.004,0.076,0.212,0.149,-0.087,0.122,-0.086,-0.086,-0.486,-0.206,0.12,0.072,0.048,0.12,0.072,0.048,-1.198,-0.31,-0.475,-0.217,-0.692,212,106,106
1444,Lawrence Funderburke,1998,-0.37,-0.057,-0.168,0.111,0.404,-0.199,0.603,-0.717,-0.078,-0.639,0.033,0.032,-0.16,-0.306,0.74,0.74,-0.643,0.097,-0.35,-0.253,-0.314,0.061,-0.253,-0.314,0.061,-1.38,-0.268,-0.569,-0.457,-0.12,-0.337,-0.537,-0.06,-0.477,0.425,0.048,0.377,-0.067,-0.035,-0.022,-0.001,-0.125,-0.125,-0.637,-0.762,0.315,-0.038,-0.096,0.058,-0.038,-0.096,0.058,-0.446,-0.383,-0.937,-0.514,-0.288,-0.226,-0.132,-0.259,0.127,-0.291,-0.029,-0.262,-0.034,-0.003,-0.182,-0.307,0.616,0.616,-0.665,-0.035,-0.291,-0.41,0.119,-0.291,-0.41,0.119,-1.826,-0.652,-0.253,-0.447,-0.7,4108,2059,2049
696,Travis Best,1998,-0.819,0.147,-0.19,0.337,-0.702,-0.361,-0.341,-0.264,-0.128,-0.136,-0.073,0.06,0.194,-0.012,-0.575,-0.575,-0.904,-1.479,0.461,-0.097,-0.006,-0.091,-0.097,-0.006,-0.091,-1.441,-0.513,0.487,0.012,0.287,-0.275,0.219,0.101,0.118,0.256,0.033,0.223,-0.535,-0.591,0.059,0.312,0.247,0.247,0.264,0.511,-0.194,0.411,0.119,0.292,0.411,0.119,0.292,1.041,0.236,-0.331,0.16,0.098,0.062,-0.483,-0.26,-0.223,-0.008,-0.095,0.087,-0.608,-0.531,0.253,0.3,-0.328,-0.328,-0.968,0.268,0.314,0.113,0.201,0.314,0.113,0.201,-0.399,-0.277,-1.018,0.317,-0.7,6518,3251,3267
952,Antoine Walker,1998,-0.707,-0.431,0.122,-0.553,-0.274,0.122,-0.396,-0.002,0.025,-0.027,-0.276,-0.321,-0.193,0.303,0.991,0.991,-0.68,0.311,-0.644,0.358,0.502,-0.144,0.358,0.502,-0.144,1.07,0.031,-0.85,-1.371,-0.458,-0.913,0.375,-0.411,0.786,0.146,0.003,0.143,-0.382,-0.471,-0.007,0.855,-0.163,-0.163,-0.377,-0.54,0.127,0.872,0.691,0.181,0.872,0.691,0.181,-0.559,-1.29,-1.558,-1.802,-0.335,-1.467,0.1,-0.29,0.39,0.144,0.028,0.116,-0.657,-0.792,-0.199,1.158,0.829,0.829,-0.229,-0.516,1.229,1.192,0.037,1.229,1.192,0.037,0.511,-1.259,-0.333,-0.413,-0.745,12448,6223,6225
712,Mario Bennett,1998,0.186,0.469,0.317,0.152,-1.019,0.326,-1.345,0.736,0.06,0.676,0.098,0.058,-0.351,-0.095,0.664,0.664,0.189,0.853,-0.497,-0.106,-0.026,-0.08,-0.106,-0.026,-0.08,1.085,0.754,0.161,0.316,-0.146,0.462,-0.104,-0.116,0.012,-0.051,-0.014,-0.037,-0.234,-0.25,0.061,-0.221,-0.317,-0.317,-0.294,-0.611,-0.503,-0.138,0.174,-0.312,-0.138,0.174,-0.312,0.12,-0.084,0.348,0.785,0.171,0.614,-1.123,0.21,-1.333,0.686,0.047,0.639,-0.136,-0.192,-0.29,-0.316,0.347,0.347,0.242,-1.001,-0.244,0.148,-0.392,-0.244,0.148,-0.392,1.205,0.67,0.356,-1.114,-0.759,1437,714,723
1519,John Thomas,1998,-1.64,-1.402,0.063,-1.465,-0.664,0.049,-0.713,0.426,-0.006,0.432,-0.135,-0.116,0.03,-0.49,0.979,0.979,-2.265,-1.286,0.033,-0.425,-0.25,-0.175,-0.425,-0.25,-0.175,-1.118,-0.196,-0.237,-0.302,-0.059,-0.243,-0.202,-0.147,-0.055,0.267,0.017,0.25,-0.296,-0.453,0.15,0.463,0.435,0.435,-0.07,0.365,0.107,0.454,0.261,0.193,0.454,0.261,0.193,0.44,-0.315,-1.875,-1.702,0.005,-1.707,-0.866,-0.098,-0.768,0.693,0.011,0.682,-0.431,-0.569,0.18,-0.027,1.414,1.414,-0.921,0.14,0.029,0.011,0.018,0.029,0.011,0.018,-0.678,-0.511,-1.253,0.472,-0.781,2021,1019,1002
147,Jalen Rose,1998,0.754,0.848,-0.001,0.849,0.391,-0.247,0.638,-0.485,-0.179,-0.306,0.42,0.306,-0.19,-0.471,-1.572,-1.572,0.703,-0.869,-0.535,-0.349,-0.175,-0.174,-0.349,-0.175,-0.174,-2.998,-0.079,-0.218,-0.477,0.136,-0.613,0.012,0.07,-0.058,0.247,0.041,0.206,-0.182,-0.377,0.149,0.451,0.414,0.414,0.051,0.465,0.133,0.188,0.05,0.138,0.188,0.05,0.138,0.865,0.079,0.533,0.37,0.134,0.236,0.402,-0.178,0.58,-0.239,-0.139,-0.1,0.239,-0.072,-0.041,-0.02,-1.158,-1.158,-0.404,-0.402,-0.161,-0.125,-0.036,-0.161,-0.125,-0.036,-2.133,-0.0,-1.404,0.598,-0.806,7068,3527,3541
192,Dennis Scott,1998,-0.643,-1.173,-0.301,-0.872,-0.407,0.283,-0.69,0.937,0.331,0.606,-0.373,-0.306,0.052,-0.101,0.297,0.297,-1.117,-0.82,0.294,0.032,0.0,0.032,0.032,0.0,0.032,-1.34,-1.636,0.029,-0.118,0.068,-0.186,0.174,-0.056,0.23,-0.027,-0.023,-0.004,-0.074,-0.118,0.086,0.054,-0.521,-0.521,0.009,-0.512,0.212,0.053,0.025,0.028,0.053,0.025,0.028,-0.31,-0.085,-0.614,-1.291,-0.233,-1.058,-0.233,0.227,-0.46,0.91,0.308,0.602,-0.447,-0.424,0.139,-0.047,-0.224,-0.224,-1.332,0.507,0.085,0.025,0.06,0.085,0.025,0.06,-1.65,-1.721,-0.526,-0.3,-0.825,8482,4249,4233
468,Jon Barry,1998,-0.292,-0.032,0.169,-0.201,0.094,0.238,-0.144,-0.354,0.1,-0.454,-0.061,-0.077,-0.139,-0.051,-0.136,-0.136,-0.404,-0.54,0.304,-0.011,-0.319,0.308,-0.011,-0.319,0.308,1.061,0.446,0.559,0.274,-0.134,0.408,0.156,-0.117,0.273,0.129,0.004,0.125,-0.175,-0.183,0.041,-0.145,-0.643,-0.643,0.239,-0.404,-0.188,-0.062,0.153,-0.215,-0.062,0.153,-0.215,0.741,-0.072,0.268,0.243,0.035,0.208,0.249,0.12,0.129,-0.224,0.105,-0.329,-0.236,-0.26,-0.098,-0.196,-0.779,-0.779,-0.944,0.116,-0.073,-0.166,0.093,-0.073,-0.166,0.093,1.803,0.375,-0.236,-0.592,-0.828,1554,771,783
341,Joe Wolf,1998,-0.531,-0.131,-0.23,0.099,-0.862,-0.393,-0.469,0.462,-0.091,0.553,-0.242,-0.395,0.12,0.201,-0.892,-0.892,-0.572,-1.464,-0.156,0.277,0.406,-0.129,0.277,0.406,-0.129,-1.207,-0.626,0.151,-0.393,0.093,-0.486,0.498,0.049,0.449,0.046,-0.016,0.062,0.148,0.133,0.098,0.112,0.327,0.327,0.411,0.738,0.051,0.142,-0.06,0.202,0.142,-0.06,0.202,-0.519,-0.264,-0.38,-0.524,-0.137,-0.387,-0.364,-0.344,-0.02,0.508,-0.106,0.614,-0.094,-0.262,0.217,0.313,-0.565,-0.565,-0.726,-0.106,0.42,0.347,0.073,0.42,0.347,0.073,-1.726,-0.89,-1.62,0.789,-0.832,2231,1114,1117
925,Sean Higgins,1998,-0.287,-0.084,-0.036,-0.048,-0.134,-0.016,-0.118,-0.069,-0.005,-0.064,-0.031,-0.003,-0.049,-0.217,-0.035,-0.035,-0.535,-0.57,-0.059,-0.221,-0.004,-0.217,-0.221,-0.004,-0.217,-0.323,-0.089,-0.002,-0.0,-0.023,0.023,-0.049,-0.018,-0.031,0.047,0.001,0.046,-0.053,-0.073,0.025,-0.078,0.016,0.016,-0.133,-0.117,-0.088,-0.053,-0.022,-0.031,-0.053,-0.022,-0.031,0.087,-0.002,-0.29,-0.085,-0.06,-0.025,-0.183,-0.034,-0.149,-0.022,-0.004,-0.018,-0.083,-0.077,-0.024,-0.295,-0.02,-0.02,-0.687,-0.146,-0.274,-0.026,-0.248,-0.274,-0.026,-0.248,-0.236,-0.091,-0.629,-0.205,-0.833,49,24,25
757,Damon Stoudamire,1998,0.143,0.779,0.046,0.733,0.004,0.094,-0.09,-0.64,0.044,-0.684,-0.236,-0.301,0.001,0.584,0.958,0.958,0.491,1.449,-0.307,0.654,0.539,0.115,0.654,0.539,0.115,1.833,1.07,-2.305,-1.624,-0.245,-1.379,-0.317,-0.144,-0.173,-0.364,0.024,-0.388,0.07,-0.053,0.028,0.227,-0.072,-0.072,-2.008,-2.08,0.102,0.283,0.264,0.019,0.283,0.264,0.019,-3.284,-1.248,-2.163,-0.846,-0.2,-0.646,-0.313,-0.049,-0.264,-1.004,0.068,-1.072,-0.166,-0.354,0.029,0.811,0.886,0.886,-0.631,-0.205,0.937,0.803,0.134,0.937,0.803,0.134,-1.451,-0.178,1.142,-1.978,-0.836,11224,5618,5606
899,Mark Price,1998,0.083,-0.931,-0.105,-0.826,1.32,0.028,1.292,-0.306,0.067,-0.373,-0.435,-0.471,0.164,-0.43,0.694,0.694,-0.782,-0.088,-0.106,-0.462,-0.226,-0.236,-0.462,-0.226,-0.236,0.064,-0.321,0.296,0.013,-0.075,0.088,0.004,0.068,-0.064,0.279,0.056,0.223,0.19,0.103,0.159,-0.317,-0.962,-0.962,0.169,-0.793,0.146,-0.343,-0.375,0.032,-0.343,-0.375,0.032,-0.499,-0.159,0.379,-0.918,-0.18,-0.738,1.324,0.096,1.228,-0.027,0.123,-0.15,-0.245,-0.368,0.323,-0.747,-0.268,-0.268,-0.881,0.04,-0.805,-0.602,-0.203,-0.805,-0.602,-0.203,-0.435,-0.48,-0.194,-0.647,-0.841,5159,2597,2562
892,Spud Webb,1998,-0.436,-0.417,-0.085,-0.332,0.093,-0.039,0.132,-0.112,-0.002,-0.11,-0.06,-0.027,0.03,-0.166,0.173,0.173,-0.662,-0.489,0.049,-0.148,-0.089,-0.059,-0.148,-0.089,-0.059,-0.612,-0.198,-0.241,-0.086,-0.032,-0.054,-0.266,-0.03,-0.236,0.111,0.007,0.104,-0.102,-0.094,-0.007,-0.015,0.004,0.004,-0.358,-0.354,-0.047,-0.016,0.037,-0.053,-0.016,0.037,-0.053,-0.042,-0.1,-0.677,-0.503,-0.117,-0.386,-0.173,-0.069,-0.104,-0.001,0.005,-0.006,-0.161,-0.121,0.024,-0.181,0.177,0.177,-0.843,0.002,-0.164,-0.052,-0.112,-0.164,-0.052,-0.112,-0.654,-0.298,-0.44,-0.401,-0.841,112,55,57
1126,Donald Whiteside,1998,-0.464,-0.062,-0.029,-0.033,-0.152,0.027,-0.179,-0.25,0.011,-0.261,-0.006,0.028,-0.12,-0.224,0.348,0.348,-0.694,-0.346,-0.121,-0.23,-0.078,-0.152,-0.23,-0.078,-0.152,-0.499,-0.059,-0.244,-0.065,-0.01,-0.055,-0.162,-0.011,-0.151,-0.017,0.002,-0.019,-0.006,-0.012,-0.004,-0.088,0.004,0.004,-0.338,-0.334,-0.04,-0.089,-0.02,-0.069,-0.089,-0.02,-0.069,-0.069,-0.012,-0.708,-0.128,-0.04,-0.088,-0.314,0.016,-0.33,-0.266,0.014,-0.28,-0.011,0.016,-0.125,-0.312,0.352,0.352,-0.68,-0.162,-0.317,-0.097,-0.22,-0.317,-0.097,-0.22,-0.567,-0.071,-0.467,-0.374,-0.842,55,27,28
212,Yinka Dare,1998,-0.801,-0.379,-0.064,-0.315,-0.29,-0.089,-0.201,-0.132,-0.021,-0.111,-0.171,-0.068,-0.179,0.46,0.112,0.112,-0.512,-0.4,-0.113,0.463,0.297,0.166,0.463,0.297,0.166,-0.201,-0.213,-0.277,-0.201,0.031,-0.232,-0.233,-0.014,-0.219,0.157,-0.01,0.167,-0.017,-0.011,-0.004,-0.028,-0.019,-0.019,-0.322,-0.341,-0.01,-0.008,-0.103,0.095,-0.008,-0.103,0.095,0.266,-0.012,-1.076,-0.58,-0.033,-0.547,-0.522,-0.103,-0.419,0.026,-0.031,0.057,-0.188,-0.079,-0.183,0.432,0.093,0.093,-0.741,-0.122,0.455,0.194,0.261,0.455,0.194,0.261,0.065,-0.226,-0.513,-0.351,-0.863,231,115,116
