player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1897,Metta World Peace,2026,-3.35,0.03,-0.16,0.2,0.13,0.45,0.53,0.0,0.53,0.15,-2.4,0.81,-1.59,0.47,0.43,-2.83,0.3,0.51,0.16,0.68,4302,2133,2169
1631172,Ousmane Dieng,2026,-1.7,0.35,0.17,0.19,-0.27,0.27,-0.18,-0.28,0.1,-0.15,-1.7,0.11,-1.59,0.09,-0.04,-1.66,0.58,-0.47,0.08,-0.33,8016,4007,4009
1630564,RaiQuan Gray,2026,-0.28,0.08,0.01,0.07,-0.06,-0.89,-0.28,-0.27,-0.0,-0.11,-0.32,-1.27,-1.59,-0.05,-0.15,-0.17,0.01,-1.28,0.02,-0.39,297,152,145
203474,DJ Stephens,2026,-1.03,-0.15,-0.05,-0.1,0.11,-0.59,0.08,0.16,-0.09,-0.07,-1.02,-0.57,-1.59,0.06,0.03,-1.05,-0.08,-0.49,-0.04,0.01,81,41,40
1642910,ID_1642910,2026,-0.54,-0.24,-0.1,-0.14,0.1,-0.81,-0.11,-0.03,-0.09,-0.01,-0.71,-0.88,-1.59,0.02,0.09,-0.8,-0.02,-0.86,-0.14,-0.12,40,20,20
1626254,Maurice Ndour,2026,-1.05,-0.15,-0.29,0.16,0.19,-0.91,0.46,0.0,0.47,0.16,-1.27,-0.33,-1.6,-0.3,0.5,-1.77,0.04,-0.37,0.04,0.62,1299,653,646
1642918,ID_1642918,2026,-1.16,0.1,0.09,0.01,0.22,-0.46,-0.13,0.06,-0.2,-0.2,-0.75,-0.85,-1.6,0.03,0.28,-1.03,-0.1,-0.75,0.32,-0.33,356,180,176
1628492,Gian Clavell,2026,-0.56,-0.14,-0.1,-0.03,-0.16,-0.8,0.03,-0.04,0.06,0.06,-0.94,-0.66,-1.6,-0.03,-0.23,-0.71,-0.01,-0.65,-0.3,0.09,169,84,85
1643141,ID_1643141,2026,-0.69,-0.16,-0.12,-0.04,0.03,-0.59,-0.06,-0.03,-0.04,-0.03,-0.95,-0.66,-1.6,-0.1,-0.05,-0.9,-0.01,-0.65,-0.13,-0.09,126,63,63
203564,Kalin Lucas,2026,-0.86,-0.1,0.0,-0.11,0.09,-0.58,-0.09,-0.06,-0.03,-0.03,-0.96,-0.64,-1.6,-0.03,0.06,-1.02,-0.02,-0.62,-0.01,-0.12,45,21,24
1629873,Jaysean Paige,2026,-0.75,-0.14,-0.04,-0.1,0.0,-0.52,-0.15,-0.08,-0.08,-0.06,-0.92,-0.69,-1.6,0.02,0.02,-0.94,-0.16,-0.53,-0.14,-0.21,30,15,15
1626192,Pat Connaughton,2026,-0.39,0.22,0.31,-0.08,-0.25,-0.43,-1.32,-0.61,-0.72,0.46,0.01,-1.61,-1.61,0.1,-0.0,0.01,-0.02,-1.59,-0.03,-0.86,53998,26977,27021
1626266,JJ O'Brien,2026,-0.53,-0.22,-0.05,-0.16,0.01,-0.7,-0.08,-0.04,-0.04,-0.05,-0.82,-0.79,-1.61,-0.04,-0.02,-0.8,-0.08,-0.71,-0.21,-0.13,26,13,13
1630612,RJ Nembhard Jr.,2026,-1.11,-0.12,0.07,-0.19,-0.06,-0.09,-0.19,-0.14,-0.05,-0.06,-1.28,-0.33,-1.61,0.02,-0.27,-1.01,-0.02,-0.31,-0.18,-0.25,232,117,115
1627756,Denzel Valentine,2026,-1.8,0.19,0.07,0.13,-1.13,-0.73,0.04,-0.2,0.24,0.95,-2.18,0.56,-1.61,0.87,-0.13,-2.05,1.35,-0.79,-0.94,0.99,18409,9213,9196
1630605,JaQuori McLaughlin,2026,-0.46,-0.25,-0.02,-0.23,0.08,-0.83,-0.1,-0.06,-0.04,-0.03,-0.67,-0.94,-1.61,-0.02,0.13,-0.8,0.08,-1.02,-0.17,-0.13,47,23,24
203141,Mirza Teletovic,2026,0.06,-0.1,-0.21,0.12,-0.52,-0.8,-0.18,-0.28,0.1,-0.41,-0.38,-1.24,-1.61,0.34,-0.86,0.48,-0.01,-1.23,-0.62,-0.59,21417,10710,10707
1630644,Mac McClung,2026,-0.85,-0.08,0.09,-0.16,0.06,-1.09,-0.14,-0.13,-0.01,0.17,-0.7,-0.92,-1.62,0.31,-0.21,-0.49,0.35,-1.27,-0.02,0.03,528,263,265
1642382,Branden Carlson,2026,-0.34,0.4,0.07,0.35,-0.35,-0.65,-0.85,-0.46,-0.39,0.02,-0.33,-1.29,-1.62,0.15,-0.09,-0.24,0.41,-1.7,0.05,-0.83,2621,1311,1310
204033,David Wear,2026,-0.68,-0.14,-0.11,-0.03,0.12,-0.89,-0.1,-0.06,-0.03,-0.01,-0.67,-0.95,-1.62,0.08,0.2,-0.87,0.04,-0.99,-0.02,-0.11,27,13,14
1626154,RJ Hunter,2026,-2.24,0.08,0.39,-0.33,-0.36,0.46,0.34,-0.23,0.58,0.27,-2.71,1.09,-1.62,-0.17,-0.05,-2.66,0.49,0.6,-0.28,0.61,1744,874,870
1630179,Tyrell Terry,2026,-1.08,-0.11,-0.15,0.04,0.06,-0.69,0.25,0.04,0.23,-0.01,-1.15,-0.48,-1.63,-0.05,-0.05,-1.1,-0.09,-0.39,-0.05,0.24,243,123,120
1641771,Jalen Slawson,2026,-0.58,-0.21,-0.1,-0.1,0.16,-0.75,-0.19,-0.09,-0.1,-0.07,-0.57,-1.06,-1.63,0.01,0.14,-0.71,-0.1,-0.96,-0.05,-0.26,137,70,67
1641803,Tristen Newton,2026,-0.89,-0.1,-0.03,-0.07,0.14,-0.7,-0.01,-0.03,0.01,-0.07,-0.88,-0.75,-1.63,0.0,0.18,-1.06,-0.1,-0.65,0.04,-0.08,74,37,37
1630562,Matt Hurt,2026,-0.92,-0.45,-0.24,-0.21,0.19,-0.39,0.18,0.04,0.14,-0.1,-1.21,-0.43,-1.63,-0.14,0.1,-1.31,-0.31,-0.12,-0.26,0.08,442,219,223
1642396,ID_1642396,2026,-0.95,-0.16,-0.12,-0.03,0.31,-0.67,-0.03,-0.05,0.03,-0.14,-0.76,-0.87,-1.63,0.01,0.27,-1.03,-0.2,-0.67,0.15,-0.17,547,272,275
202091,Dionte Christmas,2026,-1.15,-0.31,-0.13,-0.17,0.41,-1.07,0.39,0.19,0.22,-0.17,-0.76,-0.87,-1.63,0.27,0.41,-1.17,-0.37,-0.5,0.1,0.22,766,381,385
2586,Keith Bogans,2026,-0.88,-0.02,0.03,-0.05,-0.04,-0.67,0.01,-0.09,0.11,-0.01,-1.0,-0.63,-1.63,-0.02,0.2,-1.2,0.25,-0.88,-0.06,0.0,206,105,101
101109,Raymond Felton,2026,-1.33,0.58,0.43,0.15,-0.85,0.65,-0.35,0.0,-0.35,-0.25,-1.32,-0.32,-1.64,-0.09,-0.57,-0.75,-1.25,0.93,-0.27,-0.6,32017,15988,16029
2427,Roger Mason Jr.,2026,-0.05,-0.17,-0.1,-0.08,-0.01,-0.95,-0.44,-0.28,-0.16,-0.1,-0.36,-1.28,-1.64,0.08,-0.07,-0.29,-0.13,-1.15,-0.18,-0.54,971,482,489
1641807,ID_1641807,2026,-0.65,-0.12,-0.08,-0.03,0.04,-0.76,-0.15,-0.08,-0.08,-0.05,-0.72,-0.92,-1.64,0.05,0.09,-0.81,-0.07,-0.85,-0.08,-0.2,27,13,14
200780,Solomon Jones,2026,-0.87,-0.23,-0.07,-0.16,0.08,-0.66,0.2,-0.01,0.22,-0.11,-0.99,-0.66,-1.64,-0.05,0.04,-1.03,-0.0,-0.66,-0.15,0.09,321,158,163
203958,Andre Dawkins,2026,-0.64,-0.19,-0.07,-0.11,0.0,-0.46,-0.2,-0.11,-0.09,-0.08,-0.92,-0.72,-1.64,-0.07,-0.06,-0.86,-0.14,-0.58,-0.19,-0.28,81,41,40
1629618,Jalen Pickett,2026,-1.25,0.62,0.81,-0.19,-0.52,0.67,-1.03,-0.3,-0.72,-0.01,-0.98,-0.66,-1.64,-0.12,-0.68,-0.3,-0.1,-0.56,0.1,-1.04,6103,3062,3041
201203,Mustafa Shakur,2026,-0.72,-0.12,-0.09,-0.03,-0.05,-0.81,0.1,-0.08,0.18,0.01,-0.97,-0.67,-1.64,-0.05,-0.08,-0.89,0.02,-0.69,-0.17,0.11,51,25,26
2229,Mike James,2026,-0.66,-0.13,-0.14,0.02,0.1,-0.99,-0.2,-0.06,-0.14,0.02,-0.59,-1.05,-1.64,0.22,0.1,-0.69,-0.14,-0.91,-0.03,-0.18,255,126,129
101139,CJ Miles,2026,-0.89,0.33,0.1,0.23,-1.06,-0.21,0.32,0.08,0.24,-0.34,-1.27,-0.37,-1.65,0.2,-0.08,-1.19,-0.09,-0.28,-0.73,-0.02,34335,17248,17087
1629621,Marial Shayok,2026,-0.45,-0.21,-0.12,-0.08,-0.05,-0.79,-0.18,-0.06,-0.11,-0.0,-0.75,-0.9,-1.65,0.03,0.01,-0.76,-0.17,-0.73,-0.26,-0.18,123,61,62
1642863,Khaman Maluach,2026,-1.4,-0.71,-0.09,-0.63,0.57,-0.02,0.19,-0.03,0.22,-0.21,-1.59,-0.06,-1.65,-0.07,0.09,-1.68,-0.19,0.13,-0.14,-0.02,727,361,366
1631113,Kennedy Chandler,2026,-1.15,-0.54,-0.12,-0.41,0.51,-0.76,0.11,0.08,0.04,-0.27,-0.95,-0.7,-1.65,0.45,0.71,-1.66,0.67,-1.37,-0.03,-0.16,1154,576,578
202684,Tristan Thompson,2026,-3.77,-0.66,0.17,-0.85,3.49,-0.29,-1.94,-0.68,-1.25,1.45,-0.83,-0.83,-1.65,0.07,1.94,-2.77,0.85,-1.68,2.83,-0.49,73591,36623,36968
203464,Brandon Paul,2026,-1.17,-0.98,-0.7,-0.27,0.04,-0.5,1.04,0.13,0.93,0.16,-2.19,0.55,-1.65,-0.24,-0.26,-1.93,0.25,0.3,-0.94,1.2,2287,1146,1141
1627817,Tim Quarterman,2026,-0.65,-0.32,-0.39,0.09,-0.12,-0.13,-0.22,0.01,-0.23,-0.14,-1.19,-0.47,-1.66,-0.08,-0.22,-0.97,-0.31,-0.16,-0.44,-0.36,397,199,198
1627791,Ben Bentil,2026,-0.51,-0.22,-0.1,-0.11,0.0,-0.79,-0.08,-0.05,-0.01,-0.06,-0.76,-0.91,-1.66,0.0,-0.05,-0.71,-0.13,-0.78,-0.22,-0.14,42,21,21
1642399,Jesse Edwards,2026,-0.57,-0.11,-0.05,-0.04,-0.01,-0.81,-0.09,-0.06,-0.03,-0.04,-0.75,-0.92,-1.67,-0.04,-0.02,-0.73,-0.03,-0.89,-0.12,-0.13,18,9,9
1627772,Daniel Hamilton,2026,-1.28,-0.09,-0.11,0.03,0.33,-0.07,-0.66,-0.18,-0.49,-0.05,-0.95,-0.72,-1.67,0.15,0.01,-0.96,0.02,-0.74,0.24,-0.71,852,427,425
1631320,Chima Moneke,2026,-0.6,-0.17,-0.11,-0.07,0.03,-0.81,-0.05,-0.08,0.03,-0.01,-0.83,-0.84,-1.67,-0.06,0.08,-0.91,-0.01,-0.83,-0.14,-0.06,32,15,17
1641817,Anton Watson,2026,-0.48,-0.17,-0.03,-0.14,0.02,-0.86,-0.13,-0.06,-0.06,-0.07,-0.72,-0.96,-1.68,0.01,-0.06,-0.66,-0.05,-0.91,-0.15,-0.2,96,49,47
202349,Greivis Vasquez,2026,-1.18,-0.13,0.05,-0.17,-0.6,0.59,0.35,0.06,0.29,-0.75,-1.6,-0.08,-1.68,0.04,0.44,-2.04,-0.8,0.72,-0.73,-0.4,17072,8521,8551
1629083,Arnoldas Kulboka,2026,-0.68,-0.14,-0.03,-0.11,0.01,-0.7,-0.14,-0.06,-0.06,-0.04,-0.84,-0.84,-1.68,0.01,0.04,-0.88,-0.1,-0.74,-0.13,-0.18,22,10,12
1630203,Grant Riller,2026,-0.63,-0.13,0.07,-0.21,-0.04,-0.69,0.01,-0.04,0.05,-0.14,-0.88,-0.8,-1.68,-0.06,-0.2,-0.68,-0.05,-0.75,-0.17,-0.13,103,54,49
2408,Melvin Ely,2026,-0.31,-0.04,-0.0,-0.04,0.03,-1.06,-0.14,-0.09,-0.05,-0.03,-0.39,-1.3,-1.69,-0.14,-0.02,-0.37,-0.15,-1.15,-0.01,-0.17,93,45,48
1630306,Rob Edwards,2026,-0.81,-0.1,-0.08,-0.02,-0.02,-0.53,-0.06,-0.09,0.03,-0.07,-0.98,-0.71,-1.69,-0.1,0.0,-0.98,0.01,-0.72,-0.12,-0.13,40,19,21
1628412,Frank Mason,2026,-0.9,0.08,0.44,-0.37,-0.52,-1.11,0.48,0.28,0.2,0.23,-0.98,-0.71,-1.69,0.05,-0.63,-0.35,0.04,-0.75,-0.44,0.71,6169,3074,3095
1629729,Josh Reaves,2026,-0.82,0.03,0.05,-0.02,-0.06,-0.66,-0.11,-0.13,0.03,0.06,-0.96,-0.73,-1.7,-0.14,0.06,-1.02,0.08,-0.81,-0.03,-0.05,149,75,74
202353,Tibor Pleiss,2026,-0.38,-0.43,-0.22,-0.2,0.06,-0.72,0.04,-0.09,0.14,0.02,-0.95,-0.75,-1.7,-0.29,0.13,-1.08,0.03,-0.78,-0.37,0.06,302,149,153
1631166,ID_1631166,2026,-0.36,0.14,0.04,0.11,-0.26,-0.62,-0.72,-0.38,-0.33,0.09,-0.41,-1.29,-1.7,0.03,-0.46,0.05,0.02,-1.31,-0.12,-0.63,1696,847,849
204037,Travis Wear,2026,-1.02,-0.04,-0.09,0.04,-0.3,0.23,0.28,-0.09,0.37,0.04,-1.95,0.26,-1.7,-0.89,-0.66,-1.29,0.5,-0.24,-0.34,0.32,3403,1696,1707
1630266,Will Magnay,2026,-0.61,-0.21,-0.07,-0.14,0.06,-0.84,-0.08,-0.05,-0.01,-0.02,-0.82,-0.89,-1.71,-0.01,0.08,-0.9,0.02,-0.91,-0.15,-0.1,15,7,8
201611,Henry Walker,2026,-0.91,-0.62,-0.34,-0.28,-0.03,0.21,0.03,0.09,-0.06,0.11,-1.7,-0.01,-1.71,-0.5,-0.27,-1.43,0.1,-0.11,-0.65,0.14,2400,1201,1199
1627988,Myke Henry,2026,-0.45,-0.09,-0.03,-0.07,0.25,-1.46,0.34,0.15,0.19,-0.03,-0.44,-1.27,-1.71,-0.27,0.34,-0.78,-0.32,-0.95,0.16,0.31,1503,758,745
1629091,Elijah Bryant,2026,-1.0,-0.1,0.04,-0.14,-0.03,-0.55,0.11,0.15,-0.04,-0.04,-1.23,-0.48,-1.71,-0.1,0.29,-1.52,-0.08,-0.4,-0.13,0.07,338,169,169
2400,Drew Gooden,2026,-1.95,-0.14,-0.09,-0.05,0.4,0.36,-0.27,-0.51,0.24,-0.12,-1.42,-0.28,-1.71,0.01,0.76,-2.18,-0.28,-0.0,0.26,-0.39,7222,3603,3619
1629639,Tyler Herro,2026,1.31,0.09,0.08,0.01,-0.58,-1.4,-0.32,-0.09,-0.23,-0.94,0.91,-2.63,-1.72,0.12,-0.32,1.23,-1.21,-1.42,-0.49,-1.26,55270,27666,27604
203144,Alexey Shved,2026,-2.51,0.45,0.12,0.33,0.44,0.31,0.08,0.14,-0.06,-0.53,-1.32,-0.4,-1.72,0.04,0.96,-2.28,-0.15,-0.25,0.89,-0.45,5515,2762,2753
1629308,Juan Toscano-Anderson,2026,-0.31,-1.06,-0.51,-0.55,-0.85,0.19,-0.16,-0.13,-0.03,0.59,-2.01,0.3,-1.72,-0.12,-0.88,-1.13,-0.05,0.35,-1.91,0.43,12933,6440,6493
1642443,Jahmir Young,2026,-0.27,-0.05,0.04,-0.09,0.08,-1.14,-0.39,-0.06,-0.33,0.02,-0.27,-1.44,-1.72,0.03,0.36,-0.63,0.08,-1.52,0.03,-0.37,333,164,169
2045,Hedo Turkoglu,2026,-0.7,0.12,-0.03,0.15,-0.71,-0.35,-0.22,-0.06,-0.15,0.45,-1.29,-0.44,-1.73,-0.32,-0.7,-0.59,-0.5,0.06,-0.59,0.23,4572,2286,2286
201595,Joey Dorsey,2026,-2.21,-0.92,-0.42,-0.49,1.27,-0.54,0.19,0.05,0.14,0.01,-1.2,-0.54,-1.73,0.47,1.45,-2.65,0.9,-1.44,0.35,0.2,3446,1722,1724
1626146,Cliff Alexander,2026,-0.63,-0.1,-0.01,-0.09,-0.14,-0.78,0.05,0.03,0.04,-0.0,-1.03,-0.7,-1.73,-0.13,-0.17,-0.86,-0.11,-0.59,-0.24,0.05,140,69,71
1497,Chauncey Billups,2026,-0.48,-0.63,-0.08,-0.55,0.29,-0.51,-0.09,-0.09,0.0,-0.15,-0.93,-0.81,-1.73,-0.16,-0.05,-0.88,-0.51,-0.3,-0.34,-0.24,1182,594,588
1626208,Keifer Sykes,2026,-0.15,0.02,0.05,-0.04,-0.42,-0.97,0.18,-0.34,0.53,-0.4,-0.59,-1.14,-1.74,0.0,-0.5,-0.09,0.21,-1.35,-0.4,-0.22,2226,1118,1108
1628410,Edmond Sumner,2026,0.71,-0.33,-0.1,-0.23,-0.52,-0.9,0.66,-0.04,0.7,-0.98,-0.54,-1.21,-1.74,-0.38,-0.65,0.11,-1.53,0.32,-0.85,-0.32,9432,4712,4720
203901,Elfrid Payton,2026,-2.17,0.48,0.2,0.27,1.0,-1.02,0.41,0.72,-0.3,-0.42,-0.49,-1.25,-1.74,-0.02,0.41,-0.9,-0.14,-1.11,1.48,-0.01,55653,27766,27887
203914,Gary Harris,2026,-1.19,0.08,0.16,-0.1,-0.29,-0.9,0.98,0.43,0.54,-0.39,-1.34,-0.4,-1.74,-0.03,-0.15,-1.19,-0.29,-0.11,-0.21,0.59,72521,36270,36251
1629607,Jared Harper,2026,-0.45,0.01,-0.05,0.07,0.08,-1.21,0.03,0.03,0.01,-0.18,-0.32,-1.42,-1.74,-0.02,0.2,-0.52,-0.37,-1.05,0.09,-0.15,267,135,132
1628656,Billy Garrett,2026,-0.49,-0.05,-0.13,0.08,-0.19,-0.69,-0.25,-0.16,-0.08,0.07,-0.9,-0.84,-1.74,-0.14,-0.11,-0.79,0.1,-0.94,-0.24,-0.18,262,130,132
1641752,Bobi Klintman,2026,-0.73,-0.1,-0.08,-0.02,0.13,-1.3,0.04,-0.06,0.1,0.11,-0.77,-0.97,-1.74,0.11,0.18,-0.95,0.19,-1.16,0.03,0.15,475,234,241
203933,T.J. Warren,2026,-1.09,0.54,0.35,0.19,0.15,-1.12,0.2,0.03,0.18,-0.22,-0.97,-0.77,-1.74,-0.2,0.32,-1.29,0.37,-1.14,0.69,-0.02,42375,21199,21176
2760,Anderson Varejao,2026,-2.54,-0.74,-0.49,-0.25,1.26,-0.67,0.43,-0.18,0.61,0.72,-2.01,0.27,-1.74,-0.2,0.66,-2.67,0.15,0.12,0.52,1.15,11913,5942,5971
1642282,ID_1642282,2026,-0.73,-0.19,-0.07,-0.11,-0.01,-0.66,-0.14,-0.04,-0.1,-0.07,-0.95,-0.79,-1.74,0.06,-0.03,-0.92,-0.05,-0.74,-0.2,-0.21,107,54,53
1641783,Tristan da Silva,2026,-1.09,0.3,0.22,0.08,0.36,-0.52,0.13,-0.0,0.13,-0.33,-1.13,-0.63,-1.75,-0.6,0.49,-1.62,0.62,-1.25,0.66,-0.2,11834,5911,5923
203898,Tyler Ennis,2026,-2.14,-0.05,-0.23,0.17,-0.69,0.12,1.13,0.59,0.54,0.3,-2.96,1.21,-1.75,-0.42,-0.28,-2.68,0.17,1.04,-0.74,1.43,9097,4547,4550
203816,Scotty Hopson,2026,-0.85,-0.2,-0.09,-0.11,0.08,-0.52,-0.0,-0.13,0.14,-0.1,-1.11,-0.65,-1.75,-0.16,0.14,-1.25,-0.11,-0.54,-0.12,-0.1,141,69,72
1629133,Daryl Macon,2026,-1.01,-0.13,-0.13,0.01,0.03,-0.35,-0.3,0.04,-0.34,0.13,-1.2,-0.55,-1.75,-0.12,0.07,-1.27,0.27,-0.82,-0.1,-0.17,415,209,206
202720,Jon Leuer,2026,-1.99,0.07,-0.21,0.27,-0.74,-0.06,0.37,0.48,-0.11,1.19,-2.86,1.11,-1.75,-0.59,-0.63,-2.23,0.92,0.19,-0.67,1.56,20494,10245,10249
1641815,ID_1641815,2026,-0.87,0.01,0.08,-0.07,0.05,-1.06,0.16,0.05,0.13,-0.02,-0.9,-0.85,-1.75,-0.02,0.05,-0.95,0.03,-0.88,0.06,0.14,191,94,97
201986,Nando De Colo,2026,-0.12,-0.43,-0.15,-0.27,0.27,-1.18,-0.15,0.08,-0.24,-0.14,-0.42,-1.33,-1.75,0.0,-0.25,-0.17,-0.01,-1.32,-0.16,-0.29,1885,934,951
1631173,Terquavion Smith,2026,-0.26,-0.24,-0.11,-0.13,0.05,-1.35,0.18,0.13,0.06,-0.07,-0.52,-1.23,-1.75,-0.06,0.0,-0.52,-0.08,-1.15,-0.19,0.11,380,190,190
1630547,James Bouknight,2026,-0.49,-0.54,0.12,-0.67,0.02,-0.72,0.03,-0.33,0.35,-0.35,-0.6,-1.15,-1.75,0.3,0.4,-1.0,-0.33,-0.82,-0.52,-0.32,3679,1837,1842
1642878,Tyrese Proctor,2026,-0.84,0.23,-0.04,0.26,0.27,-1.46,0.75,0.22,0.54,-0.88,-0.1,-1.65,-1.75,0.18,0.48,-0.58,-0.52,-1.13,0.5,-0.13,1784,892,892
1627858,Kyle Collinsworth,2026,-1.72,0.37,0.17,0.2,0.67,-1.27,-0.18,0.06,-0.24,0.14,-0.45,-1.31,-1.76,0.23,0.74,-1.19,0.05,-1.36,1.04,-0.04,1636,820,816
1631123,Jamaree Bouyea,2026,-1.41,-0.3,-0.12,-0.19,0.3,-0.55,0.43,0.18,0.24,-0.46,-1.72,-0.05,-1.77,0.22,0.07,-1.79,-0.31,0.26,0.0,-0.03,2888,1445,1443
1642461,Spencer Jones,2026,0.31,0.3,-0.05,0.37,-0.36,-1.69,-0.38,-0.3,-0.06,0.23,-0.1,-1.67,-1.77,-0.18,-0.39,0.29,0.22,-1.89,-0.06,-0.15,5399,2671,2728
204014,Damjan Rudez,2026,-1.08,0.16,-0.22,0.39,-0.47,-0.94,-0.42,-0.37,-0.05,0.43,-0.9,-0.87,-1.77,0.55,0.09,-0.99,0.19,-1.06,-0.31,0.01,6293,3158,3135
1629058,Dzanan Musa,2026,-1.36,-0.03,0.03,-0.07,0.17,-0.69,0.1,-0.24,0.34,0.01,-1.12,-0.65,-1.77,0.03,0.48,-1.6,0.04,-0.69,0.14,0.11,2455,1231,1224
1631133,Jabari Walker,2026,-1.05,-0.73,0.1,-0.83,1.07,-1.2,0.51,0.23,0.28,-0.45,-0.77,-0.99,-1.77,0.08,0.69,-1.46,-0.32,-0.67,0.34,0.06,15214,7632,7582
202399,Jeff Adrien,2026,-1.46,-0.11,0.2,-0.32,1.17,-1.35,-0.23,-0.3,0.06,0.02,-0.21,-1.56,-1.77,0.19,1.28,-1.49,0.42,-1.98,1.06,-0.21,4498,2258,2240
1627851,Mindaugas Kuzminskas,2026,-1.0,-1.1,-0.36,-0.74,1.14,-0.18,0.46,0.42,0.04,-0.49,-1.46,-0.31,-1.77,-0.6,0.76,-2.22,0.0,-0.31,0.04,-0.03,4046,2032,2014
1642939,Miles Kelly,2026,-1.08,-0.39,0.04,-0.44,0.19,-0.36,-0.24,0.1,-0.35,0.08,-1.32,-0.45,-1.77,0.03,0.04,-1.36,-0.42,-0.03,-0.2,-0.16,569,286,283
1642911,ID_1642911,2026,-0.66,-0.14,-0.04,-0.1,-0.02,-0.66,-0.03,-0.05,0.03,-0.15,-0.93,-0.85,-1.78,-0.12,-0.05,-0.88,-0.15,-0.7,-0.16,-0.18,31,16,15
200771,Sergio Rodriguez,2026,-0.22,-0.52,-0.1,-0.43,0.51,-0.93,0.14,-0.14,0.29,-0.8,-0.37,-1.41,-1.78,0.04,0.65,-1.02,-0.21,-1.2,-0.01,-0.66,6052,3034,3018
1642935,ID_1642935,2026,-0.83,-0.13,-0.08,-0.05,0.05,-0.67,-0.11,-0.03,-0.09,-0.09,-0.95,-0.83,-1.78,0.0,0.07,-1.02,-0.01,-0.82,-0.08,-0.2,51,25,26
201961,Wayne Ellington,2026,-1.18,0.69,0.28,0.4,-0.8,-0.17,-0.51,-0.32,-0.19,0.24,-1.13,-0.65,-1.78,-0.05,-0.31,-0.82,-0.04,-0.61,-0.11,-0.27,43382,21698,21684
1642854,Asa Newell,2026,-1.16,-0.1,-0.02,-0.08,0.25,-1.31,0.03,-0.34,0.38,0.2,-0.74,-1.04,-1.78,0.31,0.26,-1.0,0.32,-1.36,0.15,0.23,1879,938,941
202970,Gustavo Ayon,2026,-1.29,-0.52,-0.31,-0.22,0.19,-0.52,0.58,0.4,0.18,-0.36,-1.59,-0.19,-1.78,0.14,0.03,-1.62,0.04,-0.23,-0.33,0.22,1655,825,830
203539,Gal Mekel,2026,-0.81,-0.54,-0.24,-0.29,0.14,-1.32,0.28,0.32,-0.04,0.13,-1.07,-0.71,-1.78,0.34,0.01,-1.08,-0.15,-0.56,-0.4,0.41,1305,655,650
1627861,Mike Tobey,2026,-0.86,-0.17,-0.08,-0.09,-0.06,-0.54,-0.11,-0.09,-0.01,0.04,-1.22,-0.57,-1.78,-0.08,-0.08,-1.14,0.17,-0.74,-0.23,-0.07,93,46,47
202874,Chris Wright,2026,-0.32,-0.19,-0.12,-0.05,0.04,-0.98,-0.29,-0.19,-0.09,-0.22,-0.44,-1.36,-1.79,0.17,0.06,-0.5,-0.38,-0.98,-0.15,-0.51,491,245,246
203117,Doron Lamb,2026,-1.08,-0.31,0.08,-0.38,-0.25,-0.44,0.38,0.72,-0.35,-0.12,-1.53,-0.27,-1.79,0.03,0.03,-1.56,-0.24,-0.03,-0.56,0.26,2612,1317,1295
1626273,Marcelo Huertas,2026,-1.3,-0.33,-0.45,0.12,-0.19,-0.51,0.11,0.24,-0.13,0.32,-1.47,-0.32,-1.79,0.11,-0.09,-1.38,-0.02,-0.3,-0.52,0.43,4260,2131,2129
1628605,Dusty Hannahs,2026,-0.69,0.03,0.07,-0.03,-0.03,-0.76,-0.24,-0.15,-0.09,-0.01,-0.74,-1.05,-1.79,-0.09,-0.16,-0.58,-0.2,-0.85,0.0,-0.25,163,82,81
1630206,Jay Scrubb,2026,-0.67,-0.09,-0.03,-0.05,0.03,-1.27,0.38,0.34,0.03,-0.12,-0.85,-0.94,-1.79,-0.05,-0.17,-0.68,0.07,-1.01,-0.06,0.26,1011,505,506
1641749,Keyontae Johnson,2026,-0.62,-0.35,-0.12,-0.22,0.02,-0.92,-0.24,-0.04,-0.2,0.18,-1.0,-0.8,-1.79,0.14,0.2,-1.2,0.35,-1.15,-0.33,-0.06,265,134,131
1890,Shawn Marion,2026,-0.6,-0.46,-0.2,-0.27,0.52,-0.36,0.06,0.09,-0.03,-0.44,-0.17,-1.62,-1.8,-0.52,0.11,-0.28,-1.0,-0.62,0.06,-0.38,14264,7086,7178
203996,Damien Inglis,2026,-0.87,-0.37,-0.14,-0.23,-0.19,-0.3,0.09,0.18,-0.09,0.02,-1.44,-0.36,-1.8,-0.18,-0.24,-1.2,0.19,-0.55,-0.56,0.11,589,292,297
1630610,DeJon Jarreau,2026,-1.37,-0.11,0.09,-0.21,0.2,-0.67,-0.13,-0.09,-0.04,0.35,-1.18,-0.62,-1.8,-0.07,0.14,-1.32,0.28,-0.9,0.09,0.22,608,304,304
1642869,ID_1642869,2026,-1.16,-0.42,-0.23,-0.19,1.03,-1.16,-0.61,-0.32,-0.29,0.07,-0.38,-1.42,-1.8,0.45,0.45,-0.83,-0.02,-1.4,0.61,-0.54,2403,1196,1207
