player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629618,Jalen Pickett,2026,-1.25,0.62,0.81,-0.19,-0.52,0.67,-1.03,-0.3,-0.72,-0.01,-0.99,-0.65,-1.64,-0.12,-0.68,-0.31,-0.1,-0.55,0.1,-1.04,6103,3062,3041
1630562,Matt Hurt,2026,-0.92,-0.45,-0.24,-0.21,0.19,-0.39,0.18,0.04,0.14,-0.11,-1.2,-0.43,-1.64,-0.14,0.1,-1.3,-0.31,-0.12,-0.26,0.07,442,219,223
200780,Solomon Jones,2026,-0.87,-0.23,-0.07,-0.16,0.08,-0.66,0.2,-0.01,0.22,-0.11,-0.99,-0.66,-1.64,-0.05,0.04,-1.03,-0.0,-0.66,-0.15,0.09,321,158,163
1641807,ID_1641807,2026,-0.65,-0.12,-0.08,-0.03,0.04,-0.76,-0.15,-0.08,-0.08,-0.05,-0.72,-0.92,-1.64,0.05,0.09,-0.81,-0.07,-0.85,-0.08,-0.2,27,13,14
1631113,Kennedy Chandler,2026,-1.15,-0.54,-0.12,-0.42,0.51,-0.76,0.11,0.08,0.04,-0.27,-0.95,-0.69,-1.65,0.45,0.71,-1.66,0.67,-1.36,-0.03,-0.16,1154,576,578
1629621,Marial Shayok,2026,-0.45,-0.21,-0.12,-0.08,-0.05,-0.79,-0.18,-0.06,-0.11,-0.0,-0.75,-0.9,-1.65,0.03,0.01,-0.76,-0.17,-0.73,-0.26,-0.18,123,61,62
203464,Brandon Paul,2026,-1.17,-0.98,-0.7,-0.27,0.04,-0.5,1.04,0.13,0.93,0.16,-2.2,0.55,-1.65,-0.24,-0.26,-1.94,0.24,0.31,-0.94,1.2,2287,1146,1141
1627817,Tim Quarterman,2026,-0.65,-0.32,-0.39,0.09,-0.12,-0.13,-0.22,0.01,-0.23,-0.14,-1.19,-0.47,-1.66,-0.08,-0.22,-0.97,-0.31,-0.16,-0.44,-0.36,397,199,198
1642269,Devin Carter,2026,-2.02,0.05,-0.22,0.27,1.13,-1.62,0.62,-0.0,0.63,0.15,-0.71,-0.96,-1.66,0.03,1.09,-1.8,0.23,-1.19,1.18,0.77,3060,1533,1527
1627791,Ben Bentil,2026,-0.51,-0.22,-0.1,-0.11,0.0,-0.79,-0.08,-0.05,-0.01,-0.06,-0.75,-0.91,-1.66,0.0,-0.05,-0.7,-0.13,-0.78,-0.22,-0.14,42,21,21
202684,Tristan Thompson,2026,-3.77,-0.66,0.17,-0.85,3.5,-0.3,-1.94,-0.68,-1.25,1.45,-0.83,-0.83,-1.66,0.06,1.94,-2.77,0.84,-1.67,2.84,-0.49,73591,36623,36968
1631320,Chima Moneke,2026,-0.6,-0.18,-0.11,-0.07,0.04,-0.81,-0.05,-0.08,0.03,-0.01,-0.83,-0.84,-1.67,-0.06,0.08,-0.91,-0.01,-0.83,-0.14,-0.06,32,15,17
1627772,Daniel Hamilton,2026,-1.29,-0.09,-0.11,0.03,0.33,-0.07,-0.66,-0.18,-0.48,-0.05,-0.95,-0.72,-1.67,0.16,0.01,-0.96,0.02,-0.74,0.24,-0.71,852,427,425
1642399,Jesse Edwards,2026,-0.57,-0.11,-0.05,-0.04,-0.01,-0.81,-0.09,-0.06,-0.03,-0.04,-0.75,-0.92,-1.67,-0.04,-0.02,-0.73,-0.03,-0.89,-0.12,-0.13,18,9,9
1642882,ID_1642882,2026,-0.18,-0.23,-0.05,-0.16,0.22,-1.47,-0.22,0.0,-0.22,0.12,-0.37,-1.31,-1.68,0.08,0.17,-0.54,0.17,-1.48,-0.01,-0.1,398,199,199
202349,Greivis Vasquez,2026,-1.19,-0.12,0.05,-0.17,-0.6,0.59,0.35,0.06,0.29,-0.75,-1.6,-0.08,-1.68,0.04,0.44,-2.04,-0.8,0.72,-0.72,-0.4,17072,8521,8551
1629083,Arnoldas Kulboka,2026,-0.68,-0.14,-0.03,-0.11,0.01,-0.7,-0.14,-0.06,-0.06,-0.04,-0.84,-0.84,-1.68,0.01,0.04,-0.88,-0.1,-0.74,-0.13,-0.18,22,10,12
1641817,Anton Watson,2026,-0.48,-0.18,-0.03,-0.14,0.02,-0.86,-0.13,-0.06,-0.06,-0.07,-0.72,-0.96,-1.68,0.02,-0.06,-0.66,-0.05,-0.91,-0.16,-0.2,96,49,47
1630203,Grant Riller,2026,-0.63,-0.13,0.07,-0.21,-0.04,-0.69,0.01,-0.04,0.05,-0.14,-0.88,-0.8,-1.68,-0.06,-0.2,-0.68,-0.05,-0.75,-0.17,-0.13,103,54,49
1630306,Rob Edwards,2026,-0.81,-0.1,-0.08,-0.02,-0.02,-0.53,-0.06,-0.09,0.03,-0.07,-0.98,-0.71,-1.69,-0.1,0.0,-0.98,0.01,-0.72,-0.12,-0.13,40,19,21
2408,Melvin Ely,2026,-0.31,-0.04,-0.0,-0.04,0.03,-1.07,-0.14,-0.09,-0.05,-0.03,-0.39,-1.3,-1.69,-0.13,-0.02,-0.37,-0.15,-1.15,-0.01,-0.17,93,45,48
1628412,Frank Mason,2026,-0.91,0.08,0.44,-0.37,-0.52,-1.1,0.48,0.28,0.2,0.23,-0.99,-0.71,-1.7,0.04,-0.63,-0.36,0.04,-0.75,-0.44,0.71,6169,3074,3095
204037,Travis Wear,2026,-1.02,-0.04,-0.09,0.04,-0.3,0.23,0.28,-0.09,0.37,0.05,-1.95,0.26,-1.7,-0.9,-0.66,-1.29,0.5,-0.24,-0.34,0.33,3403,1696,1707
1631166,ID_1631166,2026,-0.36,0.15,0.04,0.11,-0.26,-0.62,-0.72,-0.38,-0.34,0.09,-0.4,-1.29,-1.7,0.02,-0.46,0.06,0.02,-1.31,-0.11,-0.63,1696,847,849
202353,Tibor Pleiss,2026,-0.38,-0.43,-0.22,-0.2,0.06,-0.72,0.04,-0.09,0.14,0.02,-0.95,-0.75,-1.7,-0.29,0.13,-1.08,0.03,-0.78,-0.37,0.06,302,149,153
1629729,Josh Reaves,2026,-0.82,0.03,0.05,-0.02,-0.06,-0.66,-0.11,-0.13,0.03,0.06,-0.96,-0.73,-1.7,-0.14,0.06,-1.02,0.08,-0.81,-0.03,-0.05,149,75,74
1630266,Will Magnay,2026,-0.61,-0.21,-0.07,-0.14,0.06,-0.84,-0.08,-0.05,-0.01,-0.02,-0.81,-0.89,-1.71,-0.01,0.08,-0.89,0.02,-0.91,-0.15,-0.1,15,7,8
2400,Drew Gooden,2026,-1.95,-0.14,-0.09,-0.05,0.4,0.36,-0.27,-0.51,0.24,-0.12,-1.42,-0.28,-1.71,0.01,0.76,-2.18,-0.28,-0.0,0.26,-0.39,7222,3603,3619
1642443,Jahmir Young,2026,-0.27,-0.05,0.04,-0.1,0.08,-1.15,-0.39,-0.06,-0.33,0.02,-0.27,-1.45,-1.71,0.05,0.36,-0.63,0.08,-1.53,0.03,-0.37,333,164,169
201611,Henry Walker,2026,-0.91,-0.62,-0.34,-0.28,-0.03,0.21,0.03,0.09,-0.06,0.11,-1.7,-0.01,-1.71,-0.5,-0.27,-1.43,0.1,-0.11,-0.65,0.14,2400,1201,1199
1627988,Myke Henry,2026,-0.45,-0.09,-0.03,-0.07,0.25,-1.46,0.34,0.15,0.19,-0.03,-0.44,-1.27,-1.71,-0.27,0.34,-0.78,-0.32,-0.95,0.16,0.31,1503,758,745
1629091,Elijah Bryant,2026,-1.0,-0.1,0.04,-0.14,-0.03,-0.55,0.11,0.15,-0.04,-0.04,-1.23,-0.48,-1.71,-0.1,0.29,-1.52,-0.08,-0.4,-0.13,0.07,338,169,169
203914,Gary Harris,2026,-1.18,0.08,0.16,-0.09,-0.3,-0.89,0.98,0.43,0.54,-0.39,-1.33,-0.39,-1.72,-0.02,-0.16,-1.17,-0.29,-0.1,-0.22,0.59,72521,36270,36251
2045,Hedo Turkoglu,2026,-0.7,0.12,-0.03,0.15,-0.71,-0.35,-0.22,-0.06,-0.15,0.45,-1.29,-0.43,-1.72,-0.31,-0.69,-0.6,-0.5,0.07,-0.59,0.23,4572,2286,2286
203144,Alexey Shved,2026,-2.51,0.45,0.12,0.33,0.45,0.31,0.08,0.14,-0.06,-0.53,-1.32,-0.4,-1.72,0.03,0.96,-2.28,-0.15,-0.25,0.9,-0.45,5515,2762,2753
1629308,Juan Toscano-Anderson,2026,-0.32,-1.06,-0.51,-0.56,-0.86,0.19,-0.16,-0.13,-0.03,0.59,-2.02,0.29,-1.73,-0.11,-0.88,-1.14,-0.05,0.34,-1.92,0.43,12933,6440,6493
1629607,Jared Harper,2026,-0.45,0.01,-0.05,0.07,0.08,-1.21,0.03,0.03,0.01,-0.18,-0.31,-1.42,-1.73,-0.01,0.2,-0.51,-0.37,-1.05,0.09,-0.15,267,135,132
1497,Chauncey Billups,2026,-0.48,-0.63,-0.08,-0.55,0.29,-0.5,-0.09,-0.09,0.0,-0.15,-0.93,-0.81,-1.73,-0.17,-0.05,-0.88,-0.51,-0.3,-0.34,-0.24,1182,594,588
203901,Elfrid Payton,2026,-2.16,0.48,0.21,0.27,1.01,-1.01,0.42,0.72,-0.3,-0.42,-0.48,-1.24,-1.73,-0.05,0.41,-0.89,-0.14,-1.1,1.49,0.0,55653,27766,27887
1641815,ID_1641815,2026,-0.86,0.02,0.09,-0.07,0.05,-1.06,0.16,0.05,0.13,-0.02,-0.9,-0.84,-1.73,-0.02,0.05,-0.95,0.03,-0.87,0.07,0.14,191,94,97
1626146,Cliff Alexander,2026,-0.63,-0.1,-0.01,-0.09,-0.14,-0.78,0.05,0.03,0.04,-0.0,-1.03,-0.7,-1.73,-0.13,-0.17,-0.86,-0.11,-0.59,-0.24,0.05,140,69,71
1626208,Keifer Sykes,2026,-0.15,0.02,0.05,-0.04,-0.42,-0.97,0.18,-0.34,0.53,-0.4,-0.6,-1.14,-1.74,0.0,-0.5,-0.1,0.21,-1.35,-0.4,-0.22,2226,1118,1108
1630547,James Bouknight,2026,-0.48,-0.54,0.12,-0.67,0.02,-0.71,0.01,-0.33,0.35,-0.35,-0.59,-1.15,-1.74,0.31,0.4,-0.99,-0.34,-0.81,-0.52,-0.34,3679,1837,1842
201595,Joey Dorsey,2026,-2.21,-0.92,-0.42,-0.49,1.27,-0.54,0.19,0.05,0.14,0.01,-1.2,-0.54,-1.74,0.46,1.44,-2.64,0.9,-1.44,0.35,0.2,3446,1722,1724
1628410,Edmond Sumner,2026,0.71,-0.33,-0.1,-0.23,-0.52,-0.9,0.67,-0.04,0.7,-0.98,-0.54,-1.2,-1.74,-0.39,-0.65,0.11,-1.53,0.33,-0.85,-0.31,9432,4712,4720
203933,T.J. Warren,2026,-1.1,0.54,0.35,0.19,0.15,-1.11,0.22,0.03,0.18,-0.22,-0.97,-0.76,-1.74,-0.22,0.32,-1.29,0.37,-1.13,0.69,0.0,42375,21199,21176
1628656,Billy Garrett,2026,-0.49,-0.05,-0.13,0.08,-0.19,-0.69,-0.25,-0.16,-0.08,0.07,-0.9,-0.84,-1.74,-0.14,-0.11,-0.79,0.1,-0.94,-0.24,-0.18,262,130,132
202720,Jon Leuer,2026,-1.99,0.05,-0.21,0.27,-0.74,-0.06,0.37,0.48,-0.11,1.19,-2.86,1.11,-1.75,-0.57,-0.63,-2.23,0.92,0.19,-0.69,1.56,20494,10245,10249
1631123,Jamaree Bouyea,2026,-1.4,-0.28,-0.11,-0.17,0.31,-0.54,0.43,0.18,0.25,-0.46,-1.7,-0.05,-1.75,0.19,0.06,-1.76,-0.31,0.26,0.03,-0.03,2888,1445,1443
1629133,Daryl Macon,2026,-1.01,-0.12,-0.13,0.01,0.03,-0.36,-0.3,0.04,-0.34,0.13,-1.2,-0.55,-1.75,-0.12,0.07,-1.27,0.27,-0.82,-0.09,-0.17,415,209,206
201986,Nando De Colo,2026,-0.12,-0.43,-0.15,-0.27,0.27,-1.18,-0.15,0.08,-0.24,-0.14,-0.42,-1.33,-1.75,0.0,-0.26,-0.16,-0.01,-1.32,-0.16,-0.29,1885,934,951
203898,Tyler Ennis,2026,-2.14,-0.05,-0.23,0.17,-0.69,0.12,1.13,0.59,0.54,0.3,-2.96,1.21,-1.75,-0.42,-0.28,-2.68,0.18,1.03,-0.74,1.43,9097,4547,4550
1631173,Terquavion Smith,2026,-0.26,-0.24,-0.11,-0.13,0.05,-1.35,0.19,0.13,0.06,-0.07,-0.52,-1.23,-1.75,-0.07,0.0,-0.52,-0.08,-1.15,-0.19,0.12,380,190,190
203816,Scotty Hopson,2026,-0.85,-0.2,-0.09,-0.11,0.08,-0.52,-0.0,-0.13,0.14,-0.1,-1.11,-0.65,-1.75,-0.16,0.14,-1.25,-0.11,-0.54,-0.12,-0.1,141,69,72
1642396,ID_1642396,2026,-0.87,-0.15,-0.14,0.0,0.26,-0.67,-0.05,0.0,-0.05,-0.14,-0.81,-0.94,-1.75,-0.13,0.19,-1.0,-0.13,-0.81,0.11,-0.19,463,231,232
1642863,Khaman Maluach,2026,-1.27,-0.74,-0.11,-0.62,0.49,-0.36,0.22,0.01,0.2,-0.11,-1.53,-0.22,-1.75,0.02,0.16,-1.69,-0.04,-0.18,-0.25,0.11,659,327,332
1642461,Spencer Jones,2026,0.32,0.31,-0.05,0.37,-0.36,-1.7,-0.38,-0.3,-0.08,0.23,-0.07,-1.68,-1.75,-0.17,-0.4,0.33,0.22,-1.9,-0.05,-0.15,5399,2671,2728
2760,Anderson Varejao,2026,-2.54,-0.74,-0.49,-0.25,1.26,-0.67,0.43,-0.18,0.61,0.72,-2.01,0.26,-1.75,-0.21,0.66,-2.67,0.14,0.12,0.52,1.15,11913,5942,5971
1642282,ID_1642282,2026,-0.73,-0.19,-0.07,-0.11,-0.01,-0.66,-0.14,-0.04,-0.1,-0.07,-0.95,-0.8,-1.75,0.05,-0.03,-0.92,-0.05,-0.75,-0.2,-0.21,107,54,53
1627858,Kyle Collinsworth,2026,-1.72,0.38,0.17,0.2,0.67,-1.27,-0.18,0.06,-0.24,0.14,-0.45,-1.32,-1.76,0.22,0.74,-1.19,0.05,-1.37,1.05,-0.04,1636,820,816
1631133,Jabari Walker,2026,-1.06,-0.7,0.1,-0.8,1.05,-1.17,0.48,0.23,0.27,-0.47,-0.74,-1.01,-1.76,0.11,0.65,-1.39,-0.39,-0.62,0.35,0.01,15139,7595,7544
1642878,Tyrese Proctor,2026,-0.86,0.23,-0.03,0.26,0.27,-1.46,0.73,0.2,0.54,-0.88,-0.12,-1.65,-1.77,0.2,0.48,-0.6,-0.52,-1.13,0.5,-0.15,1784,892,892
1642859,Jase Richardson,2026,-0.47,-0.23,-0.17,-0.05,0.58,-1.09,-0.09,0.03,-0.11,-0.12,-0.5,-1.28,-1.77,-0.35,-0.02,-0.48,-0.24,-1.04,0.35,-0.21,2061,1029,1032
204014,Damjan Rudez,2026,-1.08,0.16,-0.22,0.39,-0.47,-0.94,-0.43,-0.37,-0.05,0.43,-0.9,-0.87,-1.77,0.56,0.09,-0.99,0.19,-1.06,-0.31,0.0,6293,3158,3135
1629058,Dzanan Musa,2026,-1.36,-0.03,0.03,-0.07,0.17,-0.69,0.1,-0.24,0.34,0.01,-1.12,-0.65,-1.77,0.03,0.48,-1.6,0.03,-0.68,0.14,0.11,2455,1231,1224
202399,Jeff Adrien,2026,-1.46,-0.11,0.2,-0.32,1.17,-1.35,-0.23,-0.3,0.06,0.02,-0.21,-1.56,-1.77,0.19,1.28,-1.49,0.42,-1.98,1.06,-0.21,4498,2258,2240
1627851,Mindaugas Kuzminskas,2026,-1.0,-1.11,-0.36,-0.74,1.14,-0.18,0.46,0.42,0.04,-0.5,-1.46,-0.31,-1.77,-0.58,0.76,-2.22,-0.0,-0.31,0.03,-0.04,4046,2032,2014
1631204,Marcus Sasser,2026,0.06,-0.08,0.05,-0.13,-0.52,-1.38,0.62,0.25,0.38,-0.26,-0.44,-1.34,-1.78,-0.22,-1.29,0.85,-0.75,-0.59,-0.6,0.36,9517,4767,4750
203539,Gal Mekel,2026,-0.81,-0.54,-0.24,-0.3,0.14,-1.32,0.28,0.32,-0.04,0.13,-1.07,-0.71,-1.78,0.34,0.01,-1.08,-0.15,-0.56,-0.4,0.41,1305,655,650
202970,Gustavo Ayon,2026,-1.29,-0.53,-0.31,-0.22,0.19,-0.52,0.58,0.41,0.18,-0.36,-1.59,-0.19,-1.78,0.15,0.03,-1.62,0.04,-0.23,-0.34,0.22,1655,825,830
1642935,ID_1642935,2026,-0.83,-0.13,-0.08,-0.04,0.05,-0.67,-0.11,-0.03,-0.09,-0.09,-0.95,-0.83,-1.78,0.0,0.07,-1.02,-0.01,-0.82,-0.08,-0.2,51,25,26
1629639,Tyler Herro,2026,1.3,0.08,0.08,0.0,-0.61,-1.41,-0.29,-0.09,-0.22,-0.96,0.86,-2.65,-1.78,0.11,-0.33,1.19,-1.23,-1.42,-0.53,-1.25,55150,27607,27543
201961,Wayne Ellington,2026,-1.18,0.69,0.28,0.4,-0.8,-0.17,-0.51,-0.32,-0.19,0.24,-1.13,-0.65,-1.78,-0.05,-0.31,-0.82,-0.05,-0.6,-0.11,-0.27,43382,21698,21684
1642854,Asa Newell,2026,-1.16,-0.1,-0.02,-0.09,0.25,-1.31,0.03,-0.34,0.38,0.2,-0.74,-1.04,-1.78,0.31,0.25,-0.99,0.32,-1.36,0.15,0.23,1879,938,941
1627861,Mike Tobey,2026,-0.86,-0.18,-0.08,-0.09,-0.06,-0.54,-0.11,-0.09,-0.01,0.04,-1.21,-0.57,-1.78,-0.07,-0.08,-1.13,0.17,-0.74,-0.24,-0.07,93,46,47
200771,Sergio Rodriguez,2026,-0.22,-0.51,-0.1,-0.43,0.51,-0.94,0.14,-0.14,0.28,-0.8,-0.37,-1.41,-1.78,0.04,0.65,-1.02,-0.21,-1.2,0.0,-0.66,6052,3034,3018
1642359,Pacôme Dadiet,2026,-0.59,-0.22,0.02,-0.25,-0.08,-0.6,-0.29,-0.14,-0.15,-0.07,-0.77,-1.01,-1.79,0.06,-0.09,-0.68,-0.12,-0.89,-0.3,-0.36,755,381,374
1641749,Keyontae Johnson,2026,-0.62,-0.35,-0.12,-0.22,0.02,-0.92,-0.24,-0.04,-0.2,0.18,-1.0,-0.8,-1.79,0.14,0.2,-1.2,0.35,-1.15,-0.33,-0.06,265,134,131
1642939,Miles Kelly,2026,-1.08,-0.39,0.04,-0.45,0.19,-0.37,-0.24,0.1,-0.35,0.08,-1.34,-0.46,-1.79,0.02,0.04,-1.38,-0.42,-0.04,-0.2,-0.16,569,286,283
202874,Chris Wright,2026,-0.32,-0.19,-0.12,-0.05,0.04,-0.98,-0.29,-0.19,-0.09,-0.22,-0.44,-1.35,-1.79,0.17,0.06,-0.5,-0.38,-0.97,-0.15,-0.51,491,245,246
1628605,Dusty Hannahs,2026,-0.69,0.03,0.07,-0.03,-0.03,-0.76,-0.24,-0.15,-0.09,-0.01,-0.74,-1.05,-1.79,-0.09,-0.16,-0.58,-0.2,-0.85,0.0,-0.25,163,82,81
1626273,Marcelo Huertas,2026,-1.31,-0.33,-0.45,0.12,-0.19,-0.51,0.11,0.24,-0.13,0.33,-1.47,-0.32,-1.79,0.11,-0.09,-1.38,-0.02,-0.3,-0.52,0.44,4260,2131,2129
1628500,Ben Moore,2026,-0.6,-0.14,-0.03,-0.11,0.06,-0.98,-0.14,-0.09,-0.05,-0.02,-0.74,-1.06,-1.8,0.02,0.14,-0.88,0.06,-1.12,-0.08,-0.16,40,20,20
203084,Harrison Barnes,2026,-0.24,0.51,0.58,-0.08,-1.37,-0.73,-0.54,-0.24,-0.29,0.37,-0.96,-0.83,-1.8,0.2,-0.59,-0.37,0.31,-1.14,-0.86,-0.17,128255,64179,64076
203996,Damien Inglis,2026,-0.87,-0.37,-0.14,-0.23,-0.19,-0.3,0.09,0.18,-0.09,0.02,-1.44,-0.36,-1.8,-0.18,-0.24,-1.2,0.19,-0.55,-0.56,0.11,589,292,297
203117,Doron Lamb,2026,-1.08,-0.31,0.08,-0.38,-0.25,-0.44,0.38,0.72,-0.35,-0.12,-1.53,-0.27,-1.8,0.02,0.03,-1.56,-0.24,-0.03,-0.56,0.26,2612,1317,1295
203912,C.J. Wilcox,2026,-1.28,-0.13,0.2,-0.34,0.05,0.35,0.15,-0.14,0.3,-0.28,-1.7,-0.1,-1.8,-0.66,0.32,-2.02,-0.41,0.31,-0.08,-0.13,1504,754,750
1642280,Trentyn Flowers,2026,-0.78,-0.25,-0.03,-0.22,0.08,-0.71,-0.06,-0.08,0.03,-0.01,-1.09,-0.71,-1.8,-0.07,0.17,-1.26,0.02,-0.73,-0.17,-0.07,133,67,66
1630610,DeJon Jarreau,2026,-1.37,-0.11,0.09,-0.21,0.2,-0.67,-0.13,-0.09,-0.04,0.35,-1.18,-0.62,-1.8,-0.07,0.14,-1.32,0.28,-0.9,0.09,0.22,608,304,304
1629102,Brandon Sampson,2026,0.07,0.27,0.28,-0.02,-0.25,-1.26,-0.47,-0.1,-0.37,0.11,-0.16,-1.65,-1.8,-0.27,-0.35,0.19,0.13,-1.78,0.02,-0.36,856,434,422
1630206,Jay Scrubb,2026,-0.67,-0.09,-0.03,-0.05,0.03,-1.26,0.38,0.34,0.03,-0.12,-0.85,-0.94,-1.8,-0.07,-0.17,-0.68,0.07,-1.01,-0.06,0.26,1011,505,506
1890,Shawn Marion,2026,-0.6,-0.45,-0.19,-0.27,0.52,-0.36,0.06,0.09,-0.03,-0.44,-0.17,-1.63,-1.8,-0.53,0.11,-0.28,-1.0,-0.63,0.07,-0.38,14264,7086,7178
1629745,Tariq Owens,2026,-0.75,-0.07,-0.04,-0.02,0.02,-0.8,-0.09,-0.01,-0.06,-0.1,-0.91,-0.9,-1.81,-0.02,0.03,-0.94,-0.08,-0.82,-0.05,-0.19,61,31,30
1642959,Chris Youngblood,2026,-0.71,-0.07,0.09,-0.15,-0.33,0.09,-0.54,-0.23,-0.3,-0.19,-1.19,-0.62,-1.81,-0.06,-0.2,-0.99,0.47,-1.09,-0.4,-0.73,714,362,352
1630175,Cole Anthony,2026,-0.68,0.26,0.1,0.16,0.77,-0.72,-0.65,-0.63,0.0,-0.53,0.2,-2.01,-1.81,-0.26,0.17,0.03,-0.22,-1.79,1.03,-1.18,34390,17203,17187
203318,Glen Rice,2026,-1.42,-0.43,-0.13,-0.3,0.23,-0.64,0.19,-0.1,0.29,0.12,-1.54,-0.27,-1.81,0.14,0.11,-1.65,0.2,-0.47,-0.2,0.31,572,288,284
1626185,Jarell Martin,2026,-2.99,0.16,-0.16,0.33,0.06,0.18,0.52,0.23,0.29,0.03,-2.71,0.9,-1.81,0.23,0.03,-2.74,0.61,0.29,0.22,0.55,11512,5733,5779
1629668,Zach Norvell Jr.,2026,-0.26,-0.26,-0.08,-0.19,-0.03,-1.27,0.03,-0.01,0.04,-0.14,-0.51,-1.3,-1.81,0.12,-0.19,-0.32,-0.19,-1.11,-0.29,-0.11,171,85,86
1630600,Isaiah Mobley,2026,-0.86,-0.27,-0.11,-0.16,-0.14,-0.51,-0.03,0.09,-0.1,0.08,-1.4,-0.41,-1.82,-0.09,-0.16,-1.24,0.23,-0.64,-0.41,0.05,673,338,335
1627773,AJ Hammons,2026,-0.98,-0.22,0.09,-0.31,0.08,-0.4,-0.11,-0.27,0.16,-0.18,-1.0,-0.83,-1.83,-0.02,0.22,-1.22,-0.08,-0.75,-0.14,-0.29,624,313,311
1628506,London Perrantes,2026,-0.47,-0.19,-0.21,0.03,0.17,-1.31,-0.01,-0.1,0.1,0.03,-0.52,-1.3,-1.83,-0.05,0.28,-0.8,0.01,-1.31,-0.02,0.02,249,125,124
1631120,JD Davison,2026,-0.5,-0.78,-0.36,-0.4,0.26,-0.19,0.03,0.18,-0.16,-0.48,-1.06,-0.77,-1.83,-0.17,0.51,-1.57,-0.6,-0.17,-0.52,-0.45,1467,735,732
1630582,Yves Pons,2026,-1.14,-0.36,-0.2,-0.15,0.14,-0.1,-0.24,-0.04,-0.2,-0.19,-1.25,-0.59,-1.84,0.05,0.35,-1.6,-0.29,-0.3,-0.22,-0.43,291,146,145
1642855,ID_1642855,2026,-0.74,-0.1,-0.02,-0.08,-0.02,-0.87,-0.04,-0.0,-0.04,-0.06,-0.92,-0.92,-1.84,-0.01,-0.04,-0.88,-0.07,-0.85,-0.12,-0.1,28,14,14
1627821,James Webb III,2026,-0.84,0.03,-0.07,0.1,-0.08,-0.79,-0.19,-0.06,-0.13,0.05,-1.06,-0.78,-1.84,-0.02,0.02,-1.08,-0.11,-0.67,-0.05,-0.14,475,240,235
1629682,Tremont Waters,2026,-0.63,-0.55,-0.64,0.12,0.19,-0.43,0.1,-0.08,0.18,-0.4,-1.17,-0.68,-1.84,-0.12,0.26,-1.43,-0.41,-0.27,-0.36,-0.3,1711,856,855
1626203,Treveon Graham,2026,-2.04,0.73,0.14,0.59,-0.25,-0.38,-0.29,-0.41,0.1,0.12,-1.51,-0.33,-1.85,0.26,-0.71,-0.8,-0.09,-0.24,0.48,-0.17,11889,5912,5977
1631116,Patrick Baldwin Jr.,2026,-1.12,0.27,-0.08,0.35,-0.48,-1.31,0.47,-0.09,0.56,0.26,-1.26,-0.6,-1.85,0.06,-0.76,-0.5,1.14,-1.74,-0.21,0.73,3737,1869,1868
202363,Jarvis Varnado,2026,-0.55,-0.11,-0.1,-0.01,-0.42,-0.19,-0.32,-0.06,-0.25,-0.36,-0.85,-1.0,-1.85,0.1,-0.53,-0.32,0.02,-1.02,-0.53,-0.68,1353,673,680
1631298,Jack White,2026,-1.42,-0.3,-0.14,-0.14,0.3,-0.7,-0.19,-0.04,-0.15,0.17,-1.34,-0.51,-1.85,0.29,-0.09,-1.25,0.48,-0.99,0.0,-0.02,500,247,253
1630602,Chaundee Brown,2026,-0.9,0.01,0.04,-0.02,-0.12,-0.51,-0.27,-0.13,-0.14,0.04,-1.13,-0.72,-1.85,-0.1,0.06,-1.19,0.19,-0.91,-0.11,-0.23,424,208,216
203095,Evan Fournier,2026,0.1,0.33,0.19,0.14,-1.34,-1.31,0.48,0.49,-0.01,-0.19,-0.68,-1.17,-1.85,0.08,-0.91,0.23,-0.04,-1.13,-1.01,0.29,77774,38914,38860
1630579,Jericho Sims,2026,-1.22,-1.62,-0.51,-1.1,0.88,-0.13,-0.85,-0.34,-0.52,0.95,-2.07,0.21,-1.86,0.13,0.09,-2.16,0.28,-0.07,-0.74,0.1,13626,6788,6838
1629168,BJ Johnson,2026,-0.5,-0.09,0.17,-0.27,-0.25,-0.9,0.09,0.04,0.05,-0.19,-0.75,-1.1,-1.86,-0.02,-0.02,-0.73,0.14,-1.24,-0.34,-0.1,830,414,416
203945,Alex Kirk,2026,-0.63,-0.18,-0.05,-0.12,-0.04,-0.9,-0.1,-0.03,-0.08,-0.01,-0.91,-0.96,-1.86,0.0,-0.08,-0.83,0.08,-1.04,-0.22,-0.11,53,27,26
203118,Mike Scott,2026,-1.82,-0.1,-0.28,0.19,-0.31,0.21,-0.35,-0.39,0.04,0.55,-1.88,0.02,-1.86,-0.04,0.2,-2.08,0.6,-0.58,-0.41,0.2,38084,19013,19071
1630243,Trevelin Queen,2026,-0.45,-0.76,-0.34,-0.4,-0.02,-1.39,0.6,0.18,0.42,-0.07,-1.08,-0.79,-1.87,0.22,-0.51,-0.57,0.42,-1.21,-0.78,0.53,2949,1471,1478
1631247,Luke Travers,2026,-1.21,0.02,-0.08,0.1,0.26,-0.34,-0.13,-0.09,-0.04,-0.32,-0.76,-1.1,-1.87,-0.15,-0.14,-0.62,-0.04,-1.06,0.28,-0.45,805,406,399
