player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2079,Kaniel Dickens,2004,-0.442,-0.27,-0.038,-0.232,-0.047,0.007,-0.054,-0.125,0.012,-0.137,-0.067,-0.008,-0.059,-0.039,0.091,0.091,-0.548,-0.457,0.071,-0.037,-0.009,-0.028,-0.037,-0.009,-0.028,-0.266,-0.096,-0.166,-0.028,0.014,-0.042,-0.174,-0.018,-0.156,0.036,-0.0,0.036,-0.048,-0.082,0.03,-0.103,0.044,0.044,-0.317,-0.273,-0.04,-0.105,-0.05,-0.055,-0.105,-0.05,-0.055,-0.079,-0.004,-0.609,-0.298,-0.024,-0.274,-0.221,-0.011,-0.21,-0.09,0.011,-0.101,-0.114,-0.09,-0.029,-0.142,0.135,0.135,-0.73,0.031,-0.141,-0.059,-0.082,-0.141,-0.059,-0.082,-0.345,-0.1,-0.386,-0.313,-0.699,48,23,25
1891,Jason Terry,2004,0.777,-0.734,-0.301,-0.433,0.608,0.122,0.486,0.903,0.229,0.674,0.106,-0.267,0.338,0.291,-0.374,-0.374,1.174,0.8,-0.266,0.273,0.366,-0.093,0.273,0.366,-0.093,0.925,-0.586,-0.03,0.058,-0.223,0.281,0.148,-0.17,0.318,-0.236,-0.01,-0.226,-0.173,-0.029,-0.129,-0.629,-0.304,-0.304,-0.832,-1.136,-0.102,-0.63,0.163,-0.793,-0.63,0.163,-0.793,0.305,0.023,0.745,-0.676,-0.524,-0.152,0.754,-0.049,0.803,0.667,0.219,0.448,-0.067,-0.296,0.209,-0.338,-0.679,-0.679,-0.336,-0.368,-0.356,0.53,-0.886,-0.356,0.53,-0.886,1.23,-0.563,0.534,-1.238,-0.704,23033,11543,11490
176,Antonio Harvey,2004,-0.157,-0.033,-0.034,0.001,-0.074,-0.018,-0.056,-0.05,-0.013,-0.037,-0.113,-0.068,-0.047,-0.405,0.03,0.03,-0.675,-0.645,-0.047,-0.402,-0.237,-0.165,-0.402,-0.237,-0.165,-0.444,-0.06,0.044,-0.035,0.008,-0.043,0.038,-0.023,0.061,0.041,0.001,0.04,-0.122,-0.114,-0.009,0.052,0.044,0.044,-0.026,0.018,-0.034,0.052,0.052,-0.0,0.052,0.052,-0.0,0.106,-0.036,-0.114,-0.068,-0.026,-0.042,-0.037,-0.041,0.004,-0.009,-0.012,0.003,-0.236,-0.183,-0.057,-0.353,0.074,0.074,-0.627,-0.081,-0.351,-0.186,-0.165,-0.351,-0.186,-0.165,-0.338,-0.095,-0.692,-0.016,-0.708,134,64,70
2585,Zaza Pachulia,2004,-1.001,-0.033,0.032,-0.065,-0.836,-0.218,-0.618,-0.132,-0.161,0.029,-0.252,-0.009,-0.249,0.131,0.467,0.467,-1.122,-0.655,0.24,0.027,0.164,-0.137,0.027,0.164,-0.137,-2.435,-0.127,-0.164,-0.338,-0.104,-0.234,-0.0,-0.066,0.066,0.174,-0.034,0.208,0.198,0.18,0.046,0.149,-0.313,-0.313,0.183,-0.13,-0.168,0.245,-0.019,0.264,0.245,-0.019,0.264,-1.15,-0.487,-1.164,-0.37,-0.072,-0.298,-0.836,-0.284,-0.552,0.042,-0.195,0.237,-0.054,0.171,-0.203,0.28,0.154,0.154,-0.785,0.072,0.273,0.146,0.127,0.273,0.146,0.127,-3.585,-0.614,-0.415,-0.298,-0.713,2413,1210,1203
2632,Kirk Penney,2004,-0.399,-0.137,-0.053,-0.084,-0.262,-0.026,-0.236,0.0,0.004,-0.004,-0.134,-0.122,-0.014,-0.184,-0.022,-0.022,-0.717,-0.739,-0.041,-0.182,-0.164,-0.018,-0.182,-0.164,-0.018,-0.34,-0.154,0.024,0.045,0.014,0.031,-0.058,-0.016,-0.042,0.037,-0.004,0.041,-0.03,-0.028,-0.003,-0.026,0.059,0.059,-0.032,0.027,0.002,-0.025,0.019,-0.044,-0.025,0.019,-0.044,-0.029,0.04,-0.375,-0.093,-0.039,-0.054,-0.319,-0.042,-0.277,0.037,-0.0,0.037,-0.164,-0.15,-0.017,-0.21,0.036,0.036,-0.712,-0.04,-0.208,-0.145,-0.063,-0.208,-0.145,-0.063,-0.37,-0.114,-0.78,0.029,-0.752,59,30,29
2048,Jamaal Magloire,2004,-0.514,-0.342,0.126,-0.468,0.193,0.042,0.151,-0.365,0.013,-0.378,-0.332,-0.409,0.069,0.023,0.532,0.532,-0.823,-0.291,-0.022,0.085,0.316,-0.231,0.085,0.316,-0.231,0.474,0.342,-0.786,-0.286,-0.134,-0.152,-0.505,0.064,-0.569,0.005,0.023,-0.018,0.658,0.916,-0.222,-0.531,-0.308,-0.308,-0.659,-0.967,0.523,-0.583,-0.373,-0.21,-0.583,-0.373,-0.21,-1.8,-0.541,-1.301,-0.628,-0.008,-0.62,-0.313,0.106,-0.419,-0.36,0.036,-0.396,0.326,0.506,-0.153,-0.508,0.224,0.224,-1.258,0.501,-0.498,-0.057,-0.441,-0.498,-0.057,-0.441,-1.327,-0.199,-0.313,-0.444,-0.757,20619,10317,10302
2056,Primoz Brezec,2004,0.24,-0.065,0.023,-0.088,0.204,-0.052,0.256,0.101,-0.063,0.164,-0.183,-0.096,-0.086,-0.377,-0.256,-0.256,-0.32,-0.576,-0.115,-0.368,-0.206,-0.162,-0.368,-0.206,-0.162,0.153,0.124,0.202,0.115,0.001,0.114,0.099,-0.024,0.123,-0.012,0.015,-0.027,-0.052,-0.064,0.015,0.066,-0.243,-0.243,0.216,-0.027,-0.04,0.082,-0.084,0.166,0.082,-0.084,0.166,0.33,-0.09,0.442,0.05,0.024,0.026,0.302,-0.076,0.378,0.09,-0.048,0.138,-0.235,-0.159,-0.071,-0.311,-0.499,-0.499,-0.603,-0.155,-0.286,-0.29,0.004,-0.286,-0.29,0.004,0.483,0.034,-0.691,-0.067,-0.758,646,318,328
711,Jerry Stackhouse,2004,0.799,0.507,-0.175,0.682,0.036,0.029,0.007,0.256,-0.061,0.317,0.934,0.679,0.272,0.077,-0.815,-0.815,1.81,0.995,-0.813,0.034,0.048,-0.014,0.034,0.048,-0.014,-0.078,-0.052,-0.579,-0.389,0.144,-0.533,-0.019,0.015,-0.034,-0.171,-0.061,-0.11,0.121,0.196,-0.07,0.057,-0.779,-0.779,-0.401,-1.18,0.236,0.041,0.114,-0.073,0.041,0.114,-0.073,-1.051,-0.038,0.219,0.118,-0.031,0.149,0.016,0.044,-0.028,0.085,-0.122,0.207,1.055,0.875,0.202,0.134,-1.594,-1.594,-0.185,-0.577,0.075,0.162,-0.087,0.075,0.162,-0.087,-1.13,-0.09,0.182,-0.944,-0.762,12966,6484,6482
2062,A.J. Guyton,2004,-0.447,-0.223,-0.087,-0.136,-0.227,-0.041,-0.186,0.003,0.002,0.001,-0.075,-0.06,-0.018,-0.037,0.029,0.029,-0.559,-0.53,-0.045,-0.036,-0.084,0.048,-0.036,-0.084,0.048,-0.26,-0.18,-0.149,0.007,0.04,-0.033,-0.139,-0.004,-0.135,-0.017,-0.001,-0.016,-0.1,-0.099,-0.003,-0.007,0.054,0.054,-0.256,-0.202,0.014,-0.007,0.015,-0.022,-0.007,0.015,-0.022,-0.039,0.034,-0.596,-0.216,-0.047,-0.169,-0.366,-0.045,-0.321,-0.014,0.001,-0.015,-0.175,-0.158,-0.021,-0.044,0.083,0.083,-0.732,-0.031,-0.042,-0.068,0.026,-0.042,-0.068,0.026,-0.299,-0.147,-0.575,-0.188,-0.763,31,15,16
2446,Rasual Butler,2004,0.184,-0.157,-0.212,0.055,0.532,0.077,0.455,-0.191,0.163,-0.354,-0.206,-0.256,0.025,-0.177,-0.597,-0.597,-0.199,-0.796,-0.011,-0.166,-0.095,-0.071,-0.166,-0.095,-0.071,0.182,-0.327,1.356,0.277,-0.045,0.322,0.478,-0.06,0.538,0.601,-0.022,0.623,-0.197,-0.132,-0.043,-0.488,-0.66,-0.66,0.671,0.011,0.026,-0.477,-0.455,-0.022,-0.477,-0.455,-0.022,0.765,0.09,1.54,0.119,-0.258,0.377,1.01,0.017,0.993,0.411,0.142,0.269,-0.403,-0.387,-0.018,-0.665,-1.257,-1.257,-0.785,0.015,-0.642,-0.549,-0.093,-0.642,-0.549,-0.093,0.947,-0.237,-0.807,0.037,-0.77,8026,4006,4020
779,Glen Rice,2004,-1.325,-0.546,-0.1,-0.446,-0.506,0.191,-0.697,-0.273,0.189,-0.462,0.261,0.199,0.085,0.091,0.424,0.424,-0.973,-0.549,0.046,0.021,-0.088,0.109,0.021,-0.088,0.109,-1.381,-0.507,0.186,-0.042,-0.01,-0.032,0.133,0.006,0.127,0.095,0.024,0.071,-0.225,-0.151,-0.063,-0.583,0.374,0.374,-0.622,-0.248,-0.02,-0.583,-0.371,-0.212,-0.583,-0.371,-0.212,0.655,-0.113,-1.137,-0.587,-0.11,-0.477,-0.372,0.197,-0.569,-0.178,0.213,-0.391,0.036,0.047,0.022,-0.491,0.797,0.797,-0.797,0.026,-0.562,-0.46,-0.102,-0.562,-0.46,-0.102,-0.726,-0.62,-0.503,-0.268,-0.771,6445,3225,3220
1032,Darvin Ham,2004,-1.641,-1.002,0.293,-1.295,0.05,0.053,-0.003,-0.689,-0.089,-0.6,-0.193,0.333,-0.498,-0.907,-0.192,-0.192,-2.741,-2.933,0.513,-0.97,-0.348,-0.622,-0.97,-0.348,-0.622,-3.215,-0.508,1.295,0.573,0.212,0.361,0.881,-0.078,0.959,-0.159,-0.089,-0.07,-0.226,-0.465,0.209,0.322,0.28,0.28,1.391,1.671,-0.031,0.271,0.012,0.259,0.271,0.012,0.259,1.423,0.491,-0.347,-0.429,0.505,-0.934,0.931,-0.025,0.956,-0.849,-0.179,-0.67,-0.419,-0.132,-0.289,-0.586,0.088,0.088,-1.262,0.482,-0.699,-0.336,-0.363,-0.699,-0.336,-0.363,-1.792,-0.017,-2.42,1.64,-0.78,5408,2657,2751
2040,Jerome Moiso,2004,-2.475,-0.008,-0.026,0.018,-1.362,-0.144,-1.218,-1.105,-0.03,-1.075,-0.681,-0.345,-0.358,-0.39,0.222,0.222,-3.546,-3.324,0.518,-0.381,-0.205,-0.176,-0.381,-0.205,-0.176,-1.552,0.033,1.452,0.318,0.018,0.3,0.72,0.037,0.683,0.414,0.06,0.354,-0.044,-0.088,0.059,0.479,0.035,0.035,1.887,1.922,0.103,0.403,0.218,0.185,0.403,0.218,0.185,1.806,0.249,-1.022,0.311,-0.008,0.319,-0.642,-0.107,-0.535,-0.691,0.03,-0.721,-0.725,-0.433,-0.298,0.089,0.256,0.256,-1.402,0.621,0.023,0.014,0.009,0.023,0.014,0.009,0.254,0.282,-2.806,2.025,-0.781,3934,1966,1968
330,Danny Manning,2004,-0.481,-0.404,-0.037,-0.367,-0.225,0.131,-0.356,0.148,0.103,0.045,-0.146,-0.202,0.077,0.347,-0.067,-0.067,-0.28,-0.347,-0.176,0.301,0.191,0.11,0.301,0.191,0.11,-0.323,-0.061,-0.441,-0.16,0.058,-0.218,-0.309,-0.001,-0.308,0.028,0.002,0.026,-0.059,-0.132,0.072,0.02,0.172,0.172,-0.48,-0.308,0.042,0.014,-0.012,0.026,0.014,-0.012,0.026,0.002,0.024,-0.92,-0.564,0.021,-0.585,-0.533,0.13,-0.663,0.177,0.106,0.071,-0.205,-0.334,0.149,0.367,0.104,0.104,-0.655,-0.134,0.315,0.179,0.136,0.315,0.179,0.136,-0.32,-0.037,-0.523,-0.266,-0.789,376,189,187
2571,Leandro Barbosa,2004,2.156,0.246,0.197,0.049,0.349,0.222,0.127,1.561,0.125,1.436,-0.289,-0.359,0.046,-0.387,-1.429,-1.429,1.48,0.051,0.342,-0.35,-0.224,-0.126,-0.35,-0.224,-0.126,0.334,0.022,-1.392,-0.393,-0.001,-0.392,-0.181,-0.012,-0.169,-0.818,0.019,-0.837,-0.295,-0.296,0.02,0.327,0.256,0.256,-1.36,-1.104,-0.083,0.331,0.454,-0.123,0.331,0.454,-0.123,0.048,0.225,0.763,-0.148,0.195,-0.343,0.169,0.21,-0.041,0.742,0.144,0.598,-0.584,-0.656,0.066,-0.06,-1.173,-1.173,-1.053,0.258,-0.018,0.231,-0.249,-0.018,0.231,-0.249,0.382,0.247,0.393,-1.187,-0.795,5774,2889,2885
1727,Pat Garrity,2004,1.213,-0.052,0.111,-0.163,0.852,0.43,0.422,0.413,0.245,0.168,0.464,0.188,0.288,0.349,-1.091,-1.091,2.026,0.935,-0.353,0.32,-0.182,0.502,0.32,-0.182,0.502,0.308,-0.402,-1.506,-0.48,0.072,-0.552,-0.947,-0.052,-0.895,-0.079,-0.027,-0.052,-0.18,-0.201,0.028,-0.149,0.121,0.121,-1.835,-1.714,0.336,-0.11,0.103,-0.213,-0.11,0.103,-0.213,-0.856,-0.118,-0.294,-0.532,0.183,-0.715,-0.095,0.378,-0.473,0.333,0.218,0.115,0.284,-0.013,0.316,0.2,-0.97,-0.97,-0.779,-0.018,0.209,-0.08,0.289,0.209,-0.08,0.289,-0.548,-0.52,0.582,-1.378,-0.797,10697,5367,5330
2143,Pepe Sanchez,2004,-0.817,-0.388,-0.1,-0.288,-0.065,0.049,-0.114,-0.364,0.061,-0.425,0.023,-0.046,0.067,0.165,0.148,0.148,-0.629,-0.481,-0.09,0.17,0.079,0.091,0.17,0.079,0.091,-0.214,-0.15,-0.296,-0.084,0.033,-0.117,-0.176,-0.007,-0.169,-0.036,-0.002,-0.034,-0.018,-0.052,0.033,0.102,-0.005,-0.005,-0.212,-0.217,-0.021,0.102,0.099,0.003,0.102,0.099,0.003,-0.065,0.042,-1.112,-0.471,-0.066,-0.405,-0.24,0.042,-0.282,-0.401,0.058,-0.459,0.005,-0.098,0.1,0.267,0.143,0.143,-0.698,-0.111,0.271,0.177,0.094,0.271,0.177,0.094,-0.279,-0.108,-0.571,-0.238,-0.809,136,70,66
178,Olden Polynice,2004,-0.347,0.008,-0.055,0.063,-0.22,-0.034,-0.186,-0.135,0.001,-0.136,-0.024,-0.065,0.038,-0.149,-0.165,-0.165,-0.52,-0.685,-0.051,-0.148,-0.105,-0.043,-0.148,-0.105,-0.043,-0.253,-0.093,-0.037,0.009,0.04,-0.031,-0.053,-0.016,-0.037,0.007,-0.011,0.018,-0.081,-0.097,0.013,-0.036,0.087,0.087,-0.154,-0.067,-0.013,-0.036,-0.051,0.015,-0.036,-0.051,0.015,-0.015,0.03,-0.384,0.016,-0.016,0.032,-0.272,-0.049,-0.223,-0.128,-0.01,-0.118,-0.105,-0.162,0.051,-0.185,-0.078,-0.078,-0.752,-0.065,-0.184,-0.156,-0.028,-0.184,-0.156,-0.028,-0.268,-0.063,-0.736,-0.08,-0.817,45,22,23
2466,Maurice Carter,2004,-0.776,0.002,-0.089,0.091,-0.601,0.004,-0.605,-0.177,0.006,-0.183,0.142,0.202,-0.065,-0.291,0.054,0.054,-0.925,-0.871,0.004,-0.275,-0.011,-0.264,-0.275,-0.011,-0.264,-0.945,-0.163,-0.161,0.248,0.091,0.157,-0.228,0.018,-0.246,-0.181,-0.022,-0.159,-0.032,-0.009,-0.019,-0.083,0.325,0.325,-0.276,0.049,-0.003,-0.084,-0.168,0.084,-0.084,-0.168,0.084,0.269,0.18,-0.936,0.251,0.002,0.249,-0.829,0.022,-0.851,-0.358,-0.016,-0.342,0.11,0.193,-0.084,-0.374,0.379,0.379,-0.822,0.001,-0.359,-0.179,-0.18,-0.359,-0.179,-0.18,-0.676,0.017,-0.867,0.046,-0.821,400,203,197
1279,ID_1279,2004,-0.514,-0.315,-0.037,-0.278,-0.156,-0.014,-0.142,-0.043,-0.001,-0.042,0.003,-0.024,0.025,-0.025,-0.031,-0.031,-0.536,-0.567,-0.04,-0.024,-0.021,-0.003,-0.024,-0.021,-0.003,-0.393,-0.145,-0.27,-0.101,0.011,-0.112,-0.103,-0.024,-0.079,-0.066,-0.007,-0.059,-0.056,-0.054,-0.004,0.075,0.036,0.036,-0.251,-0.215,-0.002,0.076,0.067,0.009,0.076,0.067,0.009,-0.256,-0.063,-0.784,-0.416,-0.026,-0.39,-0.259,-0.038,-0.221,-0.109,-0.008,-0.101,-0.054,-0.078,0.021,0.05,0.005,0.005,-0.782,-0.041,0.052,0.046,0.006,0.052,0.046,0.006,-0.649,-0.207,-0.607,-0.217,-0.823,16,4,12
690,Don Reid,2004,-0.581,-0.47,-0.032,-0.438,-0.085,-0.001,-0.084,-0.026,0.01,-0.036,-0.127,-0.081,-0.048,0.055,0.084,0.084,-0.653,-0.569,-0.01,0.056,0.01,0.046,0.056,0.01,0.046,-0.46,-0.192,-0.192,-0.018,0.033,-0.051,-0.123,-0.011,-0.112,-0.051,-0.005,-0.046,-0.062,-0.059,-0.005,0.008,0.015,0.015,-0.246,-0.231,-0.014,0.009,0.035,-0.026,0.009,0.035,-0.026,-0.148,0.011,-0.773,-0.488,0.001,-0.489,-0.208,-0.012,-0.196,-0.077,0.005,-0.082,-0.189,-0.141,-0.052,0.063,0.099,0.099,-0.8,-0.024,0.065,0.045,0.02,0.065,0.045,0.02,-0.609,-0.181,-0.579,-0.245,-0.824,36,18,18
2592,James Jones,2004,-0.415,-0.257,-0.071,-0.186,-0.058,-0.024,-0.034,-0.1,-0.018,-0.082,0.068,0.08,-0.012,-0.064,-0.133,-0.133,-0.411,-0.544,-0.115,-0.06,-0.134,0.074,-0.06,-0.134,0.074,-0.568,-0.185,-0.145,0.036,0.029,0.007,-0.162,-0.025,-0.137,-0.019,-0.013,-0.006,-0.063,-0.065,0.002,0.047,-0.033,-0.033,-0.161,-0.194,0.001,0.047,0.005,0.042,0.047,0.005,0.042,-0.014,0.045,-0.56,-0.221,-0.042,-0.179,-0.22,-0.049,-0.171,-0.119,-0.031,-0.088,0.006,0.015,-0.011,-0.017,-0.166,-0.166,-0.738,-0.114,-0.014,-0.129,0.115,-0.014,-0.129,0.115,-0.582,-0.14,-0.659,-0.193,-0.852,93,46,47
2201,Eddy Curry,2004,1.932,0.457,0.378,0.079,1.896,0.006,1.89,-0.421,-0.133,-0.288,-0.101,0.225,-0.36,-1.35,-0.683,-0.683,0.481,-0.202,0.806,-1.469,-0.453,-1.016,-1.469,-0.453,-1.016,0.586,0.955,-0.042,0.132,-0.026,0.158,0.09,-0.016,0.106,-0.264,0.0,-0.264,0.138,-0.071,0.213,-1.215,-0.074,-0.074,-1.119,-1.193,-0.269,-1.214,-0.583,-0.631,-1.214,-0.583,-0.631,-1.308,0.012,1.892,0.59,0.353,0.237,1.986,-0.01,1.996,-0.684,-0.132,-0.552,0.037,0.154,-0.147,-2.565,-0.757,-0.757,-1.395,0.537,-2.682,-1.036,-1.646,-2.682,-1.036,-1.646,-0.723,0.966,0.604,-1.462,-0.858,14193,7095,7098
2035,DerMarr Johnson,2004,-0.711,-0.467,0.133,-0.6,0.084,0.167,-0.083,-0.328,0.002,-0.33,0.449,0.265,0.188,0.158,0.552,0.552,-0.104,0.448,-0.159,0.097,0.14,-0.043,0.097,0.14,-0.043,-1.192,-0.01,-0.731,-0.221,0.001,-0.222,-0.201,-0.074,-0.127,-0.309,0.004,-0.313,-0.264,-0.307,0.026,-0.266,0.2,0.2,-1.261,-1.061,-0.089,-0.259,-0.081,-0.178,-0.259,-0.081,-0.178,-0.822,-0.185,-1.441,-0.688,0.134,-0.822,-0.116,0.093,-0.209,-0.637,0.006,-0.643,0.185,-0.042,0.214,-0.108,0.752,0.752,-0.613,-0.248,-0.161,0.06,-0.221,-0.161,0.06,-0.221,-2.015,-0.195,0.289,-1.15,-0.861,1065,531,534
2668,Josh Davis,2004,-0.21,-0.131,-0.099,-0.032,-0.291,-0.032,-0.259,0.212,0.011,0.201,0.025,0.024,-0.005,-0.328,-0.086,-0.086,-0.513,-0.599,-0.065,-0.328,-0.267,-0.061,-0.328,-0.267,-0.061,-0.368,-0.138,-0.1,-0.057,-0.005,-0.052,-0.118,-0.028,-0.09,0.075,-0.0,0.075,-0.091,-0.09,-0.003,-0.031,0.041,0.041,-0.222,-0.181,-0.02,-0.031,-0.01,-0.021,-0.031,-0.01,-0.021,0.002,-0.029,-0.312,-0.189,-0.104,-0.085,-0.409,-0.06,-0.349,0.286,0.01,0.276,-0.066,-0.066,-0.007,-0.359,-0.045,-0.045,-0.78,-0.085,-0.359,-0.277,-0.082,-0.359,-0.277,-0.082,-0.367,-0.167,-0.664,-0.201,-0.865,91,45,46
2068,Lavor Postell,2004,-0.498,-0.059,-0.045,-0.014,-0.632,-0.009,-0.623,0.193,-0.022,0.215,0.201,0.052,0.145,-0.254,-0.074,-0.074,-0.551,-0.625,-0.122,-0.239,-0.07,-0.169,-0.239,-0.07,-0.169,-0.4,0.105,-0.18,0.101,0.094,0.007,-0.333,0.051,-0.384,0.052,0.004,0.048,0.069,0.081,-0.01,-0.062,0.011,0.011,-0.173,-0.162,0.037,-0.068,0.069,-0.137,-0.068,0.069,-0.137,-0.353,0.172,-0.677,0.042,0.049,-0.007,-0.964,0.043,-1.007,0.245,-0.018,0.263,0.27,0.133,0.136,-0.316,-0.063,-0.063,-0.787,-0.085,-0.308,-0.002,-0.306,-0.308,-0.002,-0.306,-0.754,0.278,-0.747,-0.125,-0.872,377,191,186
2137,Ime Udoka,2004,-0.52,-0.016,-0.072,0.056,-0.295,-0.013,-0.282,-0.209,-0.002,-0.207,-0.07,-0.025,-0.046,-0.126,0.047,0.047,-0.716,-0.669,-0.027,-0.121,-0.105,-0.016,-0.121,-0.105,-0.016,-0.705,-0.193,-0.1,-0.024,0.048,-0.072,-0.016,0.007,-0.023,-0.06,-0.004,-0.056,-0.025,-0.004,-0.021,-0.1,0.015,0.015,-0.225,-0.21,0.026,-0.1,-0.037,-0.063,-0.1,-0.037,-0.063,-0.004,0.026,-0.619,-0.04,-0.024,-0.016,-0.311,-0.006,-0.305,-0.268,-0.005,-0.263,-0.095,-0.029,-0.066,-0.226,0.062,0.062,-0.879,0.0,-0.221,-0.142,-0.079,-0.221,-0.142,-0.079,-0.709,-0.167,-0.696,-0.184,-0.879,94,48,46
2429,Dan Gadzuric,2004,-0.845,0.029,-0.172,0.201,-0.349,-0.207,-0.142,-0.525,-0.08,-0.445,-0.517,-0.183,-0.364,-0.178,0.14,0.14,-1.54,-1.4,0.225,-0.245,-0.384,0.139,-0.245,-0.384,0.139,-1.498,-0.203,0.229,0.215,-0.042,0.257,-0.219,0.096,-0.315,0.233,0.014,0.219,0.122,0.063,0.089,0.186,0.184,0.184,0.537,0.721,-0.426,0.167,0.175,-0.008,0.167,0.175,-0.008,-0.999,-0.235,-0.617,0.245,-0.214,0.459,-0.569,-0.112,-0.457,-0.293,-0.066,-0.227,-0.396,-0.12,-0.275,0.008,0.324,0.324,-0.679,-0.201,-0.078,-0.209,0.131,-0.078,-0.209,0.131,-2.498,-0.438,-1.175,0.295,-0.88,7616,3801,3815
1903,Kenny Thomas,2004,-0.263,0.774,0.179,0.595,-0.575,-0.186,-0.389,-0.462,-0.162,-0.3,-0.184,-0.221,0.073,-0.576,0.319,0.319,-1.023,-0.704,0.455,-0.667,-0.231,-0.436,-0.667,-0.231,-0.436,-1.55,0.392,-0.922,-0.189,-0.083,-0.106,-0.737,0.021,-0.758,0.004,-0.023,0.027,0.102,0.328,-0.22,-0.086,0.446,0.446,-0.906,-0.46,-0.176,-0.1,0.028,-0.128,-0.1,0.028,-0.128,-0.814,-0.103,-1.185,0.585,0.096,0.489,-1.312,-0.165,-1.147,-0.458,-0.185,-0.273,-0.083,0.107,-0.147,-0.662,0.765,0.765,-1.164,0.279,-0.768,-0.203,-0.565,-0.768,-0.203,-0.565,-2.365,0.289,-0.249,-0.636,-0.885,18339,9168,9171
2047,Quentin Richardson,2004,-1.967,-0.907,0.166,-1.073,-0.844,0.426,-1.27,-0.216,0.196,-0.412,-0.002,-0.012,0.019,-0.152,1.726,1.726,-2.121,-0.395,-0.036,-0.033,0.269,-0.302,-0.033,0.269,-0.302,-2.934,-0.313,0.346,0.155,-0.042,0.197,0.12,-0.064,0.184,0.071,-0.017,0.088,-0.216,-0.199,-0.003,-0.297,-0.114,-0.114,-0.167,-0.281,-0.175,-0.243,-0.067,-0.176,-0.243,-0.067,-0.176,0.523,-0.036,-1.62,-0.752,0.124,-0.876,-0.723,0.363,-1.086,-0.145,0.179,-0.324,-0.218,-0.211,0.016,-0.449,1.612,1.612,-0.676,-0.211,-0.276,0.202,-0.478,-0.276,0.202,-0.478,-2.41,-0.348,-0.431,-0.456,-0.887,13796,6895,6901
1513,Scot Pollard,2004,-1.512,-1.716,-0.017,-1.699,-0.136,-0.023,-0.113,0.34,0.08,0.26,-0.54,-0.255,-0.311,-0.491,0.922,0.922,-2.543,-1.621,0.535,-0.545,-0.425,-0.12,-0.545,-0.425,-0.12,-0.552,-0.401,0.548,-0.13,0.156,-0.286,0.638,0.143,0.495,0.04,0.053,-0.013,-0.115,-0.399,0.263,-0.038,0.136,0.136,0.395,0.531,-0.333,0.017,-0.105,0.122,0.017,-0.105,0.122,0.108,-0.037,-0.965,-1.846,0.139,-1.985,0.502,0.12,0.382,0.379,0.133,0.246,-0.655,-0.654,-0.049,-0.529,1.058,1.058,-1.09,0.202,-0.527,-0.53,0.003,-0.527,-0.53,0.003,-0.444,-0.438,-1.086,0.198,-0.888,3994,1986,2008
