player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628421,Devin Robinson,2022,-0.439,0.128,0.001,0.127,-0.284,0.096,-0.38,-0.283,-0.044,-0.239,-0.178,-0.091,-0.089,0.304,-0.131,-0.131,-0.313,-0.444,0.094,0.323,0.07,0.253,0.323,0.07,0.253,0.087,0.116,-0.77,0.076,0.032,0.044,-0.247,-0.059,-0.188,-0.599,0.022,-0.621,-0.1,-0.174,0.074,-0.177,0.202,0.202,-1.047,-0.845,-0.106,-0.19,-0.171,-0.019,-0.19,-0.171,-0.019,-0.421,0.085,-1.208,0.204,0.032,0.172,-0.531,0.037,-0.568,-0.881,-0.021,-0.86,-0.277,-0.266,-0.014,0.128,0.071,0.071,-1.289,-0.012,0.133,-0.101,0.234,0.133,-0.101,0.234,-0.334,0.201,-0.35,-0.951,-1.301,442,222,220
1630555,Joel Ayayi,2022,-0.8,-0.413,-0.031,-0.382,-0.049,0.098,-0.147,-0.338,-0.056,-0.282,-0.087,-0.078,-0.008,0.025,-0.063,-0.063,-0.862,-0.925,0.134,0.027,-0.039,0.066,0.027,-0.039,0.066,-0.192,-0.079,-0.242,-0.067,0.022,-0.089,-0.069,-0.065,-0.004,-0.106,0.025,-0.131,-0.101,-0.1,-0.003,-0.045,-0.061,-0.061,-0.388,-0.449,-0.061,-0.047,-0.063,0.016,-0.047,-0.063,0.016,-0.22,-0.011,-1.042,-0.48,-0.009,-0.471,-0.117,0.034,-0.151,-0.445,-0.032,-0.413,-0.188,-0.178,-0.012,-0.02,-0.124,-0.124,-1.374,0.072,-0.02,-0.102,0.082,-0.02,-0.102,0.082,-0.412,-0.09,-0.791,-0.51,-1.302,71,37,34
1628506,London Perrantes,2022,-0.883,-0.307,-0.098,-0.209,-0.286,-0.045,-0.241,-0.29,-0.063,-0.227,-0.029,0.145,-0.177,0.016,0.424,0.424,-0.896,-0.472,0.196,0.028,-0.197,0.225,0.028,-0.197,0.225,-0.564,-0.188,-0.838,-0.377,-0.014,-0.363,-0.19,-0.087,-0.103,-0.271,0.022,-0.293,-0.061,-0.095,0.033,-0.013,-0.038,-0.038,-0.912,-0.95,-0.076,-0.018,-0.104,0.086,-0.018,-0.104,0.086,-0.801,-0.223,-1.721,-0.684,-0.112,-0.572,-0.476,-0.132,-0.344,-0.561,-0.041,-0.52,-0.09,0.05,-0.144,0.002,0.387,0.387,-1.422,0.12,0.01,-0.301,0.311,0.01,-0.301,0.311,-1.365,-0.411,-0.276,-1.026,-1.302,249,125,124
1630238,Malik Fitts,2022,-0.462,-0.071,-0.069,-0.002,-0.17,0.115,-0.285,-0.221,-0.051,-0.17,-0.171,-0.152,-0.022,-0.404,-0.063,-0.063,-1.037,-1.1,0.112,-0.395,-0.053,-0.342,-0.395,-0.053,-0.342,0.336,0.046,-0.022,-0.114,0.078,-0.192,-0.158,-0.059,-0.099,0.25,0.021,0.229,-0.098,-0.099,-0.001,-0.154,-0.012,-0.012,-0.274,-0.286,-0.029,-0.16,-0.049,-0.111,-0.16,-0.049,-0.111,-0.158,0.061,-0.484,-0.185,0.009,-0.194,-0.328,0.056,-0.384,0.029,-0.03,0.059,-0.269,-0.251,-0.023,-0.558,-0.075,-0.075,-1.386,0.083,-0.555,-0.102,-0.453,-0.555,-0.102,-0.453,0.178,0.107,-0.988,-0.315,-1.303,348,174,174
1629607,Jared Harper,2022,-0.363,-0.614,-0.048,-0.566,0.041,0.096,-0.055,0.21,-0.056,0.266,-0.102,-0.091,-0.014,0.028,0.242,0.242,-0.437,-0.195,0.06,0.039,-0.016,0.055,0.039,-0.016,0.055,0.463,-0.287,-0.701,-0.098,0.022,-0.12,-0.34,-0.088,-0.252,-0.263,0.023,-0.286,-0.075,-0.129,0.042,0.014,-0.354,-0.354,-0.762,-1.116,-0.054,-0.001,0.034,-0.035,-0.001,0.034,-0.035,-0.771,-0.045,-1.062,-0.711,-0.026,-0.685,-0.298,0.009,-0.307,-0.053,-0.033,-0.02,-0.177,-0.22,0.029,0.041,-0.112,-0.112,-1.311,0.006,0.038,0.018,0.02,0.038,0.018,0.02,-0.308,-0.332,-0.135,-1.17,-1.305,270,136,134
1630270,Xavier Sneed,2022,-1.175,-0.375,-0.043,-0.332,0.304,0.103,0.201,-1.104,-0.055,-1.049,-0.14,-0.081,-0.059,0.119,0.283,0.283,-1.196,-0.913,0.057,0.123,0.235,-0.112,0.123,0.235,-0.112,-0.269,-0.143,-0.31,-0.255,-0.001,-0.254,-0.151,-0.086,-0.065,0.096,0.026,0.07,-0.102,-0.071,-0.032,-0.046,0.064,0.064,-0.458,-0.394,-0.056,-0.049,0.029,-0.078,-0.049,0.029,-0.078,-0.317,-0.194,-1.485,-0.631,-0.044,-0.587,0.154,0.018,0.136,-1.008,-0.029,-0.979,-0.242,-0.152,-0.09,0.073,0.347,0.347,-1.307,0.001,0.074,0.264,-0.19,0.074,0.264,-0.19,-0.586,-0.337,-0.856,-0.45,-1.306,154,78,76
1626242,Luis Montero,2022,-0.554,-0.252,-0.064,-0.188,-0.11,0.037,-0.147,-0.192,-0.056,-0.136,-0.099,-0.062,-0.037,-0.053,-0.102,-0.102,-0.706,-0.808,0.108,-0.052,0.045,-0.097,-0.052,0.045,-0.097,-0.245,-0.144,-0.358,-0.141,0.005,-0.146,-0.083,-0.064,-0.019,-0.134,0.026,-0.16,-0.082,-0.077,-0.007,-0.106,0.005,0.005,-0.546,-0.541,-0.066,-0.109,-0.066,-0.043,-0.109,-0.066,-0.043,-0.423,-0.064,-0.912,-0.393,-0.059,-0.334,-0.193,-0.027,-0.166,-0.326,-0.03,-0.296,-0.181,-0.139,-0.044,-0.159,-0.097,-0.097,-1.349,0.042,-0.161,-0.021,-0.14,-0.161,-0.021,-0.14,-0.668,-0.208,-0.7,-0.607,-1.307,31,15,16
1628430,Nigel Williams-Goss,2022,-0.816,-0.169,-0.009,-0.16,-0.05,0.018,-0.068,-0.597,-0.057,-0.54,-0.223,-0.135,-0.089,-0.113,0.076,0.076,-1.152,-1.076,0.225,-0.107,-0.111,0.004,-0.107,-0.111,0.004,-0.202,0.098,-0.185,-0.038,0.026,-0.064,-0.004,-0.051,0.047,-0.143,0.027,-0.17,-0.14,-0.183,0.041,-0.071,0.026,0.026,-0.396,-0.37,-0.095,-0.074,-0.029,-0.045,-0.074,-0.029,-0.045,-0.07,0.064,-1.0,-0.207,0.017,-0.224,-0.054,-0.033,-0.021,-0.739,-0.03,-0.709,-0.363,-0.318,-0.048,-0.183,0.101,0.101,-1.446,0.131,-0.18,-0.14,-0.04,-0.18,-0.14,-0.04,-0.272,0.161,-0.851,-0.465,-1.315,214,109,105
1626253,Axel Toupane,2022,-0.744,-0.413,0.012,-0.425,-0.369,0.096,-0.465,0.038,-0.054,0.092,-0.081,0.036,-0.128,0.063,-0.227,-0.227,-0.762,-0.989,0.111,-0.027,0.124,-0.151,-0.027,0.124,-0.151,-0.636,-0.189,-0.45,-0.156,0.023,-0.179,-0.106,-0.084,-0.022,-0.188,0.017,-0.205,-0.07,-0.069,-0.004,0.201,-0.091,-0.091,-0.319,-0.41,-0.027,0.206,0.032,0.174,0.206,0.032,0.174,-0.543,-0.059,-1.194,-0.569,0.035,-0.604,-0.475,0.012,-0.487,-0.15,-0.037,-0.113,-0.151,-0.033,-0.132,0.263,-0.318,-0.318,-1.399,0.083,0.178,0.156,0.022,0.178,0.156,0.022,-1.179,-0.248,-0.878,-0.437,-1.316,284,140,144
202700,Donatas Motiejunas,2022,-0.638,-0.161,-0.058,-0.103,-0.037,0.018,-0.055,-0.44,-0.06,-0.38,-0.159,-0.059,-0.101,0.022,-0.035,-0.035,-0.775,-0.81,0.08,0.025,0.112,-0.087,0.025,0.112,-0.087,-0.204,-0.171,-0.444,-0.085,0.018,-0.103,-0.234,-0.086,-0.148,-0.125,0.023,-0.148,-0.13,-0.105,-0.027,0.062,-0.012,-0.012,-0.512,-0.524,-0.063,0.059,-0.041,0.1,0.059,-0.041,0.1,-0.311,0.024,-1.081,-0.246,-0.04,-0.206,-0.27,-0.068,-0.202,-0.565,-0.037,-0.528,-0.29,-0.163,-0.128,0.085,-0.048,-0.048,-1.334,0.017,0.084,0.071,0.013,0.084,0.071,0.013,-0.514,-0.146,-0.73,-0.587,-1.317,115,56,59
1630204,Ashton Hagans,2022,-0.67,-0.258,-0.058,-0.2,-0.082,0.059,-0.141,-0.33,-0.056,-0.274,-0.104,-0.042,-0.062,-0.09,0.081,0.081,-0.864,-0.783,0.105,-0.09,-0.076,-0.014,-0.09,-0.076,-0.014,-0.338,-0.144,-0.403,-0.134,0.013,-0.147,-0.203,-0.067,-0.136,-0.066,0.027,-0.093,-0.111,-0.119,0.006,-0.004,-0.05,-0.05,-0.518,-0.568,-0.072,-0.005,-0.052,0.047,-0.005,-0.052,0.047,-0.338,-0.062,-1.072,-0.392,-0.045,-0.347,-0.284,-0.008,-0.276,-0.396,-0.029,-0.367,-0.215,-0.161,-0.056,-0.094,0.03,0.03,-1.351,0.033,-0.095,-0.128,0.033,-0.095,-0.128,0.033,-0.676,-0.206,-0.678,-0.64,-1.318,19,10,9
1629621,Marial Shayok,2022,-0.44,-0.013,-0.052,0.039,-0.019,0.069,-0.088,-0.408,-0.052,-0.356,0.002,-0.105,0.109,-0.19,-0.048,-0.048,-0.628,-0.676,0.079,-0.188,-0.135,-0.053,-0.188,-0.135,-0.053,-0.262,-0.077,-0.338,-0.117,0.02,-0.137,-0.155,-0.069,-0.086,-0.066,0.023,-0.089,-0.096,-0.089,-0.008,-0.092,-0.141,-0.141,-0.526,-0.667,-0.06,-0.096,-0.055,-0.041,-0.096,-0.055,-0.041,-0.577,-0.063,-0.777,-0.129,-0.031,-0.098,-0.174,-0.0,-0.174,-0.474,-0.029,-0.445,-0.094,-0.195,0.101,-0.282,-0.189,-0.189,-1.343,0.018,-0.284,-0.19,-0.094,-0.284,-0.19,-0.094,-0.839,-0.14,-0.597,-0.727,-1.325,123,61,62
203499,Shane Larkin,2022,-1.342,-1.341,-0.006,-1.335,-1.068,-0.011,-1.057,1.067,-0.003,1.07,0.079,0.335,-0.255,-0.454,-0.041,-0.041,-1.717,-1.758,-0.018,-0.449,0.47,-0.919,-0.449,0.47,-0.919,-0.708,-0.872,-0.511,-0.576,-0.152,-0.424,-0.086,-0.003,-0.083,0.151,0.023,0.128,0.034,0.002,0.045,0.88,0.196,0.196,0.403,0.599,-0.149,0.918,0.301,0.617,0.918,0.301,0.617,0.614,-0.221,-1.852,-1.917,-0.158,-1.759,-1.154,-0.014,-1.14,1.219,0.021,1.198,0.113,0.337,-0.21,0.425,0.156,0.156,-1.159,-0.167,0.469,0.771,-0.302,0.469,0.771,-0.302,-0.094,-1.093,-1.776,0.45,-1.326,3458,1725,1733
1628399,Tyler Lydon,2022,-0.737,-0.493,-0.091,-0.402,0.048,0.026,0.022,-0.292,-0.045,-0.247,-0.131,-0.098,-0.036,0.261,-0.186,-0.186,-0.607,-0.793,0.108,0.272,0.224,0.048,0.272,0.224,0.048,0.416,-0.208,-0.534,-0.404,0.039,-0.443,-0.018,-0.039,0.021,-0.112,0.025,-0.137,-0.159,-0.116,-0.044,0.17,-0.073,-0.073,-0.523,-0.596,-0.048,0.166,0.074,0.092,0.166,0.074,0.092,-0.074,-0.038,-1.271,-0.897,-0.052,-0.845,0.03,-0.013,0.043,-0.404,-0.02,-0.384,-0.291,-0.214,-0.08,0.431,-0.259,-0.259,-1.389,0.061,0.438,0.298,0.14,0.438,0.298,0.14,0.342,-0.247,-0.685,-0.644,-1.328,383,193,190
1629743,Donta Hall,2022,-1.222,-0.303,-0.126,-0.177,-0.607,-0.108,-0.499,-0.312,-0.048,-0.264,-0.053,0.228,-0.27,-0.144,0.423,0.423,-1.419,-0.996,0.137,-0.171,0.027,-0.198,-0.171,0.027,-0.198,-0.877,-0.225,-0.468,-0.015,0.009,-0.024,-0.184,-0.005,-0.179,-0.269,0.023,-0.292,-0.123,0.005,-0.117,0.013,0.17,0.17,-0.578,-0.408,-0.075,0.011,-0.019,0.03,0.011,-0.019,0.03,-0.21,-0.005,-1.691,-0.32,-0.118,-0.202,-0.79,-0.113,-0.677,-0.581,-0.025,-0.556,-0.176,0.233,-0.387,-0.132,0.594,0.594,-1.404,0.062,-0.159,0.009,-0.168,-0.159,0.009,-0.168,-1.088,-0.23,-0.859,-0.483,-1.342,1368,677,691
1630580,Joe Wieskamp,2022,-2.069,-0.364,-0.159,-0.205,-0.046,-0.024,-0.022,-1.659,-0.052,-1.607,0.062,0.219,-0.165,0.551,0.67,0.67,-1.456,-0.786,-0.027,0.572,0.288,0.284,0.572,0.288,0.284,-1.821,-0.46,-0.19,0.103,0.051,0.052,-0.106,-0.039,-0.067,-0.187,0.022,-0.209,-0.206,-0.189,-0.012,-0.13,0.071,0.071,-0.526,-0.455,-0.078,-0.142,-0.118,-0.024,-0.142,-0.118,-0.024,0.15,0.108,-2.258,-0.261,-0.108,-0.153,-0.152,-0.063,-0.089,-1.845,-0.029,-1.816,-0.144,0.03,-0.177,0.42,0.741,0.741,-1.241,-0.104,0.43,0.17,0.26,0.43,0.17,0.26,-1.671,-0.352,-0.813,-0.533,-1.345,825,415,410
1629655,Daniel Gafford,2022,-0.431,0.547,0.166,0.381,-0.604,-0.329,-0.275,-0.374,-0.059,-0.315,-0.254,-0.242,0.005,-0.746,0.351,0.351,-1.431,-1.08,0.125,-0.742,-0.519,-0.223,-0.742,-0.519,-0.223,-1.292,1.285,-0.079,1.521,0.016,1.505,-0.382,-0.005,-0.377,-1.218,0.02,-1.238,-0.339,-0.492,0.179,0.278,-0.168,-0.168,-0.14,-0.308,-0.086,0.316,0.264,0.052,0.316,0.264,0.052,-0.279,0.429,-0.511,2.067,0.182,1.885,-0.985,-0.333,-0.652,-1.593,-0.04,-1.553,-0.592,-0.734,0.184,-0.468,0.183,0.183,-1.388,0.039,-0.426,-0.255,-0.171,-0.426,-0.255,-0.171,-1.571,1.713,-0.955,-0.394,-1.349,12038,6001,6037
1629004,Svi Mykhailiuk,2022,-0.728,-0.515,0.105,-0.62,0.465,0.373,0.092,-0.678,0.023,-0.701,-0.168,-0.19,-0.012,-0.04,0.105,0.105,-0.936,-0.831,0.054,-0.02,0.502,-0.522,-0.02,0.502,-0.522,0.723,0.193,-0.545,0.297,-0.029,0.326,-0.362,0.019,-0.381,-0.48,0.021,-0.501,-0.093,-0.143,0.038,0.512,-0.32,-0.32,-0.126,-0.446,-0.132,0.469,0.54,-0.071,0.469,0.54,-0.071,0.728,0.297,-1.274,-0.218,0.076,-0.294,0.102,0.391,-0.289,-1.158,0.044,-1.202,-0.261,-0.333,0.026,0.472,-0.215,-0.215,-1.277,-0.078,0.449,1.042,-0.593,0.449,1.042,-0.593,1.451,0.491,-0.777,-0.578,-1.355,15190,7606,7584
204022,Jack Cooley,2022,-1.429,-0.447,-0.102,-0.345,-0.539,-0.029,-0.51,-0.443,-0.034,-0.409,-0.105,-0.058,-0.051,0.301,0.268,0.268,-1.233,-0.965,0.08,0.309,0.098,0.211,0.309,0.098,0.211,-0.533,-0.22,-0.022,-0.117,0.005,-0.122,-0.355,-0.059,-0.296,0.45,0.021,0.429,-0.174,-0.102,-0.072,-0.025,-0.247,-0.247,-0.221,-0.468,-0.002,-0.03,0.01,-0.04,-0.03,0.01,-0.04,-0.063,-0.054,-1.449,-0.564,-0.097,-0.467,-0.894,-0.088,-0.806,0.009,-0.012,0.021,-0.278,-0.16,-0.123,0.276,0.021,0.021,-1.433,0.078,0.279,0.108,0.171,0.279,0.108,0.171,-0.595,-0.274,-0.885,-0.47,-1.355,320,160,160
203474,DJ Stephens,2022,-0.693,-0.223,-0.016,-0.207,-0.109,0.077,-0.186,-0.361,-0.06,-0.301,-0.118,-0.091,-0.027,-0.042,0.001,0.001,-0.853,-0.852,0.102,-0.042,-0.001,-0.041,-0.042,-0.001,-0.041,-0.39,-0.076,-0.379,-0.094,0.01,-0.104,-0.126,-0.069,-0.057,-0.159,0.026,-0.185,-0.127,-0.123,-0.006,0.035,-0.04,-0.04,-0.471,-0.511,-0.096,0.034,0.058,-0.024,0.034,0.058,-0.024,-0.381,-0.055,-1.071,-0.317,-0.006,-0.311,-0.235,0.008,-0.243,-0.519,-0.033,-0.486,-0.245,-0.214,-0.033,-0.006,-0.039,-0.039,-1.363,0.006,-0.008,0.058,-0.066,-0.008,0.058,-0.066,-0.772,-0.131,-0.75,-0.607,-1.357,32,16,16
204065,David Stockton,2022,-0.616,-0.271,-0.034,-0.237,0.032,0.066,-0.034,-0.377,-0.058,-0.319,-0.081,-0.039,-0.041,-0.186,0.161,0.161,-0.883,-0.722,0.143,-0.187,-0.013,-0.174,-0.187,-0.013,-0.174,-0.687,-0.118,-0.517,-0.167,-0.007,-0.16,-0.139,-0.071,-0.068,-0.211,0.026,-0.237,-0.082,-0.078,-0.005,-0.113,-0.001,-0.001,-0.712,-0.713,-0.066,-0.116,-0.055,-0.061,-0.116,-0.055,-0.061,-0.619,-0.13,-1.132,-0.439,-0.041,-0.398,-0.107,-0.005,-0.102,-0.586,-0.031,-0.555,-0.162,-0.117,-0.046,-0.299,0.159,0.159,-1.435,0.077,-0.304,-0.068,-0.236,-0.304,-0.068,-0.236,-1.306,-0.248,-0.579,-0.779,-1.358,62,31,31
1630692,Jordan Goodwin,2022,-0.655,-0.246,-0.052,-0.194,-0.079,0.064,-0.143,-0.33,-0.058,-0.272,-0.081,-0.05,-0.03,-0.04,-0.051,-0.051,-0.776,-0.827,0.156,-0.04,0.023,-0.063,-0.04,0.023,-0.063,-0.277,-0.122,-0.397,-0.085,0.007,-0.092,-0.163,-0.078,-0.085,-0.149,0.025,-0.174,-0.118,-0.106,-0.013,-0.041,-0.06,-0.06,-0.556,-0.616,-0.072,-0.043,-0.047,0.004,-0.043,-0.047,0.004,-0.426,-0.065,-1.052,-0.331,-0.045,-0.286,-0.241,-0.014,-0.227,-0.48,-0.033,-0.447,-0.199,-0.156,-0.044,-0.081,-0.111,-0.111,-1.443,0.084,-0.083,-0.023,-0.06,-0.083,-0.023,-0.06,-0.703,-0.187,-0.671,-0.688,-1.359,16,8,8
1629005,Malik Newman,2022,-0.603,-0.217,-0.062,-0.155,-0.01,0.045,-0.055,-0.376,-0.057,-0.319,-0.102,-0.079,-0.023,-0.084,-0.096,-0.096,-0.789,-0.885,0.104,-0.084,-0.002,-0.082,-0.084,-0.002,-0.082,-0.321,-0.122,-0.192,-0.072,0.009,-0.081,-0.12,-0.061,-0.059,-0.0,0.026,-0.026,-0.094,-0.086,-0.009,-0.041,-0.166,-0.166,-0.327,-0.493,-0.088,-0.043,-0.043,-0.0,-0.043,-0.043,-0.0,-0.291,-0.062,-0.797,-0.29,-0.054,-0.236,-0.131,-0.017,-0.114,-0.376,-0.031,-0.345,-0.196,-0.165,-0.032,-0.125,-0.262,-0.262,-1.378,0.016,-0.127,-0.045,-0.082,-0.127,-0.045,-0.082,-0.612,-0.184,-0.781,-0.581,-1.362,37,19,18
2772,Trevor Ariza,2022,-0.308,-0.149,0.113,-0.262,-0.367,0.642,-1.009,0.208,0.123,0.085,-0.002,-0.232,0.261,-0.223,-1.147,-1.147,-0.533,-1.68,-0.078,-0.233,0.043,-0.276,-0.233,0.043,-0.276,0.848,0.081,-1.177,-0.957,-0.294,-0.663,0.085,-0.212,0.297,-0.305,-0.003,-0.302,-0.013,-0.072,0.042,0.937,0.58,0.58,-0.253,0.327,0.066,0.924,0.655,0.269,0.924,0.655,0.269,0.103,-0.578,-1.484,-1.105,-0.181,-0.924,-0.282,0.43,-0.712,-0.097,0.12,-0.217,-0.015,-0.304,0.303,0.714,-0.568,-0.568,-1.353,-0.011,0.69,0.698,-0.008,0.69,0.698,-0.008,0.951,-0.497,-1.758,0.393,-1.364,31901,15951,15950
1630543,Isaiah Jackson,2022,1.084,0.188,0.115,0.073,-0.169,-0.006,-0.163,1.065,-0.039,1.104,-0.364,-0.168,-0.211,-1.066,0.061,0.061,-0.346,-0.285,0.178,-1.053,-0.706,-0.347,-1.053,-0.706,-0.347,-0.451,0.499,-0.626,0.114,0.023,0.091,0.088,-0.086,0.174,-0.828,0.015,-0.843,-0.012,-0.026,0.028,-0.285,-0.275,-0.275,-0.923,-1.198,-0.06,-0.302,-0.058,-0.244,-0.302,-0.058,-0.244,-1.75,-0.07,0.46,0.303,0.139,0.164,-0.081,-0.092,0.011,0.238,-0.023,0.261,-0.376,-0.193,-0.184,-1.351,-0.214,-0.214,-1.483,0.118,-1.355,-0.764,-0.591,-1.355,-0.764,-0.591,-2.201,0.43,-0.107,-1.258,-1.365,2239,1121,1118
1628463,Tyler Cavanaugh,2022,-0.521,-0.93,-0.02,-0.91,0.317,0.204,0.113,0.092,0.045,0.047,-0.279,-0.021,-0.273,0.405,0.272,0.272,-0.395,-0.123,-0.137,0.448,0.411,0.037,0.448,0.411,0.037,0.411,-0.427,-1.136,-0.527,-0.023,-0.504,-0.618,-0.028,-0.59,0.009,0.009,-0.0,-0.154,-0.2,0.029,0.088,0.143,0.143,-1.202,-1.059,-0.06,0.135,0.05,0.085,0.135,0.05,0.085,-1.04,-0.281,-1.656,-1.457,-0.043,-1.414,-0.3,0.176,-0.476,0.101,0.054,0.047,-0.433,-0.221,-0.243,0.493,0.415,0.415,-1.182,-0.197,0.584,0.462,0.122,0.584,0.462,0.122,-0.629,-0.708,-0.26,-1.119,-1.379,2177,1087,1090
1630166,Deni Avdija,2022,-0.248,0.669,0.222,0.447,-0.295,0.155,-0.45,-0.622,-0.008,-0.614,0.079,0.122,-0.05,-0.303,-0.97,-0.97,-0.472,-1.442,-0.126,-0.31,-0.199,-0.111,-0.31,-0.199,-0.111,-0.286,0.857,0.02,0.628,-0.007,0.635,-0.364,-0.092,-0.272,-0.244,0.017,-0.261,-0.425,-0.329,-0.097,0.226,0.39,0.39,-0.179,0.211,-0.022,0.174,0.006,0.168,0.174,0.006,0.168,0.777,0.254,-0.23,1.296,0.215,1.081,-0.659,0.063,-0.722,-0.867,0.009,-0.876,-0.346,-0.208,-0.147,-0.077,-0.58,-0.58,-1.231,-0.148,-0.135,-0.193,0.058,-0.135,-0.193,0.058,0.492,1.111,-1.568,0.189,-1.379,13350,6654,6696
202682,Derrick Williams,2022,-0.796,-0.209,-0.044,-0.165,-0.091,0.078,-0.169,-0.496,-0.055,-0.441,-0.066,-0.044,-0.021,-0.174,-0.066,-0.066,-1.036,-1.102,0.101,-0.174,-0.089,-0.085,-0.174,-0.089,-0.085,-0.559,-0.126,-0.284,-0.078,0.02,-0.098,-0.164,-0.068,-0.096,-0.042,0.028,-0.07,-0.11,-0.133,0.021,0.06,0.013,0.013,-0.334,-0.321,-0.069,0.058,-0.003,0.061,0.058,-0.003,0.061,-0.119,-0.01,-1.079,-0.286,-0.024,-0.262,-0.255,0.01,-0.265,-0.538,-0.027,-0.511,-0.175,-0.177,-0.0,-0.114,-0.053,-0.053,-1.423,0.032,-0.116,-0.092,-0.024,-0.116,-0.092,-0.024,-0.678,-0.136,-1.001,-0.39,-1.391,39,19,20
2734,Devin Harris,2022,-0.949,0.168,-0.032,0.2,-0.521,0.287,-0.808,-0.596,0.019,-0.615,0.701,0.917,-0.191,0.332,-0.644,-0.644,0.084,-0.56,0.072,0.331,0.248,0.083,0.331,0.248,0.083,-0.405,0.155,-0.173,-0.409,0.088,-0.497,0.268,-0.003,0.271,-0.032,-0.018,-0.014,-0.319,-0.405,0.071,0.12,-0.38,-0.38,-0.372,-0.752,-0.159,0.098,-0.409,0.507,0.098,-0.409,0.507,0.159,0.129,-1.124,-0.242,0.056,-0.298,-0.253,0.284,-0.537,-0.629,0.0,-0.629,0.383,0.512,-0.12,0.452,-1.024,-1.024,-1.312,-0.087,0.43,-0.16,0.59,0.43,-0.16,0.59,-0.247,0.284,-0.488,-0.911,-1.399,8924,4458,4466
1629668,Zach Norvell Jr.,2022,0.074,0.016,-0.011,0.027,-0.14,0.088,-0.228,0.198,-0.054,0.252,-0.075,-0.03,-0.01,-0.13,-0.294,-0.294,-0.131,-0.425,0.126,-0.132,-0.021,-0.111,-0.132,-0.021,-0.111,-0.001,-0.103,-0.829,-0.248,0.028,-0.276,-0.226,-0.073,-0.153,-0.355,0.025,-0.38,-0.094,-0.135,0.041,0.056,-0.174,-0.174,-0.867,-1.041,-0.059,0.051,-0.007,0.058,0.051,-0.007,0.058,-0.729,-0.1,-0.755,-0.232,0.017,-0.249,-0.366,0.015,-0.381,-0.157,-0.029,-0.128,-0.169,-0.165,0.031,-0.074,-0.468,-0.468,-1.466,0.067,-0.081,-0.028,-0.053,-0.081,-0.028,-0.053,-0.73,-0.203,-0.299,-1.1,-1.399,171,85,86
1628429,Charles Cooke,2022,-1.085,-0.267,-0.051,-0.216,-0.506,-0.006,-0.5,-0.312,-0.06,-0.252,-0.109,-0.097,-0.013,-0.095,0.428,0.428,-1.289,-0.861,0.027,-0.085,0.151,-0.236,-0.085,0.151,-0.236,-0.26,-0.235,-0.429,-0.062,0.004,-0.066,-0.18,-0.065,-0.115,-0.187,0.029,-0.216,-0.08,-0.132,0.05,-0.028,0.048,0.048,-0.537,-0.489,-0.077,-0.032,-0.074,0.042,-0.032,-0.074,0.042,-0.36,0.041,-1.515,-0.329,-0.047,-0.282,-0.686,-0.071,-0.615,-0.5,-0.031,-0.469,-0.189,-0.229,0.037,-0.123,0.476,0.476,-1.35,-0.049,-0.118,0.076,-0.194,-0.118,0.076,-0.194,-0.619,-0.195,-0.834,-0.566,-1.399,149,75,74
