player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628365,Markelle Fultz,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.377,47,46,93,-2.782,-0.781,1.027,0.152,0.378,0.058,-1.377,-0.571,-1.948,-0.571,-1.948,-0.209,-0.213,0.112,-0.064,-0.015,0.026,-0.112,-0.251,-0.363,-2.015,-0.263,1.09,0.262,0.328,0.061,-0.597,0.06,-0.537,-0.0,0.0,-2.573,0.915,0.393,-0.568,0.216,0.032,-1.265,-0.32,-1.585
1628401,Derrick White,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.373,37,38,75,-1.624,-0.567,-0.097,-0.129,0.348,0.101,-1.373,-0.595,-1.968,-0.595,-1.968,0.323,-0.18,0.057,-0.03,-0.226,-0.055,0.154,-0.265,-0.111,-1.014,-0.069,-0.02,-0.045,0.37,0.162,-0.664,0.048,-0.616,0.0,0.0,-1.947,-0.154,0.574,-0.387,-0.099,0.156,-1.527,-0.33,-1.857
202357,Nemanja Bjelica,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.678,101,98,199,-1.256,-0.496,-0.193,0.035,-0.229,0.116,-1.678,-0.345,-2.023,-0.346,-2.024,-0.998,0.133,-0.019,-0.014,-0.002,-0.14,-1.019,-0.021,-1.04,-0.294,-0.297,-0.081,0.095,-0.281,0.209,-0.656,0.007,-0.649,0.0,-0.001,-0.258,-0.174,-0.227,-0.629,0.049,0.256,-0.659,-0.324,-0.983
202334,Ed Davis,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.559,140,142,282,-2.652,0.25,-1.416,-0.936,2.509,0.217,-1.559,-0.469,-2.028,-0.47,-2.029,0.485,-0.194,-0.146,-0.075,-0.363,0.075,-0.024,-0.194,-0.218,-2.126,0.795,-1.244,-0.874,2.617,0.207,-0.753,0.128,-0.625,0.0,-0.001,-3.137,-1.27,2.872,0.444,-0.861,0.142,-1.535,-0.275,-1.81
202344,Trevor Booker,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.358,110,110,220,-2.441,-0.37,-0.354,-0.407,1.438,-0.043,-1.357,-0.82,-2.177,-0.819,-2.177,-0.527,-0.083,0.031,-0.129,0.598,-0.132,0.102,-0.344,-0.242,-1.617,-0.013,-0.301,-0.304,1.236,0.062,-0.682,-0.255,-0.937,0.0,0.0,-1.914,-0.385,0.84,-0.287,-0.278,0.089,-1.459,-0.476,-1.935
201973,Jonas Jerebko,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.802,158,157,315,-1.723,-0.962,0.355,-0.503,0.567,0.053,-0.801,-1.412,-2.213,-1.412,-2.214,-0.936,-0.168,-0.193,-0.05,0.46,0.025,-0.669,-0.193,-0.862,-0.733,-0.501,0.483,-0.425,0.38,0.072,0.13,-0.854,-0.724,0.0,-0.001,-0.787,0.548,0.107,-0.794,-0.453,0.028,-0.132,-1.219,-1.351
201156,Nick Young,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.01,415,410,825,-1.173,-0.637,0.42,-0.232,-0.258,-0.35,-1.011,-1.219,-2.23,-1.219,-2.229,-1.143,0.491,0.077,0.007,0.025,-0.229,-1.041,0.269,-0.772,-0.064,-0.62,0.465,-0.207,-0.399,-0.209,0.002,-1.036,-1.034,0.0,0.001,-0.03,0.343,-0.283,-1.128,-0.239,-0.121,0.03,-1.488,-1.458
1628395,Jordan Bell,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.118,334,333,667,-0.714,-0.002,-1.212,0.527,-0.193,-0.641,-2.119,-0.116,-2.235,-0.116,-2.234,0.059,0.226,-0.132,-0.139,0.569,-0.101,0.496,-0.014,0.482,0.192,0.15,-1.133,0.662,-0.488,-0.555,-1.429,0.257,-1.172,-0.0,0.001,-0.773,-1.08,-0.762,-0.228,0.666,-0.54,-2.615,-0.102,-2.717
1627735,Wade Baldwin IV,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.716,43,41,84,-1.299,-0.946,-0.246,-0.114,-0.171,0.511,-1.716,-0.549,-2.265,-0.549,-2.265,0.011,-0.083,-0.142,0.059,-0.272,0.101,-0.403,0.077,-0.326,-0.591,-0.51,-0.109,-0.086,-0.136,0.479,-0.836,-0.117,-0.953,0.0,0.0,-1.31,-0.104,0.101,-0.863,-0.173,0.41,-1.313,-0.626,-1.939
203952,Andrew Wiggins,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.098,320,316,636,-2.195,-0.361,0.764,-0.527,0.334,-0.334,-1.097,-1.222,-2.319,-1.224,-2.322,-0.496,-0.089,0.013,-0.423,-0.224,-0.438,-0.707,-0.95,-1.657,-1.317,-0.267,0.902,-0.213,0.437,-0.044,0.022,-0.524,-0.502,-0.0,-0.003,-1.699,0.751,0.558,-0.272,-0.104,0.104,-0.39,-0.272,-0.662
202711,Bojan Bogdanovic,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.41,450,451,901,0.257,-0.688,-0.333,-0.751,-0.334,-0.48,-0.41,-1.919,-2.329,-1.917,-2.327,0.345,0.163,-0.043,0.14,-0.126,0.08,0.176,0.383,0.559,0.977,-0.725,-0.191,-0.723,-0.367,-0.487,0.419,-1.935,-1.516,0.0,0.002,-0.088,-0.29,-0.208,-0.851,-0.891,-0.56,-0.586,-2.302,-2.888
200782,P.J. Tucker,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.111,1117,1100,2217,-1.616,-0.805,-0.552,0.457,0.057,0.101,-2.111,-0.247,-2.358,-0.245,-2.356,0.931,0.005,-0.306,0.361,0.717,0.038,1.342,0.404,1.746,-0.596,-0.919,-0.292,0.44,-0.315,0.152,-1.203,-0.327,-1.53,0.0,0.002,-2.547,-0.246,-0.66,-0.81,0.096,0.063,-3.453,-0.651,-4.104
203118,Mike Scott,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.769,260,256,516,0.067,-0.684,-0.587,-0.903,-0.249,-0.053,-0.769,-1.64,-2.409,-1.639,-2.408,0.783,-0.229,-0.034,0.041,0.275,0.039,1.024,-0.149,0.875,0.493,-0.243,-0.517,-0.905,-0.346,-0.082,-0.37,-1.23,-1.6,-0.0,0.001,-0.716,-0.553,-0.524,-0.455,-0.944,-0.092,-1.793,-1.491,-3.284
101109,Raymond Felton,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.8,156,156,312,-2.565,0.424,1.15,-0.115,-0.385,-0.93,-1.8,-0.621,-2.421,-0.622,-2.422,-0.179,0.191,-0.193,-0.06,-0.144,-0.311,-0.516,-0.18,-0.696,-1.832,0.681,1.322,0.027,-0.405,-0.757,-0.915,-0.049,-0.964,0.0,-0.001,-2.386,1.343,-0.241,0.233,-0.055,-0.619,-1.284,-0.441,-1.725
203499,Shane Larkin,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.241,295,297,592,-2.638,-1.159,0.557,0.98,-0.16,-0.005,-2.241,-0.184,-2.425,-0.185,-2.426,-0.418,-0.601,-0.462,0.143,0.326,0.278,-0.554,-0.18,-0.734,-1.881,-0.414,0.778,0.984,-0.32,-0.145,-1.423,0.425,-0.998,0.0,-0.001,-2.22,1.019,-0.486,-0.558,0.837,-0.283,-1.687,-0.004,-1.691
1626147,Justin Anderson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.425,66,67,133,-2.475,-0.646,0.483,-0.102,0.568,-0.288,-1.424,-1.036,-2.46,-1.038,-2.463,-0.323,0.246,-0.093,0.006,-0.025,-0.017,-0.441,0.235,-0.206,-1.678,-0.361,0.6,-0.032,0.527,-0.261,-0.551,-0.654,-1.205,0.0,-0.003,-2.152,0.576,0.593,-0.892,-0.108,-0.271,-0.983,-1.271,-2.254
1628935,Aaron Jackson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.031,36,35,71,-1.097,-0.788,0.265,-0.502,-0.199,-0.16,-1.031,-1.45,-2.481,-1.449,-2.48,-0.511,-0.025,-0.151,-0.016,0.1,-0.112,-0.562,-0.153,-0.715,-0.222,-0.386,0.397,-0.429,-0.285,-0.071,-0.11,-0.886,-0.996,0.0,0.001,-0.586,0.416,-0.299,-0.763,-0.486,-0.048,-0.469,-1.297,-1.766
1626159,Justise Winslow,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.316,261,263,524,-2.858,0.406,0.068,-0.064,-0.526,0.47,-3.316,0.812,-2.504,0.811,-2.505,0.458,-0.189,-0.293,-0.073,-0.501,-0.164,-0.336,-0.426,-0.762,-2.404,0.914,0.208,0.08,-0.436,0.586,-2.632,1.58,-1.052,-0.0,-0.001,-3.316,0.361,-0.025,0.595,0.009,0.634,-2.98,1.238,-1.742
1627854,Bryn Forbes,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.847,106,109,215,-1.441,-0.36,0.75,-0.843,-0.155,-0.46,-0.846,-1.663,-2.509,-1.664,-2.511,-0.106,-0.021,-0.041,0.006,-0.462,-0.217,-0.609,-0.232,-0.841,-0.753,0.082,0.869,-0.783,-0.049,-0.3,0.067,-1.001,-0.934,0.0,-0.002,-1.335,0.791,0.307,-0.339,-0.849,-0.243,-0.237,-1.431,-1.668
2546,Carmelo Anthony,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.189,397,397,794,-2.977,-0.402,1.328,-1.122,0.461,0.152,-1.188,-1.372,-2.56,-1.372,-2.561,-0.943,-0.48,-0.359,-0.027,-0.109,-0.102,-1.411,-0.609,-2.02,-2.027,0.092,1.498,-0.884,0.497,0.263,-0.032,-0.529,-0.561,0.0,-0.001,-2.034,1.687,0.57,0.078,-1.095,0.254,0.223,-0.763,-0.54
201601,Luc Mbah a Moute,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.121,308,307,615,-0.952,0.042,-1.033,0.422,-1.136,0.085,-3.121,0.549,-2.572,0.549,-2.572,-0.752,-0.712,-0.374,-0.148,-0.723,-0.03,-1.849,-0.89,-2.739,0.075,0.911,-0.823,0.599,-1.032,0.149,-1.78,1.659,-0.121,0.0,-0.0,-0.2,-0.659,-0.413,0.754,0.57,0.115,-1.272,1.439,0.167
2733,Shaun Livingston,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.986,722,719,1441,-1.497,0.351,0.148,-0.566,-0.639,-0.391,-1.988,-0.606,-2.594,-0.606,-2.592,0.696,0.256,0.363,-0.107,-0.205,0.003,0.854,0.152,1.006,-1.036,0.6,0.08,-0.525,-0.762,-0.399,-1.718,-0.324,-2.042,0.0,0.002,-2.193,-0.215,-0.434,0.095,-0.459,-0.394,-2.842,-0.758,-3.6
1628384,O.G. Anunoby,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.133,471,472,943,-0.966,-0.189,-0.697,0.03,-0.471,-0.315,-2.134,-0.474,-2.608,-0.473,-2.606,1.288,-1.013,-0.491,-0.254,0.135,0.116,0.932,-1.151,-0.219,-0.501,0.815,-0.35,0.192,-0.542,-0.359,-1.393,0.648,-0.745,0.0,0.002,-2.254,-0.206,-0.606,0.824,0.284,-0.431,-3.066,0.677,-2.389
201586,Serge Ibaka,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.092,513,517,1030,-0.492,-0.221,-0.48,-1.494,-0.12,0.187,-1.092,-1.528,-2.62,-1.528,-2.62,0.975,-0.666,-0.407,-0.268,0.362,0.112,0.93,-0.822,0.108,0.086,0.617,-0.147,-1.334,-0.261,0.139,-0.322,-0.578,-0.9,-0.0,0.0,-1.467,-0.073,-0.482,0.445,-1.226,0.075,-2.022,-0.706,-2.728
1626224,Cedi Osman,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.354,120,117,237,-1.876,-0.335,-0.561,0.208,0.083,-0.147,-2.354,-0.274,-2.628,-0.273,-2.627,-0.836,0.263,0.262,-0.127,0.193,0.028,-0.381,0.164,-0.217,-0.917,-0.096,-0.554,0.357,-0.033,-0.159,-1.504,0.102,-1.402,0.0,0.001,-1.04,-0.823,-0.11,-0.598,0.335,-0.175,-1.973,-0.438,-2.411
203121,Darius Miller,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.077,344,343,687,0.742,-1.192,0.107,-1.22,-0.772,-0.331,0.077,-2.743,-2.666,-2.743,-2.666,-0.299,-0.279,0.078,0.002,-0.129,0.073,-0.35,-0.204,-0.554,1.514,-0.583,0.24,-1.212,-0.821,-0.385,0.933,-2.18,-1.247,0.0,0.0,1.041,0.029,-0.643,-0.913,-1.222,-0.404,0.427,-2.539,-2.112
101139,CJ Miles,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.121,438,438,876,-1.569,-0.455,0.594,-0.397,-0.146,-0.701,-1.121,-1.553,-2.674,-1.554,-2.675,-0.361,-0.349,-0.318,-0.059,0.464,-0.189,-0.215,-0.597,-0.812,-0.615,0.158,0.899,-0.25,-0.309,-0.623,-0.025,-0.715,-0.74,0.0,-0.001,-1.208,0.912,-0.61,-0.106,-0.338,-0.512,-0.906,-0.956,-1.862
202694,Marcus Morris Sr.,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.132,1084,1084,2168,-1.867,-0.89,0.737,-0.477,-0.004,-0.197,-1.134,-1.564,-2.698,-1.564,-2.696,-0.737,-0.178,0.447,0.244,0.115,-0.26,-0.175,-0.194,-0.369,-1.003,-0.367,0.675,-0.592,-0.148,-0.013,-0.476,-0.972,-1.448,0.0,0.002,-1.13,0.29,-0.119,-0.712,-0.721,0.063,-0.959,-1.37,-2.329
1627875,Marcus Georges-Hunt,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.185,7,8,15,-1.715,-1.745,0.792,0.192,-0.263,0.003,-1.186,-1.55,-2.736,-1.551,-2.736,-0.303,-0.096,-0.067,0.005,-0.03,-0.0,-0.4,-0.091,-0.491,-0.898,-1.317,0.906,0.257,-0.31,0.023,-0.302,-1.037,-1.339,0.0,0.0,-1.412,0.859,-0.233,-1.649,0.187,0.003,-0.786,-1.459,-2.245
200765,Rajon Rondo,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.026,655,645,1300,-0.924,-0.563,-0.512,0.21,-0.591,-0.364,-2.027,-0.717,-2.744,-0.715,-2.741,0.441,0.126,-0.236,0.161,-0.031,-0.129,0.174,0.158,0.332,-0.429,-0.186,-0.217,0.15,-0.696,-0.264,-1.342,-0.3,-1.642,0.0,0.003,-1.365,-0.276,-0.56,-0.689,0.049,-0.235,-2.201,-0.875,-3.076
1626167,Myles Turner,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.631,377,379,756,-1.283,1.403,-1.171,-0.816,-1.179,0.24,-3.633,0.827,-2.806,0.827,-2.804,0.111,0.56,-0.57,0.259,-0.333,0.218,-0.792,1.037,0.245,-0.469,1.191,-0.848,-0.832,-1.181,0.15,-2.498,0.509,-1.989,0.0,0.002,-1.394,-0.601,-0.846,0.843,-1.075,0.022,-2.841,-0.21,-3.051
101123,Gerald Green,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.04,542,540,1082,-1.462,-0.754,0.624,-0.716,-0.201,-0.305,-1.039,-1.775,-2.814,-1.776,-2.816,-0.308,0.1,-0.046,-0.348,0.37,-0.247,0.016,-0.495,-0.479,-0.376,-0.423,0.785,-0.471,-0.4,-0.116,0.009,-1.01,-1.001,0.0,-0.002,-1.154,0.67,-0.571,-0.854,-0.368,-0.058,-1.055,-1.28,-2.335
1627774,Jake Layman,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.42,19,19,38,-2.399,-0.328,-0.188,-0.172,0.167,0.056,-2.42,-0.444,-2.864,-0.445,-2.865,0.089,0.002,-0.093,0.022,-0.115,0.028,-0.119,0.052,-0.067,-1.701,0.056,-0.069,-0.115,0.15,0.061,-1.62,0.002,-1.618,0.0,-0.001,-2.488,-0.095,0.282,-0.33,-0.194,0.028,-2.301,-0.496,-2.797
1626188,Quinn Cook,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.579,356,353,709,-0.444,-0.897,0.775,-1.449,-0.91,0.008,-0.579,-2.338,-2.917,-2.337,-2.916,-0.64,0.26,0.238,-0.026,0.556,0.265,0.154,0.499,0.653,0.348,-0.547,0.813,-1.417,-1.202,-0.166,-0.041,-2.13,-2.171,0.0,0.001,0.196,0.537,-1.466,-1.157,-1.423,-0.257,-0.733,-2.837,-3.57
2548,Dwyane Wade,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.259,270,268,538,-2.846,0.264,-0.346,0.353,-0.067,-0.275,-3.259,0.342,-2.917,0.34,-2.919,0.075,0.168,-0.37,0.105,-0.316,0.087,-0.611,0.36,-0.251,-2.286,0.559,-0.191,0.397,-0.027,-0.317,-2.504,0.639,-1.865,0.0,-0.002,-2.921,0.024,0.249,0.096,0.248,-0.362,-2.648,-0.018,-2.666
203903,Jordan Clarkson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.858,538,533,1071,-2.435,-0.906,0.717,-0.63,0.86,-0.584,-0.858,-2.12,-2.978,-2.119,-2.977,-1.066,-0.223,0.306,-0.099,0.41,-0.237,-0.35,-0.559,-0.909,-1.242,-0.346,0.77,-0.485,0.655,-0.469,0.183,-1.3,-1.117,-0.0,0.001,-1.369,0.411,0.45,-0.683,-0.531,-0.347,-0.508,-1.561,-2.069
2585,Zaza Pachulia,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.851,56,54,110,-1.369,-0.583,-1.643,0.57,0.162,-0.149,-2.85,-0.162,-3.012,-0.163,-3.014,-0.479,0.238,0.056,0.025,0.254,-0.092,-0.169,0.171,0.002,-0.499,-0.349,-1.574,0.625,0.022,-0.075,-2.051,0.201,-1.85,0.0,-0.002,-0.89,-1.699,-0.092,-0.821,0.545,-0.057,-2.681,-0.333,-3.014
1626202,Joe Young,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.665,5,5,10,-2.838,-0.588,0.207,-0.481,0.967,-0.325,-1.664,-1.394,-3.058,-1.394,-3.059,-0.164,-0.032,-0.026,-0.011,-0.01,-0.064,-0.2,-0.107,-0.307,-2.062,-0.195,0.31,-0.408,0.916,-0.269,-0.836,-0.872,-1.708,0.0,-0.001,-2.674,0.233,0.977,-0.556,-0.47,-0.261,-1.464,-1.287,-2.751
1627763,Malcolm Brogdon,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.236,353,356,709,0.026,-1.81,0.225,-0.794,-0.486,-0.226,-0.235,-2.83,-3.065,-2.83,-3.066,0.73,-0.503,-0.52,-0.057,-0.331,-0.142,-0.121,-0.702,-0.823,0.483,-1.22,0.532,-0.683,-0.458,-0.124,0.557,-2.027,-1.47,0.0,-0.001,-0.704,0.745,-0.155,-1.307,-0.737,-0.084,-0.114,-2.128,-2.242
202348,Jordan Crawford,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.807,34,35,69,-1.256,-1.409,0.003,-0.544,0.445,-0.307,-0.808,-2.26,-3.068,-2.26,-3.067,-0.377,-0.144,-0.214,-0.024,0.051,0.091,-0.54,-0.077,-0.617,-0.426,-0.946,0.154,-0.468,0.376,-0.343,0.104,-1.757,-1.653,0.0,0.001,-0.879,0.217,0.394,-1.265,-0.52,-0.398,-0.268,-2.183,-2.451
1628389,Bam Adebayo,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.817,161,163,324,-2.26,0.012,-0.697,-0.489,0.14,0.219,-2.817,-0.258,-3.075,-0.259,-3.076,0.066,-0.291,-0.36,-0.12,-0.306,0.071,-0.6,-0.34,-0.94,-1.655,0.578,-0.514,-0.338,0.173,0.191,-1.996,0.431,-1.565,0.0,-0.001,-2.326,-0.337,0.446,0.303,-0.369,0.148,-2.217,0.082,-2.135
203524,Solomon Hill,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.825,243,245,488,-2.628,-0.359,-0.64,0.006,0.442,0.091,-2.826,-0.262,-3.088,-0.261,-3.086,-0.532,-0.58,0.056,-0.148,0.375,0.213,-0.101,-0.515,-0.616,-1.835,0.411,-0.538,0.131,0.26,-0.042,-2.113,0.5,-1.613,0.0,0.002,-2.096,-0.696,0.067,0.221,0.154,-0.122,-2.725,0.253,-2.472
203464,Brandon Paul,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.149,7,6,13,-2.554,-0.547,-1.195,1.634,-0.4,-0.072,-4.149,1.015,-3.134,1.015,-3.134,0.073,-0.141,-0.069,-0.016,-0.026,-0.004,-0.022,-0.161,-0.183,-1.847,-0.088,-1.083,1.712,-0.446,-0.049,-3.376,1.575,-1.801,0.0,0.0,-2.627,-1.126,-0.374,-0.406,1.65,-0.068,-4.127,1.176,-2.951
201166,Aaron Brooks,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.561,6,7,13,-2.24,-1.805,0.206,0.038,0.473,0.153,-1.561,-1.614,-3.175,-1.615,-3.176,-0.302,-0.046,-0.019,-0.019,-0.022,-0.002,-0.343,-0.067,-0.41,-1.423,-1.405,0.306,0.116,0.423,0.174,-0.694,-1.115,-1.809,0.0,-0.001,-1.938,0.225,0.495,-1.759,0.057,0.155,-1.218,-1.547,-2.765
1891,Jason Terry,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.519,86,87,173,-1.632,-1.203,-0.463,0.872,-0.424,-0.34,-2.519,-0.671,-3.19,-0.671,-3.19,0.488,-0.171,-0.5,0.065,-0.177,-0.219,-0.189,-0.325,-0.514,-1.056,-0.722,-0.215,0.911,-0.426,-0.194,-1.697,-0.005,-1.702,0.0,-0.0,-2.12,0.037,-0.247,-1.032,0.807,-0.121,-2.33,-0.346,-2.676
1626162,Kelly Oubre Jr.,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.766,302,300,602,-2.325,-1.733,-0.049,0.708,0.608,-0.454,-1.766,-1.479,-3.245,-1.48,-3.246,-0.2,0.001,-0.368,0.003,0.185,-0.084,-0.383,-0.08,-0.463,-1.661,-1.471,0.112,0.742,0.548,-0.426,-1.001,-1.155,-2.156,0.0,-0.001,-2.125,0.319,0.423,-1.734,0.705,-0.37,-1.383,-1.399,-2.782
202323,Evan Turner,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.432,182,187,369,-3.068,-0.102,0.08,-0.556,0.557,-0.196,-2.431,-0.854,-3.285,-0.855,-3.287,-0.816,-0.496,0.165,0.024,0.565,0.121,-0.086,-0.351,-0.437,-2.166,0.62,0.165,-0.559,0.334,-0.222,-1.667,-0.161,-1.828,0.0,-0.002,-2.252,-0.085,-0.008,0.394,-0.58,-0.317,-2.345,-0.503,-2.848
203498,Shabazz Muhammad,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.24,57,58,115,-3.071,-1.166,1.634,-0.436,0.198,-0.45,-1.239,-2.052,-3.291,-2.052,-3.292,-0.254,-0.058,0.126,0.03,-0.039,-0.099,-0.167,-0.127,-0.294,-2.288,-0.746,1.702,-0.383,0.157,-0.379,-0.429,-1.508,-1.937,0.0,-0.001,-2.817,1.508,0.237,-1.108,-0.466,-0.351,-1.072,-1.925,-2.997
203962,Josh Huestis,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.111,39,40,79,-3.961,0.99,0.093,-0.922,0.758,-0.283,-3.11,-0.215,-3.325,-0.216,-3.327,-0.432,-0.155,0.072,-0.051,0.238,-0.006,-0.122,-0.212,-0.334,-3.118,1.459,0.162,-0.822,0.64,-0.26,-2.316,0.377,-1.939,0.0,-0.002,-3.529,0.021,0.52,1.145,-0.871,-0.277,-2.988,-0.003,-2.991
201583,Ryan Anderson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.214,192,195,387,-1.625,-1.081,0.189,-1.199,0.222,0.158,-1.214,-2.122,-3.336,-2.122,-3.336,-0.922,-0.988,0.083,-0.103,-0.314,-0.032,-1.153,-1.123,-2.276,-0.51,-0.082,0.274,-1.1,0.255,0.197,0.019,-0.985,-0.966,0.0,0.0,-0.703,0.106,0.536,-0.093,-1.096,0.19,-0.061,-0.999,-1.06
202328,Greg Monroe,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.943,202,208,410,-1.341,-2.104,-1.931,0.574,1.33,0.134,-1.942,-1.396,-3.338,-1.396,-3.339,-0.58,-0.543,-0.351,0.08,0.198,0.176,-0.733,-0.287,-1.02,-0.488,-1.43,-1.792,0.606,1.252,0.049,-1.028,-0.775,-1.803,-0.0,-0.001,-0.761,-1.58,1.132,-1.561,0.494,-0.042,-1.209,-1.109,-2.318
