player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629650,Moses Brown,2023,1.200,-0.750,-1.530,0.280,0.320,-0.770,-0.700,-1.200,-0.670,-0.530,0.139,0.226,-0.087,1.141,0.680,0.020,-0.380,0.020,-0.300,0.090,-0.050,0.290,0.230,0.060,-0.283,-0.222,-0.061,0.083,-1.061,0.007,0.080,0.090,0.170,-0.000,1189,594,595
1626156,D'Angelo Russell,2023,-0.300,0.810,-0.120,0.460,0.410,0.010,1.680,0.300,0.630,-0.330,-0.293,-0.660,0.367,0.373,-0.270,0.410,-0.280,-0.170,0.610,-0.030,-1.540,-0.290,-0.600,0.310,0.298,0.394,-0.096,-0.218,0.007,0.008,0.380,-0.210,0.170,0.000,11503,5764,5739
1629130,Duncan Robinson,2023,-2.030,0.870,3.370,0.310,-1.350,-0.050,4.200,2.540,2.390,0.150,-0.499,-0.465,-0.034,-0.661,0.200,-0.430,-0.670,-0.380,0.480,0.310,-1.240,-1.210,-0.880,-0.330,0.278,0.095,0.183,-0.268,2.041,-0.932,1.380,-1.200,0.170,-0.010,4323,2165,2158
1629731,Dean Wade,2023,-0.480,-0.180,0.520,-0.020,-0.030,-1.200,-0.540,-1.090,-1.110,0.020,-0.039,-0.051,0.012,-0.861,-0.450,0.200,1.090,0.160,-0.640,0.500,1.810,1.340,1.270,0.070,0.590,0.263,0.327,0.230,-1.129,1.930,-1.990,2.160,0.170,-0.000,3560,1771,1789
1627742,Brandon Ingram,2023,-1.110,-0.370,-1.630,0.100,2.750,0.340,-0.820,-0.890,-1.330,0.440,0.637,0.427,0.210,0.333,0.600,-0.400,-0.830,0.250,0.230,0.240,0.030,0.370,0.540,-0.170,-0.068,0.090,-0.158,-0.212,-0.253,0.302,0.080,0.090,0.160,-0.010,6158,3082,3076
1631115,Orlando Robinson,2023,-0.270,-0.120,0.560,-0.400,-0.280,-0.110,-0.780,-1.250,-1.190,-0.060,-0.234,-0.280,0.046,1.364,0.280,0.020,-0.840,-0.260,0.560,-0.040,-1.420,-0.230,-0.240,0.010,0.454,0.170,0.284,0.046,-1.484,0.224,-0.120,0.270,0.150,-0.000,1657,822,835
1630644,Mac McClung,2023,0.250,0.070,-0.070,0.050,-0.180,-0.220,0.180,0.240,0.230,0.010,-0.178,0.078,-0.256,-0.112,-0.110,0.030,0.060,-0.010,0.060,0.060,0.200,-0.050,0.060,-0.110,0.134,0.093,0.041,0.106,0.062,0.084,-0.050,0.190,0.140,0.000,178,89,89
1631199,Ron Harper Jr.,2023,0.030,-0.010,-0.130,-0.120,0.100,-0.050,0.170,-0.260,-0.150,-0.110,0.217,0.144,0.073,0.233,0.040,-0.060,-0.080,-0.080,0.040,0.070,-0.200,-0.150,-0.120,-0.030,0.048,0.046,0.002,0.042,-0.043,-0.102,0.190,-0.060,0.130,0.000,182,92,90
1630230,Naji Marshall,2023,0.860,-0.450,-1.070,-0.300,0.230,-0.120,0.410,-0.260,-0.800,0.540,0.430,0.392,0.038,0.040,-0.520,-0.890,-0.410,0.250,0.930,0.140,0.460,-0.480,-0.480,-0.000,0.355,0.445,-0.090,0.045,0.170,-0.125,0.210,-0.080,0.130,0.000,7213,3590,3623
1630534,Ochai Agbaji,2023,1.490,0.570,-0.170,-0.600,-1.320,0.170,0.450,0.160,0.210,-0.050,0.099,0.107,-0.008,0.521,1.060,0.300,-0.830,-0.000,-0.230,0.050,-0.860,0.640,0.580,0.060,-0.998,-0.451,-0.547,-0.302,0.259,-0.358,0.780,-0.660,0.120,0.000,5064,2536,2528
1630194,Paul Reed,2023,0.410,-0.220,-1.000,0.120,0.590,-0.450,-0.210,-1.860,-1.390,-0.470,-0.078,-0.113,0.035,2.398,-0.290,-0.140,-0.450,-0.120,0.740,0.010,-0.990,-1.300,-1.020,-0.280,0.322,0.191,0.131,0.638,-1.938,-0.978,0.460,-0.340,0.120,0.000,3582,1777,1805
1631106,Tari Eason,2023,3.400,-1.750,-0.620,-0.920,-2.800,-0.350,-3.280,-1.670,-1.920,0.250,-0.865,-0.652,-0.213,1.875,0.110,-0.210,-0.800,0.030,0.710,0.170,0.440,-0.290,-0.190,-0.100,0.341,0.252,0.089,0.709,-2.535,0.051,-0.660,0.760,0.100,0.000,7226,3599,3627
1630163,LaMelo Ball,2023,0.800,0.280,1.090,0.030,-1.890,0.130,0.100,1.180,1.340,-0.160,0.348,0.098,0.250,-0.148,-0.530,-0.150,-0.490,-0.380,1.020,-0.060,-1.600,-1.430,-1.290,-0.140,-0.047,0.265,-0.312,0.167,1.528,-1.477,1.380,-1.310,0.070,-0.000,5388,2692,2696
1626149,Montrezl Harrell,2023,0.420,-0.400,-0.700,0.100,0.280,-0.040,-2.540,-0.470,-0.440,-0.030,-0.073,-0.375,0.302,0.273,-0.060,-0.200,-0.240,0.220,0.300,0.050,-0.110,0.220,0.250,-0.030,0.025,0.005,0.020,0.075,-0.543,0.245,-0.270,0.320,0.060,0.010,2770,1382,1388
1629638,Nickeil Alexander-Walker,2023,0.610,-0.010,0.440,-0.210,-1.040,0.350,-0.810,0.560,0.770,-0.210,-0.167,0.002,-0.169,-0.693,-0.220,0.340,0.980,-0.030,-0.780,0.320,1.860,0.300,0.670,-0.370,-0.136,-0.369,0.233,0.186,0.393,0.164,-0.300,0.350,0.060,0.010,4208,2097,2111
200782,P.J. Tucker,2023,-2.130,-0.630,0.590,0.790,1.540,0.690,-0.650,0.790,0.640,0.150,0.678,0.236,0.442,-0.958,0.040,-0.520,0.850,-0.170,-0.890,-0.060,-1.190,-0.700,-1.010,0.310,-0.019,0.149,-0.168,0.249,1.468,-0.719,0.510,-0.470,0.040,-0.000,8647,4310,4337
1628988,Aaron Holiday,2023,0.650,-0.230,-0.930,-0.400,0.280,-0.380,-1.920,-1.300,-1.370,0.070,0.386,0.228,0.158,0.624,-0.540,-0.170,-0.100,-0.140,0.650,0.450,-0.190,-0.380,-0.290,-0.090,0.908,0.312,0.596,-0.208,-0.914,0.528,-0.290,0.320,0.030,0.000,3484,1735,1749
1630600,Isaiah Mobley,2023,-0.400,-0.080,0.130,-0.060,0.280,0.130,0.050,-0.290,-0.120,-0.170,-0.095,-0.061,-0.034,-0.075,0.020,-0.100,-0.170,0.170,0.150,0.110,0.140,0.270,0.310,-0.040,0.079,0.143,-0.064,0.151,-0.385,0.349,-0.460,0.500,0.030,-0.010,324,164,160
1631288,Jamal Cain,2023,0.460,0.340,-0.080,-0.190,-0.370,-0.270,-1.280,-0.440,-0.540,0.100,-1.023,-0.791,-0.232,1.083,0.410,-0.060,-0.640,0.200,0.240,-0.050,-0.290,0.280,0.350,-0.070,0.064,-0.122,0.186,0.046,-1.463,0.344,-0.380,0.390,0.010,-0.000,980,487,493
1630250,Marko Simonovic,2023,0.120,-0.010,-0.020,-0.070,-0.090,-0.100,-0.430,-0.180,-0.110,-0.070,0.111,0.081,0.030,-0.011,0.000,-0.060,-0.110,-0.020,0.110,0.010,-0.160,-0.160,-0.110,-0.050,0.265,0.074,0.191,-0.025,-0.069,0.105,-0.080,0.080,-0.000,-0.000,89,44,45
1628372,Dennis Smith Jr.,2023,1.380,-0.500,-1.540,-0.830,0.150,-1.160,-2.620,-2.250,-2.130,-0.120,0.025,-0.148,0.173,-0.835,0.080,1.040,-0.470,0.560,0.390,0.270,2.020,2.520,2.540,-0.020,0.338,0.228,0.110,0.182,-2.225,2.858,-3.060,3.040,-0.020,0.000,5724,2854,2870
1630578,Alperen Sengun,2023,1.800,-0.220,-2.640,-0.190,0.880,0.190,0.030,0.830,1.140,-0.310,0.178,-0.018,0.196,0.032,0.480,-0.230,-1.040,-0.640,0.520,0.050,-1.190,-0.730,-0.850,0.120,-0.272,-0.064,-0.208,-0.088,1.008,-1.002,1.040,-1.090,-0.050,-0.000,9046,4530,4516
1626166,Cameron Payne,2023,-0.870,-0.140,-0.180,0.420,1.050,-0.120,1.990,-0.590,-0.000,-0.590,0.233,0.132,0.101,0.417,-0.620,0.070,0.970,0.220,-0.350,-0.420,0.820,0.140,0.300,-0.160,0.184,-0.249,0.433,-0.444,-0.357,0.324,0.060,-0.120,-0.060,0.000,4532,2272,2260
1630598,Aaron Wiggins,2023,1.540,-0.650,-0.420,0.140,-0.870,-0.240,0.580,0.020,0.110,-0.090,0.164,0.092,0.072,-0.334,-0.330,0.090,0.020,-0.220,0.510,0.100,-0.010,-0.260,-0.530,0.270,0.261,0.112,0.149,0.079,0.184,0.001,-0.150,0.080,-0.060,0.010,5561,2762,2799
1630173,Precious Achiuwa,2023,0.900,-0.340,0.160,0.130,-1.060,-0.140,0.310,-0.250,0.010,-0.260,0.000,0.104,-0.104,1.600,-0.460,-0.040,0.090,-0.260,0.360,-0.020,-1.690,-0.480,-0.590,0.110,-0.788,-0.158,-0.630,-0.152,-0.250,-1.268,1.350,-1.420,-0.070,-0.000,4500,2250,2250
203482,Kelly Olynyk,2023,2.000,0.760,0.740,-0.130,-2.730,0.110,3.370,1.160,1.230,-0.070,-1.017,-0.840,-0.177,0.147,-0.250,0.610,0.080,0.040,0.180,-0.230,0.030,0.430,0.470,-0.040,-0.428,-0.346,-0.082,-0.372,0.143,0.002,0.290,-0.370,-0.080,0.000,7850,3931,3919
203585,Rodney McGruder,2023,-0.230,0.190,-0.570,0.180,0.800,-0.660,0.280,-0.930,-0.610,-0.320,-0.051,0.284,-0.335,1.531,0.310,-0.210,0.300,-0.100,-0.610,-0.260,-0.430,-0.990,-0.920,-0.070,0.344,0.295,0.049,0.016,-0.981,-0.646,0.550,-0.630,-0.090,-0.010,2135,1072,1063
1628993,Alize Johnson,2023,-0.040,0.030,0.180,-0.210,-0.140,0.040,-0.170,-0.050,-0.010,-0.040,-0.076,0.002,-0.078,-0.044,-0.090,0.110,-0.050,-0.050,0.140,0.030,0.000,-0.100,-0.060,-0.040,0.002,0.028,-0.026,0.178,-0.126,-0.098,-0.170,0.080,-0.100,-0.010,122,60,62
1630792,Malcolm Hill,2023,0.010,0.080,-0.000,-0.020,-0.010,-0.150,-0.020,-0.110,-0.070,-0.040,-0.013,0.049,-0.062,0.023,-0.040,0.010,-0.140,0.040,0.180,-0.010,0.040,0.000,0.080,-0.080,-0.041,-0.048,0.007,0.041,-0.123,-0.041,-0.100,0.000,-0.100,0.000,40,18,22
202711,Bojan Bogdanovic,2023,-0.470,-0.730,0.730,-0.060,-0.260,0.550,-0.190,1.250,0.780,0.470,-0.291,0.201,-0.492,-0.239,-0.810,-0.360,0.570,-0.110,0.240,0.300,-0.060,0.260,0.310,-0.050,-0.280,0.002,-0.282,-0.800,0.959,-0.020,0.720,-0.820,-0.100,-0.000,7810,3908,3902
1629684,Grant Williams,2023,-1.480,-0.080,2.270,0.060,-0.780,-0.270,-0.160,-0.540,-0.400,-0.140,0.182,0.588,-0.406,0.518,-0.400,-0.090,0.950,-0.230,-0.550,-0.170,0.220,-0.970,-1.020,0.050,-0.099,-0.287,0.188,0.809,-0.358,-1.069,0.160,-0.260,-0.100,-0.000,9238,4615,4623
204060,Joe Ingles,2023,-1.380,0.220,2.310,0.460,-0.930,0.300,1.930,2.020,2.000,0.020,-0.122,-0.103,-0.019,-0.758,-0.540,0.020,0.980,-0.240,-0.440,-0.120,1.600,-1.110,-0.660,-0.450,-0.472,-0.290,-0.182,0.342,1.898,-1.582,1.140,-1.240,-0.100,-0.000,4747,2376,2371
1630171,Isaac Okoro,2023,1.480,0.190,-0.650,0.660,-0.820,-1.030,0.040,0.130,0.050,0.080,-0.164,-0.011,-0.153,-0.206,-0.150,0.030,0.720,-0.190,-0.560,-0.050,0.050,-0.660,-0.690,0.030,0.386,0.471,-0.085,0.414,-0.034,-0.274,-0.240,0.140,-0.100,0.000,6723,3340,3383
1631311,Lester Quinones,2023,0.080,0.090,-0.010,-0.020,-0.070,-0.110,0.260,0.210,0.270,-0.060,-0.166,-0.056,-0.110,-0.084,0.020,0.000,-0.130,-0.010,0.110,0.020,-0.100,-0.010,0.050,-0.060,-0.014,-0.010,-0.004,-0.046,0.044,-0.024,-0.040,-0.070,-0.110,0.000,78,39,39
1628975,Jevon Carter,2023,-1.880,-0.410,1.840,-0.180,0.040,-0.140,-0.770,-1.730,-1.350,-0.380,-0.047,0.087,-0.134,0.007,0.600,0.480,0.670,0.240,-1.270,0.110,1.030,1.700,1.500,0.200,0.085,-0.165,0.250,-0.135,-1.777,1.785,-1.770,1.650,-0.120,0.000,7652,3798,3854
1630264,Anthony Gill,2023,0.700,-0.360,-1.190,-0.640,0.490,0.310,-1.650,-0.440,-0.570,0.130,0.327,0.133,0.194,0.093,-0.400,0.170,-0.140,-0.090,0.540,-0.070,0.280,-0.470,-0.210,-0.260,0.029,-0.224,0.253,0.331,-0.113,-0.441,-0.020,-0.110,-0.130,-0.000,2516,1252,1264
202684,Tristan Thompson,2023,0.320,0.090,-0.180,-0.220,-0.140,0.000,0.100,-0.340,-0.190,-0.150,0.096,0.139,-0.043,0.074,-0.000,-0.020,-0.070,0.010,0.080,0.030,-0.020,0.110,0.170,-0.060,0.057,0.044,0.013,-0.127,-0.244,0.167,-0.170,0.040,-0.130,0.000,122,60,62
1628976,Wendell Carter Jr.,2023,-0.160,0.840,-0.310,-0.210,0.470,-0.390,-0.540,-0.560,-0.080,-0.480,-1.286,-0.400,-0.886,0.286,0.400,0.310,0.360,0.040,-0.770,-0.100,0.600,0.640,0.550,0.090,-0.010,0.131,-0.141,0.790,-1.846,0.630,-1.560,1.420,-0.130,0.010,6893,3453,3440
1627814,Damion Lee,2023,-0.930,-0.890,-0.000,0.080,0.940,-0.360,-0.360,-0.840,-0.820,-0.020,-0.913,0.025,-0.938,0.913,-0.340,0.030,0.710,0.160,-0.370,0.200,1.780,-0.250,-0.030,-0.220,0.204,0.072,0.132,0.746,-1.753,-0.046,-0.840,0.700,-0.140,0.000,6457,3236,3221
1631169,Josh Minott,2023,0.010,0.170,-0.050,-0.040,0.040,-0.020,0.210,-0.210,-0.120,-0.090,0.030,0.268,-0.238,0.180,-0.000,-0.050,0.030,-0.040,-0.030,0.040,-0.010,-0.390,-0.340,-0.050,-0.021,-0.018,-0.003,0.261,-0.180,-0.411,-0.000,-0.150,-0.150,0.000,446,224,222
1629056,Terence Davis,2023,0.400,0.070,2.070,0.410,-2.460,-0.160,1.800,0.090,0.560,-0.470,-0.192,-0.012,-0.180,0.322,0.080,0.170,0.090,-0.300,-0.180,0.010,0.940,-0.900,-0.470,-0.430,0.122,0.255,-0.133,0.408,-0.102,-0.778,0.220,-0.370,-0.160,-0.010,3691,1837,1854
1629667,Jalen McDaniels,2023,1.300,0.140,-0.980,-0.700,-0.320,-0.430,-1.620,-1.050,-1.290,0.240,-0.246,0.501,-0.747,1.526,0.150,0.460,-0.740,-0.210,0.590,-0.300,-1.100,-0.280,-0.240,-0.040,0.333,0.151,0.182,-0.443,-1.296,0.053,0.230,-0.390,-0.160,0.000,8255,4113,4142
1629663,Louis King,2023,0.020,-0.040,0.060,0.040,-0.080,-0.060,0.020,0.180,0.250,-0.070,-0.106,0.137,-0.243,0.096,-0.020,-0.040,-0.070,-0.040,0.100,-0.000,-0.010,-0.360,-0.230,-0.130,-0.018,0.003,-0.021,0.048,0.074,-0.378,0.170,-0.330,-0.170,-0.010,120,59,61
1630209,Omer Yurtseven,2023,-0.520,-0.010,0.560,-0.070,-0.040,0.060,-0.050,-0.160,-0.230,0.070,0.017,0.129,-0.112,0.573,-0.090,-0.080,-0.050,-0.040,0.140,0.030,-0.590,-0.440,-0.340,-0.100,-0.091,-0.068,-0.023,-0.069,-0.143,-0.531,0.430,-0.600,-0.170,0.000,401,203,198
1629659,Talen Horton-Tucker,2023,1.850,-0.600,-0.120,-0.490,-1.730,0.070,-0.790,-0.310,-0.460,0.150,0.270,0.647,-0.377,-0.520,0.710,0.300,-0.580,0.050,-0.120,0.330,0.820,1.250,1.100,0.150,-0.501,-0.103,-0.398,-0.359,-0.040,0.749,-0.560,0.390,-0.170,0.000,5459,2733,2726
1629126,Deonte Burton,2023,-0.060,-0.040,0.110,0.060,-0.050,-0.040,0.280,0.140,0.140,-0.000,-0.070,-0.001,-0.069,0.050,-0.010,-0.070,-0.050,-0.030,0.050,0.010,-0.200,-0.200,-0.140,-0.060,-0.002,-0.002,-0.000,-0.098,0.070,-0.202,0.120,-0.300,-0.170,0.010,27,14,13
1630643,Jay Huff,2023,0.330,0.020,-0.040,-0.060,-0.290,0.010,0.170,0.420,0.250,0.170,0.039,0.095,-0.056,0.001,0.020,-0.070,-0.220,-0.150,0.200,-0.000,-0.290,-0.700,-0.640,-0.060,0.028,0.048,-0.020,0.042,0.459,-0.672,0.460,-0.630,-0.170,-0.000,417,208,209
1629631,De'Andre Hunter,2023,-1.310,-0.370,-1.090,0.300,2.390,0.240,-0.470,-0.510,-0.670,0.160,0.605,0.097,0.508,0.165,-0.050,-0.010,0.220,-0.160,-0.170,-0.480,0.300,-0.860,-0.810,-0.050,-0.152,-0.423,0.271,0.562,0.095,-1.012,0.260,-0.450,-0.180,0.010,9822,4905,4917
1629680,Matisse Thybulle,2023,-0.500,-0.570,0.910,-0.320,-0.410,-0.120,-0.130,-1.690,-1.150,-0.540,0.546,-0.102,0.648,-0.476,-0.490,-0.330,0.430,0.130,0.060,0.370,0.980,0.310,0.360,-0.050,1.151,0.915,0.236,-0.051,-1.144,1.461,-1.620,1.410,-0.200,0.010,4898,2440,2458
1631220,Dereon Seabron,2023,0.180,-0.000,-0.120,-0.060,-0.060,-0.200,0.010,-0.260,-0.230,-0.030,0.025,0.074,-0.049,0.175,0.060,-0.030,-0.180,0.050,0.120,-0.030,-0.150,-0.120,-0.090,-0.030,-0.076,-0.046,-0.030,0.056,-0.235,-0.196,-0.060,-0.140,-0.200,0.000,44,22,22
1626220,Royce O'Neale,2023,-0.980,-0.150,1.740,0.570,-0.770,0.660,0.940,0.750,0.900,-0.150,-0.255,-0.290,0.035,-1.315,-0.180,0.720,-0.140,0.030,0.320,0.600,1.120,0.890,0.820,0.070,-0.149,-0.091,-0.058,-0.121,0.495,0.741,-0.820,0.620,-0.200,-0.000,10043,5024,5019
1631495,Donovan Williams,2023,0.190,0.060,-0.000,-0.110,-0.180,-0.080,-0.060,-0.270,-0.220,-0.050,-0.064,0.027,-0.091,0.264,-0.000,-0.050,-0.040,0.010,0.040,-0.000,-0.010,-0.130,-0.060,-0.070,-0.011,0.009,-0.020,0.021,-0.334,-0.141,-0.070,-0.120,-0.200,-0.010,17,8,9
1629645,Kevin Porter Jr.,2023,-0.600,-0.580,1.160,0.200,-0.530,-0.910,-2.090,0.340,0.150,0.190,-0.453,0.507,-0.960,0.443,0.240,-0.490,-1.340,-0.040,1.040,0.270,-0.440,-0.460,-0.260,-0.200,0.032,0.063,-0.031,-0.112,-0.113,-0.428,0.330,-0.540,-0.210,0.000,8408,4195,4213
1630166,Deni Avdija,2023,0.040,-0.350,0.540,0.140,-0.570,0.070,0.640,-0.660,-0.840,0.180,-0.039,0.126,-0.165,0.289,-0.050,0.460,0.210,-0.130,-0.170,0.150,0.820,0.670,0.520,0.150,-0.116,0.043,-0.159,-0.364,-0.699,0.554,-0.410,0.190,-0.220,0.000,8166,4071,4095
1631306,Cole Swider,2023,0.290,0.050,-0.020,-0.090,-0.270,0.000,-0.590,0.280,0.260,0.020,-0.034,0.023,-0.057,-0.186,0.130,-0.050,-0.200,-0.050,0.070,-0.050,-0.290,-0.340,-0.310,-0.030,-0.022,-0.026,0.004,0.082,0.246,-0.362,0.060,-0.280,-0.230,-0.010,173,88,85
202687,Bismack Biyombo,2023,-1.500,-0.860,-0.310,0.630,1.820,-0.700,0.980,-0.930,-0.120,-0.810,0.407,0.531,-0.124,0.093,-0.370,0.960,0.400,-0.230,-0.030,0.240,0.220,1.200,1.390,-0.190,-0.155,-0.066,-0.089,-0.845,-0.523,1.045,-0.430,0.200,-0.230,0.000,3818,1903,1915
203967,Dario Saric,2023,-0.140,-0.220,-1.160,0.550,1.290,-0.600,1.240,0.830,0.630,0.200,-0.207,0.343,-0.550,-0.573,1.070,-0.360,-0.700,-0.160,-0.390,-0.050,-0.570,-0.740,-0.570,-0.170,0.226,-0.104,0.330,0.234,0.623,-0.514,0.050,-0.280,-0.230,-0.000,3272,1641,1631
1629048,Goga Bitadze,2023,0.420,-0.560,-0.230,-0.540,-0.190,0.020,0.070,-1.910,-1.310,-0.600,-0.289,-0.123,-0.166,1.039,0.280,0.120,-0.540,0.010,0.260,0.220,0.300,0.750,0.850,-0.100,0.257,0.146,0.111,-0.087,-2.199,1.007,-1.160,0.920,-0.240,-0.000,1838,917,921
1629644,KZ Okpala,2023,0.040,-0.040,0.280,-0.300,-0.310,0.090,0.320,-0.390,-0.460,0.070,-0.359,-0.261,-0.098,-0.251,0.000,0.150,0.210,0.130,-0.210,0.010,0.840,0.590,0.570,0.020,0.137,-0.055,0.192,0.033,-0.749,0.727,-1.000,0.760,-0.250,-0.010,1041,511,530
1629714,Jarrell Brantley,2023,0.200,-0.170,0.430,-0.150,-0.630,-0.150,0.170,-0.540,-0.350,-0.190,0.130,0.133,-0.003,0.080,0.050,0.030,-0.200,0.060,0.150,0.070,-0.100,0.010,0.030,-0.020,-0.077,-0.083,0.006,0.147,-0.410,-0.067,-0.330,0.080,-0.250,0.000,155,77,78
1631298,Jack White,2023,0.080,-0.110,0.050,-0.090,-0.120,-0.160,0.260,-0.290,-0.190,-0.100,-0.051,-0.070,0.019,0.061,0.030,-0.010,-0.190,0.050,0.170,-0.070,0.160,-0.140,-0.050,-0.090,-0.071,-0.005,-0.066,0.231,-0.341,-0.211,-0.280,0.020,-0.260,0.000,245,119,126
1631099,Keegan Murray,2023,-0.980,1.130,1.690,0.660,-0.700,-0.180,3.620,0.500,1.170,-0.670,0.194,0.111,0.083,-0.244,-0.400,-0.420,0.700,-0.580,-0.310,-0.060,-0.910,-0.810,-0.760,-0.050,-0.080,0.187,-0.267,0.170,0.694,-0.890,0.450,-0.720,-0.270,0.000,10513,5267,5246
1627752,Taurean Prince,2023,0.630,-0.120,0.860,0.250,-1.500,-0.270,2.110,0.620,0.700,-0.080,-0.043,0.241,-0.284,-0.647,-0.760,-0.100,0.580,-0.440,0.150,0.630,0.380,-0.490,-0.150,-0.340,0.256,0.039,0.217,0.034,0.577,-0.234,-0.070,-0.200,-0.270,0.000,5366,2669,2697
203914,Gary Harris,2023,0.420,-0.130,0.980,0.660,-1.390,-0.390,0.690,0.490,0.690,-0.200,0.503,0.458,0.045,-0.103,0.060,-0.600,0.250,-0.260,-0.310,-0.190,-1.290,-1.060,-1.170,0.110,0.223,0.452,-0.229,-0.323,0.993,-0.837,0.890,-1.160,-0.270,0.000,4837,2423,2414
1628410,Edmond Sumner,2023,1.600,-0.690,-1.210,0.040,-0.380,0.630,-1.090,0.330,-0.240,0.570,-0.799,-0.098,-0.701,0.019,-0.740,0.130,0.300,-0.270,0.440,0.490,0.420,-0.130,0.080,-0.210,0.446,0.083,0.363,-0.136,-0.469,0.316,-0.450,0.180,-0.270,0.000,3049,1522,1527
1627823,Juancho Hernangomez,2023,0.610,0.480,-0.850,-0.090,0.240,-0.650,-1.670,-0.860,-0.840,-0.020,-0.204,-0.196,-0.008,1.534,0.210,-0.600,-0.620,0.140,0.400,-0.140,-0.680,-0.760,-0.740,-0.020,-0.355,-0.233,-0.122,0.355,-1.064,-1.115,0.470,-0.760,-0.290,0.000,2454,1229,1225
1628396,Tony Bradley,2023,-0.150,0.100,0.260,0.050,-0.120,-0.210,0.400,0.100,0.130,-0.030,0.078,0.181,-0.103,-0.348,0.060,0.020,-0.120,-0.010,0.060,-0.040,-0.070,-0.060,-0.010,-0.050,-0.035,-0.014,-0.021,-0.025,0.178,-0.095,-0.170,-0.120,-0.290,0.000,150,75,75
1628425,Sterling Brown,2023,0.010,0.090,0.010,-0.100,-0.020,-0.160,-0.620,-0.220,-0.250,0.030,-0.058,0.034,-0.092,0.058,-0.010,0.040,-0.150,0.010,0.160,-0.030,0.040,-0.040,0.020,-0.060,0.005,-0.012,0.017,-0.055,-0.278,-0.035,-0.220,-0.090,-0.320,-0.010,115,57,58
1626195,Willy Hernangomez,2023,1.620,-0.750,-1.270,-0.280,-0.360,-0.540,-2.280,-1.020,-1.160,0.140,-0.251,-0.134,-0.117,0.511,-0.060,-0.300,-0.380,0.300,0.440,-0.180,0.050,0.190,0.200,-0.010,0.336,0.347,-0.011,-0.086,-1.271,0.526,-0.760,0.440,-0.320,-0.000,1912,956,956
1628380,Zach Collins,2023,-0.570,-0.240,-0.080,0.240,0.650,0.140,2.230,0.260,0.420,-0.160,-0.947,-0.831,-0.116,0.217,-0.180,0.360,0.940,0.190,-0.760,-0.260,1.480,0.770,0.770,-0.000,-0.463,-0.218,-0.245,-0.167,-0.687,0.307,-0.470,0.140,-0.330,-0.000,6057,3021,3036
1629646,Charles Bassey,2023,-0.230,0.240,-0.540,-0.240,0.760,0.040,-1.210,-0.530,-0.100,-0.430,-0.810,-0.424,-0.386,0.790,-0.170,-0.040,-0.330,-0.000,0.510,0.080,0.260,-0.290,-0.300,0.010,0.097,-0.135,0.232,0.413,-1.340,-0.193,-0.550,0.220,-0.340,-0.010,2094,1048,1046
1630648,Jordan Schakel,2023,-0.140,-0.050,0.050,-0.050,0.090,0.020,-0.070,-0.180,-0.110,-0.070,0.003,0.033,-0.030,0.057,-0.070,-0.070,-0.030,-0.030,0.100,-0.010,-0.160,-0.290,-0.220,-0.070,0.062,-0.021,0.083,0.008,-0.177,-0.228,-0.120,-0.220,-0.340,-0.000,22,12,10
1630649,Stanley Umude,2023,-0.020,-0.020,0.080,-0.050,-0.060,-0.050,-0.100,-0.100,-0.090,-0.010,-0.044,0.014,-0.058,0.014,-0.070,-0.020,-0.000,-0.010,0.080,-0.020,-0.080,-0.120,-0.060,-0.060,0.008,-0.011,0.019,-0.098,-0.144,-0.112,-0.130,-0.210,-0.340,-0.000,8,4,4
1628971,Bruce Brown,2023,1.020,-0.080,-0.550,0.080,-0.470,-0.270,-0.090,-0.370,-0.320,-0.050,-0.473,-0.180,-0.293,0.273,0.440,-0.150,-0.390,0.100,-0.050,0.280,0.200,0.310,0.540,-0.230,-0.011,-0.011,-0.000,-0.069,-0.843,0.299,-0.570,0.230,-0.340,-0.000,11205,5593,5612
1630846,Olivier Sarr,2023,-0.000,-0.260,0.330,-0.370,-0.300,0.100,-0.260,-0.660,-0.570,-0.090,-0.015,0.154,-0.169,0.245,-0.140,0.000,-0.090,0.100,0.230,-0.010,0.100,0.080,0.090,-0.010,0.036,0.056,-0.020,-0.046,-0.675,0.116,-0.430,0.070,-0.360,0.000,461,230,231
1628370,Malik Monk,2023,1.490,0.400,-0.000,-0.540,-1.490,-0.300,-0.930,0.640,-0.020,0.660,-0.862,-0.497,-0.365,-0.988,-0.150,0.290,0.520,0.350,-0.380,-0.350,0.970,0.510,0.540,-0.030,0.097,-0.443,0.540,0.233,-0.222,0.607,-1.210,0.840,-0.360,0.010,7919,3975,3944
