player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
2594,Kyle Korver,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.748,647,648,1295,0.799,-1.003,-0.819,-0.467,-0.729,-0.198,-0.749,-1.668,-2.417,-1.669,-2.417,0.69,0.543,-0.176,-0.259,-0.438,-0.204,0.076,0.08,0.156,1.409,-1.069,-0.734,-0.339,-0.696,-0.049,-0.021,-1.457,-1.478,-0.0,0.0,0.109,-0.643,-0.291,-1.546,-0.208,0.006,-0.825,-1.748,-2.573
101112,Channing Frye,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.12,307,303,610,1.036,-1.389,0.083,-0.9,-1.238,-0.047,-0.119,-2.336,-2.455,-2.336,-2.456,1.065,-1.13,0.429,-0.22,-0.094,-0.1,1.4,-1.45,-0.05,1.502,-0.356,0.027,-0.765,-1.356,0.001,0.173,-1.12,-0.947,-0.0,-0.001,-0.029,-0.346,-1.144,-0.259,-0.68,0.053,-1.519,-0.886,-2.405
201943,Brandon Jennings,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.257,366,366,732,-2.175,-0.836,0.698,-0.079,0.22,-0.3,-1.257,-1.215,-2.472,-1.215,-2.472,-1.638,-0.336,-0.273,0.043,0.2,0.047,-1.711,-0.246,-1.957,-0.954,-0.324,0.829,0.012,0.105,-0.333,-0.02,-0.645,-0.665,0.0,0.0,-0.537,0.971,0.02,-0.5,-0.122,-0.347,0.454,-0.969,-0.515
201166,Aaron Brooks,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.955,14,13,27,-2.664,-0.63,-0.33,0.049,1.04,0.038,-1.954,-0.543,-2.497,-0.542,-2.497,0.031,-0.247,0.06,-0.041,-0.022,0.058,0.069,-0.23,-0.161,-1.949,-0.173,-0.266,0.144,1.001,-0.011,-1.214,-0.04,-1.254,0.0,0.0,-2.695,-0.39,1.062,-0.383,0.09,-0.02,-2.023,-0.313,-2.336
202708,Norris Cole,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.648,46,46,92,-2.454,-0.417,0.609,0.511,-0.803,0.039,-2.648,0.133,-2.515,0.134,-2.514,-0.84,-0.177,0.029,0.087,-0.058,-0.3,-0.869,-0.39,-1.259,-1.479,-0.019,0.678,0.526,-0.822,0.196,-1.623,0.703,-0.92,0.0,0.001,-1.614,0.58,-0.745,-0.24,0.424,0.339,-1.779,0.523,-1.256
1626181,Norman Powell,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.784,436,440,876,-1.426,-1.073,0.025,0.475,-0.384,-0.21,-1.785,-0.808,-2.593,-0.808,-2.592,-0.577,0.043,0.221,0.359,0.197,0.039,-0.159,0.441,0.282,-0.39,-0.899,0.097,0.352,-0.425,-0.25,-0.718,-0.797,-1.515,-0.0,0.001,-0.849,-0.196,-0.581,-1.116,0.116,-0.249,-1.626,-1.249,-2.875
2225,Tony Parker,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.056,378,375,753,-1.57,-0.547,1.038,-0.99,-0.523,-0.024,-1.055,-1.561,-2.616,-1.56,-2.616,-0.089,0.105,0.196,-0.265,0.367,0.149,0.474,-0.011,0.463,-0.842,-0.174,1.138,-0.846,-0.686,-0.169,-0.39,-1.189,-1.579,0.0,-0.0,-1.481,0.842,-0.89,-0.652,-0.725,-0.173,-1.529,-1.55,-3.079
202693,Markieff Morris,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.03,747,737,1484,-2.207,-0.327,-0.553,0.154,-0.27,0.554,-3.03,0.381,-2.649,0.38,-2.65,-0.076,-0.179,0.154,0.334,-0.007,0.625,0.071,0.78,0.851,-1.318,-0.182,-0.517,0.112,-0.364,0.19,-2.199,0.12,-2.079,0.0,-0.001,-2.131,-0.707,-0.263,-0.148,-0.18,-0.071,-3.101,-0.399,-3.5
203488,Mike Muscala,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.119,158,163,321,-1.411,-0.07,-0.534,-0.465,-0.173,-0.008,-2.118,-0.543,-2.661,-0.542,-2.661,-0.71,-0.129,0.263,-0.104,0.142,0.076,-0.305,-0.157,-0.462,-0.501,0.321,-0.563,-0.323,-0.267,-0.078,-1.331,-0.08,-1.411,0.0,-0.0,-0.701,-0.797,-0.315,0.059,-0.361,-0.084,-1.813,-0.386,-2.199
203459,Allen Crabbe,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.625,191,188,379,0.431,-1.268,-0.015,-0.847,-1.04,0.053,-0.624,-2.062,-2.686,-2.061,-2.686,-0.469,-0.592,0.061,-0.028,0.472,0.107,0.064,-0.513,-0.449,1.346,-0.619,0.051,-0.756,-1.241,-0.01,0.156,-1.385,-1.229,0.0,0.0,0.9,-0.076,-1.512,-0.676,-0.819,-0.054,-0.688,-1.549,-2.237
202362,Lance Stephenson,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.053,207,205,412,-2.149,0.304,0.054,-0.79,0.043,-0.171,-2.052,-0.657,-2.709,-0.657,-2.71,0.107,0.034,0.236,-0.198,0.548,0.023,0.891,-0.141,0.75,-1.466,0.59,0.066,-0.601,-0.206,-0.173,-1.606,-0.184,-1.79,-0.0,-0.001,-2.256,-0.182,-0.505,0.27,-0.592,-0.194,-2.943,-0.516,-3.459
202714,Shelvin Mack,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.443,307,301,608,-1.226,0.01,-0.674,-0.286,-0.544,-0.005,-2.444,-0.281,-2.725,-0.281,-2.724,0.136,0.254,0.242,-0.021,-0.766,0.162,-0.388,0.395,0.007,-0.529,0.199,-0.741,-0.23,-0.366,-0.063,-1.636,-0.094,-1.73,0.0,0.001,-1.362,-0.916,0.222,-0.244,-0.265,-0.167,-2.056,-0.676,-2.732
201586,Serge Ibaka,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.004,575,579,1154,-1.387,-0.258,-0.103,-1.004,-0.514,0.46,-2.004,-0.802,-2.806,-0.802,-2.806,-1.034,-0.231,0.581,-0.188,-0.801,0.289,-1.254,-0.13,-1.384,-0.112,0.034,-0.111,-0.846,-0.209,0.269,-0.432,-0.543,-0.975,0.0,0.0,-0.353,-0.684,0.287,-0.027,-0.816,0.171,-0.75,-0.672,-1.422
203085,Austin Rivers,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.81,173,167,340,-0.28,-1.162,0.287,-0.639,-0.816,-0.288,-0.809,-2.089,-2.898,-2.089,-2.899,-0.845,-0.018,-0.195,-0.156,-0.018,-0.049,-1.058,-0.223,-1.281,0.706,-0.939,0.451,-0.506,-0.895,-0.251,0.262,-1.696,-1.434,-0.0,-0.001,0.565,0.482,-0.798,-1.144,-0.483,-0.239,0.249,-1.866,-1.617
203516,James Ennis III,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.637,277,271,548,-1.408,-0.083,-0.965,0.134,-0.263,-0.316,-2.636,-0.265,-2.901,-0.264,-2.901,-0.733,-0.114,-0.138,-0.196,-0.225,-0.27,-1.096,-0.58,-1.676,-0.613,0.31,-0.791,0.278,-0.178,-0.171,-1.582,0.417,-1.165,0.0,0.0,-0.675,-0.827,-0.038,0.031,0.33,-0.046,-1.54,0.315,-1.225
201627,Anthony Morrow,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.297,57,57,114,-2.893,-1.206,1.068,-0.258,0.529,-0.16,-1.296,-1.624,-2.92,-1.623,-2.92,0.153,-0.005,-0.267,-0.106,-0.199,0.135,-0.313,0.024,-0.289,-2.262,-0.876,1.233,-0.137,0.564,-0.249,-0.465,-1.262,-1.727,0.0,0.0,-3.046,1.335,0.728,-1.201,-0.152,-0.295,-0.983,-1.648,-2.631
203957,Dante Exum,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.938,165,169,334,-2.005,0.35,-0.979,-0.346,0.048,0.004,-2.936,0.008,-2.928,0.008,-2.93,-0.025,0.008,0.126,-0.027,-0.099,0.1,0.002,0.081,0.083,-1.292,0.688,-0.971,-0.272,0.04,-0.047,-2.223,0.369,-1.854,0.0,-0.002,-1.98,-1.105,0.147,0.342,-0.319,-0.096,-2.938,-0.073,-3.011
101114,Deron Williams,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.587,532,524,1056,-0.257,-0.571,-0.087,-0.775,-1.243,-0.003,-1.587,-1.349,-2.936,-1.35,-2.937,1.147,0.54,-0.307,-0.076,-0.296,-0.458,0.544,0.006,0.55,0.148,-0.549,0.045,-0.744,-1.284,0.297,-1.091,-0.996,-2.087,0.0,-0.001,-1.404,0.22,-0.947,-1.111,-0.699,0.455,-2.131,-1.355,-3.486
2585,Zaza Pachulia,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.726,436,435,871,-1.693,-0.746,-1.69,0.503,0.656,0.02,-2.727,-0.223,-2.95,-0.222,-2.948,0.524,0.475,-0.072,0.176,0.006,-0.154,0.458,0.497,0.955,-1.064,-0.752,-1.633,0.51,0.612,0.097,-2.085,-0.145,-2.23,0.0,0.002,-2.217,-1.618,0.65,-1.221,0.327,0.174,-3.185,-0.72,-3.905
202730,Lavoy Allen,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.558,21,21,42,-3.156,-0.905,-0.657,-0.689,2.256,0.193,-1.557,-1.401,-2.958,-1.401,-2.959,0.079,-0.125,-0.007,0.016,-0.175,0.041,-0.103,-0.068,-0.171,-2.456,-0.519,-0.576,-0.632,2.264,0.152,-0.768,-0.999,-1.767,-0.0,-0.001,-3.235,-0.65,2.431,-0.78,-0.705,0.152,-1.454,-1.333,-2.787
201563,Michael Beasley,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.699,93,89,182,-0.837,-0.999,-0.698,-0.178,-0.164,-0.092,-1.699,-1.269,-2.968,-1.27,-2.969,-0.836,0.297,0.003,0.172,-0.163,-0.102,-0.996,0.367,-0.629,0.144,-0.865,-0.653,-0.206,-0.17,-0.076,-0.679,-1.147,-1.826,0.0,-0.001,-0.001,-0.701,-0.001,-1.296,-0.35,0.01,-0.703,-1.636,-2.339
2037,Jamal Crawford,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.989,361,361,722,-0.195,-1.158,0.242,-0.441,-1.036,-0.381,-0.989,-1.98,-2.969,-1.98,-2.969,0.244,-0.181,0.294,-0.158,0.169,0.063,0.707,-0.276,0.431,0.448,-0.816,0.268,-0.322,-1.217,-0.375,-0.501,-1.513,-2.014,0.0,0.0,-0.439,-0.052,-1.205,-0.977,-0.283,-0.444,-1.696,-1.704,-3.4
2733,Shaun Livingston,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.799,439,455,894,-1.492,0.083,-0.198,-0.807,-0.108,-0.459,-1.798,-1.183,-2.981,-1.183,-2.982,0.991,0.14,-0.169,-0.125,-0.149,-0.136,0.673,-0.121,0.552,-1.049,0.435,-0.06,-0.597,-0.136,-0.393,-1.245,-0.555,-1.8,0.0,-0.001,-2.483,-0.029,0.041,-0.057,-0.682,-0.323,-2.471,-1.062,-3.533
1626175,Jordan Mickey,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.498,34,36,70,-1.886,-0.703,-0.61,-0.184,-0.001,0.396,-2.497,-0.491,-2.988,-0.49,-2.988,0.146,-0.091,-0.06,-0.032,0.151,0.02,0.237,-0.103,0.134,-1.23,-0.321,-0.498,-0.1,-0.091,0.379,-1.819,-0.042,-1.861,0.0,-0.0,-2.032,-0.55,-0.152,-0.612,-0.152,0.376,-2.734,-0.388,-3.122
202329,Al-Farouq Aminu,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.105,237,232,469,-2.725,0.374,-1.131,0.136,-0.248,0.598,-4.104,1.108,-2.996,1.11,-2.995,-0.936,-0.551,-0.149,-0.017,0.287,0.334,-0.798,-0.234,-1.032,-1.674,0.989,-0.997,0.222,-0.391,0.408,-3.062,1.619,-1.443,0.0,0.001,-1.789,-0.982,-0.535,0.925,0.153,0.264,-3.306,1.342,-1.964
201202,Joel Anthony,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.638,32,32,64,-2.128,-0.292,-0.094,-0.13,-0.416,0.048,-2.638,-0.374,-3.012,-0.372,-3.01,-0.152,-0.027,-0.159,0.031,-0.184,-0.031,-0.495,-0.027,-0.522,-1.374,0.055,0.027,-0.07,-0.404,0.047,-1.751,0.032,-1.719,0.0,0.002,-1.976,0.065,-0.232,-0.265,-0.161,0.079,-2.143,-0.347,-2.49
201578,Marreese Speights,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.753,185,183,368,-0.511,-0.989,-0.618,0.158,-0.623,-0.436,-1.752,-1.267,-3.019,-1.267,-3.02,-0.479,-0.084,0.115,0.007,-0.133,0.102,-0.497,0.025,-0.472,0.36,-0.668,-0.555,0.237,-0.69,-0.497,-0.885,-0.928,-1.813,0.0,-0.001,-0.032,-0.733,-0.49,-0.905,0.151,-0.538,-1.255,-1.292,-2.547
2563,Dahntay Jones,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.286,71,69,140,-1.167,0.021,-1.037,-0.619,-0.082,-0.142,-2.286,-0.74,-3.026,-0.739,-3.025,-0.158,-0.378,-0.011,-0.096,-0.14,0.04,-0.309,-0.434,-0.743,-0.411,0.6,-0.953,-0.517,-0.109,-0.19,-1.473,-0.107,-1.58,0.0,0.001,-1.009,-1.026,0.058,0.399,-0.523,-0.182,-1.977,-0.306,-2.283
203922,Glenn Robinson III,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.386,62,65,127,-1.817,-0.151,-0.217,-0.482,-0.351,-0.094,-2.385,-0.727,-3.112,-0.726,-3.112,-0.527,-0.142,0.092,-0.024,0.267,0.081,-0.168,-0.085,-0.253,-0.951,0.249,-0.16,-0.399,-0.489,-0.14,-1.6,-0.29,-1.89,0.0,0.0,-1.29,-0.309,-0.618,-0.009,-0.458,-0.175,-2.217,-0.642,-2.859
203918,Rodney Hood,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.974,529,521,1050,-2.22,-0.36,1.161,-0.787,-0.915,-0.017,-1.974,-1.164,-3.138,-1.163,-3.137,-1.623,-0.261,0.56,-0.24,0.091,0.139,-0.972,-0.362,-1.334,-0.966,0.116,1.09,-0.654,-1.053,-0.011,-0.929,-0.549,-1.478,0.0,0.001,-0.597,0.601,-1.006,-0.099,-0.547,-0.156,-1.002,-0.802,-1.804
203477,Isaiah Canaan,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.929,178,183,361,-3.158,-0.245,0.001,0.215,0.229,-0.2,-2.928,-0.23,-3.158,-0.23,-3.159,-0.257,0.239,-0.203,-0.171,-0.539,-0.18,-0.999,-0.112,-1.111,-2.436,-0.108,0.192,0.359,0.394,-0.083,-1.85,0.168,-1.682,0.0,-0.001,-2.901,0.204,0.768,-0.484,0.386,-0.02,-1.929,-0.118,-2.047
2216,Zach Randolph,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.261,337,331,668,-4.543,-1.295,0.889,-0.775,2.393,0.15,-1.261,-1.92,-3.181,-1.921,-3.182,-0.804,-0.254,0.051,-0.009,-0.629,0.045,-1.382,-0.218,-1.6,-3.789,-0.829,1.042,-0.749,2.63,0.109,-0.117,-1.469,-1.586,0.0,-0.001,-3.739,0.838,3.022,-1.041,-0.766,0.105,0.121,-1.702,-1.581
203481,Jeff Withey,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.967,38,38,76,-2.345,-0.873,-0.578,-0.014,0.957,-0.342,-1.966,-1.229,-3.195,-1.229,-3.196,-0.589,0.05,0.059,0.088,0.062,-0.119,-0.468,0.019,-0.449,-1.446,-0.607,-0.508,-0.003,0.885,-0.289,-1.069,-0.899,-1.968,0.0,-0.001,-1.756,-0.637,0.895,-0.923,-0.102,-0.223,-1.498,-1.248,-2.746
203521,Matthew Dellavedova,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.381,291,280,571,-1.863,-0.349,-0.26,-0.36,-0.258,-0.114,-2.381,-0.823,-3.204,-0.821,-3.202,-1.167,0.014,0.073,0.174,-0.063,-0.065,-1.157,0.123,-1.034,-0.721,-0.145,-0.269,-0.392,-0.29,-0.173,-1.28,-0.71,-1.99,0.0,0.002,-0.696,-0.333,-0.195,-0.363,-0.534,-0.049,-1.224,-0.946,-2.17
203107,Tomas Satoransky,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.656,74,76,150,-2.347,0.656,-0.282,0.182,-1.026,-0.395,-3.655,0.443,-3.212,0.444,-3.212,-0.18,0.302,0.085,0.051,-0.31,-0.11,-0.405,0.243,-0.162,-1.599,0.838,-0.234,0.225,-0.997,-0.347,-2.83,0.716,-2.114,0.0,0.0,-2.167,-0.367,-0.716,0.354,0.131,-0.285,-3.25,0.2,-3.05
203482,Kelly Olynyk,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.236,685,667,1352,-0.136,-0.671,-0.882,-0.091,-1.217,-0.231,-2.235,-0.993,-3.228,-0.994,-3.23,-0.194,0.049,0.258,0.016,-0.157,-0.164,-0.093,-0.099,-0.192,0.71,-0.355,-0.909,-0.009,-1.345,-0.23,-1.544,-0.594,-2.138,0.0,-0.002,0.058,-1.14,-1.06,-0.72,-0.107,-0.067,-2.142,-0.894,-3.036
2747,JR Smith,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.344,966,971,1937,-2.258,-0.81,0.481,0.35,-0.567,-0.432,-2.344,-0.892,-3.236,-0.892,-3.236,1.199,-0.684,-0.133,0.126,0.66,0.205,1.726,-0.353,1.373,-1.978,-0.317,0.661,0.294,-0.765,-0.531,-2.082,-0.554,-2.636,-0.0,0.0,-3.457,0.614,-1.227,-0.126,0.224,-0.637,-4.07,-0.539,-4.609
1627098,Malcolm Delaney,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.66,8,8,16,-3.357,-0.693,-0.346,0.879,0.043,0.234,-3.66,0.42,-3.24,0.42,-3.24,-0.163,-0.078,-0.095,-0.024,-0.1,0.045,-0.358,-0.057,-0.415,-2.586,-0.324,-0.24,0.965,0.027,0.192,-2.799,0.833,-1.966,0.0,-0.0,-3.194,-0.251,0.143,-0.615,0.903,0.189,-3.302,0.477,-2.825
203487,Michael Carter-Williams,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-4.684,102,102,204,-3.668,0.172,-0.915,1.145,-0.1,0.084,-4.683,1.401,-3.282,1.402,-3.282,-1.104,-0.083,-0.103,0.062,0.149,0.151,-1.058,0.13,-0.928,-2.696,0.577,-0.818,1.178,-0.163,-0.014,-3.677,1.741,-1.936,-0.0,0.0,-2.564,-0.812,-0.249,0.255,1.083,-0.067,-3.625,1.271,-2.354
203518,Alex Abrines,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.156,166,165,331,-1.429,-2.19,0.068,0.296,0.204,-0.235,-1.157,-2.129,-3.286,-2.129,-3.285,-0.807,-0.655,0.157,0.005,-0.261,-0.001,-0.911,-0.651,-1.562,-0.439,-1.623,0.079,0.352,0.283,-0.231,-0.077,-1.502,-1.579,0.0,0.001,-0.622,-0.089,0.465,-1.535,0.291,-0.234,-0.246,-1.478,-1.724
1626245,Cristiano Felicio,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.491,161,166,327,-2.681,-1.026,-0.692,-0.812,1.881,0.035,-1.492,-1.803,-3.295,-1.803,-3.294,0.16,0.086,-0.461,0.013,-0.495,0.053,-0.796,0.152,-0.644,-2.106,-0.772,-0.47,-0.755,2.055,0.007,-0.521,-1.52,-2.041,0.0,0.001,-2.841,-0.231,2.376,-1.112,-0.825,-0.018,-0.696,-1.955,-2.651
202685,Jonas Valanciunas,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.827,429,432,861,-1.861,-0.641,-1.17,-1.194,1.204,0.362,-1.827,-1.473,-3.3,-1.472,-3.299,0.124,-0.135,-0.232,-0.14,-0.361,0.11,-0.469,-0.165,-0.634,-1.073,-0.344,-0.992,-1.065,1.413,0.269,-0.652,-1.14,-1.792,0.0,0.001,-1.985,-0.938,1.565,-0.506,-1.054,0.252,-1.358,-1.308,-2.666
1626155,Sam Dekker,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.759,65,65,130,-2.446,-0.754,0.14,-0.502,0.546,-0.342,-1.76,-1.598,-3.358,-1.597,-3.356,-1.083,-0.04,0.079,-0.092,-0.048,-0.059,-1.052,-0.191,-1.243,-1.418,-0.395,0.194,-0.355,0.516,-0.336,-0.708,-1.086,-1.794,0.0,0.002,-1.363,0.061,0.594,-0.714,-0.41,-0.283,-0.708,-1.407,-2.115
1627815,Sheldon Mac,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.892,35,35,70,-2.469,-0.673,0.486,0.226,-0.909,-0.036,-2.892,-0.483,-3.375,-0.482,-3.374,-0.176,0.048,0.03,0.027,-0.125,0.026,-0.271,0.101,-0.17,-1.709,-0.354,0.557,0.279,-0.928,-0.069,-2.08,-0.144,-2.224,0.0,0.001,-2.293,0.456,-0.784,-0.721,0.199,-0.062,-2.621,-0.584,-3.205
1626171,Bobby Portis,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.025,231,235,466,-2.588,-0.358,0.029,-0.951,0.535,-0.052,-2.024,-1.361,-3.385,-1.361,-3.386,-0.309,0.055,-0.447,-0.049,-0.136,0.281,-0.892,0.287,-0.605,-1.945,-0.075,0.253,-0.875,0.611,-0.204,-1.081,-1.154,-2.235,0.0,-0.001,-2.279,0.476,0.671,-0.413,-0.902,-0.333,-1.132,-1.648,-2.78
101109,Raymond Felton,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.638,232,240,472,-2.578,-0.317,0.533,-0.119,-0.593,-0.319,-2.638,-0.755,-3.393,-0.756,-3.394,-0.108,-0.572,0.368,-0.085,-0.053,0.265,0.207,-0.392,-0.185,-1.892,0.288,0.513,-0.021,-0.687,-0.468,-2.066,-0.201,-2.267,0.0,-0.001,-2.47,0.165,-0.54,0.255,-0.034,-0.584,-2.845,-0.363,-3.208
1626192,Pat Connaughton,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.029,49,48,97,-1.723,0.047,-0.979,-0.947,-0.328,0.463,-3.03,-0.437,-3.467,-0.436,-3.465,-0.413,0.264,0.122,-0.075,-0.202,-0.017,-0.493,0.172,-0.321,-0.883,0.223,-0.945,-0.829,-0.317,0.458,-2.145,-0.148,-2.293,0.0,0.002,-1.31,-1.101,-0.126,-0.217,-0.872,0.48,-2.537,-0.609,-3.146
203943,Noah Vonleh,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.934,212,208,420,-4.124,0.605,-1.387,-0.514,1.577,0.322,-3.934,0.413,-3.521,0.414,-3.52,-0.868,-0.36,-0.064,-0.183,0.187,0.164,-0.745,-0.379,-1.124,-3.122,1.128,-1.286,-0.326,1.491,0.22,-2.917,1.022,-1.895,0.0,0.001,-3.256,-1.323,1.39,0.965,-0.331,0.158,-3.189,0.792,-2.397
101145,Monta Ellis,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.814,148,151,299,-1.274,-0.636,-0.71,0.505,-0.83,-0.581,-2.814,-0.712,-3.526,-0.711,-3.525,-0.173,-0.234,0.137,0.102,-0.139,-0.062,-0.175,-0.194,-0.369,-0.474,-0.185,-0.683,0.536,-0.878,-0.558,-2.035,-0.207,-2.242,0.0,0.001,-1.101,-0.847,-0.691,-0.402,0.403,-0.519,-2.639,-0.518,-3.157
1627817,Tim Quarterman,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.603,14,13,27,-1.679,0.321,-2.237,-0.256,0.314,-0.009,-3.602,0.056,-3.546,0.056,-3.547,-0.058,0.118,-0.002,-0.041,-0.138,-0.057,-0.198,0.02,-0.178,-0.935,0.582,-2.162,-0.158,0.308,0.003,-2.789,0.427,-2.362,0.0,-0.001,-1.621,-2.235,0.452,0.203,-0.215,0.048,-3.404,0.036,-3.368
2399,Mike Dunleavy,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.112,117,114,231,-1.988,0.186,-0.408,-0.587,-0.716,-0.034,-3.112,-0.435,-3.547,-0.435,-3.547,-0.55,-0.175,-0.197,-0.067,0.026,0.135,-0.721,-0.107,-0.828,-1.142,0.617,-0.296,-0.466,-0.775,-0.137,-2.213,0.014,-2.199,0.0,0.0,-1.438,-0.211,-0.742,0.361,-0.52,-0.169,-2.391,-0.328,-2.719
