player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
989,Ben Davis,2002,-0.573,-0.294,-0.066,-0.228,-0.091,-0.024,-0.067,-0.188,0.008,-0.196,-0.153,-0.194,0.015,-0.063,0.273,0.273,-0.789,-0.516,-0.225,-0.054,-0.007,-0.047,-0.054,-0.007,-0.047,-0.227,-0.099,-0.185,0.149,0.031,0.118,-0.176,-0.05,-0.126,-0.158,-0.016,-0.142,-0.126,-0.14,0.037,-0.031,0.002,0.002,-0.342,-0.34,-0.068,-0.016,0.0,-0.016,-0.016,0.0,-0.016,-0.105,0.109,-0.756,-0.144,-0.034,-0.11,-0.266,-0.073,-0.193,-0.346,-0.008,-0.338,-0.28,-0.334,0.052,-0.093,0.275,0.275,-0.856,-0.293,-0.069,-0.006,-0.063,-0.069,-0.006,-0.063,-0.332,0.01,-0.741,-0.408,-1.149,209,103,106
275,Allan Houston,2002,0.133,-1.583,-0.545,-1.038,0.864,-0.283,1.147,0.852,0.024,0.828,0.113,-0.206,0.598,0.215,-0.995,-0.995,0.461,-0.534,-0.158,0.264,0.364,-0.1,0.264,0.364,-0.1,-1.789,-1.727,-0.23,-0.166,0.115,-0.281,-0.103,-0.128,0.025,0.039,-0.051,0.09,-0.368,-0.406,0.006,-0.325,0.189,0.189,-0.923,-0.734,0.272,-0.454,-0.447,-0.007,-0.454,-0.447,-0.007,0.129,0.225,-0.098,-1.75,-0.43,-1.32,0.761,-0.411,1.172,0.891,-0.027,0.918,-0.256,-0.612,0.603,-0.11,-0.806,-0.806,-1.268,0.114,-0.189,-0.082,-0.107,-0.189,-0.082,-0.107,-1.66,-1.502,-0.692,-0.462,-1.154,56597,28355,28242
2123,Garth Joseph,2002,-0.445,-0.31,-0.182,-0.128,-0.18,-0.051,-0.129,0.045,0.024,0.021,-0.206,-0.106,-0.086,-0.007,-0.041,-0.041,-0.658,-0.699,0.012,-0.006,0.027,-0.033,-0.006,0.027,-0.033,-0.419,-0.265,-0.355,-0.095,0.03,-0.125,-0.074,-0.04,-0.034,-0.186,-0.027,-0.159,-0.005,-0.03,0.008,-0.079,0.006,0.006,-0.439,-0.433,-0.046,-0.087,-0.012,-0.075,-0.087,-0.012,-0.075,-0.4,-0.053,-0.8,-0.405,-0.152,-0.253,-0.255,-0.091,-0.164,-0.14,-0.002,-0.138,-0.212,-0.137,-0.078,-0.086,-0.034,-0.034,-1.132,-0.033,-0.093,0.015,-0.108,-0.093,0.015,-0.108,-0.819,-0.318,-0.687,-0.479,-1.165,57,28,29
1259,ID_1259,2002,-0.529,-0.317,-0.178,-0.139,-0.191,-0.014,-0.177,-0.021,0.035,-0.056,-0.029,-0.001,-0.031,0.037,-0.132,-0.132,-0.521,-0.653,-0.11,0.037,0.053,-0.016,0.037,0.053,-0.016,-0.617,-0.33,-0.389,-0.017,0.047,-0.064,-0.229,-0.037,-0.192,-0.143,-0.022,-0.121,-0.04,-0.049,-0.009,-0.055,0.095,0.095,-0.484,-0.389,-0.014,-0.061,-0.023,-0.038,-0.061,-0.023,-0.038,-0.334,0.025,-0.918,-0.334,-0.131,-0.203,-0.421,-0.051,-0.37,-0.163,0.013,-0.176,-0.069,-0.05,-0.04,-0.018,-0.036,-0.036,-1.042,-0.124,-0.024,0.03,-0.054,-0.024,0.03,-0.054,-0.951,-0.305,-0.763,-0.403,-1.166,17,6,11
349,Mark Jackson,2002,0.315,-0.55,-0.008,-0.542,0.121,0.226,-0.105,0.744,0.154,0.59,-0.178,-0.106,0.015,0.515,-0.252,-0.252,0.652,0.4,0.011,0.534,0.085,0.449,0.534,0.085,0.449,3.542,-0.016,-1.447,-0.498,-0.117,-0.381,-0.634,-0.007,-0.627,-0.315,0.008,-0.323,0.406,0.454,-0.039,-1.117,0.176,0.176,-2.158,-1.982,0.405,-1.148,-0.503,-0.645,-1.148,-0.503,-0.645,-0.399,-0.036,-1.132,-1.049,-0.125,-0.924,-0.512,0.219,-0.731,0.429,0.162,0.267,0.228,0.348,-0.024,-0.601,-0.076,-0.076,-1.582,0.416,-0.614,-0.418,-0.196,-0.614,-0.418,-0.196,3.142,-0.051,0.411,-1.577,-1.166,46539,23335,23204
2078,Jason Hart,2002,-0.261,-0.511,-0.096,-0.415,0.073,-0.009,0.082,0.177,-0.008,0.185,-0.096,0.12,-0.201,-0.219,-0.357,-0.357,-0.576,-0.933,-0.055,-0.213,-0.054,-0.159,-0.213,-0.054,-0.159,-0.972,-0.355,-0.219,-0.148,-0.023,-0.125,-0.097,-0.095,-0.002,0.026,-0.025,0.051,-0.11,-0.154,0.017,-0.031,0.223,0.223,-0.36,-0.137,-0.045,-0.012,0.034,-0.046,-0.012,0.034,-0.046,-0.016,0.032,-0.479,-0.659,-0.119,-0.54,-0.024,-0.105,0.081,0.204,-0.032,0.236,-0.207,-0.034,-0.184,-0.25,-0.134,-0.134,-1.07,-0.099,-0.225,-0.02,-0.205,-0.225,-0.02,-0.205,-0.988,-0.323,-0.988,-0.182,-1.169,336,168,168
1576,Travis Williams,2002,-0.497,0.132,0.091,0.041,-0.77,0.053,-0.823,0.141,-0.023,0.164,-0.167,0.062,-0.344,0.443,0.047,0.047,-0.221,-0.174,-0.249,0.34,0.569,-0.229,0.34,0.569,-0.229,-0.552,0.089,-0.266,0.463,-0.099,0.562,-0.635,-0.152,-0.483,-0.094,-0.029,-0.065,-0.268,-0.311,0.064,-0.041,-0.03,-0.03,-0.575,-0.605,-0.142,-0.051,0.147,-0.198,-0.051,0.147,-0.198,-0.196,-0.118,-0.762,0.596,-0.008,0.604,-1.405,-0.099,-1.306,0.047,-0.052,0.099,-0.436,-0.249,-0.28,0.402,0.017,0.017,-0.779,-0.391,0.289,0.716,-0.427,0.289,0.716,-0.427,-0.748,-0.029,-0.423,-0.747,-1.17,1608,797,811
1000,Shandon Anderson,2002,0.191,0.723,0.64,0.083,0.425,0.401,0.024,-0.957,0.042,-0.999,0.201,0.094,0.031,-1.413,-0.116,-0.116,-1.021,-1.137,0.044,-1.444,-0.934,-0.51,-1.444,-0.934,-0.51,-0.79,1.297,1.052,0.046,-0.006,0.052,0.298,0.001,0.297,0.708,0.004,0.704,0.012,-0.082,0.017,-0.376,-0.748,-0.748,0.688,-0.06,-0.026,-0.31,-0.453,0.143,-0.31,-0.453,0.143,0.287,0.065,1.242,0.769,0.634,0.135,0.723,0.402,0.321,-0.25,0.045,-0.295,0.213,0.012,0.048,-1.789,-0.863,-0.863,-1.197,0.018,-1.754,-1.387,-0.367,-1.754,-1.387,-0.367,-0.503,1.362,-1.093,-0.086,-1.179,37004,18436,18568
1716,Larry Hughes,2002,-0.54,1.262,0.104,1.158,-0.602,-0.089,-0.513,-1.2,-0.194,-1.006,0.305,0.373,-0.247,-0.07,0.443,0.443,-0.305,0.138,-0.193,-0.175,-0.044,-0.131,-0.175,-0.044,-0.131,-2.017,0.377,-0.209,-0.853,-0.052,-0.801,1.203,-0.248,1.451,-0.559,-0.031,-0.528,-0.843,-0.774,-0.041,0.379,-0.198,-0.198,-0.673,-0.871,-0.259,0.49,0.374,0.116,0.49,0.374,0.116,-0.824,-0.582,-0.747,0.409,0.052,0.357,0.602,-0.336,0.938,-1.758,-0.225,-1.533,-0.539,-0.402,-0.288,0.309,0.244,0.244,-0.733,-0.452,0.315,0.331,-0.016,0.315,0.331,-0.016,-2.841,-0.205,-0.055,-1.13,-1.185,28785,14380,14405
1075,Michael McDonald,2002,-0.553,-0.344,-0.162,-0.182,-0.15,-0.025,-0.125,-0.059,0.04,-0.099,-0.154,-0.127,-0.014,-0.051,-0.132,-0.132,-0.758,-0.89,-0.099,-0.053,0.009,-0.062,-0.053,0.009,-0.062,-0.642,-0.329,-0.108,-0.015,0.045,-0.06,-0.065,-0.036,-0.029,-0.028,-0.02,-0.008,-0.045,-0.055,-0.007,-0.067,0.028,0.028,-0.22,-0.192,-0.005,-0.071,-0.066,-0.005,-0.071,-0.066,-0.005,-0.086,0.022,-0.663,-0.36,-0.118,-0.242,-0.215,-0.061,-0.154,-0.088,0.019,-0.107,-0.199,-0.182,-0.021,-0.118,-0.104,-0.104,-1.082,-0.104,-0.124,-0.057,-0.067,-0.124,-0.057,-0.067,-0.728,-0.306,-0.989,-0.197,-1.186,15,7,8
1683,Larry Robinson,2002,0.657,-0.509,-0.12,-0.389,0.419,0.224,0.195,0.747,0.165,0.582,0.202,0.256,0.004,-0.924,-0.428,-0.428,-0.065,-0.493,-0.119,-0.882,-0.109,-0.773,-0.882,-0.109,-0.773,-0.62,-0.771,-0.376,-0.704,-0.056,-0.648,0.462,-0.162,0.624,-0.134,0.032,-0.166,-0.728,-0.703,-0.052,0.211,0.238,0.238,-0.893,-0.655,0.068,0.238,0.058,0.18,0.238,0.058,0.18,0.984,-0.24,0.283,-1.212,-0.176,-1.036,0.881,0.062,0.819,0.614,0.198,0.416,-0.526,-0.447,-0.048,-0.713,-0.19,-0.19,-1.148,-0.051,-0.644,-0.051,-0.593,-0.644,-0.051,-0.593,0.363,-1.011,-0.612,-0.587,-1.199,2574,1281,1293
2219,Jeryl Sasser,2002,-0.275,-0.24,-0.087,-0.153,-0.314,-0.016,-0.298,0.279,0.013,0.266,-0.228,-0.18,-0.036,-0.051,-0.09,-0.09,-0.554,-0.644,-0.136,-0.045,-0.136,0.091,-0.045,-0.136,0.091,-0.106,-0.086,-0.316,0.019,0.019,-0.0,-0.094,-0.053,-0.041,-0.241,-0.025,-0.216,-0.017,-0.045,0.012,-0.154,0.094,0.094,-0.487,-0.393,-0.035,-0.163,-0.09,-0.073,-0.163,-0.09,-0.073,-0.27,0.043,-0.591,-0.221,-0.068,-0.153,-0.407,-0.068,-0.339,0.037,-0.012,0.049,-0.244,-0.225,-0.024,-0.204,0.004,0.004,-1.037,-0.171,-0.208,-0.226,0.018,-0.208,-0.226,0.018,-0.375,-0.043,-0.78,-0.428,-1.208,127,61,66
2294,Charlie Bell,2002,-0.258,0.074,-0.124,0.198,0.009,0.032,-0.023,-0.341,0.054,-0.395,0.036,0.039,0.003,-0.059,-0.246,-0.246,-0.281,-0.527,-0.114,-0.054,0.002,-0.056,-0.054,0.002,-0.056,-0.797,-0.161,-0.258,-0.111,0.019,-0.13,-0.117,-0.058,-0.059,-0.03,-0.009,-0.021,-0.096,-0.125,0.009,-0.111,-0.083,-0.083,-0.465,-0.548,-0.019,-0.123,-0.077,-0.046,-0.123,-0.077,-0.046,0.041,0.067,-0.515,-0.036,-0.104,0.068,-0.108,-0.026,-0.082,-0.371,0.044,-0.415,-0.061,-0.086,0.012,-0.17,-0.329,-0.329,-1.075,-0.133,-0.176,-0.075,-0.101,-0.176,-0.075,-0.101,-0.756,-0.094,-0.641,-0.567,-1.208,153,76,77
1080,Henry James,2002,-0.843,-0.459,-0.12,-0.339,-0.723,-0.081,-0.642,0.339,0.028,0.311,0.012,-0.261,0.459,0.344,-0.429,-0.429,-0.487,-0.916,0.182,0.309,0.3,0.009,0.309,0.3,0.009,-0.202,-0.316,-0.522,-0.073,0.1,-0.173,-0.214,-0.016,-0.198,-0.235,-0.014,-0.221,-0.054,-0.111,0.019,-0.267,0.335,0.335,-0.843,-0.508,0.03,-0.29,-0.141,-0.149,-0.29,-0.141,-0.149,0.021,0.107,-1.364,-0.532,-0.02,-0.512,-0.936,-0.096,-0.84,0.104,0.014,0.09,-0.041,-0.372,0.478,0.077,-0.094,-0.094,-1.424,0.212,0.019,0.159,-0.14,0.019,0.159,-0.14,-0.181,-0.21,-0.734,-0.478,-1.212,626,311,315
1745,Casey Shaw,2002,-0.574,-0.323,-0.161,-0.162,-0.231,-0.04,-0.191,-0.02,0.025,-0.045,-0.148,-0.111,-0.064,-0.089,-0.176,-0.176,-0.811,-0.987,-0.142,-0.085,-0.063,-0.022,-0.085,-0.063,-0.022,-0.666,-0.282,0.027,0.022,0.036,-0.014,-0.073,-0.041,-0.032,0.078,-0.022,0.1,-0.049,-0.079,0.025,-0.121,0.102,0.102,-0.143,-0.041,-0.043,-0.115,-0.081,-0.034,-0.115,-0.081,-0.034,0.005,0.027,-0.548,-0.302,-0.125,-0.177,-0.304,-0.081,-0.223,0.058,0.003,0.055,-0.198,-0.191,-0.039,-0.21,-0.074,-0.074,-1.028,-0.185,-0.2,-0.145,-0.055,-0.2,-0.145,-0.055,-0.661,-0.255,-1.129,-0.084,-1.213,56,26,30
721,Tyus Edney,2002,-1.533,-0.028,0.407,-0.435,-0.556,-0.031,-0.525,-0.949,-0.194,-0.755,0.415,0.088,0.381,-0.292,-0.004,-0.004,-1.41,-1.414,-0.072,-0.287,0.391,-0.678,-0.287,0.391,-0.678,-1.641,0.189,0.081,0.093,-0.01,0.103,0.013,-0.097,0.11,-0.025,-0.002,-0.023,-0.307,-0.383,0.054,0.396,0.125,0.125,0.17,0.295,-0.026,0.383,0.463,-0.08,0.383,0.463,-0.08,0.093,-0.057,-1.451,0.065,0.397,-0.332,-0.543,-0.128,-0.415,-0.973,-0.195,-0.778,0.109,-0.295,0.435,0.104,0.121,0.121,-1.119,-0.098,0.096,0.854,-0.758,0.096,0.854,-0.758,-1.549,0.131,-1.486,0.269,-1.217,3576,1802,1774
121,Patrick Ewing,2002,-1.02,-0.172,-0.007,-0.165,-1.006,-0.438,-0.568,0.158,-0.259,0.417,-0.172,0.213,-0.191,-0.968,-0.609,-0.609,-2.16,-2.769,0.979,-1.106,-0.633,-0.473,-1.106,-0.633,-0.473,-1.431,-0.071,0.685,0.162,0.097,0.065,0.132,0.24,-0.108,0.391,0.05,0.341,0.533,0.602,0.019,-0.675,0.188,0.188,0.543,0.731,-0.162,-0.572,-0.314,-0.258,-0.572,-0.314,-0.258,-0.816,0.088,-0.337,-0.01,0.09,-0.1,-0.875,-0.199,-0.676,0.548,-0.21,0.758,0.361,0.815,-0.172,-1.643,-0.421,-0.421,-2.038,0.817,-1.679,-0.947,-0.732,-1.679,-0.947,-0.732,-2.247,0.017,-1.79,0.569,-1.221,30161,15139,15022
1941,ID_1941,2002,-0.684,-0.326,-0.181,-0.145,-0.294,-0.032,-0.262,-0.064,0.039,-0.103,-0.15,-0.098,-0.038,0.049,-0.137,-0.137,-0.785,-0.922,-0.093,0.049,0.062,-0.013,0.049,0.062,-0.013,-0.626,-0.335,-0.16,0.031,0.056,-0.025,-0.14,-0.04,-0.1,-0.051,-0.019,-0.032,-0.102,-0.089,-0.048,-0.006,0.045,0.045,-0.268,-0.223,0.009,-0.006,-0.019,0.013,-0.006,-0.019,0.013,-0.078,0.072,-0.846,-0.296,-0.125,-0.171,-0.435,-0.072,-0.363,-0.115,0.02,-0.135,-0.252,-0.187,-0.086,0.043,-0.092,-0.092,-1.145,-0.085,0.042,0.042,0.0,0.042,0.042,0.0,-0.704,-0.263,-1.015,-0.214,-1.23,17,7,10
28,Doug West,2002,-2.288,-1.212,0.048,-1.26,-0.497,-0.177,-0.32,-0.579,-0.159,-0.42,0.488,0.553,0.122,0.213,-0.803,-0.803,-1.587,-2.39,0.41,0.171,0.435,-0.264,0.171,0.435,-0.264,-2.663,-0.206,0.879,0.056,0.079,-0.023,0.092,-0.037,0.129,0.731,-0.013,0.744,-0.446,-0.431,-0.018,0.623,-0.173,-0.173,1.056,0.883,-0.134,0.642,-0.088,0.73,0.642,-0.088,0.73,1.173,0.182,-1.41,-1.156,0.127,-1.283,-0.405,-0.214,-0.191,0.151,-0.173,0.324,0.043,0.122,0.104,0.836,-0.975,-0.975,-1.507,0.275,0.813,0.347,0.466,0.813,0.347,0.466,-1.49,-0.024,-1.98,0.749,-1.232,6491,3234,3257
917,Jack Haley,2002,-0.695,-0.443,-0.136,-0.307,-0.158,0.039,-0.197,-0.094,0.027,-0.121,0.076,0.064,-0.109,0.11,-0.203,-0.203,-0.509,-0.712,-0.233,0.117,0.099,0.018,0.117,0.099,0.018,-1.151,-0.339,-0.341,-0.352,-0.002,-0.35,-0.091,-0.052,-0.039,0.102,-0.015,0.117,-0.006,-0.024,0.006,-0.046,0.096,0.096,-0.393,-0.297,0.007,-0.055,-0.05,-0.005,-0.055,-0.05,-0.005,-0.387,-0.136,-1.036,-0.795,-0.138,-0.657,-0.249,-0.013,-0.236,0.008,0.012,-0.004,0.07,0.04,-0.103,0.064,-0.107,-0.107,-1.009,-0.226,0.062,0.049,0.013,0.062,0.049,0.013,-1.538,-0.474,-0.945,-0.29,-1.235,212,106,106
1070,Devin Gray,2002,-0.61,-0.294,-0.075,-0.219,0.015,0.151,-0.136,-0.331,0.043,-0.374,0.285,0.294,-0.139,-0.107,-0.167,-0.167,-0.432,-0.599,-0.364,-0.084,-0.216,0.132,-0.084,-0.216,0.132,-1.251,-0.161,-0.29,-0.104,0.051,-0.155,0.085,-0.012,0.097,-0.271,-0.021,-0.25,-0.004,0.03,-0.047,-0.051,0.147,0.147,-0.345,-0.198,-0.08,-0.065,-0.086,0.021,-0.065,-0.086,0.021,-0.289,0.05,-0.9,-0.398,-0.024,-0.374,0.1,0.139,-0.039,-0.602,0.022,-0.624,0.282,0.324,-0.185,-0.158,-0.02,-0.02,-0.797,-0.445,-0.15,-0.302,0.152,-0.15,-0.302,0.152,-1.54,-0.11,-0.963,-0.278,-1.242,489,244,245
1036,Litterial Green,2002,-0.858,-0.505,-0.116,-0.389,-0.365,0.036,-0.401,0.012,0.023,-0.011,-0.045,-0.07,0.039,-0.033,0.119,0.119,-0.936,-0.817,-0.169,-0.026,0.055,-0.081,-0.026,0.055,-0.081,-0.572,-0.233,-0.108,0.127,0.009,0.118,0.193,-0.064,0.257,-0.428,-0.02,-0.408,-0.188,-0.186,0.005,0.054,-0.029,-0.029,-0.242,-0.271,0.004,0.077,-0.01,0.087,0.077,-0.01,0.087,0.252,0.128,-0.967,-0.378,-0.107,-0.271,-0.172,-0.028,-0.144,-0.417,0.003,-0.42,-0.233,-0.256,0.044,0.021,0.09,0.09,-1.088,-0.165,0.052,0.046,0.006,0.052,0.046,0.006,-0.32,-0.104,-0.986,-0.267,-1.253,456,228,228
987,Jason Sasser,2002,-0.554,-0.408,-0.169,-0.239,-0.181,-0.042,-0.139,0.035,0.041,-0.006,-0.22,-0.195,-0.039,0.001,-0.272,-0.272,-0.773,-1.045,-0.091,0.002,0.048,-0.046,0.002,0.048,-0.046,-0.719,-0.316,-0.201,-0.102,0.047,-0.149,0.06,-0.035,0.095,-0.159,-0.015,-0.144,-0.041,-0.068,-0.001,0.016,0.083,0.083,-0.226,-0.143,0.006,0.01,0.041,-0.031,0.01,0.041,-0.031,-0.226,-0.017,-0.753,-0.508,-0.121,-0.387,-0.121,-0.077,-0.044,-0.124,0.026,-0.15,-0.262,-0.263,-0.04,0.018,-0.189,-0.189,-1.188,-0.085,0.011,0.088,-0.077,0.011,0.088,-0.077,-0.944,-0.334,-1.136,-0.137,-1.273,140,70,70
2056,Primoz Brezec,2002,-1.837,-0.642,-0.223,-0.419,-0.905,-0.127,-0.778,-0.29,0.002,-0.292,-0.113,-0.035,-0.138,-0.021,1.04,1.04,-1.971,-0.931,0.055,-0.039,-0.015,-0.024,-0.039,-0.015,-0.024,-1.2,-0.393,0.251,0.189,0.072,0.117,0.204,-0.059,0.263,-0.142,-0.035,-0.107,-0.102,-0.227,0.053,-0.289,-0.082,-0.082,-0.14,-0.222,-0.177,-0.289,-0.25,-0.039,-0.289,-0.25,-0.039,0.1,0.178,-1.588,-0.453,-0.151,-0.302,-0.703,-0.187,-0.516,-0.432,-0.033,-0.399,-0.215,-0.262,-0.085,-0.31,0.959,0.959,-1.153,-0.122,-0.328,-0.265,-0.063,-0.328,-0.265,-0.063,-1.1,-0.215,-0.876,-0.399,-1.275,561,282,279
2230,Maurice Evans,2002,-0.549,-0.197,-0.147,-0.05,-0.234,0.006,-0.24,-0.118,0.052,-0.17,-0.074,-0.008,-0.067,0.006,-0.303,-0.303,-0.617,-0.92,-0.084,0.008,0.036,-0.028,0.008,0.036,-0.028,-0.552,-0.211,-0.267,0.013,0.064,-0.051,-0.191,-0.064,-0.127,-0.089,-0.023,-0.066,-0.108,-0.198,0.076,-0.026,0.182,0.182,-0.401,-0.219,-0.052,-0.023,-0.007,-0.016,-0.023,-0.007,-0.016,0.022,0.111,-0.817,-0.185,-0.083,-0.102,-0.426,-0.058,-0.368,-0.206,0.03,-0.236,-0.182,-0.206,0.008,-0.02,-0.121,-0.121,-1.139,-0.136,-0.015,0.029,-0.044,-0.015,0.029,-0.044,-0.53,-0.1,-1.004,-0.271,-1.275,177,90,87
2058,Mark Madsen,2002,0.108,-0.151,-0.017,-0.134,-0.052,-0.052,-0.0,0.311,0.122,0.189,-0.627,-1.08,0.371,-0.101,0.811,0.811,-0.62,0.191,-0.496,-0.106,-0.115,0.009,-0.106,-0.115,0.009,0.658,0.065,-1.084,-0.166,0.024,-0.19,-0.411,0.002,-0.413,-0.507,-0.041,-0.466,-0.15,-0.237,0.055,0.104,0.851,0.851,-1.13,-0.279,-0.693,0.09,-0.034,0.124,0.09,-0.034,0.124,-0.584,0.001,-0.978,-0.317,0.007,-0.324,-0.464,-0.05,-0.414,-0.197,0.081,-0.278,-0.777,-1.317,0.426,0.003,1.662,1.662,-0.088,-1.189,-0.016,-0.149,0.133,-0.016,-0.149,0.133,0.074,0.067,-0.305,-0.972,-1.277,4959,2455,2504
2207,Joe Johnson,2002,0.128,-0.643,-0.102,-0.541,0.511,-0.052,0.563,0.26,0.068,0.192,-0.628,-0.604,-0.012,-0.126,-1.206,-1.206,-0.626,-1.832,-0.029,-0.187,-0.311,0.124,-0.187,-0.311,0.124,1.06,-0.311,0.926,0.456,0.113,0.343,0.363,0.036,0.327,0.107,-0.044,0.151,0.142,0.083,0.072,-0.655,0.252,0.252,0.413,0.665,-0.088,-0.724,-0.31,-0.414,-0.724,-0.31,-0.414,-0.899,-0.009,1.054,-0.186,0.011,-0.197,0.873,-0.017,0.89,0.367,0.024,0.343,-0.485,-0.522,0.06,-0.781,-0.954,-0.954,-1.167,-0.118,-0.912,-0.622,-0.29,-0.912,-0.622,-0.29,0.161,-0.32,-1.861,0.577,-1.285,7202,3602,3600
1545,DeJuan Wheat,2002,-0.839,-0.711,-0.046,-0.665,-0.6,0.255,-0.855,0.472,0.141,0.331,0.095,0.185,-0.314,0.029,0.083,0.083,-0.715,-0.632,-0.423,0.074,0.306,-0.232,0.074,0.306,-0.232,-0.628,-0.136,-0.625,0.057,-0.034,0.091,-0.35,-0.043,-0.307,-0.332,-0.004,-0.328,-0.005,-0.073,0.062,0.568,-0.13,-0.13,-0.062,-0.192,-0.038,0.572,0.183,0.389,0.572,0.183,0.389,-1.242,-0.239,-1.464,-0.654,-0.08,-0.574,-0.95,0.212,-1.162,0.14,0.136,0.004,0.09,0.112,-0.253,0.597,-0.047,-0.047,-0.824,-0.461,0.647,0.489,0.158,0.647,0.489,0.158,-1.87,-0.376,-1.055,-0.23,-1.285,2716,1365,1351
1954,Jason Miskiri,2002,-0.565,-0.317,-0.173,-0.144,-0.155,-0.024,-0.131,-0.093,0.046,-0.139,-0.156,-0.131,-0.01,-0.054,-0.047,-0.047,-0.775,-0.822,-0.097,-0.056,0.008,-0.064,-0.056,0.008,-0.064,-0.469,-0.335,-0.209,-0.022,0.045,-0.067,-0.138,-0.041,-0.097,-0.049,-0.019,-0.03,-0.088,-0.085,-0.02,-0.092,0.027,0.027,-0.389,-0.362,-0.005,-0.098,-0.064,-0.034,-0.098,-0.064,-0.034,-0.128,0.037,-0.774,-0.339,-0.128,-0.211,-0.293,-0.065,-0.228,-0.142,0.027,-0.169,-0.244,-0.216,-0.03,-0.146,-0.02,-0.02,-1.184,-0.102,-0.153,-0.055,-0.098,-0.153,-0.055,-0.098,-0.597,-0.298,-0.919,-0.367,-1.286,14,7,7
456,Chuck Person,2002,0.495,0.032,-0.461,0.493,0.159,0.408,-0.249,0.304,0.405,-0.101,-0.007,-0.048,-0.162,-0.071,-0.576,-0.576,0.417,-0.159,-0.695,-0.125,-0.232,0.107,-0.125,-0.232,0.107,-0.025,-0.606,0.637,0.197,0.338,-0.141,0.226,0.152,0.074,0.214,0.012,0.202,-0.409,-0.364,-0.179,-0.772,0.112,0.112,-0.544,-0.432,-0.001,-0.718,-0.453,-0.265,-0.718,-0.453,-0.265,1.611,0.644,1.132,0.23,-0.122,0.352,0.384,0.56,-0.176,0.518,0.417,0.101,-0.416,-0.411,-0.342,-0.843,-0.463,-0.463,-0.591,-0.696,-0.843,-0.685,-0.158,-0.843,-0.685,-0.158,1.586,0.038,-0.854,-0.433,-1.287,10920,5484,5436
156,Antoine Carr,2002,-0.46,-0.956,-0.198,-0.758,0.74,-0.412,1.152,-0.244,-0.099,-0.145,-0.814,-0.648,0.007,-0.461,-0.438,-0.438,-1.735,-2.173,0.124,-0.654,-0.073,-0.581,-0.654,-0.073,-0.581,-0.749,-0.591,1.511,1.471,0.342,1.129,-0.631,0.067,-0.698,0.671,-0.033,0.704,-0.107,-0.324,0.229,-0.698,-0.197,-0.197,0.706,0.509,0.252,-0.597,-0.467,-0.13,-0.597,-0.467,-0.13,-0.298,0.536,1.051,0.515,0.144,0.371,0.109,-0.345,0.454,0.427,-0.132,0.559,-0.92,-0.971,0.237,-1.159,-0.635,-0.635,-1.664,0.376,-1.251,-0.54,-0.711,-1.251,-0.54,-0.711,-1.048,-0.056,-2.049,0.761,-1.288,6440,3208,3232
