player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1612,Chris Garner,2001,-0.429,0.07,-0.113,0.183,-0.096,-0.05,-0.046,-0.403,-0.069,-0.334,0.199,0.323,-0.125,0.282,-0.103,-0.103,0.052,-0.051,-0.129,0.291,0.101,0.19,0.291,0.101,0.19,-0.198,0.098,0.016,0.139,-0.017,0.156,0.135,-0.01,0.145,-0.258,0.012,-0.27,-0.114,-0.11,-0.007,-0.004,-0.315,-0.315,-0.102,-0.417,-0.131,0.008,0.025,-0.017,0.008,0.025,-0.017,-0.01,0.03,-0.414,0.209,-0.13,0.339,0.039,-0.06,0.099,-0.662,-0.058,-0.604,0.085,0.213,-0.131,0.277,-0.418,-0.418,-0.468,-0.261,0.3,0.127,0.173,0.3,0.127,0.173,-0.209,0.129,-0.18,-0.548,-0.729,544,275,269
2072,Michael Redd,2001,-0.483,-0.476,-0.051,-0.425,-0.215,-0.022,-0.193,0.208,0.001,0.207,-0.132,-0.018,-0.126,0.001,0.153,0.153,-0.614,-0.461,-0.03,0.009,-0.021,0.03,0.009,-0.021,0.03,-0.674,-0.185,-0.18,-0.118,0.013,-0.131,-0.141,-0.018,-0.123,0.079,-0.012,0.091,-0.013,0.013,-0.027,-0.075,-0.014,-0.014,-0.268,-0.282,0.044,-0.052,0.014,-0.066,-0.052,0.014,-0.066,0.023,-0.033,-0.664,-0.594,-0.038,-0.556,-0.356,-0.04,-0.316,0.286,-0.011,0.297,-0.144,-0.005,-0.153,-0.074,0.14,0.14,-0.743,0.014,-0.043,-0.007,-0.036,-0.043,-0.007,-0.036,-0.651,-0.219,-0.491,-0.238,-0.729,127,63,64
45,George McCloud,2001,1.931,0.321,-0.141,0.462,0.491,0.333,0.158,1.119,0.191,0.928,0.291,0.396,-0.02,-0.124,-0.194,-0.194,2.098,1.904,-0.127,-0.198,-0.022,-0.176,-0.198,-0.022,-0.176,2.533,-0.018,0.042,-0.622,-0.252,-0.37,0.188,-0.25,0.438,0.476,0.015,0.461,-0.882,-0.765,-0.156,-0.404,-0.886,-0.886,-1.244,-2.13,-0.383,-0.322,-0.155,-0.167,-0.322,-0.155,-0.167,-0.021,-0.444,1.974,-0.3,-0.393,0.093,0.679,0.083,0.596,1.595,0.206,1.389,-0.591,-0.369,-0.177,-0.528,-1.079,-1.079,-0.226,-0.51,-0.52,-0.177,-0.343,-0.52,-0.177,-0.343,2.512,-0.462,1.777,-2.513,-0.736,15758,7865,7893
55,Marty Conlon,2001,-0.3,-0.196,-0.082,-0.114,-0.192,-0.033,-0.159,0.088,0.018,0.07,-0.109,-0.11,-0.012,-0.037,0.036,0.036,-0.446,-0.41,-0.1,-0.029,-0.07,0.041,-0.029,-0.07,0.041,-0.281,-0.202,-0.108,-0.018,-0.019,0.001,-0.08,-0.035,-0.045,-0.01,-0.003,-0.007,-0.088,-0.074,-0.001,-0.078,-0.012,-0.012,-0.274,-0.286,0.024,-0.076,-0.039,-0.037,-0.076,-0.039,-0.037,-0.071,-0.058,-0.408,-0.214,-0.101,-0.113,-0.271,-0.068,-0.203,0.077,0.014,0.063,-0.197,-0.183,-0.012,-0.115,0.024,0.024,-0.696,-0.076,-0.104,-0.109,0.005,-0.104,-0.109,0.005,-0.352,-0.26,-0.51,-0.262,-0.772,29,15,14
239,Darrick Martin,2001,0.302,-0.054,0.097,-0.151,0.421,0.369,0.052,-0.065,0.16,-0.225,0.324,0.397,0.325,0.552,-1.533,-1.533,1.178,-0.355,0.332,0.699,0.358,0.341,0.699,0.358,0.341,-0.873,-0.03,-1.147,-0.319,-0.003,-0.316,-0.019,-0.018,-0.001,-0.809,-0.039,-0.77,0.136,0.249,-0.107,0.515,-0.361,-0.361,-0.496,-0.857,0.107,0.51,0.165,0.345,0.51,0.165,0.345,-1.255,-0.14,-0.846,-0.373,0.093,-0.466,0.401,0.351,0.05,-0.874,0.121,-0.995,0.46,0.645,0.218,1.067,-1.895,-1.895,-1.212,0.439,1.209,0.523,0.686,1.209,0.523,0.686,-2.128,-0.17,-0.023,-0.75,-0.773,4231,2107,2124
1934,Rodney Buford,2001,-0.074,0.264,-0.114,0.378,-0.081,-0.13,0.049,-0.257,-0.049,-0.208,0.005,-0.078,-0.103,-0.156,1.191,1.191,-0.225,0.966,-0.224,-0.117,-0.084,-0.033,-0.117,-0.084,-0.033,0.337,-0.077,-0.807,-0.111,0.141,-0.252,-0.491,-0.077,-0.414,-0.205,-0.058,-0.147,-0.291,-0.389,0.069,-0.127,-0.392,-0.392,-1.225,-1.617,0.1,-0.084,-0.085,0.001,-0.084,-0.085,0.001,-0.318,-0.062,-0.881,0.153,0.027,0.126,-0.572,-0.207,-0.365,-0.462,-0.107,-0.355,-0.286,-0.467,-0.034,-0.283,0.799,0.799,-0.651,-0.124,-0.201,-0.169,-0.032,-0.201,-0.169,-0.032,0.019,-0.139,0.742,-1.517,-0.775,3860,1941,1919
1032,Darvin Ham,2001,-0.134,0.496,-0.035,0.531,0.183,-0.107,0.29,-0.813,-0.025,-0.788,-0.338,-0.288,-0.658,-0.083,-0.309,-0.309,-0.555,-0.864,-0.941,0.029,-0.102,0.131,0.029,-0.102,0.131,-0.643,0.123,-0.503,0.465,0.147,0.318,-1.057,0.076,-1.133,0.089,0.015,0.074,0.188,0.03,0.053,0.235,1.024,1.024,-0.08,0.944,0.079,0.303,0.49,-0.187,0.303,0.49,-0.187,-0.723,0.423,-0.64,0.96,0.111,0.849,-0.876,-0.032,-0.844,-0.724,-0.01,-0.714,-0.15,-0.258,-0.606,0.152,0.715,0.715,0.08,-0.862,0.332,0.388,-0.056,0.332,0.388,-0.056,-1.366,0.545,-1.805,1.023,-0.782,5898,2932,2966
49,Gheorghe Muresan,2001,-0.66,-0.153,-0.211,0.058,-0.351,-0.167,-0.184,-0.156,-0.033,-0.123,-0.191,0.055,-0.327,-0.36,0.078,0.078,-1.211,-1.133,0.001,-0.36,-0.38,0.02,-0.36,-0.38,0.02,-0.511,-0.324,-0.006,-0.008,-0.027,0.019,-0.186,0.028,-0.214,0.188,0.012,0.176,0.079,0.072,-0.001,-0.022,0.26,0.26,0.051,0.311,0.038,-0.026,0.111,-0.137,-0.026,0.111,-0.137,-0.039,0.013,-0.665,-0.161,-0.238,0.077,-0.537,-0.139,-0.398,0.033,-0.021,0.054,-0.112,0.127,-0.328,-0.383,0.338,0.338,-0.822,0.039,-0.386,-0.269,-0.117,-0.386,-0.269,-0.117,-0.55,-0.311,-1.132,0.349,-0.783,1059,531,528
1894,Corey Maggette,2001,-0.407,0.326,0.367,-0.041,-0.641,-0.022,-0.619,-0.092,-0.22,0.128,0.613,0.44,0.179,-1.009,0.105,0.105,-0.803,-0.698,0.035,-1.065,0.275,-1.34,-1.065,0.275,-1.34,-3.055,0.052,1.253,-0.014,-0.001,-0.013,0.221,-0.002,0.223,1.046,0.042,1.004,-0.577,-0.436,-0.05,-0.069,-0.696,-0.696,0.607,-0.089,-0.034,-0.044,-0.053,0.009,-0.044,-0.053,0.009,1.089,-0.006,0.848,0.314,0.367,-0.053,-0.42,-0.024,-0.396,0.954,-0.178,1.132,0.036,0.004,0.129,-1.078,-0.59,-0.59,-0.787,0.001,-1.109,0.222,-1.331,-1.109,0.222,-1.331,-1.966,0.046,-0.663,-0.123,-0.786,10533,5265,5268
1752,Sean Marks,2001,-0.386,-0.249,-0.038,-0.211,0.041,0.001,0.04,-0.178,0.012,-0.19,-0.038,-0.051,-0.009,-0.126,0.098,0.098,-0.55,-0.452,-0.118,-0.116,-0.155,0.039,-0.116,-0.155,0.039,-0.378,-0.113,-0.296,-0.177,-0.019,-0.158,-0.085,-0.045,-0.04,-0.034,-0.008,-0.026,-0.081,-0.062,-0.034,0.075,0.048,0.048,-0.302,-0.254,0.025,0.076,0.079,-0.003,0.076,0.079,-0.003,-0.078,-0.075,-0.682,-0.426,-0.057,-0.369,-0.044,-0.044,0.0,-0.212,0.004,-0.216,-0.12,-0.113,-0.043,-0.052,0.147,0.147,-0.706,-0.093,-0.039,-0.075,0.036,-0.039,-0.075,0.036,-0.456,-0.188,-0.57,-0.229,-0.799,63,32,31
1504,Danny Fortson,2001,-1.504,-0.297,0.05,-0.347,0.142,0.057,0.085,-1.349,-0.036,-1.313,0.301,0.449,-0.0,-1.296,2.428,2.428,-2.499,-0.071,0.153,-1.264,-0.105,-1.159,-1.264,-0.105,-1.159,-2.551,-0.413,-1.223,-0.612,-0.22,-0.392,-0.094,-0.216,0.122,-0.517,0.03,-0.547,-0.513,-0.573,0.024,-0.305,0.969,0.969,-2.041,-1.072,0.185,-0.307,-0.446,0.139,-0.307,-0.446,0.139,-0.358,-0.281,-2.727,-0.909,-0.17,-0.739,0.048,-0.159,0.207,-1.866,-0.006,-1.86,-0.213,-0.124,0.023,-1.6,3.398,3.398,-1.143,0.338,-1.571,-0.551,-1.02,-1.571,-0.551,-1.02,-2.909,-0.694,0.082,-0.887,-0.805,4153,2082,2071
426,Terry Davis,2001,-0.839,-0.778,-0.095,-0.683,-0.288,0.044,-0.332,0.227,0.015,0.212,0.042,0.134,-0.114,-0.069,0.397,0.397,-0.866,-0.469,0.068,-0.026,0.315,-0.341,-0.026,0.315,-0.341,-1.295,-0.661,-0.51,-0.322,-0.064,-0.258,-0.469,-0.036,-0.433,0.281,-0.009,0.29,-0.222,-0.125,-0.127,0.166,0.353,0.353,-0.566,-0.213,-0.198,0.157,0.13,0.027,0.157,0.13,0.027,-0.098,-0.272,-1.348,-1.101,-0.159,-0.942,-0.757,0.008,-0.765,0.51,0.007,0.503,-0.18,0.01,-0.241,0.098,0.751,0.751,-0.682,-0.13,0.131,0.445,-0.314,0.131,0.445,-0.314,-1.393,-0.934,-0.401,-0.411,-0.812,890,441,449
1003,Drew Barry,2001,-0.369,-0.329,-0.073,-0.256,0.271,0.092,0.179,-0.311,0.074,-0.385,0.193,0.098,0.07,-0.2,-0.047,-0.047,-0.376,-0.423,0.117,-0.17,-0.191,0.021,-0.17,-0.191,0.021,-0.46,-0.178,-0.212,-0.084,-0.074,-0.01,-0.241,-0.101,-0.14,0.113,-0.008,0.121,-0.062,-0.125,0.062,-0.246,-0.05,-0.05,-0.52,-0.57,0.063,-0.257,-0.153,-0.104,-0.257,-0.153,-0.104,-0.119,-0.146,-0.58,-0.413,-0.147,-0.266,0.031,-0.008,0.039,-0.198,0.066,-0.264,0.131,-0.027,0.132,-0.446,-0.097,-0.097,-0.993,0.18,-0.428,-0.345,-0.083,-0.428,-0.345,-0.083,-0.579,-0.324,-0.306,-0.507,-0.813,626,313,313
1967,Derek Hood,2001,-0.547,-0.145,-0.084,-0.061,-0.317,-0.028,-0.289,-0.085,0.015,-0.1,-0.067,-0.055,-0.023,-0.014,0.269,0.269,-0.628,-0.359,-0.103,-0.007,-0.031,0.024,-0.007,-0.031,0.024,-0.367,-0.146,-0.253,-0.0,0.032,-0.032,-0.119,-0.021,-0.098,-0.134,-0.009,-0.125,-0.101,-0.086,-0.024,-0.063,0.043,0.043,-0.417,-0.374,0.018,-0.061,-0.031,-0.03,-0.061,-0.031,-0.03,-0.128,0.019,-0.801,-0.145,-0.052,-0.093,-0.436,-0.049,-0.387,-0.22,0.005,-0.225,-0.169,-0.141,-0.046,-0.077,0.312,0.312,-0.733,-0.085,-0.068,-0.062,-0.006,-0.068,-0.062,-0.006,-0.495,-0.126,-0.462,-0.356,-0.818,19,10,9
1353,ID_1353,2001,-0.349,-0.17,-0.072,-0.098,-0.094,-0.013,-0.081,-0.085,0.021,-0.106,-0.06,-0.062,-0.012,-0.022,0.027,0.027,-0.431,-0.404,-0.092,-0.017,-0.014,-0.003,-0.017,-0.014,-0.003,-0.324,-0.151,-0.218,-0.053,-0.0,-0.053,-0.126,-0.026,-0.1,-0.039,-0.005,-0.034,-0.081,-0.071,-0.017,-0.03,-0.01,-0.01,-0.329,-0.339,0.014,-0.027,-0.025,-0.002,-0.027,-0.025,-0.002,-0.072,-0.006,-0.568,-0.223,-0.072,-0.151,-0.221,-0.04,-0.181,-0.124,0.016,-0.14,-0.141,-0.134,-0.029,-0.052,0.017,0.017,-0.743,-0.078,-0.043,-0.038,-0.005,-0.043,-0.038,-0.005,-0.396,-0.156,-0.496,-0.325,-0.821,8,1,7
1943,Wayne Turner,2001,-0.381,-0.421,-0.08,-0.341,-0.224,-0.04,-0.184,0.264,-0.008,0.272,-0.033,-0.013,-0.158,-0.212,-0.039,-0.039,-0.626,-0.665,-0.237,-0.204,-0.103,-0.101,-0.204,-0.103,-0.101,-0.547,-0.249,-0.021,-0.039,0.041,-0.08,0.006,-0.021,0.027,0.012,-0.02,0.032,-0.053,-0.042,-0.011,0.063,0.037,0.037,-0.011,0.026,0.047,0.066,0.142,-0.076,0.066,0.142,-0.076,0.047,0.012,-0.404,-0.461,-0.039,-0.422,-0.218,-0.061,-0.157,0.275,-0.028,0.303,-0.086,-0.055,-0.169,-0.148,-0.002,-0.002,-0.639,-0.19,-0.138,0.039,-0.177,-0.138,0.039,-0.177,-0.499,-0.238,-0.902,0.073,-0.829,162,81,81
2123,Garth Joseph,2001,-0.286,-0.167,-0.092,-0.075,-0.154,-0.048,-0.106,0.035,0.001,0.034,-0.132,-0.057,-0.088,-0.034,0.077,0.077,-0.452,-0.375,0.011,-0.026,-0.022,-0.004,-0.026,-0.022,-0.004,-0.26,-0.103,-0.35,-0.126,0.001,-0.127,-0.045,-0.025,-0.02,-0.179,-0.013,-0.166,-0.02,-0.037,0.009,-0.034,-0.037,-0.037,-0.404,-0.441,-0.029,-0.032,0.031,-0.063,-0.032,0.031,-0.063,-0.358,-0.1,-0.637,-0.294,-0.092,-0.202,-0.198,-0.073,-0.125,-0.145,-0.013,-0.132,-0.152,-0.093,-0.079,-0.068,0.041,0.041,-0.816,-0.018,-0.058,0.009,-0.067,-0.058,0.009,-0.067,-0.618,-0.204,-0.364,-0.47,-0.834,57,28,29
904,Chris Mullin,2001,-0.674,-0.12,-0.244,0.124,-0.835,0.268,-1.103,0.281,0.254,0.027,-0.127,-0.002,0.285,0.06,-0.867,-0.867,-0.741,-1.608,0.383,-0.141,-0.483,0.342,-0.141,-0.483,0.342,0.284,-0.413,0.052,-0.532,-0.103,-0.429,0.479,-0.094,0.573,0.105,0.015,0.09,-0.219,-0.293,0.077,0.089,0.488,0.488,-0.078,0.41,-0.02,0.036,0.006,0.03,0.036,0.006,0.03,0.778,-0.22,-0.622,-0.652,-0.347,-0.305,-0.356,0.174,-0.53,0.386,0.269,0.117,-0.345,-0.295,0.361,0.149,-0.379,-0.379,-1.198,0.363,-0.105,-0.477,0.372,-0.105,-0.477,0.372,1.062,-0.633,-1.225,0.39,-0.835,4033,2011,2022
384,Calbert Cheaney,2001,-0.872,-0.239,-0.014,-0.225,-0.464,-0.094,-0.37,-0.169,-0.003,-0.166,-0.339,-0.496,-0.132,-0.008,0.483,0.483,-1.219,-0.736,-0.454,0.005,-0.164,0.169,0.005,-0.164,0.169,0.376,-0.15,-0.195,-0.385,-0.019,-0.366,-0.295,-0.164,-0.131,0.485,-0.008,0.493,-0.329,-0.682,0.372,0.284,0.565,0.565,-0.24,0.325,0.027,0.296,0.244,0.052,0.296,0.244,0.052,1.168,-0.069,-1.066,-0.623,-0.033,-0.59,-0.76,-0.259,-0.501,0.317,-0.01,0.327,-0.668,-1.178,0.24,0.276,1.048,1.048,-0.411,-0.427,0.303,0.081,0.222,0.303,0.081,0.222,1.544,-0.22,-1.19,0.352,-0.838,5590,2776,2814
238,Tyrone Hill,2001,-2.618,0.029,0.041,-0.012,-1.763,-0.414,-1.349,-0.884,-0.227,-0.657,-0.397,-0.47,-0.097,0.058,1.251,1.251,-2.957,-1.706,0.456,0.148,-0.155,0.303,0.148,-0.155,0.303,-0.545,0.199,0.085,-0.045,0.058,-0.103,-0.004,0.198,-0.202,0.134,0.014,0.12,0.5,0.693,-0.121,-0.218,-0.109,-0.109,0.367,0.258,0.146,-0.238,0.001,-0.239,-0.238,0.001,-0.239,-0.144,0.206,-2.532,-0.015,0.099,-0.114,-1.767,-0.216,-1.551,-0.75,-0.213,-0.537,0.103,0.222,-0.218,-0.16,1.141,1.141,-1.448,0.603,-0.089,-0.153,0.064,-0.089,-0.153,0.064,-0.689,0.404,-1.25,0.404,-0.845,20647,10354,10293
1609,Art Long,2001,-0.588,-0.056,-0.052,-0.004,-0.301,-0.003,-0.298,-0.231,0.021,-0.252,-0.042,-0.018,-0.042,0.086,-0.068,-0.068,-0.544,-0.612,0.05,0.089,0.034,0.055,0.089,0.034,0.055,-0.538,-0.117,-0.245,-0.063,0.013,-0.076,-0.013,-0.053,0.04,-0.169,-0.018,-0.151,-0.146,-0.138,-0.018,-0.03,0.122,0.122,-0.421,-0.299,0.014,-0.027,-0.011,-0.016,-0.027,-0.011,-0.016,-0.128,-0.034,-0.833,-0.119,-0.039,-0.08,-0.314,-0.056,-0.258,-0.4,0.003,-0.403,-0.188,-0.156,-0.061,0.056,0.054,0.054,-0.911,0.064,0.062,0.023,0.039,0.062,0.023,0.039,-0.667,-0.151,-0.562,-0.285,-0.847,81,39,42
179,Bryant Stith,2001,-0.122,-1.071,-0.031,-1.04,-0.325,0.27,-0.595,1.274,0.221,1.053,0.039,0.199,-0.127,-0.348,-0.607,-0.607,-0.431,-1.038,0.345,-0.342,-0.226,-0.116,-0.342,-0.226,-0.116,0.186,-0.751,-0.788,-0.149,-0.015,-0.134,-0.205,-0.068,-0.137,-0.434,-0.059,-0.375,0.026,0.007,0.06,0.116,0.443,0.443,-0.646,-0.203,0.049,0.147,0.017,0.13,0.147,0.017,0.13,-1.454,-0.189,-0.91,-1.22,-0.046,-1.174,-0.53,0.202,-0.732,0.84,0.161,0.679,0.066,0.206,-0.067,-0.232,-0.165,-0.165,-1.241,0.394,-0.195,-0.209,0.014,-0.195,-0.209,0.014,-1.269,-0.94,-0.693,-0.154,-0.847,12120,6082,6038
2068,Lavor Postell,2001,-1.149,-0.396,-0.015,-0.381,-0.946,0.058,-1.004,0.193,0.013,0.18,0.125,0.093,-0.012,-0.497,0.594,0.594,-1.521,-0.927,-0.083,-0.465,-0.263,-0.202,-0.465,-0.263,-0.202,-0.956,-0.175,0.446,0.361,0.066,0.295,-0.013,-0.047,0.034,0.098,-0.023,0.121,-0.11,-0.087,-0.022,-0.407,0.143,0.143,-0.071,0.072,0.082,-0.401,-0.123,-0.278,-0.401,-0.123,-0.278,0.299,0.173,-0.703,-0.035,0.051,-0.086,-0.959,0.011,-0.97,0.291,-0.01,0.301,0.015,0.006,-0.034,-0.904,0.737,0.737,-0.855,-0.001,-0.866,-0.387,-0.479,-0.866,-0.387,-0.479,-0.657,-0.002,-1.01,0.154,-0.856,650,324,326
1914,Chris Herren,2001,-0.533,-0.492,0.046,-0.538,0.629,0.386,0.243,-0.67,0.208,-0.878,0.229,0.317,-0.369,-0.409,0.747,0.747,-0.713,0.034,-0.22,-0.459,-0.359,-0.1,-0.459,-0.359,-0.1,-1.398,-0.747,0.275,0.001,0.123,-0.122,0.163,0.057,0.106,0.111,0.022,0.089,-0.286,-0.23,-0.055,-0.09,-0.508,-0.508,-0.101,-0.609,-0.071,-0.029,0.028,-0.057,-0.029,0.028,-0.057,0.121,-0.004,-0.258,-0.492,0.169,-0.661,0.793,0.444,0.349,-0.559,0.23,-0.789,-0.056,0.087,-0.424,-0.498,0.239,0.239,-0.575,-0.291,-0.488,-0.331,-0.157,-0.488,-0.331,-0.157,-1.277,-0.751,-0.186,-0.68,-0.866,3762,1871,1891
1913,Michael Ruffin,2001,0.602,0.868,0.064,0.804,-0.18,0.194,-0.374,-0.086,-0.019,-0.067,0.009,0.325,-0.475,-1.421,-0.018,-0.018,-0.81,-0.828,-0.501,-1.368,-0.359,-1.009,-1.368,-0.359,-1.009,-2.846,-0.084,0.697,0.601,-0.191,0.792,0.225,-0.211,0.436,-0.129,-0.079,-0.05,-0.317,-0.297,0.062,0.398,-0.146,-0.146,0.778,0.632,-0.173,0.438,0.377,0.061,0.438,0.377,0.061,1.176,0.054,1.299,1.47,-0.126,1.596,0.044,-0.017,0.061,-0.215,-0.098,-0.117,-0.307,0.027,-0.413,-1.023,-0.165,-0.165,-0.196,-0.674,-0.931,0.017,-0.948,-0.931,0.017,-0.948,-1.67,-0.03,-1.329,0.459,-0.87,6718,3323,3395
1983,Jermaine Jackson,2001,-0.347,0.112,0.035,0.077,-0.568,0.005,-0.573,0.109,-0.021,0.13,-0.048,-0.018,-0.106,-0.288,-0.248,-0.248,-0.683,-0.931,-0.212,-0.285,-0.293,0.008,-0.285,-0.293,0.008,-0.837,-0.029,0.021,-0.069,0.006,-0.075,0.192,-0.063,0.255,-0.102,-0.016,-0.086,-0.134,-0.184,0.048,0.255,0.102,0.102,0.142,0.244,0.023,0.255,0.149,0.106,0.255,0.149,0.106,0.314,0.018,-0.326,0.043,0.041,0.002,-0.376,-0.058,-0.318,0.007,-0.037,0.044,-0.182,-0.202,-0.058,-0.034,-0.146,-0.146,-0.687,-0.188,-0.03,-0.144,0.114,-0.03,-0.144,0.114,-0.523,-0.011,-1.143,0.267,-0.875,290,141,149
251,Sean Elliott,2001,-1.642,-0.869,0.043,-0.912,-0.526,0.079,-0.605,-0.247,0.029,-0.276,-0.147,-0.062,-0.139,-0.329,-0.703,-0.703,-2.118,-2.821,0.034,-0.389,-0.332,-0.057,-0.389,-0.332,-0.057,-0.767,-0.308,1.869,0.54,0.001,0.539,0.355,0.05,0.305,0.974,0.034,0.94,0.249,0.359,-0.027,-0.366,-0.134,-0.134,1.752,1.618,0.29,-0.29,-0.211,-0.079,-0.29,-0.211,-0.079,0.746,0.13,0.229,-0.328,0.045,-0.373,-0.17,0.13,-0.3,0.727,0.063,0.664,0.103,0.297,-0.166,-0.694,-0.837,-0.837,-1.203,0.324,-0.679,-0.543,-0.136,-0.679,-0.543,-0.136,-0.021,-0.178,-2.787,1.908,-0.879,7220,3626,3594
182,Billy Owens,2001,-2.7,-0.856,-0.162,-0.694,-1.599,-0.275,-1.324,-0.245,-0.112,-0.133,-0.08,0.095,-0.563,-0.06,1.168,1.168,-2.84,-1.672,-0.268,-0.031,-0.122,0.091,-0.031,-0.122,0.091,-2.132,-0.402,1.42,-0.073,-0.043,-0.03,1.301,-0.061,1.362,0.192,0.008,0.184,-0.026,-0.141,0.045,0.109,-0.287,-0.287,1.503,1.216,-0.17,0.173,-0.245,0.418,0.173,-0.245,0.418,1.115,-0.199,-1.279,-0.929,-0.205,-0.724,-0.298,-0.336,0.038,-0.052,-0.104,0.052,-0.106,-0.046,-0.519,0.048,0.881,0.881,-0.456,-0.438,0.142,-0.367,0.509,0.142,-0.367,0.509,-1.017,-0.601,-1.94,1.046,-0.894,8176,4089,4087
1541,Alvin Williams,2001,-0.663,-0.158,-0.246,0.088,0.054,-0.4,0.454,-0.559,-0.189,-0.37,-0.215,-0.196,-0.183,1.141,-0.117,-0.117,0.263,0.146,-0.345,1.153,0.357,0.796,1.153,0.357,0.796,-2.619,-0.548,0.288,-0.289,-0.22,-0.069,0.335,-0.08,0.415,0.242,0.081,0.161,-0.234,-0.265,-0.031,-0.118,-0.696,-0.696,-0.064,-0.76,0.061,-0.022,-0.068,0.046,-0.022,-0.068,0.046,0.988,-0.372,-0.375,-0.446,-0.466,0.02,0.389,-0.48,0.869,-0.318,-0.108,-0.21,-0.449,-0.46,-0.214,1.022,-0.813,-0.813,-0.614,-0.284,1.131,0.289,0.842,1.131,0.289,0.842,-1.631,-0.92,-0.199,-0.699,-0.898,14067,7023,7044
1138,Michael Hawkins,2001,-0.43,0.242,0.033,0.209,-0.322,-0.009,-0.313,-0.35,0.025,-0.375,-0.202,-0.24,-0.015,0.004,0.007,0.007,-0.628,-0.621,0.032,0.019,0.113,-0.094,0.019,0.113,-0.094,0.829,0.319,-0.454,-0.287,-0.028,-0.259,-0.025,-0.065,0.04,-0.142,-0.006,-0.136,-0.152,-0.154,0.039,-0.085,0.249,0.249,-0.691,-0.442,0.118,-0.091,-0.072,-0.019,-0.091,-0.072,-0.019,-0.239,-0.186,-0.884,-0.045,0.005,-0.05,-0.347,-0.074,-0.273,-0.492,0.019,-0.511,-0.354,-0.394,0.024,-0.082,0.256,0.256,-1.063,0.15,-0.072,0.041,-0.113,-0.072,0.041,-0.113,0.59,0.133,-0.589,-0.324,-0.913,424,214,210
1941,ID_1941,2001,-0.554,-0.193,-0.089,-0.104,-0.27,-0.027,-0.243,-0.091,0.017,-0.108,-0.069,-0.046,-0.037,0.023,-0.021,-0.021,-0.6,-0.621,-0.096,0.027,0.011,0.016,0.027,0.011,0.016,-0.468,-0.176,-0.147,0.003,0.027,-0.024,-0.113,-0.023,-0.09,-0.037,-0.005,-0.032,-0.12,-0.095,-0.053,0.033,0.003,0.003,-0.234,-0.231,0.033,0.04,0.019,0.021,0.04,0.019,0.021,-0.026,0.027,-0.701,-0.19,-0.062,-0.128,-0.383,-0.05,-0.333,-0.128,0.012,-0.14,-0.189,-0.141,-0.089,0.055,-0.018,-0.018,-0.852,-0.062,0.068,0.03,0.038,0.068,0.03,0.038,-0.494,-0.149,-0.717,-0.198,-0.914,17,7,10
