nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1626168,Trey Lyles,2026,window_fallback,False,True,,,,11557.0,5648.0,11594,11573,23167,-0.8047226259821365,0.015231760422954335,0.15421665408704932,-0.6627913752129357,-0.09429882848454325,0.16404424225014072,-0.6352742114721328,-0.5930459614473383,-1.2283201729194713
201952,Jeff Teague,2026,window_fallback,False,True,,,,1961.0,950.0,2156,2162,4318,-0.8694805491747857,-0.12142598164401985,-0.5788910642086905,0.5677179060262614,-0.03974241010739504,-0.018039255526226313,-1.569797595027496,0.50993624039264,-1.059861354634856
1630534,Ochai Agbaji,2026,current_single_season,True,False,1652.0,816.0,53.0,1652.0,816.0,11067,11108,22175,-1.7510221088861961,-0.04473803203126907,0.7917524848392358,0.2635563996306386,-0.09633876831114521,-0.24020782631514745,-1.0040076560782296,-0.07299019499565407,-1.0769978510738838
1643141,Telfort,2026,imputed_fallback,False,False,,,,,,63,63,126,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
2207,Joe Johnson,2026,imputed_fallback,False,False,,,,,,4,4,8,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
101139,CJ Miles,2026,imputed_fallback,False,False,,,,,,4,4,8,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1628388,TJ Leaf,2026,imputed_fallback,False,False,,,,,,95,92,187,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
202329,Al-Farouq Aminu,2026,window_fallback,False,True,,,,865.0,434.0,862,857,1719,-1.921356440031694,-0.6420637779292886,-0.2686157126529044,0.3657533262260339,0.5711712103505242,0.015671786135601808,-2.8320359306138867,0.95259632271216,-1.8794396079017268
1630562,Matt Hurt,2026,window_fallback,False,True,,,,226.0,113.0,219,223,442,-1.2579529623122863,0.13349239579223396,1.9805381706953578,-0.4478098321542996,-0.4542594538502787,-0.044566640842925664,0.8560776041753055,-0.946635926847504,-0.09055832267219843
1628968,Brian Bowen II,2026,imputed_fallback,False,False,,,,,,30,27,57,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630234,Ty-Shon Alexander,2026,imputed_fallback,False,False,,,,,,90,95,185,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630543,Isaiah Jackson,2026,current_single_season,True,False,1623.0,783.0,48.0,1623.0,783.0,6972,6999,13971,-0.9066607096482399,-1.0291430051437191,1.3301596674392453,-0.4636882700840648,0.40642708518908516,-0.22717892551100663,-0.6056440473527136,-0.28444011040598627,-0.8900841577586999
1629121,Jaylen Adams,2026,imputed_fallback,False,False,,,,,,40,37,77,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642967,Poulakidas,2026,imputed_fallback,False,False,,,,,,28,29,57,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630214,Xavier Tillman,2026,current_single_season,True,False,282.0,144.0,22.0,282.0,144.0,9565,9568,19133,-1.7179117442160323,-0.08096030359046073,1.8588995798101662,-0.40798976515440566,0.7751689039518311,-0.06368218505158635,0.06002753200367317,0.3034969537458391,0.3635244857495123
1642910,Tonje,2026,imputed_fallback,False,False,,,,,,20,20,40,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
203506,Victor Oladipo,2026,window_fallback,False,True,,,,4785.0,2359.0,5537,5538,11075,-0.7039575381542718,-0.2644472529495834,-0.3151687802307114,0.06835321291635166,0.8832486065649088,-0.19625626507875232,-1.2835735713345664,0.7553455544025081,-0.5282280169320583
1629873,Jaysean Paige,2026,imputed_fallback,False,False,,,,,,15,15,30,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642884,Goldin,2026,imputed_fallback,False,False,,,,,,27,26,53,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642868,Carter Bryant,2026,current_single_season,True,False,1158.0,569.0,56.0,1158.0,569.0,1159,1185,2344,-1.618814122390158,-0.12115135241411851,0.46855986120038806,0.8063464891255048,-0.43753456730078244,0.15106080186083484,-1.2714056136038885,0.5198727236855571,-0.7515328899183313
1629309,Trayvon Palmer,2026,imputed_fallback,False,False,,,,,,32,33,65,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1628418,Thomas Bryant,2026,current_single_season,True,False,1147.0,552.0,49.0,1147.0,552.0,7912,7901,15813,-0.5691160145869951,0.07700937059805232,0.35263518140518757,-1.302218568306024,-0.3901849349178684,-0.1459748007145033,-0.1394714625837552,-1.8383783039383954,-1.9778497665221506
203084,Harrison Barnes,2026,current_single_season,True,False,3447.0,1660.0,62.0,3447.0,1660.0,28399,28297,56696,0.023353152122345344,0.15420792346885437,0.17452541400014165,-0.2790295594797353,-0.2939718481332865,-0.1312752819962692,0.35208648959134137,-0.7042766896092909,-0.35219020001794954
1631204,Marcus Sasser,2026,current_single_season,True,False,630.0,301.0,25.0,630.0,301.0,4998,4976,9974,-0.2153959453457175,-0.14537967762730314,1.049414888818192,-0.10780253112564167,0.6366006250594266,-0.021981114865277845,0.6886392658451714,0.5068169790685071,1.1954562449136785
1629034,Ray Spalding,2026,imputed_fallback,False,False,,,,,,44,42,86,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1629618,Jalen Pickett,2026,current_single_season,True,False,1450.0,728.0,43.0,1450.0,728.0,3074,3053,6127,-0.5625577115134519,0.2473545656786801,-0.013596307754626377,0.7360868819812048,-0.8933800905549878,0.05617765845102844,-0.3287994535893982,-0.1011155501227546,-0.4299150037121528
1642382,Branden Carlson,2026,current_single_season,True,False,771.0,376.0,35.0,771.0,376.0,1311,1310,2621,-0.9916090141432414,-0.13269954136439033,-0.3641165736899342,-0.5825261840189204,-0.8961822237704727,-0.21309857418085892,-1.4884251291975659,-1.691806981970252,-3.180232111167818
201568,Danilo Gallinari,2026,window_fallback,False,True,,,,7142.0,3523.0,8179,8146,16325,-0.16448218360607803,0.59008887412527,-0.8199912553315823,-0.7557960902898095,-0.26946924106018316,0.17504276706337465,-0.39438456481239037,-0.850222564286618,-1.2446071290990084
1630612,RJ Nembhard Jr.,2026,imputed_fallback,False,False,,,,,,117,115,232,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630564,RaiQuan Gray,2026,imputed_fallback,False,False,,,,,,152,145,297,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
202357,Nemanja Bjelica,2026,window_fallback,False,True,,,,3525.0,1738.0,3813,3804,7617,-0.18906657349969924,-0.7062783215088332,-0.5615863044027412,0.053140976135081563,-0.08803104131854958,0.3400030980496243,-1.4569311994112737,0.3051130328661563,-1.1518181665451173
1630605,JaQuori McLaughlin,2026,imputed_fallback,False,False,,,,,,23,24,47,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1631095,Jabari Smith Jr.,2026,current_single_season,True,False,4296.0,2159.0,62.0,4296.0,2159.0,17826,17898,35724,-0.6940949841418145,0.014027383641475988,1.0789203098387574,0.7437888397984644,-0.3936295852311131,-0.09560994689596555,0.3988527093384189,0.25454930767138584,0.6534020170098047
1629168,BJ Johnson,2026,imputed_fallback,False,False,,,,,,126,124,250,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630550,JT Thor,2026,window_fallback,False,True,,,,4637.0,2261.0,4529,4570,9099,-1.9044837541728215,-0.29394243847241674,0.036886559995911054,-0.8006237133393672,-0.4295969193648913,-0.37827101843486316,-2.161539632649327,-1.6084916511391216,-3.7700312837884487
1629665,Jalen Lecque,2026,imputed_fallback,False,False,,,,,,25,25,50,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1641803,Tristen Newton,2026,imputed_fallback,False,False,,,,,,37,37,74,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630585,Marcus Garrett,2026,window_fallback,False,True,,,,247.0,128.0,386,389,775,-1.3179022699331933,-0.07424795997150867,1.359044676754119,-0.35984466184292985,0.8343421142139646,-0.01743662436470255,-0.033105553150582834,0.45706082800633224,0.4239552748557494
1627846,Abdel Nader,2026,window_fallback,False,True,,,,1054.0,500.0,1085,1096,2181,-1.0056775696658948,-0.6812023074008422,-1.0288845155576423,-0.325524769483437,0.4550728499524383,-0.1632676851222178,-2.7157643926243793,-0.033719604653216495,-2.7494839972775957
1629645,Kevin Porter Jr.,2026,current_single_season,True,False,2495.0,1228.0,37.0,2495.0,1228.0,15603,15638,31241,0.6450214157502372,-0.015530953012401691,0.07147527003934181,0.647101997219093,1.0531792578165373,-0.1575991687740898,0.7009657327771773,1.5426820862615405,2.243647819038718
203263,James Nunnally,2026,imputed_fallback,False,False,,,,,,99,95,194,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642959,Chris Youngblood,2026,current_single_season,True,False,354.0,174.0,32.0,354.0,174.0,362,352,714,-0.6997208158171557,0.4184402949065881,0.15049179960729184,-0.6195213333793528,-0.5830126576809442,-0.1706822346632388,-0.13078872130327582,-1.3732162257235359,-1.5040049470268118
2772,Trevor Ariza,2026,window_fallback,False,True,,,,2623.0,1303.0,2793,2803,5596,-1.443520343193941,0.15036324338424056,-0.7545753431285788,0.35658277092090435,0.4265715332026024,0.08832771468685058,-2.0477324429382793,0.8714820188103574,-1.176250424127922
1628412,Frank Mason,2026,window_fallback,False,True,,,,158.0,79.0,156,157,313,-1.0934985378630633,-0.07915472151971062,-0.8997067355374444,-0.34630129849887736,-1.4000234519657593,0.44774323004865774,-2.0723599949202183,-1.298581520415979,-3.370941515336197
1630600,Isaiah Mobley,2026,window_fallback,False,True,,,,307.0,156.0,338,335,673,-1.9660285522012848,0.2680781885598357,-0.36049985488347336,-1.1503726425521796,0.5428746082686592,0.08187033733394616,-2.0584502185249223,-0.5256276969495743,-2.584077915474497
202334,Ed Davis,2026,window_fallback,False,True,,,,1016.0,500.0,1001,987,1988,-2.305470944437454,-0.06210526966351923,0.9033655612005522,0.08845047156681013,-0.30114091439394436,0.20979923282151483,-1.4642106529004213,-0.002891210005619399,-1.4671018629060406
1629083,Arnoldas Kulboka,2026,imputed_fallback,False,False,,,,,,10,12,22,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630203,Grant Riller,2026,imputed_fallback,False,False,,,,,,54,49,103,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642399,Jesse Edwards,2026,imputed_fallback,False,False,,,,,,9,9,18,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1631230,Dominick Barlow,2026,current_single_season,True,False,2819.0,1367.0,56.0,2819.0,1367.0,5311,5330,10641,-1.1771815122453717,-0.2667890032551995,0.7545968388605615,0.28741691179819523,0.0008290231536480256,-0.39600462334316205,-0.6893736766400098,-0.1077586883913188,-0.7971323650313287
1631320,Chima Moneke,2026,imputed_fallback,False,False,,,,,,15,17,32,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1629091,Elijah Bryant,2026,imputed_fallback,False,False,,,,,,169,169,338,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642443,Jahmir Young,2026,imputed_fallback,False,False,,,,,,164,169,333,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642282,Sallis,2026,imputed_fallback,False,False,,,,,,54,53,107,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1641817,Anton Watson,2026,imputed_fallback,False,False,,,,,,49,47,96,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642911,Zikarsky,2026,imputed_fallback,False,False,,,,,,28,26,54,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630306,Rob Edwards,2026,imputed_fallback,False,False,,,,,,19,21,40,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1641783,Tristan da Silva,2026,current_single_season,True,False,3023.0,1477.0,61.0,3023.0,1477.0,6136,6144,12280,-0.271061101995815,0.02092407423381848,0.4542282355664069,-0.10711581254193456,0.07760399566286234,-0.20753232226034835,0.20409120780441037,-0.23704413913942057,-0.032952931335010205
1627854,Bryn Forbes,2026,window_fallback,False,True,,,,6076.0,2908.0,6707,6640,13347,0.25678606019597583,0.06544604206375379,-0.41856206089180115,-1.1075905599781133,-0.6066260747288809,-0.1378566310279996,-0.0963299586320715,-1.8520732657349936,-1.9484032243670653
1630266,Will Magnay,2026,imputed_fallback,False,False,,,,,,7,8,15,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642285,Cam Spencer,2026,current_single_season,True,False,3136.0,1510.0,63.0,3136.0,1510.0,3675,3635,7310,2.1095855598660225,0.6425123405482533,-0.03827983071560885,-1.0330914246930443,-0.3604553242336387,-0.08631445199002734,2.7138180696986667,-1.4798612009167105,1.2339568687819562
1641752,Bobi Klintman,2026,current_single_season,True,False,145.0,69.0,11.0,145.0,69.0,234,241,475,-0.46644978130211595,-1.4063213962046286,0.5415379573520513,-1.0666505417790728,0.4959495688980196,-0.12898331453462986,-1.3312332201546933,-0.6996842874156831,-2.0309175075703765
1630602,Chaundee Brown Jr.,2026,window_fallback,False,True,,,,212.0,104.0,208,216,424,-0.5637682122916945,0.10378312285691171,-1.1041043213291144,-0.34393585734146775,-0.37239071584184374,0.232440089873429,-1.5640894107638972,-0.4838864833098825,-2.0479758940737796
1641807,Omier,2026,imputed_fallback,False,False,,,,,,24,26,50,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
203210,JaMychal Green,2026,window_fallback,False,True,,,,6083.0,3002.0,6536,6562,13098,-1.0329974999689326,-0.6184694769487091,0.7285486631111179,-0.9775973954663213,0.11992907434610808,0.19568559325997206,-0.9229183138065239,-0.6619827278602411,-1.584901041666765
1641778,Leaky Black,2026,current_single_season,True,False,331.0,159.0,5.0,331.0,159.0,901,891,1792,-1.0858283752107885,-0.017073013378173893,0.6912572149828171,-1.2666390729299175,-0.7883066880962193,-0.23103227212933744,-0.41164417360614514,-2.2859780331554744,-2.6976222067616193
1628425,Sterling Brown,2026,window_fallback,False,True,,,,3819.0,1857.0,3882,3897,7779,-0.8600168431888016,-0.04247856728023312,-0.1138720278328985,-1.1972556817988935,-0.1711992525038543,0.015451105626164044,-1.0163674383019332,-1.3530038286765838,-2.3693712669785167
1627885,Shaquille Harrison,2026,window_fallback,False,True,,,,946.0,452.0,1103,1127,2230,-1.629683267354346,0.030587558037506776,-0.361359591614096,-0.21094092118660804,1.2661029116854263,-0.00023396243257904625,-1.9604553009309351,1.0549280280662392,-0.9055272728646959
1628394,Anzejs Pasecniks,2026,imputed_fallback,False,False,,,,,,13,13,26,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642863,Khaman Maluach,2026,current_single_season,True,False,433.0,222.0,32.0,433.0,222.0,426,433,859,-1.9984937012704902,-1.7270871545594402,1.3153625585708264,-0.2446331953197537,-0.8674536040970793,-0.6215798234755657,-2.410218297259104,-1.7336666228923985,-4.1438849201515024
1631245,Quenton Jackson,2026,current_single_season,True,False,1318.0,609.0,35.0,1318.0,609.0,2400,2395,4795,-0.3335017460182548,-0.14045063723046952,0.05338024400377706,0.5837207568420792,0.7255944164786413,-0.05151799313279819,-0.42057213924494724,1.2577971801879224,0.8372250409429751
1641815,Isaiah Stevens,2026,imputed_fallback,False,False,,,,,,94,97,191,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
201586,Serge Ibaka,2026,window_fallback,False,True,,,,4087.0,2018.0,4115,4109,8224,-1.154274565860082,-0.2323557492531592,-0.08584168945730804,0.15247370941829852,-1.0605755899570732,0.2475960873049618,-1.472472004570549,-0.660505793233813,-2.132977797804362
1626188,Quinn Cook,2026,window_fallback,False,True,,,,328.0,157.0,315,323,638,-0.7125617597780356,0.2588703153600388,-0.1871372057581433,-0.1690868745727959,-0.6333131352320684,0.062259046754443284,-0.6408286501761401,-0.7401409630504211,-1.3809696132265612
1629735,Chris Silva,2026,window_fallback,False,True,,,,377.0,183.0,382,382,764,-1.4771374724661668,-0.6138512913263766,0.7872904556866096,-0.6208268207672721,0.0687064852580228,-0.26920860396443,-1.3036983081059337,-0.8213289394736794,-2.125027247579613
1629203,Jemerrio Jones,2026,imputed_fallback,False,False,,,,,,29,30,59,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1630587,Isaiah Livers,2026,current_single_season,True,False,683.0,332.0,33.0,683.0,332.0,4761,4807,9568,-1.8970408958926288,-0.29067473816589406,0.4901751368889031,-0.2652999202668503,-0.050659146898241685,-0.21680628873205207,-1.6975404971696197,-0.532765355897144,-2.230305853066764
1642935,Hepburn,2026,imputed_fallback,False,False,,,,,,25,26,51,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642939,Miles Kelly,2026,current_single_season,True,False,286.0,134.0,14.0,286.0,134.0,286,283,569,-0.14701135673944749,0.045015187743451396,2.068037470623612,-1.2211710703452154,-0.4570658760736524,-0.15777859753946394,1.966041301627616,-1.8360155439583317,0.13002575766928426
1628977,Hamidou Diallo,2026,window_fallback,False,True,,,,7190.0,3491.0,7083,7109,14192,-1.262795156989828,-0.4013344687332686,0.20047833362615408,0.04120791923169714,0.9073199558362117,-0.03739161094640241,-1.4636512920969422,0.9111362641215065,-0.5525150279754357
1629690,Adam Mokoka,2026,imputed_fallback,False,False,,,,,,111,116,227,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1626163,Frank Kaminsky,2026,window_fallback,False,True,,,,2317.0,1131.0,2414,2410,4824,-0.774109417925632,0.5219301021251925,-0.9851026812965512,-0.19056714664879545,-0.13935965142400422,-0.00042921188061970095,-1.2372819970969906,-0.3303560099534194,-1.5676380070504101
1627782,Wayne Selden,2026,imputed_fallback,False,False,,,,,,37,37,74,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
201954,Darren Collison,2026,imputed_fallback,False,False,,,,,,85,82,167,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1629644,KZ Okpala,2026,window_fallback,False,True,,,,1892.0,939.0,1855,1881,3736,-1.6163654867570758,-0.08528624291700376,-0.6340503562771743,-0.42818067709781693,0.06997108014436554,-0.13494831433589854,-2.335702085951254,-0.49315791128934994,-2.828859997240604
1631113,Kennedy Chandler,2026,window_fallback,False,True,,,,593.0,281.0,576,578,1154,-0.697775416441099,-0.4633572077434248,1.2515820040397816,-1.7283546506386405,0.3760295344369146,-0.47462304093272284,0.0904493798552577,-1.8269481571344486,-1.7364987772791909
1641749,Keyontae Johnson,2026,imputed_fallback,False,False,,,,,,134,131,265,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642280,Trentyn Flowers,2026,imputed_fallback,False,False,,,,,,67,66,133,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1628410,Edmond Sumner,2026,window_fallback,False,True,,,,3377.0,1597.0,3272,3267,6539,-0.3321202712230731,-0.5095307363805407,-0.49473986937346426,-1.1640328429950066,0.39173561162638604,-0.130235971363086,-1.336390876977078,-0.9025332027317066,-2.2389240797087844
1631173,Terquavion Smith,2026,window_fallback,False,True,,,,195.0,84.0,190,190,380,1.878682295656074,-0.2159999395908653,-0.3705619402950577,-1.1860057524425498,1.0993301604749675,0.12087752587848188,1.292120415770151,0.03420193391089954,1.3263223496810506
1629656,Quentin Grimes,2026,current_single_season,True,False,3762.0,1822.0,61.0,3762.0,1822.0,16006,16106,32112,0.38426927891756235,-0.5342162098613861,-0.15791310612277204,0.4840585560974771,-0.13946814728182644,-0.17175115963238924,-0.30786003706659576,0.17283924918326143,-0.13502078788333433
1642855,Essengue,2026,imputed_fallback,False,False,,,,,,14,14,28,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
201580,JaVale McGee,2026,window_fallback,False,True,,,,5218.0,2544.0,5464,5459,10923,-0.6604969244511278,-1.3946308007078274,0.780760031719237,1.1125635190088534,-0.4873298207438217,0.511267297990317,-1.2743676934397183,1.1365009962553487,-0.1378666971843696
1630206,Jay Scrubb,2026,window_fallback,False,True,,,,447.0,205.0,505,506,1011,-2.976614118229074,-0.708153366056865,-1.0544532911649234,-0.5334663909623183,0.45119871327792305,-0.1298623631733345,-4.739220775450862,-0.21213004085772974,-4.951350816308592
202688,Brandon Knight,2026,imputed_fallback,False,False,,,,,,132,127,259,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1627820,Tyrone Wallace,2026,imputed_fallback,False,False,,,,,,147,152,299,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
203460,Andre Roberson,2026,window_fallback,False,True,,,,127.0,63.0,120,121,241,-0.14023859057265414,0.20488316525191294,1.9803100137907956,0.5100308086364722,0.5301359803535588,-0.06673956897678884,2.0449545884700546,0.9734272200132421,3.018381808483297
1629597,Zylan Cheatham,2026,imputed_fallback,False,False,,,,,,11,11,22,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1628035,Alfonzo McKinnie,2026,window_fallback,False,True,,,,959.0,464.0,935,940,1875,-1.4529317128685577,-0.20777795710606864,1.181125575059828,-1.2919621084051263,-0.07687044158548757,0.1991097024090556,-0.4795840949147985,-1.1697228475815582,-1.6493069424963567
1627812,Yogi Ferrell,2026,window_fallback,False,True,,,,280.0,137.0,294,294,588,-0.6356496273497165,1.0320375432531517,0.7953581792971398,0.4401558665672339,1.0709864710700114,-0.16547449628043548,1.191746095200575,1.3456678413568097,2.5374139365573845
1630582,Yves Pons,2026,imputed_fallback,False,False,,,,,,146,145,291,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1631120,JD Davison,2026,current_single_season,True,False,352.0,184.0,25.0,352.0,184.0,735,732,1467,-1.214964730339987,0.23605915832955107,-0.24251598718092754,0.15581348067279704,-0.25883972015196255,-0.18851315852507095,-1.2214215591913635,-0.29153939800423645,-1.5129609571956
1627853,Ryan Arcidiacono,2026,window_fallback,False,True,,,,1275.0,622.0,1473,1479,2952,-1.385899033919358,0.4939700843272363,-1.015076155299474,-0.09982070364192144,0.7778318468745498,0.011634738366028755,-1.9070051048915957,0.6896458815986571,-1.2173592232929384
1631247,Luke Travers,2026,current_single_season,True,False,216.0,103.0,12.0,216.0,103.0,406,399,805,-0.25461463797192463,0.03746046364464467,0.8841309560873218,-0.4641978749886231,0.5935215179353769,-0.5535927068800389,0.6669767817600418,-0.4242690639332851,0.2427077178267567
1631298,Jack White,2026,window_fallback,False,True,,,,132.0,66.0,247,253,500,-0.5197453816574522,-0.3890310352544105,0.8249580391704312,-0.5639625377219972,0.4079669732343855,-0.2741050795093037,-0.08381837774143153,-0.4301006439969154,-0.5139190217383469
