player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203471,Dennis Schroder,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.306,5213,5207,10420,-0.902,-0.685,0.697,-0.118,-0.1,-0.011,-0.305,-0.814,-1.119,-0.824,-1.13,0.568,0.081,0.649,-0.248,-0.583,0.416,0.527,0.4,0.137,-0.294,-0.296,0.173,-0.05,-0.016,0.003,-0.136,-0.343,-0.479,-0.0,-0.011,-0.654,0.281,-0.5,-0.102,-0.645,-0.148,-0.873,-0.895,-1.768
1628070,Jordan Loyd,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.359,127,124,251,-0.767,-0.467,0.176,-0.465,0.236,0.155,-0.355,-0.777,-1.132,-0.77,-1.129,-0.734,-0.368,-1.102,-0.437,-0.338,-0.671,-0.053,0.374,0.023,-0.306,-0.182,0.065,-0.133,0.083,0.086,-0.158,-0.229,-0.387,0.0,0.003,-0.33,0.847,-0.138,-0.129,-0.412,0.132,0.379,-0.409,-0.03
1629353,Isaac Humphries,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.472,125,125,250,-0.926,-0.491,0.503,-0.145,-0.042,-0.035,-0.465,-0.671,-1.136,-0.795,-1.267,-0.577,-0.324,-0.901,-0.659,-0.436,-0.13,-0.009,0.212,0.121,-0.385,-0.257,0.125,-0.053,-0.046,-0.015,-0.305,-0.326,-0.631,0.0,-0.131,-0.267,0.633,-0.254,-0.055,-0.136,-0.156,0.112,-0.347,-0.235
201584,Courtney Lee,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.235,884,892,1776,-1.946,-0.11,0.643,1.007,-0.927,0.196,-2.23,1.093,-1.137,1.147,-1.088,-1.878,-0.352,-2.23,-1.48,-0.768,0.713,0.063,-1.111,0.353,-0.876,0.052,0.142,0.235,-0.386,0.091,-1.12,0.378,-0.742,-0.0,0.049,-0.466,-0.07,0.184,0.658,0.944,-0.157,-0.352,1.445,1.093
201601,Luc Mbah a Moute,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.704,136,137,273,-0.779,0.079,0.016,-0.315,0.068,-0.238,-0.695,-0.474,-1.169,-0.536,-1.24,-0.338,0.135,-0.203,-0.228,0.194,-0.104,-0.007,-0.006,-0.052,-0.316,0.004,0.004,-0.098,0.024,-0.093,-0.287,-0.187,-0.474,-0.0,-0.071,-0.551,0.12,0.074,-0.115,-0.308,-0.186,-0.357,-0.609,-0.966
1628410,Edmond Sumner,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.663,454,459,913,-1.901,-0.119,-0.133,0.745,0.376,-0.157,-1.658,0.469,-1.189,0.496,-1.167,-1.608,-0.142,-1.75,-1.085,0.202,-0.286,-0.019,-0.237,-0.325,-0.832,-0.037,-0.023,0.172,0.191,-0.044,-0.664,0.091,-0.574,0.0,0.022,-0.816,0.153,0.613,-0.321,0.764,0.168,-0.05,0.611,0.561
203473,Dewayne Dedmon,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.614,3415,3406,6821,-0.323,-0.157,-1.118,0.242,-0.166,0.305,-1.607,0.39,-1.217,0.349,-1.265,-0.435,-0.336,-0.771,0.448,-0.603,-0.78,-0.021,-0.103,0.288,-0.088,-0.114,-0.287,0.06,-0.101,0.172,-0.477,0.118,-0.358,-0.0,-0.048,-0.771,-0.338,-0.063,0.446,0.263,0.017,-1.172,0.726,-0.446
1627823,Juancho Hernangomez,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.049,2781,2792,5573,-1.329,0.546,-0.011,-0.676,0.291,-0.058,-1.049,-0.188,-1.237,-0.246,-1.295,-1.176,0.44,-0.736,-1.799,0.636,0.099,-0.195,0.524,-0.001,-0.428,0.184,-0.016,-0.181,0.105,-0.02,-0.339,-0.017,-0.357,0.0,-0.058,0.47,-0.11,-0.233,-0.09,-0.481,-0.057,0.127,-0.628,-0.501
1627752,Taurean Prince,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.698,3377,3384,6761,0.808,-1.055,-0.691,0.658,-0.802,-0.156,-0.685,-0.553,-1.238,-0.589,-1.287,-0.393,-1.606,-2.0,0.088,-1.263,-0.342,-0.083,-0.139,-0.26,0.58,-0.485,-0.192,0.153,-0.408,-0.002,-0.02,-0.334,-0.354,-0.0,-0.049,0.72,-0.349,-0.663,0.208,0.741,0.104,-0.292,1.053,0.762
1628407,Dwayne Bacon,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.436,1536,1547,3083,-0.572,-0.551,1.182,-0.926,-0.187,-0.186,0.423,-1.663,-1.24,-1.653,-1.217,1.076,-0.759,0.318,0.546,-0.506,0.808,-0.37,-0.278,0.117,-0.287,-0.238,0.277,-0.244,-0.12,-0.098,-0.13,-0.58,-0.71,0.0,0.023,-1.118,0.374,0.091,-0.045,-0.556,-0.303,-0.653,-0.904,-1.558
203952,Andrew Wiggins,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.508,5262,5271,10533,-1.178,0.019,0.679,-0.354,-0.019,-0.409,-0.518,-0.744,-1.262,-0.746,-1.254,1.128,-0.792,0.336,0.897,0.244,0.117,-0.477,0.114,-0.559,-0.681,-0.011,0.207,-0.091,0.023,-0.089,-0.451,-0.192,-0.643,-0.0,0.008,-2.075,0.562,-0.133,-0.225,0.123,0.15,-1.646,0.048,-1.598
1627758,Ron Baker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.49,323,326,649,-1.146,-0.361,-0.25,0.707,-0.086,-0.129,-1.482,0.217,-1.265,0.252,-1.238,-2.006,0.742,-1.264,-1.338,0.247,-0.45,0.399,-0.218,0.096,-0.43,-0.176,-0.052,0.146,-0.042,-0.059,-0.524,-0.09,-0.614,0.0,0.027,0.192,0.2,0.132,-0.608,0.308,-0.225,0.524,-0.525,-0.001
201949,James Johnson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.701,2286,2296,4582,-1.454,1.368,-0.261,-0.007,-0.992,0.069,-2.707,1.43,-1.277,1.431,-1.27,-1.493,-0.143,-1.636,-1.017,0.155,-0.179,-0.503,-0.297,0.205,-0.676,0.794,-0.06,-0.005,-0.457,0.064,-1.192,0.853,-0.339,0.0,0.007,-0.437,-0.082,-0.695,1.213,0.496,-0.136,-1.214,1.573,0.359
1628963,Marvin Bagley III,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.008,3302,3300,6602,-1.762,-0.301,-0.252,-0.8,2.028,-0.191,0.014,-1.292,-1.278,-1.277,-1.269,-0.025,-1.425,-1.45,-1.721,-0.541,0.256,-0.493,1.44,-0.391,-0.666,-0.184,-0.069,-0.2,0.947,-0.017,0.212,-0.402,-0.19,0.0,0.009,-0.041,-0.508,0.588,0.24,-0.307,0.2,0.039,0.133,0.172
1628393,Jawun Evans,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.663,125,128,253,-0.753,-0.01,-0.851,0.261,-0.053,0.128,-1.657,0.379,-1.278,0.399,-1.264,-1.776,-0.449,-2.225,-1.212,-0.401,-0.165,-0.073,-0.399,0.025,-0.235,0.059,-0.214,0.05,-0.01,0.072,-0.46,0.181,-0.279,0.0,0.014,0.459,-0.686,0.346,0.391,0.334,0.103,0.119,0.828,0.947
2733,Shaun Livingston,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.99,2613,2642,5255,-1.893,0.566,0.16,-0.637,0.748,-0.232,-0.985,-0.303,-1.288,-0.417,-1.407,-0.466,0.11,-0.356,-1.556,0.228,-0.084,-0.173,1.174,0.055,-0.766,0.257,0.048,-0.171,0.213,-0.09,-0.505,-0.004,-0.509,0.0,-0.119,-0.337,0.244,-0.426,0.338,-0.464,-0.287,-0.519,-0.413,-0.932
203901,Elfrid Payton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.422,2703,2721,5424,-0.342,-0.713,-0.521,-0.214,0.439,0.051,-0.424,-0.876,-1.3,-0.805,-1.227,0.443,-1.167,-0.724,0.832,-1.391,-0.093,-0.212,-0.296,0.436,-0.196,-0.22,-0.167,-0.074,0.284,0.016,-0.079,-0.278,-0.357,0.0,0.073,-1.174,-0.428,0.735,0.678,-0.002,-0.385,-0.867,0.291,-0.576
1627885,Shaquille Harrison,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.292,2923,2938,5861,-2.082,-0.342,0.11,1.602,-0.324,-0.265,-2.296,0.995,-1.301,0.987,-1.305,-3.954,-0.773,-4.727,-2.807,-0.43,-0.373,0.312,-0.774,-0.655,-0.904,-0.11,0.045,0.391,-0.106,-0.047,-0.965,0.234,-0.731,-0.0,-0.004,0.725,0.483,0.45,0.088,1.29,0.39,1.658,1.768,3.426
1627739,Kris Dunn,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.645,2925,2943,5868,-0.959,-0.497,0.132,0.854,-0.809,-0.031,-1.636,0.326,-1.31,0.342,-1.303,-0.676,-0.925,-1.601,0.012,-0.547,-0.247,-0.216,-0.441,-0.162,-0.604,-0.193,0.038,0.216,-0.425,0.03,-0.992,0.053,-0.938,-0.0,0.007,-0.971,0.379,-0.368,0.05,1.07,0.131,-0.96,1.251,0.291
203084,Harrison Barnes,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.225,5283,5184,10467,-0.158,-0.238,1.037,-0.757,-1.091,-0.131,-0.212,-1.126,-1.338,-1.155,-1.38,-0.569,0.505,-0.064,-0.458,0.957,0.744,-0.66,-0.855,0.208,0.271,-0.357,0.239,-0.189,-0.499,-0.071,0.011,-0.617,-0.606,0.0,-0.042,0.3,0.293,-0.236,-1.195,-0.097,-0.339,0.357,-1.631,-1.274
1627854,Bryn Forbes,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.382,5045,5070,10115,1.088,-1.113,0.345,-0.786,-1.062,0.173,0.371,-1.726,-1.355,-1.715,-1.333,-0.019,-0.792,-0.811,0.999,-1.148,0.038,0.063,-1.056,0.293,0.533,-0.402,0.119,-0.254,-0.499,0.138,0.154,-0.518,-0.364,-0.0,0.022,0.089,0.307,-0.006,0.035,-0.849,-0.12,0.39,-0.934,-0.544
201145,Jeff Green,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.074,4407,4392,8799,1.023,-0.831,-0.502,-0.289,-0.452,-0.307,0.069,-1.427,-1.358,-1.43,-1.356,1.121,-1.304,-0.183,0.857,-1.12,-0.386,0.126,0.65,-0.31,0.619,-0.451,-0.092,-0.099,-0.391,-0.148,0.135,-0.698,-0.562,-0.0,0.002,0.166,-0.116,-1.102,0.289,-0.415,0.003,-1.052,-0.123,-1.175
1629118,Thomas Welsh,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.728,85,84,169,-0.762,-0.553,0.3,-0.141,-0.258,0.052,-0.72,-0.642,-1.362,-0.65,-1.378,-0.667,-0.16,-0.827,-0.667,-0.36,0.212,0.146,-0.212,0.054,-0.286,-0.226,0.064,-0.059,-0.123,0.027,-0.344,-0.258,-0.602,0.0,-0.016,-0.095,0.088,-0.046,-0.193,-0.287,-0.002,-0.053,-0.482,-0.535
201156,Nick Young,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.638,76,77,153,-0.516,-0.095,-0.426,-0.449,0.311,-0.188,-0.631,-0.732,-1.363,-0.681,-1.319,-0.687,-0.284,-0.972,-0.279,-0.183,-0.007,0.063,-0.401,-0.164,-0.188,0.012,-0.111,-0.133,0.175,-0.07,-0.124,-0.191,-0.315,0.0,0.044,-0.237,-0.419,0.712,0.088,-0.512,-0.024,0.056,-0.448,-0.391
1629058,Dzanan Musa,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.112,112,112,224,-0.753,-0.279,-0.464,0.122,0.111,-0.115,-1.106,-0.272,-1.378,-0.258,-1.37,-0.173,0.075,-0.098,-0.494,0.019,-0.103,-0.044,0.424,0.1,-0.306,-0.112,-0.119,0.015,0.014,-0.056,-0.41,-0.153,-0.563,0.0,0.008,-0.259,-0.361,-0.313,-0.298,0.166,-0.215,-0.933,-0.347,-1.28
201586,Serge Ibaka,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.205,5090,5097,10187,-1.063,1.277,-0.669,-1.667,0.52,0.211,-1.212,-0.179,-1.391,-0.097,-1.302,0.304,-0.156,0.148,-0.611,0.576,0.27,-0.861,0.645,0.129,-0.215,0.703,-0.206,-0.416,0.112,0.129,-0.308,0.416,0.108,-0.0,0.089,-0.452,-0.939,-0.125,0.701,-0.806,0.082,-1.516,-0.023,-1.539
1629312,Haywood Highsmith,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.363,88,85,173,-0.538,-0.754,0.19,-0.215,-0.011,-0.08,-0.359,-1.049,-1.408,-1.043,-1.406,-0.531,-0.661,-1.192,-0.584,-0.43,-0.099,-0.075,0.152,-0.156,-0.186,-0.323,0.044,-0.069,-0.025,-0.012,-0.167,-0.404,-0.571,-0.0,0.002,0.046,0.289,-0.163,-0.324,-0.14,0.076,0.172,-0.388,-0.216
1628993,Alize Johnson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.093,149,143,292,-1.011,-0.687,0.666,-0.352,0.255,-0.31,-0.09,-1.349,-1.439,-1.402,-1.495,-0.202,-0.427,-0.628,-0.66,-0.062,0.383,0.014,0.075,-0.379,-0.417,-0.356,0.151,-0.106,0.108,-0.106,-0.158,-0.568,-0.726,0.0,-0.056,-0.351,0.283,0.18,-0.625,-0.366,0.069,0.112,-0.922,-0.811
1628379,Luke Kennard,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.226,3122,3126,6248,0.474,-0.94,0.591,-0.787,-0.838,0.049,0.227,-1.678,-1.451,-1.701,-1.475,0.463,-0.532,-0.069,0.714,-0.485,0.503,-0.182,-0.754,0.135,0.091,-0.476,0.142,-0.23,-0.336,0.043,-0.102,-0.664,-0.766,-0.0,-0.024,-0.24,0.088,-0.084,-0.455,-0.605,-0.086,-0.236,-1.146,-1.382
1628365,Markelle Fultz,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.774,905,901,1806,-2.374,0.494,0.422,-0.212,0.184,0.033,-1.768,0.315,-1.453,0.226,-1.548,-2.302,-0.045,-2.347,-2.335,0.536,-0.06,-0.287,0.093,-0.294,-0.952,0.181,0.101,-0.065,0.078,0.062,-0.773,0.177,-0.596,0.0,-0.095,-0.039,0.482,0.091,-0.042,0.075,0.327,0.534,0.36,0.894
1629018,Gary Trent Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.148,240,236,476,-1.51,0.018,0.424,-0.447,-0.058,0.119,-1.144,-0.31,-1.454,-0.201,-1.349,0.068,-0.487,-0.419,-0.206,-0.395,0.056,-0.089,0.218,-0.003,-0.707,0.118,0.093,-0.13,-0.057,0.074,-0.671,0.062,-0.609,0.0,0.105,-1.304,0.368,-0.276,0.413,-0.358,0.122,-1.212,0.177,-1.035
203200,Justin Holiday,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.537,5263,5271,10534,-1.299,0.219,-0.652,0.965,-0.603,-0.086,-2.554,1.098,-1.456,1.085,-1.452,-2.96,-0.445,-3.406,-1.253,-0.528,-0.567,-0.02,-1.14,0.103,-0.483,0.198,-0.151,0.241,-0.249,-0.059,-0.882,0.381,-0.502,0.0,0.004,-0.046,-0.085,0.537,0.747,0.985,-0.189,0.406,1.543,1.95
1626257,Salah Mejri,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.88,813,822,1635,-1.582,0.102,-0.411,0.254,0.112,0.032,-1.881,0.388,-1.493,0.496,-1.384,-0.783,-0.571,-1.354,-0.751,0.087,0.189,-0.537,-0.221,-0.121,-0.733,0.111,-0.113,0.071,0.094,0.051,-0.752,0.233,-0.518,0.0,0.109,-0.831,-0.6,0.333,0.015,0.791,0.153,-1.098,0.959,-0.139
101107,Marvin Williams,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.174,4340,4338,8678,-1.049,-0.295,0.561,-0.07,-0.68,0.039,-1.168,-0.326,-1.494,-0.348,-1.522,0.111,-0.374,-0.263,0.135,-0.313,0.853,-0.257,-0.877,0.196,-0.524,-0.193,0.134,-0.004,-0.355,-0.051,-0.745,-0.248,-0.993,0.0,-0.028,-1.184,-0.292,0.197,0.018,0.187,-0.157,-1.279,0.048,-1.231
203469,Cody Zeller,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.194,2557,2568,5125,-0.447,0.153,-0.98,-0.284,0.223,-0.161,-1.204,-0.292,-1.496,-0.392,-1.586,0.852,-0.082,0.77,1.157,0.068,0.099,-0.053,-0.404,-0.097,-0.296,-0.001,-0.24,-0.07,0.096,-0.118,-0.44,-0.189,-0.629,0.0,-0.09,-1.604,-1.079,0.627,0.085,-0.231,-0.064,-2.056,-0.21,-2.266
203501,Tim Hardaway Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.277,4253,4257,8510,-0.524,-1.1,0.817,0.143,-0.558,-0.277,-0.265,-1.234,-1.499,-1.237,-1.514,-1.062,-1.092,-2.154,0.372,-1.527,0.249,0.333,-1.683,0.102,-0.464,-0.418,0.204,-0.021,-0.07,-0.153,-0.33,-0.592,-0.922,0.0,-0.015,-0.896,0.568,1.125,0.427,-0.19,-0.379,0.797,-0.142,0.655
203585,Rodney McGruder,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.199,3163,3137,6300,-2.062,0.553,-0.174,-0.814,1.037,-0.039,-1.199,-0.3,-1.499,-0.316,-1.515,-2.065,-0.25,-2.315,-2.286,0.054,-0.285,-0.326,0.506,0.022,-0.831,0.394,-0.041,-0.226,0.557,0.023,-0.314,0.191,-0.123,0.0,-0.016,0.224,0.111,0.531,0.499,-0.488,-0.061,0.866,-0.05,0.816
201149,Joakim Noah,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.57,1398,1400,2798,-1.369,1.005,-1.166,-0.29,-0.031,0.349,-2.566,1.064,-1.502,1.007,-1.563,-0.842,1.202,0.36,-0.844,0.815,-0.163,0.137,0.165,0.25,-0.579,0.465,-0.295,-0.094,-0.083,0.149,-0.957,0.52,-0.437,-0.0,-0.061,-0.525,-1.003,-0.196,0.19,-0.427,0.099,-1.724,-0.138,-1.862
1629017,Khyri Thomas,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.214,428,427,855,-2.037,-0.505,1.211,-0.193,-0.39,0.408,-1.216,-0.29,-1.506,-0.194,-1.408,-1.754,-0.207,-1.961,-1.978,-0.588,-0.031,0.045,0.255,0.336,-0.833,-0.132,0.31,-0.071,-0.224,0.178,-0.746,-0.025,-0.771,0.0,0.098,-0.059,1.242,-0.645,0.083,-0.238,0.072,0.538,-0.083,0.455
1628418,Thomas Bryant,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.144,3155,3160,6315,0.748,-0.745,-0.354,-0.866,-0.252,-0.054,0.142,-1.665,-1.523,-1.595,-1.451,-1.046,-0.833,-1.879,-1.633,-0.493,0.299,-0.44,0.288,0.1,0.829,-0.402,-0.112,-0.227,-0.235,-0.039,0.482,-0.668,-0.186,0.0,0.072,2.381,-0.653,-0.54,-0.252,-0.426,-0.154,1.188,-0.832,0.356
1629133,Daryl Macon,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.268,186,184,370,-0.995,0.233,-0.222,-0.692,-0.047,0.195,-1.264,-0.264,-1.528,-0.17,-1.438,-0.695,-0.206,-0.901,-0.813,-0.13,0.098,-0.273,0.02,0.197,-0.407,0.207,-0.063,-0.181,-0.028,0.088,-0.498,0.114,-0.384,-0.0,0.09,-0.182,-0.32,-0.067,0.363,-0.419,-0.002,-0.569,-0.058,-0.627
1627774,Jake Layman,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.779,2784,2777,5561,-0.558,-0.217,-0.314,-0.364,0.085,-0.169,-0.787,-0.75,-1.537,-0.685,-1.464,-1.487,-0.202,-1.688,-0.407,0.334,-0.652,-0.416,-0.428,-0.12,-0.201,-0.098,-0.057,-0.108,0.119,-0.056,-0.139,-0.263,-0.402,0.0,0.073,-0.151,0.338,0.513,-0.551,0.052,-0.049,0.7,-0.548,0.151
1628989,Kevin Huerter,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.122,4421,4418,8839,-0.26,-1.247,-0.311,-0.286,0.684,-0.117,0.113,-1.65,-1.537,-1.704,-1.582,1.172,0.104,1.276,0.239,0.011,-0.218,-0.033,1.151,0.126,-0.087,-0.763,-0.11,-0.104,0.265,-0.029,0.068,-0.896,-0.828,0.0,-0.045,-0.499,-0.093,-0.467,-1.258,-0.253,-0.243,-1.059,-1.754,-2.813
1629020,Jarred Vanderbilt,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.335,171,166,337,-0.958,-0.378,-1.366,0.877,-0.002,0.281,-2.326,0.78,-1.546,0.816,-1.519,-1.114,0.305,-0.809,-0.63,0.15,-0.184,-0.04,-0.3,0.195,-0.379,-0.158,-0.342,0.202,0.009,0.136,-0.712,0.18,-0.532,-0.0,0.027,-0.328,-1.182,0.298,-0.528,0.917,0.086,-1.212,0.475,-0.737
1628515,Isaiah Briscoe,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.336,1136,1136,2272,-1.921,0.568,0.41,0.174,-0.834,0.056,-2.345,0.798,-1.547,0.907,-1.429,-1.627,0.814,-0.813,-1.318,0.953,0.191,-0.306,-0.5,0.167,-0.843,0.303,0.088,0.037,-0.396,0.025,-1.151,0.365,-0.787,-0.0,0.118,-0.603,0.219,-0.334,-0.385,0.48,-0.111,-0.718,-0.016,-0.734
203476,Gorgui Dieng,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.632,2119,2152,4271,-0.878,-0.824,-0.621,0.897,-0.136,-0.003,-1.635,0.07,-1.565,0.029,-1.603,-0.368,-0.738,-1.106,-0.658,-1.715,0.582,0.579,-0.292,0.398,-0.509,-0.281,-0.169,0.202,-0.056,-0.006,-0.734,-0.085,-0.819,0.0,-0.038,-0.22,-1.203,0.156,0.891,0.318,-0.401,-1.267,0.808,-0.459
2594,Kyle Korver,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.823,2854,2835,5689,-0.269,0.106,-0.401,-0.734,-0.146,-0.132,-0.816,-0.76,-1.576,-0.781,-1.604,-1.037,0.132,-0.906,-0.812,0.826,-0.734,-0.477,0.509,-0.217,0.11,0.031,-0.065,-0.183,-0.201,-0.036,-0.156,-0.188,-0.344,-0.0,-0.028,0.543,0.333,-0.655,-0.72,-0.257,0.085,0.221,-0.892,-0.67
