player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630266,Will Magnay,2023,-0.614,-0.263,-0.039,-0.224,-0.101,0.021,-0.122,-0.25,-0.021,-0.229,-0.088,-0.053,-0.034,-0.203,0.107,0.107,-0.905,-0.798,0.138,-0.201,-0.046,-0.155,-0.201,-0.046,-0.155,-0.355,-0.157,-0.523,-0.152,0.012,-0.164,-0.154,-0.055,-0.099,-0.217,0.006,-0.223,-0.115,-0.111,-0.007,-0.033,0.024,0.024,-0.671,-0.647,-0.072,-0.035,-0.051,0.016,-0.035,-0.051,0.016,-0.471,-0.044,-1.139,-0.417,-0.028,-0.389,-0.255,-0.034,-0.221,-0.467,-0.015,-0.452,-0.203,-0.163,-0.041,-0.236,0.131,0.131,-1.445,0.066,-0.236,-0.097,-0.139,-0.236,-0.097,-0.139,-0.826,-0.201,-0.66,-0.719,-1.379,15,7,8
1629743,Donta Hall,2023,-1.29,-0.346,-0.125,-0.221,-0.604,-0.132,-0.472,-0.34,-0.026,-0.314,-0.074,0.223,-0.289,-0.197,0.363,0.363,-1.561,-1.198,0.163,-0.224,-0.014,-0.21,-0.224,-0.014,-0.21,-1.069,-0.286,-0.412,0.004,0.017,-0.013,-0.158,0.007,-0.165,-0.258,0.009,-0.267,-0.118,0.012,-0.119,0.007,0.236,0.236,-0.523,-0.287,-0.057,0.007,-0.04,0.047,0.007,-0.04,0.047,-0.114,0.035,-1.701,-0.341,-0.107,-0.234,-0.762,-0.125,-0.637,-0.598,-0.017,-0.581,-0.192,0.234,-0.408,-0.19,0.6,0.6,-1.485,0.106,-0.217,-0.054,-0.163,-0.217,-0.054,-0.163,-1.183,-0.251,-1.035,-0.344,-1.379,1368,677,691
1629640,Keldon Johnson,2023,-1.055,-0.473,0.247,-0.72,0.001,0.133,-0.132,-0.583,-0.033,-0.55,0.01,0.231,-0.196,-0.077,0.967,0.967,-1.122,-0.155,-0.116,-0.067,0.166,-0.233,-0.067,0.166,-0.233,0.743,0.486,-1.203,-0.443,-0.218,-0.225,0.063,-0.016,0.079,-0.823,0.025,-0.848,0.149,0.146,0.02,-0.221,0.016,0.016,-1.275,-1.259,0.146,-0.183,-0.127,-0.056,-0.183,-0.127,-0.056,-0.183,-0.524,-2.26,-0.917,0.029,-0.946,0.063,0.117,-0.054,-1.406,-0.008,-1.398,0.159,0.377,-0.176,-0.298,0.982,0.982,-1.414,0.031,-0.252,0.038,-0.29,-0.252,0.038,-0.29,0.56,-0.038,-0.271,-1.113,-1.383,27851,13921,13930
1628421,Devin Robinson,2023,-0.177,0.014,-0.006,0.02,-0.117,0.051,-0.168,-0.074,-0.016,-0.058,-0.204,-0.1,-0.107,0.116,-0.203,-0.203,-0.265,-0.468,0.029,0.131,0.022,0.109,0.131,0.022,0.109,0.057,0.053,-0.752,0.11,0.019,0.091,-0.267,-0.049,-0.218,-0.595,0.002,-0.597,-0.049,-0.125,0.075,-0.222,0.173,0.173,-1.023,-0.85,-0.105,-0.234,-0.155,-0.079,-0.234,-0.155,-0.079,-0.537,0.075,-0.929,0.124,0.013,0.111,-0.384,0.002,-0.386,-0.669,-0.014,-0.655,-0.253,-0.225,-0.032,-0.107,-0.03,-0.03,-1.318,-0.076,-0.104,-0.134,0.03,-0.104,-0.134,0.03,-0.48,0.129,-0.439,-0.955,-1.394,389,194,195
1629116,Angel Delgado,2023,-1.056,-0.672,-0.018,-0.654,-0.088,0.014,-0.102,-0.296,-0.022,-0.274,-0.14,-0.067,-0.073,0.075,-0.052,-0.052,-1.121,-1.173,0.118,0.078,0.068,0.01,0.078,0.068,0.01,-0.699,-0.238,-0.322,-0.168,0.013,-0.181,-0.075,-0.028,-0.047,-0.079,0.008,-0.087,-0.092,-0.091,-0.003,0.068,0.093,0.093,-0.346,-0.253,-0.087,0.064,0.09,-0.026,0.064,0.09,-0.026,-0.185,-0.028,-1.377,-0.839,-0.005,-0.834,-0.162,-0.014,-0.148,-0.376,-0.014,-0.362,-0.232,-0.158,-0.075,0.142,0.042,0.042,-1.426,0.03,0.142,0.158,-0.016,0.142,0.158,-0.016,-0.884,-0.266,-1.055,-0.34,-1.396,63,32,31
1629622,Max Strus,2023,0.698,0.519,-0.145,0.664,0.395,0.149,0.246,-0.216,0.018,-0.234,-0.266,-0.314,0.042,-0.548,-0.323,-0.323,-0.116,-0.439,0.13,-0.547,-0.375,-0.172,-0.547,-0.375,-0.172,1.739,-0.2,-1.832,-0.317,0.202,-0.519,-0.484,0.005,-0.489,-1.031,0.007,-1.038,-0.033,-0.069,0.045,-0.205,0.949,0.949,-2.07,-1.121,0.027,-0.21,-0.047,-0.163,-0.21,-0.047,-0.163,-2.105,0.241,-1.134,0.202,0.057,0.145,-0.088,0.155,-0.243,-1.248,0.025,-1.273,-0.298,-0.384,0.087,-0.754,0.626,0.626,-1.56,0.157,-0.758,-0.423,-0.335,-0.758,-0.423,-0.335,-0.366,0.041,-0.309,-1.094,-1.403,21755,10897,10858
1629083,Arnoldas Kulboka,2023,-0.681,-0.153,-0.041,-0.112,-0.175,0.017,-0.192,-0.353,-0.019,-0.334,-0.107,-0.072,-0.034,-0.087,0.037,0.037,-0.875,-0.838,0.134,-0.084,0.013,-0.097,-0.084,0.013,-0.097,-0.481,-0.13,-0.365,-0.103,0.007,-0.11,-0.172,-0.049,-0.123,-0.09,0.007,-0.097,-0.119,-0.096,-0.025,-0.075,-0.073,-0.073,-0.559,-0.632,-0.068,-0.077,-0.059,-0.018,-0.077,-0.059,-0.018,-0.366,-0.083,-1.046,-0.256,-0.034,-0.222,-0.348,-0.033,-0.315,-0.442,-0.012,-0.43,-0.226,-0.168,-0.059,-0.162,-0.036,-0.036,-1.47,0.066,-0.163,-0.047,-0.116,-0.163,-0.047,-0.116,-0.847,-0.213,-0.704,-0.7,-1.404,22,10,12
1631120,JD Davison,2023,-0.306,-0.315,-0.006,-0.309,-0.012,0.033,-0.045,0.021,-0.021,0.042,-0.194,-0.162,-0.038,-0.325,0.031,0.031,-0.825,-0.794,0.085,-0.365,-0.197,-0.168,-0.365,-0.197,-0.168,0.017,-0.048,-0.284,-0.045,0.037,-0.082,-0.207,-0.071,-0.136,-0.032,0.006,-0.038,-0.116,-0.075,-0.041,-0.054,-0.211,-0.211,-0.454,-0.665,-0.033,-0.06,-0.013,-0.047,-0.06,-0.013,-0.047,-0.741,0.026,-0.588,-0.359,0.032,-0.391,-0.218,-0.038,-0.18,-0.011,-0.015,0.004,-0.31,-0.237,-0.079,-0.379,-0.18,-0.18,-1.459,0.052,-0.425,-0.21,-0.215,-0.425,-0.21,-0.215,-0.724,-0.022,-0.709,-0.698,-1.407,262,131,131
201601,Luc Mbah a Moute,2023,-0.915,-0.568,-0.008,-0.56,0.401,0.147,0.254,-0.748,-0.015,-0.733,-0.033,0.036,-0.071,-0.353,0.002,0.002,-1.301,-1.299,0.062,-0.389,-0.168,-0.221,-0.389,-0.168,-0.221,-1.202,-0.342,-0.074,-0.215,-0.008,-0.207,0.02,-0.085,0.105,0.121,0.006,0.115,-0.101,-0.14,0.037,0.019,-0.016,-0.016,-0.156,-0.172,-0.008,0.01,0.157,-0.147,0.01,0.157,-0.147,-0.077,-0.106,-0.99,-0.783,-0.016,-0.767,0.42,0.062,0.358,-0.627,-0.009,-0.618,-0.134,-0.104,-0.034,-0.335,-0.014,-0.014,-1.471,0.054,-0.378,-0.01,-0.368,-0.378,-0.01,-0.368,-1.28,-0.448,-1.237,-0.18,-1.417,388,193,195
203518,Alex Abrines,2023,-2.345,-0.674,-0.049,-0.625,-0.374,0.066,-0.44,-1.297,0.005,-1.302,-0.218,0.123,-0.359,-0.054,0.017,0.017,-2.617,-2.6,0.215,-0.042,0.259,-0.301,-0.042,0.259,-0.301,-2.868,-0.652,0.92,0.115,-0.01,0.125,0.199,-0.034,0.233,0.606,0.009,0.597,-0.268,-0.306,0.026,0.47,-0.136,-0.136,1.122,0.986,-0.019,0.509,0.135,0.374,0.509,0.135,0.374,0.994,0.121,-1.425,-0.559,-0.059,-0.5,-0.175,0.032,-0.207,-0.691,0.014,-0.705,-0.486,-0.183,-0.333,0.416,-0.119,-0.119,-1.614,0.196,0.466,0.394,0.072,0.466,0.394,0.072,-1.874,-0.531,-2.385,0.967,-1.418,2459,1229,1230
1628394,Anzejs Pasecniks,2023,-1.675,-0.621,-0.147,-0.474,-0.813,-0.346,-0.467,-0.241,-0.037,-0.204,-0.229,0.125,-0.396,0.419,1.106,1.106,-1.485,-0.379,0.028,0.441,0.291,0.15,0.441,0.291,0.15,-1.749,-0.722,-1.132,-0.499,-0.028,-0.471,-0.592,-0.04,-0.552,-0.041,0.009,-0.05,-0.251,-0.156,-0.083,0.251,0.074,0.074,-1.132,-1.058,-0.01,0.225,0.076,0.149,0.225,0.076,0.149,-0.061,-0.088,-2.807,-1.12,-0.175,-0.945,-1.405,-0.386,-1.019,-0.282,-0.028,-0.254,-0.48,-0.031,-0.478,0.671,1.18,1.18,-1.437,0.018,0.666,0.367,0.299,0.666,0.367,0.299,-1.809,-0.81,-0.351,-1.068,-1.419,1858,931,927
1629168,BJ Johnson,2023,-0.273,-1.102,-0.102,-1.0,0.156,-0.114,0.27,0.673,-0.013,0.686,-0.232,-0.079,-0.162,-0.073,-0.123,-0.123,-0.578,-0.701,0.097,-0.043,0.258,-0.301,-0.043,0.258,-0.301,-0.823,-0.722,-0.852,-0.126,-0.007,-0.119,-0.209,-0.037,-0.172,-0.517,0.014,-0.531,-0.078,-0.235,0.134,-0.007,0.126,0.126,-0.937,-0.811,-0.005,0.034,-0.03,0.064,0.034,-0.03,0.064,-0.435,-0.027,-1.126,-1.229,-0.11,-1.119,-0.053,-0.151,0.098,0.156,0.001,0.155,-0.31,-0.314,-0.028,-0.08,0.003,0.003,-1.512,0.092,-0.008,0.229,-0.237,-0.008,0.229,-0.237,-1.258,-0.75,-0.604,-0.816,-1.42,831,414,417
201952,Jeff Teague,2023,0.993,-0.154,0.091,-0.245,0.324,-0.176,0.5,0.823,-0.039,0.862,0.412,0.309,0.113,-0.014,-0.242,-0.242,1.391,1.149,0.088,-0.042,0.168,-0.21,-0.042,0.168,-0.21,-0.125,0.068,-0.814,0.016,-0.044,0.06,-0.242,-0.098,-0.144,-0.588,-0.007,-0.581,-0.221,-0.216,-0.027,0.255,-1.876,-1.876,-0.78,-2.656,-0.004,0.246,-0.098,0.344,0.246,-0.098,0.344,-0.975,-0.126,0.18,-0.138,0.047,-0.185,0.082,-0.274,0.356,0.236,-0.046,0.282,0.191,0.093,0.085,0.242,-2.118,-2.118,-1.507,0.084,0.204,0.07,0.134,0.204,0.07,0.134,-1.1,-0.058,1.237,-2.66,-1.423,15628,7832,7796
201586,Serge Ibaka,2023,-1.087,0.106,-0.457,0.563,-0.535,-0.802,0.267,-0.658,0.0,-0.658,-0.714,-0.594,-0.145,-0.686,0.525,0.525,-2.487,-1.962,-0.088,-0.662,-0.127,-0.535,-0.662,-0.127,-0.535,1.283,-1.034,1.055,0.597,0.16,0.437,-0.01,0.303,-0.313,0.468,-0.014,0.482,0.748,0.913,-0.126,-1.461,0.195,0.195,0.342,0.537,0.082,-1.511,-0.823,-0.688,-1.511,-0.823,-0.688,-0.896,0.229,-0.03,0.704,-0.297,1.001,-0.544,-0.499,-0.045,-0.19,-0.014,-0.176,0.033,0.319,-0.271,-2.147,0.72,0.72,-1.425,-0.006,-2.173,-0.95,-1.223,-2.173,-0.95,-1.223,0.387,-0.806,-2.05,0.619,-1.431,25266,12625,12641
1631097,Bennedict Mathurin,2023,-1.6,-1.611,0.224,-1.835,-0.966,0.18,-1.146,0.977,0.002,0.975,0.918,0.626,0.331,-0.265,0.248,0.248,-0.947,-0.699,-0.111,-0.301,-0.062,-0.239,-0.301,-0.062,-0.239,-3.43,-0.405,0.282,-0.205,-0.118,-0.087,-0.053,-0.253,0.2,0.54,-0.002,0.542,-0.39,-0.524,0.103,0.026,-0.527,-0.527,-0.082,-0.609,-0.013,0.044,-0.123,0.167,0.044,-0.123,0.167,-0.742,-0.373,-1.317,-1.816,0.106,-1.922,-1.019,-0.073,-0.946,1.518,0.0,1.518,0.528,0.101,0.434,-0.238,-0.279,-0.279,-1.308,-0.125,-0.257,-0.185,-0.072,-0.257,-0.185,-0.072,-4.173,-0.778,-0.81,-0.622,-1.433,9275,4646,4629
1629309,Trayvon Palmer,2023,-0.632,-0.292,-0.041,-0.251,-0.092,0.017,-0.109,-0.248,-0.019,-0.229,-0.065,-0.018,-0.046,-0.356,-0.02,-0.02,-1.053,-1.073,0.18,-0.351,-0.264,-0.087,-0.351,-0.264,-0.087,-0.5,-0.186,-0.404,-0.118,0.007,-0.125,-0.141,-0.053,-0.088,-0.145,0.006,-0.151,-0.156,-0.116,-0.042,0.023,0.049,0.049,-0.537,-0.488,-0.063,0.018,0.048,-0.03,0.018,0.048,-0.03,-0.365,-0.032,-1.034,-0.409,-0.033,-0.376,-0.233,-0.036,-0.197,-0.392,-0.012,-0.38,-0.221,-0.133,-0.088,-0.333,0.028,0.028,-1.561,0.117,-0.333,-0.216,-0.117,-0.333,-0.216,-0.117,-0.865,-0.217,-0.893,-0.551,-1.444,65,32,33
1629873,Jaysean Paige,2023,-0.844,-0.179,-0.056,-0.123,-0.261,0.013,-0.274,-0.404,-0.019,-0.385,-0.118,-0.049,-0.069,-0.111,0.004,0.004,-1.073,-1.069,0.222,-0.109,-0.021,-0.088,-0.109,-0.021,-0.088,-0.455,-0.183,-0.242,-0.098,0.009,-0.107,-0.154,-0.05,-0.104,0.01,0.007,0.003,-0.126,-0.105,-0.024,-0.084,-0.081,-0.081,-0.452,-0.533,-0.066,-0.087,-0.064,-0.023,-0.087,-0.064,-0.023,-0.288,-0.075,-1.085,-0.277,-0.047,-0.23,-0.414,-0.036,-0.378,-0.394,-0.012,-0.382,-0.245,-0.154,-0.092,-0.196,-0.077,-0.077,-1.602,0.156,-0.196,-0.085,-0.111,-0.196,-0.085,-0.111,-0.743,-0.257,-0.847,-0.599,-1.446,29,15,14
1629353,Isaac Humphries,2023,-0.744,-0.303,0.037,-0.34,-0.391,0.04,-0.431,-0.05,-0.018,-0.032,-0.262,-0.228,-0.04,-0.163,0.267,0.267,-1.169,-0.902,0.145,-0.154,0.036,-0.19,-0.154,0.036,-0.19,-0.606,-0.131,-0.548,-0.14,-0.015,-0.125,-0.265,-0.09,-0.175,-0.143,0.006,-0.149,-0.206,-0.153,-0.055,-0.009,0.109,0.109,-0.763,-0.654,-0.043,-0.017,0.11,-0.127,-0.017,0.11,-0.127,-0.245,-0.002,-1.292,-0.443,0.022,-0.465,-0.656,-0.05,-0.606,-0.193,-0.012,-0.181,-0.468,-0.381,-0.094,-0.172,0.376,0.376,-1.556,0.102,-0.171,0.146,-0.317,-0.171,0.146,-0.317,-0.851,-0.132,-0.757,-0.697,-1.454,249,125,124
1630591,Jalen Suggs,2023,-1.294,-0.251,0.185,-0.436,0.106,0.297,-0.191,-1.149,0.005,-1.154,-0.216,0.068,-0.253,-0.906,-0.045,-0.045,-2.416,-2.461,0.147,-0.924,-0.246,-0.678,-0.924,-0.246,-0.678,-2.541,-0.131,0.68,0.3,0.026,0.274,-0.233,-0.098,-0.135,0.613,0.006,0.607,0.012,-0.1,0.093,0.575,-0.351,-0.351,1.267,0.916,-0.059,0.534,0.279,0.255,0.534,0.279,0.255,-0.494,0.164,-0.615,0.049,0.211,-0.162,-0.128,0.198,-0.326,-0.536,0.011,-0.547,-0.204,-0.032,-0.16,-0.331,-0.396,-0.396,-1.545,0.088,-0.39,0.033,-0.423,-0.39,0.033,-0.423,-3.035,0.033,-2.314,0.857,-1.457,10520,5261,5259
1627743,Demetrius Jackson,2023,-0.555,-0.286,-0.057,-0.229,0.186,0.005,0.181,-0.455,-0.014,-0.441,-0.124,-0.133,0.009,-0.023,-0.162,-0.162,-0.702,-0.864,0.157,-0.018,0.1,-0.118,-0.018,0.1,-0.118,-0.413,-0.205,-0.566,-0.195,0.015,-0.21,-0.079,-0.056,-0.023,-0.292,0.006,-0.298,-0.108,-0.126,0.017,-0.002,-0.025,-0.025,-0.676,-0.701,-0.053,-0.008,0.027,-0.035,-0.008,0.027,-0.035,-0.457,-0.117,-1.121,-0.481,-0.043,-0.438,0.107,-0.051,0.158,-0.747,-0.008,-0.739,-0.232,-0.259,0.026,-0.026,-0.187,-0.187,-1.565,0.104,-0.026,0.127,-0.153,-0.026,0.127,-0.153,-0.87,-0.322,-0.707,-0.754,-1.461,154,77,77
1630563,Joshua Primo,2023,-0.104,-0.361,0.101,-0.462,-0.201,0.232,-0.433,0.458,0.006,0.452,-0.067,-0.145,0.072,-0.128,-0.381,-0.381,-0.299,-0.68,-0.077,-0.095,-0.718,0.623,-0.095,-0.718,0.623,0.591,-0.046,0.783,0.721,0.056,0.665,-0.381,-0.102,-0.279,0.443,0.004,0.439,-0.217,-0.389,0.156,-0.503,-0.89,-0.89,0.063,-0.827,0.122,-0.49,-0.282,-0.208,-0.49,-0.282,-0.208,0.375,0.216,0.679,0.36,0.157,0.203,-0.582,0.13,-0.712,0.901,0.01,0.891,-0.284,-0.534,0.228,-0.63,-1.271,-1.271,-1.507,0.045,-0.585,-1.0,0.415,-0.585,-1.0,0.415,0.966,0.169,-0.757,-0.705,-1.462,4363,2175,2188
1630186,Jahmi'us Ramsey,2023,-0.887,-0.336,-0.011,-0.325,-0.32,-0.011,-0.309,-0.231,-0.015,-0.216,-0.208,0.122,-0.276,0.555,0.697,0.697,-0.54,0.157,0.041,0.598,0.275,0.323,0.598,0.275,0.323,-1.04,-0.051,-1.259,-0.094,-0.013,-0.081,-0.143,-0.075,-0.068,-1.022,0.006,-1.028,-0.097,-0.172,0.08,-0.323,0.092,0.092,-1.679,-1.587,-0.073,-0.317,-0.225,-0.092,-0.317,-0.225,-0.092,-0.72,-0.019,-2.145,-0.429,-0.023,-0.406,-0.463,-0.086,-0.377,-1.253,-0.009,-1.244,-0.305,-0.05,-0.196,0.232,0.789,0.789,-1.43,-0.032,0.282,0.05,0.232,0.282,0.05,0.232,-1.761,-0.07,0.198,-1.66,-1.462,947,475,472
1626208,Keifer Sykes,2023,-0.342,-0.084,-0.064,-0.02,-0.324,0.038,-0.362,0.066,-0.015,0.081,0.161,0.375,-0.205,0.061,-0.443,-0.443,-0.12,-0.563,0.114,0.093,0.299,-0.206,0.093,0.299,-0.206,-0.005,-0.102,-1.112,-0.193,0.018,-0.211,-0.56,0.064,-0.624,-0.359,0.008,-0.367,0.067,0.014,0.04,0.085,-0.002,-0.002,-0.96,-0.962,-0.052,0.072,-0.249,0.321,0.072,-0.249,0.321,-0.492,-0.081,-1.454,-0.277,-0.046,-0.231,-0.884,0.102,-0.986,-0.293,-0.007,-0.286,0.228,0.388,-0.164,0.147,-0.444,-0.444,-1.525,0.063,0.165,0.05,0.115,0.165,0.05,0.115,-0.497,-0.184,-0.449,-1.014,-1.462,2240,1125,1115
202691,Klay Thompson,2023,0.304,-0.067,-0.016,-0.051,0.159,-0.31,0.469,0.212,-0.023,0.235,-0.789,-0.872,0.054,0.29,-0.109,-0.109,-0.195,-0.304,0.023,0.287,0.05,0.237,0.287,0.05,0.237,3.699,0.17,-0.505,-0.408,0.005,-0.413,0.801,0.112,0.689,-0.898,0.0,-0.898,0.103,0.111,-0.029,-0.751,-0.044,-0.044,-1.153,-1.197,0.014,-0.707,-0.158,-0.549,-0.707,-0.158,-0.549,-1.068,-0.194,-0.201,-0.474,-0.01,-0.464,0.96,-0.198,1.158,-0.687,-0.023,-0.664,-0.685,-0.761,0.026,-0.461,-0.153,-0.153,-1.501,0.037,-0.42,-0.107,-0.313,-0.42,-0.107,-0.313,2.631,-0.025,-0.281,-1.183,-1.464,32670,16338,16332
202734,E'Twaun Moore,2023,0.047,-0.785,-0.038,-0.747,0.774,-0.306,1.08,0.058,-0.003,0.061,-0.722,-0.632,-0.096,0.18,0.302,0.302,-0.495,-0.193,0.014,0.265,0.006,0.259,0.265,0.006,0.259,2.078,-0.016,-0.236,-0.27,-0.208,-0.062,-0.125,0.069,-0.194,0.159,0.025,0.134,-0.011,-0.091,0.072,-0.498,-0.492,-0.492,-0.745,-1.237,-0.049,-0.513,0.076,-0.589,-0.513,0.076,-0.589,-0.305,-0.496,-0.188,-1.054,-0.245,-0.809,0.649,-0.237,0.886,0.217,0.022,0.195,-0.733,-0.723,-0.024,-0.318,-0.19,-0.19,-1.43,-0.036,-0.249,0.082,-0.331,-0.249,0.082,-0.331,1.773,-0.511,-0.179,-1.286,-1.466,11997,6003,5994
203093,Terrence Jones,2023,-0.782,-0.19,-0.05,-0.14,-0.1,0.028,-0.128,-0.492,-0.018,-0.474,-0.055,-0.039,-0.014,-0.159,0.026,0.026,-0.996,-0.97,0.136,-0.157,-0.024,-0.133,-0.157,-0.024,-0.133,-0.445,-0.089,-0.368,-0.143,0.01,-0.153,-0.108,-0.053,-0.055,-0.117,0.007,-0.124,-0.127,-0.102,-0.027,-0.051,-0.022,-0.022,-0.546,-0.568,-0.068,-0.055,-0.036,-0.019,-0.055,-0.036,-0.019,-0.358,-0.072,-1.151,-0.333,-0.04,-0.293,-0.208,-0.025,-0.183,-0.61,-0.011,-0.599,-0.182,-0.141,-0.041,-0.21,0.004,0.004,-1.538,0.068,-0.21,-0.059,-0.151,-0.21,-0.059,-0.151,-0.803,-0.162,-0.834,-0.636,-1.47,26,13,13
1630564,RaiQuan Gray,2023,-0.628,-0.32,-0.03,-0.29,-0.171,0.033,-0.204,-0.137,-0.018,-0.119,-0.022,-0.106,0.086,-0.028,-0.144,-0.144,-0.678,-0.822,0.157,-0.022,0.036,-0.058,-0.022,0.036,-0.058,-0.18,-0.056,-0.629,-0.144,-0.0,-0.144,-0.113,-0.056,-0.057,-0.372,0.006,-0.378,-0.119,-0.12,-0.0,-0.047,0.04,0.04,-0.795,-0.755,-0.054,-0.052,-0.127,0.075,-0.052,-0.127,0.075,-0.487,-0.08,-1.256,-0.464,-0.03,-0.434,-0.283,-0.022,-0.261,-0.509,-0.012,-0.497,-0.141,-0.225,0.086,-0.074,-0.105,-0.105,-1.577,0.103,-0.074,-0.091,0.017,-0.074,-0.091,0.017,-0.668,-0.135,-0.665,-0.809,-1.474,143,72,71
1627772,Daniel Hamilton,2023,-1.286,-0.685,0.033,-0.718,-0.174,0.08,-0.254,-0.427,-0.023,-0.404,0.008,0.219,-0.215,0.074,0.316,0.316,-1.204,-0.888,-0.075,0.096,-0.167,0.263,0.096,-0.167,0.263,-0.791,-0.063,0.048,-0.09,0.028,-0.118,-0.031,-0.063,0.032,0.169,0.006,0.163,-0.278,-0.286,-0.01,-0.301,0.025,0.025,-0.531,-0.506,-0.012,-0.305,-0.144,-0.161,-0.305,-0.144,-0.161,0.251,0.02,-1.238,-0.775,0.061,-0.836,-0.205,0.017,-0.222,-0.258,-0.017,-0.241,-0.27,-0.066,-0.225,-0.227,0.341,0.341,-1.394,-0.087,-0.209,-0.311,0.102,-0.209,-0.311,0.102,-0.54,-0.043,-0.963,-0.518,-1.481,746,375,371
1627982,Josh Gray,2023,-0.449,-0.218,-0.035,-0.183,-0.285,0.009,-0.294,0.054,-0.021,0.075,-0.147,-0.093,-0.053,-0.589,-0.08,-0.08,-1.185,-1.265,0.127,-0.587,-0.304,-0.283,-0.587,-0.304,-0.283,-0.434,-0.203,-0.185,-0.067,0.003,-0.07,-0.21,-0.049,-0.161,0.092,0.008,0.084,-0.065,-0.075,0.009,0.02,-0.053,-0.053,-0.23,-0.283,-0.062,0.016,-0.048,0.064,0.016,-0.048,0.064,-0.22,-0.036,-0.635,-0.286,-0.033,-0.253,-0.495,-0.04,-0.455,0.146,-0.013,0.159,-0.212,-0.168,-0.045,-0.569,-0.132,-0.132,-1.548,0.065,-0.571,-0.352,-0.219,-0.571,-0.352,-0.219,-0.654,-0.239,-1.138,-0.345,-1.483,91,46,45
1631207,Dalen Terry,2023,-1.165,-0.468,-0.011,-0.457,-0.252,0.071,-0.323,-0.445,-0.017,-0.428,0.14,0.316,-0.187,-0.24,-0.141,-0.141,-1.265,-1.406,0.088,-0.264,-0.081,-0.183,-0.264,-0.081,-0.183,-1.69,-0.358,-0.198,-0.05,0.045,-0.095,0.033,-0.045,0.078,-0.181,0.006,-0.187,-0.171,-0.04,-0.124,0.239,-0.004,-0.004,-0.13,-0.134,-0.038,0.276,0.065,0.211,0.276,0.065,0.211,-0.518,-0.015,-1.362,-0.517,0.034,-0.551,-0.219,0.026,-0.245,-0.626,-0.011,-0.615,-0.031,0.275,-0.311,-0.001,-0.146,-0.146,-1.54,0.05,0.013,-0.015,0.028,0.013,-0.015,0.028,-2.208,-0.374,-1.318,-0.172,-1.49,864,434,430
1630306,Rob Edwards,2023,-0.973,-0.341,-0.04,-0.301,-0.117,0.028,-0.145,-0.515,-0.019,-0.496,-0.121,-0.076,-0.045,-0.079,-0.011,-0.011,-1.173,-1.184,0.27,-0.075,-0.059,-0.016,-0.075,-0.059,-0.016,-0.696,-0.158,-0.407,-0.199,-0.001,-0.198,-0.129,-0.057,-0.072,-0.079,0.007,-0.086,-0.099,-0.096,-0.005,-0.02,0.014,0.014,-0.526,-0.512,-0.067,-0.023,-0.07,0.047,-0.023,-0.07,0.047,-0.321,-0.088,-1.38,-0.54,-0.041,-0.499,-0.246,-0.029,-0.217,-0.594,-0.012,-0.582,-0.22,-0.171,-0.049,-0.099,0.003,0.003,-1.696,0.203,-0.097,-0.129,0.032,-0.097,-0.129,0.032,-1.017,-0.246,-0.914,-0.579,-1.493,40,19,21
