player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1541,Alvin Williams,2008,-0.409,-0.426,-0.419,-0.007,0.01,-0.15,0.047,-0.197,-0.128,-0.141,0.017,-0.158,-0.069,-0.026,-0.04,-0.106,-0.062,-0.062,-0.584,-0.646,-0.0,-0.106,-0.077,-0.029,-0.106,-0.077,-0.029,-0.304,-0.034,-0.349,-0.363,-0.368,0.005,0.019,-0.197,-0.048,-0.149,-0.11,-0.061,-0.032,-0.029,-0.07,-0.078,0.01,-0.029,-0.025,-0.025,-0.448,-0.473,0.0,-0.029,0.056,-0.085,-0.029,0.056,-0.085,-0.403,-0.113,-0.758,-0.789,-0.787,-0.002,0.029,-0.347,-0.001,-0.346,-0.238,-0.202,-0.015,-0.187,-0.139,-0.104,-0.03,-0.135,-0.087,-0.087,-1.119,0.0,-0.135,-0.021,-0.114,-0.135,-0.021,-0.114,-0.707,-0.147,-0.646,-0.473,-1.119,81,40,41
1520,Charles Smith,2008,-0.95,-0.973,-0.963,-0.01,0.013,-0.763,-0.066,-0.697,-0.145,-0.055,0.238,-0.293,-0.514,-0.346,-0.164,0.378,-0.146,-0.146,-1.086,-1.232,-0.0,0.378,0.194,0.184,0.378,0.194,0.184,1.205,-0.133,-0.091,-0.102,-0.102,0.0,0.011,-0.223,-0.124,-0.099,0.204,-0.083,-0.018,-0.065,-0.17,-0.213,0.044,0.225,0.147,0.147,-0.036,0.111,0.0,0.225,0.394,-0.169,0.225,0.394,-0.169,0.26,-0.118,-1.041,-1.075,-1.065,-0.01,0.024,-0.986,-0.19,-0.796,0.059,-0.138,0.22,-0.358,-0.684,-0.559,-0.12,0.603,0.001,0.001,-1.121,-0.001,0.603,0.588,0.015,0.603,0.588,0.015,1.465,-0.251,-1.232,0.111,-1.122,795,402,393
200788,James Augustine,2008,-1.283,-1.296,-1.287,-0.009,0.004,0.129,0.125,0.004,-0.403,-1.013,-0.026,-0.987,0.081,0.153,-0.07,0.052,0.193,0.193,-1.15,-0.957,-0.0,0.052,0.023,0.029,0.052,0.023,0.029,-0.61,0.281,-0.243,-0.254,-0.255,0.001,0.012,-0.091,0.012,-0.103,-0.033,-0.131,-0.03,-0.101,-0.114,-0.085,-0.027,-0.041,0.23,0.23,-0.398,-0.168,-0.0,-0.041,-0.206,0.165,-0.041,-0.206,0.165,-0.038,0.035,-1.526,-1.55,-1.542,-0.008,0.016,0.038,0.137,-0.099,-0.436,-1.144,-0.056,-1.088,-0.033,0.068,-0.097,0.011,0.423,0.423,-1.125,-0.0,0.011,-0.183,0.194,0.011,-0.183,0.194,-0.648,0.316,-0.957,-0.168,-1.125,603,304,299
101129,Luther Head,2008,-1.319,-1.313,-1.307,-0.006,-0.012,-0.581,0.147,-0.728,-1.671,0.945,0.658,0.287,0.115,0.14,-0.026,0.014,-0.001,-0.001,-1.19,-1.191,-0.0,0.014,0.001,0.013,0.014,0.001,0.013,-2.218,-0.66,1.183,1.179,1.179,-0.0,0.004,0.681,0.067,0.614,0.774,-0.276,-0.003,-0.273,-0.244,-0.291,0.047,-0.477,-0.398,-0.398,0.462,0.064,-0.0,-0.477,-0.302,-0.175,-0.477,-0.302,-0.175,1.351,0.283,-0.136,-0.135,-0.128,-0.007,-0.008,0.1,0.214,-0.114,-0.897,0.669,0.655,0.014,-0.129,-0.151,0.021,-0.463,-0.399,-0.399,-1.127,-0.0,-0.463,-0.301,-0.162,-0.463,-0.301,-0.162,-0.867,-0.377,-1.191,0.064,-1.127,22617,11329,11288
714,Michael Finley,2008,0.681,0.685,0.678,0.007,0.003,-0.842,-0.883,0.041,-0.03,1.55,0.49,1.06,-0.251,-0.18,-0.073,0.738,-1.138,-1.138,1.168,0.03,-0.0,0.738,0.198,0.54,0.738,0.198,0.54,1.603,-1.347,0.067,0.067,0.062,0.005,0.005,-0.398,0.024,-0.422,0.016,0.444,0.219,0.225,0.015,0.111,-0.095,-0.961,-0.28,-0.28,-0.879,-1.159,0.0,-0.961,-0.464,-0.497,-0.961,-0.464,-0.497,1.656,0.169,0.748,0.752,0.74,0.012,0.008,-1.24,-0.859,-0.381,-0.014,1.994,0.709,1.285,-0.236,-0.069,-0.168,-0.223,-1.418,-1.418,-1.129,-0.0,-0.223,-0.266,0.043,-0.223,-0.266,0.043,3.259,-1.178,0.03,-1.159,-1.129,26883,13494,13389
101111,Charlie Villanueva,2008,-0.404,-0.404,-0.392,-0.012,-0.012,0.036,0.051,-0.015,0.199,-0.627,0.095,-0.722,-0.048,-0.236,0.189,0.195,1.565,1.565,-0.257,1.308,0.0,0.195,0.176,0.019,0.195,0.176,0.019,-1.439,0.044,-1.159,-1.15,-1.137,-0.013,-0.022,-0.949,-0.487,-0.462,-0.273,0.085,-0.01,0.095,-0.203,-0.203,-0.001,-0.506,-0.578,-0.578,-1.868,-2.446,0.0,-0.506,-0.143,-0.363,-0.506,-0.143,-0.363,-2.605,-0.986,-1.563,-1.553,-1.529,-0.024,-0.034,-0.913,-0.436,-0.477,-0.074,-0.542,0.085,-0.627,-0.251,-0.439,0.188,-0.311,0.987,0.987,-1.138,0.0,-0.311,0.033,-0.344,-0.311,0.033,-0.344,-4.044,-0.942,1.308,-2.446,-1.138,19900,9930,9970
101215,Will Conroy,2008,-0.771,-0.791,-0.789,-0.002,0.018,-0.238,0.001,-0.239,-0.381,-0.17,-0.027,-0.143,-0.22,0.07,-0.286,-0.094,0.109,0.109,-1.085,-0.976,0.0,-0.094,0.116,-0.21,-0.094,0.116,-0.21,-0.719,-0.206,0.025,0.009,0.013,-0.004,0.012,-0.039,0.017,-0.056,0.132,-0.08,-0.072,-0.008,-0.163,-0.158,-0.004,0.012,-0.036,-0.036,-0.126,-0.162,0.0,0.012,0.066,-0.054,0.012,0.066,-0.054,-0.165,0.018,-0.746,-0.782,-0.776,-0.006,0.03,-0.277,0.018,-0.295,-0.249,-0.25,-0.099,-0.151,-0.383,-0.088,-0.29,-0.082,0.073,0.073,-1.138,0.0,-0.082,0.182,-0.264,-0.082,0.182,-0.264,-0.884,-0.188,-0.976,-0.162,-1.138,187,93,94
1749,Cuttino Mobley,2008,-1.796,-1.793,-1.807,0.014,0.011,-1.205,-0.561,-0.644,0.656,-1.258,-0.035,-1.223,0.527,0.292,0.233,0.164,0.302,0.302,-1.105,-0.803,0.0,0.164,0.042,0.122,0.164,0.042,0.122,-0.665,-0.987,0.032,0.042,0.045,-0.003,-0.013,-0.322,-0.515,0.193,0.18,0.187,0.353,-0.166,-0.27,-0.201,-0.07,-0.055,-0.047,-0.047,-0.293,-0.34,0.0,-0.055,-0.271,0.216,-0.055,-0.271,0.216,0.833,-0.494,-1.764,-1.751,-1.762,0.011,-0.002,-1.527,-1.076,-0.451,0.836,-1.071,0.318,-1.389,0.257,0.091,0.163,0.109,0.255,0.255,-1.143,-0.001,0.109,-0.229,0.338,0.109,-0.229,0.338,0.168,-1.481,-0.803,-0.34,-1.144,34169,17094,17075
962,Walter McCarty,2008,-1.351,-1.37,-1.363,-0.007,0.012,-0.144,-0.238,0.094,-0.512,-0.707,0.28,-0.987,0.027,0.064,-0.032,-0.094,-0.392,-0.392,-1.418,-1.81,0.0,-0.094,-0.058,-0.036,-0.094,-0.058,-0.036,-0.236,0.047,0.252,0.246,0.245,0.001,0.007,-0.467,0.005,-0.472,0.832,-0.12,0.007,-0.127,-0.168,-0.211,0.042,0.45,0.128,0.128,0.534,0.662,0.0,0.45,0.154,0.296,0.45,0.154,0.296,0.355,-0.063,-1.099,-1.124,-1.118,-0.006,0.019,-0.611,-0.233,-0.378,0.32,-0.827,0.287,-1.114,-0.141,-0.147,0.01,0.356,-0.264,-0.264,-1.148,0.0,0.356,0.096,0.26,0.356,0.096,0.26,0.119,-0.016,-1.81,0.662,-1.148,1391,689,702
201242,Thomas Gardner,2008,-0.434,-0.456,-0.446,-0.01,0.012,-0.235,-0.082,-0.153,0.025,-0.236,0.09,-0.326,-0.286,-0.192,-0.091,-0.232,-0.012,-0.012,-0.952,-0.964,0.0,-0.232,-0.118,-0.114,-0.232,-0.118,-0.114,0.144,-0.044,-0.162,-0.177,-0.177,0.0,0.015,-0.229,-0.019,-0.21,-0.106,0.158,-0.037,0.195,-0.162,-0.139,-0.021,0.063,0.075,0.075,-0.261,-0.186,0.0,0.063,-0.045,0.108,0.063,-0.045,0.108,-0.267,-0.082,-0.596,-0.633,-0.623,-0.01,0.027,-0.464,-0.101,-0.363,-0.081,-0.078,0.053,-0.131,-0.448,-0.331,-0.112,-0.169,0.063,0.063,-1.15,0.0,-0.169,-0.163,-0.006,-0.169,-0.163,-0.006,-0.123,-0.126,-0.964,-0.186,-1.15,183,94,89
2294,Charlie Bell,2008,-0.284,-0.284,-0.288,0.004,0.004,-0.55,0.101,-0.651,-0.187,0.449,0.608,-0.159,-0.196,0.036,-0.233,1.007,-0.839,-0.839,0.527,-0.312,0.0,1.007,0.472,0.535,1.007,0.472,0.535,0.06,-0.447,-0.152,-0.159,-0.16,0.001,0.008,-0.316,-0.245,-0.071,0.387,-0.231,-0.175,-0.056,-0.611,-0.722,0.111,0.479,-0.564,-0.564,-0.284,-0.848,0.0,0.479,0.214,0.265,0.479,0.214,0.265,-0.319,-0.203,-0.436,-0.443,-0.448,0.005,0.012,-0.866,-0.144,-0.722,0.2,0.218,0.433,-0.215,-0.807,-0.686,-0.122,1.486,-1.403,-1.403,-1.16,-0.001,1.486,0.686,0.8,1.486,0.686,0.8,-0.259,-0.65,-0.312,-0.848,-1.161,22383,11187,11196
2033,Marcus Fizer,2008,-0.384,-0.403,-0.396,-0.007,0.012,-0.144,-0.066,-0.078,-0.067,-0.185,-0.024,-0.161,-0.177,-0.073,-0.101,0.062,-0.175,-0.175,-0.499,-0.674,-0.0,0.062,-0.03,0.092,0.062,-0.03,0.092,-0.671,-0.096,-0.482,-0.494,-0.496,0.002,0.014,0.014,0.013,0.001,-0.268,-0.242,-0.082,-0.16,-0.055,-0.103,0.048,-0.102,0.146,0.146,-0.639,-0.493,0.0,-0.102,0.025,-0.127,-0.102,0.025,-0.127,-0.576,-0.047,-0.866,-0.896,-0.892,-0.004,0.026,-0.13,-0.053,-0.077,-0.335,-0.427,-0.106,-0.321,-0.232,-0.176,-0.053,-0.04,-0.029,-0.029,-1.167,0.001,-0.04,-0.005,-0.035,-0.04,-0.005,-0.035,-1.247,-0.143,-0.674,-0.493,-1.166,143,72,71
101107,Marvin Williams,2008,-0.779,-0.774,-0.78,0.006,0.001,-0.219,0.129,-0.348,0.642,-1.203,-0.847,-0.356,0.468,0.311,0.155,-0.01,0.297,0.297,-0.321,-0.024,0.0,-0.01,0.296,-0.306,-0.01,0.296,-0.306,-0.603,-0.022,-0.748,-0.743,-0.733,-0.01,-0.015,-0.793,-0.425,-0.368,0.265,-0.205,0.131,-0.336,-0.285,-0.399,0.116,0.279,-0.406,-0.406,-0.754,-1.16,0.0,0.279,0.027,0.252,0.279,0.027,0.252,-0.81,-0.712,-1.527,-1.517,-1.513,-0.004,-0.014,-1.012,-0.296,-0.716,0.907,-1.408,-0.716,-0.692,0.183,-0.088,0.271,0.269,-0.109,-0.109,-1.184,0.0,0.269,0.323,-0.054,0.269,0.323,-0.054,-1.413,-0.734,-0.024,-1.16,-1.184,27425,13682,13743
101213,Sharrod Ford,2008,-0.249,-0.267,-0.261,-0.006,0.012,-0.269,-0.046,-0.223,0.0,0.008,0.067,-0.059,-0.149,-0.149,0.004,-0.275,-0.048,-0.048,-0.673,-0.721,0.0,-0.275,-0.06,-0.215,-0.275,-0.06,-0.215,-0.62,-0.161,-0.066,-0.084,-0.083,-0.001,0.017,-0.039,-0.012,-0.027,-0.007,-0.037,-0.047,0.01,-0.147,-0.14,-0.006,-0.058,-0.197,-0.197,-0.271,-0.468,0.0,-0.058,-0.037,-0.021,-0.058,-0.037,-0.021,-0.018,-0.011,-0.315,-0.351,-0.344,-0.007,0.029,-0.308,-0.058,-0.25,-0.007,-0.029,0.02,-0.049,-0.296,-0.289,-0.002,-0.333,-0.245,-0.245,-1.189,0.0,-0.333,-0.097,-0.236,-0.333,-0.097,-0.236,-0.638,-0.172,-0.721,-0.468,-1.189,55,27,28
200762,Oleksiy Pecherov,2008,-0.473,-0.478,-0.461,-0.017,-0.012,-0.707,-0.112,-0.595,0.751,-0.505,0.342,-0.847,-0.039,0.104,-0.14,0.174,0.025,0.025,-0.338,-0.313,0.0,0.174,0.115,0.059,0.174,0.115,0.059,-0.218,-0.3,-0.885,-0.89,-0.9,0.01,0.015,-0.403,-0.114,-0.289,-0.088,-0.409,-0.085,-0.324,0.139,0.104,0.036,-0.244,0.11,0.11,-0.99,-0.88,0.0,-0.244,0.082,-0.326,-0.244,0.082,-0.326,-1.422,-0.449,-1.358,-1.368,-1.361,-0.007,0.003,-1.11,-0.226,-0.884,0.663,-0.914,0.257,-1.171,0.1,0.208,-0.104,-0.07,0.135,0.135,-1.193,0.0,-0.07,0.197,-0.267,-0.07,0.197,-0.267,-1.64,-0.749,-0.313,-0.88,-1.193,1187,599,588
955,Samaki Walker,2008,-0.65,-0.671,-0.672,0.001,0.022,-0.239,-0.067,-0.172,-0.332,-0.101,-0.009,-0.092,-0.164,-0.192,0.032,-0.114,-0.023,-0.023,-0.928,-0.951,0.0,-0.114,0.013,-0.127,-0.114,0.013,-0.127,-0.553,-0.134,-0.11,-0.125,-0.126,0.001,0.016,-0.121,-0.01,-0.111,0.069,-0.074,-0.033,-0.041,-0.079,-0.11,0.032,-0.076,0.02,0.02,-0.265,-0.245,0.0,-0.076,-0.021,-0.055,-0.076,-0.021,-0.055,-0.138,0.003,-0.76,-0.796,-0.798,0.002,0.038,-0.36,-0.077,-0.283,-0.263,-0.175,-0.042,-0.133,-0.243,-0.302,0.064,-0.19,-0.003,-0.003,-1.196,-0.001,-0.19,-0.008,-0.182,-0.19,-0.008,-0.182,-0.691,-0.131,-0.951,-0.245,-1.197,67,34,33
1741,Jelani McCoy,2008,-0.127,-0.147,-0.141,-0.006,0.014,-0.304,0.017,-0.321,0.263,-0.1,-0.022,-0.078,-0.017,-0.02,0.007,-0.327,-0.292,-0.292,-0.471,-0.763,0.0,-0.327,-0.104,-0.223,-0.327,-0.104,-0.223,-0.891,-0.21,-0.182,-0.199,-0.198,-0.001,0.016,-0.094,0.001,-0.095,-0.065,-0.039,-0.04,0.001,-0.146,-0.175,0.03,-0.132,0.01,0.01,-0.46,-0.45,-0.0,-0.132,-0.067,-0.065,-0.132,-0.067,-0.065,-0.334,-0.016,-0.309,-0.345,-0.339,-0.006,0.03,-0.398,0.018,-0.416,0.198,-0.139,-0.062,-0.077,-0.163,-0.195,0.037,-0.459,-0.282,-0.282,-1.213,-0.001,-0.459,-0.171,-0.288,-0.459,-0.171,-0.288,-1.225,-0.226,-0.763,-0.45,-1.214,134,66,68
2573,Maciej Lampe,2008,-0.442,-0.462,-0.462,0.0,0.02,0.097,0.038,0.059,-0.493,-0.066,-0.001,-0.065,-0.159,-0.088,-0.067,-0.279,-0.09,-0.09,-0.88,-0.97,0.0,-0.279,-0.102,-0.177,-0.279,-0.102,-0.177,-0.572,-0.02,-0.282,-0.295,-0.298,0.003,0.016,-0.021,0.008,-0.029,-0.091,-0.186,-0.041,-0.145,-0.043,-0.07,0.028,0.032,0.049,0.049,-0.293,-0.244,-0.0,0.032,0.018,0.014,0.032,0.018,0.014,-0.326,0.006,-0.724,-0.757,-0.76,0.003,0.036,0.076,0.046,0.03,-0.584,-0.252,-0.042,-0.21,-0.202,-0.158,-0.039,-0.247,-0.041,-0.041,-1.214,0.0,-0.247,-0.084,-0.163,-0.247,-0.084,-0.163,-0.898,-0.014,-0.97,-0.244,-1.214,103,52,51
1519,John Thomas,2008,-0.143,-0.156,-0.157,0.001,0.014,-0.332,-0.199,-0.133,-0.094,0.269,0.056,0.213,-0.296,-0.172,-0.121,-0.798,0.553,0.553,-1.237,-0.684,0.0,-0.798,-0.418,-0.38,-0.798,-0.418,-0.38,0.014,-0.313,-0.584,-0.596,-0.604,0.008,0.02,-0.149,0.075,-0.224,-0.238,-0.217,-0.056,-0.161,-0.048,-0.097,0.05,0.258,-0.165,-0.165,-0.374,-0.539,0.0,0.258,0.274,-0.016,0.258,0.274,-0.016,-0.385,0.009,-0.727,-0.752,-0.761,0.009,0.034,-0.481,-0.124,-0.357,-0.332,0.052,-0.0,0.052,-0.344,-0.269,-0.071,-0.54,0.388,0.388,-1.223,-0.001,-0.54,-0.144,-0.396,-0.54,-0.144,-0.396,-0.371,-0.304,-0.684,-0.539,-1.224,652,328,324
2575,Luke Walton,2008,-1.17,-1.168,-1.166,-0.002,-0.004,0.514,0.519,-0.005,-0.69,-0.99,-0.177,-0.813,-0.168,0.047,-0.215,-0.162,0.361,0.361,-1.5,-1.139,-0.0,-0.162,-0.37,0.208,-0.162,-0.37,0.208,-0.371,0.77,-0.332,-0.33,-0.324,-0.006,-0.008,-0.194,-0.225,0.031,-0.152,0.022,0.017,0.005,0.237,0.134,0.104,0.384,-0.379,-0.379,0.289,-0.09,0.0,0.384,0.175,0.209,0.384,0.175,0.209,0.165,-0.093,-1.502,-1.498,-1.49,-0.008,-0.012,0.32,0.294,0.026,-0.842,-0.968,-0.16,-0.808,0.069,0.181,-0.111,0.222,-0.018,-0.018,-1.229,-0.0,0.222,-0.195,0.417,0.222,-0.195,0.417,-0.206,0.677,-1.139,-0.09,-1.229,22554,11294,11260
101230,Noel Felix,2008,-0.316,-0.336,-0.335,-0.001,0.019,-0.356,-0.15,-0.206,-0.225,0.246,0.047,0.199,-0.124,0.048,-0.169,-0.406,-0.117,-0.117,-0.846,-0.963,0.0,-0.406,-0.279,-0.127,-0.406,-0.279,-0.127,-0.692,-0.255,-0.118,-0.133,-0.136,0.003,0.018,-0.359,-0.08,-0.279,0.163,0.06,-0.049,0.109,-0.133,-0.128,-0.004,-0.099,0.081,0.081,-0.35,-0.269,-0.0,-0.099,-0.043,-0.056,-0.099,-0.043,-0.056,-0.598,-0.23,-0.434,-0.47,-0.471,0.001,0.037,-0.715,-0.23,-0.485,-0.062,0.306,-0.002,0.308,-0.257,-0.08,-0.173,-0.505,-0.036,-0.036,-1.232,0.0,-0.505,-0.322,-0.183,-0.505,-0.322,-0.183,-1.29,-0.485,-0.963,-0.269,-1.232,296,147,149
101178,Arvydas Macijauskas,2008,-0.942,-0.958,-0.956,-0.002,0.014,-0.192,0.001,-0.193,-0.601,-0.163,0.023,-0.186,-0.007,-0.012,0.009,-0.115,-0.108,-0.108,-1.064,-1.172,0.0,-0.115,-0.123,0.008,-0.115,-0.123,0.008,-1.682,-0.222,-0.174,-0.184,-0.186,0.002,0.012,-0.056,0.016,-0.072,0.002,-0.132,-0.079,-0.053,-0.078,-0.1,0.023,0.036,0.149,0.149,-0.216,-0.067,0.0,0.036,-0.002,0.038,0.036,-0.002,0.038,0.043,-0.084,-1.116,-1.142,-1.142,0.0,0.026,-0.248,0.017,-0.265,-0.599,-0.295,-0.056,-0.239,-0.085,-0.112,0.032,-0.079,0.041,0.041,-1.239,0.0,-0.079,-0.125,0.046,-0.079,-0.125,0.046,-1.639,-0.306,-1.172,-0.067,-1.239,473,238,235
2038,Joel Przybilla,2008,-1.913,-1.911,-1.902,-0.009,-0.011,-1.103,-0.74,-0.363,-0.44,-0.359,-0.32,-0.039,-1.262,-0.999,-0.262,-1.257,1.283,1.283,-4.432,-3.149,-0.0,-1.257,-0.382,-0.875,-1.257,-0.382,-0.875,-0.971,-0.492,1.648,1.646,1.65,-0.004,-0.002,1.461,0.145,1.316,-0.261,0.45,0.197,0.253,0.644,0.809,-0.166,-0.864,0.479,0.479,1.428,1.907,0.0,-0.864,-0.429,-0.435,-0.864,-0.429,-0.435,-0.354,0.362,-0.265,-0.265,-0.252,-0.013,-0.013,0.358,-0.595,0.953,-0.701,0.091,-0.123,0.214,-0.618,-0.19,-0.428,-2.121,1.762,1.762,-1.242,-0.0,-2.121,-0.811,-1.31,-2.121,-0.811,-1.31,-1.325,-0.13,-3.149,1.907,-1.242,13958,6952,7006
2229,Mike James,2008,0.107,0.126,0.133,-0.007,-0.026,-0.961,-0.345,-0.616,0.361,0.733,0.246,0.487,-0.14,-0.458,0.315,0.732,-0.625,-0.625,0.699,0.074,0.0,0.732,0.376,0.356,0.732,0.376,0.356,-1.488,-0.876,-0.904,-0.901,-0.884,-0.017,-0.02,-0.553,-0.003,-0.55,-0.528,0.197,0.094,0.103,-0.25,-0.091,-0.159,-0.24,0.075,0.075,-1.394,-1.319,0.0,-0.24,-0.288,0.048,-0.24,-0.288,0.048,-0.216,-0.276,-0.797,-0.775,-0.751,-0.024,-0.046,-1.514,-0.348,-1.166,-0.167,0.93,0.34,0.59,-0.39,-0.549,0.156,0.492,-0.55,-0.55,-1.245,0.0,0.492,0.088,0.404,0.492,0.088,0.404,-1.704,-1.152,0.074,-1.319,-1.245,21650,10818,10832
200782,P.J. Tucker,2008,-1.237,-1.255,-1.252,-0.003,0.015,-0.234,0.003,-0.237,-0.542,-0.476,0.014,-0.49,-0.216,-0.164,-0.049,0.024,0.477,0.477,-1.429,-0.952,0.0,0.024,0.101,-0.077,0.024,0.101,-0.077,-0.8,-0.105,-0.163,-0.176,-0.175,-0.001,0.012,-0.054,-0.008,-0.046,-0.129,0.008,-0.045,0.053,-0.094,-0.109,0.016,-0.027,-0.01,-0.01,-0.284,-0.294,0.0,-0.027,-0.036,0.009,-0.027,-0.036,0.009,-0.051,0.042,-1.4,-1.43,-1.427,-0.003,0.027,-0.288,-0.005,-0.283,-0.671,-0.468,-0.031,-0.437,-0.31,-0.273,-0.033,-0.003,0.467,0.467,-1.246,0.0,-0.003,0.065,-0.068,-0.003,0.065,-0.068,-0.851,-0.063,-0.952,-0.294,-1.246,323,157,166
201207,Coby Karl,2008,-0.802,-0.818,-0.808,-0.01,0.006,0.055,-0.013,0.068,-0.402,-0.461,0.099,-0.56,-0.11,-0.105,-0.002,-0.156,-0.028,-0.028,-1.068,-1.096,0.0,-0.156,-0.063,-0.093,-0.156,-0.063,-0.093,0.113,0.095,0.033,0.021,0.026,-0.005,0.007,0.104,-0.028,0.132,-0.015,-0.063,-0.021,-0.042,-0.035,-0.047,0.013,-0.114,-0.044,-0.044,-0.116,-0.16,0.0,-0.114,-0.008,-0.106,-0.114,-0.008,-0.106,-0.001,-0.001,-0.769,-0.797,-0.782,-0.015,0.013,0.159,-0.041,0.2,-0.417,-0.524,0.078,-0.602,-0.145,-0.152,0.011,-0.27,-0.072,-0.072,-1.256,0.001,-0.27,-0.071,-0.199,-0.27,-0.071,-0.199,0.112,0.094,-1.096,-0.16,-1.255,316,160,156
200984,Lance Allred,2008,-0.574,-0.594,-0.593,-0.001,0.019,-0.249,-0.068,-0.181,-0.213,-0.131,-0.012,-0.119,-0.149,-0.112,-0.033,0.017,-0.123,-0.123,-0.706,-0.829,0.0,0.017,0.036,-0.019,0.017,0.036,-0.019,-0.433,-0.157,-0.217,-0.231,-0.234,0.003,0.017,-0.151,-0.012,-0.139,-0.002,-0.081,-0.04,-0.041,-0.055,-0.051,-0.003,-0.029,-0.128,-0.128,-0.301,-0.429,0.0,-0.029,0.006,-0.035,-0.029,0.006,-0.035,-0.443,-0.071,-0.791,-0.825,-0.827,0.002,0.036,-0.4,-0.08,-0.32,-0.215,-0.212,-0.052,-0.16,-0.204,-0.163,-0.036,-0.012,-0.251,-0.251,-1.258,0.0,-0.012,0.042,-0.054,-0.012,0.042,-0.054,-0.876,-0.228,-0.829,-0.429,-1.258,32,15,17
201178,Kyrylo Fesenko,2008,-1.103,-1.124,-1.125,0.001,0.022,-0.473,0.038,-0.511,-0.515,-0.137,0.009,-0.146,-0.033,-0.074,0.045,-0.441,0.165,0.165,-1.577,-1.412,0.0,-0.441,-0.271,-0.17,-0.441,-0.271,-0.17,-1.082,-0.185,0.161,0.149,0.155,-0.006,0.006,-0.047,-0.021,-0.026,0.153,0.049,-0.052,0.101,-0.134,-0.194,0.061,0.117,0.01,0.01,0.144,0.154,-0.0,0.117,0.018,0.099,0.117,0.018,0.099,0.273,-0.006,-0.942,-0.975,-0.97,-0.005,0.028,-0.52,0.017,-0.537,-0.362,-0.088,-0.043,-0.045,-0.167,-0.268,0.106,-0.324,0.175,0.175,-1.258,0.0,-0.324,-0.253,-0.071,-0.324,-0.253,-0.071,-0.809,-0.191,-1.412,0.154,-1.258,277,139,138
702,Voshon Lenard,2008,-0.252,-0.272,-0.257,-0.015,0.005,-0.067,-0.026,-0.041,0.239,-0.429,0.2,-0.629,-0.688,-0.202,-0.483,-0.421,-0.126,-0.126,-1.361,-1.487,0.0,-0.421,-0.184,-0.237,-0.421,-0.184,-0.237,0.138,-0.214,-0.086,-0.094,-0.09,-0.004,0.004,0.185,-0.098,0.283,-0.41,0.135,-0.067,0.202,-0.102,-0.221,0.118,0.47,-0.055,-0.055,0.282,0.227,0.0,0.47,0.136,0.334,0.47,0.136,0.334,0.24,-0.083,-0.338,-0.367,-0.347,-0.02,0.009,0.118,-0.124,0.242,-0.171,-0.294,0.133,-0.427,-0.79,-0.423,-0.365,0.049,-0.181,-0.181,-1.26,0.0,0.049,-0.048,0.097,0.049,-0.048,0.097,0.378,-0.297,-1.487,0.227,-1.26,1748,874,874
