player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
101109,Raymond Felton,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.983,2785,2798,5583,-1.855,0.689,1.28,0.01,-0.414,-0.789,-0.989,-0.09,-1.079,-0.071,-1.054,-1.231,-0.198,-1.429,-0.577,0.979,0.131,-0.024,-0.785,-1.153,-1.019,0.306,0.321,0.014,-0.105,-0.194,-0.803,0.125,-0.678,0.0,0.025,-1.278,1.149,0.371,-0.29,0.034,0.364,0.242,0.108,0.35
203499,Shane Larkin,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.461,1824,1811,3635,-1.916,-0.527,0.72,1.003,-0.267,-0.097,-1.463,0.379,-1.084,0.39,-1.071,-1.868,0.894,-0.974,-1.218,-0.089,-0.317,0.843,-0.333,0.14,-0.951,-0.2,0.187,0.215,-0.134,-0.026,-0.898,-0.011,-0.908,0.0,0.013,-0.698,1.037,0.066,-0.438,0.16,-0.237,0.405,-0.515,-0.11
1627854,Bryn Forbes,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.04,3111,3105,6216,-0.797,0.059,0.847,-0.786,-0.098,-0.335,-0.048,-1.062,-1.11,-1.061,-1.101,0.893,-0.319,0.574,-0.074,0.282,0.464,0.057,0.503,-0.658,-0.555,0.067,0.193,-0.222,-0.11,-0.043,-0.472,-0.198,-0.671,0.0,0.009,-0.723,0.383,-0.601,-0.223,-0.843,0.323,-0.941,-0.743,-1.684
1626780,Jonathan Gibson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.34,86,86,172,-0.221,-0.56,0.104,-0.217,-0.207,-0.009,-0.324,-0.786,-1.11,-0.798,-1.138,0.291,-0.372,-0.081,0.389,-0.187,-0.047,-0.053,-0.051,-0.132,-0.164,-0.231,0.003,-0.059,-0.118,0.042,-0.278,-0.247,-0.525,-0.0,-0.028,-0.61,0.151,-0.156,-0.373,-0.164,0.123,-0.615,-0.414,-1.029
1628935,Aaron Jackson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.183,101,99,200,-0.323,-0.397,0.387,-0.433,-0.269,-0.086,-0.205,-0.916,-1.121,-0.908,-1.091,-0.928,-0.366,-1.294,-0.702,-0.223,-0.188,-0.058,-0.038,-0.085,-0.105,-0.148,0.08,-0.113,-0.148,0.013,-0.174,-0.249,-0.422,0.0,0.03,0.379,0.575,-0.231,-0.174,-0.375,-0.001,0.723,-0.55,0.173
201156,Nick Young,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.126,3267,3269,6536,-0.231,-0.555,0.478,-0.201,-0.379,-0.239,-0.132,-0.995,-1.127,-0.996,-1.122,-0.999,-0.365,-1.363,-0.741,-0.433,0.063,-0.069,-0.321,0.137,-0.144,-0.198,0.057,-0.046,-0.289,-0.101,-0.376,-0.346,-0.722,0.0,0.005,0.51,0.415,-0.058,-0.122,-0.132,-0.376,0.867,-0.63,0.236
1626159,Justise Winslow,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.611,3604,3615,7219,-2.309,0.866,0.184,0.059,-0.492,0.564,-2.617,1.489,-1.128,1.491,-1.12,-1.433,1.101,-0.332,-0.856,0.275,-0.051,0.129,-0.526,0.697,-1.171,0.529,0.007,0.01,-0.255,0.269,-1.418,0.807,-0.611,-0.0,0.008,-1.453,0.235,0.034,0.591,-0.07,-0.133,-1.184,0.388,-0.796
1628395,Jordan Bell,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.409,1995,2006,4001,0.094,0.197,-1.127,0.643,-0.38,-0.573,-1.413,0.267,-1.146,0.27,-1.139,2.303,0.511,2.814,2.404,0.951,0.008,0.066,-0.109,-0.506,-0.252,0.039,-0.351,0.154,-0.266,-0.197,-0.868,-0.004,-0.872,0.0,0.007,-2.31,-1.135,-0.271,-0.754,0.577,-0.067,-3.716,-0.244,-3.96
203898,Tyler Ennis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.957,1400,1410,2810,-2.382,0.33,0.653,0.381,-0.236,0.079,-1.965,0.79,-1.175,0.79,-1.167,-2.276,1.116,-1.159,-2.082,1.031,0.147,0.051,-0.341,0.034,-1.092,0.118,0.13,0.087,-0.114,0.089,-1.076,0.294,-0.782,0.0,0.008,-0.3,0.506,0.105,-0.701,0.33,0.045,0.311,-0.326,-0.016
203943,Noah Vonleh,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.735,1749,1759,3508,-2.963,0.997,-0.128,-0.564,1.357,0.097,-1.734,0.53,-1.204,0.543,-1.192,-2.189,0.208,-1.98,-2.92,0.852,-0.019,-0.482,0.75,-0.162,-1.282,0.53,-0.043,-0.128,0.668,0.121,-0.657,0.522,-0.135,0.0,0.012,-0.043,-0.109,0.607,0.145,-0.082,0.259,0.455,0.322,0.776
1627747,Caris LeVert,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.171,3863,3866,7729,-0.711,-0.314,-0.091,0.41,-0.368,-0.145,-1.17,-0.049,-1.219,-0.051,-1.222,-2.597,-0.851,-3.448,-1.651,-0.037,-0.052,-0.337,-0.894,-0.477,-0.229,-0.086,-0.074,0.128,-0.109,0.016,-0.412,0.058,-0.355,0.0,-0.003,0.94,-0.039,0.526,-0.277,0.747,0.332,1.427,0.802,2.229
101123,Gerald Green,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.144,2419,2411,4830,-0.569,-0.433,0.755,-0.519,-0.327,-0.158,-0.141,-1.11,-1.251,-1.096,-1.24,-1.185,0.055,-1.13,-1.243,0.919,0.361,-0.372,-0.303,-0.492,-0.124,-0.295,0.154,-0.124,-0.199,0.032,-0.169,-0.388,-0.557,-0.0,0.011,0.674,0.394,-0.024,-1.352,-0.147,0.334,1.044,-1.165,-0.121
101112,Channing Frye,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.743,1420,1415,2835,-0.056,-0.223,0.42,-0.209,-1.099,-0.091,-0.735,-0.523,-1.258,-0.506,-1.249,1.392,-0.282,1.111,1.662,-0.198,-0.175,-0.166,-0.095,0.082,-0.243,-0.073,0.084,-0.052,-0.648,0.005,-0.806,-0.119,-0.926,-0.0,0.009,-1.718,0.595,-1.004,-0.025,-0.043,-0.173,-2.127,-0.241,-2.369
203486,Mason Plumlee,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.863,2894,2906,5800,-0.48,0.569,-1.652,0.219,0.271,-0.189,-1.861,0.599,-1.262,0.617,-1.246,-0.813,-0.586,-1.399,0.5,-0.269,-1.131,0.164,-0.182,-0.481,-0.355,0.375,-0.428,0.048,0.179,-0.002,-0.604,0.421,-0.183,-0.0,0.016,-0.98,-0.521,0.453,0.838,0.055,0.292,-1.048,1.185,0.137
1626147,Justin Anderson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.63,1113,1132,2245,-1.731,-0.349,0.584,-0.036,0.515,-0.262,-0.632,-0.647,-1.279,-0.634,-1.264,-1.85,-0.23,-2.08,-1.802,0.358,-0.007,-0.185,-0.041,-0.403,-0.713,-0.15,0.131,-0.003,0.281,-0.026,-0.302,-0.18,-0.481,0.0,0.015,0.071,0.591,0.556,-0.707,0.149,0.141,1.218,-0.417,0.801
203901,Elfrid Payton,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.225,3748,3778,7526,-0.125,-1.566,0.153,0.258,0.199,-0.199,0.227,-1.507,-1.28,-1.503,-1.278,-0.756,-2.58,-3.336,-1.44,-2.252,0.672,-0.22,0.012,-0.108,0.058,-0.584,-0.064,0.067,0.061,-0.043,0.055,-0.559,-0.505,-0.0,0.002,1.315,-0.519,0.187,0.686,0.478,-0.091,0.983,1.073,2.056
1627786,Troy Williams,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.441,639,645,1284,-1.062,-1.099,-1.147,1.375,0.786,-0.137,-1.423,0.139,-1.284,0.142,-1.299,-0.147,-0.287,-0.434,-0.009,-0.496,-0.295,0.002,0.157,0.207,-0.59,-0.471,-0.314,0.343,0.376,-0.038,-0.528,-0.167,-0.695,0.0,-0.015,-1.053,-0.852,0.629,-0.603,1.373,-0.344,-1.276,0.426,-0.85
201583,Ryan Anderson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.09,3698,3687,7385,-0.598,-0.265,0.286,-1.112,0.211,0.185,-0.101,-1.192,-1.293,-1.207,-1.297,0.121,-1.832,-1.711,-0.593,-1.531,-0.05,-0.569,0.764,0.268,-0.051,-0.006,0.069,-0.273,-0.047,0.137,-0.03,-0.143,-0.172,-0.0,-0.004,-0.005,0.336,-0.553,1.266,-0.543,-0.083,-0.222,0.64,0.418
203488,Mike Muscala,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.172,2195,2196,4391,-0.677,0.101,-0.373,-0.496,-0.114,0.244,-1.164,-0.151,-1.315,-0.191,-1.363,-0.069,-0.641,-0.71,-0.929,-0.247,0.56,-0.649,0.3,0.255,-0.304,0.168,-0.162,-0.096,-0.13,0.142,-0.596,0.214,-0.383,0.0,-0.048,0.252,-0.933,-0.414,0.348,0.153,-0.011,-1.095,0.49,-0.605
203903,Jordan Clarkson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.042,4390,4390,8780,-1.438,-0.4,0.794,-0.509,0.714,-0.485,0.07,-1.394,-1.324,-1.401,-1.359,-1.045,-0.211,-1.256,-1.857,-0.057,-0.036,0.239,0.848,-0.393,-0.502,-0.2,0.192,-0.136,0.27,-0.147,-0.04,-0.483,-0.523,-0.0,-0.035,0.419,0.83,-0.134,-0.343,-0.748,-0.092,1.115,-1.183,-0.068
201163,Wilson Chandler,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.195,4697,4697,9394,-0.899,-0.184,0.178,-1.013,0.519,0.069,-0.202,-1.128,-1.33,-1.131,-1.326,-1.048,-0.519,-1.567,-1.505,-0.774,0.279,-0.083,0.178,0.338,-0.215,-0.034,-0.032,-0.258,0.274,0.037,0.027,-0.254,-0.227,-0.0,0.004,0.606,-0.101,0.341,0.59,-0.93,-0.269,0.846,-0.609,0.237
203121,Darius Miller,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.899,4368,4375,8743,1.477,-0.656,0.237,-1.202,-0.825,-0.371,0.889,-2.229,-1.34,-2.234,-1.335,1.335,-1.329,0.007,1.566,-0.442,0.405,-0.531,-0.636,-0.356,0.72,-0.194,-0.007,-0.307,-0.493,-0.092,0.219,-0.593,-0.374,0.0,0.005,-0.089,-0.168,-0.189,-0.214,-0.671,-0.015,-0.446,-0.9,-1.347
203926,Doug McDermott,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.52,3551,3566,7117,-0.31,0.964,-0.017,-1.406,-0.17,-0.417,-0.497,-0.859,-1.356,-0.878,-1.398,-0.338,-0.227,-0.564,-0.396,0.938,-0.174,-0.348,0.232,-0.817,-0.209,0.47,-0.048,-0.371,-0.163,-0.066,-0.42,0.034,-0.386,-0.0,-0.042,0.086,0.157,-0.402,0.026,-1.058,0.4,-0.159,-0.632,-0.792
2730,Dwight Howard,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.368,5018,5005,10023,-0.869,1.033,-1.833,-1.214,1.347,0.175,-1.355,-0.006,-1.361,-0.062,-1.43,-0.28,-0.251,-0.531,-0.002,0.234,-1.196,-0.5,0.918,0.015,-0.432,0.56,-0.416,-0.289,0.603,0.079,-0.246,0.35,0.103,-0.0,-0.069,-0.867,-0.637,0.429,0.799,-0.714,0.16,-1.075,0.245,-0.83
1627098,Malcolm Delaney,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.675,2033,2044,4077,-0.938,-0.394,0.057,1.018,-0.799,-0.321,-1.68,0.303,-1.377,0.327,-1.348,-1.161,-0.162,-1.323,-1.196,0.031,-0.262,0.419,0.297,-0.612,-0.367,-0.117,-0.023,0.242,-0.507,-0.033,-0.898,0.092,-0.805,0.0,0.029,0.258,0.319,-1.096,-0.425,0.599,0.291,-0.519,0.465,-0.054
203923,James Young,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.212,117,114,231,-0.594,-0.466,0.449,-0.65,-0.068,-0.056,-0.213,-1.172,-1.385,-1.158,-1.37,-0.862,-0.371,-1.233,-0.489,-0.044,-0.107,-0.039,-0.266,-0.288,-0.268,-0.194,0.093,-0.167,-0.028,0.047,-0.203,-0.315,-0.518,0.0,0.015,-0.105,0.556,0.198,-0.422,-0.611,0.232,0.649,-0.801,-0.152
202696,Nikola Vucevic,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.572,3498,3493,6991,-0.588,-0.353,-0.076,-0.294,-0.899,0.817,-1.563,0.17,-1.393,0.089,-1.483,-0.275,0.616,0.341,0.656,-0.218,0.224,0.265,-1.155,0.569,-0.575,-0.212,-0.048,-0.082,-0.415,0.365,-1.038,0.072,-0.966,0.0,-0.09,-1.244,-0.3,0.256,-0.135,-0.559,0.248,-1.288,-0.446,-1.734
202083,Wesley Matthews,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.657,4211,4206,8417,-0.019,-1.431,0.349,0.654,-0.984,0.036,-0.654,-0.741,-1.395,-0.756,-1.413,-1.114,-2.11,-3.224,-0.578,-2.606,0.214,0.193,-0.75,0.303,0.028,-0.479,0.103,0.158,-0.568,0.05,-0.437,-0.272,-0.709,-0.0,-0.018,0.559,0.135,-0.234,1.175,0.461,-0.267,0.46,1.369,1.829
204037,Travis Wear,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.263,463,464,927,-1.178,0.094,0.436,-0.481,-0.505,0.237,-1.247,-0.15,-1.397,-0.165,-1.428,-0.204,0.276,0.071,0.133,0.212,0.487,-0.152,-0.824,0.216,-0.662,0.066,0.063,-0.122,-0.211,0.141,-0.81,0.085,-0.725,-0.0,-0.031,-1.311,-0.051,0.319,-0.118,-0.329,0.021,-1.043,-0.426,-1.468
203613,Jonathon Simmons,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.266,4117,4125,8242,0.241,-1.361,-0.489,0.023,0.513,-0.324,0.265,-1.662,-1.397,-1.656,-1.39,0.006,-1.653,-1.647,0.614,-1.237,-0.569,-0.561,-0.039,0.145,0.024,-0.63,-0.15,0.033,0.241,-0.129,0.115,-0.726,-0.611,-0.0,0.007,-0.373,0.08,0.552,-0.124,0.584,-0.469,0.259,-0.009,0.25
1626210,Alan Williams,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.928,141,138,279,-0.63,0.136,-0.994,0.645,-0.315,-0.241,-1.939,0.54,-1.399,0.581,-1.347,-1.073,0.257,-0.815,-0.578,0.064,-0.187,0.143,-0.308,0.05,-0.295,0.093,-0.266,0.151,-0.151,-0.06,-0.712,0.185,-0.527,-0.0,0.052,-0.052,-0.807,-0.007,0.072,0.502,-0.291,-0.866,0.283,-0.584
203457,Nerlens Noel,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.326,944,945,1889,-1.875,-0.765,-1.636,2.177,0.185,0.512,-3.326,1.924,-1.402,1.925,-1.401,-3.046,0.118,-2.928,-1.973,-0.307,-0.532,0.246,-0.541,0.179,-0.792,-0.342,-0.419,0.539,0.104,0.296,-1.107,0.493,-0.614,0.0,0.001,0.098,-1.104,0.726,-0.458,1.931,0.333,-0.28,1.806,1.526
1628502,Nigel Hayes-Davis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.516,229,230,459,-1.328,-0.328,0.69,-0.369,0.128,-0.195,-0.51,-0.892,-1.402,-0.891,-1.407,-0.494,0.134,-0.36,-0.515,0.309,0.233,-0.038,-0.212,-0.137,-0.65,-0.153,0.141,-0.097,0.06,-0.041,-0.448,-0.291,-0.74,0.0,-0.005,-0.813,0.457,0.34,-0.637,-0.331,-0.058,-0.016,-1.026,-1.042
1628464,Daniel Theis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.051,1828,1850,3678,-1.249,0.92,-1.665,-0.214,0.862,-0.066,-2.052,0.64,-1.412,0.649,-1.402,-0.906,-0.087,-0.993,-1.611,-0.474,-0.204,0.178,0.909,0.209,-0.507,0.565,-0.455,-0.063,0.338,-0.01,-0.624,0.492,-0.132,0.0,0.01,0.362,-1.461,-0.047,1.394,-0.392,-0.275,-1.146,0.727,-0.419
1627823,Juancho Hernangomez,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.999,564,565,1129,-1.625,-0.124,-0.096,-0.262,0.719,-0.04,-1.002,-0.426,-1.428,-0.419,-1.418,-0.841,-0.61,-1.451,-1.142,-0.433,-0.323,0.018,0.624,-0.195,-0.742,0.011,-0.042,-0.072,0.301,0.042,-0.483,-0.019,-0.502,-0.0,0.01,-0.483,0.227,0.095,0.309,-0.28,0.155,-0.161,0.184,0.023
202694,Marcus Morris Sr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.423,3971,3951,7922,-1.061,-0.447,0.748,-0.54,-0.094,-0.041,-0.407,-1.028,-1.435,-1.042,-1.465,-0.236,-1.185,-1.42,-1.528,-0.712,0.512,-0.288,0.78,-0.185,-0.448,-0.124,0.144,-0.135,-0.22,0.02,-0.524,-0.239,-0.763,0.0,-0.03,0.467,0.236,-0.874,0.265,-0.252,0.144,-0.171,0.157,-0.015
1627875,Marcus Georges-Hunt,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.384,470,476,946,-0.972,-1.34,0.897,0.256,-0.309,0.026,-0.384,-1.058,-1.442,-1.058,-1.442,-0.288,-0.414,-0.701,-0.702,-0.457,0.572,0.34,-0.158,-0.297,-0.466,-0.618,0.184,0.048,-0.16,0.083,-0.442,-0.486,-0.929,0.0,-0.0,-0.27,0.325,-0.151,-0.883,-0.084,0.323,-0.096,-0.644,-0.741
203516,James Ennis III,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.762,3140,3154,6294,-0.711,-0.355,-0.361,0.023,0.325,-0.373,-0.747,-0.705,-1.452,-0.707,-1.469,-1.248,-0.572,-1.82,-1.077,-0.407,-0.099,-0.01,-0.072,-0.155,-0.323,-0.067,-0.121,0.004,0.164,-0.124,-0.28,-0.186,-0.466,0.0,-0.017,0.366,-0.262,0.397,0.052,0.033,-0.218,0.501,-0.133,0.368
200782,P.J. Tucker,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.243,5682,5667,11349,-0.723,-0.819,-0.366,0.459,-0.157,0.153,-1.246,-0.207,-1.453,-0.205,-1.448,2.943,1.249,4.192,2.149,0.202,0.079,0.834,0.715,0.213,-0.53,-0.56,-0.14,0.083,-0.31,0.121,-0.98,-0.355,-1.335,0.0,0.005,-2.872,-0.445,-0.872,-1.021,-0.375,-0.06,-4.189,-1.456,-5.645
1626224,Cedi Osman,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.569,1497,1475,2972,-1.05,-0.079,-0.508,0.331,-0.005,-0.147,-1.563,0.105,-1.458,0.116,-1.453,0.423,-0.53,-0.106,-0.489,-0.341,0.465,-0.138,0.447,-0.051,-0.517,0.013,-0.196,0.086,-0.105,-0.016,-0.818,0.083,-0.736,-0.0,0.005,-0.561,-0.973,-0.452,0.262,0.469,-0.096,-1.986,0.635,-1.352
203118,Mike Scott,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.22,3082,3091,6173,0.612,-0.28,-0.504,-0.886,-0.333,-0.068,-0.225,-1.234,-1.459,-1.222,-1.442,0.96,-0.817,0.143,0.491,-0.912,-0.02,0.028,0.489,0.067,0.219,-0.089,-0.193,-0.233,-0.201,0.044,-0.175,-0.278,-0.452,-0.0,0.017,0.121,-0.484,-0.822,0.632,-0.914,-0.135,-1.185,-0.417,-1.602
201572,Brook Lopez,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.006,3630,3617,7247,-0.406,1.06,0.142,-1.316,-0.741,-0.2,-1.005,-0.456,-1.461,-0.468,-1.474,-0.608,-1.166,-1.774,-0.15,-0.21,-0.286,-0.568,-0.172,-0.388,-0.325,0.566,0.013,-0.316,-0.43,0.007,-0.741,0.257,-0.484,0.0,-0.013,-0.256,0.428,-0.569,1.27,-0.748,0.188,-0.397,0.71,0.313
203186,Willie Reed,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.836,897,885,1782,-0.259,-0.652,-0.676,0.136,0.097,-0.133,-0.838,-0.649,-1.487,-0.645,-1.481,-0.426,-0.339,-0.765,-0.448,-0.547,-0.032,0.402,0.054,-0.194,-0.144,-0.256,-0.206,0.019,0.008,-0.002,-0.343,-0.238,-0.581,0.0,0.006,0.189,-0.644,0.043,-0.105,-0.266,0.061,-0.412,-0.31,-0.722
203998,Bruno Caboclo,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.302,209,206,415,-1.39,-0.116,-0.091,-0.148,0.181,0.071,-1.3,-0.193,-1.493,-0.19,-1.492,-0.982,0.055,-0.928,-1.596,0.001,0.125,-0.037,0.489,0.091,-0.592,-0.025,-0.05,-0.042,0.032,0.076,-0.61,0.008,-0.602,0.0,0.001,0.206,-0.216,-0.308,-0.117,-0.111,-0.02,-0.318,-0.248,-0.565
1628469,Antonio Blakeney,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.651,632,633,1265,-2.041,-0.284,1.471,-0.435,-0.067,-0.14,-0.637,-0.859,-1.496,-0.856,-1.507,0.643,-0.49,0.153,-0.368,0.091,0.876,-0.239,0.135,-0.342,-1.055,-0.109,0.315,-0.105,-0.048,0.015,-0.788,-0.199,-0.986,0.0,-0.011,-1.673,0.595,-0.202,-0.375,-0.196,0.202,-1.28,-0.369,-1.649
1626169,Stanley Johnson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.692,3774,3776,7550,-2.015,0.182,-0.004,0.923,-0.677,0.093,-2.696,1.198,-1.498,1.174,-1.518,-1.713,0.874,-0.838,-0.958,0.613,-0.324,0.064,-0.431,0.197,-1.218,0.064,0.008,0.25,-0.326,0.096,-1.536,0.411,-1.125,-0.0,-0.02,-1.057,0.32,-0.246,-0.431,0.859,-0.104,-0.983,0.324,-0.66
202711,Bojan Bogdanovic,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.381,5401,5398,10799,0.949,-0.667,-0.191,-0.718,-0.382,-0.491,0.376,-1.876,-1.5,-1.867,-1.486,-1.18,0.561,-0.62,-1.323,1.375,0.029,-0.314,0.114,-0.5,0.695,-0.527,-0.068,-0.155,-0.251,-0.145,0.375,-0.827,-0.451,0.0,0.014,2.272,-0.22,-0.496,-2.042,-0.404,0.009,1.556,-2.437,-0.88
