player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1629312,Haywood Highsmith,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.743,2248,2259,4507,-2.582,1.046,-0.561,0.223,0.373,0.422,-2.77,1.691,-1.079,1.7,-1.043,-2.786,-0.192,-2.978,-3.129,-0.158,-0.408,0.084,0.751,-0.118,-1.015,0.514,-0.12,0.033,0.106,0.25,-1.029,0.797,-0.232,0.0,0.036,0.547,-0.153,-0.378,1.204,0.139,0.54,0.016,1.883,1.899
1629020,Jarred Vanderbilt,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.753,4402,4394,8796,-1.586,-1.284,-0.373,1.091,1.185,-0.12,-0.774,-0.313,-1.087,-0.382,-1.135,-1.099,-1.716,-2.815,-1.418,-1.145,-0.534,-0.006,0.853,-0.565,-0.481,-0.645,-0.065,0.277,0.57,-0.03,0.023,-0.398,-0.375,-0.0,-0.048,-0.168,0.161,0.332,-0.139,1.097,0.445,0.325,1.403,1.728
1641645,Xavier Cooks,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.947,285,281,566,-0.768,-0.274,-0.303,0.424,0.123,-0.29,-0.948,-0.14,-1.088,-0.137,-1.084,0.232,-0.104,0.128,-0.234,-0.182,-0.011,0.01,0.477,0.068,-0.296,-0.168,-0.069,0.088,-0.003,-0.159,-0.369,-0.239,-0.608,0.0,0.004,-0.534,-0.292,-0.354,-0.092,0.414,-0.358,-1.18,-0.036,-1.216
1629673,Jordan Poole,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.581,5805,5815,11620,0.777,0.103,-0.732,-0.458,-0.728,-0.081,-0.683,-0.436,-1.119,-0.442,-1.023,-2.485,0.064,-2.421,-1.801,0.06,-0.262,-0.195,-0.422,0.199,1.035,0.022,-0.226,-0.126,-0.363,-0.02,0.446,-0.124,0.322,0.0,0.096,2.578,-0.47,-0.306,0.043,-0.263,-0.28,1.802,-0.5,1.302
1630625,Dalano Banton,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.733,565,574,1139,-2.257,-0.075,0.002,0.325,0.553,0.328,-1.702,0.578,-1.124,0.587,-1.146,-1.665,-0.087,-1.751,-1.776,-0.004,-0.394,0.119,0.505,-0.202,-0.943,-0.086,0.02,0.064,0.221,0.181,-0.702,0.159,-0.543,0.0,-0.022,-0.481,0.396,0.048,-0.071,0.206,0.53,-0.037,0.665,0.627
1628984,Devonte' Graham,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.449,2814,2820,5634,-1.135,-0.956,1.143,0.263,-0.443,-0.006,-0.435,-0.699,-1.134,-0.712,-1.161,-2.088,-0.52,-2.608,-1.619,-1.066,0.126,0.525,-0.595,0.021,-0.363,-0.534,0.299,0.022,-0.183,-0.016,-0.247,-0.528,-0.775,0.0,-0.027,0.484,1.017,0.152,0.11,-0.262,-0.027,1.653,-0.179,1.474
1629633,Jarrett Culver,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.291,289,288,577,-1.642,-0.801,-0.286,0.849,0.643,0.089,-1.285,0.137,-1.148,0.139,-1.152,-0.602,-0.053,-0.655,-0.96,-0.181,0.077,0.106,0.281,0.022,-0.67,-0.438,-0.074,0.191,0.289,0.039,-0.455,-0.208,-0.663,-0.0,-0.004,-0.682,-0.363,0.362,-0.62,0.743,0.067,-0.683,0.19,-0.493
1629641,Romeo Langford,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.493,1821,1827,3648,-2.66,-0.025,-0.007,0.628,1.178,-0.266,-1.489,0.337,-1.152,0.348,-1.145,-1.452,-0.09,-1.542,-2.298,-0.28,-0.127,-0.079,0.973,0.269,-1.13,-0.059,0.005,0.154,0.552,-0.174,-0.573,-0.079,-0.651,-0.0,0.007,-0.362,0.12,0.205,0.255,0.707,-0.535,-0.037,0.427,0.39
1629646,Charles Bassey,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.999,1060,1053,2113,-1.169,0.18,-1.929,-0.346,2.087,0.022,-1.011,-0.144,-1.155,-0.167,-1.166,-0.521,0.266,-0.255,-0.553,-0.237,-0.757,0.049,0.789,0.454,-0.474,0.07,-0.459,-0.109,1.01,-0.063,0.077,-0.102,-0.025,-0.0,-0.011,-0.616,-1.172,1.298,0.417,-0.395,-0.432,-0.49,-0.41,-0.9
202694,Marcus Morris Sr.,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.659,3816,3804,7620,-1.018,-0.305,0.863,-0.543,-0.524,0.364,-0.679,-0.484,-1.163,-0.495,-1.154,-1.467,-0.277,-1.744,-0.348,-0.893,-0.119,-0.511,-1.0,1.127,-0.413,-0.129,0.256,-0.142,-0.179,0.054,-0.336,-0.217,-0.552,0.0,0.009,-0.67,0.982,0.476,0.588,-0.032,-0.763,0.788,-0.207,0.581
1627826,Ivica Zubac,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.942,4642,4649,9291,-0.635,1.948,-1.802,-1.628,0.489,0.463,-1.948,0.783,-1.165,0.763,-1.179,-1.192,-0.2,-1.392,0.294,0.36,-0.974,-0.821,-0.512,0.261,-0.298,0.935,-0.418,-0.414,0.317,0.196,-0.399,0.717,0.318,0.0,-0.014,-0.929,-0.828,1.001,1.588,-0.807,0.202,-0.756,0.983,0.227
1629660,Ty Jerome,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.236,1685,1685,3370,-0.221,-1.179,1.055,-0.218,-0.547,-0.066,0.287,-1.463,-1.176,-1.421,-1.185,-0.28,-1.958,-2.238,-0.232,-1.786,-0.298,0.082,0.25,-0.254,-0.036,-0.459,0.303,-0.083,-0.322,0.018,-0.055,-0.524,-0.579,-0.0,-0.009,0.011,1.353,-0.797,0.607,-0.3,0.188,0.567,0.495,1.062
1630180,Saddiq Bey,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.762,4732,4725,9457,-1.13,-1.667,0.912,-0.124,0.986,-0.153,0.768,-1.944,-1.176,-1.987,-1.225,2.517,-1.852,0.665,0.731,-1.74,0.467,-0.047,1.319,-0.065,-0.684,-0.88,0.231,-0.06,0.418,-0.099,-0.035,-1.039,-1.074,0.0,-0.049,-1.861,0.445,-0.333,0.073,-0.077,-0.088,-1.749,-0.092,-1.841
1630579,Jericho Sims,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.04,1611,1608,3219,-1.145,0.015,-0.028,-1.197,1.119,0.053,-0.054,-1.129,-1.183,-1.1,-1.14,-2.757,-0.683,-3.44,-1.688,-0.345,-0.717,-0.254,-0.352,-0.084,-0.189,-0.01,0.062,-0.325,0.623,0.045,0.495,-0.29,0.205,0.0,0.043,0.543,0.689,1.471,0.36,-0.943,0.137,2.703,-0.446,2.257
1631099,Keegan Murray,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.067,5377,5383,10760,-0.051,-1.048,0.272,-0.197,-0.295,0.12,-0.074,-1.125,-1.199,-1.144,-1.211,0.394,-0.69,-0.296,0.509,-0.685,0.13,-0.127,-0.245,0.122,0.33,-0.666,0.078,-0.064,-0.148,0.024,0.26,-0.706,-0.446,0.0,-0.012,-0.56,0.142,-0.05,-0.363,-0.07,-0.002,-0.468,-0.435,-0.903
203488,Mike Muscala,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.912,2040,2028,4068,-0.31,0.632,0.174,-0.824,-0.74,-0.158,-0.876,-0.35,-1.226,-0.362,-1.274,2.727,0.736,3.463,2.42,1.113,0.129,-0.08,0.178,-0.297,-0.422,0.154,0.059,-0.235,-0.423,-0.056,-0.785,-0.137,-0.922,0.0,-0.048,-2.73,0.045,-0.918,-0.481,-0.744,0.139,-3.603,-1.086,-4.689
1630534,Ochai Agbaji,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.913,2556,2563,5119,-1.262,1.058,0.119,-1.33,0.187,-0.007,-0.956,-0.279,-1.235,-0.278,-1.191,0.816,-0.579,0.238,0.118,0.64,0.191,-0.975,0.507,-0.244,-0.578,0.456,0.003,-0.33,0.043,0.036,-0.531,0.162,-0.369,0.0,0.044,-1.38,-0.072,-0.32,0.418,-0.355,0.237,-1.772,0.3,-1.473
201569,Eric Gordon,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.39,4398,4401,8799,0.558,-0.16,-0.361,-0.607,-0.524,-0.151,-0.327,-0.918,-1.245,-0.93,-1.32,-0.644,-0.062,-0.707,0.591,0.516,-0.907,-0.381,-0.328,-0.197,0.204,-0.222,-0.049,-0.159,-0.191,-0.041,-0.035,-0.423,-0.458,0.0,-0.075,-0.033,0.546,-0.196,-0.676,-0.226,0.046,0.317,-0.856,-0.538
201587,Nicolas Batum,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.747,3706,3692,7398,-0.171,-0.174,0.029,0.136,-0.661,-0.405,-0.803,-0.443,-1.246,-0.43,-1.177,1.566,0.855,2.42,1.324,1.176,0.121,0.376,0.121,-0.697,-0.086,-0.3,0.0,0.002,-0.438,-0.119,-0.523,-0.417,-0.94,0.0,0.069,-1.495,-0.092,-0.782,-1.35,-0.24,0.292,-2.369,-1.298,-3.666
1631102,TyTy Washington Jr.,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.729,896,895,1791,-3.29,0.121,1.293,-0.162,0.282,0.499,-1.715,0.458,-1.257,0.439,-1.29,-2.149,0.19,-1.958,-2.866,-0.265,0.15,0.03,0.567,0.425,-1.401,0.026,0.321,-0.056,0.109,0.21,-0.971,0.179,-0.792,0.0,-0.033,-0.424,1.143,-0.285,0.386,-0.192,0.074,0.434,0.268,0.701
1630249,Vít Krejčí,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.892,343,345,688,-1.187,-0.444,0.171,-0.077,0.111,0.162,-0.905,-0.359,-1.264,-0.369,-1.261,-0.758,-0.07,-0.828,-0.958,-0.201,-0.168,0.047,0.368,0.084,-0.444,-0.253,0.054,-0.04,0.014,0.067,-0.377,-0.227,-0.604,-0.0,0.003,-0.229,0.339,-0.257,-0.243,-0.124,0.078,-0.147,-0.289,-0.436
202066,Garrett Temple,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.501,353,356,709,-1.219,-0.544,0.27,0.54,-0.561,0.246,-1.51,0.242,-1.268,0.196,-1.305,-1.08,-0.015,-1.095,-1.149,-0.091,-0.046,0.204,0.115,-0.128,-0.446,-0.327,0.066,0.11,-0.303,0.11,-0.684,-0.107,-0.791,0.0,-0.037,-0.07,0.316,-0.676,-0.453,0.336,0.374,-0.43,0.257,-0.173
1629060,Rui Hachimura,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.812,3825,3835,7660,-1.805,1.695,0.236,-1.178,-0.281,0.024,-1.85,0.541,-1.309,0.54,-1.272,-1.873,0.793,-1.08,-1.019,1.383,-0.45,-0.782,-0.404,0.192,-0.71,0.689,0.135,-0.307,-0.144,-0.019,-0.719,0.363,-0.357,-0.0,0.037,-0.786,0.686,0.123,0.312,-0.396,-0.168,0.023,-0.252,-0.229
1626174,Christian Wood,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.313,3439,3443,6882,1.895,-0.161,-0.852,-0.796,-1.356,-0.04,-0.313,-0.997,-1.31,-1.0,-1.313,0.548,-1.888,-1.34,1.709,-0.529,-0.304,-0.474,-0.857,-0.885,1.128,-0.145,-0.182,-0.212,-0.723,0.081,0.223,-0.276,-0.053,0.0,-0.003,0.186,-0.548,-0.499,0.368,-0.322,0.845,-0.861,0.891,0.03
1628415,Dillon Brooks,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.69,4973,4983,9956,-3.612,1.233,0.722,0.217,0.141,-0.046,-2.749,1.404,-1.345,1.383,-1.307,-1.941,1.51,-0.431,-4.023,0.793,0.475,0.302,1.607,0.415,-1.315,0.581,0.185,0.044,-0.104,-0.086,-1.234,0.539,-0.696,-0.0,0.038,0.411,0.247,-1.466,0.44,-0.085,-0.461,-0.808,-0.106,-0.914
1630284,Kevon Harris,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.426,929,932,1861,-1.699,-0.228,-0.907,0.269,1.185,0.014,-1.421,0.055,-1.366,0.074,-1.352,-0.21,0.025,-0.185,-1.04,-0.086,-0.331,0.396,1.161,-0.285,-0.726,-0.159,-0.223,0.025,0.508,0.043,-0.442,-0.092,-0.534,-0.0,0.014,-0.659,-0.576,0.024,-0.142,-0.127,0.299,-1.211,0.03,-1.181
203083,Andre Drummond,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.891,1732,1746,3478,-2.231,0.156,-2.936,1.417,2.275,-0.053,-2.892,1.52,-1.372,1.485,-1.406,-1.618,0.661,-0.957,-2.185,0.388,-0.466,0.686,1.033,-0.413,-0.866,0.022,-0.767,0.321,1.051,-0.03,-0.583,0.314,-0.269,0.0,-0.034,-0.046,-2.47,1.242,-0.232,0.731,0.36,-1.274,0.859,-0.415
1631111,Wendell Moore Jr.,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.613,341,344,685,-1.517,-0.633,-0.437,0.781,0.338,0.093,-1.616,0.241,-1.375,0.228,-1.385,-1.8,-0.343,-2.143,-1.531,-0.179,-0.304,-0.042,0.035,-0.122,-0.571,-0.349,-0.101,0.18,0.148,0.043,-0.525,-0.127,-0.652,0.0,-0.01,0.014,-0.133,0.303,-0.454,0.823,0.215,0.184,0.584,0.768
1630264,Anthony Gill,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.306,1288,1290,2578,-1.624,-0.755,0.623,-0.54,0.691,0.181,-0.31,-1.114,-1.424,-1.093,-1.399,-0.29,0.208,-0.082,-0.598,-0.216,0.304,0.01,0.004,0.414,-0.691,-0.43,0.166,-0.159,0.345,0.07,-0.18,-0.519,-0.699,0.0,0.025,-1.026,0.319,0.687,-0.539,-0.55,-0.233,-0.02,-1.322,-1.342
1627751,Jakob Poeltl,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.745,3931,3935,7866,-0.969,-0.996,-1.609,-0.056,1.859,0.341,-0.719,-0.711,-1.43,-0.782,-1.527,-0.489,0.357,-0.132,-0.516,-0.465,-0.602,0.378,0.629,0.444,-0.462,-0.622,-0.369,-0.052,1.089,0.083,0.258,-0.592,-0.333,-0.0,-0.097,-0.453,-1.007,1.23,-0.531,-0.434,-0.103,-0.23,-1.068,-1.298
1629004,Svi Mykhailiuk,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.224,980,966,1946,-0.589,0.184,0.114,-0.071,-0.731,-0.342,-1.206,-0.229,-1.435,-0.236,-1.46,0.222,0.123,0.344,0.606,0.278,-0.239,-0.166,-0.145,0.011,-0.301,0.043,0.042,-0.035,-0.368,-0.2,-0.627,-0.191,-0.819,0.0,-0.025,-1.195,0.353,-0.586,-0.094,0.095,-0.353,-1.428,-0.352,-1.779
1630535,Greg Brown III,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.03,202,204,406,-1.25,0.031,-0.584,0.308,-0.194,0.241,-2.028,0.58,-1.448,0.566,-1.464,-1.852,0.774,-1.078,-1.591,0.607,-0.273,0.115,0.012,0.052,-0.435,-0.072,-0.137,0.055,-0.122,0.101,-0.694,0.084,-0.61,0.0,-0.016,0.341,-0.311,-0.206,-0.576,0.193,0.189,-0.176,-0.194,-0.37
1631106,Tari Eason,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.143,3652,3660,7312,-3.622,-0.775,-0.964,1.139,2.451,0.318,-2.135,0.682,-1.453,0.708,-1.435,-0.749,0.738,-0.011,-1.962,-0.306,-0.852,0.298,2.065,0.746,-1.775,-0.418,-0.241,0.286,1.246,0.076,-0.769,-0.056,-0.825,0.0,0.018,-1.66,-0.112,0.386,-0.469,0.841,-0.428,-1.386,-0.056,-1.442
1626220,Royce O'Neale,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.972,5089,5066,10155,-0.407,0.685,-0.581,0.095,-0.965,-0.285,-1.953,0.495,-1.458,0.474,-1.498,-1.035,0.624,-0.412,0.4,0.807,-0.292,-0.134,-1.143,-0.049,-0.104,0.249,-0.143,0.02,-0.502,-0.165,-0.749,0.104,-0.645,0.0,-0.04,-0.807,-0.289,0.178,-0.122,0.229,-0.236,-0.918,-0.129,-1.046
1628464,Daniel Theis,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.076,223,223,446,-1.033,0.033,0.293,-0.536,-0.341,0.124,-1.081,-0.379,-1.46,-0.38,-1.456,-0.17,-0.193,-0.363,0.267,-0.107,0.07,0.053,-0.507,-0.139,-0.443,-0.025,0.076,-0.155,-0.154,0.062,-0.52,-0.118,-0.638,0.0,0.004,-1.3,0.223,0.166,0.14,-0.589,0.263,-0.911,-0.186,-1.097
1627732,Ben Simmons,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.667,2264,2252,4516,-0.324,0.569,-1.973,1.11,-0.546,-0.297,-2.843,1.382,-1.461,1.395,-1.272,-0.062,0.601,0.539,0.979,0.653,-0.637,-0.072,-0.404,0.02,-0.08,0.221,-0.495,0.277,-0.309,-0.171,-0.884,0.328,-0.556,-0.0,0.189,-1.303,-1.336,-0.142,-0.084,1.182,-0.317,-2.781,0.781,-2.0
1628398,Kyle Kuzma,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.668,4586,4573,9159,-0.346,1.091,-0.658,-0.868,-0.716,-0.008,-1.72,0.215,-1.505,0.211,-1.457,-0.642,0.956,0.314,-0.341,1.128,-0.408,0.098,0.107,-0.27,0.105,0.343,-0.142,-0.27,-0.516,0.067,-0.554,0.14,-0.413,-0.0,0.048,-0.005,-0.25,-0.823,-0.037,-0.966,0.262,-1.078,-0.741,-1.819
202330,Gordon Hayward,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.649,3336,3332,6668,-0.379,0.688,-0.172,-0.383,-1.128,-0.135,-1.679,0.17,-1.509,0.167,-1.482,-0.778,1.518,0.74,0.421,1.105,-0.289,-0.115,-0.91,0.528,-0.079,0.167,-0.007,-0.115,-0.545,-0.16,-0.631,-0.108,-0.739,0.0,0.027,-0.8,0.117,-0.218,-0.417,-0.268,-0.663,-0.901,-1.348,-2.249
202696,Nikola Vucevic,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.959,5597,5591,11188,0.342,-1.092,-0.234,-0.509,-1.128,1.084,-1.02,-0.517,-1.537,-0.534,-1.493,0.104,-0.543,-0.44,1.848,-1.389,-0.096,-0.471,-1.648,1.317,0.316,-0.531,0.019,-0.137,-0.527,0.347,-0.193,-0.322,-0.514,-0.0,0.044,-1.506,-0.138,0.52,0.297,-0.038,-0.233,-1.124,0.026,-1.097
1630846,Olivier Sarr,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.387,229,235,464,-0.993,0.493,-0.118,-0.621,-0.28,-0.019,-1.391,-0.147,-1.538,-0.135,-1.522,-0.47,0.068,-0.402,-0.761,0.178,-0.055,0.029,0.346,-0.139,-0.375,0.19,-0.026,-0.178,-0.189,-0.001,-0.59,0.01,-0.58,0.0,0.016,-0.232,-0.063,-0.626,0.315,-0.65,0.12,-0.921,-0.215,-1.136
1631260,AJ Green,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.49,716,723,1439,-1.214,-0.315,0.417,-0.723,0.314,-0.023,-0.483,-1.061,-1.544,-1.048,-1.538,0.085,-0.549,-0.464,-0.242,-0.054,-0.475,-0.36,0.802,-0.135,-0.539,-0.183,0.127,-0.192,0.083,0.011,-0.328,-0.364,-0.693,-0.0,0.006,-0.972,0.892,-0.488,-0.261,-0.363,0.112,-0.568,-0.512,-1.08
201980,Danny Green,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.675,355,354,709,-0.911,0.397,-1.196,0.586,-0.576,0.155,-2.683,1.138,-1.545,1.137,-1.538,-1.463,-0.08,-1.543,-0.175,-0.024,-0.654,0.204,-0.634,-0.26,-0.379,0.167,-0.274,0.122,-0.254,0.089,-0.907,0.378,-0.529,0.0,0.007,-0.736,-0.542,0.058,0.421,0.382,0.415,-1.22,1.218,-0.002
1629644,KZ Okpala,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.268,532,531,1063,-1.427,-0.032,0.121,0.619,-0.965,0.13,-2.271,0.717,-1.554,0.737,-1.531,-1.266,1.014,-0.252,-0.577,0.772,-0.33,0.13,-0.359,0.112,-0.577,-0.133,0.046,0.135,-0.487,0.058,-1.018,0.06,-0.958,0.0,0.023,-0.85,0.451,-0.606,-0.804,0.489,0.018,-1.005,-0.297,-1.302
1630270,Xavier Sneed,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.491,98,102,200,-0.774,0.204,-0.496,-0.109,-0.221,-0.164,-1.491,-0.069,-1.56,-0.077,-1.568,-1.117,-0.17,-1.287,-0.598,-0.133,-0.256,-0.04,-0.263,0.003,-0.268,0.067,-0.115,-0.046,-0.107,-0.092,-0.49,-0.07,-0.561,0.0,-0.008,-0.176,-0.24,0.042,0.337,-0.069,-0.167,-0.374,0.101,-0.273
203925,Joe Harris,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.647,3224,3167,6391,-0.054,0.019,0.183,-0.744,-0.725,-0.263,-0.596,-0.988,-1.584,-1.001,-1.648,-1.801,-0.72,-2.521,-1.538,-0.362,-0.017,-0.074,-0.246,-0.284,0.278,0.022,0.049,-0.208,-0.442,-0.122,-0.114,-0.308,-0.423,-0.0,-0.064,1.484,0.2,-0.479,0.381,-0.67,0.021,1.205,-0.268,0.937
1630202,Payton Pritchard,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.196,1422,1423,2845,-2.371,1.061,-0.252,-0.796,0.408,0.36,-2.215,0.625,-1.59,0.619,-1.577,-2.114,0.432,-1.682,-2.155,0.124,-0.203,-0.016,0.244,0.324,-0.905,0.503,-0.055,-0.235,0.163,0.161,-0.797,0.429,-0.368,-0.0,0.013,-0.216,-0.049,0.164,0.937,-0.78,0.036,-0.101,0.193,0.092
1629659,Talen Horton-Tucker,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.218,2777,2767,5544,-1.692,0.919,-0.098,-0.291,-0.436,0.001,-2.226,0.629,-1.597,0.627,-1.591,-0.708,0.311,-0.397,-0.298,1.126,0.228,-0.524,-0.638,-0.291,-0.817,0.34,-0.064,-0.084,-0.137,0.045,-1.018,0.301,-0.717,0.0,0.006,-1.394,-0.326,0.202,-0.207,0.233,0.292,-1.518,0.318,-1.2
1629056,Terence Davis,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.06,1888,1914,3802,-1.409,-0.517,-0.733,0.919,0.13,0.011,-2.012,0.413,-1.599,0.448,-1.612,0.292,-0.171,0.122,0.089,-0.659,-0.134,0.101,0.337,0.387,-0.646,-0.289,-0.196,0.224,-0.001,-0.029,-0.842,-0.094,-0.937,-0.0,-0.013,-1.498,-0.599,-0.207,0.142,0.818,-0.376,-2.304,0.584,-1.721
