player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642377,Jaylen Wells,2026,0.96,1.14,0.49,0.65,-0.18,-0.09,-0.24,0.15,0.49,-1.07,-1.4,-0.2,-1.2,0.33,0.0,-0.21,0.21,-0.23,0.87,-1.07,1.36,-1.3,0.06,0.0,16206,8101,8105
1631159,Leonard Miller,2026,1.19,1.31,0.45,0.86,-0.12,-0.03,0.09,-0.13,-1.01,0.54,0.57,-0.23,0.8,-0.03,0.2,0.02,0.17,-0.84,1.16,0.74,0.15,-0.1,0.05,0.0,3486,1742,1744
1642450,Daniss Jenkins,2026,-0.68,-0.97,-0.53,-0.44,0.29,-0.37,-0.0,-0.36,0.61,-0.1,0.21,0.05,0.16,-0.31,1.06,0.46,0.6,-0.49,-1.05,0.96,-0.44,0.47,0.04,0.01,5947,2981,2966
1630561,David Duke Jr.,2026,0.66,0.65,-0.1,0.75,0.01,0.06,-0.0,0.07,-0.45,0.29,0.33,-0.03,0.36,-0.04,-0.23,-0.19,-0.05,-0.29,0.72,0.06,0.27,-0.23,0.04,0.0,351,179,172
1642066,Myron Gardner,2026,-1.64,-1.48,-0.25,-1.23,-0.16,0.37,0.15,0.22,0.97,0.35,0.55,0.34,0.21,-0.2,0.05,0.1,-0.06,-0.07,-1.27,0.4,-0.3,0.33,0.03,0.0,1760,879,881
1631220,Dereon Seabron,2026,0.38,0.3,-0.01,0.31,0.08,-0.22,-0.2,-0.02,-0.36,0.59,0.58,-0.02,0.6,0.01,-0.13,-0.08,-0.05,-0.23,0.16,0.46,-0.2,0.23,0.03,0.0,230,116,114
1642400,Enaruna,2026,0.22,0.22,0.04,0.18,-0.0,-0.38,-0.28,-0.1,0.27,0.06,0.05,0.01,0.04,0.01,0.13,0.13,0.0,-0.27,-0.16,0.19,0.11,-0.08,0.03,-0.0,341,169,172
1631114,Jalen Williams,2026,0.33,0.37,-0.47,0.84,-0.04,0.54,0.3,0.24,-1.62,0.11,0.12,0.24,-0.12,-0.01,1.37,0.3,1.07,-0.71,0.87,1.48,-0.75,0.77,0.02,-0.0,27072,13536,13536
1631131,Oscar Tshiebwe,2026,-0.77,-0.79,-0.61,-0.18,0.02,0.37,0.06,0.31,1.25,-0.64,-0.7,-0.21,-0.49,0.06,-0.2,0.24,-0.44,0.02,-0.4,-0.84,0.85,-0.82,0.02,-0.01,3105,1552,1553
203469,Cody Zeller,2026,0.36,0.33,0.07,0.26,0.03,0.05,0.09,-0.03,-0.08,-0.52,-0.48,0.12,-0.6,-0.04,0.2,-0.02,0.22,0.01,0.41,-0.32,0.33,-0.31,0.02,0.0,1330,667,663
1630180,Saddiq Bey,2026,0.52,0.32,0.49,-0.17,0.2,0.93,0.57,0.36,0.32,-0.29,-0.29,-0.71,0.42,-0.0,-0.85,-0.36,-0.49,-0.63,1.45,-1.14,1.77,-1.77,-0.0,-0.0,17849,8936,8913
1627734,Domantas Sabonis,2026,0.21,0.43,0.91,-0.48,-0.22,-0.98,-0.42,-0.57,0.34,-1.66,-1.62,0.31,-1.93,-0.04,0.14,0.01,0.13,1.94,-0.77,-1.52,-0.43,0.42,-0.01,-0.0,24170,12103,12067
1642050,Jackson Rowe,2026,0.11,0.07,-0.1,0.17,0.04,0.02,0.01,0.01,-0.17,0.11,0.18,-0.07,0.25,-0.07,0.03,0.08,-0.03,-0.12,0.13,0.14,-0.04,0.02,-0.02,0.0,221,111,110
1630543,Isaiah Jackson,2026,0.29,0.24,0.2,0.04,0.05,-0.52,-0.37,-0.15,0.45,0.45,0.38,-0.23,0.61,0.07,0.58,-0.12,0.7,-1.28,-0.23,1.03,0.22,-0.25,-0.03,0.0,7796,3889,3907
1642278,Tyler Kolek,2026,0.33,0.7,0.03,0.67,-0.37,-0.69,-0.36,-0.34,-0.94,1.83,1.67,0.4,1.27,0.16,-0.23,-0.3,0.07,-0.34,-0.36,1.6,-1.3,1.26,-0.04,-0.0,4067,2034,2033
201144,Mike Conley,2026,-0.16,-0.42,0.58,-1.0,0.26,-0.21,-0.17,-0.05,-0.17,0.41,0.24,0.14,0.1,0.17,0.3,-0.16,0.46,-0.23,-0.37,0.71,-0.54,0.48,-0.06,0.0,22736,11396,11340
1641772,Nae'Qwan Tomlin,2026,-0.78,-0.53,-0.02,-0.51,-0.25,-0.25,-0.54,0.29,0.34,0.76,0.66,-0.11,0.77,0.1,0.34,0.2,0.14,-0.47,-1.03,1.1,-0.69,0.63,-0.06,-0.0,4428,2205,2223
1631245,Quenton Jackson,2026,0.19,0.03,0.59,-0.56,0.16,-0.13,-0.07,-0.06,-0.93,-0.61,-0.78,-0.29,-0.49,0.17,0.78,0.13,0.65,0.63,0.06,0.17,-0.87,0.8,-0.07,-0.0,5331,2669,2662
1631255,Karlo Matkovic,2026,-0.24,0.18,0.08,0.1,-0.42,-0.89,-1.04,0.15,-0.26,1.88,2.11,0.45,1.66,-0.23,-0.12,0.07,-0.19,-0.44,-1.13,1.76,-1.39,1.32,-0.07,0.0,6990,3480,3510
1629684,Grant Williams,2026,0.86,0.6,-0.39,0.99,0.26,0.05,0.38,-0.32,-0.46,0.43,0.49,0.19,0.3,-0.06,-0.09,-0.42,0.32,-0.86,0.91,0.34,0.45,-0.52,-0.07,-0.0,13348,6664,6684
1642938,Jones,2026,0.19,0.22,0.12,0.1,-0.03,0.07,0.06,0.01,-0.26,0.51,0.47,-0.02,0.49,0.04,-0.16,0.05,-0.2,-0.42,0.26,0.35,-0.0,-0.07,-0.07,0.0,351,177,174
1630678,Terry Taylor,2026,-0.05,0.1,-0.09,0.19,-0.15,-0.01,-0.01,0.0,-0.34,0.74,0.53,0.09,0.44,0.21,0.07,0.1,-0.03,-0.49,-0.06,0.81,-0.4,0.32,-0.08,0.0,764,382,382
1631197,Jared Rhoden,2026,-0.33,-0.34,-0.18,-0.16,0.01,0.41,0.18,0.22,0.34,0.18,0.04,-0.04,0.08,0.14,0.31,0.02,0.29,-0.99,0.08,0.49,0.42,-0.5,-0.08,0.0,1912,959,953
1641766,Adama Sanogo,2026,0.33,0.32,-0.1,0.42,0.01,-0.16,0.01,-0.16,-0.32,0.12,0.07,-0.07,0.14,0.05,0.19,-0.07,0.26,-0.25,0.17,0.31,-0.15,0.06,-0.09,0.0,354,178,176
1631214,Alondes Williams,2026,0.51,0.44,0.02,0.42,0.07,-0.2,-0.31,0.13,-0.36,0.18,0.27,0.01,0.26,-0.09,0.02,-0.13,0.14,-0.27,0.31,0.2,-0.05,-0.07,-0.12,0.0,502,250,252
1642277,Johnny Furphy,2026,-0.13,0.03,-0.0,0.03,-0.16,-0.09,-0.07,-0.02,-0.62,0.5,0.43,0.16,0.27,0.07,0.5,0.03,0.46,-0.29,-0.22,1.0,-0.84,0.71,-0.12,0.01,4218,2106,2112
1642914,Javon Small,2026,0.43,0.35,0.02,0.33,0.08,0.2,0.05,0.16,0.4,-0.53,-0.34,-0.42,0.08,-0.19,0.72,0.27,0.45,-1.35,0.63,0.19,1.03,-1.16,-0.12,0.01,3473,1735,1738
1627747,Caris LeVert,2026,0.23,-0.14,-0.22,0.08,0.37,0.28,-0.06,0.34,-0.96,1.39,1.58,0.23,1.35,-0.19,0.24,-0.19,0.42,-1.31,0.51,1.63,-0.45,0.32,-0.13,0.0,20371,10200,10171
1631209,Isaiah Wong,2026,-0.37,-0.46,-0.38,-0.08,0.09,-0.09,0.12,-0.21,-0.98,0.11,0.15,0.11,0.04,-0.04,0.67,0.28,0.39,0.53,-0.46,0.78,-1.44,1.31,-0.14,-0.01,1055,528,527
1630181,R.J. Hampton,2026,0.55,0.5,0.05,0.45,0.05,0.12,-0.06,0.17,-0.61,0.33,0.38,0.0,0.38,-0.05,-0.26,-0.19,-0.08,-0.27,0.67,0.07,0.06,-0.2,-0.14,-0.0,300,152,148
1641740,Jaylen Clark,2026,-0.47,-0.67,-0.54,-0.13,0.2,0.75,0.37,0.38,-0.07,-0.08,-0.02,0.35,-0.37,-0.06,0.71,0.41,0.3,-0.98,0.28,0.63,0.21,-0.35,-0.15,-0.01,5720,2833,2887
1628995,Kevin Knox II,2026,0.13,-0.15,0.32,-0.47,0.28,0.46,-0.05,0.51,-0.15,-1.26,-1.1,0.17,-1.27,-0.16,0.1,0.15,-0.05,0.57,0.59,-1.16,0.44,-0.59,-0.16,-0.01,2828,1410,1418
201569,Eric Gordon,2026,1.72,1.32,-0.09,1.41,0.4,-0.82,0.01,-0.82,-0.83,0.87,1.09,0.34,0.75,-0.22,-0.3,-0.31,0.01,-0.81,0.9,0.57,0.07,-0.24,-0.17,-0.0,11490,5741,5749
1631127,Harrison Ingram,2026,0.48,0.51,-0.02,0.53,-0.03,-0.23,-0.17,-0.06,-0.21,-0.27,-0.22,-0.09,-0.13,-0.05,0.1,0.15,-0.05,-0.05,0.25,-0.17,0.04,-0.22,-0.18,0.0,252,129,123
1642877,Micah Peavy,2026,-0.58,-0.58,0.3,-0.88,-0.0,-0.06,0.01,-0.07,0.68,0.24,0.37,0.16,0.21,-0.13,0.15,0.02,0.13,-0.63,-0.64,0.39,0.04,-0.24,-0.19,0.01,3775,1886,1889
1642490,Oduro,2026,0.06,-0.02,-0.13,0.11,0.08,0.1,0.01,0.09,0.18,-0.02,-0.05,-0.14,0.09,0.03,-0.14,-0.15,0.01,-0.38,0.16,-0.16,0.34,-0.54,-0.2,0.0,371,185,186
1629680,Matisse Thybulle,2026,-0.99,-0.75,-0.2,-0.55,-0.24,-0.19,0.03,-0.23,-0.8,0.58,0.62,-0.39,1.01,-0.04,1.96,0.94,1.01,-0.75,-1.18,2.54,-1.98,1.79,-0.2,-0.01,9231,4604,4627
1642530,Yuki Kawamura,2026,0.94,0.84,0.21,0.63,0.1,-0.25,-0.09,-0.16,-0.32,-0.35,-0.44,-0.19,-0.25,0.09,0.41,0.08,0.32,-0.63,0.69,0.06,0.37,-0.57,-0.2,0.0,1278,637,641
1626158,Richaun Holmes,2026,0.03,0.03,-0.21,0.24,-0.0,-0.12,-0.16,0.05,0.26,-0.73,-0.64,0.14,-0.78,-0.09,-0.03,-0.07,0.02,0.38,-0.09,-0.76,0.17,-0.38,-0.21,-0.0,4376,2193,2183
1641789,Jazian Gortman,2026,0.01,0.03,-0.03,0.06,-0.02,-0.03,0.09,-0.13,-0.31,0.24,0.29,0.09,0.2,-0.05,-0.01,-0.14,0.13,-0.12,-0.02,0.23,-0.33,0.11,-0.22,0.0,239,120,119
202685,Jonas Valanciunas,2026,0.18,0.28,0.06,0.22,-0.1,-0.81,-0.24,-0.58,1.45,-0.29,-0.73,0.12,-0.85,0.44,-1.36,-0.42,-0.94,0.6,-0.63,-1.65,0.82,-1.05,-0.22,0.01,17739,8871,8868
1629111,Jock Landale,2026,-0.79,-0.44,-0.13,-0.31,-0.35,-0.42,-0.5,0.08,1.72,0.13,-0.23,0.37,-0.6,0.36,-0.38,-0.28,-0.1,-0.5,-1.21,-0.25,0.51,-0.75,-0.24,0.0,11430,5712,5718
1642368,N'Faly Dante,2026,0.6,0.64,-0.13,0.77,-0.04,-0.07,-0.22,0.15,-0.48,0.35,0.36,0.05,0.31,-0.01,-0.1,-0.03,-0.06,-0.54,0.53,0.25,0.05,-0.29,-0.24,0.0,276,138,138
204001,Kristaps Porzingis,2026,-0.05,-0.7,-0.13,-0.57,0.65,0.24,-0.16,0.42,-0.7,1.4,1.02,0.01,1.01,0.38,-1.11,-0.19,-0.93,-0.02,0.19,0.29,-0.51,0.27,-0.24,0.0,16519,8289,8230
1628975,Jevon Carter,2026,-0.68,-0.36,0.29,-0.65,-0.32,0.93,0.36,0.58,-0.29,0.53,0.7,-0.37,1.07,-0.17,0.42,0.34,0.08,-1.16,0.25,0.95,-0.04,-0.21,-0.25,-0.0,8877,4447,4430
1641813,Mark Sears,2026,0.36,0.27,-0.05,0.32,0.09,-0.05,-0.12,0.07,-0.36,-0.07,-0.06,-0.01,-0.05,-0.01,0.21,0.1,0.1,-0.35,0.31,0.14,-0.05,-0.21,-0.26,0.0,105,53,52
1630204,Ashton Hagans,2026,-0.16,-0.05,0.01,-0.06,-0.11,-0.17,0.01,-0.19,-0.09,0.19,0.52,0.11,0.41,-0.33,0.03,-0.0,0.03,-0.08,-0.33,0.22,-0.42,0.14,-0.27,0.01,1215,612,603
1642866,Joan Beringer,2026,0.57,0.56,0.12,0.44,0.01,-0.07,-0.15,0.08,0.11,-0.08,-0.08,-0.17,0.09,-0.0,0.01,0.1,-0.09,-0.81,0.5,-0.07,0.61,-0.88,-0.27,0.0,1336,662,674
201988,Patty Mills,2026,-0.94,-1.21,0.02,-1.23,0.27,0.52,0.31,0.21,-0.91,0.71,1.05,0.04,1.01,-0.34,0.65,0.13,0.51,-0.31,-0.42,1.36,-1.33,1.05,-0.28,0.0,3186,1596,1590
1629631,De'Andre Hunter,2026,1.96,1.2,-0.1,1.3,0.76,-0.12,-0.09,-0.03,-0.98,-0.94,-0.99,-0.43,-0.56,0.05,0.41,0.2,0.21,-0.62,1.84,-0.53,0.86,-1.15,-0.28,0.01,19937,9984,9953
1642346,Ryan Dunn,2026,-2.18,-1.8,0.36,-2.16,-0.38,-0.05,0.13,-0.17,1.17,1.14,1.38,0.43,0.95,-0.24,-0.09,-0.17,0.08,-0.27,-2.23,1.05,-1.06,0.78,-0.28,0.0,10899,5380,5519
1630846,Olivier Sarr,2026,0.53,0.49,0.1,0.39,0.04,-0.49,-0.16,-0.32,-0.18,-0.01,-0.03,0.1,-0.13,0.02,-0.26,-0.09,-0.15,0.13,0.04,-0.27,-0.14,-0.14,-0.28,-0.0,568,282,286
203484,Kentavious Caldwell-Pope,2026,-1.05,-0.94,-0.45,-0.49,-0.11,0.05,-0.17,0.23,-0.72,0.83,1.17,0.59,0.58,-0.34,1.14,0.72,0.42,-0.53,-1.0,1.97,-1.72,1.44,-0.28,0.0,25302,12638,12664
1627759,Jaylen Brown,2026,1.94,1.66,-0.17,1.83,0.28,0.02,0.29,-0.27,-0.76,0.14,0.05,-0.21,0.26,0.09,-0.85,-0.53,-0.3,-0.78,1.96,-0.71,1.2,-1.49,-0.29,0.0,32139,16080,16059
1629639,Tyler Herro,2026,2.27,2.47,0.72,1.75,-0.2,0.34,0.21,0.13,-1.2,-0.16,-0.32,-0.01,-0.31,0.16,-0.64,-0.07,-0.58,-0.9,2.61,-0.8,1.41,-1.7,-0.29,0.0,22035,11031,11004
1631132,Christian Koloko,2026,-1.47,-1.12,-0.02,-1.1,-0.35,-0.23,-0.35,0.12,0.06,1.46,1.55,0.28,1.27,-0.09,0.3,0.42,-0.12,-0.42,-1.7,1.76,-1.64,1.34,-0.29,0.01,2865,1427,1438
1627732,Ben Simmons,2026,1.08,1.24,-0.42,1.66,-0.16,-0.2,-0.08,-0.1,-1.77,-0.11,-0.16,0.09,-0.25,0.05,0.86,0.05,0.81,-0.18,0.88,0.75,-0.89,0.57,-0.31,0.01,6087,3034,3053
1629603,Mamadi Diakite,2026,-0.21,-0.26,0.01,-0.27,0.05,-0.17,-0.03,-0.14,-0.41,0.48,0.52,0.01,0.51,-0.04,0.22,0.03,0.17,-0.22,-0.38,0.7,-0.79,0.48,-0.31,0.0,156,76,80
1628984,Devonte' Graham,2026,0.0,-0.05,0.03,-0.08,0.05,-0.06,-0.15,0.09,-0.4,0.66,0.69,-0.13,0.82,-0.03,-0.02,-0.1,0.08,-0.48,-0.06,0.64,-0.46,0.16,-0.31,-0.01,1272,638,634
1629008,Michael Porter Jr.,2026,1.08,1.19,1.14,0.05,-0.11,0.28,-0.02,0.31,-0.03,-0.54,-0.5,-1.0,0.5,-0.04,-0.68,-0.1,-0.58,-0.42,1.36,-1.22,1.33,-1.64,-0.31,0.0,31033,15565,15468
203200,Justin Holiday,2026,-0.75,-0.58,0.15,-0.73,-0.17,0.39,0.37,0.02,-0.57,0.62,0.77,0.11,0.66,-0.15,0.3,0.35,-0.05,-0.31,-0.36,0.92,-0.93,0.61,-0.32,-0.0,4002,1997,2005
1642273,Kyshawn George,2026,-0.57,-0.59,-0.71,0.12,0.02,-0.62,-0.12,-0.51,0.11,1.66,1.71,0.02,1.69,-0.05,0.05,0.27,-0.22,-0.96,-1.19,1.71,-1.08,0.75,-0.33,-0.0,13132,6563,6569
1628998,Cody Martin,2026,-1.69,-1.82,-0.77,-1.05,0.13,0.2,0.14,0.07,-0.39,1.86,2.1,0.36,1.74,-0.24,0.22,0.37,-0.15,-0.54,-1.49,2.08,-1.88,1.54,-0.34,-0.0,7989,3971,4018
1630183,Jaden McDaniels,2026,-0.56,-0.42,0.24,-0.66,-0.14,0.31,0.39,-0.08,-0.51,1.32,1.21,0.25,0.96,0.11,-0.21,-0.06,-0.15,-0.7,-0.25,1.11,-0.76,0.41,-0.35,-0.0,32098,16005,16093
1630554,Jason Preston,2026,0.02,0.01,-0.19,0.2,0.01,0.17,0.1,0.07,-0.32,0.33,0.3,0.12,0.18,0.03,-0.13,0.06,-0.19,-0.42,0.19,0.2,-0.13,-0.22,-0.35,0.0,293,148,145
1629010,Jerome Robinson,2026,-0.1,0.0,0.21,-0.21,-0.1,-0.02,-0.07,0.05,-0.37,0.17,0.2,0.12,0.08,-0.03,-0.12,-0.02,-0.09,0.06,-0.12,0.05,-0.49,0.11,-0.37,0.01,330,165,165
1631105,Jalen Duren,2026,0.35,0.27,0.86,-0.59,0.08,-0.28,-0.46,0.19,0.31,-0.25,-0.31,-0.66,0.35,0.06,-0.3,-0.2,-0.1,-0.2,0.07,-0.55,0.38,-0.75,-0.37,0.0,24509,12249,12260
202696,Nikola Vucevic,2026,0.89,1.47,0.5,0.97,-0.58,0.08,-0.67,0.75,-1.16,0.35,-0.33,-0.38,0.05,0.68,-1.03,-0.39,-0.64,0.48,0.97,-0.68,-0.19,-0.2,-0.39,0.0,27522,13769,13753
1630551,Justin Champagnie,2026,-0.01,0.18,-0.35,0.53,-0.19,-0.36,-0.39,0.03,1.14,0.12,0.33,-0.28,0.61,-0.21,-0.17,0.09,-0.27,-1.11,-0.37,-0.05,0.77,-1.16,-0.39,0.0,12212,6094,6118
1641735,Amari Bailey,2026,0.21,0.16,-0.02,0.18,0.05,-0.08,-0.18,0.1,-0.29,0.35,0.24,0.01,0.23,0.11,0.03,0.03,0.0,-0.62,0.13,0.38,-0.16,-0.24,-0.4,0.0,255,127,128
1628420,Monte Morris,2026,-1.23,-1.35,-0.61,-0.74,0.12,0.42,0.46,-0.05,-0.69,1.47,1.28,0.12,1.16,0.19,-0.42,-0.23,-0.19,0.03,-0.81,1.05,-1.5,1.08,-0.42,0.0,4691,2347,2344
1631306,Cole Swider,2026,-0.57,-0.3,0.25,-0.55,-0.27,-0.02,0.06,-0.07,0.16,0.52,0.58,-0.0,0.58,-0.06,-0.03,0.02,-0.06,-0.49,-0.59,0.49,-0.43,0.0,-0.43,-0.0,1054,536,518
1629023,P.J. Washington,2026,-0.73,-0.82,-0.65,-0.17,0.09,-0.27,0.24,-0.51,-0.03,0.9,1.0,0.12,0.88,-0.1,-0.24,-0.1,-0.14,-0.06,-1.0,0.66,-1.03,0.6,-0.43,0.0,26898,13425,13473
1642504,Cormac Ryan,2026,0.9,0.93,0.49,0.44,-0.03,-0.36,-0.38,0.02,-0.22,-0.15,-0.06,-0.03,-0.03,-0.09,-0.12,-0.02,-0.09,-0.5,0.54,-0.27,0.32,-0.77,-0.44,0.01,1062,534,528
1627788,Furkan Korkmaz,2026,0.97,0.49,0.13,0.36,0.48,-0.17,-0.2,0.01,-0.35,-0.89,-0.41,-0.2,-0.21,-0.48,0.45,0.02,0.43,-0.45,0.8,-0.44,0.45,-0.89,-0.45,-0.01,1240,625,615
1642857,Kasparas Jakučionis,2026,-0.24,-0.36,-0.07,-0.29,0.12,0.56,0.09,0.46,0.15,-1.32,-1.25,-0.18,-1.07,-0.07,0.32,0.63,-0.3,0.07,0.32,-1.0,0.47,-0.93,-0.46,0.0,4090,2044,2046
203915,Spencer Dinwiddie,2026,1.26,0.72,-0.18,0.9,0.54,0.52,0.29,0.23,-1.03,0.26,0.14,0.51,-0.37,0.12,-1.11,-0.65,-0.46,-0.36,1.78,-0.85,0.75,-1.21,-0.46,0.0,17978,8969,9009
203897,Zach LaVine,2026,1.77,1.9,0.34,1.56,-0.13,-0.08,-0.12,0.03,-1.29,1.04,1.07,-0.01,1.08,-0.03,-0.71,-0.43,-0.28,-1.2,1.69,0.33,0.4,-0.87,-0.46,0.01,19222,9604,9618
1630171,Isaac Okoro,2026,0.69,0.95,-0.36,1.31,-0.26,0.2,0.5,-0.3,-0.94,0.15,0.18,0.58,-0.4,-0.03,-0.45,-0.1,-0.35,-0.12,0.89,-0.3,-0.05,-0.42,-0.48,-0.01,20402,10146,10256
1630240,Saben Lee,2026,-0.61,-0.87,0.17,-1.04,0.26,-0.06,0.09,-0.15,-0.03,0.68,0.44,-0.08,0.52,0.24,-0.12,-0.2,0.08,-0.33,-0.67,0.56,-0.7,0.23,-0.48,-0.01,735,369,366
1630231,Kenyon Martin Jr.,2026,-0.8,-0.83,0.24,-1.07,0.03,-0.19,-0.27,0.08,0.5,0.68,0.91,-0.23,1.14,-0.23,0.34,-0.2,0.53,-1.01,-0.99,1.02,-0.49,0.01,-0.48,0.0,6717,3354,3363
1642862,Liam McNeeley,2026,-0.54,-0.52,0.14,-0.66,-0.02,0.13,-0.15,0.27,0.05,0.27,0.12,0.15,-0.03,0.15,0.07,0.03,0.02,-0.45,-0.41,0.34,-0.36,-0.11,-0.48,-0.01,1440,721,719
1630259,Jordan Ford,2026,0.08,0.1,0.03,0.07,-0.02,0.03,-0.01,0.05,-0.3,0.11,0.08,0.03,0.05,0.03,-0.03,-0.08,0.05,-0.39,0.11,0.08,-0.19,-0.31,-0.49,0.01,82,42,40
203490,Otto Porter Jr.,2026,-0.2,-0.23,-0.22,-0.01,0.03,0.05,0.1,-0.06,-0.42,0.34,0.32,0.04,0.28,0.02,-0.06,0.09,-0.15,-0.21,-0.15,0.28,-0.57,0.07,-0.5,0.0,721,363,358
201935,James Harden,2026,3.34,1.9,1.39,0.51,1.44,0.03,0.08,-0.05,-1.67,-0.98,-1.01,-0.1,-0.91,0.03,-0.58,-0.14,-0.45,-0.67,3.37,-1.56,1.7,-2.23,-0.53,0.0,32698,16368,16330
1642863,Khaman Maluach,2026,-0.52,-0.32,-0.37,0.05,-0.2,-0.53,-0.16,-0.37,-0.28,0.74,0.7,-0.28,0.98,0.04,0.12,0.02,0.1,-0.07,-1.05,0.86,-1.33,0.79,-0.54,0.0,1603,801,802
1642285,Cam Spencer,2026,0.83,0.73,0.56,0.17,0.1,0.65,0.14,0.51,-1.07,0.45,0.69,-0.34,1.03,-0.24,0.02,0.12,-0.09,-1.42,1.48,0.47,0.41,-0.95,-0.54,0.0,8061,4055,4006
1628415,Dillon Brooks,2026,-0.47,-0.59,-0.37,-0.22,0.12,-0.07,0.23,-0.3,-0.78,0.76,0.95,0.38,0.57,-0.19,0.88,0.37,0.5,-0.86,-0.54,1.64,-1.32,0.78,-0.54,0.0,26615,13288,13327
1626174,Christian Wood,2026,0.13,-0.09,-0.24,0.15,0.22,-0.35,-0.16,-0.17,-0.86,1.59,1.8,0.48,1.32,-0.21,-0.6,-0.26,-0.35,-0.46,-0.22,0.99,-1.08,0.53,-0.55,0.0,3560,1772,1788
1626166,Cameron Payne,2026,-0.57,-0.55,-0.31,-0.24,-0.02,0.41,0.53,-0.13,-0.87,1.19,1.44,0.48,0.96,-0.25,0.21,-0.22,0.43,-0.93,-0.16,1.4,-1.03,0.47,-0.56,0.0,11811,5902,5909
1641970,Maozinha Pereira,2026,-0.61,-0.53,-0.03,-0.5,-0.08,-0.15,-0.09,-0.05,-0.33,0.07,0.07,0.11,-0.04,0.0,0.19,-0.0,0.19,0.27,-0.76,0.26,-1.09,0.53,-0.56,0.0,493,245,248
1643018,LJ Cryer,2026,0.84,0.88,0.05,0.83,-0.04,-0.5,-0.22,-0.28,-0.76,0.27,0.15,-0.04,0.19,0.12,0.12,-0.07,0.19,-0.53,0.34,0.39,-0.42,-0.14,-0.56,0.0,1150,584,566
1630541,Moses Moody,2026,-1.49,-1.38,-0.27,-1.11,-0.11,-0.19,-0.5,0.32,0.18,0.13,0.12,-0.07,0.19,0.01,0.74,0.08,0.66,0.06,-1.68,0.87,-1.5,0.93,-0.57,0.0,18349,9177,9172
1643047,Huntley,2026,0.14,0.23,0.11,0.12,-0.09,-0.09,-0.08,-0.01,-0.24,-0.16,-0.13,-0.04,-0.09,-0.03,0.06,0.21,-0.14,-0.3,0.05,-0.1,-0.19,-0.4,-0.59,0.0,165,83,82
1641842,Ronald Holland II,2026,-1.51,-1.6,-0.25,-1.35,0.09,-0.64,-0.01,-0.62,-0.16,1.03,1.41,0.07,1.34,-0.38,1.53,0.52,1.01,-0.85,-2.15,2.56,-2.31,1.71,-0.6,0.0,11495,5728,5767
1630762,Phillip Wheeler,2026,-0.67,-0.67,-0.02,-0.65,-0.0,0.25,0.13,0.14,-0.07,0.25,0.16,0.05,0.11,0.09,-0.1,-0.02,-0.08,-0.27,-0.42,0.15,-0.49,-0.12,-0.61,0.0,171,87,84
1627746,Skal Labissiere,2026,-0.01,0.08,-0.0,0.08,-0.09,-0.06,-0.07,0.01,-0.29,0.13,0.15,0.12,0.03,-0.02,-0.01,-0.0,-0.01,-0.37,-0.07,0.12,-0.36,-0.25,-0.61,0.0,198,100,98
1630530,Trey Murphy III,2026,-0.24,-0.46,0.64,-1.1,0.22,-0.45,-0.57,0.12,-0.71,0.42,0.06,0.07,-0.01,0.36,0.48,0.42,0.06,-0.12,-0.69,0.9,-1.4,0.78,-0.62,0.0,24872,12480,12392
1626143,Jahlil Okafor,2026,0.03,0.02,0.02,0.0,0.01,-0.05,-0.05,0.0,-0.34,0.08,0.06,0.01,0.05,0.02,-0.0,-0.0,0.0,-0.34,-0.02,0.08,-0.36,-0.26,-0.62,0.0,15,7,8
1631457,Morales,2026,0.03,0.09,-0.07,0.16,-0.06,-0.06,-0.01,-0.05,-0.27,-0.27,-0.19,-0.01,-0.18,-0.08,0.13,-0.05,0.17,-0.19,-0.03,-0.14,-0.3,-0.33,-0.64,-0.01,94,48,46
1630196,Filip Petrusev,2026,0.16,0.15,-0.03,0.18,0.01,-0.06,-0.06,-0.0,-0.47,0.12,0.08,-0.06,0.14,0.04,-0.06,-0.07,0.01,-0.32,0.1,0.06,-0.37,-0.26,-0.64,-0.01,37,19,18
1628978,Donte DiVincenzo,2026,0.94,0.94,0.69,0.25,-0.0,-0.22,-0.34,0.12,-0.48,-0.17,-0.22,-0.17,-0.05,0.05,0.31,0.3,0.02,-1.02,0.72,0.14,0.24,-0.88,-0.64,0.0,29516,14757,14759
1627853,Ryan Arcidiacono,2026,-0.1,-0.08,0.07,-0.15,-0.02,-0.17,-0.2,0.03,-0.58,0.64,0.59,0.08,0.51,0.05,-0.07,-0.06,-0.01,-0.35,-0.27,0.57,-0.85,0.22,-0.64,-0.01,173,84,89
1631254,Kenneth Lofton Jr.,2026,-0.12,-0.05,-0.21,0.16,-0.07,-0.2,-0.06,-0.13,-0.09,0.54,0.65,-0.06,0.71,-0.11,-0.05,-0.09,0.06,-0.72,-0.32,0.49,-0.41,-0.23,-0.64,0.0,819,406,413
