player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642377,Jaylen Wells,2026,0.97,1.15,0.5,0.65,-0.18,-0.09,-0.26,0.16,0.49,-1.09,-1.42,-0.21,-1.21,0.33,-0.0,-0.21,0.21,-0.24,0.88,-1.09,1.37,-1.33,0.04,-0.0,16206,8101,8105
1642400,Enaruna,2026,0.22,0.22,0.04,0.18,-0.0,-0.38,-0.28,-0.1,0.27,0.07,0.06,0.02,0.04,0.01,0.13,0.13,-0.0,-0.28,-0.16,0.2,0.11,-0.08,0.03,-0.0,341,169,172
1631220,Dereon Seabron,2026,0.38,0.3,-0.01,0.31,0.08,-0.22,-0.2,-0.02,-0.36,0.59,0.58,-0.02,0.6,0.01,-0.13,-0.08,-0.05,-0.24,0.16,0.46,-0.2,0.22,0.03,0.01,230,116,114
1630561,David Duke Jr.,2026,0.65,0.64,-0.1,0.74,0.01,0.06,-0.0,0.07,-0.45,0.27,0.31,-0.04,0.35,-0.04,-0.23,-0.19,-0.06,-0.28,0.71,0.04,0.26,-0.24,0.02,-0.0,351,179,172
1631131,Oscar Tshiebwe,2026,-0.75,-0.77,-0.6,-0.17,0.02,0.37,0.06,0.31,1.23,-0.65,-0.71,-0.22,-0.49,0.06,-0.2,0.24,-0.45,0.02,-0.38,-0.85,0.85,-0.83,0.02,0.0,3105,1552,1553
203469,Cody Zeller,2026,0.37,0.34,0.08,0.26,0.03,0.06,0.09,-0.03,-0.1,-0.51,-0.47,0.12,-0.59,-0.04,0.19,-0.02,0.21,0.0,0.43,-0.32,0.33,-0.32,0.02,0.01,1330,667,663
1642066,Myron Gardner,2026,-1.64,-1.48,-0.25,-1.23,-0.16,0.36,0.15,0.22,0.97,0.37,0.56,0.35,0.21,-0.19,0.05,0.1,-0.06,-0.1,-1.28,0.42,-0.31,0.32,0.01,-0.0,1760,879,881
1630180,Saddiq Bey,2026,0.51,0.31,0.49,-0.18,0.2,0.94,0.58,0.36,0.3,-0.29,-0.29,-0.72,0.43,0.0,-0.84,-0.36,-0.49,-0.63,1.45,-1.13,1.75,-1.76,-0.01,0.0,17849,8936,8913
1642050,Jackson Rowe,2026,0.11,0.07,-0.1,0.17,0.04,0.02,0.01,0.01,-0.17,0.11,0.18,-0.07,0.25,-0.07,0.03,0.08,-0.03,-0.13,0.13,0.14,-0.04,0.01,-0.03,0.0,221,111,110
1641772,Nae'Qwan Tomlin,2026,-0.73,-0.5,-0.01,-0.49,-0.23,-0.27,-0.56,0.29,0.3,0.74,0.64,-0.13,0.77,0.1,0.35,0.2,0.16,-0.45,-1.0,1.09,-0.7,0.64,-0.05,0.01,4444,2213,2231
1630543,Isaiah Jackson,2026,0.29,0.24,0.2,0.04,0.05,-0.52,-0.37,-0.15,0.45,0.44,0.37,-0.23,0.6,0.07,0.58,-0.13,0.7,-1.28,-0.23,1.02,0.22,-0.26,-0.05,-0.01,7796,3889,3907
1641740,Jaylen Clark,2026,-0.33,-0.54,-0.54,0.0,0.21,0.72,0.36,0.36,0.05,-0.21,-0.11,0.34,-0.45,-0.1,0.69,0.37,0.31,-0.98,0.39,0.48,0.44,-0.5,-0.06,0.0,5810,2877,2933
1627734,Domantas Sabonis,2026,0.23,0.45,0.92,-0.47,-0.22,-0.96,-0.42,-0.55,0.29,-1.71,-1.67,0.29,-1.96,-0.04,0.13,0.01,0.12,1.96,-0.73,-1.58,-0.44,0.38,-0.06,0.0,24170,12103,12067
1631245,Quenton Jackson,2026,0.22,0.06,0.6,-0.54,0.16,-0.13,-0.07,-0.06,-0.95,-0.61,-0.78,-0.29,-0.49,0.17,0.79,0.14,0.65,0.61,0.09,0.18,-0.86,0.79,-0.07,-0.0,5331,2669,2662
1629684,Grant Williams,2026,0.86,0.6,-0.39,0.99,0.26,0.05,0.38,-0.34,-0.46,0.42,0.48,0.18,0.3,-0.06,-0.09,-0.41,0.31,-0.86,0.91,0.33,0.45,-0.53,-0.08,-0.0,13348,6664,6684
1642938,Jones,2026,0.2,0.23,0.13,0.1,-0.03,0.07,0.06,0.01,-0.28,0.5,0.46,-0.03,0.49,0.04,-0.16,0.05,-0.2,-0.41,0.27,0.34,-0.01,-0.07,-0.08,0.0,351,177,174
1630678,Terry Taylor,2026,-0.05,0.1,-0.09,0.19,-0.15,-0.01,-0.01,0.01,-0.33,0.75,0.53,0.09,0.44,0.22,0.07,0.1,-0.03,-0.51,-0.06,0.82,-0.39,0.31,-0.08,0.0,764,382,382
1641766,Adama Sanogo,2026,0.34,0.33,-0.1,0.43,0.01,-0.15,0.01,-0.16,-0.34,0.11,0.06,-0.07,0.13,0.05,0.19,-0.07,0.26,-0.25,0.19,0.3,-0.15,0.05,-0.1,-0.0,354,178,176
204001,Kristaps Porzingis,2026,0.1,-0.54,0.0,-0.54,0.64,0.26,-0.19,0.43,-0.74,1.41,1.02,-0.09,1.11,0.39,-1.12,-0.17,-0.93,0.0,0.36,0.29,-0.38,0.29,-0.1,-0.01,16519,8289,8230
1629008,Michael Porter Jr.,2026,1.3,1.42,1.21,0.21,-0.12,0.29,-0.03,0.32,-0.03,-0.55,-0.51,-1.05,0.54,-0.04,-0.7,-0.09,-0.6,-0.42,1.59,-1.25,1.56,-1.67,-0.11,-0.0,31033,15565,15468
1631197,Jared Rhoden,2026,-0.34,-0.35,-0.17,-0.18,0.01,0.41,0.17,0.23,0.32,0.18,0.04,-0.04,0.08,0.14,0.31,0.02,0.28,-0.99,0.07,0.49,0.39,-0.5,-0.11,0.0,1912,959,953
1641775,Jordan Walsh,2026,0.55,0.93,0.32,0.61,-0.38,-0.64,0.13,-0.77,0.49,-0.25,-0.19,0.13,-0.32,-0.06,0.34,-0.34,0.69,-0.6,-0.09,0.09,0.4,-0.51,-0.12,-0.01,6938,3445,3493
1642914,Javon Small,2026,0.43,0.35,0.03,0.32,0.08,0.2,0.05,0.16,0.41,-0.54,-0.35,-0.43,0.08,-0.19,0.72,0.27,0.46,-1.34,0.63,0.18,1.04,-1.16,-0.12,0.0,3473,1735,1738
1631255,Karlo Matkovic,2026,-0.21,0.21,0.09,0.12,-0.42,-0.91,-1.06,0.15,-0.28,1.82,2.05,0.45,1.6,-0.23,-0.12,0.07,-0.19,-0.43,-1.12,1.7,-1.4,1.27,-0.13,0.0,6990,3480,3510
1631214,Alondes Williams,2026,0.51,0.44,0.02,0.42,0.07,-0.2,-0.31,0.13,-0.37,0.19,0.28,0.02,0.26,-0.09,0.02,-0.13,0.14,-0.28,0.31,0.21,-0.06,-0.07,-0.13,0.0,502,250,252
1642277,Johnny Furphy,2026,-0.12,0.04,0.01,0.03,-0.16,-0.09,-0.07,-0.02,-0.62,0.48,0.41,0.15,0.26,0.07,0.5,0.03,0.45,-0.29,-0.21,0.98,-0.83,0.69,-0.14,-0.0,4218,2106,2112
1631209,Isaiah Wong,2026,-0.37,-0.46,-0.38,-0.08,0.09,-0.09,0.12,-0.21,-0.98,0.11,0.15,0.11,0.04,-0.04,0.67,0.28,0.39,0.52,-0.46,0.78,-1.44,1.3,-0.14,-0.0,1055,528,527
1630181,R.J. Hampton,2026,0.54,0.49,0.05,0.44,0.05,0.12,-0.06,0.17,-0.6,0.32,0.37,0.0,0.37,-0.05,-0.26,-0.19,-0.08,-0.27,0.66,0.06,0.06,-0.21,-0.15,-0.0,300,152,148
1642278,Tyler Kolek,2026,0.36,0.76,0.05,0.71,-0.4,-0.66,-0.32,-0.34,-1.02,1.77,1.61,0.39,1.22,0.16,-0.28,-0.3,0.03,-0.34,-0.3,1.49,-1.32,1.15,-0.17,0.0,4139,2070,2069
1628995,Kevin Knox II,2026,0.14,-0.14,0.33,-0.47,0.28,0.46,-0.05,0.51,-0.15,-1.27,-1.11,0.16,-1.27,-0.16,0.1,0.15,-0.05,0.55,0.6,-1.17,0.45,-0.62,-0.17,-0.0,2828,1410,1418
1627747,Caris LeVert,2026,0.21,-0.16,-0.2,0.04,0.37,0.28,-0.07,0.34,-0.98,1.44,1.64,0.25,1.39,-0.2,0.23,-0.21,0.43,-1.36,0.49,1.67,-0.49,0.31,-0.18,0.0,20668,10349,10319
1629111,Jock Landale,2026,-0.72,-0.36,-0.09,-0.27,-0.36,-0.43,-0.51,0.08,1.69,0.11,-0.25,0.34,-0.59,0.36,-0.37,-0.27,-0.1,-0.46,-1.15,-0.26,0.54,-0.72,-0.19,-0.01,11430,5712,5718
201569,Eric Gordon,2026,1.72,1.32,-0.07,1.39,0.4,-0.82,0.0,-0.82,-0.85,0.85,1.08,0.31,0.77,-0.23,-0.29,-0.3,0.01,-0.8,0.9,0.56,0.05,-0.24,-0.19,-0.0,11490,5741,5749
1642490,Oduro,2026,0.07,-0.01,-0.12,0.11,0.08,0.1,0.01,0.09,0.17,-0.02,-0.05,-0.15,0.1,0.03,-0.14,-0.15,0.01,-0.37,0.17,-0.16,0.34,-0.53,-0.2,-0.01,371,185,186
1631127,Harrison Ingram,2026,0.48,0.51,-0.01,0.52,-0.03,-0.23,-0.17,-0.06,-0.22,-0.28,-0.23,-0.1,-0.13,-0.05,0.1,0.15,-0.06,-0.05,0.25,-0.18,0.03,-0.23,-0.2,0.0,252,129,123
1642530,Yuki Kawamura,2026,0.94,0.84,0.21,0.63,0.1,-0.26,-0.09,-0.16,-0.32,-0.35,-0.43,-0.18,-0.25,0.08,0.41,0.08,0.33,-0.63,0.68,0.06,0.36,-0.57,-0.2,0.01,1278,637,641
1642877,Micah Peavy,2026,-0.58,-0.57,0.3,-0.87,-0.01,-0.07,0.0,-0.07,0.69,0.23,0.36,0.15,0.21,-0.13,0.14,0.02,0.12,-0.62,-0.65,0.37,0.04,-0.25,-0.21,-0.0,3775,1886,1889
1642866,Joan Beringer,2026,0.61,0.59,0.1,0.49,0.02,-0.06,-0.13,0.07,0.08,-0.06,-0.07,-0.2,0.13,0.01,0.01,0.09,-0.08,-0.79,0.55,-0.05,0.63,-0.84,-0.21,-0.0,1348,669,679
201144,Mike Conley,2026,-0.21,-0.44,0.6,-1.04,0.23,-0.21,-0.2,-0.02,-0.12,0.28,0.08,0.11,-0.03,0.2,0.34,-0.19,0.52,-0.3,-0.42,0.62,-0.54,0.32,-0.22,-0.0,23045,11550,11495
1642346,Ryan Dunn,2026,-2.21,-1.85,0.34,-2.19,-0.36,-0.19,0.07,-0.26,1.19,1.38,1.62,0.46,1.16,-0.24,-0.08,-0.17,0.09,-0.31,-2.4,1.3,-1.21,0.99,-0.23,-0.01,11028,5445,5583
1641789,Jazian Gortman,2026,0.01,0.03,-0.03,0.06,-0.02,-0.03,0.09,-0.13,-0.31,0.25,0.3,0.1,0.2,-0.05,-0.01,-0.14,0.13,-0.14,-0.02,0.24,-0.33,0.1,-0.23,0.0,239,120,119
1629631,De'Andre Hunter,2026,1.99,1.23,-0.06,1.29,0.76,-0.1,-0.09,-0.01,-1.0,-0.92,-0.98,-0.47,-0.51,0.06,0.4,0.2,0.2,-0.6,1.89,-0.52,0.89,-1.12,-0.23,0.0,19937,9984,9953
1642368,N'Faly Dante,2026,0.61,0.65,-0.13,0.78,-0.04,-0.07,-0.22,0.15,-0.49,0.34,0.35,0.04,0.31,-0.01,-0.1,-0.03,-0.06,-0.53,0.54,0.24,0.05,-0.29,-0.24,0.0,276,138,138
1628975,Jevon Carter,2026,-0.66,-0.33,0.31,-0.64,-0.33,0.94,0.36,0.58,-0.32,0.51,0.67,-0.4,1.07,-0.16,0.42,0.35,0.08,-1.13,0.28,0.93,-0.04,-0.2,-0.24,0.0,8896,4457,4439
202685,Jonas Valanciunas,2026,0.2,0.33,0.07,0.26,-0.13,-0.82,-0.22,-0.62,1.46,-0.33,-0.78,0.09,-0.87,0.45,-1.32,-0.39,-0.93,0.57,-0.62,-1.65,0.84,-1.08,-0.24,0.0,17840,8922,8918
1631132,Christian Koloko,2026,-1.43,-1.08,0.0,-1.08,-0.35,-0.24,-0.35,0.12,0.06,1.45,1.53,0.27,1.26,-0.08,0.3,0.42,-0.12,-0.39,-1.67,1.75,-1.61,1.36,-0.25,-0.0,2865,1427,1438
1626158,Richaun Holmes,2026,0.02,0.03,-0.21,0.24,-0.01,-0.12,-0.15,0.03,0.27,-0.76,-0.67,0.12,-0.79,-0.09,-0.05,-0.06,0.01,0.4,-0.1,-0.81,0.17,-0.41,-0.25,-0.01,4376,2193,2183
1630204,Ashton Hagans,2026,-0.15,-0.04,0.01,-0.05,-0.11,-0.17,0.01,-0.17,-0.09,0.2,0.53,0.12,0.41,-0.33,0.03,0.0,0.03,-0.08,-0.32,0.23,-0.41,0.15,-0.26,0.0,1215,612,603
1630846,Olivier Sarr,2026,0.53,0.49,0.1,0.39,0.04,-0.49,-0.16,-0.32,-0.18,0.0,-0.02,0.11,-0.13,0.02,-0.26,-0.09,-0.15,0.12,0.04,-0.26,-0.14,-0.14,-0.27,0.01,568,282,286
201988,Patty Mills,2026,-0.93,-1.2,0.03,-1.23,0.27,0.52,0.31,0.21,-0.92,0.71,1.05,0.04,1.01,-0.34,0.65,0.14,0.51,-0.31,-0.41,1.36,-1.33,1.05,-0.27,0.01,3186,1596,1590
1629622,Max Strus,2026,-0.29,-0.4,0.25,-0.65,0.11,-0.14,-0.06,-0.08,-0.05,0.87,0.92,0.49,0.43,-0.05,-0.37,-0.33,-0.05,-0.3,-0.43,0.5,-0.48,0.2,-0.27,0.01,19215,9614,9601
1641813,Mark Sears,2026,0.36,0.27,-0.05,0.32,0.09,-0.05,-0.1,0.07,-0.36,-0.07,-0.06,-0.01,-0.05,-0.01,0.21,0.1,0.1,-0.36,0.31,0.14,-0.05,-0.22,-0.27,0.0,105,53,52
203200,Justin Holiday,2026,-0.73,-0.55,0.17,-0.72,-0.18,0.39,0.37,0.02,-0.56,0.66,0.81,0.11,0.7,-0.15,0.3,0.35,-0.05,-0.33,-0.34,0.96,-0.9,0.63,-0.27,0.0,4002,1997,2005
1627732,Ben Simmons,2026,1.09,1.25,-0.4,1.65,-0.16,-0.19,-0.09,-0.09,-1.76,-0.1,-0.15,0.08,-0.23,0.05,0.86,0.05,0.81,-0.19,0.9,0.76,-0.86,0.57,-0.29,-0.0,6087,3034,3053
1629639,Tyler Herro,2026,2.29,2.49,0.74,1.75,-0.2,0.34,0.21,0.13,-1.21,-0.18,-0.34,-0.02,-0.32,0.16,-0.64,-0.06,-0.58,-0.88,2.63,-0.82,1.42,-1.7,-0.29,-0.01,22035,11031,11004
1629603,Mamadi Diakite,2026,-0.21,-0.26,0.01,-0.27,0.05,-0.17,-0.03,-0.14,-0.41,0.48,0.52,0.01,0.51,-0.04,0.21,0.03,0.17,-0.21,-0.38,0.69,-0.79,0.48,-0.31,0.0,156,76,80
203484,Kentavious Caldwell-Pope,2026,-0.97,-0.86,-0.42,-0.44,-0.11,0.03,-0.19,0.22,-0.72,0.76,1.09,0.54,0.55,-0.33,1.12,0.72,0.39,-0.54,-0.94,1.88,-1.66,1.34,-0.31,0.01,25302,12638,12664
1631230,Dominick Barlow,2026,-0.66,-0.45,-0.59,0.14,-0.21,-0.03,-0.24,0.21,-0.16,0.94,0.87,0.06,0.81,0.07,0.53,0.52,0.0,-0.95,-0.69,1.47,-0.85,0.52,-0.33,0.0,10358,5170,5188
1628984,Devonte' Graham,2026,0.0,-0.05,0.03,-0.08,0.05,-0.06,-0.15,0.1,-0.42,0.66,0.69,-0.13,0.82,-0.03,-0.03,-0.1,0.07,-0.48,-0.06,0.63,-0.48,0.15,-0.33,-0.0,1272,638,634
1628998,Cody Martin,2026,-1.68,-1.81,-0.76,-1.05,0.13,0.2,0.13,0.07,-0.41,1.85,2.1,0.35,1.75,-0.25,0.22,0.37,-0.15,-0.52,-1.48,2.07,-1.89,1.55,-0.34,-0.0,7989,3971,4018
1630183,Jaden McDaniels,2026,-0.69,-0.57,0.25,-0.82,-0.12,0.33,0.39,-0.07,-0.52,1.42,1.37,0.39,0.98,0.05,-0.23,-0.14,-0.09,-0.67,-0.36,1.19,-0.88,0.52,-0.36,0.0,33010,16460,16550
1630554,Jason Preston,2026,0.01,0.0,-0.19,0.19,0.01,0.17,0.1,0.07,-0.32,0.33,0.3,0.12,0.18,0.03,-0.13,0.06,-0.19,-0.42,0.18,0.2,-0.14,-0.22,-0.36,0.0,293,148,145
1628415,Dillon Brooks,2026,-0.32,-0.44,-0.36,-0.08,0.12,-0.02,0.24,-0.28,-0.68,0.75,0.9,0.33,0.57,-0.15,0.81,0.3,0.52,-0.91,-0.34,1.56,-1.02,0.65,-0.37,0.0,27210,13585,13625
1629010,Jerome Robinson,2026,-0.1,0.0,0.21,-0.21,-0.1,-0.02,-0.07,0.05,-0.37,0.17,0.2,0.12,0.08,-0.03,-0.12,-0.02,-0.09,0.06,-0.12,0.05,-0.49,0.11,-0.38,-0.0,330,165,165
1642273,Kyshawn George,2026,-0.55,-0.57,-0.69,0.12,0.02,-0.64,-0.13,-0.51,0.1,1.62,1.67,-0.0,1.67,-0.05,0.03,0.27,-0.23,-0.94,-1.19,1.65,-1.09,0.71,-0.38,-0.0,13132,6563,6569
1630551,Justin Champagnie,2026,0.01,0.2,-0.33,0.53,-0.19,-0.36,-0.39,0.03,1.13,0.11,0.31,-0.3,0.61,-0.2,-0.19,0.09,-0.27,-1.09,-0.35,-0.08,0.78,-1.17,-0.39,0.0,12212,6094,6118
1642450,Daniss Jenkins,2026,-1.13,-1.44,-0.62,-0.82,0.31,-0.23,0.13,-0.35,0.51,0.16,0.46,0.11,0.35,-0.3,1.01,0.39,0.62,-0.72,-1.36,1.17,-0.85,0.45,-0.4,-0.0,6281,3151,3130
1641735,Amari Bailey,2026,0.22,0.17,-0.01,0.18,0.05,-0.08,-0.19,0.1,-0.31,0.35,0.24,0.01,0.23,0.11,0.03,0.03,0.0,-0.63,0.14,0.38,-0.17,-0.25,-0.41,0.01,255,127,128
1627759,Jaylen Brown,2026,1.7,1.43,-0.25,1.68,0.27,0.0,0.32,-0.31,-0.74,0.26,0.18,-0.16,0.34,0.08,-0.89,-0.57,-0.33,-0.74,1.7,-0.63,0.96,-1.37,-0.41,0.0,32938,16481,16457
1642504,Cormac Ryan,2026,0.91,0.94,0.5,0.44,-0.03,-0.36,-0.38,0.02,-0.21,-0.16,-0.07,-0.04,-0.03,-0.09,-0.12,-0.02,-0.09,-0.5,0.55,-0.28,0.34,-0.78,-0.44,-0.0,1062,534,528
1631306,Cole Swider,2026,-0.58,-0.3,0.25,-0.55,-0.28,-0.02,0.05,-0.07,0.16,0.51,0.57,-0.0,0.57,-0.06,-0.03,0.02,-0.06,-0.48,-0.6,0.48,-0.44,-0.0,-0.44,-0.0,1054,536,518
1628420,Monte Morris,2026,-1.24,-1.35,-0.6,-0.75,0.11,0.43,0.46,-0.02,-0.7,1.45,1.26,0.1,1.16,0.19,-0.41,-0.23,-0.17,0.03,-0.81,1.04,-1.51,1.07,-0.44,0.0,4691,2347,2344
203897,Zach LaVine,2026,1.78,1.91,0.36,1.55,-0.13,-0.08,-0.13,0.05,-1.29,1.04,1.08,-0.02,1.1,-0.04,-0.71,-0.43,-0.28,-1.18,1.7,0.33,0.41,-0.85,-0.44,-0.0,19222,9604,9618
1629023,P.J. Washington,2026,-0.74,-0.83,-0.65,-0.18,0.09,-0.28,0.23,-0.51,-0.03,0.91,1.01,0.12,0.89,-0.1,-0.24,-0.1,-0.14,-0.07,-1.02,0.67,-1.05,0.6,-0.45,0.0,26898,13425,13473
203915,Spencer Dinwiddie,2026,1.28,0.75,-0.15,0.9,0.53,0.53,0.29,0.24,-1.02,0.24,0.12,0.5,-0.38,0.12,-1.1,-0.64,-0.46,-0.37,1.81,-0.86,0.79,-1.23,-0.45,-0.01,17978,8969,9009
1642857,Kasparas Jakučionis,2026,-0.23,-0.35,-0.07,-0.28,0.12,0.56,0.08,0.46,0.13,-1.31,-1.24,-0.18,-1.06,-0.07,0.33,0.63,-0.3,0.06,0.33,-0.98,0.46,-0.92,-0.46,0.0,4090,2044,2046
1627788,Furkan Korkmaz,2026,0.98,0.5,0.14,0.36,0.48,-0.17,-0.2,0.01,-0.36,-0.9,-0.42,-0.2,-0.22,-0.48,0.45,0.02,0.43,-0.45,0.81,-0.45,0.45,-0.9,-0.46,-0.01,1240,625,615
1642862,Liam McNeeley,2026,-0.53,-0.51,0.14,-0.65,-0.02,0.13,-0.14,0.28,0.05,0.28,0.13,0.15,-0.02,0.15,0.06,0.05,0.02,-0.45,-0.4,0.34,-0.35,-0.11,-0.46,0.0,1440,721,719
1629680,Matisse Thybulle,2026,-1.06,-0.82,-0.23,-0.59,-0.24,-0.17,0.08,-0.26,-0.81,0.56,0.62,-0.38,1.0,-0.06,1.99,0.94,1.05,-0.97,-1.23,2.55,-2.04,1.58,-0.47,-0.01,9434,4705,4729
1630240,Saben Lee,2026,-0.61,-0.87,0.17,-1.04,0.26,-0.06,0.09,-0.15,-0.04,0.68,0.44,-0.08,0.52,0.24,-0.12,-0.2,0.08,-0.34,-0.67,0.56,-0.71,0.22,-0.49,-0.0,735,369,366
1630171,Isaac Okoro,2026,0.71,0.96,-0.31,1.27,-0.25,0.21,0.49,-0.29,-0.97,0.14,0.16,0.53,-0.37,-0.02,-0.46,-0.1,-0.37,-0.12,0.92,-0.32,-0.05,-0.44,-0.49,0.0,20402,10146,10256
202696,Nikola Vucevic,2026,0.84,1.45,0.37,1.08,-0.61,0.16,-0.65,0.8,-1.13,0.23,-0.47,-0.35,-0.12,0.7,-1.05,-0.39,-0.65,0.46,1.0,-0.82,-0.13,-0.36,-0.49,-0.0,27953,13987,13966
1630231,Kenyon Martin Jr.,2026,-0.79,-0.82,0.27,-1.09,0.03,-0.2,-0.27,0.08,0.51,0.65,0.88,-0.26,1.14,-0.23,0.34,-0.2,0.53,-1.0,-0.99,0.99,-0.48,-0.01,-0.49,0.0,6717,3354,3363
1630259,Jordan Ford,2026,0.08,0.1,0.03,0.07,-0.02,0.03,-0.01,0.05,-0.3,0.11,0.08,0.03,0.05,0.03,-0.03,-0.08,0.05,-0.39,0.11,0.08,-0.19,-0.31,-0.5,0.0,82,42,40
1631105,Jalen Duren,2026,0.41,0.35,0.8,-0.45,0.06,-0.29,-0.45,0.16,0.37,-0.39,-0.45,-0.69,0.24,0.06,-0.36,-0.23,-0.14,-0.24,0.12,-0.75,0.49,-0.99,-0.5,0.0,25224,12610,12614
201935,James Harden,2026,3.34,1.92,1.25,0.67,1.42,-0.01,0.05,-0.06,-1.66,-0.98,-0.96,-0.02,-0.94,-0.02,-0.53,-0.13,-0.39,-0.67,3.33,-1.51,1.67,-2.18,-0.5,0.01,33588,16811,16777
203490,Otto Porter Jr.,2026,-0.2,-0.23,-0.22,-0.01,0.03,0.05,0.1,-0.06,-0.42,0.33,0.32,0.04,0.28,0.01,-0.06,0.1,-0.15,-0.2,-0.15,0.27,-0.57,0.07,-0.51,-0.01,721,363,358
1642285,Cam Spencer,2026,0.82,0.72,0.56,0.16,0.1,0.65,0.13,0.51,-1.07,0.47,0.71,-0.34,1.05,-0.24,0.02,0.12,-0.09,-1.43,1.47,0.49,0.4,-0.94,-0.54,0.0,8061,4055,4006
1628978,Donte DiVincenzo,2026,1.06,1.09,0.76,0.33,-0.03,-0.14,-0.34,0.2,-0.58,-0.16,-0.19,-0.19,-0.0,0.03,0.33,0.34,-0.02,-1.07,0.92,0.17,0.34,-0.9,-0.56,-0.0,29996,14997,14999
1641783,Tristan da Silva,2026,-0.98,-1.1,-0.02,-1.08,0.12,0.33,0.17,0.16,0.05,0.18,-0.28,0.62,-0.9,0.46,-0.46,-0.27,-0.2,0.31,-0.65,-0.28,-0.6,0.03,-0.56,0.01,14453,7228,7225
1641970,Maozinha Pereira,2026,-0.61,-0.53,-0.03,-0.5,-0.08,-0.15,-0.09,-0.05,-0.33,0.07,0.07,0.12,-0.05,0.0,0.17,-0.0,0.19,0.28,-0.76,0.24,-1.09,0.52,-0.57,0.0,493,245,248
1631123,Jamaree Bouyea,2026,-0.99,-0.49,0.09,-0.58,-0.5,-0.31,-0.1,-0.22,-0.69,1.58,1.41,0.08,1.33,0.17,0.55,0.3,0.26,-0.72,-1.3,2.13,-1.99,1.41,-0.58,-0.0,3167,1590,1577
1630541,Moses Moody,2026,-1.49,-1.38,-0.26,-1.12,-0.11,-0.19,-0.51,0.32,0.19,0.12,0.11,-0.07,0.18,0.01,0.74,0.08,0.66,0.05,-1.68,0.86,-1.49,0.91,-0.58,0.0,18349,9177,9172
1643018,LJ Cryer,2026,0.85,0.89,0.06,0.83,-0.04,-0.5,-0.22,-0.28,-0.78,0.26,0.14,-0.05,0.19,0.12,0.12,-0.07,0.19,-0.53,0.35,0.38,-0.43,-0.15,-0.58,0.0,1150,584,566
1626174,Christian Wood,2026,0.14,-0.08,-0.23,0.15,0.22,-0.34,-0.16,-0.17,-0.87,1.56,1.77,0.48,1.29,-0.21,-0.6,-0.26,-0.35,-0.47,-0.2,0.96,-1.07,0.49,-0.59,-0.01,3560,1772,1788
1643047,Huntley,2026,0.14,0.23,0.11,0.12,-0.09,-0.09,-0.08,-0.01,-0.25,-0.16,-0.13,-0.04,-0.09,-0.03,0.06,0.21,-0.15,-0.31,0.05,-0.1,-0.2,-0.41,-0.6,0.01,165,83,82
1631321,Sidy Cissoko,2026,-0.42,-0.46,-0.09,-0.37,0.04,-0.69,-0.06,-0.63,-0.76,0.83,0.78,0.2,0.58,0.05,1.03,0.06,0.96,-0.59,-1.11,1.86,-1.87,1.27,-0.6,0.0,7076,3532,3544
1631222,Jake LaRavia,2026,0.47,0.03,0.37,-0.34,0.44,-0.69,-0.27,-0.42,0.95,-1.08,-0.75,-0.13,-0.62,-0.33,0.82,0.29,0.53,-1.07,-0.22,-0.26,0.73,-1.33,-0.61,-0.01,17434,8692,8742
1628379,Luke Kennard,2026,2.79,2.75,0.01,2.74,0.04,-0.56,-0.06,-0.49,-0.84,-0.5,-0.38,-0.12,-0.26,-0.12,-0.5,0.16,-0.66,-1.02,2.23,-1.0,1.39,-2.02,-0.62,0.01,18391,9208,9183
1627746,Skal Labissiere,2026,-0.01,0.08,-0.0,0.08,-0.09,-0.06,-0.07,0.01,-0.29,0.14,0.16,0.13,0.03,-0.02,-0.01,-0.0,-0.01,-0.38,-0.07,0.13,-0.36,-0.25,-0.62,-0.01,198,100,98
1626166,Cameron Payne,2026,-0.53,-0.51,-0.27,-0.24,-0.02,0.41,0.52,-0.13,-0.91,1.12,1.37,0.44,0.93,-0.25,0.21,-0.21,0.42,-0.93,-0.12,1.33,-1.03,0.4,-0.62,0.01,11811,5902,5909
1630762,Phillip Wheeler,2026,-0.67,-0.67,-0.02,-0.65,-0.0,0.26,0.13,0.13,-0.08,0.25,0.16,0.05,0.11,0.09,-0.1,-0.02,-0.08,-0.27,-0.41,0.15,-0.49,-0.12,-0.62,-0.01,171,87,84
1641842,Ronald Holland II,2026,-1.42,-1.5,-0.22,-1.28,0.08,-0.64,0.0,-0.64,-0.13,0.78,1.18,-0.01,1.19,-0.4,1.53,0.52,1.01,-0.75,-2.06,2.31,-2.19,1.56,-0.63,-0.0,11564,5763,5801
1630530,Trey Murphy III,2026,-0.2,-0.41,0.67,-1.08,0.21,-0.46,-0.59,0.12,-0.72,0.39,0.02,0.05,-0.03,0.37,0.45,0.42,0.03,-0.09,-0.66,0.84,-1.38,0.75,-0.63,-0.0,24872,12480,12392
