player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631222,Jake LaRavia,2026,0.67,0.14,-0.99,0.08,0.31,-1.05,-1.23,-0.2,-0.63,0.08,-0.71,0.43,-0.68,-0.25,-0.43,1.26,-0.94,-0.25,0.1,-0.37,0.83,0.13,-0.09,-1.43,-0.97,-0.22,-0.75,-0.46,0.7,0.21,0.49,-0.67,-0.88,-0.73,0.38,-1.4,-1.02,0.0,17556,8759,8797
201949,James Johnson,2026,0.22,-0.03,-0.01,-0.22,-0.21,-0.04,-0.02,-0.94,-0.69,-0.14,-0.55,-0.25,-0.2,-0.09,-0.11,0.47,0.1,-0.18,-0.31,-0.0,0.21,-0.23,0.2,-0.24,-0.17,0.15,-0.32,-0.07,0.28,0.1,0.18,-0.38,-1.14,0.04,-0.67,-0.34,-1.02,-0.01,412,208,204
1641926,Dexter Dennis,2026,0.04,-0.1,-0.03,-0.21,-0.01,-0.16,-0.61,-0.64,-0.64,0.03,-0.67,-0.0,-0.08,-0.14,0.06,-0.16,-0.21,-0.26,0.12,0.04,0.09,-0.0,0.01,-0.03,-0.02,-0.05,0.03,-0.01,-0.08,-0.04,-0.04,-0.04,-0.72,-0.11,-0.88,-0.15,-1.03,0.0,143,72,71
203488,Mike Muscala,2026,-0.8,0.09,1.04,0.19,-0.25,-0.75,0.88,-0.26,0.16,-0.42,0.58,-0.42,0.23,-0.06,0.29,-0.81,-0.34,-0.24,-0.18,0.06,0.54,-0.18,-2.0,0.06,-0.13,-0.36,0.23,0.19,-0.43,-0.12,-0.32,0.17,-0.03,-0.37,-0.84,-0.2,-1.04,0.0,2471,1233,1238
1642854,Asa Newell,2026,-0.32,-0.03,0.34,-0.18,-0.02,-0.17,1.1,-0.63,-0.35,-0.02,-0.33,-0.28,-0.0,0.08,-0.08,0.12,-1.13,0.0,0.55,-0.19,0.58,-0.19,0.61,-0.41,-0.12,0.19,-0.31,-0.29,-0.29,-0.41,0.12,0.17,-0.63,-0.7,-0.51,-0.53,-1.04,0.0,2183,1093,1090
1642917,Shulga,2026,-0.07,-0.14,0.26,-0.09,-0.19,-0.22,-0.17,-0.8,-0.66,-0.2,-0.46,-0.14,-0.31,-0.06,-0.25,0.13,-0.12,-0.04,0.0,0.02,0.11,-0.18,0.27,-0.18,-0.06,0.11,-0.17,-0.12,0.06,0.02,0.05,0.06,-1.11,-0.12,-0.98,-0.06,-1.04,0.0,174,87,87
1641879,Yuri Collins,2026,-0.12,-0.17,0.09,-0.19,0.04,-0.05,-0.18,-0.62,-0.51,-0.08,-0.43,-0.11,0.01,0.02,-0.01,-0.03,-0.2,-0.15,0.02,-0.05,0.18,-0.08,-0.17,-0.43,-0.32,-0.13,-0.19,-0.11,0.13,0.06,0.08,-0.11,-0.61,-0.3,-0.64,-0.41,-1.05,0.0,69,34,35
1630534,Ochai Agbaji,2026,1.18,-0.96,0.01,-0.61,-1.18,-0.25,0.01,-1.09,-0.98,-0.47,-0.51,-0.11,-0.59,-0.75,0.16,-0.44,0.11,0.21,-0.39,0.75,0.27,0.06,1.68,1.89,1.92,-0.22,2.14,-0.03,-0.49,-0.13,-0.36,-0.34,-1.68,1.4,-2.12,1.06,-1.06,0.0,17850,8904,8946
1630222,Mason Jones,2026,0.12,-0.28,-0.0,-0.18,-0.12,0.05,-0.25,-1.03,-0.89,-0.22,-0.67,-0.14,-0.18,-0.19,0.01,0.47,-0.01,0.02,-0.19,-0.1,0.19,-0.12,0.01,-0.45,-0.38,0.15,-0.53,-0.07,0.25,0.14,0.11,-0.13,-1.21,-0.2,-0.74,-0.33,-1.06,0.01,290,146,144
1642276,Kel'el Ware,2026,-0.23,-0.24,-1.4,0.3,1.63,0.15,0.6,-0.45,-0.08,0.01,-0.09,-0.37,-0.85,-0.62,-0.23,0.77,1.56,-0.37,-1.53,0.23,-0.04,-0.0,-1.51,0.36,-0.17,0.28,-0.45,0.53,-0.43,-0.04,-0.39,-0.46,-1.3,-0.07,-0.53,-0.53,-1.06,0.0,13260,6607,6653
1629098,Jack McVeigh,2026,-0.21,-0.09,0.18,-0.16,0.04,-0.12,-0.59,-0.76,-0.65,-0.18,-0.47,-0.11,-0.26,-0.13,-0.14,-0.06,0.01,0.02,-0.13,0.01,0.12,-0.1,0.02,-0.06,-0.05,0.15,-0.2,-0.01,-0.0,-0.06,0.06,0.09,-1.02,-0.06,-1.08,0.03,-1.06,-0.01,187,94,93
1642384,Isaiah Crawford,2026,0.08,-0.33,-0.12,-0.25,0.03,-0.02,-0.61,-1.82,-1.51,-0.39,-1.12,-0.31,0.12,0.03,0.09,0.44,-0.03,-0.06,-0.38,-0.08,0.41,0.1,0.22,-0.35,-0.42,0.07,-0.49,0.07,0.3,0.14,0.17,0.24,-1.7,-0.05,-1.26,0.19,-1.07,0.0,552,279,273
1642848,Tre Johnson,2026,-1.3,0.25,-0.45,-0.03,1.74,-0.04,-0.93,-0.55,-0.37,0.61,-0.98,-0.18,0.58,0.01,0.57,-0.22,-0.73,-0.38,0.12,0.14,0.62,0.08,-0.72,-0.33,0.12,-0.68,0.8,-0.45,-0.48,-0.2,-0.28,-0.06,0.03,-0.81,-0.19,-0.87,-1.07,-0.01,6141,3093,3048
1630215,Jared Butler,2026,1.74,-0.23,-0.98,-0.66,-0.91,-0.17,-0.58,-0.91,-0.7,-0.3,-0.4,-0.21,0.23,-0.24,0.47,-0.24,0.07,0.93,-0.76,-0.6,0.71,-0.14,0.66,0.04,0.22,0.63,-0.41,-0.18,0.51,-0.03,0.54,-0.71,-0.68,0.55,-0.92,-0.16,-1.07,0.01,6866,3443,3423
1630186,Jahmi'us Ramsey,2026,-0.08,0.09,0.0,-0.22,0.1,-0.2,-0.47,-0.39,-0.36,-0.05,-0.31,-0.03,-0.11,-0.34,0.23,-0.35,-0.1,-0.16,0.01,-0.02,0.09,0.21,0.36,0.15,0.17,-0.22,0.39,-0.02,0.01,-0.02,0.04,-0.39,-0.5,0.16,-0.85,-0.23,-1.07,0.01,498,249,249
201942,DeMar DeRozan,2026,-1.89,0.57,-4.25,-0.22,6.15,1.12,-2.68,0.51,-0.16,-1.92,1.76,0.67,1.14,0.91,0.24,-0.48,0.16,-1.0,-1.38,-0.63,1.22,-0.52,-2.92,-1.72,-2.03,-0.37,-1.66,0.31,-0.25,0.11,-0.36,-0.28,1.65,-1.97,1.17,-2.25,-1.08,0.0,32870,16450,16420
201152,Thaddeus Young,2026,0.02,-0.25,-1.01,0.14,0.99,-0.14,0.55,-0.01,0.17,-0.64,0.81,-0.18,0.25,0.11,0.14,-0.06,-0.66,-0.48,-0.3,0.12,0.95,-0.23,-1.82,-1.17,-1.05,-0.88,-0.17,-0.12,-0.0,-0.21,0.21,-0.09,0.24,-1.17,0.18,-1.26,-1.09,-0.01,1757,878,879
1628381,John Collins,2026,0.57,0.06,-0.6,-0.22,0.04,-0.11,-0.57,-0.37,-0.66,0.11,-0.77,0.29,-1.18,-0.66,-0.51,1.42,0.49,-0.04,-0.6,-0.28,0.09,-0.46,-1.11,-0.74,-0.82,-0.62,-0.2,0.08,-0.79,-0.3,-0.5,0.57,-1.55,-1.53,-0.13,-0.96,-1.09,-0.0,20243,10104,10139
1641790,PJ Hall,2026,-0.49,-0.49,0.57,0.08,-0.07,-0.28,0.12,-1.3,-1.31,-0.11,-1.2,0.01,-0.39,-0.23,-0.16,0.4,0.16,-0.06,-0.4,0.15,0.26,0.13,0.9,0.34,0.62,0.33,0.29,-0.28,-0.06,0.07,-0.12,-0.1,-1.69,0.28,-1.29,0.18,-1.1,0.01,1140,569,571
1629623,Lindell Wigginton,2026,-0.06,-0.1,0.04,-0.11,0.02,-0.12,-0.39,-0.61,-0.52,-0.18,-0.34,-0.09,-0.04,-0.03,-0.01,0.05,-0.07,-0.13,0.02,-0.05,0.06,-0.08,-0.4,-0.33,-0.26,-0.11,-0.15,-0.07,-0.09,-0.06,-0.02,-0.07,-0.65,-0.42,-0.6,-0.49,-1.1,-0.01,30,14,16
1641767,Ben Sheppard,2026,-0.18,-0.0,0.38,-0.72,-0.2,0.32,0.84,-1.52,-1.2,-0.44,-0.76,-0.32,0.71,0.28,0.44,0.8,-1.52,-0.61,1.94,0.48,-0.42,-0.22,2.89,-0.4,0.35,0.34,0.01,-0.75,-0.36,-0.15,-0.21,-0.34,-0.81,-0.76,-0.01,-1.1,-1.11,0.0,16512,8240,8272
1643052,Chaney Johnson,2026,-0.0,-0.16,0.28,-0.04,-0.28,-0.09,-0.84,0.32,0.13,-0.33,0.46,0.19,-0.43,-0.09,-0.34,-0.33,0.02,-0.38,0.36,-0.33,-0.36,-0.2,0.62,-1.24,-0.85,0.03,-0.88,-0.39,0.55,0.23,0.32,0.01,-0.11,-0.69,-0.44,-0.68,-1.12,-0.0,1429,716,713
1629308,Juan Toscano-Anderson,2026,0.24,-0.26,0.03,-0.12,-0.25,-0.1,-0.2,-0.74,-0.66,-0.07,-0.59,-0.08,-0.18,-0.06,-0.13,0.11,0.0,-0.04,-0.14,-0.06,0.12,-0.05,0.2,-0.06,0.02,0.08,-0.06,-0.08,-0.12,-0.19,0.07,-0.13,-0.92,-0.18,-0.81,-0.31,-1.12,-0.0,210,100,110
1642967,John Poulakidas,2026,-0.12,-0.34,0.57,-0.26,-0.45,-0.01,-0.42,-1.11,-1.14,-0.0,-1.14,0.03,0.32,0.2,0.12,0.2,-0.11,-0.29,-0.2,-0.15,0.3,0.1,-0.89,-0.77,-0.45,-0.29,-0.16,-0.32,-0.08,0.04,-0.12,0.32,-0.79,-0.85,-0.59,-0.53,-1.12,0.0,1097,550,547
1642399,Jesse Edwards,2026,-0.06,-0.08,-0.05,-0.09,0.12,-0.12,-0.35,-0.45,-0.36,-0.1,-0.26,-0.09,-0.03,-0.04,0.01,-0.02,-0.04,-0.13,-0.04,-0.11,0.07,-0.1,-0.37,-0.57,-0.48,-0.06,-0.42,-0.09,-0.05,-0.04,-0.0,0.0,-0.48,-0.62,-0.5,-0.62,-1.13,-0.01,19,10,9
1642959,Chris Youngblood,2026,-0.71,-0.06,0.74,-0.09,-0.02,0.02,0.07,-0.67,-0.44,-0.31,-0.13,-0.23,-0.16,0.15,-0.31,-0.41,0.24,0.03,-0.12,-0.02,-0.12,0.04,-0.13,0.09,0.03,0.31,-0.28,0.06,-0.56,-0.18,-0.38,0.57,-0.83,-0.47,-1.24,0.1,-1.14,0.0,752,381,371
1629718,Charles Brown Jr.,2026,-0.14,-0.16,0.09,-0.1,0.06,-0.07,-0.51,-0.47,-0.38,-0.09,-0.29,-0.09,-0.12,-0.06,-0.05,-0.09,-0.0,-0.08,-0.06,-0.09,0.07,-0.07,-0.44,-0.12,-0.05,0.1,-0.15,-0.07,-0.23,-0.15,-0.08,-0.11,-0.59,-0.35,-0.68,-0.46,-1.14,0.0,142,73,69
1642282,Sallis,2026,0.05,-0.19,-0.13,-0.04,0.08,-0.2,-0.28,-0.63,-0.55,-0.1,-0.45,-0.08,-0.11,-0.06,-0.05,-0.03,-0.15,-0.14,0.01,-0.0,0.15,-0.12,-0.08,-0.25,-0.17,-0.04,-0.13,-0.08,-0.12,-0.03,-0.09,0.0,-0.74,-0.37,-0.77,-0.37,-1.14,0.0,114,56,58
1641890,Tyler Smith,2026,0.42,-0.49,0.62,-0.2,-1.05,-0.0,-0.84,-1.23,-1.15,-0.09,-1.06,-0.08,0.09,-0.05,0.15,0.49,-0.16,-0.24,-0.2,-0.0,0.36,-0.09,0.51,-0.97,-0.61,-0.0,-0.61,-0.36,0.25,-0.03,0.28,0.21,-1.14,-0.72,-0.65,-0.51,-1.16,0.0,1224,612,612
1630528,Josh Christopher,2026,0.44,0.04,-0.43,-0.15,-0.01,-0.11,-0.52,-0.58,-0.44,-0.09,-0.35,-0.14,0.02,0.01,0.02,-0.07,0.04,-0.04,-0.24,-0.17,0.2,-0.13,-0.87,-0.37,-0.39,0.1,-0.49,0.02,-0.11,-0.02,-0.09,-0.05,-0.56,-0.48,-0.63,-0.53,-1.16,0.0,299,146,153
1630604,E.J. Liddell,2026,0.04,-0.03,0.8,-0.12,-0.84,-0.25,-0.7,-0.16,-0.28,-0.63,0.35,0.12,-0.05,-0.03,-0.03,0.14,-0.34,-0.28,0.11,-0.26,0.24,-0.4,-0.72,-0.88,-0.69,-0.02,-0.67,-0.19,-0.01,-0.25,0.24,-0.2,-0.21,-0.89,-0.07,-1.09,-1.16,0.0,1768,877,891
1630699,MarJon Beauchamp,2026,0.68,-0.03,-0.4,-0.1,-0.29,-0.24,-1.8,-0.78,-0.65,-0.75,0.1,-0.13,-0.41,0.07,-0.47,-0.33,-0.58,0.3,-0.04,0.21,0.6,-0.14,1.36,0.18,0.84,0.55,0.29,-0.66,0.4,0.19,0.21,-0.23,-1.19,0.58,-1.52,0.35,-1.17,0.0,4055,2023,2032
1641803,Tristen Newton,2026,0.02,-0.22,-0.01,-0.14,-0.01,-0.18,-0.22,-0.92,-0.81,-0.16,-0.65,-0.11,0.09,0.04,0.05,0.16,-0.06,-0.23,-0.06,-0.04,0.12,-0.03,-0.28,-0.34,-0.27,-0.01,-0.26,-0.07,-0.04,-0.06,0.02,-0.13,-0.83,-0.38,-0.67,-0.51,-1.18,0.0,125,63,62
1631101,Shaedon Sharpe,2026,0.25,0.57,0.49,-1.01,-0.68,-0.27,-3.44,-0.38,-0.38,-0.54,0.16,-0.0,-0.11,-0.12,-0.0,-0.06,-1.38,-0.47,1.19,0.49,0.16,-0.01,0.82,-0.37,-0.24,-0.78,0.54,-0.13,-0.22,0.09,-0.31,-0.05,-0.49,-0.59,-0.55,-0.64,-1.18,0.01,20105,10059,10046
1641778,Leaky Black,2026,-0.01,-0.18,-0.35,-0.26,0.36,0.02,-1.84,-1.42,-1.13,-0.37,-0.76,-0.29,-0.08,-0.37,0.28,0.57,-0.96,-0.04,0.22,-0.08,0.74,0.14,-0.51,0.42,0.4,-0.32,0.72,0.02,-0.74,-0.39,-0.36,0.06,-1.5,-0.32,-0.93,-0.26,-1.19,0.0,2972,1489,1483
1642878,Tyrese Proctor,2026,0.23,-0.21,0.78,-0.33,-1.01,-0.05,0.4,-0.49,-0.57,0.05,-0.62,0.08,-0.11,-0.2,0.08,0.37,-0.1,0.04,-0.22,-0.38,0.32,-0.02,0.11,-0.9,-0.6,0.02,-0.62,-0.3,0.48,0.02,0.46,-0.53,-0.6,-0.42,-0.23,-0.95,-1.19,-0.01,2247,1122,1125
1631169,Josh Minott,2026,-0.5,-0.0,1.15,-0.47,-0.66,0.08,0.64,-1.05,-0.83,-0.61,-0.22,-0.22,-0.22,0.09,-0.32,0.2,-0.37,-0.15,-0.5,-0.05,0.88,0.36,1.67,-0.39,0.11,0.13,-0.02,-0.5,0.47,-0.05,0.53,-0.2,-1.27,0.08,-1.07,-0.12,-1.19,0.0,4998,2490,2508
1631386,Taze Moore,2026,-0.26,-0.1,0.45,-0.38,-0.18,-0.24,-0.76,-1.53,-1.4,-0.22,-1.18,-0.13,-0.07,-0.13,0.06,0.42,-0.1,-0.06,0.16,-0.06,-0.06,-0.05,0.12,-0.15,-0.12,-0.22,0.1,-0.03,0.2,-0.1,0.3,-0.06,-1.6,0.05,-1.18,-0.01,-1.19,0.0,262,130,132
1627885,Shaquille Harrison,2026,-0.08,-0.15,-0.04,-0.1,0.12,-0.1,-0.32,-0.59,-0.49,-0.15,-0.34,-0.1,-0.05,-0.03,-0.02,-0.02,-0.11,-0.15,-0.01,-0.08,0.12,-0.08,-0.15,-0.46,-0.37,-0.06,-0.31,-0.09,-0.07,-0.06,-0.01,-0.01,-0.64,-0.53,-0.66,-0.54,-1.19,0.01,24,12,12
1641817,Anton Watson,2026,0.02,-0.09,-0.03,-0.06,0.02,-0.12,-0.25,-0.34,-0.25,-0.11,-0.14,-0.09,-0.13,-0.03,-0.1,-0.03,-0.34,-0.09,0.19,-0.1,0.15,-0.13,-0.18,-0.38,-0.27,0.03,-0.3,-0.11,-0.08,-0.04,-0.04,-0.24,-0.47,-0.46,-0.5,-0.7,-1.2,0.0,95,48,47
1642935,Hepburn,2026,-0.0,-0.24,0.07,-0.15,-0.07,-0.07,-0.42,-0.73,-0.63,-0.13,-0.5,-0.1,-0.06,-0.07,0.01,0.05,-0.08,-0.09,0.02,-0.08,0.06,-0.11,-0.15,-0.37,-0.31,-0.0,-0.31,-0.06,-0.11,-0.02,-0.09,0.02,-0.79,-0.48,-0.74,-0.46,-1.2,0.0,54,26,28
1630288,Jeff Dowtin,2026,-0.3,-0.28,0.11,-0.37,0.2,-0.22,-1.69,-1.41,-1.11,-0.6,-0.51,-0.3,0.44,0.59,-0.15,0.35,-0.41,-0.25,0.25,-0.15,0.15,-0.05,-0.79,0.05,-0.09,-0.28,0.19,0.14,-0.1,-0.13,0.04,-0.53,-0.97,-0.05,-0.62,-0.58,-1.2,0.0,3020,1507,1513
1641750,Ryan Kalkbrenner,2026,-0.37,0.26,0.38,-0.69,-0.01,-0.13,-2.48,-1.37,-1.53,0.97,-2.5,0.16,-1.03,-0.46,-0.57,0.03,1.32,0.88,-0.7,-0.04,-0.61,-0.16,1.25,1.79,1.78,0.39,1.39,0.01,-0.84,-0.28,-0.56,0.22,-2.4,0.95,-2.37,1.17,-1.2,0.0,6063,3046,3017
1641752,Bobi Klintman,2026,0.05,-0.18,0.03,-0.24,-0.08,-0.08,-0.28,-0.9,-0.79,-0.05,-0.74,-0.11,-0.14,-0.08,-0.05,0.24,-0.15,-0.03,-0.23,-0.18,0.38,-0.07,-0.01,-0.74,-0.6,-0.01,-0.59,-0.14,0.08,-0.04,0.12,0.24,-1.04,-0.66,-0.8,-0.42,-1.21,0.01,477,238,239
1641815,Isaiah Stevens,2026,-0.09,-0.11,0.05,-0.15,0.05,-0.26,-0.18,-0.99,-0.9,-0.11,-0.79,-0.09,0.1,0.11,-0.01,0.09,0.16,-0.14,-0.28,-0.16,0.13,-0.19,-0.57,-0.66,-0.68,-0.05,-0.63,0.02,0.17,0.07,0.1,0.05,-0.89,-0.49,-0.8,-0.44,-1.24,0.0,193,95,98
1630182,Josh Green,2026,-0.59,-0.51,1.24,0.19,-0.66,-0.61,-0.41,-0.52,-0.31,-0.37,0.06,-0.21,-0.21,-0.15,-0.06,-0.41,0.98,0.18,0.35,-0.24,-1.34,-0.47,1.59,-0.44,-0.28,0.7,-0.98,-0.16,0.17,0.18,-0.02,0.17,-0.73,-0.27,-1.14,-0.1,-1.24,0.0,19132,9545,9587
1629678,Admiral Schofield,2026,-0.38,-0.26,0.75,0.01,-0.38,-0.06,-0.35,-0.55,-0.33,-0.08,-0.25,-0.22,-0.43,-0.01,-0.42,-0.2,-0.17,-0.18,-0.28,0.2,0.43,-0.14,0.16,0.43,0.39,0.22,0.17,0.04,-0.09,-0.04,-0.05,-0.4,-0.98,0.34,-1.18,-0.06,-1.24,0.0,330,167,163
1642886,Brea,2026,0.01,-0.04,0.03,-0.0,-0.04,-0.32,-0.12,-0.59,-0.36,-0.03,-0.33,-0.23,-0.32,-0.2,-0.11,0.0,-0.19,-0.18,0.04,0.02,0.15,-0.11,-0.38,-0.27,-0.17,-0.04,-0.13,-0.1,-0.01,0.14,-0.14,-0.04,-0.91,-0.28,-0.91,-0.32,-1.24,-0.01,330,166,164
1642843,Cooper Flagg,2026,0.08,-0.29,-1.38,-0.47,1.29,-0.26,-1.87,-1.18,-1.08,-0.24,-0.84,-0.1,0.31,0.4,-0.09,-0.38,-0.04,0.04,0.38,0.1,-0.34,-0.22,0.52,-0.56,-0.4,0.21,-0.61,-0.16,-0.36,-0.08,-0.28,0.93,-0.87,-0.92,-1.25,0.01,-1.24,-0.0,9904,4946,4958
1642280,Trentyn Flowers,2026,0.08,-0.21,0.04,-0.11,-0.12,-0.12,-0.65,-0.84,-0.79,-0.13,-0.66,-0.05,-0.23,-0.04,-0.18,0.21,-0.26,-0.21,0.18,0.02,0.08,-0.08,-0.14,-0.4,-0.23,-0.18,-0.05,-0.17,0.01,-0.05,0.06,-0.01,-1.07,-0.39,-0.86,-0.4,-1.25,0.01,134,68,66
1630639,AJ Lawson,2026,1.77,-0.59,-0.89,-0.22,-0.9,-0.73,-0.63,-1.89,-1.85,-0.24,-1.61,-0.04,0.6,0.05,0.55,0.69,-0.13,-0.34,-0.02,-0.0,0.14,-0.07,0.1,-0.45,-0.5,0.26,-0.76,0.05,-0.09,-0.38,0.29,-0.12,-1.29,-0.54,-0.6,-0.66,-1.26,0.0,4584,2297,2287
1629117,Wenyen Gabriel,2026,0.12,-0.29,-0.04,-0.18,-0.08,-0.34,-0.68,-1.22,-1.09,-0.05,-1.04,-0.13,-0.14,-0.05,-0.09,-0.11,0.12,-0.04,-0.09,0.04,-0.02,-0.18,0.17,0.1,0.05,-0.0,0.05,0.05,-0.06,-0.05,-0.0,0.16,-1.36,0.04,-1.47,0.2,-1.27,0.0,322,161,161
1641745,Adam Flagler,2026,-0.97,-0.27,1.65,-0.45,-0.68,-0.13,-0.48,-2.74,-2.26,-0.69,-1.57,-0.48,-0.08,0.07,-0.15,0.94,-0.08,-0.01,-0.29,0.32,0.37,-0.02,0.28,0.72,0.81,0.22,0.59,-0.09,-0.05,-0.13,0.09,-0.07,-2.82,0.67,-1.88,0.6,-1.27,0.01,860,430,430
1629647,Darius Bazley,2026,-0.2,-0.21,-0.27,-0.16,0.48,0.11,-0.64,-0.94,-0.83,-0.53,-0.3,-0.11,0.1,-0.09,0.19,0.7,-0.36,-0.17,0.08,-0.14,0.28,-0.2,-0.41,-0.92,-0.93,-0.16,-0.77,0.01,-0.0,0.07,-0.07,-0.21,-0.84,-0.92,-0.14,-1.13,-1.27,0.0,605,302,303
1643060,Gray,2026,0.03,-0.12,-0.07,-0.19,0.04,-0.05,-0.52,-0.75,-0.63,-0.1,-0.53,-0.12,-0.04,-0.04,-0.0,0.28,-0.13,-0.19,-0.07,-0.2,0.2,-0.06,-0.92,-0.71,-0.75,-0.11,-0.64,0.04,-0.06,-0.03,-0.03,0.01,-0.79,-0.77,-0.51,-0.76,-1.27,0.0,105,52,53
1628426,Sasha Vezenkov,2026,0.03,-0.03,1.51,0.12,-1.51,0.11,1.01,0.63,0.94,0.35,0.59,-0.31,-0.41,-0.22,-0.19,-0.6,-0.61,0.12,0.78,-0.27,-0.17,-0.1,-0.42,-0.76,-0.62,-0.18,-0.44,-0.14,-0.02,-0.27,0.25,-0.11,0.22,-0.78,-0.38,-0.89,-1.27,0.0,2087,1045,1042
1631120,JD Davison,2026,-0.31,0.09,0.7,-0.46,-0.38,0.06,0.2,-1.87,-1.54,-0.56,-0.98,-0.33,-0.61,-0.22,-0.39,0.96,-0.8,-0.25,0.33,0.48,0.47,0.04,1.38,0.79,0.72,0.36,0.36,0.07,-0.07,0.17,-0.24,-0.47,-2.48,0.72,-1.52,0.25,-1.27,0.0,1368,680,688
1628427,Vlatko Cancar,2026,-0.06,-0.13,0.57,-0.43,-0.52,-0.26,-0.87,-1.27,-1.1,-0.04,-1.06,-0.17,-0.2,-0.34,0.15,-0.07,-0.29,-0.22,0.21,-0.15,0.08,0.43,0.76,0.33,0.36,-0.13,0.49,-0.03,0.05,-0.01,0.06,-0.12,-1.47,0.38,-1.54,0.26,-1.28,-0.0,598,302,296
1629216,Gabe Vincent,2026,-2.9,-0.06,3.43,-0.11,-0.52,0.04,-1.54,-0.83,-0.88,-0.86,-0.02,0.05,0.02,0.02,-0.0,0.05,0.12,-0.14,0.12,-0.09,-0.25,0.14,0.76,0.18,0.4,0.32,0.08,-0.22,-0.04,0.06,-0.09,-0.66,-0.81,0.14,-0.76,-0.52,-1.28,-0.0,11576,5799,5777
1630592,Jalen Wilson,2026,-1.05,-1.1,2.27,-0.22,-1.22,-0.57,0.53,-0.9,-1.04,-1.3,0.26,0.14,-0.26,0.44,-0.7,0.88,-0.07,-0.9,-0.61,-0.07,0.65,-0.6,-0.99,-2.07,-1.81,0.02,-1.83,-0.26,0.62,0.27,0.35,0.44,-1.16,-1.45,-0.28,-1.01,-1.29,0.0,13974,6985,6989
1629002,Chimezie Metu,2026,-0.78,0.03,-0.82,-0.41,1.59,0.14,-2.01,0.23,0.28,-0.08,0.36,-0.05,-0.19,-0.3,0.11,-1.64,-0.08,-0.38,-0.86,0.15,0.93,-0.36,0.35,-0.35,-0.67,-0.25,-0.42,0.32,0.51,0.56,-0.05,0.15,0.04,0.16,-1.6,0.31,-1.29,-0.0,3442,1708,1734
1642855,Essengue,2026,-0.11,-0.14,0.08,-0.14,0.03,-0.09,-0.38,-0.59,-0.49,-0.11,-0.38,-0.1,-0.03,0.0,-0.03,-0.06,-0.14,-0.17,0.04,-0.12,0.1,-0.07,-0.26,-0.57,-0.48,-0.12,-0.36,-0.09,-0.0,0.01,-0.01,-0.05,-0.62,-0.57,-0.68,-0.62,-1.3,0.0,28,14,14
1631212,Peyton Watson,2026,0.88,-1.04,-1.19,0.76,0.34,-0.07,0.07,-0.2,0.22,-0.12,0.34,-0.42,-0.35,-0.4,0.06,-0.72,-0.11,1.01,0.62,0.29,-0.53,0.68,1.46,1.12,1.53,-0.01,1.54,-0.41,-0.07,0.02,-0.1,-1.08,-0.55,1.05,-1.27,-0.03,-1.3,0.0,20109,9996,10113
202722,Davis Bertans,2026,0.12,0.08,0.86,-0.37,-1.01,-0.17,0.61,-0.06,-0.19,0.42,-0.61,0.13,-0.1,-0.02,-0.07,-0.39,0.92,-0.59,-0.5,-0.17,-0.39,-0.34,-1.58,-1.34,-1.21,-0.08,-1.13,-0.13,0.27,0.23,0.04,0.31,-0.16,-1.07,-0.55,-0.76,-1.31,0.0,2658,1330,1328
1629614,Andrew Nembhard,2026,-0.85,0.25,-0.73,-0.04,1.56,0.44,1.23,-0.6,-0.06,-0.18,0.12,-0.54,0.07,0.29,-0.22,-0.9,-0.48,0.88,1.37,0.09,-0.9,-0.81,2.32,-0.37,-0.12,0.6,-0.72,-0.25,0.49,0.25,0.25,0.0,-0.53,0.12,-1.43,0.12,-1.31,0.0,27121,13549,13572
202738,Isaiah Thomas,2026,-0.07,-0.22,-0.06,-0.03,0.14,-0.08,-0.44,-0.71,-0.54,-0.3,-0.24,-0.17,0.02,-0.02,0.05,0.04,-0.07,-0.1,0.18,-0.09,-0.1,-0.13,-0.52,-0.52,-0.5,-0.14,-0.36,-0.02,-0.01,-0.08,0.08,-0.15,-0.69,-0.53,-0.65,-0.68,-1.32,0.01,90,44,46
1642939,Miles Kelly,2026,-0.6,-0.33,0.51,-0.11,0.1,-0.07,-0.58,-1.06,-0.85,-0.1,-0.75,-0.21,-0.3,0.12,-0.43,0.03,0.02,0.11,0.08,-0.0,-0.1,-0.24,-0.22,0.38,0.3,0.09,0.21,0.08,-0.09,0.13,-0.22,-0.29,-1.36,0.29,-1.33,0.0,-1.32,0.01,581,292,289
