player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630296,Braxton Key,2026,-0.09,-0.06,-0.34,-0.43,0.21,-0.09,-0.15,-0.22,-0.49,-0.31,-0.8,-0.0,398,200,198
1630563,Joshua Primo,2026,0.04,-0.09,-0.4,0.23,-0.05,-0.53,-0.05,0.18,-0.45,-0.35,-0.8,0.0,44,22,22
1641761,Nelson,2026,0.11,0.08,-0.36,-0.19,0.01,-0.46,0.19,-0.18,-0.17,-0.64,-0.81,0.0,134,68,66
1641771,Jalen Slawson,2026,-0.25,-0.15,-0.48,0.83,-0.11,-0.66,-0.4,0.72,-0.88,0.06,-0.81,0.01,1412,710,702
1631123,Jamaree Bouyea,2026,-1.06,-0.31,-0.86,1.64,0.59,-0.8,-1.37,2.23,-2.23,1.43,-0.81,-0.01,3134,1573,1561
1643133,Lovering,2026,0.05,-0.02,-0.48,-0.28,0.08,-0.16,0.03,-0.2,-0.45,-0.36,-0.81,0.0,214,107,107
1642484,RayJ Dennis,2026,-1.49,0.06,-0.09,1.08,-0.03,-0.35,-1.43,1.05,-1.52,0.7,-0.82,0.0,1156,581,575
1629056,Terence Davis,2026,-0.04,-0.03,-0.42,0.11,-0.07,-0.38,-0.07,0.04,-0.49,-0.34,-0.82,0.01,29,14,15
1629232,Kaiser Gates,2026,-0.15,0.01,-0.4,0.1,0.06,-0.44,-0.14,0.16,-0.54,-0.28,-0.83,-0.01,32,16,16
1629626,Bol Bol,2026,-0.07,-0.3,-0.67,0.71,-0.72,0.21,-0.37,-0.01,-1.04,0.2,-0.84,0.0,3753,1880,1873
1631376,Dmytro Skapintsev,2026,-0.05,0.02,-0.44,0.02,-0.02,-0.38,-0.03,0.0,-0.47,-0.38,-0.84,0.01,7,4,3
1630535,Greg Brown III,2026,-0.03,-0.09,-0.4,0.22,-0.24,-0.3,-0.12,-0.02,-0.52,-0.32,-0.84,0.0,182,90,92
1642269,Devin Carter,2026,-1.06,0.18,0.6,-0.72,0.62,-0.47,-0.88,-0.1,-0.28,-0.57,-0.84,0.01,4422,2215,2207
1628464,Daniel Theis,2026,-0.89,1.24,-0.8,0.04,0.22,-0.66,0.35,0.26,-0.45,-0.4,-0.85,0.0,6617,3315,3302
1630284,Kevon Harris,2026,0.13,0.04,-0.45,-0.03,-0.07,-0.47,0.17,-0.1,-0.28,-0.57,-0.85,0.0,28,13,15
1631321,Sidy Cissoko,2026,-0.18,-0.9,-0.82,0.91,0.88,-0.73,-1.08,1.79,-1.9,1.06,-0.85,-0.01,6970,3483,3487
1629716,Marques Bolden,2026,-0.12,-0.15,-0.2,-0.04,-0.02,-0.32,-0.27,-0.06,-0.47,-0.38,-0.85,0.0,485,243,242
1630547,James Bouknight,2026,0.16,-0.01,-0.4,-0.17,0.14,-0.59,0.15,-0.03,-0.25,-0.62,-0.86,0.01,316,161,155
1629098,Jack McVeigh,2026,-0.37,-0.15,-0.5,0.15,0.14,-0.14,-0.52,0.29,-1.02,0.15,-0.87,0.0,188,95,93
1631211,Trevor Keels,2026,-0.11,-0.15,-0.49,0.23,0.0,-0.35,-0.26,0.23,-0.75,-0.12,-0.88,-0.01,75,38,37
203488,Mike Muscala,2026,0.2,0.25,-1.23,0.44,-0.58,0.03,0.45,-0.14,-0.78,-0.11,-0.89,-0.0,2459,1228,1231
1630606,Javonte Smart,2026,0.0,-0.03,-0.42,0.04,-0.01,-0.48,-0.03,0.03,-0.45,-0.45,-0.9,-0.0,2,1,1
1630539,Kai Jones,2026,-0.37,-0.09,-0.53,0.63,0.07,-0.61,-0.46,0.7,-0.99,0.09,-0.9,-0.0,1877,936,941
1642468,Brown,2026,0.0,0.02,-0.43,-0.1,-0.03,-0.37,0.02,-0.13,-0.41,-0.5,-0.91,0.0,9,4,5
203914,Gary Harris,2026,-0.1,-0.28,-0.51,-0.61,0.79,-0.2,-0.38,0.18,-0.89,-0.02,-0.91,-0.0,11461,5725,5736
1643141,Telfort,2026,-0.16,-0.04,-0.48,0.07,0.06,-0.36,-0.2,0.13,-0.68,-0.23,-0.91,-0.0,126,63,63
1642266,Ja'Kobe Walter,2026,-0.26,0.23,-1.0,-0.5,1.08,-0.47,-0.03,0.58,-1.03,0.11,-0.92,-0.0,10460,5220,5240
1641926,Dexter Dennis,2026,-0.29,0.01,-0.53,0.29,0.02,-0.43,-0.28,0.31,-0.81,-0.12,-0.92,0.01,142,71,71
1641783,Tristan da Silva,2026,-0.73,0.36,-0.26,-0.09,-0.28,0.06,-0.37,-0.37,-0.63,-0.31,-0.93,0.01,14036,7014,7022
1628379,Luke Kennard,2026,2.55,-0.26,-0.85,-0.65,-0.57,-1.15,2.29,-1.22,1.44,-2.37,-0.93,-0.0,17488,8762,8726
1642461,Spencer Jones,2026,-0.46,0.12,-0.8,0.13,-0.2,0.25,-0.34,-0.07,-1.14,0.18,-0.95,0.01,6426,3197,3229
1642911,Zikarsky,2026,0.14,-0.01,-0.54,0.02,-0.02,-0.54,0.13,0.0,-0.41,-0.54,-0.95,0.0,61,32,29
1630550,JT Thor,2026,-1.14,0.25,-0.97,1.55,0.0,-0.64,-0.89,1.55,-1.86,0.91,-0.95,-0.0,4093,2046,2047
201980,Danny Green,2026,0.19,-0.05,-0.54,-0.1,-0.02,-0.43,0.14,-0.12,-0.4,-0.55,-0.95,0.0,76,38,38
1631094,Paolo Banchero,2026,-0.32,0.24,0.0,0.6,-0.34,-1.14,-0.08,0.26,-0.08,-0.88,-0.96,0.0,29487,14722,14765
1642389,Zyon Pullin,2026,0.23,-0.16,-0.55,-0.15,0.04,-0.37,0.07,-0.11,-0.48,-0.48,-0.96,0.0,59,30,29
1630699,MarJon Beauchamp,2026,0.16,-0.63,-0.92,0.56,0.38,-0.53,-0.47,0.94,-1.39,0.41,-0.97,0.01,4028,2010,2018
1630534,Ochai Agbaji,2026,-0.72,-0.67,-0.78,2.17,-0.39,-0.58,-1.39,1.78,-2.17,1.2,-0.97,0.0,17764,8861,8903
1629677,Luka Samanic,2026,-0.36,-0.4,-0.51,1.32,-0.35,-0.67,-0.76,0.97,-1.27,0.3,-0.97,0.0,1663,830,833
1642910,Tonje,2026,0.12,-0.17,-0.51,-0.09,0.04,-0.37,-0.05,-0.05,-0.56,-0.42,-0.98,0.0,176,88,88
1629308,Juan Toscano-Anderson,2026,-0.12,-0.27,-0.36,0.14,-0.06,-0.31,-0.39,0.08,-0.75,-0.23,-0.98,0.0,210,101,109
1628418,Thomas Bryant,2026,-0.19,0.04,-0.94,0.46,0.19,-0.54,-0.15,0.65,-1.09,0.11,-0.98,0.0,9172,4581,4591
1630562,Matt Hurt,2026,-0.17,-0.3,-0.54,0.6,0.29,-0.88,-0.47,0.89,-1.01,0.01,-0.99,0.01,442,219,223
1641767,Ben Sheppard,2026,-0.71,0.64,0.1,-0.52,-0.19,-0.31,-0.07,-0.71,0.03,-1.02,-0.99,0.0,16401,8191,8210
1631218,Trayce Jackson-Davis,2026,-0.79,-1.03,0.87,0.5,-0.4,-0.14,-1.82,0.1,-0.95,-0.04,-0.99,0.0,10841,5407,5434
1641803,Tristen Newton,2026,-0.39,0.02,-0.24,0.04,0.07,-0.49,-0.37,0.11,-0.61,-0.38,-0.99,0.0,74,37,37
1630222,Mason Jones,2026,-0.34,-0.19,-0.09,-0.37,0.37,-0.38,-0.53,0.0,-0.62,-0.38,-1.0,0.0,286,143,143
1626171,Bobby Portis,2026,-0.36,0.9,0.24,-0.25,-0.88,-0.65,0.54,-1.13,0.78,-1.78,-1.0,0.0,20906,10435,10471
1630590,Scotty Pippen Jr.,2026,-0.33,-0.16,-1.56,-0.06,1.56,-0.45,-0.49,1.5,-2.05,1.05,-1.0,-0.0,10692,5330,5362
1631173,Terquavion Smith,2026,0.27,-0.12,-0.33,-0.6,0.29,-0.51,0.15,-0.31,-0.18,-0.82,-1.0,0.0,380,190,190
1628381,John Collins,2026,-0.02,-1.04,0.91,-0.08,-0.88,0.1,-1.06,-0.96,-0.15,-0.86,-1.01,0.0,20165,10067,10098
1641737,Adem Bona,2026,0.06,-0.56,-0.46,0.62,0.65,-1.32,-0.5,1.27,-0.96,-0.05,-1.01,0.0,8714,4363,4351
1641752,Bobi Klintman,2026,-0.62,0.05,-0.17,-0.35,0.15,-0.08,-0.57,-0.2,-0.74,-0.28,-1.02,-0.0,469,232,237
203995,Vasilije Micic,2026,0.08,-0.49,-0.92,1.32,0.35,-1.36,-0.41,1.67,-1.33,0.31,-1.02,0.0,7723,3864,3859
1641879,Yuri Collins,2026,-0.22,0.08,-0.49,-0.02,0.15,-0.52,-0.14,0.13,-0.63,-0.39,-1.02,0.0,69,34,35
1628370,Malik Monk,2026,0.81,0.23,-0.59,0.38,-0.13,-1.73,1.04,0.25,0.45,-1.48,-1.02,0.01,21842,10951,10891
1642353,Cam Christie,2026,-0.05,-0.55,-0.86,0.46,0.92,-0.94,-0.6,1.38,-1.46,0.44,-1.03,-0.01,2148,1075,1073
1630528,Josh Christopher,2026,-0.02,0.05,-0.58,-0.12,-0.01,-0.35,0.03,-0.13,-0.55,-0.48,-1.03,-0.0,299,146,153
201935,James Harden,2026,3.55,0.0,-2.09,-0.92,-0.66,-0.91,3.55,-1.58,1.46,-2.49,-1.03,0.0,32600,16318,16282
1630186,Jahmi'us Ramsey,2026,-0.14,0.04,-0.72,0.54,0.04,-0.8,-0.1,0.58,-0.82,-0.22,-1.04,0.0,497,250,247
1641890,Tyler Smith,2026,-0.35,-0.2,-0.03,-0.77,0.36,-0.05,-0.55,-0.41,-0.58,-0.46,-1.04,0.0,1213,605,608
1630288,Jeff Dowtin,2026,-0.8,0.26,0.06,0.01,0.3,-0.87,-0.54,0.31,-0.48,-0.56,-1.04,0.0,3005,1498,1507
1641747,DaRon Holmes II,2026,0.27,-0.13,-0.63,0.11,-0.18,-0.48,0.14,-0.07,-0.49,-0.55,-1.04,0.0,803,406,397
203114,Khris Middleton,2026,0.46,0.46,0.08,-0.62,-0.75,-0.68,0.92,-1.37,1.0,-2.05,-1.05,0.0,16623,8340,8283
1627814,Damion Lee,2026,-0.07,-0.11,-0.85,0.25,0.06,-0.33,-0.18,0.31,-1.03,-0.02,-1.05,0.0,590,300,290
1643052,Chaney Johnson,2026,0.47,-0.2,-0.58,-1.08,0.74,-0.4,0.27,-0.34,-0.31,-0.74,-1.05,0.0,1410,708,702
1629623,Lindell Wigginton,2026,-0.11,0.01,-0.49,0.06,-0.06,-0.47,-0.1,0.0,-0.59,-0.47,-1.06,0.0,30,14,16
1641750,Ryan Kalkbrenner,2026,-0.87,-1.18,-0.36,2.32,-0.76,-0.23,-2.05,1.56,-2.41,1.33,-1.08,-0.0,6100,3068,3032
1630639,AJ Lawson,2026,-1.22,0.52,0.29,-0.21,-0.3,-0.15,-0.7,-0.51,-0.41,-0.66,-1.08,-0.01,4348,2179,2169
1642959,Chris Youngblood,2026,-0.18,-0.01,-0.72,0.11,-0.42,0.12,-0.19,-0.31,-0.91,-0.19,-1.1,0.0,726,368,358
1642443,Jahmir Young,2026,-0.13,0.0,-0.05,-0.4,-0.26,-0.26,-0.13,-0.66,-0.18,-0.92,-1.1,0.0,384,190,194
1629659,Talen Horton-Tucker,2026,0.31,0.49,-0.79,0.2,-0.31,-1.01,0.8,-0.11,0.01,-1.12,-1.11,-0.0,7168,3562,3606
1629614,Andrew Nembhard,2026,-0.53,0.29,-1.1,-0.02,0.79,-0.54,-0.24,0.77,-1.34,0.23,-1.11,0.0,26990,13492,13498
1631250,Pete Nance,2026,1.49,-0.35,-0.84,-0.75,-0.28,-0.39,1.14,-1.03,0.3,-1.42,-1.11,0.01,3511,1756,1755
1642399,Jesse Edwards,2026,-0.04,0.02,-0.48,-0.18,-0.01,-0.42,-0.02,-0.19,-0.5,-0.61,-1.11,-0.0,18,9,9
1642967,John Poulakidas,2026,-0.7,0.43,-0.26,-0.38,0.02,-0.23,-0.27,-0.36,-0.53,-0.59,-1.11,0.01,1084,543,541
1627863,Danuel House Jr.,2026,-1.1,0.34,-0.77,0.3,0.41,-0.29,-0.76,0.71,-1.53,0.42,-1.11,0.0,2061,1034,1027
1629718,Charles Brown Jr.,2026,-0.13,-0.05,-0.48,-0.05,-0.11,-0.29,-0.18,-0.16,-0.66,-0.45,-1.11,-0.0,142,73,69
203083,Andre Drummond,2026,-2.65,-0.74,2.59,-0.74,0.1,0.32,-3.39,-0.64,-0.8,-0.32,-1.12,-0.0,13251,6587,6664
1629678,Admiral Schofield,2026,-0.04,-0.34,-0.71,0.57,-0.03,-0.57,-0.38,0.54,-1.09,-0.03,-1.12,-0.0,333,167,166
203552,Seth Curry,2026,-0.87,0.1,-0.16,0.38,0.01,-0.58,-0.77,0.39,-0.93,-0.19,-1.13,-0.01,7213,3611,3602
1641790,PJ Hall,2026,-0.79,-0.38,-0.11,0.5,0.0,-0.36,-1.17,0.5,-1.28,0.14,-1.14,0.0,1130,566,564
1642886,Brea,2026,-0.04,-0.37,-0.38,0.13,0.02,-0.51,-0.41,0.15,-0.79,-0.36,-1.14,0.01,320,161,159
1629216,Gabe Vincent,2026,-0.19,0.11,-0.6,0.59,0.04,-1.09,-0.08,0.63,-0.68,-0.46,-1.14,0.0,11174,5586,5588
203648,Thanasis Antetokounmpo,2026,0.15,-0.61,-1.48,0.16,1.14,-0.51,-0.46,1.3,-1.94,0.79,-1.14,0.01,1231,619,612
1629312,Haywood Highsmith,2026,-0.11,-0.93,-1.0,0.66,0.5,-0.27,-1.04,1.16,-2.04,0.89,-1.15,0.0,13614,6788,6826
1630346,Matt Ryan,2026,-0.63,-0.67,-0.52,1.34,0.11,-0.78,-1.3,1.45,-1.82,0.67,-1.15,0.0,1913,954,959
203084,Harrison Barnes,2026,0.0,0.95,-0.33,-1.37,-0.41,0.0,0.95,-1.78,0.62,-1.78,-1.16,0.0,26912,13491,13421
1627885,Shaquille Harrison,2026,-0.16,-0.0,-0.48,-0.1,-0.04,-0.38,-0.16,-0.14,-0.64,-0.52,-1.16,0.0,24,12,12
1641815,Isaiah Stevens,2026,-0.48,0.15,-0.4,-0.37,0.28,-0.33,-0.33,-0.09,-0.73,-0.42,-1.16,-0.01,191,94,97
1641745,Adam Flagler,2026,-1.92,0.05,-0.06,1.0,0.01,-0.24,-1.87,1.01,-1.93,0.77,-1.16,0.0,856,427,429
1631386,Taze Moore,2026,-1.03,-0.01,-0.11,0.37,0.22,-0.6,-1.04,0.59,-1.15,-0.01,-1.16,0.0,259,128,131
1642878,Tyrese Proctor,2026,-0.34,0.1,0.2,-0.81,0.67,-0.99,-0.24,-0.14,-0.04,-1.13,-1.17,0.0,2193,1095,1098
1641778,Leaky Black,2026,-0.97,0.05,0.03,0.46,-0.78,0.04,-0.92,-0.32,-0.89,-0.28,-1.17,0.0,2949,1479,1470
1631169,Josh Minott,2026,-0.18,-0.24,-0.7,-0.45,0.72,-0.32,-0.42,0.27,-1.12,-0.05,-1.17,0.0,4953,2468,2485
1641817,Anton Watson,2026,0.1,-0.09,-0.51,-0.19,-0.05,-0.43,0.01,-0.24,-0.5,-0.67,-1.17,0.0,96,49,47
1642280,Trentyn Flowers,2026,-0.34,-0.18,-0.31,-0.02,0.01,-0.33,-0.52,-0.01,-0.83,-0.34,-1.17,0.0,133,67,66
1641710,Anthony Black,2026,-0.74,-0.49,-0.71,-0.12,0.72,0.17,-1.23,0.6,-1.94,0.77,-1.17,0.0,20120,10065,10055
202722,Davis Bertans,2026,0.05,0.26,-0.92,-1.3,0.27,0.46,0.31,-1.03,-0.61,-0.57,-1.18,0.0,2647,1330,1317
1642917,Shulga,2026,-0.34,-0.2,-0.35,-0.03,0.15,-0.41,-0.54,0.12,-0.89,-0.29,-1.18,0.0,148,75,73
1641741,Ricky Council IV,2026,-0.59,0.6,-0.01,-0.37,0.0,-0.81,0.01,-0.37,-0.0,-1.18,-1.19,-0.01,6127,3059,3068
1642282,Sallis,2026,-0.2,-0.08,-0.46,0.03,-0.05,-0.44,-0.28,-0.02,-0.74,-0.46,-1.2,0.0,107,54,53
1630604,E.J. Liddell,2026,0.17,0.17,-0.36,-0.58,-0.04,-0.57,0.34,-0.62,-0.02,-1.19,-1.2,0.01,1747,868,879
1642935,Hepburn,2026,-0.31,-0.0,-0.39,-0.07,-0.04,-0.4,-0.31,-0.11,-0.7,-0.51,-1.21,0.0,51,25,26
1629117,Wenyen Gabriel,2026,-0.64,-0.27,-0.52,0.34,0.11,-0.24,-0.91,0.45,-1.43,0.21,-1.22,0.0,321,160,161
1630182,Josh Green,2026,0.04,-0.23,-0.74,-0.13,0.34,-0.5,-0.19,0.21,-0.93,-0.29,-1.22,0.0,18861,9415,9446
1629027,Trae Young,2026,2.67,0.19,-0.5,-1.9,0.38,-2.08,2.86,-1.52,2.36,-3.6,-1.23,0.01,21477,10745,10732
1642854,Asa Newell,2026,-0.11,0.09,-0.25,-0.75,0.03,-0.25,-0.02,-0.72,-0.27,-0.97,-1.24,0.0,2111,1057,1054
1629021,Moritz Wagner,2026,0.86,-0.41,-0.46,-1.61,0.1,0.28,0.45,-1.51,-0.01,-1.23,-1.24,0.0,9977,4996,4981
1631311,Lester Quinones,2026,-1.52,0.03,0.24,0.54,-0.49,-0.04,-1.49,0.05,-1.25,0.01,-1.24,0.0,2369,1186,1183
1631170,Jaime Jaquez Jr.,2026,0.04,0.3,-0.34,0.69,-0.75,-1.18,0.34,-0.06,0.0,-1.24,-1.24,0.0,23327,11651,11676
1641780,Broome,2026,-0.47,-0.11,-0.57,0.26,0.03,-0.38,-0.58,0.29,-1.15,-0.09,-1.25,-0.01,223,112,111
1630592,Jalen Wilson,2026,-0.07,-0.28,0.14,-1.84,0.71,0.08,-0.35,-1.13,-0.21,-1.05,-1.25,0.01,13883,6943,6940
1642939,Miles Kelly,2026,-0.61,-0.22,-0.36,0.8,-0.11,-0.75,-0.83,0.69,-1.19,-0.06,-1.25,0.0,570,286,284
1629647,Darius Bazley,2026,-0.52,0.15,0.22,-0.47,0.03,-0.67,-0.37,-0.44,-0.15,-1.11,-1.26,0.0,603,298,305
1642362,Sandfort,2026,0.03,0.04,-0.43,-0.3,-0.01,-0.6,0.07,-0.31,-0.36,-0.91,-1.26,0.01,263,132,131
1642855,Essengue,2026,-0.2,0.03,-0.49,-0.19,0.04,-0.45,-0.17,-0.15,-0.66,-0.6,-1.26,0.0,28,14,14
1631204,Marcus Sasser,2026,1.17,-0.18,-1.51,-0.38,0.73,-1.1,0.99,0.35,-0.52,-0.75,-1.27,0.0,10591,5311,5280
202738,Isaiah Thomas,2026,-0.17,0.08,-0.51,-0.14,0.04,-0.57,-0.09,-0.1,-0.6,-0.67,-1.27,0.0,90,44,46
201580,JaVale McGee,2026,-0.06,-0.5,-0.09,-0.22,-0.1,-0.31,-0.56,-0.32,-0.65,-0.63,-1.28,0.0,1394,707,687
1627824,Guerschon Yabusele,2026,0.87,-0.29,-0.72,-1.13,0.81,-0.82,0.58,-0.32,-0.14,-1.14,-1.28,-0.0,11551,5782,5769
1630285,Zavier Simpson,2026,-0.92,-0.04,-0.42,-0.26,0.23,0.12,-0.96,-0.03,-1.38,0.09,-1.29,0.0,647,325,322
1641749,Keyontae Johnson,2026,-0.37,-0.28,-0.2,-0.25,-0.16,-0.03,-0.65,-0.41,-0.85,-0.44,-1.29,0.0,265,134,131
1642848,Tre Johnson,2026,-0.71,0.9,-0.66,0.08,-0.34,-0.57,0.19,-0.26,-0.47,-0.83,-1.3,-0.0,6222,3111,3111
1631101,Shaedon Sharpe,2026,0.02,0.02,-0.58,0.18,-0.3,-0.64,0.04,-0.12,-0.54,-0.76,-1.3,-0.0,19561,9787,9774
1642951,Pedulla,2026,-0.47,0.09,-0.45,-0.25,0.05,-0.26,-0.38,-0.2,-0.83,-0.46,-1.3,-0.01,119,59,60
1629636,Darius Garland,2026,2.02,0.14,-1.37,-1.11,0.22,-1.21,2.16,-0.89,0.79,-2.1,-1.31,0.0,24782,12418,12364
1642843,Cooper Flagg,2026,-0.94,0.47,-0.55,-0.27,-0.44,0.42,-0.47,-0.71,-1.02,-0.29,-1.31,0.0,9985,4992,4993
1630586,Usman Garuba,2026,-0.28,-0.04,-0.44,-0.09,-0.04,-0.43,-0.32,-0.13,-0.76,-0.56,-1.32,0.0,76,39,37
1629723,John Konchar,2026,-2.21,-0.98,0.39,0.68,0.74,0.06,-3.19,1.42,-2.8,1.48,-1.32,-0.0,11944,5954,5990
1642918,Alijah Martin,2026,-0.72,0.22,-0.33,-0.08,-0.07,-0.35,-0.5,-0.15,-0.83,-0.5,-1.33,0.0,554,279,275
1628365,Markelle Fultz,2026,-1.26,-0.28,-0.2,0.41,0.32,-0.32,-1.54,0.73,-1.74,0.41,-1.33,0.0,4909,2453,2456
1629685,Dylan Windler,2026,0.24,-0.15,-0.67,0.13,-0.33,-0.55,0.09,-0.2,-0.58,-0.75,-1.33,0.0,434,218,216
1630583,Santi Aldama,2026,0.32,0.09,-0.44,-0.64,-0.19,-0.48,0.41,-0.83,-0.03,-1.31,-1.34,-0.0,19005,9518,9487
202083,Wesley Matthews,2026,-0.63,0.41,-0.76,0.23,0.0,-0.59,-0.22,0.23,-0.98,-0.36,-1.34,-0.0,1664,829,835
1641754,Seth Lundy,2026,0.0,-0.04,-0.63,-0.24,0.02,-0.46,-0.04,-0.22,-0.67,-0.68,-1.35,0.0,205,102,103
1642276,Kel'el Ware,2026,-0.03,-0.82,0.26,0.8,-0.4,-1.16,-0.85,0.4,-0.59,-0.76,-1.35,-0.0,13195,6579,6616
1629007,Jontay Porter,2026,0.14,-0.4,-0.72,-0.63,-0.04,0.29,-0.26,-0.67,-0.98,-0.38,-1.36,-0.0,1485,745,740
1641801,Emanuel Miller,2026,-0.33,0.03,-0.28,-0.39,0.08,-0.46,-0.3,-0.31,-0.58,-0.77,-1.36,-0.01,208,103,105
1631257,Jermaine Samuels Jr.,2026,-0.13,0.02,-0.47,-0.24,-0.24,-0.31,-0.11,-0.48,-0.58,-0.79,-1.37,0.0,258,129,129
1628427,Vlatko Cancar,2026,-0.77,-0.31,-0.61,0.4,0.26,-0.34,-1.08,0.66,-1.69,0.32,-1.37,0.0,598,302,296
1642876,Adou Thiero,2026,-0.09,0.15,-0.33,-1.05,0.42,-0.48,0.06,-0.63,-0.27,-1.11,-1.37,0.01,548,274,274
1641807,Omier,2026,-0.28,0.06,-0.3,-0.48,-0.09,-0.29,-0.22,-0.57,-0.52,-0.86,-1.38,0.0,91,44,47
1642402,Enrique Freeman,2026,-0.91,-0.17,0.04,-0.67,0.31,0.02,-1.08,-0.36,-1.04,-0.34,-1.38,0.0,825,416,409
1631199,Ron Harper Jr.,2026,-0.68,-0.21,0.18,-0.01,-0.09,-0.57,-0.89,-0.1,-0.71,-0.67,-1.38,0.0,1296,648,648
1631301,Jaylen Sims,2026,0.26,-0.3,-0.5,-0.25,0.01,-0.63,-0.04,-0.24,-0.54,-0.87,-1.4,0.01,447,223,224
201942,DeMar DeRozan,2026,0.66,1.37,-1.16,-1.46,-0.25,-0.56,2.03,-1.71,0.87,-2.27,-1.4,-0.0,32789,16445,16344
1626246,Boban Marjanovic,2026,-0.43,-0.15,-0.12,-0.3,-0.23,-0.16,-0.58,-0.53,-0.7,-0.69,-1.4,-0.01,299,146,153
1642439,Quincy Olivari,2026,-0.26,0.0,-0.45,-0.28,-0.08,-0.35,-0.26,-0.36,-0.71,-0.71,-1.41,0.01,41,21,20
1641854,Craig Porter,2026,-0.51,-0.78,0.82,-0.57,-0.35,-0.02,-1.29,-0.92,-0.47,-0.94,-1.42,-0.01,9512,4745,4767
1630695,Micah Potter,2026,0.23,-0.0,-1.26,0.87,-0.64,-0.62,0.23,0.23,-1.03,-0.39,-1.42,0.0,7172,3589,3583
1627741,Buddy Hield,2026,-0.44,0.08,0.4,-1.27,0.52,-0.72,-0.36,-0.75,0.04,-1.47,-1.42,0.01,21187,10656,10531
1629022,Lonnie Walker IV,2026,-0.9,-0.42,0.4,0.33,-0.43,-0.4,-1.32,-0.1,-0.92,-0.5,-1.42,0.0,5998,3000,2998
1641936,Miles Norris,2026,-0.31,0.02,-0.66,0.08,-0.18,-0.37,-0.29,-0.1,-0.95,-0.47,-1.42,0.0,125,63,62
1641757,Jordan Miller,2026,1.43,-0.55,-0.56,-1.34,0.43,-0.83,0.88,-0.91,0.32,-1.74,-1.42,0.0,7072,3534,3538
1630215,Jared Butler,2026,-0.59,0.54,-1.25,0.23,0.54,-0.9,-0.05,0.77,-1.3,-0.13,-1.43,-0.0,6627,3314,3313
1641732,Colby Jones,2026,-0.61,0.1,-0.67,-0.12,0.39,-0.53,-0.51,0.27,-1.18,-0.26,-1.44,0.0,2814,1407,1407
1630249,Vit Krejci,2026,-0.53,-0.39,0.11,-0.22,-0.23,-0.18,-0.92,-0.45,-0.81,-0.63,-1.44,0.0,12641,6324,6317
1631133,Jabari Walker,2026,-0.65,-0.44,0.54,-0.9,0.35,-0.34,-1.09,-0.55,-0.55,-0.89,-1.44,0.0,12950,6502,6448
1643158,Andersson Garcia,2026,-0.48,-0.35,-0.26,-0.46,0.2,-0.1,-0.83,-0.26,-1.09,-0.36,-1.45,0.0,708,353,355
1629652,Luguentz Dort,2026,-0.44,0.44,-0.93,-0.64,0.86,-0.75,0.0,0.22,-0.93,-0.53,-1.46,0.0,29397,14652,14745
1642259,Alexandre Sarr,2026,-1.28,0.1,-1.2,1.78,-0.11,-0.77,-1.18,1.67,-2.38,0.9,-1.48,0.0,12888,6429,6459
1631210,Jacob Toppin,2026,-0.24,-0.24,-0.87,0.06,0.18,-0.38,-0.48,0.24,-1.35,-0.14,-1.49,0.0,509,253,256
1642404,Chaz Lanier,2026,-0.07,-0.12,-0.78,0.03,0.2,-0.75,-0.19,0.23,-0.97,-0.52,-1.49,0.0,1067,540,527
1629726,Garrison Mathews,2026,0.4,-0.19,-1.6,-0.38,0.62,-0.35,0.21,0.24,-1.39,-0.11,-1.5,0.0,8329,4164,4165
201976,Patrick Beverley,2026,-0.96,0.35,-0.47,0.37,0.2,-0.99,-0.61,0.57,-1.08,-0.42,-1.5,0.0,6500,3240,3260
1630175,Cole Anthony,2026,-0.69,-0.16,-0.78,-0.44,0.47,0.09,-0.85,0.03,-1.63,0.12,-1.5,0.01,14622,7317,7305
1631466,Jeenathan Williams,2026,0.16,-0.03,0.33,-1.1,-0.26,-0.6,0.13,-1.36,0.46,-1.96,-1.5,0.0,2146,1066,1080
202330,Gordon Hayward,2026,0.63,-0.33,-0.55,-1.16,0.16,-0.25,0.3,-1.0,-0.25,-1.25,-1.5,0.0,5248,2618,2630
1627777,Georges Niang,2026,1.55,0.65,-1.32,-0.65,-0.75,-0.99,2.2,-1.4,0.88,-2.39,-1.51,-0.0,14664,7357,7307
1629002,Chimezie Metu,2026,0.49,-0.07,-2.26,-0.46,0.65,0.13,0.42,0.19,-1.84,0.32,-1.51,0.01,3435,1706,1729
1630618,D.J. Carton,2026,-0.18,-0.18,-0.74,0.7,-0.13,-0.99,-0.36,0.57,-1.1,-0.42,-1.51,0.01,294,148,146
1631212,Peyton Watson,2026,0.24,-0.27,-1.35,1.35,0.18,-1.67,-0.03,1.53,-1.38,-0.14,-1.52,0.0,20010,9932,10078
1630644,Mac McClung,2026,-0.02,0.13,-0.43,-0.97,0.07,-0.31,0.11,-0.9,-0.32,-1.21,-1.52,0.01,621,312,309
203458,Alex Len,2026,-0.57,-0.16,-0.5,-0.28,0.04,-0.06,-0.73,-0.24,-1.23,-0.3,-1.53,0.0,3301,1653,1648
201577,Robin Lopez,2026,0.05,-0.18,-0.74,-0.09,-0.06,-0.52,-0.13,-0.15,-0.87,-0.67,-1.54,0.0,263,132,131
