player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
417,Sam Mitchell,2004,0.038,-0.551,-0.407,-0.144,0.067,-0.314,0.381,0.522,-0.039,0.561,-0.101,-0.016,-0.098,0.368,-1.021,-1.021,0.305,-0.716,0.028,0.339,-0.232,0.571,0.339,-0.232,0.571,-0.385,-0.614,-0.26,-0.368,-0.009,-0.359,-0.264,-0.129,-0.135,0.372,-0.044,0.416,-0.081,-0.296,0.167,0.014,0.334,0.334,-0.327,0.007,-0.259,0.045,0.138,-0.093,0.045,0.138,-0.093,0.449,-0.01,-0.223,-0.92,-0.416,-0.504,-0.197,-0.443,0.246,0.894,-0.083,0.977,-0.182,-0.312,0.069,0.382,-0.687,-0.687,-0.709,-0.231,0.384,-0.094,0.478,0.384,-0.094,0.478,0.064,-0.625,-0.688,-0.252,-0.94,2815,1408,1407
1088,Chucky Atkins,2004,0.197,0.186,0.003,0.183,-0.108,0.27,-0.378,0.119,0.191,-0.072,-0.141,-0.081,-0.043,0.045,-0.178,-0.178,0.101,-0.077,-0.46,0.073,0.012,0.061,0.073,0.012,0.061,-0.395,-0.389,0.067,-0.376,-0.147,-0.229,0.195,-0.071,0.266,0.248,0.064,0.184,-0.011,-0.175,0.206,-0.274,-0.268,-0.268,-0.218,-0.486,0.058,-0.259,-0.269,0.01,-0.259,-0.269,0.01,0.585,-0.548,0.264,-0.19,-0.144,-0.046,0.088,0.199,-0.111,0.366,0.255,0.111,-0.151,-0.255,0.163,-0.229,-0.445,-0.445,-0.563,-0.402,-0.186,-0.257,0.071,-0.186,-0.257,0.071,0.19,-0.937,-0.537,-0.428,-0.965,21775,10914,10861
244,Dee Brown,2004,-0.112,-0.106,-0.096,-0.01,0.336,-0.017,0.353,-0.342,-0.001,-0.341,-0.09,0.086,-0.188,-0.085,-0.573,-0.573,-0.287,-0.86,0.077,-0.068,-0.111,0.043,-0.068,-0.111,0.043,-1.086,-0.305,-0.063,0.052,0.012,0.04,-0.141,-0.024,-0.117,0.026,-0.014,0.04,-0.119,-0.165,0.045,-0.1,0.145,0.145,-0.282,-0.137,-0.051,-0.085,0.06,-0.145,-0.085,0.06,-0.145,-0.317,-0.066,-0.176,-0.054,-0.084,0.03,0.194,-0.042,0.236,-0.316,-0.015,-0.301,-0.208,-0.079,-0.143,-0.185,-0.428,-0.428,-0.997,0.026,-0.153,-0.051,-0.102,-0.153,-0.051,-0.102,-1.403,-0.371,-0.783,-0.188,-0.971,255,127,128
2143,Pepe Sanchez,2004,-0.885,-0.415,-0.108,-0.307,-0.092,0.04,-0.132,-0.378,0.048,-0.426,0.008,-0.055,0.06,0.16,0.138,0.138,-0.717,-0.579,-0.117,0.158,0.094,0.064,0.158,0.094,0.064,-0.354,-0.183,-0.365,-0.106,0.027,-0.133,-0.204,-0.014,-0.19,-0.055,-0.002,-0.053,-0.042,-0.072,0.027,0.092,-0.006,-0.006,-0.315,-0.321,0.029,0.09,0.083,0.007,0.09,0.083,0.007,-0.101,0.023,-1.25,-0.521,-0.081,-0.44,-0.295,0.026,-0.321,-0.434,0.045,-0.479,-0.034,-0.127,0.087,0.252,0.132,0.132,-0.9,-0.088,0.249,0.177,0.072,0.249,0.177,0.072,-0.455,-0.16,-0.696,-0.292,-0.988,136,70,66
178,Olden Polynice,2004,-0.412,-0.018,-0.068,0.05,-0.241,-0.041,-0.2,-0.153,-0.01,-0.143,-0.023,-0.058,0.033,-0.178,-0.184,-0.184,-0.613,-0.797,-0.078,-0.175,-0.095,-0.08,-0.175,-0.095,-0.08,-0.409,-0.127,-0.108,-0.016,0.033,-0.049,-0.079,-0.022,-0.057,-0.013,-0.01,-0.003,-0.102,-0.116,0.01,-0.042,0.092,0.092,-0.252,-0.16,0.038,-0.043,-0.063,0.02,-0.043,-0.063,0.02,-0.037,0.016,-0.52,-0.033,-0.034,0.001,-0.32,-0.063,-0.257,-0.167,-0.02,-0.147,-0.124,-0.174,0.043,-0.219,-0.092,-0.092,-0.957,-0.04,-0.217,-0.158,-0.059,-0.217,-0.158,-0.059,-0.446,-0.111,-0.875,-0.122,-0.997,45,22,23
1716,Larry Hughes,2004,-1.427,0.904,0.274,0.63,-1.724,0.06,-1.784,-0.607,-0.167,-0.44,0.397,0.619,-0.188,-0.416,0.371,0.371,-1.446,-1.075,0.252,-0.418,-0.252,-0.166,-0.418,-0.252,-0.166,-1.811,0.387,-0.625,-0.978,-0.174,-0.804,0.594,-0.03,0.624,-0.241,0.039,-0.28,-0.161,-0.081,-0.087,0.396,0.394,0.394,-0.39,0.004,-0.189,0.394,0.28,0.114,0.394,0.28,0.114,-1.161,-0.676,-2.05,-0.074,0.1,-0.174,-1.129,0.03,-1.159,-0.847,-0.128,-0.719,0.237,0.538,-0.274,-0.019,0.766,0.766,-1.071,0.064,-0.024,0.028,-0.052,-0.024,0.028,-0.052,-2.972,-0.289,-0.823,-0.185,-1.007,23742,11863,11879
905,Dale Davis,2004,-2.103,-0.005,-0.235,0.23,-1.437,-0.419,-1.018,-0.661,-0.078,-0.583,-0.63,-0.566,-0.052,0.155,1.21,1.21,-2.578,-1.368,0.554,0.172,0.248,-0.076,0.172,0.248,-0.076,0.242,-0.019,0.053,0.207,0.151,0.056,-0.575,0.294,-0.869,0.421,-0.008,0.429,0.808,0.958,-0.092,-0.399,-0.591,-0.591,0.462,-0.129,-0.069,-0.355,0.011,-0.366,-0.355,0.011,-0.366,-2.618,-0.026,-2.05,0.203,-0.083,0.286,-2.013,-0.126,-1.887,-0.24,-0.086,-0.154,0.178,0.392,-0.144,-0.245,0.62,0.62,-1.497,0.486,-0.183,0.259,-0.442,-0.183,0.259,-0.442,-2.376,-0.045,-0.814,-0.198,-1.011,23622,11793,11829
1279,ID_1279,2004,-0.591,-0.338,-0.048,-0.29,-0.186,-0.021,-0.165,-0.067,-0.012,-0.055,0.001,-0.019,0.018,-0.055,-0.056,-0.056,-0.645,-0.701,-0.062,-0.055,-0.015,-0.04,-0.055,-0.015,-0.04,-0.543,-0.176,-0.33,-0.124,0.005,-0.129,-0.127,-0.029,-0.098,-0.079,-0.006,-0.073,-0.077,-0.073,-0.007,0.069,0.04,0.04,-0.338,-0.298,0.045,0.068,0.054,0.014,0.068,0.054,0.014,-0.27,-0.075,-0.921,-0.463,-0.043,-0.42,-0.313,-0.05,-0.263,-0.145,-0.018,-0.127,-0.076,-0.092,0.011,0.014,-0.017,-0.017,-0.999,-0.017,0.013,0.039,-0.026,0.013,0.039,-0.026,-0.813,-0.252,-0.763,-0.253,-1.016,16,4,12
2592,James Jones,2004,-0.48,-0.275,-0.081,-0.194,-0.085,-0.029,-0.056,-0.12,-0.029,-0.091,0.066,0.08,-0.016,-0.09,-0.165,-0.165,-0.504,-0.669,-0.137,-0.086,-0.119,0.033,-0.086,-0.119,0.033,-0.704,-0.211,-0.212,0.012,0.022,-0.01,-0.192,-0.031,-0.161,-0.032,-0.011,-0.021,-0.081,-0.082,-0.002,0.043,-0.026,-0.026,-0.25,-0.276,0.049,0.042,-0.004,0.046,0.042,-0.004,0.046,-0.042,0.025,-0.691,-0.262,-0.059,-0.203,-0.277,-0.06,-0.217,-0.152,-0.04,-0.112,-0.016,-0.002,-0.018,-0.047,-0.191,-0.191,-0.945,-0.088,-0.044,-0.123,0.079,-0.044,-0.123,0.079,-0.746,-0.185,-0.806,-0.227,-1.033,93,46,47
2668,Josh Davis,2004,-0.289,-0.155,-0.108,-0.047,-0.315,-0.039,-0.276,0.181,0.0,0.181,0.02,0.022,-0.006,-0.353,-0.105,-0.105,-0.622,-0.727,-0.083,-0.347,-0.258,-0.089,-0.347,-0.258,-0.089,-0.49,-0.166,-0.16,-0.079,-0.011,-0.068,-0.138,-0.032,-0.106,0.057,0.001,0.056,-0.108,-0.105,-0.007,-0.041,0.042,0.042,-0.309,-0.267,0.033,-0.043,-0.024,-0.019,-0.043,-0.024,-0.019,-0.017,-0.041,-0.45,-0.234,-0.119,-0.115,-0.455,-0.072,-0.383,0.239,0.002,0.237,-0.088,-0.084,-0.013,-0.394,-0.063,-0.063,-0.994,-0.049,-0.39,-0.282,-0.108,-0.39,-0.282,-0.108,-0.507,-0.207,-0.81,-0.234,-1.043,91,45,46
962,Walter McCarty,2004,1.829,0.2,-0.207,0.407,0.436,0.5,-0.064,1.193,0.388,0.805,0.37,0.347,0.022,0.002,-2.267,-2.267,2.201,-0.066,-0.152,-0.007,0.351,-0.358,-0.007,0.351,-0.358,0.41,-0.701,0.024,0.343,-0.027,0.37,-0.981,-0.289,-0.692,0.662,-0.096,0.758,-0.568,-0.795,0.186,0.164,-0.664,-0.664,-0.38,-1.044,0.215,0.123,0.13,-0.007,0.123,0.13,-0.007,0.605,-0.176,1.854,0.543,-0.234,0.777,-0.544,0.212,-0.756,1.855,0.292,1.563,-0.198,-0.448,0.208,0.166,-2.931,-2.931,-1.11,0.063,0.116,0.481,-0.365,0.116,0.481,-0.365,1.015,-0.877,-0.218,-0.829,-1.047,19110,9556,9554
359,Chucky Brown,2004,-0.129,0.303,0.044,0.259,-0.378,-0.031,-0.347,-0.054,-0.03,-0.024,-0.26,-0.185,-0.084,-0.09,-0.481,-0.481,-0.479,-0.96,0.059,-0.075,-0.1,0.025,-0.075,-0.1,0.025,-1.352,-0.078,0.424,0.285,0.053,0.232,0.191,-0.021,0.212,-0.052,-0.015,-0.037,-0.04,-0.076,0.032,-0.213,-0.311,-0.311,0.171,-0.14,-0.01,-0.223,-0.129,-0.094,-0.223,-0.129,-0.094,0.173,0.143,0.295,0.588,0.097,0.491,-0.187,-0.052,-0.135,-0.106,-0.045,-0.061,-0.3,-0.26,-0.053,-0.303,-0.792,-0.792,-1.1,0.049,-0.298,-0.229,-0.069,-0.298,-0.229,-0.069,-1.179,0.065,-0.901,-0.15,-1.051,347,171,176
2414,Curtis Borchardt,2004,0.472,0.623,-0.074,0.697,-0.334,-0.104,-0.23,0.183,-0.073,0.256,0.157,-0.0,0.18,-0.844,-0.115,-0.115,-0.215,-0.33,-0.21,-0.838,-0.314,-0.524,-0.838,-0.314,-0.524,-0.319,-0.169,-0.29,0.005,-0.022,0.027,-0.158,-0.065,-0.093,-0.137,-0.011,-0.126,-0.243,-0.189,-0.046,0.053,0.04,0.04,-0.48,-0.44,-0.072,0.082,-0.195,0.277,0.082,-0.195,0.277,-0.414,-0.074,0.182,0.628,-0.096,0.724,-0.492,-0.169,-0.323,0.046,-0.084,0.13,-0.086,-0.189,0.134,-0.791,-0.074,-0.074,-0.77,-0.281,-0.757,-0.509,-0.248,-0.757,-0.509,-0.248,-0.733,-0.243,-0.54,-0.512,-1.051,931,459,472
446,Lucious Harris,2004,-1.59,-0.355,-0.253,-0.102,-0.345,-0.203,-0.142,-0.89,-0.037,-0.853,0.409,0.465,-0.049,0.325,-0.008,-0.008,-0.856,-0.864,0.539,0.292,0.225,0.067,0.292,0.225,0.067,-0.841,-0.706,0.316,-0.024,-0.047,0.023,0.125,-0.044,0.169,0.215,0.039,0.176,-0.291,-0.245,-0.056,0.056,-0.577,-0.577,0.081,-0.496,-0.233,0.033,-0.276,0.309,0.033,-0.276,0.309,1.386,0.221,-1.273,-0.378,-0.3,-0.078,-0.22,-0.247,0.027,-0.675,0.002,-0.677,0.118,0.22,-0.105,0.381,-0.585,-0.585,-1.36,0.306,0.324,-0.051,0.375,0.324,-0.051,0.375,0.545,-0.485,-0.325,-0.729,-1.054,22211,11127,11084
283,Lindsey Hunter,2004,-1.262,0.418,-0.048,0.466,-1.24,-0.034,-1.206,-0.44,0.069,-0.509,-0.655,-0.084,-0.529,-0.287,-0.874,-0.874,-2.204,-3.078,0.751,-0.245,-0.198,-0.047,-0.245,-0.198,-0.047,-1.255,-0.193,1.057,-0.497,0.066,-0.563,0.758,-0.031,0.789,0.796,-0.018,0.814,-0.134,-0.365,0.187,0.779,-0.343,-0.343,1.702,1.359,-0.088,0.807,-0.021,0.828,0.807,-0.021,0.828,2.02,-0.077,-0.206,-0.08,0.018,-0.098,-0.482,-0.065,-0.417,0.356,0.051,0.305,-0.789,-0.449,-0.343,0.492,-1.218,-1.218,-1.719,0.664,0.562,-0.219,0.781,0.562,-0.219,0.781,0.764,-0.27,-2.327,1.271,-1.055,12382,6198,6184
2349,Victor Alexander,2004,-0.843,-0.345,-0.171,-0.174,-0.56,-0.143,-0.417,0.062,-0.019,0.081,-0.352,-0.28,-0.077,-0.055,0.346,0.346,-1.25,-0.904,0.094,-0.049,-0.116,0.067,-0.049,-0.116,0.067,-0.011,-0.169,-0.047,0.005,-0.017,0.022,-0.39,-0.028,-0.362,0.338,0.004,0.334,-0.009,-0.035,0.002,-0.216,-0.017,-0.017,-0.272,-0.289,0.039,-0.226,-0.05,-0.176,-0.226,-0.05,-0.176,0.281,0.065,-0.888,-0.339,-0.188,-0.151,-0.949,-0.17,-0.779,0.4,-0.015,0.415,-0.362,-0.315,-0.075,-0.271,0.328,0.328,-1.193,0.132,-0.275,-0.166,-0.109,-0.275,-0.166,-0.109,0.269,-0.104,-0.81,-0.25,-1.061,365,182,183
2057,Erick Barkley,2004,-1.261,-0.238,0.058,-0.296,-0.363,-0.011,-0.352,-0.66,-0.019,-0.641,-0.113,-0.158,0.073,0.131,0.504,0.504,-1.243,-0.739,-0.084,0.008,-0.115,0.123,0.008,-0.115,0.123,-0.286,0.16,-0.213,0.175,-0.019,0.194,-0.119,-0.048,-0.071,-0.269,0.013,-0.282,-0.15,-0.219,0.069,0.1,-0.064,-0.064,-0.263,-0.327,0.083,0.12,-0.075,0.195,0.12,-0.075,0.195,-0.526,-0.064,-1.473,-0.063,0.039,-0.102,-0.482,-0.059,-0.423,-0.928,-0.006,-0.922,-0.263,-0.377,0.142,0.23,0.439,0.439,-1.066,-0.001,0.128,-0.19,0.318,0.128,-0.19,0.318,-0.813,0.096,-0.823,-0.244,-1.067,797,400,397
2137,Ime Udoka,2004,-0.595,-0.038,-0.081,0.043,-0.326,-0.021,-0.305,-0.231,-0.013,-0.218,-0.07,-0.019,-0.051,-0.156,0.021,0.021,-0.821,-0.8,-0.053,-0.15,-0.099,-0.051,-0.15,-0.099,-0.051,-0.838,-0.22,-0.161,-0.048,0.042,-0.09,-0.041,0.002,-0.043,-0.072,-0.002,-0.07,-0.043,-0.02,-0.024,-0.104,0.019,0.019,-0.308,-0.289,0.072,-0.107,-0.049,-0.058,-0.107,-0.049,-0.058,-0.025,0.013,-0.758,-0.086,-0.039,-0.047,-0.367,-0.019,-0.348,-0.305,-0.016,-0.289,-0.113,-0.04,-0.075,-0.261,0.039,0.039,-1.089,0.019,-0.256,-0.147,-0.109,-0.256,-0.147,-0.109,-0.862,-0.207,-0.853,-0.217,-1.07,94,48,46
1725,Rasho Nesterovic,2004,-0.712,-0.504,-0.284,-0.22,-0.011,-0.672,0.661,-0.197,-0.162,-0.035,-1.597,-1.45,-0.166,-0.072,0.167,0.167,-2.381,-2.214,0.35,-0.069,-0.122,0.053,-0.069,-0.122,0.053,1.34,-0.423,0.172,0.622,0.096,0.526,0.58,0.327,0.253,-1.03,0.043,-1.073,0.735,0.81,-0.022,-0.631,0.911,0.911,0.276,1.187,-0.399,-0.568,-0.114,-0.454,-0.568,-0.114,-0.454,-0.996,0.213,-0.541,0.117,-0.189,0.306,0.569,-0.345,0.914,-1.227,-0.119,-1.108,-0.862,-0.64,-0.188,-0.704,1.078,1.078,-1.027,-0.049,-0.637,-0.236,-0.401,-0.637,-0.236,-0.401,0.344,-0.211,-1.864,0.788,-1.076,27493,13776,13717
1722,Michael Dickerson,2004,0.104,0.283,-0.179,0.462,0.352,0.018,0.334,-0.531,0.07,-0.601,0.083,-0.057,0.136,-0.429,-0.486,-0.486,-0.242,-0.728,-0.208,-0.384,-0.137,-0.247,-0.384,-0.137,-0.247,-0.679,-0.201,-0.232,-0.213,0.082,-0.295,-0.348,-0.035,-0.313,0.329,-0.035,0.364,-0.159,-0.132,-0.03,-0.001,0.166,0.166,-0.392,-0.226,0.077,0.005,0.023,-0.018,0.005,0.023,-0.018,-0.392,-0.107,-0.129,0.07,-0.097,0.167,0.003,-0.018,0.021,-0.202,0.035,-0.237,-0.077,-0.189,0.106,-0.429,-0.32,-0.32,-0.954,-0.131,-0.378,-0.113,-0.265,-0.378,-0.113,-0.265,-1.07,-0.308,-0.936,-0.149,-1.085,838,420,418
441,Lamond Murray,2004,-1.076,-1.093,-0.088,-1.005,-0.411,-0.193,-0.218,0.428,-0.023,0.451,-0.369,-0.587,0.24,-0.036,0.217,0.217,-1.481,-1.264,-0.178,-0.083,0.453,-0.536,-0.083,0.453,-0.536,0.044,-0.292,0.091,-0.025,-0.146,0.121,0.481,-0.006,0.487,-0.365,0.053,-0.418,-0.026,-0.043,0.036,-0.398,0.683,0.683,-0.333,0.35,0.003,-0.4,-0.121,-0.279,-0.4,-0.121,-0.279,-0.295,-0.093,-0.985,-1.118,-0.234,-0.884,0.07,-0.199,0.269,0.063,0.03,0.033,-0.394,-0.63,0.276,-0.434,0.9,0.9,-0.914,-0.176,-0.483,0.332,-0.815,-0.483,0.332,-0.815,-0.251,-0.385,-1.442,0.353,-1.09,10314,5151,5163
695,Eldridge Recasner,2004,-0.657,-0.276,-0.019,-0.257,-0.473,0.023,-0.496,0.092,-0.009,0.101,-0.01,0.019,-0.029,-0.061,-0.153,-0.153,-0.728,-0.881,-0.03,-0.055,0.009,-0.064,-0.055,0.009,-0.064,-0.788,-0.151,-0.221,-0.019,0.028,-0.047,-0.218,-0.03,-0.188,0.016,-0.007,0.023,-0.064,-0.087,0.018,0.009,0.04,0.04,-0.276,-0.236,0.052,0.006,-0.055,0.061,0.006,-0.055,0.061,-0.24,-0.013,-0.877,-0.294,0.01,-0.304,-0.691,-0.007,-0.684,0.108,-0.016,0.124,-0.073,-0.067,-0.011,-0.052,-0.113,-0.113,-1.117,0.022,-0.05,-0.047,-0.003,-0.05,-0.047,-0.003,-1.028,-0.164,-0.911,-0.184,-1.095,111,56,55
2466,Maurice Carter,2004,-0.864,-0.039,-0.093,0.054,-0.622,0.006,-0.628,-0.203,-0.003,-0.2,0.139,0.198,-0.062,-0.327,0.017,0.017,-1.052,-1.035,-0.055,-0.307,-0.006,-0.301,-0.307,-0.006,-0.301,-1.132,-0.202,-0.283,0.197,0.085,0.112,-0.277,0.008,-0.285,-0.203,-0.019,-0.184,-0.05,-0.026,-0.022,-0.085,0.34,0.34,-0.418,-0.078,0.065,-0.092,-0.182,0.09,-0.092,-0.182,0.09,0.213,0.151,-1.147,0.159,-0.008,0.167,-0.9,0.014,-0.914,-0.406,-0.022,-0.384,0.089,0.173,-0.085,-0.412,0.358,0.358,-1.113,0.01,-0.399,-0.188,-0.211,-0.399,-0.188,-0.211,-0.92,-0.051,-1.09,-0.013,-1.103,400,203,197
213,Antonio Davis,2004,-1.831,-0.861,-0.073,-0.788,-1.165,-0.256,-0.909,0.195,-0.172,0.367,0.309,0.001,0.316,-0.11,0.314,0.314,-1.632,-1.318,-0.134,-0.148,-0.207,0.059,-0.148,-0.207,0.059,-0.442,-0.11,0.594,1.054,0.044,1.01,-0.453,0.068,-0.521,-0.007,0.03,-0.037,0.223,0.234,0.017,-0.27,-0.262,-0.262,0.547,0.285,0.064,-0.34,-0.166,-0.174,-0.34,-0.166,-0.174,0.734,0.495,-1.235,0.193,-0.028,0.221,-1.616,-0.187,-1.429,0.188,-0.142,0.33,0.533,0.235,0.333,-0.38,0.052,0.052,-1.033,-0.07,-0.487,-0.372,-0.115,-0.487,-0.372,-0.115,0.292,0.385,-1.452,0.349,-1.103,27797,13882,13915
2429,Dan Gadzuric,2004,-0.852,0.041,-0.183,0.224,-0.352,-0.289,-0.063,-0.541,-0.141,-0.4,-0.507,-0.222,-0.312,-0.161,0.071,0.071,-1.52,-1.449,0.231,-0.222,-0.367,0.145,-0.222,-0.367,0.145,-1.467,-0.179,0.2,0.313,-0.058,0.371,-0.296,0.098,-0.394,0.183,0.03,0.153,0.083,-0.011,0.125,0.148,0.14,0.14,0.431,0.571,-0.463,0.127,0.206,-0.079,0.127,0.206,-0.079,-1.181,-0.275,-0.652,0.354,-0.241,0.595,-0.648,-0.191,-0.457,-0.358,-0.111,-0.247,-0.424,-0.233,-0.187,-0.012,0.211,0.211,-0.878,-0.232,-0.094,-0.16,0.066,-0.094,-0.16,0.066,-2.648,-0.454,-1.218,0.108,-1.11,7616,3801,3815
1800,Damon Jones,2004,0.451,0.189,-0.089,0.278,0.502,0.318,0.184,-0.24,0.252,-0.492,-0.493,-0.378,-0.114,0.847,-0.186,-0.186,0.805,0.619,-0.416,0.864,0.541,0.323,0.864,0.541,0.323,1.329,0.36,-1.052,-1.217,-0.158,-1.059,-0.112,-0.078,-0.034,0.277,-0.019,0.296,0.363,0.506,-0.123,-0.927,0.042,0.042,-1.616,-1.574,0.256,-0.913,-0.247,-0.666,-0.913,-0.247,-0.666,0.031,-0.516,-0.602,-1.029,-0.247,-0.782,0.39,0.24,0.15,0.037,0.233,-0.196,-0.13,0.128,-0.237,-0.08,-0.144,-0.144,-0.955,-0.16,-0.049,0.294,-0.343,-0.049,0.294,-0.343,1.359,-0.156,0.203,-1.318,-1.115,15582,7788,7794
2585,Zaza Pachulia,2004,-1.113,-0.042,0.016,-0.058,-0.859,-0.205,-0.654,-0.212,-0.16,-0.052,-0.298,-0.038,-0.265,0.037,0.429,0.429,-1.374,-0.945,0.145,-0.053,0.169,-0.222,-0.053,0.169,-0.222,-2.644,-0.161,-0.298,-0.407,-0.108,-0.299,-0.017,-0.076,0.059,0.126,-0.039,0.165,0.183,0.16,0.049,0.178,-0.251,-0.251,0.063,-0.188,-0.129,0.278,-0.006,0.284,0.278,-0.006,0.284,-1.197,-0.514,-1.409,-0.448,-0.091,-0.357,-0.876,-0.281,-0.595,-0.085,-0.198,0.113,-0.115,0.122,-0.216,0.215,0.178,0.178,-1.133,0.017,0.225,0.163,0.062,0.225,0.163,0.062,-3.841,-0.675,-0.8,-0.317,-1.116,2413,1210,1203
2221,Raul Lopez,2004,-0.74,-0.331,0.456,-0.787,-0.096,0.207,-0.303,-0.313,-0.084,-0.229,0.35,0.362,0.044,-0.878,-0.823,-0.823,-1.268,-2.091,0.296,-0.79,-0.482,-0.308,-0.79,-0.482,-0.308,-1.006,0.593,0.299,0.396,0.114,0.282,-0.492,-0.063,-0.429,0.395,-0.058,0.453,-0.449,-0.407,-0.073,0.405,0.467,0.467,0.255,0.722,-0.043,0.437,-0.183,0.62,0.437,-0.183,0.62,1.431,0.493,-0.442,0.065,0.57,-0.505,-0.588,0.144,-0.732,0.081,-0.142,0.223,-0.099,-0.045,-0.03,-0.473,-0.356,-0.356,-1.369,0.253,-0.352,-0.664,0.312,-0.352,-0.664,0.312,0.425,1.086,-1.795,0.679,-1.116,5787,2883,2904
201,Chris Dudley,2004,-0.767,-0.836,-0.282,-0.554,-0.158,-0.224,0.066,0.227,0.008,0.219,-0.391,-0.338,-0.066,-0.399,0.787,0.787,-1.557,-0.77,0.113,-0.377,-0.556,0.179,-0.377,-0.556,0.179,1.061,-0.471,-0.356,-0.124,0.038,-0.162,-0.245,0.043,-0.288,0.013,-0.001,0.014,-0.009,0.064,-0.062,-0.307,0.181,0.181,-0.672,-0.491,0.028,-0.338,-0.101,-0.237,-0.338,-0.101,-0.237,-0.531,-0.014,-1.124,-0.959,-0.243,-0.716,-0.403,-0.181,-0.222,0.238,0.006,0.232,-0.401,-0.274,-0.128,-0.706,0.969,0.969,-1.261,0.141,-0.715,-0.657,-0.058,-0.715,-0.657,-0.058,0.53,-0.485,-0.657,-0.463,-1.12,1188,588,600
2584,Willie Green,2004,-1.246,-1.2,0.011,-1.211,-0.091,-0.008,-0.083,0.045,-0.041,0.086,0.053,0.185,-0.152,0.176,0.292,0.292,-1.017,-0.725,0.163,0.162,0.179,-0.017,0.162,0.179,-0.017,-1.771,-0.69,0.219,0.404,-0.092,0.496,-0.3,-0.128,-0.172,0.115,0.021,0.094,-0.381,-0.47,0.093,-0.19,-0.269,-0.269,-0.352,-0.621,0.062,-0.134,-0.053,-0.081,-0.134,-0.053,-0.081,1.035,-0.063,-1.028,-0.796,-0.081,-0.715,-0.392,-0.137,-0.255,0.16,-0.02,0.18,-0.327,-0.285,-0.06,-0.013,0.024,0.024,-1.346,0.225,0.028,0.126,-0.098,0.028,0.126,-0.098,-0.736,-0.753,-0.562,-0.559,-1.121,2809,1400,1409
1337,ID_1337,2004,-0.545,-0.255,-0.066,-0.189,-0.186,-0.024,-0.162,-0.104,-0.006,-0.098,-0.071,-0.057,-0.014,-0.066,-0.056,-0.056,-0.682,-0.738,-0.055,-0.066,-0.019,-0.047,-0.066,-0.019,-0.047,-0.522,-0.173,-0.222,-0.058,0.007,-0.065,-0.13,-0.029,-0.101,-0.034,-0.003,-0.031,-0.113,-0.108,-0.009,-0.024,-0.021,-0.021,-0.359,-0.38,0.051,-0.024,-0.03,0.006,-0.024,-0.03,0.006,-0.137,-0.044,-0.768,-0.313,-0.059,-0.254,-0.316,-0.053,-0.263,-0.139,-0.01,-0.129,-0.184,-0.165,-0.023,-0.09,-0.077,-0.077,-1.118,-0.004,-0.091,-0.049,-0.042,-0.091,-0.049,-0.042,-0.658,-0.217,-0.793,-0.329,-1.122,9,3,6
