player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1513,Scot Pollard,2007,-0.405,-0.234,-0.076,-0.158,-0.159,-0.083,-0.076,-0.012,-0.023,0.011,0.015,0.096,-0.091,-0.059,0.184,0.184,-0.449,-0.265,0.068,-0.048,0.085,-0.133,-0.048,0.085,-0.133,-0.309,-0.282,-0.137,-0.175,0.007,-0.182,-0.056,-0.006,-0.05,0.094,0.011,0.083,-0.188,-0.152,-0.048,0.004,-0.025,-0.025,-0.321,-0.346,-0.015,0.003,-0.046,0.049,0.003,-0.046,0.049,-0.107,-0.061,-0.543,-0.41,-0.069,-0.341,-0.215,-0.089,-0.126,0.082,-0.012,0.094,-0.174,-0.056,-0.139,-0.055,0.159,0.159,-0.611,0.053,-0.045,0.039,-0.084,-0.045,0.039,-0.084,-0.416,-0.343,-0.197,-0.361,-0.558,358,177,181
2399,Mike Dunleavy,2007,-0.151,1.12,-0.136,1.256,-0.543,-0.217,-0.326,-0.728,-0.079,-0.649,0.385,0.089,0.276,0.104,-0.777,-0.777,0.338,-0.439,-0.274,0.15,-0.281,0.431,0.15,-0.281,0.431,-0.283,0.147,0.377,-0.44,0.118,-0.558,0.245,0.051,0.194,0.572,-0.034,0.606,-0.132,0.03,-0.129,-0.021,-0.251,-0.251,0.224,-0.027,0.181,-0.065,-0.156,0.091,-0.065,-0.156,0.091,-0.582,-0.049,0.229,0.681,-0.018,0.699,-0.297,-0.166,-0.131,-0.155,-0.113,-0.042,0.254,0.119,0.147,0.083,-1.028,-1.028,-0.466,-0.093,0.086,-0.436,0.522,0.086,-0.436,0.522,-0.866,0.098,-0.713,0.154,-0.559,10073,5058,5015
201043,Randolph Morris,2007,-0.283,-0.038,-0.034,-0.004,-0.33,0.017,-0.347,0.085,0.02,0.065,-0.179,0.016,-0.197,0.048,0.116,0.116,-0.414,-0.298,0.12,0.051,0.04,0.011,0.051,0.04,0.011,-0.478,-0.21,-0.154,0.088,0.023,0.065,-0.122,-0.044,-0.078,-0.12,-0.014,-0.106,-0.094,-0.138,0.041,-0.083,-0.039,-0.039,-0.331,-0.37,-0.014,-0.089,0.006,-0.095,-0.089,0.006,-0.095,-0.387,0.018,-0.437,0.05,-0.011,0.061,-0.452,-0.028,-0.424,-0.035,0.006,-0.041,-0.273,-0.122,-0.156,-0.035,0.078,0.078,-0.668,0.105,-0.039,0.045,-0.084,-0.039,0.045,-0.084,-0.865,-0.192,-0.178,-0.384,-0.563,161,82,79
2260,Jarron Collins,2007,-2.129,-0.885,-0.119,-0.766,-0.509,-0.31,-0.199,-0.735,-0.101,-0.634,-0.152,-0.155,-0.062,0.021,0.588,0.588,-2.26,-1.672,-0.198,0.05,0.293,-0.243,0.05,0.293,-0.243,-0.134,-0.266,-0.147,0.463,0.125,0.338,-0.527,-0.013,-0.514,-0.083,-0.026,-0.057,-0.18,-0.252,0.07,0.854,0.911,0.911,0.527,1.438,-0.134,0.913,0.085,0.828,0.913,0.085,0.828,0.912,0.384,-2.277,-0.421,0.006,-0.427,-1.037,-0.323,-0.714,-0.819,-0.128,-0.691,-0.331,-0.407,0.008,0.874,1.498,1.498,-0.234,-0.332,0.963,0.377,0.586,0.963,0.377,0.586,0.778,0.118,-1.87,1.304,-0.566,3722,1863,1859
101106,Andrew Bogut,2007,-1.227,0.338,0.153,0.185,-0.359,0.042,-0.401,-1.206,-0.089,-1.117,-0.05,0.242,-0.291,-0.472,0.511,0.511,-1.749,-1.238,0.085,-0.575,-0.581,0.006,-0.575,-0.581,0.006,-1.962,0.782,-0.288,-0.466,-0.003,-0.463,0.361,-0.017,0.378,-0.183,-0.024,-0.159,-0.002,0.18,-0.194,0.428,0.299,0.299,0.138,0.437,0.143,0.431,0.261,0.17,0.431,0.261,0.17,-0.669,-0.148,-1.515,-0.128,0.15,-0.278,0.003,0.025,-0.022,-1.39,-0.114,-1.276,-0.051,0.423,-0.485,-0.043,0.81,0.81,-0.801,0.228,-0.145,-0.32,0.175,-0.145,-0.32,0.175,-2.631,0.634,-1.153,0.58,-0.573,8554,4282,4272
2624,Quinton Ross,2007,-0.59,0.152,-0.082,0.234,-0.501,-0.338,-0.163,-0.241,-0.208,-0.033,0.058,0.09,-0.018,0.375,0.035,0.035,-0.157,-0.122,-0.237,0.316,-0.149,0.465,0.316,-0.149,0.465,-1.044,0.035,-0.109,0.214,-0.049,0.263,-0.228,-0.096,-0.132,-0.095,-0.012,-0.083,-0.051,-0.03,-0.002,-0.428,0.176,0.176,-0.588,-0.412,0.18,-0.434,-0.233,-0.201,-0.434,-0.233,-0.201,-0.257,0.11,-0.7,0.365,-0.131,0.496,-0.729,-0.434,-0.295,-0.336,-0.22,-0.116,0.007,0.06,-0.02,-0.053,0.211,0.211,-0.534,-0.057,-0.117,-0.381,0.264,-0.117,-0.381,0.264,-1.301,0.145,-0.359,-0.232,-0.591,6377,3149,3228
2575,Luke Walton,2007,0.252,0.407,0.471,-0.064,0.277,0.233,0.044,-0.432,-0.079,-0.353,0.122,0.071,0.062,-0.378,-0.287,-0.287,-0.004,-0.291,0.072,-0.341,-0.58,0.239,-0.341,-0.58,0.239,1.588,1.405,-0.366,-0.108,-0.184,0.076,-0.341,-0.098,-0.243,0.083,0.001,0.082,0.2,0.252,-0.073,0.464,-0.654,-0.654,0.298,-0.356,-0.018,0.42,0.2,0.22,0.42,0.2,0.22,-0.465,-0.223,-0.116,0.299,0.287,0.012,-0.066,0.134,-0.2,-0.349,-0.078,-0.271,0.321,0.322,-0.011,0.085,-0.94,-0.94,-0.647,0.055,0.079,-0.38,0.459,0.079,-0.38,0.459,1.123,1.182,-0.219,-0.374,-0.592,8265,4142,4123
677,Eric Williams,2007,0.178,-0.092,-0.133,0.041,-0.753,-0.133,-0.62,1.023,-0.007,1.03,-0.119,0.054,-0.182,-0.142,-0.496,-0.496,-0.083,-0.579,0.223,-0.131,0.054,-0.185,-0.131,0.054,-0.185,0.039,-0.193,-0.075,-0.056,0.037,-0.093,-0.197,0.049,-0.246,0.178,0.015,0.163,-0.02,-0.063,0.046,-0.091,-0.068,-0.068,-0.186,-0.254,0.01,-0.102,-0.115,0.013,-0.102,-0.115,0.013,0.457,0.05,0.102,-0.149,-0.097,-0.052,-0.95,-0.084,-0.866,1.201,0.008,1.193,-0.139,-0.01,-0.136,-0.233,-0.564,-0.564,-0.833,0.233,-0.232,-0.06,-0.172,-0.232,-0.06,-0.172,0.496,-0.143,-0.356,-0.244,-0.6,421,212,209
101187,Alan Anderson,2007,0.331,0.433,-0.085,0.518,-0.278,-0.04,-0.238,0.176,0.019,0.157,0.062,-0.026,0.056,-0.532,-0.418,-0.418,-0.139,-0.557,-0.258,-0.483,-0.194,-0.289,-0.483,-0.194,-0.289,0.639,-0.162,0.038,0.096,0.021,0.075,-0.23,-0.009,-0.221,0.172,0.005,0.167,-0.178,-0.194,0.022,0.168,0.279,0.279,0.028,0.307,-0.101,0.149,0.109,0.04,0.149,0.109,0.04,0.123,0.114,0.369,0.529,-0.064,0.593,-0.508,-0.048,-0.46,0.348,0.024,0.324,-0.116,-0.22,0.077,-0.363,-0.139,-0.139,-0.25,-0.359,-0.333,-0.084,-0.249,-0.333,-0.084,-0.249,0.763,-0.047,-0.815,0.206,-0.609,1004,500,504
200840,Chris McCray,2007,-0.408,-0.105,-0.062,-0.043,-0.18,-0.043,-0.137,-0.123,-0.005,-0.118,0.026,0.02,0.005,-0.035,0.112,0.112,-0.417,-0.305,-0.032,-0.034,0.011,-0.045,-0.034,0.011,-0.045,-0.516,-0.134,-0.233,-0.122,0.007,-0.129,-0.119,-0.006,-0.113,0.008,0.001,0.007,-0.063,-0.07,0.007,-0.051,0.073,0.073,-0.347,-0.274,0.001,-0.054,-0.028,-0.026,-0.054,-0.028,-0.026,-0.037,-0.02,-0.643,-0.227,-0.055,-0.172,-0.3,-0.05,-0.25,-0.116,-0.004,-0.112,-0.037,-0.05,0.012,-0.085,0.185,0.185,-0.579,-0.031,-0.087,-0.016,-0.071,-0.087,-0.016,-0.071,-0.553,-0.154,-0.337,-0.273,-0.61,37,19,18
109,Robert Horry,2007,-1.034,-1.173,-0.11,-1.063,-0.723,0.136,-0.859,0.862,0.238,0.624,-0.646,-0.64,-0.012,-0.114,-0.563,-0.563,-1.794,-2.357,0.366,-0.21,-0.235,0.025,-0.21,-0.235,0.025,1.315,-0.773,1.113,0.215,0.055,0.16,0.457,0.108,0.349,0.441,0.003,0.438,0.299,0.343,-0.041,0.158,-0.542,-0.542,1.57,1.028,0.344,0.148,0.38,-0.232,0.148,0.38,-0.232,1.471,0.339,0.078,-0.959,-0.056,-0.903,-0.266,0.244,-0.51,1.303,0.241,1.062,-0.347,-0.297,-0.053,0.044,-1.105,-1.105,-1.329,0.71,-0.063,0.144,-0.207,-0.063,0.144,-0.207,2.786,-0.434,-1.991,1.372,-0.619,5505,2770,2735
2782,Matt Freije,2007,-0.975,-0.54,-0.142,-0.398,-0.559,-0.019,-0.54,0.124,0.072,0.052,-0.235,-0.294,0.072,-0.153,0.302,0.302,-1.363,-1.061,-0.05,-0.188,0.049,-0.237,-0.188,0.049,-0.237,-1.247,-0.571,0.204,0.028,0.071,-0.043,0.084,0.01,0.074,0.092,-0.013,0.105,-0.071,-0.129,0.023,0.164,0.32,0.32,0.297,0.617,-0.137,0.141,-0.082,0.223,0.141,-0.082,0.223,0.543,0.14,-0.77,-0.51,-0.07,-0.44,-0.475,-0.009,-0.466,0.215,0.058,0.157,-0.306,-0.423,0.095,0.011,0.621,0.621,-0.444,-0.187,-0.047,-0.033,-0.014,-0.047,-0.033,-0.014,-0.705,-0.431,-1.111,0.48,-0.631,541,273,268
200826,J.J. Barea,2007,0.096,-0.128,0.089,-0.217,0.246,0.052,0.194,-0.022,0.012,-0.034,-0.314,-0.135,-0.193,0.459,-0.609,-0.609,0.241,-0.368,0.287,0.408,-0.103,0.511,0.408,-0.103,0.511,-0.282,-0.085,-0.203,-0.146,0.04,-0.186,0.098,0.003,0.095,-0.155,-0.004,-0.151,-0.142,-0.103,-0.062,-0.221,0.121,0.121,-0.566,-0.445,-0.111,-0.239,-0.161,-0.078,-0.239,-0.161,-0.078,0.047,0.152,-0.107,-0.274,0.128,-0.402,0.345,0.056,0.289,-0.178,0.008,-0.186,-0.456,-0.238,-0.255,0.238,-0.487,-0.487,-0.813,0.176,0.169,-0.264,0.433,0.169,-0.264,0.433,-0.235,0.067,-0.081,-0.556,-0.637,678,337,341
2590,Mo Williams,2007,1.08,0.28,0.247,0.033,0.748,-0.043,0.791,0.052,-0.008,0.06,-0.443,-0.779,0.323,-0.557,0.419,0.419,0.08,0.499,-0.071,-0.628,-0.193,-0.435,-0.628,-0.193,-0.435,0.536,0.525,-1.104,-0.216,0.095,-0.311,-0.216,-0.015,-0.201,-0.672,-0.063,-0.609,0.381,0.319,0.059,-0.017,-0.335,-0.335,-0.74,-1.075,0.01,-0.022,0.178,-0.2,-0.022,0.178,-0.2,-2.905,-0.242,-0.025,0.064,0.342,-0.278,0.532,-0.058,0.59,-0.621,-0.071,-0.55,-0.062,-0.46,0.382,-0.573,0.084,0.084,-0.576,-0.061,-0.65,-0.015,-0.635,-0.65,-0.015,-0.635,-2.369,0.283,0.428,-1.065,-0.637,9267,4651,4616
1320,ID_1320,2007,-0.229,-0.117,-0.015,-0.102,-0.066,-0.01,-0.056,-0.046,0.006,-0.052,-0.007,-0.033,0.025,-0.01,0.035,0.035,-0.246,-0.211,-0.039,-0.012,-0.002,-0.01,-0.012,-0.002,-0.01,-0.151,-0.059,-0.286,-0.038,0.016,-0.054,-0.159,-0.01,-0.149,-0.089,-0.005,-0.084,-0.06,-0.043,-0.017,-0.028,-0.009,-0.009,-0.374,-0.383,-0.006,-0.031,-0.017,-0.014,-0.031,-0.017,-0.014,-0.195,0.003,-0.514,-0.154,0.001,-0.155,-0.225,-0.02,-0.205,-0.135,0.001,-0.136,-0.067,-0.076,0.007,-0.039,0.026,0.026,-0.594,-0.045,-0.042,-0.018,-0.024,-0.042,-0.018,-0.024,-0.346,-0.056,-0.25,-0.389,-0.639,12,2,10
101159,Dijon Thompson,2007,-0.118,-0.161,-0.055,-0.106,-0.076,-0.057,-0.019,0.119,-0.012,0.131,-0.012,-0.028,0.012,0.044,-0.102,-0.102,-0.086,-0.188,-0.113,0.046,0.079,-0.033,0.046,0.079,-0.033,-0.266,-0.166,-0.469,-0.115,0.016,-0.131,-0.148,-0.015,-0.133,-0.206,-0.006,-0.2,-0.045,-0.026,-0.011,0.024,0.104,0.104,-0.49,-0.386,0.041,0.046,-0.041,0.087,0.046,-0.041,0.087,-0.12,-0.033,-0.587,-0.276,-0.039,-0.237,-0.224,-0.072,-0.152,-0.087,-0.018,-0.069,-0.057,-0.054,0.0,0.068,0.001,0.001,-0.574,-0.071,0.091,0.038,0.053,0.091,0.038,0.053,-0.386,-0.199,-0.301,-0.345,-0.645,182,90,92
2047,Quentin Richardson,2007,0.866,0.237,0.049,0.188,0.058,0.292,-0.234,0.571,0.112,0.459,0.325,0.58,-0.218,-0.223,-1.325,-1.325,0.968,-0.357,0.318,-0.201,0.069,-0.27,-0.201,0.069,-0.27,0.055,-0.01,0.171,-0.094,0.16,-0.254,0.079,0.16,-0.081,0.186,0.0,0.186,0.072,0.27,-0.231,-0.407,-0.509,-0.509,-0.164,-0.673,0.059,-0.416,-0.462,0.046,-0.416,-0.462,0.046,0.278,0.304,1.036,0.142,0.209,-0.067,0.137,0.452,-0.315,0.757,0.112,0.645,0.397,0.849,-0.45,-0.629,-1.833,-1.833,-1.03,0.377,-0.617,-0.393,-0.224,-0.617,-0.393,-0.224,0.333,0.294,-0.039,-0.614,-0.653,6033,3016,3017
2446,Rasual Butler,2007,0.033,-0.154,-0.338,0.184,-0.088,-0.229,0.141,0.275,0.097,0.178,-0.654,-0.798,0.151,0.067,-1.205,-1.205,-0.554,-1.759,-0.161,0.088,0.684,-0.596,0.088,0.684,-0.596,-1.948,-0.978,1.828,1.145,-0.01,1.155,-0.098,-0.049,-0.049,0.781,-0.049,0.83,0.297,0.292,-0.006,-0.432,-0.402,-0.402,1.693,1.291,-0.033,-0.456,-0.422,-0.034,-0.456,-0.422,-0.034,0.589,0.347,1.863,0.991,-0.349,1.34,-0.185,-0.277,0.092,1.057,0.049,1.008,-0.357,-0.506,0.145,-0.365,-1.607,-1.607,-0.468,-0.194,-0.368,0.262,-0.63,-0.368,0.262,-0.63,-1.359,-0.631,-1.92,1.258,-0.662,8116,4049,4067
208,Sam Cassell,2007,-2.824,-0.543,-0.357,-0.186,-1.492,-0.372,-1.12,-0.789,-0.069,-0.72,0.389,0.156,0.253,0.934,0.601,0.601,-1.501,-0.9,-0.584,0.97,0.52,0.45,0.97,0.52,0.45,-2.76,-0.718,0.322,0.253,0.092,0.161,-0.601,0.034,-0.635,0.67,-0.026,0.696,-0.023,-0.028,0.025,-0.092,0.715,0.715,0.207,0.922,-0.1,-0.038,-0.323,0.285,-0.038,-0.323,0.285,0.236,0.355,-2.502,-0.29,-0.265,-0.025,-2.094,-0.339,-1.755,-0.118,-0.094,-0.024,0.366,0.128,0.279,0.842,1.316,1.316,0.022,-0.684,0.932,0.197,0.735,0.932,0.197,0.735,-2.525,-0.363,-1.484,0.822,-0.662,5313,2681,2632
2585,Zaza Pachulia,2007,-0.791,0.272,0.411,-0.139,-1.371,0.035,-1.406,0.308,-0.139,0.447,-0.102,-0.228,0.113,-0.471,0.124,0.124,-1.364,-1.24,-0.254,-0.461,0.204,-0.665,-0.461,0.204,-0.665,-1.408,0.231,-0.58,-0.451,-0.126,-0.325,0.251,0.008,0.243,-0.38,0.014,-0.394,0.405,0.282,0.174,0.525,0.55,0.55,0.35,0.9,-0.074,0.572,0.349,0.223,0.572,0.349,0.223,-0.555,-0.29,-1.369,-0.179,0.285,-0.464,-1.119,0.044,-1.163,-0.071,-0.124,0.053,0.303,0.054,0.288,0.054,0.674,0.674,-0.34,-0.328,0.111,0.553,-0.442,0.111,0.553,-0.442,-1.963,-0.059,-1.494,0.826,-0.668,7396,3705,3691
1730,Brian Skinner,2007,-0.183,-0.561,-0.188,-0.373,-0.683,-0.278,-0.405,1.061,-0.03,1.091,-0.587,-0.414,-0.186,-0.295,0.629,0.629,-1.065,-0.436,-0.113,-0.357,-0.453,0.096,-0.357,-0.453,0.096,1.585,-0.42,-0.37,0.306,0.06,0.246,-0.713,0.081,-0.794,0.037,0.015,0.022,0.197,0.097,0.119,-0.325,0.329,0.329,-0.498,-0.169,0.051,-0.353,-0.313,-0.04,-0.353,-0.313,-0.04,-0.418,0.397,-0.556,-0.256,-0.128,-0.128,-1.397,-0.198,-1.199,1.097,-0.016,1.113,-0.39,-0.317,-0.067,-0.62,0.958,0.958,-0.605,-0.063,-0.71,-0.766,0.056,-0.71,-0.766,0.056,1.167,-0.023,-0.549,-0.118,-0.668,5720,2861,2859
101215,Will Conroy,2007,-0.849,-0.236,-0.016,-0.22,-0.46,-0.037,-0.423,-0.153,-0.015,-0.138,-0.127,0.153,-0.283,-0.067,0.201,0.201,-1.043,-0.842,0.208,-0.061,0.118,-0.179,-0.061,0.118,-0.179,-0.687,-0.201,0.091,0.006,0.025,-0.019,0.099,-0.03,0.129,-0.014,-0.012,-0.002,-0.138,-0.138,-0.001,0.042,-0.045,-0.045,-0.005,-0.05,0.015,0.038,0.066,-0.028,0.038,0.066,-0.028,0.047,0.051,-0.758,-0.23,0.009,-0.239,-0.361,-0.067,-0.294,-0.167,-0.027,-0.14,-0.265,0.015,-0.284,-0.025,0.156,0.156,-0.892,0.222,-0.023,0.184,-0.207,-0.023,0.184,-0.207,-0.641,-0.15,-0.634,-0.035,-0.67,183,92,91
101232,Roger Powell,2007,-0.358,-0.171,-0.042,-0.129,-0.093,-0.01,-0.083,-0.094,0.013,-0.107,-0.009,0.019,-0.028,0.03,0.073,0.073,-0.337,-0.264,-0.047,0.028,0.056,-0.028,0.028,0.056,-0.028,-0.514,-0.151,-0.306,-0.109,0.009,-0.118,-0.173,-0.019,-0.154,-0.024,-0.004,-0.02,-0.071,-0.075,0.003,-0.067,0.057,0.057,-0.444,-0.387,0.008,-0.071,-0.033,-0.038,-0.071,-0.033,-0.038,-0.034,0.003,-0.664,-0.28,-0.033,-0.247,-0.266,-0.029,-0.237,-0.118,0.009,-0.127,-0.08,-0.056,-0.026,-0.037,0.13,0.13,-0.651,-0.039,-0.042,0.023,-0.065,-0.042,0.023,-0.065,-0.548,-0.148,-0.311,-0.379,-0.69,42,21,21
2239,Trenton Hassell,2007,0.494,-0.525,-0.214,-0.311,1.375,-0.363,1.738,-0.356,-0.126,-0.23,0.183,-0.103,0.263,-0.457,-0.613,-0.613,0.22,-0.393,-0.161,-0.476,0.032,-0.508,-0.476,0.032,-0.508,0.862,-0.508,0.607,0.543,-0.084,0.627,0.063,0.07,-0.007,0.001,0.038,-0.037,0.083,0.351,-0.245,-0.704,-0.246,-0.246,-0.014,-0.26,0.12,-0.699,-0.255,-0.444,-0.699,-0.255,-0.444,0.547,0.0,1.101,0.018,-0.298,0.316,1.438,-0.293,1.731,-0.355,-0.088,-0.267,0.266,0.248,0.018,-1.161,-0.859,-0.859,-0.653,-0.041,-1.175,-0.223,-0.952,-1.175,-0.223,-0.952,1.409,-0.508,-0.554,-0.14,-0.694,8214,4105,4109
200838,Kevinn Pinkney,2007,-0.92,-0.268,-0.088,-0.18,-0.655,-0.119,-0.536,0.003,-0.008,0.011,-0.158,-0.196,0.01,-0.175,0.916,0.916,-1.253,-0.337,-0.046,-0.292,-0.303,0.011,-0.292,-0.303,0.011,-1.163,-0.261,-0.336,0.043,-0.007,0.05,-0.282,-0.022,-0.26,-0.097,-0.002,-0.095,-0.079,-0.074,-0.003,0.18,-0.053,-0.053,-0.235,-0.288,-0.036,0.169,0.087,0.082,0.169,0.087,0.082,0.032,0.065,-1.255,-0.225,-0.096,-0.129,-0.936,-0.14,-0.796,-0.094,-0.01,-0.084,-0.237,-0.27,0.006,0.005,0.863,0.863,-0.625,-0.082,-0.124,-0.216,0.092,-0.124,-0.216,0.092,-1.131,-0.195,-0.383,-0.324,-0.707,365,186,179
200756,Hilton Armstrong,2007,0.174,-0.166,-0.027,-0.139,-0.306,-0.059,-0.247,0.646,-0.01,0.656,-0.362,-0.163,-0.149,-0.835,-0.285,-0.285,-1.023,-1.308,0.089,-0.84,0.112,-0.952,-0.84,0.112,-0.952,-1.347,0.003,0.242,0.501,-0.017,0.518,-0.159,0.011,-0.17,-0.1,-0.029,-0.071,0.289,0.197,0.076,-0.085,0.201,0.201,0.446,0.647,-0.14,-0.116,0.033,-0.149,-0.116,0.033,-0.149,-0.798,-0.003,0.417,0.335,-0.044,0.379,-0.464,-0.047,-0.417,0.546,-0.039,0.585,-0.073,0.034,-0.073,-0.92,-0.084,-0.084,-0.661,-0.051,-0.956,0.145,-1.101,-0.956,0.145,-1.101,-2.146,0.0,-1.219,0.507,-0.712,2244,1121,1123
711,Jerry Stackhouse,2007,-0.118,-0.874,-0.364,-0.51,0.363,-0.042,0.405,0.393,0.095,0.298,0.73,0.247,0.477,-0.136,-0.158,-0.158,0.476,0.318,-0.298,-0.12,-0.314,0.194,-0.12,-0.314,0.194,-0.2,-0.776,-0.443,0.53,-0.094,0.624,-1.057,-0.082,-0.975,0.084,-0.006,0.09,-0.194,-0.474,0.276,0.071,0.138,0.138,-0.566,-0.428,-0.313,0.153,0.15,0.003,0.153,0.15,0.003,1.203,0.219,-0.561,-0.344,-0.458,0.114,-0.694,-0.124,-0.57,0.477,0.089,0.388,0.536,-0.227,0.753,-0.065,-0.02,-0.02,-0.11,-0.612,0.034,-0.163,0.197,0.034,-0.163,0.197,1.003,-0.557,0.02,-0.741,-0.722,6550,3279,3271
2063,Jake Voskuhl,2007,0.639,0.373,0.095,0.278,-0.088,-0.031,-0.057,0.354,-0.097,0.451,0.211,0.309,-0.071,-0.431,0.22,0.22,0.419,0.639,-0.106,-0.371,-0.217,-0.154,-0.371,-0.217,-0.154,1.182,0.236,-0.832,-0.511,0.034,-0.545,-0.304,-0.081,-0.223,-0.017,0.014,-0.031,-0.462,-0.6,0.104,-0.47,0.382,0.382,-1.764,-1.382,0.122,-0.43,-0.212,-0.218,-0.43,-0.212,-0.218,-0.059,0.025,-0.192,-0.138,0.129,-0.267,-0.391,-0.112,-0.279,0.337,-0.083,0.42,-0.251,-0.29,0.033,-0.901,0.602,0.602,-0.743,0.016,-0.802,-0.429,-0.373,-0.802,-0.429,-0.373,1.123,0.261,0.533,-1.26,-0.727,3888,1946,1942
101122,Danny Granger,2007,-0.096,-0.342,-0.343,0.001,-0.035,-0.138,0.103,0.281,0.006,0.275,0.396,0.269,0.169,-0.469,-0.115,-0.115,-0.169,-0.284,-0.254,-0.433,0.102,-0.535,-0.433,0.102,-0.535,-2.25,-0.813,-0.143,0.255,0.166,0.089,-0.478,0.092,-0.57,0.08,0.043,0.037,-0.404,-0.466,0.039,0.187,0.199,0.199,-0.36,-0.161,-0.029,0.242,-0.266,0.508,0.242,-0.266,0.508,2.069,0.427,-0.237,-0.087,-0.178,0.091,-0.512,-0.045,-0.467,0.362,0.05,0.312,-0.009,-0.197,0.208,-0.282,0.084,0.084,-0.445,-0.283,-0.191,-0.164,-0.027,-0.191,-0.164,-0.027,-0.181,-0.386,-0.538,-0.19,-0.728,10460,5240,5220
200821,Yakhouba Diawara,2007,-1.081,-0.489,0.038,-0.527,0.202,0.248,-0.046,-0.794,0.147,-0.941,-0.281,-0.252,-0.048,0.426,-0.027,-0.027,-0.936,-0.963,-0.087,0.259,0.328,-0.069,0.259,0.328,-0.069,-1.166,-0.087,0.347,0.57,-0.043,0.613,-0.297,-0.079,-0.218,0.074,-0.009,0.083,-0.118,-0.152,0.034,0.079,0.046,0.046,0.308,0.354,-0.048,0.128,-0.059,0.187,0.128,-0.059,0.187,-0.388,-0.113,-0.734,0.081,-0.005,0.086,-0.095,0.169,-0.264,-0.72,0.138,-0.858,-0.399,-0.405,-0.013,0.505,0.019,0.019,-0.609,-0.135,0.387,0.269,0.118,0.387,0.269,0.118,-1.555,-0.2,-1.05,0.306,-0.744,4630,2319,2311
2098,Slava Medvedenko,2007,-0.371,-0.091,-0.132,0.041,-0.287,-0.106,-0.181,0.007,-0.028,0.035,0.097,0.058,0.038,-0.025,0.013,0.013,-0.299,-0.286,-0.135,-0.017,-0.038,0.021,-0.017,-0.038,0.021,-0.414,-0.242,-0.192,-0.204,-0.011,-0.193,0.065,-0.048,0.113,-0.053,-0.002,-0.051,-0.099,-0.132,0.022,0.075,-0.076,-0.076,-0.216,-0.292,-0.033,0.099,0.046,0.053,0.099,0.046,0.053,-0.182,-0.149,-0.563,-0.295,-0.143,-0.152,-0.223,-0.155,-0.068,-0.045,-0.029,-0.016,-0.001,-0.074,0.06,0.05,-0.062,-0.062,-0.578,-0.168,0.083,0.009,0.074,0.083,0.009,0.074,-0.596,-0.391,-0.421,-0.325,-0.746,274,140,134
