player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203518,Alex Abrines,2018,-0.589,-1.259,-0.162,-1.097,0.0,0.273,-0.273,0.67,0.109,0.561,0.027,0.004,-0.04,0.371,0.052,0.052,-0.191,-0.139,0.228,0.314,0.359,-0.045,0.314,0.359,-0.045,0.191,-1.092,-0.224,-0.056,-0.003,-0.053,-0.24,-0.008,-0.232,0.072,0.045,0.027,-0.528,-0.537,0.031,0.131,-0.38,-0.38,-0.621,-1.001,-0.032,0.207,0.036,0.171,0.207,0.036,0.171,0.971,0.313,-0.813,-1.315,-0.165,-1.15,-0.24,0.265,-0.505,0.742,0.154,0.588,-0.5,-0.533,-0.009,0.502,-0.329,-0.329,-1.14,0.196,0.52,0.395,0.125,0.52,0.395,0.125,1.162,-0.78,0.089,-1.033,-0.944,9255,4654,4601
201149,Joakim Noah,2018,-0.737,0.028,-0.098,0.126,-0.843,-0.044,-0.799,0.078,0.059,0.019,-0.864,-0.408,-0.497,-0.523,0.692,0.692,-2.124,-1.432,-0.138,-0.564,-0.831,0.267,-0.564,-0.831,0.267,2.503,0.432,1.158,0.637,0.02,0.617,0.28,0.298,-0.018,0.241,-0.014,0.255,0.145,0.299,-0.144,-0.496,0.726,0.726,0.807,1.533,-0.909,-0.502,-0.318,-0.184,-0.502,-0.318,-0.184,-0.315,0.401,0.42,0.664,-0.078,0.742,-0.563,0.253,-0.816,0.319,0.045,0.274,-0.719,-0.109,-0.642,-1.02,1.417,1.417,0.101,-1.046,-1.067,-1.149,0.082,-1.067,-1.149,0.082,2.187,0.834,-1.57,0.624,-0.945,16090,8000,8090
1718,Paul Pierce,2018,-0.757,-0.29,-0.029,-0.261,0.031,0.021,0.01,-0.498,0.045,-0.543,-0.247,-0.247,0.013,-0.034,-0.887,-0.887,-1.038,-1.925,0.171,0.0,0.025,-0.025,0.0,0.025,-0.025,0.746,-0.202,0.988,0.084,0.167,-0.083,0.493,0.041,0.452,0.411,-0.051,0.462,-0.036,0.217,-0.246,-0.013,-0.28,-0.28,0.939,0.659,0.149,-0.048,-0.036,-0.012,-0.048,-0.036,-0.012,0.982,0.261,0.23,-0.207,0.138,-0.345,0.524,0.062,0.462,-0.087,-0.006,-0.081,-0.283,-0.03,-0.233,-0.048,-1.167,-1.167,-1.266,0.319,-0.048,-0.011,-0.037,-0.048,-0.011,-0.037,1.729,0.059,-1.754,0.808,-0.947,15125,7603,7522
203590,Trey McKinney-Jones,2018,-0.428,-0.156,-0.087,-0.069,-0.124,0.014,-0.138,-0.148,-0.013,-0.135,-0.077,-0.056,-0.027,-0.03,-0.104,-0.104,-0.535,-0.639,0.184,-0.018,-0.031,0.013,-0.018,-0.031,0.013,-0.285,-0.099,-0.231,-0.062,0.021,-0.083,-0.118,-0.05,-0.068,-0.051,0.002,-0.053,-0.092,-0.074,-0.02,-0.076,0.023,0.023,-0.399,-0.376,-0.123,-0.068,-0.03,-0.038,-0.068,-0.03,-0.038,-0.154,-0.022,-0.659,-0.218,-0.066,-0.152,-0.242,-0.036,-0.206,-0.199,-0.011,-0.188,-0.169,-0.129,-0.047,-0.106,-0.081,-0.081,-1.015,0.062,-0.086,-0.061,-0.025,-0.086,-0.061,-0.025,-0.439,-0.121,-0.455,-0.499,-0.953,6,3,3
203919,Jordan Adams,2018,-0.828,-0.303,0.141,-0.444,-0.046,0.029,-0.075,-0.479,-0.073,-0.406,-0.174,0.175,-0.35,-0.58,0.705,0.705,-1.582,-0.877,0.32,-0.512,-0.032,-0.48,-0.512,-0.032,-0.48,-0.693,0.249,-0.736,-0.369,0.001,-0.37,-0.217,-0.07,-0.147,-0.15,-0.006,-0.144,-0.115,-0.128,0.014,0.098,0.456,0.456,-0.753,-0.297,-0.103,0.101,0.092,0.009,0.101,0.092,0.009,-0.054,0.012,-1.563,-0.671,0.142,-0.813,-0.263,-0.041,-0.222,-0.629,-0.079,-0.55,-0.289,0.046,-0.336,-0.483,1.161,1.161,-1.174,0.217,-0.411,0.06,-0.471,-0.411,0.06,-0.471,-0.747,0.261,-0.557,-0.4,-0.957,1046,528,518
101106,Andrew Bogut,2018,-2.367,-0.512,-0.222,-0.29,-1.165,-0.319,-0.846,-0.69,0.122,-0.812,-1.321,-1.385,0.047,-1.342,0.392,0.392,-5.03,-4.638,0.016,-1.386,-0.882,-0.504,-1.386,-0.882,-0.504,0.673,-0.28,2.76,1.931,0.434,1.497,0.312,0.59,-0.278,0.517,0.038,0.479,0.438,0.316,0.136,-0.168,0.666,0.666,3.03,3.696,-0.037,-0.186,-0.119,-0.067,-0.186,-0.119,-0.067,1.263,0.991,0.393,1.419,0.212,1.207,-0.853,0.271,-1.124,-0.173,0.16,-0.333,-0.882,-1.068,0.184,-1.509,1.058,1.058,-0.942,-0.021,-1.572,-1.001,-0.571,-1.572,-1.001,-0.571,1.935,0.711,-4.622,3.659,-0.963,18580,9276,9304
203186,Willie Reed,2018,-1.541,-0.687,-0.05,-0.637,0.196,-0.242,0.438,-1.05,-0.059,-0.991,-0.599,-0.005,-0.61,-0.141,1.241,1.241,-2.281,-1.04,0.236,-0.161,-0.418,0.257,-0.161,-0.418,0.257,-1.577,-0.187,-0.009,0.491,-0.063,0.554,-0.591,0.166,-0.757,0.091,0.058,0.033,-0.158,-0.16,0.011,0.225,0.06,0.06,0.058,0.118,-0.278,0.26,0.034,0.226,0.26,0.034,0.226,0.997,0.021,-1.552,-0.197,-0.113,-0.084,-0.395,-0.076,-0.319,-0.96,-0.002,-0.958,-0.757,-0.165,-0.599,0.084,1.301,1.301,-0.922,-0.043,0.1,-0.383,0.483,0.1,-0.383,0.483,-0.58,-0.166,-0.804,-0.16,-0.965,7004,3489,3515
101138,Brandon Bass,2018,-0.028,-0.438,-0.296,-0.142,0.382,-0.295,0.677,0.028,0.015,0.013,0.119,-0.243,0.385,-0.068,-0.166,-0.166,0.023,-0.143,-0.085,-0.003,0.136,-0.139,-0.003,0.136,-0.139,0.152,-0.554,-0.947,-1.217,-0.132,-1.085,0.417,-0.054,0.471,-0.147,-0.024,-0.123,0.607,0.474,0.15,-0.714,0.184,0.184,-1.054,-0.87,0.128,-0.731,-0.511,-0.22,-0.731,-0.511,-0.22,-1.722,-0.854,-0.975,-1.654,-0.428,-1.226,0.798,-0.349,1.147,-0.119,-0.009,-0.11,0.726,0.231,0.535,-0.781,0.018,0.018,-1.013,0.044,-0.733,-0.375,-0.358,-0.733,-0.375,-0.358,-1.57,-1.409,-0.228,-0.742,-0.969,15344,7629,7715
1628467,Maxi Kleber,2018,-0.4,-0.284,-0.127,-0.157,0.209,0.028,0.181,-0.325,0.026,-0.351,-0.517,-0.081,-0.465,0.632,-0.971,-0.971,-0.285,-1.256,0.306,0.637,0.169,0.468,0.637,0.169,0.468,0.573,-0.286,-0.222,-0.093,0.002,-0.095,-0.453,0.037,-0.49,0.324,0.014,0.31,-0.069,-0.055,-0.037,-0.234,0.666,0.666,-0.525,0.141,-0.161,-0.217,-0.229,0.012,-0.217,-0.229,0.012,-0.563,-0.133,-0.622,-0.377,-0.125,-0.252,-0.244,0.065,-0.309,-0.001,0.04,-0.041,-0.586,-0.135,-0.502,0.398,-0.305,-0.305,-1.115,0.144,0.419,-0.06,0.479,0.419,-0.06,0.479,0.009,-0.419,-0.95,-0.02,-0.971,3786,1886,1900
1626179,Terry Rozier,2018,-2.191,-1.513,-0.092,-1.421,-0.49,0.236,-0.726,-0.188,0.049,-0.237,0.271,0.384,-0.095,1.058,-0.478,-0.478,-0.862,-1.34,0.085,1.131,1.192,-0.061,1.131,1.192,-0.061,-0.745,-0.885,0.934,0.242,-0.034,0.276,0.289,-0.031,0.32,0.403,0.011,0.392,0.062,-0.162,0.235,-0.398,-0.21,-0.21,0.598,0.388,-0.108,-0.389,0.024,-0.413,-0.389,0.024,-0.413,0.23,0.115,-1.258,-1.271,-0.126,-1.145,-0.201,0.205,-0.406,0.214,0.059,0.155,0.334,0.222,0.139,0.659,-0.689,-0.689,-0.952,-0.023,0.742,1.216,-0.474,0.742,1.216,-0.474,-0.515,-0.771,-1.255,0.28,-0.975,18005,9006,8999
201572,Brook Lopez,2018,0.308,0.34,-0.041,0.381,-0.01,-0.328,0.318,-0.022,-0.087,0.065,-0.013,-0.185,0.191,-0.523,-0.712,-0.712,-0.228,-0.94,-0.2,-0.484,-0.112,-0.372,-0.484,-0.112,-0.372,0.509,0.062,0.295,0.343,0.148,0.195,0.468,0.196,0.272,-0.516,-0.039,-0.477,0.449,0.675,-0.193,-1.097,0.367,0.367,-0.353,0.014,0.144,-1.125,-0.539,-0.586,-1.125,-0.539,-0.586,-2.492,-0.31,0.603,0.683,0.107,0.576,0.458,-0.132,0.59,-0.538,-0.126,-0.412,0.436,0.49,-0.002,-1.62,-0.345,-0.345,-0.926,-0.056,-1.609,-0.651,-0.958,-1.609,-0.651,-0.958,-1.983,-0.248,-1.14,0.158,-0.982,34813,17487,17326
1626171,Bobby Portis,2018,-0.854,-1.281,-0.339,-0.942,0.139,-0.547,0.686,0.288,-0.018,0.306,-0.634,-0.867,0.201,0.987,0.959,0.959,-0.501,0.458,-0.015,1.102,0.893,0.209,1.102,0.893,0.209,0.925,-0.826,-0.432,-0.53,0.009,-0.539,0.25,-0.142,0.392,-0.152,-0.058,-0.094,-0.06,0.023,-0.092,-0.381,-0.325,-0.325,-0.873,-1.198,-0.228,-0.302,0.046,-0.348,-0.302,0.046,-0.348,-2.067,-0.18,-1.285,-1.811,-0.33,-1.481,0.39,-0.689,1.079,0.136,-0.076,0.212,-0.695,-0.843,0.11,0.606,0.634,0.634,-0.74,-0.242,0.8,0.939,-0.139,0.8,0.939,-0.139,-1.142,-1.006,0.443,-1.426,-0.982,14642,7294,7348
202077,Jerel McNeal,2018,-0.357,-0.235,-0.094,-0.141,-0.087,-0.006,-0.081,-0.035,-0.024,-0.011,0.143,0.124,0.011,-0.368,-0.409,-0.409,-0.582,-0.991,0.254,-0.35,-0.259,-0.091,-0.35,-0.259,-0.091,-0.458,-0.172,-0.038,0.061,0.058,0.003,-0.017,-0.023,0.006,-0.082,0.0,-0.082,-0.083,-0.093,0.011,0.074,-0.091,-0.091,-0.047,-0.138,-0.109,0.104,0.054,0.05,0.104,0.054,0.05,-0.008,0.03,-0.396,-0.173,-0.035,-0.138,-0.105,-0.03,-0.075,-0.118,-0.024,-0.094,0.06,0.031,0.021,-0.295,-0.5,-0.5,-1.129,0.145,-0.245,-0.205,-0.04,-0.245,-0.205,-0.04,-0.465,-0.143,-0.737,-0.247,-0.984,136,67,69
203648,Thanasis Antetokounmpo,2018,-0.364,-0.141,-0.035,-0.106,-0.083,0.029,-0.112,-0.14,-0.021,-0.119,-0.067,-0.059,-0.015,-0.028,-0.08,-0.08,-0.459,-0.539,0.172,-0.015,-0.005,-0.01,-0.015,-0.005,-0.01,-0.437,-0.098,-0.244,0.023,0.028,-0.005,-0.122,-0.068,-0.054,-0.145,-0.002,-0.143,-0.124,-0.104,-0.023,-0.121,-0.012,-0.012,-0.489,-0.501,-0.118,-0.115,-0.053,-0.062,-0.115,-0.053,-0.062,-0.269,-0.001,-0.608,-0.118,-0.007,-0.111,-0.205,-0.039,-0.166,-0.285,-0.022,-0.263,-0.191,-0.163,-0.038,-0.15,-0.092,-0.092,-1.04,0.054,-0.129,-0.057,-0.072,-0.129,-0.057,-0.072,-0.706,-0.099,-0.367,-0.619,-0.986,27,13,14
203090,Maurice Harkless,2018,0.04,0.399,0.257,0.142,0.074,0.182,-0.108,-0.433,-0.026,-0.407,-0.201,0.001,-0.185,-1.091,0.175,0.175,-1.252,-1.077,0.212,-1.088,-0.763,-0.325,-1.088,-0.763,-0.325,-0.786,0.531,0.469,0.67,0.002,0.668,0.181,-0.049,0.23,-0.382,-0.011,-0.371,-0.114,-0.16,0.051,0.029,-0.342,-0.342,0.384,0.042,-0.162,0.037,0.111,-0.074,0.037,0.111,-0.074,-0.162,0.197,0.509,1.071,0.26,0.811,0.253,0.132,0.121,-0.815,-0.037,-0.778,-0.316,-0.159,-0.134,-1.062,-0.167,-0.167,-1.035,0.049,-1.05,-0.651,-0.399,-1.05,-0.651,-0.399,-0.947,0.727,-0.865,-0.12,-0.986,23789,11862,11927
204022,Jack Cooley,2018,-1.966,-0.324,-0.14,-0.184,-0.761,-0.051,-0.71,-0.881,-0.023,-0.858,-0.041,0.172,-0.222,0.273,0.639,0.639,-1.734,-1.095,0.102,0.307,0.148,0.159,0.307,0.148,0.159,-1.229,-0.208,0.026,-0.254,0.042,-0.296,-0.17,-0.032,-0.138,0.45,0.01,0.44,-0.102,-0.183,0.079,0.044,0.031,0.031,-0.032,-0.001,0.003,0.04,0.162,-0.122,0.04,0.162,-0.122,0.343,-0.055,-1.94,-0.578,-0.098,-0.48,-0.931,-0.083,-0.848,-0.431,-0.013,-0.418,-0.142,-0.011,-0.143,0.317,0.67,0.67,-1.096,0.105,0.347,0.31,0.037,0.347,0.31,0.037,-0.886,-0.263,-0.993,0.002,-0.991,651,325,326
201956,Omri Casspi,2018,0.545,1.493,0.303,1.19,-0.622,0.202,-0.824,-0.326,-0.046,-0.28,0.23,0.439,-0.163,-1.064,0.062,0.062,-0.289,-0.227,0.08,-1.024,-0.558,-0.466,-1.024,-0.558,-0.466,0.851,1.3,-0.316,-0.689,-0.044,-0.645,0.806,0.015,0.791,-0.433,-0.021,-0.412,0.039,0.21,-0.16,-0.214,-0.3,-0.3,-0.491,-0.791,-0.055,-0.176,-0.002,-0.174,-0.176,-0.002,-0.174,0.424,-0.219,0.228,0.804,0.259,0.545,0.184,0.217,-0.033,-0.76,-0.067,-0.693,0.269,0.649,-0.323,-1.278,-0.239,-0.239,-1.018,0.025,-1.201,-0.561,-0.64,-1.201,-0.561,-0.64,1.275,1.08,-0.147,-0.846,-0.993,18403,9188,9215
201942,DeMar DeRozan,2018,-1.262,-0.004,-0.57,0.566,-0.349,-0.836,0.487,-0.909,-0.237,-0.672,1.65,1.142,0.538,1.267,-0.746,-0.746,1.655,0.909,-0.434,1.3,1.026,0.274,1.3,1.026,0.274,-6.099,-1.083,-1.028,-0.638,0.011,-0.649,-0.273,-0.227,-0.046,-0.117,0.019,-0.136,-0.638,-0.615,-0.04,-0.698,0.251,0.251,-2.364,-2.113,0.643,-0.8,-0.284,-0.516,-0.8,-0.284,-0.516,0.812,0.056,-2.289,-0.642,-0.559,-0.083,-0.621,-1.062,0.441,-1.026,-0.218,-0.808,1.012,0.527,0.498,0.569,-0.494,-0.494,-1.204,0.209,0.5,0.742,-0.242,0.5,0.742,-0.242,-5.287,-1.027,0.475,-1.47,-0.995,45577,22807,22770
203084,Harrison Barnes,2018,-0.48,-0.89,-0.347,-0.543,0.292,-0.491,0.783,0.118,0.018,0.1,-0.346,-0.498,0.146,0.589,-0.75,-0.75,-0.237,-0.987,-0.146,0.556,0.521,0.035,0.556,0.521,0.035,-1.261,-1.084,-0.267,-0.632,0.131,-0.763,0.362,0.333,0.029,0.003,0.053,-0.05,0.065,0.124,-0.044,0.036,0.169,0.169,-0.166,0.003,0.126,0.031,-0.396,0.427,0.031,-0.396,0.427,0.107,0.035,-0.747,-1.522,-0.216,-1.306,0.654,-0.158,0.812,0.121,0.071,0.05,-0.281,-0.375,0.102,0.625,-0.58,-0.58,-0.984,-0.02,0.587,0.125,0.462,0.587,0.125,0.462,-1.154,-1.05,-1.133,0.129,-1.004,42378,21196,21182
201601,Luc Mbah a Moute,2018,-1.046,-0.902,0.184,-1.086,-0.332,0.257,-0.589,0.188,0.064,0.124,-0.54,-0.348,-0.204,-0.723,-0.939,-0.939,-2.309,-3.248,0.252,-0.718,-0.559,-0.159,-0.718,-0.559,-0.159,-0.876,-0.009,1.166,0.709,0.097,0.612,0.445,0.139,0.306,0.012,-0.037,0.049,0.628,0.63,0.014,0.162,0.072,0.072,1.956,2.028,-0.039,0.201,0.125,0.076,0.201,0.125,0.076,-0.047,0.423,0.119,-0.193,0.281,-0.474,0.112,0.395,-0.283,0.2,0.027,0.173,0.088,0.282,-0.19,-0.562,-0.867,-0.867,-1.22,0.213,-0.516,-0.433,-0.083,-0.516,-0.433,-0.083,-0.923,0.414,-2.996,1.989,-1.007,27070,13447,13623
203315,Toure' Murry,2018,-0.553,-0.096,-0.085,-0.011,-0.264,0.014,-0.278,-0.193,-0.019,-0.174,-0.012,-0.026,0.009,-0.156,-0.099,-0.099,-0.721,-0.82,0.15,-0.142,-0.125,-0.017,-0.142,-0.125,-0.017,-0.612,-0.166,-0.061,-0.064,0.033,-0.097,0.069,-0.038,0.107,-0.066,0.002,-0.068,-0.081,-0.061,-0.023,-0.011,-0.087,-0.087,-0.153,-0.24,-0.103,-0.004,0.016,-0.02,-0.004,0.016,-0.02,-0.015,0.028,-0.613,-0.16,-0.052,-0.108,-0.194,-0.024,-0.17,-0.259,-0.017,-0.242,-0.094,-0.087,-0.014,-0.167,-0.186,-0.186,-1.06,0.047,-0.146,-0.109,-0.037,-0.146,-0.109,-0.037,-0.626,-0.138,-0.67,-0.343,-1.013,70,35,35
1627752,Taurean Prince,2018,-0.135,-0.133,0.197,-0.33,-0.21,0.241,-0.451,0.208,0.0,0.208,0.195,-0.132,0.342,-0.902,-0.554,-0.554,-0.842,-1.396,0.066,-0.88,-0.422,-0.458,-0.88,-0.422,-0.458,-1.004,-0.017,0.068,0.465,0.063,0.402,-0.74,-0.041,-0.699,0.343,-0.008,0.351,0.069,0.168,-0.084,0.215,-0.226,-0.226,0.352,0.126,0.189,0.273,0.067,0.206,0.273,0.067,0.206,-1.14,0.071,-0.066,0.331,0.26,0.071,-0.95,0.2,-1.15,0.553,-0.007,0.56,0.265,0.036,0.257,-0.687,-0.78,-0.78,-1.27,0.255,-0.606,-0.354,-0.252,-0.606,-0.354,-0.252,-2.144,0.054,-1.33,0.315,-1.015,14343,7154,7189
1628408,PJ Dozier,2018,-0.472,-0.164,-0.075,-0.089,-0.117,0.018,-0.135,-0.191,-0.013,-0.178,-0.097,-0.086,-0.017,-0.014,-0.116,-0.116,-0.583,-0.699,0.183,-0.002,-0.023,0.021,-0.002,-0.023,0.021,-0.242,-0.065,-0.19,-0.079,0.02,-0.099,-0.079,-0.046,-0.033,-0.032,0.002,-0.034,-0.087,-0.07,-0.019,-0.088,-0.015,-0.015,-0.365,-0.38,-0.122,-0.081,-0.037,-0.044,-0.081,-0.037,-0.044,-0.211,-0.06,-0.662,-0.243,-0.054,-0.189,-0.196,-0.027,-0.169,-0.223,-0.011,-0.212,-0.184,-0.155,-0.036,-0.102,-0.131,-0.131,-1.079,0.061,-0.083,-0.06,-0.023,-0.083,-0.06,-0.023,-0.453,-0.124,-0.516,-0.502,-1.018,11,5,6
1626251,Duje Dukan,2018,-0.563,-0.191,-0.096,-0.095,-0.189,0.038,-0.227,-0.183,0.005,-0.188,-0.139,-0.105,-0.042,0.175,-0.153,-0.153,-0.527,-0.68,0.167,0.19,0.102,0.088,0.19,0.102,0.088,-0.393,-0.128,-0.188,-0.172,0.005,-0.177,-0.1,-0.057,-0.043,0.084,-0.004,0.088,-0.037,-0.009,-0.028,-0.103,-0.036,-0.036,-0.328,-0.364,-0.143,-0.099,-0.052,-0.047,-0.099,-0.052,-0.047,-0.326,-0.107,-0.752,-0.363,-0.091,-0.272,-0.289,-0.019,-0.27,-0.1,0.0,-0.1,-0.176,-0.114,-0.07,0.071,-0.189,-0.189,-1.044,0.024,0.091,0.05,0.041,0.091,0.05,0.041,-0.719,-0.235,-0.513,-0.507,-1.02,97,48,49
1626643,Jacob Pullen,2018,-0.477,-0.137,-0.081,-0.056,-0.019,0.016,-0.035,-0.321,-0.01,-0.311,-0.111,-0.104,-0.013,-0.1,-0.16,-0.16,-0.688,-0.848,0.179,-0.086,-0.036,-0.05,-0.086,-0.036,-0.05,-0.391,-0.113,-0.16,-0.119,0.017,-0.136,-0.084,-0.052,-0.032,0.043,0.0,0.043,-0.058,-0.049,-0.011,-0.041,0.011,0.011,-0.259,-0.248,-0.118,-0.034,0.003,-0.037,-0.034,0.003,-0.037,-0.111,-0.045,-0.638,-0.257,-0.065,-0.192,-0.104,-0.037,-0.067,-0.277,-0.009,-0.268,-0.169,-0.153,-0.024,-0.142,-0.149,-0.149,-1.096,0.06,-0.118,-0.032,-0.086,-0.118,-0.032,-0.086,-0.502,-0.159,-0.669,-0.366,-1.036,28,14,14
203805,Will Cherry,2018,-0.371,-0.136,-0.08,-0.056,0.017,-0.018,0.035,-0.252,-0.021,-0.231,-0.115,0.029,-0.151,-0.108,-0.135,-0.135,-0.594,-0.729,0.226,-0.082,-0.026,-0.056,-0.082,-0.026,-0.056,-0.279,-0.031,-0.263,-0.066,0.03,-0.096,0.031,-0.08,0.111,-0.228,-0.009,-0.219,-0.133,-0.112,-0.022,0.021,-0.059,-0.059,-0.375,-0.434,-0.102,0.024,0.052,-0.028,0.024,0.052,-0.028,-0.523,-0.082,-0.634,-0.202,-0.05,-0.152,0.048,-0.098,0.146,-0.48,-0.03,-0.45,-0.248,-0.083,-0.173,-0.087,-0.194,-0.194,-1.163,0.123,-0.057,0.026,-0.083,-0.057,0.026,-0.083,-0.802,-0.114,-0.503,-0.536,-1.04,262,132,130
1628462,Milos Teodosic,2018,-0.081,0.698,0.076,0.622,0.662,0.445,0.217,-1.441,0.056,-1.497,-0.087,0.039,-0.138,0.146,-1.218,-1.218,-0.022,-1.24,0.137,0.176,-0.269,0.445,0.176,-0.269,0.445,0.553,0.558,0.633,-0.513,-0.039,-0.474,0.528,-0.028,0.556,0.618,0.008,0.61,0.174,0.288,-0.138,-0.371,-0.413,-0.413,0.436,0.023,0.035,-0.383,-0.183,-0.2,-0.383,-0.183,-0.2,0.143,-0.289,0.552,0.185,0.037,0.148,1.19,0.417,0.773,-0.823,0.064,-0.887,0.087,0.327,-0.276,-0.224,-1.631,-1.631,-1.217,0.172,-0.206,-0.451,0.245,-0.206,-0.451,0.245,0.696,0.269,-1.103,0.058,-1.045,4381,2210,2171
2446,Rasual Butler,2018,-0.92,-0.32,-0.207,-0.113,-0.395,-0.433,0.038,-0.205,-0.093,-0.112,-0.145,-0.048,-0.066,0.228,-0.033,-0.033,-0.837,-0.87,-0.037,0.279,0.279,-0.0,0.279,0.279,-0.0,-0.811,-0.62,1.625,0.205,-0.078,0.283,0.351,-0.023,0.374,1.069,0.038,1.031,-0.248,-0.221,-0.033,-1.477,-0.295,-0.295,-0.1,-0.395,0.254,-1.491,-0.56,-0.931,-1.491,-0.56,-0.931,3.009,0.188,0.706,-0.115,-0.285,0.17,-0.043,-0.455,0.412,0.864,-0.055,0.919,-0.393,-0.269,-0.099,-1.249,-0.327,-0.327,-1.265,0.217,-1.212,-0.281,-0.931,-1.212,-0.281,-0.931,2.198,-0.431,-0.907,-0.141,-1.048,7400,3698,3702
203705,Josh Magette,2018,-0.554,-0.434,-0.102,-0.332,-0.202,0.069,-0.271,0.082,0.029,0.053,-0.236,-0.158,-0.094,0.072,0.048,0.048,-0.718,-0.67,0.141,0.108,0.362,-0.254,0.108,0.362,-0.254,1.159,0.117,-0.594,-0.341,0.001,-0.342,-0.217,-0.031,-0.186,-0.036,-0.002,-0.034,-0.008,0.05,-0.056,-0.071,0.307,0.307,-0.673,-0.366,-0.156,-0.08,0.033,-0.113,-0.08,0.033,-0.113,-0.278,-0.053,-1.15,-0.776,-0.101,-0.675,-0.419,0.038,-0.457,0.045,0.027,0.018,-0.244,-0.108,-0.15,0.001,0.355,0.355,-1.036,-0.015,0.027,0.394,-0.367,0.027,0.394,-0.367,0.881,0.065,-0.529,-0.522,-1.051,778,389,389
201593,Nikola Pekovic,2018,-1.871,0.298,0.145,0.153,-1.399,-0.261,-1.138,-0.77,-0.122,-0.648,0.195,-0.151,0.327,-0.139,0.664,0.664,-1.815,-1.151,0.327,-0.142,-0.06,-0.082,-0.142,-0.06,-0.082,-1.182,0.339,0.468,0.006,-0.049,0.055,0.066,0.19,-0.124,0.396,0.029,0.367,0.068,0.168,-0.086,-0.416,0.048,0.048,0.12,0.168,-0.397,-0.368,-0.363,-0.005,-0.368,-0.363,-0.005,-0.624,-0.208,-1.401,0.305,0.097,0.208,-1.333,-0.071,-1.262,-0.373,-0.092,-0.281,0.263,0.018,0.241,-0.555,0.713,0.713,-0.983,-0.071,-0.51,-0.423,-0.087,-0.51,-0.423,-0.087,-1.806,0.131,-0.824,-0.229,-1.054,3690,1839,1851
1628415,Dillon Brooks,2018,0.312,0.067,0.105,-0.038,0.357,-0.001,0.358,-0.112,-0.017,-0.095,-0.448,-0.409,-0.066,-0.207,-1.031,-1.031,-0.343,-1.374,-0.104,-0.148,-0.335,0.187,-0.148,-0.335,0.187,0.552,0.462,1.073,-0.258,0.034,-0.292,0.677,-0.066,0.743,0.654,0.013,0.641,-0.417,-0.385,-0.031,0.033,-0.229,-0.229,0.689,0.46,-0.038,0.02,-0.191,0.211,0.02,-0.191,0.211,0.472,-0.126,1.387,-0.19,0.139,-0.329,1.035,-0.067,1.102,0.542,-0.004,0.546,-0.865,-0.794,-0.097,-0.174,-1.26,-1.26,-0.914,-0.143,-0.128,-0.526,0.398,-0.128,-0.526,0.398,1.024,0.337,-1.478,0.422,-1.057,8834,4408,4426
