player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201207,Coby Karl,2009,-0.817,-0.829,-0.798,-0.031,-0.019,-0.035,-0.059,0.024,-0.342,-0.421,0.128,-0.549,-0.153,-0.142,-0.01,-0.148,-0.096,-0.096,-1.118,-1.214,0.0,-0.148,-0.036,-0.112,-0.148,-0.036,-0.112,-0.139,-0.029,-0.07,-0.092,-0.07,-0.022,0.0,0.092,-0.021,0.113,-0.069,-0.093,-0.023,-0.07,-0.044,-0.063,0.016,-0.126,0.016,0.016,-0.24,-0.224,-0.0,-0.126,-0.038,-0.088,-0.126,-0.038,-0.088,0.038,0.005,-0.887,-0.921,-0.868,-0.053,-0.019,0.057,-0.08,0.137,-0.411,-0.514,0.105,-0.619,-0.197,-0.205,0.006,-0.274,-0.08,-0.08,-1.438,-0.001,-0.274,-0.074,-0.2,-0.274,-0.074,-0.2,-0.101,-0.024,-1.214,-0.224,-1.439,316,160,156
2366,Mike Wilks,2009,-1.05,-1.04,-1.039,-0.001,-0.011,-0.285,-0.18,-0.105,-0.393,-0.361,0.047,-0.408,0.055,0.235,-0.18,-0.136,-0.506,-0.506,-1.131,-1.637,0.0,-0.136,-0.13,-0.006,-0.136,-0.13,-0.006,-3.216,-0.605,-0.204,-0.207,-0.203,-0.004,-0.001,-0.384,0.173,-0.557,0.198,-0.017,-0.076,0.059,-0.419,-0.366,-0.057,0.311,0.51,0.51,-0.312,0.198,0.0,0.311,0.428,-0.117,0.311,0.428,-0.117,0.115,0.086,-1.254,-1.247,-1.242,-0.005,-0.012,-0.669,-0.007,-0.662,-0.195,-0.378,-0.029,-0.349,-0.364,-0.131,-0.237,0.175,0.004,0.004,-1.439,0.0,0.175,0.298,-0.123,0.175,0.298,-0.123,-3.101,-0.519,-1.637,0.198,-1.439,4959,2463,2496
1918,Obinna Ekezie,2009,0.518,0.52,0.527,-0.007,-0.009,0.748,-0.024,0.772,0.423,-0.644,-0.685,0.041,-0.47,-0.343,-0.122,-0.583,-0.862,-0.862,-0.535,-1.397,-0.0,-0.583,-0.361,-0.222,-0.583,-0.361,-0.222,-2.517,-0.202,-0.378,-0.401,-0.387,-0.014,0.009,0.27,0.157,0.113,-0.569,-0.088,0.006,-0.094,0.145,0.21,-0.067,-0.154,0.339,0.339,-0.387,-0.048,-0.0,-0.154,0.225,-0.379,-0.154,0.225,-0.379,-1.508,-0.063,0.14,0.119,0.14,-0.021,-0.0,1.018,0.133,0.885,-0.146,-0.732,-0.679,-0.053,-0.325,-0.133,-0.189,-0.737,-0.523,-0.523,-1.445,-0.001,-0.737,-0.136,-0.601,-0.737,-0.136,-0.601,-4.025,-0.265,-1.397,-0.048,-1.446,2737,1373,1364
1565,Michael Stewart,2009,-0.046,-0.047,-0.031,-0.016,-0.015,-0.591,-0.11,-0.481,0.236,0.324,0.001,0.323,-0.133,-0.208,0.079,-0.127,-0.145,-0.145,-0.306,-0.451,-0.0,-0.127,0.05,-0.177,-0.127,0.05,-0.177,0.164,-0.395,-0.896,-0.903,-0.884,-0.019,-0.012,0.126,0.146,-0.02,-0.44,-0.57,-0.153,-0.417,-0.125,-0.221,0.089,-0.075,0.096,0.096,-1.096,-1.0,-0.0,-0.075,0.054,-0.129,-0.075,0.054,-0.129,-0.433,0.14,-0.942,-0.95,-0.915,-0.035,-0.027,-0.465,0.036,-0.501,-0.204,-0.246,-0.152,-0.094,-0.258,-0.429,0.168,-0.202,-0.049,-0.049,-1.451,0.001,-0.202,0.104,-0.306,-0.202,0.104,-0.306,-0.269,-0.255,-0.451,-1.0,-1.45,549,273,276
133,David Wesley,2009,-1.931,-1.922,-1.921,-0.001,-0.01,-1.107,-0.464,-0.643,-0.944,0.13,0.311,-0.181,0.335,0.169,0.168,-0.043,-0.035,-0.035,-1.639,-1.674,0.0,-0.043,-0.078,0.035,-0.043,-0.078,0.035,0.973,-0.81,0.294,0.286,0.283,0.003,0.011,0.372,0.471,-0.099,0.518,-0.607,-0.356,-0.251,-0.314,-0.332,0.018,0.206,0.031,0.031,0.186,0.217,0.0,0.206,0.205,0.001,0.206,0.205,0.001,-1.17,0.405,-1.637,-1.636,-1.638,0.002,0.001,-0.735,0.007,-0.742,-0.426,-0.477,-0.045,-0.432,0.021,-0.163,0.186,0.163,-0.004,-0.004,-1.457,-0.0,0.163,0.127,0.036,0.163,0.127,0.036,-0.197,-0.405,-1.674,0.217,-1.457,21385,10707,10678
200984,Lance Allred,2009,-0.631,-0.641,-0.615,-0.026,-0.016,-0.314,-0.11,-0.204,-0.141,-0.16,-0.003,-0.157,-0.197,-0.15,-0.046,0.006,-0.169,-0.169,-0.822,-0.991,0.0,0.006,0.061,-0.055,0.006,0.061,-0.055,-0.66,-0.245,-0.295,-0.31,-0.293,-0.017,-0.002,-0.143,-0.006,-0.137,-0.056,-0.094,-0.044,-0.05,-0.061,-0.065,0.001,-0.035,-0.085,-0.085,-0.391,-0.476,0.0,-0.035,-0.019,-0.016,-0.035,-0.019,-0.016,-0.417,-0.072,-0.926,-0.952,-0.908,-0.044,-0.018,-0.457,-0.116,-0.341,-0.197,-0.254,-0.047,-0.207,-0.258,-0.215,-0.045,-0.029,-0.254,-0.254,-1.467,0.0,-0.029,0.042,-0.071,-0.029,0.042,-0.071,-1.077,-0.317,-0.991,-0.476,-1.467,32,15,17
200814,Tarence Kinsey,2009,-0.847,-0.839,-0.83,-0.009,-0.017,-0.122,-0.097,-0.025,0.39,-1.098,-0.379,-0.719,0.445,0.346,0.1,-0.499,0.051,0.051,-0.901,-0.85,0.0,-0.499,-0.346,-0.153,-0.499,-0.346,-0.153,-2.779,-0.359,-0.233,-0.241,-0.233,-0.008,-0.0,0.24,0.14,0.1,0.451,-0.924,-0.158,-0.766,-0.275,-0.292,0.016,0.166,-0.279,-0.279,-0.342,-0.621,0.0,0.166,0.4,-0.234,0.166,0.4,-0.234,-0.18,0.008,-1.08,-1.08,-1.063,-0.017,-0.017,0.118,0.043,0.075,0.841,-2.022,-0.537,-1.485,0.17,0.054,0.116,-0.333,-0.228,-0.228,-1.471,0.0,-0.333,0.054,-0.387,-0.333,0.054,-0.387,-2.959,-0.351,-0.85,-0.621,-1.471,5349,2672,2677
445,Wesley Person,2009,0.455,0.477,0.488,-0.011,-0.033,-0.659,-0.254,-0.405,0.056,1.091,0.039,1.052,-0.654,-0.477,-0.175,0.369,-0.924,-0.924,0.17,-0.754,0.0,0.369,0.112,0.257,0.369,0.112,0.257,3.176,-0.18,0.031,0.014,0.028,-0.014,0.003,0.079,-0.125,0.204,-0.022,-0.029,0.032,-0.061,-0.281,-0.359,0.069,-0.319,-0.151,-0.151,-0.569,-0.72,0.0,-0.319,-0.13,-0.189,-0.319,-0.13,-0.189,-0.203,-0.094,0.486,0.491,0.516,-0.025,-0.03,-0.58,-0.379,-0.201,0.034,1.062,0.071,0.991,-0.935,-0.836,-0.106,0.05,-1.075,-1.075,-1.474,0.0,0.05,-0.018,0.068,0.05,-0.018,0.068,2.973,-0.274,-0.754,-0.72,-1.474,2747,1370,1377
2079,Kaniel Dickens,2009,-0.542,-0.552,-0.528,-0.024,-0.014,-0.267,-0.177,-0.09,-0.088,-0.173,0.094,-0.267,-0.113,-0.043,-0.069,-0.152,-0.183,-0.183,-0.807,-0.99,0.0,-0.152,0.111,-0.263,-0.152,0.111,-0.263,-1.081,-0.421,-0.379,-0.397,-0.38,-0.017,0.001,-0.103,0.003,-0.106,-0.201,-0.076,-0.04,-0.036,-0.086,-0.119,0.03,-0.094,0.068,0.068,-0.559,-0.491,-0.0,-0.094,-0.06,-0.034,-0.094,-0.06,-0.034,-0.311,-0.071,-0.921,-0.949,-0.908,-0.041,-0.013,-0.37,-0.174,-0.196,-0.289,-0.249,0.054,-0.303,-0.199,-0.162,-0.039,-0.246,-0.115,-0.115,-1.481,-0.001,-0.246,0.051,-0.297,-0.246,0.051,-0.297,-1.392,-0.492,-0.99,-0.491,-1.482,228,114,114
201148,Brandan Wright,2009,-0.533,-0.534,-0.526,-0.008,-0.007,0.604,0.057,0.547,0.229,-1.359,-0.522,-0.837,-0.529,-0.508,-0.023,0.101,0.151,0.151,-0.961,-0.81,0.0,0.101,0.337,-0.236,0.101,0.337,-0.236,-1.342,0.255,0.508,0.492,0.511,-0.019,-0.003,0.321,0.09,0.231,0.17,0.02,-0.004,0.024,0.388,0.314,0.073,-0.482,-1.088,-1.088,0.414,-0.674,0.0,-0.482,0.12,-0.602,-0.482,0.12,-0.602,-1.346,-0.289,-0.025,-0.043,-0.015,-0.028,-0.01,0.925,0.147,0.778,0.399,-1.339,-0.526,-0.813,-0.141,-0.194,0.05,-0.381,-0.937,-0.937,-1.484,0.0,-0.381,0.457,-0.838,-0.381,0.457,-0.838,-2.688,-0.034,-0.81,-0.674,-1.484,4277,2131,2146
2294,Charlie Bell,2009,-0.882,-0.877,-0.87,-0.007,-0.012,-1.018,-0.05,-0.968,-0.284,0.432,0.677,-0.245,-0.196,0.0,-0.199,1.084,-0.534,-0.534,0.006,-0.528,0.0,1.084,0.573,0.511,1.084,0.573,0.511,0.174,-0.592,-0.063,-0.059,-0.057,-0.002,-0.006,-0.349,-0.245,-0.104,0.391,-0.099,-0.167,0.068,-0.959,-1.087,0.136,0.555,-0.494,-0.494,-0.467,-0.961,0.0,0.555,0.201,0.354,0.555,0.201,0.354,0.398,-0.046,-0.945,-0.936,-0.927,-0.009,-0.018,-1.367,-0.295,-1.072,0.107,0.333,0.51,-0.177,-1.155,-1.087,-0.063,1.639,-1.028,-1.028,-1.489,-0.0,1.639,0.774,0.865,1.639,0.774,0.865,0.572,-0.638,-0.528,-0.961,-1.489,29253,14615,14638
101190,Matt Walsh,2009,-0.46,-0.472,-0.45,-0.022,-0.01,-0.198,-0.076,-0.122,-0.183,-0.069,0.026,-0.095,-0.232,-0.128,-0.104,-0.189,-0.14,-0.14,-0.881,-1.021,0.0,-0.189,-0.026,-0.163,-0.189,-0.026,-0.163,-0.719,-0.236,-0.368,-0.384,-0.367,-0.017,-0.001,-0.167,-0.022,-0.145,-0.085,-0.115,-0.048,-0.067,-0.11,-0.101,-0.013,-0.046,0.051,0.051,-0.524,-0.473,0.0,-0.046,-0.04,-0.006,-0.046,-0.04,-0.006,-0.344,-0.083,-0.828,-0.856,-0.817,-0.039,-0.011,-0.365,-0.098,-0.267,-0.268,-0.184,-0.022,-0.162,-0.342,-0.229,-0.117,-0.235,-0.089,-0.089,-1.494,0.0,-0.235,-0.066,-0.169,-0.235,-0.066,-0.169,-1.063,-0.319,-1.021,-0.473,-1.494,19,10,9
2742,Sebastian Telfair,2009,-0.072,-0.057,-0.066,0.009,-0.006,-0.008,0.207,-0.215,-0.628,0.57,0.166,0.404,0.064,0.085,-0.021,0.172,-0.426,-0.426,0.164,-0.262,0.0,0.172,-0.275,0.447,0.172,-0.275,0.447,-0.444,-0.132,-0.512,-0.491,-0.504,0.013,-0.008,-0.781,-0.326,-0.455,0.147,0.13,0.143,-0.013,-0.503,-0.432,-0.078,0.198,-0.415,-0.415,-0.817,-1.232,0.0,0.198,-0.257,0.455,0.198,-0.257,0.455,-0.36,-0.434,-0.584,-0.548,-0.57,0.022,-0.014,-0.789,-0.119,-0.67,-0.481,0.7,0.309,0.391,-0.439,-0.347,-0.099,0.37,-0.841,-0.841,-1.494,-0.001,0.37,-0.532,0.902,0.37,-0.532,0.902,-0.804,-0.566,-0.262,-1.232,-1.495,32281,16127,16154
101118,Sean May,2009,-1.153,-1.159,-1.149,-0.01,-0.004,-1.196,-0.446,-0.75,0.037,0.01,-0.396,0.406,-0.135,-0.176,0.041,-0.462,0.825,0.825,-1.75,-0.925,0.0,-0.462,-0.459,-0.003,-0.462,-0.459,-0.003,-0.734,-0.501,0.246,0.234,0.248,-0.014,-0.002,0.018,0.009,0.009,0.256,-0.026,-0.058,0.032,-0.089,-0.083,-0.007,-0.41,-0.322,-0.322,-0.253,-0.575,0.0,-0.41,-0.054,-0.356,-0.41,-0.054,-0.356,0.334,-0.005,-0.907,-0.925,-0.901,-0.024,-0.006,-1.178,-0.437,-0.741,0.293,-0.016,-0.454,0.438,-0.224,-0.259,0.034,-0.872,0.503,0.503,-1.5,-0.001,-0.872,-0.513,-0.359,-0.872,-0.513,-0.359,-0.4,-0.506,-0.925,-0.575,-1.501,5814,2902,2912
2570,Kendrick Perkins,2009,-1.272,-1.282,-1.277,-0.005,0.005,0.129,-0.101,0.23,0.159,-1.565,-0.356,-1.209,-1.128,-0.993,-0.139,-1.544,0.574,0.574,-3.944,-3.37,0.0,-1.544,-0.42,-1.124,-1.544,-0.42,-1.124,-1.18,0.19,1.543,1.539,1.529,0.01,0.014,0.863,0.194,0.669,1.147,-0.481,0.099,-0.58,0.468,0.507,-0.039,-0.534,0.392,0.392,1.477,1.869,-0.0,-0.534,-0.114,-0.42,-0.534,-0.114,-0.42,-1.303,0.09,0.271,0.257,0.252,0.005,0.019,0.992,0.093,0.899,1.306,-2.046,-0.257,-1.789,-0.66,-0.486,-0.178,-2.078,0.966,0.966,-1.501,0.0,-2.078,-0.534,-1.544,-2.078,-0.534,-1.544,-2.483,0.28,-3.37,1.869,-1.501,33068,16508,16560
101133,Ian Mahinmi,2009,-0.544,-0.554,-0.529,-0.025,-0.015,-0.088,-0.003,-0.085,-0.153,-0.288,0.012,-0.3,-0.036,-0.128,0.095,-0.194,-0.09,-0.09,-0.774,-0.864,0.0,-0.194,0.043,-0.237,-0.194,0.043,-0.237,-0.734,-0.07,-0.21,-0.227,-0.208,-0.019,-0.002,-0.104,0.043,-0.147,-0.06,-0.044,-0.042,-0.002,-0.125,-0.085,-0.043,-0.163,-0.144,-0.144,-0.498,-0.642,0.0,-0.163,-0.094,-0.069,-0.163,-0.094,-0.069,-0.205,0.029,-0.754,-0.781,-0.737,-0.044,-0.017,-0.192,0.04,-0.232,-0.213,-0.332,-0.03,-0.302,-0.161,-0.213,0.052,-0.357,-0.234,-0.234,-1.506,0.0,-0.357,-0.051,-0.306,-0.357,-0.051,-0.306,-0.939,-0.041,-0.864,-0.642,-1.506,82,41,41
15,Eric Piatkowski,2009,-1.395,-1.377,-1.379,0.002,-0.016,-0.524,-0.377,-0.147,-0.415,-0.44,0.312,-0.752,-0.389,-0.402,0.017,0.101,-0.127,-0.127,-1.683,-1.81,0.0,0.101,-0.119,0.22,0.101,-0.119,0.22,-1.318,-0.426,0.435,0.423,0.434,-0.011,0.001,-0.103,0.03,-0.133,0.255,0.282,-0.111,0.393,-0.467,-0.576,0.105,0.0,0.335,0.335,-0.032,0.303,0.0,-0.0,-0.067,0.067,-0.0,-0.067,0.067,1.013,0.067,-0.96,-0.954,-0.945,-0.009,-0.015,-0.627,-0.347,-0.28,-0.16,-0.158,0.201,-0.359,-0.856,-0.978,0.122,0.101,0.208,0.208,-1.507,0.0,0.101,-0.186,0.287,0.101,-0.186,0.287,-0.305,-0.359,-1.81,0.303,-1.507,5204,2618,2586
201234,Trey Johnson,2009,-0.43,-0.438,-0.413,-0.025,-0.017,-0.174,0.024,-0.198,-0.185,-0.054,-0.016,-0.038,-0.141,-0.168,0.028,-0.224,-0.266,-0.266,-0.795,-1.061,0.0,-0.224,-0.075,-0.149,-0.224,-0.075,-0.149,-0.645,-0.116,-0.404,-0.42,-0.403,-0.017,-0.001,-0.14,-0.023,-0.117,-0.145,-0.118,-0.053,-0.065,-0.079,-0.133,0.049,-0.047,0.083,0.083,-0.53,-0.447,0.0,-0.047,-0.049,0.002,-0.047,-0.049,0.002,-0.323,-0.036,-0.834,-0.858,-0.816,-0.042,-0.018,-0.314,0.001,-0.315,-0.33,-0.172,-0.069,-0.103,-0.22,-0.301,0.077,-0.271,-0.183,-0.183,-1.508,-0.001,-0.271,-0.124,-0.147,-0.271,-0.124,-0.147,-0.968,-0.152,-1.061,-0.447,-1.509,59,29,30
2037,Jamal Crawford,2009,0.908,0.917,0.93,-0.013,-0.022,-0.353,0.049,-0.402,0.731,0.552,0.097,0.455,0.994,0.518,0.474,0.085,-0.287,-0.287,1.987,1.7,-0.0,0.085,-0.016,0.101,0.085,-0.016,0.101,-2.806,-0.344,-1.898,-1.89,-1.905,0.015,0.007,-1.461,-0.443,-1.018,-0.137,-0.307,0.161,-0.468,-0.448,-0.531,0.082,-0.33,-0.536,-0.536,-2.676,-3.212,0.0,-0.33,0.039,-0.369,-0.33,0.039,-0.369,-0.521,-0.864,-0.99,-0.974,-0.975,0.001,-0.015,-1.814,-0.394,-1.42,0.594,0.245,0.258,-0.013,0.546,-0.013,0.556,-0.245,-0.823,-0.823,-1.512,0.0,-0.245,0.023,-0.268,-0.245,0.023,-0.268,-3.327,-1.208,1.7,-3.212,-1.512,50551,25304,25247
2735,Josh Childress,2009,-0.757,-0.763,-0.774,0.011,0.017,0.088,1.009,-0.921,-0.459,-0.403,-0.541,0.138,0.98,0.775,0.205,-0.687,1.937,1.937,-0.464,1.473,0.0,-0.687,-0.231,-0.456,-0.687,-0.231,-0.456,-2.833,0.566,-1.274,-1.262,-1.273,0.011,-0.001,-0.12,-0.743,0.623,-0.968,-0.185,0.156,-0.341,-0.053,-0.286,0.224,-0.833,-0.829,-0.829,-2.16,-2.989,0.0,-0.833,-0.121,-0.712,-0.833,-0.121,-0.712,-0.152,-0.485,-2.031,-2.025,-2.047,0.022,0.016,-0.032,0.266,-0.298,-1.427,-0.588,-0.385,-0.203,0.927,0.489,0.429,-1.52,1.108,1.108,-1.516,0.0,-1.52,-0.352,-1.168,-1.52,-0.352,-1.168,-2.985,0.081,1.473,-2.989,-1.516,34261,17093,17168
2554,Mickael Pietrus,2009,-0.877,-0.879,-0.876,-0.003,-0.001,0.005,-0.046,0.051,-0.821,-0.06,0.544,-0.604,-0.225,0.495,-0.718,-0.35,0.231,0.231,-1.452,-1.221,-0.0,-0.35,0.152,-0.502,-0.35,0.152,-0.502,-1.474,-0.547,0.016,0.037,0.025,0.012,-0.009,-0.442,-0.107,-0.335,0.238,0.229,0.001,0.228,-0.626,-0.802,0.17,0.453,-0.15,-0.15,-0.157,-0.307,-0.0,0.453,0.043,0.41,0.453,0.043,0.41,1.926,0.156,-0.861,-0.841,-0.851,0.01,-0.01,-0.437,-0.153,-0.284,-0.583,0.169,0.545,-0.376,-0.851,-0.307,-0.548,0.103,0.081,0.081,-1.528,-0.0,0.103,0.195,-0.092,0.103,0.195,-0.092,0.452,-0.391,-1.221,-0.307,-1.528,31215,15558,15657
2825,Ibrahim Kutluay,2009,-0.632,-0.645,-0.616,-0.029,-0.016,-0.333,-0.07,-0.263,-0.197,-0.086,0.019,-0.105,-0.196,-0.168,-0.027,-0.202,-0.157,-0.157,-1.03,-1.187,0.0,-0.202,-0.033,-0.169,-0.202,-0.033,-0.169,-0.734,-0.247,-0.191,-0.21,-0.189,-0.021,-0.002,-0.051,0.019,-0.07,-0.042,-0.096,-0.052,-0.044,-0.071,-0.074,-0.0,-0.05,-0.03,-0.03,-0.312,-0.342,-0.0,-0.05,-0.044,-0.006,-0.05,-0.044,-0.006,-0.172,-0.012,-0.823,-0.855,-0.805,-0.05,-0.018,-0.384,-0.051,-0.333,-0.239,-0.182,-0.033,-0.149,-0.267,-0.242,-0.027,-0.252,-0.187,-0.187,-1.529,0.0,-0.252,-0.077,-0.175,-0.252,-0.077,-0.175,-0.906,-0.259,-1.187,-0.342,-1.529,19,10,9
201229,Anthony Tolliver,2009,-1.041,-1.062,-1.034,-0.028,-0.007,-0.057,-0.118,0.061,-0.409,-0.568,0.204,-0.772,-0.162,-0.159,-0.002,-0.061,-0.024,-0.024,-1.264,-1.288,-0.0,-0.061,0.12,-0.181,-0.061,0.12,-0.181,-0.92,-0.027,0.107,0.088,0.11,-0.022,-0.003,-0.02,0.085,-0.105,0.137,-0.007,-0.036,0.029,-0.201,-0.185,-0.02,0.028,-0.182,-0.182,-0.066,-0.248,0.0,0.028,-0.097,0.125,0.028,-0.097,0.125,-0.322,0.027,-0.934,-0.974,-0.924,-0.05,-0.01,-0.077,-0.033,-0.044,-0.272,-0.575,0.168,-0.743,-0.363,-0.344,-0.022,-0.033,-0.206,-0.206,-1.536,-0.0,-0.033,0.023,-0.056,-0.033,0.023,-0.056,-1.242,0.0,-1.288,-0.248,-1.536,761,381,380
101147,Chris Taft,2009,-0.828,-0.85,-0.822,-0.028,-0.006,-0.364,-0.023,-0.341,-0.27,-0.188,0.1,-0.288,-0.327,-0.227,-0.101,-0.382,0.119,0.119,-1.537,-1.418,0.0,-0.382,-0.03,-0.352,-0.382,-0.03,-0.352,-0.302,-0.063,-0.401,-0.41,-0.393,-0.017,-0.008,-0.198,-0.091,-0.107,-0.104,-0.091,-0.004,-0.087,0.029,0.025,0.004,0.257,-0.003,-0.003,-0.115,-0.118,0.0,0.257,0.117,0.14,0.257,0.117,0.14,-0.564,-0.092,-1.229,-1.26,-1.215,-0.045,-0.014,-0.562,-0.114,-0.448,-0.374,-0.279,0.096,-0.375,-0.298,-0.202,-0.097,-0.125,0.116,0.116,-1.536,0.0,-0.125,0.087,-0.212,-0.125,0.087,-0.212,-0.866,-0.155,-1.418,-0.118,-1.536,588,294,294
2032,Darius Miles,2009,0.975,0.966,0.995,-0.029,-0.02,1.156,0.701,0.455,0.051,-0.212,-0.609,0.397,-0.484,0.431,-0.912,-0.895,-2.112,-2.112,-0.404,-2.516,0.0,-0.895,-0.157,-0.738,-0.895,-0.157,-0.738,-2.124,0.388,1.915,1.91,1.913,-0.003,0.002,1.009,0.129,0.88,0.328,0.576,-0.046,0.622,0.263,0.123,0.137,-0.149,-1.052,-1.052,2.029,0.977,0.0,-0.149,0.318,-0.467,-0.149,0.318,-0.467,0.065,-0.074,2.89,2.876,2.908,-0.032,-0.018,2.165,0.83,1.335,0.379,0.364,-0.655,1.019,-0.221,0.554,-0.775,-1.044,-3.164,-3.164,-1.539,0.0,-1.044,0.161,-1.205,-1.044,0.161,-1.205,-2.059,0.314,-2.516,0.977,-1.539,12198,6099,6099
101207,Kevin Burleson,2009,-2.34,-2.35,-2.306,-0.044,-0.034,-0.455,-0.11,-0.345,-0.658,-1.193,0.309,-1.502,0.131,-0.004,0.137,0.176,-0.554,-0.554,-2.033,-2.587,-0.0,0.176,0.134,0.042,0.176,0.134,0.042,-2.964,-0.533,-0.13,-0.143,-0.134,-0.009,0.004,-0.365,-0.102,-0.263,-0.052,0.283,-0.036,0.319,0.018,-0.067,0.083,0.795,0.357,0.357,0.683,1.04,0.0,0.795,0.774,0.021,0.795,0.774,0.021,0.09,-0.218,-2.47,-2.493,-2.44,-0.053,-0.03,-0.82,-0.212,-0.608,-0.71,-0.91,0.273,-1.183,0.149,-0.071,0.22,0.971,-0.197,-0.197,-1.547,-0.0,0.971,0.908,0.063,0.971,0.908,0.063,-2.874,-0.751,-2.587,1.04,-1.547,1323,660,663
281,Scott Williams,2009,-0.608,-0.619,-0.602,-0.017,-0.006,-0.471,-0.15,-0.321,-0.154,0.023,-0.113,0.136,-0.121,-0.075,-0.044,-0.126,-0.17,-0.17,-0.855,-1.025,0.0,-0.126,-0.095,-0.031,-0.126,-0.095,-0.031,-0.473,-0.222,-0.245,-0.26,-0.248,-0.012,0.003,-0.075,0.005,-0.08,-0.393,0.22,-0.021,0.241,-0.171,-0.242,0.065,0.038,-0.147,-0.147,-0.378,-0.525,0.0,0.038,-0.029,0.067,0.038,-0.029,0.067,-0.405,-0.023,-0.853,-0.879,-0.85,-0.029,-0.003,-0.546,-0.145,-0.401,-0.547,0.243,-0.134,0.377,-0.292,-0.317,0.021,-0.088,-0.317,-0.317,-1.55,0.001,-0.088,-0.124,0.036,-0.088,-0.124,0.036,-0.878,-0.245,-1.025,-0.525,-1.549,570,283,287
201594,Walter Sharpe,2009,-0.615,-0.627,-0.604,-0.023,-0.011,-0.089,-0.073,-0.016,-0.224,-0.291,0.001,-0.292,-0.274,-0.261,-0.013,-0.082,-0.155,-0.155,-0.971,-1.126,0.0,-0.082,-0.037,-0.045,-0.082,-0.037,-0.045,-0.872,-0.14,-0.207,-0.227,-0.207,-0.02,0.0,-0.088,-0.004,-0.084,-0.008,-0.111,-0.075,-0.036,-0.144,-0.131,-0.017,-0.099,0.023,0.023,-0.45,-0.427,-0.0,-0.099,-0.059,-0.04,-0.099,-0.059,-0.04,-0.26,-0.026,-0.822,-0.854,-0.811,-0.043,-0.011,-0.177,-0.077,-0.1,-0.232,-0.402,-0.074,-0.328,-0.418,-0.392,-0.03,-0.181,-0.132,-0.132,-1.553,0.0,-0.181,-0.096,-0.085,-0.181,-0.096,-0.085,-1.132,-0.166,-1.126,-0.427,-1.553,86,44,42
