player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630168,Onyeka Okongwu,2026,0.19,-0.79,-0.25,-0.41,0.42,-0.78,-0.01,0.72,-0.44,0.57,-0.23,0.16,-0.08,0.32,0.96,-1.19,0.73,-0.57,-0.37,0.56,37852,18932,18920
1631245,Quenton Jackson,2026,-0.76,-0.07,0.15,-0.32,-0.04,-0.31,1.5,0.15,0.87,0.28,-1.35,1.27,-0.08,-0.68,-0.25,-1.1,0.83,0.44,-0.11,1.78,4644,2325,2319
201933,Blake Griffin,2026,-1.14,0.51,0.35,0.26,-0.66,-0.02,0.76,-0.27,0.79,0.54,-1.5,1.41,-0.09,-0.08,0.03,-1.53,0.82,0.59,-0.15,1.3,12291,6155,6136
1642530,Yuki Kawamura,2026,0.56,-0.53,-0.03,-0.21,0.39,-1.3,0.75,0.01,0.08,-0.27,0.52,-0.62,-0.09,0.31,-0.0,0.52,-0.11,-0.51,-0.14,0.48,745,370,375
1642285,Cam Spencer,2026,0.76,1.07,0.06,0.61,-0.06,-1.85,-0.12,0.41,-0.24,-0.65,1.95,-2.04,-0.09,0.76,-0.14,2.09,-0.93,-1.11,1.01,-0.77,6993,3514,3479
1631298,Jack White,2026,0.34,-0.6,-0.15,-0.16,0.83,-0.81,0.3,-0.03,-0.16,-0.38,0.54,-0.64,-0.09,0.23,-0.07,0.61,0.51,-1.15,0.23,-0.08,500,247,253
1642843,Cooper Flagg,2026,-0.41,0.73,0.53,-0.1,-0.41,0.81,-0.75,-0.33,-0.53,-0.15,-0.04,-0.07,-0.11,0.07,-0.71,0.67,0.32,-0.39,0.32,-0.9,7472,3741,3731
1627759,Jaylen Brown,2026,1.26,-0.31,0.1,-0.45,-0.23,0.11,-0.51,-0.37,-0.23,-0.15,0.29,-0.41,-0.12,-0.29,-0.66,0.95,-0.64,0.23,-0.54,-0.66,63221,31637,31584
1630572,Sandro Mamukelashvili,2026,-0.48,-0.05,-0.2,0.06,0.76,-0.19,0.25,-0.01,0.48,-0.13,0.15,-0.26,-0.12,-0.28,1.31,-1.16,-0.28,0.02,0.71,0.12,14279,7179,7100
1627747,Caris LeVert,2026,-0.47,0.71,0.19,0.5,-0.21,0.84,0.24,-0.18,0.36,-0.82,0.64,-0.76,-0.12,-0.41,-0.53,1.17,-1.36,0.6,0.5,-0.58,41408,20724,20684
1629611,Terance Mann,2026,-0.38,0.35,0.44,-0.12,0.94,-0.34,-0.59,-0.41,-0.23,-0.42,0.94,-1.07,-0.13,0.31,0.64,0.3,-0.54,-0.53,1.29,-1.01,43108,21499,21609
202083,Wesley Matthews,2026,-1.66,0.44,0.18,0.24,-0.4,0.68,0.36,-0.51,0.73,0.32,-1.03,0.9,-0.13,0.13,-0.07,-0.96,-0.04,0.94,0.04,0.68,15617,7775,7842
1627761,DeAndre' Bembry,2026,-0.8,-0.49,-0.59,0.16,-0.13,1.06,0.34,0.19,-0.41,-0.44,-1.42,1.28,-0.13,0.33,0.08,-1.5,-0.19,1.47,-0.62,-0.1,8055,4003,4052
1629652,Luguentz Dort,2026,-1.52,0.43,0.88,-0.26,-0.12,0.33,0.95,-0.14,1.07,-0.56,-1.42,1.28,-0.14,0.35,-0.4,-1.02,-0.51,1.79,0.31,0.39,50779,25345,25434
1629023,P.J. Washington,2026,-1.25,-0.21,0.05,-0.15,-0.12,0.5,0.12,-0.12,0.29,0.23,-0.77,0.63,-0.14,0.59,-0.31,-0.46,0.33,0.3,-0.33,0.35,50526,25258,25268
1628978,Donte DiVincenzo,2026,1.45,0.12,-0.16,0.21,0.05,-0.84,0.9,0.65,0.19,-0.6,0.94,-1.1,-0.16,-1.24,-0.31,1.25,-0.52,-0.58,0.17,0.3,48417,24235,24182
1628426,Sasha Vezenkov,2026,-0.2,0.01,-0.13,-0.12,0.11,-0.83,0.26,-0.29,0.25,-0.2,0.54,-0.7,-0.16,0.69,-0.63,1.17,0.13,-0.83,0.12,0.06,2077,1047,1030
1631197,Jared Rhoden,2026,-0.48,0.24,0.06,0.24,0.75,-0.85,-0.09,0.05,-0.09,-0.49,1.15,-1.32,-0.17,0.75,0.73,0.42,-0.37,-0.95,0.99,-0.58,2684,1345,1339
1630183,Jaden McDaniels,2026,0.49,-0.24,-0.04,-0.22,-0.12,1.0,0.46,0.37,0.08,-0.43,-0.66,0.48,-0.18,-1.34,-0.43,-0.23,-0.24,0.72,-0.36,0.03,54954,27452,27502
1631132,Christian Koloko,2026,-2.65,-0.25,0.06,-0.01,0.37,1.16,0.72,0.82,0.45,-0.42,-2.23,2.0,-0.22,0.85,1.28,-3.51,1.38,0.62,0.12,0.3,5893,2950,2943
203925,Joe Harris,2026,0.96,0.29,-0.04,0.29,-1.44,0.25,-0.24,-0.28,0.23,-0.22,-0.42,0.21,-0.22,0.18,-0.99,0.57,-0.19,0.4,-1.15,-0.46,19237,9678,9559
203145,Kent Bazemore,2026,-0.92,-0.22,-0.15,0.01,-0.92,1.2,1.85,0.79,1.1,-0.09,-2.83,2.62,-0.22,-1.12,-1.17,-1.66,-0.1,2.72,-1.14,1.76,7821,3902,3919
1628370,Malik Monk,2026,0.64,0.27,-0.32,0.5,-0.23,-0.4,0.07,-0.32,0.56,-0.67,1.0,-1.23,-0.23,0.09,-0.26,1.26,-0.22,-1.01,0.04,-0.6,40932,20531,20401
1628380,Zach Collins,2026,-0.75,-1.07,-0.52,-0.35,0.21,0.9,-0.74,0.01,-0.8,0.23,-1.03,0.8,-0.23,0.99,0.3,-1.33,0.94,-0.14,-0.86,-0.51,19201,9612,9589
1631214,Alondes Williams,2026,2.87,-0.63,-0.38,0.07,-0.8,-0.54,-0.4,-0.1,0.19,-0.56,1.16,-1.39,-0.23,-0.17,-0.03,1.19,0.02,-1.41,-1.43,-0.96,525,262,263
203083,Andre Drummond,2026,-3.9,-1.85,-0.92,-0.86,4.19,-1.35,0.81,0.63,0.21,0.62,-0.6,0.36,-0.23,1.25,2.11,-2.71,0.74,-0.38,2.34,1.43,27071,13481,13590
201565,Derrick Rose,2026,-1.63,0.13,-0.27,0.02,-0.02,1.4,0.26,0.09,0.27,0.01,-2.48,2.23,-0.26,-0.41,-0.33,-2.15,-0.91,3.14,0.11,0.27,11251,5639,5612
1628467,Maxi Kleber,2026,-0.23,-0.71,-0.0,-0.61,-1.03,0.81,-0.21,-0.17,0.03,0.51,-2.09,1.81,-0.27,0.59,-1.39,-0.7,0.25,1.56,-1.74,0.3,25488,12746,12742
1642347,Jamal Shead,2026,-0.57,0.27,-0.28,0.39,0.3,-0.9,1.91,0.65,1.19,-1.28,-0.4,0.11,-0.28,-0.01,0.02,-0.42,-0.55,0.66,0.57,0.63,11641,5829,5812
1631094,Paolo Banchero,2026,0.31,0.1,0.48,-0.49,-0.17,-0.67,-0.11,-0.33,0.52,0.24,1.01,-1.3,-0.29,0.01,0.15,0.86,-0.18,-1.12,-0.07,0.13,36534,18252,18282
1628988,Aaron Holiday,2026,-1.19,0.68,0.43,0.27,-0.12,1.09,0.49,-0.06,0.6,0.07,-1.13,0.82,-0.31,-1.33,-0.12,-1.01,-0.58,1.4,0.56,0.56,23029,11512,11517
1630284,Kevon Harris,2026,-1.26,-0.69,-0.04,-0.42,0.93,-0.64,0.85,0.5,0.29,-0.23,-0.2,-0.12,-0.32,0.72,0.63,-0.83,-0.22,0.1,0.24,0.62,1863,935,928
1628963,Marvin Bagley III,2026,-1.1,-0.54,0.13,-0.57,2.04,-0.19,-0.91,-0.29,-0.59,0.42,-0.04,-0.3,-0.34,-0.06,0.9,-0.94,0.07,-0.37,1.5,-0.49,22338,11184,11154
1629651,Nicolas Claxton,2026,-1.14,-0.76,-0.74,0.04,-0.62,0.81,-0.1,0.05,-0.16,-0.77,-1.17,0.82,-0.36,2.22,-0.11,-1.06,-0.24,1.06,-1.38,-0.87,39357,19612,19745
1629130,Duncan Robinson,2026,1.03,-0.02,-0.25,0.06,-0.78,-0.65,-0.15,0.06,-0.12,0.49,0.04,-0.4,-0.36,-0.28,-0.89,0.93,-0.02,-0.38,-0.8,0.34,44215,22190,22025
203952,Andrew Wiggins,2026,-0.98,0.15,0.1,-0.06,-0.37,0.41,-0.01,-0.08,0.19,-0.21,-1.32,0.95,-0.37,0.64,-0.19,-1.13,-0.27,1.22,-0.22,-0.22,52663,26304,26359
1629216,Gabe Vincent,2026,-0.25,-0.12,-0.09,-0.17,-0.8,0.18,0.64,-0.13,0.77,-0.23,-0.93,0.56,-0.37,0.21,-0.44,-0.49,-0.84,1.4,-0.92,0.41,30172,15060,15112
1629639,Tyler Herro,2026,1.47,0.12,-0.03,-0.02,-0.77,-0.28,-0.17,0.18,-0.21,-0.6,1.21,-1.61,-0.39,-0.16,-0.3,1.51,-1.33,-0.28,-0.65,-0.77,46288,23168,23120
1642276,Kel'el Ware,2026,-0.42,-0.94,-0.68,-0.26,1.49,0.76,-0.9,-0.0,-0.76,-0.65,0.53,-0.92,-0.39,0.27,0.88,-0.35,-0.2,-0.72,0.55,-1.55,11806,5884,5922
1642273,Kyshawn George,2026,-0.79,-0.45,0.04,-0.46,-0.35,0.79,0.31,0.24,-0.09,-0.83,-1.02,0.62,-0.4,0.92,0.64,-1.66,-0.62,1.24,-0.8,-0.52,13114,6562,6552
1631170,Jaime Jaquez Jr.,2026,0.05,0.13,0.06,0.16,0.27,0.69,-0.87,-0.15,-0.77,-0.09,0.45,-0.85,-0.4,-0.58,0.32,0.13,-0.38,-0.47,0.4,-0.96,21630,10791,10839
1630204,Ashton Hagans,2026,-0.67,-0.92,-0.04,-0.2,0.53,0.28,0.41,-0.06,0.27,-0.37,-0.77,0.36,-0.41,0.33,0.25,-1.02,0.24,0.12,-0.39,0.04,1222,617,605
1642384,Isaiah Crawford,2026,1.3,0.09,-0.05,0.12,-1.4,0.3,0.57,0.26,0.11,-1.34,0.06,-0.48,-0.41,0.07,0.28,-0.22,0.25,-0.73,-1.31,-0.77,357,182,175
203903,Jordan Clarkson,2026,-0.11,-0.09,0.53,-0.71,0.65,-0.7,-0.6,-0.33,-0.24,0.05,0.91,-1.33,-0.42,0.38,0.66,0.25,-0.44,-0.89,0.56,-0.55,40036,20011,20025
201942,DeMar DeRozan,2026,1.1,2.07,1.35,0.81,-1.06,-1.75,-0.42,0.22,-0.69,-0.13,1.51,-1.93,-0.42,-0.23,-0.73,2.24,-0.21,-1.72,1.01,-0.55,62073,31097,30976
1629714,Jarrell Brantley,2026,-0.35,0.16,0.13,0.14,0.05,-0.54,0.32,-0.12,-0.27,-0.24,-0.28,-0.16,-0.44,0.16,-0.2,-0.08,0.4,-0.56,0.21,0.08,735,365,370
1630264,Anthony Gill,2026,-0.63,-0.2,-0.53,0.3,-0.08,-0.9,0.52,-0.13,0.95,0.06,-0.13,-0.3,-0.44,0.79,0.09,-0.22,0.15,-0.45,-0.28,0.58,10629,5305,5324
1627814,Damion Lee,2026,-0.4,-0.2,0.51,-0.75,-0.49,-0.23,0.22,-0.32,0.63,0.53,-0.86,0.42,-0.45,0.12,-0.64,-0.22,0.87,-0.45,-0.69,0.75,16969,8507,8462
1626204,Larry Nance Jr.,2026,-1.0,-1.14,-0.63,-0.54,-0.36,-0.99,1.71,1.05,0.63,0.54,-2.21,1.72,-0.48,0.76,0.41,-2.62,0.96,0.76,-1.5,2.25,22816,11388,11428
1630191,Isaiah Stewart,2026,-1.01,-0.9,0.25,-1.03,-0.03,2.13,-1.19,-0.61,-0.39,0.0,-1.96,1.47,-0.49,0.51,0.75,-2.71,-0.28,1.75,-0.93,-1.19,35420,17703,17717
200782,P.J. Tucker,2026,-0.63,-0.29,-0.32,0.05,-0.37,-0.23,0.72,0.09,0.65,0.4,-1.31,0.81,-0.5,-0.1,-0.36,-0.95,0.01,0.8,-0.66,1.12,28827,14370,14457
1631200,Kris Murray,2026,-2.89,-0.75,-0.78,-0.21,1.75,0.68,0.8,0.35,0.6,-0.37,-1.56,1.05,-0.5,0.28,1.09,-2.65,1.09,-0.04,1.0,0.43,13865,6931,6934
1642264,Stephon Castle,2026,-0.34,-0.39,-0.09,-0.2,0.2,0.85,0.25,0.49,-0.21,-0.75,-0.23,-0.27,-0.5,-0.32,-0.35,0.12,-1.58,1.31,-0.19,-0.5,15457,7715,7742
203967,Dario Saric,2026,-0.31,-0.69,-0.0,-0.51,0.01,-0.99,0.04,-0.14,0.17,0.55,-0.22,-0.3,-0.52,0.87,0.47,-0.69,1.07,-1.37,-0.68,0.59,12696,6363,6333
203078,Bradley Beal,2026,1.27,-0.05,-0.0,-0.21,-0.98,-1.29,-0.19,-0.2,-0.0,0.24,0.72,-1.24,-0.52,0.48,-0.17,0.89,0.02,-1.26,-1.03,0.05,37330,18668,18662
1630590,Scotty Pippen Jr.,2026,-0.8,-0.48,-0.42,0.07,-0.37,-0.03,2.09,0.12,1.58,-0.87,-2.0,1.47,-0.53,-0.07,-1.13,-0.87,-0.18,1.65,-0.85,1.22,10814,5391,5423
1626161,Willie Cauley-Stein,2026,-1.65,0.06,-0.13,0.5,-0.51,0.14,0.01,0.24,0.04,-0.0,-1.93,1.4,-0.54,1.41,0.72,-2.65,0.05,1.35,-0.45,0.01,4572,2280,2292
203487,Michael Carter-Williams,2026,-2.03,-0.12,0.06,0.25,-0.05,0.72,1.29,0.77,0.39,0.05,-2.89,2.34,-0.55,-0.41,-0.78,-2.11,-0.12,2.46,-0.17,1.34,3450,1731,1719
1641772,ID_1641772,2026,-1.5,0.09,-0.53,0.37,1.13,-0.11,0.57,0.23,0.04,-0.56,-0.41,-0.14,-0.55,-0.17,0.46,-0.87,0.09,-0.23,1.22,0.01,3629,1806,1823
1642346,Ryan Dunn,2026,-1.97,-0.22,0.15,-0.4,1.81,1.01,0.12,0.01,0.09,-0.45,-0.74,0.17,-0.57,-0.87,1.47,-2.21,-0.04,0.21,1.59,-0.33,9971,4936,5035
1642914,Javon Small,2026,0.56,-0.05,-0.24,0.06,0.48,-1.13,0.09,0.15,0.13,-0.68,0.78,-1.35,-0.58,0.15,-0.06,0.84,-0.61,-0.74,0.43,-0.59,2204,1101,1103
1627812,Yogi Ferrell,2026,-2.68,0.92,-0.04,-0.14,0.76,0.15,1.02,-0.23,0.21,-0.32,-1.32,0.75,-0.58,-0.43,0.07,-1.39,0.01,0.74,1.68,0.7,588,294,294
1629653,Devon Dotson,2026,-1.82,-0.09,-0.18,-0.09,1.11,-1.05,1.05,-0.13,0.64,0.09,-0.7,0.09,-0.61,0.1,-0.3,-0.4,0.21,-0.12,1.02,1.14,744,370,374
1631255,Karlo Matkovic,2026,0.02,-1.36,-1.24,-0.05,0.8,0.88,-0.35,0.13,-0.29,-0.49,-0.67,0.06,-0.62,-0.12,0.19,-0.86,-0.43,0.49,-0.56,-0.84,6249,3112,3137
1628021,David Nwaba,2026,-1.26,0.15,-0.2,0.15,0.66,-0.37,0.86,0.13,0.45,-0.5,-0.6,-0.03,-0.63,-0.17,0.62,-1.22,0.18,-0.21,0.81,0.36,5330,2661,2669
1628455,Mike James,2026,-0.9,0.41,0.2,0.35,-0.38,0.43,-0.29,-0.1,0.12,-0.01,-1.31,0.68,-0.63,0.11,-0.51,-0.8,-0.1,0.78,0.03,-0.3,1357,686,671
1641854,Craig Porter,2026,-0.04,-0.37,-0.15,-0.44,0.95,-1.23,-0.34,-0.29,-0.39,-0.18,0.66,-1.29,-0.63,0.58,0.6,0.06,0.17,-1.46,0.58,-0.52,8901,4437,4464
1629056,Terence Davis,2026,-0.04,0.14,-0.08,0.31,-0.42,-1.44,0.57,0.56,-0.15,-0.24,-0.08,-0.56,-0.64,0.79,-0.55,0.47,-0.02,-0.54,-0.28,0.33,10290,5148,5142
202704,Reggie Jackson,2026,-1.4,0.45,0.19,0.17,-0.82,0.57,-0.19,0.03,-0.28,0.11,-1.04,0.39,-0.65,0.63,-0.72,-0.32,-0.49,0.88,-0.37,-0.08,33628,16827,16801
1629021,Moritz Wagner,2026,0.83,-0.68,-0.05,-0.5,0.04,-1.38,0.7,-0.55,1.07,0.33,-0.15,-0.5,-0.65,-0.49,-0.13,-0.02,0.23,-0.73,-0.64,1.03,20893,10467,10426
203526,Raul Neto,2026,-0.08,0.47,0.32,-0.01,-0.49,-0.74,0.51,-0.04,0.13,0.26,-0.52,-0.14,-0.66,-0.59,-0.95,0.43,0.85,-0.99,-0.02,0.77,13731,6856,6875
1628373,Frank Ntilikina,2026,-1.35,0.42,0.28,0.37,-0.96,0.48,0.64,0.66,0.11,0.15,-2.43,1.75,-0.67,-0.05,-1.21,-1.22,-0.38,2.13,-0.54,0.79,6972,3468,3504
1631246,Vince Williams Jr.,2026,-0.95,-0.64,-0.38,-0.19,0.73,0.31,0.72,0.22,0.49,-0.01,-1.2,0.53,-0.67,-0.83,-0.17,-1.03,0.33,0.2,0.09,0.71,11791,5896,5895
1627788,Furkan Korkmaz,2026,-0.9,-0.01,-0.25,0.0,-0.08,-0.41,0.49,0.42,0.23,-0.46,-0.85,0.18,-0.67,0.7,0.02,-0.87,-0.7,0.88,-0.09,0.03,13669,6837,6832
1642404,Chaz Lanier,2026,-0.54,0.22,0.13,-0.16,0.56,-0.34,-0.29,0.09,0.13,-0.18,-0.04,-0.63,-0.68,-0.11,-0.26,0.22,-0.39,-0.24,0.78,-0.47,778,396,382
1642345,Oso Ighodaro,2026,-1.21,-0.45,-0.21,0.35,-0.51,0.74,0.81,0.56,0.52,0.12,-2.21,1.53,-0.68,-0.18,0.15,-2.36,0.34,1.19,-0.96,0.93,9324,4651,4673
1642278,Tyler Kolek,2026,-1.54,-0.38,-0.38,-0.31,0.69,1.04,-0.3,-0.33,0.0,0.17,-1.33,0.64,-0.69,-0.37,-0.58,-0.75,0.04,0.6,0.31,-0.13,3800,1899,1901
1641767,Ben Sheppard,2026,-1.37,0.64,0.28,0.37,0.42,-0.75,-0.42,-0.29,-0.15,-0.06,0.61,-1.31,-0.7,0.84,0.35,0.26,-0.08,-1.23,1.06,-0.48,15439,7708,7731
1642271,Kyle Filipowski,2026,0.33,-0.55,-0.13,-0.27,0.36,-2.44,0.17,0.31,-0.03,-0.21,0.73,-1.44,-0.7,1.64,0.31,0.42,-0.13,-1.31,-0.19,-0.04,12135,6074,6061
200794,Paul Millsap,2026,-1.66,-0.07,0.16,-0.22,0.62,-0.48,0.79,0.12,0.51,0.16,-1.27,0.55,-0.71,-0.07,0.78,-2.05,0.47,0.08,0.55,0.95,6445,3218,3227
203933,T.J. Warren,2026,-0.92,0.53,0.49,-0.01,-0.53,-0.36,-0.1,-0.29,0.15,-0.02,-1.16,0.44,-0.72,0.68,-0.02,-1.14,0.45,-0.01,0.0,-0.12,4176,2089,2087
203524,Solomon Hill,2026,-1.06,-0.17,0.24,-0.46,-0.45,-0.01,-0.05,0.05,-0.25,0.22,-1.06,0.32,-0.75,0.77,-0.06,-1.0,0.64,-0.32,-0.62,0.17,7137,3555,3582
1629628,RJ Barrett,2026,0.61,0.53,0.24,0.25,-0.59,0.19,-1.09,-0.31,-0.83,0.05,0.24,-1.0,-0.76,-0.46,-0.52,0.76,0.08,-1.08,-0.06,-1.04,51490,25720,25770
1629671,Miye Oni,2026,-0.82,-0.29,-0.24,-0.22,0.11,0.19,-0.72,-0.22,-0.44,-0.23,-0.64,-0.15,-0.78,0.98,0.01,-0.65,0.02,-0.17,-0.18,-0.95,2395,1191,1204
1642364,ID_1642364,2026,-0.4,-0.5,-0.63,0.06,0.48,-0.58,1.24,0.43,0.27,-0.99,-0.71,-0.07,-0.78,-0.03,0.4,-1.11,-0.61,0.54,-0.02,0.25,2475,1229,1246
1642396,ID_1642396,2026,1.03,-0.3,-0.14,-0.02,1.5,-2.05,-1.16,-0.04,0.05,-0.11,2.46,-3.25,-0.79,0.3,0.3,2.16,-0.19,-3.06,1.2,-1.27,547,272,275
1630619,Moussa Cisse,2026,-2.1,-1.25,-0.1,-0.31,2.27,0.5,-0.17,0.23,-0.13,-0.44,-0.89,0.09,-0.81,0.38,0.18,-1.07,-0.31,0.4,1.02,-0.61,1809,900,909
1630182,Josh Green,2026,-0.35,-0.26,-0.25,-0.05,0.09,-0.36,0.95,0.26,0.76,-0.23,-0.88,0.06,-0.81,-0.65,0.08,-0.96,-0.16,0.22,-0.17,0.72,30229,15102,15127
1627777,Georges Niang,2026,1.44,0.19,0.3,0.0,-1.51,-0.69,-0.66,-0.52,-0.15,-0.04,0.31,-1.13,-0.82,0.45,-1.03,1.34,-0.01,-1.12,-1.32,-0.7,34024,17077,16947
203493,Reggie Bullock,2026,-0.4,0.69,0.3,0.39,-1.64,-0.37,-0.29,-0.09,-0.05,0.29,-1.27,0.43,-0.83,0.89,-1.02,-0.25,0.3,0.13,-0.95,0.0,28967,14482,14485
1630583,Santi Aldama,2026,0.31,0.01,-0.1,0.05,0.13,-0.72,-0.26,0.1,-0.31,-0.45,0.09,-0.92,-0.83,0.15,-0.01,0.1,-0.21,-0.71,0.14,-0.71,27984,14023,13961
1626220,Royce O'Neale,2026,-0.4,-0.31,0.0,-0.35,-0.79,0.48,-0.14,0.03,-0.24,-0.29,-1.14,0.31,-0.83,0.62,-1.28,0.14,0.03,0.28,-1.1,-0.43,54077,26972,27105
1641970,Maozinha Pereira,2026,-1.03,-0.68,-0.13,-0.19,0.72,-0.0,0.46,-0.03,0.13,-0.35,-1.19,0.35,-0.84,0.04,0.1,-1.29,0.6,-0.25,0.04,0.11,492,244,248
1629675,Naz Reid,2026,-0.41,-0.29,-0.1,-0.1,-0.69,0.22,0.35,0.19,0.37,0.42,-1.81,0.97,-0.84,-0.44,0.02,-1.83,0.89,0.08,-0.98,0.77,42455,21246,21209
1626174,Christian Wood,2026,1.06,-1.09,-0.76,-0.39,-0.98,-0.21,-1.04,-0.47,-0.48,0.62,-0.06,-0.78,-0.84,0.8,-1.18,1.12,-0.33,-0.45,-2.07,-0.42,24273,12127,12146
1627824,Guerschon Yabusele,2026,0.85,-0.84,0.1,-0.8,0.06,-2.05,0.64,0.68,0.19,-0.53,0.57,-1.42,-0.84,1.03,0.16,0.41,-0.55,-0.87,-0.78,0.11,10111,5067,5044
1628414,Sindarius Thornwell,2026,-1.97,-0.04,0.28,-0.34,0.59,-0.37,0.82,0.24,-0.2,-0.11,-1.53,0.69,-0.85,0.23,0.07,-1.6,0.44,0.25,0.55,0.71,860,431,429
1641757,Jordan Miller,2026,0.79,-0.54,-0.27,-0.36,0.68,-0.98,0.15,0.43,-0.16,-0.18,0.44,-1.29,-0.85,-0.77,-0.36,0.8,0.06,-1.35,0.14,-0.03,5295,2644,2651
201569,Eric Gordon,2026,1.1,-0.41,0.03,-0.63,-0.87,0.19,-0.32,-0.51,0.28,-1.06,-0.22,-0.66,-0.87,0.5,-0.44,0.22,-0.38,-0.28,-1.28,-1.38,30286,15146,15140
203460,Andre Roberson,2026,-2.97,0.07,-0.14,-0.06,1.82,0.22,0.5,-0.12,0.03,-0.16,-1.35,0.48,-0.87,-0.35,0.03,-1.38,0.11,0.37,1.89,0.34,241,120,121
1630270,Xavier Sneed,2026,1.81,-0.43,0.2,-0.35,-0.98,-0.59,-0.12,-0.13,0.04,-0.15,-0.2,-0.7,-0.9,-0.44,0.05,-0.25,0.17,-0.87,-1.41,-0.27,350,174,176
201952,Jeff Teague,2026,-0.31,0.05,0.24,-0.2,-0.55,0.09,0.22,0.12,0.23,-0.18,-0.0,-0.9,-0.9,-0.22,-0.91,0.91,-1.51,0.61,-0.5,0.04,4318,2156,2162
1630171,Isaac Okoro,2026,0.34,0.01,0.24,-0.3,-0.4,-0.23,-0.39,0.17,-0.59,0.09,-0.53,-0.37,-0.9,-0.32,-0.59,0.06,0.57,-0.94,-0.39,-0.3,42464,21137,21327
202685,Jonas Valanciunas,2026,0.07,-1.27,-0.38,-0.8,2.13,-0.99,-2.22,-0.61,-1.7,2.48,-0.28,-0.63,-0.91,-1.11,2.37,-2.65,1.67,-2.3,0.86,0.26,42464,21248,21216
1629614,Andrew Nembhard,2026,-0.31,0.36,0.37,0.04,-1.2,-0.33,0.6,0.32,0.39,-0.82,-0.72,-0.21,-0.93,0.77,-0.4,-0.32,-0.35,0.14,-0.84,-0.22,34572,17284,17288
203469,Cody Zeller,2026,-0.94,-1.42,-0.76,-0.56,1.4,-1.17,0.05,0.0,0.03,0.21,0.26,-1.19,-0.93,0.94,1.3,-1.04,0.82,-2.01,-0.02,0.26,8339,4187,4152
201988,Patty Mills,2026,-1.46,0.84,0.29,0.58,-1.0,0.83,0.27,-0.19,0.52,-0.28,-1.76,0.81,-0.95,-0.15,-0.75,-1.01,-0.44,1.25,-0.16,-0.01,22141,11104,11037
201937,Ricky Rubio,2026,-2.24,0.29,-0.04,0.14,-0.38,0.58,1.17,0.37,0.59,-0.1,-3.07,2.12,-0.95,-0.27,0.22,-3.29,0.31,1.81,-0.09,1.07,13604,6815,6789
1626195,Willy Hernangomez,2026,-1.4,-0.26,-0.16,0.15,1.8,-1.98,-0.35,0.08,-0.47,0.49,1.41,-2.38,-0.97,0.73,1.94,-0.53,1.18,-3.56,1.54,0.14,8754,4371,4383
201609,Goran Dragic,2026,-0.1,-0.24,-0.23,-0.07,-0.35,-0.43,0.41,0.33,0.33,-0.18,0.11,-1.08,-0.97,-0.08,-0.52,0.63,0.21,-1.29,-0.59,0.23,11697,5858,5839
1631262,Jules Bernard,2026,-1.07,-0.19,-0.1,-0.09,1.39,-1.45,0.29,-0.26,0.55,-0.24,0.31,-1.28,-0.98,0.29,0.81,-0.5,-0.1,-1.18,1.2,0.05,624,317,307
1642383,Walter Clayton Jr.,2026,0.67,0.01,0.25,-0.02,0.4,-1.53,0.16,0.03,0.05,-0.55,0.76,-1.76,-0.99,-0.15,0.59,0.17,-0.83,-0.93,0.41,-0.39,4455,2237,2218
1628997,Caleb Martin,2026,-1.68,-0.09,0.14,-0.24,-0.41,0.09,1.01,0.26,0.77,0.16,-1.37,0.37,-1.0,-0.08,-0.71,-0.66,-0.33,0.7,-0.5,1.17,35791,17827,17964
1629606,Robert Franks,2026,-0.27,0.51,0.1,0.15,-0.21,-0.73,0.2,0.04,0.12,-0.29,-0.02,-0.98,-1.0,-0.21,0.09,-0.11,-0.19,-0.79,0.3,-0.09,407,206,201
1629052,Oshae Brissett,2026,-0.64,-0.28,-0.08,-0.21,1.07,-1.64,0.05,0.12,-0.03,-0.17,0.78,-1.79,-1.01,0.6,0.72,0.06,0.14,-1.93,0.79,-0.12,16152,8052,8100
203915,Spencer Dinwiddie,2026,0.19,0.96,0.63,0.29,-1.41,0.13,-1.04,-0.61,-0.63,-0.21,-0.39,-0.62,-1.01,0.37,-0.81,0.42,-0.4,-0.22,-0.45,-1.25,38895,19425,19470
1641809,Drew Peterson,2026,-1.84,-0.39,0.13,-0.4,0.46,-0.26,0.86,-0.15,0.4,-0.09,-1.69,0.67,-1.02,0.24,-0.13,-1.56,-0.01,0.68,0.07,0.77,1067,533,534
201188,Marc Gasol,2026,0.22,-0.84,-0.95,0.06,-1.1,0.45,-0.24,0.15,-0.37,-0.29,-1.75,0.72,-1.03,0.77,-0.04,-1.71,0.8,-0.08,-1.94,-0.53,4336,2174,2162
203084,Harrison Barnes,2026,0.89,0.85,0.72,0.2,-0.68,-1.49,-0.66,0.03,-0.67,0.13,0.72,-1.76,-1.04,-0.08,-0.29,1.01,0.06,-1.82,0.17,-0.53,56498,28300,28198
1642866,Joan Beringer,2026,-0.07,-0.5,-0.14,-0.12,0.68,-0.06,-0.69,0.26,-0.15,-0.77,0.25,-1.29,-1.04,0.37,0.57,-0.32,-0.03,-1.26,0.18,-1.46,869,429,440
