player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200838,Kevinn Pinkney,2011,full_possession_v1,1.1640578011932077,-1.036,-1.049,-1.063,0.014,0.027,-0.397,-0.255,-0.142,-0.665,-0.001,0.025,-0.026,-0.295,-0.295,0.005,-0.123,0.629,0.629,-1.454,-0.825,0.0,-0.123,-0.27,0.147,-0.123,-0.27,0.147,-1.284,-0.39,-0.333,-0.345,-0.36,0.015,0.027,-0.025,-0.054,0.029,-0.202,-0.133,-0.044,-0.089,-0.086,-0.089,-0.001,0.128,-0.091,-0.091,-0.291,-0.382,0.0,0.128,0.101,0.027,0.128,0.101,0.027,-0.106,0.034,-1.369,-1.395,-1.423,0.028,0.054,-0.422,-0.309,-0.113,-0.867,-0.134,-0.019,-0.115,-0.381,-0.384,0.004,0.005,0.538,0.538,-1.207,-0.0,0.005,-0.169,0.174,0.005,-0.169,0.174,-1.39,-0.356,-0.825,-0.382,-1.207,374,188,186
201169,Alando Tucker,2011,full_possession_v1,1.1640578011932077,-1.168,-1.18,-1.183,0.003,0.015,0.1,0.322,-0.222,-0.887,-0.396,-0.071,-0.325,-0.117,0.067,-0.191,0.473,0.691,0.691,-0.812,-0.121,0.0,0.473,-0.095,0.568,0.473,-0.095,0.568,-0.781,0.528,-0.391,-0.411,-0.423,0.012,0.032,-0.035,-0.113,0.078,-0.12,-0.268,-0.085,-0.183,-0.013,0.068,-0.082,-0.21,-0.498,-0.498,-0.614,-1.112,0.0,-0.21,0.102,-0.312,-0.21,0.102,-0.312,-0.807,-0.112,-1.559,-1.591,-1.606,0.015,0.047,0.065,0.209,-0.144,-1.007,-0.664,-0.156,-0.508,-0.13,0.135,-0.273,0.263,0.193,0.193,-1.233,0.0,0.263,0.007,0.256,0.263,0.007,0.256,-1.588,0.416,-0.121,-1.112,-1.233,1673,837,836
201590,Donte Greene,2011,full_possession_v1,1.1640578011932077,0.018,0.024,0.018,0.006,0.0,0.062,-0.152,0.214,-0.234,0.19,0.131,0.059,-0.152,0.089,-0.238,-0.355,-0.747,-0.747,-0.489,-1.236,0.0,-0.355,-0.396,0.041,-0.355,-0.396,0.041,-1.025,-0.184,-0.242,-0.246,-0.254,0.008,0.012,0.194,0.065,0.129,-0.063,-0.385,0.061,-0.446,-0.065,0.019,-0.083,-0.057,0.365,0.365,-0.364,0.001,-0.0,-0.057,0.073,-0.13,-0.057,0.073,-0.13,-0.163,-0.008,-0.224,-0.223,-0.236,0.013,0.012,0.256,-0.087,0.343,-0.297,-0.195,0.192,-0.387,-0.217,0.108,-0.321,-0.412,-0.382,-0.382,-1.235,-0.0,-0.412,-0.323,-0.089,-0.412,-0.323,-0.089,-1.188,-0.192,-1.236,0.001,-1.235,13747,6847,6900
200823,Robert Hite,2011,full_possession_v1,1.1640578011932077,-1.808,-1.792,-1.802,0.01,-0.006,-0.555,-0.188,-0.367,-0.988,-0.259,0.129,-0.388,-0.151,-0.126,-0.025,0.297,0.408,0.408,-1.662,-1.254,0.0,0.297,-0.05,0.347,0.297,-0.05,0.347,-0.838,-0.336,0.049,0.035,0.021,0.014,0.028,-0.06,0.101,-0.161,0.161,-0.08,-0.077,-0.003,-0.047,0.037,-0.086,-0.114,0.122,0.122,-0.112,0.01,0.0,-0.114,-0.1,-0.014,-0.114,-0.1,-0.014,-0.465,-0.001,-1.759,-1.757,-1.781,0.024,0.022,-0.615,-0.087,-0.528,-0.827,-0.339,0.052,-0.391,-0.198,-0.089,-0.111,0.183,0.53,0.53,-1.244,0.0,0.183,-0.15,0.333,0.183,-0.15,0.333,-1.303,-0.337,-1.254,0.01,-1.244,494,247,247
101115,Andrew Bynum,2011,full_possession_v1,1.1640578011932077,-0.113,-0.104,-0.094,-0.01,-0.019,0.278,-0.087,0.365,0.349,-0.721,-0.411,-0.31,-1.069,-0.819,-0.256,-1.468,0.505,0.505,-2.65,-2.145,0.0,-1.468,-0.776,-0.691,-1.468,-0.776,-0.691,1.723,0.572,0.999,0.991,0.98,0.011,0.019,0.229,0.184,0.045,0.13,0.621,0.159,0.462,0.929,0.859,0.068,-1.13,0.104,0.104,0.798,0.902,0.0,-1.13,-0.232,-0.899,-1.13,-0.232,-0.899,-2.599,-0.674,0.886,0.887,0.886,0.001,0.0,0.507,0.097,0.41,0.479,-0.1,-0.252,0.152,-0.14,0.04,-0.188,-2.598,0.609,0.609,-1.243,-0.001,-2.598,-1.008,-1.59,-2.598,-1.008,-1.59,-0.876,-0.102,-2.145,0.902,-1.244,34494,17241,17253
101159,Dijon Thompson,2011,full_possession_v1,1.1640578011932077,-0.528,-0.534,-0.541,0.007,0.013,-0.341,-0.135,-0.206,-0.229,0.029,-0.012,0.041,-0.188,-0.16,-0.028,0.119,-0.292,-0.292,-0.597,-0.889,0.0,0.119,0.081,0.037,0.119,0.081,0.037,-0.52,-0.285,-0.403,-0.414,-0.431,0.017,0.028,-0.13,0.017,-0.147,-0.051,-0.25,-0.052,-0.198,-0.055,-0.043,-0.015,-0.059,0.16,0.16,-0.517,-0.357,0.0,-0.059,-0.078,0.019,-0.059,-0.078,0.019,-0.229,-0.051,-0.931,-0.948,-0.972,0.024,0.041,-0.471,-0.118,-0.353,-0.28,-0.221,-0.064,-0.157,-0.243,-0.203,-0.043,0.06,-0.132,-0.132,-1.246,0.0,0.06,0.003,0.056,0.06,0.003,0.056,-0.749,-0.336,-0.889,-0.357,-1.246,190,93,97
950,Stephon Marbury,2011,full_possession_v1,1.1640578011932077,-1.736,-1.742,-1.727,-0.015,-0.009,0.74,0.353,0.387,-0.955,-1.512,-0.079,-1.433,0.131,0.533,-0.398,0.313,0.242,0.242,-1.292,-1.05,0.0,0.313,0.61,-0.297,0.313,0.61,-0.297,-3.283,-0.07,0.185,0.181,0.166,0.015,0.019,0.388,0.063,0.325,-0.038,-0.184,-0.037,-0.147,-0.329,-0.178,-0.154,-0.288,0.234,0.234,-0.432,-0.198,-0.0,-0.288,-0.306,0.019,-0.288,-0.306,0.019,0.474,0.393,-1.551,-1.562,-1.561,-0.001,0.01,1.128,0.416,0.712,-0.993,-1.696,-0.116,-1.58,-0.198,0.355,-0.552,0.025,0.476,0.476,-1.248,0.0,0.025,0.304,-0.278,0.025,0.304,-0.278,-2.809,0.323,-1.05,-0.198,-1.248,15287,7645,7642
1504,Danny Fortson,2011,full_possession_v1,1.1640578011932077,-0.878,-0.893,-0.893,-0.0,0.015,-0.689,0.022,-0.711,-0.344,0.14,0.052,0.088,-0.15,-0.228,0.082,-0.347,0.776,0.776,-1.375,-0.599,0.0,-0.347,0.007,-0.354,-0.347,0.007,-0.354,-0.956,-0.55,-0.358,-0.374,-0.393,0.019,0.035,-0.169,0.024,-0.193,-0.151,-0.073,-0.04,-0.033,-0.107,-0.037,-0.072,-0.045,-0.163,-0.163,-0.51,-0.673,0.0,-0.045,-0.116,0.071,-0.045,-0.116,0.071,-0.229,0.05,-1.236,-1.267,-1.286,0.019,0.05,-0.858,0.046,-0.904,-0.495,0.067,0.012,0.055,-0.257,-0.265,0.01,-0.392,0.613,0.613,-1.272,0.0,-0.392,-0.109,-0.283,-0.392,-0.109,-0.283,-1.185,-0.5,-0.599,-0.673,-1.272,573,289,284
201604,Chris Douglas-Roberts,2011,full_possession_v1,1.1640578011932077,-1.2,-1.208,-1.207,-0.001,0.007,1.002,0.822,0.18,-1.485,-0.724,-0.669,-0.055,0.404,0.476,-0.073,-0.467,-0.893,-0.893,-1.263,-2.156,-0.0,-0.467,0.083,-0.549,-0.467,0.083,-0.549,-3.601,0.357,0.673,0.651,0.646,0.005,0.027,-0.275,-0.515,0.24,0.826,0.095,0.198,-0.103,-0.197,-0.145,-0.052,0.509,-0.106,-0.106,0.985,0.879,-0.0,0.509,0.579,-0.07,0.509,0.579,-0.07,-0.308,-0.496,-0.527,-0.557,-0.561,0.004,0.034,0.727,0.307,0.42,-0.659,-0.629,-0.471,-0.158,0.207,0.331,-0.125,0.042,-0.999,-0.999,-1.277,-0.0,0.042,0.662,-0.619,0.042,0.662,-0.619,-3.909,-0.139,-2.156,0.879,-1.277,11977,5974,6003
200788,James Augustine,2011,full_possession_v1,1.1640578011932077,-1.486,-1.476,-1.501,0.025,0.015,0.072,0.085,-0.013,-0.479,-1.094,-0.04,-1.054,0.034,0.139,-0.111,0.125,0.208,0.208,-1.327,-1.119,0.0,0.125,-0.035,0.159,0.125,-0.035,0.159,-0.768,0.227,-0.207,-0.218,-0.231,0.013,0.024,-0.072,0.027,-0.099,-0.01,-0.149,-0.035,-0.114,-0.114,-0.092,-0.025,-0.099,0.254,0.254,-0.42,-0.166,0.0,-0.099,-0.244,0.146,-0.099,-0.244,0.146,0.01,0.06,-1.693,-1.694,-1.732,0.038,0.039,-0.0,0.112,-0.112,-0.489,-1.243,-0.075,-1.168,-0.08,0.047,-0.136,0.026,0.462,0.462,-1.285,0.0,0.026,-0.279,0.305,0.026,-0.279,0.305,-0.758,0.287,-1.119,-0.166,-1.285,603,304,299
101232,Roger Powell,2011,full_possession_v1,1.1640578011932077,-0.709,-0.714,-0.72,0.006,0.011,-0.321,-0.108,-0.213,-0.273,-0.126,0.071,-0.197,-0.154,-0.079,-0.078,0.057,0.008,0.008,-0.806,-0.798,-0.0,0.057,0.044,0.013,0.057,0.044,0.013,-0.779,-0.26,-0.321,-0.34,-0.358,0.018,0.037,-0.144,-0.003,-0.141,-0.126,-0.088,-0.053,-0.035,-0.092,-0.097,0.002,-0.151,0.075,0.075,-0.564,-0.489,0.0,-0.151,-0.042,-0.109,-0.151,-0.042,-0.109,-0.174,-0.017,-1.03,-1.054,-1.078,0.024,0.048,-0.465,-0.111,-0.354,-0.399,-0.214,0.018,-0.232,-0.246,-0.176,-0.076,-0.094,0.083,0.083,-1.287,0.0,-0.094,0.002,-0.096,-0.094,0.002,-0.096,-0.953,-0.277,-0.798,-0.489,-1.287,44,22,22
202339,Eric Bledsoe,2011,full_possession_v1,1.1640578011932077,-0.646,-0.662,-0.662,0.0,0.016,0.84,0.76,0.08,-0.578,-0.924,-0.023,-0.901,0.232,0.315,-0.084,-1.48,0.643,0.643,-1.894,-1.251,0.0,-1.48,-0.382,-1.098,-1.48,-0.382,-1.098,-1.822,0.216,-0.012,-0.018,-0.03,0.012,0.018,-0.174,-0.063,-0.111,0.29,-0.146,-0.219,0.073,-0.009,0.018,-0.028,0.034,-0.051,-0.051,0.013,-0.038,-0.0,0.034,0.159,-0.126,0.034,0.159,-0.126,-0.455,-0.109,-0.658,-0.68,-0.692,0.012,0.034,0.666,0.697,-0.031,-0.288,-1.07,-0.242,-0.828,0.223,0.333,-0.112,-1.446,0.592,0.592,-1.289,-0.001,-1.446,-0.223,-1.224,-1.446,-0.223,-1.224,-2.277,0.107,-1.251,-0.038,-1.29,7000,3488,3512
201965,Jeff Ayres,2011,full_possession_v1,1.1640578011932077,0.27,0.24,0.235,0.005,0.035,-0.744,-0.226,-0.518,0.679,0.3,-0.062,0.362,-0.54,-0.652,0.122,0.04,0.027,0.027,-0.23,-0.203,0.0,0.04,0.223,-0.184,0.04,0.223,-0.184,1.546,-0.284,-0.629,-0.642,-0.651,0.009,0.022,-0.161,0.123,-0.284,0.029,-0.519,-0.12,-0.399,-0.078,-0.127,0.046,-0.333,-0.049,-0.049,-1.04,-1.089,0.0,-0.333,0.014,-0.347,-0.333,0.014,-0.347,-0.71,0.067,-0.359,-0.402,-0.416,0.014,0.057,-0.905,-0.103,-0.802,0.708,-0.219,-0.182,-0.037,-0.618,-0.779,0.168,-0.293,-0.022,-0.022,-1.292,-0.001,-0.293,0.237,-0.531,-0.293,0.237,-0.531,0.836,-0.217,-0.203,-1.089,-1.293,1490,745,745
2585,Zaza Pachulia,2011,full_possession_v1,1.1640578011932077,-2.122,-2.134,-2.129,-0.005,0.007,-0.631,0.067,-0.698,-1.228,-0.27,-0.36,0.09,-0.238,-0.047,-0.188,-1.235,2.158,2.158,-3.595,-1.437,-0.0,-1.235,0.164,-1.399,-1.235,0.164,-1.399,-2.086,-0.174,-0.633,-0.642,-0.649,0.007,0.016,-0.46,0.025,-0.485,-0.59,0.401,0.084,0.317,0.338,0.117,0.222,0.056,0.38,0.38,-0.239,0.141,-0.0,0.056,0.037,0.019,0.056,0.037,0.019,-1.877,-0.422,-2.755,-2.775,-2.778,0.003,0.023,-1.091,0.092,-1.183,-1.818,0.131,-0.276,0.407,0.1,0.07,0.034,-1.179,2.538,2.538,-1.296,-0.001,-1.179,0.201,-1.38,-1.179,0.201,-1.38,-3.963,-0.596,-1.437,0.141,-1.297,27559,13765,13794
2669,Linton Johnson,2011,full_possession_v1,1.1640578011932077,-0.985,-0.998,-1.003,0.005,0.018,-0.405,-0.418,0.013,-0.488,-0.11,-0.158,0.048,-0.458,-0.439,-0.015,-0.241,0.32,0.32,-1.684,-1.364,0.0,-0.241,-0.102,-0.139,-0.241,-0.102,-0.139,-0.054,-0.333,0.204,0.191,0.186,0.005,0.018,0.156,0.022,0.134,0.243,-0.213,-0.099,-0.114,-0.411,-0.289,-0.125,0.308,-0.036,-0.036,0.101,0.065,0.0,0.308,0.07,0.239,0.308,0.07,0.239,-0.094,-0.157,-0.781,-0.808,-0.817,0.009,0.036,-0.249,-0.396,0.147,-0.245,-0.323,-0.257,-0.066,-0.869,-0.728,-0.14,0.067,0.284,0.284,-1.299,0.0,0.067,-0.032,0.1,0.067,-0.032,0.1,-0.148,-0.49,-1.364,0.065,-1.299,3211,1601,1610
1741,Jelani McCoy,2011,full_possession_v1,1.1640578011932077,-0.328,-0.343,-0.346,0.003,0.018,-0.397,-0.043,-0.354,0.151,-0.1,-0.003,-0.097,-0.079,-0.051,-0.031,-0.255,-0.219,-0.219,-0.662,-0.881,0.0,-0.255,-0.134,-0.121,-0.255,-0.134,-0.121,-0.995,-0.29,-0.163,-0.182,-0.197,0.015,0.034,-0.069,0.016,-0.085,-0.062,-0.066,-0.038,-0.028,-0.127,-0.161,0.031,-0.192,0.061,0.061,-0.482,-0.421,0.0,-0.192,-0.076,-0.116,-0.192,-0.076,-0.116,-0.273,0.001,-0.491,-0.525,-0.543,0.018,0.052,-0.466,-0.027,-0.439,0.089,-0.166,-0.041,-0.125,-0.206,-0.212,0.0,-0.447,-0.158,-0.158,-1.302,0.0,-0.447,-0.21,-0.237,-0.447,-0.21,-0.237,-1.268,-0.289,-0.881,-0.421,-1.302,134,66,68
200841,Cedric Bozeman,2011,full_possession_v1,1.1640578011932077,-1.709,-1.701,-1.71,0.009,0.001,-0.833,-0.057,-0.776,-0.304,-0.573,-0.017,-0.556,-0.218,-0.079,-0.141,-0.278,0.67,0.67,-2.205,-1.535,0.0,-0.278,0.076,-0.354,-0.278,0.076,-0.354,-2.232,-0.45,0.41,0.389,0.372,0.017,0.038,-0.361,-0.062,-0.299,0.32,0.413,-0.022,0.435,-0.289,-0.296,0.004,-0.203,0.307,0.307,-0.082,0.225,0.0,-0.203,-0.065,-0.137,-0.203,-0.065,-0.137,0.436,-0.266,-1.299,-1.312,-1.338,0.026,0.039,-1.194,-0.119,-1.075,0.016,-0.16,-0.039,-0.121,-0.507,-0.375,-0.137,-0.481,0.977,0.977,-1.31,0.001,-0.481,0.011,-0.491,-0.481,0.011,-0.491,-1.796,-0.716,-1.535,0.225,-1.309,752,370,382
970,Othella Harrington,2011,full_possession_v1,1.1640578011932077,-1.209,-1.21,-1.226,0.016,0.017,-0.524,-0.352,-0.172,-0.14,-0.562,-0.045,-0.517,-0.438,-0.432,0.001,-0.41,-0.432,-0.432,-2.057,-2.489,0.0,-0.41,-0.084,-0.326,-0.41,-0.084,-0.326,-0.533,-0.338,0.899,0.895,0.894,0.001,0.005,0.105,0.16,-0.055,0.444,0.345,0.0,0.345,-0.15,-0.283,0.128,-0.021,0.445,0.445,0.728,1.173,0.0,-0.021,-0.115,0.094,-0.021,-0.115,0.094,0.55,0.177,-0.31,-0.315,-0.332,0.017,0.022,-0.419,-0.192,-0.227,0.304,-0.217,-0.045,-0.172,-0.588,-0.715,0.129,-0.431,0.013,0.013,-1.316,0.001,-0.431,-0.199,-0.232,-0.431,-0.199,-0.232,0.017,-0.161,-2.489,1.173,-1.315,1460,723,737
2756,Sasha Vujacic,2011,full_possession_v1,1.1640578011932077,-0.71,-0.714,-0.702,-0.012,-0.008,-0.281,-0.449,0.168,-1.056,0.635,0.596,0.039,-0.0,-0.126,0.124,1.603,0.482,0.482,0.893,1.375,0.0,1.603,0.766,0.837,1.603,0.766,0.837,2.923,-0.251,-1.556,-1.553,-1.55,-0.003,-0.006,-0.622,-0.746,0.124,-0.454,-0.474,0.07,-0.544,-0.69,-0.74,0.052,-0.217,-0.233,-0.233,-2.463,-2.696,0.0,-0.217,-0.02,-0.197,-0.217,-0.02,-0.197,0.617,-0.403,-2.266,-2.267,-2.252,-0.015,-0.014,-0.903,-1.195,0.292,-1.51,0.161,0.666,-0.505,-0.69,-0.866,0.176,1.386,0.249,0.249,-1.321,0.001,1.386,0.746,0.64,1.386,0.746,0.64,3.54,-0.654,1.375,-2.696,-1.32,24783,12397,12386
201203,Mustafa Shakur,2011,full_possession_v1,1.1640578011932077,-0.327,-0.332,-0.336,0.004,0.009,-0.021,0.032,-0.053,0.431,-0.746,0.016,-0.762,-0.274,0.004,-0.283,0.003,-0.682,-0.682,-0.598,-1.28,0.0,0.003,-0.197,0.2,0.003,-0.197,0.2,-1.58,-0.062,-0.156,-0.165,-0.175,0.01,0.019,0.018,-0.028,0.046,-0.035,-0.158,-0.024,-0.134,-0.124,-0.114,-0.013,0.023,0.216,0.216,-0.257,-0.041,0.0,0.023,0.19,-0.166,0.023,0.19,-0.166,-0.008,-0.045,-0.483,-0.497,-0.511,0.014,0.028,-0.003,0.004,-0.007,0.396,-0.904,-0.008,-0.896,-0.398,-0.11,-0.296,0.026,-0.466,-0.466,-1.321,0.0,0.026,-0.007,0.034,0.026,-0.007,0.034,-1.588,-0.107,-1.28,-0.041,-1.321,622,307,315
2873,Billy Thomas,2011,full_possession_v1,1.1640578011932077,-0.53,-0.536,-0.537,0.001,0.007,-0.56,-0.221,-0.339,-0.147,0.17,0.162,0.008,-0.121,-0.028,-0.095,-0.012,-0.222,-0.222,-0.663,-0.885,0.0,-0.012,-0.151,0.14,-0.012,-0.151,0.14,-0.238,-0.458,-0.202,-0.22,-0.236,0.016,0.034,-0.162,-0.005,-0.157,0.053,-0.127,-0.042,-0.085,-0.096,-0.152,0.051,-0.206,0.06,0.06,-0.504,-0.444,0.0,-0.206,-0.042,-0.164,-0.206,-0.042,-0.164,-0.184,-0.035,-0.732,-0.756,-0.773,0.017,0.041,-0.722,-0.226,-0.496,-0.094,0.043,0.12,-0.077,-0.217,-0.18,-0.044,-0.218,-0.162,-0.162,-1.329,0.0,-0.218,-0.193,-0.024,-0.218,-0.193,-0.024,-0.422,-0.493,-0.885,-0.444,-1.329,163,83,80
201967,Dante Cunningham,2011,full_possession_v1,1.1640578011932077,-0.488,-0.481,-0.477,-0.004,-0.011,-0.435,-0.609,0.174,0.746,-0.788,-0.479,-0.309,-0.455,-0.468,0.009,0.379,-0.179,-0.179,-0.564,-0.743,0.0,0.379,0.477,-0.098,0.379,0.477,-0.098,1.26,-0.51,-0.596,-0.589,-0.59,0.001,-0.006,-0.081,-0.102,0.021,-0.409,-0.1,-0.142,0.042,0.014,-0.097,0.109,0.584,-0.59,-0.59,0.002,-0.588,0.0,0.584,0.354,0.23,0.584,0.354,0.23,-0.324,-0.258,-1.084,-1.07,-1.067,-0.003,-0.017,-0.516,-0.711,0.195,0.337,-0.888,-0.621,-0.267,-0.441,-0.565,0.118,0.963,-0.769,-0.769,-1.331,0.0,0.963,0.831,0.132,0.963,0.831,0.132,0.936,-0.768,-0.743,-0.588,-1.331,8683,4310,4373
201802,Oliver Lafayette,2011,full_possession_v1,1.1640578011932077,-0.559,-0.567,-0.571,0.004,0.012,-0.234,-0.067,-0.167,-0.274,-0.063,0.055,-0.118,-0.234,-0.224,-0.008,0.099,-0.172,-0.172,-0.694,-0.866,0.0,0.099,0.042,0.057,0.099,0.042,0.057,-0.4,-0.16,-0.326,-0.342,-0.358,0.016,0.032,-0.054,0.026,-0.08,-0.124,-0.18,-0.076,-0.104,-0.024,-0.028,0.0,-0.144,0.024,0.024,-0.494,-0.47,0.0,-0.144,-0.023,-0.121,-0.144,-0.023,-0.121,-0.341,-0.035,-0.885,-0.908,-0.929,0.021,0.044,-0.288,-0.041,-0.247,-0.398,-0.243,-0.021,-0.222,-0.258,-0.252,-0.008,-0.045,-0.148,-0.148,-1.336,0.0,-0.045,0.019,-0.064,-0.045,0.019,-0.064,-0.741,-0.195,-0.866,-0.47,-1.336,77,38,39
200782,P.J. Tucker,2011,full_possession_v1,1.1640578011932077,-1.369,-1.368,-1.382,0.014,0.013,-0.334,-0.075,-0.259,-0.608,-0.44,0.051,-0.491,-0.262,-0.184,-0.076,0.116,0.431,0.431,-1.515,-1.084,-0.0,0.116,0.099,0.017,0.116,0.099,0.017,-0.998,-0.212,-0.138,-0.153,-0.168,0.015,0.03,-0.05,0.002,-0.052,-0.12,0.002,-0.043,0.045,-0.097,-0.116,0.015,-0.056,0.03,0.03,-0.291,-0.261,0.0,-0.056,-0.037,-0.019,-0.056,-0.037,-0.019,0.009,0.042,-1.507,-1.521,-1.55,0.029,0.043,-0.384,-0.073,-0.311,-0.728,-0.438,0.008,-0.446,-0.359,-0.3,-0.061,0.06,0.461,0.461,-1.345,-0.0,0.06,0.062,-0.002,0.06,0.062,-0.002,-0.989,-0.17,-1.084,-0.261,-1.345,323,157,166
101155,Ryan Gomes,2011,full_possession_v1,1.1640578011932077,-0.494,-0.465,-0.48,0.015,-0.014,-0.827,-0.585,-0.242,-0.506,0.853,-0.013,0.866,-0.161,-0.256,0.098,0.257,-0.331,-0.331,-0.398,-0.729,0.0,0.257,0.064,0.193,0.257,0.064,0.193,0.93,-0.927,-0.933,-0.935,-0.939,0.004,0.006,-0.97,-0.246,-0.724,-0.208,0.239,0.147,0.092,0.124,0.094,0.031,-0.534,0.723,0.723,-1.343,-0.62,0.0,-0.534,0.116,-0.651,-0.534,0.116,-0.651,-0.42,-0.428,-1.427,-1.4,-1.419,0.019,-0.008,-1.797,-0.831,-0.966,-0.714,1.092,0.134,0.958,-0.037,-0.162,0.129,-0.277,0.392,0.392,-1.349,0.001,-0.277,0.18,-0.458,-0.277,0.18,-0.458,0.51,-1.355,-0.729,-0.62,-1.348,44647,22303,22344
2246,Mehmet Okur,2011,full_possession_v1,1.1640578011932077,1.274,1.251,1.263,-0.012,0.011,-0.814,-0.097,-0.717,1.505,0.572,0.159,0.413,-0.211,-0.571,0.362,-0.349,-0.845,-0.845,0.714,-0.131,0.0,-0.349,-0.172,-0.177,-0.349,-0.172,-0.177,2.268,-0.367,-1.435,-1.43,-1.433,0.003,-0.002,-0.851,-0.148,-0.703,-0.212,-0.37,0.039,-0.409,0.432,0.589,-0.158,-0.37,0.155,0.155,-1.373,-1.218,0.0,-0.37,-0.279,-0.091,-0.37,-0.279,-0.091,-1.113,-0.147,-0.161,-0.18,-0.17,-0.01,0.009,-1.665,-0.245,-1.42,1.293,0.202,0.198,0.004,0.221,0.018,0.204,-0.719,-0.69,-0.69,-1.349,0.0,-0.719,-0.451,-0.268,-0.719,-0.451,-0.268,1.155,-0.514,-0.131,-1.218,-1.349,41967,21017,20950
202342,Craig Brackins,2011,full_possession_v1,1.1640578011932077,-0.91,-0.911,-0.923,0.012,0.013,-0.383,-0.179,-0.204,-0.326,-0.214,0.066,-0.28,-0.143,-0.162,0.02,0.177,0.089,0.089,-0.876,-0.787,-0.0,0.177,0.074,0.102,0.177,0.074,0.102,-0.602,-0.252,-0.472,-0.485,-0.499,0.014,0.027,-0.006,0.056,-0.062,-0.177,-0.316,-0.057,-0.259,-0.06,-0.106,0.042,-0.058,0.023,0.023,-0.59,-0.567,0.0,-0.058,-0.063,0.005,-0.058,-0.063,0.005,-0.541,-0.0,-1.382,-1.396,-1.422,0.026,0.04,-0.389,-0.123,-0.266,-0.503,-0.53,0.009,-0.539,-0.203,-0.268,0.062,0.119,0.112,0.112,-1.354,0.0,0.119,0.011,0.107,0.119,0.011,0.107,-1.143,-0.252,-0.787,-0.567,-1.354,117,58,59
202349,Greivis Vasquez,2011,full_possession_v1,1.1640578011932077,-1.138,-1.144,-1.147,0.003,0.009,0.145,-0.369,0.514,-0.353,-0.939,-0.219,-0.72,-0.379,-0.501,0.121,0.152,0.662,0.662,-1.365,-0.703,0.0,0.152,-0.132,0.284,0.152,-0.132,0.284,-0.112,0.316,-0.571,-0.578,-0.588,0.01,0.017,-0.444,0.024,-0.468,0.49,-0.634,-0.265,-0.369,-0.086,0.015,-0.102,0.268,-0.264,-0.264,-0.389,-0.653,-0.0,0.268,0.228,0.04,0.268,0.228,0.04,0.112,0.033,-1.709,-1.722,-1.735,0.013,0.026,-0.299,-0.345,0.046,0.137,-1.573,-0.484,-1.089,-0.465,-0.486,0.019,0.42,0.398,0.398,-1.356,-0.0,0.42,0.096,0.324,0.42,0.096,0.324,0.0,0.349,-0.703,-0.653,-1.356,3729,1864,1865
