player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628960,Grayson Allen,2026,1.31,0.64,0.01,0.63,-0.27,-1.44,-0.13,-0.2,0.08,-0.39,1.74,-1.88,-0.15,0.13,-0.09,1.83,-0.38,-1.5,0.37,-0.52,11160,5602,5558
1630631,Jose Alvarado,2026,-0.71,0.12,0.1,0.0,-0.15,1.4,0.24,-0.16,0.39,-0.82,-0.95,0.8,-0.15,-0.23,-0.66,-0.29,-1.04,1.84,-0.03,-0.58,10343,5193,5150
1629652,Luguentz Dort,2026,-0.68,0.59,0.37,0.21,-0.37,-0.07,0.48,-0.22,0.7,-0.56,-0.88,0.73,-0.15,0.46,0.29,-1.17,0.04,0.69,0.22,-0.08,17691,8817,8874
1629723,John Konchar,2026,-1.86,-1.06,-0.28,-0.77,0.71,1.09,0.61,0.11,0.49,0.28,-2.17,2.01,-0.17,0.06,0.91,-3.08,0.12,1.89,-0.35,0.89,5796,2886,2910
1642484,RayJ Dennis,2026,-2.03,-0.04,-0.13,0.09,0.35,1.44,0.05,-0.09,0.14,-0.06,-1.34,1.16,-0.19,0.1,0.32,-1.66,0.14,1.02,0.31,-0.01,1065,535,530
1630618,D.J. Carton,2026,-0.12,-0.22,-0.08,-0.14,0.07,0.1,-0.09,0.01,-0.1,0.16,-0.28,0.09,-0.19,-0.09,-0.09,-0.19,0.02,0.07,-0.15,0.07,145,73,72
1642347,Jamal Shead,2026,-0.56,0.22,-0.24,0.48,0.29,-0.62,1.66,0.49,1.17,-1.21,-0.17,-0.02,-0.19,0.03,0.17,-0.34,-0.66,0.64,0.51,0.45,11693,5855,5838
1630762,ID_1630762,2026,-0.59,0.33,0.17,0.18,-0.04,0.07,-0.11,-0.04,-0.08,0.08,-0.32,0.12,-0.2,0.06,0.31,-0.63,0.12,-0.0,0.29,-0.03,170,87,83
1630678,Terry Taylor,2026,-0.09,-0.05,-0.03,-0.03,0.01,-0.07,-0.08,-0.05,-0.03,0.02,-0.11,-0.09,-0.2,0.06,0.02,-0.13,0.06,-0.15,-0.04,-0.06,25,13,12
1631323,Simone Fontecchio,2026,-0.72,-0.26,0.23,-0.49,0.38,-0.29,-0.56,0.13,-0.69,0.77,0.08,-0.28,-0.2,0.48,0.94,-0.86,0.66,-0.94,0.12,0.21,9309,4650,4659
1630168,Onyeka Okongwu,2026,0.15,-0.61,-0.5,-0.09,-0.25,-0.42,0.38,0.55,-0.16,0.48,-0.81,0.6,-0.21,0.06,-0.1,-0.71,1.09,-0.49,-0.86,0.86,16531,8265,8266
1628418,Thomas Bryant,2026,-0.6,0.14,-0.19,0.35,-0.09,0.94,0.37,0.82,-0.46,-0.82,-0.55,0.34,-0.21,-0.15,0.24,-0.79,-0.63,0.97,0.05,-0.45,6511,3258,3253
1631157,Ryan Rollins,2026,0.92,-0.32,0.23,-0.55,-0.67,0.35,-0.04,-0.01,-0.03,-0.6,0.07,-0.29,-0.22,0.14,-0.58,0.65,-0.13,-0.16,-0.99,-0.64,11606,5801,5805
1631117,Walker Kessler,2026,-0.94,-1.35,-0.48,-0.88,1.17,1.76,-1.24,-0.39,-0.85,0.35,-1.06,0.83,-0.23,0.02,1.35,-2.41,-0.43,1.26,-0.18,-0.89,7475,3739,3736
203897,Zach LaVine,2026,1.91,0.04,-0.13,0.17,-0.82,-0.45,-1.04,-0.36,-0.69,-0.27,1.3,-1.53,-0.23,0.4,-0.51,1.81,-0.47,-1.06,-0.78,-1.31,15667,7828,7839
1630182,Josh Green,2026,-0.81,-0.53,-0.49,-0.04,0.31,0.45,0.61,0.25,0.36,-0.15,-1.37,1.14,-0.23,-0.11,0.17,-1.54,0.54,0.6,-0.22,0.46,10262,5140,5122
201599,DeAndre Jordan,2026,-1.45,-0.9,-0.32,-0.58,0.6,1.47,-0.89,-0.29,-0.6,0.27,-1.24,1.01,-0.23,0.67,0.12,-1.36,0.02,0.99,-0.3,-0.62,3500,1745,1755
1627763,Malcolm Brogdon,2026,-0.03,0.05,0.28,-0.23,-0.09,-0.62,0.23,-0.05,0.28,0.25,-0.16,-0.08,-0.24,-0.03,-0.25,0.09,0.1,-0.18,-0.04,0.48,2265,1127,1138
1627824,Guerschon Yabusele,2026,0.97,-0.14,0.31,-0.45,-0.31,-1.4,0.58,0.55,0.05,-0.42,0.69,-0.93,-0.24,0.48,-0.05,0.74,-0.57,-0.36,-0.45,0.16,10205,5115,5090
1641809,Drew Peterson,2026,-0.35,-0.35,0.09,-0.44,0.3,-0.15,0.29,-0.13,0.42,0.04,-0.52,0.27,-0.25,-0.03,-0.23,-0.29,0.07,0.2,-0.05,0.33,971,486,485
1626143,Jahlil Okafor,2026,-0.26,-0.05,-0.04,-0.0,0.1,-0.14,-0.0,0.0,-0.0,0.04,-0.19,-0.07,-0.26,0.05,0.05,-0.24,0.04,-0.11,0.05,0.04,15,7,8
1631222,Jake LaRavia,2026,0.93,-0.93,-0.39,-0.54,1.58,-1.86,0.5,0.16,0.34,-0.44,1.98,-2.24,-0.26,-0.04,1.2,0.78,-0.86,-1.38,0.65,0.06,12214,6086,6128
1642434,Riley Minix,2026,-0.1,-0.15,-0.1,-0.04,0.07,-0.26,0.05,0.1,-0.05,0.05,-0.15,-0.11,-0.26,0.08,0.13,-0.28,0.15,-0.26,-0.08,0.1,83,41,42
1629667,Jalen McDaniels,2026,-0.22,-0.04,-0.01,-0.01,-0.01,-0.19,0.08,-0.06,0.14,0.06,-0.2,-0.07,-0.27,0.05,-0.04,-0.16,0.08,-0.15,-0.05,0.14,29,13,16
1642938,ID_1642938,2026,-0.17,0.05,0.01,0.04,-0.04,0.1,-0.15,-0.01,-0.14,-0.06,-0.15,-0.13,-0.28,-0.01,-0.05,-0.1,0.09,-0.22,0.01,-0.21,121,61,60
1642363,Nique Clifford,2026,-0.44,-0.63,-0.58,-0.05,0.75,-0.68,0.53,0.06,0.47,-0.18,-0.17,-0.13,-0.3,0.35,0.32,-0.49,-0.23,0.1,0.12,0.35,5677,2822,2855
1627746,Skal Labissiere,2026,-0.22,-0.09,-0.04,-0.05,0.14,-0.09,-0.03,-0.01,-0.01,-0.07,-0.11,-0.19,-0.3,0.06,0.14,-0.25,-0.01,-0.18,0.05,-0.1,198,100,98
1642449,ID_1642449,2026,-0.32,-0.35,-0.22,-0.13,0.27,-0.4,0.04,0.06,-0.01,0.32,-0.27,-0.04,-0.31,0.13,0.35,-0.62,0.28,-0.32,-0.08,0.36,436,217,219
203992,Bogdan Bogdanovic,2026,-0.88,0.19,-0.15,0.35,-0.55,0.74,-0.25,-0.23,-0.03,0.39,-0.83,0.52,-0.31,0.05,-0.04,-0.79,0.2,0.32,-0.36,0.14,7422,3729,3693
1631245,Quenton Jackson,2026,-0.64,0.12,0.31,-0.21,0.01,-0.67,0.85,0.1,0.76,0.33,-0.89,0.58,-0.31,-0.31,-0.2,-0.69,1.01,-0.43,0.13,1.18,4090,2048,2042
1631094,Paolo Banchero,2026,0.2,-0.15,0.41,-0.55,-0.38,-0.09,-0.29,-0.85,0.56,-0.12,0.16,-0.48,-0.32,0.51,0.02,0.14,0.08,-0.56,-0.53,-0.41,14492,7219,7273
201144,Mike Conley,2026,-0.07,0.4,0.05,0.35,-0.61,-0.29,0.23,-0.04,0.27,0.26,-0.56,0.24,-0.32,-0.24,0.21,-0.77,0.64,-0.4,-0.21,0.49,11661,5839,5822
203648,Thanasis Antetokounmpo,2026,-0.72,-0.35,-0.26,-0.08,0.01,-0.03,0.9,0.3,0.6,-0.21,-1.06,0.73,-0.32,0.08,-0.01,-1.05,-0.13,0.86,-0.34,0.69,333,170,163
1628408,PJ Dozier,2026,0.17,-0.27,-0.09,-0.18,-0.06,-0.32,0.22,0.04,0.18,-0.09,-0.2,-0.12,-0.32,0.03,-0.23,0.03,-0.04,-0.08,-0.33,0.13,148,73,75
1629680,Matisse Thybulle,2026,-1.64,-0.37,-0.05,-0.32,0.01,0.31,1.82,0.89,0.93,-0.27,-1.91,1.58,-0.33,-0.19,-0.47,-1.44,-0.06,1.64,-0.36,1.55,1950,972,978
1642955,ID_1642955,2026,-0.08,-0.04,-0.15,0.12,-0.09,-0.4,0.42,0.19,0.24,-0.03,-0.3,-0.03,-0.33,-0.11,-0.08,-0.22,0.04,-0.07,-0.13,0.39,294,145,149
1631105,Jalen Duren,2026,0.05,-0.26,-0.35,0.09,1.44,-1.41,0.52,0.08,0.44,-0.05,0.58,-0.91,-0.33,-0.62,0.69,-0.11,-0.08,-0.83,1.18,0.47,15152,7572,7580
1642914,Javon Small,2026,0.52,0.04,-0.13,0.15,0.06,-0.83,0.25,0.19,0.05,-0.61,0.64,-0.97,-0.33,0.24,0.07,0.57,-0.6,-0.37,0.1,-0.36,2338,1168,1170
1628365,Markelle Fultz,2026,0.05,-0.26,-0.31,0.05,-0.21,0.03,0.22,0.04,0.18,0.09,-0.69,0.36,-0.33,-0.25,0.1,-0.79,0.4,-0.04,-0.47,0.31,729,365,364
1630568,Luka Garza,2026,-0.45,-0.43,-0.04,-0.39,1.57,-1.57,-0.11,-0.38,0.27,0.32,0.83,-1.17,-0.34,0.33,1.72,-0.89,0.29,-1.46,1.14,0.21,4228,2112,2116
1642853,Rasheer Fleming,2026,-0.78,-0.91,-0.22,-0.7,0.86,0.37,-0.11,-0.47,0.36,-0.27,-0.56,0.2,-0.35,0.49,0.83,-1.39,-0.21,0.41,-0.05,-0.38,1341,665,676
1641857,Liam Robbins,2026,-0.72,-0.37,-0.15,-0.21,0.12,0.03,0.32,-0.03,0.34,0.13,-1.0,0.65,-0.35,0.14,-0.01,-0.99,0.25,0.4,-0.25,0.45,239,118,121
1628404,Josh Hart,2026,0.64,-0.01,0.15,-0.17,-0.07,-1.16,-0.06,0.15,-0.22,0.46,0.15,-0.51,-0.36,-0.16,-0.04,0.19,0.41,-0.92,-0.08,0.4,20266,10126,10140
1642950,ID_1642950,2026,-1.0,0.21,0.06,0.14,0.09,0.1,0.23,-0.08,0.32,-0.09,-0.65,0.29,-0.37,0.09,0.25,-0.9,0.17,0.12,0.3,0.14,520,258,262
1642285,Cam Spencer,2026,-0.12,0.59,0.12,0.48,0.03,-1.06,0.32,0.38,-0.08,-0.55,0.34,-0.71,-0.37,0.42,-0.15,0.49,-0.66,-0.05,0.62,-0.23,7091,3563,3528
1629643,Chuma Okeke,2026,-0.04,0.04,0.04,-0.0,0.21,-0.55,-0.01,0.1,-0.11,-0.02,0.44,-0.81,-0.37,0.0,0.32,0.12,-0.73,-0.08,0.25,-0.03,827,409,418
1643024,Chris Mañon,2026,-0.33,-0.14,-0.05,-0.09,0.14,-0.04,0.17,-0.08,0.25,-0.16,-0.31,-0.07,-0.38,-0.02,0.25,-0.56,-0.31,0.24,0.0,0.01,94,45,49
1629027,Trae Young,2026,1.82,0.17,-0.9,1.07,0.61,-2.61,0.42,-0.14,0.55,-0.68,2.75,-3.13,-0.38,-0.11,0.49,2.26,-1.28,-1.85,0.78,-0.26,13045,6535,6510
1642352,Keshad Johnson,2026,-0.41,-0.15,-0.04,-0.12,0.17,-0.03,-0.01,-0.03,0.01,0.19,-0.34,-0.06,-0.4,-0.16,0.14,-0.48,0.18,-0.24,0.02,0.18,1159,573,586
1630539,Kai Jones,2026,-0.15,-0.05,-0.15,0.12,-0.21,0.04,-0.01,0.14,-0.15,0.13,-0.58,0.17,-0.41,-0.16,-0.35,-0.23,-0.2,0.37,-0.26,0.12,1877,936,941
1641779,Jalen Bridges,2026,-0.31,0.04,0.09,-0.05,-0.15,0.07,-0.17,-0.1,-0.06,0.08,-0.48,0.06,-0.41,0.03,-0.19,-0.29,0.03,0.03,-0.11,-0.09,117,60,57
1630201,Malachi Flynn,2026,-0.15,-0.05,-0.12,0.06,0.04,-0.03,-0.14,-0.16,0.03,-0.09,-0.21,-0.2,-0.41,0.01,0.05,-0.26,-0.01,-0.19,-0.01,-0.23,169,84,85
1642876,ID_1642876,2026,-0.04,0.22,0.06,0.15,-0.15,-0.79,0.43,0.27,0.18,-0.04,-0.02,-0.4,-0.42,-0.05,0.28,-0.3,0.08,-0.48,0.07,0.39,409,204,205
1642917,ID_1642917,2026,-0.22,-0.13,-0.05,-0.08,0.03,-0.14,-0.04,-0.0,-0.04,0.04,-0.31,-0.11,-0.42,0.04,-0.02,-0.29,0.04,-0.15,-0.1,0.0,13,6,7
1641772,ID_1641772,2026,-0.67,-0.21,-0.53,0.34,0.41,0.08,0.19,0.18,0.03,-0.01,-0.55,0.13,-0.42,-0.21,0.4,-0.95,0.25,-0.12,0.2,0.18,3644,1813,1831
203114,Khris Middleton,2026,0.43,0.43,-0.01,0.44,-0.27,-1.1,-0.05,0.16,-0.22,0.1,0.84,-1.25,-0.42,0.04,0.4,0.44,0.4,-1.65,0.16,0.05,8184,4105,4079
1630222,Mason Jones,2026,-0.09,-0.21,-0.13,-0.08,0.09,-0.27,0.24,0.14,0.11,-0.2,-0.11,-0.31,-0.42,0.02,0.12,-0.23,0.12,-0.43,-0.12,0.04,178,90,88
1642400,ID_1642400,2026,-0.3,-0.3,-0.22,-0.08,0.15,-0.3,0.15,0.05,0.11,0.06,-0.4,-0.04,-0.43,0.11,0.41,-0.81,0.04,-0.08,-0.15,0.21,100,50,50
1631123,Jamaree Bouyea,2026,-1.05,-0.05,0.04,-0.09,0.21,0.25,0.41,0.15,0.24,-0.44,-1.13,0.7,-0.43,0.24,0.19,-1.32,-0.51,1.21,0.16,-0.03,2247,1123,1124
1626153,Delon Wright,2026,-1.63,-0.77,-0.21,-0.57,0.13,0.51,0.75,0.16,0.6,0.29,-2.13,1.7,-0.44,0.28,-0.41,-1.72,0.32,1.38,-0.64,1.04,2687,1343,1344
1642886,ID_1642886,2026,-0.14,-0.14,-0.1,-0.04,0.07,-0.06,-0.05,-0.08,0.03,-0.15,-0.16,-0.28,-0.44,0.03,-0.07,-0.09,-0.21,-0.07,-0.07,-0.2,83,41,42
1631205,Buddy Boeheim,2026,-0.5,-0.04,-0.04,0.0,0.01,-0.05,0.06,0.01,0.05,0.01,-0.5,0.06,-0.44,0.07,-0.0,-0.5,0.01,0.05,-0.03,0.07,56,29,27
1642385,Cui Yongxi,2026,-0.24,-0.1,0.0,-0.1,-0.05,-0.15,0.06,-0.04,0.1,-0.01,-0.4,-0.04,-0.45,0.04,-0.1,-0.3,0.05,-0.09,-0.15,0.05,47,24,23
203926,Doug McDermott,2026,-0.37,-0.3,-0.28,-0.01,-0.01,0.25,-0.37,-0.3,-0.06,0.12,-0.69,0.24,-0.46,0.22,-0.2,-0.49,0.48,-0.24,-0.31,-0.25,1877,939,938
1642389,ID_1642389,2026,-0.23,-0.01,-0.01,-0.0,-0.01,-0.16,-0.06,-0.04,-0.03,0.0,-0.26,-0.2,-0.46,0.01,-0.01,-0.25,0.03,-0.23,-0.02,-0.06,9,5,4
1630537,Chris Duarte,2026,-0.18,-0.27,0.09,-0.36,0.15,0.07,0.06,-0.08,0.14,-0.16,-0.29,-0.18,-0.47,-0.14,0.31,-0.6,0.06,-0.24,-0.12,-0.1,314,156,158
1630541,Moses Moody,2026,-0.98,-0.13,-0.57,0.44,-0.02,0.16,0.62,0.03,0.6,0.27,-1.23,0.76,-0.47,-0.39,0.02,-1.25,0.18,0.58,-0.15,0.89,13620,6799,6821
201567,Kevin Love,2026,0.49,0.28,0.09,0.19,0.09,-1.33,-0.06,-0.14,0.08,0.31,0.59,-1.06,-0.47,-0.25,0.28,0.31,0.61,-1.67,0.37,0.25,3517,1760,1757
1630699,MarJon Beauchamp,2026,-1.0,-0.76,-0.45,-0.31,0.17,0.24,0.56,0.15,0.41,0.13,-1.55,1.08,-0.47,0.19,-0.27,-1.28,0.16,0.92,-0.59,0.69,835,420,415
1629056,Terence Davis,2026,-0.28,-0.08,-0.01,-0.05,0.04,-0.1,-0.13,-0.05,-0.06,0.02,-0.32,-0.16,-0.48,0.05,0.01,-0.33,0.07,-0.23,-0.04,-0.11,29,14,15
1629098,Jack McVeigh,2026,-0.43,-0.23,-0.1,-0.12,-0.19,0.24,0.11,-0.09,0.2,-0.01,-0.84,0.37,-0.48,0.03,-0.12,-0.72,0.16,0.21,-0.42,0.1,188,95,93
1629023,P.J. Washington,2026,-0.65,-0.26,0.18,-0.45,0.1,0.61,-0.72,-0.18,-0.55,0.39,-0.96,0.46,-0.5,0.03,0.28,-1.24,0.3,0.16,-0.16,-0.33,13697,6836,6861
1642260,Nikola Topić,2026,-0.42,-0.26,-0.19,-0.05,0.0,0.08,0.11,0.0,0.11,-0.08,-0.62,0.12,-0.5,0.07,-0.08,-0.54,0.09,0.03,-0.26,0.03,202,99,103
1631210,Jacob Toppin,2026,-0.51,-0.3,-0.28,-0.03,0.05,0.01,0.11,0.11,0.0,0.13,-0.89,0.38,-0.51,0.0,-0.31,-0.58,-0.07,0.45,-0.25,0.24,369,181,188
1641761,ID_1641761,2026,-0.07,0.05,-0.03,0.09,0.01,-0.4,-0.01,0.03,-0.03,-0.07,-0.03,-0.48,-0.51,-0.02,0.06,-0.09,-0.08,-0.4,0.06,-0.08,134,68,66
203084,Harrison Barnes,2026,0.74,0.9,0.59,0.31,-0.3,-0.64,-0.62,-0.18,-0.46,-0.23,0.96,-1.47,-0.51,-0.36,-0.28,1.24,0.32,-1.79,0.6,-0.85,15934,8007,7927
1627732,Ben Simmons,2026,0.78,-0.01,-0.05,0.05,-0.96,-1.28,0.55,-0.11,0.66,0.47,-0.47,-0.05,-0.52,-0.07,-1.26,0.79,-0.22,0.17,-0.97,1.02,4581,2289,2292
1643133,ID_1643133,2026,-0.32,-0.06,-0.04,-0.03,0.03,-0.31,0.05,0.1,-0.05,0.0,-0.31,-0.21,-0.52,0.09,-0.03,-0.28,0.22,-0.43,-0.03,0.05,214,107,107
1643141,ID_1643141,2026,-0.36,-0.08,-0.1,0.03,0.01,-0.09,-0.0,-0.0,0.0,-0.01,-0.48,-0.05,-0.53,0.0,-0.07,-0.41,0.03,-0.08,-0.07,-0.01,126,63,63
1641766,Adama Sanogo,2026,-0.24,-0.01,0.05,-0.06,0.03,-0.34,-0.04,-0.13,0.09,0.05,-0.22,-0.32,-0.54,0.01,0.03,-0.25,-0.0,-0.32,0.02,0.01,87,44,43
1642468,ID_1642468,2026,-0.24,-0.03,-0.01,-0.01,0.02,-0.29,-0.08,-0.04,-0.04,0.01,-0.23,-0.33,-0.56,0.05,-0.01,-0.22,0.03,-0.36,-0.01,-0.07,9,4,5
1630600,Isaiah Mobley,2026,-0.44,0.0,0.0,0.0,-0.03,-0.13,-0.1,-0.04,-0.05,0.01,-0.43,-0.14,-0.57,0.12,0.01,-0.44,0.01,-0.15,-0.03,-0.09,77,39,38
1627777,Georges Niang,2026,0.9,0.91,0.54,0.37,-0.82,-0.71,-0.69,-0.6,-0.09,-0.1,1.17,-1.74,-0.57,-0.06,-0.31,1.48,-0.21,-1.53,0.09,-0.79,6950,3488,3462
1631200,Kris Murray,2026,-2.33,-0.86,-0.26,-0.61,1.28,0.93,0.93,0.51,0.42,-0.7,-1.74,1.17,-0.57,0.18,0.54,-2.28,0.67,0.5,0.42,0.23,8553,4258,4295
1629637,Jaxson Hayes,2026,-0.85,-0.01,-0.35,0.34,-0.64,0.69,-0.32,-0.08,-0.24,0.66,-1.47,0.88,-0.59,-0.12,-0.63,-0.84,0.34,0.54,-0.65,0.34,8296,4135,4161
1642942,ID_1642942,2026,-0.03,-0.19,0.39,-0.57,-0.09,-0.45,0.23,-0.09,0.32,-0.38,-0.24,-0.35,-0.59,0.32,0.07,-0.31,-0.01,-0.34,-0.28,-0.15,1409,700,709
1642967,ID_1642967,2026,-0.42,-0.08,-0.09,0.01,-0.01,-0.22,-0.04,-0.01,-0.03,0.08,-0.45,-0.15,-0.6,0.09,0.12,-0.57,0.01,-0.16,-0.09,0.04,57,28,29
1630570,Trendon Watford,2026,-0.61,-0.31,0.34,-0.66,0.02,0.91,-0.62,-0.29,-0.33,-0.15,-0.67,0.07,-0.6,0.16,-0.36,-0.31,-0.51,0.58,-0.29,-0.77,6395,3197,3198
1630679,ID_1630679,2026,-0.76,0.45,0.22,0.23,-0.07,-0.73,0.28,-0.2,0.48,0.08,-0.35,-0.26,-0.61,0.14,-0.11,-0.24,-0.06,-0.2,0.38,0.36,1419,715,704
1641725,Trey Alexander,2026,-0.27,-0.33,-0.05,-0.27,-0.13,0.17,-0.23,-0.14,-0.08,0.16,-0.7,0.09,-0.61,0.02,-0.08,-0.62,-0.41,0.5,-0.46,-0.07,692,351,341
1629632,Coby White,2026,1.25,0.73,0.58,0.15,-1.27,-1.1,-0.55,-0.15,-0.38,0.33,0.95,-1.57,-0.62,-0.01,-0.16,1.11,0.15,-1.72,-0.54,-0.22,14331,7165,7166
1641747,DaRon Holmes II,2026,0.13,-0.05,0.19,-0.23,-0.27,0.19,-0.27,-0.06,-0.19,-0.16,-0.22,-0.4,-0.62,-0.19,-0.05,-0.17,0.05,-0.45,-0.32,-0.43,741,373,368
1629216,Gabe Vincent,2026,0.33,0.37,0.41,-0.05,-0.91,-0.21,-0.43,-0.23,-0.19,0.0,0.37,-1.0,-0.62,0.23,-0.4,0.77,-0.58,-0.42,-0.54,-0.43,9043,4510,4533
1630528,Josh Christopher,2026,-0.07,0.01,-0.05,0.06,-0.21,-0.43,-0.06,0.05,-0.11,0.07,-0.31,-0.33,-0.63,0.06,-0.24,-0.07,0.09,-0.42,-0.2,0.01,299,146,153
1642843,Cooper Flagg,2026,-0.62,0.52,0.54,-0.03,-0.44,0.37,-0.63,-0.19,-0.44,0.07,-0.56,-0.07,-0.63,0.1,-0.59,0.03,0.33,-0.4,0.08,-0.56,7590,3800,3790
1642884,ID_1642884,2026,-0.14,-0.23,-0.08,-0.14,0.07,-0.28,-0.06,-0.05,-0.01,-0.06,-0.26,-0.38,-0.64,0.06,0.04,-0.3,-0.01,-0.37,-0.16,-0.12,48,24,24
1641803,Tristen Newton,2026,-0.58,-0.01,0.0,-0.01,0.14,-0.23,0.04,-0.01,0.05,-0.05,-0.44,-0.2,-0.64,0.05,0.19,-0.63,-0.07,-0.13,0.13,-0.01,74,37,37
1631386,Taze Moore,2026,-0.77,-0.17,-0.1,-0.06,0.02,0.13,0.05,0.01,0.05,0.06,-0.89,0.25,-0.65,0.03,0.22,-1.11,0.01,0.24,-0.15,0.11,86,42,44
1642273,Kyshawn George,2026,-0.71,-0.24,0.21,-0.45,-0.54,0.55,-0.03,0.22,-0.25,-0.46,-1.0,0.34,-0.66,0.77,0.55,-1.55,-0.6,0.94,-0.78,-0.49,13114,6562,6552
1630527,Brandon Boston Jr.,2026,-0.9,0.19,-0.04,0.24,-0.11,0.08,0.6,0.23,0.37,-0.76,-0.81,0.15,-0.66,0.24,-0.56,-0.25,0.06,0.09,0.08,-0.16,3993,2007,1986
1642271,Kyle Filipowski,2026,0.07,-0.33,-0.03,-0.31,-0.08,-1.53,0.25,0.27,-0.01,-0.08,0.18,-0.84,-0.66,1.04,0.2,-0.02,0.02,-0.86,-0.41,0.17,12241,6128,6113
1627814,Damion Lee,2026,-0.27,-0.19,-0.03,-0.17,-0.22,0.18,0.01,-0.03,0.04,0.07,-0.87,0.2,-0.67,-0.25,-0.52,-0.35,0.26,-0.06,-0.41,0.08,590,300,290
1642269,Devin Carter,2026,-1.86,0.1,-0.22,0.34,0.97,-0.94,0.57,0.03,0.56,0.32,-0.55,-0.13,-0.68,0.16,1.05,-1.6,0.44,-0.57,1.07,0.89,3088,1546,1542
203914,Gary Harris,2026,-0.46,-0.67,-0.37,-0.3,0.01,-0.58,0.95,0.16,0.79,0.06,-0.87,0.19,-0.68,0.01,0.1,-0.97,0.61,-0.42,-0.66,1.01,5479,2740,2739
1641879,ID_1641879,2026,-0.54,0.04,0.04,0.0,0.04,-0.29,0.13,0.06,0.06,-0.06,-0.46,-0.23,-0.68,-0.0,-0.04,-0.42,-0.15,-0.08,0.08,0.07,69,34,35
1631121,Bryce McGowens,2026,0.66,0.99,0.68,0.3,0.11,-1.07,-0.56,-0.61,0.05,-0.36,1.34,-2.03,-0.68,-0.45,0.26,1.08,-0.81,-1.22,1.1,-0.92,4045,2024,2021
1642918,ID_1642918,2026,-0.93,0.23,0.15,0.08,0.21,0.05,-0.1,0.1,-0.2,-0.18,-0.39,-0.31,-0.7,0.02,0.27,-0.66,-0.08,-0.23,0.44,-0.28,356,180,176
1628371,Jonathan Isaac,2026,-3.41,-0.33,-0.4,0.06,1.4,0.03,1.18,0.33,0.85,0.27,-1.94,1.24,-0.7,0.16,1.86,-3.8,-0.46,1.7,1.07,1.45,6567,3279,3288
1641710,Anthony Black,2026,-0.71,0.09,0.23,-0.14,-0.48,-0.56,0.56,0.27,0.29,0.43,-1.14,0.43,-0.71,-0.04,-0.7,-0.44,0.43,-0.0,-0.39,0.99,15122,7562,7560
203471,Dennis Schroder,2026,-0.2,0.35,0.28,0.06,-0.79,0.65,0.11,-0.11,0.22,-0.62,-0.44,-0.27,-0.71,-0.21,-0.28,-0.16,-0.55,0.28,-0.44,-0.51,14842,7412,7430
1641998,Trey Jemison,2026,-0.73,-0.8,-0.54,-0.26,0.4,0.88,-0.28,-0.06,-0.22,-0.36,-0.93,0.23,-0.71,0.18,0.26,-1.19,-0.96,1.19,-0.4,-0.64,1729,864,865
1642910,ID_1642910,2026,-0.22,-0.21,-0.09,-0.12,0.1,-0.36,-0.08,0.0,-0.08,0.03,-0.31,-0.41,-0.72,0.02,0.09,-0.4,0.01,-0.42,-0.11,-0.05,40,20,20
1631303,Justin Minaya,2026,-0.55,-0.31,-0.05,-0.26,0.09,-0.32,0.22,0.2,0.01,0.01,-0.73,-0.01,-0.74,0.12,0.22,-0.95,-0.2,0.19,-0.22,0.23,404,203,201
1631311,Lester Quinones,2026,-0.6,-0.01,-0.26,0.24,-0.1,0.24,-0.22,-0.16,-0.04,0.01,-0.87,0.13,-0.74,-0.06,-0.03,-0.84,-0.43,0.56,-0.11,-0.21,779,388,391
201949,James Johnson,2026,-0.41,-0.21,-0.03,-0.18,0.04,-0.26,0.06,-0.13,0.19,-0.03,-0.48,-0.25,-0.74,0.07,-0.06,-0.42,0.02,-0.27,-0.17,0.03,211,107,104
1628998,Cody Martin,2026,-1.71,-0.17,0.15,-0.32,0.07,1.44,0.46,0.38,0.08,-0.01,-1.86,1.12,-0.75,-0.83,0.03,-1.89,0.05,1.07,-0.1,0.45,4956,2461,2495
1631199,Ron Harper Jr.,2026,-0.86,-0.28,0.28,-0.55,0.75,-0.54,-0.2,-0.14,-0.06,0.29,-0.35,-0.4,-0.75,0.09,0.73,-1.08,-0.07,-0.33,0.47,0.09,786,393,393
1629052,Oshae Brissett,2026,0.04,0.19,0.12,0.08,-0.12,-0.94,0.27,0.08,0.2,-0.17,0.05,-0.8,-0.75,-0.02,-0.18,0.23,-0.29,-0.51,0.07,0.1,576,292,284
1631114,Jalen Williams,2026,-0.71,0.73,0.53,0.21,-0.83,-0.63,1.47,0.24,1.23,-0.62,-1.31,0.55,-0.76,-0.17,-0.92,-0.39,-0.35,0.9,-0.1,0.85,15556,7773,7783
203109,Jae Crowder,2026,-0.44,-0.28,0.03,-0.31,0.08,-0.09,-0.13,-0.0,-0.11,0.22,-0.8,0.03,-0.77,-0.13,-0.07,-0.73,0.08,-0.05,-0.2,0.09,413,206,207
1631101,Shaedon Sharpe,2026,0.07,-0.17,-0.31,0.13,0.03,0.28,-0.95,-0.09,-0.86,-0.04,-0.03,-0.74,-0.77,0.01,-0.21,0.18,-0.03,-0.71,-0.14,-0.99,15331,7675,7656
