player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629659,Talen Horton-Tucker,2026,0.33,0.17,-0.01,0.18,-0.37,0.3,-0.43,-0.06,-0.37,0.25,-0.09,-0.01,-0.1,-0.35,-0.23,0.14,-0.5,0.49,-0.2,-0.18,3083,1530,1553
1631098,Johnny Davis,2026,-0.72,0.1,-0.03,0.14,0.05,0.26,0.22,-0.24,0.46,-0.04,-0.43,0.29,-0.14,-0.01,0.07,-0.5,-0.24,0.53,0.15,0.18,1018,509,509
1643018,ID_1643018,2026,-0.27,-0.09,-0.0,-0.09,0.02,0.3,-0.0,0.03,-0.03,-0.03,-0.34,0.2,-0.14,-0.07,-0.06,-0.28,-0.07,0.27,-0.07,-0.03,160,81,79
1628960,Grayson Allen,2026,1.31,0.64,0.01,0.63,-0.27,-1.44,-0.13,-0.2,0.08,-0.39,1.73,-1.88,-0.15,0.13,-0.08,1.81,-0.37,-1.51,0.37,-0.52,11160,5602,5558
1629723,John Konchar,2026,-1.84,-1.03,-0.28,-0.75,0.72,0.95,0.65,0.15,0.49,0.25,-2.11,1.95,-0.16,0.14,0.88,-2.99,0.14,1.81,-0.31,0.9,5656,2816,2840
1642347,Jamal Shead,2026,-0.56,0.22,-0.26,0.46,0.29,-0.62,1.67,0.49,1.18,-1.22,-0.17,-0.01,-0.18,0.04,0.17,-0.34,-0.67,0.66,0.51,0.45,11693,5855,5838
1630618,D.J. Carton,2026,-0.12,-0.22,-0.08,-0.14,0.07,0.1,-0.09,0.01,-0.1,0.16,-0.28,0.08,-0.19,-0.09,-0.09,-0.19,0.01,0.07,-0.15,0.07,145,73,72
1630678,Terry Taylor,2026,-0.09,-0.05,-0.03,-0.03,0.01,-0.07,-0.08,-0.05,-0.03,0.02,-0.11,-0.09,-0.2,0.06,0.01,-0.12,0.06,-0.15,-0.04,-0.06,25,13,12
1642484,RayJ Dennis,2026,-2.02,-0.03,-0.13,0.09,0.35,1.43,0.05,-0.09,0.14,-0.06,-1.34,1.14,-0.2,0.08,0.32,-1.66,0.14,1.0,0.32,-0.01,1065,535,530
1631323,Simone Fontecchio,2026,-0.72,-0.26,0.23,-0.49,0.39,-0.3,-0.56,0.13,-0.68,0.77,0.08,-0.28,-0.2,0.48,0.93,-0.85,0.66,-0.94,0.13,0.21,9309,4650,4659
1630168,Onyeka Okongwu,2026,0.16,-0.6,-0.5,-0.09,-0.24,-0.42,0.38,0.54,-0.16,0.49,-0.8,0.6,-0.2,0.03,-0.1,-0.7,1.09,-0.49,-0.84,0.87,16531,8265,8266
1630762,ID_1630762,2026,-0.59,0.33,0.17,0.17,-0.04,0.07,-0.11,-0.04,-0.08,0.07,-0.32,0.11,-0.21,0.06,0.31,-0.63,0.12,-0.01,0.29,-0.04,170,87,83
1631157,Ryan Rollins,2026,0.92,-0.31,0.23,-0.55,-0.67,0.35,-0.03,-0.0,-0.03,-0.61,0.08,-0.29,-0.21,0.14,-0.59,0.67,-0.13,-0.16,-0.98,-0.64,11606,5801,5805
1642400,ID_1642400,2026,-0.33,-0.18,-0.12,-0.06,0.16,-0.18,0.14,0.03,0.1,0.06,-0.3,0.08,-0.22,0.11,0.44,-0.74,0.01,0.07,-0.02,0.2,85,43,42
1627824,Guerschon Yabusele,2026,0.98,-0.14,0.31,-0.44,-0.31,-1.41,0.58,0.53,0.04,-0.41,0.71,-0.93,-0.22,0.49,-0.04,0.75,-0.56,-0.37,-0.45,0.17,10205,5115,5090
203897,Zach LaVine,2026,1.91,0.04,-0.13,0.17,-0.82,-0.44,-1.04,-0.35,-0.68,-0.27,1.31,-1.53,-0.22,0.4,-0.52,1.83,-0.47,-1.06,-0.78,-1.31,15667,7828,7839
201599,DeAndre Jordan,2026,-1.46,-0.9,-0.32,-0.57,0.6,1.49,-0.89,-0.29,-0.6,0.26,-1.24,1.02,-0.23,0.67,0.12,-1.36,0.01,1.01,-0.3,-0.63,3500,1745,1755
1630182,Josh Green,2026,-0.8,-0.53,-0.49,-0.04,0.31,0.44,0.6,0.25,0.36,-0.15,-1.37,1.14,-0.23,-0.1,0.17,-1.54,0.54,0.6,-0.22,0.45,10262,5140,5122
1631117,Walker Kessler,2026,-0.94,-1.35,-0.48,-0.86,1.17,1.78,-1.24,-0.39,-0.85,0.34,-1.06,0.83,-0.23,0.01,1.36,-2.42,-0.44,1.27,-0.18,-0.9,7475,3739,3736
1641772,ID_1641772,2026,-0.69,-0.1,-0.46,0.36,0.42,0.15,0.19,0.16,0.01,-0.0,-0.46,0.21,-0.25,-0.22,0.42,-0.88,0.22,-0.01,0.32,0.19,3629,1806,1823
1627763,Malcolm Brogdon,2026,-0.03,0.05,0.28,-0.23,-0.09,-0.62,0.23,-0.05,0.28,0.25,-0.17,-0.08,-0.25,-0.04,-0.25,0.08,0.1,-0.18,-0.04,0.48,2265,1127,1138
1631222,Jake LaRavia,2026,0.93,-0.93,-0.39,-0.54,1.58,-1.86,0.51,0.16,0.34,-0.43,1.98,-2.23,-0.25,-0.05,1.2,0.78,-0.86,-1.37,0.65,0.08,12214,6086,6128
1641809,Drew Peterson,2026,-0.35,-0.35,0.09,-0.42,0.3,-0.15,0.29,-0.13,0.42,0.04,-0.52,0.27,-0.26,-0.04,-0.23,-0.29,0.07,0.2,-0.05,0.33,971,486,485
1626143,Jahlil Okafor,2026,-0.26,-0.04,-0.04,-0.0,0.1,-0.14,-0.0,0.0,-0.0,0.04,-0.19,-0.07,-0.26,0.04,0.05,-0.24,0.04,-0.11,0.06,0.04,15,7,8
1628418,Thomas Bryant,2026,-0.53,0.09,-0.22,0.32,-0.09,0.85,0.34,0.82,-0.48,-0.77,-0.53,0.26,-0.27,-0.16,0.28,-0.81,-0.56,0.82,0.0,-0.43,6462,3234,3228
1642363,Nique Clifford,2026,-0.43,-0.63,-0.58,-0.05,0.75,-0.67,0.55,0.06,0.47,-0.18,-0.16,-0.12,-0.27,0.34,0.31,-0.47,-0.24,0.12,0.12,0.37,5677,2822,2855
1629667,Jalen McDaniels,2026,-0.22,-0.04,-0.01,-0.01,-0.01,-0.19,0.08,-0.06,0.14,0.06,-0.2,-0.07,-0.28,0.04,-0.04,-0.16,0.08,-0.15,-0.05,0.14,29,13,16
1642285,Cam Spencer,2026,-0.17,0.59,0.12,0.48,0.03,-0.89,0.29,0.39,-0.1,-0.55,0.3,-0.59,-0.29,0.41,-0.12,0.42,-0.76,0.17,0.62,-0.26,6993,3514,3479
1642938,ID_1642938,2026,-0.17,0.05,0.01,0.04,-0.04,0.1,-0.15,-0.01,-0.14,-0.06,-0.15,-0.14,-0.29,-0.02,-0.05,-0.1,0.09,-0.23,0.01,-0.21,121,61,60
1627746,Skal Labissiere,2026,-0.22,-0.08,-0.04,-0.04,0.14,-0.09,-0.03,-0.01,-0.01,-0.07,-0.11,-0.19,-0.29,0.06,0.14,-0.25,-0.01,-0.18,0.06,-0.1,198,100,98
203992,Bogdan Bogdanovic,2026,-0.88,0.21,-0.15,0.36,-0.56,0.74,-0.25,-0.23,-0.03,0.38,-0.82,0.52,-0.3,0.06,-0.04,-0.78,0.19,0.33,-0.35,0.13,7422,3729,3693
1631245,Quenton Jackson,2026,-0.64,0.12,0.31,-0.19,0.01,-0.67,0.86,0.1,0.76,0.32,-0.88,0.58,-0.3,-0.3,-0.2,-0.68,1.0,-0.42,0.13,1.18,4090,2048,2042
201144,Mike Conley,2026,-0.07,0.4,0.05,0.35,-0.61,-0.29,0.23,-0.03,0.27,0.26,-0.56,0.25,-0.31,-0.23,0.22,-0.78,0.64,-0.39,-0.21,0.49,11661,5839,5822
1628404,Josh Hart,2026,0.67,-0.0,0.17,-0.17,-0.12,-1.07,-0.05,0.16,-0.22,0.42,0.16,-0.46,-0.31,-0.16,-0.1,0.26,0.4,-0.86,-0.12,0.37,20113,10050,10063
1642449,ID_1642449,2026,-0.32,-0.35,-0.22,-0.13,0.27,-0.4,0.04,0.06,-0.01,0.32,-0.27,-0.04,-0.31,0.13,0.35,-0.62,0.28,-0.32,-0.08,0.36,436,217,219
1631094,Paolo Banchero,2026,0.2,-0.15,0.41,-0.57,-0.38,-0.08,-0.29,-0.85,0.56,-0.12,0.16,-0.47,-0.31,0.51,0.01,0.15,0.08,-0.55,-0.53,-0.41,14492,7219,7273
1628408,PJ Dozier,2026,0.18,-0.27,-0.09,-0.18,-0.06,-0.32,0.22,0.04,0.18,-0.09,-0.2,-0.12,-0.33,0.01,-0.23,0.03,-0.04,-0.08,-0.33,0.13,148,73,75
203648,Thanasis Antetokounmpo,2026,-0.72,-0.33,-0.26,-0.08,0.01,-0.03,0.9,0.29,0.6,-0.21,-1.06,0.72,-0.34,0.04,-0.01,-1.05,-0.14,0.86,-0.32,0.69,333,170,163
1629680,Matisse Thybulle,2026,-1.64,-0.37,-0.05,-0.31,0.01,0.32,1.81,0.89,0.93,-0.28,-1.91,1.57,-0.34,-0.19,-0.47,-1.44,-0.06,1.63,-0.36,1.53,1950,972,978
1642955,ID_1642955,2026,-0.08,-0.04,-0.15,0.12,-0.09,-0.4,0.42,0.18,0.24,-0.03,-0.3,-0.03,-0.34,-0.12,-0.08,-0.22,0.04,-0.07,-0.13,0.39,294,145,149
1642853,Rasheer Fleming,2026,-0.77,-0.91,-0.22,-0.69,0.86,0.37,-0.11,-0.46,0.36,-0.27,-0.55,0.2,-0.35,0.48,0.83,-1.38,-0.21,0.41,-0.05,-0.38,1341,665,676
1628365,Markelle Fultz,2026,0.05,-0.26,-0.31,0.05,-0.21,0.03,0.22,0.04,0.18,0.09,-0.69,0.35,-0.35,-0.27,0.1,-0.79,0.4,-0.05,-0.47,0.31,729,365,364
1631105,Jalen Duren,2026,0.04,-0.24,-0.35,0.09,1.44,-1.42,0.52,0.08,0.43,-0.05,0.59,-0.94,-0.35,-0.64,0.7,-0.11,-0.08,-0.86,1.2,0.47,15152,7572,7580
1629643,Chuma Okeke,2026,-0.03,0.04,0.04,-0.0,0.21,-0.56,-0.01,0.1,-0.11,-0.02,0.45,-0.81,-0.36,0.01,0.32,0.13,-0.73,-0.08,0.25,-0.03,827,409,418
1641857,Liam Robbins,2026,-0.71,-0.37,-0.15,-0.21,0.12,0.03,0.32,-0.03,0.34,0.13,-1.0,0.64,-0.36,0.12,-0.01,-0.99,0.25,0.39,-0.25,0.45,239,118,121
1630568,Luka Garza,2026,-0.45,-0.42,-0.04,-0.39,1.56,-1.58,-0.11,-0.38,0.27,0.32,0.82,-1.18,-0.36,0.32,1.73,-0.91,0.29,-1.47,1.14,0.21,4228,2112,2116
1642950,ID_1642950,2026,-1.0,0.21,0.06,0.14,0.09,0.1,0.23,-0.08,0.32,-0.09,-0.65,0.28,-0.37,0.09,0.25,-0.9,0.18,0.1,0.3,0.14,520,258,262
1643024,Chris Mañon,2026,-0.33,-0.14,-0.05,-0.09,0.14,-0.04,0.18,-0.08,0.25,-0.17,-0.31,-0.07,-0.38,-0.02,0.25,-0.56,-0.31,0.24,0.0,0.01,94,45,49
1642352,Keshad Johnson,2026,-0.41,-0.15,-0.04,-0.12,0.17,-0.03,-0.01,-0.03,0.01,0.18,-0.33,-0.06,-0.4,-0.15,0.14,-0.47,0.17,-0.23,0.02,0.17,1159,573,586
1629027,Trae Young,2026,1.81,0.17,-0.9,1.07,0.61,-2.61,0.42,-0.14,0.55,-0.68,2.74,-3.14,-0.4,-0.12,0.48,2.26,-1.29,-1.85,0.78,-0.26,13045,6535,6510
203114,Khris Middleton,2026,0.43,0.42,-0.01,0.45,-0.27,-1.1,-0.05,0.16,-0.22,0.09,0.85,-1.25,-0.41,0.07,0.39,0.46,0.39,-1.64,0.15,0.04,8184,4105,4079
1630201,Malachi Flynn,2026,-0.15,-0.05,-0.12,0.06,0.04,-0.03,-0.13,-0.15,0.03,-0.09,-0.21,-0.2,-0.41,0.0,0.05,-0.26,-0.01,-0.19,-0.01,-0.22,169,84,85
1642914,Javon Small,2026,0.62,-0.01,-0.18,0.17,-0.04,-0.8,0.29,0.18,0.11,-0.59,0.51,-0.93,-0.42,0.11,-0.06,0.57,-0.53,-0.4,-0.05,-0.3,2204,1101,1103
1641779,Jalen Bridges,2026,-0.31,0.04,0.09,-0.04,-0.16,0.07,-0.16,-0.1,-0.06,0.08,-0.48,0.06,-0.42,0.02,-0.19,-0.29,0.03,0.03,-0.12,-0.08,117,60,57
1642876,ID_1642876,2026,-0.04,0.22,0.06,0.15,-0.15,-0.79,0.44,0.27,0.18,-0.04,-0.02,-0.4,-0.42,-0.06,0.28,-0.3,0.08,-0.48,0.07,0.4,409,204,205
1630222,Mason Jones,2026,-0.09,-0.19,-0.13,-0.06,0.09,-0.27,0.24,0.14,0.11,-0.2,-0.11,-0.31,-0.42,0.0,0.12,-0.23,0.12,-0.43,-0.1,0.04,178,90,88
1642917,ID_1642917,2026,-0.22,-0.13,-0.05,-0.08,0.03,-0.14,-0.04,-0.0,-0.04,0.04,-0.31,-0.12,-0.43,0.03,-0.02,-0.29,0.04,-0.16,-0.1,0.0,13,6,7
1631123,Jamaree Bouyea,2026,-1.05,-0.05,0.04,-0.1,0.21,0.25,0.39,0.15,0.24,-0.43,-1.13,0.7,-0.43,0.25,0.19,-1.32,-0.52,1.22,0.16,-0.04,2247,1123,1124
1630539,Kai Jones,2026,-0.15,-0.04,-0.15,0.12,-0.21,0.04,-0.01,0.14,-0.15,0.13,-0.58,0.15,-0.43,-0.19,-0.35,-0.23,-0.21,0.36,-0.25,0.12,1877,936,941
1642886,ID_1642886,2026,-0.14,-0.14,-0.1,-0.04,0.07,-0.06,-0.05,-0.08,0.03,-0.15,-0.15,-0.28,-0.44,0.03,-0.07,-0.08,-0.21,-0.07,-0.07,-0.2,83,41,42
1631205,Buddy Boeheim,2026,-0.49,-0.04,-0.04,0.0,0.01,-0.05,0.06,0.01,0.05,0.01,-0.5,0.06,-0.44,0.06,-0.01,-0.49,0.01,0.05,-0.03,0.07,56,29,27
1626153,Delon Wright,2026,-1.63,-0.77,-0.21,-0.57,0.13,0.51,0.75,0.16,0.58,0.29,-2.13,1.68,-0.44,0.28,-0.41,-1.72,0.32,1.36,-0.64,1.04,2687,1343,1344
1642385,Cui Yongxi,2026,-0.24,-0.1,0.01,-0.1,-0.05,-0.15,0.06,-0.04,0.11,-0.01,-0.4,-0.05,-0.45,0.04,-0.1,-0.3,0.05,-0.1,-0.15,0.05,47,24,23
1642389,ID_1642389,2026,-0.23,-0.01,-0.01,-0.0,-0.01,-0.16,-0.06,-0.03,-0.03,-0.0,-0.26,-0.2,-0.46,0.01,-0.01,-0.25,0.03,-0.23,-0.02,-0.06,9,5,4
203926,Doug McDermott,2026,-0.38,-0.3,-0.28,-0.01,-0.01,0.26,-0.37,-0.3,-0.06,0.11,-0.7,0.24,-0.46,0.23,-0.2,-0.5,0.48,-0.24,-0.31,-0.26,1877,939,938
1630570,Trendon Watford,2026,-0.46,-0.3,0.35,-0.63,-0.0,0.82,-0.57,-0.28,-0.29,-0.16,-0.49,0.02,-0.47,0.2,-0.39,-0.1,-0.49,0.51,-0.3,-0.73,6314,3155,3159
1630537,Chris Duarte,2026,-0.17,-0.27,0.09,-0.35,0.15,0.07,0.06,-0.06,0.14,-0.16,-0.29,-0.18,-0.47,-0.15,0.31,-0.6,0.06,-0.24,-0.12,-0.1,314,156,158
1627732,Ben Simmons,2026,0.79,0.0,-0.05,0.06,-0.95,-1.26,0.55,-0.11,0.66,0.47,-0.45,-0.04,-0.49,-0.09,-1.25,0.8,-0.24,0.2,-0.95,1.02,4581,2289,2292
1629098,Jack McVeigh,2026,-0.43,-0.23,-0.1,-0.12,-0.19,0.24,0.11,-0.09,0.2,-0.01,-0.84,0.35,-0.49,0.02,-0.12,-0.72,0.16,0.19,-0.42,0.1,188,95,93
1629056,Terence Davis,2026,-0.28,-0.08,-0.01,-0.05,0.04,-0.09,-0.13,-0.05,-0.06,0.02,-0.32,-0.16,-0.49,0.03,0.0,-0.32,0.07,-0.23,-0.04,-0.11,29,14,15
1630604,E.J. Liddell,2026,-0.06,-0.12,0.05,-0.17,0.15,-0.49,-0.22,-0.2,0.0,0.05,0.03,-0.54,-0.5,0.19,0.26,-0.23,0.09,-0.63,0.03,-0.17,441,218,223
1641761,ID_1641761,2026,-0.07,0.05,-0.04,0.09,0.01,-0.4,-0.01,0.03,-0.03,-0.07,-0.03,-0.47,-0.5,-0.01,0.06,-0.09,-0.08,-0.39,0.06,-0.08,134,68,66
1642260,Nikola Topić,2026,-0.42,-0.24,-0.19,-0.05,0.0,0.08,0.11,0.0,0.11,-0.08,-0.63,0.11,-0.51,0.04,-0.08,-0.55,0.09,0.02,-0.24,0.03,202,99,103
1631210,Jacob Toppin,2026,-0.51,-0.3,-0.28,-0.01,0.05,0.01,0.11,0.11,0.0,0.13,-0.89,0.38,-0.51,0.0,-0.31,-0.58,-0.07,0.45,-0.25,0.24,369,181,188
203084,Harrison Barnes,2026,0.74,0.9,0.59,0.31,-0.3,-0.64,-0.63,-0.16,-0.46,-0.23,0.96,-1.47,-0.51,-0.35,-0.28,1.24,0.32,-1.79,0.6,-0.86,15934,8007,7927
1630541,Moses Moody,2026,-1.01,-0.12,-0.57,0.45,-0.02,0.13,0.6,-0.0,0.6,0.26,-1.23,0.7,-0.52,-0.36,0.02,-1.25,0.14,0.56,-0.14,0.86,13620,6799,6821
1629023,P.J. Washington,2026,-0.66,-0.26,0.18,-0.45,0.1,0.61,-0.72,-0.18,-0.55,0.39,-0.97,0.46,-0.52,0.02,0.27,-1.24,0.3,0.16,-0.16,-0.33,13697,6836,6861
1643133,ID_1643133,2026,-0.33,-0.06,-0.04,-0.03,0.04,-0.32,0.05,0.1,-0.05,0.0,-0.3,-0.23,-0.53,0.09,-0.02,-0.28,0.22,-0.45,-0.02,0.05,214,107,107
1643141,ID_1643141,2026,-0.36,-0.08,-0.1,0.03,0.01,-0.09,-0.0,0.0,0.0,-0.01,-0.48,-0.06,-0.54,-0.01,-0.08,-0.4,0.03,-0.09,-0.07,-0.01,126,63,63
1641766,Adama Sanogo,2026,-0.23,-0.01,0.05,-0.06,0.03,-0.34,-0.04,-0.13,0.09,0.05,-0.22,-0.32,-0.54,0.0,0.03,-0.25,-0.0,-0.32,0.02,0.01,87,44,43
201567,Kevin Love,2026,0.39,0.24,0.09,0.15,0.04,-1.37,-0.01,-0.15,0.14,0.39,0.39,-0.94,-0.55,-0.23,0.18,0.21,0.64,-1.58,0.28,0.38,3464,1733,1731
1642468,ID_1642468,2026,-0.24,-0.03,-0.01,-0.01,0.02,-0.3,-0.08,-0.04,-0.04,0.01,-0.23,-0.33,-0.56,0.06,-0.01,-0.22,0.03,-0.36,-0.01,-0.07,9,4,5
1627777,Georges Niang,2026,0.88,0.93,0.55,0.37,-0.82,-0.71,-0.68,-0.58,-0.09,-0.09,1.17,-1.73,-0.57,-0.08,-0.31,1.48,-0.21,-1.52,0.11,-0.77,6950,3488,3462
1630600,Isaiah Mobley,2026,-0.44,0.01,0.0,0.01,-0.03,-0.13,-0.1,-0.04,-0.05,0.01,-0.43,-0.14,-0.57,0.11,0.01,-0.44,0.01,-0.15,-0.02,-0.09,77,39,38
1630699,MarJon Beauchamp,2026,-1.13,-0.67,-0.37,-0.3,0.16,0.34,0.47,0.08,0.39,0.12,-1.62,1.04,-0.57,0.14,-0.23,-1.39,0.12,0.92,-0.51,0.59,816,410,406
1631200,Kris Murray,2026,-2.33,-0.87,-0.26,-0.6,1.29,0.9,0.93,0.52,0.42,-0.69,-1.73,1.16,-0.57,0.2,0.55,-2.28,0.67,0.49,0.42,0.24,8553,4258,4295
1642942,ID_1642942,2026,0.11,-0.18,0.37,-0.54,-0.18,-0.4,0.18,-0.13,0.3,-0.28,-0.25,-0.32,-0.57,0.18,-0.12,-0.13,0.02,-0.34,-0.36,-0.1,1282,638,644
1642396,ID_1642396,2026,-0.68,-0.09,-0.1,0.03,0.32,-0.16,0.04,-0.03,0.06,-0.11,-0.3,-0.29,-0.59,0.09,0.32,-0.62,-0.17,-0.12,0.23,-0.07,547,272,275
1642967,ID_1642967,2026,-0.42,-0.08,-0.09,0.01,-0.01,-0.22,-0.04,-0.01,-0.01,0.08,-0.45,-0.15,-0.6,0.09,0.12,-0.57,0.01,-0.16,-0.09,0.04,57,28,29
1629637,Jaxson Hayes,2026,-0.85,-0.01,-0.35,0.35,-0.64,0.68,-0.32,-0.08,-0.24,0.66,-1.47,0.87,-0.6,-0.12,-0.63,-0.84,0.34,0.53,-0.65,0.34,8296,4135,4161
1630679,ID_1630679,2026,-0.77,0.45,0.22,0.23,-0.07,-0.75,0.28,-0.2,0.48,0.08,-0.35,-0.27,-0.62,0.16,-0.11,-0.24,-0.07,-0.2,0.38,0.36,1419,715,704
1629632,Coby White,2026,1.25,0.73,0.58,0.15,-1.26,-1.1,-0.53,-0.16,-0.38,0.33,0.96,-1.58,-0.62,-0.04,-0.16,1.12,0.16,-1.74,-0.53,-0.2,14331,7165,7166
1642843,Cooper Flagg,2026,-0.62,0.51,0.54,-0.03,-0.44,0.37,-0.63,-0.19,-0.46,0.07,-0.56,-0.06,-0.62,0.12,-0.59,0.03,0.33,-0.39,0.07,-0.56,7590,3800,3790
1641725,Trey Alexander,2026,-0.27,-0.33,-0.05,-0.27,-0.13,0.17,-0.23,-0.14,-0.08,0.16,-0.7,0.08,-0.62,0.01,-0.08,-0.62,-0.41,0.49,-0.46,-0.07,692,351,341
1641747,DaRon Holmes II,2026,0.14,-0.05,0.19,-0.23,-0.27,0.18,-0.27,-0.06,-0.2,-0.16,-0.22,-0.41,-0.62,-0.19,-0.04,-0.18,0.05,-0.46,-0.32,-0.43,741,373,368
1630528,Josh Christopher,2026,-0.07,0.01,-0.05,0.06,-0.21,-0.43,-0.05,0.05,-0.11,0.07,-0.31,-0.33,-0.63,0.05,-0.25,-0.06,0.09,-0.42,-0.2,0.02,299,146,153
1629216,Gabe Vincent,2026,0.33,0.36,0.41,-0.05,-0.91,-0.21,-0.42,-0.23,-0.19,0.0,0.37,-1.0,-0.63,0.22,-0.4,0.77,-0.58,-0.42,-0.55,-0.42,9043,4510,4533
1642884,ID_1642884,2026,-0.13,-0.23,-0.08,-0.14,0.07,-0.28,-0.06,-0.05,-0.01,-0.06,-0.26,-0.38,-0.63,0.06,0.04,-0.3,-0.01,-0.37,-0.16,-0.12,48,24,24
1641803,Tristen Newton,2026,-0.58,-0.01,0.0,-0.01,0.14,-0.23,0.04,-0.0,0.05,-0.05,-0.44,-0.2,-0.64,0.05,0.19,-0.63,-0.07,-0.13,0.13,-0.01,74,37,37
1642271,Kyle Filipowski,2026,0.07,-0.31,-0.0,-0.3,-0.07,-1.59,0.28,0.3,-0.04,-0.09,0.23,-0.87,-0.64,1.07,0.24,-0.01,0.02,-0.89,-0.38,0.19,12135,6074,6061
1642273,Kyshawn George,2026,-0.72,-0.24,0.21,-0.45,-0.54,0.55,-0.04,0.22,-0.25,-0.46,-1.01,0.35,-0.66,0.79,0.55,-1.56,-0.6,0.95,-0.78,-0.5,13114,6562,6552
1631386,Taze Moore,2026,-0.77,-0.17,-0.1,-0.06,0.02,0.13,0.05,0.01,0.05,0.06,-0.9,0.24,-0.66,0.02,0.22,-1.12,0.01,0.23,-0.15,0.11,86,42,44
1630527,Brandon Boston Jr.,2026,-0.9,0.19,-0.04,0.24,-0.11,0.09,0.6,0.23,0.37,-0.76,-0.81,0.15,-0.67,0.22,-0.56,-0.25,0.06,0.09,0.08,-0.16,3993,2007,1986
1642269,Devin Carter,2026,-1.86,0.12,-0.22,0.33,0.97,-0.94,0.57,0.03,0.56,0.32,-0.55,-0.13,-0.68,0.14,1.05,-1.6,0.44,-0.57,1.09,0.89,3088,1546,1542
1641879,ID_1641879,2026,-0.55,0.04,0.04,0.0,0.04,-0.3,0.13,0.06,0.06,-0.06,-0.46,-0.23,-0.68,0.02,-0.04,-0.42,-0.15,-0.08,0.08,0.07,69,34,35
203914,Gary Harris,2026,-0.46,-0.67,-0.37,-0.3,0.0,-0.59,0.95,0.16,0.79,0.06,-0.87,0.19,-0.68,0.03,0.1,-0.97,0.61,-0.42,-0.67,1.01,5479,2740,2739
1631121,Bryce McGowens,2026,0.66,0.99,0.68,0.31,0.11,-1.07,-0.56,-0.6,0.05,-0.37,1.35,-2.03,-0.68,-0.44,0.26,1.09,-0.82,-1.21,1.1,-0.93,4045,2024,2021
1627814,Damion Lee,2026,-0.27,-0.18,-0.03,-0.15,-0.22,0.18,0.01,-0.03,0.04,0.07,-0.87,0.2,-0.68,-0.27,-0.52,-0.35,0.26,-0.06,-0.4,0.08,590,300,290
1628371,Jonathan Isaac,2026,-3.41,-0.33,-0.4,0.06,1.4,0.03,1.18,0.33,0.85,0.27,-1.94,1.25,-0.69,0.17,1.85,-3.79,-0.46,1.71,1.07,1.45,6567,3279,3288
1642918,ID_1642918,2026,-0.93,0.23,0.15,0.08,0.21,0.05,-0.1,0.09,-0.2,-0.18,-0.39,-0.3,-0.7,0.02,0.27,-0.66,-0.08,-0.22,0.44,-0.28,356,180,176
1641710,Anthony Black,2026,-0.7,0.09,0.23,-0.14,-0.48,-0.56,0.56,0.27,0.29,0.43,-1.14,0.44,-0.7,-0.04,-0.69,-0.45,0.43,0.01,-0.39,0.99,15122,7562,7560
203471,Dennis Schroder,2026,-0.22,0.33,0.28,0.04,-0.79,0.67,0.1,-0.13,0.23,-0.55,-0.47,-0.23,-0.7,-0.24,-0.22,-0.25,-0.51,0.28,-0.46,-0.45,14761,7372,7389
1642910,ID_1642910,2026,-0.22,-0.21,-0.09,-0.1,0.1,-0.36,-0.08,0.0,-0.08,0.03,-0.31,-0.41,-0.72,0.02,0.09,-0.4,0.01,-0.42,-0.11,-0.05,40,20,20
1641998,Trey Jemison,2026,-0.72,-0.8,-0.54,-0.26,0.4,0.88,-0.28,-0.06,-0.22,-0.36,-0.93,0.22,-0.72,0.16,0.26,-1.19,-0.96,1.18,-0.4,-0.64,1729,864,865
1631303,Justin Minaya,2026,-0.55,-0.31,-0.05,-0.26,0.1,-0.33,0.22,0.2,0.01,0.01,-0.73,-0.02,-0.74,0.12,0.23,-0.96,-0.2,0.18,-0.21,0.23,404,203,201
201949,James Johnson,2026,-0.41,-0.21,-0.03,-0.18,0.04,-0.26,0.06,-0.13,0.19,-0.03,-0.48,-0.25,-0.74,0.07,-0.06,-0.42,0.02,-0.27,-0.17,0.03,211,107,104
1629052,Oshae Brissett,2026,0.04,0.19,0.12,0.08,-0.12,-0.94,0.27,0.08,0.19,-0.17,0.05,-0.79,-0.74,-0.01,-0.18,0.23,-0.28,-0.51,0.07,0.1,576,292,284
1628998,Cody Martin,2026,-1.71,-0.17,0.14,-0.32,0.07,1.44,0.46,0.38,0.08,-0.01,-1.87,1.12,-0.75,-0.83,0.03,-1.9,0.05,1.07,-0.1,0.45,4956,2461,2495
1631199,Ron Harper Jr.,2026,-0.86,-0.28,0.28,-0.55,0.75,-0.54,-0.2,-0.14,-0.06,0.29,-0.35,-0.4,-0.75,0.09,0.73,-1.08,-0.07,-0.33,0.47,0.09,786,393,393
1641807,ID_1641807,2026,-0.34,-0.06,-0.08,0.01,0.03,-0.31,-0.13,-0.06,-0.06,-0.03,-0.31,-0.45,-0.76,0.08,0.08,-0.39,-0.05,-0.4,-0.03,-0.16,27,13,14
1641757,Jordan Miller,2026,0.46,-0.62,-0.28,-0.33,0.27,-0.7,0.13,0.44,-0.32,0.11,0.05,-0.81,-0.76,-0.41,-0.4,0.45,-0.0,-0.81,-0.35,0.24,5181,2586,2595
