player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630649,Stanley Umude,2026,-0.140,-0.320,-0.020,-0.140,0.160,-0.150,-0.950,-1.340,-1.180,-0.150,-1.030,-0.160,-1.000,-0.455,-0.545,0.400,-0.040,0.070,-0.120,-0.090,0.160,-0.030,0.100,-0.470,-0.310,0.010,-0.320,-0.160,0.129,0.081,0.048,0.191,-2.340,-0.341,-1.940,-0.150,-2.090,0.000,387,194,193
1642933,Gilbert,2026,0.200,0.030,-0.220,0.040,0.020,-0.360,-0.700,-0.220,-0.190,-0.130,-0.060,-0.030,-0.340,-0.172,-0.168,-0.130,-0.290,-0.190,0.200,-0.140,0.080,-0.130,-0.900,-0.830,-0.790,0.170,-0.960,-0.040,-0.160,-0.034,-0.126,-0.420,-0.560,-0.990,-0.690,-1.410,-2.100,0.000,298,149,149
1642260,Nikola Topić,2026,0.150,-0.300,0.350,0.180,-0.510,-0.330,0.950,-0.320,0.140,0.090,0.050,-0.460,-0.217,-0.326,0.109,-0.483,-0.180,-0.110,0.290,-0.280,-0.120,0.020,-0.650,-0.950,-1.040,-0.130,-0.910,0.090,-0.185,-0.044,-0.141,0.045,-0.537,-1.135,-1.020,-1.090,-2.110,0.000,661,328,333
203915,Spencer Dinwiddie,2026,-1.270,0.900,0.080,-0.250,1.240,-0.120,-1.380,0.270,-0.050,-0.240,0.190,0.320,-0.081,-0.084,0.003,-1.319,-0.480,0.240,1.020,-0.330,-0.580,0.010,0.310,-0.150,-0.180,-0.110,-0.070,0.030,-0.452,-0.183,-0.269,-0.388,0.189,-0.602,-1.130,-0.990,-2.120,-0.000,8928,4449,4479
203952,Andrew Wiggins,2026,0.820,-1.420,-0.370,0.240,-0.440,-1.150,-1.830,-1.640,-1.610,-0.580,-1.030,-0.030,0.143,0.060,0.083,-0.393,0.160,-0.470,-0.070,0.050,-0.090,-0.160,-0.390,-0.090,-0.320,0.430,-0.750,0.230,-0.157,-0.124,-0.033,0.007,-1.497,-0.247,-1.890,-0.240,-2.130,0.000,16728,8362,8366
1630249,Vit Krejci,2026,-2.270,0.420,3.100,-0.850,-0.830,0.380,0.530,-1.700,-1.320,-0.320,-1.000,-0.380,-0.399,-0.225,-0.174,-0.121,-0.870,-0.100,0.970,0.020,-0.080,0.030,-0.050,-0.190,-0.130,-0.030,-0.100,-0.060,-0.009,0.103,-0.112,0.239,-2.099,-0.199,-2.220,0.040,-2.180,0.000,10610,5302,5308
1630545,Terrence Shannon Jr.,2026,1.990,-0.440,-0.940,-0.290,-1.070,-0.350,0.120,0.100,-0.170,-0.490,0.320,0.270,-0.004,0.131,-0.135,-0.556,-0.380,-0.340,0.240,-0.080,0.130,-0.310,0.260,-2.040,-1.720,-0.170,-1.550,-0.320,-0.029,-0.126,0.097,0.349,0.096,-2.069,-0.460,-1.720,-2.180,-0.000,4074,2031,2043
1642954,Will Richard,2026,-0.690,0.140,1.930,-0.320,-1.250,-0.530,-0.260,-1.120,-1.190,0.010,-1.200,0.070,-0.609,-0.231,-0.378,0.529,-0.390,-0.480,0.320,-0.140,0.070,-0.240,-0.240,-1.530,-1.570,-0.300,-1.270,0.040,0.587,0.189,0.398,-0.037,-1.729,-0.943,-1.200,-0.980,-2.180,0.000,5641,2811,2830
1631102,TyTy Washington Jr.,2026,-0.210,0.140,-0.690,-0.560,0.900,0.110,-0.480,-1.350,-1.110,-0.170,-0.940,-0.240,0.084,0.374,-0.290,-0.124,-0.240,-0.040,0.320,-0.180,-0.080,-0.050,-0.560,-0.390,-0.480,-0.130,-0.350,0.090,0.018,-0.224,0.242,-0.438,-1.266,-0.372,-1.390,-0.810,-2.200,0.000,802,403,399
1641810,Antonio Reeves,2026,-0.240,-0.150,-0.880,0.030,1.110,-0.180,0.550,-0.500,-0.370,-0.550,0.180,-0.130,-0.095,-0.556,0.461,-0.135,-0.270,-0.240,-0.190,-0.100,0.470,-0.330,-0.030,-1.400,-1.190,-0.320,-0.870,-0.210,-0.173,0.150,-0.323,0.083,-0.595,-1.573,-0.730,-1.490,-2.210,0.010,2937,1475,1462
1629669,Jaylen Nowell,2026,-0.380,-0.160,-0.520,-0.310,0.900,-0.320,-1.110,-1.870,-1.630,-0.430,-1.200,-0.240,0.101,-0.019,0.120,0.059,-0.190,-0.110,0.130,-0.020,0.060,0.030,0.420,-0.040,0.000,-0.140,0.140,-0.040,-0.230,-0.185,-0.045,-0.240,-1.769,-0.270,-1.710,-0.510,-2.220,0.000,648,323,325
1641750,Ryan Kalkbrenner,2026,-0.080,0.510,-0.140,-1.090,0.230,-0.170,-3.020,-1.600,-1.670,1.210,-2.880,0.070,-0.981,-0.515,-0.466,-0.419,1.000,0.650,-0.440,-0.040,-0.560,-0.140,0.650,1.290,1.220,0.150,1.070,0.070,-0.704,-0.281,-0.423,0.174,-2.581,0.586,-3.000,0.760,-2.230,0.010,6100,3068,3032
1630215,Jared Butler,2026,1.150,-0.250,-1.220,-0.520,-0.150,-0.350,-0.720,-1.180,-0.960,-0.200,-0.760,-0.220,0.247,-0.257,0.504,-0.607,-0.070,0.650,-0.280,-0.380,0.340,0.030,0.680,0.070,0.420,0.230,0.190,-0.350,0.040,0.012,0.028,-0.810,-0.933,0.110,-1.540,-0.700,-2.240,0.000,4530,2267,2263
1627749,Dejounte Murray,2026,-0.040,0.200,-0.770,-0.390,0.830,-0.650,-1.340,-0.600,-0.980,-0.420,-0.560,0.380,-0.459,-0.090,-0.369,-0.521,-0.930,-0.930,0.640,-0.010,0.260,0.200,-0.360,-0.820,-0.570,0.060,-0.630,-0.250,0.551,0.245,0.306,-0.391,-1.059,-0.269,-1.580,-0.660,-2.250,-0.010,5851,2938,2913
1631342,Daeqwon Plowden,2026,-0.040,0.310,0.920,-0.330,-0.890,-0.080,1.400,-1.010,-0.590,0.520,-1.110,-0.420,-0.143,-0.184,0.041,0.513,0.330,0.120,-0.560,-0.750,0.230,-0.380,-1.620,-1.810,-1.820,0.250,-2.070,0.010,-0.009,-0.001,-0.008,0.209,-1.153,-1.819,-0.640,-1.610,-2.250,0.000,3739,1870,1869
1630579,Jericho Sims,2026,-3.600,0.130,0.830,0.650,2.760,0.590,0.560,0.850,1.420,-0.060,1.480,-0.570,-1.406,-0.667,-0.739,0.166,0.910,-0.390,-1.650,-0.590,0.760,-0.150,-2.480,-1.220,-1.210,-0.130,-1.080,-0.010,-0.671,-0.000,-0.671,0.001,-0.556,-1.891,-0.390,-1.890,-2.290,-0.010,7875,3925,3950
1630286,Trevon Scott,2026,-0.020,-0.180,-0.320,-0.250,0.350,-0.100,-0.810,-1.150,-1.000,-0.310,-0.690,-0.150,0.389,0.289,0.100,-0.299,-0.500,-0.400,0.200,-0.120,0.300,-0.110,-1.550,-1.190,-1.200,-0.410,-0.790,0.010,-0.200,0.042,-0.242,0.160,-0.761,-1.390,-1.060,-1.230,-2.290,0.000,738,368,370
1630173,Precious Achiuwa,2026,1.390,-1.140,-3.420,-0.620,2.020,0.210,-2.080,-2.030,-1.420,-0.450,-0.970,-0.610,-0.471,-0.168,-0.303,0.881,-0.290,-0.470,0.390,-0.290,-0.100,-0.250,-0.020,-0.870,-1.200,-0.170,-1.030,0.330,0.147,0.089,0.058,0.043,-2.501,-0.723,-1.620,-0.680,-2.310,-0.010,11751,5857,5894
1642261,Dalton Knecht,2026,-0.960,0.480,0.500,-0.460,0.450,0.030,-0.930,-0.920,-0.630,0.090,-0.720,-0.290,0.169,-0.107,0.276,-0.029,0.090,-0.750,-0.140,0.200,0.040,0.390,-0.450,0.260,0.440,-0.170,0.610,-0.180,-0.483,-0.147,-0.336,-1.317,-0.751,-0.223,-0.780,-1.540,-2.310,0.010,8069,4022,4047
1626145,Tyus Jones,2026,-2.180,-0.820,1.790,0.600,0.380,-0.310,2.080,-0.900,-0.490,0.400,-0.890,-0.410,0.868,0.304,0.564,-1.638,-0.600,-0.480,0.730,0.050,-0.130,-0.380,-1.120,-0.210,-0.840,-0.160,-0.680,0.630,-0.340,-0.221,-0.119,-0.100,-0.032,-0.550,-1.670,-0.650,-2.320,0.000,12864,6455,6409
1642419,Jamison Battle,2026,-0.070,-0.920,0.330,0.320,-0.270,-0.130,1.750,-0.080,0.570,0.210,0.360,-0.650,-0.432,-0.117,-0.315,-0.958,-0.660,0.080,0.550,-0.120,0.130,0.000,-0.080,-0.530,-0.290,-0.220,-0.070,-0.240,-0.265,-0.556,0.291,-0.125,-0.512,-0.795,-1.470,-0.920,-2.390,0.000,6668,3342,3326
202691,Klay Thompson,2026,-1.480,-0.280,2.010,-0.150,-0.520,0.110,1.380,-1.390,-0.700,0.710,-1.410,-0.690,0.460,0.129,0.331,-1.090,-1.220,0.630,1.690,0.100,-0.510,-0.130,0.290,1.300,1.000,-0.100,1.100,0.300,-0.949,-0.510,-0.439,-0.721,-0.930,0.351,-2.020,-0.370,-2.390,0.000,14579,7315,7264
1630556,Kessler Edwards,2026,0.410,0.600,-0.210,-0.010,-0.210,-0.090,0.160,0.040,0.320,-0.120,0.440,-0.280,0.019,0.319,-0.300,-0.259,-0.800,0.060,0.840,-0.560,-0.050,-0.310,-1.750,-1.570,-1.460,-0.230,-1.230,-0.110,0.125,-0.066,0.191,-0.755,0.059,-1.445,-0.200,-2.200,-2.400,0.000,2495,1244,1251
1642847,Jeremiah Fears,2026,3.250,-1.580,-1.990,-0.460,-1.250,-0.760,-2.630,-1.600,-1.460,-0.430,-1.030,-0.140,-0.009,-0.306,0.297,0.699,0.060,-0.570,-0.360,-0.260,0.300,-0.340,-1.460,-1.440,-1.480,-0.310,-1.170,0.040,-0.034,0.265,-0.299,-0.016,-1.609,-1.474,-0.910,-1.490,-2.400,0.000,8834,4430,4404
203937,Kyle Anderson,2026,0.120,-0.410,-2.680,-0.950,2.560,-0.310,-3.120,-2.810,-2.590,-1.140,-1.450,-0.220,-0.227,0.385,-0.612,-0.483,-0.490,-0.330,0.300,0.540,0.200,0.340,1.010,0.880,1.140,0.240,0.900,-0.260,0.711,0.391,0.320,-0.481,-3.037,1.591,-3.520,1.110,-2.410,0.000,7748,3884,3864
1630243,Trevelin Queen,2026,0.010,-0.300,0.720,-0.590,-0.750,0.140,-1.270,-0.350,-0.510,-0.230,-0.280,0.160,-1.031,-0.658,-0.373,-0.369,-0.410,-0.150,0.460,-0.060,-0.070,-0.130,0.510,-0.920,-0.550,0.070,-0.620,-0.370,0.049,0.134,-0.085,0.201,-1.381,-0.871,-1.750,-0.670,-2.420,0.000,1707,852,855
1642422,Armel Traoré,2026,-0.010,0.060,-0.320,-0.400,0.320,-0.350,-1.570,-1.090,-1.110,-0.190,-0.920,0.020,-0.296,-0.093,-0.203,-0.364,-0.140,-0.170,0.060,-0.080,0.090,-0.100,-0.380,-0.490,-0.440,-0.140,-0.300,-0.050,0.015,-0.008,0.023,-0.195,-1.386,-0.475,-1.750,-0.670,-2.420,0.000,269,136,133
1630533,Ziaire Williams,2026,1.070,-0.860,0.810,-1.010,-1.880,-0.650,-2.420,-1.830,-2.170,0.020,-2.190,0.340,-0.459,-0.209,-0.250,-0.121,-1.520,-0.350,0.200,-0.310,1.410,0.330,0.240,-1.420,-1.130,-0.620,-0.510,-0.290,1.276,0.718,0.558,0.134,-2.289,-0.144,-2.410,-0.010,-2.420,0.000,11490,5725,5765
1630534,Ochai Agbaji,2026,1.450,-1.110,0.040,-0.750,-1.500,-0.230,-0.680,-2.260,-2.150,-0.290,-1.860,-0.110,-1.194,-1.149,-0.045,0.014,0.230,0.070,-0.560,0.530,0.330,0.390,1.110,1.260,1.330,-0.100,1.430,-0.070,-0.537,-0.060,-0.477,0.287,-3.454,0.723,-3.440,1.010,-2.430,-0.000,11091,5535,5556
1629599,Amir Coffey,2026,-0.730,-0.190,-0.870,-0.040,1.580,-0.260,-3.120,-1.490,-1.650,-0.410,-1.240,0.160,-1.291,-0.633,-0.658,0.451,-0.640,-0.090,-0.140,0.550,0.780,0.270,0.370,0.120,0.300,-0.730,1.030,-0.180,-0.058,-0.366,0.308,-0.172,-2.781,0.062,-2.330,-0.110,-2.440,-0.000,8911,4456,4455
1631218,Trayce Jackson-Davis,2026,0.890,-1.420,-1.020,-0.060,0.100,-1.020,0.480,-2.410,-1.820,0.240,-2.060,-0.590,-0.643,-0.943,0.300,0.613,-0.520,0.190,-0.030,-0.530,0.560,0.020,-1.390,-0.070,-0.470,-0.270,-0.200,0.400,-0.059,0.112,-0.171,0.139,-3.053,-0.129,-2.440,0.010,-2.440,-0.010,6305,3146,3159
1630536,Sharife Cooper,2026,0.160,0.220,-0.280,0.160,0.120,-0.290,-0.870,-0.770,-0.650,-0.660,0.010,-0.120,0.244,0.213,0.031,-0.044,-0.750,-0.400,0.170,-0.280,0.580,0.120,-1.410,-1.310,-1.110,-0.060,-1.050,-0.200,-0.016,0.159,-0.175,-0.534,-0.526,-1.326,-0.570,-1.860,-2.440,-0.010,2912,1457,1455
1642880,Kam Jones,2026,-0.580,0.360,1.170,-0.060,-0.590,0.180,1.800,0.970,1.370,0.040,1.330,-0.400,-0.974,-0.408,-0.566,-1.096,-0.540,-0.300,0.820,-0.150,-0.270,-0.120,0.100,-0.750,-0.740,0.530,-1.270,-0.010,-0.245,-0.081,-0.164,-0.365,-0.004,-0.995,-1.100,-1.360,-2.450,0.010,2463,1226,1237
1642852,Derik Queen,2026,4.610,-0.430,-4.370,0.070,-0.240,-0.940,-2.760,0.990,0.240,0.230,0.010,0.750,-0.124,0.324,-0.448,-0.896,-0.610,-0.300,-0.430,-0.520,1.040,-0.410,-3.820,-1.750,-2.050,-0.110,-1.940,0.300,-0.259,-0.238,-0.021,-0.431,0.866,-2.009,-0.030,-2.440,-2.460,0.010,8488,4240,4248
203967,Dario Saric,2026,-0.040,-0.680,0.780,-0.310,-0.760,-0.400,-1.570,-2.450,-2.140,-0.410,-1.730,-0.310,-0.124,0.308,-0.432,-0.396,-0.170,-0.220,0.280,0.260,-0.100,0.060,0.400,0.830,0.630,-0.110,0.740,0.200,-0.116,-0.103,-0.013,-0.214,-2.574,0.714,-2.970,0.500,-2.460,0.010,1007,501,506
1641720,Jalen Hood-Schifino,2026,-1.190,0.140,0.670,-0.380,0.530,-0.040,-1.640,-1.160,-1.170,-0.820,-0.350,0.010,-0.126,0.169,-0.295,0.546,-0.510,-0.130,-0.100,-0.380,0.610,-0.010,-1.660,-0.980,-0.850,-0.040,-0.810,-0.130,-0.120,-0.119,-0.001,-0.640,-1.286,-1.100,-0.740,-1.740,-2.490,-0.010,1277,641,636
1641741,Ricky Council IV,2026,-0.210,0.000,0.020,-1.070,0.230,0.100,-1.870,-1.300,-1.710,-0.770,-0.940,0.410,0.541,0.565,-0.024,-0.131,-0.470,-0.440,-0.400,-0.100,0.870,0.050,-1.840,-0.760,-0.760,-0.690,-0.070,-0.000,-0.222,0.001,-0.223,-0.618,-0.759,-0.982,-0.890,-1.600,-2.500,-0.010,4967,2475,2492
203924,Jerami Grant,2026,1.280,-1.550,-0.200,0.040,-1.060,-1.030,-2.210,-0.390,-1.180,-0.850,-0.330,0.790,-0.499,0.009,-0.508,0.129,-0.510,-0.170,0.620,-0.360,-0.130,-0.030,0.520,-1.070,-0.710,-0.070,-0.640,-0.360,-0.224,-0.193,-0.031,-0.446,-0.889,-1.294,-0.760,-1.740,-2.500,0.000,13991,6986,7005
1631223,David Roddy,2026,-0.480,0.300,0.630,-0.040,-0.180,-0.300,-0.080,-0.600,-0.420,-0.220,-0.200,-0.180,-0.785,0.024,-0.809,-0.295,-0.340,-0.040,0.210,-0.150,0.130,-0.130,0.040,-1.290,-1.080,-0.160,-0.920,-0.210,0.090,-0.108,0.198,0.360,-1.385,-1.200,-1.680,-0.840,-2.520,0.000,2026,1013,1013
1630542,Marcus Bagley,2026,-0.240,-0.160,0.460,-0.550,-0.200,-0.200,-1.400,-1.700,-1.430,-0.330,-1.100,-0.270,-0.319,0.070,-0.389,0.329,-0.530,-0.050,0.250,-0.260,0.280,0.100,-0.140,-0.700,-0.710,-0.070,-0.640,0.010,0.179,0.267,-0.088,-0.319,-2.019,-0.521,-1.690,-0.840,-2.530,0.000,1046,518,528
1642259,Alexandre Sarr,2026,-1.560,-0.090,1.550,-0.320,0.040,-1.180,0.430,-1.990,-1.240,-0.310,-0.930,-0.750,0.110,-0.011,0.121,-1.140,-0.700,0.600,-0.080,0.260,0.790,-0.360,0.620,1.270,0.920,-0.110,1.030,0.350,-0.234,0.097,-0.331,-0.556,-1.880,1.036,-3.020,0.480,-2.530,0.010,12925,6447,6478
1630192,Zeke Nnaji,2026,0.160,-1.100,-1.190,0.080,1.050,-0.680,-2.130,-2.060,-1.860,-0.710,-1.150,-0.200,-0.925,-0.237,-0.688,0.185,-1.200,0.640,0.450,0.100,0.740,0.500,0.310,1.320,1.370,-0.090,1.460,-0.050,-0.179,-0.063,-0.116,-0.901,-2.985,1.141,-2.800,0.240,-2.550,0.010,5130,2547,2583
1630214,Xavier Tillman,2026,-0.890,-0.620,1.470,-0.600,-0.580,0.170,-2.780,-1.610,-1.700,-0.400,-1.300,0.090,-0.838,0.518,-1.356,0.128,-0.120,0.220,-0.200,-0.300,0.330,-0.220,-0.970,-1.260,-1.280,-0.050,-1.230,0.020,0.526,0.226,0.300,0.514,-2.448,-0.734,-2.320,-0.220,-2.550,-0.010,1632,815,817
203926,Doug McDermott,2026,-1.330,-0.720,1.250,0.440,0.100,-0.490,-0.060,-1.580,-1.050,-0.230,-0.820,-0.530,-0.326,-0.493,0.167,-0.094,-0.260,0.170,0.380,-0.150,-0.130,-0.080,-0.390,-0.140,-0.130,0.050,-0.180,-0.010,-0.367,-0.287,-0.080,-0.033,-1.906,-0.507,-2.000,-0.540,-2.550,-0.010,3159,1578,1581
1629610,DaQuan Jeffries,2026,-0.690,-1.000,0.060,0.560,0.610,-0.710,2.620,0.040,0.070,-0.820,0.890,-0.030,-0.053,-0.177,0.124,-0.497,0.420,0.020,-0.280,-0.070,-0.150,-0.240,-0.260,-0.850,-0.500,0.410,-0.910,-0.350,-0.850,-0.385,-0.465,-0.360,-0.013,-1.700,-0.510,-2.060,-2.580,-0.010,4667,2330,2337
1630570,Trendon Watford,2026,1.580,-0.560,-1.770,-1.080,0.220,-0.330,-2.050,-1.100,-1.330,-0.460,-0.870,0.230,-0.792,0.249,-1.041,-0.588,0.200,-0.060,-1.370,0.440,1.150,0.110,0.260,0.780,0.930,0.050,0.880,-0.150,-0.480,-0.355,-0.125,-0.400,-1.892,0.300,-2.480,-0.100,-2.580,-0.000,7192,3590,3602
1629673,Jordan Poole,2026,0.700,0.150,2.530,-1.370,-3.230,-1.620,-3.510,-1.340,-1.860,0.940,-2.800,0.520,0.032,0.156,-0.124,-0.692,-1.080,-0.110,0.380,0.280,0.700,0.070,0.600,-0.050,0.210,-0.390,0.600,-0.260,-0.132,0.030,-0.162,-0.398,-1.308,-0.182,-2.000,-0.580,-2.580,0.000,12261,6139,6122
1629014,Anfernee Simons,2026,-2.530,-1.660,2.110,-0.250,0.470,-0.990,-4.360,-2.310,-2.060,-0.570,-1.490,-0.250,0.946,0.284,0.662,-0.356,-0.600,0.170,-0.060,-0.120,0.640,0.260,-0.300,-0.080,-0.030,-0.140,0.110,-0.050,-0.032,0.058,-0.090,-0.758,-1.364,-0.112,-1.720,-0.870,-2.580,0.010,14805,7412,7393
1630592,Jalen Wilson,2026,-1.190,-1.390,2.390,-0.340,-1.210,-0.670,0.390,-1.170,-1.290,-1.250,-0.040,0.120,-0.158,0.516,-0.674,0.218,-0.230,-0.680,-0.220,-0.210,0.420,-0.350,-1.120,-2.370,-1.920,-0.150,-1.770,-0.450,0.580,0.428,0.152,0.320,-1.328,-1.790,-1.110,-1.470,-2.590,-0.010,11350,5674,5676
1628964,Mo Bamba,2026,-1.040,0.050,0.540,-0.300,0.510,-0.500,-1.030,-2.190,-1.990,-0.720,-1.270,-0.200,-0.595,-0.182,-0.413,0.795,0.540,0.270,-0.820,-0.240,0.290,-0.180,-1.320,-0.660,-0.520,-0.040,-0.480,-0.140,-0.299,-0.202,-0.097,0.359,-2.785,-0.959,-1.990,-0.600,-2.590,0.000,1797,893,904
1630610,DeJon Jarreau,2026,-0.630,-0.270,0.780,-0.330,-0.150,-0.250,-1.700,-0.890,-1.060,-0.110,-0.950,0.170,-0.372,-0.165,-0.207,-0.528,-0.740,-0.420,0.150,0.010,0.590,0.010,-1.000,-0.560,-0.520,-0.690,0.170,-0.040,0.129,0.141,-0.012,-0.369,-1.262,-0.431,-1.790,-0.800,-2.590,0.000,957,475,482
1628470,Torrey Craig,2026,-0.400,-0.180,0.650,-0.660,-0.260,-0.200,0.660,-3.110,-2.600,-0.020,-2.580,-0.510,0.037,0.172,-0.135,1.003,-0.000,-0.110,-0.410,-0.020,0.410,-0.040,-0.090,-1.200,-0.980,-0.110,-0.870,-0.220,0.173,0.046,0.127,0.477,-3.073,-1.027,-2.070,-0.550,-2.620,0.000,1307,643,664
1630283,Kylor Kelley,2026,-0.210,-0.150,-0.300,-0.310,0.500,-0.330,-0.960,-1.470,-1.450,-0.500,-0.950,-0.020,-0.106,0.052,-0.158,0.296,0.170,-0.120,-0.220,-0.160,0.060,-0.120,-0.950,-0.710,-0.600,-0.250,-0.350,-0.110,-0.492,-0.194,-0.298,-0.138,-1.576,-1.202,-1.280,-1.340,-2.620,0.000,528,266,262
1631451,Cooke,2026,0.200,-0.270,-0.420,-0.620,0.220,-0.210,-2.160,-2.240,-2.040,-0.180,-1.860,-0.200,-0.485,-0.222,-0.263,0.265,-0.030,-0.060,-0.070,-0.050,0.100,-0.100,-0.150,-0.390,-0.350,-0.230,-0.120,-0.040,0.182,0.033,0.149,0.048,-2.725,-0.208,-2.460,-0.160,-2.630,-0.010,392,192,200
1631103,Malaki Branham,2026,0.920,-0.030,-0.640,-0.170,-0.280,-0.960,-1.340,-1.340,-1.250,-0.010,-1.240,-0.090,-0.856,-0.522,-0.334,-0.214,-0.760,0.010,0.460,0.150,0.290,-0.080,0.330,-0.100,-0.270,-0.430,0.160,0.170,-0.401,-0.276,-0.125,0.231,-2.196,-0.501,-2.410,-0.270,-2.680,0.000,2851,1425,1426
203901,Elfrid Payton,2026,-0.010,0.220,-1.620,-0.400,1.640,-0.790,1.800,-2.470,-1.970,-0.420,-1.550,-0.500,0.149,-0.411,0.560,-0.429,0.420,-0.030,-0.500,0.200,0.060,-0.090,0.150,0.710,0.690,0.200,0.490,0.020,-0.210,0.102,-0.312,-0.420,-2.321,0.500,-2.750,0.080,-2.680,-0.010,2086,1040,1046
1631104,Blake Wesley,2026,1.700,0.210,0.330,-0.130,-2.040,-0.770,0.770,0.680,1.170,0.320,0.850,-0.490,-1.158,-0.686,-0.472,-1.502,-0.190,-0.080,-0.060,0.060,0.240,-0.360,0.600,-0.350,-0.140,0.120,-0.260,-0.210,0.240,-0.131,0.371,-0.610,-0.478,-0.110,-1.980,-0.720,-2.700,-0.000,4318,2156,2162
1629012,Collin Sexton,2026,1.520,-0.580,-1.290,-0.100,-0.220,-0.260,-2.280,-0.280,-0.460,-0.540,0.080,0.180,-0.875,-0.350,-0.525,-0.315,-0.210,-0.110,0.020,-0.070,0.170,0.130,-2.050,0.180,0.180,-0.300,0.480,-0.000,-0.813,-0.497,-0.316,-0.617,-1.155,-0.633,-1.470,-1.250,-2.720,-0.000,13787,6910,6877
1629640,Keldon Johnson,2026,2.120,-1.570,-1.850,-1.270,-0.260,-0.440,-3.210,-2.800,-2.810,-0.960,-1.850,0.010,0.385,0.564,-0.179,0.655,-0.560,0.040,0.200,0.180,0.360,-0.190,0.890,-0.030,0.240,-0.530,0.770,-0.270,-0.139,0.038,-0.177,-0.821,-2.415,-0.169,-1.760,-0.990,-2.750,0.000,15772,7903,7869
1641731,Bilal Coulibaly,2026,-0.420,-0.320,-0.360,-0.110,0.770,-0.660,-1.300,-0.970,-1.060,-0.740,-0.320,0.090,-0.710,-0.170,-0.540,-0.160,-1.280,-0.070,1.350,-0.130,-0.060,-0.150,-0.270,-0.690,-0.500,-0.090,-0.410,-0.190,0.043,0.130,-0.087,-0.273,-1.680,-0.647,-1.840,-0.920,-2.760,0.000,14166,7079,7087
1641755,Kevin McCullar Jr.,2026,-0.480,-0.230,0.360,-0.200,0.120,-0.330,-0.520,-1.350,-1.110,-0.310,-0.800,-0.240,-0.331,0.123,-0.454,-0.609,0.110,-0.120,-0.110,0.130,0.000,-0.110,0.240,-0.330,-0.210,0.190,-0.400,-0.120,-0.214,-0.163,-0.051,0.054,-1.681,-0.544,-2.290,-0.490,-2.780,0.000,745,365,380
1642502,Malevy Leons,2026,0.580,-0.190,-0.850,-0.240,0.260,-0.370,-0.530,-1.270,-1.360,-0.430,-0.930,0.090,-0.651,-0.412,-0.239,0.881,-0.180,-0.300,0.120,-0.140,0.060,-0.120,-1.090,-1.290,-1.090,-0.210,-0.880,-0.200,-0.083,-0.201,0.118,-0.377,-1.921,-1.373,-1.040,-1.750,-2.790,0.000,1166,579,587
1631216,Caleb Houstan,2026,-2.290,-0.300,2.500,-0.410,-0.240,-0.000,-0.240,-1.480,-0.680,-0.500,-0.180,-0.800,-0.124,0.229,-0.353,-0.776,-0.760,-0.050,0.950,0.080,-0.200,-0.030,0.050,-0.140,-0.150,-0.400,0.250,0.010,-0.020,-0.057,0.037,-0.290,-1.604,-0.160,-2.380,-0.450,-2.830,0.000,3539,1767,1772
1631110,Jeremy Sochan,2026,1.060,-0.250,-0.670,-1.070,-0.350,-0.350,-0.460,-1.520,-1.690,0.260,-1.950,0.170,-0.863,-0.476,-0.387,0.443,-1.590,0.310,0.390,-0.100,1.190,-0.370,-0.380,-0.970,-0.770,-0.430,-0.340,-0.200,0.472,0.386,0.086,-0.392,-2.383,-0.498,-1.940,-0.890,-2.830,0.000,7627,3808,3819
1641871,Duop Reath,2026,-0.570,-0.440,1.690,-0.450,-1.100,-0.500,-1.710,-1.840,-1.890,0.130,-2.020,0.050,-0.793,-0.582,-0.211,0.343,-0.140,0.160,-0.110,-0.210,0.270,-0.310,-0.630,-1.060,-0.960,0.040,-1.000,-0.100,0.267,0.078,0.189,0.213,-2.633,-0.793,-2.290,-0.580,-2.870,0.000,3002,1505,1497
203995,Vasilije Micic,2026,0.280,-0.830,-0.430,-0.330,0.140,-1.130,-1.310,-2.900,-2.720,-0.580,-2.140,-0.180,-0.250,-0.098,-0.152,-0.110,-0.380,-0.160,0.320,0.600,0.060,-0.140,0.430,0.730,0.920,-0.070,0.990,-0.190,-0.033,0.124,-0.157,-0.327,-3.150,0.697,-3.260,0.370,-2.880,0.010,3094,1549,1545
1641724,Jett Howard,2026,-1.010,-1.220,2.070,-0.130,-1.060,-0.590,0.030,-0.890,-0.850,-0.220,-0.630,-0.040,0.222,0.197,0.025,-0.072,-0.810,-0.320,1.050,-0.010,-0.250,-0.300,0.190,-1.780,-1.200,-0.470,-0.730,-0.580,-0.435,-0.283,-0.152,0.065,-0.668,-2.215,-0.740,-2.150,-2.890,0.000,5613,2808,2805
