player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
922,Elden Campbell,2004,0.14,0.14,-0.23,0.09,-0.32,-0.28,0.07,0.06,-0.57,-0.21,-0.35,0.21,-0.65,-0.0,-0.65,0.01,0.1,-0.75,-0.11,0.11,-0.51,-0.36,3559,1784,1775
685,Cherokee Parks,2004,-0.29,-0.09,-0.14,-0.08,-0.06,-0.2,-0.08,-0.11,0.13,0.15,-0.02,-0.09,-0.7,0.03,-0.67,-0.0,-0.25,-0.45,-0.03,0.06,-0.34,0.04,210,105,105
1916,Calvin Booth,2004,-0.7,-0.4,-0.21,0.06,-0.26,-0.12,1.04,0.72,0.03,-0.04,0.07,-1.02,-0.65,-0.02,-0.67,0.31,-0.91,0.26,-1.53,1.51,-0.33,-0.99,4478,2248,2230
1337,ID_1337,2004,-0.26,-0.03,-0.03,-0.01,-0.02,-0.02,-0.08,-0.08,0.0,-0.02,0.03,-0.06,-0.42,-0.26,-0.68,-0.23,-0.01,-0.41,-0.04,-0.22,-0.05,-0.06,9,3,6
2054,Jake Tsakalidis,2004,-0.03,-0.11,-0.31,-0.14,-0.16,0.14,-0.75,0.03,-0.01,0.12,-0.13,0.32,-0.4,-0.28,-0.68,-0.04,-0.47,0.07,0.84,-1.12,-0.17,0.31,1963,979,984
2456,Cezary Trybanski,2004,-0.53,-0.06,-0.1,-0.01,-0.09,0.03,-0.1,-0.09,-0.01,0.02,-0.03,0.01,-0.61,-0.08,-0.69,0.01,-0.06,-0.55,0.06,-0.14,-0.07,0.0,30,16,14
1483,ID_1483,2004,-0.26,-0.03,-0.05,-0.02,-0.03,-0.0,-0.24,-0.12,-0.03,-0.02,-0.01,-0.05,-0.31,-0.38,-0.69,-0.06,0.01,-0.32,-0.11,-0.27,-0.05,-0.08,6,0,6
2205,DeSagana Diop,2004,-1.74,-0.41,0.21,-0.15,0.36,0.15,0.83,0.17,-0.19,-0.04,-0.16,-0.03,-1.49,0.78,-0.71,0.06,0.1,-1.59,0.1,0.68,0.36,-0.22,2582,1290,1292
1514,Paul Grant,2004,-0.46,-0.06,-0.05,-0.09,0.05,-0.11,-0.04,-0.02,0.09,-0.01,0.12,0.01,-0.74,0.02,-0.72,-0.16,-0.32,-0.42,0.11,-0.09,-0.16,0.1,345,172,173
702,Voshon Lenard,2004,0.27,-0.16,0.14,0.01,0.13,-0.0,-0.64,-0.3,0.12,0.11,0.02,-0.35,0.14,-0.86,-0.72,-0.26,-0.41,0.55,0.24,-1.1,0.14,-0.23,9154,4567,4587
1743,Bruno Sundov,2004,-0.63,-0.1,-0.08,-0.05,-0.03,0.0,0.01,-0.09,-0.12,-0.04,-0.07,0.07,-0.69,-0.04,-0.73,0.02,-0.06,-0.63,0.03,-0.07,-0.08,-0.05,106,53,53
2370,Mengke Bateer,2004,-0.14,-0.09,-0.18,-0.11,-0.07,0.03,-0.47,-0.07,0.02,-0.0,0.02,-0.05,-0.18,-0.55,-0.73,0.06,-0.08,-0.1,0.14,-0.69,-0.15,-0.03,131,62,69
2109,Eddie Gill,2004,0.01,0.28,-0.19,-0.1,-0.08,-0.03,-0.35,-0.09,0.29,0.22,0.07,-0.31,-0.43,-0.3,-0.73,-0.15,-0.19,-0.24,-0.05,-0.25,-0.22,-0.02,478,239,239
1952,Raja Bell,2004,-0.42,0.62,-0.39,0.3,-0.69,0.38,-0.85,-1.32,0.54,-0.28,0.81,0.22,-0.47,-0.27,-0.74,-0.22,0.33,-0.8,0.96,-1.23,-0.01,0.76,7194,3573,3621
2425,Robert Archibald,2004,-1.22,-0.13,-0.3,0.09,-0.39,0.15,-0.23,-0.46,0.56,0.25,0.3,0.09,-1.28,0.54,-0.75,0.2,-0.29,-0.99,0.18,0.36,-0.15,0.65,937,465,472
1922,Francisco Elson,2004,-1.31,-0.25,-0.37,-0.39,0.02,-0.14,0.32,-0.42,0.67,0.48,0.19,0.03,-1.74,0.99,-0.75,0.05,0.01,-1.75,0.51,0.48,-0.51,0.7,3489,1729,1760
1725,Rasho Nesterovic,2004,-1.25,-1.09,-0.07,0.08,-0.15,-0.37,1.03,0.77,-0.78,-0.26,-0.51,0.42,-1.76,1.01,-0.75,0.27,-0.23,-1.53,0.33,0.68,-0.44,-0.36,9483,4747,4736
145,Tracy Murray,2004,-0.34,-0.08,0.02,0.0,0.02,-0.08,-0.11,-0.08,-0.21,-0.07,-0.13,-0.08,-0.3,-0.46,-0.76,0.04,-0.03,-0.27,-0.1,-0.36,-0.06,-0.29,121,62,59
934,Derrick Coleman,2004,0.14,-0.25,-0.69,-0.25,-0.44,0.11,-0.24,0.38,0.26,0.13,0.14,-0.07,-0.78,0.01,-0.77,-0.28,-0.28,-0.5,0.42,-0.41,-0.58,0.19,2983,1495,1488
1727,Pat Garrity,2004,-0.2,-0.02,-0.16,-0.16,0.0,-0.02,-0.25,-0.07,-0.03,0.05,-0.08,-0.14,-0.29,-0.51,-0.8,0.0,0.0,-0.29,-0.16,-0.35,-0.18,-0.17,70,36,34
461,Popeye Jones,2004,-0.25,-0.05,-0.03,-0.03,-0.0,-0.03,-0.28,-0.1,-0.06,-0.05,-0.01,-0.09,-0.37,-0.44,-0.81,-0.07,-0.08,-0.29,-0.27,-0.17,-0.06,-0.15,37,18,19
1601,Rusty LaRue,2004,-0.37,-0.14,-0.11,-0.06,-0.05,0.01,-0.28,-0.1,-0.04,-0.06,0.02,0.01,-0.48,-0.33,-0.81,-0.03,0.03,-0.51,-0.05,-0.28,-0.1,-0.03,74,36,38
1853,Anthony Carter,2004,-0.76,-0.11,-0.47,-0.33,-0.13,-0.1,0.49,-0.0,0.21,0.05,0.16,-0.21,-1.15,0.33,-0.82,0.02,-0.08,-1.07,-0.15,0.48,-0.57,0.0,325,163,162
2409,Marcus Haislip,2004,-0.06,-0.03,0.08,-0.14,0.22,-0.13,-0.18,-0.02,0.07,0.12,-0.04,-0.34,-0.2,-0.63,-0.83,-0.27,-0.11,-0.09,-0.91,0.28,-0.05,-0.27,1015,514,501
1536,Stephen Jackson,2004,-0.06,0.37,-0.05,-0.33,0.29,-0.23,-0.09,0.16,-0.56,-0.01,-0.55,-0.03,-0.07,-0.76,-0.83,0.19,-0.16,0.09,-0.47,-0.29,-0.28,-0.59,11006,5487,5519
1886,Jonathan Bender,2004,0.58,0.42,-0.56,-0.14,-0.41,-0.04,0.28,-0.17,-0.35,-0.06,-0.28,-0.4,-0.14,-0.7,-0.84,-0.35,-0.12,-0.02,-0.73,0.03,-0.6,-0.75,1648,830,818
1913,Michael Ruffin,2004,-1.51,-0.29,-0.56,-0.32,-0.24,1.24,-0.57,-0.84,-0.06,-0.3,0.24,0.27,-0.57,-0.27,-0.84,0.35,0.9,-1.47,0.6,-0.87,0.68,0.21,2474,1229,1245
344,Dana Barros,2004,-0.36,-0.05,0.03,0.01,0.02,-0.05,-0.39,-0.17,-0.02,0.02,-0.04,-0.07,-0.34,-0.5,-0.84,0.02,0.03,-0.37,-0.15,-0.35,-0.02,-0.09,51,25,26
468,Jon Barry,2004,-1.01,0.03,-0.18,-0.06,-0.14,0.3,0.09,-0.02,0.55,0.02,0.53,-0.58,-0.74,-0.11,-0.85,-0.02,-0.69,-0.05,-0.51,0.4,0.12,-0.03,4546,2270,2276
2056,Primoz Brezec,2004,-0.41,-0.06,-0.18,-0.11,-0.07,-0.09,-0.28,-0.12,-0.06,-0.06,0.0,0.17,-0.72,-0.13,-0.85,0.0,0.0,-0.72,0.14,-0.27,-0.27,0.11,240,116,124
673,Alan Henderson,2004,-0.25,-0.11,-0.27,-0.22,-0.06,-0.04,-0.06,-0.02,-0.15,-0.06,-0.08,-0.13,-0.51,-0.35,-0.86,0.04,0.28,-0.79,0.05,-0.4,-0.31,-0.28,246,122,124
990,Malik Rose,2004,-0.63,0.58,-1.05,-0.17,-0.88,0.43,-0.32,-0.19,0.92,0.47,0.45,-0.06,-1.18,0.31,-0.87,-0.16,-0.06,-1.12,0.34,-0.03,-0.62,0.86,4828,2409,2419
1630,Mikki Moore,2004,-1.54,-0.12,-0.34,-0.3,-0.05,0.31,0.23,-0.47,0.19,0.16,0.04,0.3,-1.62,0.74,-0.88,-0.03,0.41,-2.03,0.69,0.05,-0.03,0.49,1383,692,691
2036,Chris Mihm,2004,-1.18,-0.04,-0.73,-0.47,-0.26,0.7,-0.05,-0.53,0.56,0.61,-0.05,0.06,-1.41,0.53,-0.88,-0.24,0.1,-1.51,0.61,-0.08,-0.03,0.62,5297,2638,2659
1985,Zendon Hamilton,2004,-0.33,0.2,-0.57,-0.17,-0.39,0.33,-0.8,-0.29,0.18,-0.03,0.22,-0.0,-0.47,-0.41,-0.88,0.31,-0.11,-0.36,-0.22,-0.19,-0.24,0.18,1878,924,954
1761,Greg Buckner,2004,-0.81,-0.31,-0.29,-0.19,-0.09,-0.03,0.17,-0.38,0.01,-0.02,0.03,0.11,-1.01,0.14,-0.88,-0.04,0.13,-1.14,0.73,-0.59,-0.32,0.12,2586,1283,1303
238,Tyrone Hill,2004,-0.36,0.1,-0.1,0.03,-0.14,0.08,-0.31,-0.28,-0.04,-0.11,0.06,-0.0,-0.46,-0.43,-0.9,-0.17,-0.01,-0.45,-0.07,-0.36,-0.02,-0.04,136,70,66
2214,Michael Bradley,2004,-0.34,-0.06,-0.05,-0.05,0.01,-0.11,-0.24,-0.01,0.08,-0.06,0.15,-0.27,-0.5,-0.4,-0.9,0.03,-0.11,-0.39,-0.26,-0.14,-0.16,-0.19,347,172,175
2544,LeBron James,2004,-0.42,0.19,0.01,0.07,-0.06,0.19,-0.11,0.04,-0.37,0.39,-0.76,-0.01,0.18,-1.11,-0.92,-0.21,1.05,-0.87,-0.69,-0.42,0.2,-0.38,11700,5851,5849
988,Randy Livingston,2004,-0.76,-0.03,-0.01,0.06,-0.07,-0.02,0.08,0.01,-0.12,-0.13,0.0,-0.11,-0.69,-0.23,-0.92,0.02,-0.12,-0.57,-0.1,-0.13,-0.03,-0.23,174,86,88
2414,Curtis Borchardt,2004,0.09,0.09,-0.53,-0.16,-0.37,0.0,-0.78,-0.2,0.17,-0.27,0.45,0.22,-0.46,-0.46,-0.92,-0.09,-0.1,-0.36,0.02,-0.48,-0.53,0.39,931,459,472
2404,Chris Wilcox,2004,-0.62,-0.25,0.25,-0.15,0.41,0.44,-1.05,-0.36,-0.27,0.22,-0.5,0.5,0.09,-1.01,-0.92,-0.17,1.26,-1.17,0.02,-1.03,0.69,0.23,4989,2488,2501
2571,Leandro Barbosa,2004,0.9,-0.3,-0.55,-0.34,-0.22,-0.23,-1.41,-0.35,0.49,0.53,-0.04,-0.25,0.07,-1.0,-0.93,0.12,-0.91,0.98,0.28,-1.28,-0.78,0.24,5774,2889,2885
1751,Jahidi White,2004,-0.73,-0.79,-1.11,-0.48,-0.63,0.26,0.57,-0.23,-0.17,0.26,-0.44,-0.28,-1.28,0.34,-0.94,0.52,0.67,-1.95,-0.49,0.83,-0.85,-0.45,3283,1629,1654
2679,Matt Carroll,2004,-0.45,-0.07,-0.18,-0.15,-0.03,-0.04,-0.29,-0.12,0.16,0.14,0.02,-0.13,-0.62,-0.32,-0.94,-0.01,-0.07,-0.55,-0.18,-0.14,-0.22,0.03,240,124,116
2648,Ronald Dupree,2004,-0.87,-0.35,-0.35,-0.18,-0.16,0.33,-0.36,-0.95,0.62,0.17,0.46,-0.32,-0.83,-0.12,-0.95,0.0,0.61,-1.44,-0.23,0.11,-0.02,0.3,3445,1721,1724
2594,Kyle Korver,2004,0.11,-0.06,-0.37,-0.34,-0.02,-0.54,-0.22,-0.86,0.07,-0.03,0.11,0.34,-0.8,-0.16,-0.96,-0.35,-0.3,-0.5,-0.32,0.16,-0.91,0.41,3145,1596,1549
2422,John Salmons,2004,-0.82,0.27,0.39,0.24,0.15,-0.47,0.06,0.36,-0.33,0.04,-0.37,0.41,-0.79,-0.17,-0.96,-0.2,-0.0,-0.79,0.21,-0.38,-0.08,0.08,5594,2801,2793
278,Stacey Augmon,2004,-0.25,0.66,-1.24,-0.54,-0.7,0.39,-0.16,0.05,0.42,0.12,0.3,0.13,-1.37,0.41,-0.96,-0.25,-0.47,-0.9,0.02,0.39,-0.85,0.55,5816,2883,2933
983,Moochie Norris,2004,-0.24,0.16,-0.55,0.08,-0.63,0.04,-0.71,-0.43,0.48,0.43,0.06,-0.06,-0.7,-0.27,-0.97,0.07,0.58,-1.28,0.02,-0.29,-0.51,0.42,2929,1469,1460
1729,Ricky Davis,2004,1.75,0.15,-0.76,-0.35,-0.4,-0.35,-1.57,-0.1,-0.2,-0.21,0.01,-0.29,1.17,-2.14,-0.97,0.45,0.25,0.92,-0.17,-1.97,-1.11,-0.49,9987,4983,5004
958,Vitaly Potapenko,2004,0.43,-0.45,-0.25,0.17,-0.42,0.49,-1.48,-0.09,-0.79,-0.29,-0.49,0.55,0.73,-1.7,-0.97,0.08,0.11,0.62,0.18,-1.88,0.24,-0.24,5119,2554,2565
1715,Jason Williams,2004,0.96,0.13,0.35,0.1,0.24,-0.18,-1.09,0.08,-0.48,-0.12,-0.38,-0.57,1.08,-2.06,-0.97,0.04,-0.36,1.44,-0.92,-1.14,0.17,-1.05,8540,4264,4276
1716,Larry Hughes,2004,-1.31,0.22,-0.46,-0.24,-0.23,0.91,0.23,0.21,0.14,0.18,-0.04,-0.24,-1.44,0.46,-0.98,-0.25,0.39,-1.83,0.1,0.36,0.45,-0.1,7880,3951,3929
349,Mark Jackson,2004,-0.11,-0.03,-0.23,-0.34,0.1,-0.6,-0.89,0.15,0.22,0.17,0.05,0.65,-0.95,-0.04,-0.99,-0.03,-0.58,-0.37,0.77,-0.81,-0.83,0.87,2128,1060,1068
2584,Willie Green,2004,-0.7,0.11,-0.18,0.19,-0.37,0.13,-0.21,-0.49,0.04,-0.09,0.14,-0.38,-0.25,-0.76,-1.01,0.29,0.09,-0.34,-0.38,-0.38,-0.05,-0.34,2809,1400,1409
297,Alonzo Mourning,2004,-0.81,0.07,-0.21,0.11,-0.32,0.07,0.28,-0.17,0.11,-0.15,0.25,-0.64,-0.87,-0.14,-1.01,0.19,0.02,-0.89,-0.29,0.15,-0.14,-0.53,784,389,395
2566,Travis Outlaw,2004,-0.46,-0.1,-0.07,-0.01,-0.05,-0.08,-0.31,-0.0,-0.09,-0.05,-0.04,-0.04,-0.58,-0.42,-1.01,0.04,-0.01,-0.57,0.02,-0.44,-0.15,-0.13,60,29,31
2257,Ruben Boumtje-Boumtje,2004,-0.36,-0.04,0.01,-0.05,0.06,-0.07,-0.4,-0.04,-0.13,-0.06,-0.06,-0.02,-0.47,-0.54,-1.01,-0.04,0.01,-0.48,-0.08,-0.46,-0.06,-0.15,74,38,36
2416,Kareem Rush,2004,-0.06,-0.44,0.61,-0.01,0.61,-0.81,-1.07,-0.17,-0.12,0.08,-0.19,0.42,-0.04,-0.97,-1.02,0.01,-0.28,0.24,-0.64,-0.33,-0.2,0.3,5702,2855,2847
43,Chris Whitney,2004,-1.17,-0.01,-0.0,0.05,-0.05,0.18,-0.03,-0.05,-0.06,0.05,-0.12,-0.04,-0.91,-0.12,-1.02,0.1,0.06,-0.97,-0.11,-0.01,0.18,-0.1,660,328,332
2441,Jamal Sampson,2004,-1.31,-0.26,-0.07,-0.06,-0.01,0.1,0.08,-0.1,-0.08,-0.06,-0.02,0.1,-1.17,0.16,-1.02,0.16,0.31,-1.48,0.37,-0.21,0.03,0.02,482,238,244
393,Rod Strickland,2004,-0.25,-0.38,0.33,0.1,0.23,0.39,-1.17,0.16,-0.22,-0.24,0.02,-0.16,0.44,-1.46,-1.02,0.06,0.36,0.08,0.42,-1.88,0.72,-0.38,4422,2209,2213
2321,Paul Shirley,2004,-0.58,-0.19,-0.4,-0.35,-0.05,0.1,-0.33,0.01,0.08,0.07,0.01,0.14,-0.96,-0.07,-1.03,-0.04,0.14,-1.1,0.05,-0.12,-0.3,0.22,310,154,156
399,Sean Rooks,2004,-0.22,-0.08,0.01,-0.18,0.21,-0.2,-0.45,-0.25,0.44,0.5,-0.05,-0.28,-0.5,-0.53,-1.04,-0.34,-0.16,-0.34,-0.32,-0.21,-0.19,0.16,2172,1095,1077
2244,Jeff Trepagnier,2004,-0.64,-0.11,-0.1,-0.02,-0.07,-0.1,-0.36,-0.12,0.12,0.01,0.12,0.07,-0.87,-0.17,-1.04,-0.03,-0.14,-0.73,-0.12,-0.05,-0.2,0.19,361,178,183
2357,Tierre Brown,2004,-0.42,-0.09,-0.25,-0.06,-0.19,-0.01,-0.13,-0.03,0.01,-0.06,0.07,-0.16,-0.69,-0.37,-1.06,-0.1,-0.05,-0.64,-0.09,-0.28,-0.26,-0.15,51,27,24
1724,Bryce Drew,2004,-0.31,-0.08,-0.05,-0.05,-0.0,-0.13,-0.66,0.01,0.16,0.13,0.03,-0.05,-0.61,-0.46,-1.06,-0.02,-0.1,-0.51,0.13,-0.59,-0.18,0.11,286,142,144
966,Jerome Williams,2004,-1.71,-0.16,0.24,-0.25,0.49,0.81,-1.31,0.3,0.59,0.26,0.33,0.12,-0.76,-0.3,-1.06,0.2,0.98,-1.74,-0.38,0.08,1.05,0.71,5845,2911,2934
935,Bryon Russell,2004,-0.74,-0.22,0.41,-0.16,0.57,-0.35,-0.64,-0.3,-0.02,-0.34,0.33,0.18,-0.31,-0.76,-1.07,0.09,-0.46,0.15,-0.2,-0.56,0.06,0.16,3620,1815,1805
998,Mark Pope,2004,-0.49,-0.08,-0.27,-0.19,-0.07,-0.07,-0.13,-0.09,-0.01,0.01,-0.02,-0.06,-0.86,-0.21,-1.07,-0.04,-0.11,-0.75,0.03,-0.24,-0.34,-0.07,82,41,41
221,Clar. Weatherspoon,2004,0.03,0.11,-0.7,0.02,-0.72,-0.05,-0.61,-0.01,-0.29,0.11,-0.41,0.77,-0.72,-0.36,-1.08,-0.23,-0.02,-0.7,1.01,-1.37,-0.75,0.48,3189,1589,1600
1032,Darvin Ham,2004,-1.58,-0.15,-0.82,-0.51,-0.32,0.25,0.42,-0.42,0.66,0.03,0.63,0.51,-2.11,1.03,-1.08,-0.52,0.03,-2.14,0.62,0.41,-0.57,1.17,2019,982,1037
2035,DerMarr Johnson,2004,-0.29,0.31,0.05,0.1,-0.06,0.23,-0.68,-0.22,-0.4,-0.16,-0.25,-0.1,0.21,-1.29,-1.09,0.1,0.52,-0.31,0.33,-1.62,0.28,-0.5,1065,531,534
213,Antonio Davis,2004,-2.29,-0.22,-0.05,0.09,-0.14,0.29,1.08,0.2,-0.42,-0.18,-0.24,0.19,-2.17,1.08,-1.09,0.11,-0.3,-1.87,0.23,0.85,0.24,-0.23,9419,4704,4715
239,Darrick Martin,2004,-1.07,0.16,-0.35,-0.16,-0.21,-0.1,0.44,0.08,0.04,-0.12,0.17,-0.23,-1.18,0.08,-1.1,0.17,0.32,-1.5,0.01,0.07,-0.45,-0.19,1270,638,632
923,Donyell Marshall,2004,1.06,-0.28,0.61,0.05,0.56,-0.96,-0.83,-0.06,-0.16,0.14,-0.29,-1.31,0.57,-1.67,-1.1,0.49,0.02,0.55,-0.78,-0.89,-0.35,-1.47,10668,5342,5326
1901,Dion Glover,2004,-0.89,-0.26,0.16,0.13,0.03,-0.53,-0.13,-0.03,-0.23,-0.24,0.01,0.41,-0.99,-0.12,-1.11,0.1,0.31,-1.3,0.67,-0.79,-0.37,0.18,6080,3047,3033
2564,Boris Diaw,2004,-0.14,0.09,-1.72,-0.58,-1.12,0.59,0.42,-0.05,-0.15,0.08,-0.23,0.17,-1.53,0.42,-1.11,-0.28,0.33,-1.86,0.38,0.04,-1.13,0.02,7021,3506,3515
258,Brian Grant,2004,-1.03,-0.09,0.18,0.38,-0.18,0.11,-0.69,0.1,0.06,-0.17,0.23,0.54,-1.19,0.08,-1.11,-0.28,0.27,-1.46,0.94,-0.86,0.29,0.6,9633,4813,4820
1730,Brian Skinner,2004,-0.42,-0.59,0.21,0.16,0.05,0.29,-0.35,0.55,-0.72,-0.38,-0.36,0.39,-0.33,-0.79,-1.12,-0.52,0.13,-0.46,0.6,-1.39,0.5,-0.33,6200,3092,3108
1531,Marc Jackson,2004,-0.47,0.11,0.14,0.3,-0.16,-0.09,-1.14,0.22,0.42,0.21,0.22,0.03,-0.12,-1.02,-1.13,-0.02,0.31,-0.43,0.44,-1.46,0.05,0.45,2168,1086,1082
2240,Gilbert Arenas,2004,0.34,-0.06,-0.85,-0.59,-0.25,1.22,-0.94,0.03,-0.36,-0.35,-0.02,-0.62,0.52,-1.67,-1.15,0.06,0.77,-0.25,-0.57,-1.1,0.37,-0.98,7919,3968,3951
2574,Jason Kapono,2004,-0.85,-0.18,-0.55,-0.07,-0.47,-0.37,0.17,-0.36,-0.22,-0.26,0.04,0.3,-1.58,0.43,-1.15,0.37,-0.95,-0.63,0.74,-0.31,-0.92,0.08,1574,790,784
1594,Rick Brunson,2004,-0.03,0.11,-0.01,-0.16,0.15,0.1,-1.7,-0.21,0.43,0.38,0.05,-0.09,0.22,-1.37,-1.15,0.15,0.25,-0.03,-0.03,-1.34,0.09,0.34,1508,755,753
2245,Damone Brown,2004,-0.61,-0.08,-0.14,-0.01,-0.13,0.02,-0.39,-0.08,-0.03,-0.02,-0.01,-0.03,-0.72,-0.44,-1.16,0.02,-0.06,-0.66,-0.04,-0.4,-0.12,-0.06,54,27,27
1043,Amal McCaskill,2004,-0.24,-0.22,-0.02,-0.39,0.37,-0.35,-0.29,0.04,-0.45,-0.34,-0.12,0.01,-0.54,-0.62,-1.17,0.17,0.54,-1.08,0.12,-0.74,-0.37,-0.44,2245,1114,1131
296,Rick Fox,2004,0.25,-0.24,-0.02,-0.22,0.19,-0.58,-0.53,0.16,-0.17,-0.05,-0.12,0.32,-0.7,-0.48,-1.18,-0.45,-0.31,-0.39,0.45,-0.93,-0.6,0.15,3689,1841,1848
2605,Marquis Daniels,2004,0.03,-0.41,0.34,-0.11,0.46,0.28,-1.94,0.04,-0.3,0.02,-0.33,0.05,0.87,-2.08,-1.2,0.34,1.13,-0.26,0.84,-2.92,0.62,-0.25,4709,2343,2366
2254,Loren Woods,2004,-1.06,-0.43,-0.47,-0.27,-0.18,0.43,-0.1,-0.01,0.2,0.34,-0.14,-0.12,-0.78,-0.43,-1.21,-0.09,0.9,-1.68,-0.23,-0.2,-0.04,0.08,1705,861,844
2241,Omar Cook,2004,-0.81,-0.28,-0.16,0.07,-0.23,0.12,-0.57,-0.11,0.28,0.13,0.16,-0.13,-0.7,-0.51,-1.22,0.05,0.03,-0.73,-0.52,0.01,-0.04,0.15,480,240,240
1499,Tony Battie,2004,-1.86,-0.06,-0.29,0.21,-0.49,0.46,1.13,0.07,-0.24,-0.03,-0.22,-0.35,-1.53,0.26,-1.26,-0.11,1.05,-2.58,-0.91,1.17,0.17,-0.59,5374,2691,2683
932,Oliver Miller,2004,-0.56,0.16,-0.13,-0.33,0.21,-0.8,0.02,-0.19,0.07,0.24,-0.18,-0.16,-1.32,0.07,-1.26,0.3,-0.07,-1.25,0.36,-0.29,-0.93,-0.09,1978,978,1000
1559,Adrian Griffin,2004,-0.31,-0.21,0.09,0.16,-0.06,-0.14,-0.63,-0.07,-0.01,-0.14,0.14,-0.05,-0.29,-0.97,-1.26,-0.21,0.1,-0.39,0.14,-1.11,-0.05,-0.06,440,210,230
2033,Marcus Fizer,2004,-0.73,0.11,0.18,0.1,0.09,-0.3,-1.41,-0.71,0.23,0.11,0.13,0.38,-0.5,-0.76,-1.27,0.38,-0.28,-0.22,0.96,-1.72,-0.12,0.61,2863,1430,1433
2562,Sasha Pavlovic,2004,-0.42,-0.03,-0.81,-0.35,-0.47,-0.04,-0.48,-0.61,0.56,0.3,0.25,0.14,-1.2,-0.09,-1.28,-0.23,-0.41,-0.79,0.13,-0.22,-0.85,0.7,4014,2000,2014
2590,Mo Williams,2004,-1.65,-0.25,-0.16,-0.27,0.11,0.16,-0.34,-0.78,0.39,0.26,0.13,0.27,-1.24,-0.05,-1.29,0.04,0.79,-2.03,0.23,-0.28,0.0,0.66,2737,1358,1379
441,Lamond Murray,2004,-1.47,-0.07,-0.61,0.13,-0.73,-0.1,0.01,-0.15,0.19,0.21,-0.03,0.46,-2.02,0.73,-1.29,0.23,-0.35,-1.67,0.3,0.43,-0.71,0.65,1781,886,895
1800,Damon Jones,2004,0.94,-0.14,0.25,0.09,0.16,0.01,-1.17,0.29,-0.87,-0.24,-0.63,0.05,1.04,-2.34,-1.29,-0.5,-0.33,1.37,-0.43,-1.91,0.26,-0.82,8173,4086,4087
2457,Jannero Pargo,2004,-0.0,0.0,-0.33,-0.54,0.21,-0.25,-0.68,-0.56,0.14,-0.13,0.25,-0.14,-0.67,-0.63,-1.3,-0.04,0.07,-0.74,0.05,-0.68,-0.58,0.0,1821,908,913
77,Doug Overton,2004,0.41,-0.0,-0.56,-0.05,-0.52,0.31,0.08,-0.11,-0.84,-0.26,-0.58,-0.01,-0.11,-1.19,-1.3,-0.69,0.74,-0.85,-0.56,-0.63,-0.25,-0.85,3745,1868,1877
1502,Adonal Foyle,2004,-0.68,-0.34,-0.48,-0.42,-0.06,0.2,0.18,0.14,-0.35,-0.34,-0.01,-0.3,-0.76,-0.55,-1.31,0.12,-0.05,-0.71,-0.95,0.4,-0.28,-0.65,2081,1026,1055
1882,Elton Brand,2004,0.45,0.74,-0.81,-0.51,-0.3,1.12,-0.84,0.01,-0.91,-0.41,-0.5,-0.27,0.8,-2.12,-1.31,-0.05,1.46,-0.66,-0.06,-2.06,0.31,-1.18,10000,5001,4999
2048,Jamaal Magloire,2004,-0.67,0.11,0.34,0.4,-0.06,0.17,-0.19,0.65,-0.61,-0.29,-0.32,-0.11,-0.75,-0.58,-1.33,-0.26,0.54,-1.29,-0.19,-0.39,0.51,-0.72,10983,5506,5477
2222,Gerald Wallace,2004,-1.64,-0.49,-0.45,-0.32,-0.13,0.46,0.13,-0.02,0.2,-0.15,0.35,-0.32,-1.62,0.29,-1.33,0.29,0.3,-1.92,-0.19,0.48,0.01,-0.12,1310,651,659
962,Walter McCarty,2004,1.74,0.89,-0.02,0.18,-0.21,-1.55,-0.68,-0.08,0.22,0.09,0.13,-0.67,0.0,-1.33,-1.33,-0.37,-1.88,1.88,-0.32,-1.01,-1.57,-0.45,7766,3899,3867
2573,Maciej Lampe,2004,0.1,-0.15,-0.42,-0.38,-0.05,-0.03,-0.59,-0.14,-0.38,-0.21,-0.17,-0.11,-0.25,-1.11,-1.36,0.07,0.02,-0.27,-0.69,-0.42,-0.45,-0.49,851,425,426
970,Othella Harrington,2004,-0.5,0.1,-0.8,0.18,-0.99,-0.17,-0.22,-0.01,0.01,-0.04,0.05,0.19,-1.47,0.11,-1.37,0.12,-0.52,-0.95,0.28,-0.17,-0.97,0.2,3086,1551,1535
2412,Jiri Welsch,2004,0.2,0.07,-0.78,0.01,-0.79,-0.31,-0.9,-0.22,0.55,0.19,0.36,-0.66,-1.02,-0.35,-1.37,0.53,0.02,-1.04,-0.4,0.05,-1.09,-0.11,8680,4353,4327
2243,Brian Scalabrine,2004,-1.18,-0.24,-0.03,-0.08,0.03,0.03,-0.11,-0.01,0.25,-0.14,0.39,-0.11,-1.09,-0.29,-1.38,-0.23,0.02,-1.11,0.02,-0.31,0.0,0.14,3504,1739,1765
2209,Vladimir Radmanovic,2004,1.16,0.12,0.46,0.16,0.3,-0.4,-0.89,-0.13,0.54,0.53,0.02,-1.15,0.95,-2.35,-1.4,-1.12,-0.44,1.39,-1.2,-1.15,0.06,-0.61,8571,4297,4274
