player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201569,Eric Gordon,2024,0.410,0.800,0.960,0.010,-1.360,0.720,-0.280,1.620,1.150,0.340,0.810,0.470,-0.802,-0.089,-0.713,-0.318,-0.580,0.410,0.270,0.130,0.320,0.680,0.650,0.890,1.040,0.350,0.690,-0.150,-0.617,-0.291,-0.326,-0.383,0.818,0.273,0.500,-0.110,0.390,-0.000,8104,4047,4057
201572,Brook Lopez,2024,-1.150,0.500,0.700,-0.000,0.450,-0.290,-1.210,-0.280,-0.640,-0.010,-0.630,0.360,0.705,0.106,0.599,-0.935,0.810,0.480,0.660,0.280,-1.460,-0.090,0.120,1.950,1.530,0.450,1.080,0.420,-0.982,-0.625,-0.357,-0.068,0.425,0.968,-0.510,0.900,0.390,0.000,10787,5409,5378
1630568,Luka Garza,2024,-0.610,-0.160,-0.000,-0.370,0.610,0.280,-0.270,-0.490,-0.320,-0.380,0.060,-0.170,0.182,0.148,0.034,0.538,0.220,-0.220,0.120,0.040,-0.340,-0.020,0.380,-0.150,-0.120,-0.040,-0.080,-0.030,0.090,0.094,-0.004,0.210,-0.308,-0.060,0.230,0.150,0.380,0.000,617,310,307
1626171,Bobby Portis,2024,-2.120,0.120,-0.920,0.050,3.010,1.190,0.470,-0.250,0.290,-0.570,0.860,-0.540,0.424,0.444,-0.020,1.336,-0.050,-0.730,0.260,0.200,-0.220,-0.420,-0.980,-0.930,-0.830,0.050,-0.880,-0.100,-0.343,-0.138,-0.205,0.143,0.174,-1.273,1.510,-1.130,0.370,-0.010,8833,4410,4423
1629052,Oshae Brissett,2024,-0.210,-0.040,1.410,-0.160,-1.210,-0.440,0.180,-1.000,-0.890,0.140,-1.030,-0.110,-0.229,0.064,-0.293,1.009,-0.110,-0.060,0.080,0.340,0.020,-0.120,0.400,0.440,0.360,-0.110,0.470,0.080,-0.206,-0.228,0.022,0.336,-1.229,0.234,-0.220,0.570,0.350,0.000,2731,1366,1365
1629639,Tyler Herro,2024,-1.740,-0.060,0.350,0.690,1.380,-0.350,2.000,0.570,0.910,-0.090,1.000,-0.340,-0.062,0.080,-0.142,-0.268,-0.460,-0.260,0.320,0.430,0.140,-0.060,-0.370,0.790,0.490,-0.080,0.570,0.300,-0.073,0.096,-0.169,-0.607,0.508,0.717,0.240,0.110,0.340,-0.010,6313,3165,3148
203469,Cody Zeller,2024,-0.120,-0.610,-0.290,-0.020,0.400,0.060,-0.300,-0.010,-0.030,-0.250,0.220,0.020,0.070,0.131,-0.061,0.500,0.150,-0.040,-0.350,-0.030,0.200,-0.040,-0.270,-0.560,-0.490,0.090,-0.580,-0.070,0.186,-0.007,0.193,0.154,0.060,-0.374,0.560,-0.220,0.340,0.000,1330,667,663
1641774,Tristan Vukcevic,2024,0.000,0.190,0.270,-0.190,-0.280,0.230,-0.090,0.120,0.140,0.030,0.110,-0.020,-0.419,-0.152,-0.267,-0.231,-0.160,0.000,0.220,0.340,-0.050,0.090,1.120,0.910,0.960,-0.040,1.000,-0.050,0.024,-0.021,0.045,-0.064,-0.299,0.934,-0.530,0.870,0.340,0.000,655,326,329
1631169,Josh Minott,2024,0.310,-0.230,-0.050,-0.430,-0.260,0.320,-0.290,-0.090,-0.300,-0.130,-0.170,0.210,0.122,0.290,-0.168,0.048,-0.130,-0.170,0.110,0.160,0.030,-0.040,0.640,-0.070,-0.010,-0.080,0.070,-0.060,0.245,0.093,0.152,0.075,0.032,0.175,0.080,0.250,0.330,0.000,465,234,231
1630183,Jaden McDaniels,2024,0.700,0.580,-0.750,-0.010,0.070,-0.020,-1.180,0.430,0.530,0.260,0.270,-0.100,0.394,0.189,0.205,-0.524,0.060,0.660,0.270,-0.100,-0.310,-0.080,0.760,-0.010,0.190,-0.060,0.250,-0.200,-0.009,0.212,-0.221,0.049,0.824,-0.019,0.300,0.030,0.330,0.000,10378,5174,5204
203935,Marcus Smart,2024,-0.400,-0.440,1.200,0.030,-0.820,0.330,-1.090,0.750,0.720,-0.060,0.780,0.030,-0.376,-0.090,-0.286,-1.104,1.040,0.140,-0.480,-0.030,-0.550,0.230,2.090,0.700,0.980,0.230,0.750,-0.280,0.200,-0.056,0.256,0.140,0.374,0.900,-0.730,1.040,0.320,0.010,2525,1259,1266
202685,Jonas Valanciunas,2024,-0.610,0.100,-2.100,0.660,2.720,0.320,1.360,0.090,0.380,-0.010,0.390,-0.290,-0.207,0.036,-0.243,0.927,0.750,-0.100,-0.960,-0.320,0.200,0.120,-2.830,0.140,-0.120,-0.360,0.240,0.260,-0.794,-0.115,-0.679,0.154,-0.117,-0.654,0.810,-0.500,0.310,-0.000,8091,4050,4041
1627734,Domantas Sabonis,2024,0.480,0.550,0.140,0.160,-0.630,0.140,3.470,0.210,0.780,0.370,0.410,-0.570,-0.318,-0.344,0.026,0.148,0.080,-0.280,0.080,-0.550,-0.160,0.300,-1.460,-0.900,-0.870,0.000,-0.870,-0.030,0.157,0.045,0.112,1.013,-0.108,-0.743,0.040,0.270,0.300,-0.010,11931,5977,5954
1631466,Jeenathan Williams,2024,1.300,0.000,-0.740,-0.310,-0.580,0.010,-0.440,-0.680,-0.610,0.100,-0.710,-0.070,-0.009,-0.205,0.196,0.959,0.040,-0.070,0.030,0.090,-0.060,0.070,0.290,-0.080,0.020,0.070,-0.050,-0.100,-0.054,-0.027,-0.027,0.164,-0.689,-0.134,0.270,0.030,0.300,0.000,543,269,274
1627788,Furkan Korkmaz,2024,0.170,0.480,0.210,-0.090,-0.350,-0.260,-0.410,1.170,0.510,-0.020,0.530,0.660,-0.366,-0.368,0.002,0.056,-0.360,-0.400,-0.140,0.180,0.500,0.060,-0.210,-0.940,-0.490,-0.110,-0.380,-0.450,0.437,0.054,0.383,-0.077,0.804,-0.503,0.860,-0.580,0.280,0.000,1240,625,615
1627759,Jaylen Brown,2024,1.060,0.840,0.390,-0.110,-1.460,0.630,0.230,1.150,1.150,0.230,0.920,-0.000,-0.223,-0.115,-0.108,-0.607,0.100,0.580,-0.410,-0.080,0.320,-0.330,-0.010,-0.060,-0.320,-0.290,-0.030,0.260,0.065,-0.017,0.082,-0.055,0.927,0.005,0.320,-0.050,0.270,0.000,12233,6115,6118
1630639,AJ Lawson,2024,1.080,-0.180,-0.300,-0.130,-0.780,-0.450,-0.830,-0.250,-0.100,0.040,-0.140,-0.150,-0.084,-0.206,0.122,0.264,-0.030,0.020,-0.040,0.170,0.070,-0.180,0.790,0.330,0.230,0.250,-0.020,0.100,-0.076,-0.212,0.136,0.086,-0.334,0.254,-0.070,0.340,0.270,0.000,1438,720,718
1629012,Collin Sexton,2024,1.520,-0.360,-0.470,0.550,-1.040,-0.410,1.880,1.090,0.420,0.010,0.410,0.670,0.279,0.412,-0.133,1.531,-0.130,-0.040,-0.170,-0.990,0.300,-0.100,-2.320,-3.070,-2.780,-0.170,-2.610,-0.290,-0.212,-0.131,-0.081,0.632,1.369,-3.282,2.900,-2.650,0.250,-0.000,8541,4259,4282
1628997,Caleb Martin,2024,0.630,-1.300,-0.850,-0.030,0.210,0.120,-0.060,-0.930,-1.010,-0.720,-0.290,0.080,0.603,0.154,0.449,0.367,1.150,-0.040,-1.240,0.030,0.100,-0.230,-1.040,-0.350,-0.350,-0.020,-0.330,0.000,0.114,-0.071,0.185,0.426,-0.327,-0.236,0.040,0.190,0.240,0.010,7500,3741,3759
1626172,Kevon Looney,2024,-2.320,-0.020,1.040,0.270,1.270,-0.670,0.790,-0.760,-0.940,-0.270,-0.670,0.180,-0.614,0.039,-0.653,1.794,0.830,-0.180,-0.960,0.220,0.140,-0.150,-0.140,-0.150,-0.100,-0.080,-0.020,-0.050,-0.565,-0.660,0.095,0.535,-1.374,-0.715,0.420,-0.180,0.240,0.000,4793,2392,2401
1630172,Patrick Williams,2024,-0.080,-0.910,-0.310,0.630,0.420,0.130,-1.320,-0.200,-0.080,-0.200,0.120,-0.120,-0.347,0.194,-0.541,1.067,-0.180,-0.310,-0.250,0.010,0.450,-0.150,-1.400,-0.460,-0.460,-0.090,-0.370,0.000,0.028,-0.026,0.054,0.142,-0.547,-0.432,0.520,-0.290,0.230,0.000,4638,2315,2323
1630256,Jae'Sean Tate,2024,-0.500,-0.810,1.270,-0.060,-0.780,-0.200,-2.310,-0.710,-0.790,-0.530,-0.260,0.080,-0.149,0.238,-0.387,-0.641,0.650,0.280,-0.510,0.530,-0.150,-0.380,2.320,0.780,1.190,0.330,0.860,-0.410,0.818,0.222,0.596,0.122,-0.859,1.598,-1.500,1.720,0.220,0.000,4202,2089,2113
202684,Tristan Thompson,2024,-1.380,-0.440,0.880,-0.060,0.510,0.320,-0.020,-0.680,-0.820,-0.820,-0.000,0.140,-0.457,0.208,-0.665,1.977,0.070,-0.020,-0.640,-0.180,0.550,0.150,0.740,-0.470,-0.310,0.090,-0.400,-0.160,-0.291,-0.103,-0.188,0.131,-1.137,-0.761,0.840,-0.630,0.220,0.010,2464,1225,1239
1641717,Cason Wallace,2024,-0.090,0.350,-0.150,0.400,0.250,-0.120,-0.860,0.090,0.130,0.090,0.040,-0.040,-0.393,-0.172,-0.221,-0.467,-1.090,0.300,0.720,0.080,0.350,0.150,0.310,0.200,0.070,-0.070,0.140,0.130,1.099,0.393,0.706,-0.309,-0.303,1.299,-0.770,0.990,0.220,0.000,7687,3824,3863
1629021,Moritz Wagner,2024,2.050,0.180,-0.850,0.030,-1.230,-0.450,1.040,0.230,-0.050,0.260,-0.310,0.280,-0.502,-0.137,-0.365,1.062,0.590,-0.390,-0.330,0.180,-0.260,-0.440,-0.280,-1.030,-0.980,0.150,-1.130,-0.050,0.153,-0.040,0.193,0.297,-0.272,-0.877,0.790,-0.580,0.210,0.000,6002,3009,2993
1628464,Daniel Theis,2024,0.090,-0.020,0.020,0.050,-0.090,-0.300,-0.010,0.700,0.810,-0.100,0.910,-0.110,0.805,0.551,0.254,-1.225,-0.720,-0.270,-0.320,0.420,1.060,0.220,0.420,0.370,0.630,-0.270,0.900,-0.260,0.139,0.052,0.087,-0.589,1.505,0.509,0.280,-0.080,0.200,0.000,4085,2045,2040
1641766,Adama Sanogo,2024,0.080,-0.100,-0.270,-0.110,0.190,0.000,-0.970,0.330,0.270,-0.210,0.480,0.060,-0.349,-0.104,-0.245,0.089,-0.070,-0.050,-0.190,-0.010,0.270,0.010,0.210,-0.140,-0.050,-0.110,0.060,-0.090,0.182,0.041,0.141,0.078,-0.019,0.042,0.070,0.120,0.190,0.000,267,134,133
1629655,Daniel Gafford,2024,0.310,1.400,-2.200,-0.730,1.870,0.670,0.570,-0.690,0.000,0.560,-0.560,-0.690,-0.123,-0.383,0.260,0.643,0.080,1.100,-0.100,-0.330,0.030,0.300,-1.290,1.220,1.050,0.040,1.010,0.170,-0.081,-0.132,0.051,-0.779,-0.813,1.139,-0.170,0.360,0.190,-0.000,9305,4659,4646
1630548,Johnny Juzang,2024,-1.400,0.080,0.410,-0.110,0.990,0.160,0.170,-1.040,-0.800,-0.480,-0.320,-0.240,0.186,0.009,0.177,1.294,-0.160,0.260,0.060,-0.180,0.090,0.170,0.340,0.400,0.430,0.000,0.430,-0.030,-0.265,0.040,-0.305,-0.405,-0.854,0.135,0.440,-0.270,0.170,0.000,1453,730,723
203991,Clint Capela,2024,0.030,-1.860,-0.780,-0.190,0.740,0.090,0.380,-2.540,-1.870,-0.140,-1.730,-0.670,0.185,0.031,0.154,1.465,-0.010,0.430,0.420,-0.200,-0.400,-0.120,0.750,0.930,0.760,0.050,0.710,0.170,-0.157,0.080,-0.237,0.287,-2.355,0.773,-0.890,1.060,0.170,-0.000,7791,3896,3895
1641708,Amen Thompson,2024,2.190,-0.330,-1.400,-1.000,-0.760,-0.720,-2.500,-2.780,-2.360,0.400,-2.760,-0.420,0.275,-0.322,0.597,1.655,-0.260,-0.080,0.500,-0.030,-0.230,0.410,1.030,-0.430,-0.290,0.060,-0.350,-0.140,0.554,-0.028,0.582,0.886,-2.505,0.124,-0.850,1.010,0.170,0.010,5743,2861,2882
1631220,Dereon Seabron,2024,-0.010,-0.090,-0.260,0.200,0.270,-0.120,-0.030,0.310,0.220,-0.120,0.340,0.090,-0.388,-0.301,-0.087,0.068,0.020,0.050,-0.110,0.140,0.100,-0.060,0.330,0.170,0.230,-0.030,0.260,-0.060,-0.105,-0.070,-0.035,0.115,-0.078,0.065,-0.010,0.180,0.170,0.000,230,116,114
1631217,Moussa Diabate,2024,-0.160,-0.010,-0.200,-0.110,0.380,-0.030,0.110,-0.470,-0.530,0.030,-0.560,0.060,0.114,0.034,0.080,1.036,0.050,-0.070,-0.210,-0.070,0.160,0.040,-0.360,-0.300,-0.170,0.050,-0.220,-0.130,-0.018,-0.092,0.074,-0.202,-0.356,-0.318,0.680,-0.520,0.160,-0.000,246,122,124
1628984,Devonte' Graham,2024,-0.580,-0.150,1.020,0.030,-0.480,-0.010,-0.010,0.040,0.000,0.200,-0.200,0.040,-0.170,-0.186,0.016,-0.090,0.020,-0.060,0.080,0.110,-0.090,0.170,-0.450,0.390,0.470,-0.050,0.520,-0.080,0.024,-0.038,0.062,-0.054,-0.130,0.414,-0.220,0.360,0.150,0.010,1272,638,634
1641739,Toumani Camara,2024,1.100,-1.000,-0.160,-0.510,-0.950,-1.570,-2.070,-2.250,-2.360,-0.800,-1.560,0.110,-1.056,-0.311,-0.745,1.556,-0.010,0.000,0.080,0.360,-0.080,0.120,1.480,1.220,1.500,0.090,1.410,-0.280,0.649,0.186,0.463,0.011,-3.306,1.869,-1.750,1.880,0.140,0.010,6992,3497,3495
1630193,Immanuel Quickley,2024,-0.420,0.050,-0.240,-0.100,0.650,-0.440,-2.100,-0.370,-0.690,-0.630,-0.060,0.320,0.201,0.378,-0.177,-0.291,0.400,-0.010,-0.600,-0.070,0.170,0.130,-0.500,0.110,0.000,0.080,-0.080,0.110,0.101,-0.273,0.374,0.359,-0.169,0.211,-0.460,0.570,0.110,-0.000,8061,4035,4026
1628420,Monte Morris,2024,-1.680,-0.060,0.560,-0.180,1.110,-0.060,0.700,-1.440,-1.290,-0.350,-0.940,-0.150,0.745,0.542,0.203,0.165,-0.260,-0.120,0.630,0.080,-0.350,0.060,-0.090,0.220,0.180,0.290,-0.110,0.040,-0.053,-0.108,0.055,0.443,-0.695,0.167,-0.530,0.610,0.080,-0.000,2158,1078,1080
203468,CJ McCollum,2024,-1.140,-0.370,0.490,0.230,0.640,0.880,1.000,-0.570,-0.200,0.180,-0.380,-0.370,0.242,0.528,-0.286,0.708,-0.200,-0.280,-0.280,-0.030,0.480,-0.100,-0.810,-0.550,-0.800,-0.290,-0.510,0.250,0.048,0.165,-0.117,0.202,-0.328,-0.502,0.380,-0.300,0.070,-0.010,9258,4643,4615
1641809,Drew Peterson,2024,-0.030,-0.080,0.000,0.080,0.020,0.010,0.570,0.030,0.090,-0.000,0.090,-0.060,0.070,0.065,0.005,0.200,-0.090,-0.120,-0.020,0.000,0.110,-0.000,0.050,-0.260,-0.150,0.000,-0.150,-0.110,0.036,0.014,0.022,-0.016,0.100,-0.224,0.300,-0.240,0.070,0.010,96,47,49
1630288,Jeff Dowtin,2024,0.480,-0.320,0.120,0.040,-0.610,-0.130,0.850,-0.640,-0.480,-0.010,-0.470,-0.160,0.076,0.098,-0.022,0.524,0.020,0.070,-0.090,-0.010,0.070,0.010,-0.220,0.120,-0.010,-0.030,0.020,0.130,-0.013,-0.054,0.041,-0.007,-0.564,0.107,-0.040,0.100,0.060,0.000,555,279,276
1629008,Michael Porter Jr.,2024,0.420,-0.360,-0.860,-0.230,0.430,0.820,2.620,-1.450,-1.150,0.730,-1.880,-0.300,1.130,0.479,0.651,0.920,-0.340,-0.140,0.620,-0.080,-0.310,0.320,-0.840,-0.220,0.020,-0.220,0.240,-0.240,-0.813,-0.300,-0.513,0.493,-0.320,-1.033,0.600,-0.540,0.060,-0.000,11895,5979,5916
1629027,Trae Young,2024,0.290,-0.070,2.100,-0.060,-2.380,0.310,0.200,1.720,1.330,1.100,0.230,0.390,0.143,-0.473,0.616,-0.183,-1.220,-0.900,0.590,-0.200,0.630,0.120,-0.570,-0.980,-0.950,-0.180,-0.770,-0.030,0.222,0.018,0.204,-0.872,1.863,-0.758,1.680,-1.630,0.050,0.000,8209,4094,4115
1627742,Brandon Ingram,2024,-0.730,0.320,-1.490,-0.320,2.200,1.360,0.010,1.290,1.290,-0.310,1.600,-0.000,-0.759,-0.392,-0.367,-0.701,-0.100,-0.300,-0.620,0.210,0.740,0.030,0.020,0.280,0.330,-0.580,0.910,-0.050,-0.345,-0.196,-0.149,0.275,0.531,-0.065,-0.170,0.210,0.040,-0.000,9050,4537,4513
1627936,Alex Caruso,2024,0.100,0.170,0.300,-0.610,-0.410,0.240,-2.030,-0.440,-0.570,0.240,-0.810,0.130,-0.259,-0.370,0.111,-1.311,1.160,-0.150,-1.200,0.070,0.040,0.050,0.420,0.640,0.340,0.290,0.050,0.300,1.157,0.667,0.490,0.243,-0.699,1.797,-2.010,2.040,0.030,-0.000,8125,4058,4067
1629631,De'Andre Hunter,2024,-1.110,-0.340,-0.020,0.630,1.160,0.800,-0.080,1.720,1.460,-0.260,1.720,0.260,-0.396,0.097,-0.493,-0.644,-0.380,-0.360,-0.360,-0.070,0.740,-0.280,-0.780,-1.010,-1.210,-0.230,-0.980,0.200,0.421,0.088,0.333,-0.071,1.324,-0.589,0.680,-0.660,0.020,0.000,6899,3460,3439
1631207,Dalen Terry,2024,1.500,0.350,-1.400,-0.790,-0.060,0.340,-1.290,-0.230,0.180,-0.470,0.650,-0.410,-0.191,-0.110,-0.081,0.641,0.380,0.180,-0.130,-0.350,-0.240,0.080,-0.410,-0.670,-0.250,0.160,-0.410,-0.420,0.201,-0.063,0.264,0.279,-0.421,-0.469,0.220,-0.190,0.020,-0.010,2698,1347,1351
1629010,Jerome Robinson,2024,0.530,-0.090,0.420,-0.130,-0.900,-0.090,0.090,-0.280,-0.120,0.210,-0.330,-0.160,-0.052,-0.146,0.094,0.072,-0.100,-0.080,-0.040,0.070,0.140,0.040,0.610,-0.050,0.030,0.090,-0.060,-0.080,-0.024,0.021,-0.045,0.344,-0.332,-0.074,-0.260,0.270,0.010,0.000,330,165,165
201942,DeMar DeRozan,2024,-1.970,-0.290,-1.520,-0.000,3.500,0.100,-1.960,-0.500,-1.070,-1.510,0.440,0.570,1.258,0.854,0.404,0.112,0.250,-0.450,-1.410,-0.030,1.160,-0.050,-0.770,-1.020,-1.050,-0.310,-0.740,0.030,0.105,0.034,0.071,0.055,0.758,-0.915,0.870,-0.860,0.010,0.000,11784,5897,5887
1630550,JT Thor,2024,-0.890,-0.780,0.680,0.320,0.190,-0.600,-1.110,-1.010,-0.870,-0.300,-0.570,-0.140,-0.060,0.576,-0.636,0.450,-0.600,0.210,0.220,0.180,0.380,0.060,1.330,0.460,0.620,0.000,0.620,-0.160,0.114,-0.132,0.246,0.056,-1.070,0.574,-0.620,0.630,0.010,0.000,3113,1559,1554
1641741,Ricky Council IV,2024,1.170,-0.080,-0.680,-0.050,-0.480,-0.370,-0.200,-0.120,-0.280,0.320,-0.600,0.160,-0.188,-0.037,-0.151,0.508,0.040,-0.320,-0.170,-0.010,0.120,0.100,-0.420,-0.510,-0.460,-0.170,-0.290,-0.050,0.019,-0.120,0.139,0.291,-0.308,-0.491,0.200,-0.200,-0.000,-0.000,1186,588,598
1628389,Bam Adebayo,2024,-1.600,0.320,-2.040,-0.150,3.620,-0.850,-2.430,-1.730,-1.670,-0.860,-0.810,-0.060,0.462,0.266,0.196,-1.022,1.630,-0.430,-0.620,0.490,-1.000,-0.050,1.750,2.010,1.650,0.530,1.120,0.360,0.411,0.198,0.213,-0.141,-1.268,2.421,-2.290,2.280,-0.010,0.000,10247,5128,5119
1630554,Jason Preston,2024,0.090,-0.090,-0.350,-0.120,0.260,0.190,-0.100,-0.100,-0.090,-0.290,0.200,-0.010,0.179,0.131,0.048,0.041,-0.180,0.050,0.120,0.020,0.060,-0.060,0.100,-0.020,0.020,0.080,-0.060,-0.040,-0.061,0.078,-0.139,-0.059,0.079,-0.081,0.120,-0.140,-0.010,0.010,293,148,145
1630564,RaiQuan Gray,2024,0.140,-0.080,0.140,0.100,-0.300,0.000,0.610,0.290,0.310,-0.100,0.410,-0.020,0.091,-0.035,0.126,-0.011,0.080,-0.010,-0.200,-0.020,0.120,-0.050,0.040,-0.250,-0.180,-0.040,-0.140,-0.070,-0.104,-0.049,-0.055,-0.036,0.381,-0.354,0.370,-0.390,-0.020,-0.000,157,80,77
1628976,Wendell Carter Jr.,2024,-0.740,0.580,0.720,0.140,0.020,-0.520,0.610,0.090,0.670,-0.720,1.390,-0.580,-0.395,-0.074,-0.321,-0.625,0.440,-0.100,0.050,-0.010,-0.480,-0.140,0.460,0.160,0.110,0.160,-0.050,0.050,0.322,0.220,0.102,0.418,-0.305,0.482,-0.930,0.900,-0.020,0.010,6312,3154,3158
1626204,Larry Nance Jr.,2024,0.180,-0.780,0.860,-0.100,-1.010,0.300,0.580,-0.700,-0.940,0.010,-0.950,0.240,-0.688,-0.244,-0.444,0.118,0.190,-0.470,-1.020,0.560,0.840,0.100,0.920,0.120,0.050,-0.440,0.490,0.070,0.668,0.273,0.395,0.452,-1.388,0.788,-1.270,1.240,-0.030,-0.000,5189,2592,2597
1629627,Zion Williamson,2024,4.980,-0.080,-1.460,-0.070,-3.490,-0.260,-1.180,0.480,0.610,0.820,-0.210,-0.130,0.031,0.274,-0.243,-0.351,-0.160,-0.390,-1.010,0.260,1.170,0.190,-0.580,-0.300,-0.220,-0.690,0.470,-0.080,0.105,0.144,-0.039,-0.025,0.511,-0.195,0.160,-0.220,-0.070,-0.010,9012,4527,4485
201566,Russell Westbrook,2024,2.850,-1.440,-2.080,0.500,-0.750,-0.210,-2.010,-0.210,-0.730,0.010,-0.740,0.520,-0.149,-0.195,0.046,0.479,-0.300,-0.330,0.080,0.350,0.200,0.240,0.960,0.460,0.740,-0.020,0.760,-0.280,-0.168,0.215,-0.383,-0.482,-0.359,0.292,0.120,-0.190,-0.070,-0.000,6721,3355,3366
203914,Gary Harris,2024,0.460,0.120,0.730,-0.480,-1.200,0.020,-0.280,0.100,-0.050,-0.160,0.110,0.150,-0.045,0.403,-0.448,-0.115,-0.340,-0.060,0.660,-0.060,-0.320,-0.100,1.180,0.070,0.280,0.180,0.100,-0.210,0.413,0.215,0.198,-0.493,0.055,0.483,-0.060,-0.010,-0.070,0.000,5796,2896,2900
1630243,Trevelin Queen,2024,-0.770,-0.260,1.230,0.220,-0.460,0.280,0.570,1.010,1.140,0.340,0.800,-0.130,-0.425,-0.068,-0.357,-0.655,-0.480,0.060,0.180,0.080,0.300,-0.070,-0.010,0.100,0.150,-0.050,0.200,-0.050,0.034,-0.074,0.108,-0.154,0.585,0.134,-0.070,-0.020,-0.090,0.000,646,318,328
1628418,Thomas Bryant,2024,-0.350,0.020,-0.130,0.450,0.470,-0.480,0.920,0.430,0.780,-0.040,0.820,-0.350,-0.183,-0.224,0.041,-0.177,-0.090,-0.260,0.130,-0.000,-0.020,-0.130,-1.340,-0.550,-0.620,-0.270,-0.350,0.070,0.047,0.164,-0.117,0.343,0.247,-0.503,0.070,-0.160,-0.090,0.000,1805,899,906
1628373,Frank Ntilikina,2024,-0.390,-0.080,0.620,0.040,-0.230,-0.020,0.780,0.020,-0.060,-0.230,0.170,0.080,0.082,-0.003,0.085,0.258,-0.020,-0.070,-0.050,0.000,0.070,-0.120,0.150,-0.350,-0.200,-0.050,-0.150,-0.150,-0.098,-0.048,-0.050,-0.022,0.102,-0.448,0.360,-0.470,-0.110,-0.000,172,88,84
1629011,Mitchell Robinson,2024,-1.120,-1.080,-0.040,0.830,1.150,-0.890,-0.450,-1.000,-0.510,-0.750,0.240,-0.490,0.195,0.325,-0.130,1.405,0.840,-0.670,-0.750,-0.370,-0.070,0.130,0.150,-1.460,-1.570,-0.030,-1.540,0.110,0.228,0.404,-0.176,0.522,-0.805,-1.232,0.600,-0.710,-0.110,-0.000,3449,1719,1730
1630194,Paul Reed,2024,1.320,-1.510,-2.290,0.240,0.980,0.100,-3.160,-2.310,-1.630,-0.500,-1.130,-0.680,0.524,0.225,0.299,1.356,-0.900,-0.410,0.100,0.020,0.800,0.080,-0.370,-0.320,-0.360,-0.490,0.130,0.040,0.778,0.410,0.368,-0.168,-1.786,0.458,-0.430,0.290,-0.140,-0.000,6448,3221,3227
1630259,Jordan Ford,2024,-0.050,-0.000,0.240,0.010,-0.180,-0.010,-0.180,-0.050,0.000,-0.010,0.010,-0.050,0.017,-0.004,0.021,0.133,0.040,-0.090,-0.040,-0.050,0.010,0.020,-0.000,-0.210,-0.160,0.010,-0.170,-0.050,0.010,-0.040,0.050,-0.040,-0.033,-0.200,0.100,-0.240,-0.140,-0.000,82,42,40
1629006,Josh Okogie,2024,0.320,-1.080,0.350,-0.630,-0.670,0.550,-3.580,-0.640,-1.460,0.240,-1.700,0.820,-0.507,-0.303,-0.204,0.637,-0.500,0.040,-0.000,0.210,0.510,0.030,0.470,-0.240,0.010,-0.490,0.500,-0.250,0.687,-0.030,0.717,-0.087,-1.147,0.447,-0.510,0.360,-0.150,-0.000,4003,1997,2006
1631230,Dominick Barlow,2024,-0.930,-0.770,-0.800,0.150,1.730,0.330,-0.400,-0.540,-0.320,-1.300,0.980,-0.220,0.754,0.233,0.521,0.726,-0.760,-0.270,0.190,-0.240,0.560,0.050,-1.080,-0.780,-0.740,-0.200,-0.540,-0.040,0.176,0.064,0.112,-0.486,0.214,-0.604,0.940,-1.090,-0.150,0.000,1702,848,854
1630561,David Duke Jr.,2024,0.200,0.020,0.030,0.050,-0.240,-0.050,0.410,0.320,0.310,-0.070,0.380,0.010,-0.020,0.006,-0.026,-0.100,0.030,0.030,-0.100,-0.080,0.080,-0.010,-0.250,-0.220,-0.150,-0.020,-0.130,-0.070,-0.113,-0.091,-0.022,-0.017,0.300,-0.333,0.200,-0.350,-0.150,0.000,210,106,104
1630207,Nate Hinton,2024,0.190,0.260,-0.200,-0.240,0.010,-0.070,-0.510,-0.410,-0.300,-0.050,-0.250,-0.110,0.051,0.012,0.039,0.359,-0.010,0.060,-0.170,0.040,0.180,-0.090,0.560,-0.230,-0.080,-0.080,-0.000,-0.150,-0.156,-0.037,-0.119,0.236,-0.359,-0.386,-0.000,-0.150,-0.150,0.000,326,161,165
1631159,Leonard Miller,2024,0.440,-0.150,-0.240,-0.110,-0.200,0.190,0.280,0.050,0.250,-0.000,0.250,-0.200,-0.018,0.087,-0.105,-0.062,-0.100,-0.100,0.060,0.020,0.040,-0.070,0.120,-0.470,-0.420,-0.090,-0.330,-0.050,0.191,0.123,0.068,0.149,0.032,-0.279,-0.030,-0.130,-0.160,0.000,249,125,124
