player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1730,Brian Skinner,2014,-0.58,-0.2,-0.35,-0.19,0.24,-0.1,0.11,-0.13,-0.43,-0.19,-0.09,-0.1,-0.06,-0.3,-0.08,0.06,-0.03,-0.19,-0.04,0.13,-0.09,-0.17,-0.05,-0.02,-0.03,0.02,-0.85,-0.37,-1.22,-0.06,-0.08,-0.77,0.02,-0.39,-0.25,-0.03,17,9,8
201985,AJ Price,2014,-1.71,0.08,-2.49,-1.04,2.44,-0.78,0.05,-0.17,-0.87,0.76,0.65,0.11,0.14,-0.76,-0.16,0.58,-0.15,0.36,-0.1,-0.95,-0.11,0.32,0.47,-0.29,0.76,-0.44,-0.63,-0.59,-1.22,0.32,0.47,-1.1,0.49,-1.08,0.9,0.03,10529,5263,5266
202324,Derrick Favors,2014,-1.5,-0.29,1.98,-0.62,-2.68,-0.24,0.7,-1.26,-0.44,-1.72,-0.67,-1.04,1.1,0.41,-0.24,0.55,0.63,0.18,-0.41,-0.73,0.08,0.23,-0.52,-0.07,-0.45,0.16,-1.62,0.4,-1.23,0.84,1.4,-3.03,0.16,0.25,-0.62,-0.36,25927,12938,12989
2550,Kirk Hinrich,2014,-0.78,0.23,-1.56,-0.46,-0.19,0.05,1.75,0.12,0.5,-0.09,0.16,-0.26,-0.86,0.08,-0.34,1.2,-0.48,0.14,-0.34,-1.35,0.47,1.03,0.48,-0.55,1.03,0.11,-1.8,0.58,-1.23,-0.17,-0.85,-0.96,0.48,0.1,-0.95,0.59,28658,14320,14338
201228,C.J. Watson,2014,-1.33,-0.18,-1.34,-0.6,1.04,0.1,0.3,-0.93,-2.23,-0.24,0.11,-0.36,0.08,0.05,-0.2,0.21,0.44,0.47,0.31,-0.68,-0.06,2.32,0.75,0.33,0.41,-0.18,-1.54,0.31,-1.23,-0.36,0.07,-1.61,-0.49,0.79,-0.16,0.57,21157,10549,10608
203484,Kentavious Caldwell-Pope,2014,-2.51,-0.56,0.22,-0.78,0.15,-0.9,-0.38,-0.33,-2.28,0.89,0.18,0.71,0.16,-0.39,-0.5,-0.4,-0.21,0.24,-0.04,0.17,0.22,1.34,1.04,0.61,0.43,-0.16,-1.8,0.56,-1.24,-0.27,0.35,-2.15,0.48,0.08,1.05,0.88,6225,3101,3124
2581,Steve Blake,2014,-1.31,-0.23,-1.76,0.02,3.28,-0.62,-1.52,-0.45,1.85,0.17,-0.18,0.35,-0.52,0.94,-0.04,-0.23,-0.09,-0.29,0.71,0.52,0.42,0.38,-0.9,-0.81,-0.09,0.46,-1.36,0.11,-1.25,-0.09,0.08,-1.44,0.04,0.07,-0.35,-0.44,22835,11404,11431
201161,Daequan Cook,2014,-0.25,-0.42,-2.18,0.14,4.46,0.2,-2.28,-0.78,0.22,0.44,0.54,-0.1,-1.45,-0.45,-0.05,-0.55,-0.53,0.74,0.19,-0.18,0.28,0.73,0.32,0.24,0.08,0.41,-1.35,0.1,-1.25,-0.27,-1.14,-0.21,0.18,-0.08,-1.01,0.73,8913,4447,4466
203108,Bernard James,2014,-0.75,-0.09,-0.12,-0.77,0.48,0.06,-0.36,-0.15,-0.28,-0.43,-0.02,-0.4,0.16,-0.48,-0.31,-0.4,-0.02,-0.26,0.13,0.65,-0.13,-0.51,-0.27,-0.05,-0.22,0.14,-0.67,-0.59,-1.26,0.37,0.04,-0.71,0.4,-0.99,-0.27,-0.13,2621,1315,1306
201958,Rodrigue Beaubois,2014,-0.87,-0.75,-0.4,0.42,1.96,-1.15,-1.56,0.75,-0.04,0.15,0.05,0.09,-0.92,0.14,-0.54,-0.07,0.26,0.08,0.43,-0.01,-0.37,0.63,0.01,0.19,-0.18,0.41,-1.43,0.16,-1.27,-0.19,-1.2,-0.24,-0.0,0.17,-0.77,0.42,8321,4158,4163
202386,Ben Uzoh,2014,-1.91,-0.61,0.68,-0.45,-1.27,-0.35,0.59,-0.83,-0.65,0.07,0.64,-0.59,0.46,0.53,-0.11,-0.27,0.18,-0.12,0.19,0.4,0.17,0.1,-0.28,-0.09,-0.2,-0.0,-1.45,0.18,-1.27,-0.14,-0.02,-1.43,0.28,-0.11,0.53,-0.28,2811,1399,1412
201587,Nicolas Batum,2014,-0.16,0.3,-0.12,-0.6,1.8,-0.22,-1.68,0.23,0.17,-0.65,-0.94,0.28,0.39,-1.12,0.01,-1.04,1.03,0.48,-0.03,0.55,-1.65,1.07,-0.6,-0.45,-0.14,-0.15,0.59,-1.88,-1.28,1.01,0.75,-0.15,-0.02,-1.86,-0.26,-0.75,40167,20078,20089
2260,Jarron Collins,2014,-1.23,-0.02,-0.73,-0.17,0.13,-0.02,0.62,-0.7,-1.14,-0.09,0.18,-0.27,-0.03,-0.1,-0.01,0.15,-0.19,-0.27,0.06,0.12,-0.02,-0.45,0.04,-0.03,0.07,0.27,-1.48,0.2,-1.29,-0.15,0.16,-1.64,0.32,-0.12,-0.12,0.31,645,328,317
203130,Darius Johnson-Odom,2014,-1.07,-0.3,-0.08,-0.2,0.14,-0.17,-0.06,-0.34,-0.65,0.07,0.01,0.06,-0.21,-0.17,-0.18,-0.08,0.05,-0.18,-0.02,0.27,-0.03,-0.03,0.01,0.02,-0.0,0.04,-1.1,-0.18,-1.29,0.04,-0.18,-0.92,0.04,-0.22,-0.14,0.05,87,43,44
203119,Kim English,2014,0.04,-0.16,0.21,-0.07,0.42,-0.51,-0.62,0.2,-1.34,0.04,-0.16,0.2,-0.13,-0.83,-0.12,-0.02,-0.1,-0.71,-0.26,0.75,-0.02,-0.63,-0.17,-0.31,0.14,0.1,-0.29,-1.0,-1.29,-0.34,-0.47,0.18,-0.25,-0.75,-0.09,-0.07,1544,771,773
201948,Austin Daye,2014,-0.78,-0.55,-0.03,-0.92,0.9,0.3,-0.86,-0.35,0.62,0.47,-0.01,0.48,-0.18,-0.68,-0.44,0.82,-0.74,-0.67,0.4,-0.15,-0.2,0.43,0.13,-0.07,0.2,0.17,-0.56,-0.74,-1.3,-0.43,-0.89,0.33,0.11,-0.85,0.29,0.3,10727,5355,5372
203318,Glen Rice,2014,-1.44,-0.28,-0.26,0.03,0.02,-0.19,0.24,-0.68,-0.23,-0.42,-0.25,-0.16,0.21,-0.05,-0.04,-0.0,-0.07,-0.29,-0.02,0.3,0.1,0.15,0.16,-0.0,0.16,0.17,-1.64,0.34,-1.3,0.07,0.02,-1.66,0.2,0.14,-0.21,0.33,416,212,204
201616,Darnell Jackson,2014,-1.66,-0.24,-0.48,-0.14,-0.02,-0.43,0.51,-0.58,-0.97,-0.77,-0.31,-0.44,0.6,-0.5,-0.03,0.37,-0.01,-0.23,-0.27,-0.13,0.0,0.04,0.31,0.05,0.27,0.13,-1.14,-0.15,-1.3,0.59,1.0,-2.14,0.27,-0.42,-0.17,0.44,2010,1006,1004
202715,Tyler Honeycutt,2014,-0.75,-0.23,-0.03,-0.03,0.25,-0.12,-0.23,-0.49,-0.02,-0.15,-0.16,0.01,-0.12,-0.62,-0.04,-0.14,-0.16,-0.11,-0.0,0.25,-0.18,-0.44,0.01,0.0,0.01,-0.04,-0.64,-0.67,-1.31,0.36,-0.2,-0.44,-0.04,-0.63,-0.27,-0.03,466,232,234
201607,Patrick Ewing,2014,-0.81,-0.2,-0.44,-0.16,0.2,-0.14,0.26,-0.23,-0.4,-0.01,-0.02,0.01,-0.07,-0.37,-0.09,0.05,-0.03,-0.17,-0.06,0.12,-0.08,-0.35,-0.02,-0.03,0.01,0.0,-0.9,-0.42,-1.32,-0.04,-0.12,-0.78,-0.04,-0.38,-0.08,-0.02,61,31,30
201336,Blake Ahearn,2014,-0.54,-0.22,-0.46,-0.01,0.52,-0.19,-0.05,-0.21,-0.41,-0.36,-0.25,-0.1,-0.12,-0.4,-0.09,0.04,-0.02,-0.3,-0.06,0.27,-0.05,-0.21,0.01,0.01,-0.0,0.02,-0.98,-0.34,-1.32,0.07,-0.34,-0.64,0.12,-0.46,-0.48,0.03,138,68,70
201602,Kyle Weaver,2014,-1.44,-0.28,-0.45,-0.49,0.46,-0.18,-0.0,-0.2,-0.68,-0.28,-0.13,-0.15,-0.0,0.03,0.03,0.21,-0.06,-0.3,0.04,0.09,-0.02,-0.37,0.09,0.02,0.07,0.08,-1.61,0.28,-1.32,0.2,-0.53,-1.08,0.21,0.07,-0.28,0.17,252,125,127
101121,Joey Graham,2014,0.25,0.03,-1.11,0.01,-1.01,0.25,2.13,0.07,-1.18,-1.15,-0.53,-0.61,-0.53,0.17,0.0,0.06,-0.04,-0.46,0.04,0.41,0.09,-0.01,-0.1,-0.2,0.1,0.0,-1.3,-0.04,-1.34,0.02,-0.72,-0.58,-0.19,0.15,-1.68,-0.1,2163,1091,1072
201961,Wayne Ellington,2014,-0.31,-0.08,-1.79,-0.17,1.07,0.39,0.73,-0.12,-0.36,0.37,0.22,0.14,-0.28,-0.42,-0.13,0.04,-0.61,-0.71,0.22,0.68,0.06,0.42,-0.34,-0.21,-0.13,0.03,-0.11,-1.23,-1.34,-0.39,0.28,-0.39,-1.4,0.16,0.09,-0.31,16042,8014,8028
200822,Pops Mensah-Bonsu,2014,-0.67,-0.3,-0.52,-0.22,0.24,-0.1,0.29,-0.07,-0.24,-0.29,-0.09,-0.19,-0.15,-0.41,-0.21,-0.04,-0.04,-0.14,-0.04,0.19,-0.07,-0.04,0.12,0.02,0.1,0.03,-1.02,-0.33,-1.34,0.03,-0.34,-0.68,0.08,-0.41,-0.44,0.15,128,64,64
201203,Mustafa Shakur,2014,-1.05,-0.3,-0.39,-0.14,0.39,-0.5,0.01,0.05,-1.4,-0.17,-0.28,0.11,-0.15,-0.26,-0.08,-0.0,-0.05,-0.09,-0.06,0.09,-0.04,-0.08,0.22,0.19,0.03,0.03,-1.39,0.04,-1.35,0.03,-0.79,-0.6,0.15,-0.12,-0.32,0.25,652,326,326
203487,Michael Carter-Williams,2014,-1.01,0.02,1.69,-0.64,1.37,-0.95,-3.12,-0.71,-0.36,0.18,-0.43,0.61,0.01,-1.6,-0.48,-0.52,-0.58,-0.51,-0.5,0.96,-0.06,-2.18,0.79,0.61,0.18,-0.18,-0.64,-0.71,-1.35,0.46,0.44,-1.08,0.22,-0.93,0.19,0.61,9947,4966,4981
2585,Zaza Pachulia,2014,-0.94,-0.33,0.52,-1.08,-1.72,0.04,1.2,0.15,-1.18,-1.97,-0.84,-1.12,2.09,-0.97,0.32,0.34,-0.51,-0.0,-0.2,-0.34,-0.92,-1.45,-0.31,-0.03,-0.28,0.87,-1.11,-0.24,-1.35,-0.12,1.42,-2.53,0.63,-0.87,0.12,0.56,20282,10136,10146
201160,Jason Smith,2014,-1.1,-0.16,-2.3,-1.09,-3.48,0.07,5.75,1.01,1.14,0.15,0.87,-0.71,-0.58,0.61,0.12,0.65,0.23,-0.83,0.05,0.03,0.23,-0.37,-0.22,0.15,-0.37,-0.16,-1.37,0.01,-1.36,-0.06,-0.28,-1.09,0.11,-0.09,-0.43,-0.38,14105,7034,7071
2449,Luis Scola,2014,-1.11,-0.29,-0.81,0.02,-2.42,-1.03,3.24,1.0,1.3,-0.15,0.28,-0.42,-0.26,0.05,0.33,-0.79,0.02,1.69,-0.34,-0.9,-0.06,0.77,0.27,0.07,0.2,0.32,-1.83,0.45,-1.37,-0.49,-0.3,-1.53,0.38,0.07,-0.41,0.59,31461,15748,15713
203101,Miles Plumlee,2014,-0.86,-0.66,-0.91,0.32,-0.25,0.12,1.16,-0.04,-2.24,-0.33,0.19,-0.52,-0.75,0.58,0.16,-0.38,0.48,0.83,0.14,-0.44,-0.22,0.21,-0.05,-0.07,0.02,-0.05,-1.96,0.59,-1.37,0.09,-0.17,-1.79,-0.46,1.06,-1.08,-0.1,7911,3965,3946
201590,Donte Greene,2014,-1.41,-0.46,-0.28,-0.02,1.86,-0.95,-1.56,-0.62,-0.72,0.72,0.17,0.55,-1.31,0.52,0.06,0.21,-0.18,0.35,0.06,-0.56,0.18,0.68,0.18,0.05,0.13,0.14,-1.82,0.44,-1.38,-0.22,-0.13,-1.69,0.45,-0.01,-0.59,0.32,7428,3694,3734
2586,Keith Bogans,2014,-0.84,-0.78,-1.51,0.03,2.7,-0.16,-1.18,-0.19,0.89,0.23,-0.27,0.51,-0.67,-0.43,0.36,-0.05,-0.92,1.06,-0.29,-1.0,0.26,-0.62,0.43,0.05,0.39,0.14,-1.5,0.11,-1.39,-0.25,-0.29,-1.21,-0.07,0.18,-0.44,0.57,12030,5982,6048
202775,Edwin Ubiles,2014,-1.01,-0.26,-0.44,-0.17,0.23,-0.11,0.22,-0.33,-1.26,0.07,-0.06,0.13,-0.06,-0.28,-0.13,-0.0,-0.03,-0.21,-0.01,0.21,-0.08,-0.17,0.02,-0.04,0.06,-0.08,-0.98,-0.42,-1.4,-0.06,0.38,-1.36,-0.02,-0.39,0.01,-0.06,174,86,88
202684,Tristan Thompson,2014,-1.38,-0.42,-1.68,-0.96,-1.37,0.22,3.05,-0.45,-0.63,0.35,0.59,-0.23,1.59,-1.06,0.59,0.19,-1.03,-0.59,-0.63,0.4,-0.09,-4.18,-0.76,-0.34,-0.41,-0.01,0.08,-1.48,-1.4,-0.13,0.22,-0.14,0.09,-1.57,1.94,-0.77,24624,12261,12363
200809,Chris Quinn,2014,-1.17,-0.73,-1.89,-0.05,0.6,-0.2,1.31,-0.08,0.77,-0.01,0.21,-0.22,0.32,-0.35,-0.11,-0.28,-0.2,0.0,0.05,0.27,-0.09,0.19,0.15,0.18,-0.04,-0.02,-0.98,-0.43,-1.4,-0.32,0.4,-1.37,-0.14,-0.29,0.31,0.13,1306,645,661
203473,Dewayne Dedmon,2014,-0.97,0.08,-0.15,-0.3,-0.64,-0.3,0.81,-0.27,-1.57,-0.72,-0.25,-0.47,0.24,-0.84,-0.38,-0.04,-0.43,-0.0,0.07,0.04,-0.06,-0.07,0.42,0.01,0.41,0.02,-0.97,-0.45,-1.42,0.43,0.54,-1.5,-0.16,-0.3,-0.48,0.44,1468,736,732
202810,D.J. Kennedy,2014,-0.59,-0.27,-0.46,-0.13,-0.07,-0.12,0.54,-0.15,-0.46,-0.04,-0.12,0.08,-0.23,-0.32,-0.05,-0.04,-0.09,-0.17,-0.02,0.21,-0.06,-0.26,-0.07,-0.07,-0.01,-0.08,-0.9,-0.55,-1.44,-0.11,-0.24,-0.66,-0.07,-0.48,-0.27,-0.15,210,105,105
202360,Andy Rautins,2014,-0.8,-0.21,-0.22,-0.19,0.42,-0.13,-0.2,-0.28,-0.23,-0.28,-0.21,-0.07,-0.09,-0.28,-0.05,0.05,-0.04,-0.22,-0.05,0.18,-0.06,-0.19,0.09,0.02,0.07,-0.05,-1.16,-0.29,-1.45,-0.04,0.02,-1.18,0.02,-0.31,-0.37,0.04,88,45,43
202698,Chris Singleton,2014,-2.6,-0.28,-0.62,0.36,-1.02,-1.02,1.64,-1.05,-2.72,-0.51,-0.1,-0.41,0.13,0.29,-0.36,-0.19,-0.47,-0.4,0.37,0.59,0.46,1.27,1.05,0.27,0.79,-0.08,-3.3,1.85,-1.45,0.27,-0.65,-2.65,-0.03,1.89,-0.38,0.97,10280,5131,5149
202066,Garrett Temple,2014,-1.59,-0.36,-2.25,-0.36,-1.13,-0.12,3.38,0.16,-0.65,0.08,-0.15,0.23,0.22,-0.49,-0.34,0.01,0.12,-0.73,0.16,0.72,-0.4,0.82,0.32,-0.08,0.41,0.3,-1.26,-0.2,-1.46,-0.3,0.02,-1.28,0.12,-0.32,0.3,0.62,7532,3739,3793
2554,Mickael Pietrus,2014,-1.12,-0.32,-2.22,-0.06,3.7,-0.35,-1.49,-0.06,-0.44,-0.15,0.13,-0.28,-1.04,0.68,-0.6,-0.24,0.1,0.19,0.63,0.06,0.28,2.31,0.58,0.35,0.23,-0.15,-2.19,0.72,-1.47,-0.27,-0.84,-1.35,-0.08,0.8,-1.19,0.43,10387,5186,5201
202862,Dennis Horner,2014,-0.72,-0.14,-0.45,-0.22,0.28,-0.09,0.18,-0.19,-0.34,-0.12,-0.03,-0.09,-0.14,-0.38,-0.06,0.03,-0.08,-0.26,-0.06,0.23,-0.05,-0.34,-0.11,-0.07,-0.05,0.02,-1.0,-0.47,-1.47,-0.02,-0.18,-0.82,-0.02,-0.45,-0.26,-0.09,51,25,26
202091,Dionte Christmas,2014,-1.31,-0.19,-0.18,-0.32,0.36,-0.27,-0.18,-0.37,-1.4,-0.28,-0.19,-0.09,0.46,-0.74,-0.3,-0.12,-0.01,-0.14,-0.07,0.26,-0.2,0.3,0.18,0.11,0.07,-0.1,-0.84,-0.63,-1.47,0.32,0.53,-1.37,-0.26,-0.37,0.18,0.08,768,383,385
203120,Justin Hamilton,2014,-0.43,-0.08,-0.28,-0.19,0.48,-0.06,-0.2,-0.19,0.05,-0.2,-0.14,-0.05,-0.13,-0.81,-0.05,0.02,-0.22,-0.36,-0.11,0.36,-0.12,-0.69,0.26,-0.03,0.3,-0.06,-0.87,-0.6,-1.47,-0.1,-0.13,-0.74,0.04,-0.64,-0.33,0.2,270,133,137
1536,Stephen Jackson,2014,0.85,0.5,1.65,0.0,1.95,-0.09,-3.6,-0.9,0.1,-1.52,-0.79,-0.71,-0.61,-0.12,-0.16,-0.73,0.46,-0.14,0.11,0.88,0.03,-0.25,0.25,0.19,0.05,-0.1,-1.02,-0.47,-1.48,-0.23,-0.6,-0.42,-0.22,-0.25,-2.13,0.15,19287,9660,9627
2501,Reggie Evans,2014,-1.89,-0.8,-1.83,-2.27,-1.34,-0.05,3.18,0.33,-3.55,-1.73,-0.04,-1.68,3.93,-1.39,0.17,0.03,-0.84,0.63,-0.88,-0.66,-0.01,-1.03,-0.47,-0.02,-0.45,0.75,-0.8,-0.69,-1.49,-0.69,1.66,-2.46,1.6,-2.28,2.2,0.28,17540,8731,8809
201182,Derrick Byars,2014,-1.34,-0.21,-0.47,-0.32,0.33,-0.29,0.15,-0.14,-0.55,0.09,-0.04,0.12,0.12,-0.33,-0.08,0.04,-0.11,-0.09,-0.0,0.04,-0.1,-0.26,-0.07,0.04,-0.11,0.01,-1.1,-0.4,-1.49,0.03,0.1,-1.2,0.05,-0.45,0.21,-0.06,144,74,70
2250,Bobby Simmons,2014,-0.5,-0.18,-1.05,-0.26,1.59,-0.12,-0.53,-0.13,-0.15,-0.33,-0.32,0.0,-0.07,-1.09,-0.27,0.34,-0.31,-0.84,-0.07,0.5,-0.18,-1.19,0.28,0.28,0.0,0.09,-0.6,-0.9,-1.5,0.12,-0.65,0.05,0.1,-1.0,-0.4,0.37,1679,838,841
202408,Marcus Cousin,2014,-0.58,-0.19,-0.42,-0.26,0.55,-0.09,-0.11,-0.09,-0.29,-0.31,-0.25,-0.05,-0.15,-0.4,-0.05,0.06,-0.03,-0.26,-0.08,0.21,-0.09,-0.33,-0.02,-0.02,0.0,0.03,-1.09,-0.41,-1.5,-0.07,-0.12,-0.97,0.02,-0.43,-0.46,0.01,73,37,36
101131,Jason Maxiell,2014,-0.54,-1.01,-1.29,-0.84,-1.93,1.0,3.23,0.5,-1.39,-1.36,0.09,-1.44,0.01,0.81,0.62,-0.95,0.31,0.68,-0.28,0.27,0.63,-0.58,-0.07,-0.08,0.01,-0.15,-2.36,0.87,-1.5,-0.2,0.57,-2.93,-0.41,1.28,-1.35,-0.22,17282,8637,8645
203117,Doron Lamb,2014,-0.48,-0.34,-0.36,-0.13,-0.4,-0.04,0.76,-0.2,-0.29,-0.27,-0.35,0.09,-0.11,-0.95,-0.29,-0.29,0.11,0.12,-0.13,0.17,-0.3,-0.94,0.17,0.41,-0.24,0.0,-0.65,-0.85,-1.5,0.14,-0.36,-0.29,-0.14,-0.7,-0.38,0.17,4772,2403,2369
203082,Terrence Ross,2014,0.65,0.32,-2.49,1.14,3.66,0.27,-1.15,-0.74,0.76,0.31,0.26,0.05,-0.08,-1.37,-0.41,-0.55,-0.05,0.43,-0.51,0.13,0.06,-0.9,-0.02,-0.31,0.29,-0.42,0.47,-1.98,-1.51,-0.58,0.68,-0.21,0.12,-2.1,0.23,-0.44,13330,6666,6664
201956,Omri Casspi,2014,-0.75,-0.9,0.5,0.37,1.46,-0.66,-1.96,-0.7,-0.41,-0.71,-0.46,-0.25,0.46,-0.29,0.02,-1.21,0.05,0.95,-0.0,0.25,-0.19,2.15,0.1,0.13,-0.04,-0.1,-1.0,-0.51,-1.51,-0.22,0.21,-1.21,-0.32,-0.18,-0.25,0.0,18584,9318,9266
202726,Andrew Goudelock,2014,-0.9,-0.79,-1.76,-0.22,1.7,0.02,0.08,0.05,-0.92,0.16,0.16,-0.02,-0.26,-0.4,-0.09,0.32,-0.03,0.12,0.24,-0.44,-0.33,0.7,-0.57,-0.11,-0.46,0.18,-0.84,-0.67,-1.51,0.28,-0.03,-0.81,-0.14,-0.54,-0.1,-0.39,1858,926,932
200764,Renaldo Balkman,2014,-0.62,0.22,-0.08,-0.03,0.05,-0.32,0.03,-0.17,-1.45,-0.15,-0.22,0.07,-0.07,-0.41,-0.16,0.21,0.03,-0.16,-0.03,-0.05,-0.19,-0.1,0.08,0.16,-0.09,-0.09,-1.08,-0.43,-1.51,-0.25,-0.3,-0.78,0.24,-0.67,-0.22,-0.01,682,344,338
203263,James Nunnally,2014,-1.35,-0.29,-0.83,-0.23,0.57,-0.18,0.28,-0.44,-0.23,0.25,0.12,0.13,-0.34,0.11,0.04,0.04,-0.06,-0.12,-0.03,0.09,0.11,-0.28,0.07,-0.02,0.09,-0.14,-1.44,-0.08,-1.51,-0.11,-0.06,-1.38,-0.08,0.0,-0.09,-0.07,638,321,317
202130,Reggie Williams,2014,-0.72,-0.49,-0.22,-0.26,1.85,-0.78,-1.63,-0.26,-0.28,1.03,0.16,0.87,-0.43,0.02,0.09,-0.05,0.3,-0.84,0.1,0.88,-0.29,-2.32,-0.52,0.05,-0.57,-0.96,0.31,-1.83,-1.52,0.06,-0.03,0.33,-1.06,-0.77,0.6,-1.48,10326,5159,5167
101120,Antoine Wright,2014,-1.12,-0.29,-0.64,-0.14,0.28,-0.17,0.38,-0.28,-0.7,0.01,-0.12,0.13,-0.04,-0.21,-0.1,0.09,-0.11,-0.11,-0.0,0.02,-0.02,0.02,-0.06,-0.06,0.0,-0.02,-1.18,-0.34,-1.52,-0.08,0.13,-1.31,-0.11,-0.22,-0.03,-0.08,112,53,59
1112,Ben Wallace,2014,-3.72,-0.57,-2.06,-1.31,-0.95,-0.38,3.01,-0.91,-2.05,0.03,-0.0,0.05,1.01,0.17,0.39,0.86,0.56,-0.15,-0.27,-0.71,-0.6,-0.9,0.85,0.4,0.45,0.26,-3.34,1.8,-1.54,-0.14,0.61,-3.95,0.47,1.33,1.04,1.11,7901,3918,3983
203491,Peyton Siva,2014,-1.31,-0.13,-0.1,-0.94,0.67,0.08,-0.56,-0.43,-0.55,0.02,-0.15,0.16,0.26,-0.47,0.0,0.03,-0.28,-0.39,-0.09,0.38,0.12,-0.3,0.13,-0.16,0.29,-0.19,-0.87,-0.68,-1.55,0.01,-0.1,-0.77,-0.17,-0.51,0.28,-0.06,809,403,406
203122,Kevin Murphy,2014,-0.75,-0.06,-0.48,-0.03,0.14,-0.17,0.34,-0.36,-0.56,-0.05,-0.09,0.04,-0.05,-0.53,-0.12,0.14,-0.05,-0.24,-0.15,0.11,-0.02,-0.34,-0.1,0.03,-0.14,-0.1,-0.78,-0.77,-1.55,0.03,0.01,-0.78,-0.12,-0.65,-0.1,-0.2,173,86,87
202379,Jeremy Evans,2014,-0.53,-0.3,1.11,0.34,-2.38,-0.65,1.28,-0.21,-1.18,-1.23,-1.18,-0.05,-0.0,-0.29,0.21,0.05,-0.35,0.04,-0.33,-0.09,0.33,0.63,-0.22,0.07,-0.29,0.34,-1.31,-0.24,-1.56,0.37,0.31,-1.62,0.28,-0.52,-1.23,0.12,7829,3901,3928
202344,Trevor Booker,2014,-0.82,-0.56,-0.4,0.61,-1.57,0.01,1.98,-0.51,-1.4,0.05,-0.05,0.1,1.9,-1.18,0.18,-0.11,-0.85,-0.91,-0.07,1.01,-0.16,-1.98,-0.37,0.22,-0.59,-1.0,0.64,-2.2,-1.56,-0.14,1.38,-0.74,-0.78,-1.41,1.95,-1.37,18577,9266,9311
2735,Josh Childress,2014,-0.59,-0.72,1.81,0.19,-0.71,-1.09,-1.09,0.12,-1.98,-0.91,-0.89,-0.01,1.24,-1.53,-0.44,-0.25,-0.3,-0.1,-0.18,0.36,-0.45,-0.67,0.91,0.41,0.5,-0.93,0.62,-2.19,-1.57,0.24,0.9,-0.28,-1.24,-0.96,0.33,-0.02,5622,2781,2841
203545,Miroslav Raduljica,2014,-1.28,0.04,-0.53,-0.23,-0.62,-0.41,1.17,-0.13,-1.7,-0.34,-0.18,-0.15,0.55,0.01,0.01,0.08,0.32,-0.17,-0.17,0.09,-0.19,-0.38,-0.07,-0.03,-0.05,-0.24,-1.14,-0.45,-1.58,-0.21,0.47,-1.61,-0.14,-0.3,0.21,-0.31,1740,882,858
203490,Otto Porter Jr.,2014,-1.91,-0.27,-0.54,-0.35,0.03,-0.28,0.52,-0.39,-0.81,-1.17,-0.56,-0.59,0.76,-0.77,-0.27,-0.12,-0.14,0.07,-0.04,0.04,-0.17,-0.06,0.16,0.1,0.07,0.35,-1.7,0.1,-1.6,0.98,0.25,-1.94,0.59,-0.49,-0.41,0.51,1213,605,608
202706,Jordan Hamilton,2014,-1.59,-0.8,0.48,-1.01,1.25,-0.48,-1.74,-0.14,0.44,-0.08,0.42,-0.5,0.71,-0.09,0.01,-1.18,0.38,-0.15,0.02,1.33,0.01,-0.17,-0.41,0.14,-0.54,-0.03,-0.44,-1.16,-1.6,-0.11,0.77,-1.21,-0.64,-0.52,0.63,-0.44,6550,3262,3288
201589,Darrell Arthur,2014,-2.81,-0.66,-1.13,-0.72,-2.72,-0.53,3.84,-0.19,-0.73,-0.06,-0.05,0.01,-0.67,0.91,-0.34,0.94,0.06,-0.93,0.3,-0.02,0.67,1.86,1.28,0.52,0.75,-0.41,-3.13,1.53,-1.6,0.16,-0.85,-2.28,-0.15,1.67,-0.73,0.87,15489,7724,7765
202341,James Anderson,2014,-0.02,-0.36,1.05,-1.73,2.52,-0.35,-3.6,0.61,0.88,-0.95,-0.64,-0.31,0.23,-1.97,-0.21,-0.33,-1.3,-0.62,-0.42,0.91,0.14,-1.79,0.39,0.48,-0.08,0.23,-0.37,-1.24,-1.61,0.48,-0.76,0.39,0.76,-2.01,-0.72,0.62,14761,7366,7395
203103,Perry Jones III,2014,0.02,-0.78,-0.8,0.23,-0.03,-0.14,0.83,0.49,0.44,-0.8,-0.42,-0.39,-0.26,-0.52,-0.11,0.14,-0.35,-1.04,-0.01,0.92,0.26,-0.58,0.03,0.1,-0.07,0.1,-0.91,-0.7,-1.61,-0.18,-1.19,0.28,-0.02,-0.68,-1.06,0.13,4221,2092,2129
200796,Leon Powe,2014,-0.85,-0.8,-0.18,-0.6,-1.06,-0.34,1.25,0.48,-0.7,0.56,0.29,0.26,0.01,-1.19,-0.23,0.32,-0.23,-0.43,-0.22,0.12,-0.1,-0.46,-0.05,-0.27,0.21,0.13,-0.42,-1.19,-1.61,-0.22,0.26,-0.68,0.04,-1.23,0.57,0.08,1239,614,625
